1838	[1079, 1885, 1986, 1916, 1985, 1909, 1788, 1476, 1086, 1190, 1413, 1541, 1557, 1592, 1894]
1930	[1079, 1622, 1887, 1877, 866, 1736, 1929, 1995, 1123, 1239, 1271, 1278, 1594, 1631, 1727, 1782, 1818, 1854, 1891, 1895, 1902, 1907, 1959]
1080	[1679, 1870, 1924, 1981]
1679	[1887, 1941, 1468, 1311, 1080, 1524, 1759, 1946, 1981]
1870	[1816, 1914, 1800, 1622, 1887, 1853, 1906, 1993, 1999, 1968, 1080, 1702, 1717, 1787, 872, 1924, 1931]
1924	[1972, 1936, 1919, 1940, 1990, 1850, 1985, 1988, 1903, 1080, 1870, 1499, 1553, 1732, 1798, 1848, 1860, 1864, 1892, 1931, 1933, 1945, 1969]
1981	[1402, 1939, 1830, 1877, 988, 1943, 1821, 1973, 1989, 1654, 1779, 1947, 1613, 1080, 1679, 1083, 1172, 1195, 1240, 1252, 1563, 1579, 1607, 1618, 1749, 1764, 1776, 1797, 1842, 1889, 1891, 1920, 1950, 1953]
1081	[1811, 799, 1907, 1934]
1811	[1859, 1936, 1939, 1968, 1909, 1613, 1966, 1917, 1081, 1298, 1510, 1586, 1864, 1883]
799	[764, 365, 983, 979, 970, 1081, 199, 239, 240, 482, 794, 931, 942, 952]
1907	[1391, 1416, 1815, 1929, 986, 1985, 1160, 1313, 1958, 1823, 1930, 1081, 1228, 1444, 1523, 1639, 1662, 1809, 1953, 1970, 1983]
1934	[1975, 1967, 1601, 1998, 1978, 1984, 1909, 1979, 1947, 1995, 1081, 1131, 1240, 1281, 1320, 1386, 1451, 1561, 1675, 1709, 1835, 1839, 1851, 1955]
1082	[1882, 1995, 1852, 1977]
1852	[1223, 1943, 1929, 1691, 1619, 1957, 1082, 1127, 1390, 1450, 1620, 1636, 1698, 1743, 1760, 1888]
1977	[1478, 1928, 1901, 1998, 1598, 1556, 1650, 1654, 1424, 1621, 1964, 1942, 1082, 1419, 1431, 1508, 1516, 1538, 1593, 1611, 1644, 1676, 1688, 1692, 1733, 1809, 1833, 1839, 1844, 1847, 1911, 1969, 1997]
1083	[832, 1981, 1419, 1754]
1419	[1542, 1937, 1704, 1977, 1083, 1793]
1754	[1518, 1936, 1990, 1962, 1324, 1207, 1083, 1133, 1432, 1861, 911]
1084	[1786, 1912, 1714, 1781]
1714	[1783, 1990, 1736, 1789, 1084, 1268, 1293, 1522, 1832, 1895]
1781	[1972, 1975, 1928, 1967, 1877, 1084, 1559, 1588, 1661, 1705, 1782, 1886]
69	[901, 882, 325, 897]
325	[290, 880, 69, 615, 886]
897	[971, 944, 400, 955, 436, 69, 130, 185, 378, 444, 453, 527, 542, 592, 675, 733, 756, 893, 917, 964, 984]
1085	[1807, 1370, 1726, 1893]
1370	[1589, 1085, 1520, 1825, 1969]
1726	[1789, 1899, 1085, 1337, 1357, 1412, 1713, 1798, 1804, 1844]
1893	[1249, 1999, 1734, 1085, 1450, 1525, 1643, 1688, 1694, 1697, 1733, 1794, 1844, 1879, 1913, 1955, 1970, 1983, 1997]
1086	[1919, 1796, 1838, 1180]
1180	[1086, 1212, 1293, 1925]
70	[987, 679, 755, 848]
679	[70, 196, 592, 739, 825, 920, 950, 967, 974]
755	[955, 881, 810, 885, 70, 505, 537, 705, 720, 826, 863, 868]
848	[999, 889, 972, 973, 986, 992, 70, 265, 446, 467, 501, 692, 871, 893, 945, 951, 984]
71	[91, 169, 509, 993]
91	[947, 71, 777, 993]
169	[982, 986, 71, 683]
509	[983, 994, 71, 682, 898, 964, 981]
993	[508, 905, 944, 672, 492, 955, 879, 970, 71, 91, 192, 259, 270, 273, 296, 314, 448, 456, 479, 486, 494, 513, 539, 589, 625, 680, 705, 730, 776, 785, 807, 808, 843, 877, 878, 942, 951, 958, 968]
72	[997, 588, 744, 969]
969	[937, 1965, 999, 669, 400, 702, 997, 989, 961, 451, 657, 749, 72, 152, 257, 423, 441, 604, 613, 639, 643, 674, 699, 740, 762, 802, 823, 828, 904, 929, 935, 945, 950]
1087	[1876, 1222, 1546, 1911]
1222	[1699, 1087, 1539, 1946]
1546	[1988, 1621, 1903, 1087, 1525, 1707, 1874]
1911	[1364, 1486, 1978, 1973, 1910, 1789, 1977, 1087, 1097, 1187, 1227, 1293, 1298, 1495, 1504, 1540, 1665, 1687, 1791, 1802, 1886, 1902]
1088	[1774, 1989, 1937, 1889]
1889	[1951, 1829, 1801, 1962, 1999, 1968, 1981, 1088, 1170, 1267, 1373, 1411, 1651, 1770, 1776, 1837, 1923, 1953, 1997]
1089	[1693, 1973, 1986, 1844]
1844	[1936, 1853, 1978, 1136, 1966, 1828, 1977, 1726, 1893, 1089, 1349, 1515, 1663, 1888, 1932]
73	[154, 792, 987, 274]
274	[938, 962, 73, 550, 963]
1090	[1940, 1973, 1315, 1592]
1315	[1978, 1929, 1979, 1090, 1288]
1592	[1779, 1995, 1838, 1090, 1192, 1204, 1321, 1445]
74	[856, 363, 591, 920]
363	[557, 804, 74, 842, 964]
591	[938, 657, 74, 187, 258, 473, 598, 918]
920	[876, 999, 855, 132, 764, 985, 938, 994, 679, 74, 291, 367, 374, 393, 554, 660, 673, 711, 718, 785, 860, 951, 995]
1091	[1994, 1940, 1112, 1722]
1112	[1972, 1091, 1138, 1953]
1722	[1999, 1957, 1708, 1091, 1395, 1474, 1605, 1863, 1891, 1923]
1092	[1772, 1477, 1645, 1969]
1477	[1996, 606, 1092, 1539, 1644, 1795]
1645	[1092, 1196, 242, 1299, 1328, 1351, 1442, 1653, 1806]
1969	[1402, 1884, 1967, 1989, 1924, 1977, 1370, 1092, 1122, 1127, 1146, 1157, 1320, 1360, 1401, 1484, 1543, 1593, 1609, 1661, 1715, 1785, 1799, 1810, 1833, 1845, 1891, 1923, 1933, 1983]
1093	[1973, 1985, 1995, 1203]
1203	[1976, 1788, 1093, 1462]
1094	[1958, 1980, 1846, 1865]
1846	[1402, 1914, 1994, 1830, 1880, 1937, 1984, 1094, 1273, 1494, 1534, 1537, 1689, 1716, 1764, 1792]
1865	[1800, 1943, 1136, 1999, 1740, 1976, 1968, 1964, 1659, 1094, 1162, 1535, 1837, 1871, 1872, 1933, 1987]
1095	[1108, 1348, 1519, 1627]
1108	[1745, 1095, 1227, 1983]
1348	[1941, 1095, 1110, 1270, 1596]
1519	[1379, 1974, 1912, 1095, 1806, 1931, 1955]
1627	[1906, 1748, 1808, 1095, 1347, 1590, 1711, 1727]
1096	[1491, 1567, 1746, 1950]
1491	[1978, 1734, 1096, 1326, 1765, 1905]
1567	[1096, 1492, 1579, 1669, 1746, 1778, 1827]
1746	[1914, 1826, 1990, 1999, 1971, 1096, 1567, 1361, 1547, 1590, 1946]
1950	[1873, 1956, 1973, 1489, 1988, 1980, 1981, 1096, 1196, 1264, 1285, 1435, 1521, 1539, 1723, 1741, 1761, 1803, 1839, 1841, 1847, 1866, 1883, 1933, 1949]
75	[985, 322, 590, 854]
322	[971, 75, 145, 313, 995]
590	[900, 988, 962, 75, 537, 788, 930, 968]
854	[388, 642, 983, 947, 800, 75, 100, 200, 521, 529, 680, 825, 826, 898, 929, 968, 976, 984]
1097	[1816, 1991, 1911, 1453]
1453	[1816, 1914, 1710, 1097, 1248, 1683]
1098	[1999, 1255, 1469, 1841]
1255	[1984, 1098, 1132, 1652, 1944]
1469	[1986, 1098, 1301, 301, 1431, 1678]
1841	[1928, 1598, 1986, 1989, 1748, 1950, 1098, 1227, 1259, 1266, 1456, 1615, 1845, 1848, 1953]
1099	[1927, 1434, 1591, 1843]
1434	[1569, 1916, 1099, 1383, 1517, 1888]
1591	[1819, 1853, 1989, 1979, 1857, 1099, 1553, 1922]
1843	[1975, 1914, 1989, 1918, 1820, 1099, 1169, 1254, 1309, 1555, 1566, 1707, 1718, 1743, 1896]
1100	[1961, 1104, 1282, 1997]
1104	[1996, 1418, 1100, 1267]
1282	[1100, 1296, 1705, 1715, 1743]
1997	[1994, 1740, 1976, 1985, 1788, 1974, 1734, 1958, 943, 1207, 1823, 1977, 1893, 1889, 1100, 1155, 1183, 1260, 1299, 1412, 1433, 1452, 1549, 1553, 1558, 1603, 1614, 1697, 1702, 1753, 1818, 1845, 1849, 1860, 1863, 1892, 1925, 1946, 1983]
76	[719, 108, 733, 911]
108	[789, 76, 282, 942]
733	[709, 980, 897, 76, 118, 493, 751, 758, 823, 826, 935]
911	[937, 586, 982, 881, 880, 996, 990, 896, 1754, 76, 241, 387, 474, 640, 730, 820, 860, 867, 894, 964, 975, 976]
1101	[1956, 1996, 1825, 1875]
1825	[1901, 1548, 1532, 1929, 1974, 1899, 1531, 1735, 1370, 1101, 1376, 1586, 1640, 1665]
1875	[472, 1601, 1873, 1956, 1988, 1979, 1995, 1704, 1101, 1155, 1265, 1408, 1539, 1618, 1795, 1949, 1959, 1987]
77	[798, 845, 894, 898]
845	[832, 972, 861, 789, 927, 77, 85, 271, 340, 421, 493, 600, 729, 751, 899, 932, 935]
894	[915, 961, 753, 737, 738, 911, 77, 126, 288, 408, 428, 502, 523, 681, 689, 692, 843, 850, 899, 942, 959]
898	[1790, 902, 983, 996, 990, 962, 509, 854, 77, 81, 113, 356, 406, 560, 758, 773, 775, 815, 865, 907, 959]
1102	[1943, 1808, 1724, 1883]
1724	[1763, 1548, 1699, 744, 1163, 1102, 1839, 1883, 1908, 1955]
1883	[1998, 1943, 1502, 1986, 1999, 1850, 1995, 1811, 1950, 1102, 1724, 1123, 1161, 1199, 1208, 1339, 1804, 1860, 1932]
1103	[1960, 1926, 1942, 1414]
1414	[1998, 1974, 1958, 1103, 1488, 1689]
1267	[1993, 1808, 1889, 1104, 1610]
1105	[1880, 1366, 1505, 1676]
1366	[1834, 1105, 1572, 1678, 1750]
1505	[1986, 1979, 1105, 1110, 1280, 1721, 1827]
1676	[1901, 1868, 1977, 1105, 1196, 1291, 1312, 1388, 1896]
1106	[1518, 1982, 1881, 1599]
1599	[1815, 1974, 1957, 1980, 1106, 1461, 1526, 1700]
78	[707, 506, 877, 929]
506	[971, 497, 190, 78, 469, 585, 805]
877	[972, 906, 786, 723, 783, 880, 962, 885, 993, 78, 138, 251, 258, 505, 536, 773, 777, 833, 958]
929	[926, 900, 915, 955, 767, 938, 998, 903, 992, 969, 854, 78, 109, 242, 404, 511, 560, 674, 677, 746, 773, 878, 888, 964]
1107	[1972, 1996, 1609, 1706]
1609	[1882, 1999, 1964, 1969, 1107, 1440, 759, 1872]
1706	[1637, 1342, 1512, 1107, 1164, 1514, 1711, 1817, 1827, 1861]
79	[617, 891, 963, 984]
963	[323, 972, 690, 429, 767, 909, 608, 996, 957, 274, 79, 98, 279, 310, 371, 395, 424, 433, 478, 479, 516, 548, 689, 692, 720, 728, 811, 838, 874, 950, 975, 981]
984	[971, 956, 985, 881, 933, 994, 856, 992, 816, 897, 848, 854, 79, 252, 456, 477, 523, 530, 546, 612, 614, 640, 671, 680, 708, 756, 761, 806, 858, 864, 868, 886, 888, 918, 946, 968, 995]
1227	[1911, 1108, 1841, 1864]
1983	[1972, 1859, 1967, 1873, 1885, 1990, 1999, 1996, 1904, 1995, 1311, 1823, 1907, 1893, 1969, 1108, 1997, 1120, 1131, 1192, 1441, 1508, 1529, 1553, 1618, 1731, 1803, 1817, 1845, 1848, 1856, 1871, 1896, 1925, 1933]
80	[564, 680, 687, 918]
564	[973, 996, 80, 117, 643, 705, 706]
680	[934, 993, 854, 984, 80, 394, 543, 602, 742]
687	[798, 835, 80, 426, 573, 616, 677, 825, 945, 964]
918	[941, 903, 909, 916, 943, 591, 984, 80, 227, 412, 446, 448, 513, 607, 639, 720, 795, 841, 862, 865, 923, 932]
81	[437, 898, 715, 807]
715	[944, 857, 1993, 856, 81, 105, 648, 807, 886, 931, 968]
807	[832, 320, 358, 851, 993, 81, 715, 141, 301, 342, 631, 724, 808, 867]
82	[136, 830, 87, 838]
87	[849, 82, 664, 806]
838	[849, 912, 702, 847, 998, 562, 789, 503, 963, 82, 125, 439, 614, 865, 875, 886, 975]
1109	[1991, 1480, 1855, 1215]
1215	[1938, 1109, 1492, 1897]
510	[915, 1962, 83, 822, 261, 645, 779]
550	[83, 979, 274, 207, 321, 805, 995]
708	[846, 1774, 765, 986, 83, 984, 198, 667, 713, 797]
1110	[1966, 1348, 1505, 1727]
1727	[1990, 1878, 1394, 1659, 1930, 1627, 1110, 1498, 1894, 1932]
1111	[1862, 1570, 1684, 1787]
1684	[1972, 1646, 1735, 1111, 1309, 1440, 1723, 1842, 871]
1787	[1840, 1998, 1956, 1880, 1870, 1111, 1189, 1378, 1454, 1737, 1767, 1874]
84	[626, 432, 579, 904]
432	[990, 84, 475, 520, 542, 686]
579	[924, 84, 212, 720, 797, 842, 952, 954]
904	[980, 988, 921, 748, 934, 969, 84, 150, 226, 247, 338, 366, 371, 489, 652, 699, 759, 1792, 853, 862, 867, 875]
85	[987, 845, 248, 740]
248	[722, 818, 85, 442, 978]
740	[738, 969, 85, 179, 362, 580, 1712, 714, 794, 843, 870]
1138	[1112, 1674, 1700, 1770]
1953	[1948, 1868, 1512, 1850, 1910, 1985, 1147, 1981, 1907, 1889, 1112, 1841, 1120, 1155, 1271, 1317, 1354, 1495, 1594, 1606, 1719, 1845, 1886, 1921, 1931, 1987]
1113	[1139, 1683, 1835, 1987]
1683	[1763, 1585, 1947, 1468, 1453, 1113, 573, 1651, 1797]
1835	[1478, 1786, 1455, 1910, 1917, 1934, 1113, 1400, 1403, 1459, 1581, 1583, 1672, 1673, 1900]
1987	[1965, 1500, 1873, 1699, 1982, 1989, 1646, 1976, 1568, 1937, 1468, 1926, 896, 1738, 1865, 1875, 1953, 1113, 1245, 1260, 1286, 1314, 1390, 1461, 1479, 1557, 1571, 1587, 1658, 1725, 1729, 1749, 1860, 1874, 1895, 1933]
1503	[1114, 1235, 1541, 1643, 1743, 1758, 1794]
1963	[1965, 1816, 1786, 1416, 1500, 1943, 1973, 1916, 1995, 1114, 1130, 1280, 1337, 1369, 1456, 1481, 1524, 1537, 1538, 1559, 1560, 1605, 1640, 1851, 1861, 1946, 1949, 1952]
625	[86, 993, 153, 212, 667, 785, 870, 975]
950	[86, 985, 997, 847, 679, 969, 963, 228, 251, 423, 442, 468, 566, 648, 668, 675, 681, 729, 757, 777, 782, 806, 825, 865, 1890, 939, 967]
968	[846, 944, 949, 86, 948, 980, 836, 901, 1956, 986, 768, 979, 990, 993, 590, 854, 984, 715, 90, 163, 197, 299, 314, 530, 549, 583, 706, 775, 812, 864, 914, 917, 952]
664	[553, 915, 956, 1745, 910, 588, 87, 671, 691]
806	[819, 1788, 984, 87, 950, 343, 517, 527, 574, 656, 694, 720, 813, 923]
88	[948, 804, 326, 826]
826	[971, 972, 933, 986, 818, 755, 854, 733, 88, 195, 401, 667, 886, 967, 977]
1115	[1667, 1405, 1528, 1688]
1405	[1961, 1708, 1115, 1757, 1908, 1952]
1528	[1982, 1115, 1119, 1544, 1607, 1712, 1932]
1688	[1642, 1808, 1977, 1893, 1115, 1264, 1742, 1776, 1872]
1116	[1664, 1182, 1400, 1970]
1182	[1960, 1919, 1116, 1756]
1400	[1992, 1835, 1116, 1229, 1891, 1932]
1970	[1951, 1948, 1936, 1960, 1992, 1826, 1739, 1885, 1940, 1532, 1993, 1971, 1918, 1926, 1912, 1907, 1893, 1116, 1156, 1177, 1253, 1340, 1412, 1444, 1588, 1633, 1675, 1777, 1832, 1845]
89	[753, 649, 853, 978]
649	[690, 798, 657, 934, 89, 293, 555, 778, 958]
853	[709, 889, 972, 910, 410, 904, 89, 127, 373, 493, 513, 598, 686, 779, 1812, 793, 892, 977]
978	[971, 999, 661, 750, 949, 966, 609, 617, 956, 879, 880, 989, 731, 610, 992, 248, 89, 1195, 251, 307, 457, 478, 479, 531, 548, 594, 658, 676, 681, 706, 735, 791, 833, 850, 967]
1117	[1954, 1170, 1701, 1792]
1170	[1956, 1976, 1889, 1117]
1701	[1998, 1815, 1117, 1420, 1588, 1682, 1761, 1791, 1866, 1879]
1792	[1840, 1928, 1998, 1956, 1463, 1898, 1846, 904, 1117, 1438, 1474, 1681]
1118	[1954, 1994, 1166, 1874]
1166	[1917, 1118, 1197, 1869]
1874	[1801, 1210, 1999, 1971, 1988, 1546, 1787, 1987, 1118, 1410, 1445, 1507, 1574, 1655, 1656, 1750, 1780, 1923]
90	[968, 623, 878, 919]
623	[902, 996, 957, 90, 627, 667, 793, 890]
878	[972, 998, 818, 903, 844, 993, 929, 90, 334, 354, 454, 511, 688, 710, 739, 886, 932, 974, 975]
919	[889, 655, 988, 953, 764, 831, 829, 910, 925, 998, 880, 936, 990, 943, 90, 158, 193, 312, 663, 813, 858, 875, 951]
1119	[1942, 1528, 1681, 1833]
1681	[1792, 1119, 1266, 1647, 1767, 1770, 1867, 1894, 1920]
1833	[1873, 1821, 1986, 1621, 1613, 1977, 1969, 1119, 1129, 1656, 1760, 1778, 1817, 1839, 1892]
1120	[1500, 1947, 1983, 1953]
777	[91, 877, 950, 178, 216, 421, 570, 635, 653, 794, 862, 939, 945]
92	[901, 393, 908, 940]
393	[876, 933, 920, 92, 942, 976]
908	[557, 906, 834, 901, 928, 731, 961, 979, 92, 239, 349, 498, 530, 760, 769, 797, 802, 837, 935, 952, 967, 976]
940	[507, 937, 709, 855, 912, 980, 953, 881, 989, 748, 916, 943, 346, 92, 128, 270, 330, 390, 411, 581, 790, 805, 825, 852, 958]
1406	[1996, 1632, 1964, 1121, 1173, 1449]
1643	[1951, 1466, 1121, 1893, 1503, 1422, 1509, 1620, 1812]
1122	[1530, 980, 1982, 1969]
1123	[1930, 1883, 1420, 1702]
1420	[1971, 1701, 1123, 1692, 1764, 1797]
1702	[1989, 1974, 1738, 1870, 1997, 1123, 1221, 1351, 1449, 1900]
93	[303, 697, 874, 930]
303	[996, 93, 98, 336, 814]
697	[323, 948, 700, 93, 107, 729, 863, 883, 935, 939]
874	[846, 557, 900, 948, 941, 982, 765, 830, 503, 963, 93, 423, 527, 574, 782, 817, 945, 946, 975]
930	[972, 988, 120, 973, 429, 998, 253, 392, 970, 934, 590, 93, 111, 193, 241, 280, 380, 530, 759, 774, 802, 942, 958, 959]
94	[470, 648, 721, 967]
470	[94, 110, 150, 551, 827, 850]
648	[949, 972, 836, 986, 916, 715, 950, 94, 883]
721	[834, 722, 831, 983, 528, 990, 94, 369, 560, 868, 935]
967	[638, 944, 522, 889, 980, 982, 936, 662, 747, 957, 679, 950, 826, 978, 908, 94, 142, 201, 246, 267, 344, 386, 517, 544, 559, 612, 694, 805, 825, 850, 932, 946]
1124	[1828, 1380, 1631, 1804]
1380	[1124, 1192, 1410, 1533, 1698]
1631	[1960, 1695, 1930, 1124, 1403, 1511, 1867, 1923]
1804	[1972, 1967, 1937, 1984, 1726, 1883, 1124, 1140, 1371, 1426, 1606, 1623, 1742]
95	[956, 452, 779, 867]
452	[723, 928, 768, 95, 254, 260]
779	[989, 990, 510, 853, 95, 352, 371, 483, 515, 534, 739, 758, 976]
867	[953, 985, 997, 973, 979, 172, 749, 911, 807, 904, 95, 295, 427, 521, 585, 602, 665, 931, 932]
96	[300, 545, 725, 734]
300	[783, 96, 324, 455, 714]
545	[980, 956, 528, 962, 96, 599, 766]
725	[821, 856, 96, 341, 387, 460, 620, 663, 1721, 871, 888]
734	[557, 819, 900, 973, 96, 101, 223, 420, 440, 693, 739]
97	[829, 610, 276, 960]
276	[97, 294, 914, 974, 976]
960	[508, 857, 906, 798, 869, 998, 986, 381, 840, 916, 305, 927, 97, 130, 313, 390, 404, 458, 512, 618, 629, 632, 676, 685, 781, 811, 862, 954, 974, 995]
98	[816, 963, 303, 675]
675	[897, 950, 98, 139, 245, 412, 478, 678, 809]
99	[990, 554, 814, 817]
554	[920, 99, 210, 246, 259, 704, 884]
814	[912, 953, 961, 737, 990, 303, 99, 151, 342, 469, 499, 658, 711, 892, 951]
817	[857, 972, 980, 988, 803, 925, 874, 99, 288, 441, 493, 616, 732, 802, 946]
100	[770, 854, 310, 751]
310	[913, 963, 100, 673, 766]
751	[980, 733, 845, 100, 259, 283, 438, 520, 618, 809, 884, 1955]
101	[734, 266, 281, 565]
266	[937, 971, 101, 1259, 283]
281	[101, 481, 736, 892, 914]
565	[435, 936, 101, 467, 634, 951, 958]
1125	[1954, 1873, 1776, 1854]
1776	[1489, 1976, 1632, 1981, 1889, 1688, 1125, 1422, 1529, 1758, 1798, 1900]
1854	[1878, 1882, 1834, 1930, 1125, 1284, 1541, 1581, 1584, 1747, 1749, 1818, 1849, 1879, 1952, 1955]
102	[999, 953, 736, 917]
736	[972, 906, 700, 989, 504, 281, 102, 644, 775, 788, 813]
917	[944, 966, 980, 941, 869, 593, 987, 897, 968, 102, 214, 230, 324, 348, 398, 592, 618, 841, 952, 958, 974, 976]
1126	[1569, 1973, 1818, 1839]
1818	[586, 1257, 1878, 1568, 1930, 1997, 1854, 1126, 1129, 1172, 1173, 1220, 1812, 1933]
1839	[1956, 1999, 1768, 1980, 1926, 1476, 1934, 1977, 1950, 1724, 1833, 1126, 1328, 1338, 1797]
1127	[1998, 1852, 1969, 1288]
1288	[1999, 1315, 1127, 1425, 1897]
103	[985, 842, 939, 952]
842	[972, 924, 926, 821, 962, 363, 579, 103, 145, 333, 485, 605, 691, 772, 833, 837, 954]
939	[846, 750, 965, 690, 941, 982, 934, 646, 950, 777, 697, 103, 104, 177, 247, 309, 373, 408, 527, 534, 629, 634, 872, 952, 954]
952	[937, 971, 603, 832, 953, 955, 982, 835, 986, 921, 979, 799, 579, 968, 908, 917, 103, 939, 111, 193, 202, 515, 585, 785, 868, 892, 964, 995]
104	[928, 939, 408, 520]
408	[803, 768, 894, 939, 104, 240]
520	[999, 948, 910, 432, 751, 104, 131]
1128	[1904, 1596, 628, 1900]
1596	[1348, 1128, 1214, 1242, 1252, 1360, 1847, 1897]
628	[955, 902, 938, 1128, 284, 559, 620, 852]
1900	[1859, 1992, 1873, 1885, 1985, 1937, 1807, 1995, 1130, 1835, 1702, 1776, 1128, 1290, 1297, 1522, 1612, 1662, 1720, 1769, 1777]
105	[715, 523, 758, 991]
523	[903, 894, 984, 105, 311, 546, 776]
758	[944, 928, 909, 961, 748, 733, 898, 779, 105, 230, 653, 991]
991	[949, 206, 857, 385, 891, 955, 881, 973, 1881, 622, 435, 741, 921, 961, 943, 970, 105, 758, 111, 171, 294, 301, 331, 405, 514, 518, 542, 560, 616, 665, 673, 681, 776, 813, 863, 870, 954, 976]
1129	[1967, 1833, 1818, 1849]
1849	[1961, 1466, 1502, 1881, 1779, 1443, 1912, 1276, 1997, 1854, 1129, 1148, 1229, 1482, 1536, 1669]
106	[953, 798, 739, 784]
739	[966, 957, 679, 878, 779, 734, 106, 124, 370, 895, 932]
784	[988, 955, 985, 810, 885, 106, 156, 192, 424, 447, 453, 735, 860]
1798	[1130, 1924, 1726, 1776, 1140, 1451, 1457, 1514, 1616, 1663, 1888, 1922, 1925]
107	[925, 998, 697, 406]
406	[979, 987, 898, 107, 791, 890]
282	[166, 880, 927, 108, 746]
942	[669, 835, 909, 916, 503, 992, 799, 993, 108, 894, 393, 930, 111, 237, 307, 356, 450, 578, 659, 759, 795, 907, 932, 976, 981]
1131	[1745, 1934, 1983, 1822]
1822	[1965, 1824, 1993, 1988, 737, 1141, 1131, 1199, 1216, 1507, 1559, 1564, 1607, 1725]
1132	[1914, 1255, 1662, 1932]
1662	[1635, 1993, 1996, 1995, 1907, 1900, 1132, 1290, 1457]
1932	[1975, 1968, 1909, 1964, 1942, 1899, 1844, 1883, 1727, 1528, 1400, 1132, 1344, 1349, 1442, 1574, 1655, 1666, 1690, 1827, 1836, 1879, 914, 1949]
1133	[1530, 1971, 1985, 1754]
1134	[1914, 1513, 1283, 1861]
1861	[1824, 1887, 1919, 1740, 1424, 1772, 1980, 1754, 1706, 1963, 1134, 1295, 1426, 1490, 1501, 1626, 1890]
1135	[1978, 1917, 1427, 1863]
1427	[1775, 1393, 1986, 1135, 1225, 1344]
1863	[1998, 1989, 1929, 1985, 1638, 1855, 1722, 1997, 1135, 1277, 1673, 1712, 1743, 1886, 1896, 1925, 1946]
109	[903, 804, 929, 692]
692	[998, 848, 894, 963, 109, 147, 341, 538, 683, 756]
1433	[1868, 1136, 1988, 1820, 1997, 1482]
1137	[1991, 1160, 1807, 1438]
1438	[1792, 1137, 1436, 1580, 1720, 1733]
1674	[1884, 1744, 1984, 1912, 1138, 1527, 1677, 1717, 1896]
1700	[1599, 1138, 1555, 1582, 1639, 1660, 1686, 1799, 1814, 1867]
1770	[1915, 1887, 1940, 1956, 1801, 1889, 1138, 1681, 1506, 1626, 1647, 1913]
110	[997, 470, 1565, 763]
1565	[1999, 1947, 110, 1340, 1389, 1555, 1866]
763	[849, 980, 986, 943, 749, 110, 122, 133, 174, 601, 710, 823]
1509	[1201, 1139, 1974, 1643, 1521, 1633, 1657]
1831	[1951, 1992, 1962, 1973, 1996, 1139, 1995, 1562, 1912, 1241, 1430, 1523, 1742, 1810]
1140	[1703, 1804, 1798, 1766]
1766	[1480, 816, 1140, 1171, 1242, 1554, 1665, 1690, 1809, 1817, 1837]
111	[930, 952, 991, 942]
1761	[1982, 1878, 1912, 1917, 1141, 1950, 1701, 1235, 1806, 1858, 1922]
112	[955, 151, 658, 895]
151	[814, 112, 143, 827]
658	[767, 928, 744, 896, 987, 978, 814, 112, 976]
895	[855, 948, 965, 588, 451, 856, 738, 800, 885, 739, 112, 173, 185, 208, 351, 414, 426, 533, 760, 959, 995]
1142	[1704, 1552, 1721, 1879]
1552	[1512, 1691, 1985, 1142, 1389, 1729, 1847]
1721	[1816, 1975, 1986, 1918, 1912, 1505, 725, 1142, 1425, 1949]
1879	[1884, 1786, 1992, 1994, 1986, 1985, 1796, 1893, 1701, 1854, 1932, 1142, 1191, 1211, 1320, 1543, 1793, 1856]
1143	[1996, 1966, 1168, 1668]
1168	[1693, 1143, 1354, 1925]
1668	[1992, 1466, 1976, 1988, 1176, 1143, 1218, 1607, 1777]
113	[851, 898, 165, 397]
165	[937, 836, 113, 568]
397	[933, 986, 994, 113, 863, 890]
1144	[1951, 1608, 1262, 1842]
1262	[1916, 1313, 1144, 1510, 1921]
1842	[1962, 1996, 1981, 1684, 1144, 1219, 1300, 1374, 1483, 1649, 1685, 1711, 1730, 1908, 1955]
1145	[1976, 1984, 1197, 1447]
1197	[1992, 1166, 1145, 1551]
1447	[1965, 1145, 1175, 1199, 1557, 1658]
1146	[1784, 1377, 1969, 1308]
1308	[1919, 1882, 1834, 1146, 1694]
114	[472, 944, 851, 529]
529	[949, 973, 851, 992, 854, 114, 496]
115	[922, 415, 793, 862]
415	[744, 922, 115, 164, 607, 977]
793	[508, 928, 882, 753, 696, 853, 623, 115, 198, 594, 596, 605, 811, 841]
862	[323, 719, 642, 918, 904, 777, 960, 115, 340, 488, 516, 573, 575, 724, 759, 815, 974, 995]
116	[905, 780, 899, 951]
780	[642, 783, 961, 528, 116, 218, 536, 546, 571, 1728, 773, 797, 946]
899	[836, 941, 985, 925, 986, 928, 754, 970, 845, 894, 116, 417, 420, 438, 482, 569, 667, 693, 923, 932, 935]
951	[937, 999, 966, 912, 925, 844, 936, 943, 848, 993, 920, 919, 814, 565, 116, 119, 383, 390, 473, 493, 621, 656, 776, 884, 907, 923, 977]
1148	[1971, 1849, 1437, 1886]
1437	[1996, 1148, 1549, 1564, 1617, 1715]
1886	[1201, 1937, 1399, 1638, 1781, 1911, 1953, 1863, 1148, 1158, 1497, 1537, 1575, 1603, 1610, 1617, 1690, 1737, 1945]
117	[564, 387, 684, 907]
387	[966, 911, 725, 117, 1644]
684	[123, 996, 990, 117, 196, 457, 718, 735, 775, 995]
