9134	9409
9134	9598
9134	9640
9134	9653
9134	9684
9134	9687
9134	9744
9134	11847
9135	9241
9135	9249
9135	9350
9136	9215
9136	9402
9136	9486
9136	9489
9136	9748
9136	9764
9136	9775
9136	9960
9136	11922
9137	9208
9137	9322
9137	9345
9137	9472
9137	9704
9137	9928
9138	9267
9138	9289
9138	9302
9138	9309
9138	9314
9138	9360
9138	9393
9138	9449
9138	9471
9138	9491
9138	9563
9138	9618
9138	9769
9138	9814
9138	9987
9139	9153
9139	9169
9139	9255
9139	9323
9139	9374
9139	9447
9139	9606
9139	9665
9139	9748
9139	9881
9139	9940
9140	9165
9140	9234
9140	9292
9140	9355
9140	9410
9140	9473
9140	9572
9140	9632
9140	9689
9140	9709
9140	9781
9140	9977
9140	11142
9141	9225
9141	9303
9141	9559
9141	9604
9142	9143
9142	9360
9142	9402
9142	9486
9142	9564
9142	9592
9142	9717
9142	9748
9142	9756
9142	9787
9142	9803
9142	9919
9143	9261
9143	9396
9143	9399
9143	9633
9143	9693
9143	9762
9143	9815
9143	9881
9143	9914
9144	9177
9144	9387
9144	9462
9144	9480
9144	9721
9144	9838
9144	9850
9144	9895
9145	9173
9145	9335
9145	9556
9145	9588
9145	9632
9145	9724
9145	9838
9145	9864
9145	9982
9146	9275
9146	9287
9146	9523
9146	9538
9146	9554
9146	9616
9146	9662
9146	9804
9146	9865
9146	9952
9146	10906
9147	9185
9147	9399
9147	9480
9147	9523
9147	9544
9147	9646
9147	9744
9147	9790
9147	9833
9148	9247
9148	9282
9148	9619
9148	9662
9148	9678
9148	9719
9148	9924
9149	9175
9149	9199
9149	9271
9149	9337
9149	9383
9149	9426
9149	9472
9149	9484
9149	9494
9149	9507
9149	9511
9149	9556
9149	9698
9149	9925
9149	9960
9149	9981
9150	9159
9150	9163
9150	9328
9150	9644
9150	9822
9150	9845
9150	9978
9150	10953
9151	9220
9151	9233
9151	9372
9151	9405
9151	9518
9151	9570
9151	9724
9151	9915
9151	9923
9151	9970
9151	9990
9152	9159
9152	9215
9152	9253
9152	9269
9152	9650
9152	9714
9152	9969
9152	11854
9153	9299
9153	9364
9153	9370
9153	9464
9153	9494
9153	9503
9153	9585
9153	9632
9153	9701
9154	9456
9154	9542
9154	9672
9154	9776
9154	9826
9154	9857
9155	9271
9155	9283
9155	9442
9155	9458
9155	9500
9155	9650
9155	9742
9155	9796
9155	9838
9155	9935
9156	9191
9156	9288
9156	9485
9156	9675
9156	9755
9156	9762
9156	9814
9156	9896
9156	9945
9157	9168
9157	9172
9157	9363
9157	9376
9157	9383
9157	9531
9157	9912
9157	9999
9157	11574
9158	9230
9158	9254
9158	9285
9158	9305
9158	9520
9158	9631
9158	9675
9158	9761
9158	9927
9158	9943
9159	9512
9159	9554
9159	9624
9159	9750
9159	11359
9160	9212
9160	9352
9160	9375
9160	9377
9160	9675
9160	9830
9160	9873
9160	9952
9160	11228
9161	9168
9161	9350
9161	9484
9161	9527
9161	9657
9161	9779
9161	9793
9161	9945
9162	9399
9162	9489
9162	9809
9162	9873
9162	9945
9162	9982
9163	9393
9163	9433
9163	9543
9163	9701
9163	9722
9163	9761
9163	9863
9163	9996
9163	9998
9164	9366
9164	9672
9164	9683
9164	9813
9164	9815
9164	9888
9164	9889
9165	9186
9165	9246
9165	9466
9165	9525
9165	9911
9165	9921
9165	9929
9165	10628
9166	9494
9166	9568
9166	9570
9166	9722
9166	9740
9166	9757
9166	10870
9167	9173
9167	9212
9167	9283
9167	9319
9167	9579
9167	9871
9167	9935
9167	9952
9167	9953
9168	9327
9168	9577
9168	9588
9168	9616
9168	9676
9168	9770
9168	9827
9168	9866
9168	9913
9168	9927
9169	9175
9169	9425
9169	9532
9169	9718
9169	9854
9169	9942
9170	9290
9170	9372
9170	9424
9170	9546
9170	9680
9170	9793
9170	9809
9170	9968
9171	9210
9171	9434
9171	9669
9171	10276
9172	9211
9172	9266
9172	9340
9172	9392
9172	9505
9172	9577
9172	9581
9172	9673
9172	9943
9173	9181
9173	9251
9173	9286
9173	9438
9173	9442
9173	9531
9173	9587
9173	9634
9173	9822
9173	9828
9173	9858
9173	11096
9174	9250
9174	9315
9174	9337
9174	9547
9174	9619
9174	9664
9174	9840
9174	9878
9174	9888
9174	9893
9174	9965
9174	11758
9175	9329
9175	9344
9175	9393
9175	9817
9175	9936
9176	9623
9176	9725
9176	9810
9177	9268
9177	9300
9177	9338
9177	9513
9177	9562
9177	9900
9177	9903
9177	9980
9178	9347
9178	9417
9178	9472
9178	9518
9178	9636
9178	9695
9178	9983
9179	9207
9179	9333
9179	9784
9179	9886
9179	10992
9179	11423
9180	9276
9180	9518
9180	9867
9180	9939
9181	9230
9181	9337
9181	9375
9181	9874
9181	9961
9182	9289
9182	9294
9182	9365
9182	9390
9182	9433
9182	9526
9182	9597
9182	9634
9182	9685
9182	9797
9182	9834
9182	9903
9182	9908
9182	9946
9182	9955
9183	9293
9183	9334
9183	9365
9183	9778
9183	9857
9183	9863
9183	9872
9183	9965
9183	9968
9184	9512
9184	9584
9184	9728
9184	9957
9185	9281
9185	9364
9185	9385
9185	9650
9185	9690
9185	9956
9186	9238
9186	9343
9186	9527
9186	9542
9186	9599
9186	9894
9187	9455
9187	9584
9187	9696
9187	9745
9187	9767
9187	9858
9187	9881
9187	9894
9187	9920
9188	9379
9188	9611
9188	9752
9188	9777
9188	9783
9188	9821
9188	9847
9188	9946
9188	9999
9189	9307
9189	9339
9189	9453
9189	9900
9189	9971
9190	9234
9190	9797
9190	9801
9190	9984
9191	9196
9191	9202
9191	9212
9191	9287
9191	9298
9191	9415
9191	9512
9191	9557
9191	9617
9191	9688
9191	9760
9191	9814
9191	9893
9191	9954
9191	9995
9192	9223
9192	9289
9192	9347
9192	9488
9192	9582
9192	9641
9192	9769
9192	9815
9192	9898
9193	9240
9193	9292
9193	9327
9193	9728
9193	9920
9193	9950
9193	9974
9194	9233
9194	9668
9194	9900
9194	9909
9195	9210
9195	9336
9195	9521
9195	9555
9195	9600
9195	9647
9195	9762
9195	9775
9195	9792
9195	9872
9195	9938
9195	9948
9195	9982
9196	9244
9196	9332
9196	9387
9196	9529
9196	9565
9196	9785
9196	9969
9197	9214
9197	9247
9197	9647
9197	9691
9197	9695
9197	9702
9197	9720
9197	9794
9197	9968
9198	9345
9198	9433
9198	9495
9198	9560
9198	9705
9198	9726
9198	11920
9199	9279
9199	9351
9199	9386
9199	9409
9199	9512
9199	9572
9199	9581
9199	9657
9199	9913
9199	9922
9200	9425
9200	9441
9200	9452
9200	9568
9200	9577
9200	9713
9200	9765
9200	9772
9200	9826
9200	9869
9201	9616
9201	9641
9201	9929
9202	9309
9202	9439
9202	9504
9202	9527
9202	9636
9202	9799
9202	9868
9202	9925
9202	9973
9203	9207
9203	9266
9203	9429
9203	9485
9203	9501
9203	9608
9203	9687
9203	9724
9203	9743
9203	9774
9203	9777
9203	9882
9203	9909
9203	9958
9203	9995
9203	10479
9204	9301
9204	9360
9204	9620
9204	9670
9204	9777
9205	9376
9205	9455
9205	9466
9205	9495
9205	9497
9205	9787
9205	9791
9206	9273
9206	9295
9206	9379
9206	9529
9206	9554
9206	9665
9206	9845
9206	9885
9206	9896
9207	9399
9207	9595
9207	9666
9207	9690
9207	9966
9208	9213
9208	9322
9208	9519
9208	9656
9208	9867
9208	9876
9208	9910
9209	9213
9209	9236
9209	9270
9209	9315
9209	9360
9209	9599
9209	9680
9209	9727
9209	9791
9209	9934
9210	9244
9210	9586
9210	9634
9210	9643
9210	9787
9210	9794
9210	9920
9211	9212
9211	9257
9211	9299
9211	9445
9211	9458
9211	9561
9211	9762
9211	9824
9211	9943
9211	9960
9211	9973
9211	9996
9212	9294
9212	9296
9212	9307
9212	9338
9212	9482
9212	9596
9212	9605
9212	9666
9212	10404
9213	9273
9213	9377
9213	9442
9213	9486
9213	9633
9213	9667
9213	9727
9213	9729
9213	9880
9213	9960
9213	10194
9214	9224
9214	9243
9214	9254
9214	9354
9214	9556
9214	9574
9214	9728
9214	9748
9214	9790
9214	9830
9214	9963
9215	9263
9215	9303
9215	9336
9215	9483
9215	9676
9215	9879
9215	9888
9215	10786
9216	9264
9216	9374
9216	9573
9216	9939
9217	9294
9217	9357
9217	9414
9217	9662
9217	9788
9218	9394
9218	9461
9218	9481
9218	9553
9218	9581
9218	9726
9218	9785
9218	9806
9219	9256
9219	9551
9219	9702
9219	9710
9219	9834
9219	9900
9219	9939
9220	9243
9220	9330
9220	9361
9220	9457
9220	9520
9220	9800
9220	9978
9220	9999
9221	9234
9221	9330
9221	9355
9221	9358
9221	9457
9221	9539
9221	9646
9221	9696
9221	9758
9221	9762
9221	9795
9221	9886
9222	9397
9222	9667
9222	9725
9222	9843
9222	9865
9222	9873
9222	9935
9222	10359
9223	9272
9223	9340
9223	9527
9223	9581
9223	9592
9223	9760
9223	9829
9223	9981
9224	9297
9224	9344
9224	9398
9224	9406
9224	9554
9224	9564
9224	9600
9224	9687
9224	9822
9224	9926
9224	9946
9224	9952
9225	9240
9225	9380
9225	9425
9225	9483
9225	9748
9225	9797
9225	9831
9226	9328
9226	9591
9226	9618
9226	9804
9226	9924
9227	9337
9227	9351
9227	9415
9227	9453
9227	9626
9227	9661
9227	9743
9227	9867
9227	9948
9227	9986
9228	9256
9228	9398
9228	9451
9228	9472
9228	9701
9228	9751
9229	9238
9229	9245
9229	9347
9229	9516
9229	9842
9230	9313
9230	9351
9230	9399
9230	9431
9230	9444
9230	9626
9230	9876
9231	9256
9231	9388
9231	9497
9231	9540
9231	9568
9231	9660
9232	9600
9232	9642
9232	9717
9232	9833
9232	9900
9232	9954
9233	9277
9233	9349
9233	9425
9233	9498
9233	9678
9233	9718
9233	9752
9233	9825
9233	9939
9234	9333
9234	9366
9234	9517
9234	9668
9234	9781
9234	9872
9234	9902
9234	9917
9234	11677
9235	9495
9235	9509
9235	9592
9235	9624
9235	9702
9235	9969
9235	9997
9236	9373
9236	9429
9236	9611
9236	9803
9236	9850
9236	9874
9236	9885
9236	9975
9236	9985
9236	11017
9237	9309
9237	9378
9237	9463
9237	9592
9237	9632
9237	9681
9237	9777
9237	9795
9238	9537
9238	9654
9238	9720
9238	9752
9238	9989
9239	9440
9239	9530
9239	9549
9239	9587
9239	9654
9239	9696
9239	9736
9239	9805
9239	9937
9239	10771
9240	9344
9240	9437
9240	9477
9240	9567
9240	9659
9240	9671
9240	9917
9240	9998
9240	10348
9241	9481
9241	9517
9241	9607
9241	9820
9241	11459
9242	9276
9242	9300
9242	9318
9242	9592
9242	9614
9242	9773
9242	9852
9242	9945
9242	9968
9242	11951
9243	9388
9243	9708
9243	10197
9244	9657
9244	9660
9244	9748
9244	9790
9244	9835
9244	9857
9245	9285
9245	9327
9245	9336
9245	9435
9245	9494
9245	9572
9245	9664
9245	9739
9245	9813
9245	9836
9245	9971
9246	9598
9246	9644
9246	9742
9246	9865
9246	9991
9247	9265
9247	9611
9247	9714
9247	9803
9247	9877
9247	9980
9247	10652
9248	9262
9248	9277
9248	9430
9248	9526
9248	9726
9248	9738
9248	9794
9248	9898
9249	9312
9249	9512
9249	9524
9249	9733
9249	9809
9249	9849
9250	9514
9250	9676
9250	9903
9250	9952
9250	9971
9250	10239
9251	9600
9251	9651
9251	9721
9251	9783
9251	9893
9252	9327
9252	9349
9252	9567
9252	9763
9252	9789
9252	9804
9252	9946
9253	9325
9253	9414
9253	9513
9253	9523
9253	9535
9253	9657
9253	9749
9253	9948
9253	9960
9254	9311
9254	9547
9254	9752
9254	9754
9254	9880
9254	9970
9255	9366
9255	9508
9255	9543
9255	9785
9256	9404
9256	9611
9256	9672
9256	9730
9256	9751
9256	9942
9256	9989
9257	9271
9257	9338
9257	9353
9257	9371
9257	9394
9257	9447
9257	9531
9257	9532
9257	9533
9257	9819
9257	9843
9257	9877
9258	9317
9258	9341
9258	9344
9258	9366
9258	9447
9258	9461
9258	9483
9258	9587
9258	9949
9259	9428
9259	9473
9259	10624
9260	9305
9260	9546
9260	9627
9260	9694
9260	9751
9260	9930
9260	9998
9261	9362
9261	9509
9262	9506
9262	9597
9262	9689
9262	9702
9262	9711
9262	9813
9262	9816
9262	9907
9262	9964
9263	9347
9263	9411
9263	9437
9263	9439
9263	9481
9263	9601
9263	9637
9263	9638
9263	9759
9263	9778
9263	9789
9264	9337
9264	9361
9264	9369
9264	9507
9264	9675
9264	9719
9264	9723
9264	9803
9264	9881
9264	9882
9264	9942
9265	9284
9265	9791
9265	9808
9265	9840
9265	9943
9265	9987
9266	9363
9266	9382
9266	9439
9266	9550
9266	9588
9266	9695
9266	9839
9266	9873
9266	9879
9266	9934
9266	9986
9266	9994
9267	9424
9267	9673
9267	9718
9267	9732
9267	9817
9268	9454
9268	9543
9268	9575
9268	9583
9268	9709
9268	9784
9269	9471
9269	9518
9269	9572
9269	9873
9269	9878
9270	9278
9270	9336
9270	9373
9270	9401
9270	9425
9270	9589
9270	9691
9270	9773
9270	9901
9270	9959
9270	9971
9270	9998
9271	9291
9271	9307
9271	9543
9271	9750
9271	9869
9271	9910
9272	9731
9272	9819
9272	9844
9272	9848
9272	9974
9273	9311
9273	9312
9273	9387
9273	9430
9273	9448
9273	9573
9273	9587
9273	9680
9273	9772
9273	9861
9273	9989
9273	11129
9274	9457
9274	9585
9274	9630
9274	9713
9274	9798
9275	9356
9275	9525
9275	9648
9275	9730
9275	9838
9275	9935
9276	9453
9276	9748
9276	9797
9276	9986
9276	9988
9276	9990
9277	9283
9277	9311
9277	9403
9277	9522
9277	9894
9278	9351
9278	9431
9278	9515
9278	9579
9278	9672
9278	9705
9278	9768
9278	9814
9279	9422
9279	9459
9279	9468
9279	9549
9279	9725
9279	9972
9280	9474
9280	9503
9280	9564
9280	9570
9280	9602
9280	9617
9280	9926
9280	9998
9280	10728
9281	9388
9281	9452
9281	9498
9281	9597
9281	9605
9281	9616
9281	9860
9281	9922
9281	9939
9282	9459
9282	9545
9282	9694
9282	9765
9283	9321
9283	9468
9283	9561
9283	9614
9283	9673
9283	9847
9283	9997
9284	9311
9284	9430
9284	9669
9284	9696
9284	9761
9284	9858
9284	9892
9284	9945
9284	9946
9285	9300
9285	9386
9285	9823
9285	9837
9285	9869
9285	10748
9285	11133
9286	9437
9286	9696
9286	9729
9286	9992
9287	9375
9287	9530
9287	9952
9288	9321
9288	9326
9288	9346
9288	9569
9288	9605
9288	9674
9288	9842
9289	9428
9289	9497
9289	9538
9289	9671
9289	9746
9289	9807
9289	9842
9289	9945
9290	9313
9290	9430
9290	9625
9290	9696
9290	9713
9290	9746
9290	9879
9290	9915
9290	9917
9291	9300
9291	9438
9291	9490
9291	9526
9291	9551
9291	9576
9291	9635
9291	9640
9291	9713
9291	9927
9291	9991
9292	9560
9292	9587
9292	9620
9292	9706
9292	9756
9292	9768
9292	9932
9293	9374
9293	9551
9293	9560
9293	9593
9293	9690
9293	9754
9293	9782
9293	10378
9294	9532
9294	9580
9294	9635
9294	9659
9294	9799
9294	9869
9294	9953
9295	9444
9295	9662
9295	9750
9295	9854
9295	9861
9295	9934
9296	9476
9296	9501
9296	9511
9296	9642
9296	9664
9296	9791
9296	9795
9296	9831
9296	9907
9297	9403
9297	9470
9297	9541
9297	9565
9297	9637
9297	9665
9297	9672
9297	9746
9297	9829
9297	9867
9298	9564
9298	9700
9298	9876
9298	9922
9298	11270
9299	9418
9299	9437
9299	9532
9299	9801
9299	9903
9300	9333
9300	9589
9300	9698
9300	9699
9300	9724
9300	9797
9300	9838
9300	9871
9300	9920
9300	9970
9300	10968
9301	9457
9301	9476
9301	9533
9301	9844
9301	9858
9301	9874
9301	9911
9301	9916
9302	9421
9302	9546
9302	9606
9302	9740
9302	9769
9302	9789
9302	9989
9303	9372
9303	9678
9303	9951
9303	9978
9304	9448
9304	9962
9305	9413
9305	9481
9305	9541
9305	9689
9305	9825
9305	9886
9305	9995
9306	9370
9306	9400
9306	9443
9306	9509
9306	9556
9306	9603
9306	9721
9306	9778
9306	9890
9306	9895
9307	9427
9307	9511
9307	9570
9307	9633
9307	9992
9308	9373
9308	9492
9308	9559
9308	9574
9308	9602
9308	9643
9308	9844
9308	9866
9308	9901
9308	9974
9309	9362
9309	9534
9309	9571
9309	9648
9309	9901
9309	9985
9310	9349
9310	9372
9310	9405
9310	9448
9310	9512
9310	9546
9310	9658
9310	9918
9310	9971
9311	9487
9311	9559
9311	9596
9311	9684
9311	9816
9311	9972
9312	9361
9312	9366
9312	9451
9312	9474
9312	9584
9312	9630
9312	9671
9312	9688
9312	9696
9312	9839
9312	9924
9312	11824
9313	9693
9314	9324
9314	9528
9314	9539
9314	9647
9314	9659
9314	9741
9314	9835
9314	9930
9314	9969
9315	9493
9315	9591
9315	9809
9315	11113
9316	9622
9316	9665
9316	9679
9316	9698
9316	9711
9316	9718
9316	9785
9316	9858
9316	9869
9316	9890
9316	9893
9317	9340
9317	9372
9317	9523
9317	9713
9317	9849
9317	9911
9317	9991
9318	9335
9318	9409
9318	9461
9318	9562
9318	9579
9318	9669
9318	9995
9319	9362
9319	9381
9319	9746
9319	9766
9319	9797
9319	9976
9319	9986
9320	9341
9320	9419
9320	9509
9320	9628
9320	9644
9320	9678
9320	9845
9320	9887
9320	9929
9320	10786
9321	9431
9321	9497
9321	9499
9321	9567
9321	9601
9321	9846
9321	9859
9321	9932
9322	9339
9322	9496
9322	9533
9322	9775
9322	9911
9323	9521
9323	9614
9323	11695
9324	9396
9324	9420
9324	9561
9324	9844
9324	9924
9325	9385
9325	9431
9325	9459
9325	9490
9325	9498
9325	9600
9325	9711
9325	9899
9326	9438
9326	9518
9326	9676
9326	9777
9326	9788
9326	9853
9326	9868
9326	10229
9327	9330
9327	9473
9327	9474
9327	9488
9327	9615
9327	9695
9327	9747
9327	9770
9328	9517
9328	9602
9328	9633
9328	9662
9328	9795
9328	9821
9328	9849
9328	9859
9328	9930
9328	9942
9329	9562
9329	9584
9329	9686
9329	9805
9329	9844
9329	9903
9330	9399
9330	9678
9330	9817
9330	9898
9330	9920
9330	9964
9331	9348
9331	9375
9331	9477
9331	9638
9331	9674
9331	9719
9331	9768
9331	9886
9332	9477
9332	9746
9332	9763
9332	9766
9332	9806
9332	9901
9332	9991
9333	9366
9333	9493
9333	9640
9333	9672
9333	9679
9333	9741
9333	9767
9333	9809
9333	10308
9334	9338
9334	9695
9334	9767
9334	9843
9335	9355
9335	9398
9335	9407
9335	9593
9335	9617
9335	9732
9335	10906
9336	9360
9336	9447
9336	9503
9336	9528
9336	9758
9336	9771
9336	9783
9336	9924
9337	9407
9337	9489
9337	9545
9337	9629
9337	9730
9337	9791
9337	9943
9337	9999
9338	9436
9338	9645
9338	9691
9338	9700
9338	9802
9338	9849
9338	9908
9338	9934
9338	9935
9339	9343
9339	9400
9339	9438
9339	9443
9339	9553
9339	9633
9339	9843
9340	9437
9340	9640
9340	9752
9340	9771
9340	9810
9340	9922
9340	9933
9340	9994
9340	10867
9341	9873
9341	9943
9341	9954
9342	9436
9342	9478
9342	9546
9342	9733
9342	10849
9343	9513
9343	9536
9343	9554
9343	9744
9343	9781
9343	9830
9343	9999
9344	9398
9344	9437
9344	9469
9344	9577
9344	9594
9344	9598
9344	9626
9344	9913
9345	9363
9345	9448
9345	9476
9345	9819
9345	9890
9345	9913
9346	9349
9346	9352
9346	9498
9346	9550
9346	9789
9347	9349
9347	9507
9347	9528
9347	9550
9347	9614
9347	9655
9347	9751
9348	9441
9348	9529
9348	9578
9348	9596
9348	9615
9348	9686
9348	9780
9348	9846
9349	9393
9349	9485
9349	9536
9349	9596
9349	9711
9349	9826
9349	9959
9350	9377
9350	9397
9350	9445
9350	9490
9350	9646
9350	9917
9351	9419
9351	9599
9351	9603
9351	9872
9351	9998
9351	10205
9352	9436
9352	9469
9352	9659
9352	9759
9352	9833
9352	9991
9353	9413
9353	9650
9353	9735
9353	9947
9353	9972
9354	9773
9354	9834
9354	11141
9355	9408
9355	9428
9355	9517
9355	9545
9355	9565
9355	9653
9355	9808
9355	9853
9355	9952
9355	9980
9356	9392
9356	9470
9356	9562
9356	9570
9356	9581
9356	9698
9356	9764
9356	9947
9356	9986
9356	10173
9356	11847
9357	9402
9357	9444
9357	9473
9357	9609
9357	9759
9357	9785
9357	9817
9357	9819
9357	9874
9357	9914
9358	9374
9358	9406
9358	9470
9358	9480
9358	9636
9358	9672
9358	9965
9358	9979
9358	9995
9359	9428
9359	9505
9359	9636
9359	9648
9359	11781
9360	9377
9360	9387
9360	9534
9360	9749
9360	9764
9360	9865
9360	9997
9361	9533
9361	9618
9361	9747
9361	9749
9361	9770
9361	9905
9361	9965
9361	9980
9361	10307
9362	9413
9362	9429
9362	9742
9362	9746
9362	9809
9362	9819
9363	9452
9363	9618
9363	9947
9364	9422
9364	9499
9364	9543
9364	9608
9364	9734
9365	9705
9365	9969
9365	9982
9366	9426
9366	9591
9366	9610
9366	9698
9366	9728
9366	9777
9367	9450
9367	9490
9367	9771
9367	9848
9368	9463
9368	9479
9368	9507
9368	9748
9368	9868
9368	9889
9368	9947
9369	9421
9369	9423
9369	9792
9369	9944
9370	9389
9370	9431
9370	9549
9370	9559
9370	9744
9370	9826
9370	9840
9370	9899
9370	9985
9371	9439
9371	9460
9371	9468
9371	9500
9371	9515
9371	9669
9371	9782
9371	9793
9371	9859
9372	9437
9372	9443
9372	9490
9372	9670
9372	9708
9372	9861
9372	9877
9373	9511
9373	9738
9373	9747
9373	9817
9373	9863
9373	9962
9374	9520
9374	9662
9374	9723
9374	9728
9374	9888
9374	9899
9375	9473
9375	9553
9375	9630
9376	9507
9376	9699
9376	9829
9376	9993
9377	9394
9377	9405
9377	9513
9377	9544
9377	9794
9377	9943
9377	9985
9378	9420
9378	9450
9378	9574
9378	9597
9378	9727
9378	9783
9378	9871
9378	9885
9378	9936
9378	9993
9378	11035
9379	9399
9379	9641
9379	9778
9379	9789
9379	9935
9380	9430
9380	9502
9380	9546
9380	9599
9380	9654
9380	9861
9380	9893
9381	9538
9381	9625
9381	9928
9381	9935
9382	9568
9382	9677
9383	9605
9383	9713
9383	9770
9383	9886
9383	9887
9383	9920
9383	9947
9384	9572
9384	9619
9384	9729
9384	9748
9384	9778
9384	9794
9384	9836
9384	9921
9384	9934
9385	9423
9385	9483
9385	9741
9385	9825
9385	9894
9385	9987
9386	9400
9386	9424
9386	9486
9386	9623
9386	9683
9386	9891
9386	10050
9387	9559
9387	9732
9387	9753
9387	9775
9388	9420
9388	9462
9388	9562
9388	9580
9388	9774
9388	9791
9388	9931
9388	11413
9389	9497
9389	9561
9389	9626
9389	9638
9389	9652
9389	9740
9390	9463
9390	9521
9390	9912
9390	9947
9391	9425
9391	9465
9391	9659
9391	9718
9391	9783
9391	9921
9391	9963
9391	9975
9392	9457
9392	9578
9392	9696
9392	9706
9392	9863
9392	9866
9392	9868
9392	9954
9392	9974
9392	9989
9393	9650
9393	9676
9393	9859
9394	9405
9394	9475
9394	9762
9394	9854
9394	9859
9394	9917
9394	9947
9395	9611
9395	9709
9395	9740
9395	9959
9395	9972
9396	9485
9396	9522
9396	9640
9396	9719
9396	9771
9396	9791
9396	9795
9396	10744
9397	9401
9397	9418
9397	9509
9397	9536
9397	9899
9397	9932
9398	9402
9398	9537
9398	9704
9398	9817
9398	9824
9398	9826
9398	9925
9399	9437
9399	9511
9399	9522
9399	9540
9399	9602
9399	9818
9399	9908
9399	11521
9400	9536
9400	9554
9400	9556
9400	9692
9400	9845
9400	9935
9400	9963
9400	9970
9400	9978
9401	9472
9401	9508
9401	9826
9402	9403
9402	9529
9402	9734
9402	9909
9402	9978
9403	9489
9403	9618
9403	9629
9403	9672
9403	9729
9403	9750
9403	9760
9403	9951
9404	9575
9404	9576
9404	9621
9404	9736
9404	9863
9404	9923
9405	9419
9405	9497
9405	9594
9405	9740
9406	9476
9406	9520
9406	9559
9406	9783
9406	9856
9406	9934
9406	9952
9406	9983
9407	9509
9407	9641
9407	9653
9407	9894
9407	9981
9408	9480
9408	9520
9408	9719
9408	9738
9408	9782
9408	9803
9408	9875
9408	9897
9408	9899
9408	9900
9408	9936
9408	9976
9408	10011
9408	11842
9409	9433
9409	9543
9409	9622
9409	9663
9409	9702
9409	9720
9409	9725
9409	9965
9409	10608
9410	9506
9410	9640
9410	9691
9410	9708
9410	9754
9410	9864
9411	9427
9411	9590
9411	9854
9411	9975
9411	9982
9412	9429
9412	9603
9412	9688
9412	9772
9412	9809
9412	9833
9412	9890
9413	9553
9413	9566
9413	9575
9413	9584
9413	9591
9413	9601
9413	9721
9413	9735
9413	9843
9413	9896
9414	9493
9414	9503
9414	9531
9414	9712
9414	9837
9414	9871
9414	9947
9415	9530
9415	9532
9415	9707
9415	9946
9416	9548
9416	9648
9417	9488
9417	9587
9418	9434
9418	9488
9418	9528
9418	9560
9418	9571
9418	9590
9418	9673
9418	9691
9418	9801
9418	9887
9418	9981
9419	9644
9419	9651
9419	9663
9419	9763
9419	9889
9419	9919
9420	9524
9420	9549
9420	9661
9420	9820
9420	9975
9420	11244
9421	9519
9421	9616
9422	9465
9422	9483
9422	9487
9422	9658
9422	9767
9422	9995
9423	9509
9423	9512
9423	9537
9423	9670
9423	9897
9423	9927
9424	9604
9424	9676
9424	9796
9424	9868
9424	9920
9424	9934
9424	9936
9424	9948
9424	9952
9425	9455
9425	9567
9425	9624
9425	9638
9425	9654
9425	9880
9426	9463
9426	9493
9426	9574
9426	9681
9426	9695
9426	9730
9426	9754
9426	9775
9426	9780
9426	9799
9426	9832
9426	9847
9426	10716
9426	11563
9427	9794
9428	9447
9428	9484
9428	9668
9428	9763
9428	9896
9428	9901
9428	9920
9428	9923
9429	9656
9429	9685
9429	9786
9429	9837
9429	9841
9430	9450
9430	9494
9430	9804
9430	9810
9431	9518
9431	9576
9431	9635
9431	9673
9431	9743
9431	9807
9431	9817
9431	9881
9431	9958
9432	9532
9432	9606
9432	9625
9432	9665
9432	9699
9432	9710
9432	9762
9432	9911
9432	9922
9432	10000
9433	9460
9433	9484
9433	9568
9433	9601
9433	9604
9433	9609
9433	9619
9433	9633
9433	9651
9433	9752
9433	9957
9433	9976
9433	10642
9434	9446
9434	9605
9434	9648
9434	9698
9434	9715
9434	9734
9434	9925
9435	9466
9435	9548
9435	9704
9436	9438
9436	9471
9436	9554
9436	9584
9436	9732
9436	9742
9436	9839
9436	9868
9436	9891
9436	9924
9437	9470
9437	9568
9437	9596
9437	9743
9437	9790
9437	9881
9437	9901
9438	9500
9438	9700
9438	9719
9438	9749
9438	9878
9438	9895
9439	9450
9439	9468
9439	9478
9439	9655
9439	9718
9440	9729
9440	9859
9440	9891
9440	9987
9441	9489
9441	9493
9441	9549
9441	9757
9441	9941
9442	9530
9442	9646
9442	9889
9442	9927
9442	9996
9442	11519
9443	9455
9443	9661
9443	9772
9443	9807
9443	9829
9443	10622
9443	11161
9444	9467
9444	9517
9444	9986
9445	9535
9445	9553
9445	9652
9445	9704
9445	9769
9445	9826
9445	9938
9445	11042
9445	11412
9446	9546
9446	9620
9446	9631
9446	9696
9446	9801
9446	9954
9446	9998
9447	9530
9447	9668
9448	9663
9448	9667
9448	9715
9448	9717
9448	9754
9448	9848
9448	9975
9449	9600
9449	9645
9449	9816
9449	9936
9450	9939
9450	9960
9450	9972
9451	9496
9451	9538
9451	9583
9451	9718
9451	9936
9452	9961
9453	9484
9453	9507
9453	9547
9453	9795
9453	9884
9453	9892
9453	9976
9454	9486
9454	9494
9454	9538
9454	9562
9454	9728
9454	9773
9454	9788
9454	9804
9454	9846
9454	9910
9455	9678
9455	9858
9455	9877
9455	9931
9456	9476
9456	9610
9456	9626
9456	9953
9456	9989
9457	9511
9457	9521
9457	9611
9457	9689
9457	9769
9457	9830
9457	9834
9457	9851
9457	9868
9457	9942
9457	9988
9458	9563
9458	9578
