10166	10720
10166	10755
10166	10835
10166	10842
10166	11398
10167	10193
10167	10259
10167	10260
10167	10288
10167	10473
10167	10484
10167	10518
10167	10552
10167	10592
10167	10595
10167	10687
10168	10209
10168	10289
10168	10333
10168	10603
10168	10636
10168	10953
10169	10215
10169	10227
10169	10259
10169	10304
10169	10346
10169	10707
10169	10753
10169	10757
10169	10790
10169	10915
10169	10995
10170	10242
10170	10297
10170	10299
10170	10317
10170	10382
10170	10517
10170	10568
10170	10689
10170	10710
10170	10715
10170	10718
10170	10730
10170	10777
10170	10778
10170	10814
10170	10923
10171	10266
10171	10320
10171	10346
10171	10379
10171	10442
10171	10698
10171	10703
10171	10717
10171	10854
10171	10963
10171	11719
10172	10253
10172	10525
10172	10560
10172	10627
10172	10645
10172	10670
10172	10878
10172	10929
10173	10275
10173	10284
10173	10391
10173	10475
10173	10794
10173	10992
10173	11550
10174	10260
10174	10307
10174	10388
10174	10590
10174	10630
10175	10188
10175	10192
10175	10204
10175	10208
10175	10219
10175	10329
10175	10561
10175	10743
10175	10784
10175	10852
10175	10908
10175	10959
10175	10981
10176	10185
10176	10414
10176	10709
10176	10803
10176	10814
10176	10909
10176	10995
10177	10210
10177	10232
10177	10236
10177	10297
10177	10373
10177	10452
10177	10533
10177	10643
10178	10248
10178	10268
10178	10293
10178	10497
10178	10593
10178	10699
10178	10884
10179	10189
10179	10201
10179	10227
10179	10284
10179	10518
10179	10544
10179	10560
10179	10674
10179	10787
10179	10812
10179	10892
10180	10197
10180	10218
10180	10246
10180	10398
10180	10429
10180	10547
10180	10704
10180	10738
10180	10772
10181	10255
10181	10260
10181	10278
10181	10296
10181	10414
10181	10528
10181	10536
10181	10562
10181	10736
10181	10737
10181	10781
10182	10288
10182	10308
10182	10639
10182	10644
10182	10730
10182	10789
10182	10815
10182	10883
10182	10940
10182	10941
10183	10338
10183	10450
10183	10494
10183	10672
10183	10707
10183	10730
10183	10731
10183	10774
10183	10813
10183	10817
10183	10843
10183	10972
10184	10385
10184	10618
10184	10658
10184	10795
10184	10863
10184	10883
10184	10892
10184	10898
10184	10993
10185	10277
10185	10303
10185	10304
10185	10348
10185	10549
10185	10612
10185	10899
10185	10958
10186	10209
10186	10310
10186	10340
10186	10376
10186	10387
10186	10427
10186	10621
10186	10626
10186	10846
10186	10886
10186	10969
10187	10191
10187	10369
10187	10439
10187	10463
10187	10537
10187	10616
10187	10778
10187	10814
10187	10891
10187	10955
10187	10997
10188	10203
10188	10399
10188	10459
10188	10845
10189	10192
10189	10225
10189	10331
10189	10483
10189	10561
10189	10570
10189	10588
10189	10763
10189	10908
10189	10934
10190	10590
10190	10669
10190	10699
10190	10730
10190	10749
10190	10823
10190	10897
10190	10969
10190	10982
10190	11105
10191	10227
10191	10625
10191	10626
10191	10646
10191	10880
10191	10899
10191	10930
10191	10956
10192	10219
10192	10254
10192	10275
10192	10421
10192	10801
10192	10929
10192	10966
10193	10297
10193	10321
10193	10338
10193	10396
10193	10497
10193	10576
10193	10760
10193	10793
10193	10991
10194	10295
10194	10430
10194	10525
10194	10694
10195	10225
10195	10273
10195	10276
10195	10608
10195	10662
10195	10834
10195	10936
10195	10942
10195	10947
10196	10210
10196	10211
10196	10244
10196	10311
10196	10475
10196	10505
10196	10589
10196	10808
10196	10828
10196	10846
10196	10968
10196	10983
10197	10199
10197	10258
10197	10265
10197	10303
10197	10389
10197	10742
10198	10400
10198	10482
10198	10787
10199	10242
10199	10324
10199	10356
10199	10476
10199	10768
10199	10819
10199	10820
10199	10854
10199	10935
10200	10326
10200	10412
10200	10418
10200	10506
10200	10687
10200	10772
10200	10785
10200	10887
10200	10951
10200	11111
10201	10203
10201	10293
10201	10351
10201	10464
10201	10645
10201	10706
10201	10891
10202	10378
10202	10498
10202	10584
10202	10650
10202	10772
10202	10897
10202	10918
10202	10955
10202	10998
10203	10279
10203	10297
10203	10343
10203	10362
10203	10752
10203	10787
10203	10917
10203	10972
10204	10233
10204	10244
10204	10325
10204	10371
10204	10409
10204	10477
10204	10576
10204	10608
10204	10833
10205	10294
10205	10333
10205	10345
10205	10499
10205	10631
10205	10818
10205	10975
10206	10267
10206	10392
10206	10486
10206	10668
10206	10710
10206	10818
10206	10905
10207	10520
10207	10622
10207	10647
10207	10824
10207	10885
10207	10887
10207	10931
10207	10988
10208	10231
10208	10482
10208	10542
10208	10761
10208	10795
10208	10859
10208	10931
10208	10993
10209	10227
10209	10540
10209	10648
10209	10727
10209	10751
10209	10843
10209	10866
10210	10261
10210	10326
10210	10331
10210	10406
10210	10740
10210	10906
10211	10220
10211	10233
10211	10298
10211	10362
10211	10483
10211	10538
10211	10575
10211	10589
10211	10700
10211	10867
10211	10997
10211	11212
10212	10291
10212	10446
10212	10449
10212	10544
10212	10553
10213	10225
10213	10276
10213	10290
10213	10315
10213	10324
10213	10361
10213	10424
10213	10633
10213	10694
10213	10888
10213	10907
10213	10968
10214	10237
10214	10338
10214	10366
10214	10430
10214	10506
10214	10535
10214	10541
10214	10615
10214	10622
10214	10922
10214	10964
10214	10977
10215	10418
10215	10568
10215	10730
10215	10760
10215	10794
10215	10857
10215	10861
10216	10249
10216	10255
10216	10268
10216	10379
10216	10386
10216	10709
10216	10753
10216	10905
10216	10961
10217	10293
10217	10389
10217	10617
10217	10757
10217	10825
10217	11273
10218	10220
10218	10806
10218	10828
10218	10984
10219	10353
10219	10503
10219	10538
10219	10650
10219	10662
10219	10721
10219	10951
10220	10282
10220	10340
10220	10444
10220	10450
10220	10497
10220	10658
10220	10660
10220	10668
10220	10724
10220	10826
10220	10857
10220	10865
10220	10951
10221	10235
10221	10420
10221	10422
10221	10454
10221	10505
10221	10690
10221	10730
10222	10261
10222	10590
10222	10628
10222	10703
10222	10765
10222	10969
10223	10268
10223	10484
10223	10764
10223	10928
10223	10934
10224	10281
10224	10288
10224	10307
10224	10329
10224	10622
10224	10644
10225	10528
10225	10642
10225	10668
10225	10908
10225	10993
10226	10391
10226	10407
10226	10419
10226	10422
10226	10585
10226	10642
10226	10652
10226	10692
10226	10777
10226	10793
10227	10316
10227	10362
10227	10464
10227	10481
10227	10554
10227	10699
10227	10795
10228	10314
10228	10369
10228	10531
10229	10246
10229	10282
10229	10337
10229	10349
10229	10409
10229	10482
10229	10534
10229	10636
10229	10676
10229	10780
10229	10860
10229	10934
10230	10242
10230	10270
10230	10333
10230	10370
10230	10398
10230	10575
10230	10734
10230	10785
10230	10936
10230	10940
10230	10991
10231	10240
10231	10523
10231	10586
10231	10714
10231	10998
10232	10377
10232	10385
10232	10415
10232	10478
10232	10516
10232	10538
10232	10597
10232	10707
10232	10856
10232	10996
10233	10350
10233	10396
10233	10460
10233	10467
10233	10589
10233	10646
10233	10708
10233	10814
10233	10851
10233	10855
10233	10878
10233	10888
10233	10889
10234	10522
10234	10592
10234	10638
10234	10705
10234	10819
10234	10963
10235	10274
10235	10276
10235	10286
10235	10293
10235	10411
10235	10420
10235	10976
10235	10979
10235	11929
10236	10533
10236	10574
10236	10593
10236	10648
10236	10712
10236	10720
10236	10873
10236	10916
10236	10947
10236	10961
10236	10967
10236	10986
10237	10262
10237	10403
10237	10492
10237	10545
10237	10556
10237	10587
10237	10602
10237	10693
10237	10705
10237	10725
10238	10257
10238	10327
10238	10537
10238	10657
10238	10793
10238	10839
10238	10841
10239	10559
10239	10818
10240	10441
10240	10507
10240	10568
10240	10863
10240	11483
10241	10347
10241	10441
10241	10606
10241	10664
10241	10748
10241	10827
10241	10846
10242	10276
10242	10298
10242	10348
10242	10364
10242	10439
10242	10545
10242	10554
10242	10723
10242	10762
10242	10799
10242	10953
10243	10288
10243	10359
10243	10416
10243	10607
10243	10616
10243	10698
10243	10749
10243	10849
10244	10333
10244	10371
10244	10729
10244	10854
10244	10875
10244	10918
10244	10996
10245	10246
10245	10445
10245	10485
10245	10661
10245	10800
10245	10871
10245	10926
10245	10949
10245	10988
10246	10251
10246	10441
10246	10573
10246	10696
10246	10729
10246	10758
10246	10794
10246	10843
10246	10872
10247	10251
10247	10446
10247	10535
10247	10608
10247	10621
10247	10699
10247	10782
10247	10873
10247	10917
10247	10989
10247	11112
10248	10344
10248	10345
10248	10346
10248	10407
10248	10560
10248	10626
10248	10787
10248	10800
10249	10299
10249	10342
10249	10360
10249	10377
10249	10417
10249	10485
10249	10559
10249	10658
10249	10672
10249	10767
10249	10770
10249	10811
10250	10303
10250	10361
10250	10426
10250	10433
10250	10463
10250	10484
10250	10568
10250	10675
10250	10688
10250	10821
10251	10259
10251	10320
10251	10382
10251	10417
10251	10721
10251	10760
10251	10785
10252	10253
10252	10291
10252	10299
10252	10689
10252	10727
10252	10763
10252	10985
10253	10256
10253	10369
10253	10403
10253	10807
10253	10893
10253	10946
10253	10950
10253	10964
10254	10312
10254	10760
10254	10837
10254	10913
10255	10513
10255	10702
10255	10874
10255	10957
10256	10315
10256	10320
10256	10390
10256	10491
10256	10526
10256	10556
10256	10757
10256	10764
10256	10843
10257	10383
10257	10444
10257	10648
10257	10686
10257	10734
10258	10339
10258	10364
10258	10397
10258	10492
10258	10500
10258	10507
10258	10574
10258	10664
10258	10746
10258	10829
10258	10856
10258	10999
10259	10522
10259	10781
10259	10830
10259	10969
10259	10974
10260	10285
10260	10367
10260	10386
10260	10393
10260	10413
10260	10442
10260	10571
10260	10575
10260	10788
10260	10808
10260	10809
10260	10976
10261	10494
10261	10528
10261	10636
10261	10768
10261	10795
10261	10972
10262	10280
10262	10373
10262	10412
10262	10433
10262	10494
10262	10610
10262	10847
10262	10941
10263	10461
10263	10515
10263	10560
10263	10591
10263	10615
10263	10663
10263	10704
10263	10747
10263	10894
10263	10900
10264	10301
10264	10426
10264	10597
10264	10780
10264	10803
10264	10814
10264	10892
10264	10969
10265	10419
10265	10533
10265	10694
10265	10731
10265	10878
10265	10918
10266	10302
10266	10320
10266	10358
10266	10655
10266	10726
10266	10764
10266	10817
10266	10819
10266	10821
10266	10887
10266	11755
10267	10322
10267	10554
10267	10667
10267	10759
10267	10795
10267	10801
10267	10849
10267	10865
10268	10329
10268	10422
10268	10554
10268	10571
10268	10749
10268	10847
10268	10998
10269	10344
10269	10521
10269	10550
10269	10607
10269	10791
10269	10876
10269	10892
10270	10467
10270	10668
10270	10726
10270	10863
10270	10903
10270	10980
10271	10277
10271	10378
10271	10404
10271	10486
10271	10600
10271	10662
10271	10696
10271	10866
10271	10896
10272	10484
10272	10490
10272	10537
10272	10676
10272	10731
10273	10635
10273	10807
10273	10995
10274	10292
10274	10410
10274	10476
10274	10638
10274	10769
10274	10932
10274	10938
10275	10288
10275	10560
10275	10918
10275	10948
10275	11477
10276	10308
10276	10321
10276	10352
10276	10633
10276	10808
10276	10943
10276	10977
10276	11052
10277	10315
10277	10523
10277	10618
10277	10630
10277	10670
10277	10761
10277	10785
10278	10313
10278	10383
10278	10526
10278	10536
10278	10700
10278	10860
10279	10302
10279	10320
10279	10508
10279	10641
10279	10664
10279	10694
10279	10749
10279	10841
10280	10324
10280	10346
10280	10349
10280	10500
10280	10510
10280	10546
10280	10673
10280	10736
10280	10777
10280	10995
10281	10288
10281	10318
10281	10454
10281	10570
10281	10973
10282	10303
10282	10654
10282	10669
10282	10757
10282	10775
10282	10927
10283	10478
10283	10502
10283	10693
10283	10719
10283	10866
10283	10934
10283	10970
10283	10993
10283	10997
10284	10326
10284	10340
10284	10500
10284	10551
10284	10573
10284	10600
10284	10631
10284	10716
10284	10789
10284	10857
10284	10933
10284	10985
10285	10363
10285	10434
10285	10442
10285	10532
10285	10572
10285	10588
10285	10662
10285	10855
10286	10305
10286	10662
10286	10768
10286	10889
10286	10939
10286	10991
10287	10560
10287	10648
10287	10672
10287	10985
10287	10987
10288	10628
10288	10718
10288	10839
10288	10844
10288	10894
10288	10966
10289	10290
10289	10354
10289	10494
10289	10637
10289	10719
10289	10793
10289	10887
10289	10888
10289	10890
10290	10399
10290	10437
10290	10498
10290	10534
10290	10710
10290	10782
10290	10838
10290	10886
10291	10403
10291	10533
10291	10991
10291	11056
10292	10415
10292	10429
10292	10444
10292	10478
10292	10643
10292	10794
10292	10861
10292	10974
10293	10501
10293	10659
10293	10757
10293	10919
10293	10988
10294	10320
10294	10478
10294	10481
10294	10512
10294	10528
10294	10745
10294	10952
10295	10368
10295	10537
10295	10542
10295	10598
10295	10600
10295	10633
10295	10666
10295	10772
10295	10964
10295	10989
10296	10335
10296	10481
10296	10672
10296	10710
10297	10314
10297	10356
10297	10394
10297	10454
10297	10480
10297	10540
10297	10610
10297	10626
10297	10839
10297	10871
10297	10916
10297	10959
10298	10424
10298	10802
10298	10888
10298	10986
10298	10996
10299	10551
10299	10675
10299	10691
10299	10739
10299	10832
10299	10943
10300	10608
10300	10646
10300	10760
10300	10771
10300	10970
10301	10509
10301	10511
10301	10637
10301	10864
10301	10867
10301	10923
10301	10951
10302	10452
10302	10456
10302	10468
10302	10496
10302	10638
10302	10832
10302	10858
10303	10310
10303	10364
10303	10435
10303	10600
10303	10733
10303	10762
10303	10818
10303	10980
10304	10306
10304	10349
10304	10569
10304	10680
10304	10683
10304	10721
10304	10992
10305	10414
10305	10907
10306	10432
10306	10454
10306	10523
10306	10717
10307	10358
10307	10456
10307	10494
10307	10530
10307	10672
10307	10781
10307	10916
10307	10953
10308	10320
10308	10510
10308	10526
10308	10664
10308	10782
10308	10789
10309	10325
10309	10436
10309	10571
10309	10679
10309	10761
10309	10775
10309	10938
10310	10347
10310	10380
10310	10442
10310	10611
10310	10864
10310	10971
10311	10384
10311	10682
10311	10847
10311	10992
10312	10335
10312	10377
10312	10492
10312	10639
10312	10662
10312	10771
10312	10808
10312	10845
10312	10872
10312	10965
10313	10490
10313	10585
10313	10603
10313	10807
10313	10840
10313	11694
10314	10436
10314	10476
10314	10548
10314	10594
10314	10644
10314	10766
10314	10909
10314	10965
10315	10334
10315	10383
10315	10394
10315	10578
10315	10622
10315	10650
10315	10669
10315	10751
10315	10888
10315	10898
10315	10909
10315	10918
10315	10950
10316	10343
10316	10500
10316	10566
10316	10581
10316	10639
10316	10713
10316	10869
10317	10507
10317	10565
10317	10698
10317	10817
10317	10905
10317	10929
10317	10996
10318	10358
10318	10501
10318	10574
10318	10619
10318	10701
10318	10770
10318	10999
10319	10488
10319	10679
10319	10729
10319	10782
10319	10790
10319	10957
10320	10450
10320	10588
10320	10809
10320	10920
10320	11702
10321	10331
10321	10358
10321	10509
10321	10536
10321	10684
10321	10733
10321	10768
10321	10839
10321	10884
10321	10911
10322	10329
10322	10455
10322	10587
10322	10630
10322	10920
10323	10336
10323	10356
10323	10368
10323	10514
10323	10641
10323	10661
10323	10691
10323	10870
10323	10920
10324	10389
10324	10491
10324	10560
10324	10636
10324	10714
10324	10773
10324	10793
10324	10806
10324	10819
10324	10839
10325	10562
10325	10794
10326	10444
10326	10518
10326	10579
10326	10915
10327	10365
10327	10704
10327	10741
10327	10839
10327	10863
10327	10968
10328	10332
10328	10867
10328	10943
10328	10954
10328	10998
10329	10343
10329	10390
10329	10539
10329	10542
10329	10707
10329	10884
10329	10894
10330	10352
10330	10394
10330	10433
10330	10701
10330	10825
10330	10831
10331	10345
10331	10346
10331	10487
10331	10634
10331	10637
10331	10721
10331	10871
10331	10969
10332	10439
10332	10453
10332	10500
10332	10888
10332	10949
10332	10969
10332	11502
10333	10342
10333	10479
10333	10537
10333	10553
10333	10561
10333	10618
10333	10862
10333	10956
10334	10415
10334	10418
10334	10869
10334	10932
10334	10948
10335	10476
10335	10621
10335	10639
10335	10687
10335	10815
10335	10943
10336	10380
10336	10583
10336	10646
10336	10713
10336	10796
10336	10814
10336	10872
10337	10388
10337	10583
10337	10592
10337	10691
10337	10831
10338	10421
10338	10511
10338	10624
10338	10630
10338	10963
10338	10971
10339	10481
10339	10608
10339	10640
10340	10404
10340	10752
10340	10799
10340	10853
10340	10901
10340	10947
10340	10982
10341	10606
10341	10973
10342	10389
10342	10429
10342	10464
10342	10499
10342	10562
10342	10578
10342	10712
10342	10791
10342	11318
10343	10383
10343	10630
10343	10689
10343	10771
10343	10954
10343	10965
10344	10395
10344	10544
10344	10651
10344	10739
10344	10772
10344	10787
10344	10860
10344	10995
10345	10349
10345	10354
10345	10476
10345	10559
10345	10717
10345	10804
10346	10461
10346	10582
10346	10593
10346	10734
10346	10795
10346	10814
10346	10843
10347	10441
10347	10805
10347	10852
10348	10470
10348	10475
10348	10751
10348	10794
10348	10881
10348	10924
10348	10940
10348	10983
10349	10408
10349	10409
10349	10606
10349	10670
10349	10739
10349	10823
10349	10865
10349	10986
10350	10476
10350	10773
10350	10905
10350	10990
10351	10586
10351	10613
10351	10843
10351	10872
10352	10374
10352	10548
10352	10576
10352	10619
10352	10626
10352	10960
10353	10491
10353	10605
10353	10655
10353	10791
10353	10897
10353	10904
10354	10369
10354	10562
10354	10600
10354	10796
10354	10918
10354	10928
10355	10371
10355	10426
10355	10467
10355	10470
10355	10522
10355	10684
10355	10813
10355	10886
10356	10682
10356	10729
10357	10583
10358	10363
10358	10560
10358	10574
10358	10696
10358	10714
10358	10948
10358	10995
10359	10671
10359	10875
10360	10533
10360	10726
10360	10772
10360	10915
10360	10926
10360	10952
10360	11808
10361	10367
10361	10533
10361	10607
10361	10614
10361	10823
10361	10841
10361	10844
10361	10860
10362	10363
10362	10367
10362	10457
10362	10508
10362	10627
10362	10835
10363	10508
10363	10539
10363	10573
10363	10577
10363	10635
10363	10914
10363	10943
10363	10974
10364	10647
10364	10724
10364	10736
10364	10906
10364	10908
10365	10429
10365	10468
10365	10519
10365	10671
10365	10919
10365	10934
10366	10400
10366	10662
10366	10796
10366	10818
10366	10846
10366	10931
10366	10992
10367	10386
10367	10410
10367	10705
10367	10747
10367	10768
10367	10787
10367	10797
10367	10811
10367	10983
10367	11746
10368	10434
10368	10512
10368	10522
10368	10613
10368	10630
10368	10860
10369	10593
10369	10622
10369	10701
10369	10793
10369	10891
10369	10896
10369	11955
10370	10395
10370	10432
10370	10442
10370	10586
10370	10782
10370	10805
10370	10816
10371	10402
10371	10427
10371	10485
10371	10508
10371	10518
10371	10550
10371	10576
10371	10641
10371	10698
10371	10725
10372	10413
10372	10595
10372	10694
10372	10725
10372	10731
10372	10871
10373	10498
10373	10625
10373	10748
10373	10797
10373	10909
10373	10917
10374	10380
10374	10497
10374	10541
10374	10790
10374	10930
10374	10935
10375	10410
10375	10431
10375	10454
10375	10545
10375	10614
10375	10891
10375	10936
10375	10970
10376	10423
10376	10543
10376	10593
10376	10867
10376	10879
10376	10918
10376	10968
10376	10996
10377	10475
10377	10488
10377	10563
10377	10578
10377	10588
10377	10921
10378	10507
10378	10521
10378	10583
10378	10778
10378	10946
10378	10966
10378	10996
10378	10999
10379	10653
10379	10866
10380	10416
10380	10419
10380	10884
10380	10976
10380	10991
10381	10479
10381	10549
10381	10620
10381	10640
10381	10943
10382	10648
10382	10865
10382	10931
10382	11793
10383	10400
10383	10403
10383	10560
10383	10824
10383	10856
10383	10937
10383	10948
10383	10949
10383	10977
10384	10420
10384	10610
10384	10632
10384	10772
10385	10582
10385	10624
10385	10725
10385	10751
10385	10811
10385	10885
10385	10948
10386	10574
10386	10769
10387	10410
10387	10456
10387	10539
10387	10613
10387	10795
10387	10849
10387	10999
10388	10447
10388	10500
10388	10513
10388	10520
10388	10528
10388	10568
10388	10755
10388	10792
10388	10817
10388	10885
10388	10936
10389	10400
10389	10422
10389	10640
10389	10657
10389	10756
10389	10961
10389	10964
10390	10415
10390	10453
10390	10458
10390	10548
10390	10556
10390	10635
10390	10655
10390	10669
10391	10426
10391	10545
10391	10639
10391	10819
10392	10461
10392	10772
10392	10865
10392	10883
10392	10970
10392	11241
10393	10408
10393	10418
10393	10652
10393	10758
10393	10768
10393	10922
10393	10959
10394	10619
10394	10690
10394	10765
10394	10845
10395	10484
10395	10563
10395	10690
10395	10764
10395	10971
10395	10988
10396	10409
10396	10462
10396	10535
10396	10632
10396	10702
10396	10815
10396	10868
10397	10683
10397	10719
10397	10732
10398	10451
10398	10995
10399	10483
10399	10520
10399	10926
10400	10401
10400	10441
10400	10726
10400	10773
10401	10559
10401	10720
10401	10769
10401	10796
10401	10824
10401	10833
10401	10874
10401	11825
10402	10459
10402	10589
10402	10704
10402	10723
10402	10859
10402	10881
10402	10905
10402	10910
10402	10955
10402	10979
10403	10571
10403	10800
10403	10839
10403	10893
10403	10989
10404	10408
10404	10429
10404	10471
10404	10556
10404	10626
10404	10627
10404	10640
10404	10800
10404	11865
10405	10662
10405	10732
10405	11869
10406	10435
10406	10451
10406	10516
10406	10775
10406	10959
10406	11816
10407	10416
10407	10607
10407	10858
10407	10876
10407	10983
10408	10630
10408	10636
10408	10804
10408	10863
10409	10671
10409	10788
10409	10877
10409	10943
10410	10519
10410	10734
10410	10804
10410	10864
10410	10961
10411	10706
10411	10853
10412	10618
10412	10665
10412	10685
10412	10715
10412	10726
10413	10427
10413	10463
10413	10580
10413	10635
10413	10721
10413	10863
10414	10611
10414	10671
10414	10685
10414	10748
10415	10673
10415	10819
10415	10895
10415	10995
10416	10453
10416	10576
10416	10835
10416	10875
10416	10877
10416	10894
10416	10951
10417	10579
10417	10620
10417	10703
10418	10443
10418	10579
10418	10647
10418	10874
10418	10879
10418	10888
10418	10968
10419	10627
10419	10683
10419	10772
10419	10825
10419	10973
10420	10525
10420	10545
10420	10548
10420	10898
10420	11007
10421	10575
10421	10670
10421	10706
10421	10760
10421	10853
10421	10862
10421	10911
10422	10484
10422	10800
10422	10814
10422	10843
10422	10892
10423	10451
10423	10824
10423	11233
10424	10543
10424	10643
10424	10682
10424	10688
10424	10747
10424	10936
10424	11765
10425	10822
10425	10865
10425	10997
10426	10452
10426	10500
10426	10637
10426	10685
10426	10708
10426	10750
10426	10773
10426	10780
10426	10789
10426	10859
10426	10945
10426	10953
10427	10481
10427	10496
10427	10541
10427	10574
10427	10587
10427	10656
10427	10831
10427	10857
10427	10951
10427	10998
10428	10468
10428	10479
10428	10615
10428	10691
10428	10731
10429	10568
10429	10593
10429	10604
10429	10710
10429	10774
10429	10828
10430	10592
10430	10701
10430	10702
10430	10718
10430	10872
10430	10988
10431	10509
10431	10534
10431	10611
10431	10687
10431	10761
10431	10823
10431	10827
10431	10833
10431	10871
10432	10496
10432	10606
10432	10654
10432	10729
10432	10737
10432	10850
10432	10885
10432	10979
10433	10604
10433	10672
10433	10727
10433	10729
10433	10962
10433	11648
10434	10540
10434	10591
10434	10665
10434	10700
10434	10716
10435	10440
10435	10583
10435	10629
10435	10863
10435	10880
10436	10667
10436	10817
10436	10956
10436	11854
10437	10535
10437	10603
10437	10809
10437	11141
10438	10567
10438	10597
10438	10699
10438	10853
10439	10480
10439	10520
10439	10640
10439	10769
10439	10860
10439	10923
10440	10496
10440	10499
10440	10502
10440	10511
10440	10638
10440	10841
10440	10908
10441	10596
10441	10926
10441	10970
10442	10460
10442	10583
10442	10607
10442	10680
10442	10974
10443	10485
10443	10618
10443	10650
10443	10765
10444	10593
10444	10608
10444	10633
10444	10740
10444	10842
10444	10870
10444	10913
10444	10945
10444	11690
10445	10606
10445	10684
10445	10716
10445	10935
10446	10538
10446	10587
10446	10737
10446	10879
10447	10578
10447	10603
10447	10618
10447	10678
10447	10903
10447	10934
10447	10966
10448	10538
10448	10619
10448	10622
10448	10631
10448	10724
10448	10783
10448	10990
10449	10481
10449	10645
10450	10587
10450	10983
10451	10560
10451	10629
10451	10711
10451	10916
10451	10931
10451	10960
10452	10807
10452	10835
10452	10913
10452	10931
10452	10963
10453	10470
10453	10474
10453	10512
10453	10584
10453	10871
10453	10916
10453	10932
10453	10971
10454	10544
10454	10611
10454	10616
10454	10682
10454	10724
10454	10891
10454	10927
10454	10997
10455	10648
10455	10744
10455	10780
10455	10798
10455	10910
10455	10930
10456	10471
10456	10505
10456	10680
10456	10714
10457	10658
10457	11147
10458	10750
10458	10769
10458	10777
10458	10791
10458	10794
10458	10825
10458	10935
10458	10983
10458	11685
10459	10579
10459	10812
10459	10822
10459	10869
10459	10884
10459	10981
10460	10635
10460	10744
10460	10747
10461	10781
10462	10507
10462	10525
10462	10566
10462	10573
10462	10774
10462	10802
10462	10815
10462	10876
10462	10964
10462	10995
10463	10704
10463	10770
10463	10817
10463	10879
10464	10651
10465	10546
10465	10670
10465	10789
10465	10822
10465	10869
10465	10892
10466	10796
10466	10960
10467	10529
10467	10543
10467	10826
10468	10503
10468	10576
10468	10639
10468	10708
10468	10756
10468	10990
10469	10508
10469	10616
10469	10646
10469	10672
10469	10677
10469	10701
10469	10708
10469	10877
10470	10501
10470	10549
10470	10662
10470	10715
10470	10940
10470	10975
10471	10501
10471	10541
10472	10480
10472	10802
10472	10827
10472	10993
10473	10574
10473	10577
10473	10598
10473	10683
10473	10709
10473	10803
10473	10915
10474	10504
10474	10513
10474	10519
10474	10563
10474	10609
10474	10769
10474	10814
10474	10852
10474	10913
10474	10976
10475	10638
10475	10810
10475	10913
10475	10969
10476	10728
10476	10745
10476	10862
10476	10903
10476	10974
10477	10617
10477	10786
10477	10805
10477	10852
10478	10499
10478	10719
10478	10814
10478	10866
10479	10487
10479	10502
10479	10559
10479	10652
10479	10718
10479	10925
10479	10937
10479	10953
10480	10505
10480	10659
10480	10722
10480	10815
10481	10663
10481	10680
10481	10695
10481	10798
10481	11974
10482	10527
10482	10557
10482	10604
10482	10639
10482	10673
10482	10970
10482	10974
10483	10586
10483	10781
10483	10788
10483	10843
10483	10849
10483	10913
10484	10515
10484	10572
10484	10672
10484	10689
10484	10975
10485	10509
10485	10519
10485	10620
10485	10822
10485	10832
10486	10597
10486	10738
10486	10877
10486	10887
10486	10953
10487	10586
10487	10631
10487	10750
10488	10727
10488	10997
10489	10738
10489	10941
10489	10993
10490	10522
10490	10915
10490	10961
10490	11391
10491	10496
10491	10547
10491	10727
10492	10700
10492	10847
10492	10849
10492	10859
10492	10974
10493	10497
10493	10841
10493	10862
10493	10950
10494	10552
10494	10589
10494	10611
10494	10772
10494	10990
10495	10621
10495	10897
10495	11663
10496	10695
10496	10731
10497	10666
10497	10838
10497	10870
10497	10937
10498	10644
10498	10781
10498	10874
10499	10683
10499	10719
10499	10745
10499	10945
10500	10566
10500	10567
10500	10720
10500	10775
10500	10832
10500	10878
10500	10881
10500	10949
10500	10980
10500	11674
10501	10730
10501	10816
10501	10827
10501	10921
10501	10947
10502	10616
10502	10674
10502	10834
10503	10633
10503	10634
10503	10654
10504	10511
10504	10610
10504	10611
10504	10621
10504	10668
10504	10691
10504	10798
10504	10982
10505	10554
10505	10595
10505	10638
10505	10744
10505	10943
10506	10545
10506	10582
10506	10590
10506	10732
10506	10859
10506	10907
10506	10916
10506	10953
10507	10515
10507	10638
10507	10668
10507	10712
10507	10866
10508	10547
10508	10616
10508	10688
10508	10808
10508	10832
10508	10837
10508	10912
10508	10978
10509	10522
10509	10571
10509	10593
10509	10690
10509	10782
10509	10928
10510	10728
10510	10995
10511	10845
10511	10926
10511	10981
10512	10541
10512	10662
10512	10715
10512	10897
10512	10919
10513	10737
10513	10824
10513	10901
10513	10967
10513	11180
10514	10527
10514	10745
10514	10866
10514	10867
10514	10873
10515	10571
10515	10735
10515	10742
10515	10844
10515	10853
10515	10870
10515	10943
10516	10524
10516	10608
10516	10752
10516	10775
10516	10938
10516	10971
10517	10528
10517	10663
10517	10705
10517	10853
10517	10868
10517	10921
10517	10977
10517	11891
10518	10578
10518	10585
10518	10618
10518	10960
10519	10539
10519	10629
10519	10751
10519	10782
10519	10896
10519	10975
10520	10630
10520	10691
10520	10868
10521	10800
10521	10942
10521	10986
10521	10995
10522	10542
10522	10715
10522	10865
10522	10890
10522	10908
10522	10940
10522	10951
10522	10957
10522	10966
10523	10591
10523	10603
10523	10695
10523	10734
10523	10778
10524	10601
10524	10664
