8281	8960
8281	9898
8282	8601
8282	8638
8282	8668
8282	8751
8282	8812
8282	8893
8282	8940
8282	8969
8283	8312
8283	8341
8283	8382
8283	8430
8283	8585
8283	8919
8283	8976
8284	8549
8284	8594
8284	8643
8284	8772
8284	8829
8284	8846
8284	9023
8285	8367
8285	8500
8285	8579
8285	8601
8285	8663
8286	8396
8286	8435
8286	8710
8286	8812
8286	8912
8286	8979
8286	9589
8287	8311
8287	8361
8287	8505
8287	8578
8287	8710
8287	8743
8287	8744
8287	8847
8287	8859
8287	8951
8288	8397
8288	8596
8288	8753
8288	8778
8288	8863
8289	8298
8289	8395
8289	8433
8289	8477
8289	8673
8289	8853
8290	8295
8290	8515
8290	8577
8290	8643
8291	8537
8291	8652
8291	8689
8291	8722
8291	8756
8292	8497
8292	8557
8292	8572
8292	8577
8292	8797
8292	8931
8292	8935
8292	10156
8293	8319
8293	8328
8293	8363
8293	8493
8293	8504
8293	8654
8293	8774
8293	8799
8293	8816
8294	8319
8294	8394
8294	8411
8294	8430
8294	8662
8294	8743
8294	8894
8294	8977
8295	8305
8295	8311
8295	8340
8295	8441
8295	8543
8295	8649
8295	8725
8295	8742
8295	8750
8295	8781
8295	10428
8296	8329
8296	8380
8296	8741
8296	8743
8296	8833
8296	8953
8296	8993
8296	10878
8297	8345
8297	8374
8297	8375
8297	8392
8297	8417
8297	8501
8297	8539
8297	8625
8297	8771
8298	8310
8298	8332
8298	8356
8298	8410
8298	8426
8298	8486
8298	8566
8298	8632
8298	8664
8298	8789
8298	8918
8299	8310
8299	8319
8299	8372
8299	8474
8299	8540
8299	8733
8299	8987
8300	8951
8300	8967
8301	8368
8301	8570
8301	8578
8301	8596
8301	8654
8301	8669
8301	8751
8301	8762
8301	8841
8302	8351
8302	8375
8302	8646
8302	8664
8302	8685
8302	8707
8302	8762
8302	8767
8302	8892
8303	8435
8303	8509
8303	8517
8303	8725
8303	8731
8303	8824
8303	8856
8304	8316
8304	8333
8304	8394
8304	8571
8304	8792
8304	8892
8305	8411
8305	8500
8305	8640
8305	8851
8305	8877
8306	8402
8306	8554
8306	8692
8306	8967
8307	8592
8307	8675
8307	8683
8307	8827
8307	8849
8307	8903
8308	8380
8308	8464
8308	8513
8308	8517
8308	8947
8308	8957
8308	9376
8309	8442
8309	8492
8309	8549
8309	8671
8309	8694
8309	8705
8309	8729
8310	8363
8310	8644
8310	8670
8310	8784
8310	8817
8310	8918
8311	8313
8311	8371
8311	8539
8311	8570
8311	8613
8311	8698
8311	8751
8311	8791
8311	8804
8311	8902
8312	8447
8312	8551
8312	8584
8312	8812
8312	8828
8312	8870
8312	8878
8313	8342
8313	8378
8313	8543
8313	8612
8313	8659
8313	8909
8313	8918
8313	8944
8314	8454
8314	8462
8314	8583
8314	8606
8314	8619
8314	8626
8314	8680
8314	8764
8314	8782
8314	8810
8314	8909
8314	10927
8315	8325
8315	8500
8315	8520
8315	8762
8316	8317
8316	8466
8316	8528
8316	8626
8316	8645
8316	8749
8316	8799
8316	8911
8316	8952
8317	8391
8317	8438
8317	8463
8317	8494
8317	8585
8317	8715
8317	8983
8318	8382
8318	8536
8318	8581
8318	8632
8318	8660
8318	8686
8318	8780
8318	8929
8318	8994
8318	8995
8319	8817
8319	8842
8319	11745
8320	8336
8320	8342
8320	8440
8320	8542
8320	8632
8320	8777
8320	8890
8320	8966
8321	8395
8321	8469
8321	8519
8321	8657
8321	8945
8322	8479
8322	8638
8322	8689
8322	8767
8322	8838
8322	8885
8323	8368
8323	8465
8323	8526
8323	8563
8323	8819
8323	8980
8324	8500
8324	8536
8324	8649
8324	8654
8324	8657
8324	8672
8324	8689
8324	8712
8324	8729
8324	8746
8324	8800
8324	8956
8325	8388
8325	8496
8325	8586
8325	8615
8325	8633
8325	8771
8325	8958
8325	8959
8325	9314
8326	8395
8326	8453
8326	8495
8326	8706
8326	8739
8326	8890
8326	11055
8327	8352
8327	8418
8327	8593
8327	8651
8327	8665
8327	8692
8327	8728
8327	8823
8327	8874
8328	8363
8328	8458
8328	8661
8328	8689
8328	8698
8328	8757
8328	8784
8328	8888
8328	8962
8328	11747
8329	8356
8329	8486
8329	8528
8329	8623
8329	8649
8329	8719
8329	8799
8329	8829
8330	8395
8330	8691
8330	8853
8330	8866
8331	8344
8331	8954
8332	8411
8332	8421
8332	8536
8332	8767
8332	8790
8332	8813
8332	8818
8333	8361
8333	8373
8333	8487
8333	8511
8333	8539
8333	8682
8333	8765
8333	8833
8333	8847
8334	8358
8334	8448
8334	8486
8334	8525
8334	8602
8334	8634
8334	8638
8334	8705
8334	8752
8334	8766
8334	8781
8334	8808
8334	8851
8334	8900
8335	8395
8335	8567
8335	8664
8335	8784
8335	8806
8335	8860
8335	8907
8336	8411
8336	8456
8336	8542
8336	8710
8336	11903
8337	8416
8337	8436
8337	8486
8337	8991
8338	8464
8338	8579
8338	8649
8338	8839
8338	8881
8338	8898
8338	8959
8339	8511
8339	8581
8339	8714
8339	8790
8339	8977
8339	8997
8339	10425
8340	8460
8340	8551
8340	8612
8340	8752
8340	8910
8341	8446
8341	8576
8341	8837
8341	8947
8342	8378
8342	8599
8342	8708
8343	8378
8343	8529
8343	8586
8343	8610
8343	8952
8343	8956
8343	8978
8344	8391
8344	8396
8344	8908
8345	8510
8345	8573
8345	8661
8345	8663
8345	8698
8345	8816
8346	8532
8346	8558
8346	8575
8346	8594
8346	8634
8346	8796
8346	8875
8346	8980
8347	8473
8347	8496
8347	8540
8347	8846
8347	8853
8347	8991
8348	8536
8348	8542
8348	8683
8348	8726
8348	8811
8348	8832
8348	8952
8348	8985
8349	8373
8349	8421
8349	8427
8349	8454
8349	8481
8349	8672
8349	8875
8349	8905
8350	8487
8350	8543
8350	8660
8350	8830
8350	8843
8350	8909
8350	8995
8351	8663
8351	8689
8351	8728
8351	8795
8351	8922
8351	8952
8351	10636
8352	8420
8352	8684
8352	8795
8353	8478
8353	8532
8353	8613
8353	8778
8353	8847
8353	8887
8354	8394
8354	8407
8354	8535
8354	8766
8354	8824
8354	8842
8354	8930
8355	8365
8355	8526
8355	8605
8355	8692
8355	8885
8355	8947
8355	8977
8356	8479
8356	8525
8356	8685
8356	8820
8356	10636
8357	8523
8357	8865
8357	8965
8357	10725
8358	8514
8358	8610
8358	8671
8359	8517
8359	8576
8359	8624
8359	8830
8359	8945
8360	8408
8360	8416
8360	8493
8360	8597
8360	8661
8360	8714
8360	8735
8360	8799
8360	8819
8360	8825
8360	8857
8360	8935
8361	8526
8361	8543
8361	8677
8361	8995
8362	8470
8362	8502
8362	8787
8362	8893
8362	8933
8362	8973
8362	8995
8362	11431
8363	8491
8363	8554
8363	8694
8363	8741
8363	8858
8363	8910
8364	8385
8364	8439
8364	8506
8364	8671
8364	8726
8364	8857
8365	8407
8365	8501
8365	8624
8365	8684
8365	8706
8365	8802
8365	8862
8365	8960
8365	8961
8366	8481
8366	8487
8366	8678
8366	8688
8366	8931
8366	8960
8367	8392
8367	8458
8367	8671
8367	8863
8368	8579
8368	8785
8368	8975
8369	8495
8369	8553
8369	8618
8369	8653
8369	8667
8369	8698
8369	8786
8369	8795
8369	8924
8369	8927
8369	8941
8369	11397
8370	8410
8370	8520
8370	8611
8370	8777
8370	8887
8370	8961
8371	8442
8371	8478
8371	8636
8371	8799
8371	8841
8371	8861
8371	8997
8372	8530
8372	8557
8372	8582
8372	8662
8372	8742
8372	8800
8372	8874
8372	8999
8373	8558
8373	8634
8373	8637
8373	8645
8373	8918
8374	8539
8374	8604
8374	8798
8374	8832
8374	8895
8374	8909
8374	8946
8374	8963
8374	8986
8375	8484
8375	8503
8375	8690
8375	8712
8375	8715
8375	8815
8375	8874
8376	8432
8376	8518
8376	8637
8376	8665
8376	8723
8376	8894
8377	8481
8377	8581
8377	8794
8377	8804
8377	8830
8378	8443
8378	8482
8378	8566
8378	8646
8378	8660
8378	8737
8378	8777
8378	8874
8378	8920
8379	8473
8379	8478
8379	8682
8379	8752
8380	8766
8380	8801
8380	8895
8380	8914
8380	8930
8381	8459
8381	8481
8381	8485
8381	8499
8381	8606
8381	8617
8381	8713
8381	8835
8381	8872
8381	8934
8382	8399
8382	8445
8382	8516
8382	8547
8382	8707
8382	8717
8382	8789
8383	8442
8383	8833
8383	8930
8384	8605
8384	8614
8384	8730
8384	8786
8384	8891
8385	8392
8385	8422
8385	8470
8385	8552
8385	8597
8385	8724
8385	8881
8385	8972
8386	8394
8386	8445
8386	8575
8386	8582
8386	8649
8386	8790
8386	8802
8386	8817
8386	8828
8387	8644
8387	8657
8387	8710
8387	8856
8387	8865
8387	8889
8387	8994
8388	8404
8388	8517
8388	8668
8388	8736
8388	8972
8388	8984
8388	11233
8389	8447
8389	8588
8389	8617
8389	8660
8389	8724
8390	8503
8390	8556
8390	8643
8390	8694
8390	8724
8390	8983
8390	8998
8390	11590
8391	8403
8391	8597
8391	8872
8391	9631
8392	8401
8392	8404
8392	8425
8392	8433
8392	8502
8392	8518
8392	8631
8392	8721
8392	8737
8392	8762
8392	8763
8392	8827
8392	11658
8393	8512
8393	8803
8393	8885
8394	8544
8394	8730
8394	8737
8394	8801
8394	8898
8394	8943
8395	8671
8395	8685
8395	8798
8395	8894
8395	8999
8395	11419
8395	11951
8396	8642
8396	8677
8396	8693
8396	8727
8396	8968
8397	8521
8397	8572
8397	8617
8397	8650
8397	8717
8397	8745
8397	8770
8397	8810
8398	8470
8398	8788
8398	8922
8398	8974
8398	11552
8399	8477
8399	8566
8399	8606
8399	8638
8399	8639
8399	8650
8399	8712
8399	8810
8399	8870
8400	8470
8400	8617
8400	8628
8400	8667
8400	8668
8400	8795
8400	8851
8400	8868
8400	8877
8400	8904
8401	8431
8401	10489
8402	8549
8402	8580
8402	8594
8402	8671
8402	8865
8402	8941
8403	8456
8403	8516
8403	8518
8403	8717
8403	8907
8403	8980
8404	8495
8404	8578
8404	8719
8404	8806
8404	8832
8404	8999
8405	8426
8405	8696
8405	8765
8405	8854
8405	8928
8405	10971
8406	8414
8406	8417
8406	8522
8406	8691
8406	8702
8406	8810
8406	8960
8407	8444
8407	8454
8407	8829
8407	8884
8407	8962
8408	8434
8408	8663
8408	8812
8409	8430
8409	8525
8409	8659
8409	8664
8409	8883
8409	8901
8410	8644
8410	8702
8410	8978
8411	8457
8411	8471
8411	8521
8411	8555
8411	8625
8411	8639
8411	8750
8411	8802
8411	8811
8411	8818
8411	8925
8412	8430
8412	8534
8412	8764
8413	8569
8413	8808
8413	8898
8413	8961
8414	8417
8414	8551
8414	8594
8414	8684
8415	8492
8415	8666
8415	8941
8415	8955
8415	8991
8416	8431
8416	8666
8416	8689
8416	8726
8416	8781
8416	8979
8416	11430
8417	8563
8417	8898
8417	8907
8417	8941
8418	8688
8418	8739
8418	8797
8418	8898
8419	8458
8419	8496
8419	8697
8419	8795
8419	8838
8420	8520
8420	8524
8420	8673
8420	8924
8421	8520
8421	8838
8422	8430
8422	8626
8422	8831
8422	9467
8423	8641
8423	8778
8423	8821
8423	8845
8423	8863
8423	8934
8424	8519
8424	8552
8424	8636
8424	8701
8424	8867
8425	8623
8425	8647
8425	8857
8426	8603
8426	8710
8426	8783
8426	8871
8426	8886
8426	8995
8427	8482
8427	8651
8427	8689
8427	8705
8427	8718
8427	8838
8427	8922
8427	8935
8428	8551
8428	8992
8429	8572
8429	8621
8429	8689
8429	8717
8429	10437
8430	8489
8430	8529
8430	8570
8430	8663
8430	8689
8430	8697
8430	8733
8431	8501
8431	8560
8431	8654
8431	8673
8431	8696
8431	8707
8431	8779
8431	8807
8431	8840
8431	8847
8431	8871
8432	8436
8432	8441
8432	8523
8432	8598
8432	8628
8432	8635
8432	8691
8432	8717
8432	8803
8432	8830
8432	8872
8432	8878
8432	8887
8433	8441
8433	8530
8433	8798
8433	8855
8433	8858
8433	8946
8433	10919
8434	8529
8434	8597
8434	8675
8434	8852
8435	8446
8435	8487
8435	8532
8435	8631
8435	8642
8435	8672
8435	8681
8435	8798
8435	8999
8436	8468
8436	8562
8436	8624
8436	8738
8436	8758
8436	8847
8436	8938
8437	8781
8437	8884
8437	8997
8438	8439
8438	8771
8438	8858
8438	8870
8439	8473
8439	8482
8439	8627
8439	8752
8439	8775
8439	8790
8439	8833
8439	8895
8439	8942
8439	8943
8439	8996
8439	10706
8440	8476
8440	8514
8440	8543
8440	8634
8440	8719
8440	8931
8441	8566
8441	8631
8441	8690
8441	8910
8441	9982
8442	8470
8442	8648
8442	8705
8442	8734
8442	8776
8442	8803
8442	8897
8442	8925
8442	8971
8443	8537
8443	8553
8443	8554
8443	8736
8444	8457
8444	8648
8444	8655
8444	8712
8444	8856
8445	8524
8445	8529
8445	8548
8445	8655
8445	8751
8445	8798
8446	8578
8446	8590
8446	8591
8446	8647
8446	8731
8446	8768
8446	8776
8446	8888
8446	8904
8446	8916
8446	8928
8446	8984
8447	8606
8447	8634
8447	8915
8447	8977
8447	8994
8447	11399
8448	8701
8448	8821
8448	8919
8449	8684
8449	8702
8449	8757
8449	8785
8449	8820
8449	8892
8449	8995
8449	9163
8450	8484
8450	8720
8450	8859
8450	8910
8450	8949
8450	8981
8450	10483
8451	8454
8451	8645
8451	8663
8451	8737
8451	8767
8451	8791
8451	8802
8451	8838
8451	11665
8452	8510
8452	8520
8452	8624
8452	8707
8452	8732
8452	8773
8452	8826
8452	8860
8452	8904
8452	8932
8452	8976
8453	8528
8453	8670
8453	8781
8453	8908
8453	8959
8453	11786
8454	8456
8454	8554
8454	8570
8454	8690
8454	8754
8454	8848
8454	9383
8454	10385
8455	8469
8455	8517
8455	8563
8455	8615
8455	8617
8455	8765
8455	8766
8455	8937
8456	8491
8456	8817
8456	8827
8456	8927
8456	8985
8457	8494
8457	8530
8457	8545
8457	8844
8457	8896
8457	8966
8458	8468
8458	8515
8458	8623
8458	8692
8458	8798
8458	8833
8458	8851
8458	8890
8459	8526
8459	8532
8459	8549
8459	8704
8459	8819
8459	8970
8459	8993
8460	8579
8460	8591
8460	8718
8460	8741
8460	8787
8460	8829
8460	8991
8461	8617
8461	8800
8461	8880
8461	8896
8462	8568
8462	8625
8462	8826
8463	8478
8463	8658
8463	8771
8463	8931
8463	11519
8464	8529
8464	8551
8464	8696
8464	8749
8464	8806
8464	8920
8465	8614
8465	8629
8465	8639
8465	8740
8465	8844
8465	8847
8465	8916
8465	8932
8465	8933
8465	8993
8466	8508
8466	8548
8466	8630
8466	8673
8466	8715
8466	8885
8467	8549
8467	8555
8467	8658
8467	8684
8467	8730
8467	8859
8467	8876
8467	8932
8468	8650
8468	8712
8468	8719
8468	8775
8468	8799
8468	8864
8469	8476
8469	8539
8469	8646
8469	8652
8469	8706
8469	8822
8469	8842
8469	8924
8469	8945
8469	9781
8469	11284
8470	8539
8470	8573
8470	8615
8470	8657
8470	8714
8470	8829
8470	8881
8470	8962
8471	8483
8471	8505
8471	8750
8471	8766
8471	8887
8472	8646
8472	8695
8472	8789
8472	8837
8472	8917
8473	8502
8473	8815
8473	8824
8474	8490
8474	8615
8474	8674
8474	8929
8474	8983
8475	8481
8475	8728
8475	8988
8476	8546
8476	8637
8476	8638
8476	8678
8476	8690
8476	8724
8476	8946
8476	9129
8477	8539
8477	8588
8477	8828
8478	8564
8478	8670
8478	8714
8478	8729
8478	8794
8478	8839
8478	8941
8479	8599
8479	8669
8479	8752
8479	8794
8479	8807
8479	8882
8479	8915
8479	9307
8480	8557
8480	8619
8480	8784
8480	8794
8480	8805
8480	8823
8480	8840
8480	8841
8480	8850
8480	8898
8480	9699
8481	8488
8481	8564
8481	8681
8481	8879
8481	8985
8482	8676
8482	9213
8482	11163
8483	8574
8483	8686
8483	8694
8483	8833
8483	8836
8483	8913
8483	8933
8483	8980
8484	8548
8484	8600
8484	8832
8484	8863
8484	8866
8485	8861
8485	8940
8485	8947
8485	8963
8486	8554
8486	8888
8486	8988
8487	8499
8487	8557
8487	8565
8487	8578
8487	8682
8487	8746
8487	8777
8487	8818
8487	8917
8487	8997
8487	10950
8488	8534
8488	8551
8488	8572
8488	8623
8488	8673
8488	8744
8488	8761
8488	8803
8488	8923
8488	8960
8489	8498
8489	8704
8489	8723
8489	8774
8489	8966
8490	8683
8490	8716
8490	8932
8491	8647
8491	8869
8491	8947
8492	8493
8492	8632
8492	8669
8492	8735
8492	8764
8492	8856
8492	8900
8492	10806
8493	8530
8493	8692
8493	8707
8493	8754
8493	8824
8494	8603
8494	8722
8494	8783
8494	8842
8494	8957
8495	8534
8495	8559
8495	8591
8495	8615
8495	8651
8495	8827
8495	8833
8495	8942
8496	8550
8496	8632
8496	8838
8496	8863
8496	8876
8496	8961
8497	8530
8497	8583
8497	8806
8497	8868
8497	8894
8497	8994
8498	8549
8498	8625
8499	8515
8499	8669
8499	8744
8499	8848
8499	8939
8499	8943
8499	8979
8499	8981
8500	8553
8500	8603
8500	8833
8501	8505
8501	8658
8501	8693
8501	8770
8502	8616
8502	8630
8502	8791
8503	8524
8503	8627
8503	8761
8503	8774
8503	8871
8503	8917
8503	8961
8503	8992
8503	11894
8504	8623
8504	8721
8504	8802
8504	8904
8504	8914
8505	8619
8505	8667
8505	8672
8505	8919
8505	10779
8506	8576
8506	8585
8506	8607
8506	8620
8506	8718
8506	8785
8506	8888
8507	8596
8507	8633
8507	8656
8507	8915
8508	8524
8508	8547
8508	8588
8508	8681
8508	8699
8508	8790
8508	8806
8508	8862
8508	11836
8509	8527
8509	8549
8509	8742
8509	8787
8509	8967
8509	11951
8510	8714
8510	8880
8510	8922
8511	8594
8511	8601
8511	8669
8511	8760
8511	8767
8511	8784
8511	9707
8512	8534
8512	8622
8512	8746
8512	8781
8512	8933
8512	10807
8513	8514
8513	8546
8513	8692
8513	8703
8513	8749
8513	8820
8513	8884
8513	8886
8514	8606
8514	8648
8514	8715
8514	8744
8514	8880
8514	8942
8514	8950
8514	8978
8515	8541
8515	8634
8515	8844
8516	8553
8516	8639
8517	8662
8517	8826
8517	8846
8517	8947
8518	8615
8518	8645
8518	8729
8518	8781
8518	8927
8519	8720
8519	8759
8519	8937
8519	8991
8519	11336
8520	8529
8520	8541
8520	8546
8520	8577
8520	8926
8520	11615
8521	8603
8521	8784
8522	8582
8522	8750
8522	8777
8522	8845
8522	8934
8522	8961
8522	9931
8523	8524
8523	8561
8523	8764
8523	8877
8524	8757
8524	8909
8524	8952
8524	8962
8524	11920
8525	8607
8525	8612
8525	8625
8525	8645
8525	8776
8525	8824
8526	8679
8526	8948
8526	8976
8526	8991
8527	8598
8527	8600
8527	8829
8527	8983
8528	8656
8528	8692
8528	8863
8528	8900
8528	8925
8529	8632
8529	8663
8529	8763
8529	8841
8529	8893
8529	8961
8529	8989
8530	8896
8531	8534
8531	8733
8531	8775
8531	8792
8531	8853
8531	8858
8531	8895
8531	9949
8532	8545
8532	8808
8532	8824
8532	8835
8532	8888
8532	8928
8532	8934
8532	8996
8533	8873
8533	8874
8533	8888
8533	8963
8533	8994
8534	8617
8534	8895
8534	8957
8534	8966
8535	8617
8535	8739
8536	8561
8536	8611
8536	8758
8536	8954
8537	8606
8537	8856
8537	8927
8537	11059
8537	11699
8538	8595
8538	8652
8538	8764
8538	8832
8538	8896
8539	8658
8539	8687
8539	8800
8540	8610
8540	8722
8540	8837
8540	8973
8540	11326
8541	8831
8541	8928
8541	8931
8542	8563
8542	8699
8542	8747
8542	8757
8542	8890
8542	8946
8543	8576
8543	8593
8543	8652
8543	8798
8543	8924
8543	8989
8544	8588
8544	8611
8544	8735
8544	8889
8544	8913
8545	8832
8545	8861
8545	8895
8546	8569
8546	8809
8546	8832
8547	8586
8547	8620
8547	8637
8547	8726
8547	8766
8547	8872
8547	9077
8548	8569
8548	8719
8549	8627
8549	8647
8549	8748
8549	8780
8549	8867
8549	8911
8550	8570
8550	8644
8550	8662
8550	8667
8550	8725
8550	8775
8550	8788
8550	8814
8550	10494
8551	8971
8552	8616
8552	8834
8552	8864
8552	8912
8553	8633
8553	8686
8553	8748
8553	8912
8554	8593
8554	8728
8555	8637
8555	8681
8555	8689
8555	8693
8555	8714
8555	8755
8555	8809
8555	8890
8555	8925
8555	11057
8556	8568
8556	8878
8557	8667
8557	8680
8557	8683
8557	8804
8557	8809
8557	8847
8557	8920
8557	8923
8558	8631
8558	8633
8558	8696
8558	8787
8558	8824
8559	8762
8559	8781
8559	8842
8559	9489
8559	10810
8560	8891
8561	8697
8561	8713
8561	8813
8561	8874
8561	8955
8562	8738
8562	8836
8562	8909
8562	8917
8562	8924
8562	8996
8562	9121
8562	10204
8563	8653
8563	8706
8563	8990
8564	8685
8564	8761
8564	8776
8564	8781
8564	8794
8565	8641
8565	8878
8565	9080
8566	8690
8566	8695
8566	8728
8566	8940
8567	8588
8567	8722
8567	8773
8567	8852
8567	8966
8568	8599
8568	8796
8568	8851
8568	8854
8568	8921
8568	8988
8568	8989
8568	8994
8569	8700
8569	8826
8569	8860
8569	9740
8570	8580
8570	8716
8570	8721
8570	8858
8570	8915
8570	8952
8570	8965
8570	8966
8571	8873
8571	8874
8571	8880
8572	8637
8573	8691
8573	8770
8573	8876
8573	8998
8574	8589
8574	8610
8574	8649
8574	8690
8574	8704
8574	8919
8574	8978
8575	8592
8575	8638
8575	8660
8575	8806
8576	8785
8576	8827
8576	8891
8577	8686
8577	8833
8577	8878
8577	8914
8577	10080
8578	8624
8578	8937
8578	9399
8579	8663
8579	8685
8579	8705
8579	8823
8579	8833
8579	8918
8579	8954
8579	8985
8580	8768
8580	8794
8580	8823
8580	8871
8580	8889
8580	8923
8580	8939
8581	8748
8581	8758
8581	8801
8581	8832
8581	10933
8582	8733
8582	8798
8582	8873
8582	8918
8582	9692
8583	8729
8583	8803
8583	8826
8583	8896
8583	8941
8583	8971
8584	8766
8585	8642
8585	8645
8585	8653
8585	8725
8585	8735
8585	8754
8585	8844
8585	8966
8585	8990
8585	8995
8585	10152
8586	8598
8586	8678
8586	8707
8587	8626
8587	8742
8588	8601
8588	9601
8589	8631
8589	8706
8589	8712
8589	8768
8589	8923
8589	8949
8590	8653
8590	8699
8590	8840
8590	8852
8590	9618
8591	8623
8591	8734
8591	8860
8591	11239
8592	8626
8592	8768
8592	8787
8592	8811
8592	8967
8593	8597
8593	8599
8593	8601
8593	8743
8593	8756
8593	8856
8593	8929
8593	8959
8593	8965
8594	8602
8594	8659
8594	8694
8594	8728
8594	8795
8595	8631
8595	8822
8595	8872
8595	8873
8595	8909
8596	8607
8596	8795
8596	8812
8596	8934
8596	11309
8597	8621
8597	8697
8597	8792
8597	8823
8597	8955
8597	10464
8598	8622
8598	8695
8598	8920
8598	9390
8599	8708
8599	8713
8599	8749
8599	8858
8599	8981
8599	8996
8600	8611
8600	8837
8601	8617
8601	8821
8601	8861
8601	8916
8601	8959
8601	8987
8601	10626
8602	8640
8602	8700
8602	8818
8602	8986
8603	8649
8603	8718
8603	8729
8603	8832
8603	8842
8603	8854
8603	8955
8604	8647
8604	8654
8604	8677
8604	8695
8604	8835
8605	8613
8605	8627
8605	8645
8605	8780
8605	8947
8606	8759
8606	11564
8607	8653
8607	8825
8607	8852
8607	8889
8607	8903
8607	8936
8607	8984
8607	8999
8608	8711
8608	8791
8608	8909
8608	8943
8609	8832
8609	8888
8609	8945
8609	8957
8609	8962
8610	8867
8611	8792
8611	8976
8612	8741
8612	8917
8613	8648
8614	8660
8614	8790
8614	8911
8614	8942
8614	10303
8615	8638
8615	8678
8615	8748
8615	8919
8615	8971
8615	8994
8615	11053
8616	8716
8616	8732
8616	8739
8616	8857
8616	8868
8616	8902
8616	8995
8617	8761
8617	8825
8617	8889
8617	8924
8617	11489
8618	8638
8618	8770
8619	8787
8619	8869
8620	8699
8620	8715
8620	8778
8620	8821
8620	8874
8620	8951
8621	8709
8621	8817
8621	8846
8621	8885
8621	8940
8621	8943
8621	8977
8622	8722
8622	8796
8622	8803
8622	8869
8623	8735
8623	8740
8623	8788
8623	8799
8623	8982
8623	10365
8624	8662
8624	8746
8624	8777
8625	8629
8625	8966
8625	8990
8626	8640
8626	8771
8626	8819
8626	8960
8626	8963
8627	8740
8627	8801
8628	8681
8628	8764
8628	8788
8628	8820
8628	8882
8628	8961
8629	8727
8629	8736
8629	8861
8630	8670
8630	8765
8630	8797
8630	8857
8631	8834
8631	8847
8631	8887
8631	8972
8632	8970
8632	8999
8633	8771
8633	8800
8633	8958
8633	11756
8634	8645
8634	8697
8634	8715
8634	8763
8634	8995
8635	8928
8635	11757
8636	8650
8636	8915
8636	9525
8637	8642
8637	8847
8637	8971
8638	8711
8638	8848
8638	8972
8638	11455
8639	8693
8639	8944
8640	8765
8640	8807
8640	8874
8640	8924
8641	8644
8641	8805
8641	8991
8642	8770
8642	8818
8642	8902
8642	9310
8643	8724
8643	8936
8643	9983
8644	8872
8644	8880
8644	10539
8645	8719
8645	8732
8645	8733
8645	8917
8645	8919
8645	10718
8645	11775
8646	8731
8646	8737
8646	8932
8646	8971
8646	8981
8647	8699
8647	8815
8648	8684
8648	8690
8648	8713
8648	8789
8648	8856
8649	8684
8649	8785
8649	8790
8649	8931
8649	8991
8649	10790
8650	8657
8650	8675
8650	8757
8650	8806
8650	8808
8650	8840
8650	8862
8651	8675
8651	8732
8651	8985
8651	11594
8652	8692
8652	8727
8652	8800
8652	8843
8652	8909
8652	8998
8652	9564
8653	8828
8654	8979
8654	8997
8654	8999
8655	8736
8655	8855
8655	8923
8656	8947
8656	8960
8657	8686
8657	8775
8657	8995
8657	9189
8658	8885
8658	9103
8659	8864
8660	8661
8660	8674
8660	8686
8660	11483
8661	8689
8661	8843
8661	8858
8661	8864
8661	8948
8662	8718
8662	8994
8663	8725
8663	9662
8664	8957
8665	8677
8665	8724
8665	8726
8666	8750
8667	8698
8667	8774
8667	8929
8668	8771
8668	8814
8668	8870
8668	8899
8668	8935
8669	8706
8669	8715
8669	8753
8669	8877
8669	8911
8669	8987
8669	9389
8669	10000
8670	8725
8670	8741
8670	8790
8670	8850
8670	8951
8671	8901
8672	8714
8672	8735
8672	8759
8672	8847
8672	8966
8673	8756
8673	8844
8673	8925
8673	8942
8674	8718
8674	8896
8675	8703
8675	8713
8675	8771
8675	8811
8675	8817
8675	8858
8675	8925
8675	8975
8676	8690
8676	8851
8676	8873
8676	9880
8677	8777
8677	8863
8678	8850
8678	8882
8678	8922
8678	8924
8679	8849
8679	8942
8680	8817
8680	8960
8681	8684
8681	8954
8682	8931
8683	8768
8683	8802
8684	8945
8685	8810
8685	8820
8685	8875
8686	8813
8686	8954
8687	8726
8687	8855
8688	8783
8688	8909
8688	8910
8689	8704
8689	8715
8689	8736
8689	8876
8690	8702
8690	8709
8690	8912
8690	8927
8690	8945
8691	8732
8691	8908
8692	8852
8692	8916
8692	8945
8692	8991
8693	8723
8693	8762
8693	8855
8693	8893
8693	8910
8694	8742
8694	8984
8694	10526
8695	8733
8695	8842
8695	8857
8695	8868
8695	8959
8695	8979
8695	10257
8696	8972
8697	8963
8698	8792
8698	8798
8698	8861
8698	8894
8698	11660
8699	8801
8699	8820
8699	8863
8699	9695
8700	8741
8700	8840
8700	8931
8701	8841
8701	8930
8701	8957
8701	9459
8702	8995
8702	10896
8702	11473
8703	8745
8703	8767
8703	8993
8704	8708
8704	8739
8704	8821
8704	8889
8704	8918
8705	8827
8705	8991
8706	8716
8706	8894
8706	8906
8706	8991
8707	8843
8708	8786
8709	8755
8709	8890
8709	11843
8710	8735
8710	8871
8711	8790
8711	8919
8711	8957
8712	8939
8713	8741
8713	8871
8713	8983
8713	10919
8714	8723
8714	8901
8714	9013
8716	8885
8716	8923
8716	10187
8717	8832
8717	8950
8718	8732
8719	8846
8719	8854
8719	8877
8719	8907
8719	8912
8720	8794
8720	8953
8720	8969
8720	8984
8721	8986
8722	8769
8722	8898
8722	8957
8723	8796
8723	8812
8723	8857
