9597	9734
9598	9644
9598	9707
9598	9759
9598	9795
9598	9978
9598	9986
9599	9677
9599	9730
9599	9810
9599	9879
9599	9932
9599	9950
9599	11860
9600	9632
9600	9996
9601	9639
9601	9721
9601	9820
9601	9845
9601	9983
9601	9987
9602	9663
9602	9752
9602	9781
9602	9811
9602	9853
9602	9979
9602	9987
9603	9665
9603	9699
9603	9855
9603	9882
9603	9894
9603	10839
9604	9626
9604	9811
9604	9819
9604	9842
9605	9612
9605	9734
9605	9812
9605	9949
9605	9995
9606	9682
9606	9785
9606	9850
9606	9924
9606	9995
9607	9841
9607	9891
9607	9940
9608	9625
9608	9633
9608	9769
9608	9772
9608	9785
9608	9820
9608	9830
9608	9835
9608	9983
9609	9635
9609	9710
9609	9985
9610	9646
9610	9714
9610	9742
9610	9861
9611	9625
9611	9642
9611	9775
9611	9800
9611	9914
9611	9977
9611	9981
9612	9716
9612	9811
9612	9817
9612	9825
9613	9651
9613	9668
9614	9721
9614	9762
9614	9805
9614	9970
9615	9881
9615	9882
9616	9660
9616	9790
9616	9817
9616	10430
9617	9772
9617	9973
9618	9824
9618	9919
9618	9981
9619	9677
9619	9885
9619	9989
9619	10721
9620	9656
9620	9923
9620	9943
9620	9976
9621	9933
9621	9952
9621	9983
9622	9754
9622	9888
9622	9915
9623	9674
9623	9805
9623	9846
9623	9968
9624	9663
9624	9673
9624	9690
9624	9719
9625	9815
9625	9825
9625	9989
9626	9729
9626	9997
9627	9688
9627	9757
9627	9802
9627	9830
9627	9994
9628	9743
9628	9879
9630	9640
9630	9756
9630	9876
9630	9920
9630	10605
9631	9808
9631	9952
9632	9633
9632	9638
9632	9692
9632	9958
9633	9682
9633	9753
9633	9772
9633	9779
9634	9730
9634	9783
9634	9810
9634	9831
9634	9860
9634	9879
9634	11444
9636	9643
9636	9654
9636	9789
9637	9677
9637	9701
9637	9829
9637	9864
9637	9990
9638	9698
9638	9870
9638	9899
9638	9940
9638	11403
9639	9975
9640	9669
9641	9733
9641	9767
9641	9805
9641	9906
9642	9649
9642	9747
9642	9772
9643	9746
9643	9788
9643	9799
9643	9813
9643	9831
9643	9860
9643	9902
9644	9748
9644	9906
9645	9771
9645	9982
9646	9672
9646	9696
9646	9932
9646	9991
9647	9841
9647	9932
9647	9977
9648	9668
9648	9703
9648	9718
9648	9738
9648	9778
9648	9870
9648	9920
9649	9660
9649	9754
9649	9925
9650	9718
9650	9958
9650	9971
9650	9974
9651	9825
9652	9735
9652	9737
9652	9925
9652	9937
9653	9841
9653	9940
9654	9824
9654	9865
9654	9963
9655	9664
9655	9917
9655	9969
9655	10982
9656	9674
9656	9960
9657	9688
9657	9717
9657	9837
9657	9846
9657	9869
9657	9922
9657	10740
9658	9717
9658	9942
9658	9985
9659	9675
9659	9769
9659	9867
9659	9882
9659	9912
9659	9915
9659	9989
9660	9796
9660	9819
9660	9920
9660	9930
9660	9953
9661	9870
9661	9872
9661	9906
9661	9989
9662	9797
9662	9887
9662	9912
9663	9744
9663	9764
9663	9853
9663	11135
9663	11887
9664	9891
9664	11753
9665	9808
9665	9911
9665	9922
9666	9705
9666	9768
9666	9847
9666	9902
9667	9712
9667	11991
9668	9750
9668	9829
9668	9890
9669	9905
9669	9976
9670	9708
9671	9955
9671	9993
9672	9782
9672	9840
9672	9866
9672	9925
9672	9981
9672	11021
9673	9730
9673	9863
9673	9871
9673	9963
9673	9980
9674	9709
9674	9769
9674	9899
9674	9959
9675	9699
9675	9705
9675	9729
9675	9747
9675	9751
9675	9762
9675	9784
9675	9913
9675	9968
9676	9741
9676	9832
9676	9896
9676	9905
9676	9973
9677	9873
9677	9946
9677	10649
9677	11584
9678	9701
9678	9758
9678	9839
9678	9842
9679	9805
9680	9786
9682	9815
9682	9848
9682	9863
9682	9882
9682	9964
9683	9755
9684	9749
9684	9858
9684	9867
9684	9920
9684	9935
9685	9739
9685	9807
9685	9999
9686	9922
9686	9933
9686	11397
9687	9697
9687	9739
9688	9745
9688	9752
9688	9769
9688	9803
9688	9948
9689	9697
9689	9724
9689	9801
9689	9908
9690	9719
9691	9717
9691	9819
9691	9829
9691	9945
9691	9991
9692	9720
9692	9817
9692	9818
9692	9851
9692	9968
9693	9703
9693	9914
9693	9974
9693	9980
9693	9996
9694	9706
9694	9790
9694	9939
9694	10711
9694	11106
9695	9828
9695	9979
9696	9710
9696	9778
9696	9828
9696	9843
9696	9852
9696	9903
9696	9953
9697	9786
9697	9813
9697	9890
9698	9727
9698	9948
9699	9753
9699	9851
9700	9716
9700	9828
9700	9973
9701	9711
9701	9848
9701	9890
9701	9914
9701	9992
9702	9904
9702	9979
9702	11586
9703	9844
9705	9749
9705	9844
9705	9897
9706	9871
9706	9893
9707	9746
9707	9944
9708	9749
9708	9905
9708	9998
9709	9739
9710	9753
9710	9787
9710	9846
9712	9987
9713	9829
9713	9837
9713	9844
9714	9920
9715	9763
9715	9771
9715	9826
9715	9850
9715	10570
9716	9883
9716	11281
9717	9765
9717	9811
9717	9831
9717	9901
9717	9916
9717	9978
9718	9748
9718	9784
9718	9959
9718	9963
9718	9993
9719	9726
9719	9801
9720	9786
9720	10801
9721	9742
9721	9878
9721	9902
9721	9911
9721	9916
9722	9980
9722	10150
9722	11720
9723	9888
9723	9999
9725	9802
9726	9819
9726	9871
9726	9902
9726	9929
9726	9976
9726	10014
9727	9749
9727	9844
9727	11616
9728	9800
9728	9822
9728	9836
9728	9951
9728	11974
9729	9908
9729	9913
9729	9997
9730	9738
9731	9732
9731	9932
9732	9752
9732	9769
9732	9811
9732	9972
9733	9818
9733	9831
9733	9917
9734	9830
9735	9888
9736	9758
9736	11994
9738	9998
9739	9839
9739	9958
9739	9985
9740	9833
9740	9946
9740	9956
9741	9865
9741	11017
9742	9897
9742	9902
9742	9923
9742	10901
9742	11205
9743	9759
9743	9777
9743	9806
9743	9853
9743	9873
9744	9891
9744	9915
9745	9908
9747	9943
9747	9950
9747	9990
9748	9956
9748	11587
9749	9942
9750	9798
9750	9839
9751	9811
9753	9935
9754	9909
9755	9917
9755	9987
9757	9808
9757	9839
9757	9977
9758	9934
9758	10445
9760	9802
9760	9905
9761	9976
9764	9807
9764	9816
9764	11170
9765	9918
9766	9803
9766	9808
9766	9853
9766	9949
9766	10727
9767	9862
9767	9869
9768	9873
9768	9880
9768	9908
9769	9817
9769	9857
9769	9873
9769	9928
9769	9947
9769	9980
9769	11973
9770	9781
9770	9876
9770	9895
9770	9908
9770	9912
9771	9828
9771	9931
9771	9979
9772	9994
9772	9998
9773	9795
9773	9899
9774	9815
9774	9900
9774	9972
9774	10151
9775	9861
9775	9964
9776	9815
9776	9963
9776	10433
9777	9798
9777	9816
9777	9821
9777	9873
9777	9886
9777	9914
9777	10505
9779	9791
9779	9896
9780	9804
9780	9806
9780	9814
9780	11134
9780	11466
9781	9869
9782	9870
9782	9969
9783	10417
9784	9933
9785	9807
9785	9949
9785	9960
9785	9961
9785	10115
9786	9909
9787	9890
9787	9908
9788	9979
9789	9821
9789	9832
9789	11883
9790	9893
9790	9976
9790	9995
9790	11026
9791	9865
9791	9879
9792	9916
9792	11781
9793	9805
9793	9817
9793	9962
9794	9841
9794	9904
9794	9923
9795	9870
9795	9907
9795	9976
9795	9987
9796	10171
9797	9855
9797	9923
9797	9973
9797	9990
9797	11373
9798	9865
9798	9978
9799	9862
9800	9812
9800	9872
9800	9914
9800	9936
9801	9861
9803	9860
9803	9917
9804	9830
9804	9845
9804	9846
9805	9830
9805	9954
9805	11717
9806	9862
9806	9939
9806	9959
9806	9969
9807	9865
9807	9866
9807	9969
9808	9927
9809	9880
9810	9936
9810	11402
9811	9883
9811	9940
9811	10918
9812	9818
9812	9984
9815	9922
9816	9951
9817	9877
9817	9923
9818	9864
9819	9871
9820	9875
9820	9983
9821	9938
9821	9978
9822	9824
9822	9856
9822	9973
9822	11564
9825	9830
9825	9886
9825	9902
9825	9937
9825	9973
9826	9835
9827	9991
9828	9890
9828	9989
9828	10200
9829	9895
9829	11118
9830	9961
9831	9911
9831	9959
9832	9955
9832	11237
9833	9884
9833	9889
9833	9909
9834	9860
9835	9906
9835	9986
9836	9856
9836	10228
9837	9840
9838	9912
9838	9917
9838	9939
9838	9986
9839	9871
9839	9901
9840	9900
9842	9886
9842	10843
9842	11889
9843	9844
9843	9871
9844	9925
9845	9908
9846	9921
9846	9938
9846	9997
9847	9891
9847	9919
9847	9966
9848	9886
9848	9887
9849	9888
9849	9905
9849	11058
9850	11251
9851	9864
9851	9959
9852	9999
9853	9966
9853	9969
9854	11138
9855	9892
9856	9910
9856	9946
9856	10247
9857	9905
9857	9969
9857	9977
9859	10231
9860	9978
9862	9865
9863	9885
9864	9935
9865	9991
9866	9966
9868	9935
9868	9988
9868	11838
9869	9990
9870	9989
9870	10407
9870	10458
9871	9951
9871	9981
9871	11661
9872	9943
9872	9962
9873	9882
9873	9919
9873	9930
9873	9964
9874	9895
9874	9979
9874	11442
9874	11678
9875	9941
9877	9957
9877	9998
9878	9970
9880	9992
9882	9983
9882	9998
9883	9968
9883	9977
9884	9973
9884	9997
9885	11847
9886	9900
9886	9927
9886	9984
9886	11306
9887	9891
9887	9962
9887	9967
9887	10289
9888	11998
9889	10033
9890	9914
9890	9994
9891	9924
9891	11468
9892	10444
9892	10871
9894	9906
9894	9952
9895	9999
9896	9916
9898	11664
9899	9944
9900	9943
9901	9929
9902	9972
9903	9921
9903	9969
9905	9924
9905	10540
9906	9934
9906	9963
9907	9994
9908	9968
9908	9994
9909	9964
9909	10401
9910	9966
9911	10598
9914	9926
9915	9991
9915	10629
9916	11588
9919	10748
9920	9986
9921	9993
9922	9964
9923	10068
9925	9990
9925	11056
9926	9949
9926	9963
9927	11144
9928	10539
9930	10480
9931	9938
9931	9997
9933	9935
9934	9970
9934	10527
9935	9943
9935	9982
9935	9996
9936	9945
9937	11860
9940	9971
9941	9956
9942	9970
9943	9982
9943	9988
9944	9983
9944	9992
9947	9992
9949	9951
9953	9975
9954	10579
9959	11025
9961	9970
9965	9970
9965	9972
9966	9997
9968	10631
9971	10219
9973	9976
9973	11953
9978	10334
9978	11727
9980	10977
9981	9993
9989	11025
9991	10689
9996	11051
10000	10002
10000	10097
10000	10112
10000	10252
10000	10719
10000	10722
10000	10819
10000	10914
10001	10141
10001	10251
10001	10262
10001	10301
10001	10569
10001	10573
10001	10651
10001	10882
10002	10010
10002	10489
10002	10877
10003	10018
10003	10049
10003	10182
10003	10314
10003	10457
10003	10533
10003	10774
10003	10790
10003	10892
10003	11527
10003	11561
10004	10034
10004	10281
10004	10335
10004	10429
10004	10457
10004	10469
10004	10529
10004	10540
10004	10707
10004	10759
10004	10849
10005	10154
10005	10249
10005	10254
10005	10286
10005	10311
10005	10334
10005	10336
10005	10506
10005	10776
10005	10783
10006	10178
10006	10294
10006	10302
10006	10611
10006	10706
10006	10937
10006	10983
10007	10053
10007	10152
10007	10243
10007	10382
10007	10437
10007	10450
10007	10709
10007	10722
10007	10747
10007	10757
10007	10972
10007	10981
10007	11973
10008	10331
10008	10409
10008	10648
10008	10717
10008	10781
10008	10802
10008	10810
10008	10883
10008	10899
10009	10055
10009	10141
10009	10243
10009	10350
10009	10589
10009	10608
10009	10616
10009	10829
10009	10831
10009	11685
10010	10154
10010	10185
10010	10225
10010	10257
10010	10361
10010	10543
10010	10738
10010	10806
10010	10818
10010	10835
10010	10859
10010	10970
10011	10041
10011	10085
10011	10139
10011	10499
10011	10508
10011	10557
10011	10573
10011	10575
10011	10649
10011	10717
10011	10814
10011	10831
10011	10987
10012	10176
10012	10229
10012	10235
10012	10606
10012	10632
10012	10704
10013	10086
10013	10097
10013	10147
10013	10184
10013	10351
10013	10375
10013	10453
10013	10550
10013	10646
10013	10802
10013	10885
10013	10889
10013	10943
10013	10987
10014	10130
10014	10176
10014	10261
10014	10284
10014	10352
10014	10616
10014	10650
10014	10798
10014	10865
10014	11662
10015	10070
10015	10126
10015	10148
10015	10173
10015	10393
10015	10506
10015	10666
10015	10694
10015	10782
10015	10791
10016	10050
10016	10171
10016	10384
10016	10879
10017	10182
10017	10195
10017	10309
10017	10321
10017	10330
10017	10399
10017	10544
10017	10704
10017	10715
10017	10754
10017	10813
10017	10826
10017	10879
10017	10986
10018	10174
10018	10363
10018	10383
10018	10455
10018	10568
10018	10738
10018	10835
10018	10967
10019	10126
10019	10300
10019	10571
10019	10599
10019	10624
10019	10729
10019	10928
10020	10355
10020	10370
10020	10418
10020	10506
10020	10739
10020	10855
10020	10923
10021	10180
10021	10275
10021	10294
10021	10482
10021	10483
10021	10706
10021	10722
10021	10755
10021	10908
10022	10091
10022	10181
10022	10234
10022	10242
10022	10385
10022	10436
10022	10454
10022	10627
10022	10665
10022	10679
10022	10753
10022	10914
10022	10984
10023	10051
10023	10140
10023	10181
10023	10470
10023	10775
10023	10916
10023	10940
10023	11136
10024	10271
10024	10367
10024	10678
10024	10954
10025	10325
10025	10362
10025	10374
10025	10469
10025	10616
10025	10618
10025	10869
10025	10930
10026	10079
10026	10082
10026	10154
10026	10246
10026	10257
10026	10382
10026	10389
10026	10500
10026	10751
10026	10867
10026	10960
10027	10452
10027	10502
10027	10821
10027	10838
10027	10894
10027	10908
10027	10916
10027	10944
10027	11127
10028	10052
10028	10121
10028	10126
10028	10779
10028	10849
10029	10064
10029	10147
10029	10168
10029	10271
10029	10361
10029	10389
10029	10426
10029	10966
10029	10981
10030	10445
10030	10646
10030	10728
10030	10812
10030	10816
10030	10964
10030	10972
10031	10050
10031	10100
10031	10229
10031	10302
10031	10362
10031	10376
10031	10405
10031	10573
10031	10585
10031	10596
10031	10743
10031	10749
10031	10932
10032	10073
10032	10099
10032	10106
10032	10170
10032	10189
10032	10242
10032	10258
10032	10364
10032	10385
10032	10576
10032	10616
10032	10667
10032	10722
10032	10734
10032	10845
10032	10859
10032	10914
10032	10973
10032	10986
10033	10067
10033	10201
10033	10229
10033	10598
10033	10638
10033	10703
10033	10952
10033	10963
10034	10298
10034	10876
10034	10987
10035	10043
10035	10065
10035	10085
10035	10399
10035	10436
10035	10653
10035	10845
10035	10868
10035	10878
10035	10920
10036	10058
10036	10158
10036	10273
10036	10323
10036	10578
10036	10613
10036	10656
10036	10683
10036	10735
10036	10974
10036	10995
10036	11653
10037	10239
10037	10364
10037	10365
10037	10404
10037	10409
10037	10413
10037	10519
10037	10680
10037	10828
10037	10892
10038	10061
10038	10086
10038	10177
10038	10260
10038	10353
10038	10363
10038	10373
10038	10407
10038	10656
10038	10894
10038	10903
10039	10072
10039	10125
10039	10161
10039	10175
10039	10325
10039	10416
10039	10619
10039	10756
10039	10820
10040	10183
10040	10226
10040	10279
10040	10305
10040	10341
10040	10367
10040	10624
10040	10767
10040	10777
10040	10921
10040	10930
10041	10187
10041	10298
10041	10323
10041	10551
10041	10666
10041	10695
10041	10705
10041	10810
10041	10816
10041	10950
10042	10074
10042	10082
10042	10139
10042	10292
10042	10593
10042	10697
10042	10820
10042	10944
10042	10993
10043	10079
10043	10448
10043	10550
10043	10627
10043	10788
10043	10851
10043	10957
10043	10980
10044	10308
10044	10441
10044	10458
10044	10486
10044	10605
10044	10763
10044	10784
10044	10844
10044	10904
10045	10128
10045	10142
10045	10276
10045	10358
10045	10386
10045	10430
10045	10465
10045	10517
10045	10662
10045	10694
10045	10701
10045	10790
10045	10880
10045	10997
10046	10168
10046	10291
10046	10325
10046	10367
10046	10497
10046	10539
10046	10629
10046	10700
10046	10903
10046	10996
10047	10070
10047	10102
10047	10230
10047	10259
10047	10488
10047	10543
10047	10561
10047	10721
10047	10852
10047	10942
10048	10055
10048	10328
10048	10678
10048	10713
10048	10730
10048	10779
10049	10069
10049	10130
10049	10221
10049	10225
10049	10552
10049	10587
10049	10784
10049	10798
10049	10805
10049	10936
10049	10944
10049	10974
10050	10087
10050	10167
10050	10231
10050	10288
10050	10383
10050	10539
10050	10585
10050	10682
10050	10804
10050	10855
10051	10198
10051	10456
10051	10495
10051	10569
10051	10574
10051	10674
10051	10700
10051	10782
10051	10784
10051	10851
10051	10941
10052	10111
10052	10268
10052	10292
10052	10327
10052	10463
10052	10572
10052	10747
10052	10825
10052	11874
10053	10270
10053	10812
10054	10213
10054	10485
10054	10540
10054	10606
10054	10671
10054	10688
10054	10746
10054	10776
10055	10086
10055	10350
10055	10368
10055	10472
10055	10534
10055	10592
10055	10677
10055	10991
10056	10063
10056	10124
10056	10145
10056	10146
10056	10176
10056	10308
10056	10310
10056	10442
10056	10583
10056	10638
10056	10722
10056	10735
10056	10885
10057	10150
10057	10189
10057	10280
10057	10316
10057	10384
10057	10418
10057	10523
10057	10774
10057	10811
10057	10873
10057	10907
10057	10975
10058	10117
10058	10178
10058	10214
10058	10586
10058	10601
10058	10639
10059	10118
10059	10179
10059	10332
10059	10362
10059	10412
10059	10590
10059	10637
10059	10654
10059	10714
10059	10733
10059	10795
10059	10902
10059	10940
10059	10949
10059	11032
10060	10195
10060	10237
10060	10321
10060	10513
10060	10746
10061	10143
10061	10203
10061	10358
10061	10453
10061	10508
10061	10637
10061	10901
10062	10120
10062	10292
10062	10364
10062	10400
10062	10536
10062	10600
10062	10746
10062	10866
10062	10954
10062	10999
10063	10075
10063	10133
10063	10194
10063	10198
10063	10227
10063	10386
10063	10419
10063	10551
10063	10557
10063	10601
10063	10664
10063	10725
10063	10745
10064	10310
10064	10352
10064	10402
10064	10460
10064	10647
10064	10699
10064	10700
10064	10772
10064	10795
10065	10123
10065	10202
10065	10212
10065	10356
10065	10481
10065	10521
10066	10098
10066	10243
10066	10673
10066	10841
10066	10949
10067	10114
10067	10120
10067	10124
10067	10219
10067	10321
10067	10326
10067	10347
10067	10562
10067	10595
10067	10598
10067	10817
10067	10820
10067	10836
10067	10984
10068	10160
10068	10222
10068	10252
10068	10422
10069	10102
10069	10137
10069	10150
10069	10175
10069	10240
10069	10333
10069	10357
10069	10523
10069	10724
10069	10786
10069	10810
10069	10911
10069	10933
10070	10159
10070	10220
10070	10232
10070	10300
10070	10357
10070	10496
10070	10554
10070	10574
10070	10684
10070	10791
10070	10800
10070	10816
10071	10211
10071	10221
10071	10378
10071	10477
10071	10509
10071	10605
10071	10728
10071	10741
10072	10129
10072	10172
10072	10390
10072	10418
10072	10771
10073	10172
10073	10178
10073	10220
10073	10236
10073	10278
10073	10295
10073	10332
10073	10527
10073	10576
10073	10734
10073	10741
10073	10817
10073	11185
10074	10124
10074	10210
10074	10278
10074	10482
10074	10486
10074	10532
10074	10537
10074	10699
10074	10766
10074	10780
10074	10785
10074	10811
10074	10815
10074	10851
10074	10852
10074	10895
10075	10179
10075	10254
10075	10268
10075	10577
10075	10671
10075	10688
10075	10761
10075	10887
10075	10953
10075	10987
10076	10140
10076	10143
10076	10512
10076	10533
10076	10553
10076	10650
10076	10736
10076	10769
10076	10824
10076	10969
10077	10212
10077	10306
10077	10325
10077	10330
10077	10515
10077	10577
10077	10820
10077	10899
10077	10912
10077	10989
10077	10996
10078	10139
10078	10259
10078	10517
10078	10580
10078	10584
10078	10835
10078	10854
10078	10934
10078	10978
10079	10251
10079	10302
10079	10319
10079	10542
10079	10550
10079	10676
10079	10765
10079	10779
10079	10842
10079	10856
10079	10857
10079	10969
10080	10124
10080	10215
10080	10378
10080	10385
10080	10476
10080	10811
10080	10850
10080	10874
10080	10898
10081	10128
10081	10165
10081	10295
10081	10431
10081	10438
10081	10552
10081	10660
10081	10719
10081	10883
10081	10980
10082	10327
10082	10434
10082	10512
10082	10647
10082	10661
10082	10699
10082	10715
10082	10724
10082	10756
10082	10776
10082	10972
10083	10132
10083	10195
10083	10510
10083	10531
10083	10649
10083	10673
10083	10706
10083	10797
10083	10826
10083	10839
10084	10335
10084	10577
10085	10278
10085	10389
10085	10400
10085	10408
10085	10432
10085	10625
10085	10853
10085	10920
10085	10957
10086	10124
10086	10130
10086	10272
10086	10291
10086	10336
10086	10603
10086	10623
10086	10677
10086	10748
10086	10860
10087	10126
10087	10456
10087	10479
10087	10681
10087	10785
10087	10905
10088	10183
10088	10638
10088	10666
10088	10676
10088	10693
10088	10839
10089	10111
10089	10464
10089	10519
10089	10567
10089	10700
10089	10704
10090	10391
10090	10472
10090	10508
10090	10552
10090	10641
10090	10801
10090	10909
10090	10947
10091	10403
10091	10466
10091	10486
10091	10522
10091	10558
10091	10643
10091	10664
10091	10706
10091	10727
10091	10740
10091	10777
10091	10827
10091	10957
10092	10230
10092	10377
10092	10479
10092	10565
10092	10568
10092	10583
10092	10645
10092	10783
10092	10892
10092	10993
10093	10147
10093	10409
10093	10549
10093	10927
10093	10954
10094	10170
10094	10194
10094	10276
10094	10353
10094	10423
10094	10436
10094	10480
10094	10504
10094	10522
10094	10642
10094	10681
10094	10701
10095	10176
10095	10216
10095	10252
10095	10265
10095	10325
10095	10459
10095	10500
10095	10631
10095	10689
10095	10944
10096	10240
10096	10472
10096	10526
10096	10546
10096	10574
10096	10660
10096	10689
10096	10690
10096	10805
10096	10832
10096	10847
10096	10923
10097	10138
10097	10208
10097	10221
10097	10456
10097	10504
10097	10662
10097	10906
10097	11404
10098	10232
10098	10341
10098	10464
10098	10480
10098	10524
10098	10551
10098	10577
10098	10665
10098	10699
10098	10737
10098	10845
10098	10857
10098	10940
10099	10195
10099	10245
10099	10275
10099	10372
10099	10480
10099	10606
10099	10836
10100	10115
10100	10143
10100	10503
10100	10785
10100	10904
10100	10944
10101	10120
10101	10223
10101	10231
10101	10322
10101	10354
10101	10364
10101	10571
10101	10668
10101	10686
10101	10701
10101	10809
10101	10917
10101	10985
10102	10139
10102	10169
10102	10292
10102	10351
10102	10386
10102	10472
10102	10661
10102	10750
10102	10771
10102	10872
10103	10218
10103	10322
10103	10680
10103	10799
10103	10852
10104	10672
10104	10773
10105	10139
10105	10283
10105	10399
10105	10800
10105	10853
10105	10979
10106	10219
10106	10323
10106	10707
10106	10770
10106	10784
10106	10881
10107	10128
10107	10214
10107	10471
10107	10761
10108	10145
10108	10263
10108	10303
10108	10426
10108	10543
10108	10563
10108	10662
10108	10677
10108	10832
10108	10840
10108	10891
10108	10986
10109	10111
10109	10355
10109	10376
10109	10485
10109	10696
10109	10796
10109	10918
10109	10924
10110	10206
10110	10210
10110	10213
10110	10227
10110	10237
10110	10364
10110	10590
10110	10608
10110	10805
10110	10872
10110	10889
10110	10950
10110	10963
10111	10208
10111	10623
10111	10647
10112	10181
10112	10259
10112	10276
10112	10296
10112	10669
10112	10696
10112	10796
10112	10830
10112	10983
10113	10129
10113	10296
10113	10398
10113	10415
10113	10552
10113	10554
10113	10555
10113	10677
10113	10707
10113	10762
10113	10842
10113	10960
10113	10989
10114	10145
10114	10436
10114	10563
10114	10574
10114	10590
10114	10633
10114	10700
10114	10754
10114	10795
10114	10929
10115	10203
10115	10342
10115	10543
10115	10581
10115	10644
10115	10715
10116	10142
10116	10308
10116	10675
10116	10685
10116	10713
10116	10789
10117	10132
10117	10232
10117	10253
10117	10335
10117	10363
10117	10671
10117	10702
10117	10739
10117	10799
10117	10830
10118	10154
10118	10175
10118	10340
10118	10454
10118	10585
10118	10661
10118	10932
10119	10163
10119	10341
10119	10438
10119	10458
10119	10466
10119	10508
10119	10517
10119	10570
10119	10749
10119	10758
10120	10177
10120	10207
10120	10219
10120	10249
10120	10381
10120	10597
10120	10829
10120	10913
10121	10224
10121	10234
10121	10302
10121	10343
10121	10357
10121	10491
10121	10633
10121	10659
10122	10171
10122	10218
10122	10231
10122	10249
10122	10256
10122	10464
10122	10799
10122	10900
10122	10996
10123	10143
10123	10218
10123	10258
10123	10449
10123	10666
10123	10681
10123	10704
10123	10711
10123	10758
10123	10780
10123	10829
10123	10839
10123	10857
10123	10914
10124	10200
10124	10221
10124	10427
10124	10608
10124	10724
10124	10762
10124	10836
10125	10212
10125	10214
10125	10231
10125	10400
10125	10473
10125	10483
10125	10559
10125	10898
10126	10307
10126	10310
10126	10391
10126	10470
10126	10703
10126	10733
10126	10814
10126	10882
10127	10138
10127	10306
10127	10313
10127	10461
10127	10505
10127	10592
10127	10726
10127	10738
10127	10950
10127	10995
10128	10158
10128	10181
10128	10271
10128	10360
10128	10383
10128	10447
10128	10456
10128	10536
10128	10693
10128	10726
10128	10835
10128	10977
10129	10148
10129	10217
10129	10297
10129	10325
10129	10393
10129	10398
10129	10482
10129	10529
10129	10612
10129	10694
10129	10771
10129	10780
10129	10788
10129	10792
10129	10833
10129	10922
10130	10174
10130	10176
10130	10270
10130	10481
10130	10526
10130	10730
10130	10966
10130	11872
10131	10366
10131	10367
10131	10434
10131	10465
10131	10503
10131	10680
10131	10684
10131	10914
10131	10981
10132	10223
10132	10273
10132	10300
10132	10460
10132	10613
10132	10664
10132	10887
10133	10218
10133	10295
10133	10411
10133	10669
10133	10885
10133	10913
10133	10967
10134	10431
10134	10505
10134	10511
10134	10629
10134	10735
10134	10791
10134	10795
10134	10995
10135	10328
10135	10730
10135	10826
10136	10267
10136	10282
10136	10539
10136	10609
10136	10812
10136	10838
10136	10845
10136	10865
10136	10908
10136	10938
10136	10953
10136	10971
10137	10329
10137	10351
10137	10588
10137	10645
10137	10681
10137	10719
10137	10754
10137	10844
10137	10946
10138	10246
10138	10568
10138	10861
10138	10946
10138	10999
10139	10189
10139	10205
10139	10398
10139	10404
10139	10555
10139	10583
10139	10631
10139	10704
10139	10718
10139	10822
10139	10838
10139	10857
10140	10170
10140	10361
10140	10375
10140	10396
10140	10475
10140	10602
10140	10663
10140	10821
10140	10986
10141	10147
10141	10282
10141	10298
10141	10670
10141	10862
10141	10978
10142	10202
10142	10276
10142	10366
10142	10376
10142	10436
10142	10669
10142	10872
10142	10944
10143	10256
10143	10300
10143	10449
10143	10465
10143	10479
10143	10492
10143	10645
10143	10690
10143	10902
10143	10925
10143	10972
10144	10165
10144	10175
10144	10190
10144	10390
10144	10401
10144	10444
10145	10237
10145	10289
10145	10330
10145	10383
10145	10555
10145	10689
10145	10786
10145	10791
10145	10983
10146	10157
10146	10281
10146	10282
10146	10558
10146	10601
10146	10725
10146	10767
10146	10916
10146	11180
10147	10208
10147	10593
10147	10613
10147	10674
10147	10884
10148	10542
10148	10689
10148	10829
10148	10867
10148	10884
10148	10915
10148	10938
10149	10175
10149	10407
10149	10482
10149	10502
10149	10563
10149	10866
10149	11556
10150	10191
10150	10616
10150	10679
10150	10690
10150	10829
10151	10337
10151	10504
10151	10530
10151	10672
10151	10730
10151	10791
10151	10844
10152	10279
10152	10372
10152	10477
10152	10552
10152	10553
10152	10696
10152	10747
10152	10815
10153	10174
10153	10320
10153	10343
10153	10351
10153	10379
10153	10428
10153	10560
10153	10856
10153	10875
10153	10992
10154	10350
10154	10396
10154	10402
10154	10413
10154	10428
10154	10726
10154	10737
10154	10813
10154	10837
10154	10860
10155	10181
10155	10209
10155	10234
10155	10418
10155	10459
10155	10545
10155	10686
10155	10706
10155	10845
10155	11136
10156	10338
10156	10726
10156	10823
10156	10991
10157	10207
10157	10218
10157	10237
10157	10288
10157	10848
10158	10204
10158	10229
10158	10275
10158	10323
10158	10329
10158	10335
10158	10350
10158	10409
10158	10439
10158	10486
10158	10491
10158	10500
10158	10713
10158	10777
10158	10934
10159	10196
10159	10324
10159	10473
10159	10488
10159	10522
10159	10749
10159	10774
10159	10881
10160	10228
10160	10311
10160	10315
10160	10319
10160	10345
10160	10398
10160	10452
10160	10535
10160	10538
10160	10674
10160	10775
10160	10817
10160	10837
10160	10994
10161	10186
10161	10250
10161	10419
10161	10566
10161	10592
10161	10605
10161	10623
10161	10638
10161	10859
10161	10883
10161	11462
10162	10338
10162	10804
10163	10310
10163	10351
10163	10426
10163	10511
10163	10574
10163	10664
10163	10697
10163	10756
10163	10768
10163	10940
10164	10191
10164	10236
10164	10350
10164	10352
10164	10361
10164	10461
10164	10565
10164	10661
