9350	9701
9350	9756
9351	9384
9351	9541
9351	9593
9351	9623
9351	9658
9351	9771
9351	9773
9351	9827
9351	9994
9352	9363
9352	9438
9352	9780
9352	9921
9352	9943
9352	9961
9353	9362
9353	9520
9353	9576
9353	9613
9353	9629
9353	9823
9353	9922
9353	9996
9354	9361
9354	9399
9354	9522
9354	9713
9354	9834
9354	9985
9355	9473
9355	9488
9355	9553
9355	9620
9355	9739
9355	9760
9355	9822
9356	9363
9356	9390
9356	9409
9356	9713
9356	9747
9356	9788
9356	9811
9356	9909
9356	9927
9356	9943
9357	9458
9357	9494
9357	9520
9357	9588
9357	9630
9357	9725
9357	9832
9357	9854
9357	9900
9357	9973
9358	9385
9358	9437
9358	9581
9358	9602
9358	9711
9358	9722
9358	9799
9358	9948
9359	9379
9359	9529
9359	9532
9359	9609
9359	9715
9359	9816
9359	9894
9359	9917
9359	9952
9360	9432
9360	9434
9360	9521
9360	9580
9360	9873
9360	9946
9361	9369
9361	9514
9361	9555
9361	9623
9361	9842
9361	9965
9362	9502
9362	9638
9362	9729
9362	9855
9362	9902
9362	9907
9362	9984
9363	9419
9363	9500
9363	9530
9363	9580
9363	9652
9363	9654
9363	9715
9363	9776
9363	9844
9363	9968
9364	9377
9364	9435
9364	9509
9364	9567
9364	9748
9364	9821
9365	9372
9365	9476
9365	9499
9365	9500
9365	9595
9365	9642
9365	9801
9365	9821
9365	9956
9366	9384
9366	9465
9366	9544
9366	9614
9366	9705
9366	9915
9366	9923
9366	9930
9366	9955
9366	9971
9367	9730
9367	9786
9367	9817
9367	9913
9368	9379
9368	9400
9368	9436
9368	9615
9368	9646
9368	9674
9368	9731
9368	9828
9368	9923
9368	9945
9368	9960
9368	10898
9369	9396
9369	9433
9369	9592
9369	9609
9369	9688
9369	9772
9369	9792
9369	9928
9370	9443
9370	9491
9370	9574
9370	9719
9370	9930
9370	9990
9371	9524
9371	9534
9371	9552
9371	9577
9371	9799
9371	9928
9371	11919
9372	9401
9372	9480
9372	9498
9372	9556
9372	9582
9372	9720
9372	9773
9372	9881
9372	9986
9373	9408
9373	9411
9373	9497
9373	9535
9373	9735
9373	9889
9373	9963
9373	9966
9373	9996
9374	9378
9374	9386
9374	9515
9374	9517
9374	9692
9374	9704
9374	9842
9374	9860
9374	9890
9375	9464
9375	9483
9375	9750
9375	9781
9375	9908
9375	9981
9376	9403
9376	9877
9377	9471
9377	9528
9377	9545
9377	9577
9377	9642
9377	9656
9377	9672
9377	9706
9377	9870
9378	9391
9378	9414
9378	9437
9378	9450
9378	9489
9378	9708
9378	11412
9379	9406
9379	9444
9379	9490
9379	9534
9379	9825
9379	9911
9379	9970
9379	9978
9379	9983
9380	9408
9380	9564
9380	9607
9380	9638
9380	9652
9380	9723
9380	9918
9381	9484
9381	9668
9381	9696
9381	9920
9382	9439
9382	9599
9382	9646
9382	9658
9382	9708
9382	9758
9382	9824
9382	9879
9382	9906
9382	9908
9382	9929
9382	9945
9382	10682
9383	9390
9383	9446
9383	9599
9383	9718
9383	9766
9383	9960
9383	10129
9384	9655
9384	9827
9384	9887
9385	9458
9385	9523
9385	9603
9385	9655
9385	9682
9385	9690
9385	9722
9385	9971
9386	9613
9386	9748
9386	9838
9386	10668
9387	9447
9387	9505
9387	9589
9387	9662
9387	9888
9387	9889
9387	9996
9387	10936
9388	9460
9388	9500
9388	9595
9388	9605
9388	9718
9388	9796
9388	9883
9389	9405
9389	9599
9389	9719
9389	9762
9389	9919
9389	9995
9390	9405
9390	9468
9390	9541
9390	9578
9390	9696
9390	9819
9390	9821
9391	9692
9392	9531
9392	9754
9392	9793
9392	9855
9392	9862
9392	9906
9393	9402
9393	9427
9393	9452
9393	9684
9393	9712
9393	9745
9393	9812
9393	9935
9394	9401
9394	9570
9394	9737
9394	9874
9395	9448
9395	9452
9395	9518
9395	9583
9395	9630
9395	9683
9395	9696
9395	9703
9396	9427
9396	9523
9396	9618
9396	9668
9396	9826
9396	9920
9396	9927
9397	9421
9397	9591
9397	9605
9397	9691
9397	9903
9397	9952
9398	9449
9398	9693
9399	9417
9399	9429
9399	9711
9399	9836
9400	9422
9400	9559
9400	9984
9400	9986
9401	9507
9401	9536
9401	9640
9401	9644
9401	9671
9401	9721
9401	9889
9401	9905
9402	9591
9402	9624
9402	9651
9402	9657
9402	9819
9402	9840
9402	9989
9403	9732
9403	9770
9403	9772
9403	10397
9403	10956
9404	9516
9404	9518
9404	9598
9404	9703
9404	9705
9404	9936
9404	9954
9405	9683
9405	9815
9405	9857
9405	9967
9406	9677
9406	9799
9406	9806
9406	9876
9406	9925
9407	9419
9407	9632
9407	9684
9407	9743
9407	9854
9407	9897
9407	9963
9407	10646
9408	9418
9408	9495
9408	9516
9408	9586
9408	9615
9408	9717
9408	9831
9408	9836
9408	9920
9408	11554
9409	9774
9409	9802
9409	9837
9409	9898
9409	9995
9410	9464
9410	9867
9410	9950
9410	9957
9410	9962
9411	9538
9411	9644
9412	9633
9413	9452
9413	9473
9413	9519
9413	9700
9413	9747
9413	9820
9413	9828
9413	9838
9413	9987
9414	9508
9414	9551
9414	9599
9414	9604
9414	9762
9414	9764
9414	9769
9414	9773
9414	9836
9414	9845
9415	9516
9415	9560
9415	9568
9415	9685
9415	9858
9415	9903
9416	9466
9416	9473
9416	9485
9416	9508
9416	9529
9416	9607
9416	9645
9416	9850
9416	9920
9416	9952
9416	9982
9416	11271
9417	9482
9417	9497
9417	9817
9417	9845
9417	9904
9417	9929
9417	9934
9418	9436
9418	9573
9418	9616
9418	9644
9418	9720
9418	9889
9419	9473
9419	9519
9419	9524
9419	9617
9419	9716
9419	9781
9420	9575
9420	9661
9420	9733
9420	9738
9420	9960
9420	9991
9421	9562
9421	9571
9421	9643
9421	9650
9422	9529
9422	9687
9422	9717
9422	9761
9422	9778
9422	9987
9423	9580
9423	9893
9424	9467
9424	9549
9424	9615
9424	9694
9424	9697
9424	9880
9424	9916
9424	9922
9424	9968
9425	9464
9425	9467
9425	9478
9425	9503
9425	9653
9425	9701
9425	9861
9425	10738
9426	9434
9426	9568
9426	9726
9426	9766
9426	9775
9426	9872
9426	9910
9427	9491
9427	9792
9427	9860
9427	9886
9427	9935
9428	9548
9428	9558
9428	9579
9428	9596
9428	9651
9428	9703
9428	9750
9428	9768
9428	9773
9428	9788
9428	9808
9428	9889
9428	9997
9428	10575
9429	9484
9429	9510
9429	9538
9429	9563
9429	9729
9429	9735
9429	9789
9429	9868
9429	9978
9430	9553
9430	9954
9431	9474
9431	9480
9431	9515
9431	9628
9431	9673
9431	9739
9431	9808
9431	9997
9432	9570
9432	9627
9433	9546
9433	9559
9433	9668
9433	9702
9433	9859
9433	9946
9434	9444
9434	9516
9434	9697
9434	9704
9434	9723
9434	9828
9434	11424
9435	9939
9436	9451
9436	9509
9436	9572
9436	9678
9436	9743
9436	9788
9436	9798
9436	9946
9436	9950
9437	9666
9437	9882
9437	11041
9438	9439
9438	9594
9438	9606
9438	9719
9438	9876
9438	9877
9438	9904
9439	9489
9439	9972
9440	9517
9440	9601
9440	9621
9440	9706
9440	9881
9441	9494
9441	9534
9441	9538
9441	9781
9441	11763
9442	9527
9442	9540
9442	9618
9442	9685
9442	9713
9442	9737
9442	9781
9442	9826
9443	9466
9443	9567
9443	9599
9443	9628
9443	9719
9443	9828
9443	9846
9443	9936
9443	9987
9444	9446
9444	9541
9444	9627
9444	9671
9444	9933
9445	9533
9445	9572
9445	9819
9445	9865
9445	9935
9445	9946
9446	9461
9446	9595
9446	9625
9446	9636
9446	9661
9446	9691
9446	9703
9446	9742
9446	9750
9446	9937
9447	9530
9447	9684
9447	9688
9447	9756
9447	9825
9448	9546
9448	9796
9448	10274
9449	9451
9449	9487
9449	9559
9449	9576
9449	9653
9449	9713
9449	9956
9449	11885
9450	9453
9450	9485
9450	9490
9450	9527
9450	9609
9450	9721
9450	9872
9450	9887
9450	9904
9451	9510
9451	9603
9451	9980
9452	9593
9452	9669
9452	9723
9452	9848
9452	9896
9452	9935
9452	9962
9453	9456
9453	9603
9453	9624
9453	9782
9453	9817
9453	9852
9453	9920
9453	9985
9454	9522
9454	9647
9454	9649
9454	9659
9454	9937
9454	9942
9455	9464
9455	9521
9455	9619
9455	9677
9456	9535
9456	9618
9456	9729
9456	9807
9456	9830
9457	9504
9457	9514
9457	9523
9457	9556
9457	9748
9457	9956
9458	9621
9458	9646
9458	9939
9459	9550
9459	9620
9459	9627
9459	9640
9459	9718
9459	9742
9459	9917
9459	11867
9460	9479
9460	9484
9460	9614
9460	9668
9460	9709
9460	9951
9460	9967
9461	9589
9461	9631
9461	9673
9461	9756
9461	9840
9461	9877
9461	9910
9461	9958
9461	10276
9462	9516
9462	9730
9462	9760
9462	9810
9462	11924
9463	9495
9463	9614
9463	9899
9463	9929
9463	9932
9463	9986
9464	9575
9464	9595
9464	9639
9464	9746
9464	9755
9464	9847
9465	9511
9465	9535
9465	9727
9465	9744
9465	9763
9465	9905
9465	9933
9465	11024
9466	9473
9466	9666
9466	9784
9466	9851
9467	9614
9467	9712
9467	9729
9467	9894
9467	9938
9468	9479
9468	9504
9468	9563
9468	9576
9468	9598
9468	9662
9468	9740
9468	9763
9468	9796
9468	9821
9469	9733
9469	9745
9469	9774
9469	9863
9470	9524
9470	9639
9470	9851
9470	9911
9470	9947
9471	9484
9471	9521
9471	9853
9471	11389
9472	9510
9472	9588
9472	9707
9472	9758
9472	9853
9472	11681
9473	9602
9473	9664
9473	9670
9473	9679
9473	9909
9473	9910
9473	10032
9473	11428
9474	9544
9474	9616
9474	9793
9474	9841
9474	9865
9474	9937
9474	9978
9475	9514
9475	9625
9475	9636
9475	9656
9475	9695
9475	9700
9475	9722
9475	9739
9475	9741
9475	9949
9475	9955
9476	9538
9476	9614
9476	9680
9476	9785
9476	9834
9476	9919
9476	10330
9476	11280
9477	9518
9477	9742
9477	9893
9477	9924
9478	9629
9478	9685
9478	9810
9478	9882
9479	9546
9479	9574
9479	9687
9479	9822
9479	9871
9480	9505
9480	9599
9480	9669
9480	9914
9481	9521
9481	9549
9481	9625
9481	9939
9481	9961
9481	9995
9482	9514
9482	9561
9482	9689
9482	9719
9482	9956
9482	10096
9482	10256
9483	9488
9483	9524
9483	9620
9484	9519
9484	9558
9484	9589
9484	9629
9484	9970
9485	9546
9485	9637
9485	9821
9485	9908
9486	9506
9486	9629
9486	9646
9486	9843
9486	9849
9486	11353
9486	11474
9487	9546
9487	9627
9487	9659
9487	9679
9488	9619
9488	9818
9488	9860
9489	9532
9489	9545
9489	9620
9489	9657
9489	9776
9489	9879
9489	9958
9490	9520
9490	9593
9490	9597
9490	9657
9490	9967
9490	10265
9491	9530
9491	9641
9491	9671
9491	9790
9491	9804
9491	9822
9491	9853
9491	10238
9492	9552
9492	9751
9492	9802
9493	9498
9493	9671
9493	9764
9493	9940
9493	9948
9494	9624
9494	9659
9494	9708
9494	9771
9494	9933
9494	9950
9495	9535
9495	9631
9495	9802
9495	9875
9495	11516
9496	9574
9496	9637
9496	9645
9496	9679
9496	9721
9496	9831
9496	9919
9496	9956
9496	9973
9496	9997
9497	9648
9497	9770
9497	9835
9497	9907
9497	9953
9498	9557
9498	9980
9498	10567
9499	9505
9499	9532
9499	9710
9499	9744
9499	9766
9499	9874
9499	9906
9500	9643
9500	9739
9500	9810
9501	9560
9501	9566
9501	9623
9501	9735
9501	9830
9502	9526
9502	9530
9502	9638
9502	9845
9502	9856
9502	9991
9502	9999
9503	9553
9503	9610
9503	9624
9503	9714
9503	9897
9503	9932
9503	9995
9504	9510
9504	9863
9505	9612
9505	9642
9505	9689
9505	9853
9505	9854
9505	9930
9505	9959
9506	9581
9506	9784
9506	9861
9506	9868
9507	9539
9507	9599
9507	9817
9507	9875
9507	9952
9508	9518
9508	9625
9509	9613
9509	9695
9509	9775
9509	9802
9509	9889
9509	10739
9509	11535
9510	9627
9510	9638
9510	9801
9510	9845
9510	9988
9510	9991
9511	9914
9511	10496
9512	9614
9512	9729
9513	9587
9513	9764
9514	9677
9514	9683
9514	9732
9514	9750
9514	9897
9515	9783
9515	9914
9515	9975
9516	9555
9516	9579
9516	9585
9516	9674
9516	9729
9516	9824
9516	9904
9517	9700
9517	9739
9517	9905
9517	9996
9518	9680
9518	9824
9518	9867
9518	9952
9518	9986
9519	9522
9519	9590
9519	9639
9519	9699
9519	9860
9519	10834
9520	9661
9520	9725
9520	9826
9520	9941
9520	9952
9521	9703
9522	9730
9522	9798
9522	9818
9522	9824
9522	9845
9522	9870
9522	9903
9522	9936
9523	9877
9523	9900
9524	9628
9524	9851
9525	9678
9525	9773
9525	9845
9525	9878
9526	9659
9526	9853
9527	9597
9527	9685
9527	9686
9527	9707
9527	9740
9527	9771
9527	9772
9527	9776
9527	9877
9527	9886
9528	9587
9528	9641
9528	9841
9528	9874
9528	9982
9528	11654
9529	9628
9529	9698
9529	9931
9529	9970
9529	9972
9530	9582
9530	9700
9530	9768
9530	9781
9530	9818
9531	9600
9531	9632
9531	9909
9532	9564
9532	9677
9532	9721
9532	9729
9532	9733
9532	9819
9532	9827
9532	9866
9532	9895
9532	9997
9533	9868
9533	9903
9533	11736
9534	9629
9534	9634
9534	9712
9534	9713
9534	9729
9534	9737
9534	9817
9534	10425
9535	9790
9535	9851
9535	9872
9535	9889
9536	9566
9536	9666
9536	9750
9536	9772
9536	9795
9536	9909
9537	9656
9537	9698
9537	9812
9537	9929
9538	9624
9538	9671
9538	9725
9538	9727
9538	9810
9538	9844
9539	9716
9539	9848
9539	9939
9539	9968
9540	9581
9540	9768
9540	9995
9541	9701
9541	9752
9541	9758
9541	9872
9542	9552
9542	9577
9542	9685
9542	9885
9542	9897
9542	9932
9542	9954
9543	9545
9543	9604
9543	9753
9544	9699
9544	9742
9544	9783
9544	9828
9544	9832
9544	9854
9544	11665
9545	9597
9545	9605
9545	9635
9545	9756
9545	9859
9545	9884
9546	9580
9546	9700
9546	9778
9546	9788
9546	9853
9546	9868
9546	9875
9546	9912
9547	9570
9547	9761
9547	9870
9547	9994
9548	9565
9548	9610
9548	9664
9548	9679
9548	9694
9548	9697
9548	9812
9548	9912
9549	9633
9549	9639
9549	9972
9549	11384
9550	9595
9550	9615
9550	9734
9550	9735
9550	9852
9550	9878
9550	9924
9551	9563
9551	9636
9551	9746
9551	9900
9551	9921
9552	9834
9552	9836
9552	9845
9552	9944
9553	9554
9553	9702
9554	9639
9554	9656
9554	9676
9554	9749
9554	9770
9554	9996
9555	9577
9555	9789
9555	9803
9555	9830
9555	9923
9555	11812
9556	9601
9556	9740
9556	9764
9556	9954
9556	9983
9556	10047
9557	9603
9557	9919
9557	9959
9558	9589
9558	9599
9558	9717
9558	9767
9558	9859
9559	9590
9559	9594
9559	9617
9559	9689
9559	9746
9559	9853
9560	9592
9560	9825
9560	9894
9561	9581
9561	9751
9561	9869
9562	9633
9562	9697
9562	9882
9562	9969
9563	9677
9563	9820
9564	9850
9565	9619
9565	9642
9565	9656
9565	9677
9565	9716
9565	9717
9565	9775
9565	9787
9565	9789
9565	9998
9566	9682
9566	9763
9566	9972
9567	9590
9567	9763
9567	9930
9568	9618
9568	9638
9568	9753
9569	9644
9569	9829
9569	9852
9569	9873
9570	9604
9570	9639
9570	9644
9570	9744
9570	9832
9571	9861
9571	9953
9572	9604
9572	9656
9572	9707
9572	9733
9572	9970
9573	9679
9573	9739
9574	9731
9574	9852
9575	9656
9575	9784
9575	9916
9575	9954
9576	9609
9576	9809
9576	9832
9576	9881
9576	9935
9576	9969
9577	9583
9577	9673
9577	9859
9577	9872
9577	9900
9577	9992
9578	9802
9578	9913
9578	9984
9579	9643
9579	9880
9579	9900
9580	9618
9580	9705
9580	9760
9580	9782
9580	9836
9580	9848
9580	9953
9580	9979
9581	9763
9581	9866
9581	9919
9581	9932
9582	9674
9582	9728
9583	9634
9583	9774
9583	9874
9583	9900
9583	9953
9583	9957
9583	9993
9583	9994
9584	9619
9584	9879
9584	9890
9584	9900
9584	9917
9585	9589
9585	9642
9585	9855
9585	9922
9586	9765
9586	9769
9586	9833
9586	9847
9586	9897
9586	9924
9587	9804
9587	9956
9588	9670
9588	9825
9588	9848
9589	9624
9589	9626
9589	9681
9590	9609
9590	9715
9590	9760
9590	9869
9590	9911
9590	9962
9591	9674
9591	9875
9591	9925
9592	9664
9592	9860
9592	9873
9593	9638
9593	9978
9593	9987
9594	9844
9594	9867
9594	9870
9594	9897
9594	9942
9594	10861
9595	9719
9595	9763
9596	9627
9596	9855
9596	9863
9596	9904
9597	9785
9597	9875
9597	9892
9598	9681
9598	9701
9598	9749
9598	9765
9598	9783
9598	9997
9599	9719
9599	9735
9599	9834
9600	9601
9600	9686
9600	9871
9600	9928
9600	9943
9601	9653
9601	9678
9601	9691
9601	9745
9601	9751
9601	9777
9601	9808
9601	9827
9602	9980
9602	10890
9603	9714
9603	9719
9603	9828
9604	9894
9604	9997
9605	9694
9605	9741
9605	9751
9605	9863
9605	9986
9606	9698
9606	9703
9606	9738
9606	9863
9607	9709
9607	9824
9608	9642
9608	9664
9608	9850
9609	9617
9609	9655
9610	9644
9610	9653
9610	9698
9610	9959
9610	9980
9611	9636
9611	9725
9611	9834
9611	9966
9611	9972
9612	9627
9612	9773
9613	10073
9614	9755
9614	9804
9614	9813
9614	10568
9615	9767
9615	9810
9615	9907
9615	9940
9615	9988
9616	9665
9616	9780
9616	9881
9616	9882
9616	9887
9616	9905
9617	9653
9617	9734
9617	9829
9617	9920
9617	9935
9617	9939
9618	9735
9618	9737
9618	9995
9619	9709
9619	9757
9619	9765
9619	9871
9619	9905
9619	9916
9620	9648
9620	9651
9620	9664
9620	9674
9620	9773
9620	9820
9620	9916
9620	9933
9621	9695
9621	9759
9621	9935
9622	9847
9622	9862
9622	9876
9622	9958
9623	9631
9623	9696
9623	9878
9623	9900
9623	9919
9623	10376
9624	9798
9624	9975
9624	10040
9625	9873
9625	9920
9626	9686
9626	9974
9627	9638
9627	9662
9627	9671
9627	9733
9627	9803
9627	9913
9628	9643
9628	9811
9628	9846
9629	9638
9629	9646
9629	9674
9629	9717
9629	9799
9629	9822
9630	9666
9630	9708
9630	9990
9631	9693
9631	9725
9631	9912
9631	9925
9631	9939
9631	9987
9632	9721
9632	9897
9633	9872
9634	9821
9634	9902
9634	9910
9635	9758
9635	9779
9635	9951
9635	9983
9636	9699
9636	9745
9636	9813
9637	9708
9637	9725
9637	9880
9637	9967
9637	9975
9637	11548
9638	9714
9638	9947
9638	9964
9638	10012
9639	9714
9639	9951
9639	9984
9640	9669
9640	9677
9640	9857
9641	9860
9641	9894
9641	9908
9641	9978
9641	11052
9642	9677
9642	9692
9642	9804
9642	9810
9642	9895
9642	9932
9643	9651
9643	9760
9643	9948
9643	9987
9644	9681
9644	9748
9644	9836
9644	9933
9645	9688
9645	9799
9645	9904
9645	9935
9646	9933
9646	9991
9647	9741
9647	9836
9647	9863
9648	9794
9648	9797
9648	9800
9648	9849
9648	9887
9648	9971
9649	9720
9650	9927
9650	9963
9650	10070
9651	9849
9651	9905
9652	9787
9652	9821
9652	9941
9652	9955
9652	9976
9653	9683
9653	9702
9653	9791
9653	9968
9653	11251
9654	9669
9654	9766
9654	9780
9654	9989
9654	10784
9655	9703
9655	9711
9655	9819
9656	9913
9657	9696
9657	9788
9657	9904
9657	9957
9657	10533
9657	11552
9658	9687
9658	9777
9659	9753
9659	9937
9660	9769
9660	9797
9660	9803
9660	9834
9660	9947
9660	9976
9661	9685
9661	9772
9661	9835
9662	9680
9662	9711
9662	9794
9662	9814
9662	9833
9662	9835
9662	9898
9662	9937
9662	10012
9663	9695
9663	9864
9664	9678
9664	9834
9665	9926
9666	9724
9666	9908
9666	9935
9667	9676
9667	9688
9667	9732
9667	9841
9667	11121
9668	9693
9668	9774
9668	9821
9668	9940
9669	9779
9669	9922
9669	9998
9670	9677
9670	9769
9670	9872
9670	9920
9670	11664
9671	9786
9671	9877
9672	9810
9672	9994
9673	9709
9673	9724
9673	9961
9674	9791
9674	9823
9674	9834
9675	9695
9675	9781
9675	9790
9675	9915
9675	10127
9676	9867
9676	9974
9677	9762
9677	9823
9678	9699
9680	9806
9680	9915
9680	9948
9680	9949
9681	9689
9681	9722
9681	9737
9681	9772
9681	9798
9681	9856
9681	9920
9682	9693
9682	9784
9682	9884
9682	9897
9683	9749
9683	9945
9683	9995
9684	9737
9684	9805
9684	9818
9684	9830
9684	9893
9684	9915
9684	9942
9684	9991
9685	9688
9685	9692
9685	9714
9685	9746
9685	9915
9685	9917
9685	9986
9686	9782
9686	9838
9688	9716
9688	9765
9689	9769
9689	9863
9690	9858
9690	9893
9690	9983
9691	9699
9691	9938
9691	9952
9691	9955
9691	9988
9692	9898
9692	9903
9692	11369
9693	9706
9693	9803
9693	9913
9693	9968
9694	9714
9694	9891
9694	9914
9694	9984
9694	10010
9695	9812
9695	9814
9695	11024
9696	9726
9696	9811
9696	9966
9697	9705
9697	9850
9698	9781
9698	9846
9699	9760
9699	9870
9699	9964
9700	9740
9700	9752
9701	9715
9701	9839
9702	11020
9703	9939
9703	9946
9704	9754
9704	9889
9705	9710
9705	9748
9705	9940
9705	9974
9705	9978
9705	11607
9706	9754
9707	9808
9707	9875
9707	9929
9707	9947
9707	11197
9708	9775
9708	9805
9708	9845
9708	9883
9708	9946
9709	9778
9709	9821
9709	9853
9709	9944
9709	9983
9709	9989
9710	9747
9710	9835
9710	9846
9710	9890
9710	9897
9710	9931
9710	9932
9711	9901
9711	9905
9712	9714
9712	9715
9712	9778
9712	9842
9712	9913
9713	9760
9713	9796
9714	9766
9714	9804
9714	9880
9715	9799
9715	9875
9716	9766
9717	9787
9717	9918
9718	9745
9718	9951
9719	9783
9720	9956
9720	10012
9721	9789
9721	9923
9721	9936
9721	9947
9722	9764
9722	9827
9722	9829
9722	9955
9723	9740
9723	9761
9723	9844
9723	10071
9724	9846
9724	9850
9724	9972
9724	11081
9725	9848
9725	9883
9725	11673
9726	9763
9726	9865
9726	9884
9727	9736
9727	9775
9727	9811
9727	9886
9727	9951
9728	9783
9728	9904
9728	9963
9728	9977
9729	9890
9729	9909
9731	9851
9732	9788
9732	9940
9733	9789
9733	9827
9734	9896
9734	9907
9735	9856
9735	9929
9735	9943
9735	9992
9736	9766
9736	9782
9736	9818
9736	9838
9736	9940
9736	9975
9737	9854
9737	9883
9737	9891
9737	9926
9737	9986
9738	9775
9738	9866
9738	9891
9738	9905
9738	9928
9739	9763
9739	9804
9739	9844
9739	9870
9739	9873
9739	9881
9739	9949
9739	9997
9740	9743
9740	9843
9740	9978
9741	9821
9741	9822
9741	10056
9742	9765
9742	9795
9742	9823
9742	9900
9743	9747
9743	9807
9743	9829
9744	9778
9746	9832
9747	9828
9747	9836
9748	9761
9748	9787
9748	9913
9748	9920
9748	9984
9748	9986
9749	9834
9749	9921
9749	10780
9750	9762
9750	9882
9750	9891
9750	10229
9751	9920
9752	9804
9752	9816
9752	9959
9754	9763
9754	9765
9754	11546
9755	9839
9755	9911
9755	10478
9755	11779
9755	11913
9756	9764
9756	9840
9756	9999
9757	9823
9757	9849
9757	9959
9757	9994
9757	9997
9758	9774
9758	9791
9758	9894
9758	9952
9758	9994
9759	9891
9759	9945
9760	9777
9760	9818
9760	9894
9761	9863
9761	9881
9761	9966
9761	9983
9761	11016
9762	9865
9762	9866
9762	9872
9763	9793
9763	9845
9763	9906
9764	9770
9764	9778
9764	9823
9764	9887
9764	9891
9764	9894
9764	11979
9765	9854
9765	9889
9766	9861
9766	9991
9766	9993
9768	9893
9768	9931
9769	9879
9771	9810
9771	9811
9771	9827
9771	9867
9771	9876
9771	9884
9772	9838
9772	9846
9772	9870
9772	9993
9773	9794
9773	9853
9773	9915
9773	10414
9774	9812
9774	9867
9774	9903
9774	9925
9774	9950
9774	9967
9774	10967
9775	9929
9776	9795
9776	9907
9776	9921
9777	9819
9777	9834
9777	9854
9777	9898
9777	9907
9778	9791
9778	9920
9778	9997
9779	9889
9779	9935
9779	9974
9780	9813
9780	9927
9781	9818
9782	9798
9782	9946
9782	9948
9782	9963
9783	9828
9784	9833
9784	9856
9784	9870
9784	11313
9785	9791
9786	9812
9786	9865
9786	9939
9787	9958
9787	9999
9788	9797
9788	11291
9789	9926
9789	9992
9790	9891
9790	9919
9790	9923
9790	9931
9791	9812
9791	9834
9791	9855
9791	9965
9791	11572
9792	9924
9793	9817
9793	9927
9793	10954
9794	9936
9794	11523
9795	9824
9795	9890
9795	9902
9795	9949
9796	9993
9797	9857
9798	9808
9798	9812
9798	9956
9799	9887
9800	9938
9800	9993
9801	9839
9801	9909
9801	9932
9801	9981
9802	9838
9802	9841
9802	9851
9802	9867
9802	9900
9803	9857
9803	9920
9804	9976
9804	9977
9805	9868
9805	9957
9805	10207
9805	11280
9806	9839
9806	9993
9806	9995
9806	10361
9807	9817
9807	9863
9808	9810
9808	9869
9808	9874
9808	9989
9809	9829
9809	9836
9809	9849
9809	9897
9809	9916
9809	9999
9809	11243
9810	9819
9810	9972
9811	9877
9811	11269
9812	9871
9813	9816
9813	9828
9813	9877
9813	9913
9813	9985
9814	9864
9815	9845
9815	9904
9816	9850
9818	9828
9818	9849
9818	9965
9819	9950
9820	9927
9820	9955
9821	9829
9821	9890
9821	9942
9821	9951
9822	10784
9823	9844
9823	9846
9823	9967
9825	11077
9826	9891
9827	9849
9827	9853
9827	9959
9827	11414
9828	9872
9828	9969
9829	9879
9829	9945
9830	9969
9830	11657
9831	9841
9831	9874
9831	9932
9831	9946
9832	9886
9833	9900
9833	9902
9834	9994
9835	9902
9836	9856
9836	9875
9836	9919
9836	9933
9836	11979
9837	10075
9839	9977
9841	9955
9842	9970
9843	9973
9844	9878
9844	9879
9844	9900
9844	9909
9844	9942
9845	9946
9845	9957
9845	9968
9845	9994
9846	9866
9846	9911
9846	9918
9846	9982
9846	10063
9848	9950
9848	11158
9849	9961
9851	9858
9851	9862
9851	9948
9851	9960
9852	9855
9852	9976
9852	11645
9853	9989
9854	9891
9854	9911
9855	9858
9855	9924
9857	11357
9858	9928
9858	9933
9858	9947
9859	9886
9859	9889
9859	9891
9859	9934
9859	9998
9860	9981
9861	9912
9861	9913
9861	9940
9861	9969
9863	9894
9864	9898
9865	9897
9865	9957
9865	9994
9867	9978
9868	9905
9868	9964
9869	9886
9869	9956
9870	9999
9871	9960
9872	9978
9872	10932
9873	9890
9874	9885
9874	11545
9875	9960
9876	9906
9876	9965
9879	9895
9880	9894
9880	9946
9880	9999
9880	11836
9882	9885
9882	9888
9882	9916
9882	9987
9884	9916
9885	9890
9886	9909
9887	10482
9888	11846
9890	9956
9891	10184
9892	9926
9894	9978
9894	9985
9896	9937
9896	9984
9897	9952
9898	9937
9899	9977
9900	9907
9900	9944
9900	9982
9902	9967
9903	9992
9904	9944
9904	9959
9906	9943
9906	9959
9906	9983
9906	11650
9907	9908
9907	9999
9908	9932
9909	9922
9910	9962
9911	9928
9911	9945
9913	9934
9913	10853
9915	9917
9916	10491
9919	9981
9921	10830
9923	9955
9923	9963
9924	9997
9928	9940
9929	9955
9930	9976
9930	9998
9931	10662
9932	9964
9932	9997
9933	9993
9934	9971
9934	11073
9935	9946
9935	9948
9936	9961
9937	9998
9938	9983
9938	9996
9939	9999
9943	9973
9943	9976
9943	9992
9944	10898
9945	9958
9946	10898
9952	9979
9953	9993
9954	9975
9956	11021
9960	10142
9961	9990
9962	11263
9963	9975
9967	9999
9968	10235
9968	11507
9976	9982
9976	9998
9987	10602
9988	11746
9992	10037
9996	10081
10000	10042
10000	10088
10000	10478
10000	10513
10000	10541
10000	10756
10000	10781
10001	10026
10001	10128
10001	10252
10001	10489
10001	10677
10001	10836
10001	10855
10001	10959
10001	10991
10001	11565
10002	10126
10002	10235
10002	10440
10002	10515
10002	10552
10002	10687
10002	10712
