1143	[1030, 1065, 1066, 1071, 1127, 1260, 1263, 1286, 1308, 1419, 1431, 1556, 1583, 1612, 1638, 1731, 1745, 1785, 1804, 1816, 1980]
1144	[1034, 1087, 1134, 1137, 1456, 1509, 1515, 1519, 1523, 1526, 1677, 1694, 1710, 1734, 1745, 1757, 1873, 1968]
1145	[1086, 1093, 1102, 1103, 1208, 1264, 1296, 1339, 1351, 1467, 1523, 1665, 1758, 1790, 1850, 1862, 1866, 1870, 1957, 1968]
1146	[1004, 1075, 1109, 1142, 1250, 1286, 1295, 1309, 1331, 1355, 1583, 1687, 1695, 1843, 1869, 1876, 1883, 1900, 1947]
1147	[1003, 1072, 1099, 1118, 1274, 1336, 1461, 1465, 1492, 1516, 1571, 1617, 1683, 1695, 1759, 1839, 1840, 1976]
1148	[1027, 1033, 1080, 1089, 1192, 1214, 1250, 1321, 1417, 1502, 1536, 1605, 1606, 1635, 1699, 1769, 1858, 1918, 1925, 1997]
1149	[1012, 1082, 1183, 1229, 1355, 1359, 1367, 1401, 1462, 1479, 1483, 1492, 1526, 1527, 1538, 1544, 1590, 1756, 1780, 1912, 1922, 1951]
1150	[1062, 1082, 1116, 1158, 1186, 1286, 1361, 1363, 1418, 1516, 1535, 1774, 1817, 1858, 1893, 1929, 1980, 1991]
1151	[1022, 1120, 1163, 1175, 1258, 1325, 1459, 1509, 1705, 1763, 1866, 1944]
1152	[1013, 1051, 1081, 1082, 1110, 1126, 1177, 1247, 1398, 1403, 1429, 1435, 1447, 1473, 1495, 1571, 1623, 1638, 1681, 1749, 1784, 1791, 1875, 1941]
1153	[1001, 1051, 1131, 1216, 1267, 1348, 1391, 1413, 1483, 1485, 1532, 1603, 1628, 1638, 1734, 1740, 1749, 1974, 1978]
1154	[1175, 1202, 1214, 1244, 1246, 1346, 1436, 1481, 1505, 1616, 1718, 1731, 1816, 1900, 1951, 1962]
1155	[1074, 1171, 1257, 1268, 1294, 1507, 1592, 1639, 1644, 1675, 1744, 1754, 1762, 1791, 1826, 1864]
1156	[1090, 1126, 1226, 1235, 1270, 1287, 1307, 1314, 1404, 1418, 1435, 1473, 1518, 1570, 1647, 1680, 1687, 1690, 1695, 1715, 1896, 1952, 1991]
1157	[1180, 1181, 1194, 1312, 1455, 1468, 1563, 1577, 1595, 1678, 1744, 1766, 1778, 1794, 1795, 1814, 1858, 1886, 1900, 1905, 1964, 1987]
1158	[1115, 1132, 1150, 1226, 1267, 1311, 1355, 1375, 1377, 1412, 1421, 1435, 1450, 1474, 1538, 1725, 1728, 1784, 1808, 1858, 1922, 1926, 1966, 1974]
1159	[1044, 1104, 1122, 1176, 1231, 1328, 1510, 1549, 1747, 1884, 1886, 1901, 1906]
1160	[1064, 1075, 1088, 1163, 1227, 1229, 1260, 1278, 1289, 1318, 1351, 1355, 1391, 1392, 1405, 1421, 1688, 1702, 1707, 1734, 1780, 1833, 1909]
1161	[1030, 1057, 1092, 1130, 1131, 1195, 1267, 1281, 1290, 1293, 1321, 1364, 1385, 1413, 1461, 1463, 1508, 1528, 1605, 1699, 1782, 1854, 1940, 1943, 1946, 1962, 1981]
1162	[1026, 1039, 1271, 1293, 1356, 1361, 1381, 1508, 1677, 1757, 1774, 1823]
1163	[1036, 1151, 1160, 1164, 1274, 1337, 1341, 1380, 1389, 1465, 1505, 1567, 1610, 1620, 1670, 1840, 1866, 1951, 1978]
1164	[1123, 1125, 1163, 1211, 1234, 1305, 1336, 1484, 1499, 1505, 1560, 1585, 1704, 1740, 1761, 1780, 1813, 1948]
1165	[1233, 1251, 1290, 1330, 1335, 1337, 1367, 1487, 1512, 1549, 1596, 1699, 1716, 1748, 1770, 1827, 1846, 1897, 1951]
1166	[1038, 1043, 1078, 1175, 1237, 1250, 1255, 1296, 1306, 1363, 1600, 1683, 1704, 1902, 1930, 1938, 1940]
1167	[1118, 1170, 1346, 1383, 1478, 1716, 1759, 1771, 1777, 1792, 1813, 1927]
1168	[543, 1015, 1089, 1115, 1130, 1264, 1302, 1340, 1462, 1499, 1515, 1518, 1530, 1555, 1590, 1603, 1676, 1723, 1732, 1780, 1798, 1852, 1871, 1895]
1169	[1041, 1089, 1220, 1250, 1292, 1344, 1370, 1434, 1449, 1474, 1475, 1495, 1534, 1552, 1597, 1727, 1798, 1802, 1840, 1896, 1898, 1907, 1924, 1927]
1170	[567, 1073, 1078, 1094, 1098, 1167, 1201, 1231, 1356, 1427, 1503, 1514, 1548, 1589, 1594, 1637, 1642, 1652, 1727, 1758, 1764, 1781, 1804, 1830, 1843, 1847, 1867, 1885, 1919, 1932]
1171	[1057, 1081, 1089, 1155, 1209, 1210, 1228, 1398, 1406, 1441, 1540, 1559, 1617, 1665, 1704, 1812, 1830, 1851, 1990]
1172	[1001, 1005, 1051, 1073, 1096, 1125, 1225, 1293, 1418, 1437, 1440, 1495, 1505, 1508, 1556, 1631, 1644, 1672, 1730, 1734, 1774, 1794, 1826, 1969, 1996]
1173	[1010, 1040, 1065, 1109, 1124, 1375, 1421, 1554, 1556, 1565, 1598, 1640, 1660, 1727, 1748, 1774, 1788, 1791, 1827, 1841, 1883, 1964]
1174	[1217, 1259, 1306, 1391, 1395, 1400, 1407, 1436, 1455, 1472, 1476, 1487, 1489, 1585, 1586, 1722, 1915, 1935]
1175	[1002, 1006, 1021, 1052, 1072, 1151, 1154, 1166, 1201, 1247, 1294, 1307, 1357, 1468, 1609, 1630, 1661, 1827, 1849, 1921, 1932]
1176	[1090, 1159, 1186, 1197, 1238, 1280, 1355, 1398, 1477, 1508, 1550, 1580, 1667, 1698, 1716, 1756, 1853, 1867, 1902, 1950]
1177	[1013, 1057, 1112, 1152, 1272, 1346, 1444, 1603, 1686, 1698, 1815, 1847, 1856, 1911, 1938, 1962]
1178	[1019, 1080, 1224, 1226, 1286, 1394, 1405, 1496, 1530, 1732, 1780, 1895]
1179	[1133, 1137, 1187, 1215, 1230, 1407, 1525, 1526, 1584, 1639, 1708, 1712, 1753, 1757, 1841, 1879, 1931, 1939, 1982]
1180	[1032, 1050, 1134, 1157, 1259, 1282, 1309, 1331, 1343, 1363, 1376, 1440, 1482, 1610, 1648, 1673, 1855, 1869, 1980]
1181	[1001, 1040, 1043, 1091, 1131, 1157, 1187, 1275, 1290, 1353, 1363, 1409, 1485, 1491, 1558, 1586, 1597, 1624, 1646, 1658, 1694, 1841, 1863, 1941, 1958, 1967, 1974]
1182	[1015, 1032, 1049, 1203, 1213, 1248, 1330, 1455, 1499, 1574, 1594, 1599, 1783, 1796, 1797, 1886, 1921, 1947]
1183	[1029, 1092, 1098, 1107, 1149, 1197, 1274, 1300, 1368, 1397, 1431, 1481, 1484, 1500, 1576, 1662, 1726, 1744, 1747, 1852, 1865, 1883, 1903, 1925, 1938, 1947, 1972]
1184	[1004, 1201, 1261, 1268, 1340, 1342, 1343, 1411, 1422, 1451, 1478, 1583, 1601, 1627, 1657, 1764, 1766, 1774, 1952]
1185	[1067, 1073, 1140, 1142, 1256, 1372, 1386, 1405, 1419, 1434, 1485, 1528, 1532, 1599, 1611, 1630, 1655, 1702, 1729, 1761, 1782, 1795, 1988]
1186	[1008, 1036, 1081, 1082, 1086, 1150, 1176, 1205, 1207, 1267, 1446, 1589, 1627, 1638, 1647, 1761, 1767, 1771, 1792, 1909, 1913, 1915, 1968]
1187	[1006, 1119, 1179, 1181, 1200, 1222, 1258, 1319, 1340, 1361, 1425, 1432, 1577, 1657, 1700, 1726, 1775, 1786, 1861, 1872, 1886, 1911, 1955]
1188	[1035, 1055, 1068, 1099, 1350, 1362, 1416, 1442, 1486, 1567, 1622, 1669, 1985]
1189	[1009, 1062, 1271, 1285, 1414, 1450, 1546, 1589, 1632, 1722, 1789, 1818, 1839, 1948]
1190	[642, 1008, 1056, 1225, 1277, 1279, 1402, 1461, 1494, 1604, 1614, 1827, 1858, 1866, 1897, 1917]
1191	[830, 1040, 1113, 1141, 1254, 1256, 1367, 1384, 1447, 1486, 1488, 1524, 1592, 1648, 1656, 1704, 1739, 1781, 1792, 1897, 1943, 1986]
1192	[1017, 1148, 1224, 1243, 1287, 1359, 1364, 1387, 1464, 1591, 1608, 1636, 1667, 1700, 1852, 1937]
1193	[1027, 1095, 1265, 1355, 1370, 1429, 1431, 1529, 1553, 1668, 1791, 1793, 1852, 1862, 1923, 1957]
1194	[1002, 1054, 1086, 1095, 1157, 1195, 1516, 1522, 1532, 1571, 1575, 1614, 1652, 1712, 1723, 1728, 1811, 1835, 1860, 1949]
1195	[1048, 1136, 1161, 1194, 1224, 1277, 1355, 1491, 1601, 1603, 1629, 1678, 1687, 1691, 1838, 1944]
1196	[1031, 1226, 1284, 1294, 1376, 1383, 1467, 1562, 1570, 1710, 1772]
1197	[1009, 1058, 1078, 1133, 1176, 1183, 1268, 1284, 1307, 1393, 1417, 1436, 1443, 1466, 1467, 1499, 1600, 1624, 1720, 1727, 1746, 1867, 1901, 1959]
1198	[1006, 1020, 1033, 1116, 1400, 1419, 1427, 1531, 1641, 1674, 1679, 1702, 1813, 1870, 1924, 1976, 1979]
1199	[1005, 1058, 1093, 1203, 1300, 1306, 1318, 1386, 1418, 1588, 1659, 1672, 1718, 1747, 1916, 1976, 1985]
1200	[1083, 1123, 1187, 1228, 1334, 1441, 1593, 1657, 1721, 1737, 1844, 1919]
1201	[1024, 1092, 1170, 1175, 1184, 1204, 1251, 1252, 1356, 1360, 1392, 1418, 1478, 1619, 1629, 1640, 1664, 1728, 1752, 1785, 1822, 1873, 1919, 1956, 1991]
1202	[1008, 1119, 1139, 1154, 1219, 1227, 1292, 1481, 1541, 1609, 1647, 1664, 1681, 1717, 1746, 1843, 1938, 1964]
1203	[1011, 1049, 1079, 1138, 1182, 1199, 1230, 1234, 1299, 1319, 1352, 1478, 1627, 1654, 1692, 1708, 1869, 1878, 1893, 1916, 1947, 1976]
1204	[1010, 1054, 1080, 1108, 1109, 1116, 1123, 1201, 1243, 1426, 1437, 1469, 1474, 1475, 1508, 1535, 1572, 1623, 1632, 1648, 1656, 1689, 1705, 1805, 1882]
1205	[1043, 1044, 1067, 1089, 1186, 1303, 1315, 1532, 1587, 1646, 1675, 1686, 1741, 1814]
1206	[857, 1040, 1074, 1237, 1244, 1371, 1419, 1433, 1468, 1518, 1611, 1635, 1693, 1751, 1807, 1859, 1950, 1970]
1207	[1007, 1018, 1074, 1088, 1091, 1116, 1186, 1236, 1246, 1288, 1343, 1461, 1618, 1623, 1643, 1660, 1798, 1805, 1813, 1891, 1893, 1903, 1921, 1979]
1208	[1074, 1145, 1229, 1276, 1285, 1306, 1393, 1432, 1543, 1717, 1750, 1774, 1817, 1870, 1931, 1974]
1209	[1018, 1059, 1064, 1066, 1171, 1218, 1234, 1327, 1329, 1333, 1440, 1670, 1680, 1711, 1735, 1743]
1210	[1009, 1026, 1120, 1171, 1220, 1232, 1245, 1286, 1365, 1394, 1400, 1455, 1500, 1599, 1601, 1656, 1661, 1675, 1686, 1706, 1722, 1764, 1914, 1966, 1967]
1211	[1074, 1107, 1164, 1334, 1363, 1387, 1430, 1455, 1496, 1575, 1584, 1617, 1631, 1664, 1705, 1712, 1721, 1731, 1755, 1757, 1846, 1857, 1914, 1994]
1212	[1006, 1047, 1089, 1099, 1104, 1122, 1340, 1369, 1370, 1446, 1466, 1476, 1527, 1541, 1726, 1825, 1853, 1887, 1946, 1979]
1213	[1038, 1046, 1066, 1084, 1125, 1129, 1182, 1226, 1246, 1441, 1640, 1648, 1655, 1663, 1670, 1693, 1745, 1847, 1909, 1917]
1214	[1028, 1057, 1114, 1148, 1154, 1224, 1267, 1283, 1285, 1399, 1411, 1468, 1575, 1740, 1752, 1778, 1806, 1876, 1922, 1936, 1965, 1967, 1992]
1215	[548, 1030, 1073, 1136, 1179, 1334, 1361, 1371, 1404, 1405, 1455, 1530, 1551, 1590, 1595, 1771, 1815, 1831, 1846, 1885]
1216	[1004, 1020, 1047, 1071, 1153, 1328, 1341, 1347, 1361, 1453, 1484, 1485, 1594, 1659, 1695, 1773, 1823, 1902, 1995]
1217	[1017, 1020, 1042, 1106, 1130, 1133, 1174, 1334, 1343, 1383, 1386, 1406, 1436, 1455, 1504, 1526, 1573, 1583, 1631, 1641, 1711, 1729, 1754, 1762, 1791, 1847, 1889, 1900, 1956]
1218	[262, 1209, 1243, 1295, 1344, 1366, 1371, 1417, 1448, 1480, 1527, 1547, 1581, 1647, 1675, 1740, 1762, 1767, 1819, 1831, 1839, 1859, 1959]
1219	[1125, 1129, 1136, 1202, 1448, 1456, 1511, 1513, 1520, 1590, 1628, 1809, 1848, 1862, 1870, 1883, 1973, 1985]
1220	[1005, 1048, 1062, 1127, 1169, 1210, 1295, 1303, 1361, 1364, 1386, 1462, 1471, 1476, 1510, 1531, 1533, 1562, 1585, 1676, 1677, 1736, 1741, 1784, 1787, 1795, 1810, 1813, 1818, 1868, 1912, 1918, 1919]
1221	[1070, 1114, 1321, 1323, 1342, 1348, 1366, 1376, 1395, 1472, 1529, 1553, 1568, 1579, 1634, 1786, 1810, 1976]
1222	[1047, 1083, 1107, 1187, 1226, 1253, 1257, 1270, 1289, 1316, 1363, 1375, 1512, 1523, 1583, 1605, 1685, 1761, 1774, 1775, 1791, 1798, 1820, 1953, 1990]
1223	[1053, 1104, 1126, 1138, 1241, 1288, 1324, 1372, 1382, 1390, 1442, 1567, 1609, 1641, 1661, 1691, 1764, 1852, 1856, 1889, 1906, 1907, 1936, 1981]
1224	[1032, 1178, 1192, 1195, 1214, 1276, 1330, 1373, 1430, 1507, 1516, 1561, 1585, 1644, 1738, 1792, 1823, 1824, 1989, 1992]
1225	[1135, 1172, 1190, 1227, 1267, 1290, 1406, 1432, 1473, 1515, 1638, 1793, 1875, 1932, 1941, 1955]
1226	[1068, 1075, 1086, 1156, 1158, 1178, 1196, 1213, 1222, 1233, 1249, 1341, 1344, 1401, 1408, 1450, 1460, 1506, 1532, 1565, 1670, 1751, 1875, 1957]
1227	[1022, 1050, 1051, 1054, 1080, 1088, 1160, 1202, 1225, 1327, 1381, 1455, 1495, 1500, 1695, 1735, 1866, 1900, 1950, 1957, 1996, 1999]
1228	[1013, 1034, 1171, 1200, 1248, 1270, 1328, 1345, 1400, 1421, 1457, 1501, 1582, 1586, 1611, 1641, 1668, 1789, 1793, 1816, 1944]
1229	[1029, 1030, 1091, 1149, 1160, 1208, 1292, 1304, 1425, 1463, 1499, 1530, 1588, 1645, 1695, 1705, 1738, 1761, 1816, 1845, 1898]
1230	[1027, 1031, 1088, 1179, 1203, 1260, 1271, 1306, 1310, 1387, 1429, 1431, 1437, 1462, 1511, 1533, 1642, 1695, 1802, 1807, 1853, 1902, 1920, 1945, 1951, 1977]
1231	[1159, 1170, 1246, 1257, 1362, 1508, 1512, 1516, 1658, 1710, 1722, 1743, 1798, 1827, 1890, 1956, 1974, 1979]
1232	[1022, 1210, 1250, 1252, 1364, 1428, 1514, 1543, 1595, 1602, 1676, 1689, 1703, 1825, 1828, 1862, 1919]
1233	[1037, 1048, 1094, 1100, 1165, 1226, 1289, 1373, 1425, 1428, 1600, 1604, 1670, 1756, 1863, 1870, 1879, 1905, 1962]
1234	[1012, 1033, 1164, 1203, 1209, 1261, 1276, 1281, 1367, 1404, 1496, 1497, 1603, 1747, 1796, 1801, 1865, 1884, 1952]
1235	[1050, 1072, 1105, 1156, 1256, 1324, 1337, 1346, 1365, 1434, 1436, 1523, 1548, 1750, 1762, 1806, 1823, 1825, 1826, 1909, 1913, 1950, 1990]
1236	[1006, 1073, 1207, 1297, 1305, 1335, 1355, 1385, 1530, 1546, 1550, 1567, 1594, 1618, 1624, 1685, 1710, 1725, 1758, 1808, 1870, 1881, 1951, 1963, 1968]
1237	[1056, 1166, 1206, 1284, 1326, 1331, 1338, 1413, 1458, 1567, 1627, 1706, 1764, 1809, 1845, 1877, 1941, 1980]
1238	[292, 1069, 1176, 1240, 1295, 1331, 1378, 1424, 1464, 1479, 1506, 1508, 1546, 1568, 1586, 1615, 1627, 1778, 1784, 1791, 1862, 1895, 1943, 1965, 1988]
1239	[1047, 1079, 1096, 1365, 1375, 1387, 1411, 1536, 1549, 1616, 1644, 1682, 1720, 1752, 1760, 1774, 1895]
1240	[1029, 1120, 1139, 1238, 1243, 1258, 1298, 1320, 1340, 1389, 1413, 1449, 1454, 1841]
1241	[129, 1051, 1062, 1086, 1139, 1223, 1267, 1302, 1342, 1367, 1434, 1469, 1505, 1517, 1534, 1579, 1590, 1595, 1599, 1649, 1651, 1652, 1756, 1813, 1877, 1883, 1903, 1922, 1935]
1242	[1009, 1056, 1141, 1283, 1333, 1336, 1352, 1412, 1445, 1453, 1511, 1557, 1565, 1627, 1669, 1716, 1757, 1794, 1801, 1832, 1842, 1868, 1899, 1914, 1993, 1997]
1243	[1016, 1089, 1111, 1125, 1192, 1204, 1218, 1240, 1245, 1407, 1459, 1559, 1567, 1673, 1695, 1782, 1950, 1977]
1244	[1012, 1061, 1110, 1154, 1206, 1277, 1320, 1344, 1345, 1361, 1364, 1408, 1423, 1439, 1443, 1522, 1624, 1695, 1805, 1807, 1812, 1828, 1959]
1245	[1210, 1243, 1322, 1350, 1373, 1605, 1666, 1706, 1811, 1936]
1246	[570, 1064, 1077, 1098, 1154, 1207, 1213, 1231, 1272, 1394, 1424, 1569, 1581, 1631, 1695, 1714, 1749, 1770, 1809, 1865, 1899, 1907, 1929, 1981, 1982, 1995]
1247	[1018, 1152, 1175, 1286, 1319, 1413, 1437, 1513, 1650, 1678, 1772, 1792, 1805, 1846, 1909]
1248	[1052, 1073, 1088, 1117, 1141, 1182, 1228, 1263, 1270, 1316, 1431, 1517, 1533, 1547, 1549, 1557, 1576, 1800, 1821, 1945]
1249	[1064, 1072, 1226, 1252, 1295, 1317, 1365, 1384, 1387, 1458, 1549, 1574, 1614, 1659, 1664, 1680, 1765, 1885, 1950, 1983, 1998]
1250	[1073, 1146, 1148, 1166, 1169, 1232, 1254, 1335, 1344, 1369, 1465, 1655, 1692, 1712, 1746, 1805, 1864, 1871, 1887, 1896, 1974]
1251	[1019, 1025, 1061, 1084, 1088, 1112, 1165, 1201, 1252, 1473, 1536, 1603, 1628, 1641, 1664, 1736, 1810, 1823, 1939, 1956, 1965]
1252	[1013, 1061, 1091, 1201, 1232, 1249, 1251, 1297, 1406, 1423, 1443, 1545, 1812, 1889, 1925, 1952, 1965]
1253	[1002, 1022, 1115, 1121, 1222, 1275, 1290, 1381, 1395, 1442, 1480, 1544, 1566, 1627, 1653, 1704, 1728, 1874, 1946]
1254	[1022, 1090, 1094, 1100, 1109, 1139, 1191, 1250, 1315, 1365, 1460, 1472, 1487, 1493, 1494, 1561, 1623, 1624, 1709, 1747, 1768, 1783, 1800, 1818, 1857, 1908, 1932, 1965, 1988]
1255	[1166, 1258, 1375, 1398, 1449, 1499, 1500, 1539, 1640, 1711, 1724, 1749, 1900, 1904, 1925]
1256	[1001, 1019, 1029, 1088, 1129, 1185, 1191, 1235, 1263, 1266, 1271, 1274, 1288, 1307, 1313, 1393, 1402, 1420, 1423, 1449, 1489, 1510, 1543, 1577, 1599, 1632, 1764, 1779, 1820, 1920, 1973, 1991]
1257	[1155, 1222, 1231, 1273, 1306, 1404, 1413, 1578, 1670, 1741, 1744, 1920, 1976]
1258	[1074, 1151, 1187, 1240, 1255, 1310, 1311, 1317, 1322, 1359, 1363, 1366, 1375, 1482, 1537, 1595, 1688, 1778, 1793, 1841, 1863, 1913]
1259	[1004, 1021, 1023, 1087, 1174, 1180, 1325, 1474, 1487, 1496, 1497, 1527, 1617, 1697, 1767, 1812, 1826, 1852, 1918, 1962, 1971, 1988]
1260	[1057, 1093, 1117, 1143, 1160, 1230, 1270, 1409, 1507, 1514, 1520, 1556, 1569, 1583, 1590, 1622, 1654, 1723, 1771, 1786, 1787, 1829, 1845, 1864, 1907, 1947, 1949, 1977]
1261	[1032, 1115, 1184, 1234, 1295, 1422, 1446, 1481, 1625, 1653, 1790, 1791, 1792, 1802, 1863, 1884, 1907, 1912, 1927]
1262	[1015, 1032, 1086, 1090, 1105, 1271, 1275, 1306, 1379, 1409, 1415, 1469, 1487, 1528, 1557, 1591, 1627, 1631, 1706, 1749, 1904, 1935, 1973]
1263	[1089, 1143, 1248, 1256, 1266, 1285, 1422, 1449, 1573, 1862, 1876, 1896, 1910, 1980, 1983]
1264	[1109, 1145, 1168, 1340, 1514, 1544, 1662, 1673, 1680, 1762, 1789, 1806, 1825, 1904, 1910]
1265	[971, 1010, 1012, 1052, 1111, 1141, 1193, 1279, 1314, 1324, 1367, 1383, 1598, 1627, 1664, 1912, 1913, 1921, 1957, 1959]
1266	[29, 1047, 1126, 1131, 1134, 1256, 1263, 1302, 1310, 1453, 1527, 1563, 1668, 1688, 1786, 1905, 1911, 1988]
1267	[1062, 1083, 1097, 1153, 1158, 1161, 1186, 1214, 1225, 1241, 1284, 1285, 1380, 1454, 1498, 1546, 1746, 1766, 1794, 1916, 1986]
1268	[1088, 1155, 1184, 1197, 1317, 1330, 1350, 1354, 1368, 1372, 1377, 1452, 1486, 1584, 1616, 1744, 1814, 1844, 1849, 1873, 1881, 1971, 1973]
1269	[1049, 1082, 1345, 1433, 1557, 1586, 1597, 1657, 1715, 1763, 1777, 1862, 1948, 1975]
1270	[1088, 1156, 1222, 1228, 1248, 1260, 1289, 1374, 1433, 1547, 1634, 1650, 1658, 1727, 1745, 1789, 1802, 1843, 1873, 1910]
1271	[1066, 1107, 1120, 1137, 1162, 1189, 1230, 1256, 1262, 1283, 1342, 1492, 1515, 1516, 1564, 1569, 1581, 1632, 1674, 1817, 1849, 1958, 1988, 1993, 1999]
1272	[1074, 1177, 1246, 1314, 1344, 1423, 1509, 1515, 1580, 1631, 1916, 1991]
1273	[1008, 1049, 1061, 1138, 1257, 1346, 1349, 1392, 1420, 1435, 1448, 1493, 1568, 1574, 1597, 1808, 1865, 1868, 1884, 1953]
1274	[1004, 1040, 1049, 1136, 1147, 1163, 1183, 1256, 1401, 1403, 1414, 1590, 1610, 1688, 1707, 1753, 1779, 1799, 1839, 1857, 1867]
1275	[1000, 1009, 1015, 1047, 1051, 1181, 1253, 1262, 1277, 1320, 1350, 1382, 1446, 1458, 1531, 1549, 1554, 1562, 1593, 1624, 1738, 1746, 1759, 1776, 1790, 1792, 1838]
1276	[1041, 1049, 1116, 1121, 1208, 1224, 1234, 1277, 1399, 1480, 1490, 1579, 1580, 1696, 1714, 1733, 1758, 1894]
1277	[1024, 1044, 1084, 1190, 1195, 1244, 1275, 1276, 1279, 1337, 1362, 1418, 1440, 1519, 1523, 1541, 1571, 1628, 1791, 1795, 1798, 1808, 1862, 1919, 1920, 1937]
1278	[1003, 1083, 1160, 1283, 1327, 1347, 1491, 1517, 1531, 1537, 1563, 1630, 1716, 1721, 1757, 1767, 1794, 1804, 1834, 1867, 1939, 1950]
1279	[1061, 1070, 1081, 1090, 1190, 1265, 1277, 1325, 1361, 1369, 1413, 1468, 1471, 1472, 1476, 1478, 1498, 1540, 1544, 1575, 1584, 1633, 1651, 1693, 1729, 1868, 1876, 1891, 1895, 1902]
1280	[1054, 1069, 1125, 1176, 1346, 1579, 1587, 1635, 1686, 1838, 1879, 1899, 1964, 1967]
1281	[1013, 1068, 1093, 1111, 1161, 1234, 1298, 1323, 1370, 1457, 1590, 1633, 1637, 1669, 1739, 1787, 1820, 1885]
1282	[1014, 1044, 1068, 1097, 1105, 1128, 1180, 1359, 1397, 1403, 1478, 1485, 1627, 1638, 1649, 1767, 1782, 1848, 1885, 1932]
1283	[1005, 1084, 1114, 1136, 1214, 1242, 1271, 1278, 1298, 1351, 1394, 1409, 1514, 1524, 1603, 1657, 1694, 1753, 1778, 1795, 1915]
1284	[1013, 1017, 1196, 1197, 1237, 1267, 1302, 1387, 1404, 1453, 1524, 1548, 1582, 1593, 1927, 1929, 1996]
1285	[1001, 1030, 1086, 1189, 1208, 1214, 1263, 1267, 1296, 1312, 1361, 1547, 1579, 1589, 1695, 1697, 1704, 1722, 1733, 1766, 1860, 1946]
1286	[1018, 1021, 1094, 1132, 1143, 1146, 1150, 1178, 1210, 1247, 1352, 1377, 1429, 1472, 1483, 1571, 1620, 1643, 1692, 1706, 1758, 1780, 1835, 1837, 1899, 1902, 1959, 1962, 1985, 1993]
1287	[1022, 1071, 1156, 1192, 1292, 1308, 1390, 1402, 1447, 1504, 1525, 1563, 1564, 1574, 1591, 1617, 1650, 1720, 1726, 1773, 1872]
1288	[725, 1007, 1030, 1097, 1110, 1207, 1223, 1256, 1356, 1366, 1368, 1535, 1544, 1592, 1622, 1685, 1789, 1833, 1837, 1845, 1893, 1963, 1997]
1289	[1009, 1041, 1049, 1066, 1095, 1160, 1222, 1233, 1270, 1325, 1389, 1422, 1426, 1471, 1538, 1610, 1658, 1686, 1694, 1776, 1791, 1828, 1873, 1878]
1290	[1003, 1026, 1045, 1056, 1088, 1161, 1165, 1181, 1225, 1253, 1292, 1528, 1529, 1555, 1559, 1699, 1713, 1855, 1935, 1956]
1291	[1042, 1066, 1083, 1104, 1108, 1421, 1603, 1668, 1680, 1712, 1766, 1885, 1999]
1292	[218, 1019, 1070, 1086, 1169, 1202, 1229, 1287, 1290, 1356, 1436, 1454, 1478, 1485, 1486, 1503, 1542, 1604, 1643, 1665, 1707, 1759, 1830, 1844, 1849, 1853, 1873, 1960]
1293	[1133, 1161, 1162, 1172, 1376, 1438, 1610, 1615, 1782, 1790, 1799, 1801, 1837, 1845, 1910, 1926, 1934]
1294	[1155, 1175, 1196, 1300, 1371, 1381, 1528, 1653, 1696, 1803, 1873, 1894, 1938, 1942, 1946, 1997]
1295	[1042, 1125, 1136, 1146, 1218, 1220, 1238, 1249, 1261, 1302, 1314, 1362, 1373, 1389, 1485, 1498, 1503, 1576, 1676, 1715, 1734, 1763, 1923, 1997, 1998]
1296	[1023, 1036, 1058, 1113, 1145, 1166, 1285, 1316, 1330, 1342, 1345, 1364, 1444, 1519, 1547, 1550, 1597, 1660, 1725, 1807, 1880, 1940, 1960, 1962]
1297	[1026, 1032, 1035, 1080, 1134, 1236, 1252, 1467, 1543, 1585, 1676, 1704, 1761, 1844, 1863]
1298	[1026, 1118, 1127, 1240, 1281, 1283, 1376, 1493, 1527, 1552, 1587, 1650, 1697, 1757, 1867, 1884, 1988]
1299	[9, 1203, 1347, 1558, 1782, 1825, 1841, 1870, 1905, 1937]
1300	[1183, 1199, 1294, 1346, 1419, 1483, 1549, 1695, 1873, 1877, 1884, 1910, 1941]
1301	[1010, 1025, 1045, 1069, 1081, 1094, 1350, 1375, 1440, 1560, 1569, 1606, 1818, 1819, 1902, 1909, 1984, 1998]
1302	[1099, 1123, 1139, 1168, 1241, 1266, 1284, 1295, 1304, 1503, 1548, 1604, 1612, 1661, 1720, 1769, 1777, 1837, 1920, 1931]
1303	[1029, 1033, 1062, 1067, 1081, 1087, 1205, 1220, 1307, 1425, 1437, 1441, 1453, 1502, 1508, 1565, 1572, 1627, 1700, 1756, 1815, 1827, 1882, 1975, 1989, 1991]
1304	[1121, 1229, 1302, 1318, 1321, 1432, 1460, 1569, 1711, 1765, 1924]
1305	[1164, 1236, 1399, 1418, 1432, 1439, 1457, 1592, 1643, 1654, 1714, 1748, 1902, 1906, 1971]
1306	[1033, 1048, 1051, 1166, 1174, 1199, 1208, 1230, 1257, 1262, 1320, 1350, 1377, 1690, 1706, 1708, 1804, 1827, 1914]
1307	[1012, 1090, 1120, 1156, 1175, 1197, 1256, 1303, 1316, 1318, 1439, 1487, 1612, 1639, 1672, 1680, 1796, 1813, 1814, 1872, 1900, 1924]
1308	[1010, 1029, 1143, 1287, 1326, 1371, 1413, 1442, 1534, 1573, 1662, 1742, 1832, 1833, 1961]
