8260	8500
8260	8732
8260	8786
8260	8825
8260	8861
8260	8862
8261	8299
8261	8338
8261	8373
8261	8415
8261	8460
8261	8486
8261	8570
8261	8931
8261	8941
8261	8948
8261	8988
8261	11055
8261	11905
8262	8417
8262	8440
8262	8480
8262	8544
8262	8556
8262	8645
8262	8649
8262	8785
8262	8845
8262	11616
8263	8376
8263	8381
8263	8416
8263	8496
8263	8551
8263	8687
8263	8801
8263	8830
8263	8900
8263	8913
8264	8293
8264	8338
8264	8363
8264	8439
8264	8505
8264	8629
8264	8702
8264	8747
8264	8985
8264	9305
8265	8349
8265	8455
8265	8545
8265	8571
8265	8583
8265	8600
8265	8780
8265	8850
8265	8851
8265	8853
8265	8959
8266	8277
8266	8355
8266	8432
8266	8454
8266	8479
8266	8485
8266	8486
8266	8511
8266	8530
8266	8531
8266	8722
8266	8815
8267	8309
8267	8327
8267	8418
8267	8580
8267	8751
8267	8765
8267	8833
8267	8865
8267	8910
8267	8970
8268	8347
8268	8560
8268	8756
8268	8818
8268	8830
8268	8887
8268	8903
8269	8289
8269	8328
8269	8373
8269	8447
8269	8472
8269	8654
8269	8680
8270	8295
8270	8443
8270	8807
8270	8840
8270	8951
8270	8965
8271	8280
8271	8669
8271	8676
8271	8704
8271	8738
8271	8884
8271	8955
8271	8984
8272	8300
8272	8329
8272	8362
8272	8511
8272	8562
8272	8591
8272	8714
8272	8808
8272	8815
8272	8972
8272	8977
8273	8370
8273	8428
8273	8477
8273	8483
8273	8557
8273	8640
8273	8646
8273	8750
8273	8841
8274	8335
8274	8406
8274	8444
8274	8449
8274	8531
8274	8540
8274	8598
8274	8690
8275	8335
8275	8370
8275	8625
8275	8703
8275	8740
8275	8752
8275	8762
8275	8819
8275	8862
8275	8903
8275	8922
8275	8983
8276	8281
8276	8453
8276	8473
8276	8664
8276	8675
8276	8683
8276	8786
8276	8829
8276	8910
8276	8984
8276	8989
8277	8404
8277	8416
8277	8455
8277	8529
8277	8611
8277	8618
8277	8705
8277	8850
8277	9912
8277	11228
8278	8312
8278	8338
8278	8462
8278	8487
8278	8548
8278	8562
8278	8565
8278	8733
8278	8735
8278	8808
8278	8926
8278	8965
8279	8535
8279	8587
8279	8687
8279	8705
8279	8720
8279	8757
8280	8302
8280	8415
8280	8539
8280	8574
8280	8730
8280	8784
8280	11471
8281	8319
8281	8392
8281	8445
8281	8716
8281	8753
8281	11295
8282	8620
8282	8748
8282	8819
8282	8840
8282	8893
8282	8979
8282	10215
8283	8359
8283	8591
8283	8699
8283	8775
8283	8780
8284	8314
8284	8351
8284	8645
8284	8692
8284	8752
8284	8758
8284	8762
8284	8807
8284	8809
8285	8324
8285	8436
8285	8488
8285	8576
8285	8723
8285	8812
8285	8858
8285	8888
8286	8369
8286	8491
8286	8609
8286	8691
8286	8819
8286	8857
8286	8942
8287	8351
8287	8379
8287	8549
8287	8594
8287	8745
8287	8789
8287	8821
8287	8847
8288	8344
8288	8544
8288	8590
8288	8623
8288	8653
8288	8842
8288	8916
8288	10118
8289	8299
8289	8309
8289	8327
8289	8397
8289	8444
8289	8479
8289	8494
8289	8524
8289	8774
8289	8828
8289	8865
8289	8988
8289	8995
8289	10195
8290	8636
8290	8645
8290	8648
8290	8758
8290	8890
8290	8934
8291	8451
8291	8885
8291	8945
8291	8968
8292	8380
8292	8428
8292	8648
8292	8723
8292	8884
8292	8909
8292	8950
8292	11923
8293	8435
8293	8475
8293	8656
8293	8664
8293	8707
8293	8769
8293	8809
8293	8899
8293	8924
8294	8315
8294	8341
8294	8364
8294	8391
8294	8401
8294	8565
8294	8581
8294	8640
8294	8748
8294	8819
8294	8882
8294	10415
8295	8308
8295	8343
8295	8400
8295	8464
8295	8483
8295	8485
8295	8510
8295	8577
8295	8732
8295	8790
8295	8816
8295	8881
8295	11341
8296	8345
8296	8377
8296	8499
8296	8708
8296	8717
8296	8883
8296	11235
8297	8469
8297	8543
8297	8572
8297	8637
8297	8650
8297	8663
8297	8694
8297	8748
8297	8761
8297	8795
8297	11700
8298	8314
8298	8355
8298	8450
8298	8464
8298	8506
8298	8598
8298	8677
8298	10019
8298	10396
8299	8427
8299	8511
8299	8519
8299	8679
8299	8802
8299	8832
8299	8897
8299	11270
8300	8334
8300	8361
8300	8769
8300	8895
8300	8940
8300	8978
8301	8319
8301	8340
8301	8399
8301	8404
8301	8406
8301	8475
8301	8662
8301	8687
8301	8845
8301	8966
8302	8307
8302	8488
8302	8599
8302	8659
8302	8965
8303	8337
8303	8371
8303	8385
8303	8479
8303	8501
8303	8873
8303	8894
8303	9481
8304	8326
8304	8335
8304	8342
8304	8403
8304	8461
8304	8528
8304	8706
8304	8877
8304	8943
8305	8436
8305	8478
8305	8502
8305	8980
8306	8362
8306	8418
8306	8504
8306	8656
8306	8824
8306	8867
8306	8872
8307	8333
8307	8484
8307	8493
8307	8659
8307	8750
8307	8763
8307	8825
8307	8832
8308	8392
8308	8785
8308	8845
8308	8856
8308	8905
8308	8981
8309	8405
8309	8574
8309	8800
8310	8552
8310	8818
8310	8907
8311	8351
8311	8395
8311	8516
8311	8542
8311	8551
8311	8561
8311	8728
8311	8994
8312	8314
8312	8424
8312	8454
8312	8484
8312	8496
8312	8610
8312	8620
8312	8681
8312	8731
8312	8793
8312	8845
8312	8963
8312	9179
8313	8356
8313	8454
8313	8463
8313	8671
8313	8708
8313	8759
8313	8766
8313	8797
8314	8502
8314	8523
8314	8627
8314	8667
8314	8691
8314	8731
8314	8738
8314	8814
8314	8916
8314	8942
8314	8989
8315	8493
8315	8522
8315	8884
8315	8930
8315	8942
8315	9311
8316	8407
8316	8431
8316	8442
8316	8624
8316	8852
8316	8856
8316	8991
8316	8992
8317	8322
8317	8358
8317	8398
8317	8777
8318	8568
8318	8703
8318	8795
8318	8852
8318	8895
8319	8381
8319	8615
8319	8724
8319	8742
8319	8839
8319	8890
8320	8349
8320	8382
8320	8528
8320	8595
8320	8744
8320	8779
8320	8956
8320	8960
8321	8339
8321	8391
8321	8404
8321	8519
8321	8641
8321	8797
8321	8842
8322	8343
8322	8406
8322	8407
8322	8466
8322	8550
8322	8622
8322	8800
8322	8855
8322	8916
8322	8986
8323	8667
8323	8821
8323	8954
8324	8410
8324	8515
8324	8615
8324	8721
8324	8822
8324	8825
8324	8868
8324	8877
8324	8880
8324	8937
8324	11034
8325	8603
8325	8640
8325	8752
8325	8765
8325	8998
8325	10570
8326	8378
8326	8400
8326	8761
8326	8864
8326	8899
8326	10875
8326	11940
8327	8475
8327	8495
8327	8521
8327	8532
8327	8554
8327	8731
8327	8910
8327	8947
8327	8953
8327	9844
8328	8570
8328	8658
8328	8751
8328	8824
8328	8865
8329	8432
8329	8462
8329	8654
8329	8790
8329	8802
8330	8357
8330	8398
8330	8511
8330	8688
8330	8826
8330	11233
8331	8701
8331	8864
8331	8956
8332	8748
8332	8778
8332	8978
8332	8989
8332	9903
8333	8450
8333	8511
8333	8532
8333	8597
8333	8610
8333	8613
8333	8852
8333	8933
8333	8956
8333	8977
8334	8522
8334	8577
8334	8653
8334	8736
8334	8742
8335	8342
8335	8370
8335	8534
8335	8688
8335	8714
8335	8756
8335	8765
8335	8788
8335	8808
8335	8991
8336	8338
8336	8420
8336	8432
8336	8675
8336	8760
8336	8868
8336	8911
8336	8961
8337	8354
8337	8367
8337	8469
8337	8748
8337	8882
8337	11397
8338	8414
8338	8518
8338	8756
8338	8848
8338	8870
8338	8996
8339	8555
8339	8860
8339	8904
8339	8950
8340	8344
8340	8627
8340	8671
8340	8788
8340	8794
8340	8902
8340	8986
8340	8987
8340	8999
8341	8367
8341	8809
8342	8627
8342	8629
8342	8663
8342	8695
8342	8710
8342	8828
8342	8837
8342	8858
8342	8889
8342	8938
8342	9689
8343	8547
8343	8744
8343	8766
8343	8777
8343	8860
8343	8869
8343	8943
8343	8979
8344	8513
8344	8869
8344	8945
8345	8375
8345	8483
8345	8590
8345	8632
8345	8662
8345	8665
8345	8940
8346	8351
8346	8413
8346	8422
8346	8430
8346	8560
8346	8914
8346	8916
8347	8412
8347	8465
8347	8477
8347	8505
8347	8534
8347	8697
8347	8744
8347	8810
8347	8812
8347	8833
8347	8863
8347	8894
8347	8945
8347	8972
8348	8505
8348	8603
8348	8959
8348	10693
8349	8358
8349	8403
8349	8553
8349	8637
8349	8672
8349	8676
8349	8884
8350	8362
8350	8374
8350	8553
8350	8678
8350	8718
8350	8764
8350	8855
8350	9710
8351	8623
8351	8624
8351	8846
8351	8876
8351	8931
8352	8372
8352	8378
8352	8401
8352	8567
8352	8578
8352	8724
8352	8753
8352	8768
8352	8783
8353	8404
8353	8511
8353	8519
8353	8770
8353	8777
8353	8792
8353	8812
8354	8355
8354	8465
8354	8505
8354	8509
8354	8938
8354	8983
8355	8669
8355	8677
8355	8817
8355	8820
8355	8995
8356	8539
8356	8546
8356	8637
8356	8710
8356	8754
8356	8791
8356	8881
8356	8950
8357	8440
8357	8517
8357	8627
8357	8762
8357	8832
8357	8939
8357	8993
8358	8445
8358	8571
8358	8736
8358	8739
8358	8780
8358	8932
8359	8579
8359	8943
8359	9086
8360	8480
8360	8494
8360	8683
8360	8765
8360	8793
8360	8835
8360	8917
8360	8942
8360	10396
8361	8371
8361	8400
8361	8436
8361	8709
8361	8789
8361	8884
8361	8910
8362	8407
8362	8432
8362	8451
8362	8552
8362	8698
8362	8792
8362	8895
8362	8916
8363	8451
8363	8548
8363	8592
8363	8641
8363	8861
8363	8939
8364	8382
8364	8420
8364	8466
8364	8592
8364	8634
8364	8636
8364	8670
8364	8682
8364	8816
8364	8965
8365	8406
8365	8449
8365	8475
8365	8569
8365	8997
8365	10084
8366	8411
8366	8726
8366	8777
8366	8806
8366	8855
8366	8988
8366	10201
8367	8451
8367	8822
8367	8857
8367	8961
8367	11221
8368	8373
8368	8429
8368	8601
8368	8660
8368	8685
8368	8709
8368	8824
8369	8417
8369	8422
8369	8656
8369	8783
8369	8799
8369	8989
8369	10433
8370	8432
8370	8436
8370	8499
8370	8548
8370	8620
8370	8839
8370	8954
8371	8578
8371	8694
8371	8923
8372	8377
8372	8492
8372	8902
8372	8958
8373	8382
8373	8530
8373	8549
8373	8683
8373	8801
8373	8900
8373	8962
8373	10086
8374	8536
8374	8595
8374	8598
8374	8706
8374	8874
8375	8449
8375	8453
8375	8507
8375	8874
8376	8719
8376	8773
8376	8818
8376	8865
8376	8922
8376	8924
8376	8958
8376	8998
8377	8381
8377	8792
8377	8827
8377	8840
8377	8934
8377	8981
8378	8469
8378	8734
8378	8763
8378	8797
8378	8882
8378	8963
8379	8398
8379	8461
8379	8716
8379	8952
8380	8390
8380	8598
8380	8701
8380	8814
8380	9942
8381	8407
8381	8530
8381	8572
8381	8574
8381	8576
8381	8616
8381	8677
8381	8750
8381	8857
8382	8494
8382	8496
8382	8607
8382	8673
8382	8756
8382	8990
8383	8474
8383	8632
8383	8711
8383	8756
8383	8844
8383	8985
8384	8797
8384	8942
8384	9453
8385	8592
8385	8685
8385	9933
8386	8422
8386	8439
8386	8902
8386	8914
8386	8967
8387	8417
8387	8600
8387	8741
8387	8792
8387	8838
8387	8885
8388	8411
8388	8492
8388	8507
8388	8547
8388	8900
8388	8911
8388	8919
8388	8939
8389	8453
8389	8522
8389	9351
8390	8482
8390	8501
8390	8575
8390	8579
8390	8819
8390	8866
8390	9905
8391	8392
8391	8554
8391	8582
8391	8613
8391	8687
8391	8783
8391	8935
8391	8946
8392	8650
8392	8803
8393	8675
8393	8723
8393	8773
8393	8857
8393	8912
8394	8557
8394	8619
8394	8981
8395	8451
8395	8522
8395	8620
8395	8639
8395	8714
8396	8440
8396	8560
8396	8590
8396	8744
8396	10168
8397	8505
8397	8531
8397	8539
8397	8691
8397	8789
8397	8862
8397	8931
8397	11366
8398	8416
8398	8497
8398	8563
8398	8881
8398	8919
8398	8953
8398	9322
8398	9786
8399	8490
8399	8769
8399	8802
8399	8829
8399	8834
8399	8853
8399	10040
8400	8585
8400	8597
8400	8741
8401	8641
8401	8656
8401	8745
8401	8822
8401	9406
8402	8471
8402	8491
8402	8518
8402	8574
8402	8617
8402	8817
8402	10974
8403	8445
8403	8460
8403	8506
8403	8625
8403	8713
8403	8748
8403	8763
8403	8852
8403	8917
8403	8963
8403	11739
8404	8793
8404	8827
8404	8960
8404	8992
8405	8691
8405	8701
8405	8725
8405	8835
8405	8873
8405	8888
8406	8518
8406	8576
8406	8668
8406	8819
8406	8857
8406	8909
8406	8988
8407	8599
8407	8649
8407	8650
8408	8468
8408	8496
8408	8604
8408	8812
8408	8902
8408	8949
8408	8982
8409	8457
8409	8519
8409	8549
8409	8679
8409	8812
8409	8894
8409	8976
8410	8429
8410	8534
8410	8582
8410	8649
8410	8701
8410	8737
8410	8778
8410	8823
8410	8943
8411	8439
8411	8633
8411	8799
8411	8920
8411	9315
8412	8574
8412	8755
8412	8773
8412	8781
8412	8928
8412	8968
8413	8433
8413	8525
8413	8531
8413	8540
8413	8736
8413	8945
8414	8536
8414	8901
8414	8942
8415	8536
8415	8652
8415	8700
8415	8734
8415	8844
8415	8922
8415	10577
8416	8474
8416	8493
8416	8573
8416	8595
8416	8602
8416	8606
8416	8861
8416	8894
8416	8911
8416	10711
8417	8563
8417	8655
8417	8675
8417	8704
8417	8774
8417	8925
8417	8970
8417	8998
8417	9351
8418	8526
8418	8706
8418	8954
8418	8998
8419	8519
8419	8664
8419	8674
8419	8727
8419	8740
8419	8759
8419	8773
8419	8860
8419	8892
8419	8955
8419	8960
8419	11003
8420	8476
8420	8531
8420	8758
8420	8824
8420	8875
8420	8892
8421	8706
8421	8737
8421	8896
8422	8484
8422	8503
8422	8647
8422	8837
8422	8923
8422	9921
8423	8752
8423	8977
8423	8996
8424	8616
8424	8855
8424	8864
8424	8925
8424	9843
8425	8477
8425	8528
8425	8755
8425	8774
8425	8842
8425	8885
8426	8503
8426	8510
8426	8558
8426	8816
8426	8846
8426	8957
8427	8547
8427	8626
8427	8688
8427	8720
8427	8722
8427	8787
8427	8924
8427	10399
8428	8486
8428	8563
8428	8581
8428	8595
8428	8717
8428	8753
8428	8757
8428	8795
8428	8848
8428	8950
8428	9024
8429	8539
8429	8567
8429	8649
8429	8651
8429	8742
8429	10966
8430	8594
8430	8696
8430	8735
8430	8863
8430	9516
8431	8496
8431	8542
8431	8687
8431	8799
8431	8922
8431	8949
8431	8951
8432	8664
8432	8740
8432	8770
8432	8887
8432	8931
8432	11205
8432	11913
8433	8595
8433	8635
8433	8767
8433	8801
8433	8991
8433	10890
8434	8537
8434	8552
8434	8653
8434	8789
8434	8917
8434	8918
8434	8972
8434	8996
8435	8441
8435	8488
8435	8703
8435	8714
8435	8759
8435	8780
8435	8798
8435	8814
8435	8819
8435	8905
8435	8915
8435	8950
8435	11701
8436	8781
8436	8977
8437	8532
8437	8603
8437	8605
8437	8625
8437	8843
8437	8852
8437	8859
8438	8565
8438	8702
8439	8600
8439	8676
8439	8698
8439	8762
8440	8649
8440	8657
8440	8880
8441	8451
8441	8897
8442	8708
8442	8811
8442	8826
8442	8832
8442	8893
8442	9738
8443	8612
8444	8447
8444	8675
8444	8814
8444	10035
8445	8567
8445	8645
8445	8857
8445	8981
8446	8666
8446	8759
8446	8939
8446	8944
8447	8480
8447	8600
8447	8637
8447	8736
8447	8758
8447	8813
8447	8861
8447	8897
8448	8635
8448	8749
8448	8811
8448	8855
8448	8862
8449	8895
8449	8938
8449	8968
8449	8992
8450	8569
8450	8610
8450	8614
8450	8684
8450	8779
8450	8836
8450	8982
8451	8490
8451	8639
8451	8905
8452	8474
8452	8514
8452	8545
8452	8588
8452	8723
8452	8794
8452	8975
8453	8662
8453	8853
8453	8857
8454	8549
8454	8577
8454	8584
8454	8626
8454	8706
8454	8776
8454	8845
8455	8464
8455	8535
8455	8551
8455	8929
8455	8932
8455	11333
8456	8480
8456	8683
8456	8800
8457	8568
8457	8584
8457	8642
8457	8862
8458	8556
8458	8760
8458	8914
8458	10850
8458	10873
8458	11119
8459	8558
8459	8704
8459	8776
8459	8792
8459	8794
8459	8820
8459	8975
8460	8581
8460	8654
8460	8710
8460	8724
8460	8868
8461	8663
8461	8909
8461	8957
8461	9806
8461	10144
8462	8675
8462	8700
8462	8711
8462	8738
8462	8741
8462	8749
8462	8775
8462	8819
8462	8894
8462	10527
8463	8587
8463	8593
8463	8603
8463	8626
8463	8673
8463	8735
8463	8842
8463	8886
8464	8588
8464	8775
8464	8896
8465	8491
8465	8756
8465	8833
8465	8891
8466	8470
8466	8594
8466	8596
8466	8652
8466	8681
8466	8684
8466	8892
8466	11433
8467	8663
8467	8682
8467	8930
8467	9790
8468	8481
8468	8665
8468	8690
8468	8717
8469	8521
8469	8610
8469	8674
8469	8968
8470	8729
8470	8732
8470	10456
8471	8500
8471	8518
8471	8683
8471	8851
8471	8882
8471	8888
8472	8570
8472	8703
8472	8948
8472	8965
8472	9275
8473	8591
8473	8683
8473	8729
8473	8840
8473	8864
8474	8531
8474	8552
8474	8638
8474	8648
8474	8824
8474	8855
8474	8913
8475	8733
8475	8804
8475	8998
8476	8592
8476	8618
8476	8736
8476	8912
8477	8879
8477	8913
8477	9664
8478	8483
8478	8512
8478	8674
8478	8702
8478	8802
8478	8833
8478	8907
8478	8916
8478	8986
8478	10357
8479	8519
8479	8550
8479	8553
8479	8611
8479	8722
8480	8518
8480	8612
8480	8618
8480	8655
8480	8945
8481	8670
8481	8701
8481	8852
8481	8951
8481	10973
8482	8521
8482	8734
8482	8931
8483	8495
8483	8573
8483	8717
8483	8796
8483	8829
8483	8906
8483	8919
8483	8952
8484	11983
8485	8535
8485	8539
8485	8821
8485	8826
8486	8583
8486	8621
8486	8638
8486	8695
8486	8768
8486	8779
8486	8899
8486	8932
8487	8560
8487	8650
8487	8722
8487	8792
8487	8896
8487	8996
8487	10601
8488	8619
8488	8645
8488	8753
8488	8778
8488	8798
8488	8900
8489	8549
8489	8590
8489	8677
8489	8682
8489	8821
8489	8889
8489	8901
8489	8978
8490	8609
8490	8770
8490	10349
8491	8823
8491	8850
8491	8886
8491	8954
8491	8984
8492	11034
8493	8499
8493	8568
8493	8616
8493	8634
8493	8689
8493	8828
8494	8553
8494	8558
8494	8568
8494	8722
8494	8890
8494	8969
8494	8977
8495	8496
8495	8609
8495	8831
8495	8837
8496	8518
8496	8545
8496	8580
8496	8584
8496	8618
8496	8672
8497	8575
8497	8646
8497	8647
8497	8755
8497	8787
8497	8822
8497	8867
8497	8897
8497	8917
8498	8522
8498	8597
8498	8605
8498	8840
8498	8876
8498	8929
8499	8673
8499	8719
8499	11829
8500	8584
8500	8591
8500	8812
8500	8874
8500	8936
8501	8514
8501	8555
8501	8560
8501	8874
8502	8538
8502	8596
8502	8652
8502	8782
8502	8830
8502	8929
8502	8933
8502	8940
8502	8976
8502	10761
8502	11440
8503	8588
8503	8657
8503	8754
8503	8782
8503	8817
8504	8640
8504	8705
8504	8786
8504	8905
8504	8911
8505	8785
8505	8801
8505	8890
8505	8942
8505	8954
8506	8513
8506	8601
8506	8700
8506	8867
8506	8896
8506	8985
8506	9077
8507	8631
8507	8847
8507	8972
8508	8579
8508	8583
8508	8603
8508	8652
8508	8670
8508	8710
8508	8810
8508	8839
8508	8852
8508	8869
8508	8942
8508	8950
8508	8955
8509	8549
8509	8659
8509	8711
8509	8767
8509	8833
8509	8837
8509	8838
8509	8950
8509	8951
8509	8966
8510	8618
8510	8643
8510	8669
8510	8681
8510	8734
8511	8694
8511	8884
8512	8601
8512	8786
8512	8831
8512	8842
8513	8563
8513	8584
8513	8712
8513	8747
8513	8822
8513	8844
8513	8850
8513	8935
8513	8960
8513	8995
8514	8536
8514	8575
8514	8617
8514	8885
8514	8904
8514	8953
8515	8557
8515	8683
8515	8743
8515	8789
8515	8890
8515	9597
8516	8598
8516	8685
8516	8971
8517	8580
8517	8655
8517	8698
8517	8701
8517	8715
8517	8826
8517	8853
8517	8856
8517	8901
8518	8519
8518	8619
8518	8646
8518	8678
8518	8718
8518	8818
8518	8841
8519	8889
8519	8895
8519	8991
8520	8597
8520	8654
8520	8748
8520	8843
8520	8995
8520	10672
8520	11402
8521	8581
8521	8644
8521	8834
8521	8848
8521	8919
8522	8572
8522	8621
8522	8908
8523	8561
8523	8703
8523	8720
8523	8764
8523	8782
8523	8847
8523	8872
8523	8897
8523	8936
8523	8970
8523	9567
8524	8742
8524	8759
8525	8567
8525	8570
8525	8608
8525	8720
8526	8618
8526	8886
8526	8964
8526	9010
8526	9421
8527	8601
8527	8671
8527	8792
8527	8804
8528	8543
8528	8581
8528	8659
8528	8849
8528	8879
8528	8977
8529	8591
8529	8690
8529	8692
8529	8716
8529	8770
8530	8562
8530	8609
8530	8837
8530	8889
8531	8586
8531	8605
8531	8890
8532	8612
8532	8803
8532	8919
8532	8941
8532	11086
8533	8589
8533	8639
8533	8776
8533	8956
8533	8965
8534	8543
8534	8750
8534	8751
8534	8763
8534	8893
8535	8618
8535	8625
8535	8702
8535	8769
8535	8923
8535	8968
8536	8544
8536	8581
8536	8640
8536	8947
8537	8584
8537	8658
8537	8680
8537	8796
8537	8799
8537	8863
8537	10455
8538	8618
8539	8575
8539	8607
8539	8651
8539	8776
8539	8781
8539	8919
8539	11775
8540	8683
8540	8720
8540	8786
8540	8839
8540	8939
8540	8974
8540	8977
8541	8733
8541	8757
8541	8798
8541	8864
8541	8924
8541	8975
8541	8977
8541	11645
8542	8568
8542	8633
8542	8641
8542	8686
8542	8858
8542	8966
8542	8987
8543	8565
8543	8626
8543	8679
8544	8626
8544	8726
8545	8830
8545	8833
8545	11964
8546	8748
8546	8767
8547	8591
8547	8685
8547	8856
8547	8882
8547	8894
8548	8665
8548	8675
8548	8891
8548	8897
8548	8981
8548	9302
8549	8575
8549	8578
8549	8946
8549	11633
8550	8625
8550	8678
8550	8744
8550	8831
8550	11321
8551	8597
8551	8903
8551	8920
8551	8939
8552	8604
8552	8640
8552	8694
8552	8736
8552	8759
8552	8891
8553	8656
8553	8667
8553	8736
8553	8906
8553	11863
8554	8561
8554	8576
8554	8657
8554	8729
8554	8890
8554	8962
8554	8974
8555	8589
8555	8601
8555	8677
8555	8687
8555	8867
8555	8883
8555	8931
8555	10488
8556	8596
8556	8673
8556	8799
8557	8595
8557	8652
8557	8700
8557	8811
8558	8593
8558	8659
8558	8709
8558	8917
8558	8931
8559	8610
8559	8745
8559	8880
8559	8911
8559	8947
8559	8949
8560	8607
8560	8693
8560	8758
8560	8810
8560	8900
8560	8931
8561	8667
8561	8717
8561	8804
8561	8815
8561	8873
8562	8642
8562	8928
8562	8949
8563	8586
8563	8762
8563	8783
8563	8903
8563	10232
8563	11983
8564	8617
8564	8654
8564	8750
8564	8763
8564	8855
8564	8925
8565	8634
8565	8664
8565	8728
8565	8903
8566	8626
8566	8810
8566	8812
8567	8610
8567	8637
8567	8668
8567	8691
8567	8922
8568	8619
8568	9448
8569	8720
8569	8749
8569	8794
8569	8818
8569	8908
8569	8937
8570	8666
8570	8766
8570	8782
8570	8976
8570	8977
8570	8978
8571	8636
8571	8926
8571	8961
8571	8962
8572	8631
8572	8671
8572	8846
8572	8964
8572	8965
8573	8624
8573	8676
8573	8704
8573	8891
8573	8954
8573	8993
8573	9089
8574	8666
8574	8684
8574	8714
8574	8859
8574	8872
8574	8906
8574	10157
8574	11355
8575	8598
8575	8759
8575	8777
8575	8779
8575	8789
8575	8886
8575	8983
8575	9460
8576	8751
8576	8831
8576	8966
8577	8931
8577	8974
8577	8986
8577	8990
8577	11174
8578	8599
8578	8645
8578	8670
8578	8679
8578	8732
8578	8883
8578	8905
8578	10573
8579	8665
8579	8690
8579	8709
8579	8800
8579	8805
8579	8941
8579	9691
8579	11238
8580	8736
8580	8754
8580	8878
8580	8996
8580	11282
8581	8589
8581	8591
8581	8599
8581	8675
8581	8702
8581	8758
8581	8777
8582	8689
8582	8799
8582	8998
8582	9592
8583	8654
8583	8765
8583	8832
8583	8996
8583	11550
8584	8791
8584	8798
8584	8807
8584	8920
8584	8987
8584	9572
8585	8674
8585	8678
8585	8708
8585	8926
8586	8885
8586	8892
8586	8992
8587	8743
8587	11006
8588	8608
8588	8749
8588	8771
8588	8775
8588	8895
8588	8931
8589	8652
8589	8786
8589	8846
8589	8877
8589	8949
8589	11649
8590	8627
8590	8628
8590	8686
8590	8763
8590	8982
8591	8645
8591	8728
8591	8775
8591	8819
8591	8833
8591	8927
8591	8939
8592	8770
8592	8819
8592	10605
8593	8697
8593	8769
8593	8779
8593	8782
8593	8821
8593	8912
8594	8732
8594	8793
8595	8646
8595	8824
8595	8926
8595	8988
8596	8812
8596	8914
8596	8920
8597	8683
8597	8695
8597	8714
8597	8815
8597	8868
8598	8624
8598	8655
8598	8683
8599	8718
8599	8729
8599	8785
8599	8882
8599	8899
8599	8907
8599	8936
8600	8646
8600	8697
8600	8779
8600	8805
8600	11739
8601	8809
8601	8811
8602	8638
8602	8657
8602	8728
8602	8747
8602	8766
8602	8937
8602	8984
8603	8611
8603	8755
8603	8795
8603	8812
8603	8845
8603	8998
8604	8620
8604	8644
8604	8646
8604	8665
8604	8723
8604	8729
8604	8858
8604	8876
8605	8666
8605	8698
8605	8767
8605	8823
8605	9342
8605	9815
8606	8650
8606	8670
8606	8899
8606	8997
8607	8793
8607	8884
8608	8621
8608	8714
8609	8655
8609	8673
8609	8709
8609	8746
8609	8766
8609	8840
8609	8862
8609	8896
8609	8940
8610	8642
8610	8733
8610	8747
8610	8777
8610	8801
8610	8819
8611	8669
8611	8762
8611	8813
8611	8878
8611	11057
8612	8689
8612	8698
8612	8905
8612	8975
8612	8989
8613	8702
8613	8703
8613	8851
8613	8949
8613	8951
8614	8649
8614	8713
8614	8739
8614	8740
8614	8755
8614	8843
8614	8851
8614	8897
8614	8930
8614	8966
8615	8648
8616	8752
8616	8840
8616	8859
8616	8953
8616	8972
8617	8707
8617	8740
8617	8745
8617	8921
8617	9002
8618	8640
8618	8888
8618	8944
8618	9372
8619	8624
8619	8970
8620	8681
8620	8801
8620	8907
8620	11750
8621	8677
8621	8899
8621	9037
8622	8730
8622	8768
8622	8853
8623	8687
8623	8826
8623	8833
8623	8864
8623	8882
8623	9959
8624	8803
8624	8868
8624	8945
8624	8988
8625	8881
8625	8931
8625	8987
8625	10398
8626	8627
8627	8662
8627	8672
8627	8765
8627	8772
8627	8863
8627	8939
8627	8945
8628	8651
8628	8756
8628	8837
8628	8855
8628	9961
8628	10572
8629	8888
8629	8907
8630	8674
8630	8869
8630	8925
8630	8928
8630	8932
8630	8977
8631	8662
8631	8714
8631	8799
8631	8823
8631	8877
8631	8944
8632	8637
8632	8660
8632	8691
8632	8776
8632	8889
8632	8920
8632	8936
8632	8998
8633	8716
8633	8725
8633	8771
8633	8959
8634	8809
8635	8688
8635	8765
8635	8872
8635	9180
8635	11612
8636	8729
8636	8816
8636	8869
8637	8668
8637	8860
8637	8862
8637	8887
8638	8649
8638	8671
8638	8859
8638	8886
8638	8901
8639	8683
8639	8695
8639	8750
8639	8809
8639	8924
8639	9499
8640	8723
8640	8756
8640	8788
8641	8668
8641	8681
8641	8707
8641	8797
8642	8649
8642	8743
8642	8817
8642	8845
8642	8866
8642	8881
8642	10687
8643	8699
8643	8772
8643	10893
8644	8801
8644	8808
8644	8829
8644	8863
8645	8787
8645	9139
8646	8832
8646	8838
8646	8840
8646	8896
8647	8822
8647	8830
8647	8950
8647	8952
8647	10265
8648	8653
8648	8818
8648	8885
8650	8704
8650	8765
8650	8907
8651	8786
8651	8791
8651	8851
8651	9531
8651	9800
8652	8753
8652	8764
8652	8895
8652	8922
8653	8747
8653	8808
8653	8835
8653	8883
8653	8884
8653	8889
8653	8899
8654	8672
8654	8804
8654	8835
8654	8921
8654	9481
8655	8670
8655	8674
8655	8905
8655	8999
