10574	11134
10575	10624
10575	10651
10575	10787
10575	10863
10576	10644
10576	10668
10576	10673
10576	10895
10576	10950
10576	10981
10577	10692
10577	10850
10578	10628
10578	10886
10578	10955
10578	11638
10579	10664
10579	10973
10580	10660
10580	10665
10580	10919
10581	10628
10581	10649
10581	10687
10581	10696
10581	10725
10581	10906
10581	10931
10582	10800
10582	10852
10582	10868
10582	10892
10582	10935
10583	10593
10583	10654
10583	10656
10583	10721
10583	10730
10583	10746
10583	10783
10583	10810
10583	10994
10584	10620
10584	10759
10585	10676
10585	10927
10585	11112
10586	10840
10586	10867
10586	10921
10587	10612
10587	10639
10587	10734
10587	10765
10587	10808
10587	10872
10587	10879
10587	10916
10587	10950
10587	10982
10588	10736
10588	10939
10588	10978
10589	10641
10589	10659
10589	10661
10589	10672
10589	10805
10589	10893
10589	10899
10590	10978
10591	10625
10591	10651
10591	10709
10591	10995
10592	10635
10592	10716
10593	10785
10593	10937
10593	10968
10593	10989
10594	10603
10594	10885
10595	10631
10595	10665
10595	10678
10595	10777
10595	10980
10595	10998
10597	10600
10597	10659
10597	10716
10597	10761
10597	10893
10597	10962
10598	10604
10598	10715
10598	10754
10598	10763
10598	10837
10598	10914
10599	10753
10599	10801
10599	10808
10599	10857
10599	10945
10599	10954
10600	10732
10600	10914
10600	11647
10601	10625
10601	10867
10601	10908
10602	10752
10602	10802
10602	10803
10602	10822
10602	10873
10603	10790
10603	10798
10603	10800
10603	10863
10603	10935
10603	10993
10604	10622
10604	10775
10604	10854
10604	10867
10604	10885
10604	10899
10604	10957
10605	10818
10605	10829
10605	10944
10606	10687
10606	10741
10606	10774
10606	10843
10606	10914
10606	10969
10607	10925
10607	10975
10608	10658
10608	10681
10608	10687
10608	10745
10608	10782
10609	10655
10609	10676
10609	10760
10609	10772
10609	10779
10609	10784
10609	10884
10609	11697
10610	10821
10610	10875
10610	11611
10611	10651
10611	10688
10611	10696
10611	10698
10611	10879
10611	10966
10612	10819
10613	10750
10613	10870
10613	10926
10614	10682
10614	10688
10614	10841
10614	10993
10615	10626
10615	10731
10615	10855
10615	10857
10615	10872
10616	10644
10616	10668
10617	10657
10617	10706
10617	10747
10617	10793
10617	10918
10617	11437
10618	10750
10619	10718
10619	10752
10619	10780
10619	10818
10619	10935
10619	10988
10620	10725
10620	10851
10620	11874
10621	10706
10621	10832
10621	10872
10622	10729
10622	10734
10622	10987
10623	10676
10623	10711
10623	10984
10624	10814
10624	11435
10625	10640
10625	10788
10625	10814
10625	10968
10626	10722
10626	10780
10626	10964
10627	10653
10627	10819
10627	10843
10627	11457
10628	10686
10628	10829
10628	10861
10628	10908
10629	10635
10629	10666
10629	10670
10629	10773
10629	10869
10629	10878
10630	10719
10630	10927
10630	10941
10631	10633
10631	10642
10631	10985
10632	10649
10632	10724
10632	10733
10632	10889
10633	10716
10633	10882
10633	10954
10633	10965
10634	10731
10634	10862
10635	10689
10635	10697
10635	10718
10635	10745
10635	10844
10635	10861
10635	10934
10635	10973
10635	11457
10636	10653
10636	10741
10636	10889
10637	10660
10637	10745
10637	10770
10637	10852
10637	10858
10637	10998
10638	10881
10639	10682
10639	10746
10639	10871
10639	10916
10639	10954
10640	10734
10640	10777
10640	10778
10640	10950
10641	10750
10641	10908
10641	10983
10642	10850
10643	10745
10643	10806
10643	10862
10644	10754
10644	10923
10644	10948
10644	10963
10645	10664
10645	10677
10645	10818
10645	10863
10646	10708
10646	10833
10646	10916
10646	10935
10646	10982
10646	10993
10647	10658
10647	10728
10647	10745
10647	10946
10648	10743
10648	10746
10648	10825
10648	10867
10648	10880
10648	10954
10649	10654
10649	10766
10649	10772
10649	10854
10649	10954
10649	10968
10650	10679
10650	10697
10650	10923
10650	11376
10652	10680
10652	10722
10652	10804
10652	10882
10653	10816
10653	10891
10654	10682
10654	10715
10654	10858
10655	10702
10655	10708
10655	10738
10655	10819
10655	10900
10655	10958
10656	10734
10656	10779
10656	10940
10657	10709
10657	10725
10657	10863
10657	10926
10657	10964
10658	10764
10658	10936
10658	10969
10658	10994
10659	10746
10659	10939
10660	10703
10660	10763
10660	10855
10661	10865
10661	10910
10662	10909
10662	10936
10663	10676
10663	10727
10663	10804
10663	10973
10664	10700
10664	10777
10664	10920
10665	10722
10665	10803
10665	10831
10665	10862
10665	10911
10667	10715
10667	10800
10667	10812
10667	10854
10667	10859
10668	10702
10668	10997
10669	10848
10669	10926
10669	10930
10670	10683
10670	10730
10670	10821
10670	10897
10671	10678
10671	10912
10671	11727
10672	10776
10672	10840
10672	10934
10672	10995
10673	10755
10673	10784
10673	10802
10673	10879
10673	10886
10673	10933
10674	10704
10674	10817
10675	10713
10675	10747
10675	10907
10675	10932
10675	10948
10676	10728
10676	10754
10676	10856
10676	10941
10677	10779
10677	10854
10678	10800
10678	10896
10678	11822
10679	10762
10679	10778
10679	10937
10680	10696
10680	10699
10680	10718
10680	10795
10680	10811
10680	10875
10680	10967
10680	11067
10681	10772
10681	10873
10682	10748
10682	10829
10682	10905
10682	10923
10683	10855
10684	10706
10684	10730
10684	10805
10684	10986
10684	11434
10685	10820
10685	10899
10685	10901
10685	10969
10686	10702
10687	10743
10688	10707
10688	10765
10688	10817
10688	10848
10688	10891
10688	10963
10689	10963
10690	10726
10691	10719
10692	10798
10692	10934
10693	10772
10694	10714
10694	10841
10695	10775
10695	10894
10695	10952
10696	10700
10696	10826
10697	10792
10697	10832
10697	10841
10697	10885
10697	10949
10698	10746
10698	10776
10698	10792
10698	10896
10698	11833
10699	10755
10699	10837
10699	10840
10699	10903
10700	10849
10700	10951
10700	10955
10701	10742
10701	10764
10701	10923
10701	10982
10701	10998
10701	11966
10702	10878
10702	10983
10703	10771
10703	10785
10703	10788
10703	10929
10703	10965
10704	10722
10704	10727
10704	10858
10704	10889
10704	10949
10704	10968
10704	11847
10705	10847
10705	10887
10705	10922
10705	10951
10706	10749
10706	10939
10706	10991
10706	11636
10707	10755
10707	10800
10708	10850
10709	10737
10709	10777
10709	10898
10709	10957
10710	10764
10710	10805
10710	10812
10710	10918
10711	10792
10711	10960
10712	10737
10712	10872
10713	10895
10713	10920
10713	10922
10713	10938
10713	10939
10714	10758
10714	10832
10714	10837
10714	10958
10714	11986
10715	10745
10715	10868
10715	10878
10715	10881
10716	10724
10716	10966
10716	10971
10716	10988
10717	10805
10717	10830
10717	10917
10717	10931
10717	11778
10718	10829
10718	10981
10718	11341
10719	10829
10719	10923
10719	10981
10720	10745
10720	10801
10720	10834
10720	10840
10720	10899
10721	10748
10721	10815
10722	10843
10722	10929
10723	10736
10723	10915
10724	10800
10725	10742
10725	10756
10725	10799
10725	10818
10725	10859
10725	10961
10726	10727
10726	10974
10727	10791
10727	10897
10727	10977
10728	10862
10728	10891
10728	10955
10728	10988
10729	10886
10729	10970
10730	10764
10730	10929
10730	10964
10731	10785
10731	10858
10732	10748
10732	10836
10732	10878
10732	10921
10734	10744
10734	10885
10735	10771
10735	10797
10735	10953
10736	10827
10736	10864
10737	10809
10737	10904
10737	10988
10738	10755
10738	10894
10738	10974
10739	10919
10740	10961
10741	10875
10741	10957
10741	10983
10742	10799
10742	10818
10742	10847
10742	11366
10743	10748
10743	10770
10743	10865
10743	10941
10743	11280
10744	10899
10744	10927
10744	10935
10745	10907
10745	10925
10746	10993
10747	10872
10747	10972
10747	11181
10748	10777
10748	10798
10749	10768
10749	10900
10749	10930
10749	10979
10750	10758
10750	10781
10750	10788
10750	10793
10750	10959
10751	10783
10751	10791
10751	10883
10751	10916
10752	10818
10752	10831
10752	10918
10753	10771
10753	10793
10753	10823
10754	10972
10754	10997
10755	10760
10755	10763
10755	10853
10755	10938
10757	10920
10757	10982
10758	10912
10758	10945
10758	10958
10758	10997
10759	10776
10759	10866
10759	10897
10759	10991
10760	10762
10761	10941
10762	10864
10762	10917
10762	10954
10763	10831
10763	10866
10764	10815
10764	10876
10764	10882
10764	10890
10764	10916
10764	10950
10764	10999
10765	10770
10765	10900
10765	10937
10766	10905
10766	10945
10768	10776
10769	10789
10770	10892
10770	10971
10771	10861
10771	10942
10772	10804
10772	10878
10772	10951
10773	10779
10773	10802
10773	10828
10773	10881
10773	10898
10773	10946
10774	11155
10775	10816
10775	10871
10776	10805
10776	10873
10776	10880
10776	10925
10776	10969
10777	10844
10777	10886
10777	10919
10778	10808
10778	10908
10779	10924
10779	10973
10780	10877
10780	10915
10780	10926
10780	10941
10781	10810
10781	10852
10781	10897
10781	10948
10782	10902
10782	10919
10783	10844
10783	10889
10783	10965
10785	10873
10785	10942
10785	10994
10786	10963
10787	10990
10788	10840
10788	10859
10788	10936
10788	10964
10789	10841
10789	10842
10789	10960
10790	10843
10791	10821
10791	10845
10791	10937
10791	10953
10792	10969
10792	10992
10793	10912
10793	10969
10794	10831
10794	10932
10795	10888
10796	10808
10796	10912
10797	10835
10797	10875
10797	10975
10797	11305
10798	10868
10798	10872
10798	10955
10799	10900
10800	10854
10800	10957
10801	10808
10801	10825
10801	10847
10801	10920
10801	10995
10802	10852
10802	10897
10802	10998
10803	10833
10803	10977
10804	10898
10804	10955
10805	10807
10805	10875
10805	10975
10806	10835
10806	10843
10806	10876
10806	10935
10806	10959
10806	10985
10807	10966
10808	10919
10809	10810
10809	10888
10810	10858
10810	10900
10810	10968
10811	10989
10811	11199
10812	10838
10812	10907
10813	10865
10813	10917
10813	10942
10813	10963
10814	10838
10814	10908
10815	10851
10815	10867
10817	10892
10817	10910
10817	10969
10818	10851
10819	10888
10819	10980
10821	10853
10821	10990
10822	10872
10823	10906
10823	10978
10824	10837
10824	10854
10824	10902
10825	10829
10825	10869
10825	10973
10825	10988
10826	10832
10826	10868
10826	10871
10826	10918
10826	10979
10828	10845
10828	10864
10828	10990
10828	10993
10829	10946
10829	10977
10830	10963
10831	10924
10832	10850
10832	10961
10833	10858
10834	10859
10834	10972
10835	10861
10835	10947
10835	10998
10835	11171
10836	10873
10836	10878
10836	10960
10838	10939
10838	10948
10838	10983
10840	10935
10841	10883
10841	10897
10841	10916
10841	10995
10842	10871
10842	10888
10842	10898
10842	10909
10842	10925
10843	10878
10843	10887
10843	10919
10843	10992
10844	10958
10845	10881
10845	10928
10845	10970
10845	10991
10846	10970
10847	10864
10847	10896
10848	10974
10849	10881
10850	10875
10850	10959
10851	10867
10851	10926
10851	10942
10851	10998
10852	10879
10854	10941
10855	10978
10856	10980
10856	10987
10857	10971
10857	10986
10857	11352
10858	10885
10858	10992
10859	10860
10859	10987
10860	10969
10860	10981
10860	10998
10861	10881
10861	10929
10861	10970
10861	10985
10861	10987
10862	10929
10863	10900
10864	10892
10864	10929
10865	10879
10865	10881
10866	10885
10866	10991
10867	10928
10870	10955
10871	10876
10871	10988
10873	10932
10874	10905
10874	10993
10875	10913
10876	11115
10877	10974
10877	10978
10878	10940
10878	10959
10881	10891
10882	10919
10883	10947
10883	10958
10883	11096
10884	10952
10885	10902
10885	10915
10885	10970
10886	11665
10888	10971
10889	10929
10891	10931
10891	10999
10895	10940
10896	10983
10898	10936
10898	11338
10899	10938
10899	10982
10901	10993
10902	10907
10902	10918
10902	10985
10906	10964
10907	10946
10908	10941
10908	10967
10909	11985
10910	10946
10912	10990
10912	11152
10913	10958
10913	10974
10914	10928
10914	10954
10915	10974
10916	10973
10917	10973
10917	10986
10918	10942
10919	10930
10919	10947
10919	10974
10920	10960
10920	10979
10921	10994
10923	11680
10924	10975
10924	10983
10925	10944
10927	11727
10929	11830
10930	11288
10930	11840
10933	10972
10934	10952
10935	10996
10935	11801
10938	11163
10940	10961
10943	11360
10945	10981
10945	10989
10945	10997
10947	10977
10948	10962
10948	10977
10948	10982
10949	10997
10950	10998
10951	10990
10952	10998
10954	10956
10954	10986
10957	10962
10957	10967
10959	10962
10961	10988
10963	10988
10964	10971
10965	10973
10966	10977
10966	10996
10966	11177
10967	10980
10967	10981
10967	11576
10971	10986
10976	10981
10976	11421
10979	11602
10980	10997
10981	10983
10983	10998
10986	11445
10992	11250
11000	11237
11000	11275
11000	11328
11000	11398
11000	11523
11000	11532
11000	11645
11000	11709
11000	11763
11000	11882
11001	11359
11001	11369
11001	11466
11001	11511
11001	11582
11001	11699
11002	11066
11002	11439
11002	11791
11002	11810
11002	11844
11002	11996
11003	11095
11003	11188
11003	11343
11003	11414
11003	11609
11003	11625
11003	11644
11003	11901
11003	11911
11003	11992
11004	11007
11004	11087
11004	11223
11004	11299
11004	11317
11004	11783
11004	11893
11004	11923
11004	11933
11004	11971
11005	11033
11005	11133
11005	11181
11005	11311
11005	11361
11005	11391
11005	11419
11005	11438
11005	11501
11005	11585
11005	11652
11005	11690
11005	11856
11006	11092
11006	11142
11006	11183
11006	11223
11006	11408
11006	11626
11006	11672
11006	11711
11006	11737
11006	11903
11006	11946
11006	11969
11007	11052
11007	11063
11007	11266
11007	11439
11007	11578
11007	11730
11007	11738
11007	11840
11007	11851
11007	11960
11008	11010
11008	11068
11008	11415
11008	11478
11008	11490
11008	11536
11008	11629
11008	11658
11008	11659
11008	11906
11009	11035
11009	11430
11009	11772
11009	11839
11009	11846
11009	11942
11010	11104
11010	11157
11010	11393
11010	11408
11010	11553
11010	11651
11010	11665
11010	11685
11010	11736
11010	11744
11010	11747
11010	11831
11010	11895
11010	11921
11010	11963
11011	11016
11011	11224
11011	11351
11011	11547
11011	11741
11011	11745
11011	11789
11012	11109
11012	11133
11012	11410
11012	11748
11012	11893
11012	11928
11013	11015
11013	11268
11013	11539
11013	11542
11013	11766
11013	11896
11014	11021
11014	11078
11014	11106
11014	11226
11014	11474
11014	11475
11014	11625
11014	11626
11014	11682
11014	11742
11014	11853
11014	11863
11014	11915
11015	11100
11015	11119
11015	11135
11015	11174
11015	11364
11015	11378
11015	11497
11015	11520
11015	11571
11015	11594
11015	11706
11015	11884
11016	11056
11016	11309
11016	11360
11016	11437
11016	11477
11016	11518
11016	11533
11016	11675
11016	11926
11016	11928
11016	11942
11017	11073
11017	11362
11017	11712
11017	11797
11017	11813
11017	11851
11017	11948
11017	11958
11017	11961
11018	11218
11018	11289
11018	11696
11018	11941
11018	11957
11019	11053
11019	11093
11019	11139
11019	11157
11019	11214
11019	11345
11019	11459
11019	11826
11019	11840
11020	11039
11020	11116
11020	11506
11020	11572
11020	11659
11020	11720
11020	11831
11020	11841
11020	11892
11021	11102
11021	11156
11021	11178
11021	11363
11021	11394
11021	11538
11021	11859
11022	11073
11022	11108
11022	11121
11022	11248
11022	11392
11022	11441
11022	11495
11022	11575
11022	11689
11022	11794
11022	11973
11022	11982
11023	11345
11023	11682
11023	11929
11024	11058
11024	11096
11024	11102
11024	11149
11024	11180
11024	11220
11024	11249
11024	11368
11024	11454
11024	11596
11024	11721
11024	11844
11024	11858
11024	11983
11025	11106
11025	11254
11025	11355
11025	11357
11025	11605
11025	11606
11025	11816
11025	11920
11025	11921
11025	11925
11025	11971
11026	11096
11026	11248
11026	11275
11026	11280
11026	11284
11026	11385
11026	11625
11026	11639
11026	11652
11026	11658
11026	11696
11026	11704
11026	11728
11026	11762
11026	11792
11027	11068
11027	11497
11027	11632
11027	11679
11027	11729
11027	11811
11027	11817
11027	11975
11028	11126
11028	11166
11028	11327
11028	11333
11028	11440
11028	11552
11028	11553
11028	11567
11028	11607
11028	11655
11028	11668
11028	11677
11028	11699
11028	11762
11028	11846
11028	11847
11029	11171
11029	11347
11029	11354
11029	11374
11029	11435
11029	11521
11029	11591
11029	11622
11029	11873
11029	11919
11030	11153
11030	11219
11030	11303
11030	11307
11030	11500
11030	11510
11030	11511
11030	11615
11030	11653
11030	11870
11030	11961
11031	11101
11031	11179
11031	11260
11031	11286
11031	11439
11031	11494
11031	11574
11031	11586
11031	11639
11031	11640
11031	11645
11031	11763
11031	11991
11032	11075
11032	11098
11032	11127
11032	11130
11032	11239
11032	11278
11032	11356
11032	11439
11032	11456
11032	11604
11032	11638
11032	11682
11032	11739
11032	11758
11032	11787
11032	11946
11033	11115
11033	11204
11033	11532
11034	11036
11034	11168
11034	11302
11034	11362
11034	11499
11034	11761
11034	11809
11034	11855
11034	11881
11035	11084
11035	11240
11035	11326
11035	11365
11035	11590
11035	11678
11035	11680
11035	11755
11035	11842
11035	11885
11035	11961
11035	11977
11036	11118
11036	11218
11036	11271
11036	11364
11036	11385
11036	11397
11036	11464
11036	11523
11036	11534
11036	11590
11036	11645
11036	11648
11036	11671
11036	11705
11036	11942
11036	11974
11037	11170
11037	11189
11037	11227
11037	11295
11037	11424
11037	11594
11037	11680
11037	11859
11037	11920
11038	11190
11038	11336
11038	11523
11038	11555
11038	11556
11038	11587
11038	11684
11038	11740
11038	11871
11038	11899
11038	11959
11039	11080
11039	11090
11039	11128
11039	11586
11039	11853
11039	11910
11039	11937
11039	11943
11039	11991
11040	11178
11040	11258
11040	11288
11040	11337
11040	11361
11040	11690
11040	11811
11040	11828
11040	11978
11040	11986
11041	11058
11041	11112
11041	11181
11041	11190
11041	11250
11041	11357
11041	11424
11041	11484
11041	11547
11041	11584
11041	11673
11041	11861
11041	11894
11041	11895
11041	11896
11042	11111
11042	11200
11042	11209
11042	11415
11042	11601
11042	11629
11042	11674
11042	11848
11043	11360
11043	11662
11043	11731
11043	11744
11043	11788
11043	11791
11044	11196
11044	11201
11044	11305
11044	11428
11044	11433
11044	11551
11044	11559
11044	11620
11044	11682
11044	11799
11044	11815
11044	11861
11044	11863
11045	11081
11045	11140
11045	11203
11045	11208
11045	11264
11045	11290
11045	11305
11045	11470
11045	11532
11045	11578
11045	11593
11045	11596
11045	11756
11045	11808
11045	11836
11045	11929
11045	11960
11046	11062
11046	11089
11046	11138
11046	11177
11046	11225
11046	11570
11046	11883
11047	11256
11047	11326
11047	11357
11047	11360
11047	11422
11047	11481
11047	11534
11047	11941
11048	11100
11048	11251
11048	11282
11048	11362
11048	11763
11048	11772
11048	11826
11048	11873
11049	11158
11049	11248
11049	11563
11049	11564
11049	11612
11049	11887
11049	11945
11049	11966
11049	11969
11050	11145
11050	11201
11050	11267
11050	11382
11050	11424
11050	11647
11050	11721
11050	11798
11050	11801
11050	11880
11050	11926
11051	11147
11051	11184
11051	11398
11051	11671
11051	11776
11052	11073
11052	11245
11052	11294
11052	11353
11052	11397
11052	11466
11052	11606
11052	11633
11052	11664
11052	11833
11053	11056
11053	11305
11053	11469
11053	11529
11053	11764
11053	11788
11053	11846
11053	11904
11053	11968
11054	11096
11054	11127
11054	11197
11054	11337
11054	11378
11054	11410
11054	11454
11054	11466
11054	11593
11054	11634
11055	11102
11055	11194
11055	11288
11055	11425
11055	11435
11055	11613
11055	11614
11055	11695
11055	11891
11055	11911
11056	11141
11056	11187
11056	11196
11056	11258
11056	11263
11056	11722
11056	11734
11056	11851
11056	11868
11056	11932
11056	11980
11056	11989
11057	11199
11057	11207
11057	11232
11057	11405
11057	11459
11057	11550
11057	11794
11057	11801
11057	11833
11057	11837
11057	11866
11058	11210
11058	11272
11058	11352
11058	11491
11058	11523
11058	11645
11058	11648
11058	11695
11059	11117
11059	11255
11059	11447
11059	11736
11059	11916
11059	11940
11059	11945
11060	11079
11060	11201
11060	11309
11060	11345
11060	11549
11060	11719
11060	11740
11060	11774
11060	11964
11061	11077
11061	11203
11061	11322
11061	11324
11061	11450
11061	11546
11061	11582
11061	11784
11061	11795
11061	11800
11061	11882
11062	11097
11062	11130
11062	11172
11062	11183
11062	11226
11062	11257
11062	11371
11062	11429
11062	11623
11062	11736
11062	11854
11063	11072
11063	11080
11063	11159
11063	11196
11063	11235
11063	11257
11063	11514
11063	11694
11063	11696
11063	11707
11063	11727
11063	11739
11063	11850
11063	11900
11064	11228
11064	11337
11064	11341
11064	11359
11064	11364
11064	11444
11064	11462
11064	11480
11064	11501
11064	11573
11064	11600
11064	11630
11064	11659
11064	11776
11064	11830
11064	11864
11064	11886
11064	11937
11065	11153
11065	11191
11065	11198
11065	11279
11065	11458
11065	11502
11065	11578
11065	11659
11065	11740
11065	11765
11065	11974
11066	11260
11066	11458
11066	11479
11066	11498
11066	11529
11066	11536
11066	11561
11066	11732
11066	11975
11066	11991
11067	11150
11067	11269
11067	11281
11067	11355
11067	11569
11067	11599
11067	11640
11067	11720
11067	11727
11067	11747
11067	11924
11067	11928
11067	11943
11067	11991
11068	11086
11068	11291
11068	11537
11068	11547
11068	11611
11068	11718
11068	11759
11068	11930
11068	11933
11068	11946
11069	11177
11069	11216
11069	11530
11069	11544
11069	11787
11070	11136
11070	11148
11070	11297
11070	11368
11070	11379
11070	11392
11070	11558
11070	11678
11070	11715
11070	11982
11071	11072
11071	11227
11071	11300
11071	11471
11071	11556
11071	11613
11071	11780
11071	11802
11071	11876
11071	11977
11071	11985
11071	11990
11072	11125
11072	11283
11072	11397
11072	11538
11072	11632
11072	11726
11072	11763
11072	11836
11072	11909
11072	11954
11073	11177
11073	11194
11073	11458
11073	11606
11073	11625
11073	11646
11073	11672
11073	11987
11074	11109
11074	11236
11074	11351
11074	11461
11074	11520
11074	11598
11074	11689
11074	11706
11074	11752
11074	11810
11074	11894
11074	11933
11074	11986
11074	11993
11075	11090
11075	11196
11075	11307
11075	11323
11075	11366
11075	11485
11075	11619
11075	11688
11075	11691
11075	11866
11075	11886
11075	11951
11076	11091
11076	11213
11076	11248
11076	11308
11076	11326
11076	11353
11076	11407
11076	11408
11076	11434
11076	11460
11076	11529
11076	11616
11076	11703
11076	11708
11076	11846
11076	11956
11076	11977
11077	11103
11077	11127
11077	11320
11077	11337
11077	11348
11077	11817
11077	11878
11077	11888
11077	11998
11078	11221
11078	11338
11078	11339
11078	11550
11078	11619
11079	11248
11079	11497
11079	11536
11079	11660
11079	11741
11079	11752
11079	11810
11079	11966
11080	11174
11080	11236
11080	11403
11080	11462
11080	11642
11080	11713
11080	11735
11080	11856
11080	11943
11081	11176
11081	11259
11081	11320
11081	11530
11081	11613
11081	11704
11081	11792
11081	11816
11081	11855
11081	11891
11082	11279
11082	11477
11082	11584
11082	11720
11082	11752
11082	11857
11083	11269
11083	11331
11083	11337
11083	11384
11083	11526
11083	11814
11083	11885
11083	11920
11083	11990
11084	11085
11084	11128
11084	11173
11084	11229
11084	11311
11084	11426
11084	11581
11084	11583
11084	11627
11084	11651
11084	11952
11084	11993
11085	11140
11085	11169
11085	11480
11085	11509
11085	11517
11085	11575
11085	11723
11085	11807
11085	11915
11085	11927
11086	11132
11086	11168
11086	11241
11086	11364
11086	11413
11086	11562
11086	11588
11086	11630
11086	11757
11086	11842
11087	11231
11087	11487
11087	11582
11087	11719
11087	11752
11087	11954
11088	11172
11088	11236
11088	11247
11088	11379
11088	11424
11088	11501
11088	11594
11088	11727
11088	11737
11088	11834
11088	11947
11088	11964
11089	11226
11089	11298
11089	11376
11089	11496
11089	11685
11089	11893
11090	11251
11090	11261
11090	11279
11090	11328
11090	11672
11090	11883
11090	11925
11091	11107
11091	11252
11091	11394
11091	11395
11091	11491
11091	11531
11091	11538
11091	11646
11091	11664
11091	11695
11091	11844
11091	11883
11091	11928
11092	11202
11092	11377
11092	11437
11092	11563
11092	11731
11092	11813
11092	11839
11092	11989
11093	11140
11093	11143
11093	11238
11093	11318
11093	11459
11093	11677
11093	11738
11093	11743
11093	11776
11094	11114
11094	11153
11094	11213
11094	11242
11094	11387
11094	11493
11094	11539
11094	11566
11094	11660
11094	11846
11094	11980
11094	11992
11095	11126
11095	11157
11095	11204
11095	11244
11095	11270
11095	11482
11095	11525
11095	11647
11095	11764
11095	11956
11096	11157
11096	11171
11096	11226
11096	11249
11096	11325
11096	11392
11096	11612
11096	11668
11096	11720
11096	11727
11096	11796
11097	11151
11097	11207
11097	11395
11097	11645
11097	11945
11097	11998
11098	11114
11098	11220
11098	11463
11098	11643
11098	11712
11098	11726
11098	11826
11098	11862
11098	11961
11099	11187
11099	11213
11099	11356
11099	11510
11099	11613
11099	11687
11099	11728
11099	11812
11099	11897
11100	11129
11100	11182
11100	11337
11100	11347
11100	11588
11100	11741
11100	11756
11100	11901
11101	11128
11101	11361
11101	11414
11101	11450
11101	11498
11101	11636
11101	11742
11101	11801
11102	11121
11102	11269
11102	11344
11102	11465
11102	11466
11102	11562
11102	11566
11102	11649
11102	11768
11102	11807
11103	11134
11103	11167
11103	11288
11103	11321
11103	11512
11103	11547
11103	11676
11103	11874
11103	11929
11103	11930
11104	11121
11104	11144
11104	11173
11104	11208
11104	11259
11104	11263
11104	11301
11104	11518
11104	11543
11104	11566
11104	11664
11104	11851
11104	11870
11105	11114
11105	11214
11105	11237
11105	11394
11105	11493
11105	11735
11105	11987
11106	11188
11106	11216
11106	11402
11106	11429
11106	11451
11106	11502
11106	11561
11106	11583
11106	11780
11106	11971
11107	11254
11107	11255
11107	11381
11107	11928
11107	11983
11108	11115
11108	11246
11108	11325
11108	11532
11108	11563
11108	11678
11108	11720
11108	11893
11108	11928
11108	11994
11109	11265
11109	11367
11109	11377
11109	11433
11109	11680
11109	11774
11110	11150
11110	11223
11110	11614
11110	11667
11110	11671
11110	11799
11111	11162
11111	11282
11111	11288
11111	11316
11111	11452
11111	11601
11111	11738
11111	11860
11112	11190
11112	11260
11112	11361
11112	11396
11112	11458
11112	11470
11112	11472
11112	11529
11112	11534
11112	11541
11112	11558
11112	11765
11112	11875
11112	11924
11112	11944
11112	11965
11112	11973
11113	11251
11113	11296
11113	11298
11113	11300
11113	11528
11113	11691
11114	11157
11114	11393
11114	11498
11114	11638
11114	11918
11115	11167
11115	11179
11115	11301
11115	11303
11115	11331
11115	11381
11115	11467
11115	11873
11115	11879
11115	11959
11116	11149
11116	11542
11116	11962
11116	11963
11117	11330
11117	11424
11117	11522
11117	11620
11117	11622
11117	11717
11117	11781
11117	11792
11117	11863
11118	11265
11118	11423
11118	11509
11118	11512
11118	11551
11118	11646
11118	11692
11118	11803
11118	11856
11118	11884
11119	11208
11119	11385
11119	11428
11119	11617
11119	11644
11119	11682
11119	11824
11119	11835
11119	11874
11120	11158
11120	11189
11120	11353
11120	11561
11120	11739
11120	11871
11120	11927
11120	11969
11121	11145
11121	11252
11121	11435
11121	11660
11121	11797
11121	11807
11121	11890
11121	11922
11121	11949
11121	11961
11122	11196
11122	11247
11122	11427
11122	11535
11122	11645
11122	11763
11122	11767
11122	11860
11122	11960
11123	11145
11123	11232
11123	11269
11123	11330
11123	11748
11123	11764
11123	11815
11124	11461
11124	11634
11124	11692
11124	11791
11124	11807
11125	11126
11125	11157
11125	11389
11125	11418
11125	11601
11125	11651
11125	11777
11125	11814
11125	11960
11126	11132
11126	11210
11126	11270
11126	11317
11126	11441
11126	11565
11126	11700
11126	11855
11126	11856
11126	11979
11126	11989
11126	11997
11127	11180
11127	11232
11127	11290
11127	11364
11127	11397
11127	11403
11127	11427
11127	11510
11127	11670
11127	11709
11127	11827
11127	11857
11127	11895
11127	11931
11127	11959
11127	11962
11128	11210
11128	11247
11128	11262
11128	11269
11128	11301
11128	11319
11128	11373
11128	11479
11128	11506
11128	11646
11128	11852
11128	11978
11128	11995
11129	11154
11129	11317
11129	11337
11129	11386
11129	11821
11129	11904
11129	11934
11129	11984
11130	11488
11130	11548
11130	11623
11130	11634
11130	11869
11130	11878
11130	11988
11131	11252
11131	11303
11131	11547
11131	11601
11131	11683
11131	11688
11131	11751
11131	11785
11131	11789
11131	11799
11131	11861
11131	11870
11132	11190
11132	11423
11132	11447
11132	11632
11132	11646
11133	11227
11133	11258
11133	11327
11133	11368
11133	11484
11133	11569
11133	11587
11133	11594
11133	11635
11133	11651
11134	11193
11134	11288
11134	11357
11134	11630
11134	11682
11134	11735
11134	11747
11134	11926
11134	11930
11135	11208
11135	11513
11135	11708
11135	11774
11135	11813
11135	11858
11136	11330
11136	11379
11136	11759
11136	11823
11136	11855
11136	11915
11137	11150
11137	11281
11137	11302
11137	11475
11137	11582
11137	11590
11137	11659
11137	11675
11137	11740
11137	11838
