8440	8581
8441	8769
8441	8853
8441	8964
8441	8988
8441	8989
8441	10624
8442	8529
8442	8603
8442	8870
8442	8875
8442	8969
8443	8767
8443	8888
8444	8499
8444	8574
8444	8593
8444	10343
8444	11494
8445	8564
8445	8573
8445	8670
8445	8784
8445	8890
8445	8961
8445	11289
8446	8459
8446	8490
8446	8614
8446	8722
8447	8526
8447	8581
8447	8748
8447	8918
8448	8507
8448	8546
8448	8593
8448	8600
8448	8700
8448	8765
8448	8926
8449	8464
8449	8527
8449	8662
8449	8770
8449	8781
8449	8832
8449	8845
8450	8683
8450	8704
8450	8801
8450	8846
8450	10717
8451	8833
8451	8990
8452	8485
8452	8488
8452	8617
8452	8664
8452	8672
8452	8681
8452	8909
8452	8933
8452	8957
8453	8666
8453	8912
8454	8576
8454	8585
8454	8788
8454	8867
8454	8886
8455	8568
8455	8787
8455	8805
8455	8981
8456	8658
8456	8776
8456	8933
8456	11141
8457	8640
8457	8662
8457	8755
8457	8764
8457	8862
8457	8864
8457	8980
8458	8781
8458	8970
8459	8719
8459	8730
8459	8823
8459	8899
8459	8938
8460	8559
8460	8584
8460	8618
8460	8693
8460	8696
8460	8709
8460	8771
8460	8820
8460	8828
8460	8997
8461	8515
8461	8573
8461	8710
8461	8752
8461	8875
8461	11250
8462	8481
8462	8547
8462	8566
8462	8628
8462	8629
8462	8680
8462	8768
8462	8860
8463	8523
8463	8737
8463	8815
8463	8911
8464	8614
8464	8683
8464	8750
8464	8752
8464	8986
8464	8997
8464	10742
8464	11460
8465	8529
8465	8689
8465	8737
8465	8978
8466	8719
8466	8742
8466	8843
8466	8865
8466	8866
8466	9780
8467	8583
8467	8730
8467	8780
8467	8850
8467	8973
8468	8750
8468	8753
8468	8934
8468	10252
8469	8648
8469	8719
8469	8751
8470	8568
8470	8583
8470	8671
8470	8791
8470	8983
8470	11314
8471	8705
8471	8713
8471	8797
8471	8918
8472	8526
8472	8598
8472	8631
8472	8741
8472	8766
8472	8805
8472	8981
8473	8589
8473	8715
8473	8760
8473	8805
8473	8808
8473	8874
8474	8568
8474	8576
8474	8592
8474	8623
8474	8818
8474	8889
8474	8899
8474	10721
8475	8955
8475	10701
8476	8480
8476	11285
8477	8506
8477	8632
8477	9287
8478	8577
8478	8901
8478	8920
8479	8518
8479	8573
8479	8756
8479	8883
8479	10184
8480	8482
8480	8513
8480	8527
8480	8537
8480	8549
8480	8608
8480	8686
8480	8810
8480	8870
8480	8933
8480	11288
8481	8540
8481	8573
8481	8583
8481	8600
8481	8697
8481	8780
8481	8845
8481	8846
8482	8611
8482	8760
8482	8850
8483	8661
8483	8743
8483	8752
8483	8862
8483	8956
8483	8973
8484	8526
8484	8777
8484	8958
8485	8580
8485	8757
8485	8848
8485	8858
8485	8885
8485	8919
8485	8974
8486	8545
8486	8566
8486	8596
8486	8653
8486	8664
8486	8915
8486	8978
8486	10370
8487	8641
8487	8791
8487	10668
8488	8518
8488	8664
8488	8883
8488	11937
8489	8525
8489	8527
8489	8581
8489	8662
8489	8797
8489	8878
8489	8986
8489	8987
8490	8547
8490	8584
8490	8716
8490	8724
8490	8784
8490	8847
8490	8888
8490	8963
8491	8524
8491	8529
8491	8576
8491	8823
8491	8824
8491	8846
8491	8858
8491	8993
8492	8504
8492	8655
8492	8680
8493	8868
8494	8683
8494	8713
8494	8734
8494	8764
8494	8788
8494	8841
8494	11182
8495	8508
8495	8578
8495	8593
8495	8663
8495	8773
8495	8855
8495	8857
8496	8528
8496	8675
8496	8758
8496	8857
8496	8936
8496	9619
8497	8627
8497	8629
8497	8846
8497	8873
8497	8969
8498	8604
8498	8680
8498	8720
8498	8853
8498	8920
8498	8956
8498	8985
8499	8541
8499	8602
8499	8675
8499	8784
8499	8932
8499	11248
8500	8511
8500	8625
8500	8688
8500	8834
8500	8943
8500	8950
8501	8690
8501	8859
8501	8890
8502	8594
8502	8745
8502	8763
8502	8806
8502	8845
8503	8584
8503	8666
8503	8687
8503	8771
8503	8776
8503	8803
8503	8953
8504	8958
8505	8585
8505	8622
8505	8677
8505	8821
8505	8999
8506	8525
8506	8875
8506	8912
8506	8940
8506	8949
8507	8765
8507	8956
8507	8959
8507	8962
8507	9452
8508	8523
8508	8530
8508	8594
8508	8911
8508	8921
8508	8965
8509	8558
8509	8676
8509	8713
8509	8758
8509	8840
8509	8842
8509	8961
8510	8529
8510	8571
8510	8736
8510	8910
8510	10448
8511	8612
8511	8702
8511	8720
8511	8776
8511	8790
8511	8805
8511	8879
8511	8999
8511	10828
8512	8561
8512	8562
8512	8576
8512	8585
8512	8596
8512	8654
8512	8805
8512	8830
8512	8886
8512	8917
8512	8937
8512	11603
8513	8712
8513	8887
8513	8888
8513	8915
8514	8537
8514	8573
8514	8589
8514	8742
8514	8751
8514	8965
8515	8606
8515	8900
8515	8975
8516	8754
8516	8764
8516	8813
8516	8819
8516	8992
8517	8636
8517	8660
8517	8661
8517	8741
8517	8813
8517	8906
8517	8955
8517	8976
8518	8719
8518	8912
8518	8942
8518	8978
8519	8676
8519	8882
8519	8957
8519	8973
8519	10309
8519	10417
8519	11228
8520	8558
8520	8642
8520	8680
8520	8728
8520	8806
8520	8938
8521	8529
8521	8562
8521	8707
8521	8748
8521	8831
8521	8865
8521	11401
8522	8778
8522	8793
8522	8841
8522	8963
8522	8974
8523	8736
8523	8810
8523	8896
8523	8942
8523	8943
8524	8754
8524	8787
8524	8929
8524	8950
8524	8987
8524	9046
8525	8619
8525	8636
8525	8690
8525	8849
8525	8893
8526	8646
8526	8807
8526	8819
8526	11353
8527	8615
8527	8637
8527	8679
8527	8868
8527	8993
8527	10135
8528	8616
8528	8702
8528	8733
8528	8759
8528	8784
8528	8846
8528	8927
8528	8931
8528	9624
8529	8830
8530	8554
8530	8614
8530	8657
8530	8721
8530	8908
8531	8551
8531	8605
8531	8612
8531	8632
8531	8704
8531	8904
8531	8915
8532	8555
8532	8577
8532	8613
8532	8630
8532	8631
8532	8809
8532	8832
8532	8940
8533	8555
8533	8807
8534	8802
8534	8816
8534	8893
8534	8982
8534	11477
8535	8644
8535	8790
8535	8793
8535	8913
8535	11121
8536	8630
8536	8730
8537	8556
8537	8655
8537	8745
8537	8763
8537	8769
8537	8870
8537	8907
8537	8945
8538	8616
8538	8769
8538	8832
8538	8877
8538	8919
8539	8586
8539	8601
8539	8650
8539	8664
8539	8683
8539	8746
8539	8762
8539	8884
8540	8559
8540	8615
8540	8626
8540	8866
8540	8918
8541	8572
8541	8752
8541	8879
8541	8992
8542	8566
8542	8615
8542	8631
8542	8641
8542	8644
8542	8670
8542	8701
8542	8871
8543	8558
8543	8594
8543	8770
8543	8802
8543	8929
8543	8998
8543	10168
8543	10939
8544	8702
8544	8839
8545	8641
8545	8676
8545	8738
8545	8914
8545	8929
8545	8969
8546	8673
8546	8918
8546	8941
8547	8842
8547	11189
8549	8578
8549	8656
8549	8745
8549	8856
8549	8878
8550	8733
8550	8883
8550	8983
8550	10913
8551	8599
8551	10607
8552	8618
8552	8645
8552	8790
8552	8869
8552	8880
8552	8922
8552	8933
8553	8600
8553	8718
8553	8722
8553	8726
8553	8747
8553	8757
8553	8768
8553	8942
8553	8986
8553	9373
8554	8597
8554	8692
8554	8729
8555	8742
8555	8798
8556	8558
8556	8642
8556	8673
8556	8696
8556	8761
8556	8870
8556	8949
8557	8631
8557	8725
8557	8785
8557	8940
8557	8974
8558	8634
8558	8765
8558	8835
8558	8894
8558	8936
8558	8952
8558	8971
8558	9517
8558	9913
8559	8600
8559	8624
8559	8679
8559	8830
8559	8905
8559	8962
8560	8578
8560	8617
8560	8727
8560	8823
8560	8859
8560	8895
8561	8779
8561	8794
8562	8670
8562	8857
8562	8864
8562	8953
8562	8955
8563	8625
8563	8668
8563	8702
8563	8812
8563	8915
8563	10724
8564	8568
8564	8611
8564	8634
8564	8846
8564	8908
8564	8944
8565	8745
8565	8904
8565	8973
8566	8616
8566	8644
8566	8768
8566	8915
8566	8988
8567	8626
8567	8775
8567	8801
8567	11710
8568	8592
8568	8657
8568	8728
8568	8785
8568	8902
8568	8935
8568	10353
8569	8738
8569	9008
8569	10294
8569	10298
8570	8665
8570	8698
8570	8711
8570	8871
8571	8603
8571	8750
8571	8835
8571	8954
8571	8965
8571	8995
8572	8578
8572	8601
8572	8894
8572	8900
8572	8950
8573	8760
8573	8833
8573	8872
8573	8931
8573	8943
8574	8657
8574	8684
8574	8722
8574	8786
8574	8820
8574	8835
8574	8847
8574	8954
8574	8956
8574	10195
8575	8600
8575	8756
8575	8814
8575	8888
8575	8901
8575	8930
8575	8971
8576	8735
8576	8763
8577	8597
8577	8611
8577	8625
8577	8647
8577	8878
8577	10597
8577	11370
8578	8580
8578	8660
8578	8938
8579	8712
8579	8802
8579	8898
8579	8990
8580	8620
8581	8622
8581	8732
8581	8778
8582	8651
8582	8662
8582	8714
8582	8846
8582	8901
8583	8705
8583	8765
8583	8823
8584	8630
8584	8805
8584	8980
8584	8986
8585	8591
8585	8762
8585	8795
8585	8909
8585	8925
8585	8999
8586	8595
8586	8716
8586	8811
8586	8877
8587	8621
8587	8739
8587	8787
8587	8796
8588	8695
8588	8756
8588	8764
8588	8902
8588	8939
8589	8780
8589	8786
8589	8801
8590	8635
8590	8805
8590	8970
8591	8601
8591	8637
8591	8934
8592	8642
8592	10773
8593	8619
8593	8702
8593	8753
8593	8819
8594	8614
8594	8825
8594	8875
8594	8940
8594	11415
8595	8686
8595	8897
8595	8920
8595	9372
8595	10001
8596	8626
8596	8678
8597	8636
8597	8674
8597	8676
8597	8712
8597	8814
8597	8825
8598	8661
8598	8687
8598	8756
8598	8797
8598	8991
8599	8685
8599	8693
8599	8771
8599	8889
8599	9569
8601	8602
8601	8630
8601	8745
8601	8804
8601	8888
8601	8923
8601	8931
8602	8694
8602	8727
8602	8786
8602	8861
8603	8730
8603	8855
8603	8945
8603	9276
8603	9358
8604	8661
8604	8667
8604	8838
8604	8854
8604	8937
8605	8622
8605	8631
8605	9690
8606	8628
8606	8673
8606	8818
8607	8768
8607	8894
8607	8949
8607	8968
8607	8979
8608	8669
8608	8734
8608	8972
8608	8982
8609	8713
8609	8747
8609	8788
8609	8883
8609	8921
8610	8732
8610	8808
8610	8879
8610	8939
8610	8985
8611	8702
8611	8774
8611	8892
8611	8983
8612	8747
8612	9011
8613	8743
8613	8798
8614	8761
8614	8766
8614	8833
8614	8853
8614	8883
8615	8732
8615	8739
8615	8789
8615	8967
8616	8695
8616	8709
8616	8778
8616	8934
8616	8987
8617	8705
8617	8713
8617	8731
8617	8758
8617	8826
8617	8948
8618	8644
8618	8750
8618	8886
8618	10756
8619	8753
8619	8754
8619	8810
8619	8844
8619	8910
8620	8659
8620	8685
8620	8842
8620	8879
8620	8972
8621	8652
8621	8795
8622	8641
8622	8685
8622	8748
8622	8785
8622	8835
8622	8911
8622	8960
8623	8638
8623	8663
8623	8890
8623	8995
8624	8962
8625	8679
8625	8872
8625	8909
8626	8656
8626	8771
8626	8779
8626	8910
8626	8945
8626	11468
8627	8653
8627	8773
8627	8843
8627	8877
8628	8763
8628	8895
8628	8898
8628	8956
8628	8983
8628	10326
8629	8724
8629	8892
8630	8675
8630	8937
8631	8800
8631	8817
8631	8823
8631	8894
8632	8633
8632	8686
8632	8877
8632	8931
8632	8993
8633	8726
8633	8857
8633	8871
8633	9309
8633	9314
8634	8711
8634	8842
8634	8985
8634	8994
8635	8670
8635	8885
8635	8923
8636	8744
8636	8836
8636	8895
8636	8937
8637	8677
8637	8749
8638	8656
8638	8865
8638	8988
8639	8717
8639	8800
8640	8668
8640	8929
8640	8946
8641	8767
8641	8811
8641	8862
8641	8878
8642	8742
8642	8814
8642	8836
8642	8877
8642	8888
8643	8766
8644	8784
8644	9923
8645	8650
8645	8711
8645	8914
8646	8749
8646	8958
8647	8816
8647	8925
8647	9131
8648	8702
8648	8710
8648	8747
8648	8841
8648	8999
8649	8997
8649	10356
8650	8751
8650	8789
8650	8830
8650	8932
8650	11245
8651	8656
8651	8876
8651	8891
8651	8921
8652	8659
8652	8688
8652	11812
8653	8678
8653	8680
8653	8899
8653	8981
8654	8846
8654	8884
8654	8934
8655	8709
8655	8758
8655	8781
8655	8852
8655	8994
8656	8718
8656	8818
8657	8843
8657	8962
8658	8716
8658	8774
8658	8809
8658	8958
8658	8994
8659	8987
8660	8921
8660	8993
8661	8688
8661	8738
8661	8784
8662	8751
8662	8807
8662	8921
8663	8906
8664	8714
8664	8785
8664	8836
8664	8889
8665	8787
8665	8963
8665	8986
8666	8683
8666	8690
8666	8840
8667	8699
8667	8764
8667	8788
8667	8856
8667	8992
8668	8773
8668	8970
8669	8747
8669	8769
8669	8785
8669	8801
8669	8970
8670	8688
8670	8829
8670	8849
8671	8713
8671	8733
8671	8756
8671	8804
8671	8978
8672	8673
8672	8998
8673	8699
8673	8957
8673	8983
8673	8984
8674	8752
8674	8863
8674	8880
8675	8830
8675	8850
8675	8854
8675	8864
8675	8892
8676	8768
8676	8851
8677	8802
8677	8875
8678	8735
8678	8748
8678	8779
8678	8835
8678	8976
8679	8803
8679	8883
8679	8886
8679	8917
8679	8929
8680	8683
8680	8749
8680	8857
8680	8862
8681	8687
8681	8719
8681	8728
8681	8773
8681	8882
8681	10321
8682	8745
8682	8844
8682	8858
8682	10941
8683	8819
8683	8908
8683	11418
8684	8840
8684	8954
8684	8972
8685	8945
8686	8713
8686	8746
8686	8811
8686	8819
8686	8835
8687	8977
8688	8697
8688	8713
8688	8744
8688	8850
8688	8951
8688	8960
8688	11907
8689	8695
8689	8751
8689	8825
8689	8887
8689	8978
8690	8793
8691	8714
8691	8817
8692	8709
8692	8761
8692	8768
8692	8775
8692	8991
8694	8766
8694	8813
8694	8993
8695	8763
8695	8787
8695	8802
8695	8881
8695	8952
8695	8975
8696	8709
8696	8774
8696	8833
8697	8896
8698	8869
8698	8896
8698	8935
8698	8968
8698	8978
8699	8739
8699	8986
8700	8764
8700	8791
8700	8908
8700	8960
8701	8769
8701	8774
8701	8949
8702	8776
8702	8833
8702	8856
8702	8934
8702	8986
8703	8768
8703	8879
8703	8895
8704	8745
8704	8807
8704	8904
8705	8996
8706	8751
8706	8951
8707	8868
8708	8805
8708	8811
8708	8872
8708	8923
8709	8806
8709	8826
8710	8712
8710	8768
8710	8883
8710	8907
8710	8908
8710	8983
8711	8719
8711	8825
8711	8909
8712	8762
8712	8805
8712	11014
8713	8729
8713	8784
8713	8845
8713	8968
8714	8768
8714	8845
8715	8767
8715	8780
8715	8836
8715	8837
8715	8853
8715	8874
8715	8894
8715	8984
8716	8782
8716	8844
8716	8901
8716	10197
8717	8734
8717	8834
8718	8738
8718	8740
8718	8820
8719	8742
8719	8777
8719	8933
8719	8989
8720	8846
8721	8862
8722	8766
8722	8851
8722	8853
8722	8989
8722	8991
8723	8735
8723	8791
8723	8844
8723	8866
8723	8926
8724	8914
8725	8784
8725	8809
8725	8937
8726	8727
8726	8756
8726	8969
8727	8810
8727	8853
8727	8869
8727	8962
8727	11202
8727	11694
8728	8749
8728	8833
8729	8758
8729	8823
8729	8840
8729	8872
8729	8937
8731	8772
8731	8957
8732	8752
8732	8838
8732	8858
8732	8980
8733	8835
8733	9596
8734	8789
8734	8939
8735	8931
8735	8940
8735	10971
8736	8777
8736	8802
8736	8895
8736	8998
8737	8793
8737	8921
8737	8944
8738	8813
8738	8889
8738	8928
8738	8974
8739	8832
8740	8741
8740	8895
8741	8786
8741	8821
8741	8894
8741	8941
8741	11336
8742	9732
8743	8752
8744	8748
8744	8793
8744	8815
8744	8951
8745	8828
8745	8865
8746	8883
8746	11225
8747	8803
8747	10739
8748	8992
8749	8921
8750	8839
8750	8962
8750	10902
8751	8854
8751	8871
8751	8919
8751	8961
8752	10301
8752	10462
8752	11798
8753	8770
8753	8772
8753	8781
8753	8800
8754	8942
8755	8834
8756	8836
8756	8951
8756	11154
8757	8829
8757	8850
8757	8881
8757	8926
8757	9032
8758	8759
8758	8936
8758	9071
8759	8906
8759	11468
8760	8976
8760	11098
8761	8847
8761	8914
8761	8922
8762	8882
8762	8966
8763	8867
8764	8796
8764	8805
8764	8996
8764	9327
8765	8993
8765	11610
8766	8773
8766	8794
8766	8819
8766	8864
8767	8907
8767	8959
8768	8878
8768	8885
8768	8901
8768	8941
8768	8977
8769	8777
8769	11323
8770	8788
8770	8939
8771	8801
8771	8887
8771	10314
8772	8971
8773	8793
8773	8830
8773	8884
8773	8913
8773	8971
8773	8980
8773	9353
8773	10245
8774	8844
8774	8938
8775	8881
8777	8784
8777	8826
8777	8907
8777	8953
8777	9993
8778	8922
8778	8960
8779	8952
8779	8995
8780	8789
8780	8830
8780	11650
8781	8790
8781	8882
8781	8942
8782	8944
8782	8959
8782	10885
8783	8876
8783	8961
8783	8991
8783	10032
8784	11918
8786	8867
8786	8900
8786	8913
8786	8916
8786	8984
8786	11276
8786	11299
8787	8804
8787	8819
8787	8860
8787	8883
8787	8955
8789	8905
8789	9739
8790	8817
8790	8839
8790	8899
8790	8994
8791	8835
8792	8851
8792	8944
8793	8805
8793	8897
8794	8839
8794	8849
8794	8929
8794	8969
8794	10166
8795	8869
8795	8898
8795	8976
8795	8993
8795	9782
8796	8860
8797	8915
8797	8971
8798	8854
8799	8819
8799	8870
8799	8871
8799	8974
8800	8885
8800	8907
8800	8922
8800	8953
8801	8985
8802	8876
8802	8926
8803	8807
8803	8943
8803	8977
8803	9399
8803	11505
8804	8859
8804	8906
8805	8946
8805	8965
8807	8839
8807	8979
8807	8998
8808	8935
8808	11065
8809	8841
8810	8840
8810	8940
8811	8875
8812	8882
8813	8907
8813	10338
8814	8826
8815	8944
8815	9515
8815	10445
8816	8842
8816	8921
8816	8925
8816	8997
8816	10558
8818	8838
8819	8843
8819	8953
8819	8980
8819	11728
8820	8822
8820	8854
8820	8913
8821	8834
8821	8862
8821	8912
8821	8955
8821	8984
8822	8875
8822	9282
8823	8872
8823	8896
8823	8938
8823	9222
8824	8862
8824	8891
8824	8964
8825	8953
8826	8983
8826	11856
8827	8868
8827	8980
8827	9817
8828	8842
8828	11834
8829	8926
8830	8934
8831	8860
8831	8907
8832	8838
8832	8899
8832	8930
8833	8973
8834	8842
8834	8878
8834	8892
8835	9023
8836	8995
8837	8910
8838	8923
8838	8965
8839	8904
8840	8868
8840	8897
8840	8938
8840	8992
8840	9557
8840	10226
8841	8856
8841	8859
8841	8901
8841	8959
8841	8995
8842	8906
8842	8926
8842	8938
8842	10661
8843	8973
8844	8848
8844	8905
8845	10202
8846	8860
8846	8869
8846	8872
8846	8958
8847	10173
8848	8916
8849	8980
8849	8998
8849	11853
8850	8864
8850	8866
8850	8939
8851	10424
8852	8931
8852	8974
8854	8913
8854	8989
8854	10754
8855	8918
8855	11953
8855	11997
8856	8954
8857	8923
8858	8875
8858	8920
8858	8974
8858	9514
8858	10725
8860	8913
8860	8994
8861	8914
8862	8895
8862	8954
8863	8969
8863	11185
8864	8890
8865	8998
8867	8897
8868	8894
8868	8937
8868	8950
8868	8981
8868	9405
8869	9144
8869	10219
8870	8897
8870	10911
8870	11792
8872	8888
8872	8989
8873	8880
8874	8906
8875	11157
8877	8963
8877	10130
8878	8934
8878	8997
8880	8952
8881	8910
8881	8933
8882	8893
8882	8924
8884	8912
8884	9458
8884	10039
8885	8925
8886	8909
8886	8971
8886	8975
8886	10845
8886	11041
8889	8893
8889	11270
8891	8924
8891	8929
8892	8900
8892	10627
8893	8936
8893	8983
8894	8949
8896	8908
8896	8921
8898	8942
8899	8990
8900	8902
8900	8917
8900	8978
8901	8968
8902	8916
8903	11159
8905	10330
8905	11355
8906	8911
8906	8974
8907	8952
8908	8919
8908	11737
8910	9458
8911	8957
8911	8958
8911	10163
8912	8948
8912	8973
8912	8985
8913	8929
8913	8944
8913	8949
8919	8986
8921	8941
8922	8974
8924	8989
8925	10403
8927	8945
8927	8972
8928	9826
8929	8990
8931	8949
8931	9233
8931	11006
8932	11181
8933	10870
8934	8974
8936	8941
8936	8995
8936	10232
8937	8989
8939	8954
8939	8968
8941	8956
8946	11732
8948	8991
8948	8997
8949	8955
8955	11589
8958	8967
8958	8983
8960	10737
8962	8971
8962	8990
8963	8988
8964	8968
8964	8996
8970	8974
8971	10269
8972	9804
8974	9595
8975	8979
8976	10151
8976	11106
8978	8989
8983	8994
8985	11923
8989	9665
8995	9555
9000	9022
9000	9155
9000	9177
9000	9273
9000	9458
9000	9548
9000	9551
9000	9704
9000	9706
9000	9771
9001	9026
9001	9048
9001	9065
9001	9093
9001	9268
9001	9373
9001	9423
9001	9502
9001	9504
9001	9505
9001	9622
9001	9697
9001	9766
9001	9804
9001	9907
9002	9068
9002	9125
9002	9289
9002	9307
9002	9683
9002	9775
9002	9780
9002	11014
9003	9010
9003	9026
9003	9115
9003	9143
9003	9277
9003	9470
9003	9494
9003	9530
9003	9547
9003	9605
9003	9701
9003	9762
9003	9764
9003	9791
9003	9940
9003	9996
9003	10007
9003	11390
9004	9063
9004	9409
9004	9439
9004	9441
9004	9563
9004	9583
9004	9630
9004	9755
9004	9808
9004	9906
9004	9987
9004	9989
9005	9028
9005	9156
9005	9250
9005	9355
9005	9746
9005	9841
9005	9915
9006	9094
9006	9148
9006	9231
9006	9301
9006	9400
9006	9449
9006	9503
9006	9665
9006	9833
9006	9843
9006	9890
9007	9056
9007	9226
9007	9282
9007	9341
9007	9585
9007	9599
9007	9672
9007	9763
9007	9876
9007	9983
9008	9033
9008	9076
9008	9246
9008	9472
9008	9540
9008	9617
9008	9953
9008	9961
9008	9965
9008	9985
9009	9058
9009	9088
9009	9100
9009	9116
9009	9338
9009	9351
9009	9543
9009	9632
9009	9670
9009	9685
9009	9734
9009	9757
9009	9835
9009	9874
9010	9118
9010	9131
9010	9605
9010	9702
9010	9851
9010	9903
9011	9347
9011	9370
9011	9750
9011	9767
9011	9922
9011	9953
9011	9990
9012	9064
9012	9175
9012	9261
9012	9324
9012	9406
9012	9435
9012	9469
9012	9515
9012	9562
9012	9595
9012	9714
9012	9749
9012	9750
9012	9801
9013	9057
9013	9112
9013	9371
9013	9469
9013	9475
9013	9532
9013	9607
9013	9745
9013	9779
9013	9862
9013	9907
9014	9019
9014	9263
9014	9322
9014	9608
9014	9680
9014	9777
9014	9829
9014	9895
9014	9987
9015	9088
9015	9106
9015	9131
9015	9149
9015	9281
9015	9381
9015	9390
9015	9756
9015	9757
9015	9945
9015	9957
9016	9032
9016	9033
9016	9251
9016	9265
9016	9280
9016	9544
9016	9567
9016	9699
9016	9980
9017	9156
9017	9266
9017	9298
9017	9316
9017	9318
9017	9329
9017	9406
9017	9418
9017	9428
9017	9706
9018	9024
9018	9177
9018	9210
9018	9287
9018	9354
9018	9388
9018	9406
9018	9471
9018	9517
9018	9632
9018	9773
9018	9793
9018	9935
9018	10245
9019	9203
9019	9219
9019	9276
9019	9419
9019	9516
9019	9544
9019	9638
9019	9862
9020	9060
9020	9218
9020	9675
9020	9779
9020	9801
9021	9124
9021	9211
9021	9232
9021	9625
9021	9727
9021	9831
9022	9078
9022	9098
9022	9182
9022	9313
9022	9333
9022	9346
9022	9409
9022	9468
9022	9525
9022	9677
9022	9732
9022	9874
9022	9920
9022	9929
9022	9931
9022	9949
9023	9052
9023	9134
9023	9140
9023	9301
9023	9356
9023	9377
9023	9394
9023	9404
9023	9428
9023	9435
9023	9464
9023	9551
9023	9566
9023	9599
9023	9618
9023	9642
9023	9677
9023	9802
9023	9851
9023	9902
9024	9165
9024	9242
9024	9288
9024	9326
9024	9442
9024	9532
9024	9705
9024	9767
9024	9779
9024	9981
9025	9046
9025	9063
9025	9143
9025	9153
9025	9365
9025	9403
9025	9485
9025	9514
9025	9560
9025	9799
9025	9886
9025	9987
9026	9066
9026	9189
9026	9204
9026	9271
9026	9319
9026	9343
9026	9399
9026	9651
9026	9862
9026	9863
9026	9884
9026	9909
9026	9930
9027	9255
9027	9701
9027	9857
9028	9141
9028	9340
9028	9429
9028	9443
9028	9519
9028	9594
9028	9600
9028	9614
9028	9656
9029	9172
9029	9336
9029	9419
9029	9441
9029	9465
9029	9638
9029	9681
9029	9720
9029	9809
9030	9072
9030	9191
9030	9306
9030	9425
9030	9511
9030	9536
9030	9728
9030	9735
9030	9737
9030	9751
9030	9772
9030	9869
9030	10144
9031	9086
9031	9120
9031	9259
9031	9373
9031	9385
9031	9636
9031	9658
9031	9711
9031	9856
9031	9910
9031	9969
9031	9997
9031	10537
9032	9101
9032	9115
9032	9261
9032	9275
9032	9368
9032	9686
9032	9897
9032	9925
9032	9927
9032	11054
9033	9034
9033	9143
9033	9206
9033	9234
9033	9310
9033	9539
9033	9670
9033	9676
9033	9688
9033	9781
9033	9879
9033	9952
9033	9970
9034	9094
9034	9191
9034	9792
9034	9801
9034	9804
9034	9931
9035	9082
9035	9134
9035	9359
9035	9562
9035	9820
9036	9145
9036	9272
9036	9322
9036	9323
9036	9363
9036	9528
9036	9719
9036	9738
9036	9827
9036	9987
9037	9045
9037	9118
9037	9257
9037	9426
9037	9484
9037	9485
9037	9534
9037	9577
9037	9595
9037	9686
9037	9702
9037	9715
9037	9775
9037	9785
9037	9874
9037	9888
9037	9916
9037	9929
9037	9933
9037	11997
9038	9097
9038	9209
9038	9338
9038	9601
9039	9085
9039	9158
9039	9236
9039	9263
9039	9270
9039	9467
9039	9611
9039	9669
9039	9768
9039	9776
9039	9802
9039	9933
9039	9944
9039	9964
9039	9980
9040	9117
9040	9118
9040	9185
9040	9811
9040	9850
9041	9077
9041	9174
9041	9246
9041	9399
9041	9410
9041	9470
9041	9480
9041	9503
9041	9599
9041	9601
9041	9663
9041	9886
9041	9921
9041	9940
9042	9150
9042	9209
9042	9580
9042	9685
9042	9909
9042	9910
9042	9953
9043	9068
9043	9372
9043	9480
9043	9587
9043	9890
9044	9067
9044	9109
9044	9351
9044	9391
9044	9393
9044	9588
9044	9600
9044	9688
9044	9729
9044	9730
9044	9843
9044	9966
9045	9328
9045	9330
9045	9341
9045	9346
9045	9487
9045	9508
9045	9589
9045	9635
9045	9698
9045	9891
9045	9894
9046	9119
9046	9133
9046	9281
9046	9307
9046	9378
9046	9387
9046	9390
9046	9463
9046	9490
9046	9582
9046	9597
9046	9797
9046	9947
9047	9116
9047	9136
9047	9223
9047	9515
9047	9538
9047	9542
9047	9543
9047	9562
9047	9583
9047	9617
9047	9677
9047	9785
9047	9815
9047	9828
9047	9978
9047	11173
9048	9244
9048	9282
9048	9372
9048	9561
9048	9626
9048	9683
9049	9112
9049	9442
9049	9500
9049	9707
9049	9780
9049	9928
9049	11124
9050	9116
9050	9197
9050	9211
9050	9274
9050	9349
9050	9400
9050	9498
9050	9506
9050	9629
9050	9704
9050	9987
9050	11746
9051	9092
9051	9101
9051	9108
9051	9210
9051	9438
9051	9476
9051	9979
9052	9138
9052	9207
9052	9318
9052	9335
9052	9384
9052	9419
9052	9446
9052	9618
9052	9632
9052	9673
9052	9717
9052	9980
9053	9096
9053	9161
9053	9184
9053	9296
9053	9323
9053	9364
9053	9370
9053	9478
9053	9492
9053	9547
9053	9619
9053	9834
9053	9942
9053	9978
9054	9495
9054	9554
9054	9558
9054	9754
9054	9813
9054	9856
9054	9924
9054	9998
9054	10449
9055	9121
9055	9142
9055	9144
9055	9326
9055	9475
9055	9525
9055	9549
9055	9750
9055	9782
9055	9832
9055	9948
9056	9175
9056	9176
9056	9315
9056	9452
9056	9572
9056	9722
9056	9803
9056	9865
9056	9945
9056	9980
9057	9314
9057	9326
9057	9355
9057	9384
9057	9458
9057	9546
9057	9826
9057	9862
9057	9987
9057	10075
9058	9363
9058	9389
9058	9417
9058	9609
9058	9708
9058	9780
9058	9803
9058	9811
9058	9893
9058	9958
9058	9984
9059	9105
9059	9252
9059	9257
9059	9492
9059	9644
9059	9744
