8343	8783
8343	8859
8343	8939
8343	8988
8344	8412
8344	8457
8344	8498
8344	8581
8344	8657
8344	8708
8344	8743
8344	8920
8345	8373
8345	8451
8345	8456
8345	8549
8345	8591
8345	8604
8345	8696
8345	8750
8345	8781
8345	8929
8346	8351
8346	8413
8346	8513
8346	8534
8346	8588
8346	8648
8346	8668
8346	8964
8347	8493
8347	8518
8347	8587
8347	8627
8347	8646
8347	8804
8347	8810
8347	8868
8348	8386
8348	8786
8348	8942
8349	8388
8349	8422
8349	8516
8349	8605
8349	8751
8349	8827
8349	8840
8349	8915
8350	8378
8350	8465
8350	8533
8350	8540
8351	8465
8351	8733
8351	8782
8351	8912
8351	10325
8352	8410
8352	8457
8352	8724
8352	8781
8352	8812
8352	8817
8352	8877
8352	8920
8352	8941
8352	8965
8353	8458
8353	8471
8353	8632
8353	8673
8353	8736
8353	8756
8353	8800
8353	8903
8353	8930
8353	8933
8354	8526
8354	8547
8354	8549
8354	8713
8354	8734
8354	8877
8354	8984
8355	8449
8355	8474
8355	8519
8355	8608
8355	8698
8355	8705
8355	8745
8355	8790
8355	11352
8356	8399
8356	8516
8356	8637
8356	8647
8356	8656
8356	8767
8357	8808
8357	8978
8358	8372
8358	8423
8358	8493
8358	8617
8358	8653
8358	8756
8358	8773
8358	8799
8358	8811
8358	8907
8359	8395
8359	8598
8359	8888
8359	8980
8360	8370
8360	8500
8360	8609
8360	8661
8360	8725
8360	8751
8361	8478
8361	8627
8361	8740
8361	8785
8361	8995
8362	8566
8362	8692
8362	8721
8362	8774
8362	8959
8362	8980
8363	8372
8363	8635
8363	8653
8363	8721
8363	8755
8364	8534
8364	8570
8364	8727
8364	8824
8364	8881
8364	8897
8364	9303
8364	10448
8365	8410
8365	8421
8365	8474
8365	8533
8365	8697
8365	8805
8365	8904
8365	8924
8365	8946
8366	8423
8366	8536
8366	8841
8366	8874
8366	8928
8367	8412
8367	8557
8367	8600
8367	8625
8367	8639
8367	8664
8367	8711
8367	8772
8367	8799
8367	8824
8367	8962
8367	8980
8368	8551
8368	8644
8368	8687
8368	8709
8368	8807
8368	8827
8368	10948
8369	8593
8369	8614
8369	8652
8369	8707
8369	8749
8369	8766
8369	8778
8369	8939
8369	8959
8369	8980
8369	10023
8370	8376
8370	8581
8370	9956
8371	8379
8371	8682
8371	8750
8371	8869
8372	8387
8372	8472
8372	8534
8372	8698
8372	8735
8372	8781
8372	8796
8372	11935
8373	8433
8373	8626
8373	8742
8373	8787
8373	8927
8374	8543
8374	8568
8374	8686
8374	8700
8374	8807
8374	8949
8374	8988
8374	9878
8375	8420
8375	8508
8375	8677
8375	8767
8375	8822
8375	8842
8375	8940
8375	9629
8376	8434
8376	8555
8376	8675
8376	8703
8376	8824
8376	8889
8376	9463
8377	8452
8377	8499
8377	8896
8377	8975
8377	8981
8377	8995
8377	8996
8378	8403
8378	8453
8378	8593
8378	8649
8378	8897
8379	8422
8379	8427
8379	8617
8379	8626
8379	8664
8379	8878
8380	8513
8380	8556
8380	8565
8380	8817
8380	8845
8380	8999
8381	8409
8381	8435
8381	8447
8381	8546
8381	8651
8381	8798
8381	8971
8382	8446
8382	8452
8382	8460
8382	8676
8382	8693
8382	8696
8382	8735
8382	8795
8382	8854
8382	8947
8383	8606
8383	8608
8383	8987
8384	8423
8384	8443
8384	8543
8384	8638
8384	8643
8384	8658
8384	8829
8384	8866
8384	11460
8385	8405
8385	8519
8385	8736
8385	8905
8385	10801
8386	8388
8386	8442
8386	8471
8386	8503
8386	8533
8386	8694
8386	8724
8386	8962
8386	8981
8387	8409
8387	8523
8387	8590
8387	8612
8387	8818
8387	8929
8387	10732
8388	8446
8388	8549
8388	8661
8388	8709
8388	8760
8388	8774
8388	8792
8388	8794
8388	8813
8388	8940
8388	10998
8388	11481
8389	8453
8389	8463
8389	8624
8389	8700
8389	8731
8389	8881
8389	8995
8389	11847
8390	8532
8390	8769
8390	8891
8390	8907
8390	8941
8390	8992
8391	8437
8391	8558
8391	8695
8391	8747
8391	8751
8391	8813
8391	8823
8391	8995
8392	8465
8392	8609
8392	8612
8392	8616
8392	8765
8392	8784
8393	8703
8393	8980
8393	8990
8393	11547
8394	8410
8394	8536
8394	8785
8394	8788
8395	8666
8395	8806
8396	8408
8396	8525
8396	8563
8396	8621
8396	8772
8396	8801
8396	8922
8396	8992
8397	8452
8397	8571
8397	8777
8397	8781
8397	8881
8398	8476
8398	8580
8398	8870
8399	8567
8399	8742
8399	8837
8400	8431
8400	8434
8400	8477
8400	8495
8400	8517
8400	8645
8400	8860
8400	8902
8400	8921
8400	8961
8401	8524
8401	8545
8401	8684
8401	8730
8401	8933
8401	11509
8402	8561
8402	8675
8402	8788
8402	8857
8402	8991
8403	8536
8403	8692
8403	8784
8403	8863
8403	8924
8404	8597
8404	8653
8404	8779
8405	8418
8405	8622
8405	8669
8405	8708
8405	8734
8405	8758
8405	8825
8405	8874
8405	8895
8406	8485
8406	8515
8406	8841
8406	8999
8406	11968
8407	8456
8407	8557
8407	8628
8407	8635
8407	8690
8407	8738
8407	8804
8407	8987
8408	8564
8408	8702
8408	8781
8408	8810
8409	8421
8409	8437
8409	8541
8409	8719
8409	8802
8409	8834
8409	9292
8410	8545
8410	8788
8410	8809
8410	8847
8410	8936
8411	8486
8411	8636
8411	8706
8411	8754
8411	9728
8412	8496
8412	8590
8412	8647
8412	8683
8412	8824
8412	8874
8412	8967
8412	8983
8413	8415
8413	8588
8413	8724
8414	8503
8414	8510
8414	8533
8414	8669
8414	8832
8414	8889
8414	8913
8414	8946
8415	8496
8415	8576
8415	8578
8415	8630
8415	8770
8415	8818
8415	8889
8415	8923
8415	8988
8415	9265
8416	8458
8416	8533
8416	8751
8416	8779
8416	8895
8416	8900
8416	8970
8417	8496
8417	8721
8417	8773
8417	8850
8417	8851
8417	8854
8417	8927
8417	10393
8418	8482
8418	8573
8418	8742
8418	8762
8418	8917
8419	8460
8419	8594
8419	8903
8419	8933
8420	8575
8420	8630
8420	8653
8420	8788
8420	8832
8420	8942
8421	8497
8421	8622
8421	8679
8421	8716
8421	8785
8421	8884
8421	8897
8421	8904
8421	8907
8421	8917
8421	8993
8421	10225
8422	8475
8422	8587
8422	8644
8422	8655
8422	8675
8422	8978
8422	9146
8423	8485
8423	8560
8423	8561
8423	8673
8424	8557
8424	8641
8424	8779
8424	8807
8424	10089
8425	8459
8425	8590
8425	8650
8425	8708
8425	8780
8425	8862
8425	8939
8426	8613
8426	8635
8426	8745
8426	8856
8427	8509
8427	8511
8427	8631
8427	8703
8427	8721
8428	8567
8428	8690
8428	8922
8428	8966
8428	8974
8429	8588
8429	8604
8429	8838
8429	8855
8431	8453
8431	8748
8431	8829
8431	8987
8432	8527
8432	8576
8432	8577
8432	8659
8432	8813
8433	8626
8433	8663
8433	8694
8433	8738
8433	9765
8434	8438
8434	8696
8434	8712
8434	8748
8434	8760
8434	8765
8434	8800
8434	8905
8434	8914
8435	8490
8435	8709
8435	8829
8436	8437
8436	8626
8436	8672
8436	8825
8436	8891
8436	8900
8436	11105
8437	8502
8437	8524
8437	8695
8437	8815
8437	8971
8437	8981
8438	8530
8438	8633
8438	8658
8438	8705
8438	8707
8438	8845
8438	8925
8438	8928
8439	8448
8439	8579
8439	8701
8439	8724
8439	8736
8439	8777
8439	8927
8439	11761
8440	8457
8440	8548
8440	8588
8440	8607
8440	8628
8440	8850
8440	11830
8441	8478
8441	8545
8441	8549
8441	8642
8441	8653
8441	8872
8441	8957
8442	8469
8442	8590
8442	8682
8442	10780
8443	8851
8443	8910
8443	8919
8444	8514
8444	8521
8444	8578
8444	8636
8444	8834
8444	8949
8445	8448
8445	8513
8445	8556
8445	8655
8445	8899
8445	8936
8445	8953
8445	10728
8446	8712
8446	8812
8446	8849
8446	8928
8446	8962
8447	8473
8447	8601
8447	8620
8447	8870
8447	8911
8447	11306
8448	8575
8448	8682
8448	8742
8448	8765
8448	8945
8448	8997
8449	8467
8449	8508
8449	8555
8449	8617
8449	8854
8449	8862
8449	11549
8450	8548
8450	8634
8450	8638
8450	8688
8450	8852
8451	8473
8451	8476
8451	8553
8451	8556
8451	8629
8451	8685
8451	8702
8451	8733
8451	8838
8451	8984
8451	9507
8451	10933
8452	8752
8452	8813
8452	8821
8453	8695
8453	8712
8453	8720
8453	8843
8453	8859
8453	8869
8453	8964
8454	8494
8454	8553
8454	8934
8454	8982
8455	8457
8455	8512
8455	8577
8455	8626
8455	8652
8455	8758
8455	8845
8455	8872
8455	8988
8456	8542
8456	8773
8456	8841
8456	8848
8456	8945
8456	8947
8456	8977
8457	8640
8457	8825
8457	8840
8457	8871
8457	8884
8457	8991
8457	8999
8458	8861
8459	8480
8459	8617
8459	8702
8459	8867
8459	8907
8459	8940
8460	8566
8460	8597
8460	8696
8460	8768
8460	8855
8460	9417
8461	8509
8461	8522
8461	8749
8461	8937
8461	8958
8462	8629
8462	8783
8463	8564
8463	8597
8463	8697
8463	8744
8463	8962
8463	8971
8464	8485
8464	8519
8464	8635
8464	8718
8464	8762
8464	9919
8465	8538
8465	8612
8465	8694
8465	8700
8465	8738
8465	8812
8465	8850
8466	8657
8466	8748
8466	8851
8466	8884
8467	8509
8467	8817
8467	8957
8468	8577
8468	8635
8468	8742
8469	8505
8469	8554
8469	8563
8469	8612
8469	8676
8469	8684
8469	8779
8469	8784
8469	8964
8469	10879
8470	8645
8470	8808
8470	8825
8470	8844
8471	8475
8471	8629
8471	8672
8471	8692
8471	8718
8471	8732
8471	8741
8472	8582
8472	8848
8473	8523
8473	8603
8473	8770
8474	8486
8474	8872
8474	8915
8474	9032
8475	8694
8475	8760
8475	8861
8476	8671
8476	8677
8476	8691
8476	8700
8476	8846
8476	8953
8476	10677
8477	8495
8477	8772
8477	8869
8477	8931
8478	8555
8478	8562
8478	8647
8478	8706
8478	8802
8478	8841
8478	8924
8478	11718
8479	8525
8479	8680
8479	9578
8480	8564
8480	8638
8480	8711
8480	8809
8480	8879
8480	8881
8480	8955
8480	8957
8480	9019
8481	8497
8481	8585
8481	8689
8481	8720
8481	8977
8482	8495
8482	8719
8482	8729
8483	8816
8484	8491
8484	8706
8484	8740
8484	8922
8484	8953
8485	8502
8485	8532
8485	8590
8485	8601
8485	8811
8485	8819
8485	8823
8485	8825
8485	8847
8485	8869
8486	8639
8486	8669
8486	8723
8486	8729
8486	8804
8486	8833
8486	8850
8486	9864
8487	8544
8487	8640
8487	8653
8487	8808
8487	8847
8488	8758
8488	8857
8488	8956
8488	11907
8489	8586
8489	8606
8489	8684
8489	8728
8489	8759
8489	8786
8489	8825
8489	8911
8490	8553
8490	8656
8490	8729
8490	8798
8490	8896
8490	8901
8491	8506
8491	8543
8491	8617
8491	8657
8491	8689
8491	8878
8491	8919
8491	8955
8491	8999
8492	8569
8492	8998
8493	8671
8493	8716
8493	8724
8493	8784
8493	8839
8494	8509
8494	8675
8494	8891
8494	8915
8494	8952
8494	9060
8495	8564
8495	8600
8495	8911
8496	8621
8496	8759
8496	8962
8496	8975
8496	11232
8497	8692
8497	8902
8498	8502
8498	8527
8498	8641
8498	8697
8498	8789
8498	8837
8498	8921
8498	8936
8499	8612
8499	8618
8499	8749
8499	8842
8500	8540
8500	8738
8500	8829
8500	8868
8500	8919
8501	8514
8501	8708
8501	8917
8501	8931
8501	8964
8501	11459
8502	8572
8502	8693
8503	8662
8503	8730
8503	8751
8503	8828
8504	8738
8504	8862
8504	8963
8504	8981
8504	10074
8505	8596
8505	8783
8505	9594
8505	9946
8506	8607
8506	8644
8506	8707
8506	8941
8507	8598
8507	8643
8507	8771
8507	8861
8507	8945
8508	8770
8508	8977
8509	8610
8509	8641
8509	8681
8509	8682
8510	8579
8510	8597
8510	8712
8510	8876
8511	8560
8511	8612
8511	8685
8511	8716
8511	10459
8512	8582
8513	8827
8513	8875
8513	8929
8513	8951
8514	8571
8514	8603
8514	8646
8514	8809
8514	8974
8514	9606
8514	11412
8515	8621
8515	8740
8515	8773
8515	8786
8515	9911
8515	11714
8516	8628
8516	8730
8516	8803
8516	8846
8516	8855
8517	8751
8517	8766
8517	8768
8517	8916
8517	8926
8517	8934
8518	8570
8518	8602
8518	8645
8518	8755
8518	8798
8518	8952
8519	8534
8519	8825
8519	8839
8519	8881
8520	8535
8520	8545
8520	8640
8520	8871
8521	8662
8521	8686
8521	8809
8521	8812
8521	8817
8522	8535
8522	8588
8522	8643
8522	8676
8522	8770
8523	8804
8523	8976
8524	8605
8524	8923
8525	8658
8525	8682
8525	8776
8525	9373
8525	9803
8526	8721
8526	8726
8526	8769
8526	8932
8527	8536
8527	8582
8527	8645
8527	8676
8527	8771
8527	8824
8528	8568
8528	8588
8528	8665
8528	8800
8528	8827
8528	8858
8528	8921
8528	8952
8529	8590
8529	8599
8529	8608
8529	8795
8529	8807
8529	8840
8529	8913
8529	8927
8529	8997
8530	8577
8530	8656
8530	8878
8530	8934
8530	8947
8530	8957
8530	10775
8530	11842
8531	8600
8531	8714
8531	8741
8531	8779
8531	8865
8531	8893
8531	8911
8532	8649
8532	8764
8532	8871
8532	8905
8532	10134
8533	8684
8533	8695
8533	8869
8533	8870
8533	8925
8534	8777
8534	8809
8534	8815
8534	8833
8534	8986
8534	8991
8534	11301
8535	8657
8535	8783
8535	8875
8535	8880
8536	8582
8536	8628
8536	8838
8536	8891
8536	10110
8537	8567
8537	8573
8537	8726
8537	8741
8537	8786
8537	8911
8537	8974
8537	8976
8538	8612
8538	8646
8538	8682
8538	8774
8538	8777
8538	8853
8538	8948
8538	8966
8539	8600
8539	8702
8539	8753
8539	8824
8539	8999
8540	8607
8540	8763
8540	8945
8540	8993
8540	9160
8541	8560
8541	8850
8541	8954
8541	9640
8542	8756
8542	8905
8542	8960
8543	8650
8543	8762
8544	8627
8544	8752
8544	8871
8545	8595
8545	8780
8545	8905
8545	8964
8545	11117
8546	8619
8546	8842
8546	8914
8546	8947
8546	9555
8547	8612
8547	8623
8547	8810
8547	8830
8547	8889
8547	8930
8548	8631
8548	8827
8548	8936
8548	8937
8548	8986
8548	11056
8549	8599
8549	8675
8549	8812
8549	8891
8550	8690
8550	8864
8551	8552
8551	8561
8551	8572
8551	8610
8551	8667
8551	8687
8551	8709
8551	8710
8551	8730
8552	8612
8552	8618
8552	8624
8552	8635
8552	8676
8552	8687
8552	8910
8552	8940
8553	8586
8553	8678
8553	8728
8553	8899
8554	8796
8554	8956
8555	8609
8555	8654
8555	8695
8555	8998
8555	11027
8556	8597
8556	8740
8556	8866
8556	8988
8556	10682
8557	8586
8557	8792
8557	8956
8558	8791
8558	8896
8558	11887
8559	8927
8560	8671
8561	8707
8561	8719
8561	8769
8561	8772
8561	8873
8561	8978
8562	8654
8562	8705
8562	8874
8562	8875
8562	8893
8563	8820
8563	8842
8564	8576
8564	8817
8564	8823
8564	8949
8564	8969
8564	8981
8565	8672
8565	8711
8566	8581
8566	8673
8566	8775
8566	8928
8566	8957
8566	11170
8567	8654
8567	8655
8567	8679
8567	8706
8567	8735
8567	8826
8567	9329
8568	8862
8568	8890
8568	8985
8568	9253
8569	8574
8569	8608
8569	8708
8569	8854
8569	8878
8569	8881
8569	9762
8570	8692
8570	8835
8570	8836
8570	8905
8571	8793
8571	8820
8571	8850
8571	8917
8571	8980
8572	8661
8572	8743
8572	8841
8572	8876
8573	8709
8573	8908
8574	8841
8574	8884
8574	8899
8575	8784
8575	8793
8575	8800
8576	8785
8576	8868
8577	8678
8577	8831
8577	8894
8578	8714
8580	8652
8580	8755
8580	8757
8580	8893
8581	8610
8581	8783
8582	8654
8582	8712
8582	8864
8582	8944
8582	8980
8582	10358
8583	8589
8583	8630
8583	8653
8583	8655
8583	8699
8583	8729
8583	8834
8583	8849
8583	8966
8584	8683
8584	8765
8584	8821
8584	8948
8584	9453
8585	8946
8586	8621
8586	8796
8586	8835
8586	8860
8586	8881
8586	8928
8586	8951
8587	8604
8587	8821
8587	8948
8588	8653
8588	8845
8588	8863
8589	8597
8589	8705
8589	8742
8589	8927
8590	8676
8590	8957
8591	8667
8591	8920
8591	8944
8592	8622
8592	8705
8592	8857
8592	8866
8592	8880
8593	8650
8593	8663
8593	10373
8594	8659
8594	8727
8594	8795
8594	8808
8594	8873
8594	8973
8595	8655
8595	8997
8596	8644
8596	8675
8596	8699
8596	8830
8596	9371
8597	8628
8597	8750
8597	8867
8597	8892
8598	8707
8598	8871
8598	8913
8598	8987
8599	8649
8599	8735
8599	8784
8599	8826
8599	8831
8599	8857
8599	8979
8599	9110
8600	8629
8600	8677
8600	8734
8600	8764
8600	8886
8600	8939
8601	8835
8601	8864
8602	8797
8602	8830
8602	8936
8602	8949
8602	8998
8603	8635
8604	8606
8604	8713
8604	8932
8604	10630
8605	8822
8605	8869
8605	8911
8605	8969
8605	8972
8606	8722
8606	8905
8606	8911
8606	8919
8606	9506
8607	8898
8607	8902
8608	8678
8608	8924
8608	8993
8608	8999
8609	8716
8610	8778
8610	8806
8610	8960
8610	8996
8611	8652
8611	8747
8612	8618
8612	8788
8612	8797
8612	8813
8613	8675
8613	8848
8613	8869
8613	8891
8614	8629
8614	8758
8614	8994
8614	11986
8615	8668
8615	8743
8615	8893
8616	8716
8616	8731
8616	8815
8616	8866
8616	8924
8617	8719
8617	8805
8617	8940
8617	11536
8618	8651
8618	8665
8619	8652
8619	8690
8619	8732
8619	8860
8619	8886
8620	8872
8620	8974
8620	10348
8621	8657
8622	8646
8622	8801
8622	8803
8622	8826
8622	8878
8622	8917
8623	8656
8623	8956
8624	8674
8624	8717
8624	8776
8625	8678
8625	8805
8625	8838
8625	8941
8627	8686
8627	8751
8627	8824
8628	8681
8628	8786
8628	8832
8628	8859
8628	8883
8628	8969
8628	8980
8629	8646
8629	8721
8629	8722
8629	8723
8629	8729
8629	8923
8630	8717
8630	8817
8630	8872
8631	8898
8631	8918
8631	8939
8631	8949
8632	8784
8632	8844
8632	10219
8633	8673
8633	8693
8633	8708
8633	8799
8633	8830
8633	8892
8633	9942
8634	8656
8634	10735
8634	11602
8635	8945
8635	8951
8636	8645
8636	8766
8636	8785
8636	8999
8636	10006
8637	8889
8637	8999
8637	11949
8638	8719
8638	8814
8638	8883
8638	8936
8639	8670
8639	8758
8640	8701
8640	8871
8641	8643
8641	8704
8641	8996
8642	8846
8642	8994
8643	8656
8643	8907
8643	8941
8644	8732
8644	10340
8645	8714
8645	8750
8645	8792
8645	9835
8645	10853
8646	8703
8646	9300
8648	8690
8648	8812
8648	8840
8648	8903
8649	8684
8650	8714
8650	8808
8650	8869
8650	8935
8650	10553
8651	8746
8651	8811
8652	8735
8652	8855
8653	8680
8653	8781
8653	8789
8653	8872
8654	8672
8654	8760
8654	8783
8654	8806
8654	8852
8654	8871
8654	8889
8654	8964
8654	8980
8655	8679
8655	8935
8656	8894
8657	8661
8657	8666
8657	8708
8657	8983
8658	8660
8658	8713
8658	8783
8658	11399
8659	8795
8659	8912
8659	11773
8660	8674
8660	8676
8660	8956
8661	8668
8661	8694
8661	8779
8661	8908
8662	8686
8662	8716
8662	8756
8662	8788
8662	8921
8662	8949
8663	8678
8663	8695
8663	8722
8663	8729
8663	8835
8663	8849
8663	8859
8663	8883
8663	8905
8664	8798
8665	8672
8665	8726
8665	10740
8666	8991
8667	8671
8667	8703
8667	8747
8667	8772
8667	8799
8667	8816
8667	8893
8668	8818
8668	8971
8668	8982
8669	8897
8669	8908
8669	8968
8670	8717
8670	8740
8670	8763
8670	10920
8671	8672
8671	8691
8671	8704
8671	8899
8671	8954
8672	8691
8672	8943
8673	8712
8673	11640
8674	8755
8674	8791
8674	8899
8674	8997
8675	8996
8676	8981
8677	8720
8677	8740
8677	8771
8677	8801
8678	8693
8678	8780
8678	8821
8678	8833
8679	8692
8679	8941
8680	8703
8680	8769
8680	8813
8680	8929
8680	8950
8681	8822
8681	8834
8681	8956
8682	8861
8682	8929
8682	8982
8683	8806
8683	8837
8683	8846
8683	8889
8683	8946
8683	8997
8683	10018
8684	8725
8685	8710
8685	8728
8685	8853
8686	8935
8686	8947
8687	8783
8687	8789
8687	8792
8687	8870
8687	8945
8688	8728
8688	8851
8688	8882
8688	8913
8688	8919
8688	8998
8688	11430
8689	8855
8689	8858
8689	8866
8690	8785
8690	8823
8691	8776
8691	8814
8691	8835
8691	8881
8691	8930
8691	8992
8692	8737
8692	8829
8693	8881
8693	8940
8693	8967
8693	8985
8694	10236
8695	8698
8695	8879
8696	8889
8696	11075
8697	8714
8697	8792
8697	8842
8698	8834
8699	8777
8699	8937
8700	8764
8701	8791
8701	8849
8701	8885
8701	8930
8701	8946
8701	8966
8701	11845
8702	8768
8702	8901
8703	8722
8703	8734
8703	8825
8703	8835
8704	8711
8704	8863
8704	8970
8704	9929
8704	11797
8705	8822
8706	8779
8707	8717
8708	8780
8708	8841
8708	8907
8709	8793
8709	8825
8709	8871
8709	8922
8710	8767
8710	8873
8710	8937
8710	8980
8711	8821
8712	8857
8712	8883
8712	8917
8713	8743
8713	8919
8713	8966
8713	11181
8713	11842
8714	8835
8714	8875
8715	8731
8715	8821
8715	8967
8716	8816
8716	8981
8717	8786
8717	8945
8718	8804
8718	8881
8718	8994
8720	10370
8721	8761
8721	8992
8721	8997
8722	8904
8723	8766
8723	8834
8724	8902
8724	8956
8724	8971
8724	11118
8725	8826
8725	8899
8725	8965
8726	8865
8726	8904
8726	11369
8727	8848
8727	8987
8728	8786
8728	8810
8728	8979
8729	8862
8729	8892
8729	8950
8729	8981
8729	10514
8730	8833
8731	8745
8731	8811
8731	8947
8731	8959
8731	8970
8732	8739
8732	8812
8732	11804
8733	8798
8733	8913
8733	8931
8733	9530
8734	8743
8734	8760
8734	8830
8734	8854
8734	8891
8734	8899
8735	8757
8735	8784
8735	8863
8735	8886
8735	11160
8736	8764
8736	8978
8736	8979
8737	8920
8737	8959
8738	8856
8738	8911
8738	8995
8739	8862
8739	8868
8740	8857
8740	8871
8740	8996
8741	8811
8741	8875
8742	8891
8742	9468
8742	11553
8743	8828
8743	8943
8744	8778
8744	8794
8744	8802
8744	8889
8744	8943
8745	8804
8745	8845
8745	8852
8745	8927
8745	8929
8745	8973
8745	8976
8746	8767
8747	8798
8748	8785
8748	8789
8749	8773
8749	11052
8750	8794
8750	8828
8750	8919
8750	8970
8752	8778
8752	8969
8752	8994
8753	8857
8753	8910
8753	8949
8754	8918
8754	10489
8755	8936
8756	8852
8756	8876
8756	8967
8756	8975
8756	8977
8757	8761
8757	8784
8757	8943
8758	8937
8759	8939
8760	8840
8760	11319
8761	8835
8761	8848
8761	8853
8762	8809
8762	8864
8762	8880
8763	8806
8763	8996
8764	8843
8764	8847
8764	9625
8764	11146
8765	8890
8765	8908
8766	8774
8766	8967
8767	8899
8767	8989
8768	8906
8768	8985
8768	8986
8769	8853
8770	8827
8770	8870
8770	8875
8771	8783
8771	8858
8771	8911
8772	8847
8773	8980
8774	8902
8774	8934
8774	8944
8774	10917
8775	8877
8776	8831
8776	8856
8776	8932
8777	8898
8777	8971
8778	8823
8779	8974
8780	8840
8780	8883
8780	8932
8781	8845
8781	8890
8781	9871
8781	9894
8782	8930
8782	8944
8783	8832
8783	8963
8784	8824
8784	8901
8784	8960
8785	8786
8785	8787
8785	8832
8785	8846
8785	8933
8785	8945
8785	10179
8786	8831
8786	8972
8787	8905
8787	8989
8787	11745
8789	8834
8789	8921
8789	8927
8789	8939
8790	8852
8790	8908
8790	8945
8791	8826
8791	8869
8791	8939
8792	8991
8793	8981
8793	8990
8794	8969
8794	9244
8795	8856
8795	8883
8796	8868
8796	8943
8797	8815
8797	8858
8797	8950
8797	8952
8797	8965
8797	8999
8799	8843
8799	8948
8799	8970
8800	8882
8800	8885
8800	11290
8801	8878
8802	8861
8802	8985
8803	10387
8804	8833
8804	8944
8805	8908
8805	11128
8806	8898
8806	8993
8807	8838
8807	8903
8807	8959
8808	8820
8808	8838
8808	8852
8808	8895
8808	10217
8809	8878
8810	8819
8810	8851
8810	8878
8810	8895
8810	8974
8810	8994
8810	9192
8811	8963
8811	8977
8811	8989
8812	8817
8812	8827
8812	8857
8812	8951
8813	10615
8814	8837
8815	8875
8816	8865
8816	8972
8816	8981
8817	8905
8817	8950
8817	8958
8817	11693
8819	8946
8819	10169
8819	11135
8820	10763
8821	8830
8822	8986
8822	8993
8823	8886
8824	8915
8824	10544
8824	10866
8824	11665
8825	8941
8826	8843
8826	8925
8826	8945
8827	8876
8828	8891
8828	8893
8828	9689
8829	8852
8829	8918
8829	8920
8830	8877
8830	8936
8831	8887
8831	11124
8833	8879
8833	8899
8834	8857
8834	8944
8834	8982
8835	8896
8836	9397
8837	8993
8838	10888
8839	8895
8839	8970
8840	8858
8840	8972
8840	10571
8841	8955
8841	8964
8841	9763
8841	11945
8842	10921
8843	8874
8843	8952
8844	8979
8844	8985
8845	8978
8846	8876
8848	8949
8849	8913
8849	10185
8850	8875
8850	8933
8852	8931
8853	8885
8853	8897
8854	8862
8854	8866
8855	8890
8855	8939
8856	8863
8856	8876
8857	8870
8857	8930
8858	8940
8858	8969
8858	8983
8860	8947
8860	8961
8860	8991
8861	8868
8861	8874
8861	8888
8861	8994
8864	8984
8865	8882
8867	8910
8867	10913
8867	11455
8868	8970
8868	8981
8869	8935
8869	9811
8870	8902
8870	8945
8870	8980
8870	10547
8871	11384
8872	8957
8872	8961
8872	8976
8872	9429
8874	8915
8875	8876
8875	8957
8876	8944
8877	8895
8877	8981
8877	10804
8878	8987
8879	8921
8880	8909
8880	8973
8880	10729
8880	11873
8881	8909
8882	8922
8883	11089
8884	8915
8885	8969
8885	8988
8886	9360
8886	10075
8888	8943
8888	8972
8889	8926
8889	8928
8889	8936
8889	8945
8889	11199
8889	11588
8890	8988
8891	8987
8893	8908
8893	8956
8893	11090
8893	11898
8894	8907
8895	8988
8897	8901
8897	8930
8897	9371
8898	8963
8898	9070
8898	10046
8899	8981
8900	10574
8901	8996
8901	10751
8903	8960
8903	9410
8903	10629
8904	8957
8906	8981
8908	8968
8908	8978
8909	8995
8911	8926
8911	8945
8911	8977
8912	8931
8912	8992
8912	10113
8914	8920
8914	8928
8915	8961
8916	8979
8916	8995
8916	9718
8916	10567
8919	8952
8919	8978
8919	11513
8920	10898
8921	8950
8921	9193
8921	10021
8922	8994
8922	8998
8923	8927
8923	8971
8923	10740
8924	8967
8925	8952
8928	8939
8928	8979
8929	8955
8929	8998
8929	11808
8930	8957
8930	8998
8930	10635
8931	8991
8932	8974
8932	10313
8936	8972
8936	8985
8937	11409
8938	8950
8938	8976
8942	8997
8943	8970
8943	9693
8944	8946
8945	8950
8947	8952
8950	11710
8951	8960
8952	8969
8952	8982
8954	8982
8954	11771
8955	11802
8957	8973
8958	10361
8962	11327
8964	8996
8967	11728
8969	8971
8969	8988
8971	8993
8972	11261
8976	11143
8976	11382
8976	11832
8982	11748
8985	8999
8985	11629
8986	8994
8993	9544
8994	9746
8995	11601
8996	11168
9000	9022
9000	9259
9000	9280
9000	9505
9000	9612
9000	9637
9000	9696
9000	9795
9000	9834
9000	9885
9000	9994
9001	9112
9001	9175
9001	9177
9001	9186
9001	9216
9001	9402
9001	9431
9001	9465
9001	9486
9001	9684
9001	9822
9001	9856
9001	9858
9001	9868
9001	9915
9002	9462
9002	9473
9002	9656
9002	9722
9002	9803
9002	9903
9002	9984
9003	9034
9003	9087
9003	9354
9003	9530
9003	9597
9003	9658
9003	9762
9004	9024
9004	9045
9004	9341
9004	9422
9004	9593
9004	9613
9004	9727
9004	9840
9005	9068
9005	9071
9005	9226
9005	9550
9005	9571
9005	9732
9005	9787
9005	9889
9005	9891
9005	9950
9006	9020
9006	9195
9006	9428
9006	9702
9006	9857
9006	9988
9007	9174
9007	9183
9007	9325
9007	9457
9007	9519
9007	9534
9007	9708
9007	9970
9008	9270
9008	9285
9008	9377
