8297	8359
8297	8361
8297	8446
8297	8505
8297	8513
8297	8530
8297	8621
8297	8753
8297	8790
8297	8814
8297	8882
8297	11000
8298	8450
8298	8746
8298	8887
8299	8422
8299	8473
8299	8593
8299	8602
8299	8668
8299	8893
8300	8317
8300	8318
8300	8516
8300	8524
8300	8706
8300	8741
8300	8782
8300	8923
8301	8336
8301	8349
8301	8426
8301	8493
8301	8675
8301	8687
8301	8755
8301	8766
8301	8828
8301	8851
8301	8953
8302	8583
8302	8614
8302	8686
8302	8690
8302	8716
8302	8774
8302	8819
8302	8842
8302	8908
8303	8427
8303	8489
8303	8513
8303	8572
8303	8663
8303	8764
8303	8861
8303	8918
8303	8955
8303	8958
8303	8992
8304	8430
8304	8573
8304	8664
8304	8720
8304	8878
8304	8931
8304	8997
8305	8420
8305	8437
8305	8478
8305	8543
8305	8620
8305	8652
8305	8713
8305	8733
8305	8811
8305	8842
8305	8870
8305	8934
8305	8985
8306	8494
8306	8678
8306	8691
8306	8697
8306	8838
8306	8886
8307	8338
8307	8412
8307	8444
8307	8515
8307	8657
8307	8681
8307	8701
8307	8835
8307	8865
8307	8957
8308	8890
8308	8971
8308	8975
8308	8988
8309	8325
8309	8424
8309	8688
8309	8694
8309	8807
8309	8831
8309	11932
8310	8315
8310	8403
8310	8446
8310	8940
8310	9371
8310	11218
8311	8416
8311	8429
8311	8437
8311	8730
8311	8937
8311	8980
8311	9349
8312	8407
8312	8432
8312	8442
8312	8709
8312	8852
8312	8869
8313	8457
8313	8491
8313	8540
8313	8552
8313	8632
8313	8714
8313	8772
8313	8857
8313	8873
8314	8348
8314	8427
8314	8505
8314	8691
8314	8886
8315	8323
8315	8370
8315	8430
8315	8502
8315	8538
8315	8550
8315	8565
8315	8591
8315	8636
8315	8639
8315	8673
8315	8704
8315	8807
8316	8409
8316	8465
8316	8579
8316	8683
8316	8775
8316	8857
8316	8969
8317	8528
8317	8746
8317	8789
8318	8328
8318	8497
8318	8785
8319	8326
8319	8374
8319	8416
8319	8540
8319	8626
8319	8758
8319	8900
8319	8929
8319	8957
8319	8995
8319	11034
8320	8360
8320	8378
8320	8399
8320	8427
8320	8499
8320	8725
8320	8955
8321	8400
8321	8534
8321	8578
8321	8633
8321	8730
8321	8870
8321	8966
8321	8980
8322	8326
8322	8376
8322	8553
8322	8773
8322	8934
8322	11278
8323	8515
8323	8531
8323	8585
8323	8628
8323	8703
8323	8803
8323	11533
8324	8344
8324	8348
8324	8387
8324	8396
8324	8398
8324	8671
8324	8709
8324	8788
8324	8792
8324	8823
8324	8947
8324	8977
8325	8339
8325	8510
8325	8631
8325	8675
8325	8924
8325	9222
8326	8499
8326	8530
8326	8584
8326	8677
8326	8720
8326	8746
8326	8874
8326	8894
8326	8897
8326	8965
8326	10375
8327	8331
8327	8507
8327	8559
8327	8690
8327	8728
8327	8739
8327	8856
8327	8942
8328	8369
8328	8630
8328	8796
8328	8920
8328	10701
8329	8406
8329	8409
8329	8618
8329	8792
8329	8848
8329	8906
8329	8925
8329	8964
8329	10368
8330	8345
8330	8353
8330	8480
8330	8661
8330	8684
8330	8725
8330	8750
8330	8824
8331	8498
8331	8845
8332	8652
8332	8829
8332	8833
8332	8978
8332	9306
8333	8474
8333	8962
8334	8458
8334	8511
8334	8535
8334	8608
8334	8758
8334	8762
8334	8823
8334	8921
8334	8971
8335	8364
8335	8373
8335	8441
8335	8650
8335	8757
8335	8767
8335	8770
8335	8877
8335	8901
8336	8337
8336	8506
8336	8549
8336	8704
8336	8709
8336	8995
8336	9748
8337	8405
8337	8497
8337	8503
8337	8541
8337	8734
8337	8935
8337	8947
8338	8907
8338	8984
8339	8570
8339	8767
8339	8957
8340	8346
8340	8456
8340	8633
8340	8686
8340	8912
8340	8917
8340	8952
8341	8449
8341	8485
8341	8522
8341	8742
8341	8818
8341	8926
8342	8464
8342	8640
8342	8678
8342	8871
8342	8883
8342	8938
8342	8988
8343	8435
8343	8635
8343	8673
8343	8769
8343	8944
8344	8469
8344	10168
8345	8436
8345	8460
8345	8538
8345	8637
8345	8702
8345	8815
8345	8900
8345	8964
8345	8975
8346	8559
8346	8760
8346	8767
8347	8399
8347	8635
8347	8812
8347	8965
8348	8443
8348	8680
8348	8684
8348	8782
8348	8797
8348	8952
8349	8448
8349	8485
8349	8517
8349	8585
8349	8622
8349	8636
8349	8746
8349	8755
8349	8984
8350	8401
8350	8535
8350	8717
8350	8762
8350	8849
8350	8913
8350	8935
8350	10438
8351	8417
8351	8444
8351	8463
8351	8667
8351	8686
8351	8800
8351	8932
8351	8995
8352	8374
8352	8404
8352	8425
8352	8427
8352	8612
8352	8697
8352	8945
8353	8802
8353	8848
8353	8894
8353	8900
8354	8390
8354	8408
8354	8609
8354	8658
8354	8782
8354	8944
8355	8677
8355	8733
8355	8936
8356	8420
8356	8444
8356	8456
8356	8836
8356	8896
8356	8899
8356	8989
8356	8990
8357	8446
8357	8590
8357	8611
8357	8685
8357	8863
8357	8891
8358	8519
8358	8763
8358	8765
8358	8807
8358	8850
8358	8998
8358	11556
8359	8460
8359	8491
8359	8510
8359	8563
8359	8791
8359	8930
8359	8950
8360	8402
8360	8432
8360	8564
8360	8615
8360	8733
8360	8818
8360	8895
8361	8410
8361	8859
8361	8904
8361	8959
8362	8394
8362	8395
8362	8578
8362	8587
8362	8607
8362	8632
8362	8665
8362	8744
8362	8839
8363	8459
8363	8478
8363	8531
8363	8877
8363	8975
8364	8382
8364	8393
8364	8412
8364	8556
8364	8602
8364	8655
8364	8909
8365	8516
8365	8666
8365	8732
8365	8821
8365	8875
8366	8686
8366	8731
8366	8804
8366	8999
8367	8545
8367	8559
8367	8582
8367	8587
8367	8626
8367	8664
8367	8918
8367	8969
8367	10951
8368	8454
8368	8588
8368	8625
8368	8655
8368	8773
8368	8876
8368	8925
8368	10494
8369	8377
8369	8402
8369	8462
8369	8527
8369	8725
8369	8831
8370	8417
8370	8449
8370	8497
8370	8596
8370	8682
8370	8703
8370	8713
8370	8788
8370	8857
8371	8376
8371	8544
8371	8564
8371	8783
8371	8802
8371	8918
8371	8945
8372	8437
8372	8649
8372	8813
8372	8861
8372	8929
8373	8511
8373	8540
8373	8551
8373	8693
8373	8708
8373	8760
8373	8780
8373	8803
8373	8837
8373	8858
8373	8867
8373	8961
8373	9020
8373	10385
8374	8392
8374	8587
8374	8794
8375	8414
8375	8464
8375	8468
8375	8566
8375	8750
8375	8812
8375	8852
8375	8997
8376	8688
8376	8791
8376	8958
8376	8996
8377	8604
8377	8643
8377	8789
8377	8822
8378	8397
8378	8401
8378	8431
8378	8468
8378	8559
8378	8643
8378	8821
8378	8840
8378	8862
8378	8970
8378	9700
8379	8499
8379	8520
8379	8534
8379	8538
8379	8706
8379	8895
8380	8454
8380	8595
8380	8610
8380	8656
8380	8820
8380	8862
8381	8420
8381	8460
8381	8492
8381	8638
8381	8830
8381	8860
8381	10911
8382	8524
8382	8663
8382	8708
8382	8912
8382	8982
8383	8494
8383	8513
8383	8518
8383	8584
8383	8626
8383	8660
8383	8808
8383	8873
8384	8409
8384	8485
8384	8581
8384	8598
8384	8798
8384	8912
8384	8979
8384	10712
8385	8404
8385	8459
8385	8501
8385	8636
8385	8649
8385	8651
8386	8528
8386	8674
8386	8686
8386	8734
8386	8792
8386	8887
8386	8934
8386	8959
8386	8993
8387	8437
8387	8449
8387	8450
8387	8628
8387	8939
8388	8412
8388	8493
8388	8500
8388	8513
8388	8532
8388	8631
8388	8749
8388	8863
8389	8458
8389	8478
8389	8487
8389	8603
8389	8633
8389	8644
8389	8948
8389	10377
8390	8721
8390	8784
8390	8809
8390	9230
8390	11742
8391	8403
8391	8477
8391	8557
8391	8726
8392	8597
8392	8831
8392	8991
8393	8449
8393	8477
8393	8541
8393	8592
8393	8855
8393	8858
8393	8888
8393	8963
8394	8817
8394	8841
8394	8903
8394	8972
8395	8404
8395	8409
8395	8491
8395	8592
8395	8721
8395	8804
8395	8820
8395	8827
8395	8913
8395	8979
8395	8994
8396	8583
8396	8593
8396	8651
8396	9084
8397	8412
8397	8584
8397	8831
8397	8875
8397	8908
8398	8703
8398	8758
8398	8858
8398	8989
8399	8568
8399	8597
8399	8648
8399	8671
8399	8700
8399	8834
8399	8991
8399	11753
8400	8402
8400	8756
8400	8849
8400	8952
8401	8423
8401	8572
8401	8633
8401	8721
8401	8877
8402	8417
8402	8562
8402	8675
8402	8797
8402	8815
8402	9272
8403	8547
8403	8748
8403	8766
8403	8941
8404	8437
8404	8584
8404	8778
8404	8991
8404	8995
8404	10484
8405	8426
8405	8446
8405	8447
8405	8481
8405	8682
8405	8764
8405	8802
8405	8879
8405	8904
8405	8984
8406	8613
8406	8649
8406	8673
8406	8742
8406	8885
8406	9814
8407	8426
8407	8611
8407	8764
8407	8956
8408	8677
8408	8702
8408	8725
8408	8731
8408	8735
8408	8761
8408	8813
8408	8896
8409	8447
8409	8626
8409	8788
8409	8853
8409	8893
8409	8910
8410	8499
8410	8594
8410	8615
8410	8641
8410	8659
8410	8661
8410	8708
8410	8814
8410	8856
8410	10095
8411	8454
8411	8494
8411	8568
8411	8571
8411	8608
8411	8653
8411	8778
8412	8415
8412	8763
8412	8896
8412	8953
8413	8469
8413	8628
8413	8659
8413	8726
8413	8730
8413	8743
8413	8838
8413	8895
8413	8920
8413	8970
8414	8442
8414	8541
8414	8637
8414	8685
8414	8761
8414	8862
8415	8551
8415	8658
8415	8842
8415	8871
8415	8880
8415	8936
8415	9535
8416	8585
8416	8599
8416	8676
8416	8836
8416	8852
8416	8964
8417	8454
8417	8801
8417	8833
8417	8921
8418	8482
8418	8552
8418	8637
8418	8696
8418	8873
8418	8922
8419	8504
8419	8680
8419	8705
8419	8799
8419	8883
8420	8426
8420	8515
8420	8576
8420	8615
8420	8618
8420	8643
8420	8696
8420	8703
8420	8858
8420	8897
8420	8937
8421	8763
8421	8795
8421	8798
8421	8838
8421	8847
8421	8859
8421	8901
8421	8965
8422	8424
8422	8561
8422	8585
8422	8645
8422	8688
8422	8858
8422	8948
8423	8651
8423	8707
8423	8734
8423	8864
8423	8999
8424	8621
8424	8681
8424	8705
8424	8731
8424	8755
8424	8782
8424	8915
8425	8453
8425	8459
8425	8639
8425	8649
8425	8666
8425	8670
8425	8868
8425	8937
8426	8450
8426	8587
8426	8789
8426	8803
8426	8844
8426	8863
8426	8965
8427	8533
8427	8587
8427	8601
8427	8780
8427	8796
8428	8576
8428	8592
8428	8637
8428	8709
8428	8789
8428	8839
8429	8442
8429	8495
8429	8557
8429	8574
8429	8603
8429	8610
8429	8821
8429	8869
8429	8926
8429	8931
8429	9013
8430	8542
8430	8621
8430	8636
8430	8678
8430	8701
8430	8758
8430	8768
8430	8892
8430	9176
8431	8556
8431	8681
8431	8812
8431	8985
8431	11427
8432	8450
8432	8520
8432	8569
8432	8780
8432	8852
8432	8874
8432	8893
8433	8530
8433	8594
8433	8642
8433	8932
8433	8965
8434	8489
8434	8800
8434	8914
8435	8443
8435	8465
8435	8536
8435	8561
8435	8633
8435	8634
8435	8635
8435	8770
8435	8775
8435	8846
8436	8569
8436	8618
8436	8843
8436	8991
8437	8495
8437	8607
8437	8824
8437	10004
8438	8485
8438	8528
8438	8542
8438	8578
8438	8586
8438	8611
8438	8925
8439	8459
8439	8538
8439	8588
8439	8690
8439	8701
8439	8797
8439	8979
8439	10383
8440	8487
8440	8495
8440	8513
8440	8812
8440	8937
8440	8972
8441	8450
8441	8718
8441	8734
8441	8848
8441	8946
8441	11153
8442	8483
8442	8484
8442	8489
8442	8548
8442	8701
8442	8787
8442	8788
8442	8846
8443	8472
8443	8503
8443	8650
8443	8677
8443	8726
8443	8763
8443	8765
8443	8815
8443	8858
8443	8967
8443	9435
8444	8453
8444	8636
8444	8856
8444	8858
8444	8915
8444	8923
8445	8504
8445	8520
8445	8748
8445	8985
8446	8524
8446	8611
8446	8631
8446	8644
8446	8729
8446	8750
8446	11982
8447	8455
8447	8662
8447	8715
8447	8856
8447	8857
8447	8914
8447	8927
8447	8946
8447	8973
8448	8517
8448	8867
8448	11715
8449	8492
8449	8546
8449	8563
8449	8637
8449	8848
8450	8597
8450	8701
8450	8783
8450	8819
8450	8827
8450	8879
8450	8911
8450	8932
8450	8943
8451	8611
8451	8619
8451	8622
8451	8721
8451	8888
8452	8482
8452	8505
8452	8591
8452	8714
8452	8956
8453	8503
8453	8508
8453	8818
8453	10527
8454	8564
8454	8593
8454	8675
8454	8689
8454	8733
8454	8806
8454	8873
8455	8497
8455	8736
8455	8742
8455	8809
8455	8865
8455	8993
8456	8694
8456	8759
8456	8900
8456	8976
8457	8729
8457	8847
8457	8871
8457	8898
8457	8926
8458	8533
8458	8555
8458	8702
8458	8722
8458	8765
8458	8871
8459	8809
8459	8813
8459	8898
8459	8903
8459	8914
8459	8936
8460	8523
8460	8546
8460	8639
8460	8736
8460	8814
8461	8501
8461	8603
8461	8665
8461	8730
8461	8773
8461	8863
8461	8871
8461	8882
8461	11663
8462	8473
8462	8805
8462	8875
8462	8916
8462	8976
8463	8823
8463	8840
8463	8928
8463	8999
8464	8480
8464	8524
8464	8843
8464	8917
8464	10651
8465	8472
8465	8488
8465	8567
8465	8590
8465	8639
8465	9020
8465	11247
8465	11619
8466	8761
8466	8768
8467	8582
8467	8624
8467	8700
8467	8770
8467	8867
8468	8620
8468	8685
8468	8793
8468	8917
8469	8641
8469	8711
8469	8750
8469	8820
8469	8859
8469	8864
8469	8883
8469	8890
8470	8517
8470	8564
8470	8596
8470	8845
8470	9996
8471	8499
8471	8517
8471	8554
8471	8685
8471	8712
8471	8719
8471	8733
8471	8807
8471	8859
8471	8986
8472	8776
8472	8836
8472	8908
8473	8514
8473	8527
8473	8579
8473	8624
8473	8661
8473	8663
8473	8748
8473	8755
8473	8800
8473	8948
8473	8998
8473	10243
8474	8537
8474	8598
8474	8652
8474	8666
8474	8756
8474	8808
8474	8867
8474	8874
8474	8921
8474	8945
8474	9390
8475	8496
8475	8519
8475	8528
8475	8789
8475	8795
8475	8812
8475	8885
8475	8941
8476	8541
8476	8687
8476	8848
8476	8880
8477	8580
8477	8598
8477	8845
8477	8885
8478	8521
8478	8579
8478	8614
8478	8647
8478	8823
8478	8850
8478	8931
8478	8967
8478	9916
8479	8503
8479	8623
8479	8634
8479	8847
8479	8995
8480	8489
8480	8581
8480	8642
8480	8743
8480	8759
8480	8813
8480	8832
8480	8843
8481	8509
8481	8562
8481	8764
8481	8780
8481	8913
8481	8938
8481	8943
8481	10151
8481	10878
8482	8570
8482	8625
8482	8648
8482	8689
8482	8750
8482	8798
8482	8944
8482	8991
8483	8649
8483	8782
8483	8787
8483	8857
8484	8502
8484	8536
8484	8568
8484	8617
8484	8650
8484	8720
8484	8731
8484	8763
8484	8846
8484	8881
8485	8555
8485	8616
8485	8629
8485	8743
8485	8802
8485	8816
8485	8956
8485	10867
8486	8523
8486	8738
8486	8743
8486	8780
8487	8646
8487	8664
8487	8894
8488	8605
8488	8765
8488	8848
8488	8940
8488	9473
8489	8550
8489	8589
8489	8781
8489	8870
8489	8908
8489	8916
8489	8923
8489	8924
8489	8925
8489	8968
8489	9508
8490	8544
8490	8672
8490	8706
8490	8787
8490	8912
8490	9111
8490	9858
8491	8530
8491	8601
8491	8616
8491	8671
8491	8675
8491	8688
8491	8801
8491	8918
8491	8955
8492	8505
8493	8551
8493	8573
8493	8574
8493	8740
8493	8812
8493	8863
8494	8528
8494	8574
8494	8792
8494	8852
8494	8928
8494	8970
8494	8987
8495	8500
8495	8727
8495	8750
8495	8799
8495	8873
8495	8902
8495	9883
8496	8676
8496	8769
8496	8796
8496	8869
8496	8996
8497	8686
8497	8799
8497	8840
8497	8918
8497	11209
8498	8814
8498	8872
8498	8963
8499	8651
8499	8797
8499	8980
8499	9556
8500	8695
8500	8740
8500	8751
8500	8752
8500	8783
8500	8845
8501	8594
8501	8699
8501	8851
8501	8852
8501	8858
8501	8930
8501	8971
8501	8999
8502	8522
8502	8543
8502	8555
8502	8574
8502	8620
8502	8665
8502	8666
8502	8810
8502	8829
8502	8864
8502	8986
8503	8514
8503	8525
8503	8531
8503	8568
8503	8629
8503	8689
8503	8895
8503	8996
8504	8724
8504	8740
8504	8742
8504	8759
8504	8768
8504	8921
8505	8544
8505	8691
8505	8783
8505	8829
8505	8841
8505	8862
8505	8893
8505	8959
8505	8962
8506	8685
8506	8689
8507	8528
8507	8747
8507	8864
8507	8981
8508	8517
8508	8577
8508	8596
8508	8608
8508	8634
8508	8652
8508	8689
8508	8900
8508	8912
8508	8922
8509	8542
8509	8688
8509	8764
8509	8824
8509	8870
8509	11700
8510	8567
8510	8695
8510	8812
8510	8910
8511	8672
8511	8731
8511	8809
8511	8822
8511	8826
8511	8928
8511	9539
8512	8568
8512	8833
8512	8838
8512	8909
8513	8579
8513	8636
8513	8831
8513	8857
8513	8890
8514	8521
8514	8688
8514	8822
8514	8913
8514	8980
8514	10565
8515	8605
8515	8721
8515	8847
8515	8920
8515	8982
8516	8525
8516	8652
8516	8869
8516	8954
8516	10504
8517	8541
8517	8547
8517	8605
8517	8713
8517	8818
8517	8831
8517	8842
8517	8906
8517	9905
8518	8589
8518	8615
8518	8768
8518	8795
8518	8800
8518	8930
8518	8983
8519	8586
8519	8651
8519	8723
8519	8786
8519	8805
8519	8872
8519	9835
8519	10711
8520	8625
8520	8692
8520	8802
8521	8580
8521	8969
8522	8730
8522	8965
8523	8542
8523	8557
8523	8711
8523	8879
8523	9072
8524	8526
8524	8546
8524	8571
8524	8764
8524	8783
8524	8847
8524	8939
8524	8992
8525	8750
8525	8842
8525	8846
8525	8887
8526	8556
8526	8702
8526	8757
8526	8847
8526	8874
8526	8914
8526	9161
8526	9652
8527	8579
8527	8600
8527	8636
8527	8667
8527	8672
8527	8694
8527	8821
8527	8862
8528	8749
8528	8841
8528	8917
8528	8931
8528	11259
8529	8592
8529	8611
8529	8649
8529	8658
8529	8903
8530	8598
8530	11263
8531	8593
8531	8872
8531	8899
8531	8925
8531	8975
8532	8546
8532	8600
8532	8638
8532	8699
8532	8745
8532	8832
8532	8877
8532	8907
8533	8568
8533	8780
8533	8849
8533	8973
8534	8616
8534	8718
8534	8737
8534	8763
8534	8820
8534	8902
8535	8896
8535	8934
8535	8950
8535	8957
8536	8666
8536	8676
8536	8700
8536	8884
8536	8917
8537	8646
8537	8670
8537	8693
8537	8716
8537	8791
8537	10575
8538	8615
8538	8673
8538	8685
8538	8909
8538	8992
8539	8860
8539	8916
8540	8612
8540	8817
8540	8846
8540	8974
8541	8853
8541	8940
8542	8607
8542	8649
8542	8798
8542	8983
8542	11597
8543	8612
8543	8766
8543	8791
8543	8828
8543	8844
8543	8856
8543	8880
8543	8890
8543	8910
8543	8981
8544	8566
8544	8730
8544	8770
8544	8778
8544	8949
8545	8882
8546	8755
8546	8828
8547	8574
8547	8589
8547	8799
8547	8802
8547	8917
8547	11894
8548	8592
8548	8610
8548	8667
8548	8791
8548	8838
8548	8839
8548	8850
8548	8901
8549	8653
8549	8757
8549	8854
8549	8895
8549	9702
8549	10796
8550	8597
8550	8618
8550	8627
8550	8768
8550	8845
8550	8889
8550	8985
8551	8600
8551	8918
8552	8806
8552	8810
8552	8869
8552	8870
8552	8931
8552	8953
8552	11080
8553	8599
8553	8614
8553	8617
8553	8661
8553	8934
8553	9651
8554	8620
8554	8998
8555	8683
8555	8702
8555	8741
8555	8801
8555	8953
8556	8660
8556	8672
8556	8834
8557	8602
8557	8612
8557	8802
8557	8861
8557	8946
8557	8991
8558	8822
8558	8848
8558	8855
8558	8911
8558	11997
8559	8617
8559	8753
8559	8817
8559	8831
8559	8868
8560	8644
8560	8724
8560	8885
8560	8983
8561	8675
8561	8811
8561	8904
8562	8570
8562	8860
8563	8699
8563	8704
8563	8774
8563	8811
8563	8858
8563	8961
8563	9234
8564	8627
8564	8816
8564	8862
8564	8880
8564	8891
8564	8954
8564	8980
8565	8612
8565	8750
8566	8680
8566	8769
8566	8804
8566	8848
8566	8911
8567	8729
8567	8733
8567	8838
8567	8856
8567	8977
8568	8730
8568	8771
8568	8785
8568	8821
8568	8889
8568	8890
8568	8968
8569	8751
8569	8929
8570	8580
8570	8605
8570	8607
8570	8647
8570	8659
8570	8806
8570	8810
8570	8881
8571	8643
8571	8689
8571	8721
8571	8736
8571	8769
8571	8907
8572	8579
8572	8829
8572	8849
8572	8989
8573	8676
8573	8750
8573	8775
8573	8957
8573	8979
8574	8769
8574	8774
8574	8830
8574	8884
8574	8906
8575	8619
8575	8673
8575	8777
8575	8787
8575	8829
8575	8840
8576	8669
8576	8744
8576	8851
8576	8854
8576	8934
8577	8856
8577	8898
8577	8931
8577	8949
8577	8976
8578	8633
8578	8661
8578	8676
8578	8868
8578	8871
8578	8913
8578	8938
8578	8954
8578	9259
8579	8607
8579	8671
8579	8729
8579	8826
8579	8958
8579	9466
8580	8661
8580	8749
8580	8862
8580	8888
8580	11600
8581	8630
8581	8698
8581	8935
8582	8593
8582	8644
8582	8845
8582	8894
8582	8906
8583	8611
8583	8894
8583	8899
8583	8949
8584	8588
8584	8617
8584	8659
8584	8720
8584	8904
8585	8689
8585	8715
8585	8723
8585	8916
8586	8683
8586	8969
8586	8977
8587	8796
8587	8842
8588	8657
8588	8778
8588	8807
8588	8866
8588	8868
8588	8914
8589	8925
8589	8951
8589	10014
8589	11959
8590	8665
8590	8839
8590	8895
8590	8940
8591	8648
8591	8728
8591	8827
8591	8849
8591	8882
8591	8910
8591	8969
8591	8993
8592	8685
8592	8741
8592	8841
8592	8882
8592	11628
8593	8666
8593	8773
8593	8860
8593	8922
8593	8923
8594	8655
8594	8660
8594	8711
8594	8782
8594	8798
8594	8839
8595	8673
8595	8885
8595	8957
8595	9093
8595	9295
8596	8664
8596	8807
8596	8834
8596	8861
8597	8619
8597	8719
8597	8936
8597	9414
8598	8785
8598	8794
8599	8759
8599	8978
8600	8618
8600	8693
8600	8760
8601	8664
8601	8781
8601	8915
8601	8949
8602	8716
8602	8719
8602	8922
8602	8952
8603	8837
8603	8939
8603	8967
8603	8972
8603	11251
8604	8638
8604	8792
8604	8926
8605	8666
8605	8686
8605	8815
8605	8834
8605	8897
8605	8978
8606	8678
8606	8719
8606	8803
8607	8658
8607	8733
8607	8773
8607	8792
8607	8796
8607	8891
8607	8977
8607	9746
8608	8609
8608	8619
8608	8638
8608	8758
8608	8768
8608	8816
8608	8896
8610	8674
8610	8708
8610	8781
8610	8794
8610	8804
8610	8869
8611	8650
8611	8755
8611	8866
8611	10697
8612	8706
8613	8665
8613	8694
8613	8702
8613	8782
8613	8990
8613	8998
8614	8629
8614	8714
8614	8720
8614	8877
8614	8929
8614	10974
8615	8714
8615	8721
8615	8829
8616	8634
8616	8645
8616	8715
8617	8649
8617	8696
8617	8703
8617	8783
8618	8677
8618	8847
8618	8904
8618	8951
8618	8993
8618	11739
8619	8622
8619	8684
8619	8757
8619	8898
8619	8905
8620	8649
8620	8707
8620	8759
8620	8764
8620	8770
8620	8844
8620	8914
8620	8950
8621	8885
8622	8696
8622	8792
8623	8641
8623	8644
8623	8652
8623	8679
8623	8984
8624	8655
8624	8661
8624	8727
8624	8830
8624	8883
8624	8901
8625	8733
8625	8856
8625	8896
8625	8910
8625	8970
8625	8979
8626	8628
8626	8765
8626	8974
8627	8751
8627	8821
8627	9667
8628	8638
8628	8645
8628	8803
8628	9785
8629	8661
8630	8657
8631	8883
8631	8956
8631	8957
8631	8979
8631	8982
8632	8673
8632	8790
8632	8882
8632	11838
8633	8761
8633	8897
8633	11063
8634	8819
8634	8946
8634	8969
8635	8691
8635	8752
8635	8924
8636	8662
8636	8674
8636	8741
8636	8743
8636	8783
8636	8829
8636	8845
8636	8989
8636	11040
8637	8656
8637	8786
8637	8804
8637	8816
8637	8986
8638	8740
8638	8905
8638	8979
8639	8648
8639	8679
8639	8704
8639	8760
8639	8774
8639	8914
8640	8680
8640	8738
8640	8870
8640	8880
8640	11209
8641	8659
8641	8713
8641	8731
8641	8940
8641	8973
8641	8984
8641	8991
8641	11752
8643	8742
8643	8926
8644	8664
8644	8773
8644	8847
8644	8902
8644	8906
8644	8972
8644	8995
8645	8772
8645	8815
8645	8828
8646	8732
8646	8836
8646	8986
8647	8757
8648	8700
8648	8747
8648	8762
8648	8861
8648	8873
8648	8993
8649	8657
8649	8729
8649	8746
8649	8785
8649	8843
8649	8870
8649	10664
8650	8695
8650	8781
8650	10490
8651	8681
8651	8714
8651	8760
8651	8816
8651	8818
8651	8868
8652	8688
8652	8707
8652	11680
8653	8750
8653	8807
8653	8904
8653	8905
8653	8961
8653	9139
8654	11502
8655	8680
8655	8693
8655	8744
8655	8796
8655	8931
8656	8681
8656	8862
8656	8981
8657	8684
8657	8709
8657	8774
8657	8873
8657	8989
8658	8665
8658	8694
8658	8725
8658	8772
8658	8831
8658	8927
8658	8980
8660	8845
8661	8768
8661	8919
8662	8683
8662	8687
8662	8703
8662	8739
8662	8757
8662	8773
8663	8906
8664	8682
8664	8742
8664	8764
8664	8773
8664	8804
8664	8895
8664	11643
8665	8711
8665	8959
8665	8967
8666	8754
8666	8757
8666	8965
8666	8969
8666	9883
8667	8691
8667	8734
8667	8785
8667	10993
8668	8802
8668	8967
8668	9764
8668	11830
8669	8718
8669	8796
8669	8838
8669	8906
8670	8688
8670	8794
8670	8822
8670	8867
8671	10595
8672	8679
8672	8807
8672	8952
8674	8894
8674	9483
8675	8738
8675	8811
8675	8923
8675	8940
8675	11048
8676	8698
8676	8780
8676	8857
8676	8937
8676	8963
8677	8679
8677	8732
8677	8776
8677	8982
8677	11246
8678	8945
8679	8704
8679	8881
8679	8903
8680	8688
8680	8732
8680	8770
8680	10763
8681	8906
8682	8688
8682	8709
8682	8961
8682	11429
8683	8983
8683	8995
8684	8770
8684	8913
8684	8968
8684	8969
8684	8984
8685	8722
8685	8733
8685	8863
8686	8705
8686	8893
8686	8984
8686	9992
8687	8733
8687	8876
8687	8893
8687	8990
8688	8689
8688	8742
8688	8824
8688	8843
8688	8876
8688	8990
8689	8730
8689	8748
8689	8916
8689	8999
8690	8855
8691	8966
8692	8739
8692	8740
8692	8845
8692	8898
8693	8721
8693	8814
8693	8851
8693	8909
8694	8816
8695	8771
8695	8899
8695	8941
8696	8722
8696	8796
8696	8828
8696	8836
8696	8960
8697	8757
8698	8710
8698	8723
8698	8935
8698	8949
8698	8990
8698	8993
8698	11564
8699	8707
8699	8767
8699	8853
8699	8899
8699	8941
8700	8792
8700	8898
8701	8711
8701	8787
8701	8967
8701	8985
8702	8717
8702	8780
8702	11812
8703	8834
8703	8909
8704	8861
8704	8908
8704	8933
8704	10925
8705	8711
8705	8800
8705	8838
8705	8865
8705	8975
8705	10853
8707	8734
8707	9476
8708	8928
8708	8940
8708	8946
8708	11481
8709	8797
8709	8840
8709	8941
8709	8947
8710	8812
8710	8896
8710	9661
8711	8808
8711	8907
8712	8722
8712	8823
8712	8924
8712	8957
8713	8746
8714	8780
8714	8798
8714	10901
8714	11938
8715	8764
8715	8980
8716	8722
8716	9515
8717	8778
8717	8783
8717	8897
8717	8933
8718	8730
8718	8786
8718	8806
8718	8842
8718	8860
8718	8891
8718	8941
8718	8979
8718	8995
8719	8773
8719	8849
8719	8855
8719	8940
8719	8992
8719	10576
8720	8735
8720	8852
8720	8941
8720	8964
8721	8779
8721	8818
8721	8837
8721	8917
8721	8976
8721	10346
8722	8779
8723	8756
8723	8772
8723	8978
8724	8756
8724	8799
8724	8924
8724	8941
8725	8748
8725	8773
8725	8922
8725	8996
8726	8738
8727	8749
8727	8772
8727	8815
8727	8979
8728	8729
8728	8731
8728	8751
8728	8842
8729	8763
8729	8828
8729	8891
8729	8915
8730	8898
8730	8924
8730	8945
8730	8962
8730	8990
8731	8839
8731	8899
