1822	[1976, 1289, 1960, 1076, 1327, 1371, 1398, 1495, 1626, 1785, 1828, 1903, 1968, 1970]
1750	[1716, 1978, 1201, 1861, 1077, 1238, 1412, 1847, 1950, 1973, 1991]
1078	[1555, 1573, 1885, 1951]
1555	[1960, 1895, 1078, 1244, 1498, 1968, 1988]
1573	[1953, 1913, 1710, 1648, 1292, 1078, 1377]
1885	[1782, 1910, 1960, 1424, 1078, 1096, 1176, 1194, 1615, 1627, 1719, 1754, 1772, 1791, 1842, 1908, 1968]
1951	[1769, 1959, 1978, 1442, 1918, 1880, 1954, 1987, 1952, 1780, 1078, 1277, 1297, 1320, 1324, 1411, 1420, 1548, 1633, 1647, 1682, 1683, 700, 1771, 1920, 1950, 1957]
75	[935, 618, 774, 91]
91	[994, 75, 848, 956]
76	[775, 660, 863, 886]
660	[981, 76, 197, 246, 327, 361, 433, 545, 857]
863	[626, 944, 841, 76, 124, 233, 462, 566, 672, 806, 876, 878, 925, 941, 942, 955, 972]
886	[984, 383, 943, 854, 987, 537, 833, 999, 578, 76, 524, 619, 642, 680, 724, 746, 916, 930, 974]
77	[960, 688, 507, 990]
507	[958, 875, 975, 77, 682, 815]
990	[996, 804, 762, 861, 760, 719, 947, 919, 952, 585, 699, 651, 869, 77, 1102, 127, 159, 193, 203, 283, 416, 427, 519, 528, 536, 681, 684, 814, 821, 878, 883, 904, 914, 922, 964, 993]
78	[333, 586, 901, 918]
333	[952, 937, 78, 261, 686]
586	[852, 833, 78, 292, 406, 694, 776, 876]
901	[573, 919, 985, 983, 998, 927, 999, 869, 78, 89, 106, 231, 550, 591, 1759, 849, 888, 892, 911, 945]
918	[991, 893, 826, 999, 858, 78, 211, 519, 624, 674, 698, 746, 757, 806, 810, 827, 888, 890, 908, 914, 933]
1079	[1992, 1954, 1362, 1737]
1362	[1079, 1559, 1685, 1754, 1830]
1737	[1909, 1861, 1966, 1839, 1079, 1411, 1533, 1793, 1798, 1889, 1989]
79	[112, 207, 497, 913]
112	[816, 79, 243, 926]
207	[994, 79, 109, 810]
497	[939, 861, 962, 768, 997, 79]
913	[968, 927, 980, 868, 79, 379, 451, 454, 478, 480, 487, 547, 623, 694, 735, 836, 874, 896, 905, 933]
1080	[1302, 1434, 1794, 1981]
1302	[1992, 1144, 1080, 1844, 1873]
1434	[1969, 1080, 1110, 1130, 1804, 1930]
1794	[1980, 1946, 1935, 1767, 1859, 1820, 1080, 1342, 1511, 1654, 1888, 1908]
1981	[1969, 1976, 1849, 1821, 1963, 1932, 1081, 1960, 1235, 1464, 1424, 1080, 1172, 1288, 1349, 1371, 1391, 1397, 1408, 1526, 1530, 1692, 1727, 1733, 1738, 1800, 1816, 1854, 1874, 1908, 1912, 1926, 1927, 1929, 1958, 1994]
80	[985, 602, 727, 945]
602	[910, 919, 967, 80, 258, 346, 941, 993]
727	[452, 80, 334, 462, 616, 755, 850, 857, 870, 879, 889]
945	[804, 529, 952, 877, 676, 971, 967, 901, 80, 150, 200, 244, 535, 539, 741, 748, 765, 814, 817, 862, 883, 954, 955, 963, 970]
1712	[1976, 1081, 1913, 1767, 1904, 1171, 1426, 1751, 1831, 1893]
1082	[1990, 1471, 1995, 1387]
1387	[1959, 1829, 1919, 1945, 1082]
1083	[378, 1430, 1516, 1902]
1430	[1980, 1886, 1778, 1986, 1083, 1414]
1516	[1083, 1446, 1813, 900, 1929, 1970]
1902	[1808, 1943, 1331, 1932, 1904, 1768, 1960, 1995, 1083, 1325, 1370, 1378, 1431, 1567, 1651, 1668, 1701, 1715, 1720, 1941]
81	[573, 513, 352, 524]
352	[81, 658, 849, 879, 921]
524	[984, 950, 321, 886, 81, 154, 956]
82	[869, 433, 493, 848]
433	[978, 660, 82, 698, 739, 942]
493	[549, 82, 461, 528, 738, 815]
848	[789, 825, 459, 91, 82, 403, 435, 705, 758, 812, 873, 876, 888, 905, 923, 925]
83	[996, 999, 713, 974]
713	[630, 985, 83, 417, 619, 788, 862, 920, 923, 993]
974	[935, 903, 760, 769, 910, 887, 960, 569, 825, 971, 866, 999, 697, 886, 83, 277, 397, 408, 429, 516, 562, 580, 646, 664, 790, 792, 842, 846, 870, 926, 964]
1206	[1084, 1992, 1664, 1741]
1929	[1084, 1935, 1705, 1972, 1790, 1762, 1960, 1987, 1911, 1862, 1681, 1895, 1981, 1516, 1153, 1224, 1322, 1560, 1727, 1757, 1793, 1920, 1941]
1085	[1662, 1761, 1958, 1971]
1662	[1863, 1085, 1246, 1247, 1490, 1492, 1755, 1912]
1761	[1972, 1861, 1085, 1276, 1482, 1636, 1646, 1672, 1774, 1804, 1991]
1958	[1909, 1607, 1481, 1892, 1849, 1943, 1932, 1942, 1819, 1983, 1961, 1987, 1981, 1085, 1132, 1247, 1355, 1406, 1415, 1579, 1595, 1692, 1715, 1724, 1825, 1868, 1871, 1905, 1920, 1948]
1971	[1980, 1959, 1978, 1972, 1932, 1967, 1782, 1762, 1690, 1944, 1085, 125, 1263, 1279, 1297, 1440, 1569, 1570, 1618, 1631, 1669, 1741, 1760, 1828, 1836, 1843, 1894, 1901, 1906, 1922, 1947, 1973, 1975]
589	[703, 84, 448, 465, 647, 687, 940, 970]
708	[893, 994, 162, 84, 633, 673, 795, 812, 817, 1957]
827	[935, 872, 84, 977, 918, 314, 411, 480, 604, 656, 788, 790, 801, 824, 930]
1627	[1086, 96, 1910, 1885, 1154, 1505, 1764, 1847]
1722	[1877, 1086, 1595, 1643, 1658, 1798, 1800, 1870, 1991, 1994]
1936	[1891, 1769, 1924, 1086, 1982, 1422, 1656, 1428, 1995, 1095, 1382, 1411, 1579, 1604, 1675, 1715, 1746, 1756, 1765, 1791, 1855, 1878, 1925, 1949]
1087	[1820, 1487, 1878, 1922]
1487	[1944, 1945, 1087, 1285, 1450, 1842]
1878	[1965, 1892, 1708, 1924, 1936, 1087, 1210, 1270, 1296, 1315, 1344, 1367, 1385, 1644, 1811, 1912, 1950]
1922	[1610, 1959, 1978, 1806, 1984, 998, 1778, 1833, 1971, 1087, 1088, 1128, 1192, 1358, 1379, 1547, 1642, 1711, 1755, 1888, 1937, 1973]
85	[988, 526, 780, 940]
526	[852, 85, 327, 600, 932, 940, 970]
780	[744, 943, 992, 981, 971, 85, 490, 491, 570, 902, 932, 970]
940	[508, 695, 965, 937, 805, 752, 775, 653, 589, 85, 526, 1261, 270, 522, 548, 628, 739, 779, 794, 821, 828, 862, 880, 896, 922]
930	[546, 855, 86, 325, 983, 867, 592, 832, 782, 980, 886, 827, 99, 238, 342, 1338, 579, 583, 616, 657, 671, 746, 926]
993	[996, 855, 861, 986, 86, 994, 961, 968, 985, 468, 809, 990, 602, 713, 211, 213, 279, 340, 437, 486, 500, 581, 587, 668, 732, 779, 798, 830, 836, 844, 883, 902, 911, 951, 963, 995]
1088	[1922, 1633, 1671, 1926]
1633	[1861, 1996, 1995, 1951, 1088, 1466, 1551, 1893]
1671	[1979, 1805, 1274, 1519, 1088, 1127, 1276, 1772, 1975]
1926	[1892, 1635, 1992, 1984, 1986, 1899, 1987, 1981, 1088, 1211, 1308, 1375, 1403, 1462, 1491, 1569, 1575, 1597, 1760, 1830, 1908, 1934, 1941]
1089	[1410, 1375, 1583, 1795]
1375	[1928, 1891, 1926, 1089, 1836]
1583	[1969, 1134, 1987, 1630, 1089, 1773, 1973]
1795	[1965, 1089, 1411, 1632, 1687, 1776, 1827, 1901, 1927, 1970, 989, 1991]
560	[952, 696, 87, 123, 731, 879, 966]
772	[887, 994, 87, 124, 208, 404, 693, 736, 865, 936, 942, 966]
1090	[1814, 1932, 1851, 1729]
1729	[1148, 1259, 1090, 1136, 1311, 1351, 1416, 1447, 1500, 1989]
88	[903, 335, 533, 545]
335	[853, 775, 88, 171, 593]
533	[973, 987, 832, 88, 232, 891, 966]
545	[975, 917, 660, 88, 313, 636, 773]
89	[980, 858, 901, 933]
933	[996, 851, 825, 999, 979, 590, 918, 913, 89, 160, 218, 270, 318, 482, 584, 642, 647, 716, 721, 735, 746, 879, 892, 941]
90	[651, 948, 131, 814]
131	[787, 90, 141, 756]
814	[992, 983, 990, 945, 90, 165, 249, 294, 476, 664, 776, 880, 907, 925]
1091	[1600, 1843, 1948, 1975]
1600	[1940, 1091, 1231, 1319, 1764, 1783, 1893]
1843	[1832, 1993, 1992, 1982, 1914, 1995, 1971, 1091, 1504, 1616, 1696, 1743, 1870, 1873, 1906]
1948	[1835, 1935, 1697, 1882, 1904, 1624, 1919, 1845, 1964, 1952, 1815, 1958, 1091, 1140, 1153, 1188, 1280, 1309, 1472, 1616, 1792, 1812, 1816, 1854, 1973, 1988]
1975	[1928, 1891, 1814, 1935, 1841, 1230, 1918, 1984, 1148, 1451, 1784, 1995, 1971, 1671, 1091, 1105, 1111, 1181, 1243, 1339, 1477, 1517, 1526, 1591, 1668, 1706, 1773, 1869, 1887, 1897, 1925, 1937, 1939, 1949]
1188	[1999, 1092, 1948, 1970]
1119	[1735, 1093, 1200, 1810]
1653	[1890, 1093, 1554, 1598, 1658, 1706, 1753, 1872]
956	[820, 987, 965, 683, 808, 752, 96, 997, 953, 118, 91, 524, 224, 228, 481, 515, 531, 532, 644, 763, 834, 839, 888, 912, 941, 957, 995]
92	[768, 575, 442, 771]
442	[981, 92, 264, 282, 342, 925]
771	[976, 992, 626, 770, 92, 121, 147, 192, 205, 889, 921, 989]
1094	[1716, 1997, 1307, 1941]
1307	[1716, 1094, 1330, 1595, 1824]
1941	[1993, 1928, 1979, 1954, 1960, 1987, 1902, 1929, 1926, 1094, 1283, 1294, 1327, 1340, 1365, 1473, 1590, 1688, 1758, 1838, 1847, 1860, 1930, 1977, 1991]
1095	[1814, 1936, 1495, 1994]
1495	[1863, 1822, 1095, 1102, 1825, 1872]
1994	[1735, 1716, 1331, 1875, 1463, 1700, 702, 1899, 1845, 1960, 1281, 1997, 1881, 1786, 1981, 1722, 1095, 1268, 1312, 1316, 1329, 1380, 1420, 1423, 1444, 1476, 1576, 1629, 1719, 1752, 1771, 1772, 1824, 1879, 1905, 1920, 1938, 1950, 1968]
1096	[1714, 1998, 1885, 1731]
1731	[1835, 1932, 1880, 1962, 1096, 1242, 1369, 1581, 1917, 1939]
1097	[1942, 1919, 1905, 1920]
1905	[1953, 1857, 1708, 1900, 1987, 1862, 1996, 1958, 1994, 1097, 1364, 1509, 1551, 1615, 1711, 1757, 1842, 1854, 1947, 1973]
1920	[1969, 1904, 1914, 1955, 1265, 1964, 1985, 1951, 1929, 1958, 1994, 1097, 1210, 1252, 1276, 1530, 1542, 1638, 1696, 1813, 1923, 1939]
1098	[1165, 1172, 1649, 1685]
1165	[1997, 1681, 1098, 1977]
1172	[1819, 1981, 1098, 1533]
1649	[1463, 1982, 1648, 1960, 1098, 1300, 1359, 1743]
1685	[1892, 1362, 1098, 1581, 1711, 1826, 1836, 1855, 1949]
1099	[1202, 1539, 1879, 1950]
1202	[1999, 1966, 1099, 1825]
1539	[1865, 1585, 1099, 1365, 1400, 1501, 1638]
1879	[1735, 1805, 1519, 1265, 1859, 1784, 1994, 1099, 1177, 1355, 1418, 1423, 1575, 1748, 1781, 1838, 1906]
1950	[1928, 1787, 1924, 1961, 1987, 1997, 1867, 1952, 1750, 1951, 1878, 1994, 1099, 1116, 1268, 1444, 1453, 1548, 1674, 1678, 1702, 1715, 1744, 1793, 1799, 1816, 1968]
94	[903, 975, 484, 732]
484	[986, 871, 791, 94, 642, 737]
732	[378, 512, 869, 993, 94, 95, 246, 371, 457, 611, 765]
1100	[1997, 1352, 1385, 1672]
1352	[1293, 1883, 1100, 1813, 1887]
1385	[1878, 1100, 1459, 1860, 880]
1672	[1790, 1910, 1550, 1761, 1100, 1199, 1336, 1384, 1973]
95	[816, 732, 777, 1934]
777	[946, 875, 980, 982, 95, 222, 456, 705, 741, 905, 955, 972]
1934	[1909, 1928, 1956, 1458, 1940, 1942, 1853, 1919, 1866, 1667, 1786, 1926, 95, 1253, 1297, 1386, 1455, 1556, 1570, 1575, 1588, 1701, 1774, 1798]
761	[910, 867, 571, 899, 96, 653, 145, 1262, 308, 377, 765, 879]
97	[183, 185, 672, 932]
183	[97, 317, 558, 959]
185	[967, 97, 1564, 619]
672	[804, 855, 852, 962, 971, 863, 97, 102, 461]
932	[984, 949, 937, 944, 845, 869, 742, 979, 526, 780, 97, 233, 364, 418, 428, 521, 641, 675, 711, 712, 811, 824, 896, 907]
1101	[1956, 1552, 1317, 1570]
1317	[1101, 1140, 1280, 1462, 1991]
1570	[1705, 1617, 1971, 1934, 1101, 1137, 544]
98	[979, 641, 731, 896]
641	[988, 906, 809, 932, 98, 242, 336, 487, 895]
731	[572, 986, 760, 960, 961, 805, 927, 560, 98, 375, 954]
896	[958, 965, 962, 913, 940, 932, 98, 327, 355, 407, 615, 669, 673, 686, 740, 753, 755, 921, 924]
99	[930, 680, 753, 926]
680	[935, 805, 886, 99, 140, 202, 379, 667, 758, 792]
753	[943, 813, 958, 987, 975, 896, 99, 259, 617, 846, 909]
926	[988, 804, 797, 903, 987, 885, 805, 782, 112, 974, 930, 99, 315, 361, 379, 588, 610, 663, 733, 755, 1783, 892, 912]
100	[770, 977, 113, 168]
113	[998, 982, 100, 587]
168	[996, 100, 260, 638]
1102	[1635, 1986, 990, 1495]
101	[521, 655, 698, 941]
521	[322, 932, 101, 196, 821, 900, 907]
655	[987, 101, 176, 292, 584, 1612, 649, 857, 989]
698	[571, 825, 445, 918, 433, 101, 304, 375, 758, 955]
941	[984, 968, 962, 894, 800, 774, 915, 863, 602, 933, 956, 101, 122, 127, 169, 492, 518, 523, 649, 865, 902, 912, 929, 964, 972]
102	[529, 672, 764, 883]
764	[976, 864, 653, 979, 102, 272, 531, 663, 773, 883, 890, 895]
883	[563, 991, 881, 439, 961, 1258, 977, 990, 945, 993, 102, 764, 195, 720, 766, 849, 874, 938, 954]
103	[356, 975, 239, 534]
239	[950, 103, 684, 879]
534	[968, 103, 251, 282, 301, 735, 966]
1103	[1914, 1961, 1691, 1991]
1691	[1921, 1983, 1656, 1103, 1260, 1379, 1638, 1646, 1725]
1991	[1953, 1891, 1979, 1705, 1806, 1890, 1967, 1782, 1488, 1866, 1995, 1750, 1761, 1722, 1795, 1941, 1317, 1103, 1167, 1187, 1247, 1457, 1472, 1473, 1528, 1591, 1598, 1686, 1688, 1702, 1736, 1831, 1850, 1855, 1871, 1933, 1957, 1968]
1104	[1976, 1898, 1777, 1830]
1830	[1884, 1863, 1961, 1362, 1926, 1104, 1183, 1211, 1255, 1298, 1373, 1686, 1818, 1968]
1105	[1928, 1944, 1975, 1575]
1575	[1974, 1926, 1879, 1934, 1105, 1213, 1846]
1106	[1891, 1834, 1837, 1817]
1817	[1943, 1932, 1913, 1967, 1914, 1106, 1298, 1556, 1612, 1721, 1745, 1927, 1949]
1107	[1935, 1984, 1791, 1917]
1791	[1993, 1790, 1796, 1693, 1885, 1936, 1107, 1183, 1457, 1596, 1772, 1930]
1917	[1769, 992, 1230, 1779, 1593, 1768, 1620, 1919, 1944, 1987, 1235, 1731, 1107, 1285, 1475, 1544, 1695, 1856, 1889, 1906, 1957, 1988]
104	[759, 762, 971, 628]
628	[976, 998, 940, 104, 718, 1751, 756, 942, 995]
1108	[1700, 1954, 1475, 1799]
1475	[1992, 1265, 1917, 1108, 1174, 1395]
1799	[1980, 1935, 1292, 1950, 1108, 1288, 1377, 1429, 1490, 1692, 1701, 1927, 1989]
1109	[1857, 1833, 1315, 1566]
1315	[1837, 1878, 1109, 1194, 1873]
1566	[1974, 1886, 1410, 1931, 1109, 1459, 1692]
1110	[1965, 1867, 1434, 1869]
1869	[1716, 1992, 1796, 1954, 1899, 1995, 1975, 1110, 1431, 1629, 1660, 1679, 705, 1823, 1876, 1887, 1989]
105	[136, 487, 625, 839]
136	[670, 105, 414, 783]
487	[950, 913, 641, 105, 954, 963]
625	[105, 309, 481, 635, 741, 909, 923, 955]
839	[939, 606, 937, 841, 977, 917, 956, 105, 1113, 160, 417, 505, 540, 611, 856]
1111	[1916, 1984, 860, 1975]
106	[985, 651, 901, 551]
551	[697, 1966, 734, 106, 530, 562, 908]
1112	[151, 1406, 1536, 1538]
151	[897, 1112, 126, 171]
1406	[1974, 1982, 1958, 1112, 1560, 1938]
1536	[1940, 1963, 1197, 1112, 1811, 1906, 1927]
1538	[1892, 1775, 1281, 1550, 1112, 1606, 1925]
107	[770, 358, 467, 678]
358	[978, 826, 696, 107, 316]
467	[618, 509, 967, 107, 173, 737]
678	[838, 1624, 107, 173, 329, 564, 729, 743, 989]
108	[630, 298, 636, 648]
298	[996, 108, 481, 485, 911]
636	[676, 1999, 452, 545, 108, 150, 198, 363, 794]
648	[950, 796, 980, 931, 108, 190, 297, 550, 916]
1113	[839, 1199, 1823, 1927]
1199	[1980, 1144, 1672, 1113]
1823	[1409, 1803, 1837, 1249, 1681, 1428, 1869, 1113, 1333, 1543, 1669, 1732, 1738, 1968]
1927	[969, 1788, 1935, 1892, 1821, 1983, 1987, 1981, 1795, 1817, 1799, 1536, 1113, 1321, 1520, 1524, 1618, 1674, 1692, 1724, 1759, 1772, 1957]
1114	[994, 1943, 1325, 1755]
1325	[1834, 1902, 1114, 1447, 1970]
1755	[1993, 1921, 1839, 1985, 1662, 1922, 1114, 1367, 1474, 1484, 1494]
1115	[1787, 1997, 1244, 1852]
1244	[1987, 1555, 1115, 1400]
1852	[1835, 1909, 1803, 1985, 1115, 1222, 1393, 1440, 1452, 1510, 1713, 1733, 740, 1792, 1893]
1116	[1709, 1966, 1950, 1407]
1407	[1770, 1935, 1116, 1167, 1494, 1657]
1118	[1884, 1972, 1803, 1529]
1529	[1932, 1518, 1983, 1118, 1497, 1590]
109	[953, 207, 485, 849]
485	[265, 368, 298, 109, 517, 644]
849	[984, 885, 253, 784, 979, 901, 352, 883, 109, 116, 256, 381, 724, 798, 902, 929]
110	[980, 288, 535, 715]
288	[148, 885, 110, 530, 623]
535	[760, 606, 997, 945, 110, 447, 773]
715	[759, 820, 861, 702, 967, 245, 110, 311, 671, 806]
111	[759, 356, 402, 793]
402	[986, 999, 111, 844, 873]
793	[991, 787, 987, 696, 111, 219, 316, 354, 700, 720, 741, 746, 829]
1200	[1911, 1119, 1237, 1687]
1810	[1974, 1953, 1630, 1995, 1119, 1332, 1467, 1558, 1612, 1789, 1846, 1938, 1989]
243	[855, 994, 875, 112]
587	[962, 688, 899, 993, 113, 739, 891, 970]
1120	[1808, 1354, 1748, 1912]
1354	[1984, 1282, 1904, 1120, 1811]
1748	[1863, 1952, 1742, 1995, 1879, 1120, 1158, 1233, 1326, 1438, 1809]
1912	[1832, 1959, 1716, 1990, 1690, 1883, 1961, 1981, 1662, 1878, 1120, 1214, 1251, 1252, 1450, 1452, 1480, 1713, 1739, 1772, 1888]
114	[618, 734, 248, 837]
248	[859, 114, 694, 773]
837	[744, 576, 833, 362, 953, 1867, 114, 274, 328, 525, 539, 847, 865, 905, 929]
1121	[1337, 1544, 1871, 1893]
1337	[1705, 1121, 1214, 1511, 1695]
1544	[1432, 1910, 1917, 1121, 1350, 1368, 1643]
1871	[1946, 1814, 1921, 1448, 1904, 1966, 1958, 1991, 1121, 1316, 1619, 1720, 1754, 1801, 1811, 1844, 1973]
1893	[1984, 1913, 1593, 1914, 1899, 1944, 1712, 1633, 1600, 1852, 1121, 1285, 1584, 1652, 1670, 1745, 1785, 995]
1122	[1962, 1130, 1153, 1586]
1130	[1699, 1877, 1434, 1122]
1153	[1929, 1948, 1122, 1763]
1586	[1965, 1859, 1122, 1268, 1854, 1939, 1989]
115	[949, 985, 728, 489]
489	[563, 968, 962, 998, 115, 874]
116	[962, 849, 470, 803]
470	[949, 992, 952, 116, 556, 907]
803	[572, 947, 981, 662, 116, 285, 286, 339, 465, 486, 691, 730, 884]
117	[988, 887, 388, 605]
388	[178, 117, 501, 690, 785]
605	[943, 117, 370, 738, 779, 857, 889, 922]
1124	[1999, 1881, 1157, 1347]
1157	[977, 1124, 1329, 1616]
1347	[1965, 1124, 1370, 1628, 1989]
1125	[1990, 1866, 1437, 1657]
1437	[1928, 1125, 1291, 1646, 1811, 1850]
1657	[1978, 1665, 1488, 1997, 1407, 1125, 1383, 1818]
250	[118, 201, 840, 889]
119	[973, 432, 734, 928]
120	[985, 391, 601, 908]
391	[432, 784, 120, 179, 643]
601	[994, 120, 170, 611, 614, 645, 665, 763]
908	[1770, 450, 919, 143, 997, 979, 918, 551, 120, 259, 343, 384, 420, 465, 547, 621, 765, 821, 902, 966]
121	[877, 771, 407, 674]
407	[960, 896, 121, 366, 499, 925]
674	[859, 688, 967, 918, 121, 414, 531, 970, 972]
122	[820, 885, 999, 941]
123	[560, 615, 783, 815]
615	[714, 651, 896, 123, 318, 799, 815, 819]
783	[976, 984, 985, 998, 136, 123, 490, 640, 675, 756, 905, 942]
815	[978, 928, 507, 493, 123, 615, 128, 238, 267, 481, 737, 781, 876, 920]
1126	[1170, 1963, 1641, 1655]
1127	[1515, 1671, 1193, 1625]
1193	[1127, 1154, 1360, 1427]
1625	[1969, 1834, 1127, 1267, 1429, 1860, 1888, 1939]
124	[796, 537, 863, 772]
1128	[1945, 1922, 1669, 1854]
1669	[1956, 1971, 1823, 1128, 1599, 1634, 1727, 1818, 1915]
1854	[1913, 1613, 1981, 1948, 1905, 1586, 1128, 1151, 1196, 1329, 1405, 1590, 1856, 1876, 1915, 1949]
1129	[1987, 1985, 1284, 1574]
1284	[1607, 1129, 1131, 1341, 1870]
1574	[1710, 1998, 1129, 1179, 1399, 1840, 1989]
125	[946, 885, 1971, 263]
263	[960, 994, 125, 225, 469]
1131	[1608, 1284, 1490, 1781]
1490	[1851, 1662, 1799, 1131, 1572, 1632]
1781	[1875, 1983, 1883, 1911, 1879, 1131, 1326, 1467, 1534, 1567, 1957, 1968]
1132	[1982, 1958, 1186, 1831]
1186	[1389, 1132, 1809, 1938]
1831	[710, 1907, 1578, 1712, 1991, 1132, 1386, 1412, 1505, 1587, 1634, 1789, 1847, 1897]
1133	[1979, 1962, 1726, 1901]
1726	[1935, 1821, 1972, 1900, 1133, 1255, 1455, 1694, 1752, 1763]
1901	[1965, 1769, 1969, 1892, 1700, 1983, 1985, 1971, 1795, 1133, 1135, 1168, 1465, 1565, 1606, 1611, 1725, 1773, 1915]
1135	[1992, 1955, 1901, 1897]
1897	[1940, 1601, 1972, 1806, 1913, 1796, 1983, 1648, 1557, 1975, 1831, 1135, 1439, 1473, 1771, 1840, 1868, 1930, 1937]
126	[906, 997, 151, 483]
483	[949, 126, 408, 536, 766, 929]
1136	[1729, 1509, 1651, 1664]
1509	[1208, 1905, 1136, 1161, 220, 1923]
1651	[1953, 1609, 1902, 1136, 1366, 1565, 1628, 1925]
1664	[1304, 1206, 1136, 1335, 1590, 1636, 1774, 1789, 1977]
127	[990, 941, 794, 951]
794	[430, 931, 940, 636, 127, 152, 195, 204, 504, 517, 557, 622, 795]
951	[996, 861, 887, 859, 947, 998, 841, 871, 899, 809, 993, 127, 264, 291, 522, 581, 596, 597, 689, 690, 729, 810, 911, 942, 959, 995]
1137	[1924, 1966, 1389, 1570]
1138	[1992, 1986, 1693, 1939]
1939	[1877, 1635, 1943, 1875, 1806, 1999, 1904, 1955, 1883, 1656, 1945, 1997, 1428, 1784, 1975, 1731, 1920, 1586, 1625, 1138, 1353, 1453, 1564, 1666, 1743]
128	[946, 714, 815, 274]
274	[837, 128, 694, 704, 964]
129	[800, 347, 498, 566]
347	[559, 129, 643, 824, 924]
498	[845, 869, 129, 478, 541, 595]
566	[786, 910, 863, 129, 684, 707, 929]
1139	[1323, 1401, 1545, 1876]
1323	[1974, 1924, 1139, 1757, 1989]
1401	[1264, 1201, 1139, 1433, 1736, 1889]
1545	[1946, 1992, 1655, 1139, 1461, 1486, 1754]
1876	[1735, 1993, 1965, 1716, 1999, 1519, 1859, 1869, 1854, 1139, 1178, 1254, 1314, 1560, 1736, 1760, 1776]
174	[994, 130, 999, 405]
921	[985, 937, 789, 826, 981, 130, 559, 552, 352, 771, 896, 203, 235, 346, 357, 475, 600, 1663, 743, 757, 773]
141	[871, 131, 565, 722]
756	[994, 968, 937, 131, 628, 783, 579, 610, 704, 799, 959]
132	[683, 931, 860, 801]
801	[800, 770, 906, 917, 827, 132, 386, 462, 639, 707, 750, 842, 963]
133	[968, 214, 847, 920]
214	[973, 133, 812, 874]
847	[843, 271, 910, 697, 979, 837, 133, 179, 225, 303, 341, 471, 577, 738, 902, 904]
920	[851, 813, 187, 875, 944, 685, 917, 713, 815, 133, 138, 413, 431, 538, 627, 640, 824, 889, 902, 907, 995]
134	[976, 958, 378, 877]
1140	[1961, 1948, 1317, 1344]
1344	[1982, 1878, 1140, 1824, 1949]
1163	[1935, 1228, 1762, 1141]
1376	[1313, 1141, 1531, 1343, 1751]
1783	[1974, 1993, 1992, 1967, 1141, 1911, 1600, 926, 1427, 1706, 1842, 1870]
1142	[1959, 1984, 1931, 1695]
1695	[1730, 1940, 1996, 1917, 1337, 1142, 1349, 1800, 1970]
135	[973, 816, 568, 687]
687	[910, 606, 952, 894, 979, 589, 135, 564, 746, 817]
414	[887, 136, 674, 375, 879, 936]
1143	[1940, 1221, 1460, 1753]
1221	[1960, 1931, 1143, 1171]
1460	[1974, 1807, 1143, 1248, 1719, 1947]
1753	[1907, 1956, 1451, 1624, 1911, 1653, 1143, 1595, 1698, 1760, 1816]
170	[975, 137, 601, 472]
208	[378, 137, 772, 938]
1217	[1144, 1834, 1560, 1675]
1334	[1734, 1967, 1145, 1336, 1923]
1858	[1770, 1928, 1608, 1859, 1145, 1161, 1278, 1404, 1408, 1632, 1683, 1792, 1802, 1856, 1915, 1973]
1146	[1943, 1983, 1233, 1472]
1233	[1956, 1748, 1146, 1160]
1472	[1995, 1948, 1991, 1146, 1752, 1793]
1147	[1990, 1987, 1196, 1840]
1196	[1862, 1854, 1147, 1826]
1840	[1916, 1956, 1983, 1931, 1574, 1897, 1147, 1243, 1252, 1279, 1398, 1636, 1760, 1868, 1988]
138	[987, 920, 494, 895]
494	[852, 971, 931, 138, 464, 995]
895	[986, 961, 944, 699, 975, 412, 980, 774, 977, 917, 641, 764, 138, 363, 390, 421, 536, 595, 831]
139	[986, 947, 981, 781]
781	[786, 948, 999, 953, 774, 815, 139, 199, 287, 420, 718, 938]
1149	[1439, 1447, 1547, 1752]
1439	[1897, 1149, 1543, 1582, 730, 1906]
1447	[1729, 1325, 1149, 160, 1476, 1949]
1547	[1992, 1983, 1881, 1922, 1149, 1404, 1785]
1752	[1735, 1999, 1900, 1609, 1994, 1726, 1472, 1149, 1287, 1754, 1887]
140	[997, 915, 680, 924]
924	[988, 797, 984, 877, 962, 981, 1967, 971, 997, 967, 445, 896, 347, 140, 275, 413, 425, 639, 856, 891, 914, 923]
565	[947, 141, 337, 471, 473, 878, 955]
722	[816, 802, 141, 371, 490, 567, 638, 817, 846, 911, 938]
1150	[1728, 1746, 914, 1977]
1728	[1943, 1782, 1703, 1150, 1226, 1342, 1438, 1485, 1793, 1970]
1746	[1769, 1943, 1779, 1515, 1680, 1936, 1150, 1305, 1332, 1452, 1605]
914	[984, 606, 998, 864, 869, 322, 362, 858, 990, 918, 924, 1150, 163, 255, 257, 454, 496, 645, 650, 692, 922]
1977	[1835, 1980, 1969, 1884, 1972, 1708, 1913, 1886, 1289, 1676, 1859, 1531, 1997, 1866, 1941, 1165, 1664, 1150, 1225, 1384, 1405, 1440, 1503, 1526, 1532, 1558, 1579, 1715, 1720, 1738, 1771, 1818, 1889, 1906, 1973]
577	[835, 893, 969, 401, 142, 452, 847, 416]
596	[838, 786, 950, 142, 951, 157, 689, 955]
567	[988, 946, 143, 722, 644, 840, 959]
1151	[1955, 1854, 1745, 1758]
