9512	9864
9513	9671
9513	9823
9514	9711
9514	9981
9515	9539
9515	9596
9515	9665
9515	9858
9515	9871
9515	9989
9516	9591
9516	9890
9516	9975
9517	9523
9517	9616
9517	9624
9517	9731
9517	9740
9517	9825
9517	9842
9517	9858
9517	9918
9517	9934
9518	9704
9518	9712
9518	9715
9518	9774
9518	9849
9518	9940
9518	9979
9519	9535
9519	9599
9519	9706
9519	9786
9519	9995
9519	10581
9520	9853
9520	9950
9520	9999
9521	9566
9521	9641
9521	9870
9521	9944
9521	9948
9521	9981
9521	9983
9522	9821
9522	9851
9522	9938
9523	9572
9523	9654
9523	9751
9523	9780
9523	9781
9523	9836
9523	9921
9524	9883
9524	10279
9525	9551
9525	9627
9525	9658
9525	9711
9525	9765
9525	9910
9525	9965
9526	9534
9526	9566
9526	9663
9526	9802
9526	9843
9527	9528
9527	9640
9527	9780
9527	9989
9528	9595
9528	9670
9528	9926
9528	9935
9528	9950
9528	9962
9528	9983
9529	9608
9529	9690
9529	9784
9529	9845
9529	9866
9529	9956
9530	9594
9530	9706
9530	9737
9530	9746
9530	9766
9530	9771
9530	9794
9530	9807
9530	9848
9530	9867
9530	9875
9531	9653
9531	9654
9531	9766
9531	9772
9531	9954
9532	9667
9532	9785
9532	9856
9532	9927
9532	9946
9533	9655
9533	9758
9533	9833
9533	9910
9533	9946
9534	9656
9534	9750
9534	9762
9534	9874
9534	9917
9535	9539
9535	9756
9535	9886
9535	9932
9536	9614
9536	9642
9536	9803
9536	9865
9536	9987
9537	9546
9537	9703
9538	9647
9538	9682
9538	9870
9538	9891
9538	9928
9539	9650
9539	9659
9539	9730
9539	9915
9539	9947
9540	9605
9540	9614
9540	9669
9540	9703
9540	9780
9540	9797
9540	9844
9540	9846
9540	9885
9540	9943
9540	10806
9541	9572
9541	9659
9541	9696
9541	9852
9541	9966
9542	9577
9542	9579
9542	9619
9542	9632
9542	9652
9542	9675
9542	9746
9542	9816
9543	9559
9543	9600
9543	9663
9543	9665
9543	9732
9543	9793
9543	9796
9543	9862
9543	9908
9544	9548
9544	9645
9544	9904
9544	11830
9545	9645
9545	9647
9545	9689
9545	9948
9545	10397
9546	9572
9546	9656
9546	9930
9546	9946
9547	9837
9547	9930
9547	9959
9547	9981
9548	9605
9548	9966
9549	9600
9549	9718
9549	9790
9549	9897
9550	9558
9550	9651
9550	9697
9550	9734
9550	9757
9550	9760
9550	9940
9550	9963
9551	9565
9551	9728
9551	9791
9551	9851
9551	9891
9552	9702
9552	9712
9552	9924
9552	9971
9553	9597
9553	9601
9553	9639
9553	9809
9553	9880
9553	9886
9553	9909
9554	9689
9554	9936
9554	9949
9555	9713
9555	9745
9555	9789
9555	9923
9555	9951
9556	9717
9556	9942
9557	9874
9557	9923
9557	10450
9557	11448
9558	9829
9559	9587
9559	9939
9559	9980
9560	9977
9560	9979
9561	9608
9561	9714
9561	9721
9561	9863
9561	9889
9562	9653
9562	9675
9562	9698
9562	9962
9562	11208
9563	9588
9563	9788
9563	9870
9563	9902
9564	9667
9564	9724
9564	9737
9564	9984
9564	11409
9565	9736
9565	9799
9565	9804
9566	9612
9566	9813
9567	9600
9567	9632
9567	9633
9567	9676
9567	9685
9567	9755
9567	9845
9568	9704
9568	9882
9569	9641
9569	9672
9569	9699
9569	9834
9569	9912
9569	9928
9570	9675
9570	9718
9570	9741
9570	9976
9571	9639
9571	9832
9571	9972
9572	9591
9572	9647
9572	9758
9572	9794
9573	9791
9573	9805
9573	9823
9573	9939
9573	9978
9574	9605
9574	9654
9574	9675
9574	9704
9574	9750
9574	9824
9575	9648
9576	9644
9576	9691
9576	9901
9577	9667
9577	9678
9577	9844
9577	9846
9577	9952
9577	9982
9578	9606
9578	9686
9578	9696
9578	9710
9578	9793
9578	9916
9578	9955
9578	9962
9579	9700
9579	9717
9579	9767
9579	9892
9579	9974
9580	9631
9580	9666
9580	9722
9580	9751
9580	9905
9581	9582
9581	9662
9581	9672
9581	9979
9582	9754
9582	9760
9582	9811
9582	9843
9582	9912
9583	9601
9583	9744
9583	9992
9584	9622
9584	9650
9584	9799
9584	9832
9584	9946
9584	9985
9585	9714
9585	9977
9585	10993
9586	9745
9586	9988
9587	9794
9587	9816
9587	10863
9587	11031
9588	9617
9588	11676
9589	9721
9589	9745
9589	9820
9589	9935
9589	9936
9590	9626
9590	9922
9590	9941
9591	9708
9591	9754
9591	9766
9591	9816
9591	9824
9591	9875
9591	9900
9592	9617
9592	9756
9592	9789
9592	9834
9592	9840
9593	9802
9593	9942
9593	9982
9594	9885
9595	9639
9595	9745
9595	9876
9595	9940
9595	9990
9596	9653
9596	9817
9596	9951
9597	9656
9597	9884
9597	9945
9597	9986
9598	9721
9598	9847
9598	9917
9598	9969
9598	9998
9600	9726
9600	9750
9601	9759
9601	9830
9601	11169
9602	9648
9602	9891
9602	9951
9603	9643
9603	9697
9603	9772
9603	9852
9604	9643
9604	9702
9604	9720
9604	9726
9604	9759
9604	9764
9604	11381
9605	9616
9605	9618
9605	9657
9605	9763
9605	9817
9605	9973
9606	9753
9606	9840
9606	9865
9606	9893
9606	9918
9607	9619
9607	9674
9607	9689
9607	9742
9607	9866
9607	9904
9607	9951
9607	9968
9608	9622
9608	9723
9608	11549
9609	9678
9609	9704
9609	9707
9609	9787
9609	9802
9609	9921
9609	9941
9610	9750
9610	9875
9610	9992
9611	9751
9611	9880
9612	9857
9612	9974
9612	9996
9612	11157
9613	9935
9614	9653
9614	9724
9614	9812
9614	9817
9614	9917
9614	9927
9615	9795
9615	9829
9615	9967
9616	9747
9616	9970
9617	9684
9617	9775
9617	9793
9617	9843
9617	9864
9617	9887
9618	9834
9619	9832
9619	9913
9620	9992
9621	9862
9621	9896
9621	9909
9622	9736
9622	9830
9622	10566
9623	9808
9623	9931
9624	9672
9624	9881
9624	10186
9625	9700
9625	9708
9625	9958
9626	9869
9626	9909
9626	9910
9627	9653
9627	9944
9628	9709
9628	9864
9629	9763
9629	9823
9629	9833
9629	9860
9629	9869
9629	9874
9629	9925
9629	9973
9630	9682
9630	9913
9630	9954
9631	9664
9631	9865
9631	9869
9631	11394
9632	9633
9632	9828
9632	9865
9632	9967
9632	10243
9633	9723
9633	9752
9633	9769
9633	9877
9633	9903
9633	11767
9634	9658
9634	9667
9634	9671
9634	9703
9634	9726
9634	9833
9634	9853
9634	9882
9634	9949
9634	11361
9635	9651
9635	9668
9635	9687
9635	9695
9635	9788
9636	9938
9637	9933
9637	9995
9638	9722
9638	9857
9638	9862
9638	9992
9640	9797
9640	9804
9641	9754
9641	9833
9641	9852
9641	9993
9642	9644
9642	9793
9642	9857
9642	9858
9642	9963
9643	9705
9643	9897
9644	9696
9644	9962
9644	10381
9645	9834
9646	9647
9646	9666
9646	9872
9647	9650
9647	9668
9647	9727
9647	9763
9647	9817
9647	9866
9648	9699
9648	9805
9648	9881
9648	9921
9649	9653
9649	9680
9649	9775
9649	9868
9650	9676
9650	9710
9650	9803
9650	9844
9651	9654
9651	9950
9651	9954
9652	9761
9652	9795
9652	9924
9652	9967
9652	9982
9653	9703
9653	9755
9653	9854
9653	9974
9654	9684
9654	9737
9654	9846
9654	9997
9655	9657
9655	9679
9655	9684
9655	9734
9655	9907
9655	9930
9655	9938
9655	9943
9655	10417
9656	9787
9656	9848
9656	9861
9656	9965
9656	9968
9657	9977
9657	9982
9658	9663
9658	9696
9658	9713
9658	9786
9658	9949
9659	9679
9659	9823
9660	9662
9660	9869
9660	9935
9660	10138
9661	9666
9661	9691
9661	9725
9661	9756
9661	9853
9661	9944
9661	9976
9662	9910
9663	9777
9663	9935
9664	9748
9664	9894
9664	9896
9664	9915
9664	10347
9665	9718
9665	9880
9665	9982
9666	9728
9666	9732
9666	9819
9666	9854
9667	9779
9668	9791
9668	9949
9668	9972
9669	9740
9669	9921
9669	9988
9669	10841
9670	9720
9670	9923
9671	9715
9671	9886
9672	9700
9672	9786
9672	9921
9673	9750
9673	9946
9674	9680
9674	9723
9674	9992
9675	9691
9675	9699
9675	9735
9675	9769
9675	9827
9675	9880
9676	9796
9676	9897
9676	9967
9676	11317
9677	9763
9677	9775
9677	9787
9678	9994
9679	9705
9679	9764
9679	9907
9679	9917
9680	9766
9680	9871
9680	9971
9681	9914
9681	9920
9681	9945
9682	9708
9682	9948
9683	9735
9683	9794
9683	9831
9683	9998
9684	9703
9684	9723
9684	9732
9684	9778
9684	9780
9684	9782
9684	9795
9684	9836
9684	9879
9684	9957
9685	9850
9686	9815
9686	9878
9686	9913
9686	10064
9687	9715
9687	9726
9687	9732
9687	9854
9687	9897
9687	9968
9688	9706
9688	9751
9688	9817
9688	9879
9689	9772
9689	9796
9689	9859
9689	9944
9689	9946
9690	9746
9690	9992
9691	9869
9691	9880
9692	9700
9692	9858
9692	10778
9693	9746
9693	9810
9693	9829
9693	9830
9693	9889
9693	9934
9693	9997
9694	9743
9694	9839
9694	9913
9695	9920
9696	9729
9696	9759
9696	9836
9696	9863
9696	9894
9696	9911
9697	9734
9697	9755
9697	9852
9698	9865
9699	9734
9699	9964
9700	9919
9700	10428
9701	9824
9701	9852
9701	9888
9702	9717
9702	9757
9702	9871
9702	9931
9703	9817
9703	9998
9704	9793
9704	9830
9704	9874
9704	9903
9704	9935
9704	9958
9705	9729
9705	9740
9705	9790
9705	9795
9705	9931
9706	9723
9706	9940
9706	9990
9707	9861
9707	9912
9707	10308
9708	9862
9709	9748
9709	9856
9709	9863
9709	9918
9709	9983
9709	10120
9710	9989
9711	9891
9712	9846
9713	9724
9713	9744
9713	9890
9713	9905
9713	9906
9713	9918
9714	9890
9714	9919
9715	9720
9715	9918
9715	9921
9715	9945
9715	9968
9715	10140
9716	9796
9716	9859
9717	9750
9717	9975
9718	9738
9718	9740
9718	9756
9718	9899
9718	9907
9719	9755
9719	9771
9719	9784
9719	9898
9721	9799
9721	9946
9721	9985
9722	9768
9724	9918
9724	9924
9725	9752
9725	9813
9725	9935
9725	9949
9725	9953
9725	9983
9726	9748
9726	9891
9726	9916
9726	9978
9726	9982
9727	9828
9728	9880
9728	9933
9729	9892
9729	9898
9729	9902
9729	9913
9729	9969
9730	9941
9731	9761
9731	9825
9731	9904
9731	9908
9732	9755
9732	9893
9733	10970
9734	9920
9734	9921
9735	9779
9735	11258
9736	9769
9736	9916
9736	9941
9736	9974
9737	9810
9737	9853
9737	9894
9737	11084
9738	9805
9738	9957
9738	9990
9738	9991
9739	9821
9739	9848
9739	9968
9740	9955
9740	9995
9741	9972
9742	9746
9742	9774
9742	9798
9742	9823
9742	11685
9743	9931
9743	9954
9744	9752
9744	9763
9744	11020
9745	9827
9745	9939
9745	9955
9746	9875
9746	9885
9746	9909
9747	9847
9747	9962
9747	9981
9747	9995
9747	11233
9748	9874
9748	9896
9748	10233
9749	9820
9749	9943
9749	9958
9750	9884
9750	9993
9751	9789
9751	9809
9752	9854
9752	9904
9752	9949
9753	9918
9753	11792
9754	9786
9754	9790
9754	9890
9754	9898
9754	9971
9754	11036
9755	9971
9756	9905
9757	9866
9758	9945
9758	9953
9759	9837
9759	9876
9760	9903
9761	9888
9761	11990
9762	9863
9762	9991
9763	9805
9763	9867
9763	10766
9764	9860
9764	9876
9765	9847
9765	9943
9766	9774
9766	9799
9767	9779
9767	9949
9767	9970
9768	9941
9769	9779
9769	9957
9770	9830
9770	9893
9770	9950
9771	9908
9771	9989
9771	9996
9772	9895
9773	9859
9773	9887
9773	9892
9774	9845
9774	9876
9775	9830
9775	9847
9775	9906
9776	9847
9777	9819
9777	9867
9777	9896
9777	9904
9777	11173
9779	9880
9779	9885
9779	9982
9781	9845
9782	9955
9782	9997
9783	9799
9783	9841
9784	9821
9784	9851
9784	9890
9784	9981
9785	9857
9785	9937
9786	9794
9786	9850
9786	9901
9787	9833
9789	9990
9789	10996
9790	9821
9790	9876
9790	9936
9791	9829
9791	9862
9791	11202
9791	11315
9791	11750
9792	9796
9792	9956
9792	9965
9793	9807
9793	9826
9793	9827
9793	9981
9794	9815
9794	9892
9794	9951
9794	9982
9795	9834
9795	9887
9796	9805
9796	9953
9796	10726
9797	9906
9797	9908
9797	9910
9797	9954
9797	9959
9797	9977
9798	9810
9798	9871
9799	9894
9799	9967
9799	9999
9800	9808
9800	9928
9801	9892
9801	9956
9801	9982
9802	9807
9802	9879
9802	9942
9803	9858
9803	9867
9803	9929
9804	9908
9804	9996
9805	9962
9806	9815
9806	9884
9807	9818
9807	9893
9807	9994
9809	9923
9809	9987
9810	9860
9810	9894
9811	9906
9812	10227
9813	9840
9813	9962
9813	10877
9814	9947
9814	9958
9818	9927
9819	9893
9819	9919
9819	9973
9820	9897
9822	9937
9823	9824
9823	9970
9823	9981
9824	9897
9824	9937
9824	10778
9825	9856
9825	9873
9825	9907
9825	9998
9826	9892
9826	9923
9826	9959
9826	9988
9827	9912
9827	9963
9828	9918
9828	9970
9828	9988
9829	10009
9830	9900
9830	9923
9831	9993
9832	9873
9832	9877
9833	9853
9834	9869
9834	9870
9834	9871
9834	9910
9835	9858
9835	9874
9835	9893
9835	9942
9835	9984
9836	9866
9836	9876
9836	9903
9836	9931
9837	9887
9837	9916
9837	9925
9837	9983
9840	9899
9840	9960
9840	9962
9841	9867
9841	11694
9842	9929
9843	9885
9843	9917
9843	9997
9845	9876
9845	9900
9845	9934
9845	9960
9846	9949
9846	9982
9846	11800
9847	9865
9848	9910
9849	9862
9849	9995
9850	9905
9850	9907
9850	9911
9851	9890
9851	9900
9851	9955
9853	9870
9854	9926
9854	9940
9855	9861
9857	9861
9859	9866
9859	9955
9860	9876
9860	9898
9861	9884
9861	9886
9861	9896
9862	9920
9863	9896
9863	9929
9866	9883
9866	9918
9867	9929
9867	9945
9867	9966
9868	9911
9868	10377
9869	9960
9870	9907
9870	9999
9870	10348
9874	11126
9875	9912
9875	9920
9875	9960
9876	9947
9876	9952
9881	9989
9882	9903
9884	9948
9885	9968
9887	9905
9887	9955
9888	9891
9888	9933
9889	9945
9889	9966
9889	11567
9890	9924
9892	9942
9897	9943
9898	9952
9899	9960
9901	9965
9901	10075
9902	9958
9905	9935
9905	9975
9907	9949
9908	9951
9908	9976
9909	9979
9909	9987
9909	11678
9911	10996
9912	9944
9913	9934
9914	9972
9914	9986
9914	9989
9917	10044
9919	9932
9922	9963
9923	9959
9925	9949
9925	9980
9928	9946
9929	9968
9936	10644
9937	9988
9942	10651
9943	9951
9946	9963
9946	10935
9947	9950
9951	10489
9952	9996
9954	11651
9957	11180
9958	9998
9961	9994
9962	9964
9964	10457
9964	10851
9964	11025
9970	9998
9970	11807
9972	9988
9973	10444
9979	9996
9980	10633
9999	11601
10000	10058
10000	10087
10000	10459
10000	10641
10000	10674
10000	10681
10000	10753
10000	10833
10000	10960
10001	10062
10001	10074
10001	10130
10001	10141
10001	10283
10001	10364
10001	10403
10001	10427
10001	10469
10001	10501
10001	10706
10001	10714
10001	10853
10001	10865
10001	10927
10002	10210
10002	10412
10002	10551
10002	10840
10002	10869
10002	10882
10003	10142
10003	10302
10003	10443
10003	10524
10003	10537
10003	10577
10003	10604
10003	10727
10003	10746
10003	10893
10004	10043
10004	10248
10004	10299
10004	10325
10004	10898
10005	10006
10005	10013
10005	10052
10005	10092
10005	10172
10005	10198
10005	10230
10005	10252
10005	10321
10005	10360
10005	10701
10005	10784
10005	10971
10005	11354
10006	10024
10006	10131
10006	10245
10006	10300
10006	10479
10006	10607
10006	10652
10006	10784
10006	10847
10007	10010
10007	10017
10007	10069
10007	10254
10007	10271
10007	10359
10007	10389
10007	10545
10007	10584
10007	10846
10007	10913
10008	10082
10008	10184
10008	10203
10008	10358
10008	10401
10008	10421
10008	10428
10008	10959
10009	10061
10009	10106
10009	10172
10009	10232
10009	10278
10009	10330
10009	10456
10009	10502
10009	10546
10009	10575
10009	10681
10009	10694
10009	10761
10009	10799
10009	10899
10010	10118
10010	10148
10010	10278
10010	10524
10010	10721
10010	10746
10010	10786
10010	10886
10010	10910
10010	10931
10010	10952
10011	10130
10011	10435
10011	10680
10011	10710
10011	10739
10011	10886
10011	10922
10012	10202
10012	10221
10012	10351
10012	10388
10012	10426
10012	10483
10012	10487
10012	10514
10012	10583
10012	10587
10012	10593
10012	10595
10012	10641
10012	10688
10012	10941
10013	10073
10013	10099
10013	10107
10013	10679
10013	10681
10013	10837
10013	10859
10014	10193
10014	10203
10014	10272
10014	10380
10014	10636
10014	10683
10014	10694
10014	10729
10014	10803
10014	10814
10014	10843
10015	10288
10015	10353
10015	10362
10015	10454
10015	10502
10015	10655
10016	10248
10016	10259
10016	10585
10016	10711
10016	10992
10017	10104
10017	10147
10017	10322
10017	10369
10017	10606
10017	10620
10017	10677
10017	10887
10018	10092
10018	10110
10018	10237
10018	10382
10019	10087
10019	10633
10019	10637
10019	10660
10019	10672
10019	10862
10020	10034
10020	10096
10020	10158
10020	10232
10020	10251
10020	10257
10020	10360
10020	10426
10020	10540
10020	10602
10020	10736
10020	10839
10021	10158
10021	10186
10021	10238
10021	10317
10021	10393
10021	10430
10021	10440
10021	10517
10021	10727
10021	10797
10021	10909
10021	10955
10022	10039
10022	10041
10022	10044
10022	10074
10022	10126
10022	10127
10022	10152
10022	10280
10022	10285
10022	10291
10022	10372
10022	10489
10022	10505
10022	10544
10022	10667
10022	10671
10022	10701
10022	10828
10022	10964
10022	10974
10023	10417
10023	10537
10023	10542
10023	10623
10023	10713
10023	10729
10023	10905
10023	10914
10023	10954
10023	10976
10024	10120
10024	10155
10024	10159
10024	10169
10024	10312
10024	10462
10024	10532
10024	10617
10024	10618
10024	10654
10024	10703
10024	10762
10025	10169
10025	10290
10025	10422
10025	10485
10025	10679
10025	10750
10025	10807
10025	10927
10025	10962
10025	11208
10026	10044
10026	10100
10026	10176
10026	10234
10026	10654
10026	10667
10026	10788
10026	10920
10026	10932
10026	10962
10027	10438
10027	10464
10027	10496
10027	10593
10027	10611
10027	10675
10027	10755
10027	10992
10028	10041
10028	10098
10028	10202
10028	10298
10028	10299
10028	10583
10028	10651
10028	10695
10028	10722
10028	10817
10028	10923
10028	10959
10029	10150
10029	10209
10029	10248
10029	10280
10029	10335
10029	10370
10029	10603
10029	10641
10029	10742
10029	10968
10030	10070
10030	10112
10030	10168
10030	10505
10030	10530
10030	10646
10030	10699
10030	10967
10031	10157
10031	10247
10031	10248
10031	10483
10031	10522
10031	10583
10031	10599
10031	10764
10031	10773
10031	10795
10031	10873
10031	10884
10031	10955
10032	10305
10032	10462
10032	10470
10032	10566
10032	10601
10032	10690
10032	10778
10033	10301
10033	10387
10033	10413
10033	10473
10033	10566
10033	10570
10033	10600
10033	10649
10033	10680
10033	10896
10033	10939
10033	10949
10033	10985
10033	11381
10034	10289
10034	10337
10034	10464
10034	10475
10034	10494
10034	10575
10034	10682
10034	10867
10034	10868
10035	10051
10035	10090
10035	10202
10035	10204
10035	10449
10035	10724
10035	10760
10035	10943
10036	10204
10036	10415
10036	10517
10036	10590
10036	10686
10036	10740
10036	10823
10036	10862
10037	10049
10037	10064
10037	10150
10037	10170
10037	10204
10037	10427
10037	10624
10037	10698
10037	10758
10037	10781
10037	10831
10037	10850
10038	10067
10038	10080
10038	10124
10038	10386
10038	10484
10038	10515
10038	11684
10039	10286
10039	10539
10039	10581
10039	10616
10039	10758
10039	10797
10039	10886
10039	10909
10039	10916
10040	10156
10040	10174
10040	10607
10040	10707
10040	10873
10040	10930
10040	10988
10041	10074
10041	10135
10041	10216
10041	10293
10041	10294
10041	10296
10041	10471
10041	10524
10041	10557
10041	10584
10041	10647
10041	10727
10041	10842
10041	10865
10042	10178
10042	10265
10042	10501
10042	10591
10042	10692
10042	10693
10042	10783
10042	10821
10042	10887
10042	10896
10042	10942
10043	10142
10043	10180
10043	10318
10043	10419
10043	10523
10043	10619
10043	10638
10043	10776
10043	10784
10043	10819
10043	11663
10044	10080
10044	10154
10044	10214
10044	10561
10044	10640
10044	10677
10044	10790
10044	10806
10044	10867
10045	10048
10045	10361
10045	10419
10045	10440
10045	10524
10045	10604
10045	10742
10045	10787
10045	10968
10046	10086
10046	10171
10046	10513
10046	10547
10046	10694
10047	10123
10047	10271
10047	10318
10047	10506
10048	10084
10048	10085
10048	10137
10048	10242
10048	10245
10048	10393
10048	10863
10048	10911
10049	10428
10049	10543
10049	10651
10049	10704
10049	10961
10050	10060
10050	10201
10050	10274
10050	10728
10050	10897
10051	10158
10051	10172
10051	10306
10051	10418
10051	10556
10051	10638
10051	10823
10051	10938
10052	10083
10052	10229
10052	10279
10052	10394
10052	10402
10052	10616
10052	10718
10053	10087
10053	10135
10053	10496
10053	10519
10053	10539
10053	10853
10053	10895
10053	10962
10054	10073
10054	10079
10054	10303
10054	10509
10054	10559
10054	10660
10054	10742
10055	10179
10055	10343
10055	10434
10055	10446
10055	10473
10055	10526
10055	10951
10056	10224
10056	10394
10056	10398
10056	10450
10056	10490
10056	10519
10056	10529
10056	10757
10056	10788
10056	10873
10056	10939
10057	10075
10057	10145
10057	10180
10057	10266
10057	10284
10057	10335
10057	10493
10057	10861
10057	10868
10057	10875
10057	10993
10058	10164
10058	10177
10058	10215
10058	10237
10058	10368
10058	10400
10058	10431
10058	10553
10058	10631
10058	10702
10058	10712
10058	10744
10058	10771
10058	10926
10058	10949
10059	10251
10059	10442
10059	10473
10059	10667
10059	10692
10059	10762
10059	10774
10060	10342
10060	10454
10060	10471
10060	10528
10060	10621
10060	10691
10060	10761
10060	10809
10060	10894
10060	10995
10061	10262
10061	10343
10061	10510
10061	10549
10061	10558
10061	10613
10061	10650
10061	10679
10061	10744
10061	10798
10061	10897
10062	10279
10062	10402
10062	10425
10062	10429
10062	10474
10062	10502
10062	10505
10062	10524
10062	10721
10062	10869
10063	10096
10063	10367
10063	10490
10063	10543
10063	10580
10063	10815
10063	10858
10063	10998
10064	10119
10064	10249
10064	10254
10064	10265
10064	10466
10064	10503
10064	10535
10064	10761
10064	10793
10064	10813
10065	10066
10065	10261
10065	10278
10065	10285
10065	10490
10065	10528
10065	10982
10066	10080
10066	10094
10066	10121
10066	10170
10066	10237
10066	10258
10066	10434
10066	10541
10066	10579
10066	10602
10066	10891
10067	10188
10067	10407
10067	10429
10067	10489
10067	10882
10067	10908
10068	10101
10068	10117
10068	10260
10068	10281
10068	10300
10068	10404
10068	10597
10068	10623
10068	10657
10068	10667
10068	10795
10069	10097
10069	10114
10069	10166
10069	10167
10069	10225
10069	10515
10069	10572
10069	10661
10069	10687
10069	10798
10069	10836
10069	10837
10069	10986
10070	10293
10070	10373
10070	10439
10070	10565
10070	10574
10070	10585
10070	10776
10070	10939
10070	11323
10070	11675
10071	10159
10071	10167
10071	10513
10071	10578
10071	10629
10071	10711
10071	10723
10071	10775
10071	10786
10071	10871
10071	10902
10071	10913
10071	11378
10072	10117
10072	10146
10072	10169
10072	10212
10072	10323
10072	10341
10072	10454
10072	10506
10072	10642
10072	10737
10072	10747
10072	10749
10072	10902
10072	11772
10073	10134
10073	10290
10073	10309
10073	10382
10073	10495
10073	10545
10073	10546
10073	10580
10073	10602
10073	10604
10073	10742
10073	10814
10073	10896
10074	10428
10074	10521
10074	10550
10074	10967
10075	10079
10075	10168
10075	10171
10075	10231
10075	10321
10075	10332
10075	10434
10075	10461
10075	10496
10075	10719
10075	10882
10075	10926
10075	10989
10076	10182
10076	10185
10076	10260
10076	10340
10076	10438
10076	10527
10076	10530
10076	10636
10076	10648
10076	10816
10076	10941
10076	10969
10077	10152
10077	10346
10077	10403
10077	10411
10077	10465
10077	10492
10077	10517
10077	10645
10077	10649
10077	10686
10077	10727
10077	10758
10077	10885
10077	10920
10078	10159
10078	10268
10078	10285
10078	10303
10078	10337
10078	10480
10078	10917
10078	10931
10078	10945
10079	10284
10079	10304
10079	10341
10079	10422
10079	10442
10079	10470
10079	10484
10079	10512
10079	10551
10079	10592
10079	10598
10079	10912
10080	10155
10080	10158
10080	10252
10080	10255
10080	10368
10080	10442
10080	10490
10080	10749
10080	10894
10080	10974
10081	10200
10081	10409
10081	10443
10081	10504
10081	10580
10081	10660
10081	10756
10081	10781
10081	10893
10081	10911
10081	10913
10081	10931
10081	11476
10082	10150
10082	10203
10082	10228
10082	10323
10082	10557
10082	10559
10082	10565
10082	10641
10082	10699
10082	10801
10082	10939
10082	10981
10082	11620
10082	11901
10083	10674
10083	10745
10083	10962
10084	10281
10084	10364
10084	10428
10084	10478
10084	10621
10084	10712
10084	10732
10084	10777
10084	10789
10084	10812
10084	10984
10084	10989
10085	10123
10085	10148
10085	10186
10085	10191
10085	10241
10085	10263
10085	10300
10085	10612
10085	10710
10085	10769
10085	10884
10085	10949
10085	10991
10086	10293
10086	10297
10086	10301
10086	10304
10086	10552
10086	10703
10086	10844
10086	10859
10086	10967
10086	10976
10087	10100
10087	10105
10087	10150
10087	10153
10087	10306
10087	10381
10087	10582
10087	10608
10087	10731
10087	10986
10088	10119
10088	10159
10088	10172
10088	10268
10088	10292
10088	10397
10088	10835
10088	10845
10088	10871
10088	10963
10088	10977
10089	10122
10089	10433
10089	10627
10089	10663
10089	10680
10089	10958
10090	10337
10090	10360
10090	10633
10090	10636
10090	10823
10090	10913
10090	10985
10090	10998
10091	10345
10091	10412
10091	10473
10091	10630
10091	10771
10092	10110
10092	10213
10092	10315
10092	10340
10092	10433
10092	10534
10092	10586
10092	10613
10092	10696
10092	10991
10093	10179
10093	10230
10093	10323
10093	10453
10093	10497
10093	10664
10093	10678
10093	10729
10093	10786
10093	10886
10093	10958
10094	10199
10094	10408
10094	10449
10094	10516
10094	10527
10094	10608
10094	10654
10094	10705
10094	10715
10094	10912
10094	10947
10095	10116
10095	10158
10095	10178
10095	10192
10095	10335
10095	10376
10095	10552
10095	10619
10095	10679
10095	10804
10096	10119
10096	10181
10096	10247
10096	10413
10096	10432
10096	10452
10096	10468
10096	10573
10096	10595
10096	10602
10096	10700
10096	10777
10096	10801
10096	10815
10096	10830
10096	10834
10097	10129
10097	10307
10097	10349
10097	10477
10097	10564
10097	10685
10097	10787
10097	10821
10097	10903
10097	10932
10098	10129
10098	10136
10098	10197
10098	10214
10098	10389
10098	10600
10098	10979
10099	10154
10099	10294
10099	10314
10099	10315
10099	10374
10099	10554
10099	10592
10099	10673
10099	10701
10099	10718
10099	10859
10099	10917
10099	10938
10100	10170
10100	10518
10100	10553
10100	10703
10100	10738
10100	10856
10100	10908
10100	10983
10101	10245
10101	10335
10101	10461
10101	10635
10101	10813
10101	10882
10101	10911
10101	10947
10102	10253
10102	10388
10102	10393
10102	10555
10102	10585
10102	10607
10102	10618
10102	10790
10102	10815
10102	10850
10102	10942
10103	10154
10103	10471
10103	10620
10103	10658
10103	10796
10103	10899
10103	10941
10103	10947
10104	10161
10104	10336
10104	10398
10104	10450
10104	10528
10104	10655
10104	10663
10104	10843
10104	11233
10105	10188
10105	10194
10105	10311
10105	10428
10105	10434
10105	10450
10105	10456
10105	10780
10105	10822
10105	10900
10105	10999
10106	10118
10106	10470
10106	10508
10106	10515
10106	10587
10106	10780
10106	10827
10106	10913
10106	10929
10106	10987
10107	10108
10107	10275
10107	10288
10107	10416
10107	10497
10107	10797
10107	10998
10108	10117
10108	10250
10108	10268
10108	10269
10108	10344
10108	10367
10108	10431
10108	10452
10108	10497
10108	10853
10108	10926
10109	10189
10109	10207
10109	10276
10109	10404
10109	10563
10109	10566
10110	10152
10110	10195
10110	10344
10110	10411
10110	10434
10111	10116
10111	10355
10111	10356
10111	10429
10111	10448
10111	10528
10111	10626
10111	10806
10111	10844
10111	10982
10112	10131
10112	10171
10112	10240
10112	10439
10112	10557
10112	10634
10112	10741
10113	10116
10113	10190
10113	10632
10113	10637
10113	10725
10113	10974
10113	10999
10114	10149
10114	10276
10114	10312
10114	10388
10114	10415
10114	10454
10114	10594
10114	10657
10114	10835
10114	10888
10114	10905
10114	10906
