8588	8771
8588	8871
8588	8944
8588	8990
8588	9933
8589	8656
8589	8754
8589	8788
8589	8927
8589	8986
8590	8788
8590	8863
8590	8958
8591	8918
8591	8997
8592	8700
8592	8740
8592	8755
8592	8779
8592	8784
8592	8800
8592	8891
8592	8895
8592	8942
8592	9182
8593	8628
8593	8647
8593	8736
8593	8859
8593	8981
8594	8781
8594	8928
8594	8961
8595	8598
8595	8630
8595	8675
8595	8861
8595	8890
8596	8731
8596	8847
8597	8763
8597	8843
8597	8847
8598	10000
8599	8613
8599	8623
8599	8632
8599	8739
8599	8802
8599	8888
8599	8942
8599	8991
8600	8645
8600	8727
8600	8959
8600	10761
8601	8769
8601	8798
8601	8831
8601	8984
8601	11516
8602	8618
8602	8626
8602	8659
8602	9453
8602	10313
8603	8623
8603	8677
8603	8797
8603	8810
8603	11945
8604	8674
8604	8757
8604	8836
8604	8942
8604	10170
8605	8628
8605	8656
8605	8789
8605	8950
8606	8621
8606	8664
8606	8726
8606	8809
8606	8855
8606	8890
8606	8905
8606	8957
8606	11085
8607	8613
8607	8830
8607	8856
8607	8942
8607	9235
8608	8925
8609	8639
8609	8735
8609	8764
8609	8806
8609	8937
8610	8670
8610	8694
8610	8757
8610	8779
8610	8935
8610	8939
8610	8967
8610	8973
8610	8987
8610	8989
8610	8999
8611	8815
8611	8831
8611	8863
8612	8631
8612	8679
8612	8807
8612	8955
8612	8993
8612	10684
8613	8653
8613	8673
8613	8719
8613	8880
8613	8909
8613	8983
8614	8615
8614	8815
8614	8899
8614	8917
8614	9547
8615	8692
8615	8854
8616	8681
8616	8765
8617	8855
8617	9714
8618	8760
8619	8942
8619	8993
8620	8790
8620	8811
8620	8849
8620	8856
8620	8902
8621	8664
8621	8668
8621	8818
8621	8843
8621	8924
8621	8986
8622	8778
8622	8817
8622	8823
8622	8825
8622	8827
8623	8624
8623	8960
8624	8784
8624	8889
8624	11258
8625	8631
8625	8871
8625	8897
8625	9212
8625	10721
8626	8880
8627	8634
8627	8660
8627	8826
8628	8650
8628	8712
8628	8835
8628	8841
8628	8865
8628	8907
8629	8792
8629	8816
8630	8706
8630	8772
8631	8673
8631	8694
8631	8723
8631	8778
8631	8781
8631	8947
8631	10657
8632	8782
8632	8859
8633	8724
8633	10497
8634	8645
8634	8668
8634	11080
8635	8660
8635	8717
8636	8674
8636	8882
8636	8956
8637	8758
8637	8797
8637	8820
8637	8887
8637	8930
8637	8942
8638	8657
8638	8788
8638	8818
8639	8711
8639	8792
8639	8925
8639	8996
8640	8748
8640	8775
8640	8897
8640	8918
8640	8924
8640	8986
8641	8789
8641	8828
8642	8745
8642	8825
8642	8855
8642	8895
8642	8904
8642	8933
8643	8742
8643	8745
8644	8648
8644	8653
8644	8899
8645	8664
8645	8809
8645	8840
8645	8899
8645	8934
8645	9229
8646	8692
8646	8953
8647	8667
8647	8790
8647	11010
8648	8652
8648	8890
8649	8742
8649	8852
8649	8871
8649	8886
8649	8919
8649	8973
8650	8725
8650	8788
8650	8861
8651	8743
8651	8896
8651	8951
8652	8713
8652	8745
8652	8748
8652	8792
8652	8873
8652	8919
8652	8988
8653	8756
8653	8765
8653	8773
8653	8812
8653	8911
8653	8994
8653	8999
8654	8749
8654	8783
8654	8790
8654	8878
8654	8996
8655	8692
8655	9256
8657	8719
8657	8796
8657	8822
8657	8838
8657	8880
8657	8933
8657	8982
8658	8681
8658	8763
8658	8966
8659	8685
8659	8708
8659	8737
8659	8758
8659	8760
8659	8822
8660	10768
8661	8683
8661	8712
8661	8726
8661	8776
8662	8786
8662	8830
8662	8859
8663	8864
8664	8677
8664	8842
8664	8869
8664	8918
8664	8952
8665	8698
8665	8707
8665	8913
8665	8948
8666	8857
8666	8904
8666	8939
8667	8800
8667	8943
8667	8945
8668	8818
8668	8918
8668	8940
8668	8977
8669	8818
8669	9879
8670	8887
8670	9785
8671	8784
8671	8793
8671	8866
8671	8943
8671	10559
8672	8676
8672	8786
8672	10114
8673	8914
8673	8999
8674	8706
8674	8801
8674	8850
8674	9241
8675	8683
8675	8718
8675	8722
8675	8756
8675	8843
8675	8900
8676	8714
8676	8874
8676	8876
8676	8916
8677	8746
8677	8795
8677	8826
8677	8875
8678	8749
8678	8760
8678	8764
8678	8773
8678	8807
8678	8886
8678	8976
8679	8831
8679	8925
8679	8987
8680	8704
8680	8725
8680	8755
8680	8827
8680	8960
8680	8975
8681	8997
8681	8998
8682	8753
8682	8765
8682	8817
8682	8911
8682	10068
8683	8753
8683	8777
8683	8815
8684	8806
8684	8868
8684	8878
8684	8918
8685	8715
8685	8741
8686	8706
8686	8754
8686	8930
8686	9410
8687	8719
8687	8833
8687	8848
8688	8706
8688	8752
8689	8713
8689	8769
8689	8824
8690	8785
8690	8823
8690	8868
8690	8885
8690	8899
8691	8816
8691	8834
8691	8982
8691	11713
8692	8718
8692	8745
8692	8947
8693	8729
8693	8755
8693	8886
8693	8998
8694	8726
8695	8747
8695	8861
8696	8715
8696	8744
8696	8762
8696	8854
8696	8864
8696	8918
8696	8944
8696	8956
8697	8709
8697	8798
8697	8800
8697	8830
8697	8878
8697	8987
8698	8750
8698	8779
8698	8799
8698	8895
8699	8779
8699	8817
8699	8825
8699	8932
8699	9666
8700	8838
8700	8884
8700	10708
8701	8751
8701	8822
8701	8826
8701	8861
8701	8864
8701	8927
8701	8949
8701	8966
8701	11509
8702	8759
8702	8821
8703	8725
8703	8842
8703	8946
8703	8997
8703	10021
8704	8720
8704	8792
8704	8831
8704	8903
8704	8921
8704	8947
8704	8987
8704	11709
8705	8716
8705	8897
8705	10476
8706	8729
8706	8790
8706	8804
8706	8848
8706	8896
8707	8763
8707	8839
8707	8895
8707	8934
8708	8786
8709	8740
8709	8765
8709	8790
8709	8842
8709	8963
8710	8863
8711	8842
8712	8769
8712	8848
8713	8777
8713	8953
8714	8807
8714	8846
8714	8859
8714	8945
8714	8965
8714	8996
8714	9575
8715	8762
8715	8800
8715	8815
8715	8907
8715	8991
8716	8777
8717	8724
8718	8898
8718	10761
8719	8723
8719	8730
8719	8743
8719	8829
8719	8984
8719	10375
8720	8858
8720	8950
8720	8986
8721	8827
8721	8877
8721	8929
8721	8944
8721	8968
8721	9754
8722	8724
8722	8736
8722	8865
8722	8912
8723	8738
8723	8808
8723	8851
8724	8728
8724	8835
8724	8868
8724	8940
8725	8823
8725	8905
8725	8934
8725	8975
8726	8938
8726	8999
8727	8767
8728	8741
8728	8757
8728	8805
8728	8888
8728	8966
8729	8755
8729	8846
8729	8870
8730	8994
8731	8834
8731	8836
8731	8896
8731	8954
8732	8758
8732	8808
8733	8763
8733	8900
8734	8742
8734	8771
8734	8783
8734	11580
8735	8770
8735	8773
8735	8948
8735	8965
8735	8974
8736	8805
8736	8813
8736	8959
8737	8759
8737	8827
8737	8834
8737	8862
8737	8959
8737	10046
8738	8783
8738	8815
8738	8946
8739	8769
8739	8785
8739	8833
8739	8989
8739	11334
8739	11619
8739	11791
8740	8817
8740	8826
8740	8845
8740	8980
8741	8835
8741	8916
8741	8958
8741	8965
8742	8837
8743	8780
8743	8786
8743	8793
8743	8803
8743	8923
8743	8977
8743	8987
8744	8811
8744	8853
8744	8904
8745	8824
8745	8938
8745	8946
8745	8952
8745	8975
8747	8775
8747	8957
8747	8976
8747	8980
8748	8783
8748	8928
8748	8951
8748	8953
8748	8994
8751	8772
8751	8779
8751	8925
8753	8788
8753	8819
8753	8882
8753	8964
8753	8979
8753	10278
8754	8805
8754	8958
8754	8980
8754	8994
8755	8971
8756	8931
8756	8963
8757	8763
8757	8981
8758	8798
8758	8815
8758	8983
8759	8774
8759	8828
8759	8963
8759	8999
8759	9796
8760	8781
8760	8861
8760	8898
8761	11096
8763	8808
8763	8836
8763	8861
8763	8926
8763	8955
8763	8959
8763	8967
8763	8977
8763	9889
8764	8774
8764	8996
8764	10319
8766	8820
8766	8845
8766	8892
8767	8872
8767	8955
8767	10911
8768	8777
8768	8807
8768	8967
8770	8783
8771	8829
8771	10665
8772	8799
8772	8887
8772	8892
8772	8906
8773	8796
8773	8816
8773	8853
8774	8883
8775	8833
8775	8902
8775	8909
8775	8956
8775	8995
8776	8813
8776	8848
8776	8876
8776	8994
8776	10386
8777	8810
8777	8841
8777	8921
8777	11893
8778	8852
8779	8809
8779	8936
8780	8826
8780	8978
8780	10068
8782	8813
8782	8839
8782	8944
8782	8993
8782	9436
8784	8809
8784	8822
8784	8847
8785	11873
8786	8799
8786	8998
8787	8812
8787	8848
8788	8859
8788	10590
8789	10838
8789	11889
8790	8844
8790	8911
8791	8935
8792	8820
8792	8859
8792	8865
8792	8871
8792	11087
8793	8864
8794	8874
8794	8955
8794	8966
8795	8912
8795	8935
8795	10548
8797	8868
8798	11309
8799	8836
8799	8855
8799	8879
8800	8825
8800	8897
8800	11502
8801	8891
8801	8925
8802	8838
8803	8843
8804	8856
8804	8866
8804	8890
8804	8918
8805	8839
8805	8889
8806	8932
8806	8994
8807	8864
8807	8920
8807	8939
8808	8897
8808	8955
8810	8924
8811	8823
8811	8825
8811	8928
8811	8979
8812	8851
8813	8836
8813	9146
8814	8835
8814	8883
8814	8985
8815	8834
8815	8886
8815	8936
8815	8976
8816	8823
8816	8879
8816	8961
8817	8914
8817	8926
8817	8965
8818	8843
8818	8868
8818	8935
8818	8981
8820	8902
8821	8875
8821	8889
8821	8977
8822	8889
8822	8903
8822	8906
8823	8972
8823	8983
8823	10436
8824	8964
8825	8829
8825	8911
8826	8958
8826	8987
8826	8991
8827	8832
8827	8903
8827	8972
8829	8832
8829	8907
8831	8936
8831	8949
8831	8981
8831	9843
8834	8914
8834	11693
8835	8915
8835	8943
8836	8867
8836	8959
8836	8964
8837	8886
8837	8907
8837	8917
8838	8990
8839	8995
8840	8862
8840	8907
8840	8912
8840	11334
8841	8932
8841	8954
8841	10077
8843	11586
8844	8856
8844	8905
8844	8976
8844	9137
8847	8967
8847	10862
8848	8929
8849	8861
8849	8893
8850	9366
8851	8891
8851	8914
8853	8945
8854	8942
8855	8934
8855	8984
8856	8875
8856	8978
8857	9101
8857	10695
8858	8888
8859	8998
8860	8897
8860	9644
8861	8973
8862	9410
8863	8919
8864	8914
8864	9593
8865	8909
8865	8980
8866	8960
8867	8984
8867	11069
8869	8951
8870	8933
8870	8961
8871	8878
8871	8891
8871	8919
8872	8977
8873	8940
8873	9640
8874	8910
8874	8960
8874	11134
8874	11441
8875	8890
8875	8963
8875	8972
8876	8901
8876	8912
8876	8986
8877	8886
8877	8940
8877	8953
8877	8980
8877	8985
8878	8889
8878	8956
8878	8979
8879	8883
8880	8959
8880	8994
8880	10448
8882	8962
8882	8992
8884	8948
8885	8944
8885	9112
8887	8935
8887	8991
8891	8898
8891	8904
8891	8933
8891	9656
8894	8996
8894	9318
8895	8983
8897	9269
8897	11264
8899	8974
8900	8981
8902	8924
8903	8936
8903	8971
8903	8993
8904	8969
8905	8928
8905	8943
8905	8963
8906	10120
8907	8940
8907	8952
8907	8984
8907	8994
8909	8910
8909	8953
8909	8984
8910	8944
8911	8915
8911	8936
8912	8957
8913	8948
8914	8955
8914	8993
8914	10361
8915	8983
8915	11924
8916	8990
8916	10655
8917	8980
8917	9657
8919	10631
8920	8998
8921	8966
8921	9374
8922	10333
8923	8987
8923	10327
8924	8973
8924	8988
8925	8983
8925	10812
8926	8941
8926	9589
8926	9963
8927	8950
8928	8985
8930	8954
8930	11020
8931	8942
8935	10716
8936	8950
8936	9112
8937	10558
8938	8955
8938	8999
8939	8962
8940	8996
8940	8997
8942	8990
8943	8947
8943	8956
8944	8976
8945	8954
8946	8958
8947	10940
8948	9024
8948	10431
8950	10848
8951	8964
8953	9205
8954	8966
8955	11898
8957	8964
8957	10964
8958	10583
8962	10876
8963	10752
8964	8968
8965	8992
8967	11805
8970	8972
8972	8999
8973	8986
8975	11794
8976	8987
8976	10286
8977	11044
8983	9812
8985	11713
8986	11864
8988	8990
8990	11591
9000	9024
9000	9133
9000	9195
9000	9268
9000	9352
9000	9399
9000	9403
9000	9560
9000	9729
9001	9019
9001	9114
9001	9139
9001	9333
9001	9372
9001	9382
9001	9406
9001	9411
9001	9531
9001	9647
9001	9679
9001	9709
9001	9962
9001	10374
9002	9054
9002	9268
9002	9275
9002	9390
9002	9583
9002	9587
9002	9600
9002	9628
9002	9784
9002	9930
9002	9956
9002	11165
9003	9200
9003	9350
9003	9733
9003	9780
9003	9904
9003	9998
9004	9096
9004	9158
9004	9551
9004	9657
9004	9829
9004	9982
9004	9988
9004	10279
9005	9082
9005	9328
9005	9385
9005	9391
9005	9604
9005	9605
9005	9609
9005	9742
9005	9777
9005	9954
9005	9965
9006	9156
9006	9363
9006	9474
9006	9555
9006	9600
9006	9741
9006	9861
9006	9947
9007	9027
9007	9352
9007	9361
9007	9506
9007	9530
9007	9566
9007	9714
9007	9794
9007	9864
9008	9046
9008	9205
9008	9296
9008	9350
9008	9732
9008	9887
9008	9891
9008	9903
9008	9978
9009	9019
9009	9253
9009	9259
9009	9285
9009	9365
9009	9465
9009	9633
9009	9983
9010	9059
9010	9268
9010	9353
9010	9452
9010	9470
9010	9636
9010	9816
9010	9985
9010	11109
9011	9084
9011	9151
9011	9220
9011	9441
9011	9604
9011	9723
9011	9925
9011	9946
9011	11714
9012	9114
9012	9251
9012	9409
9012	9500
9012	9668
9012	9755
9012	9827
9012	9837
9013	9042
9013	9053
9013	9163
9013	9189
9013	9195
9013	9330
9013	9382
9013	9414
9013	9530
9013	9811
9013	9837
9013	9965
9014	9128
9014	9161
9014	9331
9014	9349
9014	9460
9014	9721
9014	9737
9014	9855
9014	9963
9014	10225
9015	9185
9015	9222
9015	9284
9015	9378
9015	9575
9015	9635
9015	9650
9015	9737
9015	9749
9015	9761
9016	9115
9016	9158
9016	9167
9016	9174
9016	9220
9016	9277
9016	9301
9016	9347
9016	9373
9016	9481
9016	9615
9016	9839
9016	9900
9016	9959
9017	9027
9017	9365
9017	9411
9017	9440
9017	9555
9017	9771
9018	9118
9018	9122
9018	9153
9018	9195
9018	9616
9018	9651
9018	9658
9018	9679
9018	9719
9018	9801
9019	9090
9019	9112
9019	9409
9019	9457
9019	9558
9019	9646
9019	9652
9019	9882
9019	9958
9020	9214
9020	9327
9020	9330
9020	9351
9020	9366
9020	9655
9020	9691
9020	9708
9020	9807
9020	9937
9021	9048
9021	9084
9021	9151
9021	9320
9021	9374
9021	9531
9021	9601
9021	9613
9021	9982
9022	9080
9022	9109
9022	9206
9022	9372
9022	9438
9022	9467
9022	9670
9022	9766
9022	9899
9023	9240
9023	9342
9023	9345
9023	9406
9023	9422
9023	9428
9023	9800
9023	9819
9023	9892
9023	9974
9024	9025
9024	9032
9024	9132
9024	9174
9024	9210
9024	9220
9024	9273
9024	9333
9024	9588
9024	9602
9024	9763
9024	9779
9024	9831
9024	9843
9024	9850
9024	9870
9024	9889
9025	9028
9025	9249
9025	9328
9025	9375
9025	9619
9025	9838
9026	9039
9026	9142
9026	9210
9026	9222
9026	9229
9026	9243
9026	9341
9026	9439
9026	9449
9026	9640
9026	9722
9026	9776
9026	9979
9027	9151
9027	9254
9027	9269
9027	9322
9027	9359
9027	9562
9027	9634
9027	9655
9027	9749
9027	9857
9028	9193
9028	9204
9028	9350
9028	9742
9028	9831
9028	9885
9028	9963
9028	9965
9028	10143
9029	9314
9029	9422
9029	9436
9029	9526
9029	9702
9029	9986
9029	9997
9030	9463
9030	9630
9030	9791
9030	9884
9030	9969
9030	11063
9030	11389
9031	9100
9031	9182
9031	9295
9031	9303
9031	9419
9031	9443
9031	9702
9031	9769
9031	9799
9031	9807
9031	9811
9031	9813
9031	9898
9031	9997
9031	10763
9032	9054
9032	9214
9032	9505
9032	9666
9032	9695
9032	9751
9032	9864
9032	9906
9033	9061
9033	9129
9033	9139
9033	9239
9033	9522
9033	9647
9033	9724
9033	9814
9033	9857
9033	10556
9034	9096
9034	9235
9034	9343
9034	9481
9034	9571
9034	9598
9034	9952
9034	9992
9035	9417
9035	9615
9035	9671
9035	9673
9035	9870
9035	9960
9036	9058
9036	9263
9036	9487
9036	9603
9036	9652
9036	9735
9036	9872
9037	9080
9037	9257
9037	9533
9037	9607
9037	9916
9038	9075
9038	9082
9038	9291
9038	9388
9038	9458
9038	9602
9038	9948
9038	11302
9039	9081
9039	9090
9039	9108
9039	9155
9039	9189
9039	9281
9039	9293
9039	9521
9039	9613
9039	9615
9039	9669
9039	9724
9039	9837
9039	9865
9039	9919
9039	9946
9039	11658
9039	11892
9040	9088
9040	9140
9040	9146
9040	9305
9040	9345
9040	9434
9040	9496
9040	9613
9040	9660
9040	9668
9040	9850
9040	9866
9040	9897
9041	9099
9041	9192
9041	9292
9041	9355
9041	9602
9041	9604
9041	9615
9041	9654
9041	9796
9041	9914
9041	10831
9041	11662
9042	9105
9042	9357
9042	9468
9042	9497
9042	9744
9042	9785
9042	9933
9042	10386
9042	10787
9043	9065
9043	9136
9043	9357
9043	9423
9043	9473
9043	9510
9043	9535
9043	9552
9043	9625
9043	9816
9043	9832
9043	9870
9043	9886
9043	9920
9043	9921
9043	9958
9043	10835
9044	9120
9044	9289
9044	9344
9044	9631
9044	9795
9044	9883
9045	9162
9045	9209
9045	9276
9045	9375
9045	9386
9045	9392
9045	9560
9046	9105
9046	9149
9046	9221
9046	9331
9046	9362
9046	9411
9046	9662
9046	9918
9047	9156
9047	9207
9047	9226
9047	9379
9047	9452
9047	9459
9047	9570
9047	9709
9047	9748
9047	9922
9047	9946
9047	9966
9048	9087
9048	9092
9048	9093
9048	9178
9048	9230
9048	9237
9048	9451
9048	9744
9048	9784
9048	9857
9048	9869
9048	9900
9048	9902
9049	9099
9049	9107
9049	9183
9049	9215
9049	9262
9049	9277
9049	9595
9049	9734
9049	9749
9050	9059
9050	9076
9050	9134
9050	9137
9050	9159
9050	9166
9050	9224
9050	9255
9050	9387
9050	9398
9050	9458
9050	9527
9050	9699
9050	9774
9050	9809
9050	9856
9050	9982
9050	9990
9051	9119
9051	9220
9051	9306
9051	9379
9051	9400
9051	9565
9051	9623
9052	9060
9052	9435
9052	9499
9052	9545
9052	9586
9052	9617
9052	9685
9053	9229
9053	9245
9053	9344
9053	9358
9053	9434
9053	9617
9054	9057
9054	9142
9054	9180
9054	9232
9054	9271
9054	9366
9054	9525
9054	9549
9054	9588
9054	9875
9054	9970
9055	9319
9055	9581
9055	9713
9055	10814
9056	9210
9056	9223
9056	9301
9056	9337
9056	9434
9056	9535
9056	9792
9056	9973
9056	11617
9057	9121
9057	9384
9057	9486
9057	9519
9057	9527
9057	9548
9057	9550
9057	9621
9057	9640
9057	9670
9057	9805
9057	10645
9058	9118
9058	9296
9058	9565
9058	9651
9059	9148
9059	9335
9059	9529
9059	9552
9059	9561
9059	9847
9059	9888
9060	9194
9060	9316
9060	9558
9060	9591
9060	9740
9060	9855
9060	11865
9061	9183
9061	9185
9061	9311
9061	9314
9061	9350
9061	9376
9061	9397
9061	9513
9061	9593
9061	9973
9062	9223
9062	9261
9062	9262
9062	9276
9062	9373
9062	9481
9062	9655
9062	9753
9062	9881
9062	9892
9063	9180
9063	9252
9063	9278
9063	9297
9063	9349
9063	9445
9063	9660
9063	9853
9064	9071
9064	9203
9064	9249
9064	9290
9064	9350
9064	9468
9064	9721
9064	9767
9064	9826
9064	9912
9064	9952
9064	9963
9065	9263
9065	11031
9066	9102
9066	9216
9066	9255
9066	9308
9066	9367
9066	9417
9066	9668
9066	9979
9067	9162
9067	9178
9067	9191
9067	9253
9067	9387
9067	9495
9067	9497
9067	9504
9067	9560
9067	9622
9067	9710
9067	9750
9067	9828
9067	9997
9068	9085
9068	9154
9068	9217
9068	9296
9068	9358
9068	9512
9068	9522
9068	9529
9068	9553
9068	9634
9068	9648
9068	9731
9068	9900
9068	9905
9069	9104
9069	9112
9069	9212
9069	9350
9069	9484
9069	9793
9070	9084
9070	9094
9070	9180
9070	9234
9070	9329
9070	9428
9070	9535
9070	9545
9070	9582
9070	9696
9070	9700
9070	9736
9071	9092
9071	9122
9071	9283
9071	9318
9071	9320
9071	9413
9071	9508
9071	9517
9071	9666
9071	9727
9071	9824
9071	9882
9071	9900
9071	9926
9071	10325
9072	9356
9072	9404
9072	9870
9072	9895
9072	11549
9073	9140
9073	9143
9073	9183
9073	9303
9073	9407
9073	9503
9073	9567
9073	9860
9073	9934
9073	9976
9074	9133
9074	9158
9074	9195
9074	9196
9074	9334
9074	9493
9074	9582
9074	9671
9074	9751
9074	9761
9074	9808
9074	9842
9075	9155
9075	9205
9075	9313
9075	9411
9075	9665
9075	9710
9075	9744
9075	9825
9075	9843
9075	9861
9076	9376
9076	9391
9076	9404
9076	9505
9076	9512
9076	9715
9076	9755
9077	9078
9077	9156
9077	9176
9077	9370
9077	9386
9077	9627
9077	9712
9077	9843
9077	9915
9078	9273
9078	9307
9078	9333
9078	9443
9078	9560
9078	9603
9078	9622
9078	9625
9078	9828
9078	9877
9078	9880
9078	9950
9079	9081
9079	9152
9079	9175
9079	9369
9079	9571
9079	9607
9079	9753
9079	9870
9080	9105
9080	9295
9080	9313
9080	9429
9080	9445
9080	9466
9080	9567
9080	9655
9080	9688
9080	9767
9080	9776
9080	9914
9080	11318
9081	9082
9081	9099
9081	9106
9081	9241
9081	9428
9081	9473
9081	9577
9081	9640
9081	9762
9081	9793
9081	9796
9081	9837
9081	9857
9081	9861
9081	9866
9081	9868
9081	9873
9081	9924
9081	9977
9082	9265
9082	9397
9082	9580
9082	9693
9082	9775
9082	9804
9082	9809
9082	9971
9082	9972
9083	9251
9083	9352
9083	9492
9083	9546
9083	9623
9083	9645
9083	9650
9083	9653
9083	9792
9083	9940
9084	9301
9084	9306
9084	9478
9084	9675
9084	9755
9084	9965
9085	9193
9085	9315
9085	9331
9085	9384
9085	9682
9085	9783
9085	9818
9085	9890
9086	9479
9086	9713
9087	9195
9087	9373
9087	9549
9087	9741
9087	9877
9088	9108
9088	9149
9088	9185
9088	9228
9088	9256
9088	9272
9088	9531
9088	9700
9088	9747
9089	9098
9089	9106
9089	9372
9089	9638
9089	9652
9089	9678
9089	9761
9089	9995
9090	9176
9090	9243
9090	9361
9090	11069
9091	9360
9091	9680
9091	9744
9091	9756
9091	9875
9091	9894
9091	9945
9091	9958
9092	9141
9092	9231
9092	9651
9092	9695
9092	9732
9092	9847
9092	9902
9093	9097
9093	9162
9093	9275
9093	9286
9093	9412
9093	9491
9093	9518
9093	9597
9093	9687
9093	9698
9093	9706
9093	9920
9093	9956
9094	9121
9094	9169
9094	9190
9094	9205
9094	9552
9094	9571
9094	9675
9094	9747
9094	9799
9094	9883
9094	9906
9094	9915
9094	9958
9095	9215
9095	9267
9095	9312
9095	9352
9095	9387
9095	9416
9095	9446
9095	9783
9095	9962
9095	10284
9096	9234
9096	9322
9096	9429
9096	9494
9096	9501
9096	9569
9096	9686
9096	9690
9096	9691
9096	9741
9096	9915
9096	9948
9097	9118
9097	9154
9097	9254
9097	9391
9097	9531
9097	9620
9097	9734
9097	9781
9097	9785
9097	9913
9097	9972
9098	9128
9098	9289
9098	9353
9098	9383
9098	9416
9098	9486
9098	9576
9098	9629
9098	9701
9098	9723
9098	9784
9098	9817
9098	9979
9098	9999
9099	9198
9099	9231
9099	9309
9099	9312
9099	9325
9099	9359
9099	9478
9099	9544
9099	9703
9099	9978
9099	9991
9100	9333
9100	9373
9100	9383
9100	9541
9100	9796
9100	9987
9100	9992
9100	11702
9101	9126
9101	9348
9101	9378
9101	9572
9101	9633
9101	9689
9101	9739
9101	9767
9101	9879
9101	9957
9102	9289
9102	9381
9102	9639
9102	9707
9102	9901
9102	9936
9103	9112
9103	9208
9103	9295
9103	9335
9103	9382
9103	9501
9103	9523
9103	9617
9103	9885
9103	9990
9104	9109
9104	9163
9104	9322
9104	9383
9104	9385
9104	9390
9104	9514
9104	9518
9104	9554
9104	9578
9104	9653
9104	9822
9104	9826
9104	9939
9104	9968
9105	9181
9105	9257
9105	9268
9105	9362
9105	9365
9105	9510
9105	9623
9105	9688
9105	9808
9105	9855
9105	9910
9105	9924
9106	9176
9106	9228
9106	9235
9106	9250
9106	9384
9106	9613
9106	9703
9106	9726
9106	9836
9106	9865
9106	10789
9106	11130
9107	9165
9107	9232
9107	9297
9107	9312
9107	9331
9107	9358
9107	9410
9107	9472
9107	9486
9107	9510
9107	9529
9107	9560
9107	9734
9107	9793
9107	9942
9108	9164
9108	9303
9108	9427
9108	9519
9108	9636
9108	9864
9108	11849
9109	9252
9109	9265
9109	9313
9109	9419
9109	9469
9109	9762
9109	9773
9109	9818
9109	9979
9110	9356
9110	9405
9110	9455
9110	9556
9110	9609
9110	9669
9110	9734
9110	9768
9110	9841
9110	9878
9110	9893
9110	9951
9110	9957
9110	9998
9110	10232
9111	9291
9111	9688
9111	9706
9111	9940
9111	11211
9112	9183
9112	9227
9112	9405
9112	9484
9112	9612
9112	9926
9113	9262
9113	9320
9113	9419
9113	9442
9113	9546
9113	9558
9113	9559
9113	9678
9113	9750
9113	9851
9113	9857
9113	9929
9114	9122
9114	9183
9114	9475
9114	9476
9114	9527
9114	9956
9115	9228
9115	9376
9115	9471
9115	9609
9115	9789
9115	9836
9115	9945
9116	9437
9116	9485
9116	9561
9117	9451
9117	9522
9117	9704
9117	9723
9117	9763
9117	9792
9117	9951
9118	9140
9118	9387
9118	9534
9118	9759
9118	9811
9118	9851
9118	9890
9118	9908
9118	10732
9119	9231
9119	9246
9119	9383
9119	9386
9119	9392
9119	9521
9119	9551
9119	9663
9119	9688
9119	9689
9119	9736
9119	9882
9119	9971
9119	10122
9120	9243
9120	9313
9120	9322
9120	9337
9120	9400
9120	9407
9120	9532
9120	9580
9120	9715
9120	9863
9120	9939
9120	9951
9120	9989
9121	9211
9121	9380
9121	9436
9121	9530
9121	9687
9121	9936
9121	9985
9122	9176
9122	9265
9122	9302
9122	9371
9122	9603
9122	9633
9122	9720
9122	9957
9122	9970
9123	9163
9123	9305
9123	9341
9123	9437
9123	9544
9123	9819
9124	9298
9124	9342
9124	9375
9124	9440
9124	9501
9124	9769
9124	9842
9124	11803
9125	9714
9125	9742
9125	9813
9125	9831
9125	9941
9126	9196
9126	9219
9126	9242
9126	9289
9126	9428
9126	9645
9126	9705
9126	9820
9126	9969
9126	9971
9126	9991
9127	9241
9127	9255
9127	9283
9127	9471
9127	9534
9127	9540
9127	9589
9127	9599
9127	9875
9128	9167
9128	9318
9128	9429
9128	9641
9129	9456
9129	9481
9129	9543
9129	9762
9129	9803
9129	9810
9129	9921
9129	10542
9130	9336
9130	9444
9130	9715
9130	9879
9130	10299
9131	9249
9131	9262
9131	9343
9131	9402
9131	9556
9131	9569
9131	9587
9131	9712
9131	9798
9131	9834
9131	9836
9131	9907
9131	9941
9132	9156
9132	9355
9132	9356
9132	9507
9132	9564
9132	9859
9132	9906
9132	9931
9132	9955
9133	9155
9133	9217
9133	9643
9133	9649
9133	9685
9133	9713
9133	9857
9133	9993
9134	9348
9134	9432
9134	9467
9134	9546
9134	9570
9134	9664
9134	9796
9134	9930
9135	9143
9135	9167
9135	9277
9135	9349
9135	9382
9135	9435
9135	9658
9135	9668
9135	9690
9135	9901
9135	9952
9135	9960
9135	9987
9136	9210
9136	9232
9136	9253
9136	9409
9136	9448
9136	9458
9136	9459
9136	9570
9136	9632
9136	9637
9136	9789
9136	9860
9137	9142
9137	9217
9137	9220
9137	9267
9137	9487
9137	9716
9137	9786
9137	9844
9137	9865
9137	9941
9137	9946
9137	10824
9138	9190
9138	9221
9138	9258
9138	9278
9138	9356
9138	9362
9138	9457
9138	9636
9138	9661
9138	9739
9138	9743
9138	9977
9139	9166
9139	9175
9139	9311
9139	9345
9139	9538
9139	9662
9139	9682
9139	9879
9140	9526
9140	9582
9140	9605
9140	9905
9141	9177
9141	9209
9141	9243
