9446	9851
9446	9917
9446	9992
9447	9577
9447	9749
9447	9876
9447	9954
9447	9965
9448	9619
9448	9646
9448	9655
9448	9873
9448	9928
9448	10759
9449	9494
9449	9517
9449	9525
9449	9557
9449	9635
9449	9678
9449	9700
9449	9714
9449	9758
9449	9924
9449	9944
9450	9465
9450	9825
9450	9847
9451	9473
9451	9531
9451	9646
9451	9680
9451	9870
9451	9930
9451	9967
9451	9972
9451	9997
9452	9453
9452	9585
9452	9681
9452	9765
9452	9892
9452	9926
9452	9992
9453	9467
9453	9473
9453	9601
9453	9708
9453	9808
9453	9958
9453	9992
9453	11377
9454	9528
9454	9582
9454	9603
9454	9734
9454	9776
9455	9753
9455	9981
9456	9531
9456	9697
9457	9541
9457	9766
9457	9812
9457	9969
9458	9582
9458	9806
9459	9665
9459	9725
9459	9787
9459	9894
9459	9901
9459	9986
9460	9500
9460	9541
9460	9579
9460	9675
9460	9732
9460	9881
9460	11308
9461	9548
9461	9565
9461	9624
9461	9673
9461	9980
9462	9573
9462	9711
9462	9714
9462	9766
9462	9775
9462	9822
9463	9473
9463	9495
9463	9516
9463	9797
9463	9831
9463	9885
9463	9902
9463	9979
9463	10110
9464	9572
9464	9663
9464	9774
9464	9837
9464	9883
9465	9499
9465	9691
9465	9714
9465	9844
9466	9670
9466	9885
9466	10739
9466	11025
9467	9486
9467	9505
9467	9765
9467	9963
9468	9471
9468	9590
9468	9642
9468	9690
9468	9726
9468	9779
9468	9857
9469	9832
9469	9957
9470	9522
9470	9542
9470	9637
9470	9690
9470	9791
9470	9850
9470	9888
9471	9854
9472	9526
9472	9582
9472	9633
9472	9836
9472	9914
9473	9511
9473	9620
9473	9682
9473	9697
9473	9778
9473	9896
9473	9919
9473	9988
9474	9622
9474	9652
9474	9671
9474	9685
9474	9880
9475	9511
9476	9485
9476	9488
9476	9522
9476	9544
9476	9573
9476	9616
9476	9645
9476	9792
9476	9876
9476	9896
9477	9623
9477	9887
9477	9953
9478	9545
9478	9601
9478	9747
9479	9544
9479	9652
9479	9860
9480	9543
9480	9596
9480	9641
9480	9643
9480	9850
9480	9973
9480	9977
9481	9725
9481	9815
9481	9874
9481	9913
9481	9968
9482	9589
9482	9590
9482	9615
9482	9806
9482	9840
9482	9854
9482	9881
9483	9487
9483	9517
9483	9541
9483	9589
9483	9713
9483	9750
9483	9795
9483	9798
9483	9845
9483	9888
9483	9931
9484	9991
9484	9998
9484	10248
9485	9503
9485	9754
9485	9792
9486	9586
9486	9654
9486	9692
9486	9702
9486	9717
9486	9773
9486	9890
9487	9507
9487	9638
9487	9696
9487	9739
9487	9891
9488	9560
9488	9684
9488	9705
9488	9832
9488	9863
9489	9649
9489	9678
9489	9731
9489	9799
9489	9875
9489	9884
9490	9587
9490	9612
9490	9829
9490	9847
9490	9859
9490	9868
9490	9976
9491	9529
9491	9545
9491	9727
9491	9759
9491	9767
9491	9837
9492	9656
9492	9760
9492	9791
9492	9839
9492	9871
9492	9982
9492	9989
9493	9707
9493	9733
9493	9859
9493	9985
9494	9547
9494	9647
9495	9503
9495	9511
9495	9648
9495	9904
9495	9944
9495	9946
9495	9968
9496	9563
9496	9854
9496	9902
9497	9506
9497	9775
9497	9973
9497	10187
9497	10639
9498	9546
9498	9563
9498	9810
9499	9894
9499	9981
9500	9664
9500	9726
9500	9771
9500	9883
9500	9922
9500	9932
9501	9627
9501	9640
9501	9748
9501	9817
9501	9917
9501	9931
9501	10948
9502	9537
9502	9926
9503	9553
9503	9572
9503	9602
9503	9707
9503	9929
9503	9959
9503	9986
9503	11035
9504	9895
9504	9901
9505	9653
9505	9847
9505	9906
9505	9965
9505	10712
9505	11825
9506	9546
9506	9728
9506	9748
9506	9753
9506	9898
9507	9508
9507	9876
9507	9965
9508	9639
9508	9809
9508	9924
9508	9935
9509	9521
9509	9723
9509	9827
9509	9850
9509	9872
9509	9929
9509	9983
9509	10717
9510	9670
9510	9685
9510	9708
9510	9919
9510	9950
9510	10662
9511	9737
9512	9619
9512	9709
9512	9875
9512	9890
9512	9904
9512	9931
9512	9973
9513	9577
9513	9668
9513	9924
9513	9933
9513	9971
9514	9518
9514	9586
9514	9733
9514	9752
9514	9809
9514	9815
9514	9849
9514	9935
9514	9940
9515	9876
9516	9703
9516	9804
9516	9810
9516	9815
9516	9968
9516	10479
9517	9540
9517	9594
9517	9598
9517	9937
9517	11253
9518	9614
9518	9811
9518	9913
9518	9927
9518	9975
9519	9546
9519	9573
9519	9577
9519	9942
9519	9985
9519	10885
9520	9698
9520	9718
9520	10356
9520	11914
9521	9595
9521	9792
9521	9859
9521	9903
9522	9557
9522	9680
9522	9926
9522	9965
9522	9978
9523	9612
9523	9664
9523	9695
9523	9966
9524	9742
9524	10583
9525	9734
9526	9764
9526	9798
9526	9803
9526	9955
9527	9653
9527	9863
9527	9871
9527	9880
9528	9598
9528	9633
9528	9830
9528	9927
9528	9930
9528	9989
9529	9537
9529	9649
9529	9744
9529	9818
9529	9860
9530	9645
9530	9663
9530	9748
9530	9750
9530	9783
9530	9809
9530	9879
9530	9983
9530	9984
9531	9612
9531	9925
9531	9926
9531	10881
9532	9799
9533	9569
9533	9634
9533	9636
9533	9690
9533	9741
9533	9863
9534	9737
9534	9855
9535	9564
9535	9583
9535	9739
9535	9750
9536	9615
9536	9621
9536	9645
9536	9700
9537	9566
9537	9616
9537	9810
9537	9828
9537	9904
9538	9655
9538	9740
9538	9887
9538	9888
9539	9565
9539	9623
9539	11819
9540	9702
9540	9780
9541	9617
9541	9636
9541	9688
9541	9720
9541	9878
9541	9881
9542	9583
9542	9644
9542	9672
9542	9676
9542	9821
9542	9879
9542	9907
9543	9664
9543	9874
9543	9889
9544	9788
9544	9839
9544	9873
9545	9660
9545	9677
9545	9722
9545	9813
9545	9988
9545	10714
9546	9570
9546	9687
9546	9736
9546	9823
9546	9848
9546	9990
9547	9592
9547	9626
9547	9631
9547	9673
9547	9678
9547	9905
9547	9963
9547	11862
9548	9718
9548	9720
9548	9871
9548	9907
9548	10682
9549	9739
9549	9956
9549	10134
9550	9611
9550	9630
9551	9643
9551	9744
9551	9776
9551	9922
9551	9948
9551	11677
9552	9631
9552	9825
9552	9973
9553	9718
9553	9791
9553	9827
9553	9862
9553	9980
9554	9682
9554	9784
9554	10845
9555	9601
9555	9626
9555	9666
9555	9696
9555	9777
9555	9820
9555	9990
9555	11364
9556	9557
9556	9585
9556	9595
9556	9635
9556	9779
9556	9855
9556	9946
9556	11277
9557	9611
9557	9774
9557	9818
9557	9823
9557	9959
9557	9973
9558	9588
9558	9710
9558	9893
9558	9962
9559	9623
9559	9700
9559	9728
9559	11538
9560	9591
9560	9615
9560	9694
9560	9851
9560	9875
9560	9932
9560	9962
9560	10806
9561	9609
9562	9567
9562	9576
9562	9736
9562	9981
9563	9572
9563	9588
9563	9684
9563	9745
9563	9972
9564	9666
9564	9695
9564	9786
9564	9975
9565	9618
9565	9865
9565	9890
9566	9632
9566	9792
9566	9829
9566	9847
9566	9909
9566	9927
9566	9971
9566	9994
9567	9640
9567	9674
9567	9824
9567	9834
9567	9985
9568	9590
9568	9733
9568	9833
9568	9955
9569	9612
9569	9704
9569	9850
9569	9851
9570	9598
9570	9758
9570	9867
9571	9662
9571	9739
9571	9836
9571	9903
9571	9911
9571	10774
9572	9948
9572	9977
9572	9982
9572	9995
9573	9716
9573	9938
9573	9959
9573	9970
9574	9721
9574	9733
9574	9785
9575	9777
9575	9852
9575	9878
9575	9892
9575	9990
9576	9744
9576	9766
9576	9834
9577	9683
9577	9721
9577	9810
9577	9829
9577	9838
9577	9955
9577	9967
9577	9968
9577	9985
9577	10782
9577	11041
9578	9735
9578	9793
9578	10225
9579	9926
9579	9978
9579	10357
9580	9584
9580	9680
9580	9687
9580	9694
9580	9722
9580	9839
9580	9898
9580	9978
9580	9980
9581	9783
9582	9713
9582	9948
9582	9961
9582	9983
9583	9720
9583	9817
9583	9831
9583	9850
9583	9881
9583	9914
9584	9692
9584	9864
9584	9961
9585	9622
9585	9700
9586	9756
9586	9811
9586	9833
9586	9953
9587	9613
9587	9649
9587	9799
9587	9900
9587	9901
9587	9924
9587	9964
9588	9605
9588	9718
9588	9738
9589	9599
9589	9662
9589	9747
9589	9886
9589	9930
9589	9963
9590	9654
9590	9720
9590	9759
9590	9834
9591	9599
9591	9707
9591	9734
9591	9757
9591	9808
9591	9832
9592	9676
9592	9964
9593	9661
9593	9729
9593	9818
9593	9885
9593	9934
9593	9970
9594	9758
9594	9928
9595	9660
9595	9760
9595	9769
9595	9834
9595	9879
9595	9923
9596	9758
9596	9772
9596	9779
9596	9816
9596	9820
9596	9861
9596	9890
9596	9965
9596	11738
9597	9659
9597	9819
9597	9869
9597	9977
9598	9623
9598	9701
9598	9768
9598	9791
9598	9800
9598	9827
9598	9852
9598	9858
9598	9940
9598	9948
9599	9689
9599	9726
9599	9865
9599	9870
9599	9875
9599	9963
9599	10213
9599	11253
9600	9642
9600	9744
9600	9752
9600	9794
9600	9804
9601	9640
9601	9760
9602	9782
9602	9813
9602	9847
9602	9886
9603	9611
9603	9712
9603	9762
9603	9785
9604	9618
9604	9897
9605	9630
9605	9650
9605	9728
9605	9875
9605	9909
9605	9911
9606	9618
9606	9628
9606	9709
9606	9753
9606	9867
9606	9879
9607	9635
9607	9694
9607	9706
9607	9736
9607	9741
9607	9808
9607	9855
9608	9617
9608	9682
9608	9755
9608	10957
9608	11276
9609	9782
9609	9824
9609	9870
9609	9931
9609	9980
9609	11551
9610	9856
9610	9982
9611	9625
9611	9626
9611	9854
9611	9890
9611	9896
9611	9901
9611	9974
9612	9825
9612	9945
9613	9692
9613	9713
9614	9866
9614	9877
9614	10606
9615	9629
9615	9682
9615	9724
9615	9885
9616	9636
9616	9773
9616	9807
9616	9828
9616	9832
9616	9922
9616	9939
9617	9884
9617	9915
9618	11321
9619	9843
9619	9869
9619	9949
9619	11125
9620	9703
9620	9733
9620	9816
9620	9819
9620	9984
9621	9705
9621	9724
9621	9735
9621	9827
9621	9870
9622	9655
9622	9726
9622	9751
9622	10598
9623	9686
9623	9718
9623	9743
9623	9764
9623	9789
9623	9834
9624	9732
9624	9830
9624	9935
9625	9661
9625	9666
9625	9693
9625	9815
9625	9865
9625	9961
9626	9678
9626	11856
9627	9712
9627	9744
9627	9746
9627	9784
9627	9948
9627	9979
9627	11911
9628	9680
9628	9815
9628	9881
9628	9899
9628	9902
9629	9784
9629	9924
9629	11502
9630	9670
9630	9698
9630	9845
9630	9985
9631	9667
9631	9813
9631	9845
9632	9721
9632	9745
9632	9758
9633	9644
9633	9705
9633	9707
9633	9962
9634	9707
9634	9725
9634	9839
9634	9976
9635	9680
9635	9788
9635	9840
9635	9864
9635	9898
9635	9912
9636	9654
9636	9723
9636	9942
9636	11144
9637	9740
9637	9753
9637	9938
9638	9710
9638	9919
9638	9933
9638	9974
9639	9646
9639	9713
9639	9826
9640	9663
9640	9890
9640	9950
9641	9716
9641	9731
9641	9901
9642	9772
9642	9954
9643	9969
9643	9980
9643	9995
9644	9762
9644	9840
9645	9696
9645	9755
9645	9908
9645	9926
9645	9933
9645	9962
9645	9963
9646	9659
9646	9937
9647	9760
9648	9751
9648	9804
9648	11200
9649	9682
9649	9743
9649	9752
9649	9828
9649	9848
9649	9858
9650	9767
9650	9826
9650	9942
9650	9963
9650	9977
9651	9744
9651	9870
9651	9931
9652	9964
9653	9877
9653	9987
9654	9659
9654	9669
9654	9726
9654	9795
9654	9987
9655	9668
9655	9690
9655	9720
9655	9847
9655	9966
9655	9979
9656	9749
9656	11077
9657	9663
9657	9680
9657	9831
9657	9885
9657	11794
9658	9728
9658	9768
9658	9900
9658	9917
9658	9956
9659	9683
9659	9704
9659	9723
9659	9770
9660	9833
9660	9928
9661	9730
9661	9753
9661	9775
9661	9797
9661	9798
9661	9822
9661	9876
9661	9914
9661	9938
9661	9954
9662	9684
9662	9733
9662	9736
9662	9807
9662	11700
9663	9674
9663	9917
9664	9710
9664	9824
9664	9958
9664	9999
9665	9720
9665	9736
9665	9798
9665	11400
9666	9765
9666	9826
9667	9689
9667	9944
9667	9966
9668	9773
9669	9784
9669	9805
9669	9810
9669	9862
9669	9911
9670	9796
9670	9887
9670	9927
9670	9944
9670	9982
9671	9746
9671	9920
9672	9814
9672	9815
9673	9801
9673	9809
9673	9814
9673	9939
9673	9972
9674	9745
9674	9773
9675	9743
9675	9755
9675	9799
9675	9906
9675	10458
9676	9677
9676	9789
9676	9891
9677	9802
9677	10961
9678	9690
9678	9774
9678	9775
9678	9789
9678	9828
9678	9890
9678	9950
9679	9696
9679	9750
9679	9780
9679	9818
9679	9823
9680	9870
9681	9859
9681	9907
9682	9688
9682	9748
9682	9758
9682	9968
9682	9982
9682	9989
9682	10266
9683	9743
9683	9931
9683	9954
9683	11419
9683	11425
9684	9730
9684	9815
9684	9853
9684	9928
9685	9879
9686	9863
9686	9925
9686	9952
9686	9987
9686	9998
9687	9777
9687	9827
9687	9885
9688	9706
9688	9783
9688	9883
9688	9889
9688	9978
9689	9879
9690	9727
9690	9800
9690	9876
9690	9960
9690	11224
9691	9968
9691	9983
9691	11709
9692	9845
9692	9846
9692	9862
9692	9965
9692	9971
9692	9976
9692	10571
9693	9707
9693	9807
9693	9830
9693	9908
9695	9856
9696	9795
9696	9820
9696	9860
9697	9715
9697	9752
9697	9786
9697	9796
9697	9877
9697	10393
9698	9981
9699	9752
9699	9770
9699	9917
9700	9751
9700	9778
9700	9787
9700	9941
9700	9954
9700	9990
9701	9722
9701	9782
9701	9976
9702	9715
9703	9712
9703	10358
9704	9737
9704	9863
9704	9998
9704	10738
9704	11907
9705	9726
9705	9727
9705	9739
9705	9771
9705	9900
9705	9921
9705	9923
9705	9932
9705	9989
9706	9716
9706	9735
9707	9788
9707	9871
9707	9969
9707	9981
9708	9915
9709	9821
9709	9842
9709	9978
9709	9982
9710	9982
9710	9993
9711	9743
9711	9777
9711	9842
9711	9851
9711	9987
9712	9733
9712	9917
9712	9981
9712	10773
9713	9772
9713	9783
9714	9791
9714	9837
9714	9857
9714	9897
9714	9929
9715	9722
9715	9738
9715	9794
9715	9803
9715	9846
9716	9887
9716	9921
9717	9722
9717	9723
9717	9786
9717	9988
9718	9804
9718	9867
9719	9827
9719	9915
9719	9919
9720	9756
9720	9896
9721	9789
9721	9893
9721	9980
9721	10020
9722	9819
9722	9968
9722	11873
9723	9750
9725	9766
9725	9852
9725	9964
9725	9966
9726	9835
9726	9930
9726	9989
9726	11757
9727	9872
9727	9882
9727	11875
9728	9908
9728	9980
9729	9749
9729	10001
9730	9784
9730	9991
9731	9956
9731	9999
9732	9797
9733	9773
9733	9777
9733	10711
9734	9788
9734	9846
9734	9880
9734	11308
9735	9769
9735	9810
9736	9830
9736	9878
9736	9903
9736	9968
9737	9757
9737	9784
9737	9936
9737	11095
9738	9887
9738	9915
9738	9918
9738	9934
9739	9797
9739	9840
9740	9892
9740	9898
9741	9804
9741	9857
9742	9749
9743	9929
9743	9943
9743	10376
9743	11955
9744	9768
9744	9845
9744	9890
9744	9913
9746	9802
9746	9843
9746	9890
9746	9979
9746	9996
9747	9835
9748	9864
9748	9905
9748	9953
9749	9808
9749	9867
9749	9881
9749	9899
9749	9915
9749	9916
9749	9979
9750	9777
9750	9848
9750	9924
9751	9826
9751	9832
9751	9935
9751	9952
9751	9996
9752	9991
9753	9766
9753	9902
9753	9978
9753	10240
9754	9793
9754	9991
9755	9777
9755	9778
9755	9818
9755	9885
9755	9961
9756	9902
9756	9917
9756	9976
9758	9783
9758	9851
9758	9941
9759	9990
9759	10322
9760	9766
9760	9901
9761	9903
9762	9931
9763	9837
9763	9888
9764	9852
9764	9929
9764	9977
9765	9792
9765	9910
9765	9989
9766	9834
9766	9972
9766	9982
9767	9781
9768	9875
9768	9987
9768	10499
9769	9812
9770	9798
9770	9945
9770	9955
9771	9879
9771	9919
9772	9947
9772	9966
9772	9994
9773	9957
9773	9958
9773	10432
9774	9914
9775	9818
9775	9903
9776	9973
9777	9956
9778	9833
9778	9865
9778	9908
9778	9921
9779	9947
9780	9812
9780	9833
9780	9851
9780	9978
9780	9993
9781	9853
9781	9930
9782	9944
9782	9969
9782	10365
9782	10768
9783	9830
9783	9906
9784	9977
9785	9812
9785	9851
9785	9999
9786	9854
9786	9912
9786	9967
9788	9844
9788	9909
9788	9991
9790	9792
9790	9869
9790	9891
9790	9896
9790	9969
9791	9926
9792	9929
9793	9794
9793	9850
9793	9970
9794	9908
9794	9946
9795	9797
9795	9841
9795	9858
9795	9923
9796	9969
9796	11632
9797	9877
9797	9924
9797	11111
9798	9815
9798	9979
9799	10102
9801	9807
9801	9994
9801	9999
9802	9853
9802	9891
9803	9836
9803	9845
9803	9962
9803	11118
9803	11810
9804	9926
9804	9942
9804	9979
9805	9870
9805	9961
9805	9962
9808	9834
9808	9888
9808	9916
9808	9918
9809	9889
9809	9916
9809	11871
9810	9824
9810	9855
9810	9879
9810	9987
9811	9948
9812	9835
9812	9847
9812	9881
9812	9938
9813	9936
9814	9844
9814	9958
9815	9896
9815	9921
9816	9916
9816	9975
9817	10443
9818	9839
9818	9912
9818	9997
9819	9954
9821	9865
9821	9910
9821	9932
9821	9937
9821	9957
9821	9963
9821	9972
9822	9906
9822	9921
9822	10995
9823	9855
9823	9914
9823	9923
9823	9990
9824	9955
9824	9966
9825	9939
9825	9961
9825	9970
9825	9986
9825	9999
9825	11069
9826	9897
9827	9829
9827	9871
9827	9921
9827	9937
9827	9963
9827	9990
9829	9946
9833	9911
9834	9839
9834	9880
9834	9905
9835	9855
9835	9909
9835	9954
9836	9890
9836	9924
9836	9984
9836	9989
9836	10657
9837	9976
9838	9925
9838	9928
9838	9979
9839	9861
9839	9960
9839	10473
9840	9843
9841	9882
9841	9963
9841	9974
9842	9903
9843	9991
9844	9994
9844	9999
9844	10547
9846	9870
9846	9952
9846	9971
9846	9975
9847	9887
9847	9938
9847	9952
9848	9943
9848	10163
9849	9861
9849	9913
9852	9858
9853	9941
9853	9966
9853	9998
9853	10246
9853	11518
9854	9863
9854	9925
9854	9940
9855	9863
9856	11645
9857	9999
9858	9932
9858	9946
9858	9985
9859	9878
9861	9878
9861	9908
9861	9977
9862	11452
9866	9912
9867	9875
9868	9905
9870	9890
9870	9926
9870	9933
9872	9917
9872	9976
9873	9896
9873	9917
9874	9945
9874	9998
9875	9947
9875	9986
9875	10203
9875	10254
9876	10915
9877	9885
9877	9888
9877	9981
9878	9968
9879	9886
9879	9974
9879	9978
9880	9928
9880	9971
9880	10151
9881	9896
9881	9911
9882	9996
9884	9946
9885	9946
9886	9940
9887	9949
9889	9890
9889	9948
9890	9940
9890	9995
9892	9911
9897	9952
9897	9966
9897	9977
9899	9996
9900	9920
9900	9957
9901	9985
9904	9987
9904	9996
9907	9967
9909	9967
9909	11136
9910	9945
9911	9934
9911	9983
9912	9916
9913	9941
9913	9991
9913	10632
9915	9986
9916	9960
9916	9980
9918	10331
9919	9951
9920	11735
9921	9931
9922	9926
9923	11529
9924	10384
9925	9998
9928	9936
9928	10593
9930	9933
9930	9935
9930	9951
9931	9955
9931	11245
9935	11188
9938	9948
9939	9973
9942	9959
9943	9958
9943	9991
9945	9977
9945	9999
9946	9957
9946	10661
9949	9996
9950	9954
9953	9987
9959	9971
9960	9999
9961	9977
9961	11966
9964	9978
9965	9994
9968	9988
9969	9994
9970	9979
9975	10964
9976	10668
9978	9982
9980	11518
9984	9997
9986	11885
10000	10071
10000	10196
10000	10379
10000	10408
10000	10534
10000	10583
10000	10629
10000	10804
10000	10919
10000	10985
10001	10037
10001	10309
10001	10379
10001	10598
10001	10652
10001	10706
10001	10746
10001	10943
10002	10213
10002	10252
10002	10277
10002	10305
10002	10350
10002	10495
10002	10701
10002	10798
10002	10966
10003	10039
10003	10041
10003	10044
10003	10054
10003	10077
10003	10359
10003	10441
10003	10501
10003	10820
10003	10852
10003	10927
10004	10252
10004	10449
10004	10480
10004	10500
10004	10571
10004	10597
10004	10659
10004	10885
10005	10074
10005	10196
10005	10232
10005	10465
10005	10781
10005	10971
10006	10135
10006	10162
10006	10251
10006	10447
10006	10470
10006	10567
10006	10696
10006	10801
10006	11352
10007	10138
10007	10187
10007	10225
10007	10259
10007	10385
10007	10415
10007	10769
10007	10819
10007	10830
10007	10832
10007	10980
10007	10988
10008	10010
10008	10287
10008	10343
10008	10534
10008	10553
10008	10977
10009	10243
10009	10783
10009	10823
10009	10950
10009	10998
10010	10053
10010	10078
10010	10214
10010	10302
10010	10472
10010	10758
10010	10777
10010	10903
10011	10033
10011	10045
10011	10275
10011	10280
10011	10397
10011	10498
10011	10608
10011	10856
10012	10176
10012	10220
10012	10279
10012	10323
10012	10516
10012	10561
10012	10612
10012	10822
10012	10964
10013	10192
10013	10326
10013	10356
10013	10428
10013	10515
10013	10517
10013	10549
10013	10569
10013	10599
10013	10638
10013	10907
10013	10969
10014	10072
10014	10704
10014	10883
10014	10955
10014	10996
10015	10064
10015	10136
10015	10202
10015	10240
10015	10415
10015	10455
10015	10696
10015	10878
10015	10881
10015	10952
10015	11072
10016	10046
10016	10210
10016	10364
10016	10382
10016	10400
10016	10436
10016	10552
10016	10578
10016	10651
10016	10699
10016	10864
10016	10919
10016	10952
10017	10038
10017	10118
10017	10173
10017	10358
10017	10373
10017	10517
10017	10540
10017	10694
10017	10754
10017	10760
10018	10085
10018	10154
10018	10287
10018	10438
10018	10441
10018	10477
10018	10516
10018	10621
10018	10749
10018	10777
10018	10838
10018	10989
10019	10048
10019	10054
10019	10056
10019	10082
10019	10124
10019	10228
10019	10355
10019	10364
10019	10462
10019	10573
10019	10606
10019	10915
10020	10051
10020	10153
10020	10354
10020	10357
10020	10441
10020	10768
10021	10082
10021	10230
10021	10238
10021	10328
10021	10437
10021	10751
10021	10814
10021	10819
10021	10851
10021	10991
10022	10073
10022	10167
10022	10266
10022	10302
10022	10456
10022	10552
10022	10680
10022	10729
10022	10912
10022	10967
10023	10111
10023	10153
10023	10277
10023	10352
10023	10389
10023	10484
10023	10511
10023	10525
10023	10562
10023	10647
10023	10857
10023	10950
10024	10171
10024	10176
10024	10434
10024	10448
10024	10656
10024	10688
10024	10863
10024	10958
10025	10166
10025	10359
10025	10468
10025	10654
10025	10702
10025	10873
10025	10908
10025	10968
10025	10969
10026	10051
10026	10071
10026	10125
10026	10202
10026	10477
10026	10506
10026	10651
10026	10686
10026	10696
10026	10979
10027	10042
10027	10056
10027	10114
10027	10267
10027	10351
10027	10459
10027	10467
10027	10526
10027	10531
10027	10539
10027	10555
10027	10562
10027	10580
10027	10657
10027	10905
10027	11367
10028	10123
10028	10223
10028	10292
10028	10303
10028	10330
10028	10355
10028	10371
10028	10571
10028	10581
10029	10044
10029	10093
10029	10155
10029	10272
10029	10331
10029	10533
10029	10699
10029	10854
10030	10257
10030	10328
10030	10410
10030	10483
10030	10504
10030	10509
10030	10570
10030	10589
10030	10699
10030	10731
10031	10054
10031	10093
10031	10129
10031	10168
10031	10239
10031	10321
10031	10329
10031	10351
10031	10399
10031	10562
10031	10659
10031	10718
10031	10852
10031	10992
10032	10077
10032	10094
10032	10415
10032	10477
10032	10495
10032	10537
10032	10573
10032	10805
10032	10821
10032	10834
10032	10844
10032	10928
10032	11427
10033	10072
10033	10149
10033	10192
10033	10249
10033	10250
10033	10308
10033	10321
10033	10364
10033	10439
10033	10696
10033	10734
10033	10942
10033	10980
10034	10263
10034	10414
10034	10511
10034	10625
10034	10695
10034	10954
10035	10094
10035	10114
10035	10206
10035	10313
10035	10422
10035	10450
10035	10453
10035	10654
10035	10728
10035	10901
10035	10945
10035	10992
10035	10997
10035	10998
10036	10093
10036	10096
10036	10307
10036	10325
10036	10362
10036	10423
10036	10557
10036	10590
10036	10810
10037	10411
10037	10626
10037	10708
10037	10767
10037	10892
10037	10919
10037	10937
10038	10092
10038	10224
10038	10344
10038	10361
10038	10413
10038	10655
10038	10666
10038	10992
10039	10199
10039	10212
10039	10311
10039	10509
10039	10644
10039	10687
10039	10696
10039	10736
10040	10064
10040	10205
10040	10429
10040	10504
10040	10548
10040	10616
10040	10619
10040	10622
10040	10676
10040	10686
10040	10720
10040	10834
10040	10975
10041	10261
10041	10577
10041	10707
10041	10793
10042	10296
10042	10308
10042	10318
10042	10732
10042	10811
10042	10848
10042	10960
10042	10991
10043	10128
10043	10397
10043	10556
10043	10758
10043	10886
10044	10049
10044	10198
10044	10204
10044	10318
10044	10384
10044	10561
10044	10703
10044	10998
10045	10190
10045	10213
10045	10296
10045	10424
10045	10458
10045	10575
10045	10684
10045	10750
10046	10071
10046	10175
10046	10206
10046	10423
10046	10501
10046	10551
10046	10590
10046	10796
10046	10830
10047	10143
10047	10144
10047	10180
10047	10206
10047	10414
10047	10543
10047	10738
10047	10740
10047	10785
10047	10864
10047	10889
10048	10182
10048	10267
10048	10311
10048	10385
10048	10436
10048	10700
10048	10923
10049	10081
10049	10132
10049	10397
10049	10428
10049	10438
10049	10542
10049	10548
10049	10572
10049	10704
10049	10739
10049	10763
10049	10952
10050	10177
10050	10239
10050	10335
10050	10588
10050	10689
10050	10744
10050	10790
10051	10155
10051	10242
10051	10252
10051	10334
10051	10456
10051	10578
10051	10602
10051	10632
10051	10644
10051	10701
10051	10776
10051	10928
10052	10211
10052	10223
10052	10283
10052	10694
10052	10719
10052	10777
10052	10784
10052	10886
10052	10982
10052	10983
10053	10074
10053	10218
10053	10598
10053	10745
10053	10756
10053	10835
10053	10928
10054	10081
10054	10370
10054	10417
10054	10589
10054	10683
10054	10750
10054	10784
10054	10821
10054	10885
10055	10083
10055	10163
10055	10306
10055	10369
10055	10622
10055	10671
10055	10782
10055	10905
10055	10930
10056	10152
10056	10191
10056	10383
10056	10459
10056	10500
10056	10575
10056	10583
10056	10593
10056	10744
10056	10749
10056	10758
10057	10137
10057	10141
10057	10322
10057	10446
10057	10533
10057	10626
10057	10716
10057	10824
10057	10968
10058	10138
10058	10153
10058	10195
10058	10308
10058	10581
10058	10611
10058	10674
10058	10677
10058	10778
10058	10901
10059	10113
10059	10298
10059	10342
10059	10378
10059	10383
10059	10488
10059	10651
10059	10654
10059	10710
10059	10753
10059	10840
10059	10980
10060	10173
10060	10191
10060	10260
10060	10336
10060	10550
10060	10778
10060	10791
10060	10919
10060	10925
10061	10468
10061	10605
10061	10638
10061	10868
10061	10923
10061	10929
10062	10208
10062	10240
10062	10473
10062	10508
10062	10551
10062	10765
10063	10118
10063	10429
10063	10654
10063	10740
10063	10755
10063	10880
10064	10153
10064	10516
10064	10589
10064	10622
10064	10702
10064	10777
10064	10837
10065	10548
10065	10660
10065	10834
10065	10857
10066	10110
10066	10357
10066	10446
10066	10693
10066	10719
10066	10813
10066	10995
10067	10207
10067	10349
10067	10432
10067	10526
10067	10580
10067	10731
10067	10815
10068	10100
10068	10119
10068	10271
10068	10286
10068	10349
10068	10373
10068	10413
10068	10441
10068	10508
10068	10641
10068	10783
10068	10899
10068	10939
10069	10289
10069	10308
10069	10896
10069	11909
10070	10094
10070	10280
10070	10347
10070	10398
10070	10600
10070	10711
10070	10867
10071	10155
10071	10192
10071	10476
10071	10655
10071	10884
10071	10952
10071	10954
10072	10082
10072	10405
10072	10588
10072	10671
10072	10707
10072	10727
10072	10809
10072	10830
10072	10853
10072	10899
10072	10958
10072	11602
10073	10471
10073	10531
10073	10672
10073	10833
10073	10959
10074	10082
10074	10086
10074	10140
10074	10380
10074	10504
10074	10700
10074	10705
10074	10752
10075	10092
10075	10142
10075	10233
10075	10378
10075	10515
10075	10519
10075	10711
10075	10748
10075	10769
10075	10906
10076	10533
10076	10550
10076	10607
10076	10691
10076	10904
10076	10979
10077	10293
10077	10332
10077	10488
10077	10685
10077	10709
10077	10805
10077	10886
10077	10895
10077	10972
