840	596
840	608
840	672
840	814
840	848
840	857
840	873
840	879
840	940
840	969
840	979
878	111
878	218
878	263
878	336
878	340
878	370
878	468
878	515
878	527
878	589
878	738
878	739
878	801
878	849
878	857
878	887
878	902
878	921
878	922
878	929
878	963
878	1984
878	985
878	992
985	48
985	78
985	111
985	151
985	213
985	246
985	353
985	389
985	423
985	445
985	449
985	451
985	452
985	1542
985	550
985	566
985	595
985	602
985	663
985	670
985	676
985	677
985	679
985	746
985	774
985	775
985	808
985	809
985	815
985	820
985	825
985	896
985	901
985	903
985	915
985	918
985	945
985	979
18	192
18	373
18	524
18	690
18	780
18	815
18	825
18	848
192	404
192	1660
192	716
192	718
192	721
192	883
192	889
192	992
373	78
373	146
373	335
373	556
373	648
373	683
373	1665
373	696
373	766
373	812
373	895
373	958
524	311
524	312
524	387
524	491
524	676
524	702
524	723
524	762
524	821
524	921
524	935
524	994
690	1062
690	336
690	370
690	374
690	375
690	400
690	423
690	516
690	543
690	619
690	649
690	694
690	739
690	747
690	846
690	861
690	908
690	910
780	20
780	226
780	254
780	257
780	270
780	322
780	355
780	379
780	451
780	516
780	646
780	789
780	822
780	824
780	834
780	852
780	865
780	873
780	917
780	970
780	1983
815	61
815	173
815	1317
815	340
815	469
815	487
815	546
815	547
815	590
815	596
815	624
815	639
815	646
815	811
815	841
815	855
815	857
815	889
815	906
815	920
815	953
815	960
825	76
825	191
825	206
825	208
825	305
825	378
825	408
825	437
825	445
825	472
825	604
825	631
825	1647
825	723
825	738
825	783
825	849
825	859
825	879
825	1961
825	982
848	34
848	143
848	340
848	360
848	398
848	433
848	435
848	534
848	556
848	579
848	594
848	802
848	828
848	854
848	865
848	882
848	1916
848	920
848	964
848	992
1026	1421
1026	1537
1026	1575
1026	1602
1026	1625
1026	1682
1026	1768
1026	1770
1026	1842
1421	1210
1421	1290
1421	1509
1421	1690
1421	1699
1421	1734
1421	1770
1421	1801
1421	1865
1421	1954
1537	1117
1537	1444
1537	1469
1537	1582
1537	1664
1537	1674
1537	1692
1537	1877
1537	1888
1537	1892
1537	901
1537	1943
1537	1996
1575	1128
1575	1414
1575	529
1575	1573
1575	1578
1575	1580
1575	1632
1575	1659
1575	1661
1575	1807
1575	1889
1602	1071
1602	1128
1602	1148
1602	1151
1602	1187
1602	1211
1602	1376
1602	1485
1602	1507
1602	596
1602	1658
1602	1692
1602	1886
1602	1887
1625	1057
1625	1080
1625	1090
1625	1259
1625	1281
1625	1299
1625	1562
1625	1572
1625	1620
1625	1727
1625	1742
1625	1950
1625	1964
1625	994
1682	1210
1682	1340
1682	1349
1682	1356
1682	1465
1682	1593
1682	1615
1682	1719
1682	1733
1682	1775
1682	1808
1682	1855
1682	1916
1682	1942
1682	996
1768	1161
1768	1169
1768	1311
1768	1347
1768	1373
1768	1527
1768	1534
1768	1609
1768	1808
1768	1901
1768	1922
1768	1934
1768	1940
1768	1947
1768	1964
1768	1983
1770	1039
1770	1132
1770	1237
1770	1251
1770	1252
1770	1515
1770	1526
1770	1577
1770	1609
1770	1611
1770	1653
1770	1670
1770	1699
1770	1708
1770	738
1770	1724
1770	1814
1770	1925
1842	1131
1842	1196
1842	1247
1842	1308
1842	1427
1842	1435
1842	1458
1842	1478
1842	1491
1842	1528
1842	1550
1842	1593
1842	1641
1842	1660
1842	1726
1842	1737
1842	1828
1842	838
1842	1869
1842	1927
1842	1985
1842	1995
246	77
246	318
246	355
246	715
246	930
246	941
246	998
370	48
370	349
370	369
370	614
370	802
370	892
370	964
789	157
789	162
789	283
789	293
789	346
789	397
789	429
789	459
789	470
789	536
789	1535
789	603
789	702
789	711
789	1742
789	849
789	896
789	996
789	999
837	187
837	244
837	261
837	366
837	377
837	381
837	383
837	390
837	411
837	469
837	478
837	522
837	559
837	578
837	586
837	590
837	619
837	645
837	656
837	799
837	818
837	908
837	924
837	949
837	987
897	21
897	25
897	55
897	126
897	130
897	155
897	172
897	179
897	270
897	411
897	448
897	462
897	602
897	656
897	721
897	723
897	750
897	775
897	1764
897	803
897	1810
897	835
897	851
897	855
897	896
897	927
897	945
897	947
907	1038
907	53
907	161
907	1166
907	218
907	269
907	275
907	280
907	310
907	433
907	451
907	452
907	460
907	464
907	665
907	722
907	756
907	770
907	776
907	797
907	803
907	808
907	871
907	898
907	899
907	910
907	920
907	930
907	950
907	964
986	46
986	137
986	162
986	174
986	1205
986	220
986	241
986	267
986	355
986	405
986	426
986	453
986	481
986	565
986	578
986	595
986	632
986	635
986	651
986	700
986	704
986	725
986	773
986	784
986	814
986	833
986	834
986	838
986	870
986	872
986	891
986	913
986	1923
986	935
986	970
986	987
986	994
986	999
1027	1030
1027	1356
1027	1426
1027	1609
1027	1704
1027	1766
1027	1851
1027	1854
1027	1895
1027	1972
1030	1223
1030	1712
1030	1727
1030	1784
1030	1925
1030	1941
1030	1950
1030	1995
1356	1243
1356	1513
1356	1586
1356	1587
1356	1819
1356	1887
1356	1915
1356	1926
1426	1501
1426	1568
1426	1578
1426	1597
1426	1811
1426	1839
1426	1933
1426	1940
1426	1948
1426	1972
1426	1984
1609	1194
1609	1223
1609	1323
1609	1387
1609	1412
1609	1504
1609	1803
1609	1888
1609	1928
1609	1947
1704	1154
1704	1309
1704	1468
1704	1478
1704	1489
1704	602
1704	1603
1704	1634
1704	1697
1704	1699
1704	1730
1704	1754
1704	1824
1704	1893
1704	1936
1704	1941
1766	1102
1766	1183
1766	1317
1766	1330
1766	1348
1766	1350
1766	1362
1766	1510
1766	1610
1766	1631
1766	1711
1766	1808
1766	1810
1766	1812
1766	1849
1766	1851
1766	1867
1766	927
1766	1923
1766	1942
1766	1948
1766	1952
1766	1981
1851	1031
1851	1193
1851	1216
1851	1258
1851	1453
1851	1475
1851	1604
1851	1715
1851	1737
1851	1769
1851	1789
1851	1835
1851	1837
1851	1860
1851	1895
1851	1920
1851	1989
1854	1037
1854	1105
1854	1141
1854	1145
1854	1161
1854	1188
1854	1215
1854	1253
1854	1305
1854	1354
1854	1391
1854	1400
1854	1483
1854	1588
1854	1641
1854	1683
1854	1687
1854	1709
1854	1732
1854	1807
1854	1832
1854	1877
1854	1891
1854	1915
1854	1920
1895	1105
1895	1214
1895	1260
1895	1299
1895	1326
1895	1399
1895	1417
1895	1442
1895	1462
1895	1503
1895	506
1895	1540
1895	1553
1895	1617
1895	1655
1895	1670
1895	1734
1895	1787
1895	1811
1895	870
1895	1919
1895	1932
1895	1942
1895	1972
1895	1983
1972	1082
1972	189
1972	1193
1972	1194
1972	1288
1972	1458
1972	1483
1972	1493
1972	1509
1972	1547
1972	1554
1972	1603
1972	1626
1972	1632
1972	1645
1972	1679
1972	1709
1972	1715
1972	1717
1972	1733
1972	1742
1972	1764
1972	1792
1972	1805
1972	1818
1972	872
1972	1896
1972	1936
1972	1964
1972	1981
1972	1987
1028	1323
1028	345
1028	1467
1028	1530
1028	1601
1028	1683
1028	1823
1028	1974
1323	1099
1323	1312
1323	1361
1323	1520
1323	1598
1323	1611
1323	695
1323	1690
1323	1894
1323	1915
1323	1938
345	86
345	142
345	467
345	515
345	705
345	747
345	929
1467	106
1467	1401
1467	1417
1467	1462
1467	1614
1467	1710
1467	1729
1467	1917
1467	1927
1467	1961
1530	1120
1530	1288
1530	1436
1530	1451
1530	1702
1530	1711
1530	1712
1530	1726
1530	1736
1530	1920
1530	1943
1530	1954
1601	1077
1601	1080
1601	1136
1601	1503
1601	1505
1601	1519
1601	1626
1601	1876
1601	1896
1601	1917
1601	1988
1683	1080
1683	1264
1683	1382
1683	1496
1683	1511
1683	601
1683	1722
1683	1774
1683	1782
1683	1800
1683	1810
1683	1814
1683	1910
1683	1934
1823	1122
1823	1247
1823	1376
1823	1512
1823	1578
1823	1645
1823	1662
1823	1714
1823	1717
1823	1725
1823	1729
1823	1756
1823	1793
1823	1816
1823	1916
1823	920
1823	1964
1823	1992
1974	1074
1974	1104
1974	1130
1974	1133
1974	1136
1974	1230
1974	1257
1974	1359
1974	1398
1974	1417
1974	1439
1974	1461
1974	1585
1974	1621
1974	653
1974	1661
1974	776
1974	831
1974	1828
1974	1856
1974	1865
1974	1896
1974	1900
1974	1901
1974	1915
1974	1922
1974	1932
1974	1943
1974	1969
20	58
20	166
20	745
20	793
20	828
20	861
20	917
20	979
58	335
58	452
58	510
58	669
58	717
58	908
58	918
166	148
166	1253
166	371
166	419
166	642
166	854
166	906
166	920
745	39
745	60
745	344
745	420
745	436
745	474
745	481
745	503
745	511
745	532
745	581
745	590
745	639
745	675
745	681
745	683
745	784
745	852
793	123
793	135
793	1210
793	252
793	480
793	627
793	645
793	655
793	665
793	676
793	799
793	803
793	887
793	920
793	935
793	962
793	979
793	998
828	206
828	257
828	301
828	389
828	413
828	477
828	492
828	544
828	1628
828	656
828	692
828	760
828	772
828	786
828	794
828	857
828	865
828	870
828	902
828	945
828	956
861	37
861	176
861	1185
861	226
861	284
861	330
861	350
861	1428
861	447
861	468
861	482
861	570
861	662
861	697
861	723
861	853
861	867
861	882
861	935
861	936
861	953
861	964
917	57
917	170
917	211
917	265
917	277
917	312
917	459
917	474
917	478
917	499
917	508
917	611
917	661
917	669
917	681
917	685
917	692
917	712
917	723
917	738
917	797
917	803
917	866
917	874
917	893
917	915
917	922
917	940
917	964
917	992
979	69
979	168
979	211
979	241
979	252
979	264
979	267
979	275
979	297
979	307
979	343
979	401
979	500
979	535
979	540
979	623
979	668
979	669
979	672
979	696
979	729
979	734
979	1723
979	770
979	822
979	871
979	872
979	885
979	887
979	895
979	916
979	957
979	963
979	964
979	999
1029	1504
1029	1540
1029	1747
1029	1877
1029	1919
1029	1927
1504	1146
1504	1165
1504	1664
1504	1757
1504	1810
1504	1887
1504	1892
1504	1904
1540	1386
1540	1526
1540	1593
1540	1664
1540	737
1540	1742
1540	1804
1540	1894
1540	1906
1540	1963
1540	1981
1747	1038
1747	1052
1747	1090
1747	1152
1747	1223
1747	1226
1747	1335
1747	1492
1747	1499
1747	1637
1747	1716
1747	1727
1747	1730
1747	1774
1747	1810
1747	1812
1747	1853
1747	1865
1747	1930
1877	1061
1877	1072
1877	1122
1877	1174
1877	1240
1877	1525
1877	1528
1877	1653
1877	1674
1877	711
1877	1720
1877	1745
1877	1780
1877	1788
1877	1812
1877	1840
1877	1901
1877	1911
1877	1930
1877	1936
1877	1938
1877	1946
1877	1950
1877	1961
1919	1122
1919	1134
1919	1139
1919	1171
1919	1230
1919	1303
1919	1378
1919	1407
1919	1452
1919	612
1919	621
1919	1647
1919	1653
1919	1662
1919	1668
1919	1784
1919	1885
1919	1887
1919	1889
1919	1891
1919	1892
1919	1969
1919	1984
1927	1056
1927	105
1927	1145
1927	1148
1927	1197
1927	1261
1927	1371
1927	1442
1927	1549
1927	1550
1927	1562
1927	1572
1927	1610
1927	1717
1927	1753
1927	1761
1927	1826
1927	1839
1927	1846
1927	1867
1927	921
1927	1946
1927	1968
21	195
21	294
21	396
21	466
21	562
21	712
21	817
21	820
195	428
195	548
195	1553
195	562
195	598
195	643
195	918
195	963
294	553
294	591
294	623
294	651
294	911
294	958
396	112
396	165
396	409
396	463
396	547
396	601
396	631
396	854
396	889
396	900
396	963
466	33
466	265
466	367
466	385
466	761
466	846
466	860
466	901
466	1938
562	47
562	132
562	209
562	311
562	348
562	392
562	476
562	492
562	930
562	935
712	242
712	267
712	339
712	342
712	1361
712	371
712	534
712	600
712	646
712	662
712	672
712	727
712	770
712	774
712	883
712	911
712	916
712	983
817	153
817	173
817	283
817	328
817	420
817	497
817	503
817	523
817	544
817	586
817	624
817	666
817	749
817	796
817	820
817	832
817	860
817	895
817	1904
817	957
817	970
817	983
820	26
820	43
820	69
820	110
820	259
820	338
820	380
820	393
820	450
820	531
820	606
820	609
820	776
820	1831
820	891
820	921
820	930
820	935
820	945
820	950
820	953
820	970
1223	1111
1223	1361
1223	1427
1223	1483
1223	1489
1223	520
1223	1593
1223	1681
1712	1086
1712	1270
1712	1491
1712	1503
1712	1587
1712	1608
1712	1618
1712	1729
1712	1901
1712	1922
1712	1930
1712	953
1712	1964
1712	1967
1727	1067
1727	1077
1727	1120
1727	1257
1727	1350
1727	1404
1727	1485
1727	1511
1727	1516
1727	1583
1727	1664
1727	1667
1727	1678
1727	1729
1727	1886
1727	1887
1727	1988
1784	113
1784	1167
1784	1391
1784	1484
1784	1490
1784	1493
1784	1514
1784	1669
1784	1750
1784	1780
1784	1786
1784	1911
1784	1946
1784	1981
1784	1988
1925	1036
1925	1067
1925	1258
1925	1342
1925	1436
1925	485
1925	1542
1925	587
1925	1644
1925	1650
1925	1675
1925	1755
1925	1761
1925	1774
1925	1817
1925	1829
1925	1870
1925	1876
1925	1889
1925	1916
1925	1987
1925	1995
1941	1040
1941	1044
1941	1055
1941	1242
1941	1283
1941	1488
1941	494
1941	1553
1941	1574
1941	1583
1941	1667
1941	1710
1941	1724
1941	1759
1941	1810
1941	1922
1941	1928
1941	1930
1941	1936
1941	1944
1941	1946
1941	1952
1941	993
1941	1995
1950	1078
1950	1100
1950	1150
1950	1157
1950	1219
1950	1226
1950	1242
1950	1290
1950	1292
1950	1300
1950	1333
1950	376
1950	1462
1950	1511
1950	1576
1950	1653
1950	1657
1950	1675
1950	1697
1950	1702
1950	1707
1950	1764
1950	814
1950	1845
1950	1862
1950	1867
1950	1900
1950	1916
1950	1952
1950	1953
1950	1968
1995	1108
1995	1205
1995	243
1995	1275
1995	1276
1995	1330
1995	1407
1995	1436
1995	1450
1995	1453
1995	1456
1995	1477
1995	1499
1995	1511
1995	1520
1995	1590
1995	1620
1995	646
1995	1638
1995	1686
1995	1696
1995	1776
1995	1785
1995	1803
1995	1839
1995	1916
1995	1917
1995	1940
1995	1942
1995	1946
1995	1966
1995	1986
1995	1992
1031	1069
1031	445
1031	1519
1031	1593
1031	1829
1031	1934
1069	198
1069	1251
1069	1632
1069	1637
1069	1915
1069	1938
1069	1996
445	52
445	245
445	337
445	343
445	382
445	420
445	809
445	994
1519	1085
1519	1186
1519	1252
1519	1335
1519	1623
1519	1817
1519	1966
1519	1967
1593	1333
1593	1413
1593	1437
1593	1697
1593	722
1593	1772
1593	1812
1593	1862
1593	1992
1829	1202
1829	1243
1829	1329
1829	1375
1829	1499
1829	549
1829	1658
1829	1697
1829	1709
1829	1715
1829	1934
1829	1936
1829	1938
1829	1944
1829	1952
1934	1037
1934	1086
1934	168
1934	1144
1934	1201
1934	1305
1934	1357
1934	1391
1934	1414
1934	1415
1934	1427
1934	1444
1934	1456
1934	1502
1934	1620
1934	1647
1934	1657
1934	1757
1934	1764
1934	1774
1934	1813
1934	1840
1934	1882
1934	1885
1934	1917
1934	1923
1934	1938
1934	1969
1934	974
22	578
22	607
22	689
22	716
22	764
578	87
578	198
578	233
578	239
578	348
578	350
578	648
578	849
578	850
578	889
578	896
578	943
607	34
607	322
607	355
607	359
607	456
607	700
607	725
607	783
607	877
607	895
607	924
607	964
689	102
689	159
689	201
689	204
689	326
689	337
689	347
689	1377
689	379
689	630
689	746
689	763
689	877
689	894
689	903
689	928
689	983
689	992
716	50
716	204
716	247
716	503
716	609
716	658
716	1745
716	756
716	797
716	843
716	864
716	867
716	919
716	950
716	998
764	140
764	168
764	321
764	546
764	581
764	605
764	669
764	697
764	720
764	1817
764	866
764	867
764	882
764	892
764	914
764	929
764	963
23	117
23	225
23	383
23	681
23	755
23	811
23	922
23	960
23	982
117	244
117	480
117	549
117	756
117	776
117	851
117	852
225	460
225	477
225	1756
225	802
225	882
225	883
225	891
225	927
383	99
383	402
383	551
383	603
383	613
383	1613
383	679
383	722
383	916
383	950
681	137
681	290
681	317
681	333
681	444
681	693
681	805
681	867
681	883
681	915
681	918
681	922
681	970
681	1984
755	122
755	146
755	331
755	332
755	385
755	508
755	538
755	614
755	624
755	672
755	684
755	717
755	794
755	839
755	882
755	941
755	992
811	118
811	165
811	219
811	226
811	277
811	352
811	422
811	430
811	444
811	500
811	598
811	606
811	614
811	734
811	790
811	804
811	810
811	832
811	854
811	920
811	941
811	987
922	28
922	170
922	237
922	256
922	285
922	305
922	325
922	364
922	433
922	441
922	443
922	451
922	487
922	1514
922	529
922	532
922	598
922	642
922	653
922	668
922	697
922	700
922	739
922	747
922	776
922	814
922	1812
922	941
922	953
922	983
960	49
960	51
960	81
960	102
960	172
960	185
960	258
960	312
960	374
960	375
960	389
960	421
960	441
960	456
960	490
960	606
960	622
960	643
960	696
960	711
960	721
960	722
960	1726
960	763
960	766
960	1787
960	849
960	863
960	915
960	956
960	966
960	988
960	994
960	996
960	999
982	101
982	130
982	233
982	280
982	1314
982	337
982	443
982	472
982	479
982	531
982	532
982	573
982	601
982	603
982	635
982	1637
982	703
982	711
982	738
982	746
982	747
982	798
982	805
982	806
982	835
982	852
982	855
982	882
982	885
982	912
982	940
982	941
982	945
982	949
982	970
982	987
982	993
24	218
24	338
24	586
24	590
24	610
24	886
24	949
218	142
218	379
218	418
218	536
218	752
218	993
338	125
338	137
338	565
338	642
338	696
338	782
338	808
338	928
586	30
586	45
586	51
586	211
586	239
586	1424
586	491
586	510
586	523
586	674
586	727
586	882
590	39
590	359
590	512
590	581
590	589
590	734
590	756
590	761
590	808
590	924
610	136
610	1180
610	211
610	223
610	262
610	418
610	464
610	497
610	705
610	737
610	906
610	953
610	964
610	966
610	969
610	992
886	66
886	123
886	129
886	164
886	245
886	262
886	448
886	478
886	511
886	566
886	587
886	657
886	660
886	675
886	692
886	705
886	1694
886	720
886	824
886	850
886	860
886	908
886	950
886	966
886	970
886	998
949	137
949	144
949	242
949	272
949	274
949	291
949	356
949	409
949	439
949	449
949	451
949	490
949	522
949	625
949	649
949	651
949	727
949	746
949	1739
949	768
949	773
949	774
949	806
949	831
949	839
949	855
949	872
949	874
949	877
949	998
1032	1348
1032	1362
1032	1477
1032	1573
1032	805
1032	1986
1348	1452
1348	1471
1348	1552
1348	1802
1348	1837
1348	1985
1362	1079
1362	1283
1362	1358
1362	1399
1362	1452
1362	1569
1362	749
1362	1745
1362	1755
1362	1776
1477	1387
1477	1451
1477	1611
1477	1699
1477	1710
1477	1724
1477	1730
1477	1818
1573	1340
1573	1395
1573	1610
1573	1659
1573	1701
1573	1736
1573	1756
1573	855
1573	1911
1573	1946
1573	1967
805	33
805	248
805	472
805	480
805	549
805	575
805	637
805	651
805	665
805	736
805	768
805	808
805	810
805	863
805	870
805	896
805	947
805	974
1986	1057
1986	1082
1986	1112
1986	1171
1986	1173
1986	1207
1986	1209
1986	1221
1986	1273
1986	1299
1986	1333
1986	1355
1986	1396
1986	1408
1986	543
1986	1547
1986	1570
1986	1585
1986	647
1986	1691
1986	1711
1986	1717
1986	1732
1986	1761
1986	1787
1986	1791
1986	1885
1986	1887
1986	1896
1986	1910
1986	1936
1986	1969
1986	1983
1986	1996
25	171
25	498
25	702
25	724
25	891
25	974
171	193
171	332
171	496
171	597
171	640
171	843
171	914
171	915
498	90
498	130
498	187
498	313
498	667
498	674
498	692
498	709
498	889
498	915
498	963
498	969
498	974
498	994
702	233
702	238
702	424
702	459
702	534
702	553
702	569
702	704
702	761
702	799
702	824
702	953
702	988
724	140
724	170
724	215
724	260
724	346
724	397
724	463
724	507
724	541
724	542
724	560
724	581
724	718
724	887
724	890
724	911
891	103
891	155
891	165
891	206
891	298
891	381
891	480
891	529
891	559
891	1600
891	611
891	645
891	759
891	804
891	818
891	1814
891	902
891	903
891	910
891	953
891	974
891	987
891	999
974	124
974	231
974	299
974	321
974	342
974	409
974	410
974	424
974	1432
974	491
974	526
974	549
974	551
974	593
974	595
974	614
974	644
974	683
974	684
974	695
974	715
974	725
974	727
974	775
974	808
974	818
974	833
974	865
974	880
974	900
974	906
974	908
974	999
26	95
26	227
26	241
26	564
26	602
26	945
95	45
95	80
95	199
95	332
95	512
95	522
95	622
95	655
227	174
227	459
227	661
227	749
227	763
227	810
227	874
227	912
227	935
241	232
241	358
241	432
241	470
241	591
241	603
241	675
564	229
564	423
564	497
564	553
564	711
564	720
564	850
564	857
564	918
564	950
564	962
602	118
602	125
602	395
602	783
602	797
602	809
602	921
602	928
602	993
945	54
945	55
945	111
945	1173
945	197
945	297
945	341
945	366
945	389
945	409
945	473
945	587
945	604
945	611
945	657
945	705
945	727
945	1735
945	775
945	851
945	903
945	913
945	920
945	935
945	953
945	956
945	983
27	500
27	525
27	674
27	686
27	727
27	752
27	874
27	936
500	137
500	267
500	424
500	560
500	603
500	653
500	671
500	752
500	822
500	834
525	114
525	333
525	438
525	551
525	583
525	595
525	617
525	1627
525	645
525	699
525	772
525	855
525	988
674	183
674	316
674	323
674	361
674	456
674	476
674	1502
674	558
674	750
674	757
674	813
674	838
674	889
674	916
674	941
686	89
686	111
686	115
686	317
686	418
686	438
686	450
686	456
686	523
686	605
686	660
686	734
686	1793
686	834
686	851
686	860
686	915
686	950
727	194
727	267
727	273
727	304
727	448
727	1471
727	507
727	644
727	704
727	770
727	784
727	801
727	841
727	872
727	927
752	31
752	165
752	211
752	292
752	372
752	390
752	403
752	428
752	494
752	537
752	644
752	708
752	775
752	796
752	885
752	953
752	963
874	43
874	154
874	188
874	362
874	1463
874	505
874	516
874	558
874	601
874	612
874	643
874	650
874	664
874	703
874	718
874	734
874	1739
874	850
874	902
874	927
874	950
874	969
874	988
936	52
936	104
936	122
936	235
936	310
936	321
936	333
936	351
936	369
936	439
936	492
936	580
936	660
936	666
936	694
936	696
936	708
936	750
936	774
936	802
936	822
936	881
936	919
936	943
936	958
936	1961
936	969
936	988
936	999
1203	1333
1203	1571
1203	1703
1203	1716
1203	1749
1203	1754
1523	1064
1523	1149
1523	1156
1523	1420
1523	1485
1523	1507
1523	1714
1523	1777
1523	1828
1523	1835
1523	1933
1523	1963
1590	1097
1590	1352
1590	1375
1590	1383
1590	1392
1590	1615
1590	1644
1590	1691
1590	783
1590	1781
1590	1793
1590	1926
1590	1930
1590	1963
1910	1057
1910	102
1910	1085
1910	1192
1910	1207
1910	1213
1910	1224
1910	1284
1910	1322
1910	351
1910	1418
1910	1452
1910	1456
1910	1490
1910	1591
1910	1624
1910	1710
1910	1729
1910	1742
1910	1757
1910	1790
1910	1845
1910	1892
1910	1917
1910	1943
1910	1947
1910	1967
1910	1969
1910	1989
1948	32
1948	1043
1948	1136
1948	1170
1948	1176
1948	1240
1948	1320
1948	1419
1948	1588
1948	1616
1948	1655
1948	1678
1948	1717
1948	1810
1948	1814
1948	1824
1948	1831
1948	871
1948	1865
1948	1876
1948	1917
1948	1922
1948	1961
1948	1981
1948	1985
1948	1989
1981	1134
1981	1149
1981	248
1981	1234
1981	1278
1981	317
1981	1363
1981	1371
1981	1372
1981	1418
1981	1496
1981	1520
1981	1542
1981	1549
1981	1585
1981	1630
1981	1631
1981	1703
1981	1722
1981	1756
1981	1818
1981	1839
1981	1869
1981	1889
1981	1892
1981	1893
1981	1896
1981	1930
1981	1932
1981	1952
1981	1988
28	70
28	230
28	429
28	482
28	749
28	763
28	935
70	313
70	451
70	643
70	718
70	867
70	910
70	935
230	280
230	395
230	452
230	469
230	684
230	999
429	103
429	351
429	401
429	414
429	439
429	499
429	656
429	912
429	957
429	999
482	234
482	275
482	328
482	401
482	633
482	667
482	784
482	912
482	1922
749	344
749	404
749	438
749	452
749	570
749	591
749	597
749	619
749	645
749	859
749	867
749	883
749	895
749	998
763	33
763	1250
763	375
763	442
763	443
763	463
763	547
763	587
763	588
763	608
763	747
763	779
763	806
763	893
763	987
763	992
935	34
935	60
935	69
935	143
935	264
935	1260
935	364
935	379
935	428
935	474
935	490
935	516
935	527
935	550
935	558
935	705
935	750
935	782
935	871
935	903
1034	1355
1034	1423
1034	1544
1034	1808
1355	1066
1355	1213
1355	1266
1355	675
1355	1735
1355	1753
1355	1757
1355	1785
1423	1078
1423	1413
1423	1532
1423	1570
1423	1577
1423	1600
1423	1638
1423	1708
1423	1826
1423	1906
1423	1954
1423	953
1544	1055
1544	1060
1544	1131
1544	1262
1544	1392
1544	1471
1544	1517
1544	588
1544	1761
1544	1819
1544	1834
1544	1853
1544	1894
1808	1049
1808	1209
1808	1222
1808	1233
1808	1287
1808	1314
1808	1361
1808	1388
1808	1513
1808	1520
1808	1562
1808	1610
1808	1678
1808	1759
1808	770
29	83
29	258
29	265
29	444
29	511
29	903
29	912
83	298
83	364
83	460
83	503
83	606
83	700
83	993
258	107
258	202
258	402
258	456
258	595
258	628
258	660
258	911
265	278
265	335
265	418
265	532
265	579
265	604
265	1860
265	969
444	35
444	377
444	398
444	579
444	725
444	854
444	879
444	903
444	1905
511	264
511	277
511	409
511	609
511	762
511	783
511	863
511	911
511	918
511	983
903	104
903	130
903	262
903	395
903	1399
903	467
903	492
903	528
903	646
903	647
903	665
903	708
903	723
903	774
903	809
903	859
903	877
903	881
903	882
903	906
903	947
903	993
912	32
912	49
912	126
912	157
912	231
912	332
912	381
912	438
912	522
912	526
912	527
912	547
912	565
912	595
912	1611
912	639
912	644
912	650
912	721
912	790
912	838
912	958
912	994
912	996
30	226
30	367
30	1451
30	747
30	896
30	956
30	970
226	161
226	1389
226	438
226	645
226	970
367	98
367	256
367	351
367	746
367	798
367	812
367	855
367	889
1451	1093
1451	1111
1451	1283
1451	1305
1451	1352
1451	1377
1451	1384
1451	1453
1451	1761
1451	1804
1451	1940
747	106
747	184
747	197
747	204
747	208
747	348
747	423
747	504
747	542
747	693
747	710
747	899
747	956
747	993
896	160
896	204
896	237
896	389
896	532
896	630
896	665
896	679
896	692
896	1754
896	792
896	799
896	830
896	841
896	852
896	868
896	880
896	890
896	928
896	940
896	988
896	998
896	999
956	48
956	152
956	169
956	212
956	239
956	1282
956	320
956	393
956	412
956	428
956	489
956	494
956	550
956	595
956	650
956	664
956	1668
956	722
956	737
956	794
956	809
956	818
956	822
956	839
956	853
956	867
956	894
956	902
956	913
956	963
956	993
970	1092
970	146
970	160
970	162
970	173
970	201
970	302
970	427
970	449
970	450
970	488
970	533
970	541
970	580
970	603
970	642
970	679
970	768
970	779
970	841
970	866
970	881
970	885
970	924
970	930
970	966
970	969
970	987
970	999
31	342
31	611
31	657
31	916
31	940
31	947
31	963
342	222
342	279
342	661
342	668
342	725
342	766
342	867
611	65
611	151
611	187
611	517
611	540
611	543
611	767
611	806
611	857
611	869
611	1968
611	988
657	89
657	353
657	419
657	529
657	549
657	738
657	796
657	808
657	834
657	921
657	928
657	940
916	67
916	79
916	111
916	151
916	159
916	273
916	304
916	344
916	387
916	403
916	438
916	461
916	493
916	530
916	587
916	596
916	618
916	637
916	1661
916	675
916	1680
916	814
916	880
916	881
916	940
916	966
940	73
940	86
940	1077
940	283
940	284
940	326
940	333
940	405
940	484
940	492
940	494
940	609
940	639
940	662
940	696
940	729
940	732
940	796
940	852
940	866
940	868
940	873
940	881
940	885
940	911
940	978
940	988
940	992
947	39
947	57
947	97
947	104
947	130
947	157
947	187
947	205
947	358
947	416
947	442
947	461
947	521
947	1574
947	633
947	645
947	663
947	694
947	739
947	774
947	779
947	791
947	804
947	806
947	841
947	867
947	902
947	908
947	969
947	987
963	55
963	1080
963	107
963	284
963	368
963	453
963	474
963	480
963	484
963	485
963	574
963	594
963	633
963	635
963	642
963	644
963	766
963	866
963	1855
963	881
963	885
963	887
963	901
963	906
963	921
963	988
32	156
32	297
32	300
32	363
32	739
32	774
156	96
156	110
156	351
156	685
156	732
297	122
297	374
297	447
297	810
297	869
297	898
297	928
300	221
300	261
300	293
300	531
300	810
300	843
300	920
300	1969
363	211
363	354
363	420
363	477
363	518
363	618
363	706
363	910
363	958
739	59
739	69
739	110
739	168
739	302
739	397
739	422
739	443
739	617
739	679
739	706
739	839
739	867
739	889
739	1887
739	999
774	308
774	1410
774	446
774	481
774	537
774	658
774	685
774	705
774	718
774	732
774	738
774	796
774	806
1035	1487
1035	1710
1035	1817
1487	1187
1487	1263
