1214	[1858, 1895, 1937, 1048, 1064, 1140, 1733, 1903, 1905, 1928, 1953]
1515	[1455, 1073, 1798, 1748, 1770, 1649, 1048, 1124, 1178, 1212, 1263, 1505, 1526, 1599, 1717, 1966]
1612	[1918, 1847, 954, 1946, 1819, 1906, 1048, 1108, 1146, 1251, 1260, 1501, 1627, 1652, 1655, 1725, 1769, 1954, 1964]
1701	[1693, 1796, 1833, 1220, 1957, 1592, 1902, 1573, 1048, 67, 1097, 1131, 1219, 1248, 1429, 1491, 1585, 1654, 1669, 1700, 1856, 1987]
1749	[1619, 1991, 1939, 1556, 1538, 1203, 1967, 1188, 1048, 1363, 1388, 1507, 550, 1596, 1620, 1626, 1664, 1676, 1772, 1790, 1826, 1841, 1886, 1996]
1988	[1548, 1956, 1728, 1880, 1545, 1980, 1430, 1446, 1912, 1863, 1873, 1441, 1939, 1847, 1227, 1601, 1727, 1784, 1981, 1528, 1933, 999, 1852, 1048, 1057, 1070, 1146, 1163, 1184, 1195, 1415, 1486, 1493, 1572, 1585, 1599, 1623, 1636, 1648, 1679, 1711, 1750, 1751, 1771, 1811, 1884, 914, 1920]
1049	[1808, 1428, 1167, 1456, 1493, 1511, 1561, 1681, 1903, 1924]
1167	[1982, 1822, 1784, 1349, 1049, 1249, 552, 1598, 1679, 1869, 1884]
1456	[1135, 1995, 1934, 1910, 1049, 1570, 1628, 1652, 1665, 766, 1818, 1846, 1887, 1905, 1916]
1493	[1890, 1695, 1706, 1344, 1972, 1784, 1988, 1049, 1051, 1452, 1476, 1610, 1665, 1721, 1757, 1917]
1511	[1918, 1833, 1838, 1873, 1683, 1727, 1950, 1995, 1405, 1853, 1967, 1785, 1049, 149, 1293, 1429]
1561	[1949, 1883, 1164, 1631, 1904, 1882, 1049, 79, 1205, 1250, 1520, 1549, 1661, 1664, 1674, 1782, 1903]
1681	[1999, 1833, 1740, 1406, 1089, 1767, 1864, 1909, 1223, 413, 1882, 1049, 1553, 1563, 1585, 1664, 1696, 1782, 1814, 1926, 1952]
1903	[1500, 1918, 1931, 1978, 1457, 856, 1446, 1959, 1994, 1866, 1973, 1218, 1344, 1933, 1985, 1214, 1049, 1561, 1133, 1182, 1213, 1222, 1225, 1327, 431, 1502, 1550, 1558, 1638, 1760, 1804, 1807, 1867, 1870, 1942, 1944]
1924	[1271, 1977, 1931, 1529, 1978, 1990, 1965, 1656, 1718, 1912, 1798, 1959, 836, 1979, 1939, 1765, 1973, 1344, 1904, 1420, 1049, 1213, 1245, 1286, 1335, 353, 1413, 1436, 1532, 1594, 1599, 1600, 1697, 1722, 1807, 1886, 1892, 1943, 1968]
1050	[1581, 1394, 1164, 1144, 1469, 1617, 1640, 1786, 1788, 1961]
1144	[1740, 1934, 1087, 1819, 1050, 1282, 1334, 1458, 1723, 1810, 1926]
1469	[1548, 1629, 1752, 1990, 1861, 1897, 1738, 1537, 1050, 1193, 1250, 1282, 1583, 1653, 1816]
1617	[1880, 1522, 1955, 1718, 1778, 740, 1895, 1906, 1050, 1083, 1108, 1180, 1297, 1389, 1503, 1525, 1616, 1739, 1961]
1640	[1949, 1976, 1138, 1272, 1955, 1907, 1668, 1840, 1967, 1050, 1185, 1230, 321, 1369, 1371, 1574, 1626, 1648, 1657, 1839]
1786	[1993, 1976, 1970, 1850, 1883, 1863, 1873, 1899, 1784, 1853, 1533, 1885, 1050, 1207, 1512, 1646, 1648, 656, 1680, 1750, 1787, 1826, 1845, 1888, 1922, 1966]
1788	[1794, 1728, 1970, 1430, 1798, 937, 1847, 1877, 1894, 1885, 1372, 1050, 1124, 1202, 1245, 1279, 1319, 1520, 1570, 1648, 1650, 1760, 1916, 1926, 1942, 1968]
1961	[1336, 1566, 1783, 1673, 1642, 1907, 825, 1467, 1877, 936, 1948, 1853, 880, 1894, 1315, 1050, 1617, 1091, 1104, 1122, 1156, 1228, 1292, 1397, 1496, 1583, 1699, 1726, 1755, 1764, 1771, 1780, 1832, 1834, 1856, 1865, 1870, 1900, 1916, 1920, 1926, 1984, 1992]
59	[931, 739, 129, 410, 544, 574, 624, 768, 786, 893]
129	[620, 844, 886, 798, 994, 59, 136, 184, 593, 987]
410	[778, 974, 69, 59, 100, 121, 236, 422, 1501, 531, 535, 612, 683, 806]
544	[981, 847, 971, 800, 968, 842, 828, 817, 667, 722, 721, 59, 98, 417, 685, 1867, 901]
574	[829, 819, 713, 93, 963, 703, 859, 943, 59, 71, 1101, 132, 585, 706, 821, 950, 969]
624	[567, 932, 513, 815, 817, 755, 924, 832, 59, 130, 1401, 424, 433, 449, 553, 699, 865, 914, 983]
768	[856, 931, 847, 748, 949, 805, 970, 463, 996, 427, 915, 908, 59, 159, 189, 347, 470, 559, 587, 1608, 631, 709, 728, 801, 993]
786	[973, 967, 931, 1310, 968, 990, 954, 997, 828, 651, 310, 894, 853, 877, 618, 59, 240, 374, 1437, 479, 551, 560, 700, 810, 831, 992]
893	[948, 944, 836, 1858, 923, 976, 917, 763, 988, 996, 59, 1055, 72, 135, 182, 240, 262, 270, 274, 299, 301, 389, 393, 433, 479, 488, 597, 692, 830, 833, 898, 899, 993, 998]
60	[926, 726, 745, 935, 510, 77, 160, 592, 766, 899]
77	[955, 246, 60, 384, 400, 1597, 709, 882, 913, 962]
160	[972, 888, 415, 896, 970, 994, 60, 460, 720, 1856, 920]
592	[967, 976, 653, 884, 273, 60, 88, 112, 120, 1170, 322, 453, 473, 515, 520, 596, 636, 720]
766	[769, 971, 933, 373, 960, 342, 963, 834, 618, 302, 941, 1456, 60, 105, 177, 204, 212, 343, 425, 461, 473, 529, 1536, 873]
899	[719, 827, 959, 931, 572, 907, 747, 469, 999, 893, 60, 146, 176, 179, 282, 283, 291, 380, 400, 1411, 489, 579, 583, 597, 615, 628, 1623, 650, 676, 699, 776, 785, 797, 852, 930]
61	[713, 513, 815, 421, 306, 408, 411, 558, 583, 677]
306	[980, 572, 859, 688, 61, 135, 144, 366, 474, 715, 808, 872]
408	[951, 825, 705, 61, 331, 1388, 392, 580, 612, 636, 732, 821, 852, 902]
411	[984, 554, 837, 897, 261, 859, 61, 229, 336, 473, 675, 697, 770, 794]
558	[875, 753, 991, 674, 874, 935, 1889, 818, 762, 870, 633, 61, 183, 476, 631, 736, 992]
583	[743, 975, 525, 853, 625, 899, 61, 253, 392, 504, 609, 1614, 783, 809, 854, 919, 957]
677	[984, 386, 455, 971, 985, 61, 86, 108, 146, 247, 283, 356, 461, 488, 520, 1527, 632, 641, 650, 656, 869]
1051	[1959, 1940, 1372, 1493, 1225, 1264, 1409, 1475, 1846, 1964]
1225	[1890, 1779, 1863, 1866, 1706, 1903, 1051, 1079, 1103, 1192, 1715, 1746]
1264	[1980, 1635, 1683, 1933, 1940, 1051, 1116, 1340, 1341, 1734, 868, 1891]
1409	[1975, 1971, 572, 1051, 1062, 1067, 1086, 1195, 1245, 1278, 1382, 1567, 1659, 1915]
1475	[1977, 765, 1857, 1851, 1896, 1111, 1840, 1051, 1373, 1558, 1576, 1658, 1802, 1886, 1930]
1846	[1956, 1931, 1381, 1881, 976, 1927, 1882, 1456, 1051, 1071, 132, 1189, 1211, 1226, 1373, 1383, 1408, 1424, 1484, 1517, 1599, 1636, 1645, 1674, 1697, 1816, 1856, 1870, 1884, 1905]
1964	[1794, 1898, 1827, 1879, 1949, 1871, 1053, 1765, 1738, 1331, 1625, 1768, 1972, 1823, 1712, 870, 1885, 799, 1824, 1612, 1051, 1192, 1233, 1281, 1283, 1289, 1332, 1395, 1438, 1449, 1497, 1567, 1591, 1655, 1659, 1674, 1687, 1700, 1805, 1830, 1905, 1987, 1989, 1992]
138	[62, 807, 991, 967, 788, 989, 849, 66, 483, 992]
369	[62, 959, 1881, 904, 370, 936, 622, 535, 573, 580, 613, 650, 698]
399	[62, 864, 452, 239, 270, 348, 380, 467, 641, 649, 665, 865, 882, 957]
63	[769, 271, 955, 291, 613, 615, 851, 879, 885, 887]
291	[949, 622, 1840, 899, 63, 153, 613, 835, 860, 863, 927, 993]
613	[748, 946, 942, 954, 93, 383, 999, 369, 63, 291, 340, 1474, 491, 539, 601, 626, 761, 998]
615	[1531, 875, 823, 778, 942, 904, 413, 577, 487, 541, 841, 908, 899, 63, 339, 402, 706, 812]
851	[926, 836, 748, 934, 513, 968, 946, 925, 897, 117, 945, 686, 988, 63, 96, 182, 189, 252, 503, 549, 695, 700, 773, 792, 1782, 794, 852, 879, 983]
879	[829, 856, 944, 795, 932, 1316, 862, 923, 946, 989, 951, 289, 840, 825, 444, 623, 867, 864, 703, 953, 915, 63, 851, 74, 113, 1100, 142, 205, 323, 437, 698, 998]
885	[217, 991, 1859, 971, 800, 888, 955, 951, 979, 982, 752, 970, 940, 963, 864, 750, 694, 688, 63, 87, 99, 167, 201, 287, 358, 521, 597, 601, 637, 776, 865, 969, 992]
887	[981, 673, 973, 620, 977, 509, 415, 878, 793, 979, 724, 963, 661, 653, 63, 168, 170, 239, 256, 277, 309, 358, 1392, 494, 571, 660, 699, 704, 814, 1816, 930, 978, 992]
222	[977, 64, 342, 229, 318, 422, 467, 537, 777, 797, 835]
428	[324, 1873, 844, 638, 64, 951, 195, 752, 935, 956, 943, 219, 392, 720]
650	[816, 971, 64, 874, 912, 956, 899, 677, 369, 1098, 199, 212, 311, 354, 407, 559, 621, 630, 779, 797]
790	[939, 281, 545, 1799, 64, 938, 811, 912, 857, 900, 313, 738, 994, 915, 67, 268, 481, 504, 570, 630, 707, 759, 802, 812, 921, 983]
852	[1794, 845, 926, 961, 741, 64, 780, 745, 117, 982, 896, 940, 703, 261, 877, 633, 899, 408, 851, 67, 101, 146, 473, 659, 735, 812, 863, 921, 978]
121	[324, 844, 421, 996, 65, 410, 354, 647, 772, 830]
387	[787, 827, 951, 524, 916, 756, 65, 323, 464, 488, 695, 791, 901]
461	[616, 916, 947, 526, 577, 894, 65, 766, 677, 135, 162, 233, 642, 704, 920]
503	[731, 745, 817, 716, 83, 966, 65, 799, 174, 851, 585, 672, 683, 1751, 902, 969]
506	[753, 713, 951, 145, 1895, 118, 894, 722, 65, 248, 199, 237, 400, 417, 523, 571]
628	[845, 967, 888, 258, 762, 175, 65, 499, 335, 899, 99, 197, 203, 219, 329, 380, 405, 1760, 881]
1142	[1880, 1959, 1779, 1052, 1692, 1219, 249, 1411, 1552, 1611, 1856]
1534	[1931, 1962, 1684, 1768, 1052, 1756, 1057, 1084, 1088, 1233, 537, 1594, 1623, 1769, 1845, 1984]
1645	[1858, 1945, 1579, 1909, 1972, 1823, 729, 1052, 1649, 1885, 1359, 1983, 1846, 1234, 1283, 1580, 1680, 1760, 1862, 1869]
66	[973, 502, 886, 838, 138, 293, 683, 692, 709, 744]
293	[933, 789, 300, 866, 302, 66, 505, 659, 806, 872, 883, 919]
683	[973, 876, 740, 373, 745, 974, 92, 91, 410, 503, 66, 235, 1273, 298, 422, 485, 588, 914, 927, 978, 983]
692	[778, 888, 1899, 289, 828, 917, 886, 498, 896, 391, 202, 711, 669, 893, 66, 84, 97, 476, 660, 850, 871]
709	[991, 498, 756, 966, 519, 838, 996, 1315, 352, 768, 77, 66, 148, 274, 339, 346, 353, 441, 481, 635, 869, 920]
744	[984, 823, 959, 781, 976, 623, 866, 900, 966, 988, 729, 618, 66, 112, 327, 346, 368, 406, 484, 636, 1633, 796, 962]
67	[977, 916, 966, 288, 1701, 790, 852, 239, 792, 983]
239	[1494, 933, 578, 586, 956, 841, 399, 887, 67, 79, 672, 906]
792	[972, 753, 1866, 682, 896, 843, 756, 880, 929, 625, 851, 67, 116, 151, 169, 196, 219, 321, 333, 514, 591, 612, 646, 732, 863, 872]
983	[965, 1762, 567, 971, 923, 842, 951, 904, 712, 817, 689, 922, 945, 511, 124, 661, 889, 694, 624, 851, 790, 683, 67, 100, 1097, 135, 140, 1107, 167, 350, 356, 505, 520, 536, 550, 553, 605, 626, 662, 706, 710, 777, 802, 822, 833, 865, 958, 992]
1624	[1975, 1918, 1053, 1912, 1324, 1910, 1853, 1066, 1096, 1100, 1131, 1149, 1202, 1224, 1270, 1370, 1397, 1831, 882]
1687	[1255, 1053, 1459, 1957, 1434, 1344, 1854, 1801, 717, 1964, 1191, 1361, 1488, 1562, 1676, 1760, 1782, 1802, 1812, 1987, 1992]
1691	[1271, 1975, 1999, 1958, 1971, 1053, 1642, 1857, 1986, 1590, 1710, 1896, 1946, 1649, 1190, 1221, 323, 1341, 1392, 1807, 1832, 1834]
1992	[1797, 1880, 1918, 1960, 1962, 1529, 1796, 1890, 1970, 980, 1850, 1053, 1430, 1994, 1741, 1859, 1863, 1868, 1823, 1995, 1593, 1710, 1631, 1937, 1777, 1262, 832, 1961, 1964, 1687, 1065, 1108, 1157, 1178, 1215, 1295, 1407, 1462, 1539, 1553, 1571, 630, 1630, 1667, 1734, 1818, 1891, 1952, 1996]
68	[965, 980, 1861, 894, 527, 91, 587, 760, 782, 846]
587	[948, 733, 977, 1925, 886, 945, 763, 916, 667, 295, 924, 248, 768, 68, 257, 404, 409, 772]
760	[971, 876, 486, 568, 828, 900, 884, 694, 994, 68, 157, 1257, 356, 431, 536, 606, 671, 701, 761, 785, 791, 814, 978, 993]
782	[471, 980, 827, 823, 959, 582, 952, 976, 338, 935, 625, 68, 179, 331, 1357, 533, 552, 556, 595, 605, 609, 675, 678, 846, 854]
846	[965, 980, 858, 771, 845, 713, 781, 457, 742, 458, 568, 690, 466, 510, 68, 782, 139, 190, 219, 268, 327, 331, 460, 538, 565, 773, 806, 914, 1943]
1407	[1666, 1054, 1878, 1672, 1919, 1995, 1720, 1992, 1059, 1412, 1465, 472, 1653, 1920]
1577	[1794, 1879, 972, 1990, 1054, 1651, 1324, 1951, 1770, 1423, 1286, 1289, 1462, 1526, 1771, 1984, 1996]
1839	[1815, 1543, 1495, 1913, 1838, 1998, 1054, 1324, 1426, 1927, 1995, 1981, 1707, 996, 1492, 1640, 1100, 1186, 1396, 1458, 1549, 1569, 1667, 1721, 1732, 1831, 1835, 1843, 1923]
1923	[1975, 1663, 1991, 1422, 1798, 1143, 1054, 1873, 1939, 1878, 1434, 986, 1766, 1934, 1710, 1894, 1985, 1839, 1060, 86, 1168, 1202, 1309, 1312, 1412, 1415, 1461, 1510, 1559, 1613, 1618, 1662, 1723, 1733, 1803, 1826, 1830, 1944, 1953]
1928	[1825, 1521, 1993, 1815, 1999, 1971, 1929, 1272, 1054, 1204, 1425, 1609, 1941, 1889, 834, 1933, 1365, 1852, 1214, 1104, 1107, 1191, 1384, 1482, 1484, 1490, 1574, 1597, 1665, 1675, 1678, 1755, 1805, 1807, 1816, 1830, 914, 1930, 1966]
1055	[1705, 1778, 1331, 1941, 1544, 893, 1221, 1285, 1657, 1926]
1221	[1560, 1220, 1991, 1153, 1986, 1744, 1904, 1691, 1055, 1438, 1570, 1862]
1285	[1500, 1809, 1847, 1907, 1940, 1735, 1055, 1103, 1116, 1137, 1234, 1277]
1657	[1827, 1531, 1821, 1991, 1430, 1799, 1579, 1950, 1934, 1896, 1463, 1640, 1055, 1062, 1064, 144, 1243, 1389, 1520, 1708]
1926	[1619, 1958, 1960, 965, 1589, 1741, 1368, 1907, 1115, 1356, 1590, 1777, 1983, 1068, 1681, 1144, 1788, 1961, 1055, 1065, 1074, 1102, 1108, 1130, 1186, 1201, 1205, 1367, 1404, 1588, 701, 1702, 1816, 1845, 1887, 1930, 1942, 1966, 1987]
1056	[1935, 1978, 1836, 1765, 1927, 1258, 1322, 1360, 1438, 1867]
1258	[1838, 1873, 1902, 1851, 1925, 1777, 1056, 1453, 1551, 1658, 1771, 1963]
1322	[1752, 1089, 1959, 1875, 1909, 1910, 1463, 1056, 1114, 1300, 1552, 1644, 1849]
1360	[1908, 82, 1380, 1487, 1056, 1149, 1155, 1161, 1433, 1532, 1717, 1816, 1936]
1438	[1960, 905, 1921, 1431, 1964, 1221, 1056, 1261, 1389, 1485, 1621, 1700, 1715, 1943]
1867	[1827, 1381, 1773, 1998, 1951, 1795, 1973, 1766, 1927, 1950, 1904, 202, 1686, 1903, 544, 1056, 1207, 1296, 1299, 1321, 1350, 1366, 1598, 1614, 1661, 1667, 1708, 1711, 1732, 1746, 1800, 1947]
1509	[1531, 1695, 1385, 1421, 1972, 1631, 69, 1932, 1416, 1072, 1092, 1117, 1535, 1553, 1753, 1905]
869	[845, 959, 847, 1945, 844, 904, 611, 297, 413, 603, 69, 889, 450, 908, 918, 677, 709, 169, 269, 462, 516, 1557, 593, 644, 647, 685, 701, 812, 855, 930, 950]
871	[995, 858, 795, 638, 788, 85, 289, 907, 979, 1948, 935, 188, 69, 928, 92, 841, 352, 943, 692, 173, 210, 268, 312, 314, 360, 380, 398, 446, 619, 637, 732]
643	[829, 944, 740, 195, 960, 874, 70, 929, 107, 72, 84, 164, 270, 312, 356, 647, 1654, 664, 821]
718	[905, 951, 726, 997, 192, 724, 874, 70, 774, 167, 341, 356, 412, 417, 456, 488, 1622, 640, 649, 666, 927, 978]
1057	[1629, 1625, 1986, 1910, 1988, 1534, 1488, 1507, 1696, 1984]
1488	[1993, 1913, 1929, 1138, 781, 1941, 1487, 1687, 1057, 1340, 1517, 1565, 1716, 1745, 1893]
1507	[1976, 1500, 1890, 1850, 217, 1602, 1523, 1749, 1057, 1065, 1505, 1552, 1667, 1700, 1892, 1936]
1696	[673, 1912, 1705, 1995, 1904, 1938, 1932, 1587, 1681, 1057, 1113, 1240, 1403, 1583, 1608, 1689, 1730, 1792, 1887, 1900, 1922, 1989]
1984	[1827, 1531, 1773, 1913, 1980, 1970, 1635, 1875, 1337, 1844, 1861, 1642, 1799, 878, 1426, 1919, 681, 1554, 1744, 1254, 1349, 1961, 1534, 1577, 1057, 1093, 1283, 1300, 1325, 1403, 1478, 1597, 1709, 1725, 1726, 1734, 1782, 1835, 1869, 1911, 1930, 1944, 1954, 1963, 1966, 1968, 1996]
71	[880, 996, 574, 1063, 203, 565, 573, 597, 619, 656]
1063	[1929, 1858, 71, 1170, 1211, 1717, 1736, 1745, 1832, 1922]
203	[1605, 775, 209, 628, 71, 594, 676, 746, 794, 906, 920]
565	[1495, 386, 934, 458, 986, 338, 912, 966, 910, 846, 71, 210, 436, 464, 685, 697, 863]
573	[967, 1994, 638, 334, 982, 864, 273, 369, 71, 252, 264, 435, 514, 707, 783, 791, 872]
597	[1472, 904, 976, 171, 749, 893, 899, 885, 71, 359, 397, 540, 619, 670, 701, 772, 863, 993]
619	[509, 119, 909, 690, 837, 749, 655, 799, 871, 71, 597, 173, 185, 340, 1442, 488, 664, 672]
656	[471, 654, 730, 181, 837, 897, 828, 429, 651, 996, 1786, 677, 71, 106, 329, 512, 531, 641, 813, 881]
1058	[1406, 1939, 1824, 1206, 377, 1389, 1535, 1552, 1576, 1595]
1206	[1220, 1965, 1945, 923, 1853, 1058, 1146, 1586, 1595, 1721, 1736]
377	[984, 925, 837, 444, 729, 1058, 214, 416, 481, 535, 598, 850, 865]
1389	[1718, 226, 1617, 1657, 1438, 1058, 1075, 1183, 1263, 1603, 1646, 1782, 1810, 1917]
1535	[1998, 1218, 1857, 789, 1882, 1985, 1509, 1058, 1133, 1241, 1261, 1328, 1375, 1433, 1539, 1947]
1552	[1975, 1976, 1960, 1762, 1883, 1348, 738, 1840, 1142, 1322, 1507, 1058, 1465, 1569, 1621, 1726, 1771]
1576	[1815, 1871, 1752, 1833, 1945, 1950, 1475, 1058, 1104, 1110, 1503, 1539, 1558, 627, 1793, 1862, 1900]
1595	[1993, 1635, 1998, 1863, 1897, 1864, 1866, 843, 1058, 1206, 1295, 1408, 1653, 1654, 1761, 1769, 1780, 1849]
1059	[1935, 1971, 1422, 1982, 1921, 1874, 1407, 1516, 1643, 1843]
1516	[1975, 1422, 1897, 1868, 1727, 1894, 1885, 1059, 1139, 1245, 1397, 1401, 1484, 1606, 1849, 1996]
1643	[1508, 1871, 1970, 1861, 1951, 1874, 1349, 688, 1059, 1110, 1247, 1312, 1342, 1486, 1520, 1753, 1760, 1782, 1802, 1837]
1843	[1913, 1143, 1939, 1379, 1579, 1909, 1443, 841, 1785, 1839, 1059, 1165, 1186, 1189, 1280, 1377, 1403, 1415, 1418, 1419, 1542, 1597, 1618, 1708, 1719, 1724, 1764, 1830, 1884, 1936]
72	[893, 643, 102, 120, 355, 376, 446, 695, 772, 804]
102	[689, 960, 1910, 519, 953, 72, 422, 563, 641, 794]
120	[756, 880, 592, 72, 1211, 254, 339, 589, 627, 860]
355	[780, 246, 986, 607, 694, 248, 72, 110, 150, 1176, 571, 626, 707]
376	[1950, 880, 527, 884, 72, 213, 238, 283, 309, 314, 336, 794, 863]
446	[82, 816, 680, 774, 703, 889, 871, 72, 1342, 556, 659, 685, 814, 911, 914]
695	[856, 961, 952, 1323, 974, 857, 964, 900, 870, 892, 910, 91, 851, 387, 72, 78, 84, 186, 676, 737, 784]
772	[961, 748, 968, 828, 525, 124, 527, 1906, 798, 994, 915, 121, 587, 597, 72, 234, 242, 267, 490, 534, 626, 627, 796, 850, 865]
804	[980, 948, 620, 1883, 781, 989, 938, 811, 891, 947, 864, 838, 72, 103, 197, 234, 364, 494, 531, 640, 648, 698, 715, 803, 919, 927]
73	[691, 940, 623, 136, 390, 540, 679, 770, 813, 855]
136	[719, 991, 934, 610, 546, 625, 129, 73, 179, 671]
390	[765, 923, 837, 752, 900, 261, 928, 73, 551, 1585, 813, 914, 919, 950]
540	[1958, 726, 979, 611, 900, 929, 693, 832, 597, 73, 179, 299, 409, 767, 809, 813]
679	[748, 934, 985, 383, 896, 970, 739, 622, 895, 684, 722, 73, 539, 1584, 600, 606, 641, 704, 791, 914, 992]
770	[984, 905, 567, 181, 907, 979, 712, 727, 1808, 964, 775, 517, 996, 941, 708, 411, 73, 116, 242, 282, 407, 437, 626, 914, 950]
813	[1671, 875, 807, 977, 975, 888, 674, 857, 799, 708, 656, 73, 390, 540, 76, 105, 108, 140, 405, 430, 516, 588, 670, 706, 707, 754, 835]
855	[276, 932, 975, 952, 997, 815, 897, 982, 949, 1573, 525, 367, 661, 762, 859, 421, 941, 452, 869, 73, 1086, 114, 148, 244, 530, 579, 806, 814, 831]
1060	[1976, 1731, 1607, 1544, 1983, 1923, 1095, 1199, 1622, 1911]
1095	[1998, 1060, 1150, 1163, 326, 1377, 1679, 1719, 1732, 1813]
1199	[1958, 1980, 1990, 1889, 1060, 1382, 1432, 1620, 1637, 1653, 1764]
1622	[1971, 1796, 1979, 1951, 1748, 1349, 1668, 1707, 718, 1060, 1244, 1618, 1637, 1723, 1837, 1942, 1947, 1953, 1996]
1911	[1546, 1880, 1971, 1447, 1838, 1921, 1866, 1765, 1541, 1524, 1115, 1877, 1784, 1573, 1066, 1443, 915, 1984, 1060, 1074, 1151, 1155, 1168, 1273, 1317, 1342, 1357, 1373, 1401, 1600, 1611, 1616, 1715, 1802, 1804, 1835, 1920]
74	[981, 691, 278, 900, 879, 97, 244, 441, 1746, 902]
97	[1524, 947, 692, 74, 417, 501, 516, 521, 672, 992]
244	[837, 117, 303, 669, 855, 74, 87, 228, 237, 1404, 431, 831]
441	[875, 845, 440, 922, 960, 709, 74, 161, 314, 326, 434, 723, 806, 873]
1746	[1543, 1390, 1848, 1971, 1991, 1875, 1379, 1868, 1967, 1225, 1867, 74, 1071, 1107, 1263, 1410, 1471, 1690, 1694, 1719, 1750, 1791, 1944, 1996]
902	[972, 787, 937, 977, 730, 997, 682, 878, 828, 891, 874, 956, 947, 867, 1554, 1737, 900, 890, 738, 618, 408, 503, 74, 147, 375, 388, 398, 459, 462, 464, 473, 514, 520, 596, 648]
1061	[1962, 1857, 1877, 1233, 1252, 1326, 1502, 1582, 1650, 1697]
1233	[1806, 1808, 1964, 1534, 1061, 1458, 1491, 1597, 1655, 1675, 1759, 1812]
1252	[1956, 1859, 1743, 1770, 1519, 1885, 1061, 1219, 1398, 1518, 1613, 1856]
1326	[1548, 1951, 1524, 1895, 1365, 1420, 1061, 1161, 1241, 1466, 1826, 1869, 1944]
1502	[1871, 1980, 1394, 1368, 1973, 1934, 674, 1903, 1061, 1300, 1419, 1461, 1464, 1506, 1711, 1769]
1582	[1956, 1473, 1890, 1959, 1159, 1537, 1061, 1201, 228, 1305, 1327, 1395, 1506, 1557, 1755, 1835, 1869, 1954]
1650	[1794, 1976, 1498, 1951, 1857, 1925, 1428, 1933, 1824, 1788, 1061, 1101, 1103, 1669, 1699, 1708, 1826, 1862, 1917, 987]
1697	[1956, 1820, 1897, 1945, 1339, 1704, 1950, 1593, 1829, 1554, 1896, 451, 1320, 1924, 1846, 1061, 1112, 1329, 1637, 1724, 1769, 1830]
1062	[1794, 1809, 1864, 1672, 690, 1409, 1657, 1275, 1606, 1884]
1275	[1971, 1522, 1479, 1765, 1995, 1840, 1062, 1358, 1468, 1497, 501, 1920]
1606	[1939, 1940, 1932, 1985, 1516, 1062, 1148, 308, 1489, 1572, 1639, 1689, 1763, 1810, 1835, 1845, 1884, 1953]
1884	[1931, 845, 1955, 1394, 1959, 1945, 1847, 1822, 1353, 1902, 1668, 1785, 1068, 1988, 1167, 1846, 1843, 1062, 1606, 1110, 1161, 1183, 1273, 1432, 1445, 1464, 1510, 1604, 1610, 1721, 1729, 1789, 1834, 865]
1170	[1797, 1993, 1743, 1948, 1262, 592, 1063, 1180, 1432, 1623, 1641]
1211	[1673, 1806, 1973, 1602, 1304, 1846, 1063, 120, 1367, 1550, 1678]
1717	[1274, 1229, 1982, 1863, 1861, 1822, 1857, 904, 1972, 1823, 1927, 1986, 1948, 1463, 1885, 1515, 1360, 1063, 1210, 1369, 1594, 1700, 1930]
1736	[1271, 1971, 1685, 1982, 1368, 1921, 1743, 1857, 1914, 1530, 1573, 1533, 1983, 1852, 1063, 1206, 1343, 1483, 1588, 1674, 776, 1789, 1936]
1745	[1693, 1959, 1385, 1868, 1877, 716, 1362, 1487, 1744, 1754, 1359, 1488, 1063, 1082, 1292, 1319, 1412, 1517, 1527, 1611, 1709, 1845, 1900, 1917]
1832	[1671, 1898, 1879, 1508, 1929, 1741, 1368, 1302, 158, 1706, 1854, 1365, 1985, 1961, 1691, 1063, 114, 1160, 1241, 1294, 1303, 1435, 1471, 1499, 1501, 1506, 1901, 1905, 1936]
1922	[1820, 1880, 1908, 1796, 1850, 1472, 1555, 1768, 1974, 1712, 1941, 1948, 482, 1819, 1359, 1801, 1786, 1696, 1063, 1092, 1122, 1176, 1243, 1253, 1270, 1550, 1559, 1570, 1600, 1604, 1636, 1721, 1813, 1816, 1826, 1886, 1888, 1953]
176	[973, 1997, 748, 75, 861, 889, 899, 249, 347, 447, 767]
368	[980, 827, 75, 954, 963, 711, 744, 109, 155, 189, 478, 648, 987]
637	[1957, 888, 75, 495, 805, 916, 517, 885, 871, 235, 326, 473, 479, 536, 547, 701, 776, 881, 898]
649	[1797, 980, 807, 836, 934, 75, 690, 949, 894, 721, 399, 718, 123, 484, 594, 614, 646, 662, 987, 993]
998	[995, 827, 905, 944, 939, 634, 545, 743, 932, 862, 968, 75, 955, 246, 793, 716, 886, 949, 749, 896, 278, 391, 703, 661, 838, 870, 893, 613, 879, 155, 191, 268, 277, 1267, 405, 448, 538, 1567, 570, 585, 648, 678, 736, 757, 784, 802, 821, 906, 911, 921]
76	[942, 825, 813, 232, 626, 1716, 736, 803, 806, 812]
232	[1546, 862, 502, 951, 241, 928, 76, 172, 183, 644, 779, 808]
626	[1815, 991, 939, 629, 880, 527, 693, 613, 983, 355, 772, 770, 76, 132, 150, 301, 490, 785, 801]
1716	[1820, 1827, 1871, 1495, 1838, 1747, 1203, 1111, 1938, 1488, 76, 1071, 1130, 1290, 1350, 1373, 1490, 1725, 1830, 1930, 1942, 1947]
