9340	9826
9340	9956
9341	9477
9341	9572
9341	9821
9341	9890
9341	11197
9341	11822
9342	9464
9342	9879
9342	9952
9342	9956
9342	9983
9343	9349
9343	9357
9343	9369
9343	9506
9343	9567
9343	9603
9343	9621
9343	9700
9343	9907
9344	9364
9344	9546
9344	9609
9344	9711
9344	9800
9345	9393
9345	9413
9345	9568
9345	9982
9346	9391
9346	9420
9346	9646
9346	9818
9346	9833
9346	9947
9346	9951
9346	9975
9347	9642
9347	9652
9347	9769
9347	9919
9347	9935
9347	9977
9347	10911
9348	9382
9348	9457
9348	9974
9349	9428
9349	9432
9349	9491
9349	9967
9350	9380
9350	9404
9350	9481
9350	9484
9350	9544
9350	9690
9350	9770
9350	9858
9351	9616
9351	9677
9352	9616
9352	9799
9352	9944
9352	9953
9352	10500
9353	9380
9353	9440
9353	9511
9353	9692
9353	9694
9353	9755
9353	9853
9353	9918
9354	9373
9354	9584
9354	9596
9354	9675
9354	9770
9354	9901
9354	9970
9354	10316
9355	9489
9355	9723
9355	9767
9355	9806
9355	9902
9356	9451
9356	9475
9357	9367
9357	9429
9357	9563
9357	9682
9357	9695
9357	9718
9357	9791
9357	9871
9358	9382
9358	9463
9358	9602
9358	9629
9358	9690
9358	9699
9358	9704
9358	9716
9358	9719
9358	9722
9358	9854
9358	9973
9358	9987
9359	9362
9359	9385
9359	9420
9359	9452
9359	9509
9359	9754
9359	9985
9359	10067
9360	9420
9360	9434
9360	9487
9360	9571
9360	9658
9360	9835
9360	9890
9361	9487
9361	9574
9361	9596
9361	9669
9361	9673
9361	9695
9361	9710
9361	9738
9361	9937
9361	11415
9362	9678
9362	9724
9362	9795
9362	9903
9362	9917
9362	9922
9363	9506
9363	9515
9363	9559
9363	9572
9363	9614
9363	9731
9363	9798
9363	9808
9363	9930
9363	10739
9364	9464
9364	9680
9364	9696
9364	9981
9365	9688
9365	9819
9365	9866
9365	9910
9365	9915
9366	9618
9366	9648
9366	9794
9366	9903
9366	9915
9366	9944
9367	9423
9367	9709
9367	9766
9367	9804
9367	9958
9367	9968
9368	9624
9368	9686
9368	9699
9368	9804
9368	9863
9368	9952
9369	9382
9369	9400
9369	9738
9369	9918
9369	9980
9370	9423
9370	9512
9370	9553
9370	9611
9370	9647
9370	9763
9371	9379
9371	9584
9371	9626
9371	9733
9371	9801
9371	9949
9372	9482
9372	9614
9372	9656
9372	9799
9372	9843
9372	9927
9372	9935
9372	9963
9373	9397
9373	9442
9373	9479
9373	9645
9373	9746
9373	9883
9373	9925
9374	9507
9374	9517
9374	9638
9374	9781
9374	9810
9374	9896
9375	9933
9375	9964
9375	9989
9376	9714
9376	9796
9376	9818
9376	9898
9376	9943
9377	9394
9377	9413
9377	9553
9377	9597
9377	9895
9378	9449
9378	9480
9378	9685
9378	9791
9378	9798
9378	9988
9379	9417
9379	9716
9379	9875
9379	9903
9379	9996
9380	9411
9380	9619
9380	9702
9380	9713
9380	9846
9380	9950
9380	10213
9381	9394
9381	9434
9381	9667
9381	9694
9381	9704
9381	9718
9381	9785
9382	9430
9382	9476
9382	9504
9382	9530
9382	9719
9382	9913
9382	11489
9383	9513
9383	9702
9383	9714
9383	9965
9384	9407
9384	9414
9384	9510
9384	9531
9384	9632
9384	9885
9384	9951
9384	9957
9385	9426
9385	9536
9385	9627
9385	9646
9386	9464
9386	9565
9386	9644
9386	9826
9387	9426
9387	9706
9387	9738
9387	9840
9387	9862
9387	9920
9387	9940
9388	9459
9388	9496
9388	9717
9388	9844
9388	9921
9389	9411
9389	9436
9389	9526
9389	9658
9389	9788
9389	9848
9389	9981
9390	9449
9390	9508
9390	9510
9390	9581
9390	9668
9390	9674
9390	9683
9390	9750
9390	9755
9391	9419
9391	9592
9391	9658
9391	9762
9391	9832
9391	9901
9392	9655
9392	9855
9392	9995
9393	9450
9393	9635
9393	9643
9393	9752
9393	9792
9393	9854
9393	9864
9394	9515
9394	9517
9394	9521
9394	9523
9394	9576
9394	9646
9394	9740
9394	9742
9394	9879
9395	9460
9395	9565
9396	9421
9396	9431
9396	9475
9396	9578
9396	9882
9397	9729
9397	9799
9397	9850
9397	9860
9397	9894
9397	9971
9398	9455
9398	9480
9398	9587
9398	9791
9398	9956
9399	9473
9399	9485
9399	9537
9399	9700
9399	9701
9399	9778
9399	9781
9399	9861
9399	9975
9399	9993
9400	9421
9400	9461
9400	9566
9400	9692
9400	9749
9400	9789
9400	9983
9400	9995
9401	9466
9401	9481
9401	9603
9401	9636
9401	9648
9401	9782
9401	9792
9401	9839
9401	9923
9401	9941
9401	9943
9402	9496
9402	9544
9402	9624
9402	9775
9403	9433
9403	9461
9403	9480
9403	9505
9403	9516
9403	9594
9403	9728
9403	9848
9403	9965
9403	9981
9404	9490
9404	9505
9404	9521
9404	9681
9404	9792
9404	9902
9405	9645
9405	9791
9405	9917
9405	9974
9406	9633
9406	9682
9406	9744
9406	9953
9407	9415
9407	9475
9407	9530
9407	9596
9407	9617
9407	9637
9407	9639
9407	9645
9407	9892
9407	9896
9408	9411
9408	9504
9408	9759
9408	9878
9408	11319
9409	9480
9410	9529
9410	9555
9410	9827
9411	9424
9411	9685
9411	9715
9411	9791
9411	9971
9412	9467
9412	9546
9412	9779
9412	9815
9413	9494
9413	9610
9413	9684
9413	9823
9413	9840
9414	9433
9414	9776
9414	9825
9414	9903
9414	9955
9415	9462
9415	9600
9415	9985
9416	9441
9416	9493
9416	9586
9416	9604
9416	9836
9416	9851
9416	9979
9417	9426
9417	9440
9417	9478
9417	9498
9417	9565
9417	9665
9417	9684
9417	9745
9417	9784
9417	9969
9417	9991
9418	9457
9418	9787
9418	9839
9419	9455
9419	9458
9419	9551
9419	9562
9419	9577
9419	9665
9419	9730
9419	9734
9420	9481
9420	9499
9420	9515
9420	9566
9420	9623
9420	9657
9420	9672
9420	9800
9421	9519
9421	9845
9422	9451
9422	9542
9422	9727
9422	9748
9422	9949
9422	9975
9422	10780
9423	9443
9423	9645
9423	9780
9423	9814
9423	9867
9423	9924
9423	9932
9423	9966
9423	11981
9424	9442
9424	9648
9424	9717
9424	9724
9424	9817
9424	9822
9424	9904
9424	9986
9425	9442
9425	9517
9425	9698
9425	9706
9425	9831
9425	9975
9425	10594
9425	10674
9426	9696
9427	9443
9427	9469
9427	9613
9427	9709
9427	9806
9427	9836
9427	9909
9427	9914
9428	9462
9428	9597
9428	9790
9428	9975
9429	9525
9429	9551
9430	9434
9430	9531
9430	9658
9430	9672
9430	9707
9430	9929
9431	9445
9431	9488
9431	9535
9431	9632
9431	9672
9431	9869
9432	9622
9432	9717
9432	9810
9432	9876
9433	9475
9433	9587
9433	9656
9433	9727
9433	9821
9433	9928
9433	9937
9434	9452
9434	9453
9434	9630
9434	9655
9434	9656
9434	9958
9435	9867
9435	9880
9435	9983
9436	9486
9436	9524
9436	9627
9436	9856
9436	9928
9436	9986
9438	9581
9438	9756
9438	9777
9438	11177
9439	9771
9439	9913
9439	9993
9440	9564
9440	9643
9440	9799
9440	9897
9440	9965
9440	10893
9441	9444
9441	9474
9441	9584
9441	9678
9441	9693
9441	9709
9441	9827
9441	9934
9441	9951
9442	9529
9442	9599
9442	9604
9442	9738
9442	9752
9443	9701
9443	9932
9443	9955
9444	9645
9444	9706
9444	9763
9444	9807
9444	9920
9444	10930
9445	9583
9445	9600
9445	9607
9445	9612
9445	9647
9445	9717
9445	9756
9445	9802
9445	9989
9446	9691
9446	9812
9446	9867
9446	9910
9446	9990
9447	9489
9447	9773
9447	9873
9447	9875
9447	9899
9448	9683
9448	9812
9448	9968
9448	10362
9449	9703
9449	9826
9449	10466
9450	9490
9450	9507
9450	9568
9450	9590
9450	9656
9450	9728
9450	9750
9450	9903
9451	9500
9451	9628
9451	9748
9451	9794
9451	9841
9451	9844
9451	9860
9452	9556
9452	9592
9452	9604
9452	9780
9452	9781
9452	9924
9453	9705
9453	9868
9453	9871
9453	9885
9454	9571
9454	9637
9454	9641
9454	9724
9454	9805
9455	9459
9455	9530
9455	9536
9455	9736
9455	9795
9455	9979
9456	9545
9456	9691
9456	9712
9456	9793
9456	9956
9456	9967
9456	9968
9456	9984
9457	9610
9457	9705
9457	9891
9457	9932
9457	9999
9458	9527
9458	9549
9458	9709
9458	9944
9459	9468
9459	9539
9459	9640
9459	9660
9459	9672
9459	9796
9459	9900
9459	9976
9460	9628
9460	9695
9460	9857
9460	9994
9460	11647
9461	9471
9461	9476
9461	9481
9461	9526
9461	9598
9461	9627
9461	9654
9461	9755
9461	9936
9461	9985
9462	9645
9462	9660
9463	9557
9463	9912
9463	9938
9464	9534
9464	9659
9464	9903
9465	9471
9465	9537
9465	9723
9465	9766
9465	9823
9465	9889
9465	9913
9465	9961
9465	9987
9466	9475
9466	9532
9466	9657
9466	9815
9466	9821
9466	9873
9467	9639
9467	9721
9467	9750
9467	9948
9467	11096
9468	9500
9468	9684
9468	9851
9468	9933
9468	9944
9468	10546
9468	10683
9469	9560
9469	9934
9469	9976
9471	9495
9471	9523
9471	9562
9471	9794
9471	9818
9471	9999
9472	9552
9472	9714
9473	9742
9473	9790
9473	9800
9473	9836
9473	9964
9473	9993
9473	10997
9474	9486
9474	9764
9474	9769
9475	9494
9475	9544
9475	9628
9475	9681
9475	9901
9476	9589
9476	9593
9476	9854
9476	9865
9476	9905
9476	9910
9476	9948
9477	9532
9477	9688
9477	9915
9478	9531
9478	9537
9478	9636
9478	9723
9478	9810
9478	9881
9479	9616
9479	9633
9479	9679
9479	9800
9479	9849
9479	9876
9479	9909
9479	9937
9480	9550
9480	9730
9480	9771
9480	9797
9480	9853
9480	9891
9480	9933
9480	9973
9481	9612
9481	9669
9481	9710
9481	9744
9481	9974
9482	9552
9482	9641
9482	9867
9482	9960
9483	9526
9483	9545
9483	9554
9483	9660
9483	9758
9484	9501
9484	9611
9484	9711
9484	9721
9484	9741
9484	9890
9484	9891
9484	9892
9485	9555
9485	9736
9485	9749
9485	9839
9485	9857
9486	9619
9486	9687
9486	9867
9486	9915
9486	9917
9487	9494
9487	9503
9487	9593
9487	9602
9487	9643
9487	9953
9488	9672
9488	9694
9488	9774
9488	9908
9488	9969
9489	9493
9489	9572
9489	9896
9489	9923
9489	9929
9489	9978
9490	9498
9491	9718
9491	9724
9491	9777
9491	9795
9491	9801
9491	9875
9491	9897
9492	9537
9492	9541
9492	9573
9492	9640
9492	9667
9492	9702
9492	9761
9492	9915
9493	9507
9493	9573
9493	9645
9493	9701
9493	9881
9493	9914
9493	9959
9493	9999
9493	11359
9494	9524
9494	9539
9494	9700
9494	9991
9494	10868
9495	9721
9496	9515
9496	9518
9496	9759
9496	9842
9496	9937
9496	9965
9497	9501
9497	9522
9497	9618
9497	9716
9497	9729
9497	9830
9497	9831
9497	9860
9497	9882
9498	9556
9498	9620
9498	9849
9499	9561
9499	9624
9499	9715
9499	9731
9499	9733
9499	9783
9499	9853
9499	9966
9500	9538
9500	9540
9500	9572
9500	9577
9500	9791
9500	9914
9500	9927
9500	9991
9501	9686
9501	9831
9501	11527
9502	9520
9502	9628
9502	9662
9502	9673
9502	9766
9502	9833
9502	9839
9502	9892
9502	11090
9503	9505
9503	9674
9503	9768
9503	10530
9503	11333
9504	9531
9504	9635
9504	9654
9505	9544
9505	9611
9505	9846
9505	9847
9505	11676
9506	9592
9506	9810
9506	9815
9506	9906
9506	9931
9506	9943
9507	9567
9507	9615
9507	9641
9507	9652
9507	9714
9507	9779
9507	9833
9508	9570
9508	9610
9508	9843
9509	9592
9509	9642
9509	9701
9509	9770
9509	9867
9509	9903
9510	9555
9510	9668
9510	9715
9510	9774
9510	9879
9510	9883
9510	9934
9510	9992
9511	9555
9511	9639
9511	9649
9511	9729
9511	9844
9511	9990
9512	9616
9512	9651
9512	9688
9512	9898
9512	9946
9513	9883
9513	11539
9514	9548
9514	9581
9514	9893
9514	9906
9514	9923
9515	9536
9515	9660
9515	9698
9515	9753
9515	9773
9515	11201
9516	9574
9516	9710
9516	9720
9516	9822
9516	9974
9517	9949
9517	10139
9518	9546
9518	9556
9518	9774
9518	9867
9518	9878
9518	9997
9519	9665
9519	10020
9519	10158
9520	9842
9520	9942
9521	9533
9521	9796
9522	9772
9522	9984
9522	10777
9523	9577
9523	9737
9523	9890
9523	9960
9524	9538
9524	9761
9524	9838
9524	9920
9524	9949
9524	9990
9525	9529
9525	9546
9525	9595
9525	9690
9525	9776
9525	9846
9525	9870
9525	9955
9525	9976
9525	11656
9526	9698
9526	9705
9526	9748
9526	9840
9527	9563
9527	9576
9527	9605
9527	9703
9527	9823
9527	9892
9527	9969
9527	9993
9527	9995
9527	10136
9528	9639
9528	9649
9528	9904
9529	9670
9529	9722
9529	9734
9529	9799
9529	9802
9529	9808
9529	9815
9529	9911
9529	9968
9529	9971
9530	9630
9530	9732
9530	9876
9531	9619
9531	9748
9531	9751
9532	9638
9532	9672
9532	9859
9532	9896
9533	9716
9533	9777
9533	9832
9533	9910
9533	9911
9533	9992
9534	9716
9534	9728
9534	9809
9535	9803
9535	9986
9536	9697
9536	9804
9536	9805
9536	9815
9536	9898
9536	9982
9536	10381
9537	9618
9537	9656
9537	9735
9537	9746
9537	9753
9537	9817
9537	9889
9537	9903
9538	9682
9538	9721
9538	9900
9538	9952
9539	9572
9539	9578
9539	9616
9539	9734
9539	9761
9539	9864
9540	9555
9540	9640
9540	9674
9540	9791
9540	9817
9540	9866
9541	9694
9541	9713
9541	9725
9541	9736
9541	9863
9541	9873
9542	9616
9542	9663
9542	9798
9542	9825
9542	9834
9542	9841
9542	9846
9543	9589
9543	9627
9543	9649
9543	9723
9543	9733
9543	9779
9543	9953
9543	9986
9544	9877
9544	9889
9545	9626
9545	9656
9545	9663
9545	9690
9545	9729
9545	9740
9545	9840
9545	9899
9546	9616
9546	9758
9546	9791
9546	9883
9546	9969
9547	9705
9547	9781
9547	9820
9547	9972
9548	9624
9548	9827
9548	9974
9549	9585
9549	9771
9549	9839
9549	9966
9549	9971
9550	9569
9550	9679
9550	9690
9550	9987
9550	11852
9551	9573
9551	9762
9551	9763
9551	9806
9552	9663
9552	9716
9552	9728
9552	9793
9552	9835
9552	9844
9552	9947
9553	9676
9553	9762
9553	9809
9553	9825
9553	9885
9554	9583
9554	9586
9554	9591
9554	9665
9554	9716
9554	9921
9555	9561
9555	9567
9555	9603
9555	9755
9555	9814
9555	9869
9555	9871
9555	9934
9555	9976
9556	9593
9556	9619
9556	9646
9556	9682
9556	9705
9556	9853
9556	9866
9556	9882
9556	9934
9556	9992
9557	9625
9557	9636
9557	9690
9557	9704
9557	9803
9557	9857
9557	9986
9558	9628
9558	9638
9558	9654
9558	9762
9558	9866
9558	9961
9558	11757
9559	9563
9559	9615
9559	9711
9559	9748
9559	9893
9559	9920
9560	9562
9560	9570
9560	9633
9560	9682
9560	9699
9560	9702
9560	9919
9561	9705
9561	9748
9561	9783
9561	9809
9561	9880
9562	9829
9562	9997
9563	9586
9563	9708
9563	9724
9563	9854
9563	9872
9563	10918
9564	9588
9564	9703
9564	9731
9564	9790
9564	9858
9564	9928
9565	9737
9565	9795
9565	9965
9565	10572
9566	9674
9566	9700
9566	9884
9566	9886
9566	9996
9567	9579
9567	9749
9567	9908
9567	9930
9568	9658
9568	9757
9568	9851
9569	9654
9569	9734
9569	9806
9569	9835
9569	9871
9570	9741
9570	9857
9570	9996
9571	9753
9571	9850
9571	9935
9571	9985
9571	11054
9572	9589
9572	9673
9572	9706
9572	9875
9572	9916
9572	9967
9573	9623
9573	9672
9573	9713
9573	9907
9574	9594
9574	9715
9574	9721
9574	9863
9574	9878
9576	9579
9576	9641
9577	9601
9577	9634
9577	9635
9577	9909
9577	9950
9578	9661
9578	9664
9578	9797
9578	9897
9578	9939
9578	9940
9578	9974
9579	9626
9579	9792
9579	9837
9579	9843
9579	9891
9580	9602
9580	9625
9580	9796
9580	9874
9580	9876
9580	9968
9581	9658
9581	9719
9582	9825
9582	9850
9582	9854
9582	9958
9583	9705
9583	9726
9583	9731
9583	9887
9584	9678
9584	9704
9584	9789
9584	9861
9584	9968
9584	9973
9585	9737
9585	9863
9585	9896
9586	9749
9586	9897
9586	10693
9587	9610
9587	9754
9587	9811
9587	9831
9587	9901
9587	9911
9588	9616
9588	9725
9588	9736
9588	9771
9588	9815
9588	9842
9588	9933
9589	9665
9589	9718
9589	9812
9590	9653
9590	9763
9590	9784
9591	9657
9591	9736
9591	9880
9591	9931
9591	9985
9592	9819
9592	9838
9592	9839
9592	9855
9592	9990
9593	9800
9593	9965
9594	9741
9594	9980
9595	9609
9595	9625
9595	9752
9595	9816
9595	9933
9596	9997
9597	9708
9597	9740
9597	9804
9598	9929
9598	9965
9599	9615
9599	9649
9599	9701
9599	9776
9599	9974
9600	9601
9600	9638
9600	9813
9600	9871
9600	9893
9601	9910
9601	9982
9602	9656
9602	9738
9602	9758
9602	9768
9602	9801
9602	9942
9603	9760
9603	9883
9604	9610
9604	9626
9604	9706
9604	9968
9604	9973
9605	9709
9605	9716
9605	9840
9605	9897
9605	9983
9606	9609
9606	9694
9606	9700
9606	9866
9606	9913
9606	9940
9606	9941
9606	9994
9607	9623
9607	9625
9607	9684
9607	9762
9607	9918
9607	9922
9607	9953
9608	9653
9608	9796
9608	9818
9608	9913
9608	9974
9609	9756
9609	9957
9610	9749
9611	9652
9611	9669
9611	9700
9611	9731
9611	9810
9611	9813
9611	9827
9611	9951
9612	9631
9612	9727
9612	9856
9612	9981
9613	9678
9613	9728
9613	9750
9613	9954
9614	9646
9614	9858
9614	9904
9614	9964
9615	9909
9615	9979
9616	9656
9616	9863
9616	11770
9617	9721
9617	9934
9618	9723
9619	9717
9619	9720
9619	9788
9619	9928
9620	9846
9620	10587
9621	9727
9621	9737
9621	9780
9621	9809
9621	9817
9621	9825
9621	9882
9621	9900
9621	9969
9622	9631
9622	9684
9622	9687
9622	9749
9622	9750
9622	9916
9622	9937
9622	9948
9622	10056
9623	9694
9623	9755
9623	9824
9623	9837
9623	9940
9624	9628
9624	9722
9624	9859
9624	9983
9624	10110
9625	9685
9625	9721
9625	9843
9625	9864
9625	11065
9626	9700
9626	9706
9626	9735
9626	9863
9626	9879
9627	9689
9627	9757
9627	9773
9627	9844
9627	9847
9627	9877
9627	9967
9627	9995
9628	9693
9628	9761
9628	9818
9628	9941
9628	9973
9629	9661
9629	9753
9629	9806
9629	9863
9629	9942
9629	9945
9630	9645
9630	9696
9630	9706
9630	9713
9630	11737
9631	9738
9631	9742
9631	9783
9631	9837
9632	9667
9632	9758
9632	9786
9632	9799
9632	9928
9633	9999
9634	9753
9634	9881
9634	9994
9635	9645
9635	9730
9635	9785
9635	9896
9635	9979
9636	9650
9636	9664
9636	9701
9636	9890
9637	9756
9637	9998
9638	9693
9638	9863
9638	9997
9638	11575
9639	9649
9639	9762
9640	9737
9640	9787
9640	9825
9640	9855
9640	9900
9640	9917
9640	9947
9641	9675
9641	9708
9641	9737
9641	9837
9641	9882
9641	9976
9641	9982
9642	9772
9643	9789
9643	9858
9644	9654
9644	9670
9644	9907
9644	9935
9645	9700
9645	9824
9645	9926
9645	9970
9645	9988
9645	10486
9646	9767
9646	9883
9646	9953
9646	9963
9647	9714
9647	9722
9647	9752
9647	9798
9647	9925
9647	9939
9647	9981
9647	9995
9648	9718
9648	9894
9648	9907
9649	9699
9649	9778
9649	9890
9650	9684
9650	9747
9650	9758
9650	9789
9650	9926
9651	9811
9651	9930
9651	9936
9651	9950
9652	9867
9652	9872
9652	9969
9653	9666
9653	9731
9653	9756
9653	9982
9654	9998
9655	9694
9655	9801
9655	9952
9656	9706
9656	9770
9656	9797
9656	9878
9656	9886
9656	9908
9656	9917
9656	9945
9657	9702
9657	9850
9657	9851
9658	9706
9658	9862
9658	9864
9658	9917
9658	9943
9658	9983
9659	9660
9659	9865
9659	9917
9660	9822
9660	9954
9661	9666
9661	9770
9661	9774
9661	9887
9663	9752
9663	9867
9663	9889
9663	9958
9664	9718
9664	9745
9664	9766
9664	9932
9664	9991
9664	10196
9665	9675
9665	9755
9665	9793
9665	9806
9665	9821
9665	9869
9665	9878
9666	9699
9666	9713
9666	9799
9667	9697
9667	9731
9667	9974
9667	9982
9668	9675
9668	9714
9668	9717
9668	9727
9668	9850
9670	9810
9670	9813
9670	9842
9670	9880
9671	9884
9671	9903
9671	9941
9671	9954
9671	9980
9672	9707
9672	9708
9672	9776
9673	9730
9673	9818
9673	9962
9673	10919
9674	9714
9674	9791
9674	9962
9674	9963
9675	9748
9675	9784
9675	9869
9675	9967
9675	9988
9676	9792
9676	9984
9677	9843
9678	9932
9679	9874
9679	9879
9679	9980
9679	9982
9680	9718
9680	9788
9680	9957
9680	9971
9680	10050
9681	9696
9681	9699
9681	9733
9681	9921
9681	9956
9681	11118
9682	9742
9682	9817
9682	11245
9683	9880
9683	9989
9684	9767
9684	9788
9684	9841
9684	9890
9684	9945
9685	9718
9685	9876
9685	9905
9686	9756
9686	9860
9686	9942
9686	9981
9687	9739
9687	9741
9687	9799
9687	9803
9687	9893
9687	9940
9687	11244
9688	9725
9688	9777
9688	9911
9688	9968
9689	9777
9689	9958
9690	9744
9690	9858
9690	9999
9691	9784
9691	9921
9691	9966
9692	9736
9692	9969
9693	9784
9693	9871
9693	9918
9694	9763
9694	9774
9694	9780
9694	9867
9694	9996
9695	9701
9695	9846
9695	9855
9695	9876
9695	9967
9696	9931
9696	10883
9696	11834
9697	9821
9698	9722
9698	9737
9698	9767
9698	9920
9699	9917
9700	9895
9700	11752
9701	9767
9701	9816
9701	9858
9701	9925
9701	9951
9702	9744
9702	9778
9702	9818
9702	9863
9702	9897
9702	9939
9702	9946
9702	9989
9703	9726
9703	9734
9703	9890
9703	9946
9704	9774
9704	9906
9704	9945
9704	9974
9704	9983
9704	10117
9705	9713
9705	9741
9705	9749
9705	9919
9705	9992
9705	10712
9706	9757
9706	9795
9706	9826
9706	9893
9706	9908
9706	9960
9707	9772
9707	9803
9707	9832
9707	9869
9707	9876
9707	9963
9707	9974
9708	9726
9708	9995
9709	9728
9709	9921
9710	9835
9710	10144
9710	11304
9711	9735
9711	9874
9712	9821
9712	9991
9713	9810
9713	9942
9714	9814
9714	9859
9714	9868
9714	9962
9715	9757
9716	9761
9716	9781
9716	9804
9716	9924
9717	9806
9717	9904
9717	9942
9718	9814
9718	9841
9718	9903
9718	9934
9719	9765
9719	9852
9719	9856
9719	9934
9719	11411
9720	9726
9720	9742
9720	9775
9720	9992
9721	9749
9721	9844
9721	9920
9721	9983
9722	9974
9722	9975
9723	9767
9723	9773
9723	9787
9724	9775
9724	9793
9724	9813
9724	9965
9725	9745
9725	9933
9725	9996
9726	9835
9727	9792
9727	9858
9728	9740
9728	9834
9728	9866
9729	9768
9729	9812
9730	9912
9731	9788
9731	9790
9731	9974
9733	9753
9733	9816
9733	9821
9733	9974
9733	9998
9734	9742
9734	9915
9734	9948
9736	9765
9736	9791
9736	9811
9736	9821
9736	9834
9737	9745
9737	9760
9737	9828
9737	9833
9738	9757
9738	9795
9738	9828
9738	9912
9738	9931
9738	9948
9739	9744
9739	9835
9739	9915
9739	9933
9739	9972
9740	9794
9740	9809
9740	9911
9740	9938
9741	9742
9741	9883
9741	9891
9741	9911
9741	9913
9741	11725
9742	9817
9742	9898
9742	9941
9743	9754
9743	9975
9744	9776
9744	9848
9744	9887
9745	9810
9745	9829
9746	9843
9746	9853
9747	9762
9747	9774
9747	9808
9747	9815
9747	9889
9747	9906
9748	9851
9748	9947
9748	9973
9749	9768
9749	9903
9749	9946
9749	9999
9750	9767
9750	9781
9750	9851
9750	9881
9750	9900
9751	9934
9752	9955
9752	9966
9752	11154
9753	9885
9754	9881
9754	9975
9755	9832
9755	9865
9755	9904
9756	9894
9756	9992
9757	9937
9757	9944
9757	9977
9758	9847
9758	9902
9758	9944
9758	9963
9759	9787
9759	9847
9759	9963
9759	9986
9761	9764
9761	9853
9761	9867
9762	9856
9762	9978
9763	9764
9764	9879
9764	9933
9765	9877
9766	9870
9767	9828
9767	9872
9767	9956
9768	9812
9768	9846
9768	9883
9769	9828
9769	9996
9769	9998
9770	9893
9772	9855
9773	9841
9773	9849
9774	9787
9774	9824
9774	9917
9775	9842
9775	9986
9776	9918
9776	11787
9777	9815
9777	9897
9777	9901
9777	9937
9778	9848
9778	9946
9778	9988
9779	9806
9779	9828
9779	9952
9779	9988
9780	9822
9780	9831
9781	9923
9781	9982
9782	9831
9782	9890
9782	9912
9782	11421
9783	9795
9783	9893
9783	9913
9784	9818
9784	9953
9784	9979
9785	9820
9785	9825
9785	9922
9785	10531
9786	9978
9787	9794
9787	9798
9788	9812
9788	9872
9788	9893
9788	9978
9788	10571
9788	11303
9789	9916
9789	9945
9789	9999
9790	9877
9790	9907
9791	9883
9791	9958
9792	9797
9792	9868
9792	9981
9793	9929
9794	9839
9794	9875
9794	9910
9794	9969
9795	9847
9795	9851
9796	9804
9796	9895
9796	9915
9796	9976
9798	9852
9799	9847
9799	9909
9799	10330
9800	9870
9800	9981
9801	9805
9801	9865
9801	9948
9802	9812
9802	9855
9802	9907
9802	9929
9803	9839
9803	9860
9803	9861
9803	9955
9803	11213
9804	9819
9804	9912
9805	9817
9805	9964
9805	10596
9806	9809
9806	9843
9806	9850
9807	9922
9807	9942
9808	9985
9808	9989
9809	9969
9810	9838
9810	9904
9811	9814
9811	9855
9811	9870
9811	9940
9811	9946
9812	9864
9812	9994
9813	9966
9815	9988
9815	10609
9816	9839
9816	9899
9816	9927
9817	10781
9817	10834
9817	11413
9818	9842
9818	9858
9818	9960
9822	9864
9822	9883
9822	9924
9823	9826
9823	9837
9823	9958
9824	9906
9824	9949
9826	9879
9826	9933
9826	9999
9827	9942
9828	9876
9828	9911
9829	9831
9829	9948
9831	9959
9832	9880
9833	9849
9833	9903
9834	9921
9834	9930
9834	9967
9834	9995
9835	9938
9835	11497
9836	9990
9837	9939
9838	9878
9838	9879
9839	9909
9839	9977
9840	9926
9843	9855
9843	9867
9844	9881
9844	9886
9844	9964
9845	9906
9847	9886
9848	9914
9848	9944
9849	9875
9849	11660
9850	9992
9851	9904
9852	9889
9852	9980
9853	9858
9855	9859
9856	9956
9856	9987
9856	11843
9857	9864
9858	9933
9860	9884
9860	9891
9860	9897
9860	9930
9861	9877
9861	9957
9861	9958
9861	10201
9862	9991
9865	9898
9865	9994
9867	9923
9869	9889
9869	9901
9869	11914
9870	9891
9870	9897
9871	9921
9871	9982
9872	9886
9873	9926
9873	9998
9874	9917
9874	9920
9875	9945
9875	9962
9876	9892
9876	9995
9877	10773
9877	11317
9878	9914
9878	9937
9879	9924
9879	11381
9880	9938
9880	9956
9881	9904
9882	10100
9884	9907
9884	9921
9884	9928
9884	9982
9885	9986
9888	9979
9888	9982
9889	9993
9890	9924
9890	11436
9891	9911
9891	9981
9892	9907
9892	9920
9892	9945
9892	9949
9893	9937
9893	9938
9894	9919
9894	9972
9895	9903
9895	9908
9895	9923
9895	9987
9896	9899
9896	11450
9899	9903
9899	9982
9901	9950
9901	9962
9903	10628
9904	9960
9904	9963
9904	9970
9904	9979
9905	11148
9907	9942
9908	9964
9910	9926
9910	9950
9910	9957
9911	9959
9911	9966
9911	9996
9913	9933
9913	9996
9915	9938
9916	9987
9917	9985
9917	9988
9918	9996
9920	9945
9921	9998
9921	11063
9922	9962
9922	9983
9922	11832
9923	9973
9923	9980
9924	9970
9925	9947
9926	9993
9927	9953
9927	10608
9930	9972
9932	9956
9932	9958
9932	9988
9933	9962
9933	9993
9935	10893
9936	9987
9937	11882
9938	9957
9939	9970
9939	10911
9940	9949
9942	9959
9946	9949
9948	11889
9950	10970
9951	9972
9952	9990
9954	9955
9954	9985
9954	9993
9956	9970
9956	9977
9960	9987
9960	9995
9961	9967
9962	9969
9964	10975
9965	9982
9967	9999
9974	10697
9975	9984
9975	10108
