835	[222, 312, 382, 490, 512, 522, 563, 604, 620, 718, 937, 991]
836	[72, 95, 148, 160, 226, 323, 448, 609, 665, 700, 826, 881, 935]
837	[33, 69, 252, 268, 544, 545, 636, 795]
838	[14, 87, 186, 446, 507, 508, 561, 670, 910, 930]
839	[41, 137, 192, 219, 254, 407, 452, 513, 546, 582, 592, 692, 733, 753, 850]
840	[38, 88, 310, 379, 456, 462, 537, 619, 708, 894, 959]
841	[149, 197, 204, 358, 379, 586, 661, 876, 923, 938, 940, 992]
842	[3, 67, 325, 390, 555, 626, 703]
843	[115, 119, 134, 160, 479, 513, 762, 862, 903]
844	[8, 530, 535, 631, 834, 890, 916]
845	[23, 252, 277, 405, 425, 454, 501, 510, 525, 548, 571, 605, 671, 795, 945]
846	[0, 129, 156, 217, 400, 410, 444, 486, 680, 787, 825, 870, 899, 952, 993, 1563]
847	[90, 168, 345, 501, 535, 538, 795]
848	[348, 416, 462, 490, 575, 597, 607, 688, 699, 702, 797]
849	[26, 82, 211, 324, 326, 330, 410, 523, 639, 646, 797, 927, 935, 1861]
850	[162, 314, 507, 516, 519, 551, 666, 696, 790, 839, 884, 943]
851	[7, 43, 48, 49, 96, 227, 237, 242, 277, 288, 341, 456, 482, 593, 641, 828, 889]
852	[123, 226, 299, 354, 491, 808, 811, 812, 971]
853	[23, 278, 289, 462, 646, 742, 981]
854	[107, 181, 227, 251, 254, 696, 709, 787, 962]
855	[102, 204, 651, 698, 721, 742, 909, 993]
856	[18, 176, 406, 708, 751, 909, 950]
857	[120, 190, 281, 447, 638, 663, 674, 789, 801, 831, 870, 883, 945, 951]
858	[26, 66, 410, 501, 585, 686, 695, 744, 981]
859	[10, 91, 152, 201, 243, 345, 431, 552, 601]
860	[146, 172, 277, 351, 518, 626, 710, 730, 775]
861	[102, 104, 301, 338, 593, 599, 679, 703, 765]
862	[65, 70, 333, 447, 537, 539, 556, 783, 843]
863	[74, 155, 221, 244, 358, 374, 661, 694, 759]
864	[5, 45, 60, 268, 301, 409, 908]
865	[76, 239, 311, 339, 428, 472, 556, 571, 744, 913, 998]
866	[113, 186, 192, 226, 361, 620, 682, 756, 769, 916, 934, 973]
867	[26, 53, 165, 194, 391, 412, 496, 557, 614]
868	[4, 382, 410, 426, 470, 497, 521, 582, 633, 685, 792]
869	[3, 6, 37, 91, 368, 505, 569, 607, 885, 1619]
870	[242, 486, 712, 713, 726, 744, 846, 857, 960, 978]
871	[60, 68, 272, 421, 426, 434, 617, 639, 641, 659, 677, 813]
872	[88, 94, 106, 181, 194, 249, 504, 532, 553, 558, 619, 630, 688, 725, 745, 874, 972, 984]
873	[188, 195, 220, 226, 276, 525]
874	[123, 294, 403, 427, 469, 480, 872, 884, 933]
875	[294, 450, 644, 719, 780]
876	[0, 53, 218, 275, 279, 313, 503, 561, 841]
877	[15, 60, 144, 283, 322, 575, 577, 610, 612, 659]
878	[30, 125, 128, 159, 284, 320, 327, 347, 533, 950]
879	[72, 115, 132, 160, 167, 253, 331, 424, 434, 512, 593, 652, 722]
880	[24, 42, 82, 173, 229, 272, 396, 406, 413, 504, 596, 597, 953]
881	[151, 199, 321, 325, 470, 632, 698, 826, 836]
882	[4, 9, 221, 349, 423, 698, 719, 789, 898]
883	[60, 119, 199, 211, 316, 346, 373, 440, 502, 737, 739, 755, 857]
884	[182, 329, 416, 728, 777, 825, 850, 874]
885	[13, 183, 312, 468, 518, 544, 618, 805, 814, 869, 928, 947, 950]
886	[7, 122, 298, 479, 744, 924]
887	[22, 60, 109, 321, 427, 439, 516, 606, 650, 680, 713, 775, 829, 930]
888	[76, 93, 287, 294, 363, 413, 506, 517, 628, 710, 821, 917, 930]
889	[51, 61, 80, 171, 249, 308, 354, 510, 558, 612, 661, 796, 798, 851, 934]
890	[86, 282, 551, 844]
891	[64, 79, 85, 222, 337, 420, 508, 608, 642, 691, 705, 722, 923]
892	[80, 132, 145, 248, 263, 306, 312, 481, 725, 738, 808, 812]
893	[18, 434, 531, 569, 713, 979, 1130]
894	[24, 321, 342, 347, 362, 467, 624, 762, 834, 840]
895	[268, 465, 735]
896	[163, 215, 401, 471, 479, 713, 759]
897	[20, 95, 135, 251, 386, 413, 834]
898	[70, 192, 213, 245, 267, 289, 443, 490, 655, 882, 930, 941, 957, 982]
899	[105, 206, 339, 719, 846, 931]
900	[15, 18, 350, 382, 389, 394, 477, 507, 665, 680, 703, 773, 814]
901	[212, 298, 428, 936, 964]
902	[23, 37, 56, 83, 144, 209, 261, 278, 300, 498, 576, 583, 796]
903	[146, 323, 353, 363, 402, 441, 541, 680, 694, 717, 757, 758, 760, 762, 817, 822, 843, 945, 973]
904	[66, 274, 305, 355, 580, 613, 738, 759, 945]
905	[74, 115, 141, 229, 253, 447, 497, 582, 649, 724, 766, 799, 817, 926, 949, 993]
906	[21, 143, 567, 598, 632, 769, 939, 994]
907	[71, 152, 442, 1289]
908	[212, 279, 399, 404, 449, 490, 511, 552, 579, 691, 834, 864, 915]
909	[46, 94, 278, 348, 382, 383, 389, 578, 591, 623, 855, 856, 931]
910	[285, 338, 353, 466, 522, 718, 834, 838]
911	[51, 173, 395, 429, 618, 643, 688, 703, 743, 913, 995]
912	[75, 76, 191, 313, 924, 932, 1527]
913	[100, 105, 115, 163, 229, 316, 407, 484, 491, 563, 565, 618, 657, 865, 911, 962]
914	[28, 93, 250, 345, 497, 532, 579, 627, 639, 709, 977]
915	[15, 85, 124, 232, 362, 427, 517, 752, 908]
916	[14, 69, 75, 185, 277, 444, 651, 665, 695, 844, 866]
917	[73, 113, 120, 169, 222, 233, 357, 598, 665, 794, 828, 888, 944, 946]
918	[37, 161, 377, 483, 507, 563, 570, 597, 681, 919]
919	[217, 322, 365, 410, 701, 744, 918, 928]
920	[126, 143, 207, 292, 453, 478, 485, 649, 729, 738, 957, 1224]
921	[54, 165, 169, 266, 286, 603, 618, 672, 767]
922	[156, 250, 274, 349, 436, 505, 551, 571, 643, 758]
923	[171, 281, 397, 416, 459, 607, 750, 841, 891, 929]
924	[333, 374, 568, 596, 719, 886, 912, 954]
925	[38, 263, 336, 452, 606, 761]
926	[88, 114, 255, 404, 413, 459, 661, 693, 698, 763, 780, 826, 905]
927	[297, 302, 323, 501, 510, 654, 806, 849, 956]
928	[85, 97, 156, 224, 264, 277, 439, 596, 631, 675, 831, 885, 919, 961, 972]
929	[6, 70, 90, 432, 498, 557, 624, 813, 923, 940, 994]
930	[177, 294, 345, 357, 464, 627, 746, 838, 887, 888, 898, 945]
931	[6, 73, 79, 123, 164, 187, 899, 909]
932	[64, 81, 153, 507, 619, 626, 788, 912]
933	[35, 79, 269, 309, 374, 478, 519, 739, 814, 874]
934	[21, 40, 140, 315, 373, 499, 639, 814, 866, 889, 947, 953]
935	[10, 18, 109, 133, 213, 439, 562, 576, 624, 836, 849]
936	[47, 54, 94, 107, 281, 389, 687, 716, 742, 753, 901, 955, 1748]
937	[64, 362, 366, 410, 644, 648, 651, 689, 803, 835, 993]
938	[80, 238, 314, 729, 841]
939	[123, 145, 160, 266, 294, 314, 465, 511, 512, 636, 717, 810, 906]
940	[24, 62, 83, 351, 367, 588, 630, 703, 841, 929]
941	[162, 184, 309, 348, 588, 598, 766, 898, 976]
942	[55, 233, 242, 254, 260, 280, 355, 424, 429, 479, 585, 654, 698, 700, 734, 757, 963]
943	[1, 21, 413, 524, 823, 850]
944	[13, 16, 141, 177, 222, 746, 818, 917]
945	[12, 47, 207, 244, 253, 471, 482, 549, 590, 643, 743, 793, 845, 857, 903, 904, 930, 956, 983]
946	[83, 178, 297, 433, 483, 537, 700, 715, 813, 917]
947	[60, 106, 260, 476, 513, 605, 623, 885, 934, 972, 1849]
948	[53, 88, 614, 690, 815, 963]
949	[10, 45, 188, 461, 563, 589, 645, 725, 905, 954]
950	[117, 294, 405, 476, 525, 814, 856, 878, 885]
951	[101, 159, 238, 270, 295, 342, 367, 436, 499, 502, 734, 810, 814, 857, 989, 997]
952	[2, 80, 91, 226, 289, 479, 600, 602, 828, 833, 846]
953	[19, 192, 234, 243, 313, 443, 480, 503, 529, 561, 758, 880, 934]
954	[1, 3, 133, 290, 458, 617, 629, 726, 924, 949]
955	[65, 124, 134, 135, 173, 469, 693, 936, 991]
956	[212, 266, 629, 715, 717, 927, 945]
957	[96, 209, 405, 548, 672, 898, 920, 970]
958	[4, 355, 565, 606, 665]
959	[253, 378, 518, 628, 661, 738, 840]
960	[0, 175, 310, 325, 499, 708, 716, 870]
961	[123, 417, 446, 557, 815, 928]
962	[11, 80, 188, 451, 505, 563, 625, 628, 674, 716, 743, 807, 854, 913]
963	[15, 42, 98, 209, 229, 285, 345, 356, 482, 621, 713, 942, 948]
964	[58, 271, 445, 515, 638, 901, 981]
965	[15, 243, 266, 461, 543, 658, 733, 801]
966	[27, 44, 74, 99, 232, 248, 311, 367, 397, 405, 440, 497, 519, 535, 545, 601, 604, 679, 693]
967	[81, 299, 314, 395, 478, 536, 538, 623, 663, 729, 730, 777, 815]
968	[36, 258, 275, 315, 319, 428, 500, 635, 681, 723, 724, 758]
969	[175, 178, 203, 296, 396, 403, 510, 540, 579, 679, 1539]
970	[112, 153, 156, 162, 216, 287, 340, 423, 685, 957]
971	[152, 195, 209, 232, 499, 509, 739, 815, 852]
972	[250, 327, 335, 534, 665, 754, 872, 928, 947]
973	[155, 245, 295, 408, 531, 585, 711, 812, 866, 903, 1001]
974	[5, 71, 166, 209, 420, 422, 617]
975	[208, 368, 382, 582, 586, 781]
976	[62, 107, 153, 230, 284, 402, 548, 553, 655, 766, 941, 1067]
977	[32, 128, 356, 416, 440, 609, 638, 757, 759, 914]
978	[80, 110, 119, 168, 211, 347, 380, 433, 479, 599, 730, 743, 765, 821, 870]
979	[78, 174, 404, 495, 568, 666, 673, 719, 792, 893]
980	[8, 354, 693, 765, 767, 834, 981]
981	[108, 240, 449, 472, 717, 783, 853, 858, 964, 980, 1163]
982	[106, 249, 461, 494, 498, 595, 666, 778, 898, 1380]
983	[116, 145, 287, 319, 534, 719, 945]
984	[193, 244, 304, 361, 490, 495, 575, 699, 705, 728, 872]
985	[39, 265, 535, 580]
986	[158, 329, 366, 375, 513, 627, 657, 723, 1814]
987	[183, 283, 301, 339, 433, 568]
988	[70, 146, 217, 291, 500, 526, 554, 659, 660, 776]
989	[27, 115, 145, 157, 315, 433, 593, 754, 798, 951]
990	[0, 148, 221, 312, 322, 644, 766]
991	[112, 200, 302, 403, 420, 554, 590, 604, 835, 955]
992	[15, 108, 147, 152, 342, 344, 386, 563, 804, 818, 841]
993	[3, 171, 225, 375, 616, 634, 710, 759, 765, 846, 855, 905, 937]
994	[211, 400, 523, 639, 712, 746, 822, 906, 929, 999]
995	[119, 234, 253, 273, 346, 555, 576, 610, 759, 911]
996	[39, 143, 191, 208, 235, 262, 417, 456, 503, 754, 791, 807]
997	[37, 49, 141, 353, 393, 588, 672, 728, 817, 951]
998	[78, 169, 404, 508, 647, 755, 765, 804, 818, 865]
999	[139, 155, 272, 335, 467, 505, 609, 724, 994]
1000	[1155, 1217, 1255, 1341, 1513, 1641, 1647, 1719, 1758]
1001	[973, 1021, 1033, 1330, 1393, 1521, 1525, 1686, 1887, 1914, 1937]
1002	[1029, 1106, 1135, 1233, 1303, 1395, 1528, 1688, 1737, 1742, 1793, 1829, 1884, 1957, 1980, 1995]
1003	[1050, 1051, 1062, 1165, 1298, 1378, 1612, 1648, 1672, 1790, 1828, 1931, 1980]
1004	[1292, 1327, 1441, 1530, 1643, 1740, 1759, 1774, 1897]
1005	[1090, 1114, 1150, 1152, 1184, 1201, 1212, 1435, 1631, 1710, 1741, 1925, 1934, 1937]
1006	[1198, 1268, 1273, 1343, 1427, 1457, 1761, 1877]
1007	[1032, 1053, 1118, 1257, 1388, 1401, 1539, 1735, 1777, 1864]
1008	[1023, 1039, 1118, 1183, 1227, 1348, 1543, 1558, 1618, 1624, 1762, 1795, 1835, 1899, 1965]
1009	[1027, 1039, 1089, 1099, 1216, 1224, 1253, 1260, 1311, 1352, 1393, 1522, 1656, 1670]
1010	[1027, 1321, 1414, 1456, 1483, 1512, 1596, 1614, 1941]
1011	[1323, 1372, 1498, 1652, 1739, 1896, 1956]
1012	[1059, 1147, 1580, 1621, 1682, 1726, 1770, 1946]
1013	[1039, 1047, 1241, 1254, 1258, 1447, 1650, 1678, 1692, 1992]
1014	[1035, 1091, 1123, 1129, 1224, 1494, 1525, 1548, 1599, 1745, 1761, 1779, 1907, 1930]
1015	[678, 706, 1085, 1172, 1245, 1353, 1363, 1382, 1523, 1550, 1706]
1016	[1096, 1141, 1156, 1165, 1227, 1232, 1292, 1494, 1524, 1660, 1736, 1756, 1850]
1017	[1041, 1204, 1592, 1616, 1689, 1703, 1767, 1912, 1994]
1018	[1227, 1280, 1288, 1292, 1307, 1377, 1411, 1465, 1469, 1600, 1707, 1755, 1851]
1019	[1215, 1236, 1499, 1512, 1709, 1887]
1020	[1036, 1067, 1132, 1304, 1306, 1536, 1542, 1558]
1021	[1001, 1394, 1396, 1406, 1420, 1430, 1480, 1530, 1606, 1610, 1693, 1735, 1756, 1797, 1882, 1962]
1022	[1085, 1175, 1194, 1342, 1384, 1640, 1659, 1702, 1724, 1784, 1849, 1859, 1922, 1985]
1023	[546, 1008, 1110, 1169, 1484, 1589, 1633, 1668, 1714, 1731, 1783]
1024	[1429, 1470, 1475, 1511, 1598, 1624, 1700, 1718, 1780, 1790, 1856, 1990]
1025	[1068, 1167, 1199, 1290, 1368, 1603, 1638, 1680, 1787, 1802]
1026	[1256, 1541, 1562, 1582, 1729, 1977]
1027	[1009, 1010, 1081, 1176, 1202, 1381, 1389, 1436, 1475, 1660, 1685, 1690, 1781, 1816, 1876, 1934]
1028	[1357, 1426, 1447, 1619, 1842, 1875, 1895]
1029	[1002, 1034, 1092, 1171, 1175, 1368, 1663, 1677, 1710, 1730, 1854]
1030	[1078, 1099, 1104, 1129, 1182, 1526, 1581, 1635, 1649, 1718, 1737, 1816, 1887]
1031	[1180, 1266, 1328, 1335, 1458, 1539, 1626, 1811, 1821, 1875]
1032	[1007, 1159, 1323, 1377, 1525, 1582, 1683, 1732, 1737, 1810, 1831, 1963, 1965]
1033	[1001, 1088, 1347, 1472, 1542, 1617, 1747, 1815, 1918, 1965]
1034	[1029, 1157, 1258, 1277, 1652, 1685, 1914]
1035	[583, 1014, 1085, 1133, 1147, 1161, 1204, 1210, 1474, 1617, 1679, 1819, 1907]
1036	[1020, 1102, 1304, 1333, 1371, 1482, 1521, 1539, 1632, 1682, 1719, 1722, 1731, 1773, 1803, 1936]
1037	[1070, 1162, 1216, 1219, 1371, 1460, 1553, 1631, 1813, 1838, 1935, 1996]
1038	[1202, 1397, 1523, 1568, 1785]
1039	[1008, 1009, 1013, 1042, 1049, 1117, 1176, 1235, 1479, 1574, 1613, 1676, 1696, 1716, 1941, 1971, 1983]
1040	[1154, 1428, 1512, 1547, 1576, 1851]
1041	[1017, 1044, 1249, 1304, 1351, 1528, 1726, 1749, 1894, 1965, 1990]
1042	[1039, 1124, 1167, 1191, 1562, 1607, 1791]
1043	[1147, 1249, 1303, 1399, 1494, 1578, 1580, 1591, 1687, 1704, 1837, 1877]
1044	[1041, 1069, 1151, 1676, 1734, 1795, 1890]
1045	[1195, 1224, 1374, 1505, 1604, 1700, 1717, 1823, 1824, 1923, 1930]
1046	[296, 1121, 1158, 1297, 1443, 1602, 1614, 1786, 1884, 1951, 1974]
1047	[1013, 1321, 1354, 1357, 1383, 1418, 1420, 1421, 1489, 1591, 1621, 1692, 1897]
1048	[1070, 1237, 1471, 1566, 1848]
1049	[1039, 1086, 1279, 1329, 1384, 1488, 1592, 1613, 1704, 1798, 1831, 1871, 1920]
1050	[1003, 1058, 1174, 1284, 1360, 1553, 1659, 1755, 1790, 1983]
1051	[1003, 1076, 1093, 1096, 1254, 1304, 1476, 1575, 1847]
1052	[1057, 1065, 1113, 1129, 1223, 1252, 1304, 1496, 1556, 1630, 1721, 1871, 1934, 1985]
1053	[1007, 1102, 1284, 1331, 1355, 1434, 1529, 1733, 1857]
1054	[1082, 1084, 1294, 1328, 1534, 1559, 1577, 1639, 1771, 1802, 1921, 1924, 1996]
1055	[1177, 1178, 1189, 1320, 1441, 1881, 1900]
1056	[1179, 1277, 1452, 1530, 1541, 1764, 1772, 1965]
1057	[1052, 1426, 1462, 1549, 1618, 1915, 1923]
1058	[1050, 1405, 1455, 1485, 1550, 1571, 1650, 1896, 1902, 1991]
1059	[1012, 1083, 1108, 1159, 1202, 1243, 1251, 1294, 1598, 1622, 1628, 1663, 1758, 1901]
1060	[1147, 1367, 1373, 1391, 1541, 1583, 1657, 1791, 1806, 1822, 1832, 1854, 1986, 1998]
1061	[1101, 1431, 1606, 1736, 1756, 1855, 1975]
1062	[1003, 1220, 1232, 1273, 1455, 1526, 1587, 1637, 1642, 1718, 1781, 1830, 1874]
1063	[1181, 1245, 1538, 1670]
1064	[1252, 1536, 1671, 1721, 1859, 1904]
1065	[1052, 1068, 1133, 1154, 1265, 1318, 1489, 1518, 1652]
1066	[1070, 1306, 1425, 1435, 1629, 1671, 1690, 1719, 1783, 1843, 1972]
1067	[976, 1020, 1186, 1862]
1068	[1025, 1065, 1291, 1346, 1389, 1543, 1566, 1590, 1644, 1782, 1832, 1839]
1069	[1044, 1131, 1308, 1331, 1376, 1681, 1688, 1963]
1070	[1037, 1048, 1066, 1190, 1217, 1294, 1373, 1487, 1520, 1555, 1558, 1576, 1622, 1627, 1715, 1744, 1933]
1071	[1108, 1151, 1231, 1405, 1505, 1666, 1778, 1878, 1942]
1072	[1323, 1364, 1729, 1735, 1806, 1825]
1073	[1218, 1224, 1280, 1284, 1548, 1573, 1843, 1947]
1074	[1137, 1261, 1513, 1566, 1628, 1730, 1774]
1075	[1204, 1229, 1403, 1459, 1603, 1816, 1851, 1975]
1076	[1051, 1099, 1892, 1900, 1921]
1077	[1360, 1595, 1701, 1940, 1954]
1078	[1030, 1214, 1309, 1396, 1562, 1699, 1772]
1079	[1235, 1346, 1443, 1587, 1709, 1765]
1080	[1180, 1220, 1298, 1361, 1392, 1409, 1415, 1544, 1583, 1589, 1647, 1660, 1792, 1863, 1903]
1081	[1027, 1176, 1216, 1404, 1527, 1663, 1724, 1773, 1797]
1082	[1054, 1119, 1377, 1413, 1464, 1477, 1558, 1633, 1647, 1846, 1931, 1977]
1083	[1059, 1302, 1388, 1576, 1629, 1706, 1768, 1966]
1084	[1054, 1120, 1277, 1294, 1665, 1784, 1838, 1859, 1964, 1977]
1085	[1015, 1022, 1035, 1462, 1473, 1572, 1637, 1679, 1825, 1876]
1086	[1049, 1111, 1188, 1191, 1369, 1602, 1620, 1683, 1741, 1787]
1087	[1126, 1483, 1586, 1720, 1838, 1936, 1979, 1984]
1088	[1033, 1091, 1134, 1251, 1417, 1443, 1494, 1511, 1540, 1630, 1698, 1856, 1868, 1976, 1989]
1089	[1009, 1135, 1246, 1278, 1349, 1475, 1603, 1712, 1773, 1888]
1090	[1005, 1237, 1486, 1510, 1526, 1612, 1744, 1853, 1991]
1091	[1014, 1088, 1108, 1140, 1141, 1235, 1430, 1673, 1689, 1902]
1092	[1029, 1096, 1124, 1269, 1472, 1511, 1664, 1665, 1668]
1093	[1051, 1193, 1401, 1635, 1646, 1659, 1758, 1776, 1787, 1939]
1094	[1191, 1232, 1352, 1430, 1437, 1475, 1581, 1583, 1895, 1977]
1095	[1241, 1503, 1611, 1623, 1745, 1790, 1841, 1953]
1096	[1016, 1051, 1092, 1180, 1473, 1559, 1681, 1963]
1097	[1193, 1539, 1541, 1542, 1560, 1591, 1721, 1838, 1967, 1992]
1098	[1196, 1197, 1246, 1386, 1426, 1731, 1735, 1832, 1906, 1933, 1941, 1970]
1099	[1009, 1030, 1076, 1185, 1250, 1495, 1526, 1642, 1660, 1712, 1860]
1100	[1158, 1209, 1248, 1400, 1434, 1445, 1671, 1686, 1774, 1798, 1882, 1963]
1101	[1061, 1134, 1294, 1658, 1677, 1827, 1895]
1102	[1036, 1053, 1155, 1166, 1397, 1444, 1503, 1756, 1807, 1858]
1103	[1186, 1435, 1450, 1543, 1659, 1947]
1104	[754, 1030, 1135, 1142, 1300, 1547, 1931]
1105	[1211, 1316, 1373, 1461, 1494, 1575, 1787, 1892, 1904, 1924, 1967]
1106	[1002, 1168, 1337, 1400, 1459, 1510, 1543, 1616, 1649, 1887, 1992]
1107	[1349, 1442, 1525, 1542, 1560, 1768, 1786, 1789, 1956]
1108	[1059, 1071, 1091, 1159, 1184, 1215, 1532, 1850]
1109	[1191, 1228, 1379, 1398, 1412, 1451, 1585, 1610, 1665]
1110	[1023, 1260, 1298, 1361, 1421, 1434, 1577, 1978]
1111	[1086, 1217, 1253, 1338, 1342, 1464, 1647, 1918]
1112	[1131, 1296, 1319, 1524, 1635, 1644, 1708, 1720, 1725, 1740]
1113	[1052, 1153, 1169, 1184, 1277, 1315, 1354, 1378, 1397, 1485, 1487, 1841, 1918, 1934, 1981]
1114	[1005, 1165, 1197, 1230, 1372, 1533, 1617, 1627, 1633, 1720, 1761, 1819]
1115	[1176, 1430, 1457, 1570, 1641, 1684, 1699, 1810, 1812, 1962, 1968, 1986]
1116	[1254, 1423, 1432, 1478, 1486, 1502, 1541, 1591, 1701, 1708, 1821, 1850, 1891]
1117	[1039, 1200, 1235, 1518, 1563, 1647, 1680, 1913]
1118	[1007, 1008, 1119, 1227, 1264, 1378, 1582, 1711, 1747, 1760, 1764]
1119	[1082, 1118, 1173, 1538, 1674, 1760, 1840, 1868, 1922]
1120	[557, 1084, 1150, 1183, 1189, 1205, 1414, 1526, 1544, 1634, 1737, 1757, 1944]
1121	[1046, 1257, 1278, 1317, 1355, 1360, 1378, 1461, 1522, 1713, 1776, 1836]
1122	[1150, 1305, 1339, 1355, 1476, 1698, 1731, 1755, 1776, 1814, 1859]
1123	[1014, 1221, 1299, 1368, 1387, 1442, 1470, 1517, 1617, 1679, 1753, 1925, 1966]
1124	[1042, 1092, 1195, 1287, 1406, 1449, 1613, 1760, 1902, 1943, 1972]
1125	[1240, 1511, 1692, 1694, 1738, 1756, 1840, 1873, 1877, 1922, 1935, 1973, 1996]
1126	[1087, 1189, 1208, 1227, 1514, 1636, 1646, 1808]
1127	[1218, 1223, 1225, 1446, 1485, 1561, 1636, 1810]
1128	[706, 1236, 1445, 1448, 1705, 1814, 1848, 1945]
1129	[1014, 1030, 1052, 1271, 1335, 1388, 1437, 1507, 1588, 1712, 1781, 1985]
1130	[893, 1217, 1243, 1461, 1627, 1654, 1704, 1828, 1835, 1986]
1131	[1069, 1112, 1544, 1616, 1803, 1864, 1907]
1132	[1020, 1300, 1491, 1601, 1920]
1133	[1035, 1065, 1248, 1318, 1360, 1843, 1850, 1852]
1134	[1088, 1101, 1214, 1225, 1272, 1362, 1369, 1469, 1680, 1739, 1991]
1135	[1002, 1089, 1104, 1234, 1377, 1455, 1526, 1597, 1704, 1850, 1871, 1939]
1136	[1263, 1265, 1295, 1331, 1676, 1823]
1137	[1074, 1184, 1322, 1332, 1440, 1582, 1698, 1712, 1721, 1818, 1909]
1138	[1194, 1219, 1268, 1597, 1623, 1857, 1897]
1139	[1203, 1262, 1273, 1351, 1684, 1723, 1797, 1804, 1868]
1140	[1091, 1444, 1513, 1538, 1572, 1674, 1751]
1141	[284, 1016, 1091, 1152, 1158, 1190, 1200, 1209, 1229, 1344, 1393, 1493, 1646, 1648, 1676, 1737, 1787, 1911, 1946, 1957, 1972]
1142	[1104, 1163, 1297, 1455, 1554, 1614, 1628, 1634, 1693, 1746, 1753, 1932]
1143	[1349, 1598, 1639, 1686, 1698, 1806, 1822, 1908]
1144	[1493, 1496, 1572, 1700, 1701, 1718, 1738, 1827, 1892, 1904, 1905, 1947]
1145	[1219, 1247, 1260, 1282, 1405, 1555, 1697, 1753, 1993, 1995]
1146	[1277, 1309, 1415, 1702, 1870]
1147	[1012, 1035, 1043, 1060, 1160, 1226, 1368, 1414, 1544, 1684, 1712, 1813, 1934]
1148	[1194, 1495, 1506, 1582, 1704, 1727, 1994]
1149	[1217, 1282, 1348, 1375, 1526, 1683, 1698, 1808, 1825, 1936]
1150	[1005, 1120, 1122, 1290, 1410]
1151	[1044, 1071, 1170, 1300, 1317, 1687, 1880, 1927, 1937]
1152	[1005, 1141, 1256, 1289, 1416, 1613, 1853, 1948, 1997]
1153	[1113, 1247, 1282, 1339, 1454, 1635, 1737, 1861, 1872, 1938]
1154	[1040, 1065, 1178, 1306, 1380, 1551, 1633, 1640]
1155	[1000, 1102, 1403, 1508, 1555, 1646, 1651, 1772, 1803, 1809]
1156	[1016, 1238, 1241, 1386, 1450, 1456, 1527, 1684, 1704]
1157	[1034, 1163, 1197, 1367, 1377, 1379, 1447, 1521, 1611, 1712, 1835, 1870, 1886, 1970]
1158	[1046, 1100, 1141, 1220, 1311, 1321, 1348, 1380, 1497, 1677, 1940, 1988]
1159	[1032, 1059, 1108, 1189, 1774, 1777]
1160	[1147, 1166, 1222, 1264, 1354, 1368, 1448, 1465, 1625, 1786, 1826]
1161	[323, 1035, 1312, 1373, 1452, 1554, 1675, 1740, 1973]
1162	[1037, 1436, 1477, 1479, 1550, 1639, 1641, 1764, 1810, 1932, 1981, 1997]
1163	[981, 1142, 1157, 1252, 1507, 1764, 1855]
1164	[1170, 1262, 1319, 1347, 1596, 1597, 1830, 1833, 1856]
1165	[1003, 1016, 1114, 1192, 1212, 1214, 1313, 1417, 1484, 1569, 1658, 1714, 1891]
1166	[1102, 1160, 1272, 1470, 1896, 1926]
1167	[1025, 1042, 1204, 1263, 1438, 1513, 1514, 1611, 1637, 1922, 1995]
1168	[1106, 1345, 1361, 1425, 1427, 1437, 1614, 1828, 1983]
1169	[1023, 1113, 1197, 1234, 1394, 1449, 1663, 1685, 1714, 1725, 1803, 1896, 1981]
1170	[1151, 1164, 1276, 1481, 1825]
1171	[1029, 1174, 1338, 1406, 1432, 1466, 1603, 1671, 1685, 1727, 1795, 1857, 1889, 1985]
1172	[1015, 1234, 1250, 1565, 1612, 1663, 1704, 1827, 1904]
1173	[1119, 1177, 1196, 1262, 1518, 1644, 1710, 1801]
1174	[1050, 1171, 1434, 1497, 1927]
1175	[1022, 1029, 1230, 1239, 1252, 1525, 1577, 1623, 1631, 1749, 1871, 1925, 1932, 1957, 1967]
1176	[1027, 1039, 1081, 1115, 1239, 1346, 1452, 1453, 1460, 1505, 1525, 1596, 1624, 1679, 1784, 1892, 1896]
1177	[1055, 1173, 1195, 1212, 1275, 1309, 1382, 1415, 1484, 1618, 1718, 1747, 1944]
1178	[1055, 1154, 1256, 1379, 1400, 1435, 1464, 1528, 1556, 1712, 1882, 1973]
1179	[1056, 1394, 1426, 1841, 1877, 1908, 1926, 1962]
1180	[1031, 1080, 1096, 1312, 1353, 1363, 1391, 1393, 1396, 1421, 1471, 1561, 1773]
1181	[1063, 1187, 1203, 1719, 1741]
1182	[1030, 1195, 1296, 1366, 1499, 1529, 1576, 1623, 1882, 1890, 1892]
1183	[1008, 1120, 1208, 1269, 1295, 1362, 1389, 1515, 1563, 1595, 1700, 1821, 1986]
1184	[1005, 1108, 1113, 1137, 1276, 1283, 1390, 1468, 1540, 1611, 1622, 1645, 1646, 1850, 1939]
1185	[1099, 1222, 1861, 1910, 1928]
1186	[1067, 1103, 1296, 1473, 1502, 1532, 1667, 1712, 1896]
1187	[1181, 1206, 1304, 1350, 1440, 1689, 1777, 1871, 1967]
1188	[1086, 1193, 1262, 1386, 1388, 1399, 1449, 1629, 1674, 1693, 1698, 1733, 1737, 1819, 1898, 1923, 1981]
1189	[1055, 1120, 1126, 1159, 1407, 1519, 1637, 1787, 1851, 1862, 1864, 1951, 1952]
