1979	1123
1979	1205
1979	1256
1979	1270
1979	272
1979	1356
1979	1421
1979	1432
1979	1437
1979	1453
1979	1474
1979	1485
1979	1523
1979	1583
1979	1591
1979	1616
1979	1631
1979	1638
1979	1659
1979	1700
1979	1703
1979	1706
1979	1713
1979	1718
1979	1722
1979	1723
1979	1748
1979	764
1979	1776
1979	1831
1979	1852
1979	1866
1979	1877
1979	1958
1979	1998
1996	1105
1996	1120
1996	1121
1996	1219
1996	1263
1996	1283
1996	1318
1996	1346
1996	1359
1996	1444
1996	1456
1996	457
1996	1570
1996	1573
1996	1590
1996	1595
1996	1603
1996	1622
1996	1636
1996	1681
1996	1725
1996	1736
1996	1747
1996	1762
1996	1775
1996	1800
1996	1814
1996	1833
1996	1891
1996	1897
1996	1929
1996	1956
1996	1977
1996	1987
1996	1998
21	72
21	287
21	477
21	550
21	807
21	824
21	836
21	847
21	860
21	894
72	335
72	416
72	494
72	597
72	606
72	885
72	927
287	85
287	272
287	385
287	538
287	541
287	558
287	648
287	754
287	1958
477	223
477	277
477	428
477	496
477	498
477	628
477	663
477	675
477	874
477	1886
477	909
477	948
477	967
550	133
550	195
550	569
550	578
550	609
550	731
550	763
550	780
550	943
550	1984
807	46
807	73
807	186
807	230
807	267
807	280
807	352
807	460
807	517
807	576
807	621
807	710
807	751
807	773
807	828
807	866
807	878
807	945
807	954
807	973
807	990
807	993
824	52
824	1252
824	271
824	295
824	324
824	494
824	548
824	635
824	653
824	720
824	724
824	743
824	773
824	804
824	809
824	818
824	854
824	902
824	906
824	921
824	990
836	84
836	159
836	1183
836	190
836	427
836	457
836	483
836	579
836	622
836	637
836	676
836	712
836	739
836	838
836	880
836	887
836	889
836	923
836	950
836	951
836	955
847	44
847	126
847	131
847	212
847	422
847	467
847	468
847	520
847	534
847	580
847	647
847	655
847	667
847	717
847	809
847	825
847	1863
847	1887
847	974
847	982
847	988
860	63
860	128
860	141
860	186
860	200
860	324
860	405
860	419
860	426
860	448
860	465
860	554
860	631
860	637
860	709
860	735
860	788
860	823
860	828
860	861
860	890
860	908
860	938
860	954
860	998
894	43
894	301
894	304
894	313
894	316
894	319
894	451
894	462
894	585
894	608
894	614
894	622
894	723
894	750
894	753
894	754
894	1833
894	840
894	864
894	885
894	893
894	907
894	1933
894	962
894	965
894	966
894	977
894	997
1023	1317
1023	1352
1023	500
1023	1528
1023	1540
1023	1649
1023	1987
1023	1990
1317	1085
1317	1131
1317	1401
1317	1518
1317	1614
1317	1802
1317	1824
1317	1886
1317	1891
1317	1963
1352	1156
1352	1325
1352	1519
1352	1567
1352	1626
1352	1641
1352	1837
1352	1909
1352	1927
1352	954
500	253
500	265
500	307
500	351
500	352
500	417
500	543
500	731
500	790
500	802
500	811
500	817
500	959
1528	1070
1528	1107
1528	1125
1528	1261
1528	1433
1528	1444
1528	1601
1528	1648
1528	1653
1528	1711
1528	1746
1528	1819
1528	1843
1540	1070
1540	1324
1540	1426
1540	1486
1540	1495
1540	1526
1540	1544
1540	561
1540	1803
1540	1893
1540	1894
1540	1958
1540	1977
1649	1045
1649	1192
1649	1318
1649	1367
1649	1411
1649	1505
1649	1531
1649	1537
1649	535
1649	1571
1649	1588
1649	1819
1649	1866
1649	1890
1649	1895
1649	1992
1987	1024
1987	1037
1987	1090
1987	1111
1987	1121
1987	1204
1987	1211
1987	1297
1987	1413
1987	1465
1987	1470
1987	1486
1987	1493
1987	1538
1987	1556
1987	581
1987	1675
1987	1742
1987	1753
1987	1786
1987	1802
1987	1811
1987	1820
1987	1872
1987	1912
1987	1920
1987	1932
1987	962
1987	1971
1990	1057
1990	1087
1990	1096
1990	1106
1990	1140
1990	1259
1990	1343
1990	1372
1990	1394
1990	1410
1990	1416
1990	1434
1990	1469
1990	1473
1990	1480
1990	1517
1990	1545
1990	1558
1990	1580
1990	1591
1990	1646
1990	1655
1990	1663
1990	1702
1990	1720
1990	1723
1990	1736
1990	1759
1990	1779
1990	1799
1990	840
1990	1886
1990	1889
1990	1899
1990	1920
1990	1925
1990	948
1990	1963
1990	1984
22	48
22	91
22	616
22	623
22	802
22	946
22	961
22	963
48	142
48	162
48	258
48	303
48	359
48	367
48	846
48	916
91	44
91	60
91	283
91	316
91	418
91	970
616	121
616	139
616	169
616	242
616	445
616	1533
616	572
616	597
616	603
616	637
616	654
616	683
616	687
616	718
616	800
616	964
616	987
623	224
623	338
623	439
623	485
623	532
623	1759
623	797
623	850
623	866
623	887
623	911
623	935
623	938
623	962
623	969
623	993
802	63
802	143
802	343
802	389
802	565
802	600
802	657
802	696
802	709
802	723
802	757
802	809
802	843
802	874
802	889
802	898
802	907
802	977
802	986
802	987
946	44
946	62
946	113
946	147
946	213
946	238
946	339
946	346
946	366
946	397
946	433
946	648
946	670
946	682
946	704
946	718
946	784
946	793
946	805
946	811
946	817
946	1808
946	829
946	842
946	907
946	924
946	940
946	953
946	1958
946	993
961	53
961	143
961	149
961	1160
961	257
961	299
961	300
961	374
961	402
961	422
961	441
961	471
961	524
961	536
961	583
961	620
961	629
961	630
961	684
961	691
961	733
961	743
961	767
961	1764
961	785
961	811
961	818
961	851
961	858
961	927
961	966
963	101
963	127
963	169
963	1213
963	234
963	345
963	411
963	470
963	499
963	595
963	632
963	638
963	642
963	667
963	671
963	694
963	696
963	699
963	704
963	705
963	772
963	773
963	826
963	840
963	843
963	851
963	872
963	873
963	898
963	921
963	940
963	975
267	55
267	80
267	168
267	505
267	589
267	683
267	702
267	817
410	322
410	446
410	563
410	609
410	673
410	698
410	790
410	977
410	982
1547	1094
1547	1106
1547	1277
1547	1296
1547	1363
1547	1403
1547	1563
1547	1581
1547	1590
1547	1702
1547	1720
1547	1791
1547	1843
1547	1849
777	110
777	1113
777	250
777	349
777	353
777	1390
777	460
777	555
777	646
777	672
777	728
777	805
777	816
777	855
777	908
777	911
777	915
777	938
777	975
798	44
798	88
798	264
798	347
798	355
798	381
798	389
798	1489
798	541
798	660
798	720
798	820
798	823
798	826
798	856
798	1897
798	911
908	1078
908	111
908	112
908	128
908	152
908	213
908	229
908	283
908	310
908	316
908	357
908	365
908	413
908	583
908	587
908	592
908	606
908	656
908	660
908	1707
908	724
908	743
908	749
908	805
908	850
908	925
908	929
908	987
962	108
962	113
962	201
962	211
962	226
962	249
962	256
962	297
962	298
962	371
962	422
962	432
962	510
962	539
962	557
962	565
962	601
962	652
962	656
962	743
962	887
962	890
962	1930
962	932
962	937
962	938
962	940
962	974
962	984
962	985
976	47
976	58
976	174
976	175
976	181
976	1211
976	212
976	215
976	224
976	232
976	371
976	434
976	503
976	526
976	561
976	1574
976	605
976	633
976	662
976	664
976	674
976	700
976	708
976	793
976	850
976	923
976	924
976	943
976	959
976	986
976	993
1024	1094
1024	1116
1024	1292
1024	522
1024	1847
1024	1881
1024	1910
1024	1954
1094	1421
1094	1718
1094	1757
1094	1839
1094	1864
1116	1201
1116	1391
1116	1399
1116	1441
1116	445
1116	1635
1116	1662
1116	1833
1116	1910
1292	1073
1292	1296
1292	1327
1292	1476
1292	1597
1292	1680
1292	1782
1292	1963
522	32
522	76
522	208
522	263
522	273
522	412
522	445
522	582
522	648
522	789
522	862
522	930
522	998
1847	1073
1847	1214
1847	1243
1847	242
1847	1253
1847	1278
1847	1289
1847	1390
1847	437
1847	1501
1847	1612
1847	1624
1847	1632
1847	1657
1847	1658
1847	1666
1847	1681
1847	1703
1847	1775
1847	1829
1847	1893
1847	1933
1847	1970
1847	1992
1881	1119
1881	1125
1881	1201
1881	1226
1881	1253
1881	1283
1881	1296
1881	1307
1881	547
1881	1566
1881	1607
1881	1614
1881	1680
1881	1696
1881	1757
1881	1771
1881	1790
1881	1825
1881	1852
1881	1857
1881	1869
1881	1902
1881	1905
1881	1907
1881	1908
1881	1920
1881	1976
1910	1062
1910	1067
1910	1138
1910	1286
1910	1399
1910	1404
1910	1429
1910	1432
1910	1435
1910	1535
1910	1538
1910	1578
1910	1586
1910	1601
1910	1604
1910	1613
1910	1632
1910	1695
1910	1736
1910	1779
1910	1864
1910	1869
1910	1899
1910	1905
1910	1924
1910	1936
1910	1992
1910	1997
1954	1066
1954	1075
1954	1083
1954	1125
1954	1200
1954	1211
1954	1242
1954	1255
1954	1269
1954	1284
1954	1349
1954	1367
1954	1374
1954	1389
1954	1440
1954	1462
1954	474
1954	1501
1954	1504
1954	1546
1954	1577
1954	1621
1954	1660
1954	670
1954	1722
1954	1786
1954	1864
1954	1887
1954	1919
1954	1958
1954	1970
1954	1998
24	133
24	389
24	507
24	651
24	718
24	897
24	998
133	76
133	196
133	241
133	673
133	984
389	73
389	166
389	227
389	408
389	612
389	630
389	639
389	800
389	854
389	1860
389	933
507	137
507	195
507	1364
507	386
507	404
507	597
507	700
507	703
507	733
507	758
507	768
507	828
507	848
507	880
651	81
651	90
651	178
651	366
651	459
651	533
651	620
651	673
651	1709
651	723
651	737
651	849
651	878
651	889
718	25
718	106
718	177
718	334
718	397
718	421
718	471
718	521
718	672
718	674
718	728
718	776
718	1852
718	889
718	922
718	966
718	997
897	173
897	212
897	333
897	366
897	484
897	504
897	512
897	561
897	607
897	617
897	655
897	1658
897	680
897	709
897	715
897	744
897	774
897	788
897	826
897	827
897	838
897	846
897	851
897	956
897	969
897	987
897	997
998	61
998	73
998	109
998	308
998	324
998	369
998	416
998	486
998	547
998	576
998	582
998	602
998	618
998	619
998	628
998	636
998	640
998	644
998	646
998	677
998	688
998	744
998	751
998	1751
998	767
998	781
998	796
998	823
998	1827
998	848
998	920
998	940
998	943
998	967
998	977
998	982
998	988
25	396
25	773
25	803
25	1809
25	927
25	993
25	997
396	93
396	408
396	493
396	565
396	601
396	650
396	752
396	969
773	86
773	298
773	363
773	377
773	426
773	462
773	493
773	588
773	610
773	611
773	752
773	761
773	786
773	1789
773	803
773	843
773	859
773	953
803	80
803	99
803	103
803	185
803	340
803	362
803	422
803	443
803	466
803	565
803	772
803	779
803	825
803	865
803	905
803	911
803	969
1809	1065
1809	1120
1809	1139
1809	1213
1809	1254
1809	1263
1809	1291
1809	1321
1809	1412
1809	1415
1809	1443
1809	1486
1809	1748
1809	1760
1809	1766
1809	1802
1809	1814
1809	1864
1809	1903
1809	1909
1809	1933
1809	1947
1809	1998
927	83
927	94
927	129
927	131
927	293
927	417
927	428
927	432
927	455
927	530
927	569
927	610
927	1713
927	796
927	801
927	808
927	827
927	828
927	840
927	872
927	875
927	878
927	885
927	905
927	1916
927	939
993	94
993	128
993	130
993	193
993	256
993	1286
993	303
993	365
993	397
993	467
993	570
993	652
993	662
993	719
993	738
993	817
993	823
993	833
993	843
993	848
993	854
993	893
993	902
993	911
993	932
993	938
993	948
993	950
993	1963
993	982
997	37
997	67
997	83
997	120
997	199
997	208
997	218
997	1262
997	251
997	266
997	340
997	386
997	473
997	509
997	520
997	544
997	582
997	610
997	620
997	641
997	677
997	684
997	753
997	775
997	780
997	784
997	818
997	821
997	1889
997	892
997	906
997	907
997	921
997	929
997	935
997	955
997	966
997	970
26	67
26	204
26	223
26	301
26	355
26	1494
26	872
26	932
67	65
67	457
67	680
67	786
67	788
67	816
67	974
204	455
204	569
204	639
204	789
204	834
204	974
223	129
223	146
223	365
223	382
223	607
223	630
223	694
301	38
301	150
301	531
301	637
301	1653
301	728
301	909
301	954
301	959
355	180
355	203
355	244
355	274
355	632
355	667
355	817
355	829
355	956
355	1992
1494	1275
1494	1361
1494	1628
1494	1639
1494	1647
1494	1727
1494	1802
1494	1814
1494	1887
1494	1899
872	58
872	62
872	92
872	153
872	196
872	304
872	308
872	312
872	439
872	462
872	499
872	580
872	670
872	696
872	697
872	735
872	1785
872	808
872	1812
872	838
872	873
872	875
872	924
872	970
872	982
932	85
932	154
932	273
932	322
932	327
932	451
932	511
932	540
932	601
932	629
932	634
932	712
932	731
932	761
932	763
932	775
932	787
932	828
932	829
932	843
932	848
932	861
932	1909
932	929
932	955
932	958
932	988
55	376
55	380
55	447
55	532
55	629
55	734
55	878
1282	1075
1282	175
1282	1222
1282	1233
1282	1351
1282	1410
1282	1474
1282	1762
1282	1805
1392	1035
1392	1604
1392	1811
1392	829
1392	1872
1392	1909
1392	1944
1392	1998
1403	1115
1403	1174
1403	1179
1403	1325
1403	1622
1403	1738
1403	1816
1403	1838
1403	1879
1403	1919
1403	1931
1403	1984
1416	1207
1416	1268
1416	1614
1416	1654
1416	1693
1416	698
1416	1779
1416	1810
1416	1973
1618	1476
1618	1495
1618	1550
1618	1556
1618	1582
1618	1751
1618	1777
1618	1785
1618	1807
1618	823
1618	1872
1618	1916
1618	1922
1618	1959
1618	1992
1894	1184
1894	1294
1894	1342
1894	1382
1894	1405
1894	1442
1894	1472
1894	1487
1894	1562
1894	646
1894	1725
1894	1747
1894	1750
1894	1786
1894	1792
1894	1810
1894	1816
1894	1830
1894	1850
1894	1889
1894	1890
1894	1905
1894	1944
1894	951
1894	1959
1894	1965
1894	1973
1977	1061
1977	1100
1977	1105
1977	1136
1977	1186
1977	1194
1977	1259
1977	1319
1977	334
1977	1389
1977	1405
1977	1443
1977	1527
1977	1555
1977	1565
1977	1603
1977	1659
1977	1739
1977	1746
1977	1779
1977	1790
1977	1821
1977	844
1977	1844
1977	1860
1977	1864
1977	1871
1977	1876
1977	1908
1977	1970
1977	1971
1977	1986
1977	1993
1026	1034
1026	1071
1026	1428
1026	1526
1026	1633
1026	1785
1026	1810
1026	892
1026	1984
1034	1068
1034	1145
1034	1156
1034	1365
1034	1657
1034	1786
1034	1821
1034	1957
1071	1253
1071	1339
1071	1362
1071	1683
1071	1712
1071	1986
1428	1222
1428	1307
1428	1336
1428	1430
1428	1518
1428	1635
1428	1711
1428	1753
1428	1812
1428	1849
1428	1911
1526	1242
1526	1373
1526	1536
1526	1595
1526	1643
1526	1671
1526	1702
1526	1744
1526	1808
1526	1873
1526	1898
1633	1036
1633	1069
1633	1225
1633	1367
1633	1373
1633	1475
1633	1561
1633	1576
1633	1588
1633	1595
1633	1636
1633	1669
1633	1712
1633	1789
1633	1805
1785	1125
1785	1164
1785	1179
1785	1309
1785	1323
1785	1381
1785	1389
1785	1560
1785	1613
1785	1617
1785	1742
1785	1751
1785	787
1785	1789
1785	1833
1785	1863
1785	1950
1810	1144
1810	1146
1810	1151
1810	1207
1810	1275
1810	1397
1810	1398
1810	1451
1810	1501
1810	1502
1810	541
1810	1570
1810	1599
1810	1657
1810	1723
1810	1738
1810	1893
1810	1905
1810	912
892	64
892	232
892	244
892	283
892	359
892	530
892	542
892	552
892	569
892	572
892	680
892	683
892	700
892	703
892	751
892	763
892	765
892	823
892	838
892	843
892	873
892	922
892	943
892	956
892	970
1984	1150
1984	1165
1984	1217
1984	1244
1984	1275
1984	1294
1984	1314
1984	1489
1984	1519
1984	1551
1984	1596
1984	1634
1984	1638
1984	1652
1984	1659
1984	1666
1984	1703
1984	1722
1984	1725
1984	1777
1984	1781
1984	1806
1984	1812
1984	1828
1984	1839
1984	1852
1984	1899
1984	1919
1984	1924
1984	1930
1984	1934
1984	1939
27	138
27	205
27	241
27	540
27	551
27	605
27	635
27	796
27	948
27	951
138	74
138	184
138	205
138	838
138	909
205	221
205	274
205	453
205	458
205	666
205	862
205	956
241	249
241	473
241	564
241	743
241	790
241	956
241	966
241	985
540	212
540	312
540	325
540	365
540	454
540	496
540	548
540	595
540	614
540	624
540	657
540	681
540	1816
540	827
551	168
551	229
551	348
551	515
551	557
551	672
551	676
551	691
551	713
551	747
551	776
551	786
551	1916
551	955
605	144
605	1200
605	246
605	249
605	345
605	535
605	548
605	555
605	606
605	713
605	883
605	982
605	984
635	47
635	85
635	114
635	130
635	137
635	195
635	203
635	346
635	653
635	681
635	816
635	832
635	929
635	1970
635	986
796	65
796	106
796	209
796	310
796	347
796	369
796	432
796	450
796	534
796	672
796	702
796	704
796	1722
796	789
796	806
796	842
796	844
796	864
796	909
796	922
796	951
948	183
948	216
948	234
948	276
948	288
948	309
948	338
948	378
948	455
948	474
948	475
948	479
948	504
948	511
948	525
948	564
948	580
948	642
948	785
948	787
948	832
948	846
948	848
948	859
948	866
948	907
948	1913
948	929
948	956
951	59
951	61
951	161
951	171
951	218
951	313
951	338
951	351
951	511
951	524
951	536
951	580
951	585
951	589
951	600
951	601
951	628
951	637
951	698
951	739
951	757
951	811
951	827
951	858
951	873
951	1929
951	933
951	958
951	974
951	1992
1027	1077
1027	107
1027	1113
1027	1131
1027	1204
1027	1270
1027	1764
1027	1897
1027	1934
1077	1366
1077	1525
1077	1589
1077	1685
1077	1742
1077	1795
1077	826
107	57
107	93
107	254
107	257
107	285
107	362
107	461
107	484
1113	1102
1113	1433
1113	1437
1113	1451
1113	1742
1113	1944
1113	1986
1131	1221
1131	1285
1131	1329
1131	1658
1131	1819
1204	1166
1204	1187
1204	1735
1204	1738
1204	1762
1204	1837
1204	1852
1204	1998
1270	1083
1270	1149
1270	1258
1270	1304
1270	1363
1270	1390
1270	1616
1270	1683
1270	1924
1764	1085
1764	1242
1764	1301
1764	1304
1764	1347
1764	1465
1764	1498
1764	1563
1764	1714
1764	1748
1764	1821
1764	1822
1764	856
1764	1887
1764	1905
1764	1913
1764	1922
1764	1944
1764	1958
1764	1965
1897	1061
1897	1122
1897	1136
1897	1300
1897	1305
1897	1333
1897	1345
1897	1405
1897	1409
1897	1432
1897	1475
1897	1560
1897	1631
1897	640
1897	1739
1897	1758
1897	1822
1897	1832
1897	1843
1897	1850
1897	1857
1897	1924
1897	1939
1897	1947
1897	1950
1934	1031
1934	74
1934	1172
1934	1213
1934	1231
1934	1327
1934	1363
1934	1371
1934	1376
1934	1378
1934	1484
1934	1486
1934	1542
1934	1565
1934	1576
1934	1598
1934	1612
1934	647
1934	1645
1934	1706
1934	1708
1934	1738
1934	1876
1934	1882
1934	1887
1934	1939
1028	1231
1028	1354
1028	1422
1028	1692
1028	1866
1028	1871
1028	1916
1231	1145
1231	1149
1231	1251
1231	660
1231	1696
1231	1742
1231	1832
1231	1868
1354	1241
1354	1281
1354	1481
1354	1590
1354	1598
1354	1608
1354	1658
1354	1695
1354	1828
1354	1975
1422	1049
1422	1248
1422	1424
1422	1447
1422	1504
1422	1760
1422	864
1422	1885
1422	1887
1422	1909
1422	1911
1422	1978
1422	1993
1692	1093
1692	1367
1692	598
1692	1602
1692	1684
1692	1781
1692	1886
1692	1929
1692	1945
1692	1963
1692	1971
1866	84
1866	1145
1866	1147
1866	1237
1866	1249
1866	1278
1866	1303
1866	1304
1866	1379
1866	1541
1866	1660
1866	1663
1866	1712
1866	1744
1866	1777
1866	1800
1866	1919
1866	1963
1866	1967
1866	1998
1871	1213
1871	1361
1871	1369
1871	365
1871	1410
1871	1419
1871	1628
1871	1631
1871	1634
1871	1648
1871	1676
1871	1755
1871	1776
1871	1795
1871	1838
1871	1863
1871	1868
1871	1895
1871	1912
1871	1913
1871	1932
1871	1976
1871	1993
1916	1107
1916	1123
1916	1177
1916	1198
1916	1295
1916	1481
1916	1577
1916	1630
1916	1676
1916	1714
1916	1735
1916	1748
1916	1816
1916	1832
1916	1898
1916	1912
1916	1945
1916	1962
1916	1963
1029	1287
1029	1338
1029	1371
1029	1444
1029	1561
1029	1564
1287	1038
1287	1451
1287	1502
1287	1546
1287	1575
1287	1593
1287	1811
1338	54
1338	1084
1338	1228
1338	1391
1338	1542
1338	1696
1338	1745
1338	1930
1338	1967
1371	1530
1371	1564
1371	1700
1371	791
1371	1863
1444	1305
1444	1340
1444	1374
1444	1554
1444	1569
1444	1628
1444	1658
1444	1671
1444	1777
1444	1806
1444	1890
1561	1031
1561	1182
1561	1301
1561	1548
1561	1552
1561	1575
1561	1750
1561	1832
1561	1861
1561	1978
1564	1302
1564	1325
1564	1373
1564	1611
1564	1728
1564	1758
1564	1843
1564	1868
1564	985
1030	77
1030	1166
1030	1233
1030	1349
1030	1556
1030	1666
77	155
77	235
77	270
77	612
77	864
77	912
77	923
1166	1078
1166	1410
1166	717
1166	1811
1166	1902
1166	1907
1233	1125
1233	1305
1233	1310
1233	1351
1233	1727
1233	1839
1233	1907
1349	1216
1349	1443
1349	1782
1349	1879
1349	1882
1349	1947
1556	1141
1556	368
1556	1489
1556	1676
1556	1690
1556	1709
1556	1720
1556	1792
1556	1932
1556	1973
1666	1365
1666	1414
1666	1535
1666	1575
1666	1580
1666	1591
1666	1699
1666	1759
1666	1860
1666	1878
1666	1885
1666	1907
1666	1908
1666	911
1666	1973
214	343
214	372
214	380
214	678
214	728
214	763
214	826
214	877
214	882
277	534
277	619
277	629
277	642
277	648
277	663
277	808
277	821
277	887
277	909
327	448
327	520
327	528
327	682
327	738
327	958
381	168
381	263
381	366
381	528
381	618
381	681
381	702
381	808
381	862
381	873
767	120
767	220
767	1285
767	387
767	397
767	403
767	584
767	645
767	699
767	727
767	788
767	821
767	916
767	929
767	955
767	984
937	93
937	151
937	232
937	308
937	328
937	333
937	352
937	354
937	365
937	379
937	447
937	480
937	489
937	524
937	594
937	609
937	639
937	642
937	644
937	653
937	762
937	790
937	823
937	1876
937	915
937	955
937	987
371	234
371	306
371	337
371	417
371	499
371	520
371	1575
371	889
371	915
371	954
375	140
375	498
375	602
375	786
375	801
375	930
375	933
375	1945
375	954
375	966
703	30
703	254
703	256
703	368
703	712
703	882
703	890
703	893
703	944
703	967
703	974
703	982
965	62
965	1139
965	198
965	224
965	249
965	250
965	260
965	282
965	319
965	354
965	484
965	602
965	702
965	735
965	740
965	772
965	779
965	781
965	804
965	809
965	866
965	891
965	909
965	943
965	945
965	958
965	986
30	165
30	174
30	474
30	582
30	662
165	393
165	419
165	458
165	614
165	736
165	780
165	790
165	809
165	921
174	178
174	520
174	637
174	688
174	738
174	820
174	1877
474	151
474	291
474	536
474	637
474	650
474	785
474	811
474	829
474	889
474	950
474	987
582	182
582	216
582	460
582	580
582	709
582	719
582	838
582	846
582	893
582	970
662	454
662	468
662	486
662	487
662	585
662	1591
662	646
662	757
662	771
662	844
662	898
662	950
662	986
1031	1608
1031	1612
1031	1720
1031	1891
1031	1930
1608	1052
1608	1234
1608	1372
1608	1537
1608	1583
1608	1638
1608	1654
1608	1667
1608	1689
1608	733
1608	1750
1608	1777
1608	1805
1608	1814
1608	1890
1608	1929
1612	1180
1612	1497
1612	1503
1612	1554
1612	1589
1612	1627
1612	1662
1612	1811
1612	1879
1612	1891
1612	921
1612	1993
1720	1033
1720	1107
1720	1279
1720	1281
1720	1314
1720	1532
1720	1562
1720	1571
1720	1600
1720	1631
1720	1771
1720	1789
1720	1803
1720	906
1720	1959
1891	1105
1891	1382
1891	1411
1891	1430
1891	1497
1891	563
1891	1576
1891	1615
1891	1659
1891	1665
1891	1743
1891	1776
1891	1812
1891	1824
1891	1839
1891	1844
1891	1868
1891	1922
1891	1923
1891	922
1891	1978
1930	1036
1930	1198
1930	1264
1930	1397
1930	1430
1930	1433
1930	1481
1930	1563
1930	1569
1930	1669
1930	1691
1930	1712
1930	1713
1930	1721
1930	1727
1930	1735
1930	1799
1930	1933
1930	1936
1032	1437
1032	462
1032	1563
1032	1638
1032	1843
1032	1986
1437	1095
1437	1181
1437	1289
1437	1627
1437	1702
1437	1735
1437	1762
1437	1868
1437	1932
1437	1933
462	285
462	394
462	503
462	526
462	543
462	619
462	642
462	660
462	683
462	763
462	846
1563	1073
1563	1577
1563	1825
1563	885
1563	1956
1563	1967
1563	1971
1638	1152
1638	1389
1638	1423
1638	1474
1638	1617
1638	1629
1638	1646
1638	1808
1638	1932
1638	1936
1843	1107
1843	1140
1843	1168
1843	1296
1843	419
1843	1447
1843	1464
1843	1532
1843	1621
1843	1654
1843	1735
1843	1736
1843	1786
1843	827
1843	1878
1843	1907
1843	1928
1843	1939
1843	1945
1986	1100
1986	1139
1986	1150
1986	1162
1986	1169
1986	1203
1986	1412
1986	1436
1986	1452
1986	1497
1986	1525
1986	1554
1986	1567
1986	1586
1986	1597
1986	1654
1986	1714
1986	716
1986	1718
1986	1735
1986	1791
1986	1839
1986	1860
1986	1863
1986	1879
1986	1882
1986	1887
1986	1907
1986	1913
1986	1922
1986	1957
1986	1962
1986	1971
1986	1975
31	80
31	82
31	95
31	272
31	296
31	593
31	600
31	829
31	866
80	359
80	414
80	538
80	771
80	886
80	891
82	90
82	405
82	493
82	502
82	588
82	589
82	821
82	883
95	344
95	388
95	393
95	694
95	954
272	114
272	147
272	431
272	630
272	713
272	788
272	829
272	907
296	216
296	572
296	1583
296	757
296	905
296	911
296	925
593	161
593	432
593	484
593	528
593	1552
593	624
593	675
593	712
593	715
593	775
593	792
593	823
593	859
593	939
593	990
600	397
600	494
600	612
600	684
600	772
600	821
600	945
829	112
829	1188
829	218
829	250
829	458
829	470
829	515
829	536
829	545
829	579
829	590
829	704
829	779
829	833
829	843
829	849
829	855
829	877
866	185
866	193
866	310
866	404
866	1434
866	450
866	468
866	539
866	541
866	552
866	638
866	695
866	1714
866	724
866	764
866	776
866	805
866	842
866	887
866	906
866	940
866	986
1033	1089
1033	1106
1033	1237
1033	1665
1033	1735
1033	1825
1033	1911
1089	1252
1089	1589
1089	1653
1089	1947
1106	1081
1106	1441
1106	1530
1106	687
1106	1708
1106	1992
1237	1222
1237	1225
1237	1569
1237	1827
1237	1867
1237	1869
1237	1883
1237	1905
1237	1923
1665	1074
1665	1098
1665	1136
1665	1158
1665	1248
1665	1294
1665	1316
1665	1389
1665	491
1665	1652
1665	1766
1665	1867
1665	1931
1735	1087
1735	1111
1735	1181
1735	1222
1735	1269
1735	1276
1735	1555
1735	1635
1735	1655
1735	1671
1735	1706
1735	715
1735	1728
1735	1816
1825	1086
1825	1153
1825	1280
1825	1372
1825	1480
1825	1500
1825	1501
1825	1599
1825	1602
1825	1691
1825	1699
1825	1709
1825	1775
1825	1800
1825	873
1825	1913
1825	915
1825	1924
1825	1992
1911	1066
1911	1246
1911	1251
1911	1252
1911	1268
1911	1330
1911	1332
1911	537
1911	1555
1911	1558
1911	1565
1911	1645
1911	1647
1911	1682
1911	1706
1911	1777
1911	1828
1911	1844
1911	1882
1911	924
1911	1941
1911	1947
1911	1958
32	249
32	475
32	609
32	709
32	849
32	898
32	958
249	37
249	930
249	953
249	969
475	161
475	182
475	335
475	412
475	425
475	455
475	541
475	569
475	1669
475	775
475	833
475	984
609	153
609	229
609	274
609	311
609	428
609	510
609	585
609	621
609	1622
609	647
609	681
609	702
609	873
609	967
709	140
709	187
709	300
709	309
709	417
709	524
709	631
709	654
709	717
709	723
709	727
709	820
709	854
849	39
849	86
849	325
849	366
849	418
849	525
849	632
849	634
849	638
849	640
849	1689
849	712
849	731
849	753
849	757
849	810
849	890
849	939
849	975
898	140
898	227
898	232
898	290
898	298
898	419
898	589
898	594
898	640
898	656
898	657
898	666
898	678
898	752
898	1771
898	1772
898	793
898	848
898	850
898	873
898	921
898	959
898	986
958	1053
958	158
958	319
958	380
958	408
958	416
958	438
958	449
958	461
958	498
958	506
958	546
958	577
958	594
958	612
958	664
958	693
958	698
958	727
958	749
958	753
958	768
958	776
958	809
958	840
958	851
958	870
958	915
958	919
958	921
958	922
958	1956
1068	1118
1068	1178
1068	1339
1068	1457
1068	1534
1068	1728
1068	1944
1145	112
1145	1103
1145	1236
1145	1298
1145	1552
1156	1039
1156	1047
1156	1155
1156	1683
1156	1868
1365	1433
1365	1440
1365	1595
1365	1632
1365	747
1365	1869
1365	1889
1365	1922
1365	1941
1657	1099
1657	140
1657	1298
1657	1373
1657	1465
1657	1629
1657	1722
1657	1723
1657	1744
1657	1863
1657	1908
1657	1921
1786	1221
1786	1290
1786	1350
1786	1351
1786	1369
1786	1384
1786	1600
1786	1629
1786	650
1786	1695
1786	1800
1786	1876
1786	1890
1786	1970
1786	1976
1821	1074
1821	1110
1821	1117
1821	1119
1821	1346
1821	1484
1821	1606
1821	1652
1821	1674
1821	1675
1821	1696
