1198	[1985, 1051, 1916, 1930, 1358, 1976, 1244, 1278, 1374, 1503, 1868]
1350	[1770, 1995, 1999, 1960, 1901, 1051, 1786, 1921, 1092, 1151, 1545, 1581, 1922]
1395	[1836, 1752, 1610, 1651, 1994, 1051, 1557, 1844, 1932, 1394, 1374, 1709, 1971, 1998]
1425	[1985, 1953, 1051, 1717, 1829, 1375, 1155, 1164, 1259, 1565, 1684, 1838, 1864, 1869]
1863	[1917, 1888, 1880, 1851, 1874, 1051, 949, 847, 1785, 1871, 1371, 1986, 1657, 1957, 1568, 1462, 1932, 1959, 1101, 1189, 1369, 1389, 1441, 1476, 1478, 1510, 1560, 1753, 1757, 1876, 1909, 1962]
1963	[1855, 1559, 1995, 1091, 1585, 1651, 1704, 1980, 1051, 1734, 1845, 1823, 1317, 1990, 1292, 993, 1692, 1866, 1916, 1537, 1386, 1611, 1142, 1073, 1146, 1172, 1232, 1284, 1333, 1404, 1407, 436, 1470, 1478, 1502, 1569, 1629, 1645, 1727, 1828, 1832, 1886, 1907, 1967]
54	[384, 591, 566, 949, 1338, 181, 388, 392, 890, 986]
181	[815, 329, 976, 54, 71, 263, 416, 427, 603, 834, 982]
388	[1773, 729, 626, 783, 95, 162, 54, 353, 542, 548, 583, 737, 804, 970]
392	[941, 721, 613, 665, 842, 779, 54, 117, 125, 136, 323, 515, 558, 886]
890	[895, 968, 815, 981, 176, 236, 1673, 831, 978, 992, 860, 962, 703, 849, 473, 607, 679, 54, 105, 414, 1443, 459, 584, 590, 595, 674, 678, 694, 717, 730, 751, 817, 907, 939]
986	[336, 492, 571, 259, 514, 289, 802, 976, 635, 965, 662, 866, 898, 654, 761, 661, 893, 954, 417, 359, 797, 273, 54, 130, 180, 312, 339, 450, 453, 480, 1501, 491, 505, 584, 594, 632, 682, 1699, 707, 728, 733, 765, 772, 776, 786, 911, 935]
376	[899, 770, 383, 615, 55, 368, 60, 319, 340, 436, 1496, 825, 834, 915]
380	[1348, 745, 957, 999, 55, 214, 958, 848, 607, 119, 208, 353, 506, 640]
447	[812, 383, 55, 937, 858, 1905, 71, 148, 232, 420, 470, 618, 728, 785, 956]
532	[748, 881, 623, 55, 637, 650, 953, 1095, 530, 678, 705, 710, 738, 805, 833, 970, 984]
629	[910, 1159, 979, 342, 961, 932, 55, 277, 864, 650, 125, 652, 716, 817, 823, 827, 855, 925, 939, 955]
734	[910, 996, 729, 926, 881, 55, 944, 973, 779, 62, 81, 297, 308, 1404, 394, 528, 589, 666, 753, 828, 933, 938, 967, 970]
878	[869, 1985, 668, 899, 519, 799, 871, 971, 819, 999, 217, 995, 514, 807, 651, 927, 55, 848, 269, 555, 303, 520, 302, 351, 357, 374, 1545, 768, 772, 774, 832, 929, 940]
1052	[1961, 361, 1608, 1811, 1101, 1554, 1583, 1607, 1711, 1789]
1101	[1817, 1572, 1940, 1968, 1863, 1052, 1531, 1759, 1872, 1944]
1554	[1995, 1888, 1999, 1834, 1842, 1444, 1612, 1986, 1877, 1052, 1081, 1178, 1220, 1389, 1632, 1654, 1746]
1583	[1715, 1752, 1770, 1880, 1979, 1608, 296, 1695, 1272, 1052, 1125, 1591, 1667, 1702, 1792, 1805, 1806, 1967]
1607	[1988, 1989, 1749, 1972, 1881, 1537, 1965, 1052, 1136, 1152, 1206, 1507, 1574, 1634, 1678, 1713, 1738, 1739, 1776]
1711	[1946, 1981, 1732, 1585, 1733, 1858, 1974, 1697, 1734, 1516, 1528, 1428, 1537, 1877, 1052, 1086, 1456, 1475, 1702, 1708, 1795, 1898, 969]
1789	[1855, 1946, 1623, 1935, 1717, 1848, 1972, 1479, 1801, 773, 1633, 1785, 1720, 1965, 1611, 1481, 1850, 1052, 62, 1319, 1487, 1490, 1626, 1682, 1793, 1895, 1993]
297	[1842, 56, 167, 962, 227, 483, 734, 83, 197, 252, 316, 747, 834]
646	[941, 755, 778, 56, 239, 361, 508, 777, 998, 1894, 662, 564, 758, 754, 124, 300, 337, 666, 694, 945]
787	[895, 917, 56, 96, 867, 957, 932, 1785, 948, 865, 848, 905, 112, 132, 240, 487, 624, 632, 640, 708, 834, 862, 874, 891, 907, 988]
834	[104, 989, 409, 571, 1761, 56, 983, 741, 204, 280, 905, 889, 181, 376, 297, 787, 71, 73, 90, 121, 379, 385, 450, 554, 1600, 800, 870, 882, 885, 988]
57	[626, 107, 686, 94, 883, 196, 263, 486, 525, 809]
196	[133, 872, 975, 57, 1086, 274, 374, 515, 693, 988, 990]
263	[900, 1994, 96, 741, 522, 381, 181, 57, 88, 486, 666, 724]
486	[714, 936, 770, 999, 560, 998, 662, 555, 57, 263, 537, 659, 684, 1793, 821, 943]
525	[669, 853, 770, 741, 948, 849, 57, 117, 1294, 431, 466, 493, 655, 750, 813, 825, 861]
809	[869, 1694, 947, 766, 430, 409, 746, 490, 560, 824, 847, 802, 965, 165, 958, 57, 200, 215, 309, 402, 451, 469, 545, 632, 704, 706, 817, 891]
58	[690, 868, 976, 872, 762, 902, 811, 565, 692, 750]
565	[839, 991, 802, 962, 396, 803, 744, 58, 153, 1435, 542, 628, 653, 671, 789, 882, 920, 984]
692	[429, 615, 620, 670, 1850, 273, 58, 100, 191, 201, 369, 448, 459, 481, 567, 619, 671, 674, 728, 750, 969, 987]
750	[472, 643, 627, 914, 972, 1461, 615, 894, 142, 648, 525, 58, 692, 413, 506, 546, 548, 559, 719, 789, 800, 844, 906, 935]
59	[978, 951, 889, 73, 117, 395, 426, 738, 828, 969]
73	[857, 770, 807, 389, 998, 834, 59, 135, 647, 970]
117	[822, 837, 392, 525, 59, 152, 485, 695, 764, 856]
395	[701, 957, 845, 527, 792, 59, 88, 141, 302, 672, 674, 772, 915, 939]
426	[972, 991, 928, 860, 773, 851, 696, 59, 349, 435, 693, 712, 804, 1929, 955]
738	[830, 996, 983, 903, 993, 327, 174, 762, 592, 607, 532, 59, 200, 423, 484, 495, 579, 634, 680, 1713, 821, 885, 924, 945]
828	[669, 996, 968, 857, 888, 841, 807, 860, 507, 927, 932, 959, 858, 547, 691, 916, 734, 59, 106, 229, 1463, 455, 663, 785, 1878, 907, 920, 925, 945]
969	[879, 899, 884, 799, 566, 627, 755, 501, 917, 665, 868, 623, 897, 396, 803, 249, 865, 368, 691, 851, 735, 1711, 692, 59, 211, 257, 304, 378, 445, 458, 463, 466, 497, 513, 543, 617, 656, 657, 660, 697, 804, 805, 1824, 874]
60	[876, 519, 732, 91, 376, 1626, 786, 877, 955, 982]
1626	[1763, 1853, 1906, 1985, 1730, 1960, 1710, 1972, 1966, 1352, 1683, 1789, 60, 1562, 1630, 1776, 1868, 1885, 1925, 1993]
786	[217, 429, 995, 773, 67, 551, 375, 570, 1829, 986, 60, 144, 202, 255, 362, 608, 663, 681, 682, 740, 844, 907, 930, 938, 943, 982]
877	[669, 941, 243, 979, 952, 934, 831, 167, 214, 829, 923, 919, 771, 916, 60, 68, 145, 1149, 425, 437, 489, 1548, 583, 678, 693, 706, 731, 764, 800, 823, 874, 906, 943]
955	[996, 942, 888, 729, 748, 999, 741, 118, 1937, 836, 997, 932, 551, 767, 937, 902, 1537, 661, 797, 629, 426, 60, 64, 286, 307, 310, 402, 468, 478, 503, 575, 599, 624, 628, 639, 806, 844, 859, 873, 875, 891, 933]
982	[901, 996, 942, 989, 917, 759, 527, 995, 742, 847, 410, 998, 993, 872, 605, 703, 923, 977, 592, 769, 811, 922, 552, 780, 181, 60, 786, 226, 242, 261, 285, 298, 317, 365, 506, 528, 1535, 563, 628, 640, 708, 711, 1790, 891, 920, 987]
61	[914, 998, 951, 445, 466, 630, 716, 737, 790, 933]
445	[841, 604, 949, 616, 1116, 522, 950, 171, 969, 61, 386, 699, 805, 859, 945]
466	[1726, 999, 803, 94, 791, 525, 969, 61, 150, 151, 252, 497, 510, 536, 757, 820]
630	[759, 995, 961, 389, 223, 272, 842, 418, 313, 61, 139, 330, 422, 499, 1654, 672, 706, 870, 909, 956]
716	[910, 523, 995, 1986, 564, 1103, 629, 61, 92, 120, 274, 298, 312, 328, 416, 730, 785, 804, 817, 826, 874, 875, 970]
737	[980, 591, 888, 991, 722, 837, 651, 864, 461, 94, 637, 944, 388, 61, 187, 218, 302, 348, 617, 1728, 776, 891, 939, 945]
790	[812, 968, 500, 410, 241, 937, 165, 985, 848, 916, 61, 242, 510, 516, 581, 1685, 695, 698, 699, 702, 730, 801, 887, 925, 929, 935, 940]
933	[292, 895, 981, 914, 917, 972, 207, 926, 401, 742, 389, 951, 375, 620, 975, 432, 771, 1932, 754, 791, 734, 955, 61, 148, 212, 213, 238, 270, 294, 407, 1505, 513, 554, 621, 652, 725, 856, 945, 970]
62	[591, 857, 946, 872, 965, 661, 734, 1789, 113, 597]
113	[914, 845, 321, 946, 962, 865, 62, 1714, 873, 956]
597	[568, 947, 701, 315, 627, 72, 616, 507, 62, 299, 1445, 471, 704, 765, 806, 915, 930, 945, 970]
63	[860, 802, 220, 482, 513, 624, 676, 840, 924, 984]
220	[947, 701, 767, 483, 520, 63, 89, 106, 330, 387, 740, 825]
482	[1917, 981, 370, 926, 837, 754, 63, 105, 199, 281, 489, 577, 666, 730, 823, 974]
513	[899, 884, 865, 352, 854, 969, 933, 63, 129, 489, 538, 1639, 717, 753, 768, 882, 938]
624	[685, 501, 331, 957, 868, 540, 593, 921, 787, 955, 63, 66, 71, 494, 1630, 657, 659, 708, 990]
676	[591, 685, 746, 863, 836, 551, 854, 735, 63, 90, 170, 302, 405, 485, 542, 1565, 581, 638, 694, 805, 956]
840	[690, 643, 814, 917, 626, 722, 658, 625, 995, 894, 1990, 963, 927, 958, 846, 864, 227, 94, 912, 63, 169, 187, 1279, 324, 330, 411, 577, 647, 789, 984]
924	[869, 876, 879, 245, 755, 913, 157, 914, 492, 814, 994, 239, 926, 783, 992, 946, 976, 872, 1911, 686, 919, 954, 944, 738, 63, 185, 337, 343, 440, 457, 559, 563, 587, 645, 657, 757, 1898]
984	[947, 566, 989, 936, 275, 926, 845, 962, 133, 605, 767, 475, 449, 923, 975, 784, 547, 919, 74, 696, 973, 532, 565, 63, 840, 170, 1191, 233, 295, 307, 385, 470, 567, 586, 617, 644, 655, 667, 705, 708, 768, 772, 785, 874, 1895, 943]
64	[931, 884, 871, 892, 955, 1281, 437, 457, 698, 818]
1281	[1995, 1989, 1768, 1870, 1354, 1720, 1844, 64, 1280, 1507, 1876, 1950]
437	[1847, 977, 762, 877, 64, 90, 106, 300, 385, 638, 713, 747, 861, 907, 967]
457	[918, 941, 243, 914, 341, 1996, 836, 67, 461, 372, 924, 64, 221, 453, 838, 870]
698	[901, 830, 668, 896, 331, 361, 613, 410, 1416, 951, 958, 784, 607, 417, 790, 64, 285, 299, 450, 499, 603, 610]
818	[102, 824, 961, 997, 222, 985, 769, 159, 893, 973, 64, 86, 192, 195, 216, 253, 424, 1490, 561, 641, 660, 702, 711, 781, 1819, 838, 874, 911]
65	[759, 957, 67, 796, 592, 175, 285, 480, 713, 906]
175	[518, 778, 615, 978, 976, 1282, 883, 65, 587, 695, 929]
285	[999, 107, 462, 982, 698, 65, 168, 385, 397, 480, 639, 1872]
480	[841, 501, 305, 937, 467, 954, 363, 986, 65, 285, 541, 581, 682, 702, 855, 964]
713	[895, 934, 814, 936, 999, 551, 605, 272, 444, 758, 607, 437, 65, 120, 450, 489, 503, 541, 545, 572, 695, 1827, 943]
906	[668, 980, 390, 179, 913, 994, 259, 957, 824, 997, 1720, 866, 975, 512, 473, 190, 944, 953, 750, 877, 65, 100, 150, 1168, 189, 413, 435, 572, 638, 652, 711, 712, 743, 823, 988, 990]
66	[996, 811, 624, 75, 1129, 195, 505, 516, 675, 768]
75	[871, 492, 759, 742, 842, 66, 408, 704, 920, 929]
1129	[1935, 1417, 1687, 1957, 1750, 1766, 66, 1267, 1342, 1562, 1603]
195	[841, 550, 507, 635, 727, 818, 66, 213, 595, 680, 886]
505	[574, 267, 959, 816, 986, 66, 206, 299, 365, 411, 434, 1518, 502, 577, 728, 801, 891]
516	[690, 746, 991, 883, 916, 790, 66, 314, 397, 404, 1442, 671, 699, 743, 861, 920, 964]
675	[983, 553, 477, 593, 842, 850, 944, 66, 114, 163, 276, 406, 554, 575, 614, 687, 1742, 752, 813, 925, 943]
768	[822, 871, 936, 994, 972, 553, 1982, 995, 507, 958, 923, 919, 878, 513, 984, 66, 111, 234, 510, 644, 781, 856, 885, 909, 938]
680	[901, 857, 553, 819, 795, 897, 67, 892, 784, 700, 439, 738, 195, 153, 481, 1504, 663, 666, 705, 712, 808, 940]
788	[910, 931, 669, 991, 625, 845, 560, 305, 860, 897, 67, 767, 272, 923, 848, 850, 417, 363, 288, 348, 431, 543, 545, 1757, 874, 935, 938]
974	[941, 685, 896, 900, 104, 729, 409, 994, 742, 847, 962, 67, 204, 951, 703, 864, 919, 791, 944, 482, 78, 84, 130, 132, 144, 210, 1225, 270, 1301, 308, 339, 351, 414, 1456, 443, 493, 639, 641, 666, 717, 724, 747, 776, 909, 956]
1053	[1448, 1935, 958, 1385, 1976, 1316, 1247, 1279, 1379, 1822]
1247	[901, 1439, 1946, 1981, 1953, 1945, 1053, 1230, 1558, 1797, 1857, 1886]
1279	[1953, 1720, 1912, 840, 1053, 1114, 1322, 1372, 1598, 1645, 1714, 1723]
1379	[1651, 1818, 1866, 1185, 780, 1808, 1053, 1565, 1654, 1693, 1698, 1772, 1922, 1925]
1822	[1906, 1946, 1686, 1851, 1483, 1870, 1969, 1974, 1845, 1787, 1764, 1897, 1750, 1568, 1923, 1053, 1123, 1135, 1179, 1191, 1310, 1369, 1372, 1407, 1426, 1471, 1599, 1861, 1903]
1054	[1979, 1957, 1087, 1157, 1525, 1533, 1580, 1640, 1667, 1699]
1087	[1694, 1906, 1874, 1943, 1990, 1735, 1054, 1147, 1747, 1872]
1157	[830, 1492, 1957, 1867, 1924, 1054, 1065, 1123, 1621, 1775, 1857]
1525	[1299, 1077, 1986, 1945, 1499, 1054, 1120, 1230, 1246, 1337, 1480, 506, 1617, 1696, 1760, 1819, 1893]
1533	[1439, 1906, 1686, 1644, 1955, 1737, 1818, 616, 1905, 1226, 1054, 1117, 1419, 1560, 1690, 1929, 1958]
1580	[1079, 1733, 1842, 1862, 167, 1990, 1666, 1497, 1054, 1254, 1305, 1325, 1387, 1702, 1807, 1814, 1872, 1929]
1640	[1989, 1880, 1961, 1610, 1687, 1877, 1800, 954, 1054, 1152, 1165, 1234, 1246, 1252, 1319, 1419, 1714, 1725, 1790, 1971]
1667	[1946, 1798, 1774, 1697, 881, 1608, 1358, 1394, 1583, 1054, 1062, 1102, 1298, 1329, 1398, 1429, 1480, 1502, 1590, 1700, 1973]
1699	[1467, 1855, 1999, 1960, 1982, 1801, 1666, 1825, 1905, 1923, 1976, 1959, 986, 1054, 1210, 1290, 1347, 1423, 1636, 1648, 1741, 1807]
1055	[1840, 1813, 1272, 1835, 1246, 1303, 1433, 1617, 1739, 1762]
1246	[1846, 1679, 1953, 1911, 1525, 1640, 1055, 1114, 1172, 1277, 1511, 1992]
1303	[1715, 1855, 1866, 1957, 883, 1055, 1100, 1280, 1484, 1562, 1868, 1886]
1433	[1938, 1995, 1370, 1528, 1113, 1930, 1365, 1896, 1055, 1238, 1313, 1646, 1712, 1759, 1860]
1617	[1623, 857, 1784, 1796, 1785, 1638, 1393, 1628, 1525, 1055, 1207, 1267, 1310, 1453, 1567, 1641, 1682, 1713, 1899, 1962]
1739	[1752, 1880, 1914, 1865, 1940, 1982, 1823, 1892, 1977, 1897, 1908, 1607, 1055, 1076, 1174, 1232, 248, 1460, 1538, 1777, 1797, 1878, 1895, 1993]
1762	[1508, 1855, 1942, 1171, 1989, 1951, 1940, 1783, 1784, 1996, 1282, 1204, 1437, 1745, 1652, 1055, 1150, 1407, 476, 1588, 1703, 1868, 1913, 1927, 1978]
68	[884, 360, 960, 985, 877, 478, 559, 594, 874, 891]
478	[1592, 814, 843, 953, 955, 68, 309, 424, 463, 517, 610, 622, 708, 724, 785, 920]
559	[979, 913, 952, 358, 973, 750, 924, 68, 116, 192, 215, 536, 579, 644, 725, 887, 935, 987]
594	[188, 996, 685, 981, 814, 937, 898, 958, 142, 986, 68, 155, 183, 323, 324, 1502, 801, 861, 970]
874	[822, 245, 179, 904, 936, 839, 732, 321, 477, 802, 792, 787, 969, 877, 716, 984, 818, 788, 68, 151, 225, 354, 386, 435, 456, 476, 633, 711, 749, 1820, 844, 862, 970]
891	[1719, 722, 442, 837, 965, 80, 848, 1965, 966, 787, 809, 955, 982, 737, 505, 68, 147, 215, 286, 290, 407, 450, 468, 545, 572, 656, 660, 672, 677, 711, 740, 808, 856, 870]
747	[895, 837, 551, 1365, 883, 816, 854, 69, 650, 439, 520, 297, 437, 974, 101, 393, 433, 493, 659, 706, 862, 909, 911, 925]
326	[876, 853, 994, 70, 959, 258, 792, 155, 158, 454, 548, 561, 720]
682	[980, 566, 857, 729, 70, 742, 946, 327, 1695, 512, 986, 786, 480, 183, 309, 530, 825, 873, 887, 943, 956, 964]
1056	[1592, 1500, 1850, 1241, 1421, 1463, 1600, 821, 1828, 1944]
1241	[1834, 904, 1940, 1870, 1354, 1695, 1056, 1069, 1340, 1447, 1797, 1927]
1421	[1858, 1953, 1904, 1783, 1137, 1979, 1094, 1375, 1056, 1248, 1274, 1478, 1759, 1778]
1463	[1817, 1522, 1549, 1901, 1974, 1788, 1845, 828, 1056, 1451, 1595, 1709, 1778, 1791, 1830]
1600	[1938, 1985, 1651, 1720, 1786, 1269, 1619, 1945, 834, 1056, 1224, 1242, 1326, 1430, 1435, 1538, 1586, 1678, 1702]
821	[989, 852, 745, 364, 782, 997, 277, 767, 82, 600, 950, 864, 1573, 486, 738, 1056, 78, 128, 302, 424, 524, 558, 660, 666, 712, 764, 859, 935]
1828	[1926, 1818, 1734, 1984, 1354, 1911, 1890, 1931, 1975, 1355, 1385, 754, 1963, 1056, 1097, 1135, 1180, 1312, 1373, 1578, 1630, 1637, 1706, 1791, 1807, 1902, 1909, 1928, 1962, 1993]
1944	[1587, 1754, 1888, 1266, 1459, 971, 1892, 1392, 1894, 1113, 1764, 1068, 1499, 893, 1932, 1101, 1056, 1136, 1320, 1347, 1366, 1376, 1390, 1398, 1429, 1482, 1485, 1527, 1560, 1569, 1591, 1603, 1654, 1659, 1709, 1776, 1791, 1889, 1893, 1899]
71	[995, 181, 447, 834, 624, 186, 271, 386, 1671, 684]
186	[895, 245, 643, 807, 860, 959, 71, 659, 800, 882, 990]
271	[824, 570, 758, 71, 166, 1258, 291, 657, 719, 720, 757, 810]
386	[831, 936, 722, 507, 997, 975, 792, 445, 874, 71, 1359, 521, 697, 707]
1671	[1988, 1752, 1126, 1815, 1526, 1444, 1735, 1681, 1779, 1975, 1936, 1375, 71, 1192, 1381, 1407, 1527, 1584, 1603, 1643, 1992]
684	[931, 857, 341, 867, 961, 997, 600, 865, 923, 761, 848, 797, 486, 71, 184, 215, 225, 340, 1648, 708, 749, 990]
1057	[1688, 1836, 1948, 794, 1990, 1808, 1477, 1604, 1746, 1792]
1477	[1770, 1754, 1592, 1914, 1798, 1960, 1852, 1355, 1057, 1254, 1415, 1434, 1660, 1682, 1725, 1805]
1604	[1855, 1605, 1968, 1875, 1801, 1823, 1910, 1392, 1794, 1057, 1186, 1252, 1336, 1578, 1627, 772, 1876, 1913, 1978]
1746	[1840, 1854, 1731, 983, 1783, 1875, 1862, 1528, 1977, 1932, 1554, 1057, 1061, 1140, 1146, 1555, 1599, 1622, 1751, 1816, 1820, 1886, 1929, 1998]
1792	[1625, 1770, 1716, 1756, 315, 1670, 1994, 1949, 1848, 1894, 1556, 1188, 1923, 1583, 1057, 1158, 1162, 1168, 228, 1314, 1319, 1323, 1360, 1411, 1476, 1506, 1660]
1058	[1826, 1651, 1949, 1418, 1957, 1454, 1745, 1630, 1738, 1832]
1630	[1408, 1974, 1982, 1672, 1239, 1916, 1908, 1900, 1568, 1975, 1626, 624, 1828, 1058, 1224, 1250, 1450, 1544, 1599, 1887]
1738	[1594, 1579, 1884, 1479, 1520, 1937, 1403, 1810, 1204, 1934, 1921, 1607, 1058, 1167, 1178, 1209, 1297, 1344, 1471, 456, 1548, 1593, 1634, 1922]
1832	[1664, 1917, 1804, 1448, 1826, 1331, 1980, 1870, 1774, 1972, 1784, 1892, 1897, 1231, 1916, 1561, 1821, 1976, 1963, 1058, 1183, 1327, 316, 1419, 1426, 1601, 1696, 1803, 1819, 1876]
1059	[1266, 934, 1965, 1372, 1400, 1507, 1642, 1685, 1743, 1876]
1372	[1989, 1579, 1969, 1904, 1990, 1608, 1825, 1883, 1279, 1822, 1059, 1170, 1920, 1925]
1400	[1942, 1999, 1449, 391, 1966, 1829, 1499, 1385, 1059, 1096, 1343, 1490, 1518, 1820]
1507	[1995, 1940, 1972, 1975, 1607, 1281, 1059, 1127, 1404, 373, 1517, 1827, 1830, 1868, 1885, 1970]
1642	[1877, 1965, 1059, 1180, 1189, 1223, 1250, 1420, 423, 1486, 1546, 1593, 1631, 1641, 1718, 1723, 1781, 1793, 1799, 1956]
1685	[1679, 1549, 1991, 1915, 1815, 1823, 1077, 1890, 1900, 790, 1059, 1249, 1361, 1397, 1474, 1662, 1742, 1778, 1795, 1927, 1939, 1970]
1743	[1467, 1846, 1756, 1740, 1605, 1687, 1960, 1983, 1884, 1891, 1469, 1059, 1187, 1199, 1334, 1405, 1411, 1473, 619, 1621, 1653, 1802, 1838, 1978]
1876	[1594, 1767, 1999, 1730, 1130, 1299, 1974, 1724, 1915, 1512, 1977, 1934, 937, 1786, 1779, 1462, 1863, 1281, 1604, 1832, 1059, 1110, 1251, 1293, 1314, 1478, 639, 1645, 1655, 1675, 1772, 1781, 1857]
1060	[1072, 1980, 1994, 1979, 1513, 1570, 1806, 1898, 1927, 1978]
1513	[1705, 1732, 1966, 1619, 1908, 1900, 1064, 1596, 1060, 1471, 1646, 1678, 1725, 1778, 1970, 1978]
1570	[1938, 1994, 1996, 1810, 1613, 1185, 1060, 1097, 1144, 1180, 1234, 1415, 1545, 1661, 1722, 1872, 988, 1993]
1806	[1756, 1804, 1733, 1994, 1991, 1479, 1966, 1984, 1444, 1957, 1386, 1185, 1316, 1959, 1583, 1060, 1147, 1206, 1327, 1491, 1530, 1603, 1606, 1839, 1864, 1909, 1928, 938]
1898	[1521, 1579, 1884, 1991, 1974, 1737, 1315, 1526, 1916, 1821, 620, 1681, 1779, 1908, 1900, 1414, 1711, 924, 1060, 1140, 1169, 1285, 1324, 1518, 1588, 1601, 1654, 1747, 1755, 1790, 1797, 1838, 1920, 1962, 1978]
1927	[1726, 1834, 1644, 1466, 1761, 1512, 1823, 1352, 1821, 1765, 1833, 1900, 1683, 1932, 1975, 1377, 1808, 1762, 1241, 1685, 1060, 1105, 1152, 1216, 504, 1643, 1669, 1689, 1728, 743, 1769, 1778, 1793, 1814, 1895, 1899, 1903, 1950]
1978	[1508, 1938, 1559, 1999, 1740, 1687, 1943, 658, 1461, 1796, 1422, 1561, 1891, 1821, 923, 1454, 1829, 1883, 1386, 1316, 1762, 1604, 1743, 1060, 1513, 1898, 1062, 1148, 1177, 1220, 1229, 1232, 1259, 1277, 1283, 1357, 1364, 1545, 1571, 1609, 1791, 1803, 1812, 1816, 1928, 1973]
1061	[1687, 1730, 1977, 1897, 1454, 880, 1936, 1746, 1718, 1919]
1718	[1587, 1999, 1740, 1961, 1687, 1980, 1109, 1979, 1094, 1986, 1557, 1681, 1309, 1642, 1061, 1186, 1306, 1405, 454, 1578, 1691, 1741, 1805]
1919	[1508, 1625, 1906, 1946, 1841, 1492, 1798, 1466, 1964, 1983, 1994, 1512, 1954, 1403, 1984, 1866, 1557, 1780, 1837, 1432, 1976, 1061, 1391, 1420, 406, 1517, 1546, 1566, 1601, 1621, 1646, 1656, 1776, 1807, 1820, 1899, 1970]
1062	[1783, 1910, 1721, 1908, 1613, 1667, 1978, 1108, 1336, 1419]
1108	[1989, 1732, 1697, 1358, 1062, 1075, 1302, 1567, 1769, 1805, 1970]
1336	[1995, 1716, 1999, 1870, 1875, 1428, 1500, 1604, 1062, 1313, 1698, 1797, 1889]
1419	[1770, 1854, 1109, 1408, 1710, 1697, 1871, 1533, 1640, 1832, 1062, 453, 1650, 1658]
1063	[1994, 1949, 1976, 1312, 1470, 1609, 1690, 710, 1747, 1879]
1312	[1901, 1731, 1833, 1628, 1932, 1828, 1063, 1139, 1221, 1438, 1637, 1655, 1992]
1470	[941, 1724, 1987, 1500, 1963, 1063, 1065, 1127, 1341, 1523, 1552, 1658, 1755, 1803, 1812]
1609	[1770, 1917, 1834, 1974, 1801, 1978, 1063, 1162, 1326, 1369, 1390, 1519, 1598, 1603, 1624, 1790, 1819, 1868, 915]
1690	[1989, 1218, 1417, 1556, 1758, 1975, 1921, 1947, 1533, 1063, 1175, 1264, 1472, 1480, 1517, 1553, 1574, 1575, 628, 1824, 1903, 1998]
710	[910, 879, 574, 770, 262, 807, 744, 854, 916, 415, 944, 532, 1063, 92, 98, 166, 238, 411, 667, 695, 751, 940, 967]
1747	[1988, 1754, 1951, 1968, 1996, 1894, 842, 1890, 1142, 1613, 1635, 313, 1087, 1898, 1063, 1097, 1263, 1278, 1310, 1387, 1405, 1684, 1751, 1760, 1820]
1879	[1985, 1914, 1749, 1731, 1875, 1801, 1403, 1349, 1612, 1986, 1833, 1542, 1932, 1063, 1074, 1092, 1100, 1174, 1227, 1333, 1337, 1429, 579, 599, 1597, 1632, 1674, 1751, 1755, 1790, 1860, 1889, 1913]
335	[669, 888, 501, 972, 72, 475, 854, 922, 528, 545, 653, 725, 930]
416	[613, 992, 72, 998, 958, 793, 769, 916, 1959, 181, 716, 106, 312, 330, 459]
494	[917, 742, 72, 824, 600, 1890, 700, 624, 265, 283, 498, 558, 587, 688, 705, 915]
606	[918, 941, 822, 853, 236, 904, 442, 72, 908, 605, 977, 848, 612, 273, 125, 1566, 806, 813, 925]
885	[899, 947, 341, 658, 625, 649, 490, 819, 1396, 72, 894, 927, 1563, 977, 727, 661, 367, 149, 834, 738, 768, 177, 202, 212, 311, 517, 638, 687, 712, 825, 915, 925, 964, 988]
135	[992, 921, 816, 473, 880, 73, 209, 316, 590, 695, 990]
647	[755, 760, 452, 847, 1934, 609, 977, 975, 73, 840, 83, 178, 185, 283, 318, 346, 542, 622, 752, 990]
970	[971, 778, 914, 991, 370, 514, 91, 997, 872, 892, 582, 793, 923, 977, 512, 611, 388, 532, 734, 73, 716, 933, 597, 594, 874, 101, 1181, 189, 192, 1206, 299, 348, 353, 354, 365, 526, 563, 569, 804, 823, 826, 838, 911, 1913]
1154	[1549, 1848, 1064, 1162, 1475, 1548, 1653, 1678, 1757, 1878, 1970]
1407	[1859, 1981, 1072, 1064, 1963, 1822, 1762, 1671, 1199, 1301, 1510, 1621, 1725, 1887]
379	[188, 760, 937, 461, 1064, 779, 834, 130, 288, 498, 545, 743, 820, 938]
1658	[1946, 1623, 1579, 1983, 1512, 1847, 897, 1131, 1354, 1444, 1758, 1358, 1965, 1064, 1419, 1470, 1332, 1493, 1693, 1956, 1992]
1992	[1926, 1559, 1854, 1644, 1679, 1740, 1733, 1579, 1402, 1815, 1649, 1847, 1910, 355, 1618, 951, 1106, 1825, 1877, 1908, 1900, 1064, 1947, 1246, 1671, 1312, 1658, 1095, 1133, 1163, 1177, 1260, 1268, 1275, 1311, 1387, 1523, 1548, 1571, 1597, 1627, 1676, 711, 1755, 1757, 1769, 1873, 1903, 1973]
247	[867, 837, 512, 74, 367, 89, 226, 318, 1493, 724, 826, 855]
870	[876, 879, 871, 968, 981, 329, 759, 560, 958, 858, 848, 74, 966, 149, 834, 630, 457, 891, 180, 213, 284, 453, 1485, 631, 688, 697, 719, 776, 781, 813, 820, 911]
