856	971
857	920
857	972
857	986
857	992
857	1269
858	929
859	892
859	931
859	1205
860	875
860	931
860	938
860	951
860	1670
861	875
861	892
861	909
861	938
861	959
863	949
863	1907
863	1962
864	993
865	899
866	926
866	983
866	996
866	1176
867	892
867	926
868	949
868	977
869	921
869	926
869	935
869	955
869	1110
870	876
870	883
870	903
870	928
870	951
870	959
871	896
872	904
872	981
872	1151
872	1671
873	963
874	895
874	897
874	948
874	975
874	983
874	1088
874	1122
874	1536
874	1705
875	943
875	1049
875	1072
875	1791
876	895
876	912
876	920
876	1083
877	966
878	879
878	982
879	947
879	967
879	979
879	1116
879	1170
879	1535
880	898
880	924
880	949
880	1171
880	1197
880	1339
881	890
881	959
882	955
882	961
883	890
883	928
883	940
883	1370
884	928
884	951
884	1531
885	903
885	920
885	981
886	899
886	938
886	973
886	974
886	1352
886	1534
887	1224
887	1818
888	908
889	924
889	934
889	966
890	907
890	988
890	1636
890	1759
891	899
891	1238
891	1977
892	982
892	996
892	1559
892	1751
892	1798
893	916
893	966
893	971
894	900
894	997
894	1914
895	910
895	962
895	1149
896	924
896	961
896	990
896	993
896	999
896	1326
896	1785
896	1955
897	985
897	994
897	1702
898	969
899	991
899	999
899	1514
901	911
901	982
902	1797
903	914
903	919
903	936
903	994
903	1237
903	1937
904	999
905	931
905	992
905	993
905	1044
905	1682
906	943
906	954
906	994
906	1313
908	933
908	969
908	1533
909	911
909	958
909	962
909	1904
910	920
910	941
910	956
910	993
911	919
911	959
911	973
911	1651
911	1812
911	1855
912	995
912	1914
913	943
913	954
913	959
914	973
914	980
914	1016
914	1451
915	1116
915	1610
915	1969
916	928
916	954
916	978
916	1232
917	938
917	941
917	995
917	1969
918	984
919	954
919	992
919	996
920	921
920	987
920	998
920	999
920	1885
922	927
922	956
922	1499
923	946
923	963
923	1654
924	991
925	975
925	1384
925	1634
926	957
926	1980
927	1578
928	975
928	989
928	1258
928	1458
928	1671
928	1721
929	963
929	1645
930	950
930	996
930	1245
930	1947
930	1948
932	938
932	941
932	1493
933	1480
935	944
935	1773
936	971
936	1064
936	1496
936	1692
937	970
937	977
938	952
939	996
939	1112
940	999
940	1040
940	1191
940	1869
941	1340
942	967
942	991
942	1104
943	1395
944	1032
944	1737
945	979
945	983
946	1236
946	1400
946	1698
946	1764
946	1777
947	1077
948	965
949	953
949	973
949	990
949	991
949	1295
950	959
950	960
950	981
950	1174
950	1357
950	1494
951	1224
951	1661
952	963
952	1462
952	1556
954	995
955	1593
955	1854
956	995
956	1090
956	1383
958	974
959	961
959	997
959	1334
960	1717
961	967
961	973
961	995
961	1879
963	995
963	1745
963	1797
964	1827
965	1056
965	1204
966	1886
967	976
967	983
969	1261
969	1415
969	1792
969	1972
971	1601
971	1840
973	995
973	999
974	1710
975	1549
975	1911
977	987
977	994
978	1225
978	1687
979	1293
979	1336
981	1248
982	1635
983	1151
983	1194
985	1908
986	990
990	1186
990	1324
990	1688
991	1487
991	1828
994	1312
995	1599
998	1413
1000	1017
1000	1054
1000	1063
1000	1123
1000	1294
1000	1336
1000	1338
1000	1394
1000	1529
1000	1540
1000	1587
1000	1630
1000	1711
1000	1780
1000	1863
1000	1898
1000	1961
1001	1015
1001	1036
1001	1068
1001	1083
1001	1132
1001	1223
1001	1248
1001	1260
1001	1280
1001	1310
1001	1326
1001	1426
1001	1433
1001	1445
1001	1455
1001	1473
1001	1538
1001	1596
1001	1638
1001	1695
1001	1768
1001	1770
1001	1788
1001	1831
1001	1861
1001	1884
1002	1037
1002	1038
1002	1053
1002	1168
1002	1206
1002	1412
1002	1431
1002	1567
1002	1593
1002	1616
1002	1855
1002	1908
1002	1997
1003	1027
1003	1110
1003	1119
1003	1206
1003	1248
1003	1273
1003	1278
1003	1374
1003	1379
1003	1439
1003	1448
1003	1462
1003	1487
1003	1581
1003	1695
1003	1766
1003	1875
1003	1892
1003	1915
1003	1993
1004	1028
1004	1044
1004	1045
1004	1074
1004	1098
1004	1102
1004	1158
1004	1221
1004	1259
1004	1283
1004	1312
1004	1335
1004	1396
1004	1413
1004	1472
1004	1608
1004	1629
1004	1701
1004	1764
1004	1817
1004	1850
1004	1914
1005	1134
1005	1137
1005	1144
1005	1161
1005	1163
1005	1197
1005	1206
1005	1233
1005	1259
1005	1271
1005	1310
1005	1319
1005	1338
1005	1381
1005	1535
1005	1547
1005	1565
1005	1569
1005	1586
1005	1695
1005	1700
1005	1704
1005	1753
1005	1809
1005	1816
1005	1837
1005	1900
1006	1015
1006	1129
1006	1179
1006	1198
1006	1212
1006	1347
1006	1385
1006	1404
1006	1459
1006	1480
1006	1496
1006	1557
1006	1569
1006	1651
1006	1686
1006	1761
1006	1930
1006	1968
1006	1993
1007	1027
1007	1279
1007	1328
1007	1340
1007	1418
1007	1492
1007	1494
1007	1508
1007	1540
1007	1597
1007	1659
1007	1672
1007	1695
1007	1707
1007	1746
1007	1757
1007	1766
1007	1820
1007	1921
1007	1988
1008	1029
1008	1031
1008	1056
1008	1065
1008	1067
1008	1132
1008	1189
1008	1233
1008	1255
1008	1292
1008	1336
1008	1399
1008	1466
1008	1488
1008	1587
1008	1600
1008	1688
1008	1749
1008	1768
1008	1943
1008	1947
1008	1960
1009	1030
1009	1033
1009	1156
1009	1184
1009	1242
1009	1307
1009	1328
1009	1357
1009	1362
1009	1421
1009	1663
1009	1789
1009	1806
1009	1840
1010	1025
1010	1037
1010	1061
1010	1104
1010	1202
1010	1207
1010	1214
1010	1219
1010	1229
1010	1328
1010	1521
1010	1525
1010	1704
1010	1781
1010	1906
1010	1936
1010	1943
1011	1022
1011	1030
1011	1064
1011	1113
1011	1191
1011	1201
1011	1239
1011	1264
1011	1281
1011	1330
1011	1382
1011	1391
1011	1439
1011	1560
1011	1610
1011	1620
1011	1698
1011	1709
1011	1727
1011	1765
1011	1817
1011	1922
1012	1057
1012	1058
1012	1059
1012	1115
1012	1176
1012	1249
1012	1258
1012	1260
1012	1275
1012	1297
1012	1317
1012	1346
1012	1370
1012	1388
1012	1391
1012	1434
1012	1550
1012	1615
1012	1652
1012	1761
1012	1788
1012	1802
1012	1812
1012	1859
1012	1887
1012	1909
1012	1980
1013	1036
1013	1095
1013	1102
1013	1105
1013	1113
1013	1122
1013	1329
1013	1340
1013	1345
1013	1438
1013	1594
1013	1658
1013	1851
1013	1922
1013	1976
1014	1033
1014	1083
1014	1090
1014	1093
1014	1107
1014	1174
1014	1286
1014	1309
1014	1363
1014	1378
1014	1514
1014	1572
1014	1724
1014	1734
1014	1831
1014	1852
1014	1855
1014	1886
1014	1929
1015	1034
1015	1182
1015	1227
1015	1239
1015	1245
1015	1383
1015	1384
1015	1432
1015	1454
1015	1456
1015	1580
1015	1588
1015	1626
1015	1673
1015	1714
1015	1785
1015	1902
1015	1936
1015	1965
1016	1020
1016	1136
1016	1147
1016	1198
1016	1258
1016	1262
1016	1270
1016	1275
1016	1306
1016	1336
1016	1368
1016	1500
1016	1506
1016	1561
1016	1591
1016	1632
1016	1659
1016	1664
1016	1761
1016	1842
1016	1861
1016	1875
1016	1885
1016	1889
1016	1958
1017	1117
1017	1167
1017	1329
1017	1490
1017	1526
1017	1619
1017	1656
1017	1663
1017	1789
1017	1813
1017	1837
1017	1964
1018	1070
1018	1115
1018	1141
1018	1150
1018	1152
1018	1251
1018	1320
1018	1328
1018	1391
1018	1436
1018	1491
1018	1503
1018	1596
1018	1762
1018	1763
1018	1780
1018	1804
1018	1944
1019	1051
1019	1056
1019	1060
1019	1066
1019	1087
1019	1158
1019	1186
1019	1194
1019	1286
1019	1318
1019	1334
1019	1338
1019	1432
1019	1522
1019	1524
1019	1607
1019	1620
1019	1642
1019	1746
1019	1775
1019	1799
1019	1801
1019	1986
1020	1046
1020	1156
1020	1178
1020	1218
1020	1270
1020	1365
1020	1416
1020	1428
1020	1432
1020	1513
1020	1521
1020	1578
1020	1743
1020	1756
1020	1759
1020	1848
1020	1960
1020	1972
1021	1067
1021	1076
1021	1287
1021	1293
1021	1336
1021	1385
1021	1406
1021	1428
1021	1481
1021	1560
1021	1623
1021	1624
1021	1642
1021	1679
1021	1689
1021	1693
1021	1709
1021	1733
1021	1772
1021	1776
1021	1983
1022	1043
1022	1059
1022	1245
1022	1370
1022	1508
1022	1518
1022	1527
1022	1583
1022	1599
1022	1618
1022	1690
1022	1693
1022	1713
1022	1771
1022	1807
1022	1918
1023	1039
1023	1052
1023	1172
1023	1342
1023	1409
1023	1503
1023	1586
1023	1799
1023	1816
1023	1839
1023	1877
1023	1988
1024	1066
1024	1325
1024	1340
1024	1395
1024	1529
1024	1556
1024	1577
1024	1600
1024	1635
1024	1671
1024	1768
1024	1806
1024	1832
1024	1844
1024	1880
1024	1914
1024	1924
1024	1953
1024	1977
1024	1992
1024	1995
1024	1997
1025	1036
1025	1053
1025	1073
1025	1127
1025	1301
1025	1343
1025	1551
1025	1566
1025	1645
1025	1681
1025	1682
1025	1712
1025	1752
1025	1829
1025	1849
1025	1884
1025	1895
1025	1897
1025	1907
1025	1950
1025	1961
1025	1992
1026	1053
1026	1063
1026	1139
1026	1167
1026	1239
1026	1358
1026	1369
1026	1471
1026	1487
1026	1536
1026	1540
1026	1544
1026	1571
1026	1635
1026	1770
1026	1785
1026	1846
1026	1888
1026	1904
1026	1935
1026	1968
1027	1028
1027	1154
1027	1272
1027	1371
1027	1395
1027	1410
1027	1445
1027	1570
1027	1774
1027	1879
1027	1890
1028	1047
1028	1072
1028	1112
1028	1150
1028	1249
1028	1362
1028	1389
1028	1397
1028	1400
1028	1408
1028	1480
1028	1493
1028	1562
1028	1629
1028	1664
1028	1847
1028	1853
1028	1873
1028	1875
1028	1886
1028	1917
1028	1933
1028	1960
1028	1970
1028	1975
1029	1091
1029	1129
1029	1133
1029	1278
1029	1358
1029	1403
1029	1406
1029	1453
1029	1511
1029	1543
1029	1551
1029	1664
1029	1690
1029	1725
1029	1781
1029	1807
1029	1917
1029	1949
1029	1962
1030	1031
1030	1110
1030	1138
1030	1243
1030	1358
1030	1373
1030	1439
1030	1455
1030	1457
1030	1467
1030	1489
1030	1490
1030	1498
1030	1628
1030	1725
1030	1836
1030	1875
1030	1949
1030	1968
1030	1976
1031	1034
1031	1039
1031	1054
1031	1055
1031	1091
1031	1145
1031	1233
1031	1251
1031	1321
1031	1328
1031	1409
1031	1437
1031	1505
1031	1621
1031	1680
1031	1731
1031	1738
1031	1808
1031	1846
1031	1873
1031	1944
1031	1969
1031	1997
1032	1060
1032	1063
1032	1142
1032	1399
1032	1490
1032	1517
1032	1572
1032	1627
1032	1628
1032	1642
1032	1665
1032	1689
1032	1742
1032	1743
1032	1765
1032	1768
1032	1789
1032	1798
1032	1992
1032	1995
1033	1111
1033	1162
1033	1168
1033	1239
1033	1252
1033	1268
1033	1297
1033	1298
1033	1356
1033	1497
1033	1635
1033	1757
1033	1772
1033	1780
1033	1797
1033	1826
1033	1832
1033	1894
1033	1952
1033	1985
1034	1039
1034	1077
1034	1106
1034	1123
1034	1214
1034	1299
1034	1416
1034	1451
1034	1486
1034	1507
1034	1513
1034	1692
1034	1754
1034	1821
1034	1849
1034	1862
1034	1878
1034	1941
1034	1945
1034	1967
1035	1090
1035	1127
1035	1153
1035	1163
1035	1165
1035	1283
1035	1338
1035	1345
1035	1392
1035	1475
1035	1536
1035	1569
1035	1608
1035	1684
1035	1713
1035	1852
1035	1863
1035	1872
1035	1913
1036	1047
1036	1089
1036	1167
1036	1311
1036	1446
1036	1527
1036	1541
1036	1608
1036	1627
1036	1657
1036	1663
1036	1796
1036	1835
1036	1874
1036	1896
1037	1125
1037	1129
1037	1312
1037	1360
1037	1406
1037	1579
1037	1654
1037	1703
1037	1760
1037	1806
1037	1817
1037	1894
1037	1947
1038	1107
1038	1142
1038	1283
1038	1284
1038	1289
1038	1323
1038	1353
1038	1362
1038	1364
1038	1369
1038	1420
1038	1468
1038	1528
1038	1559
1038	1567
1038	1574
1038	1697
1038	1714
1038	1746
1038	1905
1038	1924
1039	1040
1039	1047
1039	1057
1039	1133
1039	1149
1039	1151
1039	1162
1039	1172
1039	1182
1039	1212
1039	1246
1039	1304
1039	1448
1039	1456
1039	1462
1039	1558
1039	1571
1039	1584
1039	1611
1039	1642
1039	1643
1039	1730
1039	1844
1039	1866
1039	1954
1039	1976
1040	1043
1040	1090
1040	1099
1040	1140
1040	1169
1040	1185
1040	1226
1040	1333
1040	1334
1040	1354
1040	1438
1040	1598
1040	1704
1040	1721
1040	1751
1040	1757
1040	1941
1040	1953
1041	1109
1041	1154
1041	1175
1041	1184
1041	1217
1041	1342
1041	1447
1041	1448
1041	1455
1041	1468
1041	1496
1041	1539
1041	1589
1041	1611
1041	1617
1041	1624
1041	1628
1041	1691
1041	1725
1041	1734
1041	1736
1041	1772
1041	1797
1041	1836
1041	1914
1041	1953
1042	1091
1042	1094
1042	1162
1042	1193
1042	1241
1042	1263
1042	1323
1042	1392
1042	1439
1042	1520
1042	1535
1042	1545
1042	1548
1042	1565
1042	1631
1042	1671
1042	1691
1042	1696
1042	1727
1042	1875
1042	1892
1042	1919
1042	1940
1043	1094
1043	1152
1043	1181
1043	1234
1043	1272
1043	1348
1043	1459
1043	1533
1043	1549
1043	1551
1043	1567
1043	1623
1043	1626
1043	1643
1043	1693
1043	1759
1043	1765
1043	1893
1044	1119
1044	1171
1044	1191
1044	1201
1044	1233
1044	1329
1044	1370
1044	1433
1044	1446
1044	1475
1044	1497
1044	1519
1044	1661
1044	1665
1044	1815
1044	1817
1044	1903
1044	1965
1045	1086
1045	1087
1045	1107
1045	1154
1045	1163
1045	1189
1045	1194
1045	1212
1045	1259
1045	1354
1045	1390
1045	1422
1045	1465
1045	1540
1045	1585
1045	1622
1045	1650
1045	1684
1045	1783
1045	1844
1045	1852
1045	1854
1045	1876
1045	1889
1045	1903
1045	1919
1045	1950
1045	1989
1046	1078
1046	1182
1046	1183
1046	1201
1046	1354
1046	1388
1046	1499
1046	1546
1046	1647
1046	1673
1046	1723
1046	1775
1046	1813
1046	1849
1046	1862
1046	1942
1046	1957
1047	1094
1047	1123
1047	1174
1047	1189
1047	1549
1047	1563
1047	1575
1047	1663
1047	1731
1047	1853
1047	1858
1047	1925
1047	1969
1048	1084
1048	1087
1048	1095
1048	1142
1048	1155
1048	1187
1048	1229
1048	1303
1048	1356
1048	1370
1048	1375
1048	1381
1048	1436
1048	1447
1048	1545
1048	1553
1048	1691
1048	1701
1048	1734
1048	1757
1048	1791
1048	1913
1048	1930
1048	1941
1049	1102
1049	1128
1049	1253
1049	1261
1049	1303
1049	1319
1049	1352
1049	1362
1049	1366
1049	1500
1049	1515
1049	1571
1049	1598
1049	1655
1049	1709
1049	1724
1049	1753
1049	1820
1049	1890
1049	1981
1050	1051
1050	1097
1050	1108
1050	1113
1050	1190
1050	1345
1050	1350
1050	1452
1050	1453
1050	1477
1050	1547
1050	1618
1050	1681
1050	1691
1050	1763
1050	1933
1050	1977
1051	1119
1051	1144
1051	1185
1051	1208
1051	1493
1051	1496
1051	1553
1051	1599
1051	1610
1051	1781
1052	1058
1052	1168
1052	1192
1052	1227
1052	1256
1052	1288
1052	1294
1052	1419
1052	1469
1052	1471
1052	1544
1052	1635
1052	1708
1052	1796
1052	1848
1052	1911
1053	1170
1053	1221
1053	1271
1053	1287
1053	1306
1053	1346
1053	1358
1053	1424
1053	1435
1053	1445
1053	1528
1053	1551
1053	1569
1053	1596
1053	1605
1053	1636
1053	1649
1053	1672
1053	1674
1053	1763
1053	1865
1054	1136
1054	1177
1054	1216
1054	1276
1054	1301
1054	1372
1054	1434
1054	1537
1054	1547
1054	1626
1054	1667
1054	1674
1054	1731
1054	1781
1054	1786
1054	1804
1054	1833
1054	1916
1055	1181
1055	1238
1055	1285
1055	1330
1055	1377
1055	1438
1055	1475
1055	1528
1055	1609
1055	1636
1055	1652
1055	1670
1055	1694
1055	1702
1055	1719
1055	1747
1055	1748
1055	1870
1055	1875
1055	1917
1055	1932
1055	1967
1055	1974
1055	1981
1056	1072
1056	1252
1056	1306
1056	1347
1056	1348
1056	1352
1056	1369
1056	1381
1056	1443
1056	1676
1056	1696
1056	1720
1056	1803
1056	1862
1056	1952
1056	1962
1056	1993
1057	1093
1057	1219
1057	1232
1057	1285
1057	1361
1057	1367
1057	1404
1057	1450
1057	1526
1057	1582
1057	1606
1057	1663
1057	1746
1057	1755
1057	1803
1057	1808
1057	1916
1057	1929
1057	1944
1058	1068
1058	1291
1058	1394
1058	1402
1058	1417
1058	1436
1058	1442
1058	1479
1058	1491
1058	1530
1058	1575
1058	1634
1058	1720
1058	1784
1058	1806
1058	1810
1058	1851
1058	1878
1058	1957
1058	1985
1058	1989
1059	1111
1059	1117
1059	1119
1059	1157
1059	1189
1059	1217
1059	1240
1059	1330
1059	1347
1059	1372
1059	1417
1059	1465
1059	1468
1059	1545
1059	1583
1059	1695
1059	1736
1059	1776
1059	1831
1059	1914
1059	1915
1059	1932
1060	1145
1060	1162
1060	1198
1060	1260
1060	1289
1060	1347
1060	1426
1060	1440
1060	1457
1060	1518
1060	1524
1060	1565
1060	1569
1060	1682
1060	1789
1060	1895
1060	1913
1060	1961
1060	1990
1061	1121
1061	1265
1061	1340
1061	1555
1061	1556
1061	1642
1061	1687
1061	1733
1061	1854
1061	1865
1061	1945
1061	1998
1062	1094
1062	1097
1062	1112
1062	1142
1062	1160
1062	1218
1062	1251
1062	1278
1062	1333
1062	1371
1062	1439
1062	1658
1062	1663
1062	1667
1062	1675
1062	1677
1062	1716
1062	1785
1062	1983
1063	1077
1063	1147
1063	1322
1063	1356
1063	1387
1063	1397
1063	1422
1063	1520
1063	1656
1063	1674
1063	1718
1063	1746
1063	1777
1063	1838
1064	1094
1064	1107
1064	1239
1064	1266
1064	1298
1064	1490
1064	1509
1064	1616
1064	1689
1064	1769
1064	1771
1064	1779
1064	1847
1064	1852
1064	1872
1064	1881
1065	1193
1065	1259
1065	1350
1065	1525
1065	1538
1065	1539
1065	1549
1065	1557
1065	1576
1065	1622
1065	1726
1065	1764
1065	1792
1065	1933
1065	1939
1066	1097
1066	1434
1066	1442
1066	1449
1066	1458
1066	1473
1066	1495
1066	1513
1066	1556
1066	1561
1066	1665
1066	1681
1066	1687
1066	1749
1066	1812
1066	1862
1066	1884
1067	1130
1067	1138
1067	1225
1067	1406
1067	1407
1067	1504
1067	1546
1067	1630
1067	1825
1067	1877
1067	1900
1067	1928
1068	1069
1068	1174
1068	1331
1068	1360
1068	1391
1068	1416
1068	1423
1068	1502
1068	1522
1068	1555
1068	1596
1068	1599
1068	1606
1068	1762
1068	1794
1068	1816
1068	1854
1069	1416
1069	1429
1069	1487
1069	1508
1069	1526
1069	1577
1069	1604
1069	1682
1069	1697
1069	1710
1069	1716
1069	1766
1069	1915
1069	1925
1069	1949
1070	1187
1070	1281
1070	1320
1070	1326
1070	1331
1070	1430
1070	1660
1070	1670
1070	1695
1070	1768
1070	1795
1070	1986
1071	1182
1071	1213
1071	1259
1071	1263
1071	1294
1071	1312
1071	1367
1071	1403
1071	1489
1071	1495
1071	1521
1071	1578
1071	1589
1071	1592
1071	1596
1071	1613
1071	1625
1071	1710
1071	1737
1071	1771
1071	1887
1071	1901
1071	1924
1072	1108
1072	1155
1072	1213
1072	1268
1072	1295
1072	1317
1072	1320
1072	1382
1072	1384
1072	1516
1072	1535
1072	1572
1072	1588
1072	1600
1072	1617
1072	1666
1072	1787
1072	1830
1072	1875
1072	1929
1072	1951
1072	1955
1072	1978
1072	1999
1073	1088
1073	1126
1073	1191
1073	1215
1073	1249
1073	1391
1073	1699
1073	1740
1073	1826
1073	1836
1073	1907
1073	1954
1074	1091
1074	1109
1074	1175
1074	1190
1074	1200
1074	1201
1074	1220
1074	1327
1074	1389
1074	1419
1074	1517
1074	1570
1074	1616
1074	1619
1074	1649
1074	1702
1074	1715
1074	1718
1074	1779
1074	1819
1074	1863
1074	1887
1074	1996
1075	1150
1075	1210
1075	1222
1075	1267
1075	1313
1075	1322
1075	1325
1075	1511
1075	1573
1075	1596
1075	1628
1075	1642
1075	1655
1075	1678
1075	1811
1075	1829
1075	1907
1075	1914
1075	1917
1076	1094
1076	1238
1076	1278
1076	1302
1076	1363
1076	1371
1076	1383
1076	1477
1076	1544
1076	1668
1077	1113
1077	1358
1077	1441
1077	1460
1077	1478
1077	1535
1077	1577
1077	1583
1077	1684
1077	1763
1077	1805
1077	1898
1077	1921
1077	1961
1077	1976
1077	1981
1078	1216
1078	1256
1078	1268
1078	1329
1078	1415
1078	1425
1078	1452
1078	1487
1078	1545
1078	1601
1078	1654
1078	1678
1078	1731
1078	1732
1078	1735
1078	1781
1078	1848
1078	1876
1078	1994
1079	1133
1079	1146
1079	1159
1079	1174
1079	1248
1079	1310
1079	1345
1079	1355
1079	1363
1079	1402
1079	1461
1079	1501
1079	1515
1079	1608
1079	1621
1079	1694
1079	1844
1079	1895
1079	1978
1080	1134
1080	1169
1080	1191
1080	1217
1080	1231
1080	1286
1080	1403
1080	1442
1080	1473
1080	1475
1080	1483
1080	1491
1080	1589
1080	1714
1080	1715
1080	1740
1080	1813
1080	1834
1080	1843
1080	1847
1080	1920
1080	1949
1081	1127
1081	1198
1081	1210
1081	1215
1081	1265
1081	1282
1081	1287
1081	1320
1081	1328
1081	1516
1081	1578
1081	1611
1081	1615
1081	1625
1081	1644
1081	1683
1081	1684
1081	1778
1081	1788
1081	1860
1081	1936
1081	1950
1082	1109
1082	1210
1082	1236
1082	1262
1082	1278
1082	1283
1082	1301
1082	1302
1082	1335
1082	1393
1082	1474
1082	1480
1082	1524
1082	1571
1082	1624
1082	1641
1082	1670
1082	1699
1082	1745
1082	1746
1082	1914
1082	1950
1082	1953
1082	1974
1083	1129
1083	1132
1083	1174
1083	1220
1083	1353
1083	1375
1083	1738
1083	1739
1083	1763
1083	1794
1083	1812
1083	1840
1083	1891
1084	1197
1084	1286
1084	1305
1084	1406
1084	1408
1084	1427
1084	1480
1084	1526
1084	1668
1084	1748
1084	1766
1084	1794
1084	1902
1084	1912
1084	1938
1084	1952
1084	1971
1085	1090
1085	1099
1085	1125
1085	1166
1085	1184
1085	1222
1085	1261
1085	1306
1085	1388
1085	1536
1085	1600
1085	1747
1085	1805
1085	1820
1085	1873
1085	1945
1085	1979
1086	1098
1086	1132
1086	1210
1086	1222
1086	1274
1086	1378
1086	1397
1086	1427
1086	1499
1086	1527
1086	1606
1086	1682
1086	1691
1086	1813
1086	1948
1086	1965
1086	1969
1087	1153
1087	1185
1087	1249
1087	1264
1087	1286
1087	1315
1087	1394
1087	1490
1087	1509
1087	1519
1087	1600
1087	1664
1087	1665
1087	1782
1087	1915
1087	1968
1088	1105
1088	1135
1088	1177
1088	1349
1088	1371
1088	1406
1088	1452
1088	1454
1088	1466
1088	1491
1088	1519
1088	1564
1088	1575
1088	1655
1088	1793
1088	1806
1088	1824
1088	1828
1088	1926
1088	1932
1088	1969
1088	1986
1088	1987
1089	1127
1089	1226
1089	1393
1089	1398
1089	1411
1089	1424
1089	1509
1089	1524
1089	1533
1089	1622
1089	1638
1089	1667
1089	1681
1089	1722
1089	1724
1089	1788
1089	1877
1089	1952
1090	1099
1090	1132
1090	1212
1090	1236
1090	1257
1090	1264
1090	1375
1090	1381
1090	1524
1090	1536
1090	1602
1090	1609
1090	1701
1090	1710
1090	1879
1090	1885
1090	1930
1090	1988
1091	1110
1091	1131
1091	1269
1091	1332
1091	1344
1091	1454
1091	1618
1091	1862
1091	1891
1091	1928
1091	1975
1092	1105
1092	1155
1092	1229
1092	1237
1092	1310
1092	1566
1092	1666
1092	1720
1092	1763
1092	1847
1092	1869
1092	1936
1092	1939
1093	1262
1093	1368
1093	1462
1093	1463
1093	1523
1093	1543
1093	1559
1093	1597
1093	1610
1093	1631
1093	1879
1093	1923
1094	1130
1094	1154
1094	1289
1094	1367
1094	1392
1094	1398
1094	1470
1094	1494
1094	1637
1094	1710
1094	1725
1094	1858
1094	1892
1094	1899
1094	1908
1095	1128
1095	1155
1095	1162
1095	1240
1095	1261
1095	1292
1095	1376
1095	1437
1095	1533
1095	1551
1095	1615
1095	1627
1095	1728
1095	1754
1095	1784
1095	1806
1095	1815
1095	1863
1095	1908
1095	1930
1095	1948
1095	1986
1096	1107
1096	1130
1096	1177
1096	1274
1096	1281
1096	1295
1096	1308
1096	1317
1096	1322
1096	1399
1096	1491
1096	1492
1096	1572
1096	1594
1096	1641
1096	1674
1096	1787
1096	1949
1096	1983
1097	1161
1097	1178
1097	1195
1097	1209
1097	1256
1097	1343
1097	1346
1097	1455
1097	1465
1097	1600
1097	1667
1097	1679
1097	1680
1097	1701
1097	1754
1097	1773
1097	1782
1097	1788
1097	1828
1097	1905
1097	1908
1098	1130
1098	1187
1098	1294
1098	1306
1098	1329
1098	1345
1098	1392
1098	1443
1098	1470
1098	1550
1098	1597
1098	1739
1098	1749
1098	1755
1098	1758
1098	1781
1098	1830
1098	1835
1098	1856
1098	1925
1099	1355
1099	1381
1099	1385
1099	1403
1099	1411
1099	1492
1099	1507
1099	1625
1099	1637
1099	1665
1099	1764
1099	1798
1099	1856
1099	1875
1099	1915
1099	1936
1099	1988
1100	1153
1100	1165
1100	1346
1100	1351
1100	1465
1100	1480
1100	1517
1100	1630
1100	1695
1100	1756
1100	1798
1100	1891
1100	1937
1100	1939
1100	1947
1101	1112
1101	1242
1101	1254
1101	1264
1101	1338
1101	1349
1101	1447
1101	1453
1101	1510
1101	1523
1101	1570
1101	1571
1101	1600
1101	1630
1101	1722
1101	1735
1101	1837
1101	1854
1101	1861
1101	1882
1101	1885
1101	1917
1102	1156
1102	1210
1102	1305
1102	1328
1102	1339
1102	1352
1102	1384
1102	1385
1102	1452
1102	1591
1102	1596
1102	1606
1102	1800
1102	1828
1102	1882
1102	1929
1102	1955
1102	1992
1102	1997
1103	1115
1103	1144
1103	1221
1103	1334
1103	1406
1103	1450
1103	1507
1103	1618
1103	1697
1103	1736
1103	1822
1103	1827
1103	1854
1103	1897
1103	1923
1103	1998
1104	1197
1104	1238
1104	1252
1104	1262
1104	1326
1104	1371
1104	1434
1104	1620
1104	1623
1104	1694
1104	1698
1104	1712
1104	1779
1104	1794
1105	1160
1105	1225
1105	1240
1105	1306
1105	1309
1105	1474
1105	1486
1105	1579
1105	1670
1105	1715
1105	1730
1105	1739
1105	1795
1105	1808
1105	1917
1105	1931
1105	1992
1106	1123
1106	1129
1106	1197
1106	1227
1106	1240
1106	1285
1106	1398
1106	1427
1106	1430
1106	1441
1106	1635
1106	1760
1106	1795
1106	1942
1106	1992
1107	1119
1107	1124
1107	1197
1107	1268
1107	1270
1107	1349
1107	1385
1107	1461
1107	1487
1107	1739
1107	1800
1107	1825
1107	1852
1107	1897
1107	1913
1107	1941
1108	1161
1108	1214
1108	1236
1108	1319
1108	1325
1108	1394
1108	1493
1108	1527
1108	1529
1108	1532
1108	1554
1108	1634
1108	1683
1108	1741
1108	1762
1108	1765
1108	1862
1108	1887
1108	1889
1108	1890
1108	1914
1108	1921
1108	1968
1109	1130
1109	1133
1109	1154
1109	1208
1109	1313
1109	1397
1109	1419
1109	1441
1109	1453
1109	1498
1109	1586
1109	1643
1109	1793
1109	1795
1109	1828
1109	1987
1110	1125
1110	1133
1110	1174
1110	1217
1110	1319
1110	1376
1110	1386
1110	1399
1110	1452
1110	1455
1110	1556
1110	1650
1110	1666
1110	1704
1110	1720
1110	1762
1110	1766
1110	1822
1110	1837
1110	1911
1110	1913
1110	1961
1111	1117
1111	1129
1111	1169
1111	1192
1111	1244
1111	1278
1111	1394
1111	1440
1111	1499
1111	1568
1111	1736
1111	1770
1111	1839
1111	1864
1112	1196
1112	1233
1112	1441
1112	1454
1112	1494
1112	1522
1112	1661
1112	1662
1112	1705
1112	1715
1112	1762
