868	1267
868	1708
869	894
869	932
869	1672
870	917
870	926
870	981
870	990
871	886
871	945
871	960
871	972
871	1737
872	885
872	949
873	890
873	1831
874	915
874	922
874	935
874	945
874	1862
875	897
875	914
875	994
875	1370
875	1628
876	887
876	910
876	1170
876	1669
876	1744
877	943
877	1001
877	1656
877	1851
878	904
878	925
878	974
878	1826
879	931
879	947
880	891
880	967
880	999
880	1437
880	1943
881	907
881	923
881	977
882	903
882	936
882	1403
883	954
883	956
884	923
884	1566
885	1468
886	944
886	1826
887	1043
888	923
889	907
889	993
889	1896
890	937
890	974
890	991
890	1214
890	1514
890	1752
891	954
892	907
892	967
892	997
893	894
893	922
893	969
893	1454
894	948
895	910
896	1511
897	900
897	1695
898	908
898	922
898	937
898	978
898	1131
899	927
899	956
899	1075
899	1298
900	907
900	972
900	973
900	997
900	1591
900	1720
901	942
901	980
901	995
901	1661
902	921
902	963
902	1176
902	1517
903	945
903	994
904	905
904	982
904	985
904	1895
905	948
905	976
906	934
906	999
906	1946
906	1956
907	956
907	1759
909	921
909	963
909	973
909	975
909	999
909	1559
910	1278
911	919
911	937
911	1166
911	1297
911	1922
912	979
912	1246
912	1938
913	914
913	932
913	1095
914	919
914	984
914	992
915	916
915	965
916	950
916	1115
916	1403
918	964
918	981
918	995
918	1436
918	1887
919	965
919	1003
919	1243
919	1845
920	971
920	996
921	933
921	936
922	967
922	968
922	1073
923	990
924	967
924	971
924	1036
925	933
925	1269
925	1406
925	1509
925	1971
926	954
927	952
927	995
927	1568
928	999
929	934
929	955
930	991
930	996
931	976
931	988
932	933
932	991
932	1707
933	935
934	1212
935	942
936	991
937	1535
938	978
939	963
939	978
940	991
941	959
941	974
942	971
943	952
943	1129
943	1304
943	1883
944	1203
944	1740
945	1759
946	989
947	965
947	1134
947	1191
947	1433
950	986
950	1164
950	1884
952	973
952	997
952	1786
953	970
953	971
953	1279
953	1487
954	957
954	1004
954	1097
955	1221
956	970
957	978
957	1296
958	962
958	1085
958	1091
959	974
959	1514
960	1029
960	1792
961	964
961	969
961	992
961	1289
962	986
962	1724
963	973
963	1140
963	1709
963	1823
963	1871
964	1319
965	1211
965	1918
966	1209
967	971
967	1445
967	1947
968	976
968	1246
969	999
969	1732
970	1891
972	978
975	1087
976	1088
976	1974
978	979
979	991
979	1869
980	1940
982	1306
982	1403
982	1884
983	1407
984	1182
984	1503
985	1121
985	1658
990	1513
991	999
991	1720
992	1333
993	1734
993	1743
994	1797
994	1810
998	1735
1000	1031
1000	1062
1000	1217
1000	1232
1000	1385
1000	1390
1000	1519
1000	1598
1000	1651
1000	1652
1000	1745
1000	1778
1000	1806
1000	1807
1000	1886
1001	1114
1001	1122
1001	1198
1001	1213
1001	1215
1001	1243
1001	1277
1001	1278
1001	1338
1001	1373
1001	1376
1001	1390
1001	1403
1001	1406
1001	1477
1001	1568
1001	1592
1001	1616
1001	1711
1001	1729
1001	1774
1001	1849
1001	1859
1002	1008
1002	1029
1002	1123
1002	1189
1002	1231
1002	1331
1002	1386
1002	1431
1002	1433
1002	1442
1002	1448
1002	1509
1002	1614
1002	1648
1002	1739
1002	1763
1002	1907
1002	1957
1003	1059
1003	1226
1003	1390
1003	1395
1003	1430
1003	1475
1003	1489
1003	1578
1003	1627
1003	1707
1003	1730
1003	1833
1003	1858
1003	1927
1003	1939
1004	1019
1004	1096
1004	1147
1004	1200
1004	1207
1004	1223
1004	1226
1004	1260
1004	1270
1004	1282
1004	1321
1004	1383
1004	1459
1004	1470
1004	1562
1004	1570
1004	1580
1004	1610
1004	1743
1004	1745
1004	1764
1004	1869
1004	1876
1004	1900
1005	1088
1005	1103
1005	1135
1005	1226
1005	1231
1005	1442
1005	1511
1005	1594
1005	1602
1005	1658
1005	1672
1005	1890
1005	1908
1005	1915
1005	1938
1005	1975
1006	1031
1006	1074
1006	1081
1006	1207
1006	1259
1006	1294
1006	1415
1006	1449
1006	1460
1006	1475
1006	1522
1006	1599
1006	1613
1006	1722
1006	1767
1006	1849
1006	1888
1006	1936
1006	1941
1007	1027
1007	1076
1007	1232
1007	1294
1007	1333
1007	1350
1007	1403
1007	1442
1007	1443
1007	1482
1007	1492
1007	1708
1007	1749
1007	1767
1007	1835
1007	1978
1007	1993
1008	1111
1008	1145
1008	1199
1008	1214
1008	1367
1008	1436
1008	1476
1008	1477
1008	1518
1008	1573
1008	1609
1008	1684
1008	1699
1008	1731
1008	1768
1008	1772
1008	1786
1008	1811
1008	1846
1008	1883
1008	1933
1008	1968
1008	1992
1009	1042
1009	1046
1009	1264
1009	1400
1009	1432
1009	1459
1009	1600
1009	1666
1009	1673
1009	1810
1009	1817
1009	1878
1009	1968
1009	1976
1010	1054
1010	1082
1010	1235
1010	1236
1010	1275
1010	1325
1010	1332
1010	1388
1010	1410
1010	1427
1010	1525
1010	1583
1010	1597
1010	1612
1010	1639
1010	1650
1010	1798
1010	1809
1010	1828
1011	1083
1011	1153
1011	1333
1011	1485
1011	1558
1011	1730
1011	1778
1011	1943
1012	1072
1012	1123
1012	1139
1012	1173
1012	1178
1012	1248
1012	1264
1012	1303
1012	1311
1012	1327
1012	1331
1012	1389
1012	1425
1012	1442
1012	1536
1012	1573
1012	1705
1012	1720
1012	1807
1012	1853
1012	1985
1012	1998
1013	1015
1013	1055
1013	1085
1013	1127
1013	1221
1013	1239
1013	1287
1013	1341
1013	1362
1013	1371
1013	1476
1013	1536
1013	1542
1013	1554
1013	1559
1013	1571
1013	1589
1013	1715
1013	1767
1013	1826
1013	1834
1013	1922
1013	1933
1014	1030
1014	1076
1014	1086
1014	1126
1014	1182
1014	1273
1014	1300
1014	1320
1014	1546
1014	1628
1014	1686
1014	1724
1014	1739
1014	1780
1014	1848
1014	1891
1015	1102
1015	1146
1015	1267
1015	1329
1015	1461
1015	1499
1015	1759
1015	1770
1015	1772
1015	1850
1015	1898
1015	1906
1015	1924
1016	1026
1016	1040
1016	1044
1016	1069
1016	1094
1016	1217
1016	1255
1016	1365
1016	1378
1016	1495
1016	1571
1016	1594
1016	1608
1016	1650
1016	1661
1016	1669
1016	1680
1016	1870
1016	1967
1016	1977
1017	1070
1017	1099
1017	1143
1017	1162
1017	1203
1017	1261
1017	1289
1017	1329
1017	1333
1017	1360
1017	1368
1017	1473
1017	1518
1017	1559
1017	1589
1017	1616
1017	1669
1017	1688
1017	1730
1017	1853
1017	1886
1017	1907
1017	1927
1017	1945
1018	1048
1018	1094
1018	1169
1018	1193
1018	1221
1018	1407
1018	1471
1018	1518
1018	1523
1018	1543
1018	1549
1018	1568
1018	1575
1018	1579
1018	1659
1018	1673
1018	1689
1018	1693
1018	1746
1018	1785
1018	1845
1018	1919
1018	1953
1018	1973
1018	1989
1019	1033
1019	1069
1019	1124
1019	1125
1019	1185
1019	1187
1019	1217
1019	1286
1019	1321
1019	1468
1019	1516
1019	1518
1019	1617
1019	1619
1019	1682
1019	1708
1019	1844
1019	1847
1019	1870
1019	1876
1019	1882
1019	1980
1020	1130
1020	1167
1020	1197
1020	1213
1020	1373
1020	1375
1020	1453
1020	1497
1020	1759
1020	1828
1020	1876
1020	1901
1020	1940
1020	1983
1021	1045
1021	1128
1021	1262
1021	1335
1021	1388
1021	1395
1021	1425
1021	1544
1021	1555
1021	1664
1021	1751
1021	1783
1021	1896
1021	1916
1021	1983
1021	1995
1021	1997
1022	1093
1022	1099
1022	1117
1022	1189
1022	1277
1022	1323
1022	1362
1022	1378
1022	1458
1022	1570
1022	1641
1022	1909
1022	1955
1022	1959
1022	1967
1022	1980
1022	1991
1023	1025
1023	1045
1023	1076
1023	1102
1023	1164
1023	1179
1023	1198
1023	1203
1023	1270
1023	1310
1023	1334
1023	1339
1023	1392
1023	1435
1023	1632
1023	1635
1023	1650
1023	1689
1023	1746
1023	1816
1023	1819
1023	1850
1023	1890
1023	1903
1023	1932
1023	1975
1023	1995
1024	1040
1024	1155
1024	1168
1024	1267
1024	1268
1024	1357
1024	1405
1024	1418
1024	1489
1024	1497
1024	1639
1024	1655
1024	1683
1024	1786
1024	1814
1024	1911
1024	1924
1025	1069
1025	1088
1025	1097
1025	1113
1025	1156
1025	1225
1025	1239
1025	1296
1025	1390
1025	1471
1025	1546
1025	1606
1025	1614
1025	1624
1025	1721
1025	1744
1025	1758
1025	1806
1025	1810
1025	1883
1025	1909
1026	1067
1026	1550
1026	1619
1026	1696
1026	1737
1026	1765
1026	1842
1026	1854
1026	1855
1026	1860
1026	1905
1026	1987
1027	1082
1027	1094
1027	1112
1027	1119
1027	1211
1027	1245
1027	1431
1027	1553
1027	1757
1027	1773
1027	1815
1027	1944
1027	1947
1028	1089
1028	1235
1028	1333
1028	1386
1028	1406
1028	1446
1028	1469
1028	1518
1028	1529
1028	1698
1028	1812
1029	1063
1029	1068
1029	1156
1029	1189
1029	1204
1029	1256
1029	1261
1029	1331
1029	1393
1029	1421
1029	1478
1029	1592
1029	1598
1029	1621
1029	1744
1029	1863
1029	1980
1030	1034
1030	1040
1030	1096
1030	1217
1030	1285
1030	1381
1030	1600
1030	1609
1030	1677
1030	1739
1030	1789
1030	1831
1030	1927
1030	1963
1030	1966
1031	1034
1031	1110
1031	1137
1031	1192
1031	1197
1031	1259
1031	1275
1031	1281
1031	1329
1031	1354
1031	1420
1031	1483
1031	1560
1031	1606
1031	1630
1031	1754
1031	1815
1031	1831
1031	1859
1031	1883
1031	1884
1031	1918
1031	1962
1031	1978
1032	1066
1032	1092
1032	1106
1032	1350
1032	1580
1032	1643
1032	1652
1032	1674
1032	1687
1032	1696
1032	1715
1032	1741
1032	1807
1032	1813
1032	1820
1032	1836
1032	1845
1032	1863
1032	1903
1032	1912
1032	1915
1032	1955
1032	1995
1033	1075
1033	1097
1033	1178
1033	1229
1033	1338
1033	1466
1033	1526
1033	1548
1033	1628
1033	1777
1033	1850
1033	1860
1033	1910
1033	1933
1033	1968
1033	1980
1034	1045
1034	1055
1034	1071
1034	1085
1034	1106
1034	1111
1034	1238
1034	1277
1034	1317
1034	1331
1034	1370
1034	1417
1034	1455
1034	1488
1034	1490
1034	1503
1034	1544
1034	1641
1034	1646
1034	1660
1034	1694
1034	1730
1034	1802
1034	1810
1034	1849
1034	1866
1034	1908
1034	1969
1035	1134
1035	1166
1035	1212
1035	1298
1035	1322
1035	1396
1035	1501
1035	1579
1035	1651
1035	1705
1035	1761
1035	1783
1035	1831
1035	1833
1035	1834
1035	1868
1035	1895
1035	1980
1035	1990
1036	1070
1036	1091
1036	1174
1036	1183
1036	1216
1036	1431
1036	1487
1036	1665
1036	1701
1036	1709
1036	1750
1036	1806
1036	1814
1037	1153
1037	1171
1037	1202
1037	1211
1037	1212
1037	1223
1037	1244
1037	1246
1037	1293
1037	1299
1037	1401
1037	1412
1037	1421
1037	1442
1037	1494
1037	1576
1037	1582
1037	1589
1037	1597
1037	1614
1037	1646
1037	1714
1037	1758
1037	1854
1037	1856
1037	1887
1038	1112
1038	1160
1038	1215
1038	1218
1038	1234
1038	1320
1038	1458
1038	1470
1038	1476
1038	1679
1038	1684
1038	1807
1038	1887
1038	1904
1038	1997
1038	1999
1039	1116
1039	1132
1039	1332
1039	1378
1039	1477
1039	1478
1039	1510
1039	1515
1039	1610
1039	1654
1039	1806
1039	1848
1039	1875
1039	1916
1039	1986
1040	1075
1040	1077
1040	1100
1040	1101
1040	1122
1040	1208
1040	1311
1040	1362
1040	1371
1040	1424
1040	1469
1040	1502
1040	1513
1040	1523
1040	1581
1040	1626
1040	1670
1040	1724
1040	1747
1040	1781
1040	1801
1040	1835
1040	1882
1040	1909
1040	1990
1041	1048
1041	1112
1041	1385
1041	1459
1041	1490
1041	1587
1041	1598
1041	1600
1041	1631
1041	1731
1041	1887
1041	1959
1041	1987
1042	1054
1042	1083
1042	1129
1042	1146
1042	1165
1042	1182
1042	1237
1042	1255
1042	1340
1042	1351
1042	1407
1042	1423
1042	1468
1042	1603
1042	1682
1042	1703
1042	1710
1042	1831
1042	1925
1042	1995
1043	1063
1043	1125
1043	1145
1043	1249
1043	1312
1043	1341
1043	1402
1043	1418
1043	1469
1043	1483
1043	1553
1043	1649
1043	1661
1043	1727
1043	1863
1043	1893
1043	1923
1043	1992
1043	1996
1044	1137
1044	1159
1044	1190
1044	1250
1044	1355
1044	1549
1044	1565
1044	1581
1044	1654
1044	1744
1044	1765
1044	1804
1044	1847
1044	1906
1044	1928
1044	1976
1045	1057
1045	1071
1045	1192
1045	1269
1045	1283
1045	1413
1045	1466
1045	1551
1045	1576
1045	1617
1045	1650
1045	1698
1045	1702
1045	1770
1045	1811
1045	1816
1045	1818
1045	1853
1045	1899
1045	1932
1046	1053
1046	1071
1046	1180
1046	1231
1046	1297
1046	1349
1046	1376
1046	1648
1046	1813
1046	1884
1046	1939
1046	1987
1046	1990
1047	1282
1047	1295
1047	1321
1047	1456
1047	1500
1047	1518
1047	1615
1047	1651
1047	1775
1047	1863
1047	1996
1048	1100
1048	1190
1048	1285
1048	1296
1048	1318
1048	1340
1048	1347
1048	1395
1048	1417
1048	1473
1048	1529
1048	1566
1048	1586
1048	1680
1048	1717
1048	1931
1048	1960
1049	1057
1049	1100
1049	1232
1049	1239
1049	1260
1049	1354
1049	1389
1049	1399
1049	1474
1049	1501
1049	1793
1049	1828
1049	1891
1049	1986
1050	1069
1050	1088
1050	1111
1050	1192
1050	1230
1050	1283
1050	1338
1050	1398
1050	1406
1050	1448
1050	1457
1050	1489
1050	1510
1050	1512
1050	1648
1050	1702
1050	1752
1050	1791
1050	1827
1050	1888
1050	1929
1050	1932
1051	1085
1051	1183
1051	1193
1051	1237
1051	1239
1051	1396
1051	1527
1051	1629
1051	1678
1051	1740
1051	1777
1051	1852
1051	1977
1052	1154
1052	1265
1052	1269
1052	1393
1052	1395
1052	1438
1052	1450
1052	1455
1052	1505
1052	1585
1052	1718
1052	1723
1052	1757
1052	1841
1053	1110
1053	1138
1053	1227
1053	1229
1053	1348
1053	1406
1053	1569
1053	1636
1053	1688
1053	1744
1053	1754
1053	1755
1053	1789
1053	1912
1054	1099
1054	1116
1054	1196
1054	1212
1054	1215
1054	1259
1054	1273
1054	1301
1054	1304
1054	1317
1054	1333
1054	1336
1054	1364
1054	1414
1054	1439
1054	1459
1054	1549
1054	1555
1054	1603
1054	1685
1054	1725
1054	1767
1054	1784
1054	1785
1054	1791
1054	1844
1054	1943
1054	1961
1055	1063
1055	1068
1055	1105
1055	1160
1055	1399
1055	1653
1055	1666
1055	1693
1055	1820
1055	1954
1055	1989
1056	1186
1056	1251
1056	1326
1056	1335
1056	1526
1056	1602
1056	1614
1056	1637
1056	1645
1056	1654
1056	1655
1056	1656
1056	1668
1056	1732
1056	1843
1056	1850
1056	1855
1056	1895
1057	1062
1057	1120
1057	1136
1057	1147
1057	1169
1057	1244
1057	1250
1057	1295
1057	1304
1057	1329
1057	1373
1057	1375
1057	1387
1057	1463
1057	1487
1057	1523
1057	1656
1057	1693
1057	1715
1057	1804
1057	1826
1057	1841
1057	1942
1057	1958
1057	1963
1057	1988
1058	1074
1058	1197
1058	1214
1058	1255
1058	1263
1058	1330
1058	1352
1058	1380
1058	1521
1058	1522
1058	1601
1058	1652
1058	1675
1058	1731
1058	1803
1058	1836
1058	1876
1058	1947
1058	1998
1059	1081
1059	1263
1059	1270
1059	1299
1059	1416
1059	1506
1059	1511
1059	1570
1059	1599
1059	1649
1059	1763
1059	1841
1059	1903
1059	1917
1059	1968
1060	1061
1060	1105
1060	1109
1060	1150
1060	1199
1060	1209
1060	1325
1060	1330
1060	1347
1060	1379
1060	1380
1060	1393
1060	1423
1060	1463
1060	1507
1060	1566
1060	1571
1060	1640
1060	1642
1060	1759
1060	1812
1060	1839
1060	1882
1060	1958
1060	1984
1060	1992
1061	1095
1061	1114
1061	1145
1061	1153
1061	1174
1061	1234
1061	1287
1061	1431
1061	1470
1061	1479
1061	1502
1061	1616
1061	1681
1061	1735
1061	1797
1061	1840
1061	1858
1061	1859
1061	1890
1061	1962
1062	1101
1062	1105
1062	1181
1062	1188
1062	1256
1062	1306
1062	1421
1062	1499
1062	1585
1062	1590
1062	1697
1062	1717
1062	1772
1062	1773
1062	1805
1062	1868
1062	1881
1062	1909
1062	1966
1062	1994
1063	1121
1063	1129
1063	1269
1063	1305
1063	1384
1063	1525
1063	1559
1063	1584
1063	1595
1063	1597
1063	1602
1063	1612
1063	1628
1063	1714
1063	1723
1063	1777
1063	1834
1063	1959
1063	1963
1063	1977
1064	1081
1064	1090
1064	1206
1064	1213
1064	1262
1064	1303
1064	1386
1064	1395
1064	1399
1064	1402
1064	1457
1064	1613
1064	1662
1064	1750
1064	1794
1064	1891
1064	1944
1064	1997
1065	1095
1065	1156
1065	1158
1065	1165
1065	1168
1065	1192
1065	1200
1065	1239
1065	1256
1065	1317
1065	1443
1065	1471
1065	1522
1065	1558
1065	1580
1065	1675
1065	1776
1065	1815
1065	1825
1065	1974
1066	1252
1066	1403
1066	1436
1066	1438
1066	1471
1066	1538
1066	1648
1066	1789
1066	1870
1066	1928
1067	1083
1067	1108
1067	1197
1067	1223
1067	1272
1067	1330
1067	1367
1067	1428
1067	1459
1067	1478
1067	1498
1067	1507
1067	1540
1067	1565
1067	1604
1067	1651
1067	1716
1067	1717
1067	1784
1067	1995
1068	1138
1068	1208
1068	1212
1068	1248
1068	1276
1068	1292
1068	1334
1068	1396
1068	1411
1068	1424
1068	1443
1068	1457
1068	1494
1068	1535
1068	1605
1068	1614
1068	1625
1068	1646
1068	1775
1068	1893
1068	1930
1068	1932
1068	1987
1069	1110
1069	1132
1069	1258
1069	1303
1069	1350
1069	1360
1069	1378
1069	1403
1069	1442
1069	1444
1069	1456
1069	1461
1069	1463
1069	1499
1069	1551
1069	1737
1069	1771
1069	1882
1070	1119
1070	1372
1070	1379
1070	1383
1070	1395
1070	1427
1070	1451
1070	1465
1070	1475
1070	1479
1070	1507
1070	1509
1070	1540
1070	1587
1070	1606
1070	1620
1070	1659
1070	1674
1070	1703
1070	1725
1070	1820
1070	1882
1071	1290
1071	1365
1071	1450
1071	1466
1071	1467
1071	1476
1071	1499
1071	1507
1071	1511
1071	1615
1071	1616
1071	1683
1071	1753
1071	1789
1071	1840
1071	1845
1071	1847
1071	1953
1071	1975
1072	1111
1072	1428
1072	1443
1072	1506
1072	1774
1072	1865
1072	1998
1073	1262
1073	1280
1073	1343
1073	1364
1073	1454
1073	1570
1073	1577
1073	1619
1073	1668
1073	1768
1073	1787
1073	1807
1073	1811
1073	1870
1073	1980
1073	1985
1073	1990
1074	1083
1074	1093
1074	1259
1074	1281
1074	1381
1074	1433
1074	1442
1074	1469
1074	1489
1074	1566
1074	1570
1074	1673
1074	1704
1074	1766
1074	1800
1074	1852
1074	1862
1074	1879
1074	1942
1074	1983
1075	1090
1075	1100
1075	1135
1075	1182
1075	1199
1075	1215
1075	1345
1075	1420
1075	1454
1075	1457
1075	1474
1075	1488
1075	1489
1075	1525
1075	1639
1075	1651
1075	1694
1075	1697
1075	1765
1075	1766
1075	1914
1076	1089
1076	1231
1076	1294
1076	1299
1076	1332
1076	1375
1076	1430
1076	1503
1076	1584
1076	1606
1076	1839
1077	1111
1077	1149
1077	1354
1077	1404
1077	1411
1077	1521
1077	1538
1077	1550
1077	1562
1077	1581
1077	1804
1077	1841
1077	1865
1077	1871
1077	1897
1077	1919
1077	1946
1078	1194
1078	1227
1078	1288
1078	1298
1078	1306
1078	1427
1078	1439
1078	1527
1078	1585
1078	1615
1078	1636
1078	1691
1078	1722
1078	1764
1078	1813
1078	1864
1078	1913
1078	1938
1079	1080
1079	1190
1079	1323
1079	1333
1079	1391
1079	1458
1079	1470
1079	1605
1079	1676
1079	1695
1079	1701
1079	1948
1079	1971
1080	1121
1080	1132
1080	1134
1080	1154
1080	1162
1080	1195
1080	1364
1080	1465
1080	1490
1080	1609
1080	1619
1080	1664
1080	1715
1080	1720
1080	1764
1080	1949
1080	1952
1081	1218
1081	1236
1081	1303
1081	1333
1081	1374
1081	1440
1081	1464
1081	1493
1081	1497
1081	1539
1081	1779
1081	1793
1081	1853
1081	1868
1081	1876
1081	1912
1081	1926
1081	1961
1081	1988
1082	1105
1082	1107
1082	1220
1082	1227
1082	1326
1082	1340
1082	1375
1082	1430
1082	1436
1082	1492
1082	1617
1082	1651
1082	1691
1082	1858
1082	1859
1082	1942
1083	1094
1083	1108
1083	1126
1083	1206
1083	1276
1083	1303
1083	1326
1083	1355
1083	1356
1083	1431
1083	1457
1083	1618
1083	1642
1083	1644
1083	1656
1083	1677
1083	1737
1083	1790
1083	1803
1083	1893
1083	1910
1083	1949
1083	1962
1083	1969
1083	1989
1084	1110
1084	1179
1084	1199
1084	1438
1084	1441
1084	1538
1084	1586
1084	1658
1084	1788
1084	1790
1084	1833
1084	1918
1084	1952
1085	1172
1085	1247
1085	1253
1085	1259
1085	1272
1085	1464
1085	1662
1085	1773
1085	1787
1085	1839
1085	1857
1085	1858
1085	1892
1086	1108
1086	1120
1086	1179
1086	1194
1086	1204
1086	1206
1086	1254
1086	1288
1086	1372
1086	1453
1086	1523
1086	1528
1086	1542
1086	1560
1086	1642
1086	1706
1086	1718
1086	1743
1086	1759
1086	1765
1086	1792
1086	1842
1087	1141
1087	1153
1087	1377
1087	1405
1087	1455
1087	1461
1087	1540
1087	1655
1087	1665
1087	1674
1087	1679
1087	1755
1087	1801
1087	1958
1087	1971
1087	1984
1088	1125
1088	1145
1088	1165
1088	1212
1088	1293
1088	1301
1088	1306
1088	1371
1088	1441
1088	1484
1088	1542
1088	1619
1088	1687
1088	1721
1088	1776
1088	1846
1088	1911
1088	1948
1088	1976
1089	1129
1089	1244
1089	1349
1089	1426
1089	1444
1089	1507
1089	1543
1089	1561
1089	1598
1089	1618
1089	1624
1089	1667
1089	1727
1089	1766
1089	1840
1089	1887
1090	1140
1090	1187
1090	1324
1090	1350
1090	1485
1090	1513
1090	1582
1090	1589
1090	1685
1090	1687
1090	1709
1090	1719
1090	1740
1090	1762
1090	1969
1091	1098
1091	1148
1091	1151
1091	1155
1091	1184
1091	1198
1091	1213
1091	1248
1091	1252
1091	1299
1091	1337
1091	1483
1091	1485
1091	1580
1091	1648
1091	1726
1091	1741
1091	1753
1091	1759
1091	1765
1091	1767
1091	1779
1091	1850
1091	1873
1091	1943
1091	1947
1092	1248
1092	1249
1092	1429
1092	1444
1092	1640
1092	1655
1092	1722
1092	1791
1092	1830
1092	1912
1092	1972
1093	1127
1093	1172
1093	1198
1093	1255
1093	1281
1093	1481
1093	1531
1093	1702
1093	1706
1093	1722
1093	1739
1093	1752
1093	1873
1093	1885
1093	1937
1093	1945
1093	1971
1094	1144
1094	1260
1094	1272
1094	1327
1094	1342
1094	1386
1094	1437
1094	1472
1094	1475
1094	1481
1094	1514
1094	1545
1094	1657
1094	1697
1094	1756
1094	1793
1094	1835
1094	1934
1094	1967
1094	1978
1095	1198
1095	1471
1095	1491
1095	1520
1095	1525
1095	1551
1095	1556
1095	1570
1095	1626
1095	1719
1095	1726
1095	1736
1095	1738
1095	1749
1095	1751
1095	1847
1095	1879
1095	1908
1095	1928
1095	1982
1095	1990
1096	1135
1096	1144
1096	1147
1096	1160
1096	1285
1096	1400
1096	1417
1096	1462
1096	1530
1096	1649
1096	1778
1096	1782
1096	1813
1096	1830
1096	1843
1096	1887
1096	1918
1096	1970
1097	1131
1097	1167
1097	1173
1097	1236
1097	1251
1097	1259
1097	1278
1097	1346
1097	1375
1097	1466
1097	1545
1097	1626
1097	1642
1097	1661
1097	1667
1097	1670
1097	1796
1097	1956
1097	1962
1098	1142
1098	1173
1098	1245
1098	1319
1098	1367
1098	1476
1098	1566
1098	1571
1098	1583
1098	1600
1098	1663
1098	1697
1098	1707
1098	1774
1098	1775
1098	1782
1098	1853
1098	1868
1098	1905
1098	1948
1098	1969
1099	1161
1099	1195
1099	1217
1099	1232
1099	1233
1099	1305
1099	1428
1099	1438
1099	1459
1099	1472
1099	1555
1099	1606
1099	1704
1099	1764
1099	1791
1099	1814
1099	1834
1099	1949
1099	1994
1100	1128
1100	1164
1100	1182
1100	1255
1100	1310
1100	1311
1100	1331
1100	1341
1100	1378
1100	1403
1100	1425
1100	1446
1100	1590
1100	1595
1100	1598
1100	1634
1100	1659
1100	1720
1100	1744
1100	1753
1100	1896
1100	1993
1101	1147
1101	1222
1101	1248
1101	1272
1101	1277
1101	1295
1101	1386
1101	1401
1101	1432
1101	1455
1101	1566
1101	1600
1101	1645
1101	1672
1101	1679
1101	1712
1101	1738
1101	1759
1101	1799
1101	1850
1101	1895
1101	1947
1102	1109
1102	1212
1102	1243
1102	1257
1102	1258
1102	1271
1102	1339
1102	1396
1102	1444
1102	1665
1102	1724
1102	1760
1102	1816
1102	1877
1102	1882
1102	1891
1103	1107
1103	1254
1103	1255
1103	1260
1103	1276
1103	1364
1103	1392
1103	1418
1103	1480
1103	1487
1103	1540
1103	1548
1103	1607
1103	1752
1103	1771
1103	1808
1103	1867
1103	1878
1103	1892
1103	1911
1104	1168
1104	1197
1104	1207
1104	1279
1104	1379
1104	1405
1104	1563
1104	1595
1104	1706
1104	1873
1104	1913
1105	1186
1105	1221
1105	1234
1105	1527
1105	1658
1105	1691
1105	1701
1105	1710
1105	1801
1105	1836
1105	1882
1105	1888
1105	1951
1105	1993
1106	1154
1106	1167
1106	1230
1106	1280
1106	1406
1106	1423
1106	1468
1106	1500
1106	1583
1106	1688
1106	1702
1106	1796
1106	1830
1106	1870
1106	1944
1106	1986
1107	1152
1107	1156
1107	1171
1107	1186
1107	1243
1107	1267
1107	1273
1107	1274
1107	1291
1107	1300
1107	1304
1107	1585
1107	1636
1107	1641
1107	1679
1107	1761
1107	1765
1107	1788
1107	1791
1107	1810
1107	1857
1107	1874
1107	1899
1107	1959
1107	1991
1107	1994
1108	1118
1108	1157
1108	1202
1108	1216
1108	1267
1108	1269
1108	1299
1108	1314
1108	1344
1108	1370
1108	1427
1108	1480
1108	1491
1108	1498
1108	1604
1108	1696
1108	1718
1108	1730
1108	1830
1108	1891
1108	1902
1108	1977
1109	1120
1109	1155
1109	1201
1109	1214
1109	1217
1109	1228
1109	1359
1109	1406
1109	1452
1109	1479
1109	1540
1109	1551
1109	1558
1109	1607
1109	1630
1109	1768
1109	1775
1110	1229
1110	1234
1110	1265
1110	1418
1110	1465
1110	1466
1110	1476
1110	1521
1110	1542
1110	1595
1110	1612
1110	1626
1110	1688
1110	1753
1110	1767
1110	1778
1110	1835
1110	1852
1110	1872
1110	1896
1110	1935
1110	1941
1111	1156
1111	1210
1111	1258
1111	1322
1111	1356
1111	1382
1111	1453
1111	1463
1111	1563
1111	1579
1111	1624
1111	1661
1111	1712
1111	1718
1111	1848
1112	1239
1112	1347
1112	1378
1112	1419
1112	1438
1112	1530
1112	1592
1112	1640
1112	1676
1112	1722
1112	1799
1112	1892
1112	1893
1112	1911
1113	1151
1113	1192
1113	1234
1113	1255
1113	1350
1113	1386
1113	1401
1113	1450
1113	1549
1113	1577
1113	1590
1113	1622
1113	1629
1113	1698
1113	1738
1113	1835
1113	1847
1113	1888
1113	1962
1114	1172
1114	1244
1114	1278
1114	1355
1114	1383
1114	1438
1114	1481
1114	1482
1114	1501
1114	1535
1114	1707
1114	1729
1114	1777
1114	1779
1114	1819
1114	1863
1114	1897
1114	1920
1114	1935
1114	1957
1114	1963
1115	1156
1115	1205
1115	1263
1115	1324
1115	1331
1115	1360
1115	1361
1115	1398
1115	1448
1115	1528
1115	1576
1115	1621
1115	1632
1115	1651
1115	1760
1115	1774
1115	1862
1115	1890
1115	1995
1116	1136
1116	1248
1116	1283
1116	1344
1116	1403
1116	1461
1116	1492
1116	1519
1116	1631
1116	1641
1116	1743
1116	1796
1116	1840
1116	1850
1116	1855
1116	1920
1116	1972
1117	1153
1117	1312
