9600	9936
9600	9944
9600	9979
9601	9643
9601	9712
9601	9804
9601	9844
9601	9918
9602	9711
9602	9823
9602	9828
9602	9861
9602	9903
9602	9916
9603	9658
9603	9795
9603	9943
9604	9649
9604	9739
9604	9769
9604	9832
9604	9877
9605	9660
9605	9722
9605	9915
9605	9981
9606	9760
9606	9904
9606	9932
9606	9982
9606	10554
9607	9672
9607	9855
9607	9877
9607	9889
9608	9888
9608	9893
9609	9756
9609	9821
9610	9643
9611	9698
9611	9866
9611	9871
9611	11098
9612	9642
9612	9833
9612	9837
9612	9937
9612	9995
9612	11761
9613	9663
9613	9932
9613	9948
9614	9648
9614	9721
9614	9728
9614	9761
9614	9873
9615	9700
9615	9806
9615	9858
9615	9961
9616	9745
9616	9958
9616	10622
9617	9647
9617	9744
9617	9792
9617	9862
9617	9909
9617	9923
9617	9930
9618	9656
9618	9904
9619	9631
9619	9821
9619	9826
9620	9715
9620	9723
9621	9740
9621	9746
9621	9841
9621	9981
9622	9689
9622	9926
9622	9960
9622	9967
9622	10470
9623	9748
9623	9798
9623	9806
9623	9897
9624	9665
9624	9695
9624	9746
9624	9786
9624	9902
9624	9943
9624	9990
9625	9633
9625	9699
9625	9713
9625	9755
9625	9769
9625	9916
9625	9975
9625	10292
9626	9774
9626	9915
9627	9853
9627	9861
9627	9864
9627	9969
9628	9687
9628	9832
9629	9728
9629	9861
9629	9898
9629	9926
9629	9939
9630	9783
9630	9804
9630	9806
9630	9930
9630	9998
9631	9905
9632	9658
9632	9738
9632	9947
9632	9951
9633	9753
9633	9942
9634	9726
9634	9812
9634	9831
9634	9865
9635	9639
9635	9683
9635	9689
9635	9741
9635	9795
9635	9965
9635	9980
9636	9686
9636	9746
9636	9773
9636	9932
9637	9693
9638	9683
9638	9874
9639	9718
9639	9874
9639	9881
9639	10600
9640	9695
9640	9880
9640	9988
9640	9996
9640	9997
9641	9684
9641	9884
9641	9988
9642	9660
9642	9726
9642	9848
9642	9886
9642	9969
9643	9784
9644	9717
9644	9748
9644	9753
9644	9911
9645	9697
9645	9815
9646	9719
9646	9813
9646	9995
9647	9902
9647	9938
9647	9944
9648	9746
9648	9782
9648	9882
9649	9730
9649	9873
9649	9961
9650	9753
9650	9767
9650	9906
9651	9664
9651	9686
9651	9705
9651	9862
9651	9873
9651	9882
9651	9956
9652	9653
9652	9673
9652	9691
9652	9708
9652	9748
9652	9799
9652	9939
9652	9945
9652	10398
9652	10705
9653	9877
9653	9972
9654	9887
9654	9935
9654	10562
9655	9663
9655	9996
9657	9741
9657	9745
9657	9780
9657	9827
9658	9710
9658	9787
9658	9821
9658	9839
9658	11346
9659	9725
9659	9733
9659	9755
9659	9772
9659	9812
9660	9784
9660	9804
9660	9867
9660	9871
9660	9990
9660	11139
9661	9841
9661	9869
9661	9901
9661	9914
9662	9877
9662	9898
9662	9994
9663	9805
9664	9751
9664	9781
9665	9848
9665	9851
9665	9893
9665	9903
9666	9686
9666	9820
9666	9834
9666	9873
9666	9906
9667	9853
9667	9893
9667	9935
9668	9888
9668	9947
9669	9807
9669	9909
9669	9936
9670	9820
9670	9854
9670	9945
9671	9694
9671	9713
9671	9772
9672	9798
9673	9714
9673	9906
9673	9955
9675	9814
9675	9815
9675	9820
9675	9909
9675	10601
9676	9701
9676	9729
9677	9779
9678	9886
9678	9903
9678	9922
9678	10156
9679	9785
9679	9830
9679	9852
9679	9926
9679	9993
9680	9718
9680	9765
9680	9795
9680	9937
9680	9996
9681	9773
9681	9808
9681	9859
9681	9874
9681	9984
9682	9799
9683	9706
9683	9757
9684	9872
9686	9724
9686	9762
9687	9772
9687	9953
9688	9719
9688	9847
9688	9876
9688	11487
9689	9712
9689	9927
9689	9958
9689	9967
9690	9822
9690	9925
9690	9988
9691	9840
9691	9890
9692	9694
9692	9695
9693	9763
9693	9798
9693	9815
9693	9834
9693	9855
9693	9861
9693	11920
9694	9936
9694	9947
9695	9725
9695	9875
9696	9700
9696	9799
9696	9937
9696	9952
9696	9978
9697	9911
9698	9752
9698	9791
9698	9910
9699	9840
9699	9908
9699	9928
9700	9736
9700	9752
9700	9782
9700	9879
9700	9904
9700	9912
9700	11360
9701	9718
9701	9846
9701	9988
9701	9996
9701	11605
9702	9729
9702	9733
9702	9846
9702	9977
9702	10509
9703	9732
9703	9741
9703	9746
9703	9765
9703	9809
9704	9724
9704	9837
9704	9881
9705	9709
9705	9820
9705	9871
9705	9897
9705	10587
9706	9721
9706	9798
9706	11455
9707	9913
9708	9774
9708	9913
9708	9934
9708	9956
9709	9766
9709	9823
9709	9845
9709	9967
9710	9733
9710	9781
9710	9886
9711	9804
9712	9875
9712	9972
9713	9774
9713	9778
9713	9830
9713	9849
9713	11903
9714	9774
9714	9937
9715	9718
9715	9823
9715	9894
9715	9924
9716	9790
9716	9802
9716	9905
9716	9915
9716	9938
9716	9949
9716	9954
9717	9813
9717	9831
9717	9833
9717	9907
9718	9720
9718	9828
9718	9976
9719	9808
9720	9792
9720	9860
9722	9742
9722	9754
9722	9879
9723	9783
9723	9788
9724	9818
9724	9846
9724	9852
9724	9934
9724	11630
9725	9764
9725	9841
9726	9743
9726	9768
9726	9808
9726	9897
9726	9921
9727	9734
9727	9771
9727	9779
9727	9863
9727	11184
9728	9758
9728	9878
9728	9882
9728	9916
9728	10851
9729	9869
9729	9963
9730	9751
9730	9784
9730	9814
9730	9902
9730	9935
9731	9904
9731	9920
9732	9755
9732	9925
9733	9921
9733	9976
9734	9874
9736	9820
9736	9943
9737	9764
9737	9899
9737	9950
9738	9783
9738	9848
9738	9989
9739	9770
9739	9897
9739	9957
9740	9903
9740	9926
9741	9860
9741	9863
9741	9947
9742	9794
9742	9882
9742	9893
9742	10231
9743	9772
9743	9785
9743	9829
9743	9889
9743	9995
9744	9862
9744	9941
9744	9998
9745	9791
9745	9890
9747	9757
9747	9959
9748	9755
9748	9785
9748	9837
9748	9848
9748	9888
9748	9911
9748	9940
9748	9983
9749	9766
9750	9808
9750	9834
9750	9887
9750	9937
9750	10745
9751	9753
9751	9954
9752	9865
9752	9963
9753	9782
9753	9907
9753	9977
9754	9789
9754	9808
9755	9875
9755	9916
9755	9946
9755	9959
9755	9961
9755	9994
9756	9896
9756	10206
9757	9772
9757	9978
9757	9994
9758	9949
9759	9787
9759	9798
9759	9837
9759	9900
9759	9927
9759	9952
9760	9791
9760	9864
9760	9913
9761	9819
9761	9914
9762	9852
9762	9869
9762	9999
9763	9838
9764	9850
9764	9878
9764	9903
9764	9926
9765	9827
9765	9852
9765	9949
9766	9793
9766	9932
9766	10930
9767	9784
9768	9808
9768	9830
9768	9912
9769	9933
9769	9955
9769	9999
9770	9841
9771	9943
9771	9980
9772	9808
9773	9949
9775	9925
9775	9984
9776	9841
9776	10367
9777	9793
9777	9808
9778	9968
9778	9985
9779	9907
9779	9915
9780	9788
9780	9959
9781	9796
9782	9833
9782	9852
9782	10410
9783	9876
9783	9882
9784	9832
9785	9962
9786	9789
9786	9866
9787	9806
9787	9826
9787	9831
9787	9868
9787	9981
9788	9941
9789	9922
9789	11587
9790	9851
9790	9927
9790	9973
9790	11390
9791	9987
9792	9980
9793	9857
9794	9934
9795	9881
9795	9965
9796	9884
9796	9895
9797	9847
9797	9869
9798	9827
9798	9841
9799	9933
9800	9933
9801	9812
9801	9852
9802	9878
9803	9822
9803	9920
9803	10463
9804	9927
9807	9949
9807	9991
9808	9909
9808	9940
9808	11755
9809	9945
9809	9993
9809	9995
9811	9932
9811	9944
9811	9947
9812	9855
9812	9875
9812	9921
9813	9902
9813	9931
9813	9949
9813	10389
9814	9928
9816	9854
9816	9916
9817	9837
9817	9847
9818	9952
9819	9888
9819	9943
9819	9958
9820	9836
9820	10941
9821	9863
9821	9968
9822	9923
9824	9879
9825	9915
9826	9845
9826	9972
9826	10068
9826	10213
9827	9851
9828	9946
9829	9837
9829	9870
9830	9884
9830	9920
9831	9867
9831	9953
9832	9861
9832	9947
9833	9892
9834	9840
9834	9890
9835	9882
9835	9898
9835	9954
9836	9852
9837	9963
9838	9839
9839	9949
9839	9989
9841	9971
9841	9972
9842	9942
9842	9956
9842	9977
9843	9888
9844	9865
9844	9897
9844	9944
9844	11329
9845	11961
9846	11097
9846	11650
9847	9871
9847	10087
9847	10406
9849	9851
9849	9922
9849	10060
9850	9967
9850	10547
9851	9861
9852	9935
9852	9957
9853	9942
9855	9881
9855	11166
9856	9941
9857	9978
9858	9911
9859	9926
9860	11179
9860	11276
9861	9909
9861	9965
9862	9977
9865	9947
9865	9967
9865	9989
9866	11000
9869	9952
9870	9915
9871	9989
9873	9915
9873	11045
9874	9899
9874	9922
9874	10981
9874	11993
9876	9902
9877	9902
9877	9929
9878	9911
9878	9948
9879	9960
9879	10172
9880	9904
9880	9921
9881	9932
9881	9949
9882	9989
9884	9909
9884	9968
9885	9992
9886	9979
9886	9997
9887	9974
9887	9975
9888	9989
9889	9953
9889	9965
9889	10222
9889	11155
9890	9932
9891	9997
9892	9935
9892	9970
9892	9996
9893	9946
9893	11930
9894	9930
9894	9933
9894	9949
9895	9946
9895	9991
9896	9981
9897	11662
9898	9909
9898	9959
9899	9945
9900	11295
9901	9944
9902	9910
9903	9928
9904	9976
9907	9911
9907	9958
9910	10666
9911	11626
9912	11490
9916	9918
9917	9992
9919	9931
9919	10881
9920	9931
9921	9936
9924	9946
9926	9937
9927	9999
9928	9999
9929	9990
9930	9940
9930	9968
9932	9972
9932	9974
9932	10232
9932	11334
9933	11265
9934	9978
9935	9946
9935	10961
9937	9983
9938	9999
9940	9949
9942	10723
9943	9984
9945	9957
9947	9966
9950	9971
9950	9996
9952	9973
9959	9962
9959	9979
9962	11876
9964	10582
9967	11970
9968	11401
9969	11889
9971	9978
9986	9991
9987	11520
9988	10321
9993	10032
10000	10046
10000	10083
10000	10165
10000	10353
10000	10697
10000	10860
10000	10899
10001	10142
10001	10405
10001	10424
10001	10462
10001	10625
10001	10709
10001	10807
10001	10809
10001	10849
10001	10899
10001	10935
10002	10025
10002	10305
10002	10347
10002	10443
10002	10508
10002	10665
10002	10704
10002	10850
10002	10866
10002	10918
10003	10037
10003	10071
10003	10253
10003	10294
10003	10607
10003	10613
10003	10649
10003	10731
10003	10752
10003	10757
10003	10806
10003	10851
10004	10190
10004	10244
10004	10458
10004	10542
10004	10667
10004	10863
10005	10034
10005	10078
10005	10268
10005	10491
10005	10497
10005	10722
10005	10749
10005	10769
10005	10912
10005	10943
10005	10976
10005	11579
10006	10085
10006	10376
10006	10452
10006	10473
10006	10484
10006	10578
10006	10635
10007	10010
10007	10169
10007	10239
10007	10259
10007	10430
10007	10541
10007	10549
10007	10568
10007	10604
10007	10632
10007	10681
10007	10685
10007	10690
10007	10786
10007	10888
10007	10908
10008	10176
10008	10296
10008	10428
10008	10442
10008	10487
10008	10500
10008	10509
10008	10746
10008	10875
10008	10900
10008	10972
10008	10986
10009	10048
10009	10051
10009	10182
10009	10233
10009	10377
10009	10444
10009	10550
10009	10714
10009	10880
10009	10991
10010	10021
10010	10092
10010	10477
10010	10520
10010	10625
10010	10627
10010	10684
10010	10753
10010	10783
10010	10819
10010	10989
10011	10052
10011	10073
10011	10214
10011	10346
10011	10367
10011	10518
10011	10538
10011	10600
10011	10699
10011	10769
10011	10810
10011	10892
10012	10055
10012	10109
10012	10307
10012	10411
10012	10421
10012	10443
10012	10694
10012	10880
10013	10146
10013	10248
10013	10284
10013	10382
10013	10459
10013	10571
10013	10684
10013	10764
10013	10797
10013	10924
10014	10113
10014	10214
10014	10314
10014	10426
10014	10572
10014	10757
10014	10812
10014	10891
10014	10931
10015	10126
10015	10255
10015	10355
10015	10382
10015	10727
10015	10752
10015	10872
10015	10889
10015	10931
10015	10983
10015	11859
10016	10259
10016	10299
10016	10448
10016	10463
10016	10468
10016	10545
10016	10571
10016	10793
10016	11407
10017	10183
10017	10266
10017	10269
10017	10372
10017	10496
10017	10576
10017	10677
10017	10912
10017	10923
10018	10121
10018	10326
10018	10351
10018	10387
10018	10465
10018	10677
10018	10735
10018	10901
10018	10928
10019	10161
10019	10229
10019	10314
10019	10532
10019	10549
10019	10765
10019	10780
10019	10822
10019	10840
10019	10938
10019	10949
10020	10119
10020	10188
10020	10308
10020	10422
10020	10477
10020	10594
10020	10857
10020	10867
10020	10909
10021	10092
10021	10311
10021	10444
10021	10891
10021	10904
10021	10915
10021	10983
10022	10025
10022	10076
10022	10113
10022	10211
10022	10288
10022	10359
10022	10368
10022	10437
10022	10451
10022	10455
10022	10538
10022	10546
10022	10601
10022	10897
10022	10902
10023	10133
10023	10138
10023	10286
10023	10288
10023	10810
10024	10055
10024	10109
10024	10293
10024	10339
10024	10456
10024	10464
10024	10578
10024	10592
10024	10663
10024	10800
10024	10949
10024	10951
10025	10052
10025	10143
10025	10219
10025	10291
10025	10404
10025	10408
10025	10466
10025	10559
10025	10633
10025	10670
10025	10723
10025	10995
10025	11438
10026	10164
10026	10254
10026	10453
10026	10482
10026	10500
10026	10645
10026	10646
10026	10674
10026	10763
10026	10802
10027	10082
10027	10190
10027	10240
10027	10352
10027	10612
10028	10203
10028	10654
10028	10723
10028	10769
10028	10804
10028	10871
10028	10897
10029	10049
10029	10233
10029	10293
10029	10522
10029	10558
10029	10666
10029	10711
10029	10939
10030	10058
10030	10227
10030	10340
10030	10546
10030	10635
10030	10803
10030	10827
10030	10875
10031	10117
10031	10183
10031	10358
10031	10487
10031	10695
10031	10742
10032	10034
10032	10145
10032	10234
10032	10245
10032	10304
10032	10415
10032	10493
10032	10513
10032	10537
10032	10580
10032	10607
10032	10615
10032	10793
10033	10089
10033	10208
10033	10374
10033	10416
10033	10491
10033	10571
10033	10633
10033	10681
10033	10785
10033	10815
10033	11699
10034	10139
10034	10404
10034	10509
10034	10560
10034	10855
10034	10867
10034	10885
10035	10079
10035	10225
10035	10263
10035	10443
10035	10641
10035	10660
10035	10741
10035	10801
10035	10838
10035	10910
10035	10928
10035	10941
10035	10951
10036	10086
10036	10137
10036	10239
10036	10314
10036	10545
10036	10549
10036	10811
10036	10921
10037	10242
10037	10263
10037	10269
10037	10379
10037	10551
10037	10614
10037	10788
10038	10042
10038	10049
10038	10286
10038	10292
10038	10562
10038	10655
10038	10682
10038	10714
10038	10780
10038	10819
10038	10913
10039	10411
10039	10430
10039	10535
10039	10563
10039	10581
10039	10608
10039	10618
10039	10659
10039	10661
10039	10685
10039	10730
10039	10753
10039	10817
10040	10093
10040	10095
10040	10247
10040	10285
10040	10293
10040	10301
10040	10311
10040	10353
10040	10602
10040	10701
10040	10709
10040	10728
10040	10731
10040	10834
10040	10964
10041	10062
10041	10068
10041	10084
10041	10134
10041	10156
10041	10288
10041	10323
10041	10341
10041	10350
10041	10361
10041	10432
10041	10609
10041	10663
10041	10894
10041	10910
10042	10100
10042	10221
10042	10274
10042	10284
10042	10315
10042	10670
10042	10738
10042	10877
10043	10112
10043	10273
10043	10277
10043	10279
10043	10393
10043	10416
10043	10462
10043	10513
10043	10595
10043	10678
10043	10733
10043	10811
10043	10822
10043	10944
10043	10977
10044	10058
10044	10123
10044	10210
10044	10557
10044	10558
10044	10614
10044	10708
10044	10904
10044	10990
10045	10165
10045	10172
10045	10243
10045	10377
10045	10431
10045	10579
10045	10586
10045	10641
10045	10778
10045	10869
10045	10891
10045	10992
10046	10081
10046	10086
10046	10900
10046	10927
10046	10940
10047	10061
10047	10137
10047	10159
10047	10308
10047	10325
10047	10438
10047	10444
10047	10527
10047	10688
10047	10822
10047	10922
10047	10943
10048	10079
10048	10115
10048	10207
10048	10402
10048	10426
10048	10439
10048	10959
10048	10977
10049	10074
10049	10284
10049	10342
10049	10351
10049	10353
10049	10397
10049	10588
10049	10599
10049	10644
10049	10965
10049	11354
10050	10088
10050	10098
10050	10345
10050	10498
10050	10576
10050	10610
10050	10740
10051	10089
10051	10119
10051	10183
10051	10202
10051	10233
10051	10239
10051	10257
10051	10436
10051	10472
10051	10677
10051	10764
10051	10773
10051	10786
10052	10328
10052	10390
10052	10703
10052	10759
10052	10782
10052	10799
10053	10066
10053	10517
10053	10518
10053	10752
10053	10994
10054	10327
10054	10350
10054	10364
10054	10622
10055	10067
10055	10078
10055	10184
10055	10246
10055	10281
10055	10355
10055	10428
10055	10528
10055	10627
10055	10750
10055	10796
10055	10801
10055	10876
10055	10934
10055	10976
10056	10173
10056	10230
10056	10251
10056	10264
10056	10270
10056	10442
10056	10647
10056	10771
10056	10794
10056	10968
10057	10308
10057	10362
10057	10533
10057	10553
10057	10556
10057	10666
10057	10799
10057	10811
10057	10833
10057	10954
10057	10977
10058	10136
10058	10397
10058	10414
10058	10664
10058	10768
10058	10942
10059	10077
10059	10217
10059	10372
10059	10462
10059	10605
10059	10717
10060	10181
10060	10204
10060	10207
10060	10295
10060	10370
10060	10618
10060	10647
10060	10649
10060	10650
10060	10675
10060	10894
10060	10948
10060	10974
10061	10202
10061	10300
10061	10369
10061	10468
10061	10723
10061	10849
10061	10921
10061	10946
10062	10281
10062	10379
10062	10454
10062	10514
10062	10525
10062	10614
10062	10743
10062	10862
10063	10155
10063	10214
10063	10259
10063	10510
10063	10525
10063	10566
10063	10599
10063	10702
10063	10726
10063	10957
10063	10963
10063	10965
10064	10285
10064	10429
10064	10473
10064	10684
10064	10908
10064	10950
10065	10138
10065	10173
10065	10367
10065	10382
10065	10437
10065	10518
10065	10593
10065	10651
10065	10653
10065	10730
10065	10824
10065	10947
10065	10977
10065	10986
10065	10998
10066	10073
10066	10155
10066	10328
10066	10382
10066	10437
10066	10475
10066	10543
10066	10595
10066	10643
10066	10837
10066	10841
10067	10126
10067	10208
10067	10300
10067	10415
10067	10494
10067	10527
10067	10531
10067	10571
10067	10625
10067	10653
10067	10798
10067	10812
10067	10939
10068	10280
10068	10334
10068	10395
10068	10406
10068	10479
10068	10678
10068	10864
10068	10876
10068	10905
10068	10933
10068	10995
10069	10615
10069	10731
10069	10750
10069	10808
10069	10911
10070	10071
10070	10236
10070	10310
10070	10326
10070	10433
10070	10606
10070	10691
10070	10765
10070	10811
10070	10950
10070	10964
10070	10970
10071	10124
10071	10220
10071	10232
10071	10606
10071	10646
10071	10719
10071	10731
10071	10916
10071	10976
10071	10990
10072	10264
10072	10369
10072	10375
10072	10475
10072	10515
10072	10579
10072	10629
10072	10636
10072	10672
10072	10732
10072	10760
10072	10840
10072	10857
10072	10937
10073	10222
10073	10440
10073	10600
10073	10818
10073	10834
10074	10105
10074	10239
10074	10294
10074	10312
10074	10695
10074	10700
10074	10706
10074	10708
10074	10753
10074	10861
10074	10986
10075	10173
10075	10178
10075	10295
10075	10457
10075	10468
10075	10686
10075	10787
10076	10082
10076	10093
10076	10121
10076	10146
10076	10470
10076	10558
10076	10795
10076	10835
10076	10895
10076	10971
10076	10995
10077	10082
10077	10138
10077	10337
10077	10415
10077	10463
10077	10499
10077	10505
10077	10678
10077	10726
10077	10778
10077	10807
10077	10847
10077	10943
10077	10954
10078	10297
10078	10366
10078	10432
10078	10440
10078	10445
10078	10557
10078	10889
10078	10894
10078	10984
10078	10996
10078	10997
10079	10132
10079	10142
10079	10236
10079	10271
10079	10322
10079	10372
10079	10399
10079	10456
10079	10664
10079	10674
10079	10919
10079	10937
10080	10188
10080	10395
10080	10414
10080	10776
10080	10821
10080	10920
10081	10266
10081	10396
10081	10413
10081	10474
10081	10806
10081	10846
10081	10958
10081	11665
10082	10093
10082	10219
10082	10413
10082	10487
10082	10663
10082	10668
10082	10812
10082	10948
10083	10239
10083	10333
10083	10370
10083	10396
10083	10468
10083	10504
10083	10680
10083	10769
10083	10832
10084	10138
10084	10255
10084	10387
10084	10393
10084	10650
10084	10700
10084	10943
10085	10098
10085	10309
10085	10368
10085	10474
10085	10633
10085	10650
10085	10718
10085	10760
10085	10781
10085	10930
10085	10989
10086	10137
10086	10192
10086	10440
10086	10503
10086	10588
10086	10699
10086	10773
10086	10841
10086	10910
10087	10186
10087	10198
10087	10249
10087	10489
10087	10593
10087	10836
10088	10188
10088	10354
10088	10391
10088	10412
10088	10457
10088	10643
10088	10644
10088	10671
10088	10821
10088	10828
10088	10831
10088	10859
10088	10967
10088	11619
10088	11972
10089	10091
10089	10117
10089	10129
10089	10175
10089	10271
10089	10374
10089	10496
10089	10523
10089	10609
10089	10655
10089	10661
10089	10687
10089	10694
10089	10720
10089	10909
10089	10984
10090	10231
10090	10349
10090	10433
10090	10576
10090	10644
10090	10739
10090	10781
10090	10900
10091	10183
10091	10215
10091	10218
10091	10284
10091	10342
10091	10413
10091	10562
10091	10573
10091	10806
10091	10845
10091	10902
10092	10094
10092	10238
10092	10240
10092	10370
10092	10453
10092	10671
10092	10868
10092	10951
10092	10974
10092	10980
10092	10999
10093	10174
10093	10285
10093	10345
10093	10447
10093	10471
10093	10494
10093	10499
10093	10505
10093	10679
10093	10734
10094	10307
10094	10478
10094	10479
10094	10503
10094	10551
10094	10629
10094	10747
10094	10768
10094	10769
10094	10773
10095	10229
10095	10319
10095	10359
10095	10429
10095	10625
10095	10841
10095	10956
10096	10252
10096	10322
10096	10493
10096	10660
10096	10680
10097	10171
10097	10234
10097	10366
10097	10528
10097	10726
10097	10751
10098	10100
10098	10121
10098	10191
10098	10204
10098	10207
10098	10250
10098	10252
10098	10284
10098	10431
10098	10553
10098	10681
10098	10736
10098	10742
10098	10785
10099	10232
10099	10285
10099	10320
10099	10350
10099	10458
10099	10524
10099	10538
10099	10572
10099	10625
10099	10702
10099	10716
10099	10736
10099	10806
10099	10959
10100	10118
10100	10282
10100	10470
10100	10566
10100	10581
10100	10629
10100	10855
10100	10910
10100	10965
10101	10111
10101	10600
10101	10797
10101	10799
10101	10896
10101	10984
10102	10113
10102	10185
10102	10198
10102	10411
10102	10633
10102	10654
10102	10784
10102	10878
10102	10913
10102	10926
10103	10125
10103	10285
10103	10320
10103	10514
10103	10550
10103	10677
10103	10857
10103	10872
10103	10888
10103	10970
10103	10990
10104	10354
10104	10436
10104	10508
10104	10610
10104	10637
10104	10686
10104	10695
10104	10720
10104	10817
10104	10892
10105	10135
10105	10174
10105	10180
10105	10203
10105	10237
10105	10546
10105	10595
10105	10668
10105	10748
10105	10893
10105	10911
10105	10997
10106	10153
10106	10298
10106	10500
10106	10770
10106	10873
10107	10140
10107	10195
10107	10213
10107	10217
10107	10330
10107	10333
10107	10338
10107	10345
10107	10466
10107	10581
10107	10646
10107	10672
10107	10772
10107	10836
10108	10123
10108	10150
10108	10236
10108	10353
10108	10550
10108	10808
10108	10986
10108	11070
10109	10140
10109	10149
10109	10216
10109	10230
10109	10320
10109	10406
10109	10456
10109	10528
10109	10594
10109	10802
10109	10809
10109	10821
10109	10844
10109	10865
10109	10996
10110	10662
10110	10725
10110	10881
10110	10905
10110	10999
10111	10153
10111	10234
10111	10327
10111	10342
10111	10373
10111	10702
10111	10898
10112	10189
10112	10366
10112	10641
10112	10918
10112	10980
10113	10131
10113	10155
10113	10180
10113	10300
10113	10421
10113	10472
10113	10541
10113	10622
10113	10779
10114	10126
10114	10252
10114	10258
10114	10293
10114	10296
10114	10306
10114	10346
10114	10349
10114	10368
10114	10428
10114	10513
10114	10578
10114	10626
10114	10978
10115	10213
10115	10228
10115	10248
10115	10312
10115	10372
10115	10402
10115	10640
10115	10665
10115	10743
10115	10885
10115	10909
10115	10913
10115	10938
10116	10176
10116	10226
10116	10441
10116	10478
10116	10753
10116	10754
10116	10886
10116	10896
10117	10236
10117	10525
10117	10656
10117	10714
10117	10721
10117	10728
10117	10768
10117	10987
10118	10365
10118	10400
10118	10437
10118	10554
10118	10616
10118	10634
10118	10908
10119	10208
10119	10241
10119	10739
10119	10745
10119	10963
10119	10997
10120	10538
10120	10585
10120	10706
10120	10816
10120	10845
10120	10855
10121	10414
10121	10903
10121	10905
10121	10973
10122	10266
10122	10432
10122	10446
10122	10571
10122	10601
10122	10701
10122	10709
10122	10732
10122	10807
10122	10964
10123	10215
10123	10497
10123	10708
10123	10747
10123	10760
10123	10782
10123	10914
10123	10980
10123	11326
10124	10310
10124	10469
10124	10501
10124	10526
10124	10747
10124	10774
10124	10958
10124	10964
10124	10983
10125	10193
10125	10204
10125	10247
10125	10341
10125	10469
10125	10725
10125	10763
10125	10802
10125	10813
10125	10923
10126	10137
10126	10225
10126	10530
10126	10581
10126	10655
10126	10727
10126	10763
10126	10772
10126	10893
10126	10920
10126	10940
10126	10985
10126	11706
10126	11792
10127	10139
10127	10265
10127	10270
10127	10334
10127	10341
10127	10499
10127	10813
10127	10927
10127	10961
10128	10198
10128	10214
10128	10308
10128	10423
10128	10543
10128	10555
10128	10626
10128	10645
10128	10653
10128	10990
10129	10142
10129	10223
10129	10428
10129	10531
10129	10707
10129	10977
10130	10170
10130	10253
10130	10409
10130	10521
10130	10590
10130	10720
10130	10788
10130	10860
10130	10923
10131	10145
10131	10269
10131	10308
10131	10326
10131	10444
10131	10473
10131	10626
10131	10675
10131	10757
10131	10788
10131	10833
10131	10886
10131	10895
10131	10913
10131	10993
10132	10179
10132	10314
10132	10530
10132	10576
10132	10653
10132	10731
10133	10309
10133	10420
10133	10464
10133	10474
10133	10597
10133	10616
10133	10629
10133	10634
10133	10709
10133	10907
10133	10939
10133	10949
10133	10972
10134	10454
10134	10875
10135	10342
10135	10367
10135	10421
10135	10445
10135	10455
10135	10579
10135	10616
10135	10890
10135	10981
10136	10169
10136	10210
10136	10213
10136	10432
10136	10433
10136	10532
10136	10642
10136	10664
10136	10924
10136	10925
10136	10965
10137	10370
10137	10452
10137	10515
10137	10632
10137	10804
10137	10806
10137	10862
10137	10918
10138	10500
10138	10561
10138	10687
10138	10800
10138	10804
10139	10164
10139	10322
10139	10572
10139	10583
10139	10683
10139	10856
10139	10897
10139	10989
10140	10168
10140	10352
10140	10620
10140	10623
10140	10697
10140	10752
10140	10902
10140	10914
10141	10175
10141	10264
10141	10340
10141	10786
10142	10222
10142	10245
10142	10455
10142	10473
10142	10593
10142	10708
10142	10824
10142	10906
10143	10382
10143	10405
10143	10486
10143	10497
10143	10510
10143	10553
10143	10712
10143	10737
10143	10783
10144	10203
10144	10373
10144	10384
10144	10424
10144	10579
10144	10893
10145	10415
10145	10466
10145	10483
10145	10492
10145	10720
10145	10895
10145	10948
10146	10297
10146	10328
10146	10372
10146	10545
10146	10839
10146	10881
10146	10893
10146	10935
10146	11974
10147	10153
10147	10252
10147	10279
10147	10299
10147	10316
10147	10437
10147	10480
10147	10625
10147	10628
10147	10775
10147	10821
10147	10907
10147	10936
10148	10238
10148	10274
10148	10418
10148	10473
10148	10542
10149	10178
10149	10242
10149	10315
10149	10335
10149	10370
10149	10469
10150	10193
10150	10436
10150	10695
10150	10696
10150	10786
10150	10796
10150	10818
10150	10864
10150	10879
10151	10501
10151	10790
10151	10845
10151	10868
10151	10877
10151	10929
10152	10189
10152	10241
10152	10264
10152	10265
10152	10462
10152	10481
10152	10528
10152	10569
10152	10830
10153	10166
10153	10317
10153	10562
10153	10690
10153	10728
10153	10772
10153	10929
10154	10394
10154	10415
10154	10437
10154	10593
10154	10611
10154	10707
10154	10731
10154	10805
10154	10869
10155	10410
10155	10898
10155	10926
10155	10951
10156	10497
10156	10550
10156	10615
10156	10822
10156	10941
10156	10942
10157	10194
10157	10226
10157	10313
10157	10475
10157	10509
10157	10621
10157	10700
10157	10780
10157	10833
10158	10211
10158	10215
10158	10589
10158	10820
10158	10950
10158	10985
10159	10210
10159	10415
10159	10592
10159	10635
10159	10683
10159	10793
10160	10418
10160	10792
10160	10889
10160	10901
10160	11558
10161	10181
10161	10310
10161	10321
10161	10398
10161	10434
10161	10552
10161	10764
10162	10281
10162	10289
10162	10320
10162	10364
10162	10444
10162	10446
10162	10448
10162	10829
10162	10925
10163	10166
10163	10355
10163	10357
10163	10363
10163	10483
10163	10718
10163	10832
