6370	6881
6370	6939
6370	6943
6371	6417
6371	6553
6371	6639
6371	6822
6371	6832
6371	6944
6372	6487
6372	6744
6372	6747
6373	6829
6373	6857
6373	6894
6373	6897
6374	6507
6374	6552
6374	6730
6374	6840
6374	6843
6374	6862
6374	6981
6375	6502
6375	6650
6375	6783
6375	6794
6375	6858
6375	9019
6376	6471
6376	6551
6376	6611
6376	6687
6376	6758
6376	7901
6377	6423
6377	6504
6377	6561
6377	6589
6377	6635
6377	6680
6377	6908
6378	6434
6378	6470
6378	6509
6378	6606
6378	6647
6378	6692
6379	6628
6379	6752
6379	6775
6379	6863
6379	11662
6380	6439
6380	6670
6380	6778
6380	6787
6380	6803
6380	6843
6380	6891
6380	6912
6381	6458
6381	6579
6381	6670
6381	6695
6381	6859
6381	7451
6381	9159
6382	6408
6382	6548
6382	6550
6382	6591
6382	6866
6382	6985
6383	6407
6383	6412
6383	6519
6383	6631
6383	6766
6383	6822
6383	6938
6384	6496
6384	6645
6384	6657
6384	6674
6384	6778
6384	6856
6384	6915
6384	6972
6385	6581
6385	6601
6385	6650
6385	6765
6385	6810
6385	6895
6386	6404
6386	6522
6386	6598
6386	6653
6386	6727
6386	6948
6386	10257
6387	6415
6387	6522
6387	6538
6387	6736
6387	6851
6387	6957
6387	10010
6388	6421
6388	6607
6388	6648
6388	6728
6388	6782
6388	6819
6388	6828
6388	6865
6388	6887
6388	7270
6389	6416
6389	6441
6389	6487
6389	6623
6389	6662
6389	6741
6389	6891
6389	6906
6389	6922
6390	6459
6390	6620
6390	6937
6390	10508
6391	6399
6391	6436
6391	6650
6391	6702
6391	6753
6391	6793
6391	6917
6391	6969
6392	6618
6392	6761
6392	6983
6393	6450
6393	6520
6393	6573
6393	6744
6393	6830
6393	6971
6394	6528
6394	6640
6394	6740
6394	6852
6395	6416
6395	6503
6395	6656
6395	6767
6395	6801
6395	6878
6395	6881
6395	8412
6396	6553
6396	6562
6396	6678
6396	6702
6396	6707
6396	6830
6396	6881
6396	6937
6396	7568
6397	6523
6397	6764
6397	6828
6398	6480
6398	6579
6398	6731
6398	6800
6398	10979
6399	6444
6399	6619
6399	6726
6399	6825
6399	6841
6399	6965
6399	8161
6400	6496
6400	6504
6400	6549
6400	6873
6400	6910
6400	6954
6401	6419
6401	6474
6401	6563
6401	6818
6402	6436
6402	6438
6402	6551
6402	6603
6402	6709
6402	6801
6402	6828
6402	6860
6402	6972
6403	6447
6403	6566
6403	6695
6403	6717
6403	6939
6403	6954
6403	6957
6403	7526
6404	6433
6404	6654
6404	6739
6404	6757
6404	6767
6404	6951
6404	6975
6405	6476
6405	6483
6405	6543
6405	6697
6405	6705
6405	6751
6405	6753
6405	6773
6405	6885
6405	6901
6405	6949
6406	6472
6406	6476
6406	6990
6406	6995
6406	10955
6407	6603
6407	6651
6407	6657
6407	6865
6407	6868
6408	6456
6408	6491
6408	6559
6408	6564
6408	6594
6408	6623
6408	6629
6408	6649
6408	6909
6408	8649
6408	9351
6409	6509
6409	6966
6409	7922
6410	6430
6410	6469
6410	6575
6410	6646
6410	6677
6410	6766
6410	6939
6410	6952
6410	9596
6411	6923
6411	6985
6411	7221
6412	6703
6412	6820
6412	6829
6412	6833
6412	6988
6412	6995
6413	6478
6413	6659
6413	6718
6413	6955
6414	6623
6414	6861
6414	6927
6415	6419
6415	6465
6415	6504
6415	6578
6415	6911
6415	9041
6416	6486
6416	6493
6416	6558
6416	6565
6416	6656
6416	6829
6416	6981
6416	9814
6417	6421
6417	6438
6417	6474
6417	6498
6417	6546
6417	6749
6417	6765
6417	6812
6417	6939
6418	6567
6418	6642
6418	6779
6419	6422
6419	6446
6419	6515
6419	6525
6419	6541
6419	6600
6419	6654
6419	6754
6420	6425
6420	6556
6420	6730
6420	6999
6421	6469
6421	6590
6421	6601
6421	6680
6421	6708
6421	6805
6421	6809
6421	6920
6422	6468
6422	6488
6422	6499
6422	6611
6422	6737
6422	6772
6422	6838
6422	6899
6422	8568
6423	6545
6423	6636
6423	6679
6423	6764
6423	6773
6423	6830
6423	7902
6424	6474
6424	6559
6424	6781
6424	6814
6424	10654
6424	10663
6425	6516
6425	6667
6425	6675
6425	6738
6425	6784
6425	6800
6425	6805
6425	6810
6425	7610
6426	6492
6426	6605
6426	6860
6426	6966
6427	6480
6427	6487
6427	6648
6427	6704
6427	6924
6427	6929
6427	6963
6427	6968
6428	6447
6428	6606
6428	6715
6428	6774
6428	6875
6428	6935
6428	6937
6428	6956
6429	6438
6429	6461
6429	6484
6429	6497
6429	6552
6429	6574
6429	6786
6429	6886
6429	7287
6429	7701
6430	6475
6430	6523
6430	6604
6430	6699
6430	6704
6430	6761
6430	6919
6430	6929
6430	6964
6430	6975
6431	6472
6431	6524
6431	6654
6431	6708
6431	6904
6431	6944
6432	6468
6432	6573
6432	6824
6432	6851
6432	6982
6433	6574
6433	6613
6433	6713
6433	6923
6433	7159
6433	10049
6434	6506
6434	6554
6434	6585
6434	6594
6434	6805
6434	6887
6434	6895
6434	6931
6434	6987
6434	6990
6435	6489
6435	6852
6435	6912
6435	6948
6435	6977
6436	6448
6436	6544
6436	6559
6436	6719
6436	6788
6437	6470
6437	6543
6437	6557
6437	6684
6437	6830
6437	6933
6437	6973
6437	6988
6438	6515
6438	6716
6438	6753
6438	6786
6438	6805
6438	6875
6438	6899
6438	10695
6439	6587
6439	6887
6439	6931
6440	6556
6440	6570
6440	6684
6440	6991
6441	6511
6441	6656
6441	6702
6441	6728
6441	6741
6441	6795
6441	6854
6441	6957
6441	6963
6441	6973
6442	6567
6442	6581
6442	6865
6442	6966
6443	6697
6443	6740
6443	6813
6443	6870
6443	6930
6443	8657
6443	11422
6444	6465
6444	6627
6444	6637
6444	6766
6444	6820
6444	6978
6444	10948
6445	6518
6445	6960
6446	6640
6446	6721
6446	6866
6447	6503
6447	6547
6447	6573
6447	6639
6447	6650
6447	6831
6447	6848
6447	6887
6447	6901
6447	6948
6448	6645
6448	6675
6448	6680
6448	6747
6448	6817
6449	6505
6449	6662
6449	6722
6449	6789
6449	6968
6449	6976
6449	6990
6449	7894
6450	6501
6450	6646
6450	6861
6450	6882
6450	6954
6450	6984
6451	6516
6451	6555
6451	6650
6451	6829
6451	6842
6451	6961
6451	11065
6451	11240
6452	6607
6452	6636
6452	6647
6452	6781
6452	6799
6452	6809
6452	6832
6452	6858
6453	6640
6453	6662
6454	6533
6454	6556
6454	6683
6454	6872
6454	6904
6455	6712
6455	6852
6455	6961
6455	6973
6456	6696
6456	6708
6456	6767
6456	6822
6457	6483
6457	6620
6457	6829
6457	6840
6457	6847
6457	6961
6457	7760
6458	6525
6458	6591
6458	6617
6458	6742
6458	6859
6458	6939
6459	6517
6459	6537
6459	6571
6459	6614
6459	6639
6459	6663
6459	8743
6459	11167
6460	6489
6460	6505
6460	6796
6460	6862
6460	6896
6461	6474
6461	6570
6461	6646
6461	6823
6461	6890
6462	6499
6462	6582
6462	6595
6462	6620
6462	6988
6463	6587
6463	6602
6463	6608
6463	6661
6463	6978
6463	7146
6464	6539
6464	6547
6464	6653
6464	6732
6464	6854
6464	11401
6465	6583
6465	6713
6465	6937
6465	6939
6465	6984
6466	6479
6466	6753
6466	6910
6467	6581
6467	6598
6467	6757
6467	6831
6467	6867
6467	6932
6467	6958
6467	10142
6468	6586
6468	6772
6468	6880
6468	6962
6468	6976
6468	11649
6469	6768
6469	6992
6470	6555
6470	6670
6470	6945
6470	10290
6471	6615
6471	6749
6471	6908
6471	6925
6471	6993
6471	7904
6471	9473
6472	6497
6472	6566
6472	6571
6472	6800
6473	6637
6473	6778
6473	6808
6473	6896
6473	6926
6473	6973
6473	7345
6474	8433
6475	6543
6475	6788
6475	6914
6475	6915
6475	6924
6476	6511
6476	6537
6476	6799
6476	6812
6476	6817
6476	6980
6476	10705
6477	6610
6477	6709
6478	6514
6478	6521
6478	6550
6478	6571
6479	6524
6479	6534
6479	6543
6479	6761
6479	6863
6479	6943
6479	6951
6479	10406
6480	6487
6480	6582
6480	6630
6480	6867
6480	6906
6480	10975
6481	6521
6481	6662
6481	6728
6481	6814
6481	6879
6481	6952
6481	6963
6481	6972
6482	6527
6482	6711
6482	6835
6482	6921
6482	6954
6483	6542
6483	6557
6483	6635
6483	6809
6483	6902
6483	6918
6483	6975
6484	6507
6484	6567
6484	6798
6484	6843
6484	6851
6485	6556
6485	6710
6485	6721
6485	6863
6485	6978
6486	6647
6486	6940
6486	6978
6486	9668
6486	11286
6487	6536
6487	6666
6487	6670
6487	6761
6487	6811
6487	6898
6487	6925
6487	6996
6488	6776
6488	6843
6488	6973
6489	6526
6489	6621
6489	6999
6489	7392
6490	6721
6490	6725
6490	6745
6490	6772
6490	6788
6490	6911
6490	6941
6491	6499
6491	6702
6491	6837
6491	6855
6491	6858
6491	6936
6491	7598
6492	6786
6492	6898
6492	6904
6492	6925
6492	6928
6492	6981
6492	11800
6493	6550
6493	6568
6493	6624
6493	6714
6493	6816
6493	6839
6494	6533
6494	6591
6494	6683
6494	6887
6495	6597
6495	6692
6495	6838
6495	6843
6495	6870
6495	6929
6496	6609
6496	6674
6496	6741
6496	6790
6496	6974
6496	8292
6497	6546
6497	6563
6497	6637
6497	6717
6497	6735
6497	6792
6497	6848
6497	6891
6498	6503
6498	6663
6498	6812
6498	6866
6498	6914
6498	6916
6498	6962
6499	6503
6499	6872
6499	6976
6499	6989
6500	6559
6500	6634
6500	6637
6500	6674
6500	6696
6500	6697
6500	6754
6500	6822
6500	7426
6501	6601
6501	6628
6501	6666
6501	6684
6501	6730
6501	6782
6501	6817
6501	6833
6501	6995
6502	6588
6502	6667
6502	6842
6502	6899
6502	6923
6502	6944
6502	6958
6503	6650
6503	6885
6503	6928
6503	6969
6504	6904
6504	6905
6504	6914
6505	6526
6505	6590
6505	6717
6505	6744
6505	6751
6505	6782
6505	6826
6505	6940
6505	6985
6505	9665
6506	6966
6507	6615
6507	6616
6507	6623
6507	6640
6507	6651
6507	6716
6507	6727
6507	6783
6507	6866
6507	6870
6507	6901
6508	6514
6508	6638
6508	6713
6508	6842
6508	6891
6508	6938
6508	6944
6508	7185
6508	7474
6508	8935
6510	6511
6510	6555
6510	6628
6510	6669
6510	6692
6510	6734
6510	6772
6510	6800
6510	6884
6510	6927
6510	6982
6511	6597
6511	6644
6511	6671
6511	6757
6511	6773
6511	9904
6512	6719
6512	9970
6513	6536
6513	6575
6513	6745
6513	6779
6513	6799
6513	6888
6513	6969
6513	7481
6513	11144
6514	6634
6514	6733
6514	6784
6514	6962
6515	6894
6515	6964
6515	6976
6516	6640
6516	6674
6516	6680
6516	6873
6516	6924
6516	10671
6517	6627
6517	6638
6517	6650
6517	6800
6517	6959
6517	6982
6517	10058
6517	11181
6517	11682
6518	6596
6518	6798
6518	6826
6518	6902
6518	9312
6518	10269
6519	6647
6519	6812
6519	6929
6520	6629
6520	6766
6520	9315
6521	6572
6521	6828
6522	6615
6522	6641
6522	6737
6522	6772
6522	6862
6522	6894
6522	6898
6522	6954
6522	6977
6522	6997
6522	10265
6523	6736
6523	8877
6524	6664
6524	6691
6524	6713
6524	6744
6524	6847
6524	6886
6524	6921
6524	6956
6524	10439
6525	6728
6525	6739
6525	6904
6526	6535
6526	6617
6526	6651
6526	6664
6526	6773
6526	6790
6526	6836
6526	6851
6527	6657
6527	6910
6527	10057
6528	6713
6528	6821
6529	6541
6529	6705
6529	6834
6529	6881
6529	6884
6530	6581
6530	6786
6530	6992
6530	6995
6531	6541
6531	6551
6531	6689
6531	6885
6531	6977
6532	6560
6532	6598
6532	6647
6532	6668
6532	6701
6532	6725
6532	6790
6532	6814
6532	6830
6532	6843
6532	6868
6532	6900
6532	11622
6533	6719
6533	6875
6533	6987
6534	6583
6534	6745
6534	6785
6534	6798
6534	6802
6534	6804
6534	6930
6534	11892
6535	6595
6535	6659
6535	6745
6535	6757
6535	6859
6535	6898
6535	6965
6535	9708
6536	6629
6536	6641
6536	6659
6536	6693
6536	6812
6536	6960
6537	6541
6537	6551
6537	6646
6537	6746
6537	6759
6537	6903
6537	6940
6537	6956
6538	10621
6539	6593
6539	6606
6539	6744
6539	6794
6539	6823
6539	6996
6540	6545
6540	6596
6540	6683
6541	6659
6541	6703
6541	6721
6541	6857
6541	6873
6541	6926
6541	6927
6541	6954
6542	6610
6542	6639
6542	6662
6542	6749
6542	6826
6542	6912
6542	9205
6543	6610
6543	6962
6544	6553
6544	6555
6544	6610
6544	6849
6544	6851
6544	6930
6544	8197
6544	8472
6545	6598
6545	6605
6545	6693
6545	6704
6545	6725
6545	6729
6545	6855
6546	6563
6546	6679
6546	6702
6547	6587
6547	6720
6547	6723
6547	6746
6547	6843
6547	6847
6547	6915
6547	6925
6547	6984
6547	6996
6548	6789
6548	6795
6548	6868
6548	6900
6548	6929
6549	6561
6549	6579
6549	6601
6549	6664
6549	6725
6549	6854
6549	6955
6549	8673
6550	6552
6550	6627
6550	6792
6550	6895
6550	6930
6550	6962
6551	6603
6551	6637
6551	6666
6551	6722
6551	6746
6551	6929
6552	6623
6552	6735
6552	6879
6552	6905
6552	6966
6553	6727
6553	6828
6553	6881
6554	6661
6554	6683
6554	6730
6554	6734
6554	6744
6554	6767
6554	6852
6554	6938
6554	6982
6555	6704
6555	6766
6555	6885
6555	6988
6556	6568
6556	6587
6556	6588
6557	6585
6557	6721
6557	6889
6558	6565
6558	6680
6558	6779
6558	6875
6558	6876
6558	6898
6558	6996
6558	7062
6559	6618
6559	6684
6559	6786
6559	6915
6560	6711
6560	6751
6560	6841
6560	6842
6560	6891
6560	6952
6561	6602
6561	6682
6561	6739
6561	6775
6561	6799
6561	6894
6561	11828
6562	6630
6562	6654
6562	6662
6562	6804
6562	6864
6562	6988
6563	6684
6563	6844
6563	6846
6563	6859
6563	6952
6563	9076
6564	6775
6564	6812
6565	6692
6565	6819
6565	6872
6565	6915
6566	6591
6566	6939
6567	6586
6567	6601
6567	6725
6567	6824
6567	6881
6567	9899
6568	6759
6568	6786
6568	6868
6568	6875
6568	6929
6569	6603
6569	6605
6569	6668
6569	6694
6569	6837
6569	6847
6569	6871
6569	11249
6570	6948
6571	6622
6571	6746
6571	6758
6571	6759
6571	6808
6571	6846
6571	6936
6572	6697
6572	6775
6572	6843
6572	6941
6573	6596
6573	6601
6573	7549
6574	6854
6574	6972
6574	6992
6574	8447
6574	10520
6575	6629
6575	6671
6575	6791
6575	6868
6575	6933
6575	6995
6576	6750
6576	6759
6576	6828
6576	6850
6576	6890
6576	6966
6576	8278
6577	6914
6577	6935
6577	9149
6577	11036
6578	6599
6578	6617
6578	6618
6578	6641
6578	6697
6578	6854
6578	6938
6578	8308
6578	11455
6579	6631
6579	6806
6579	6825
6579	6840
6579	6851
6579	6871
6579	7381
6580	6737
6580	6777
6580	6794
6580	6876
6580	6928
6581	6912
6581	11968
6582	6644
6582	6680
6582	6790
6582	6802
6582	6889
6582	7711
6583	6654
6583	6802
6583	6822
6583	6823
6583	6905
6584	6842
6585	6616
6585	6725
6585	6812
6585	6916
6585	6939
6585	6972
6585	10986
6586	6625
6586	6656
6586	6759
6586	6770
6586	6919
6586	6977
6587	6630
6587	6673
6587	6700
6587	6794
6587	6902
6587	6991
6588	6719
6588	6895
6589	6591
6589	6748
6589	6806
6589	9152
6589	9805
6589	11615
6590	6641
6590	6665
6590	6705
6590	6758
6590	6774
6590	6783
6590	6791
6591	6728
6591	6794
6591	6797
6591	6849
6591	6900
6591	6938
6592	6677
6592	6847
6592	7702
6592	10530
6593	6721
6594	6691
6594	6741
6594	6830
6594	6994
6595	6673
6595	6813
6595	6974
6595	6977
6595	7292
6596	6669
6596	6703
6596	6822
6596	6825
6596	11226
6597	6598
6597	6636
6597	6669
6597	6951
6597	10395
6598	6689
6598	6727
6598	6848
6598	6857
6598	6941
6598	7136
6599	6693
6599	6712
6599	6802
6599	6831
6599	9130
6600	6678
6600	6732
6600	6813
6600	7702
6600	8191
6601	6658
6601	6694
6601	6726
6601	6898
6601	6912
6602	6743
6602	6753
6602	6848
6602	6865
6602	6868
6603	6757
6603	6935
6604	6678
6604	6693
6604	6795
6604	6798
6605	6829
6605	6870
6605	6881
6605	6956
6606	6800
6606	6860
6607	6652
6607	6789
6607	6862
6607	6990
6608	6626
6608	6821
6608	9470
6609	6903
6609	6904
6609	6971
6610	6840
6610	6865
6610	6929
6610	6984
6610	6998
6611	6642
6611	6675
6611	10416
6611	11763
6612	6708
6612	6717
6612	6785
6612	6895
6612	6901
6613	6628
6613	6810
6613	6894
6613	6953
6614	6742
6615	6898
6615	6948
6616	6618
6616	6661
6616	6666
6616	6744
6616	6771
6616	6967
6616	6992
6617	6663
6617	6826
6617	6932
6617	6983
6617	11086
6618	6654
6618	6800
6618	9740
6618	11708
6619	6758
6619	6907
6619	6941
6620	6629
6620	6647
6620	6652
6620	6693
6620	6852
6621	6633
6621	6772
6621	6873
6621	6946
6621	11337
6622	6677
6622	6682
6622	6723
6622	6820
6622	6877
6623	6830
6623	6949
6624	6706
6624	6768
6624	6853
6624	6890
6625	6654
6625	6705
6625	6726
6625	6731
6626	6733
6627	6828
6627	6878
6627	11575
6627	11854
6628	6696
6628	6771
6628	7635
6629	6694
6630	6779
6630	6865
6631	6672
6632	6653
6632	6731
6632	6766
6632	6774
6632	6800
6632	6833
6632	10247
6632	11687
6633	6636
6633	6647
6633	6819
6633	6907
6633	6982
6634	6806
6635	9403
6636	6659
6636	6792
6636	6952
6636	6967
6636	6977
6637	6702
6637	6704
6637	6783
6637	6902
6637	6956
6637	6966
6637	7960
6638	6722
6638	6860
6638	6908
6638	6932
6638	6936
6638	6947
6638	6975
6639	6688
6639	6743
6639	6747
6639	6942
6639	6996
6640	6723
6640	6783
6640	6832
6640	6923
6641	6689
6641	6732
6642	6797
6642	6837
6642	6930
6642	6959
6643	6686
6643	6699
6643	6789
6643	6793
6643	6909
6643	6951
6643	6979
6644	6676
6644	6747
6644	6816
6644	6884
6645	6755
6645	6820
6646	6773
6647	6666
6647	6711
6647	6874
6647	6939
6647	6987
6647	7269
6648	6664
6648	6701
6648	6743
6648	6757
6648	6823
6648	6848
6648	6956
6648	11965
6649	6791
6650	6675
6650	6780
6650	6801
6650	6887
6650	6951
6650	6954
6651	6803
6651	6811
6651	6840
6651	6852
6651	6883
6651	6897
6651	6935
6651	6967
6651	6994
6651	8906
6652	6867
6652	6988
6653	6715
6653	6827
6653	6971
6653	7809
6653	10319
6654	6743
6654	6761
6654	6810
6654	6979
6655	6752
6655	6765
6655	6777
6655	6800
6655	6881
6655	6974
6655	7855
6655	10427
6656	6753
6656	6863
6656	6887
6656	6983
6656	6984
6657	6658
6657	6927
6658	6745
6658	6821
6658	6829
6658	6835
6658	6872
6658	6939
6658	11336
6659	6714
6659	6782
6659	6864
6659	6985
6660	6752
6660	6793
6660	6815
6661	6669
6661	6739
6661	6768
6661	6889
6661	6897
6662	6688
6662	6809
6662	6851
6662	6964
6663	6809
6663	6816
6663	6986
6663	10640
6664	6693
6664	6798
6664	6799
6665	6713
6665	6720
6665	6727
6665	6738
6665	6762
6665	6826
6665	6851
6665	6977
6665	9850
6666	6681
6666	6716
6666	6734
6666	6779
6666	6798
6666	6804
6667	6716
6667	6718
6667	6735
6667	6799
6667	6811
6668	6788
6668	6917
6668	6959
6668	6966
6668	7001
6669	6687
6669	6692
6669	6726
6669	6863
6669	6913
6670	6675
6670	6691
6670	6737
6670	6835
6671	6812
6672	6699
6672	6735
6672	6769
6672	10299
6673	6849
6673	6995
6674	6708
6674	6741
6674	6989
6674	9702
6675	6720
6675	6909
6675	6975
6676	6733
6676	6766
6676	6829
6676	6832
6676	6851
6676	6854
6676	10634
6677	6748
6677	6796
6677	6803
6677	6868
6678	6681
6678	6828
6678	6841
6678	6923
6678	6972
6679	6929
6679	6935
6679	6940
6679	6952
6679	9298
6680	6875
6680	6992
6681	6743
6681	6854
6681	8829
6682	6982
6683	6756
6683	6984
6684	6768
6684	6901
6684	6984
6685	6748
6685	10994
6686	6811
6686	6844
6686	7933
6686	10769
6687	6857
6688	6718
6689	6800
6689	6855
6689	6925
6689	6958
6689	10899
6690	6771
6690	6774
6690	6816
6690	6882
6690	6920
6691	6833
6691	6941
6692	6719
6692	6774
6692	6815
6692	6875
6692	6897
6692	6938
6692	6947
6693	6762
6693	6972
6693	6973
6693	6990
6693	6992
6693	9028
6693	9742
6693	10439
6694	6724
6694	6738
6694	6834
6694	6835
6695	6721
6695	6814
6695	6853
6695	6991
6696	6721
6696	6753
6697	6983
6697	7098
6698	6935
6698	10707
6699	6752
6699	6826
6699	6906
6699	6918
6701	6969
6701	11886
6702	6966
6703	6802
6703	6803
6703	6904
6703	6921
6703	6927
6703	6948
6704	6830
6705	6739
6705	6956
6706	6784
6706	6841
6706	6857
6707	6717
6707	6733
6707	6782
6707	6985
6707	6989
6708	6740
6708	6995
6708	11701
6709	9419
6710	6719
6710	6723
6710	6784
6710	6875
6710	6916
6711	6763
6711	6853
6711	6934
6711	6971
6711	7550
6711	10880
6711	11593
6712	6722
6713	6760
6713	11164
6714	6759
6714	6825
6714	6883
6714	6922
6714	6988
6715	6814
6715	6844
6715	6909
6715	11771
6716	6987
6717	8024
6718	6743
6718	6765
6718	6781
6718	6796
6718	6831
6718	6992
6718	11783
6719	6990
6720	6782
6720	6796
6720	6902
6720	6910
6720	6947
6720	6950
6720	6994
6721	6793
6721	6837
6721	6878
6721	6918
6721	10401
6722	8960
6722	10739
6723	6950
6723	7623
6724	6759
6724	6932
6724	8197
6724	8260
6724	11557
6725	6874
6725	6984
6725	6989
6725	9531
6725	10086
6725	10810
6726	6747
6726	6883
6726	6976
6726	8548
6726	10216
6727	6815
6727	6831
6727	6901
6727	6924
6728	6749
6728	6804
6728	6835
6728	6908
6728	9386
6729	6757
6729	6826
6729	6938
6729	6971
6730	6934
6731	6823
6731	6832
6731	6886
6731	6900
6731	6916
6731	6923
6731	7459
6732	8484
6733	6785
6733	6834
6733	6896
6733	10329
6733	11164
6734	6783
6734	6785
6734	9883
6735	6783
6735	6960
6735	6997
6736	6841
6736	6887
6736	7708
6737	6868
6738	6774
6738	6898
6739	6801
6739	8122
6740	6986
6740	7790
6740	9784
6740	11434
6741	6743
6741	6789
6741	6813
6741	6835
6741	6871
6741	6936
6741	6958
6741	6993
6741	8572
6741	11012
6742	6746
6742	6831
6742	6912
6742	8826
6743	6964
6744	6749
6744	6875
6744	6931
6744	7814
6745	6758
6745	6800
6745	6905
6745	6925
6745	6928
6745	6942
6746	6751
6746	6870
6746	6935
6746	6997
6746	7070
6747	6770
6747	6778
6747	6864
6747	6891
6747	6961
6748	6766
6748	6886
6748	6912
6749	6804
6750	6915
6750	6955
6750	6958
6751	6815
6751	6849
6751	6876
6751	6976
6752	6759
6752	8828
6752	10628
6753	6847
6753	6939
6753	11390
6754	6767
6754	6841
6754	6899
6754	6970
6754	9098
6754	10130
6755	6766
6755	6974
6755	6985
6756	6802
6757	6855
6757	6956
6759	6855
6759	6897
6759	6898
6759	6917
6760	6773
6760	6946
6761	6768
6762	7558
6762	8263
6762	9628
6763	6831
6763	6862
6763	6889
6763	6980
6764	6867
6764	6891
6764	8433
6765	6795
6765	6827
6765	6837
6765	6867
6765	6880
6765	6974
6766	6864
6766	6915
6767	6848
6767	6922
6767	6959
6768	6928
6768	6986
6769	6947
6771	7238
6772	6965
6772	6991
6772	10164
6773	6775
6773	6846
6773	6934
6774	6871
6774	6927
6774	6958
6775	6819
6775	6883
6775	6908
6775	7384
6775	8592
6775	9383
6776	6814
6776	6918
6776	6947
6777	6836
6777	6855
6778	6839
6778	6866
6778	7857
6779	6909
6780	6981
6780	10106
6781	6930
6781	6964
6782	11693
6782	11761
6783	6940
6783	7028
6784	6874
6784	6891
6784	6910
6784	6916
6785	6815
6785	6962
6785	6987
6785	11134
6786	6890
6786	6928
6786	6931
6786	6946
6786	6955
6786	6964
6786	9038
6786	11401
6786	11930
6787	6862
6787	6989
6788	6816
6788	6852
6789	6823
6789	6835
6789	6880
6790	10244
6791	6851
6791	6985
6791	10477
6792	6851
6792	6898
6792	6968
6793	6995
6794	10136
6795	6842
6795	11676
6796	6913
6797	6903
6797	6912
6797	6963
6797	7885
6798	6836
6798	6923
6798	6943
6798	6993
6799	6864
6799	6900
6799	6979
6800	6819
6800	6875
6800	6893
6800	6930
6800	9455
6801	6828
6801	6860
6801	6926
6801	6949
6801	9924
6802	6832
6802	6920
6803	6833
6803	6997
6804	6809
6804	6810
6805	6829
6805	6849
6805	6941
6805	7720
6805	8429
6805	9630
6806	6861
6807	6902
6807	6927
6807	7501
6808	6811
6808	7032
6808	10543
6809	6844
6809	6873
6809	7273
6810	6847
6810	6881
6812	6940
6813	6939
6813	6946
6814	6913
6814	7273
6814	11051
6816	6826
6816	6874
6816	6929
6816	6943
6817	6913
6817	6943
6817	11099
6818	6947
6818	6991
6819	6846
6820	6914
6820	6933
6820	8900
6820	9667
6821	6954
6821	8154
6822	6912
6822	11241
6823	6921
6823	6997
6823	10782
6823	11544
6824	6847
6825	6987
6826	6960
6826	6984
6826	6985
6826	10009
6827	6835
6827	6929
6827	6948
6827	11642
6828	6852
6828	6862
6828	9291
6828	10243
6829	6855
6829	6967
6829	6998
6829	11222
6830	6883
6830	6923
6831	6966
6832	6993
6832	9123
6833	6952
6833	10117
6834	6997
6835	6937
6835	6950
6836	6898
6836	8740
6837	6902
6837	6925
6837	6950
6837	6988
6839	6897
6839	6970
6839	11527
6840	6937
6840	6987
6840	7331
6840	10563
6841	6874
6841	8137
6842	10810
6843	6896
6844	9145
6845	6894
6845	6917
6846	6906
6846	6925
6847	6885
6847	6976
6848	9354
6849	6875
6849	6942
6850	6882
6850	6892
6850	6920
6850	6954
6852	6872
6852	6951
6852	6976
6852	6983
6853	6994
6853	8674
6854	6894
6855	6867
6855	6917
6855	10837
6856	6864
6856	6976
6857	6882
6857	7251
6858	6966
6859	6960
6859	11522
6860	6870
6860	6986
6860	8124
6860	9110
6861	6890
6861	6991
6861	6992
6861	6998
6863	6922
6863	6963
6863	7474
6864	6957
6865	6952
6865	6954
6865	9048
6865	11910
6866	6912
6866	10075
6867	6888
6868	6886
6868	6903
6868	10127
6869	6878
6869	6898
6869	6987
6869	9882
6870	8800
6870	10739
6871	6893
6871	6899
6872	6897
6873	6893
6873	6961
6873	9887
6874	6899
6874	6902
6874	6945
6875	6976
6875	11258
6876	6917
6878	6996
6878	7372
6879	6918
6880	6905
6880	10666
6881	6892
6882	8596
6882	10660
6883	6944
6883	6997
6884	10495
6885	6980
6886	6901
6887	7702
6888	6896
6888	6966
6889	6895
6889	10126
6890	7883
6891	6903
6891	6974
6891	8291
6892	6921
6894	6931
6894	6950
6895	6969
6896	8805
6897	6975
6897	7577
6897	9922
6898	6978
6898	10472
6900	6948
6900	11290
6901	6912
6901	6929
6901	6944
6901	6956
6902	6995
6902	7092
6902	10015
6903	6911
6903	6985
6904	6918
6904	6939
6905	6926
6906	6919
6906	6930
6906	6948
6907	6946
6907	6957
6907	6992
6907	8351
6908	6966
6908	6988
6909	6954
6909	6994
6911	6924
6912	6914
6912	6931
6912	6940
6912	7599
6913	6946
6914	8652
6914	11318
6916	6978
6918	6950
6919	8728
6920	6986
6922	6938
6922	6973
6922	8535
6923	6947
6923	7365
6924	6993
6924	8836
6925	6998
6926	10606
6928	7063
6928	10642
6929	6972
6933	11218
6934	6996
6936	9079
6937	7622
6937	10528
6938	11704
6939	6974
6939	6977
6940	11777
6944	6968
6944	6977
6947	6989
6948	9957
6948	11213
6949	6953
6949	9178
6951	8100
6953	11673
6956	6995
6957	6970
6959	6964
6960	7910
6961	11809
6962	6994
6962	7311
6962	9743
6963	6975
6966	6983
6968	7805
6969	10939
6970	7569
6972	6979
6972	8699
6975	6986
6975	6991
