10346	10801
10346	10817
10346	10842
10346	10961
10347	10395
10347	10593
10347	10665
10347	10689
10347	10790
10347	10799
10347	10909
10347	10946
10347	10975
10348	10353
10348	10485
10348	10922
10348	10961
10348	11220
10349	10351
10349	10369
10349	10418
10349	10426
10349	10502
10349	10574
10349	10640
10349	10653
10349	10918
10349	10937
10350	10380
10350	10519
10350	10560
10350	10682
10350	10694
10350	10740
10350	10826
10351	10435
10351	10468
10351	10490
10351	10515
10351	10629
10351	10637
10351	10878
10352	10483
10352	10544
10352	10759
10352	10768
10352	10880
10352	10974
10353	10426
10353	10502
10353	10569
10353	10579
10353	10758
10353	10804
10353	10871
10353	10989
10354	10509
10354	10566
10354	10635
10354	10685
10354	10709
10354	10715
10354	10813
10354	10818
10354	10959
10355	10356
10355	10370
10355	10405
10355	10439
10355	10468
10355	10557
10355	10640
10355	10789
10355	10980
10356	10430
10356	10549
10356	10598
10356	10769
10356	10813
10356	10831
10356	10891
10357	10480
10357	10533
10357	10729
10357	10748
10357	10856
10357	10963
10358	10434
10358	10520
10358	10557
10358	10586
10358	10612
10358	11617
10359	10369
10359	10405
10359	10913
10360	10366
10360	10692
10360	10716
10360	10804
10360	10847
10360	10873
10360	10945
10360	10946
10361	10419
10361	10459
10361	10538
10361	10835
10362	10425
10362	10545
10362	10621
10362	10623
10362	10752
10363	10395
10363	10490
10363	10575
10363	10576
10363	10587
10363	10617
10363	10700
10364	10450
10365	10418
10365	10490
10365	10588
10365	10611
10365	10632
10365	10641
10365	10932
10365	10964
10366	10499
10366	10712
10366	10795
10366	10835
10366	10878
10367	10527
10367	10669
10367	10913
10367	10994
10367	10997
10368	10376
10368	10439
10368	10493
10368	10580
10368	10675
10368	10821
10368	10840
10368	10886
10368	10963
10369	10535
10369	10546
10369	10625
10369	10674
10369	10928
10370	10371
10370	10505
10370	10576
10370	10679
10370	10819
10370	10858
10370	10870
10370	10886
10370	10912
10370	10924
10371	10452
10371	10461
10371	10473
10371	10848
10371	10860
10372	10374
10372	10410
10372	10483
10372	10575
10372	10806
10372	10948
10373	10437
10373	10518
10373	10706
10373	10744
10373	10794
10373	10814
10373	10878
10373	10996
10374	10472
10374	10474
10374	10488
10374	10523
10374	10767
10374	10780
10374	10824
10374	10907
10374	10964
10374	11779
10375	10403
10375	10520
10375	10564
10375	10790
10375	10873
10375	10942
10376	10382
10376	10383
10376	10496
10376	10574
10376	10643
10376	10799
10376	11953
10377	10395
10377	10585
10377	10616
10377	10687
10378	10513
10378	10613
10378	10698
10378	10805
10378	10929
10378	10962
10379	10688
10379	10717
10379	10724
10379	10785
10379	10902
10379	10972
10379	10981
10380	10404
10380	10557
10380	10615
10380	10643
10380	10783
10380	10911
10380	10914
10381	10925
10381	10977
10381	11075
10382	10926
10383	10388
10383	10397
10383	10444
10383	10505
10383	10998
10384	10613
10384	10648
10384	10656
10384	10683
10384	10765
10384	10956
10385	10401
10385	10534
10385	10619
10385	10688
10385	10957
10386	10622
10386	10631
10386	10664
10386	10816
10386	10859
10386	10864
10386	10932
10386	10958
10386	10984
10386	10993
10387	10420
10387	10510
10387	10557
10387	10695
10387	10898
10387	10969
10388	10481
10388	10526
10388	10565
10388	10743
10388	10791
10388	10796
10388	10817
10388	10837
10388	10975
10389	10392
10389	10422
10389	10534
10389	10552
10389	10581
10389	10793
10389	10824
10389	10929
10389	10934
10389	10975
10389	10997
10390	10424
10390	10532
10390	10609
10390	10628
10390	10744
10390	10795
10390	10914
10390	10920
10391	10614
10391	10808
10391	10925
10391	10939
10392	10417
10392	10644
10392	10921
10392	10944
10392	10951
10393	10537
10393	10606
10393	10652
10393	10750
10393	10869
10393	10892
10393	10985
10394	10490
10394	10538
10394	10541
10394	10591
10394	10690
10394	10860
10394	10876
10395	10441
10395	10485
10395	10562
10395	10789
10396	10558
10396	10748
10396	10768
10396	10872
10396	10951
10396	10989
10396	11931
10397	10537
10397	10764
10397	10869
10397	10877
10397	10922
10398	10453
10398	10898
10398	10982
10399	10944
10399	10949
10400	10617
10400	10769
10400	10779
10400	10840
10400	10922
10400	10957
10401	10690
10401	10850
10401	10873
10401	10910
10401	10966
10402	10436
10402	10444
10402	10458
10402	10572
10402	10616
10402	10733
10402	10958
10403	10428
10403	10488
10403	10556
10403	10852
10403	10884
10403	10893
10403	10978
10404	10743
10404	10857
10404	10866
10404	10938
10405	10642
10405	10678
10405	10696
10405	10699
10405	10861
10405	10965
10406	10434
10406	10469
10406	10786
10407	10504
10407	10519
10407	10566
10407	10594
10407	10601
10407	10649
10407	10738
10407	10827
10407	10900
10408	10523
10408	10553
10408	10765
10408	10833
10408	10837
10409	10410
10409	10522
10409	10556
10409	10587
10409	10614
10409	10823
10410	10426
10410	10432
10410	10596
10410	10887
10410	10954
10411	10417
10411	10469
10411	10477
10411	10639
10411	10776
10411	11940
10412	10435
10412	10564
10412	10575
10412	10721
10413	10424
10413	10552
10413	10606
10413	10676
10413	10693
10413	10820
10413	10835
10413	10998
10414	10489
10414	10992
10415	10558
10415	10604
10415	10879
10415	10929
10415	10951
10415	10994
10416	10584
10416	10590
10416	10685
10416	10769
10416	10804
10416	10948
10417	10434
10417	10632
10417	10641
10417	10738
10417	10788
10418	10537
10418	10734
10419	10505
10420	10451
10420	10540
10420	10772
10420	10993
10421	10433
10421	10494
10421	10506
10421	10748
10422	10438
10422	10446
10422	10501
10422	10598
10422	10620
10422	10747
10422	10775
10422	10875
10422	10941
10423	10746
10423	10860
10424	10439
10424	10484
10424	10950
10425	10557
10425	10597
10425	10601
10425	10651
10425	10675
10425	10722
10425	10796
10425	10962
10425	10995
10426	10433
10426	10558
10426	10587
10426	10656
10426	10709
10426	10769
10426	10873
10426	10930
10426	10969
10427	10645
10427	10776
10427	10781
10427	10805
10427	10837
10427	10860
10427	11789
10428	10531
10428	10687
10428	10733
10428	10881
10428	10904
10428	10919
10428	10943
10428	10996
10429	10552
10429	10560
10429	10570
10429	10665
10429	10855
10429	10872
10429	10893
10429	11697
10430	10632
10430	10661
10430	10807
10430	10829
10430	10933
10430	10978
10430	10997
10431	10446
10431	10508
10431	10550
10431	10597
10431	10613
10431	10776
10431	10863
10431	10952
10431	10974
10432	10533
10432	10606
10432	10652
10432	10678
10433	10770
10433	10894
10433	10916
10433	10981
10434	10542
10434	10666
10434	10668
10434	10826
10434	10836
10434	10864
10434	10953
10435	10461
10435	10536
10435	10591
10435	10688
10436	10450
10436	10510
10436	10600
10436	10674
10436	10996
10437	10516
10437	10537
10437	10547
10437	10705
10437	10838
10437	10864
10437	10886
10437	10925
10438	10583
10438	10676
10438	10869
10438	10896
10438	10978
10438	10981
10439	10487
10439	10490
10439	10538
10439	10675
10439	10739
10439	10868
10440	10509
10440	10656
10440	10862
10440	10922
10440	10993
10441	10502
10441	10586
10441	10656
10441	10713
10441	10715
10442	10450
10442	10451
10442	10611
10442	10655
10442	10776
10442	10803
10442	10819
10443	10483
10443	10667
10443	10970
10444	10458
10444	10528
10444	10574
10444	10708
10444	10774
10444	10919
10444	10963
10444	10970
10445	10510
10445	10589
10445	10742
10445	10756
10445	10951
10445	10977
10446	10475
10446	10526
10446	10650
10446	10869
10447	10462
10447	10697
10447	10781
10447	10844
10447	10931
10447	10998
10448	10546
10448	10711
10448	10724
10448	10774
10448	10846
10449	10458
10449	10524
10449	10640
10449	10806
10449	10965
10450	10501
10450	10518
10450	10687
10450	10689
10450	10721
10450	10741
10450	10856
10450	10945
10451	10455
10451	10551
10451	10856
10451	10871
10452	10747
10452	10885
10452	10944
10453	10479
10453	10560
10453	10598
10453	10612
10453	10629
10453	10706
10453	10719
10453	10811
10453	10868
10454	10459
10454	10533
10454	10621
10454	10654
10454	10731
10454	10844
10455	10456
10455	10578
10455	10626
10455	10764
10455	10774
10455	10794
10455	10861
10455	10886
10455	10913
10456	10717
10456	10781
10456	10795
10456	10845
10456	10876
10457	10728
10457	10813
10457	10815
10458	10470
10458	10550
10458	10655
10458	10692
10458	10731
10458	10774
10458	10807
10458	10842
10458	10886
10458	10956
10459	10717
10459	10734
10459	10884
10459	10915
10459	10986
10460	10483
10460	10632
10460	10684
10460	10701
10460	10811
10460	10813
10460	10837
10460	11963
10461	10531
10461	10657
10461	10700
10461	10890
10461	10981
10462	10539
10462	10560
10462	10712
10462	10845
10462	10853
10463	10820
10463	10837
10463	10879
10463	10928
10464	10542
10464	10548
10464	10607
10464	10752
10464	10776
10464	10787
10464	10802
10464	10967
10464	10998
10465	10489
10465	10517
10465	10539
10465	10547
10465	10877
10465	10945
10465	10975
10466	10485
10466	10517
10466	10533
10466	10552
10466	10645
10466	10755
10466	10776
10466	10790
10466	10909
10466	10936
10467	10520
10467	10568
10467	10620
10467	10641
10467	10644
10467	10704
10467	10730
10467	10763
10467	10856
10467	10862
10468	10634
10468	10767
10468	10803
10468	10898
10468	10975
10469	10560
10469	10603
10469	10658
10469	10735
10469	10749
10469	10771
10469	10796
10469	10831
10469	10844
10470	10538
10470	10660
10470	10762
10470	10830
10470	10836
10470	10889
10470	10895
10470	10957
10471	10596
10471	10641
10471	10664
10471	10925
10471	10966
10472	10510
10472	10685
10472	10791
10472	10793
10472	10867
10472	10947
10472	10954
10473	10528
10473	10606
10473	10654
10473	10736
10473	10963
10473	11017
10474	10580
10474	10622
10474	10720
10474	10731
10474	10750
10474	10798
10474	10944
10474	10992
10474	11282
10475	10526
10475	10608
10475	10665
10475	10673
10475	10681
10475	10685
10475	10722
10475	10755
10475	10763
10475	10795
10475	10833
10475	10868
10475	10934
10476	10536
10476	10579
10476	10673
10477	10518
10477	10704
10477	10766
10477	10954
10478	10531
10478	10658
10478	10686
10478	10794
10478	10821
10478	10910
10479	10584
10479	10596
10479	10801
10479	10839
10479	10915
10479	10935
10480	10605
10480	10901
10480	10978
10481	10506
10481	10571
10481	10809
10481	10810
10481	10908
10482	10543
10482	10587
10482	10686
10482	10705
10482	10743
10482	10839
10482	10975
10483	10531
10483	10705
10483	10834
10483	10870
10483	10895
10483	10901
10483	10912
10483	10956
10484	10501
10484	10715
10484	10773
10484	10885
10484	11825
10485	10625
10485	10649
10485	10772
10486	10557
10486	10593
10486	10635
10486	10940
10487	10516
10487	10545
10487	10565
10487	10769
10487	10801
10488	10710
10488	10714
10488	10895
10488	10943
10489	10553
10489	10569
10489	10706
10489	10766
10489	10771
10489	10984
10490	10542
10490	10603
10490	10647
10490	10844
10491	10532
10491	10618
10491	10747
10491	10788
10491	10990
10492	10610
10492	10612
10492	10830
10492	10919
10493	10666
10493	10732
10493	10792
10493	10793
10494	10715
10494	10720
10494	10838
10494	10851
10494	10914
10494	10980
10494	10991
10495	10602
10495	10649
10495	10711
10495	10821
10495	10872
10495	10911
10495	10964
10495	10982
10495	10996
10496	10609
10496	10700
10496	10720
10496	11127
10496	11134
10497	10577
10497	10624
10497	10756
10497	10853
10498	10550
10498	10585
10498	10764
10498	10792
10498	10797
10498	10855
10498	10882
10499	10616
10499	10680
10499	10802
10499	10950
10499	10961
10500	10602
10500	10698
10500	10805
10500	10812
10500	10840
10500	10955
10500	10967
10501	10526
10501	10558
10501	10559
10501	10599
10501	10616
10501	10798
10501	10800
10501	10962
10501	10980
10501	10993
10502	10839
10502	10920
10502	10934
10502	10983
10503	10720
10503	10803
10503	10933
10504	10555
10504	10698
10504	10770
10504	10830
10504	10840
10504	10878
10504	10937
10505	10528
10505	10725
10505	10981
10506	10520
10506	10566
10506	10568
10506	10650
10506	10652
10506	10698
10506	10812
10506	10844
10506	10977
10507	10588
10507	10711
10507	10739
10507	10856
10507	10933
10508	10609
10508	10849
10508	10938
10508	10981
10509	10562
10509	10577
10509	10684
10509	10893
10509	10906
10509	10907
10509	10989
10510	10526
10510	10683
10510	10788
10510	10809
10510	10837
10510	10868
10510	10892
10511	10512
10511	10592
10511	10624
10511	10881
10512	10534
10512	10610
10512	10882
10512	10970
10513	10623
10513	10634
10513	10643
10513	10654
10513	10758
10513	10784
10513	10821
10513	10829
10513	10925
10513	10926
10513	11999
10514	10631
10514	10646
10514	10865
10514	10957
10515	10565
10515	10678
10515	10755
10515	10876
10516	10655
10516	10674
10516	10755
10516	10786
10516	10803
10516	10878
10516	10932
10517	10607
10517	10691
10517	10835
10517	10869
10517	10971
10518	10626
10518	10735
10518	10736
10518	10767
10518	10839
10518	11124
10519	10540
10519	10567
10519	10655
10519	10735
10519	10796
10519	10936
10520	10672
10520	10710
10520	10822
10520	10942
10521	10556
10521	10570
10521	10653
10521	10719
10521	10744
10521	10782
10522	10624
10522	10655
10522	10684
10522	10709
10522	10815
10522	10880
10522	10901
10522	10904
10522	10942
10523	10766
10523	10879
10523	10980
10524	10587
10524	10713
10524	10825
10525	10552
10525	10567
10525	10609
10525	10838
10526	10600
10526	10957
10526	10970
10527	10626
10527	10717
10527	10759
10527	10823
10527	10897
10527	10942
10527	10994
10528	10573
10528	10682
10528	10694
10528	10885
10528	10937
10529	10611
10530	10692
10530	10954
10530	10976
10531	10543
10531	10729
10531	10755
10531	10826
10531	10861
10531	10983
10532	10669
10532	10688
10532	10710
10532	10909
10533	10603
10533	10770
10533	10860
10533	10974
10534	10580
10534	10660
10534	10779
10535	10593
10535	10635
10535	10991
10536	10759
10536	10778
10536	10889
10536	10985
10537	10700
10537	10703
10537	10728
10537	10742
10537	10775
10537	10811
10537	10865
10537	10958
10538	10565
10538	10676
10538	10706
10538	10715
10538	10814
10538	10837
10538	10890
10538	10947
10539	10626
10539	10710
10539	10745
10539	10908
10539	10977
10539	10998
10540	10579
10540	10633
10540	10773
10541	10584
10541	10694
10541	10722
10541	10739
10541	10849
10541	10962
10541	10992
10542	10623
10542	10940
10543	10552
10543	10617
10543	10771
10543	10824
10544	10581
10544	10900
10545	10657
10545	10708
10545	10749
10545	10942
10546	10713
10546	10750
10546	10829
10546	10936
10547	10584
10547	10597
10547	10791
10547	10849
10547	10872
10548	10652
10548	10815
10548	10931
10549	10628
10549	10635
10549	10664
10549	10716
10549	10729
10549	10794
10549	10810
10549	10864
10549	10870
10549	10881
10550	10592
10550	10809
10550	10923
10551	10706
10551	10913
10551	10957
10551	10963
10552	10584
10552	10811
10552	10816
10552	10856
10552	10866
10552	10948
10553	10575
10553	10655
10553	10744
10553	10754
10553	10884
10553	10958
10553	10994
10554	10652
10554	10724
10554	10869
10555	10677
10555	10692
10555	10799
10555	10952
10555	10983
10556	10606
10556	10707
10556	10809
10556	10926
10556	10961
10557	10564
10557	10744
10557	10841
10557	10846
10557	10870
10557	10957
10558	10594
10558	10705
10558	10716
10558	11162
10559	10646
10559	10664
10559	10753
10559	10891
10559	10893
10559	10907
10559	10964
10559	10982
10560	10562
10560	10875
10560	10912
10561	10574
10561	10578
10561	10601
10561	10700
10561	10835
10562	10603
10562	10945
10563	10577
10563	10657
10563	10774
10563	10805
10563	10822
10563	10827
10563	10856
10564	10576
10564	10638
10564	10670
10564	10704
10564	10755
10564	10864
10564	10881
10564	10883
10564	10946
10564	11714
10565	10580
10565	10611
10565	10752
10565	10778
10565	10967
10566	10920
10567	10648
10567	10720
10567	10985
10568	10600
10568	10730
10568	10774
10568	10800
10568	10859
10568	10862
10568	10923
10569	10600
10569	10922
10569	10965
10570	10789
10570	10814
10571	10574
10571	10640
10571	10672
10571	10731
10571	10861
10572	10687
10572	10696
10572	10896
10572	10954
10572	10956
10573	10726
10573	10739
10573	10927
10573	10968
10574	10627
10574	10741
10574	10750
10574	10932
10575	10869
10575	10999
10576	10641
10576	10714
10576	10938
10577	10647
10577	10688
10577	10982
10578	10599
10578	10727
10578	10841
10578	10879
10578	10998
10579	10601
10579	10641
10579	10750
10579	10761
10579	10838
10580	10589
10580	10796
10580	10807
10580	10823
10580	10860
10580	10973
10581	10627
10581	10703
10581	10938
10581	10979
10581	10991
10581	11767
10582	10741
10582	10864
10582	10888
10583	10755
10583	10793
10583	10844
10583	10947
10584	10635
10584	10722
10584	10753
10584	10773
10584	10820
10584	10859
10584	10967
10584	10995
10585	10686
10585	10698
10585	10780
10585	10907
10586	10609
10586	10654
10586	10691
10586	10820
10586	10827
10586	10836
10586	10845
10586	10893
10587	10615
10587	10627
10587	10633
10587	10636
10587	10653
10587	10732
10587	10848
10587	10921
10588	10890
10589	10608
10589	10656
10589	10669
10589	10684
10589	11012
10590	10908
10590	10965
10591	10621
10591	10782
10591	10798
10591	10811
10591	10986
10591	11283
10592	10626
10592	10686
10592	10703
10592	10806
10592	10959
10592	10983
10593	10594
10593	10776
10593	10829
10594	10618
10594	10810
10594	10890
10594	10940
10595	10686
10595	10789
10595	10908
10595	10969
10596	10642
10597	10643
10597	10728
10597	10781
10597	10947
10599	10654
10599	10716
10599	10764
10599	10816
10599	10862
10599	10897
10599	10900
10600	10615
10600	10632
10600	10688
10600	11277
10601	10699
10601	10749
10601	10826
10601	10977
10602	10685
10602	10735
10602	10942
10602	10957
10603	10662
10603	10789
10603	10881
10604	10663
10604	10688
10604	10713
10604	10816
10604	10871
10604	10930
10604	10948
10605	10652
10605	10732
10605	10884
10605	10948
10605	10956
10606	10621
10606	10652
10606	10667
10606	10869
10606	10994
10607	10723
10607	10869
10607	10903
10607	10959
10607	10982
10607	11334
10608	10694
10608	10711
10608	10917
10608	10977
10609	10649
10609	10701
10609	10878
10609	10953
10610	10612
10610	10898
10610	10916
10611	10650
10611	10786
10611	10890
10612	10622
10612	10742
10612	10877
10613	10618
10613	10627
10613	10685
10613	10881
10614	10693
10614	10832
10614	10948
10615	10678
10615	10896
10615	10912
10615	10963
10617	10837
10617	10960
10617	10962
10618	10638
10618	10649
10618	10720
10618	10811
10619	10647
10619	10670
10619	10724
10619	10790
10619	10805
10620	10739
10621	10622
10621	10659
10621	10703
10621	10742
10622	10633
10622	10754
10622	10761
10622	10797
10622	10954
10622	10988
10623	10780
10623	10808
10623	10824
10623	10882
10623	10972
10624	10819
10624	10822
10624	10854
10624	10959
10625	10650
10625	10703
10625	10800
10625	10894
10626	10651
10626	10822
10626	10975
10627	10661
10627	10700
10627	10740
10627	10802
10627	10938
10627	10984
10627	11573
10627	11903
10628	10647
10628	10668
10628	10905
10628	10963
10629	10723
10629	10798
10629	10807
10629	10813
10629	10890
10629	10974
10630	10727
10630	10770
10630	10994
10631	10738
10631	10997
10632	10662
10632	10890
10632	10898
10633	10636
10633	10642
10633	10732
10633	10872
10633	10893
10633	10981
10634	10645
10634	10731
10634	10734
10634	10878
10634	10979
10635	10806
10635	10810
10635	10981
10636	10723
10636	10738
10636	10781
10636	10984
10637	10708
10637	10887
10637	10970
10638	10657
10638	10685
10638	11643
10639	10747
10639	10772
10639	10926
10640	10737
10640	10904
10641	10672
10641	10729
10641	10762
10641	10772
10641	10851
10641	10915
10642	10690
10642	10751
10642	10926
10642	10954
10642	10961
10642	10971
10643	10665
10643	10992
10644	10649
10644	10779
10644	10786
10644	10933
10645	10685
10645	10931
10645	10953
10645	11396
10646	10837
10646	10884
10646	10976
10647	10681
10647	10735
10647	10833
10647	10948
10648	10686
10648	10931
10649	10737
10649	10775
10649	10839
10649	10853
10649	10888
10649	10910
10650	10711
10650	10766
10650	10829
10650	10893
10650	10951
10651	10738
10651	10772
10651	10970
10652	10855
10653	10792
10653	10809
10653	11950
10654	10860
10655	10671
10655	10879
10656	10666
10656	10796
10657	10690
10657	10704
10657	10712
10657	10732
10657	10901
10657	10974
10658	10660
10658	10662
10658	10682
10658	10745
10658	10993
10659	10675
10659	10765
10659	10874
10659	10880
10659	10920
10659	10953
10660	10704
10660	10723
10660	10750
10660	10754
10660	10870
10660	10885
10660	10980
10661	10765
10661	10998
10662	10851
10662	10936
10662	10967
10662	10974
10662	10980
10663	10871
10663	10896
10663	10971
10664	10696
10664	10814
10665	10795
10665	10844
10665	10936
10666	10786
10666	10895
10667	10720
10667	10768
10667	10823
10667	10950
10667	11403
10668	10684
10668	10885
10669	10760
10669	10840
10669	10897
10669	11079
10670	10684
10670	10757
10670	10781
10670	10838
10670	10872
10670	10894
10671	10677
10671	10966
10672	10940
10673	10795
10673	10973
10673	10994
10674	10677
10674	10717
10674	10801
10674	10925
10675	10740
10675	10884
10675	10902
10676	10755
10676	10757
10676	10938
10676	10973
10677	10803
10677	10844
10677	10880
10677	10885
10677	10938
10677	10944
10677	10946
10677	10994
10678	10714
10678	10735
10678	10961
10679	10741
10679	10854
10679	10974
10680	10700
10680	10768
10680	10824
10680	10888
10680	11658
10681	10808
10681	10823
10681	10845
10681	10886
10682	10733
10682	10734
10682	10880
10683	10691
10683	10795
10683	10875
10683	10922
10684	10795
10685	10805
10685	10841
10685	10860
10685	10865
10685	10868
10685	10878
10685	10899
10686	10715
10686	10722
10686	10755
10686	10808
10687	10801
10687	10803
10687	10871
10688	10757
10688	10758
10688	10858
10688	10885
10690	10768
10690	10812
10690	10871
10690	10872
10691	10906
10691	10951
10691	10977
10692	10814
10692	10854
10693	10700
10693	10730
10693	10752
10693	10875
10694	10812
10694	10858
10694	10901
10694	10973
10695	10723
10695	10902
10695	10978
10695	11802
10696	10709
10696	10812
10697	10810
10697	10823
10698	10751
10698	10800
10698	10829
10698	10935
10698	10942
10698	10948
10698	10955
10698	10964
10699	10735
10699	10881
10700	10717
10700	10768
10700	10788
10700	10927
10700	10951
10700	10979
10701	10721
10701	10730
10701	10777
10701	10942
10702	10769
10702	10916
10703	10715
10703	10765
10703	10863
10703	10991
10703	11173
10704	10900
10704	10945
10704	10947
10705	10729
10705	10731
10705	10864
10705	10875
10705	10877
10705	10922
10705	11738
10706	10770
10706	10906
10706	10912
10707	10724
10707	10750
10707	10888
10707	10935
10707	10954
10708	10781
10708	10784
10708	10876
10709	10884
10710	10800
10710	10870
10710	10929
10711	10987
10712	10745
10712	10786
10712	10902
10712	10956
10712	10994
10713	10928
10713	10954
10713	10979
10715	10780
10715	10807
10715	10828
10715	10915
10715	10928
10715	10972
10715	10997
10716	10865
10717	10779
10717	10815
10717	10873
10717	10958
10717	10980
10718	10811
10718	10916
10718	10965
10719	10752
10719	10861
10719	10889
10720	10730
10720	10748
10720	10801
10720	10831
10720	10848
10720	10901
10720	10936
10720	11090
10720	11722
10721	10729
10721	10810
10721	10971
10721	10989
10722	10745
10722	10835
10722	10887
10723	10861
10723	10973
10724	10753
10724	10986
10724	10998
10725	10745
10725	10935
10725	10946
10726	10839
10726	10961
10726	10978
10728	10730
10728	10748
10728	10903
10729	10926
10729	10950
10729	11935
10730	10781
10730	10803
10730	10925
10730	10977
10731	10757
10731	10775
10731	10776
10731	10819
10731	10885
10732	10735
10732	10824
10732	10837
10732	10858
10733	10916
10734	10859
10734	10913
10734	10996
10735	10827
10735	10868
10736	10861
10736	10863
10736	10988
10737	10968
10738	10803
10739	10743
10739	10762
10739	10788
10739	10809
10739	10948
10740	10753
10740	10954
10741	10780
10741	10965
10742	10843
10743	10840
10743	10987
10744	10989
10746	10768
10746	10816
10747	10971
10748	10922
10749	10902
10749	10962
10750	10766
10750	10822
10750	10914
10751	10791
10751	10798
10751	10903
10751	10964
10752	10777
10752	10960
10752	10985
10753	10806
10753	10828
10753	10845
10753	10848
10753	10966
10754	10799
10755	10787
10755	10821
10755	10978
10755	10982
10757	10769
10757	10900
10758	10764
10758	10912
10761	10893
10762	10828
10762	10835
10763	10850
10763	10992
10764	10919
10764	10922
10764	10996
10765	10949
10766	10771
10766	10959
10766	11478
10767	10981
10768	10794
10768	10847
10768	10942
10769	10829
10770	10851
10770	10919
10771	10976
10772	10815
10772	10840
10772	10895
10772	10964
10772	10998
10774	10805
10774	10864
10775	10876
10775	10977
10776	10814
10777	10854
10777	10973
10777	10990
10778	10823
10778	10872
10778	10926
10778	10961
10779	10784
10779	10825
10780	10960
10781	10909
10781	10913
10781	10929
10781	10949
10782	10878
10782	10899
10783	10834
10783	10894
10783	10969
10783	11816
10784	10805
10784	10905
10785	10798
10785	10895
10785	10918
10786	10913
10787	10820
10788	10938
10789	10858
10789	10973
10790	10825
10790	10841
10791	10923
10791	10972
10792	10807
10792	10940
10793	10872
10794	10831
10794	10931
10795	10810
10795	10902
10795	10932
10796	10805
10796	10968
10798	10923
10798	10999
10799	10851
10799	10891
10800	10928
10800	10973
10803	10843
10803	10864
10803	10977
10804	10839
10804	10909
10804	10981
10804	10982
10805	10924
10805	11903
10807	10917
10808	10846
10808	10977
10808	10980
10808	10991
10809	10931
10809	10961
10809	10963
10809	10966
10809	10976
10810	10818
10810	10870
10810	10876
10810	10901
10810	10961
10811	10942
10811	10946
10812	10851
10812	10856
10812	10864
10812	10881
10812	10957
10813	10852
10813	10890
10813	10951
10813	10975
10814	10909
10814	11361
10815	10904
10815	10981
10815	11198
10816	10972
10817	11218
10818	10972
10818	10988
10819	10829
10819	10896
10822	10842
10823	10859
10825	10890
10825	10999
10826	10837
10827	10835
10827	10965
10830	10917
10830	10922
10830	10943
10830	10986
10831	10947
10832	10945
10833	10896
10833	10911
10833	10912
10833	10933
10833	10982
10834	10973
10835	10891
10835	10929
10836	10957
10836	10964
10837	10868
10837	10885
10837	10911
10839	10965
10839	10974
10840	10927
10841	10857
10841	10938
10842	10892
10842	10904
10843	10903
10843	10958
10843	10961
10843	11212
10844	10858
10844	10921
10846	10870
10846	10900
10847	10954
10848	10994
10850	10892
10850	11703
10851	11980
10854	10963
10855	10972
10856	10933
10856	10996
10857	10881
10857	10906
10858	10925
10859	10877
10859	10920
10860	10964
10860	11308
10861	10920
10861	10947
10862	10970
10862	10986
10863	10932
10864	10922
10864	10957
10866	10988
10867	10901
10868	10892
10870	10945
10871	10890
10872	10882
10873	10915
10873	10954
10873	10977
10875	10881
10878	10940
10880	10971
10881	10914
10882	10889
10882	10890
10882	10898
10882	10904
10883	10984
10883	10987
10885	10897
10887	10908
10887	11219
10888	10895
10888	10939
10888	10958
10890	10925
10891	10897
10891	10923
10891	10947
10892	10939
10892	10967
10892	11822
10893	10963
10893	10967
10894	10968
10894	10997
10895	10968
10898	10937
10899	11945
10901	10920
10901	10922
10901	10938
10902	10927
10903	10916
10905	10974
10905	10978
10906	10908
10906	11560
10907	10952
10908	10939
10909	10919
10911	10993
10912	11110
10913	10914
10913	10939
10913	10967
10913	10987
10913	11296
10914	10926
10914	10942
10916	10981
10919	10996
10922	10958
10922	10985
10923	10991
10923	10999
10925	10986
10927	10977
10927	10991
10929	10972
10931	10938
10932	10968
10935	10948
10937	10970
10938	10946
10940	11343
10941	10959
10942	10945
10942	10950
10943	10985
10945	10952
10948	10977
10948	10998
10949	10990
10951	10992
10952	10963
10953	10980
10957	10998
10957	11928
10959	10970
10959	10973
10960	10976
10961	10980
10961	11553
10968	10988
10969	10982
10970	10972
10975	10978
10980	11905
10985	11852
10988	11802
11000	11369
11000	11447
11000	11681
11000	11743
11000	11750
11000	11885
11001	11031
11001	11051
11001	11208
11001	11247
11001	11265
11001	11305
11001	11380
11001	11411
11001	11493
11001	11647
11001	11807
11001	11858
11001	11917
11002	11109
11002	11177
11002	11212
11002	11260
11002	11373
11002	11436
11002	11490
11002	11659
11002	11694
11002	11718
11002	11808
11002	11841
11002	11897
11002	11915
11003	11084
11003	11229
11003	11237
11003	11271
11003	11429
11003	11475
11003	11499
11003	11758
11003	11776
11004	11111
11004	11116
11004	11167
11004	11180
11004	11235
11004	11358
11004	11457
11004	11476
11005	11024
11005	11065
11005	11203
11005	11298
11005	11537
11005	11569
11005	11712
11006	11096
11006	11100
11006	11119
11006	11248
11006	11311
11006	11326
11006	11363
11006	11489
11006	11502
11006	11504
11006	11541
11006	11753
11006	11809
11006	11837
11006	11867
11006	11968
11007	11125
11007	11222
11007	11327
11007	11394
11007	11444
11007	11448
11007	11559
11007	11861
11007	11952
11008	11088
11008	11154
11008	11191
11008	11201
11008	11217
11008	11367
11008	11384
11008	11403
11008	11481
11008	11726
11008	11794
11008	11807
11008	11843
11008	11844
11008	11907
