9256	9349
9256	9424
9256	9757
9256	9783
9256	9823
9256	9924
9257	9289
9257	9389
9257	9416
9257	9419
9257	9555
9257	9597
9257	9744
9257	9864
9257	9875
9257	9946
9258	9264
9258	9673
9258	9677
9258	9685
9258	9721
9258	9745
9258	9781
9258	9786
9259	9274
9259	9311
9259	9368
9259	9606
9259	9833
9259	9871
9259	9909
9260	9618
9260	9625
9260	9627
9260	9638
9260	9672
9260	9727
9260	9880
9260	9919
9260	9960
9261	9306
9261	9470
9261	9602
9261	9610
9261	9799
9261	9930
9261	9956
9261	9993
9262	9388
9262	9400
9262	9456
9262	9532
9262	9534
9262	9558
9262	9680
9262	9850
9262	9977
9263	9390
9263	9715
9263	9811
9263	9832
9263	9875
9263	9881
9263	9956
9263	9967
9263	10774
9264	9390
9264	9464
9264	9513
9264	9523
9264	9528
9264	9561
9264	9606
9264	9795
9264	9829
9264	9860
9265	9281
9265	9296
9265	9385
9265	9767
9265	9883
9265	9931
9266	9340
9266	9363
9266	9389
9266	9426
9266	9502
9266	9524
9266	9835
9266	9850
9266	9958
9266	9971
9267	9447
9267	9496
9267	9578
9267	9642
9267	9740
9267	9771
9267	9828
9267	9889
9268	9416
9268	9474
9268	9660
9269	9282
9269	9374
9269	9592
9269	9708
9269	9712
9269	9894
9269	9927
9269	9991
9270	9308
9270	9342
9270	9534
9270	9580
9270	9721
9270	9724
9270	9788
9270	11894
9271	9283
9271	9357
9271	9570
9271	9726
9271	9756
9271	9790
9271	9887
9271	9893
9271	9899
9272	9349
9272	9465
9272	9504
9272	9702
9272	10802
9272	11810
9273	9492
9273	9497
9273	9557
9273	9601
9273	9683
9273	11390
9274	9294
9274	9551
9274	9853
9274	9893
9274	9931
9275	9310
9275	9362
9275	9364
9275	9381
9275	9446
9275	9560
9275	9725
9275	9788
9275	9804
9275	9861
9276	9314
9276	9324
9276	9353
9276	9391
9276	9492
9276	9828
9276	9831
9276	9863
9276	9887
9276	9990
9276	9992
9277	9299
9277	9534
9277	9747
9277	9903
9278	9310
9278	9424
9278	9521
9278	9538
9278	9744
9278	9788
9278	9810
9278	9813
9278	9893
9278	9962
9279	9706
9279	9715
9280	9296
9280	9327
9280	9429
9280	9704
9280	9755
9280	9758
9280	9847
9280	9866
9280	9883
9280	9950
9280	9969
9280	9972
9280	10036
9281	9291
9281	9463
9281	9498
9281	9513
9281	9563
9281	9788
9282	9310
9282	9389
9282	9437
9282	9593
9282	9646
9282	9853
9282	9875
9283	9315
9283	9322
9283	9338
9283	9347
9283	9460
9283	9494
9283	9532
9283	9620
9283	9683
9283	9702
9283	9864
9283	9892
9283	9967
9284	9337
9284	9426
9284	9594
9284	9628
9284	9754
9284	9821
9284	9825
9285	9369
9285	9460
9285	9591
9285	9593
9285	9702
9285	9716
9285	9740
9285	9791
9285	9849
9285	9877
9285	9899
9285	9919
9286	9337
9286	9438
9286	9770
9287	9356
9287	9371
9287	9399
9287	9610
9287	9813
9287	9823
9287	9832
9287	9844
9287	9866
9287	9880
9288	9333
9288	9388
9288	9426
9288	9432
9288	9460
9288	9559
9288	9634
9288	9727
9288	9994
9289	9377
9289	9611
9289	9716
9289	9744
9289	9754
9289	9833
9290	9316
9290	9495
9290	9568
9290	9634
9290	9703
9290	9753
9290	9866
9290	9871
9291	9339
9291	9395
9291	9402
9291	9412
9291	9495
9291	9543
9291	9587
9291	9641
9291	9704
9291	9766
9291	9784
9291	9798
9291	9978
9291	9985
9292	9324
9292	9341
9292	9396
9292	9506
9292	9530
9292	9531
9292	9556
9292	9692
9292	9865
9292	9907
9293	9461
9293	9482
9293	9566
9293	9571
9293	9576
9293	9628
9293	9737
9293	9797
9293	9963
9293	11962
9294	9321
9294	9338
9294	9536
9294	9558
9294	9763
9294	9790
9294	9839
9294	9844
9294	9859
9294	9860
9294	9937
9295	9319
9295	9439
9295	9491
9295	9586
9295	9651
9295	9975
9296	9396
9296	9399
9296	9510
9296	9558
9296	9712
9296	9930
9296	11921
9297	9422
9297	9658
9297	9698
9297	9737
9297	9832
9297	9996
9298	9440
9298	9445
9298	9449
9298	9559
9298	9859
9299	9428
9299	9439
9299	9528
9299	9536
9299	9669
9299	9771
9299	9784
9300	9400
9300	9540
9300	9566
9301	9550
9301	9751
9301	9883
9301	9998
9302	9475
9302	9808
9303	9318
9303	9351
9303	9419
9303	9493
9303	9861
9303	9863
9303	9928
9303	9999
9304	9407
9304	9559
9304	9605
9304	9748
9304	9765
9305	9330
9305	9471
9305	9562
9305	9595
9305	9604
9305	9674
9305	9752
9305	9903
9305	9921
9305	9933
9306	9307
9306	9379
9306	9882
9307	9312
9307	9342
9307	9394
9307	9507
9307	9514
9307	9828
9307	9896
9308	9422
9308	9523
9308	9549
9308	9559
9308	9749
9308	9917
9308	9928
9308	10943
9309	9331
9309	9356
9309	9383
9309	9444
9309	9546
9309	9954
9309	9973
9310	9323
9310	9378
9310	9436
9310	9703
9311	9376
9311	9381
9311	9483
9311	9563
9311	9628
9311	9735
9311	9879
9311	9938
9312	9480
9312	9656
9312	9685
9312	9783
9313	9746
9313	9762
9313	9844
9313	9961
9314	9359
9314	9372
9314	9395
9315	9375
9315	9404
9315	9438
9315	9660
9315	9839
9316	9340
9316	9425
9316	9561
9316	9598
9316	9613
9316	9951
9317	9378
9317	9422
9317	9425
9317	9449
9317	9450
9317	9548
9317	9733
9317	9844
9318	9452
9318	9721
9318	9798
9318	9926
9319	9462
9319	9493
9319	9502
9319	9631
9319	9691
9319	9724
9319	9844
9319	9849
9319	9997
9319	11871
9320	9446
9320	9533
9320	9708
9320	9925
9320	9940
9320	9952
9320	9972
9321	9358
9321	9506
9321	9509
9321	9556
9321	9590
9321	9644
9321	9655
9321	9731
9321	9835
9321	9907
9321	9954
9321	9955
9321	9987
9321	9995
9322	9385
9322	9425
9322	9538
9322	9720
9322	9746
9322	9830
9322	9859
9323	9441
9323	9467
9323	9501
9323	9631
9323	9908
9324	9380
9324	9531
9324	9553
9324	9637
9324	9646
9324	9729
9324	9974
9325	9509
9325	9743
9325	9758
9325	9780
9325	9909
9325	9958
9326	9707
9326	9824
9326	9882
9326	9989
9327	9361
9328	9509
9328	9534
9328	9617
9328	9662
9328	9787
9328	9893
9328	9912
9328	11166
9329	9370
9329	9375
9329	9401
9329	9444
9329	9549
9329	9687
9329	9827
9330	9352
9330	9410
9330	9474
9330	9479
9330	9546
9330	9678
9330	9991
9330	11465
9331	9430
9331	9463
9331	9515
9331	9535
9331	9537
9331	9560
9331	9629
9331	9831
9331	9960
9332	9388
9332	9625
9332	9661
9332	9707
9332	9852
9333	9348
9333	9412
9333	9436
9333	9508
9333	9549
9333	9653
9333	9688
9333	9785
9333	9895
9334	9343
9334	9435
9334	9540
9334	9564
9334	9630
9334	9689
9334	9821
9335	9466
9335	9530
9335	9655
9335	9692
9335	9805
9335	9900
9335	10303
9336	9389
9336	9514
9336	9581
9336	9682
9337	9396
9337	9478
9337	9541
9337	9560
9337	9589
9337	9612
9337	9617
9337	9750
9337	9794
9338	9421
9338	9878
9338	9953
9338	9955
9339	9342
9339	9514
9339	9536
9339	9961
9340	9348
9340	9574
9340	9614
9340	9623
9340	9668
9340	9757
9340	9760
9340	9796
9340	9807
9340	9863
9340	10976
9341	9509
9341	9523
9341	9526
9341	9605
9341	9852
9341	9889
9341	9979
9341	11310
9342	9356
9342	9546
9342	9802
9342	9891
9342	9894
9342	9905
9342	9933
9342	9966
9343	9387
9343	9443
9343	9797
9343	9855
9343	9856
9343	9954
9344	9382
9344	9495
9344	9512
9344	9852
9344	9991
9345	9457
9345	9490
9345	9497
9345	9649
9345	9683
9345	9714
9345	9877
9346	9440
9346	9618
9346	9804
9346	9928
9346	9967
9346	9991
9347	9498
9347	9599
9347	9770
9347	9860
9347	9962
9348	9376
9348	9582
9348	9658
9348	9665
9348	9708
9348	9758
9348	9835
9348	10224
9349	9473
9349	9478
9349	9523
9350	9546
9350	9707
9350	9994
9351	9392
9351	9443
9351	9633
9351	9849
9351	10366
9352	9399
9352	9401
9352	9635
9352	9661
9352	9848
9353	9538
9353	9642
9353	9656
9353	9670
9353	9749
9353	9865
9353	9909
9354	9399
9354	9425
9354	9493
9354	9501
9354	9524
9354	9576
9354	9622
9354	9642
9354	9938
9354	9942
9354	9957
9354	11137
9355	9502
9355	9627
9355	9684
9356	9505
9356	9565
9356	9962
9357	9386
9357	9389
9357	9443
9357	9494
9357	9576
9357	9674
9357	9822
9357	9850
9357	9856
9357	10499
9358	9597
9358	9628
9358	9668
9358	9672
9358	9746
9358	9978
9359	9564
9359	9744
9359	9807
9359	9866
9360	9371
9360	9379
9360	9382
9360	9389
9360	9588
9360	9789
9360	9826
9360	9888
9360	9943
9361	9395
9362	9473
9362	9488
9362	9541
9362	9783
9362	9792
9362	10400
9363	9441
9363	9461
9363	9674
9363	9759
9363	9861
9363	9891
9363	9951
9364	9519
9364	9528
9364	9708
9364	9735
9364	9799
9364	9913
9364	9965
9365	9383
9365	9425
9365	9520
9365	9532
9365	9567
9365	9577
9365	9630
9365	9817
9365	9862
9365	9902
9365	9921
9365	9983
9366	9468
9366	9524
9366	9962
9366	10723
9367	9566
9367	9957
9368	9500
9368	9663
9368	9819
9368	9865
9368	9902
9368	9909
9368	11339
9369	9489
9369	9697
9369	9817
9369	9901
9370	9433
9370	9546
9370	9573
9370	9600
9370	9625
9370	9670
9370	9704
9370	9750
9370	9918
9371	9406
9371	9514
9371	9525
9371	10378
9372	9436
9372	9598
9372	9946
9372	9968
9373	9444
9373	9454
9373	9543
9373	9621
9373	9627
9373	9729
9373	9748
9373	9881
9373	9891
9373	9913
9373	9928
9373	9973
9374	9643
9374	9645
9374	9841
9374	9993
9374	9997
9374	10565
9375	9400
9375	9430
9375	9819
9375	9821
9375	9924
9375	9925
9375	10004
9376	9452
9376	9551
9376	9576
9376	9603
9376	9730
9376	9835
9376	9842
9376	11144
9377	9396
9377	9588
9377	9607
9377	9776
9377	9951
9378	9391
9378	9604
9378	9629
9378	9677
9378	9847
9378	9958
9379	9399
9379	9548
9379	9650
9379	9802
9379	9968
9379	9996
9379	9999
9380	9390
9380	9540
9380	9733
9380	9947
9381	9414
9381	9533
9381	9543
9381	9560
9381	9623
9381	9636
9382	9548
9382	9550
9382	9595
9382	9733
9382	9775
9382	9793
9382	9854
9382	9929
9382	9945
9382	9991
9383	9413
9383	9706
9383	9743
9383	9895
9383	9980
9384	9453
9384	9520
9384	9580
9384	9625
9384	9721
9384	9759
9384	9817
9384	11022
9385	9432
9385	9454
9385	9735
9385	9827
9385	9941
9385	9965
9385	9973
9386	9394
9386	9521
9386	9620
9386	9624
9386	9721
9386	9755
9386	9792
9386	9945
9386	11198
9386	11976
9387	9390
9387	9531
9387	9550
9387	9650
9387	9699
9387	9723
9387	9785
9388	9505
9388	9522
9388	9813
9388	9831
9388	9918
9388	9981
9389	9425
9389	9497
9390	9455
9390	9533
9390	9584
9390	9792
9390	9923
9390	11135
9391	9410
9391	9451
9391	9672
9391	9935
9391	9971
9391	10632
9392	9488
9392	9683
9392	9875
9393	9439
9393	9679
9393	9694
9393	9905
9394	9415
9394	9619
9394	9731
9394	9752
9394	9831
9394	9880
9394	9900
9394	10345
9395	9469
9395	9538
9395	9575
9395	9827
9395	9831
9396	9407
9396	9426
9396	9516
9396	9582
9396	9736
9396	9842
9396	9926
9396	9969
9397	9461
9397	9522
9397	9568
9397	9621
9397	9755
9397	11726
9398	9586
9398	9604
9398	9651
9398	9742
9399	9400
9399	9479
9399	9514
9399	9543
9399	9566
9399	9815
9399	9864
9400	9618
9400	9680
9400	9782
9400	9811
9400	9897
9400	9959
9400	9997
9401	9574
9401	9581
9401	9866
9401	9939
9401	9943
9402	9519
9402	9620
9402	9735
9402	10801
9403	9517
9403	9591
9403	9646
9403	9653
9403	9679
9403	9705
9403	9735
9403	9905
9403	9952
9403	9997
9403	11622
9404	9458
9404	9550
9404	9677
9404	9682
9404	9872
9405	9639
9405	9725
9405	9861
9405	9966
9405	11569
9406	9659
9406	9836
9407	9426
9407	9485
9407	9487
9407	9733
9407	9762
9407	9830
9407	9907
9408	9461
9408	9500
9408	9561
9408	9708
9408	9752
9408	9761
9408	9819
9408	9842
9408	9867
9408	10815
9409	9765
9409	9839
9409	9862
9409	9883
9409	9946
9409	9971
9409	9991
9410	9514
9410	9606
9410	9663
9410	9696
9411	9425
9411	9572
9411	9629
9411	9791
9411	9819
9411	9839
9411	9897
9411	9957
9412	9450
9412	9495
9412	9641
9412	9730
9412	11135
9413	9418
9413	9442
9413	9548
9413	9563
9413	9591
9413	9822
9413	9829
9413	9858
9413	9950
9413	9956
9414	9469
9414	9651
9414	9797
9414	9894
9415	9550
9415	9642
9415	9710
9415	9721
9415	9723
9415	9786
9415	9838
9415	9905
9415	9919
9416	9447
9416	9639
9416	9666
9416	9934
9417	9471
9417	9522
9417	9571
9417	9660
9417	9691
9417	9722
9417	9807
9418	9546
9418	9710
9418	9946
9418	9991
9418	9992
9419	9467
9419	9537
9419	9555
9419	9628
9419	9854
9419	9898
9419	9927
9420	9551
9420	9596
9420	9602
9420	9629
9420	9792
9420	9821
9420	9882
9420	9987
9420	10619
9421	9485
9421	9697
9421	9839
9421	9923
9421	9972
9422	9625
9422	9644
9422	9657
9422	9877
9423	9450
9423	9506
9423	9520
9424	9470
9424	9665
9424	9713
9424	9718
9424	9775
9424	9806
9424	9813
9424	9843
9424	9992
9425	9528
9425	9650
9425	9665
9425	9737
9425	9785
9426	9620
9426	9740
9426	9884
9426	11558
9427	9584
9427	9698
9428	9435
9428	9450
9428	9502
9428	9522
9428	9753
9428	9944
9428	9986
9429	9464
9429	9495
9429	9503
9429	9511
9429	9709
9430	9533
9430	9563
9430	9603
9430	9656
9430	9829
9431	9552
9431	9553
9431	9810
9431	9817
9431	9881
9431	9905
9432	9668
9432	9690
9432	9855
9432	10962
9433	9436
9433	9532
9433	9602
9433	9704
9433	9833
9433	9845
9433	9893
9433	9949
9433	9967
9434	9507
9434	9552
9434	9648
9434	9687
9434	9831
9434	9845
9434	9887
9435	9547
9435	9568
9435	9691
9435	9779
9435	9843
9435	9924
9435	9992
9436	9442
9436	9679
9436	9916
9436	9982
9437	9447
9437	9507
9437	9592
9437	9675
9437	9822
9437	9874
9438	9867
9439	9837
9439	9841
9439	9923
9439	9985
9440	9443
9440	9454
9440	9835
9440	9910
9440	9988
9441	9467
9441	9473
9441	9690
9441	9736
9441	9913
9441	9996
9442	9471
9442	9485
9442	9811
9442	9924
9443	9658
9443	9831
9443	10059
9444	9506
9444	9528
9444	9646
9444	9855
9445	9542
9445	9657
9445	9741
9445	9816
9445	9993
9446	9459
9446	9571
9446	9650
9446	9701
9446	9774
9446	9885
9446	9918
9447	9460
9447	9668
9447	9776
9447	11859
9448	9513
9448	9561
9448	9654
9448	9826
9448	9991
9448	11939
9449	9595
9449	9666
9449	9876
9449	9890
9450	9453
9450	9573
9450	9624
9450	9662
9450	9667
9450	9671
9450	9680
9450	9700
9450	9749
9450	9766
9450	9922
9451	9772
9451	11416
9452	9989
9452	11459
9453	9466
9453	9528
9453	9550
9453	9551
9453	9675
9453	9718
9453	9812
9453	9817
9453	9835
9453	9985
9454	9456
9454	9472
9454	9546
9454	9885
9455	9656
9455	9903
9456	9640
9456	9754
9456	9832
9457	9649
9457	9714
9457	9814
9457	9878
9458	9608
9458	9656
9458	9730
9458	9806
9458	9949
9459	9475
9459	9491
9459	9637
9460	9524
9460	9616
9460	9698
9460	9728
9460	9830
9461	9588
9461	9654
9461	9666
9461	9942
9461	9954
9461	9980
9462	9615
9462	9661
9462	9832
9463	9568
9463	9612
9463	9854
9463	9963
9463	9998
9464	9490
9464	9498
9464	9551
9464	9686
9464	9853
9464	9884
9464	9907
9465	9623
9465	9688
9465	9753
9466	9525
9466	9704
9466	9757
9466	9788
9467	9490
9467	9525
9467	9813
9467	9844
9467	9902
9467	10485
9468	9621
9468	9627
9468	9735
9468	9828
9468	9832
9468	9917
9468	9973
9469	9504
9469	9933
9470	9881
9470	9991
9470	9995
9471	9618
9471	9640
9471	9765
9471	9815
9471	9867
9471	9924
9471	9983
9472	9513
9472	9548
9472	9768
9472	9789
9473	9529
9473	9790
9473	10111
9474	9534
9474	9546
9474	9556
9474	9585
9474	9620
9474	9830
9474	9843
9474	9995
9475	9520
9475	9533
9475	9619
9475	9634
9475	9639
9475	9646
9475	9790
9475	9902
9475	9979
9475	9998
9476	9546
9476	9618
9476	9807
9476	9864
9476	9895
9477	9620
9477	9679
9477	9749
9477	9752
9477	9761
9477	9776
9477	9857
9477	9957
9478	9498
9478	9613
9478	9684
9478	9743
9478	9803
9478	9932
9478	9948
9478	10534
9479	9546
9479	9554
9479	9570
9479	9901
9479	9942
9479	9982
9480	9647
9480	9656
9480	9777
9480	9933
9480	9950
9480	10643
9481	9596
9481	9757
9481	9778
9481	9828
9481	9968
9482	9543
9482	9557
9482	9625
9482	9650
9482	9655
9482	9703
9482	9751
9482	9966
9483	9512
9483	9529
9483	9940
9484	9556
9484	9776
9484	9789
9484	9792
9484	9926
9485	9511
9485	9519
9485	9715
9485	9756
9485	9896
9485	9930
9486	9782
9486	9917
9486	9920
9487	9507
9487	9573
9487	9623
9487	9626
9487	9783
9487	9835
9487	9886
9487	9946
9487	9963
9487	9996
9488	9541
9488	9665
9488	9735
9488	9797
9488	9971
9489	9597
9489	9664
9489	9688
9489	9927
9490	9706
9490	9708
9490	9724
9490	9763
9490	9850
9490	9902
9490	9933
9490	9942
9490	9975
9490	9980
9490	9983
9490	9991
9491	9513
9491	9717
9491	9744
9491	9827
9492	9496
9492	9520
9492	9652
9492	9655
9492	9706
9492	9740
9493	9515
9493	9519
9493	9604
9493	9640
9493	9658
9493	9740
9493	9831
9493	9911
9493	9943
9493	9961
9494	9497
9494	9559
9494	9630
9494	9685
9494	9752
9494	9829
9494	9893
9494	9955
9495	9499
9495	9589
9495	9592
9495	9875
9495	9917
9496	9523
9496	9528
9496	9542
9496	9572
9496	9583
9496	9835
9496	9845
9496	9881
9496	9983
9497	9535
9497	9632
9497	9635
9497	9859
9497	9921
9497	9976
9497	9990
9498	9547
9498	9555
9498	9625
9498	9788
9498	9804
9498	9919
9499	9560
9499	9579
9499	9593
9499	9739
9499	9861
9499	9882
9499	9905
9499	9917
9499	9937
9500	9514
9500	9560
9500	9622
9500	9765
9500	9837
9500	9858
9500	9870
9501	9705
9501	9725
9501	9859
9501	9871
9502	9507
9502	9974
9503	9566
9503	9569
9503	9715
9503	9732
9503	9768
9503	9778
9503	9811
9504	9517
9504	9630
9504	9872
9504	9937
9504	9991
9505	9506
9505	9519
9505	9548
9505	9566
9505	9604
9505	9758
9505	9800
9505	9862
9505	9901
9505	9921
9506	9802
9506	9833
9506	9869
9506	9943
9506	9994
9506	11470
9507	9509
9507	9728
9507	9996
9507	10447
9508	9601
9508	9604
9508	9605
9508	9621
9508	9841
9508	9937
9509	9664
9509	9690
9509	9706
9509	9846
9509	9888
9509	9889
9509	9896
9509	9982
9510	9521
9510	9564
9510	9638
9510	9706
9510	9782
9510	9788
9510	9875
9510	9893
9510	9992
9511	9523
9511	9526
9511	9642
9511	9670
9512	9565
9512	9599
9512	9637
9512	9689
9512	9911
9512	9940
9512	9985
9513	9636
9513	9701
9513	9747
9513	9797
9513	11134
9514	9557
9514	9575
9514	9625
9514	9686
9514	9930
9515	9533
9515	9555
9515	9634
9515	9664
9515	9747
9515	9753
9515	9893
9516	9630
9516	9716
9516	9717
9516	9733
9516	9744
9517	9759
9518	9907
9519	9881
9519	9973
9520	9539
9520	9603
9520	9700
9520	9774
9520	9825
9521	9726
9521	9730
9521	9754
9521	9858
9522	9626
9522	9727
9522	9790
9522	9833
9522	9958
9523	9576
9523	9620
9523	9776
9523	9784
9523	9787
9524	9603
9524	9640
9524	9641
9524	9783
9524	9824
9525	9571
9525	9588
9525	9614
9525	9729
9525	9743
9525	9748
9525	9995
9526	9589
9526	9860
9526	9977
9526	10330
9527	9560
9527	9568
9527	9592
9527	9648
9527	9726
9528	9554
9528	9731
9528	9733
9528	9777
9529	9557
9529	9686
9529	9689
9529	9813
9529	9842
9529	9896
9529	9914
9530	9579
9530	9602
9530	9652
9530	9661
9530	9738
9530	9997
9531	9593
9531	9878
9531	9886
9531	9936
9531	9938
9532	9541
9532	9673
9532	9810
9532	9990
9534	9576
9534	9602
9534	9684
9534	9776
9534	9866
9534	9873
9534	9907
9535	9562
9535	9679
9535	9926
9536	9604
9536	9847
9536	9935
9536	9979
9537	9551
9537	9650
9537	9713
9537	9773
9537	9799
9537	9807
9537	9859
9537	9873
9537	9929
9538	9610
9538	9809
9538	9830
9539	9682
9539	9730
9539	9766
9539	9886
9539	9978
9539	11489
9540	9610
9540	9825
9541	9659
9541	9719
9541	9756
9541	9936
9542	9553
9542	9576
9542	9716
9542	9764
9542	9774
9542	9853
9542	10096
9543	9766
9543	9795
9543	9920
9544	9601
9544	9639
9544	9671
9544	9722
9544	9773
9544	9847
9544	9903
9545	9694
9545	9783
9545	9804
9545	9848
9545	9850
9545	9852
9546	9583
9546	9638
9546	9708
9546	9756
9547	9561
9547	9741
9547	9949
9547	9991
9548	9577
9548	9759
9548	9862
9548	9888
9548	9921
9548	9969
9548	9975
9548	9997
9548	11937
9549	9620
9549	9791
9549	9809
9549	9936
9549	9999
9550	9944
9551	9834
9552	9569
9552	9745
9552	9763
9552	9952
9552	10398
9553	9761
9553	9925
9553	9997
9554	9563
9554	9597
9554	9742
9554	9761
9554	9895
9554	9942
9554	9958
9554	9993
9555	9602
9555	9617
9555	9648
9555	9693
9555	9699
9556	9647
9556	9658
9556	9760
9556	9861
9557	9919
9558	9583
9558	9636
9558	9647
9558	9655
9558	9702
9558	9805
9559	9578
9559	9668
9559	9865
9560	9839
9560	9860
9561	9647
9561	9689
9561	9866
9561	9951
9561	11020
9562	9845
9562	9941
9562	10272
9563	9577
9564	9578
9564	9684
9564	9753
9564	9759
9564	9768
9564	9807
9564	9845
9565	9583
9566	9582
9566	9750
9566	9809
9567	9694
9567	9708
9567	9724
9567	9789
9567	9880
9567	9894
9567	9933
9567	9989
9568	9587
9568	9675
9568	9814
9569	9618
9569	9619
9569	9688
9569	9883
9569	9948
9570	9593
9570	9638
9570	9749
9571	9704
9571	9959
9572	9644
9572	9776
9572	9823
9572	9879
9572	9926
9573	9702
9573	9713
9573	9830
9573	9868
9573	11865
9574	9712
9574	9735
9574	9808
9574	9890
9574	9986
9575	9601
9575	9648
9575	9790
9575	9865
9575	9877
9576	9620
9576	9674
9576	9707
9576	9735
9576	9738
9576	9947
9576	9962
9577	9607
9577	9690
9577	9712
9577	9883
9577	9938
9578	9650
9578	9742
9578	9828
9578	11755
9580	9702
9580	9769
9580	9809
9580	9967
9580	11278
9581	9597
9581	9642
9581	9696
9581	9866
9581	9933
9581	9966
9581	9994
9582	9666
9582	9679
9582	9694
9582	9714
9582	9760
9582	9939
9583	9590
9583	9860
9583	9871
9583	9945
9584	9642
9584	9757
9584	9876
9584	9897
9584	9924
9585	9620
9585	9858
9585	9971
9586	9715
9586	9730
9586	9864
9586	9992
9587	9591
9587	9644
9587	9712
9587	9748
9587	9797
9587	9865
9588	9648
9588	9789
9588	9862
9588	9875
9588	9895
9588	9997
9588	11709
9589	9611
9589	9905
9589	9998
9590	9764
9590	9769
9590	9812
9590	9832
9590	9845
9590	9910
9591	9629
9591	9776
9591	9858
9591	9945
9591	11012
9592	9593
9592	9614
9592	9626
9592	9680
9592	9907
9592	9919
9592	11458
9593	9617
9593	9697
9593	9706
9593	9710
9593	9739
9593	9813
9593	9815
9593	9935
9593	9939
9594	9708
9594	9745
9594	10299
9595	9655
9595	9699
9595	9758
9595	9843
9595	9847
9595	9873
9595	9874
9595	9969
9595	9992
9595	11604
9596	9690
9596	9780
9596	9949
9597	9683
9597	9742
9598	9615
9598	9683
9599	9807
9599	9926
9599	9973
9599	9995
9600	9651
9600	9748
9600	9829
9600	9892
9600	11769
9601	9743
9601	9843
9601	9891
9601	9985
9602	9606
9602	9664
9602	9755
9602	9838
9602	9887
9602	9895
9602	9903
9602	9983
9604	9642
9604	9783
9604	9923
9604	9967
9604	11675
9605	9768
9605	9848
9606	9747
9606	9854
9607	9655
9607	9963
9608	9676
9608	9763
9608	9918
9608	10818
9609	9615
9609	9650
9609	9669
9609	9783
9609	9805
9609	9947
9610	9628
9610	9650
9610	9677
9610	9893
9610	9997
9611	9677
9611	9683
9611	9727
9611	9738
9611	9766
9611	9772
9612	9617
9612	9618
9612	9831
9612	9913
9612	11960
9613	9894
9614	9670
9614	9692
9614	9694
9614	9737
9614	9862
9614	9886
9615	9689
9615	9694
9615	9704
9615	9773
9615	9781
9615	9814
9615	9833
9615	9839
9616	9654
9616	9728
9616	9740
9616	9789
9618	9634
9618	9704
9618	9747
9618	9755
9618	9879
9618	11088
9619	9677
9619	9859
9620	9670
9620	9724
9620	9769
9621	9677
9622	9677
9622	9822
9622	9833
9622	9856
9622	9941
9623	9732
9623	9888
9623	9940
9623	9965
9623	9968
9624	9854
9624	9928
9624	9943
9624	9948
9624	9956
9624	9991
9625	9649
9625	9759
9625	9760
9625	9865
9625	9906
9626	9771
9626	9841
9626	9884
9626	9953
9626	9983
9626	9997
9627	9736
9627	9738
9627	9951
9628	9648
9628	9893
9628	9952
9629	9659
9629	9901
9629	9952
9630	9753
9630	9816
9630	9917
9630	11671
9630	11992
9631	9642
9631	9926
9631	9928
9632	9693
9632	9774
9633	9768
9633	9793
9633	9854
9633	9994
9634	9790
9634	9833
9634	9860
9634	9955
9634	11277
9635	9918
9635	9960
9635	9988
9635	9991
9636	9798
9636	9814
9636	9936
9638	9730
9640	9652
9640	9842
9640	9901
9640	10501
9641	9864
9641	10489
9642	9648
9642	9708
9642	9740
9642	9826
9642	9855
9642	9884
9642	9943
9642	9988
9642	11277
9643	9645
9644	9722
9644	9735
9644	9757
9644	9945
9645	9675
9645	9686
9645	9688
9645	9712
9645	9775
9645	9923
9645	9951
9646	9695
9646	9768
9646	9798
9646	9864
9646	9960
9647	9783
9647	9985
9648	9652
9648	9716
9648	9747
9648	9748
9648	9924
9648	9965
9649	9843
9649	9882
9649	9971
9650	9873
9651	9725
9651	9734
9651	9747
9651	9928
9652	9691
9652	9784
9652	9888
9652	9993
9652	9997
9653	9864
9653	9886
9653	9994
9653	11397
9654	9667
9654	9698
9654	9884
9654	9890
9654	9908
9655	9687
9655	9763
9655	9825
9655	9890
9657	9858
9657	9876
9658	9807
9658	9850
9658	9856
9658	9886
9658	9911
9658	9929
9658	9956
9659	9708
9659	9752
9659	9754
9659	9835
9659	9851
9659	9975
9659	9985
9659	11573
9660	9695
9660	9742
9660	9834
9660	9976
9660	10315
9660	11205
9661	9663
9661	9870
9661	9894
9661	9937
9662	9670
9662	9754
9662	9838
9663	9676
9663	9773
9663	11136
9664	9816
9664	9828
9664	9844
9664	9884
9665	9690
9665	9733
9665	9783
9665	9803
9665	9935
9666	9735
9666	9843
9666	9880
9666	9956
9667	9679
9668	9785
9668	11148
9669	9713
9669	9727
9669	9937
9669	9940
9669	9945
9670	9717
9670	9970
9672	9843
9673	9792
9673	9913
9673	9951
9673	9997
9673	11226
9674	9681
9674	9897
9674	9948
9675	9700
9675	9786
9675	9987
9675	9990
9676	9737
9677	9771
9677	9828
9677	9860
9677	9879
9677	9908
9677	10867
9677	11457
9678	9845
9678	9877
9678	9949
9678	9960
9679	9959
9680	9727
9680	9741
9680	9818
9680	9915
9680	9929
9680	9930
9681	9707
9681	9764
9681	9819
9682	9945
9683	9716
9683	9845
9683	9982
9684	9745
9684	9754
9684	9796
9684	9820
9685	9809
9685	9870
9685	9934
9686	9736
9686	9792
9686	9806
9687	9744
9687	9764
9688	9864
9688	9970
9688	11893
