845	[6, 60, 87, 100, 114, 251, 350, 409, 517, 606, 651, 683, 737, 799, 822, 919]
846	[133, 215, 329, 452, 532, 843, 848, 974]
847	[19, 78, 111, 143, 235, 369, 523, 889, 936]
848	[49, 52, 311, 434, 537, 603, 643, 777, 846, 887, 927, 945, 960]
849	[287, 373, 398, 475, 517, 588, 658, 873, 903, 957]
850	[12, 146, 149, 299, 408, 480, 496, 534, 655, 801, 809, 835, 892, 932]
851	[119, 319, 343, 348, 374, 379, 520, 570, 590, 629, 762, 816, 872]
852	[64, 83, 364, 547, 634]
853	[72, 150, 195, 204, 285, 382, 557, 632, 680, 684, 738, 841]
854	[12, 63, 64, 144, 297, 397, 420, 479, 581, 691, 718, 769, 808]
855	[121, 226, 231, 255, 280, 287, 290, 301, 366, 419, 706, 960]
856	[181, 187, 717, 783, 816, 929]
857	[120, 298, 308, 420, 465, 596, 634, 646, 674, 933]
858	[57, 59, 195, 217, 300, 411, 448, 728, 798, 876, 899]
859	[54, 108, 328, 371, 412, 461, 640, 689, 879]
860	[14, 77, 129, 210, 249, 438, 576, 600, 619, 673, 745, 789, 792, 884, 977]
861	[291, 328, 385, 462, 504, 600, 627, 629, 638, 735, 798, 816, 829, 831, 931]
862	[220, 302, 362, 411, 434, 549, 550, 552, 608, 683, 757, 785, 827, 960]
863	[27, 40, 179, 316, 427, 523, 546, 612, 677, 882, 886, 983]
864	[8, 286, 358, 505, 615, 907]
865	[60, 382, 907, 914, 972]
866	[210, 265, 409, 493, 520, 703, 926]
867	[23, 389, 460, 534, 572, 709, 721, 728, 881]
868	[99, 214, 551, 676, 738, 838, 965, 967]
869	[23, 77, 362, 372, 451, 515, 592, 764, 811, 999]
870	[62, 160, 426, 532, 619, 667, 670, 766, 803, 806, 822, 904]
871	[107, 174, 200, 241, 324, 383, 643, 710, 734, 753, 789, 886, 895, 923, 964]
872	[29, 64, 199, 206, 290, 299, 618, 673, 851, 993, 1747]
873	[103, 301, 385, 624, 720, 733, 790, 841, 849, 898, 924]
874	[29, 232, 258, 466, 551, 617, 905, 910, 931, 948]
875	[136, 163, 250, 268, 355, 582, 664, 768, 921, 947, 957, 976]
876	[213, 392, 395, 418, 474, 565, 573, 816, 817, 858, 937, 1645]
877	[3, 52, 133, 386, 497, 512, 513, 520, 544, 554, 627, 802, 807, 937, 978, 980]
878	[61, 198, 351, 352, 357, 386, 483, 513, 749, 972]
879	[0, 119, 174, 196, 260, 264, 271, 390, 642, 683, 787, 838, 859]
880	[186, 431, 558, 593, 651, 901]
881	[119, 121, 287, 440, 443, 519, 620, 702, 763, 844, 867]
882	[1, 37, 111, 287, 486, 503, 643, 687, 863]
883	[321, 344, 711, 830, 945]
884	[35, 97, 353, 361, 373, 392, 398, 419, 430, 476, 482, 641, 698, 799, 825, 860, 948, 980]
885	[221, 313, 394, 409, 411, 555, 684, 795, 805, 887, 988]
886	[100, 349, 408, 536, 552, 655, 661, 863, 871]
887	[77, 425, 543, 596, 848, 885]
888	[51, 110, 411, 838, 967]
889	[21, 22, 135, 213, 253, 264, 460, 539, 545, 564, 660, 768, 838, 847]
890	[16, 108, 203, 256, 561, 614, 631, 747]
891	[89, 309, 528, 627, 709, 1791]
892	[70, 81, 87, 234, 310, 370, 479, 553, 655, 666, 714, 718, 792, 850]
893	[59, 354, 403, 506, 510, 544, 752, 940]
894	[324, 346, 381, 551, 570, 589, 656, 682, 742, 824, 830]
895	[69, 113, 154, 266, 332, 783, 871, 982]
896	[6, 157, 449, 560, 609, 618, 764, 996]
897	[15, 106, 150, 193, 248, 370, 546, 665, 686, 710, 746, 776, 802, 818, 966]
898	[187, 201, 327, 334, 376, 622, 684, 873]
899	[219, 264, 448, 543, 613, 681, 858, 989]
900	[51, 86, 465, 986, 1263]
901	[40, 79, 183, 197, 282, 372, 386, 421, 537, 541, 617, 663, 698, 759, 880]
902	[23, 160, 627, 716]
903	[31, 70, 117, 211, 402, 447, 664, 673, 849, 933, 974, 1838]
904	[22, 334, 363, 430, 465, 803, 870, 909, 951]
905	[189, 197, 286, 524, 688, 874, 927]
906	[2, 129, 158, 289, 292, 527, 600, 795]
907	[111, 127, 243, 254, 783, 798, 864, 865, 920]
908	[78, 108, 195, 291, 449, 635, 774, 826, 976, 999, 1622]
909	[175, 230, 395, 444, 458, 595, 633, 775, 798, 810, 904, 993, 994]
910	[102, 114, 331, 454, 650, 779, 874, 916, 970]
911	[46, 151, 156, 162, 203, 483, 491, 503, 652]
912	[35, 620, 822, 943, 992]
913	[217, 405, 701, 743, 931, 994]
914	[301, 357, 399, 524, 622, 865, 955]
915	[136, 237, 413, 589, 691, 1426]
916	[24, 87, 108, 167, 174, 247, 486, 910]
917	[82, 133, 268, 453, 482, 756, 825, 963]
918	[138, 174, 417, 450]
919	[78, 296, 424, 698, 707, 768, 820, 845]
920	[106, 162, 173, 340, 373, 572, 775, 907, 979, 986]
921	[74, 245, 283, 508, 530, 553, 745, 785, 795, 875]
922	[1, 55, 66, 243, 292, 309, 325, 349, 355, 438, 527, 943, 968, 985]
923	[7, 65, 122, 158, 245, 289, 468, 512, 522, 577, 642, 673, 675, 678, 751, 802, 871, 962, 965, 971]
924	[76, 133, 207, 392, 411, 416, 423, 476, 498, 743, 837, 844, 873, 937, 965, 975]
925	[80, 93, 155, 349, 541, 596, 820, 840]
926	[100, 218, 315, 332, 595, 609, 673, 866, 940, 970]
927	[8, 174, 186, 222, 294, 426, 767, 771, 848, 905, 963, 1613]
928	[33, 61, 93, 195, 201, 258, 278, 379, 464, 508, 548, 555, 596, 825, 990]
929	[184, 289, 301, 309, 369, 490, 574, 579, 590, 761, 784, 856, 947, 981]
930	[0, 170, 324, 445, 647, 711, 715]
931	[213, 458, 751, 840, 861, 874, 913]
932	[48, 69, 103, 362, 412, 610, 693, 794, 850]
933	[211, 218, 328, 344, 366, 555, 567, 653, 684, 707, 743, 857, 903, 998]
934	[126, 137, 143, 177, 307, 313, 395, 406, 470, 504, 558, 560]
935	[5, 12, 208, 356, 365, 444, 666, 803, 819]
936	[95, 248, 366, 570, 611, 625, 653, 670, 707, 717, 768, 805, 847, 963]
937	[353, 481, 494, 639, 730, 809, 834, 839, 876, 877, 924, 957, 959]
938	[74, 103, 109, 244, 258, 283, 399, 468, 606]
939	[59, 114, 134, 255, 311, 321, 336, 345, 384, 412, 498, 578, 707]
940	[332, 338, 348, 428, 441, 464, 480, 510, 893, 926]
941	[96, 349, 359, 397, 439, 656, 749, 821]
942	[24, 42, 302, 378, 379, 425, 581, 622, 787, 839]
943	[310, 333, 475, 792, 912, 922, 972]
944	[45, 91, 243, 532, 558, 823]
945	[382, 405, 570, 810, 848, 883]
946	[203, 256, 339, 360, 420, 517, 545, 643, 650, 665, 799, 989, 991]
947	[60, 76, 110, 162, 237, 300, 345, 374, 504, 653, 703, 875, 929]
948	[5, 146, 278, 304, 358, 380, 381, 587, 646, 694, 874, 884, 996]
949	[17, 178, 321, 324, 384, 475, 595, 611, 653, 756]
950	[79, 121, 185, 256, 309, 395, 840]
951	[19, 143, 189, 199, 219, 289, 751, 904, 962]
952	[1, 15, 56, 91, 114, 299, 334, 637]
953	[14, 58, 142, 219, 224, 344, 384, 386, 584, 629, 638, 666, 998]
954	[1, 8, 95, 126, 178, 231, 233, 423, 521, 663, 728, 812, 955, 976, 989, 998]
955	[215, 262, 279, 306, 309, 391, 914, 954, 975, 989]
956	[235, 604, 839]
957	[40, 133, 175, 320, 482, 532, 639, 764, 841, 849, 875, 937, 986]
958	[36, 285, 294, 411, 419, 699, 730, 746, 835, 843]
959	[27, 42, 49, 356, 432, 450, 937]
960	[21, 78, 94, 98, 323, 389, 489, 492, 575, 623, 848, 855, 862]
961	[20, 105, 123, 271, 419, 464, 465, 560, 681, 763, 796, 823, 826]
962	[208, 265, 292, 316, 427, 466, 498, 514, 594, 641, 788, 923, 951, 980]
963	[13, 77, 85, 167, 221, 319, 505, 673, 917, 927, 936, 1743]
964	[48, 125, 141, 678, 713, 750, 871]
965	[30, 65, 101, 139, 147, 251, 252, 275, 334, 427, 484, 529, 586, 692, 762, 868, 923, 924]
966	[102, 249, 269, 316, 490, 534, 897]
967	[35, 232, 316, 446, 456, 479, 747, 797, 868, 888]
968	[137, 315, 349, 450, 468, 490, 561, 582, 718, 799, 819, 922, 1147]
969	[43, 172, 270, 324, 518, 653, 812, 832, 843]
970	[47, 109, 110, 339, 354, 367, 451, 466, 482, 610, 910, 926, 977]
971	[307, 620, 641, 718, 748, 923]
972	[11, 117, 153, 167, 302, 475, 492, 551, 677, 865, 878, 943]
973	[91, 97, 340, 415, 448, 603, 704, 1604]
974	[393, 438, 449, 596, 626, 696, 748, 749, 846, 903, 994]
975	[61, 104, 271, 290, 361, 465, 513, 541, 610, 712, 752, 796, 813, 924, 955]
976	[164, 256, 413, 536, 570, 684, 701, 745, 875, 908, 954]
977	[248, 332, 336, 372, 412, 439, 575, 614, 826, 860, 970]
978	[30, 203, 204, 374, 696, 716, 827, 831, 877]
979	[31, 215, 251, 329, 512, 588, 595, 693, 920]
980	[61, 108, 159, 260, 303, 332, 346, 454, 586, 599, 877, 884, 962]
981	[130, 177, 222, 282, 283, 402, 510, 561, 610, 611, 621, 664, 929]
982	[113, 178, 253, 405, 421, 468, 582, 650, 655, 782, 895]
983	[13, 46, 75, 155, 359, 387, 511, 516, 517, 686, 863]
984	[171, 335, 491, 519, 543, 667]
985	[0, 91, 144, 163, 318, 461, 465, 627, 630, 679, 701, 703, 704, 776, 842, 922]
986	[180, 652, 900, 920, 957]
987	[21, 34, 64, 108, 194, 251, 260, 758, 798]
988	[17, 148, 548, 601, 653, 654, 701, 799, 885]
989	[42, 217, 304, 318, 356, 484, 616, 811, 899, 946, 954, 955]
990	[6, 195, 415, 461, 485, 544, 618, 667, 799, 928]
991	[99, 125, 145, 192, 475, 615, 621, 691, 812, 827, 946]
992	[8, 35, 248, 256, 325, 420, 446, 451, 576, 585, 597, 639, 712, 797, 912]
993	[4, 82, 206, 209, 434, 472, 525, 636, 698, 738, 746, 780, 805, 872, 909, 1535]
994	[0, 36, 42, 74, 116, 151, 234, 248, 357, 411, 418, 439, 470, 476, 631, 682, 771, 831, 834, 909, 913, 974, 997]
995	[8, 75, 235, 483, 498, 667]
996	[56, 344, 409, 411, 547, 591, 624, 627, 896, 948]
997	[454, 459, 460, 581, 585, 712, 732, 787, 994]
998	[37, 108, 211, 487, 631, 722, 769, 802, 933, 953, 954]
999	[100, 248, 444, 529, 725, 736, 756, 828, 869, 908]
1000	[1077, 1156, 1184, 1461, 1468, 1540, 1560, 1776, 1829]
1001	[1018, 1019, 1105, 1204, 1305, 1522, 1625, 1868, 1908, 1952, 1957, 1981, 1990]
1002	[1005, 1285, 1429, 1440, 1556, 1563, 1571, 1581, 1708, 1801, 1905, 1923]
1003	[1180, 1185, 1384, 1412, 1672, 1782, 1883, 1895]
1004	[1094, 1447, 1520, 1521, 1623, 1660, 1823, 1831, 1869, 1986]
1005	[1002, 1212, 1269, 1499, 1583, 1783, 1814]
1006	[1109, 1111, 1152, 1210, 1665, 1751, 1776, 1789, 1795, 1895, 1941]
1007	[1063, 1156, 1218, 1245, 1390, 1459, 1594, 1642, 1659, 1907]
1008	[1068, 1127, 1270, 1321, 1595, 1745]
1009	[62, 1035, 1100, 1534, 1676, 1729, 1759, 1924, 1992]
1010	[1075, 1089, 1200, 1435, 1454, 1462, 1926, 1990]
1011	[1313, 1340, 1438, 1488, 1604, 1678, 1819, 1833, 1900, 1907]
1012	[1087, 1149, 1205, 1346, 1515, 1690, 1803, 1813, 1884, 1896]
1013	[1019, 1067, 1158, 1206, 1278, 1287, 1297, 1561, 1590, 1615, 1790, 1835, 1878, 1917]
1014	[1047, 1067, 1129, 1193, 1285, 1311, 1448, 1557, 1637, 1680, 1783, 1840, 1852, 1967]
1015	[1049, 1066, 1518, 1603, 1679, 1712, 1737]
1016	[1045, 1082, 1110, 1141, 1419, 1422, 1478, 1503, 1522, 1535, 1668, 1679]
1017	[1195, 1304, 1430, 1499, 1735, 1745, 1763, 1881]
1018	[1001, 1183, 1386, 1454, 1499, 1690, 1695, 1913, 1914, 1928]
1019	[1001, 1013, 1238, 1280, 1382, 1625, 1627, 1722, 1849]
1020	[1073, 1240, 1305, 1372, 1376, 1526, 1532, 1795]
1021	[1095, 1266, 1287, 1377, 1379, 1517, 1521, 1568, 1614, 1810, 1899]
1022	[1112, 1118, 1198, 1320, 1385, 1498, 1602]
1023	[531, 1048, 1100, 1335, 1615, 1619, 1907, 1934]
1024	[1056, 1274, 1279, 1349, 1358, 1370, 1385, 1435, 1535, 1565, 1589, 1709, 1721, 1848, 1883]
1025	[1139, 1173, 1459, 1670, 1727, 1735]
1026	[1036, 1229, 1352, 1431, 1465, 1620, 1910]
1027	[1043, 1190, 1198, 1217, 1219, 1534, 1579, 1585, 1593, 1737, 1810, 1866, 1990]
1028	[1031, 1126, 1137, 1227, 1252, 1280, 1332, 1925, 1957]
1029	[1185, 1461, 1530, 1647, 1845, 1978, 1991]
1030	[1033, 1302, 1376, 1384, 1744, 1779, 1790, 1853, 1969, 1980]
1031	[1028, 1036, 1357, 1452, 1548, 1568, 1610, 1816, 1867, 1903]
1032	[1093, 1096, 1370, 1419, 1556, 1749]
1033	[1030, 1282, 1290, 1342, 1522, 1697, 1899]
1034	[1185, 1317, 1385, 1526, 1530, 1579, 1584, 1739, 1845, 1898]
1035	[1009, 1435, 1536, 1581, 1627, 1690, 1730, 1759, 1925, 1944, 1953, 1991]
1036	[1026, 1031, 1068, 1260, 1280, 1372, 1474, 1487, 1784, 1954]
1037	[1069, 1186, 1209, 1237, 1248, 1345, 1446, 1467, 1577, 1644, 1658, 1903, 1931, 1982, 1987]
1038	[1048, 1127, 1179, 1244, 1248, 1367, 1652, 1663, 1766, 1852]
1039	[677, 1040, 1205, 1236, 1433, 1494, 1697]
1040	[114, 1039, 1048, 1188, 1301, 1308, 1546, 1570, 1612, 1682, 1701, 1792, 1825]
1041	[1050, 1235, 1386, 1427, 1459, 1478, 1534, 1559, 1792, 1798, 1824, 1837, 1873, 1966, 1990]
1042	[1101, 1281, 1529, 1858]
1043	[1027, 1230, 1268, 1318, 1394, 1466, 1613, 1630, 1835]
1044	[1258, 1357, 1433, 1451, 1571, 1904]
1045	[1016, 1177, 1227, 1276, 1365, 1390, 1640, 1762, 1818, 1824]
1046	[1052, 1177, 1249, 1357, 1408, 1412, 1505, 1683, 1716, 1965, 1986]
1047	[1014, 1197, 1855, 1883, 1983]
1048	[1023, 1038, 1040, 1051, 1197]
1049	[1015, 1094, 1243, 1365, 1449, 1452, 1455, 1463, 1610, 1765, 1850, 1902, 1929]
1050	[1041, 1142, 1152, 1371, 1448, 1470, 1618, 1636, 1699, 1841, 1862]
1051	[1048, 1052, 1054, 1193, 1209, 1588, 1789, 1815]
1052	[1046, 1051, 1099, 1109, 1227, 1283, 1299, 1385, 1445, 1501, 1511, 1554, 1597, 1632, 1814]
1053	[1161, 1167, 1288, 1322, 1371, 1403, 1595, 1676, 1749, 1834, 1837, 1844]
1054	[609, 1051, 1433, 1435, 1438, 1482, 1541, 1555, 1672, 1918]
1055	[1118, 1158, 1391, 1416, 1494, 1759, 1860, 1914]
1056	[1024, 1122, 1147, 1244, 1472, 1562, 1637, 1741, 1989]
1057	[1392, 1470, 1563, 1619, 1670, 1715, 1752, 1757, 1797, 1845, 1987]
1058	[692, 1572, 1759, 1790, 1926]
1059	[1096, 1105, 1186, 1300, 1581, 1798]
1060	[782, 1082, 1142, 1281, 1286, 1294, 1415, 1424, 1516, 1617, 1660, 1661, 1706, 1955]
1061	[1066, 1088, 1171, 1259, 1263, 1332, 1356, 1483]
1062	[1105, 1113, 1161, 1255, 1488, 1589, 1611, 1666, 1867, 1917]
1063	[1007, 1299, 1309, 1614, 1782, 1872, 1946]
1064	[1090, 1477, 1518, 1557, 1576, 1640, 1988]
1065	[1215, 1242, 1287, 1339, 1348, 1369, 1399, 1416, 1570, 1752, 1858]
1066	[1015, 1061, 1100, 1234, 1347, 1352, 1395, 1580, 1643, 1649, 1739, 1835, 1892, 1946]
1067	[1013, 1014, 1403, 1425, 1443, 1506, 1774, 1884, 1931, 1935]
1068	[1008, 1036, 1187, 1216, 1372, 1416, 1443, 1607, 1646, 1704]
1069	[1037, 1154, 1208, 1269, 1425, 1502, 1646, 1697, 1934]
1070	[1225, 1329, 1375, 1379, 1438, 1666, 1860, 1874]
1071	[1578, 1674, 1769, 1779, 1816, 1990]
1072	[1140, 1224, 1247, 1278, 1304, 1405, 1574, 1601, 1644, 1662, 1702, 1798, 1846, 1898]
1073	[1020, 1189, 1369, 1542, 1661, 1735, 1790, 1899]
1074	[1160, 1177, 1311, 1356, 1362, 1420, 1481, 1625, 1630, 1737, 1895, 1915, 1931, 1935, 1941]
1075	[386, 1010, 1160, 1234, 1267, 1478, 1585, 1775, 1779, 1945]
1076	[1233, 1296, 1349, 1386, 1412, 1484, 1812, 1865, 1921, 1986]
1077	[1000, 1096, 1110, 1161, 1239, 1260, 1279, 1312, 1355, 1438, 1514, 1516, 1540, 1745, 1792, 1857]
1078	[1112, 1337, 1341, 1489, 1785, 1940]
1079	[1207, 1213, 1236, 1348, 1412, 1468, 1714, 1737, 1786, 1905]
1080	[1130, 1207, 1229, 1452, 1499, 1569]
1081	[1192, 1357, 1380, 1405, 1426, 1450, 1552, 1565, 1705, 1843, 1877, 1894, 1904]
1082	[1016, 1060, 1122, 1126, 1241, 1255, 1284, 1308, 1353, 1355, 1554, 1890, 1952]
1083	[1127, 1178, 1371, 1481, 1609, 1802, 1886, 1925, 1954]
1084	[1296, 1312, 1424, 1480, 1850, 1908, 1915]
1085	[1140, 1356, 1436, 1500, 1652, 1805, 1944, 1987]
1086	[1177, 1220, 1286, 1638, 1757, 1926, 1957]
1087	[1012, 1185, 1265, 1403, 1547, 1581, 1608]
1088	[1061, 1261, 1288, 1333, 1544, 1668, 1784]
1089	[1010, 1093, 1116, 1314, 1374, 1533, 1751, 1782, 1919]
1090	[1064, 1172, 1208, 1345, 1418, 1475, 1567, 1641, 1737, 1803, 1816]
1091	[1246, 1397, 1737, 1743, 1803, 1806, 1903, 1904, 1960]
1092	[1357, 1600]
1093	[1032, 1089, 1106, 1200, 1203, 1263, 1427, 1504, 1568, 1682, 1760, 1762, 1763, 1949, 1987]
1094	[1004, 1049, 1151, 1169, 1170, 1200, 1363, 1545, 1558, 1692, 1743, 1962, 1995]
1095	[1021, 1135, 1334, 1335, 1376, 1481, 1526, 1572, 1811, 1928]
1096	[1032, 1059, 1077, 1105, 1115, 1122, 1133, 1155, 1409, 1471, 1561, 1661, 1762, 1796, 1894, 1917]
1097	[1155, 1216, 1291, 1379, 1399, 1534, 1658, 1695, 1764, 1802]
1098	[1187, 1217, 1392, 1428, 1523, 1622, 1819, 1917]
1099	[1052, 1124, 1344, 1355, 1389, 1534, 1672, 1768, 1955, 1998]
1100	[1009, 1023, 1066, 1146, 1156, 1166, 1259, 1500, 1573, 1658, 1695, 1763, 1802, 1892, 1999]
1101	[1042, 1191, 1239, 1561, 1731, 1927]
1102	[1104, 1272, 1377, 1894, 1915]
1103	[696, 1142, 1166, 1259, 1260, 1384, 1627, 1834, 1886, 1927]
1104	[1102, 1191, 1207, 1218, 1249, 1322, 1330, 1346, 1375, 1520, 1583, 1593, 1930, 1943]
1105	[1001, 1059, 1062, 1096, 1145, 1185, 1186, 1222, 1314, 1526, 1594, 1607, 1786, 1823, 1992]
1106	[1093, 1111, 1437, 1521, 1586, 1668, 1981, 1992]
1107	[1188, 1243, 1350, 1431, 1443, 1502, 1535, 1801, 1810, 1975]
1108	[1281, 1418, 1429, 1582, 1593, 1619, 1670, 1795, 1842]
1109	[1006, 1052, 1194, 1407, 1419, 1429, 1518, 1526, 1546, 1634, 1714, 1800, 1871, 1944]
1110	[1016, 1077, 1270, 1320, 1486, 1545, 1573, 1653, 1658, 1670, 1823, 1859, 1962]
1111	[1006, 1106, 1122, 1153, 1304, 1383, 1878, 1917, 1988]
1112	[1022, 1078, 1273, 1290, 1393, 1462, 1669, 1687, 1730, 1754, 1838]
1113	[170, 1062, 1195, 1228, 1337, 1573, 1686, 1743, 1760, 1792, 1838, 1941]
1114	[1353, 1437, 1653]
1115	[1096, 1186, 1265, 1486, 1803, 1846]
1116	[229, 1089, 1129, 1435, 1554, 1618, 1739, 1838, 1909]
1117	[1251, 1394, 1479, 1577, 1923, 1935]
1118	[1022, 1055, 1171, 1350, 1419, 1468, 1660, 1676, 1710, 1711, 1782, 1875, 1886, 1902, 1921]
1119	[1138, 1429, 1576, 1951, 1990]
1120	[1165, 1309, 1311, 1369, 1401, 1493, 1597, 1705, 1764, 1838, 1997]
1121	[1130, 1319, 1448, 1456, 1572, 1777, 1778, 1833, 1904, 1939]
1122	[1056, 1082, 1096, 1111, 1214, 1282, 1364, 1530, 1788, 1974, 1985]
1123	[1185, 1226, 1350, 1428, 1769]
1124	[1099, 1154, 1157, 1565, 1621, 1706, 1731, 1738, 1765]
1125	[83, 1313, 1438, 1443, 1593, 1930]
1126	[1028, 1082, 1268, 1388, 1461, 1645, 1833, 1980]
1127	[1008, 1038, 1083, 1152, 1314, 1387, 1612, 1639, 1705, 1720, 1811, 1966, 1979]
1128	[1163, 1270, 1332, 1355, 1457, 1518, 1576, 1757, 1830, 1852, 1925, 1991]
1129	[1014, 1116, 1286, 1428, 1439, 1531, 1545, 1563, 1803, 1811, 1875]
1130	[1080, 1121, 1192, 1393, 1416, 1457, 1604, 1625, 1686, 1732, 1988]
1131	[1132, 1255, 1650, 1729, 1759, 1795, 1910, 1912, 1996]
1132	[1131, 1264, 1315, 1380, 1489, 1778, 1790, 1840, 1983, 1986]
1133	[1096, 1286, 1292, 1326, 1369, 1408, 1481, 1500, 1660, 1859]
1134	[1193, 1198, 1442, 1462, 1524, 1560, 1987]
1135	[1095, 1203, 1288, 1348, 1371, 1378, 1462, 1534, 1641, 1702, 1753, 1820, 1904, 1927, 1934]
1136	[1233, 1260, 1318, 1466, 1472, 1727, 1739, 1841, 1878, 1981]
1137	[1028, 1219, 1325, 1397, 1732, 1738, 1741, 1814, 1946, 1964, 1969]
1138	[1119, 1251, 1282, 1399, 1407, 1448, 1468, 1475, 1524, 1740, 1773, 1829, 1926, 1992]
1139	[1025, 1209, 1694, 1704, 1776]
1140	[1072, 1085, 1250, 1255, 1283, 1306, 1328, 1510, 1524, 1714, 1930]
1141	[1016, 1161, 1202, 1243, 1262, 1290, 1311, 1407, 1430, 1560, 1564, 1759, 1794, 1811, 1905, 1941, 1976]
1142	[1050, 1060, 1103, 1185, 1232, 1263, 1273, 1287, 1307, 1415, 1448, 1520, 1572, 1916]
1143	[1264, 1470, 1690, 1773, 1964]
1144	[561, 1209, 1385, 1845, 1860, 1986]
1145	[1105, 1516, 1638, 1641, 1799, 1917, 1923]
1146	[1100, 1311, 1369, 1466, 1504, 1520, 1539, 1659, 1762, 1882, 1979]
1147	[968, 1056, 1388, 1654]
1148	[1311, 1334, 1365, 1430, 1699, 1838, 1933, 1938]
1149	[1012, 1396, 1660, 1697, 1699]
1150	[1214, 1269, 1271, 1311]
1151	[1094, 1183, 1228, 1297, 1314, 1564, 1601]
1152	[1006, 1050, 1127, 1159, 1343, 1620, 1669, 1761, 1828, 1845]
1153	[1111, 1241, 1273, 1354, 1394, 1396, 1481, 1525, 1791, 1811, 1871, 1889]
1154	[1069, 1124, 1202, 1291, 1465, 1539, 1658, 1711, 1887]
1155	[1096, 1097, 1286, 1347, 1380, 1382, 1429, 1533, 1598, 1658]
1156	[1000, 1007, 1100, 1216, 1219, 1272, 1278, 1328, 1434, 1463, 1655, 1830, 1939, 1952]
1157	[1124, 1299, 1390, 1442, 1481, 1526, 1586, 1647, 1768, 1800]
1158	[1013, 1055, 1265, 1522, 1537, 1616, 1910, 1998]
1159	[1152, 1231, 1234, 1353, 1913]
1160	[1074, 1075, 1254, 1327, 1384, 1419, 1447, 1597, 1764, 1919, 1939]
1161	[1053, 1062, 1077, 1141, 1447, 1574, 1658, 1720, 1769, 1952, 1994, 1997]
1162	[1218, 1284, 1376, 1451, 1659]
1163	[1128, 1324, 1382, 1438, 1481, 1580, 1945]
1164	[1207, 1411, 1434, 1482, 1490, 1515, 1565, 1609, 1668, 1671, 1751, 1819, 1882, 1885, 1936]
1165	[1120, 1215, 1383, 1420, 1513, 1554, 1735, 1770, 1804, 1836]
1166	[1100, 1103, 1325, 1341, 1366, 1476, 1653, 1792, 1814, 1859, 1898]
1167	[1053, 1176, 1317, 1460, 1468, 1668, 1681, 1693, 1700, 1707, 1718, 1722, 1855, 1911, 1953]
1168	[1174, 1532, 1588, 1637, 1741, 1756, 1771, 1877]
1169	[1094, 1220, 1253, 1296, 1355, 1582, 1679, 1697, 1847]
1170	[1094, 1462, 1538, 1776, 1792]
1171	[1061, 1118, 1221, 1323, 1490, 1517, 1522, 1765, 1959]
1172	[1090, 1268, 1275, 1287, 1423, 1523, 1527, 1628, 1639, 1673, 1988]
1173	[1025, 1432, 1537, 1545, 1710, 1996]
1174	[1168, 1211, 1293, 1325, 1419, 1448, 1516, 1692, 1760, 1781, 1896, 1975]
1175	[1287, 1370, 1376, 1466, 1482, 1528, 1531, 1632]
1176	[1167, 1318, 1459, 1646, 1763, 1792, 1913]
1177	[1045, 1046, 1074, 1086, 1215, 1274, 1313, 1565, 1593, 1631, 1716, 1746, 1767, 1784]
1178	[1083, 1201, 1211, 1355, 1440, 1454, 1552, 1673, 1834, 1862, 1890, 1912, 1937]
1179	[1038, 1203, 1550, 1553, 1579, 1676, 1822, 1919, 1951, 1957]
1180	[1003, 1251, 1281, 1494, 1703, 1722, 1723, 1844, 1871, 1896, 1958]
1181	[1259, 1287, 1318, 1377, 1447, 1654, 1671, 1714, 1718, 1779, 1994]
1182	[1231, 1347, 1424, 1453, 1454, 1635, 1876]
1183	[1018, 1151, 1306, 1375, 1445, 1475, 1500, 1519, 1537, 1605, 1717, 1770]
1184	[521, 1000, 1287, 1338, 1382, 1455, 1637, 1786, 1958, 1992]
1185	[1003, 1029, 1034, 1087, 1105, 1123, 1142, 1316, 1477, 1517, 1578, 1588, 1909, 1974]
1186	[1037, 1059, 1105, 1115, 1475, 1477, 1480, 1636, 1826, 1923, 1995]
1187	[1068, 1098, 1294, 1382, 1418, 1678, 1685, 1787, 1822]
1188	[1040, 1107, 1327, 1360, 1413, 1488, 1796, 1891, 1995]
1189	[244, 1073, 1369, 1394, 1476, 1499, 1558, 1663, 1702, 1838, 1877, 1968]
1190	[1027, 1247, 1248, 1368, 1388, 1617, 1685, 1730, 1839, 1878, 1936]
1191	[638, 1101, 1104, 1502, 1573, 1621, 1775, 1994]
1192	[1081, 1130, 1295, 1374, 1426, 1463, 1482, 1513, 1521, 1532, 1562, 1625, 1671, 1787]
1193	[1014, 1051, 1134, 1199, 1270, 1547, 1637, 1799, 1934, 1935, 1976]
1194	[1109, 1403, 1425, 1468, 1484, 1519, 1797, 1828, 1870, 1893, 1971, 1997]
1195	[1017, 1113, 1229, 1306, 1327, 1498, 1617, 1692, 1693, 1847, 1992]
1196	[786, 1314, 1738, 1949]
1197	[1047, 1048, 1268, 1354, 1435, 1473, 1490, 1817, 1869, 1897, 1917, 1946]
1198	[1022, 1027, 1134, 1273, 1297, 1390, 1512, 1536, 1541, 1691, 1807, 1818, 1871, 1919, 1940]
1199	[1193, 1233, 1243, 1817, 1928, 1987, 1994]
1200	[1010, 1093, 1094, 1237, 1252, 1489, 1718, 1755, 1771, 1884, 1948]
1201	[1178, 1207, 1231, 1245, 1263, 1302, 1451, 1716, 1783, 1883]
1202	[1141, 1154, 1212, 1321, 1575, 1580, 1643, 1729, 1744, 1872]
