8259	8844
8259	8847
8259	8919
8260	8326
8260	8460
8260	8466
8260	8624
8260	8973
8261	8355
8261	8356
8261	8530
8261	8545
8261	8598
8261	8642
8261	8695
8261	8759
8261	8778
8261	8781
8261	8941
8262	8318
8262	8429
8262	8452
8262	8537
8262	8569
8262	8699
8262	8863
8262	8897
8262	8938
8262	9658
8263	8343
8263	8348
8263	8516
8263	8625
8263	8706
8263	8732
8263	8737
8263	8795
8263	9286
8264	8424
8264	8572
8264	8856
8264	8867
8264	8868
8264	8881
8264	8910
8264	8956
8264	8980
8265	8429
8265	8510
8265	8580
8265	9871
8266	8528
8266	8928
8266	8938
8267	8319
8267	8354
8267	8515
8267	8526
8267	8562
8268	8339
8268	8358
8268	8508
8268	8626
8268	8645
8268	8716
8268	8729
8268	8767
8268	8829
8268	8898
8268	8905
8269	8521
8269	8736
8269	8886
8269	8892
8269	8963
8269	8982
8270	8351
8270	8367
8270	8397
8270	8432
8270	8443
8270	8582
8270	8592
8270	8710
8270	8716
8270	8925
8270	8977
8270	8990
8271	8374
8271	8560
8271	8935
8272	8618
8272	8731
8272	8814
8272	8824
8272	8913
8272	8980
8273	8548
8273	8597
8273	8635
8273	8677
8273	8857
8273	8994
8274	8617
8274	8665
8274	8740
8274	8777
8274	8861
8275	8289
8275	8295
8275	8351
8275	8361
8275	8401
8275	8735
8275	8764
8275	8801
8275	8878
8276	8667
8276	8684
8276	8748
8276	8849
8276	8954
8277	8307
8277	8360
8277	8638
8277	8701
8277	8777
8277	8848
8277	8980
8278	8304
8278	8313
8278	8404
8278	8491
8278	8570
8278	8896
8279	8280
8279	8717
8279	8783
8279	8797
8279	8869
8279	8937
8280	8382
8280	8389
8280	8399
8280	8438
8280	8727
8280	8774
8280	8993
8280	9708
8280	11106
8281	8347
8281	8379
8281	8490
8281	8512
8281	8534
8281	8893
8281	8939
8282	8400
8282	8485
8282	8512
8282	8574
8282	8620
8282	8759
8282	8910
8283	8371
8283	8435
8283	8789
8283	8814
8283	8849
8283	8973
8283	8993
8283	8995
8284	8300
8284	8333
8284	8493
8284	8699
8284	8825
8284	8970
8284	8993
8284	8994
8285	8409
8285	8468
8285	8547
8285	8565
8285	8599
8285	8669
8285	8685
8285	8702
8285	8808
8286	8386
8286	8527
8286	8756
8286	8786
8286	8788
8286	8853
8286	8857
8286	8912
8286	8955
8286	8977
8287	8392
8287	8484
8287	8666
8287	8669
8287	9218
8287	9384
8288	8782
8289	8516
8289	8641
8289	8740
8289	8747
8289	8958
8289	10002
8290	8307
8290	8338
8290	8376
8290	8494
8290	8504
8290	8506
8290	8614
8290	8619
8290	8756
8290	8949
8290	8961
8290	8999
8291	8366
8291	8493
8291	8529
8291	8671
8291	8675
8291	8725
8291	8807
8291	8820
8291	8970
8292	8487
8292	8524
8292	8798
8292	8805
8293	8356
8293	8361
8293	8481
8293	8561
8293	8818
8293	8820
8293	8977
8294	8369
8294	8473
8294	8745
8294	8890
8294	8994
8294	10217
8294	10307
8295	8550
8295	8808
8295	8810
8295	8877
8295	8965
8296	8426
8296	8448
8296	8465
8296	8474
8296	8480
8296	8619
8296	8723
8296	8779
8296	8936
8297	8302
8297	8549
8297	8598
8297	8700
8297	8749
8297	8759
8297	8851
8297	8875
8297	8902
8298	8419
8298	8609
8298	8768
8298	8979
8299	8325
8299	8478
8299	8571
8299	8655
8299	8721
8299	8820
8299	8846
8299	8853
8299	8913
8299	8975
8300	8411
8300	8434
8300	8690
8300	8691
8300	8699
8300	8732
8300	8806
8300	11242
8300	11737
8301	8464
8301	8485
8301	8492
8301	8651
8301	8871
8301	8872
8302	8320
8302	8469
8302	8499
8302	8533
8302	8572
8302	8592
8302	8597
8302	8599
8302	8748
8302	8872
8303	8520
8303	8721
8303	8926
8304	8518
8304	8817
8304	8850
8304	8881
8305	8369
8305	8393
8305	8546
8305	8655
8305	8678
8305	8714
8305	10361
8305	11792
8306	8411
8306	8439
8306	8456
8306	8490
8306	8532
8306	8574
8306	8682
8306	8865
8306	8917
8306	8938
8306	8968
8307	8329
8307	8497
8307	8509
8307	8574
8307	8724
8307	8769
8307	8773
8307	8880
8307	8917
8307	9755
8307	9758
8308	8438
8308	8522
8308	8669
8308	8671
8308	8733
8308	8832
8308	10859
8309	8497
8309	8535
8309	8550
8309	8667
8309	8689
8309	8776
8309	8804
8309	8905
8309	8982
8309	11848
8310	8456
8310	8932
8310	9170
8311	8328
8311	8362
8311	8581
8311	8713
8311	8786
8311	8806
8311	8996
8311	9999
8312	8477
8312	8485
8312	8550
8312	8609
8312	8688
8312	8697
8312	8888
8312	11243
8313	8344
8313	8345
8313	8484
8313	8554
8313	8591
8313	8639
8313	8758
8313	8838
8313	8852
8314	8376
8314	8438
8314	8465
8314	8594
8314	8610
8314	8726
8315	8348
8315	8913
8315	8929
8316	8607
8316	8626
8316	8928
8316	8987
8317	8336
8317	8347
8317	8420
8317	8466
8317	8583
8317	8586
8317	8727
8317	8822
8317	8871
8317	8926
8318	8480
8318	8647
8318	8672
8318	8812
8318	8879
8319	8562
8319	8644
8319	8852
8319	8938
8320	8362
8320	8390
8320	8516
8320	8550
8320	8571
8320	8651
8320	8656
8320	8714
8320	8936
8320	8997
8321	8341
8321	8365
8321	8376
8321	8756
8321	8993
8321	8996
8321	9853
8322	8463
8322	8746
8322	8836
8322	8906
8322	8936
8323	8482
8323	8532
8323	8614
8323	8872
8324	8486
8324	8595
8324	8658
8324	8701
8324	8781
8324	8931
8325	8411
8325	8554
8325	8708
8325	8728
8325	8820
8325	8839
8325	8864
8325	8890
8325	8891
8325	8906
8325	8924
8325	8930
8326	8358
8326	8445
8326	8481
8326	8526
8326	8630
8326	8697
8326	8705
8326	8804
8327	8331
8327	8505
8327	8560
8327	8653
8327	8712
8328	8356
8328	8396
8328	8440
8328	8551
8328	8660
8328	8739
8328	8876
8328	8926
8329	8538
8329	8565
8329	8641
8329	8823
8329	8898
8329	8956
8329	8960
8330	8500
8330	8603
8330	8795
8330	8984
8331	8341
8331	8399
8331	8666
8331	8891
8331	8928
8331	8996
8331	9981
8332	8506
8332	8598
8332	8700
8332	8838
8333	8628
8333	8671
8333	8681
8333	8725
8333	8789
8333	8949
8334	8484
8334	8534
8334	8580
8334	8649
8334	8760
8334	8803
8335	8410
8335	8501
8335	8836
8335	10112
8335	11721
8336	8341
8336	8368
8336	8460
8336	8507
8336	8590
8336	8610
8336	8630
8336	8714
8336	8789
8336	8896
8337	8668
8337	8763
8337	8817
8337	8855
8338	8380
8338	8469
8338	8509
8338	8562
8338	8616
8338	8680
8338	8790
8339	8395
8339	8796
8339	8818
8339	8841
8339	8843
8339	8955
8340	8352
8340	8396
8340	8467
8340	8570
8340	8607
8340	8684
8340	8772
8340	8838
8340	8883
8340	8985
8340	11502
8341	8603
8341	8767
8341	8980
8342	8399
8342	8684
8343	8419
8343	8630
8343	10750
8344	8365
8344	8390
8344	8568
8344	8582
8344	8631
8344	8840
8344	8888
8344	8892
8344	8937
8345	8404
8345	8524
8345	8561
8345	8597
8345	8697
8345	8777
8346	8554
8346	8560
8346	8679
8346	8726
8346	8729
8346	8839
8347	8371
8347	8415
8347	8599
8348	8407
8348	8545
8348	8720
8348	8731
8348	10864
8349	8392
8349	8494
8349	8521
8349	8532
8349	8635
8349	8795
8349	8885
8349	8910
8350	8789
8350	8954
8350	8969
8351	8496
8351	8517
8351	8605
8351	8794
8351	8800
8351	8900
8351	8928
8351	8947
8352	8455
8352	8472
8352	8515
8352	8601
8352	8630
8352	8789
8352	8852
8352	8873
8353	8471
8353	8560
8353	8628
8353	8821
8353	8932
8353	8993
8354	8475
8354	8495
8354	8534
8354	8563
8354	8570
8354	8592
8354	8597
8354	8794
8354	8888
8355	8517
8356	8567
8356	8632
8356	8886
8356	8939
8356	10492
8357	8360
8357	8362
8357	8454
8357	8455
8357	8471
8357	8500
8357	8563
8357	8564
8357	8713
8357	8845
8357	8915
8358	8503
8358	8642
8358	8879
8359	8364
8359	8370
8359	8430
8359	8715
8359	8759
8359	8911
8359	8976
8359	8982
8360	8364
8360	8430
8360	8491
8360	8584
8360	8649
8360	8670
8360	8677
8360	8687
8360	8753
8360	8754
8360	8850
8360	8890
8360	8902
8360	8919
8361	8421
8361	8476
8361	8498
8361	8535
8361	8603
8361	8691
8361	8760
8361	8956
8362	8411
8362	8534
8362	8595
8362	8724
8362	8753
8362	8834
8363	8463
8363	8601
8363	8610
8363	8706
8363	8748
8363	8811
8363	8970
8363	8996
8363	9053
8364	8601
8364	8677
8364	8718
8364	8754
8364	8928
8364	8957
8365	8524
8365	8683
8365	8812
8365	8880
8365	10506
8366	8575
8366	8579
8366	8597
8366	8704
8366	8711
8366	8774
8366	8920
8367	8371
8367	8479
8367	8560
8367	8580
8367	8739
8367	8917
8368	8567
8368	8724
8368	8814
8368	8839
8368	8867
8368	8882
8368	8967
8368	8975
8369	8701
8369	8752
8369	8877
8369	8901
8369	8976
8370	8441
8370	8649
8370	8782
8370	8848
8371	8438
8371	8456
8371	8496
8371	8665
8371	8708
8371	8753
8371	8791
8371	8810
8372	8567
8372	8815
8372	8865
8372	8869
8372	8985
8372	11358
8373	8512
8373	8530
8373	8557
8373	8565
8373	8773
8373	8806
8373	8861
8374	8423
8374	8486
8374	8607
8374	8608
8374	8928
8374	11244
8375	8550
8375	8621
8375	8724
8375	8748
8375	8831
8375	8837
8375	8904
8375	8965
8375	8983
8376	8549
8376	8625
8376	8743
8376	8795
8376	8913
8376	8916
8376	8972
8376	9454
8376	10595
8377	8577
8377	8581
8377	8738
8377	8778
8377	8789
8377	8807
8377	8815
8377	8931
8377	10048
8378	8385
8378	8404
8378	8425
8378	8652
8378	8732
8378	8808
8378	8827
8378	8858
8378	8907
8378	8984
8378	10920
8379	8405
8379	8528
8379	8582
8379	8774
8379	8783
8379	8999
8380	8548
8380	8628
8380	8666
8380	8891
8380	10173
8381	8441
8381	8536
8381	8575
8381	8579
8381	8709
8381	8847
8381	8864
8382	8526
8382	8577
8382	8630
8382	8696
8382	8845
8382	8950
8382	10848
8383	8399
8383	8426
8383	8428
8383	8457
8383	8522
8383	8600
8383	8647
8383	8695
8383	8804
8383	8821
8384	8460
8384	8678
8384	8784
8384	8831
8384	8834
8384	8853
8384	8908
8385	8433
8385	8729
8385	8916
8385	11229
8386	8566
8386	8577
8386	8775
8386	8805
8386	8866
8386	8895
8386	9502
8387	8640
8387	8687
8387	8710
8387	8712
8387	8800
8387	8965
8387	8991
8388	8549
8388	8602
8388	8630
8388	8643
8388	8775
8388	8788
8388	8927
8389	8609
8389	8617
8389	8668
8389	8676
8389	8975
8390	8404
8390	8431
8390	8511
8390	8613
8390	8668
8390	8677
8390	8855
8390	8873
8390	8915
8391	8432
8391	8516
8391	8552
8391	8559
8391	8564
8391	8671
8391	8813
8391	8909
8391	8942
8391	8998
8391	10997
8392	8624
8392	8625
8392	8659
8393	8466
8393	8484
8393	8619
8393	8669
8393	8723
8393	8832
8393	8901
8393	8920
8393	8933
8394	8491
8394	8775
8394	8885
8394	8950
8394	8960
8394	11021
8395	8436
8395	8547
8395	8574
8395	8582
8395	8674
8395	8736
8395	8885
8395	8947
8396	8436
8396	8498
8396	8580
8396	8649
8396	8823
8396	8935
8396	8975
8397	8432
8397	8617
8397	8753
8397	8838
8397	8905
8397	8934
8397	11537
8398	8453
8398	8869
8398	8874
8399	8701
8399	8806
8399	8834
8399	8842
8399	9338
8400	8411
8400	8645
8400	8757
8400	8782
8400	8946
8400	8958
8401	8578
8401	8596
8401	8689
8401	8796
8401	8840
8401	8856
8402	8467
8402	8661
8402	8737
8402	8816
8402	8821
8402	8823
8402	8845
8402	8924
8402	8988
8403	8418
8403	8504
8403	8542
8403	8560
8403	8577
8403	8662
8403	8775
8403	8799
8403	8823
8403	8992
8403	11489
8404	8422
8404	8447
8404	8449
8404	8479
8404	8520
8404	8682
8404	8798
8404	8862
8404	8927
8405	8461
8405	8493
8405	8511
8405	8588
8405	8604
8405	8797
8405	8898
8406	8448
8406	8520
8406	8545
8406	8578
8406	8654
8406	8743
8406	8745
8406	8976
8407	8475
8407	8708
8407	8938
8407	8974
8408	8459
8408	8460
8408	8524
8408	8650
8408	8703
8408	8706
8408	8742
8408	8805
8408	8859
8408	8925
8409	8466
8409	8505
8409	8533
8409	8652
8409	8783
8409	8861
8409	8868
8409	8947
8409	11157
8410	8444
8410	8569
8410	8570
8410	8620
8410	8725
8410	8993
8410	10288
8410	11970
8411	8454
8411	8591
8411	8609
8411	8626
8411	8647
8411	8671
8411	8795
8411	11321
8412	8423
8412	8440
8412	8455
8412	8513
8412	8568
8412	8579
8412	8666
8412	8725
8412	8843
8412	8881
8412	8892
8412	8896
8413	8415
8413	8671
8413	8679
8413	8740
8413	8761
8413	8795
8413	8799
8414	8446
8414	8596
8414	8771
8414	8911
8415	8603
8415	8627
8415	8729
8415	8918
8415	8952
8416	8429
8416	8462
8416	8650
8417	8495
8417	8591
8417	8696
8417	8767
8417	8781
8417	8819
8417	8910
8417	8919
8417	8971
8418	8440
8418	8528
8418	8653
8418	8728
8419	8808
8419	8836
8419	8885
8419	8949
8420	8645
8420	8867
8420	8897
8420	8937
8420	8944
8420	8981
8420	8982
8421	8465
8421	8476
8421	8553
8421	8612
8421	8863
8421	8864
8421	8912
8421	8992
8421	11215
8422	8459
8422	8580
8422	8627
8422	8641
8422	8646
8422	8829
8422	8841
8422	8892
8422	9550
8422	11034
8423	8490
8423	8537
8423	8756
8423	9466
8423	11436
8424	8550
8424	8564
8424	8812
8424	8858
8424	8880
8425	8731
8425	8776
8426	8560
8426	8669
8426	8720
8426	8850
8426	8917
8426	8919
8426	8972
8427	8557
8427	8585
8427	8865
8428	8640
8428	8769
8428	8837
8428	8973
8429	8496
8429	8499
8429	8703
8429	8825
8429	8828
8429	8870
8429	8885
8429	8958
8430	8874
8430	8997
8430	9479
8431	8498
8431	8624
8431	8703
8431	8851
8431	8865
8432	8434
8432	8634
8433	8519
8433	8648
8433	8929
8433	8944
8433	8957
8433	8965
8434	8459
8434	8495
8434	8653
8434	8756
8434	8878
8434	8933
8434	8999
8435	8471
8435	8620
8435	8658
8435	8765
8435	8813
8436	8450
8436	8589
8436	8604
8436	8844
8436	8960
8437	8645
8438	8458
8438	8466
8438	8664
8438	8793
8438	8859
8439	8752
8439	8785
8439	8842
8439	8900
8439	8988
8440	8514
8440	8530
8440	8543
8440	8726
8440	8879
8440	10568
8441	8449
8441	8613
8441	8929
8442	8487
8442	8722
8442	8740
8442	8853
8442	8868
8442	8890
8442	9505
8443	8544
8443	8572
8443	8680
8443	8895
8443	8905
8444	8693
8444	8786
8444	8815
8444	8937
8444	8976
8445	8502
8445	8601
8445	8609
8445	8839
8445	8884
8445	8991
8445	11069
8446	8514
8446	8706
8446	8761
8446	8780
8446	8804
8446	8877
8446	9765
8446	11920
8447	8448
8447	8582
8447	8611
8447	8797
8447	8798
8447	8832
8447	8858
8447	8895
8447	8965
8448	8509
8448	8537
8448	8724
8448	8736
8448	8768
8448	8806
8448	8810
8448	8911
8448	8987
8448	11690
8449	8637
8449	8706
8449	8738
8449	8769
8449	8881
8449	9231
8450	8507
8450	8534
8450	8593
8450	8605
8450	8618
8450	8682
8450	8728
8450	8732
8451	8590
8451	8749
8451	8769
8451	8911
8452	8642
8452	8648
8452	8950
8452	8953
8453	8467
8453	8513
8453	8762
8453	11632
8454	8600
8454	8735
8454	8886
8454	8900
8454	8914
8454	8925
8454	8992
8454	8997
8455	8509
8455	8736
8455	8742
8455	8896
8455	8919
8455	8958
8456	8680
8456	8709
8456	8720
8457	8697
8457	8777
8457	8785
8457	8903
8458	8492
8458	8535
8458	8574
8458	8778
8458	8812
8458	8862
8458	8896
8458	8918
8458	8954
8459	8479
8459	8573
8459	8597
8459	8657
8459	8976
8460	8804
8460	8871
8460	8945
8461	8501
8461	8758
8461	8975
8461	8998
8462	8632
8462	8721
8462	8733
8462	8756
8462	8789
8462	8939
8462	8957
8462	11069
8463	8673
8463	8715
8463	8760
8463	8819
8463	8820
8464	8497
8464	8527
8464	8613
8464	8719
8464	8748
8464	8919
8465	8533
8465	8556
8465	8601
8465	8890
8465	8902
8465	8913
8466	8481
8466	8483
8466	8585
8466	8699
8466	8764
8466	8903
8466	8914
8466	11309
8468	8516
8468	8555
8468	8809
8468	8812
8468	8851
8468	8921
8468	8981
8468	11709
8469	8505
8469	8521
8469	8578
8469	8741
8469	8751
8469	8795
8469	8874
8469	8884
8469	10602
8470	8549
8470	8698
8470	8745
8470	8898
8470	8983
8470	8994
8470	9572
8471	8495
8471	8610
8471	8698
8471	8840
8471	8887
8471	8994
8471	11467
8472	8643
8472	8759
8472	8775
8472	8789
8472	8988
8473	8570
8473	8647
8473	8693
8473	8946
8473	11158
8474	8485
8474	8505
8474	8653
8474	8690
8474	8710
8474	8809
8474	8868
8474	8877
8474	8882
8474	8978
8474	8984
8475	8507
8475	8532
8475	8546
8475	8632
8475	8744
8475	8780
8475	8839
8475	9242
8476	8502
8476	8626
8476	8664
8476	8667
8476	8671
8476	8904
8476	8953
8477	8510
8477	8666
8477	8670
8477	8760
8477	8795
8477	8911
8477	8945
8477	8973
8477	11210
8478	8499
8478	8648
8478	8792
8478	8846
8478	8906
8479	8679
8479	8840
8480	8731
8480	8765
8480	8809
8480	8920
8481	8704
8482	8504
8482	8551
8482	8556
8482	8661
8482	8694
8482	8703
8482	8747
8482	8838
8482	8855
8483	8581
8483	8601
8483	8825
8483	8840
8483	8906
8483	8988
8484	8530
8484	8621
8484	8754
8484	8759
8484	8775
8485	8521
8485	8524
8485	8630
8485	8635
8485	8640
8485	8915
8485	8957
8486	8640
8486	8682
8486	9893
8487	8589
8487	8602
8487	8629
8487	8645
8487	8967
8488	8498
8488	8504
8488	8600
8488	8951
8488	8958
8489	8613
8489	8682
8489	8823
8489	8914
8489	8957
8490	8504
8490	8601
8490	8602
8490	8729
8490	8945
8490	8984
8491	8572
8491	8647
8491	8749
8491	8753
8491	8902
8492	8570
8492	8663
8492	8763
8492	8779
8492	8780
8492	8870
8493	8521
8493	8588
8493	8726
8493	8773
8493	8785
8493	8795
8493	8976
8494	8584
8494	8612
8494	8890
8494	8907
8494	8955
8495	8564
8495	8664
8495	8771
8496	8768
8496	8860
8497	8517
8497	8542
8497	8669
8497	8761
8497	8815
8497	8823
8497	9421
8497	10071
8498	8596
8498	8603
8498	8746
8498	8997
8498	9616
8498	10379
8499	8588
8499	8634
8499	8666
8499	8743
8499	8867
8499	8894
8499	8988
8499	9582
8499	10711
8500	8509
8500	8519
8500	8536
8500	8542
8500	8544
8500	11059
8501	8553
8501	8684
8501	8889
8502	8572
8502	8769
8502	8806
8502	8825
8502	8963
8502	8967
8502	8992
8503	8747
8503	8756
8503	8876
8503	8959
8504	8676
8504	8680
8504	8746
8504	8762
8504	8773
8504	8944
8504	8975
8504	11276
8505	8506
8505	8619
8505	8697
8505	8780
8506	8581
8506	8590
8506	8772
8506	8819
8506	8829
8506	8915
8506	8971
8506	11107
8507	8508
8507	8535
8507	8684
8507	8743
8507	8829
8507	8953
8507	8961
8507	9715
8508	8605
8508	8734
8508	8857
8508	9226
8509	8567
8509	8734
8509	8746
8509	8769
8509	8779
8509	8818
8509	8917
8510	8526
8510	8665
8510	8871
8510	9317
8511	8529
8511	8738
8511	8780
8511	8886
8512	8602
8512	8613
8512	8632
8512	8693
8512	8770
8512	8798
8512	8816
8513	8672
8513	8815
8513	8860
8513	8954
8514	8617
8514	8620
8514	8770
8514	8778
8515	8516
8515	8666
8515	8698
8515	8908
8515	8913
8515	8991
8516	8538
8516	8698
8516	8744
8516	8841
8516	8848
8516	8864
8516	8884
8516	8938
8516	8963
8517	8527
8517	8574
8517	8582
8517	8619
8517	8738
8517	10347
8518	8632
8518	8684
8518	8858
8518	8980
8518	8997
8519	8584
8519	8713
8519	8792
8519	8803
8520	8542
8520	8548
8520	8638
8520	8641
8520	8698
8520	8710
8520	8742
8520	8771
8521	8587
8521	8602
8521	8675
8521	8897
8521	8914
8521	8939
8521	11143
8522	8539
8522	8878
8523	8840
8523	8976
8523	11550
8524	8646
8524	8672
8524	8715
8524	8922
8524	8941
8524	8967
8524	8968
8524	8980
8525	8646
8525	8657
8525	8728
8525	8775
8525	8798
8525	8923
8526	8578
8526	8638
8526	8795
8526	8949
8526	8989
8527	8618
8527	8625
8527	8640
8527	8741
8527	8779
8527	8826
8527	8888
8528	8531
8528	8553
8528	8659
8528	8674
8528	8731
8528	8740
8528	8861
8528	8948
8528	8979
8528	11637
8529	8681
8529	8727
8529	8824
8529	8855
8530	8690
8530	8847
8531	8564
8531	8630
8531	8784
8532	8547
8532	8655
8532	8682
8532	8780
8533	8630
8533	8647
8533	8711
8533	8852
8533	8875
8533	8965
8534	8845
8534	8864
8534	8924
8534	9217
8535	8796
8535	8817
8535	11857
8536	8709
8536	8730
8536	8740
8536	10924
8537	8567
8537	8678
8537	8777
8538	8603
8538	8616
8539	8567
8539	8771
8539	8835
8539	8882
8539	8945
8540	8616
8540	8784
8540	8802
8540	8976
8541	8610
8541	8688
8541	10334
8542	8630
8542	8825
8542	8940
8542	8979
8542	11634
8543	8551
8543	8576
8543	8896
8543	10795
8544	8546
8544	8649
8544	8867
8544	8934
8545	8598
8545	8700
8545	8749
8545	8755
8546	8990
8546	11492
8547	8846
8548	8628
8548	8755
8549	8709
8549	8926
8550	8581
8550	8662
8550	8783
8551	8624
8551	8765
8551	8829
8551	8873
8551	8999
8551	11025
8552	8661
8552	8716
8552	8763
8552	8768
8552	8801
8552	8898
8552	8946
8553	8757
8553	8862
8553	8985
8553	8998
8553	9168
8554	8784
8554	8954
8555	8612
8555	8742
8555	8759
8555	8824
8555	8842
8555	10642
8556	8558
8556	8626
8556	8843
8556	8970
8556	8984
8556	9012
8557	8641
8557	9808
8558	8638
8558	8691
8558	8809
8558	8847
8558	8858
8558	8912
8558	9109
8559	8582
8559	8659
8559	8710
8559	8759
8560	8805
8560	8842
8561	8568
8561	8570
8561	8721
8561	8847
8561	8914
8561	8936
8562	8707
8562	8720
8562	8820
8563	8637
8563	8795
8563	8932
8564	8706
8564	8786
8564	8835
8564	8949
8564	8950
8565	8639
8565	8789
8565	8903
8565	8921
8565	8928
8566	8857
8566	8870
8566	8895
8566	8986
8567	8803
8567	8818
8567	8968
8567	8993
8567	9622
8568	8635
8568	8694
8569	8574
8569	8606
8569	8646
8569	8689
8569	8699
8569	8853
8569	8998
8569	11298
8570	8756
8570	8791
8570	8819
8570	11113
8570	11597
8571	8778
8571	8911
8571	8937
8571	8983
8571	8985
8571	9941
8572	8593
8572	8594
8572	8673
8572	8772
8572	8785
8572	8794
8573	8605
8573	8742
8573	8876
8573	8975
8573	11145
8574	8584
8574	8766
8574	8844
8574	8982
8575	8636
8575	8729
8575	8759
8575	8838
8576	8598
8576	8705
8576	8842
8576	8917
8576	9489
8576	10762
8577	8612
8577	8768
8577	8833
8577	8900
8577	8927
8578	8614
8578	8879
8578	8924
8578	8935
8578	8968
8579	8726
8580	8621
8580	8674
8580	8699
8580	8809
8580	8846
8580	8859
8580	8939
8581	8591
8581	8770
8581	8913
8581	10189
8582	8714
8582	8723
8582	8817
8582	8906
8582	8960
8582	9702
8583	8681
8583	8780
8583	8913
8583	8933
8583	8942
8583	8947
8583	8949
8584	8792
8584	8992
8585	8618
8585	8691
8585	8765
8585	8919
8585	8927
8585	8956
8586	8651
8586	8655
8586	8757
8586	8824
8586	8870
8586	8875
8586	8918
8586	8977
8587	8636
8587	8698
8587	8709
8587	8731
8587	8844
8587	8888
8588	8609
8588	8702
8588	10846
8589	8911
8589	8927
8590	8618
8590	8670
8590	8745
8590	8781
8590	8889
8590	8894
8590	8944
8590	8989
8590	11343
8591	8663
8591	8719
8591	8818
8591	8889
8592	8678
8592	8741
8592	8776
8592	8791
8592	8838
8592	8845
8593	8600
8593	8654
8593	8669
8593	8732
8593	8797
8593	8915
8594	8610
8594	8684
8594	8697
8594	8795
8595	8731
8595	8797
8595	8940
8596	8678
8596	8745
8596	8935
8596	8972
8596	10513
8597	8645
8597	8702
8597	8703
8597	8747
8597	8793
8597	8861
8597	8926
8597	8939
8597	9950
8597	10306
8598	8958
8599	8708
8599	8812
8599	8956
8600	8620
8600	8715
8600	8881
8600	8910
8600	8996
8601	8769
8601	8923
8602	8636
8602	8719
8602	8732
8602	8961
8603	8652
8603	8874
8603	8943
8603	9898
8604	8640
8604	8756
8604	8823
8604	8897
8604	8919
8604	8987
8605	8749
8605	8809
8605	8901
8605	8929
8605	8941
8607	8808
8607	8941
8608	8616
8608	8674
8608	8897
8608	8940
8609	8614
8609	8678
8609	8791
8609	8921
8609	9633
8610	8706
8610	8744
8610	8773
8610	9105
8611	8644
8611	8685
8611	8808
8611	8984
8612	8634
8612	8650
8612	8716
8612	8832
8612	8898
8612	8925
8612	8993
8613	8677
8613	8921
8613	8922
8614	8686
8614	8773
8614	8806
8614	8895
8614	8990
8615	8732
8615	8835
8615	8858
8615	8870
8615	8884
8615	8957
8616	8633
8616	8645
8616	8667
8616	8679
8616	8700
8616	8832
8616	8976
8616	8978
8617	8666
8617	8687
8617	8792
8617	8822
8617	8847
8617	8904
8617	8952
8618	8729
8618	8743
8618	8784
8619	8700
8619	8812
8619	8834
8619	8903
8619	8928
8619	8951
8619	11128
8620	8853
8620	8894
8621	8704
8621	8793
8621	8904
8621	11352
8622	8625
8622	8837
8623	8997
8624	8753
8624	8766
8624	8880
8624	8883
8624	8927
8624	8941
8624	8961
8624	8998
8624	11964
8625	8709
8625	8942
8625	8966
8625	8981
8626	8721
8626	8794
8626	8812
8626	8813
8626	8879
8626	8907
8626	8926
8626	10996
8627	8708
8627	8716
8627	8834
8627	8915
8627	8926
8627	8981
8627	8984
8628	8818
8628	8845
8629	8685
8629	8726
8629	8911
8629	8978
8630	8715
8630	8762
8630	8764
8630	8889
8630	8926
8630	8973
8630	8994
8630	10676
8631	8684
8631	8731
8631	8899
8631	8908
8631	9447
8632	8643
8632	8657
8632	8945
8632	8950
8632	8976
8632	8986
8633	8948
8633	9207
8634	8679
8634	8836
8634	10994
8635	8744
8635	8747
8635	8859
8635	8893
8635	8894
8635	8939
8636	8646
8636	8655
8636	8714
8636	8970
8636	8980
8636	10430
8636	10573
8637	8875
8637	8941
8637	8956
8637	8986
8637	9434
8637	9511
8638	8717
8638	8846
8638	8871
8638	8873
8638	8916
8639	8798
8639	8826
8639	8924
8640	8740
8640	8871
8640	10682
8640	11377
8641	8711
8641	8887
8641	8917
8641	8971
8641	9785
8642	8656
8642	8677
8642	8854
8643	8791
8643	8858
8643	8917
8643	8966
8644	8704
8644	8859
8645	8680
8645	8808
8645	8848
8646	8761
8646	8787
8646	8805
8646	8811
8647	8710
8647	8999
8648	8770
8648	8964
8649	8795
8649	8913
8650	8749
8650	8799
8650	8885
8650	8939
8650	8993
8650	9895
8651	8678
8651	8748
8651	8765
8651	8859
8651	8936
8651	8961
8652	8657
8652	8966
8653	8737
8653	8792
8653	8871
8653	8913
8653	8929
8653	8974
8654	8670
8654	8694
8654	8739
8654	8750
8654	8764
8654	8791
8654	8833
8654	8856
8654	8920
8655	8671
8655	8675
8655	8687
8655	8696
8655	8741
8656	8766
8656	8856
8656	8943
8658	8762
8658	8918
8658	8966
8659	8671
8659	8826
8659	8847
8659	8873
8659	8952
8659	10258
8660	8794
8660	8831
8660	8838
8660	8966
8661	8765
8661	8790
8661	8799
8662	8961
8663	8689
8663	8824
8663	8851
8663	8936
8663	8977
8663	11049
8664	8872
8664	8930
8664	8959
8665	8726
8665	8786
8665	8941
8665	8986
8666	8688
8666	8738
8666	8826
8666	8848
8667	8748
8667	8785
8667	8883
8668	8702
8668	8729
8668	8828
8668	8918
8668	11018
8669	8903
8669	8930
