8578	8995
8579	8589
8579	8713
8579	8791
8579	8868
8579	8915
8579	8952
8580	8608
8580	8824
8580	8951
8580	8955
8581	8680
8581	8746
8581	8782
8581	8789
8581	8841
8581	8873
8582	8756
8582	8778
8582	8784
8582	8818
8583	8819
8583	11475
8584	8635
8584	8773
8584	8806
8584	8880
8584	8999
8585	8615
8585	8713
8585	8783
8585	8905
8585	8938
8586	8614
8586	8682
8586	8694
8586	8831
8586	8833
8586	8981
8586	8990
8587	8868
8587	8910
8588	8752
8588	8880
8588	8997
8589	8760
8589	8769
8589	8889
8590	8634
8590	8910
8590	8952
8590	8953
8590	8997
8591	8598
8591	8607
8591	8659
8591	8736
8591	8827
8591	8847
8591	8944
8592	8749
8592	8759
8592	8830
8592	8946
8593	8624
8593	8659
8593	8672
8593	8819
8593	8875
8593	8883
8593	8952
8593	11607
8594	8677
8594	11162
8595	8606
8595	8741
8595	8768
8595	8772
8595	8790
8595	8795
8595	8897
8595	8949
8596	8614
8596	8983
8596	8994
8596	8995
8597	8732
8597	8909
8598	8631
8598	8692
8598	8838
8598	8883
8598	8964
8599	8743
8599	8868
8599	8927
8599	8977
8599	8982
8600	8664
8601	8649
8601	8789
8602	8831
8602	8998
8602	9579
8602	10823
8603	8652
8603	8927
8604	8641
8604	8706
8604	8721
8604	8744
8604	8748
8604	8771
8604	8824
8604	8916
8604	8946
8605	8894
8606	8636
8606	8999
8607	8622
8607	8624
8607	8743
8607	8744
8607	8827
8607	9675
8608	8618
8608	8828
8608	8868
8608	8980
8608	11213
8609	8677
8609	8781
8609	8804
8609	8822
8609	8879
8609	8948
8609	8987
8610	8745
8610	8765
8610	8819
8610	8841
8610	8876
8610	8920
8611	8636
8611	8734
8611	8828
8611	8934
8612	8699
8612	8749
8612	8775
8612	8947
8613	8893
8613	8918
8613	11255
8614	8643
8614	8701
8614	8836
8614	8842
8614	8896
8614	8934
8614	8975
8615	8653
8615	8667
8615	8789
8615	8908
8615	8947
8615	11441
8616	8654
8616	8748
8616	8759
8616	8769
8616	8929
8616	9849
8617	8704
8617	8801
8617	8918
8618	8816
8618	8871
8618	8881
8618	10417
8619	8643
8619	8745
8619	8871
8619	8950
8619	8981
8619	8984
8619	8998
8620	8621
8620	8691
8620	8784
8621	8662
8621	8757
8621	8782
8621	8879
8621	10618
8622	8881
8622	8929
8622	8979
8623	8682
8623	8697
8624	8655
8624	8710
8624	8822
8624	8933
8625	8632
8625	8770
8625	8876
8625	8935
8626	8678
8626	8680
8626	8743
8626	8782
8626	8806
8626	8865
8626	9217
8626	10374
8627	8686
8627	8693
8627	8734
8627	8820
8627	11594
8628	8795
8628	8876
8628	8947
8629	8646
8629	8734
8629	8762
8629	8850
8630	8696
8630	8753
8630	8836
8630	8957
8631	8773
8631	8809
8632	8689
8632	8755
8632	8893
8633	8664
8633	8705
8633	8778
8633	8897
8633	8911
8634	8721
8634	8791
8634	8898
8634	8970
8634	8973
8634	9293
8635	8645
8635	8655
8635	8696
8635	8766
8635	8833
8636	8690
8636	8751
8636	8781
8636	8974
8637	8711
8638	8753
8639	8679
8639	8776
8639	8786
8639	8857
8640	8837
8640	8878
8640	8914
8640	8942
8641	8658
8641	8748
8641	8831
8641	8918
8641	8938
8641	8952
8641	8953
8641	9530
8642	8706
8642	8815
8642	8868
8642	9284
8643	8651
8643	8655
8643	8707
8643	8836
8643	8923
8644	8794
8644	8819
8644	8836
8644	8969
8644	8995
8644	9756
8645	8774
8646	8684
8646	8830
8646	8870
8646	9402
8647	8770
8647	8974
8647	8975
8648	8739
8648	8752
8648	8762
8648	8988
8649	8666
8649	8696
8649	8714
8649	8743
8649	8812
8649	8830
8649	10519
8650	8889
8650	8986
8650	8997
8650	10916
8651	8679
8651	8720
8651	8725
8651	8773
8651	8916
8651	9123
8651	10881
8652	8689
8652	8734
8652	8750
8652	8854
8652	8872
8653	8729
8653	8887
8653	8903
8653	8969
8654	8673
8654	8831
8654	8885
8655	8687
8655	8785
8655	8928
8656	8660
8656	8678
8656	8839
8656	8937
8656	8988
8657	8698
8657	8734
8657	11195
8658	8940
8659	8765
8659	8906
8659	8908
8659	8924
8659	8980
8660	8779
8660	8909
8660	8944
8661	8698
8661	8699
8661	8722
8661	8750
8661	8788
8662	8960
8663	8804
8663	8821
8663	8875
8664	8668
8664	8672
8664	8690
8664	8699
8664	8832
8664	11090
8665	8806
8666	8687
8666	8797
8667	8720
8667	8741
8667	8821
8667	8966
8668	8685
8668	8726
8668	9045
8669	8777
8669	8787
8669	8953
8671	8760
8671	8889
8671	8907
8671	8922
8671	9028
8672	8680
8672	8851
8672	8857
8672	8889
8673	8753
8673	8865
8673	8943
8673	8944
8674	8780
8674	8800
8674	8844
8674	9702
8675	8860
8675	8987
8676	8727
8676	8744
8676	8871
8676	8997
8677	8830
8677	8843
8677	8863
8677	8911
8678	8837
8678	8844
8678	8846
8678	8873
8678	8932
8678	8953
8679	8706
8679	8723
8679	8930
8679	8978
8680	8746
8681	8777
8681	8834
8681	8877
8681	8927
8681	8973
8683	8808
8683	8838
8683	8991
8684	8687
8684	8775
8684	8807
8684	8817
8684	10475
8684	10935
8684	11035
8685	8699
8685	8742
8685	8766
8685	8952
8685	9509
8686	8922
8687	8753
8688	8713
8688	8839
8688	8887
8688	8898
8689	8808
8689	8899
8689	8953
8690	8823
8690	8844
8690	8893
8690	8907
8690	8952
8690	8995
8691	8984
8692	8747
8692	8762
8692	8879
8692	8966
8692	8978
8693	8732
8693	8908
8693	8978
8694	8750
8694	8820
8694	8876
8694	8937
8694	8971
8695	8797
8695	8816
8696	8730
8696	8756
8696	8775
8696	8818
8696	8883
8696	8913
8697	8844
8697	8847
8697	8943
8697	8974
8697	10198
8698	8730
8698	8749
8698	8758
8698	8965
8699	8898
8699	8942
8699	8980
8700	8802
8700	8909
8700	8955
8700	8963
8701	8864
8701	8927
8702	8876
8702	8980
8702	9686
8703	8758
8703	8878
8704	8714
8704	8925
8705	8709
8705	9222
8706	8931
8707	8834
8707	8894
8707	8945
8707	8978
8708	8903
8708	8916
8709	8743
8709	8751
8709	8978
8710	8732
8710	8784
8710	8985
8711	8731
8711	8842
8711	8884
8711	8951
8711	8952
8711	8954
8712	8735
8712	8760
8712	8925
8713	8769
8713	8866
8713	8914
8714	8808
8714	8852
8714	8962
8715	8838
8715	8863
8716	8939
8716	8962
8716	8982
8717	8741
8717	8742
8717	8980
8718	8730
8718	8752
8718	8818
8718	8824
8719	8960
8720	8740
8720	8891
8720	8907
8721	8749
8721	8872
8721	8899
8722	8931
8723	8742
8723	8757
8723	8782
8723	8913
8723	8983
8723	11105
8724	8834
8724	8845
8725	8732
8725	8793
8725	8807
8725	8824
8725	8870
8725	8909
8725	8990
8726	8798
8726	8805
8726	8807
8726	8899
8727	8877
8728	8733
8728	8790
8728	8799
8728	8925
8728	9906
8729	8733
8729	8788
8729	8848
8729	8932
8729	8996
8729	10186
8730	8827
8730	8898
8731	8740
8731	9337
8732	8797
8732	8858
8732	8957
8732	8998
8733	8766
8733	8965
8733	8966
8734	8742
8734	8749
8734	8751
8734	8782
8735	8782
8736	8765
8736	8810
8737	8885
8737	8895
8737	8967
8738	8884
8739	8771
8739	8858
8739	8871
8739	8908
8739	8945
8740	8755
8740	8800
8740	8852
8740	8945
8741	8978
8741	9616
8742	8867
8743	8764
8743	8858
8743	8924
8743	11238
8744	8766
8744	8881
8744	11127
8745	8849
8745	8872
8745	8887
8745	8888
8745	8961
8745	8975
8746	8783
8746	8871
8746	8895
8746	9833
8746	11098
8748	8757
8748	8839
8748	8847
8748	8853
8748	8880
8748	8917
8749	8902
8749	8931
8749	10482
8750	8885
8751	8789
8751	8852
8751	8994
8751	8996
8752	8755
8752	8762
8752	8771
8753	8791
8753	8799
8753	8979
8754	8821
8754	8882
8754	8926
8755	8761
8755	8833
8755	8898
8756	8888
8757	8793
8757	8980
8757	8982
8758	8948
8759	8844
8759	8847
8759	8877
8760	8842
8760	8856
8760	8994
8761	8802
8761	8856
8761	8895
8761	10108
8762	8892
8762	8976
8762	10266
8763	8835
8763	8918
8763	11353
8764	8793
8764	8952
8764	11049
8765	8771
8765	8824
8765	8905
8766	8808
8766	8865
8766	8878
8766	8888
8766	11984
8767	8782
8768	8868
8768	8930
8768	8959
8769	8994
8770	8967
8771	8807
8773	8955
8774	8788
8774	8873
8775	8788
8775	8811
8775	8850
8775	8983
8775	9089
8776	8804
8777	8833
8777	8970
8777	9995
8778	8805
8778	8852
8780	8785
8780	8840
8780	8864
8780	8936
8780	9002
8781	8814
8782	8823
8782	8880
8782	8926
8782	8965
8782	10727
8783	8910
8784	8858
8784	8902
8784	8924
8785	8796
8786	8805
8786	8884
8787	8863
8787	8867
8787	8870
8787	8968
8787	8990
8788	8950
8788	8969
8789	8891
8789	8892
8789	8894
8789	8913
8789	10941
8790	8822
8790	8830
8790	8921
8791	8854
8791	8916
8792	8860
8792	8916
8792	11282
8793	8859
8793	8999
8793	10882
8794	8901
8794	8961
8794	8983
8795	8975
8796	8856
8796	11491
8797	8963
8798	8828
8798	8915
8800	8931
8801	8880
8801	8903
8802	8807
8802	8899
8802	9538
8803	8823
8804	8941
8805	8827
8805	8832
8805	8835
8805	8881
8805	8926
8805	8938
8805	8942
8805	8947
8806	8872
8806	8976
8807	8842
8807	8884
8807	8909
8808	8930
8808	8936
8808	8944
8808	10871
8809	8981
8809	11424
8810	8835
8810	8971
8811	8929
8811	11514
8812	8871
8813	8875
8813	8978
8814	8875
8814	8881
8814	8958
8814	8983
8817	8833
8817	8976
8818	8888
8818	8990
8819	8842
8819	10311
8820	8887
8821	8861
8821	8982
8822	8962
8823	8908
8823	10119
8824	10014
8825	8851
8825	8887
8825	8911
8825	8924
8825	8933
8826	8844
8826	8891
8826	8946
8827	8877
8827	8959
8827	9555
8828	8871
8828	8962
8828	8974
8829	8871
8829	9239
8829	9667
8830	8911
8831	8869
8831	8898
8831	8909
8832	8858
8832	8865
8832	8963
8833	8963
8833	8977
8833	11768
8834	8933
8834	8969
8834	9305
8835	8921
8835	8997
8836	8839
8836	8860
8836	8917
8837	8858
8838	8909
8838	8924
8838	10971
8839	8948
8839	11538
8840	8910
8840	8960
8841	8857
8841	8981
8842	8844
8842	8987
8844	8915
8844	8987
8845	8896
8845	8955
8847	8999
8848	8890
8849	8941
8850	8901
8850	9309
8850	9318
8850	10221
8850	11450
8851	8950
8852	8945
8852	8972
8853	8895
8853	8962
8854	8857
8855	8905
8855	8910
8855	9515
8857	8888
8857	8946
8857	10979
8858	8880
8859	8865
8859	11448
8860	8906
8860	8975
8861	8882
8861	8902
8861	8949
8863	8889
8863	8959
8864	8984
8864	11744
8867	11277
8868	8898
8869	8874
8869	8964
8870	8920
8870	8985
8870	8995
8870	9451
8871	8874
8871	8932
8872	8942
8873	8917
8873	8922
8873	10752
8874	8885
8874	8935
8874	10725
8876	9910
8877	9161
8877	10592
8880	8896
8880	8917
8880	8979
8881	8920
8881	8944
8881	11537
8882	8886
8882	10969
8883	8987
8884	8889
8884	8913
8884	8972
8885	8932
8886	8894
8886	8929
8887	8920
8889	8923
8890	8910
8890	8933
8890	8938
8891	8936
8892	8911
8892	9855
8893	8999
8894	8946
8896	8991
8897	8951
8899	8947
8899	10528
8901	8939
8901	8992
8902	8995
8902	10141
8904	8947
8904	10302
8905	9481
8907	8920
8907	8958
8907	8973
8909	8936
8909	8951
8909	8993
8909	10821
8911	10308
8912	8915
8912	10367
8915	8935
8916	8917
8916	8955
8917	8950
8919	8934
8919	8983
8920	8986
8921	8957
8922	9864
8922	10596
8924	11598
8925	8934
8925	9681
8927	8979
8928	9788
8929	8942
8930	8940
8931	9608
8932	8933
8932	8962
8934	8992
8935	8966
8936	8937
8936	8954
8936	8959
8936	9204
8937	10910
8937	11640
8938	8977
8939	8974
8940	8999
8941	8998
8942	8995
8942	9917
8943	11085
8946	8964
8946	8966
8948	8961
8954	8978
8958	8965
8958	10201
8958	11742
8959	11876
8961	9279
8961	10245
8963	8988
8964	8980
8968	11427
8973	9993
8973	10014
8974	11878
8976	8994
8978	9351
8978	10088
8979	8997
8986	8999
8986	11863
8991	8993
9000	9069
9000	9088
9000	9551
9000	9594
9000	9736
9000	9755
9000	9768
9000	9850
9000	9912
9000	10948
9001	9051
9001	9120
9001	9172
9001	9176
9001	9297
9001	9621
9001	9804
9001	9905
9001	9913
9002	9054
9002	9086
9002	9114
9002	9176
9002	9197
9002	9242
9002	9262
9002	9329
9002	9356
9002	9485
9002	9565
9002	9685
9002	9953
9002	9984
9003	9076
9003	9155
9003	9188
9003	9373
9003	9603
9003	9974
9004	9345
9004	9385
9004	9397
9004	9398
9004	9437
9004	9680
9004	9688
9004	9754
9004	9810
9004	9873
9004	9925
9005	9008
9005	9233
9005	9235
9005	9389
9005	9404
9005	9490
9005	9804
9005	9869
9005	9927
9005	9984
9006	9013
9006	9258
9006	9342
9006	9343
9006	9388
9006	9836
9006	9857
9006	9877
9006	9906
9007	9089
9007	9486
9007	9746
9007	9791
9007	9823
9007	9832
9007	9838
9007	9904
9008	9026
9008	9234
9008	9370
9008	9433
9008	9436
9008	9576
9008	9619
9008	9841
9008	9902
9008	9924
9009	9218
9009	9255
9009	9354
9009	9764
9009	9992
9010	9450
9010	9589
9010	9712
9010	9852
9010	9869
9011	9173
9011	9209
9011	9336
9011	9713
9011	9981
9012	9051
9012	9211
9012	9241
9012	9291
9012	9324
9012	9338
9012	9345
9012	9362
9012	9413
9012	9478
9012	9603
9012	9772
9012	9978
9013	9035
9013	9047
9013	9545
9013	9858
9013	9908
9014	9344
9014	9530
9014	9561
9014	9602
9014	9643
9014	9690
9014	9759
9014	9793
9015	9022
9015	9039
9015	9069
9015	9171
9015	9346
9015	9522
9015	9535
9015	9678
9015	9750
9015	9936
9016	9036
9016	9246
9016	9590
9016	9595
9016	9793
9016	9819
9016	9845
9017	9166
9017	9222
9017	9392
9017	9718
9017	9732
9017	9804
9017	9890
9018	9169
9018	9181
9018	9200
9018	9215
9018	9590
9018	9744
9018	9782
9018	9930
9019	9168
9019	9235
9019	9322
9019	9461
9019	9572
9019	9678
9019	9722
9019	9971
9019	9997
9020	9033
9020	9504
9020	9641
9020	9661
9020	9790
9020	9947
9020	9985
9021	9144
9021	9154
9021	9264
9021	9323
9021	9555
9021	9557
9021	9567
9021	9641
9021	9793
9021	9908
9021	9943
9021	9997
9022	9027
9022	9089
9022	9131
9022	9145
9022	9181
9022	9185
9022	9232
9022	9264
9022	9325
9022	9336
9022	9408
9022	9457
9022	9458
9022	9818
9022	9845
9022	9863
9022	9899
9022	9976
9023	9175
9023	9311
9023	9505
9023	9538
9023	9816
9023	9972
9024	9061
9024	9229
9024	9230
9024	9265
9024	9340
9024	9401
9024	9430
9024	9752
9024	9785
9025	9140
9025	9156
9025	9273
9025	9321
9025	9324
9025	9365
9025	9379
9025	9380
9025	9558
9025	9566
9025	9669
9025	9739
9025	9827
9026	9047
9026	9116
9026	9215
9026	9344
9026	9449
9026	9536
9026	9556
9026	9789
9026	9850
9026	9986
9027	9066
9027	9091
9027	9151
9027	9253
9027	9333
9027	9339
9027	9366
9027	9384
9027	9485
9027	9704
9027	9722
9027	9892
9027	9951
9027	11908
9028	9310
9028	9359
9028	9723
9028	9767
9028	9834
9028	9927
9028	9932
9028	10385
9029	9049
9029	9053
9029	9242
9029	9343
9029	9397
9029	9483
9029	9599
9029	9648
9029	9757
9029	9978
9029	9995
9030	9040
9030	9067
9030	9246
9030	9273
9030	9462
9030	9499
9030	9566
9030	9970
9030	9993
9031	9301
9031	9666
9031	9895
9031	9985
9031	9986
9031	9997
9032	9049
9032	9139
9032	9190
9032	9262
9032	9349
9032	9389
9032	9477
9032	9533
9032	9573
9032	9774
9032	9800
9032	9838
9032	9873
9032	10807
9033	9130
9033	9198
9033	9237
9033	9242
9033	9274
9033	9354
9033	9496
9033	9647
9034	9038
9034	9068
9034	9158
9034	9172
9034	9192
9034	9515
9034	9536
9034	9722
9034	9724
9034	9787
9034	9994
9035	9147
9035	9195
9035	9220
9035	9319
9035	9335
9035	9384
9035	9459
9035	9499
9035	9525
9035	9764
9035	9937
9035	9946
9035	9975
9036	9109
9036	9190
9036	9265
9036	9371
9036	9411
9036	9435
9036	9524
9036	9600
9036	9793
9036	9886
9036	9889
9036	9939
9036	9990
9037	9188
9037	9228
9037	9332
9037	9359
9037	9443
9037	9474
9037	9548
9037	9635
9037	9700
9037	9724
9037	9969
9038	9173
9038	9259
9038	9268
9038	9347
9038	9399
9038	9420
9038	9444
9038	9599
9038	9771
9038	9973
9039	9049
9039	9070
9039	9470
9039	9562
9039	9688
9039	9721
9039	9837
9039	9941
9039	9946
9040	9154
9040	9334
9040	9388
9040	9484
9040	9594
9040	9724
9040	9773
9040	9906
9041	9059
9041	9109
9041	9150
9041	9231
9041	9269
9041	9286
9041	9338
9041	9462
9041	9528
9041	9536
9041	9589
9041	9616
9041	9671
9041	9777
9041	9799
9041	9824
9041	9885
9042	9221
9042	9532
9042	9601
9042	9752
9042	9929
9042	9939
9043	9088
9043	9113
9043	9128
9043	9215
9043	9846
9043	9856
9044	9051
9044	9067
9044	9105
9044	9219
9044	9259
9044	9273
9044	9424
9044	9444
9044	9478
9044	9620
9044	9704
9044	9721
9044	9788
9044	9807
9044	9808
9044	9917
9045	9199
9045	9220
9045	9224
9045	9439
9045	9602
9045	9617
9045	9793
9045	9825
9045	9829
9045	9872
9045	9899
9045	9973
9046	9076
9046	9254
9046	9541
9046	9582
9046	9683
9046	9864
9046	9945
9046	9988
9047	9203
9047	9289
9047	9363
9047	9405
9047	9571
9047	9636
9047	9739
9047	9815
9047	9885
9048	9339
9048	9425
9048	9435
9048	9527
9048	9619
9048	9620
9049	9082
9049	9087
9049	9299
9049	9329
9049	9444
9049	9624
9049	9779
9049	9831
9049	9848
9049	9924
9049	9980
9050	9309
9050	9439
9050	9537
9050	9687
9050	9693
9050	9759
9050	9860
9050	9861
9050	9862
9050	9955
9050	10148
9051	9117
9051	9150
9051	9172
9051	9198
9051	9271
9051	9440
9051	9498
9051	9538
9051	9660
9051	9669
9051	9678
9051	9754
9051	9831
9051	9985
9052	9067
9052	9349
9052	9372
9052	9459
9052	9503
9052	9566
9052	9695
9052	9717
9052	9850
9052	9952
9052	9969
9053	9075
9053	9103
9053	9311
9053	9482
9053	9693
9053	9751
9053	9862
9053	9923
9054	9145
9054	9360
9054	9588
9054	9610
9054	9728
9054	9828
9055	9113
9055	9195
9055	9241
9055	9270
9055	9301
9055	9437
9055	9731
9055	9986
9056	9257
9056	9300
9056	9342
9056	9390
9056	9462
9056	9472
9056	9495
9056	9601
9056	9816
9056	9915
9056	9928
9057	9084
9057	9193
9057	9269
9057	9440
9057	9487
9057	9507
9057	9546
9057	9590
9057	9712
9057	9728
9057	9869
9057	9915
9057	9949
9058	9174
9058	9204
9058	9271
9058	9538
9058	9548
9058	9564
9058	9653
9059	9127
9059	9208
9059	9462
9059	9530
9059	9724
9060	9077
9060	9173
9060	9283
9060	9305
9060	9580
9060	9640
9060	9657
9060	9772
9060	9775
9060	9951
9060	9966
9061	9095
9061	9120
9061	9272
9061	9311
9061	9397
9061	9446
9061	9455
9061	9586
9061	9717
9061	9729
9061	9835
9061	9952
9062	9349
9062	9922
9062	9945
9063	9151
9063	9289
9063	9301
9063	9304
9063	9328
9063	9444
9063	9533
9063	9697
9064	9174
9064	9197
9064	9282
9064	9347
9064	9553
9064	9660
9064	9746
9064	9751
9064	9905
9064	10654
9065	9072
9065	9135
9065	9151
9065	9392
9065	9421
9065	9622
9065	9677
9066	9358
9066	9538
9066	9545
9066	9604
9066	9676
9066	9756
9066	9801
9066	9805
9066	9820
9066	9834
9066	9909
9067	9188
9067	9212
9067	9287
9067	9483
9067	9532
9067	9540
9067	9719
9067	9727
9067	9775
9067	9936
9067	9957
9067	9976
9068	9108
9068	9391
9068	9432
9068	9448
9068	9504
9068	9538
9068	9574
9068	9612
9068	9634
9068	9697
9068	9876
9068	9936
9069	9117
9069	9233
9069	9290
9069	9436
9069	9576
9069	9578
9069	9679
9069	9711
9069	9977
9070	9168
9070	9250
9070	9386
9070	9388
9070	9489
9070	9631
9070	9633
9070	9681
9070	9814
9070	9827
9070	10031
9071	9368
9071	9486
9071	9601
9071	9781
9072	9168
9072	9191
9072	9242
9072	9381
9072	9564
9072	9639
9072	9840
9072	9994
9073	9103
9073	9130
9073	9235
9073	9316
9073	9416
9073	9471
9073	9546
9073	9613
9073	9681
9073	9776
9073	9788
9073	9789
9073	9961
9074	9110
9074	9141
9074	9199
9074	9240
9074	9258
9074	9306
9074	9347
9074	9542
9074	9843
9074	9853
9074	9856
9074	9938
9074	9957
9075	9082
9075	9119
9075	9171
9075	9201
9075	9326
9075	9352
9075	9428
9075	9455
9075	9517
9075	9552
9075	9649
9075	9673
9075	9676
9075	9703
9075	9736
9075	9801
9075	9956
9075	9982
9076	9252
9076	9342
9076	9437
9076	9538
9076	9542
9076	9556
9076	9639
9076	9684
9076	9709
9076	9750
9076	9814
9076	9943
9077	9208
9077	9363
9077	9424
9077	9432
9077	9476
9077	9502
9077	9564
9077	9620
9077	9654
9077	9944
9077	9959
9078	9144
9078	9276
9078	9370
9078	9498
9078	9557
9078	9629
9078	9704
9078	9835
9078	9856
9079	9114
9079	9170
9079	9234
9079	9265
9079	9287
9079	9372
9079	9468
9079	9632
9079	9772
9079	9842
9079	9882
9079	9897
9080	9092
9080	9231
9080	9415
9080	9461
9080	9473
9080	9637
9080	9746
9080	9764
9080	9795
9081	9153
9081	9199
9081	9207
9081	9257
9081	9329
9081	9391
9081	9527
9081	9695
9081	9747
9081	9816
9081	11266
9082	9114
9082	9193
9082	9283
9082	9371
9082	9392
9082	9537
9082	9595
9082	9611
9082	9884
9082	9908
9082	9991
9082	9993
9083	9112
9083	9236
9083	9470
9083	9485
9083	9514
9083	9619
9083	9647
9083	9724
9083	9964
9084	9157
9084	9256
9084	9319
9084	9518
9084	9825
9084	9973
9085	9323
9085	9327
9085	9533
9085	9570
9085	9630
9085	9664
9085	9779
9085	9800
9085	9858
9085	9895
9085	9985
9085	10378
9086	9127
9086	9336
9086	9407
9086	9733
9086	9744
9086	9835
9086	10742
9087	9276
9087	9352
9087	9451
9087	9544
9087	9739
9087	9912
9087	9955
9087	9958
9087	9983
9087	9994
9088	9132
9088	9199
9088	9510
9088	9560
9088	9773
9088	9782
9088	9860
9088	9999
9088	11950
9089	9162
9089	9320
9089	9703
9089	9711
9089	9736
9089	9806
9089	9922
9089	11349
9090	9157
9090	9172
9090	9366
9090	9374
9090	9504
9090	9703
9090	9731
9090	9887
9091	9424
9091	9444
9091	9806
9091	9989
9092	9111
9092	9141
9092	9168
9092	9273
9092	9418
9092	9436
9092	9514
9092	9704
9092	9722
9092	9727
9092	9859
9092	9867
9092	9914
9093	9148
9093	9190
9093	9218
9093	9241
9093	9263
9093	9341
9093	9465
9093	9539
9093	9564
9093	9619
9093	9685
9093	9722
9093	9734
9093	9788
9093	9803
9093	9902
9094	9370
9094	9483
9094	9557
9094	9750
9094	9751
9094	9771
9094	9879
9094	10828
9095	9138
9095	9461
9095	9824
9095	9993
9096	9103
9096	9217
9096	9303
9096	9466
9096	9467
9096	9498
9096	9683
9096	9748
9096	9796
9096	9891
9097	9148
9097	9274
9097	9671
9097	9694
9097	9756
9097	9798
9097	9891
9097	11308
9098	9109
9098	9232
9098	9251
9098	9446
9098	9484
9098	9746
9098	9760
9098	9929
9099	9544
9099	9660
9099	9661
9099	9722
9099	9892
9099	9956
9100	9134
9100	9158
9100	9165
9100	9240
9100	9455
9100	9467
9100	9591
9100	9642
9100	9822
9100	9842
9100	9916
9100	9950
9101	9219
9101	9274
9101	9305
9101	9524
9101	9532
9101	9535
9101	9542
9101	9829
9102	9118
9102	9176
9102	9217
9102	9327
9102	9354
9102	9534
9102	9551
9102	9662
9102	9679
9103	9113
9103	9172
9103	9317
9103	9435
9103	9523
9103	9635
9103	9673
9103	9710
9103	9714
9103	9959
9104	9164
9104	9216
9104	9242
9104	9323
9104	9474
9104	9644
9104	9784
9104	9973
9105	9118
9105	9125
9105	9218
9105	9411
9105	9510
9105	9642
9105	9666
9105	9709
9105	9910
9105	9927
9105	9963
9105	9966
9106	9156
9106	9200
9106	9660
9106	9701
9107	9129
9107	9133
9107	9319
9107	9351
9107	9376
9107	9398
9107	9534
9107	9540
9107	9581
9107	9703
9107	9710
9107	9758
9107	9815
9107	9817
9107	9862
9107	9945
9108	9372
9108	9690
9108	9918
9108	9952
9108	9960
9109	9198
9109	9439
9109	9519
9109	9749
9109	9776
9109	9779
9109	9868
9110	9260
9110	9272
9110	9694
9110	9867
9110	9941
9110	9972
9111	9142
9111	9160
9111	9162
9111	9189
9111	9423
9111	9764
9111	9781
9111	9935
9111	10817
9112	9243
9112	9593
9112	9676
9112	9740
9112	9854
9112	9911
9113	9162
9113	9203
9113	9222
9113	9348
9113	9921
9113	9923
9113	9945
9114	9277
9114	9584
9114	9616
9114	9802
9114	9924
9114	9989
9115	9519
9115	9548
9115	9560
9115	9568
9115	9846
9116	9166
9116	9209
9116	9226
9116	9245
9116	9447
9116	9746
9116	9793
9116	9905
9116	9912
9116	9970
9116	9999
9117	9159
9117	9430
9117	9452
9117	9457
9117	9760
9117	9918
9117	9996
9118	9120
9118	9155
9118	9197
9118	9347
9118	9372
9118	9519
9118	9740
9118	9822
9118	9910
9118	9963
9119	9129
9119	9306
9119	9390
9119	9403
9119	9655
9119	9812
9119	9855
9119	11310
9119	11472
9120	9361
9120	9435
9120	9444
9120	9496
9120	9497
9120	9507
9120	9524
9120	9774
9120	9869
9120	10640
9121	9126
9121	9216
9121	9472
9121	9591
9121	9624
9121	9643
9121	9785
9121	9824
9121	9970
9121	9972
9122	9148
9122	9167
9122	9249
9122	9446
9122	9526
9122	9569
9122	9648
9122	9657
9122	9713
9122	9761
9123	9281
9123	9377
9123	9618
9123	9727
9123	9793
9123	9824
9123	9885
9123	9979
9124	9126
9124	9152
9124	9161
9124	9315
9124	9496
9124	9652
9124	9782
9124	9876
9124	10585
9125	9176
9125	9249
9125	9303
9125	9313
9125	9361
9125	9388
9125	9469
9125	9556
9125	9738
9126	9365
9126	9430
9126	9568
9126	9630
9126	9735
9126	9797
9126	9958
9126	10234
9127	9131
9127	9151
9127	9310
9127	9563
9127	9630
9127	9716
9127	9721
9127	9784
9127	9904
9127	9914
9127	9971
9127	9976
9127	10687
9128	9225
9128	9227
9128	9285
9128	9325
9128	9345
9128	9371
9128	9428
9128	9462
9128	9512
9128	9587
9128	9699
9128	9731
9128	9791
9128	9844
9128	9849
9128	9876
9128	10824
9128	11107
9129	9170
9129	9295
9129	9332
9129	9354
9129	9505
9129	9581
9129	9595
9129	9648
9129	9649
9129	9898
9130	9332
9130	9509
9130	9530
9130	9699
9130	9769
9130	9907
9131	9309
9131	9528
9131	9647
9131	9682
9131	9827
9131	9870
9132	9172
9132	9377
9132	9393
9132	9534
9132	9540
9132	9543
9132	9835
9132	9911
9132	9928
9132	10208
9133	9264
9133	9291
9133	9358
9133	9468
9133	9656
9133	9681
9133	9800
9133	9815
9133	9846
9133	9915
9134	9166
9134	9269
9134	9498
9134	9673
9134	9835
9134	9949
9134	11324
9135	9146
9135	9437
9135	9438
9135	9674
9135	9796
9135	9943
9136	9314
9136	9359
9136	9419
9136	9451
9136	9482
9136	9590
9136	9663
9136	9757
9136	9759
9136	9899
9137	9160
9137	9186
9137	9207
9137	9244
9137	9447
9137	9591
9137	9741
9137	9943
9138	9254
9138	9285
9138	9443
9138	9760
9138	9888
9138	9899
9138	9906
9138	9984
9139	9182
9139	9322
9139	9494
9139	9540
9139	9631
9139	9723
9139	9797
9140	9148
9140	9237
9140	9291
9140	9296
9140	9346
