9261	9597
9261	9605
9261	9743
9261	9798
9261	9889
9261	9959
9262	9263
9262	9274
9262	9465
9262	9476
9262	9514
9262	9542
9262	9546
9262	9643
9262	9756
9262	9772
9262	9848
9262	9935
9263	9461
9263	9564
9263	9573
9263	9638
9263	9685
9263	9758
9263	9861
9263	9905
9263	9944
9264	9321
9264	9510
9264	9732
9264	9879
9265	9301
9265	9306
9265	9364
9265	9469
9265	9685
9265	9797
9265	9800
9265	9829
9266	9310
9266	9330
9266	9362
9266	9555
9266	9676
9266	9703
9266	9759
9266	9790
9266	9798
9266	9819
9267	9305
9267	9496
9267	9626
9267	9791
9268	9328
9268	9343
9268	9350
9268	9375
9268	9398
9268	9424
9268	9549
9268	9576
9268	9659
9268	9726
9268	9747
9268	9803
9269	9385
9269	9443
9269	9449
9269	9660
9269	9743
9269	9780
9270	9326
9270	9343
9270	9382
9270	9395
9270	9535
9270	9923
9270	10827
9271	9298
9271	9305
9271	9367
9271	9481
9271	9521
9271	9555
9271	9826
9271	9857
9272	9417
9272	9533
9272	9556
9272	9774
9273	9288
9273	9360
9273	9408
9273	9671
9273	9686
9273	9846
9274	9436
9274	9457
9274	9491
9274	9722
9274	9777
9274	9808
9274	9885
9274	9929
9274	9969
9275	9302
9275	9303
9275	9333
9275	9407
9275	9547
9275	9698
9275	9760
9275	9954
9275	9987
9275	9994
9276	9326
9276	9380
9276	9422
9276	9609
9276	9814
9276	9857
9276	9889
9276	9928
9277	9291
9277	9343
9277	9441
9277	9683
9277	9939
9278	9312
9278	9347
9278	9502
9278	9792
9278	9883
9278	9983
9279	9394
9279	9559
9279	9706
9280	9568
9280	9725
9280	9808
9280	9869
9280	9941
9280	11169
9281	9389
9281	9439
9281	9496
9281	9567
9281	9709
9281	9968
9282	9414
9282	9429
9282	9542
9282	9782
9282	9802
9282	9887
9282	11582
9283	9528
9283	9538
9283	9606
9284	9315
9284	9486
9284	9578
9284	9648
9284	9867
9284	9909
9284	11151
9285	9427
9285	9439
9285	9476
9285	9584
9285	9771
9285	11862
9286	9291
9286	9453
9286	9497
9286	9866
9286	10111
9287	9301
9287	9345
9287	9438
9287	9590
9287	9619
9287	9627
9287	9753
9287	9780
9287	9883
9288	9463
9288	9502
9288	9612
9288	9662
9288	9774
9288	9777
9288	9830
9289	9350
9289	9448
9289	9675
9289	9773
9289	9861
9289	9917
9289	9927
9289	9932
9289	11371
9290	9360
9290	9469
9290	9817
9290	9831
9290	9854
9290	9873
9290	9875
9290	9910
9290	10821
9291	9347
9291	9435
9291	9606
9291	9655
9291	9839
9291	9853
9291	9865
9291	9871
9291	9875
9291	9880
9292	9401
9292	9717
9292	9883
9292	9970
9293	9364
9293	9815
9293	9876
9293	9991
9294	9346
9294	9371
9294	9419
9294	9560
9294	9615
9294	9624
9294	9880
9294	9937
9295	9371
9295	9683
9295	9810
9295	9921
9295	11361
9296	9310
9296	9356
9296	9444
9296	9518
9296	9583
9296	9701
9296	9788
9296	9852
9296	9861
9296	9922
9296	11305
9297	9303
9297	9348
9297	9460
9297	9489
9297	9539
9297	9631
9297	9720
9298	9382
9298	9587
9298	9603
9298	9730
9298	9749
9298	9845
9298	11269
9299	9375
9299	9452
9299	9626
9299	9638
9299	9678
9299	9881
9300	9321
9300	9334
9300	9357
9300	9584
9300	9622
9300	9852
9301	9317
9301	9374
9301	9378
9301	9402
9301	9405
9301	9421
9301	9452
9301	9500
9301	9603
9301	9624
9301	9791
9301	9853
9301	9925
9301	10167
9301	10320
9301	10706
9302	9466
9302	9672
9302	9715
9302	9749
9302	9952
9302	9966
9303	9743
9303	9748
9303	9904
9304	9416
9304	9432
9304	9699
9304	9700
9304	9793
9304	9876
9304	9998
9305	9536
9305	9601
9305	9638
9305	9718
9305	9830
9305	9980
9306	9321
9306	9328
9306	9334
9306	9475
9306	9548
9306	9703
9306	9983
9306	9985
9307	9336
9307	9544
9307	9589
9307	9593
9307	9659
9307	9752
9307	9835
9308	9368
9308	9384
9308	9421
9308	9453
9308	9508
9308	9514
9308	9667
9308	9784
9308	9868
9309	9313
9309	9547
9309	9723
9309	9748
9309	9819
9309	9929
9309	9951
9310	9541
9310	9900
9310	9978
9311	9398
9311	9421
9311	9530
9311	9701
9311	9824
9311	9825
9311	9931
9311	9945
9312	9437
9312	9565
9312	9574
9312	9580
9312	9818
9312	9848
9312	9879
9313	9460
9313	9666
9313	9722
9313	9883
9313	9885
9313	9973
9314	9326
9314	9460
9314	9483
9314	9501
9314	9583
9314	9641
9314	9787
9314	9831
9314	9944
9315	9319
9315	9361
9315	9378
9315	9399
9315	9419
9315	9483
9315	9589
9315	9974
9316	9437
9316	9439
9316	9699
9316	9799
9316	9940
9316	9989
9317	9456
9317	9491
9317	9600
9317	9695
9317	9801
9318	9371
9318	9594
9318	9775
9318	9796
9318	9991
9319	9331
9319	9529
9319	9640
9319	9757
9319	9815
9319	9822
9319	9909
9320	9381
9320	9420
9320	9552
9320	9719
9320	9785
9320	9966
9320	9999
9320	11529
9321	9412
9321	9485
9321	9770
9321	9837
9321	9839
9321	9916
9321	9963
9321	9993
9322	9333
9322	9457
9322	9541
9322	9567
9322	9759
9322	9785
9322	9791
9322	9808
9322	9895
9322	10290
9322	10906
9323	9608
9323	9673
9323	9703
9323	9710
9324	9521
9324	9547
9324	9716
9324	9721
9324	9855
9324	9856
9324	9899
9324	9946
9324	9972
9325	9522
9325	9832
9325	9908
9326	9349
9326	9448
9326	9516
9326	9544
9326	9814
9326	9905
9326	9998
9326	10064
9327	9338
9327	9360
9327	9382
9327	9399
9327	9477
9327	9834
9328	9663
9328	9668
9328	9678
9328	9800
9329	9348
9329	9423
9329	9424
9329	9498
9329	9562
9329	9590
9329	9706
9329	9811
9329	9925
9330	9334
9330	9376
9330	9398
9330	9462
9330	9480
9330	9508
9330	9576
9330	9592
9330	9604
9330	9658
9330	9761
9330	9818
9331	9659
9331	9679
9331	9734
9331	9812
9331	9836
9331	9901
9331	9926
9331	9977
9332	9403
9332	9499
9332	9711
9332	9764
9332	9985
9332	9990
9333	9352
9333	9404
9333	9449
9333	9498
9333	9539
9333	9581
9333	9605
9333	9706
9333	9719
9333	9985
9334	9382
9334	9450
9334	9517
9334	9534
9334	9578
9334	9734
9334	9779
9334	9890
9334	9964
9335	9617
9335	9651
9335	9656
9335	9673
9335	9757
9335	9780
9335	9841
9335	9893
9335	9920
9336	9396
9336	9460
9336	9587
9336	9602
9336	9845
9336	9847
9337	9383
9337	9677
9337	9764
9337	9955
9337	9967
9337	10121
9338	9349
9338	9443
9338	9491
9338	9524
9338	9564
9338	9573
9338	9643
9338	9670
9338	9673
9338	9715
9338	9815
9338	9998
9339	9341
9339	9407
9339	9897
9339	9994
9340	9344
9340	9472
9340	9684
9340	9752
9340	9785
9340	9863
9340	9917
9340	9982
9341	9343
9341	9393
9341	9461
9341	9625
9341	9674
9341	9699
9341	9743
9341	9772
9341	9881
9341	9901
9341	9965
9341	9977
9342	9463
9342	9743
9342	9774
9342	9814
9342	9954
9342	9976
9342	9977
9342	10692
9343	9359
9343	9384
9343	9404
9343	9473
9343	9526
9343	9557
9343	9730
9343	9734
9343	9806
9344	9422
9344	9506
9344	9541
9344	9707
9344	9754
9344	9880
9345	9373
9345	9414
9345	9490
9345	9517
9345	9651
9345	9739
9345	9766
9345	9770
9345	9834
9345	11100
9346	9527
9346	9562
9346	9572
9346	9647
9346	9664
9346	9758
9346	9791
9346	9823
9346	9924
9347	9366
9347	9533
9347	9543
9347	9755
9347	9812
9347	9860
9347	9886
9347	9968
9348	9414
9348	9440
9348	9516
9348	9598
9348	9861
9348	9933
9349	9439
9349	9605
9349	9965
9350	9434
9350	9447
9350	9539
9350	9803
9350	9985
9351	9485
9351	9495
9351	9748
9351	9766
9351	9785
9351	9835
9351	9988
9351	10437
9352	9365
9352	9451
9352	9636
9352	9655
9352	9671
9352	9674
9352	9729
9352	9809
9352	9847
9352	9999
9353	9837
9353	9875
9353	9926
9354	9450
9354	9484
9354	9588
9354	9589
9354	9717
9354	9865
9355	9780
9356	9623
9356	9768
9356	9852
9356	9873
9356	9912
9357	9470
9357	9526
9357	9576
9357	9584
9357	9712
9357	9751
9357	9770
9358	9374
9358	9471
9358	9515
9358	9543
9358	9643
9358	9693
9358	9704
9358	9785
9358	9823
9358	9958
9359	9385
9359	9468
9359	9511
9359	9628
9359	9658
9359	9670
9359	9866
9359	9887
9359	9890
9360	9392
9360	9426
9360	9542
9360	9656
9360	9732
9360	9836
9361	9560
9361	9563
9361	9756
9361	9787
9361	9845
9362	9390
9362	9557
9362	9650
9362	9681
9362	9836
9362	9874
9362	9952
9363	9668
9363	9774
9363	9868
9364	9442
9364	9613
9364	9693
9364	9988
9364	10081
9365	9489
9366	9376
9366	9546
9366	9837
9366	9854
9366	9955
9367	9414
9367	9575
9367	9582
9367	9595
9367	9681
9367	9686
9367	9722
9367	10517
9368	9374
9368	9492
9368	9602
9368	9763
9368	9813
9368	9995
9369	9462
9369	9493
9369	9512
9369	9561
9369	9583
9369	9627
9369	9663
9369	9665
9369	9857
9369	9862
9369	9909
9369	9991
9370	9397
9370	9590
9370	9671
9370	9693
9370	9708
9370	9840
9370	9844
9370	9878
9370	9906
9371	9528
9371	9564
9371	9580
9371	9666
9371	9980
9372	9411
9372	9430
9372	9562
9372	9601
9372	9613
9372	9688
9372	9722
9372	9752
9372	9755
9373	9719
9373	9874
9374	9418
9374	9586
9374	9659
9374	9670
9374	9827
9374	9830
9374	9904
9374	9934
9375	9387
9375	9671
9375	9797
9375	9803
9375	9852
9375	9955
9375	9990
9376	9442
9376	9829
9376	9982
9377	9506
9377	9599
9377	9777
9377	9873
9377	9878
9377	9906
9377	9972
9378	9493
9378	9610
9378	9648
9378	9725
9378	11015
9379	9417
9379	9420
9379	9514
9379	9589
9379	9816
9379	9924
9379	10797
9380	9413
9380	9562
9380	9654
9380	9829
9380	9991
9381	9417
9381	9491
9381	9781
9381	9841
9381	9941
9381	9963
9382	9419
9382	9530
9382	9601
9382	9709
9382	9731
9382	9754
9382	9782
9382	9829
9383	9405
9383	9512
9383	9520
9383	9596
9383	9667
9383	9748
9383	9837
9384	9402
9384	9500
9384	9687
9384	9866
9384	9881
9384	9928
9384	9931
9384	11815
9385	9390
9385	9391
9385	9475
9385	9591
9385	9702
9385	9725
9385	9770
9385	9803
9385	9834
9385	9925
9386	9427
9386	9470
9386	9504
9386	9521
9386	9744
9386	10675
9387	9413
9387	9526
9387	9567
9387	9826
9387	9847
9387	9873
9388	9540
9388	9720
9388	9738
9388	9808
9389	9659
9389	9766
9389	9865
9389	9975
9390	9452
9390	9616
9390	9744
9390	9795
9390	9834
9390	9938
9390	9968
9391	9432
9391	9505
9391	9549
9391	9568
9391	9592
9391	9714
9391	9717
9391	9721
9391	9963
9392	9411
9392	9458
9392	9517
9392	9519
9392	9574
9392	9756
9393	9583
9393	9603
9393	9665
9393	9793
9393	9806
9393	9888
9393	9944
9394	9528
9394	9578
9394	9646
9394	9730
9394	9834
9394	9893
9395	9513
9395	9557
9395	9573
9395	9607
9395	9634
9395	9850
9395	9862
9395	9957
9396	9618
9396	9647
9396	9725
9396	9823
9396	9849
9397	9434
9397	9504
9397	9516
9397	9534
9397	9606
9397	9931
9398	9515
9398	9530
9398	9761
9398	9789
9398	9839
9398	11503
9399	9421
9399	9633
9399	9785
9399	9933
9399	9970
9400	9461
9400	9720
9400	9827
9400	9851
9400	9878
9400	9910
9401	9608
9401	9669
9401	9823
9401	9905
9401	9915
9401	9996
9402	9472
9402	9576
9402	9696
9402	9841
9402	9915
9403	9499
9403	9606
9403	9700
9403	9702
9403	9825
9403	9883
9403	9973
9404	9532
9404	9586
9404	9691
9404	9823
9404	9941
9404	9942
9405	9583
9405	9602
9405	9612
9405	9799
9406	9443
9406	9579
9406	9933
9407	9427
9407	9437
9407	9643
9407	9719
9407	9751
9407	9795
9407	9822
9407	9830
9407	9841
9407	9852
9408	9431
9408	9704
9408	9865
9408	9909
9408	9994
9409	9482
9409	9512
9409	9624
9409	9701
9409	9752
9409	9759
9409	9895
9410	9588
9410	9738
9410	9884
9410	9949
9411	9480
9411	9560
9411	9589
9411	9658
9411	9738
9411	9745
9411	9790
9412	9487
9412	9568
9412	9623
9412	9688
9412	9765
9412	9921
9412	9995
9412	11644
9413	9815
9413	9894
9413	9983
9414	9430
9414	9547
9414	9717
9414	9741
9414	9856
9414	9861
9414	11428
9415	9494
9415	9520
9415	9687
9415	9717
9415	9841
9416	9485
9416	9489
9416	9574
9416	9604
9416	9715
9416	9739
9416	9776
9416	9839
9417	9426
9417	9492
9417	9517
9417	9613
9417	9811
9417	9929
9418	9506
9418	9526
9418	9591
9418	9681
9418	9965
9419	9524
9419	9546
9419	9645
9419	9945
9419	9966
9420	9573
9420	9600
9420	9604
9420	9653
9420	9706
9420	9933
9420	9958
9421	9466
9421	9642
9421	9682
9421	9742
9421	9947
9421	9988
9422	9893
9422	9944
9422	9963
9422	9964
9422	9965
9422	9980
9423	9469
9423	9531
9423	9681
9423	9856
9423	9903
9424	9464
9424	9558
9424	9580
9424	9678
9424	9681
9424	9808
9424	9811
9424	9955
9425	9434
9425	9519
9425	9547
9425	9588
9425	9642
9425	9828
9425	9853
9425	9888
9425	9964
9426	9516
9426	9629
9427	9568
9427	9690
9427	9897
9427	9919
9427	9922
9427	11547
9428	9480
9428	9482
9428	9491
9428	9533
9428	9583
9428	9629
9428	9926
9428	9932
9428	9956
9429	9571
9429	9575
9429	9752
9429	9828
9429	9859
9430	9501
9430	9598
9430	9601
9430	9634
9430	9844
9430	9846
9431	9635
9431	9642
9431	9723
9431	9737
9431	9739
9431	9797
9431	9901
9432	9457
9432	9486
9432	9510
9432	9704
9432	10222
9433	9558
9433	9644
9433	9875
9433	9904
9433	9967
9434	9576
9434	9609
9434	9650
9434	9772
9434	9794
9434	9861
9434	9878
9435	9787
9435	9815
9435	9865
9435	9906
9436	9545
9436	9807
9436	9905
9436	9982
9436	10589
9437	9587
9437	9660
9437	9733
9437	9823
9437	9953
9438	9481
9438	9535
9438	9548
9438	9741
9438	9772
9438	9827
9438	9855
9438	9898
9439	9447
9439	9857
9439	9954
9439	9989
9440	9815
9440	9930
9441	9845
9441	9935
9442	9452
9442	9679
9442	9719
9442	9821
9442	9941
9443	9444
9443	9658
9443	9712
9443	9868
9443	9881
9443	9972
9444	9558
9444	9730
9444	9735
9444	9865
9444	9927
9445	9562
9445	9598
9445	9666
9445	9691
9445	9743
9445	9820
9446	9571
9446	9616
9446	9624
9446	9866
9446	9913
9447	9453
9447	9560
9447	9579
9447	9607
9447	9615
9447	9688
9447	9691
9447	9838
9448	9460
9448	9516
9448	9942
9448	9978
9449	9450
9449	9452
9449	9888
9449	9984
9450	9617
9450	9656
9450	9690
9450	9694
9450	9877
9450	9949
9450	9957
9451	9502
9451	9804
9451	9850
9451	9856
9451	9897
9451	9973
9452	9544
9452	9630
9452	9647
9452	9780
9452	9837
9452	9889
9452	11629
9453	9586
9453	9859
9453	9867
9453	9950
9453	9979
9454	9465
9454	9496
9454	9513
9454	9588
9454	9633
9454	9726
9454	9798
9454	9851
9454	9904
9454	9914
9455	9599
9455	9859
9456	9479
9456	9628
9456	9712
9456	9794
9456	9865
9456	9981
9457	9496
9457	9643
9457	9771
9457	9910
9458	9557
9458	9655
9458	9975
9459	9754
9460	9812
9460	9867
9460	9937
9461	9587
9461	9815
9461	9875
9461	9930
9461	9951
9461	9961
9461	10281
9462	9512
9462	9869
9462	9928
9463	9678
9463	9690
9463	9815
9463	9983
9464	9476
9464	9571
9464	9591
9464	9805
9464	9892
9465	9474
9465	9532
9465	9583
9465	9585
9465	9788
9465	9907
9465	9953
9465	9961
9465	11097
9466	9473
9466	9487
9466	9577
9466	9634
9466	9865
9466	9960
9466	9974
9466	9988
9466	11940
9467	9685
9467	9699
9467	9904
9468	9574
9468	9600
9468	9683
9468	9939
9468	9946
9469	9579
9469	9811
9469	9893
9469	9979
9469	9987
9469	9994
9469	11766
9470	9517
9470	9716
9470	9790
9471	9618
9471	9651
9471	9953
9472	9475
9472	9555
9472	9656
9472	9908
9473	9975
9473	10353
9474	9476
9474	9511
9474	9569
9474	9579
9474	9882
9475	9489
9475	9534
9475	9574
9475	9711
9475	9812
9476	9478
9476	9483
9476	9514
9476	9547
9476	9790
9476	9823
9477	9712
9477	9857
9477	9909
9477	9936
9478	9601
9478	9676
9478	9702
9478	9729
9478	9765
9478	9845
9478	9971
9478	9999
9479	9634
9479	9680
9479	9722
9479	9760
9479	9843
9479	9942
9479	9986
9479	10932
9480	9485
9480	9553
9480	9704
9480	9724
9480	9810
9481	9490
9481	9637
9481	9716
9481	9794
9481	9915
9481	9962
9481	10806
9482	9575
9482	9622
9482	9759
9482	9793
9482	9830
9482	9939
9482	9983
9483	9626
9483	9658
9483	9801
9483	9824
9484	9542
9484	9622
9484	9651
9484	9699
9484	9773
9485	9684
9485	9703
9485	9750
9485	9861
9486	9495
9486	9514
9486	9652
9486	9716
9486	9735
9486	9849
9486	9941
9487	9704
9487	9786
9487	9902
9487	9915
9488	9781
9488	9835
9489	9599
9489	9649
9489	9694
9489	9937
9489	11193
9490	9571
9490	9825
9490	9991
9491	9537
9491	9594
9491	9710
9491	9920
9492	9662
9492	9692
9492	9725
9492	9946
9493	9498
9493	9589
9493	9600
9493	9609
9493	9644
9493	9663
9493	9667
9493	9700
9493	9728
9493	9750
9493	9834
9493	9996
9494	9669
9494	9807
9494	9886
9495	9580
9495	9797
9495	11089
9496	9520
9496	9623
9496	9748
9496	9816
9497	9521
9497	9611
9497	9692
9497	9797
9497	9925
9498	9548
9498	9582
9498	9822
9498	9937
9498	9969
9499	9565
9499	9646
9499	9668
9499	9839
9499	9941
9500	9531
9500	9856
9500	9874
9500	9880
9500	9884
9501	9573
9501	9663
9501	9729
9501	9843
9502	9590
9502	9662
9502	9964
9502	9975
9502	11256
9503	9788
9503	9860
9504	9684
9504	9787
9504	9798
9504	9928
9504	10609
9505	9879
9505	9911
9505	9943
9506	9559
9506	9652
9506	9736
9507	9597
9507	9644
9507	9690
9507	9702
9507	9764
9507	9814
9507	9962
9508	9518
9508	9530
9508	9813
9508	9875
9508	9912
9508	9964
9508	9971
9508	9984
9509	9718
9509	9763
9509	9918
9509	10348
9510	9575
9510	9606
9510	9626
9510	9664
9510	9738
9510	9766
9510	9799
9510	9814
9510	9847
9510	9881
9511	9681
9511	9719
9511	9724
9511	9836
9511	9897
9511	9969
9512	9658
9513	9535
9513	9913
9514	9576
9514	9678
9514	11166
9515	9907
9516	9676
9516	9881
9517	9701
9517	9811
9517	9940
9518	9636
9518	9642
9518	9666
9518	9673
9518	9972
9519	9543
9519	9616
9519	9703
9519	9707
9519	9757
9519	9882
9519	9980
9520	9655
9520	9789
9520	9812
9520	9815
9520	9931
9520	11795
9521	9669
9521	9752
9521	9776
9521	9837
9521	9867
9521	9891
9521	10325
9522	9571
9522	9585
9522	9863
9522	9887
9523	9587
9523	9653
9523	9808
9523	9900
9523	9963
9523	10066
9524	9570
9524	9618
9524	9680
9524	9932
9525	9605
9525	9613
9525	9751
9525	9924
9525	9946
9525	9979
9526	9574
9526	9655
9526	9708
9526	9845
9526	9920
9526	10258
9527	9653
9527	9672
9527	9684
9527	9699
9527	9829
9528	9571
9528	9637
9528	9773
9528	11478
9529	9741
9529	9751
9529	9858
9530	9563
9530	9570
9530	9712
9530	9745
9530	9924
9531	9744
9531	9915
9531	9945
9532	9578
9532	9914
9533	9605
9533	9644
9533	9675
9533	9723
9533	9752
9533	9838
9533	9958
9533	10055
9534	9597
9534	9736
9534	9891
9534	11316
9535	9739
9535	9835
9535	10078
9536	9538
9536	9628
9537	9586
9537	9680
9537	9851
9537	9965
9537	11110
9538	9631
9538	9757
9538	9843
9538	9921
9539	9579
9539	9623
9539	9772
9539	9782
9539	9807
9539	10339
9540	9554
9540	9648
9540	9793
9540	9826
9540	9835
9541	9581
9541	9632
9541	9981
9541	9982
9542	9567
9542	9687
9542	9696
9542	9732
9542	9738
9542	9813
9542	10247
9543	9548
9543	9576
9543	9681
9543	9818
9543	9866
9543	9914
9544	9597
9544	9629
9544	9731
9544	9754
9544	9841
9544	9842
9544	9976
9544	9979
9545	9601
9545	9625
9545	9652
9545	9739
9545	9817
9545	9983
9545	9997
9545	11434
9546	9754
9546	9773
9547	9707
9547	9796
9547	9853
9547	9959
9547	11513
9548	9757
9548	9763
9549	9632
9549	9883
9549	9922
9549	9983
9550	9797
9551	9876
9551	9896
9552	9557
9552	9563
9552	9614
9552	9664
9552	9685
9552	9729
9552	9763
9552	9812
9552	9821
9552	9836
9552	9960
9552	9976
9552	11394
9553	9578
9553	9585
9553	9617
9553	9723
9553	9903
9553	9967
9553	9976
9553	9997
9554	9583
9554	9710
9554	9730
9554	9852
9554	9896
9554	9984
9555	9581
9555	9655
9555	9681
9555	9773
9555	9781
9555	9837
9556	9559
9556	9586
9557	9688
9557	9820
9557	9868
9557	9869
9557	9932
9557	9990
9558	9874
9558	9891
9558	9951
9558	9958
9558	9966
9559	9666
9559	9846
9559	9883
9560	9622
9560	9898
9560	10875
9561	9619
9561	9773
9561	9870
9561	9972
9562	9762
9562	9801
9563	9564
9563	9577
9563	9590
9563	9884
9563	9901
9563	9910
9563	11182
9564	9726
9564	9909
9565	9573
9565	9634
9565	9938
9565	9979
9566	9683
9566	9877
9567	9960
9568	9880
9568	9888
9568	10930
9569	9804
9569	9821
9569	9978
9569	11008
9569	11157
9570	9631
9570	9702
9570	9721
9570	11417
9571	9726
9571	9762
9571	9795
9571	9878
9571	9918
9571	9975
9572	9596
9572	9742
9572	9805
9572	9827
9572	9942
9572	9958
9573	9598
9573	9867
9574	9637
9574	9722
9574	9777
9574	9818
9574	11466
9575	9578
9575	9809
9575	9848
9575	9855
9575	9889
9575	9890
9575	9991
9576	9654
9576	9748
9576	9786
9576	9792
9576	9866
9577	9709
9577	9780
9577	9872
9577	9936
9577	11935
9578	9600
9578	9717
9578	9749
9578	9794
9578	9915
9578	9939
9579	9659
9579	9824
9579	9971
9580	9733
9580	9781
9580	9928
9580	9947
9580	9963
9581	9604
9581	9683
9581	9778
9581	9887
9581	9889
9582	9595
9582	9675
9582	9807
9583	9620
9583	9859
9583	9983
9584	9844
9584	9926
9584	9973
9584	11188
9585	9642
9585	9692
9585	9786
9585	9932
9586	9597
9586	9658
9586	9679
9586	9885
9587	9905
9587	9954
9588	9689
9588	9729
9588	9763
9588	9906
9589	9679
9589	9710
9589	9748
9589	9759
9589	9810
9589	9981
9590	9695
9590	9753
9590	9768
9590	9874
9590	9875
9590	9910
9591	9641
9591	9760
9591	9834
9591	9844
9591	9875
9591	9995
9592	9670
9592	9945
9592	9954
9593	9623
9593	9638
9593	9698
9593	9805
9593	9817
9593	9914
9593	9982
9594	9622
9594	9640
9594	9791
9594	9794
9594	9854
9594	9960
9595	9930
9596	9655
9596	9731
9596	9811
9596	9831
9596	9915
9596	9940
9597	9733
9597	9765
9597	9782
9597	9799
9597	9973
9598	9816
9598	11004
9599	9870
9599	10209
9600	9608
9600	9612
9600	9762
9600	9930
9601	9618
9601	9621
9601	9721
9601	9794
9601	9824
9601	9977
9602	9608
9602	9729
9602	9802
9603	9782
9603	9848
9603	9864
9603	9891
9603	9933
9603	9948
9603	10541
9603	11572
9604	9929
9605	9707
9605	9740
9605	9795
9605	9918
9606	9701
9606	9837
9606	9843
9606	9887
9606	9909
9607	9608
9607	9656
9607	9792
9607	9945
9607	9959
9608	9610
9608	9744
9608	9945
9609	9766
9609	9979
9609	10692
9609	10797
9610	9625
9610	9680
9610	9716
9610	9718
9610	9741
9610	9896
9610	9928
9611	9665
9611	9689
9611	9697
9611	9787
9611	9844
9611	9928
9611	9962
9612	9616
9612	9769
9613	9616
9613	9697
9613	9710
9613	9757
9613	9760
9613	9953
9613	9959
9614	9702
9614	9712
9614	9741
9614	9763
9614	9821
9614	9879
9614	9905
9614	11934
9615	9616
9615	9891
9615	9899
9616	9770
9616	9802
9617	9838
9617	9847
9617	9945
9617	10800
9618	9752
9618	9797
9618	9874
9618	9921
9618	9922
9619	9633
9619	9640
9619	9647
9619	9677
9619	9746
9619	9778
9619	9825
9619	9936
9620	9637
9620	9671
9620	9913
9620	9945
9621	9652
9621	9695
9621	9711
9621	9751
9621	9763
9621	9766
9621	9844
9622	9763
9622	9765
9622	9809
9622	9898
9622	9926
9623	9774
9624	9771
9624	9863
9625	9934
9625	9964
9626	9664
9626	9697
9626	9730
9626	9764
9626	9797
9626	9810
9626	9877
9626	9951
9627	9674
9627	9776
9628	9652
9628	9744
9629	9630
9629	9818
9629	9825
9629	9967
9629	10359
9631	9825
9631	9896
9631	9975
9632	9746
9632	9828
9632	9845
9632	9880
9632	9910
9633	9702
9633	9780
9633	9877
9633	9990
9634	9722
9634	9825
9634	9879
9634	9882
9635	9805
9635	9872
9635	9895
9635	9932
9635	11082
9636	9649
9636	9901
9636	9972
9637	9830
9637	9834
9637	9867
9637	9885
9637	9935
9638	9693
9638	9787
9638	9806
9638	9861
9639	9641
9639	9688
9639	9719
9639	9764
9639	9909
9640	9980
9641	9810
9642	9650
9642	9716
9642	9836
9642	9866
9642	9940
9642	9945
9642	9974
9643	9682
9643	9748
9644	9656
9644	9798
9644	9826
9644	9912
9645	9800
9645	9859
9645	9920
9645	9958
9646	9708
9646	9746
9646	9780
9646	10854
9647	9726
9647	9738
9647	9918
9647	9948
9647	9984
9648	9722
9648	9907
9649	9815
9649	9970
9650	9744
9650	9801
9651	9710
9651	9726
9651	9762
9651	9913
9652	9661
9652	9757
9652	9767
9652	9850
9653	9684
9653	9824
9653	9927
9654	9743
9654	9806
9654	9947
9654	10971
9655	9723
9655	9784
9655	9928
9656	9688
9656	9781
9656	9813
9656	9867
9656	9931
9657	9680
9657	9788
9657	9795
9658	9840
9659	9677
9659	9701
9659	9759
9660	9878
9660	9914
9661	9841
9661	9844
9662	9706
9662	9848
9662	9849
9662	9864
9663	9672
9663	9996
9664	9881
9664	9915
9664	9960
9665	9887
9666	9759
9666	9987
9667	9689
9667	9720
9667	9727
9667	9873
9667	9893
9667	9943
9667	9954
9668	9686
9668	9687
9668	9745
9668	9774
9668	9833
9668	9890
9668	9906
9669	9898
9670	9714
9670	9719
9670	9760
9670	9902
9670	9937
9671	9687
9671	9756
9671	9865
9671	9886
9671	11691
9672	9780
9672	9991
9672	10418
9673	9681
9673	9832
9673	9842
9673	9983
9674	9830
9674	9838
9675	9758
9675	9786
9675	9819
9675	9831
9675	9985
9675	11823
9675	11824
9676	9850
9677	9735
9677	9760
9677	9807
9677	9825
9677	9890
9678	9758
9678	9930
9679	9733
9679	9859
9679	9863
9680	9687
9680	9870
9680	9976
9681	9751
9681	9873
9681	9911
9681	9971
9681	10535
9682	9733
9682	9786
9682	9929
9682	9964
9682	10106
9683	9847
9683	9864
9683	9917
9683	9929
9684	9759
9684	9855
9684	9893
9684	9979
9685	9831
9685	9887
9686	9776
9686	9830
9686	9921
9687	9769
9687	9770
9687	9864
9687	9941
9688	9724
9688	9734
9688	9755
9689	9691
9689	9780
9689	9837
9689	9839
9689	9989
9690	9884
9690	9967
9691	9773
9692	9696
9693	9918
9693	9966
9694	9903
9694	9979
9695	9722
9695	9861
9695	9947
9696	9767
9696	9939
9697	9786
9697	9790
9697	9835
9697	9926
9697	9951
9697	9967
9698	9795
9698	9972
9698	11931
9699	9714
9699	9724
9699	9736
9699	9775
9699	9847
9699	9849
9700	9753
9700	9770
9701	9752
9702	9718
9702	9775
9703	9759
9703	9879
9703	9886
9704	9961
9705	9747
9705	9800
9705	9852
9705	9895
9706	9909
9706	9986
9707	9754
9707	9893
9707	9900
9707	9908
9708	9718
9708	9786
9708	9788
9708	9813
9709	9737
