11007	11365
11007	11614
11007	11634
11007	11794
11008	11014
11008	11047
11008	11111
11008	11140
11008	11142
11008	11224
11008	11290
11008	11379
11008	11420
11008	11454
11008	11464
11008	11526
11008	11718
11008	11774
11008	11874
11008	11930
11009	11047
11009	11164
11009	11277
11009	11465
11009	11550
11009	11603
11009	11621
11009	11789
11009	11814
11010	11030
11010	11213
11010	11338
11010	11345
11010	11450
11010	11509
11010	11879
11011	11033
11011	11062
11011	11169
11011	11197
11011	11225
11011	11403
11011	11652
11011	11746
11011	11765
11011	11819
11011	11822
11011	11889
11011	11903
11011	11941
11012	11247
11012	11436
11012	11528
11012	11565
11012	11614
11012	11684
11012	11725
11012	11865
11013	11139
11013	11174
11013	11201
11013	11233
11013	11284
11013	11594
11013	11632
11013	11694
11013	11784
11013	11794
11013	11828
11013	11868
11013	11995
11014	11046
11014	11644
11014	11694
11014	11723
11015	11273
11015	11325
11015	11616
11015	11754
11015	11843
11015	11871
11015	11987
11016	11038
11016	11268
11016	11361
11016	11367
11016	11530
11016	11601
11016	11640
11016	11657
11016	11889
11017	11041
11017	11167
11017	11179
11017	11324
11017	11385
11017	11388
11017	11403
11017	11537
11017	11539
11017	11764
11017	11915
11017	11952
11017	11971
11018	11020
11018	11260
11018	11288
11018	11306
11018	11384
11018	11489
11018	11497
11018	11525
11018	11715
11018	11717
11018	11766
11019	11039
11019	11081
11019	11118
11019	11181
11019	11359
11019	11443
11019	11506
11019	11553
11019	11872
11019	11983
11020	11087
11020	11098
11020	11265
11020	11503
11020	11584
11020	11685
11020	11853
11021	11197
11021	11231
11021	11272
11021	11454
11021	11586
11021	11757
11021	11780
11022	11278
11022	11442
11022	11450
11022	11453
11022	11544
11022	11577
11022	11621
11022	11790
11022	11845
11022	11928
11022	11931
11022	11993
11023	11063
11023	11183
11023	11290
11023	11313
11023	11315
11023	11355
11023	11440
11023	11692
11023	11725
11023	11796
11023	11898
11023	11960
11024	11086
11024	11110
11024	11220
11024	11329
11024	11340
11024	11363
11024	11411
11024	11444
11024	11454
11024	11613
11024	11614
11024	11618
11024	11684
11024	11776
11024	11988
11025	11172
11025	11219
11025	11248
11025	11252
11025	11483
11025	11503
11025	11781
11025	11810
11025	11839
11025	11868
11025	11953
11026	11035
11026	11049
11026	11061
11026	11340
11026	11376
11026	11649
11026	11712
11026	11998
11027	11033
11027	11162
11027	11215
11027	11344
11027	11349
11027	11406
11027	11472
11027	11593
11027	11658
11027	11678
11027	11709
11027	11764
11027	11861
11027	11893
11027	11922
11028	11057
11028	11276
11028	11617
11028	11636
11028	11793
11028	11934
11028	11950
11029	11092
11029	11196
11029	11243
11029	11252
11029	11264
11029	11478
11029	11899
11029	11945
11030	11207
11030	11382
11030	11451
11030	11462
11030	11711
11030	11726
11030	11782
11030	11791
11030	11800
11030	11885
11031	11163
11031	11197
11031	11234
11031	11325
11031	11344
11031	11807
11031	11926
11031	11991
11032	11095
11032	11211
11032	11226
11032	11334
11032	11511
11032	11572
11032	11714
11032	11717
11032	11743
11033	11099
11033	11244
11033	11491
11033	11753
11033	11830
11033	11928
11033	11972
11034	11177
11034	11335
11034	11378
11034	11388
11034	11523
11034	11635
11034	11717
11034	11747
11034	11964
11035	11095
11035	11122
11035	11190
11035	11321
11035	11340
11035	11361
11035	11412
11035	11564
11035	11646
11035	11655
11035	11749
11035	11839
11035	11841
11036	11175
11036	11343
11036	11411
11036	11457
11036	11587
11036	11804
11037	11075
11037	11158
11037	11251
11037	11264
11037	11387
11037	11641
11037	11664
11037	11723
11037	11740
11037	11883
11037	11964
11038	11062
11038	11144
11038	11189
11038	11248
11038	11249
11038	11292
11038	11336
11038	11388
11038	11483
11038	11542
11038	11769
11038	11780
11039	11068
11039	11079
11039	11362
11039	11580
11039	11592
11039	11810
11040	11050
11040	11107
11040	11151
11040	11190
11040	11673
11040	11903
11040	11941
11041	11063
11041	11141
11041	11388
11041	11420
11041	11528
11041	11593
11041	11766
11041	11794
11041	11974
11041	11986
11041	11987
11042	11089
11042	11153
11042	11229
11042	11325
11042	11407
11042	11698
11042	11946
11043	11045
11043	11071
11043	11083
11043	11371
11043	11380
11043	11403
11043	11415
11043	11421
11043	11446
11043	11462
11043	11602
11043	11754
11043	11869
11044	11101
11044	11165
11044	11363
11044	11425
11044	11463
11044	11468
11044	11490
11044	11534
11044	11839
11045	11171
11045	11403
11045	11649
11045	11706
11045	11716
11045	11833
11045	11878
11045	11983
11046	11130
11046	11218
11046	11365
11046	11369
11046	11477
11046	11560
11046	11660
11046	11699
11046	11732
11046	11734
11046	11901
11047	11076
11047	11258
11047	11297
11047	11679
11047	11798
11047	11905
11047	11920
11048	11123
11048	11607
11048	11650
11048	11775
11048	11806
11049	11064
11049	11120
11049	11182
11049	11261
11049	11354
11049	11557
11049	11567
11049	11587
11049	11600
11049	11813
11049	11827
11049	11841
11049	11868
11050	11392
11050	11507
11050	11630
11050	11983
11051	11502
11051	11573
11051	11707
11051	11835
11051	11978
11052	11070
11052	11125
11052	11144
11052	11238
11052	11399
11052	11426
11052	11526
11052	11690
11052	11913
11052	11985
11053	11071
11053	11128
11053	11211
11053	11370
11053	11454
11053	11684
11053	11718
11053	11849
11053	11887
11053	11909
11053	11960
11054	11062
11054	11094
11054	11105
11054	11202
11054	11237
11054	11434
11054	11545
11054	11563
11054	11734
11054	11741
11054	11791
11054	11794
11054	11823
11054	11853
11054	11876
11054	11922
11054	11981
11055	11113
11055	11191
11055	11226
11055	11270
11055	11352
11055	11403
11055	11657
11055	11669
11055	11709
11055	11762
11056	11058
11056	11093
11056	11157
11056	11189
11056	11257
11056	11336
11056	11339
11056	11780
11056	11991
11057	11113
11057	11114
11057	11147
11057	11198
11057	11219
11057	11229
11057	11304
11057	11509
11057	11517
11057	11569
11057	11655
11057	11708
11057	11726
11057	11779
11057	11821
11057	11889
11057	11938
11057	11950
11058	11286
11058	11762
11058	11793
11058	11804
11058	11825
11058	11868
11059	11118
11059	11122
11059	11226
11059	11456
11059	11493
11059	11524
11059	11734
11059	11788
11059	11805
11059	11843
11059	11848
11059	11878
11059	11935
11060	11134
11060	11173
11060	11199
11060	11247
11060	11258
11060	11340
11060	11364
11060	11624
11060	11920
11060	11982
11061	11081
11061	11089
11061	11110
11061	11330
11061	11335
11061	11529
11061	11817
11061	11876
11062	11234
11062	11376
11062	11499
11062	11571
11062	11607
11062	11668
11062	11672
11062	11694
11062	11823
11063	11147
11063	11174
11063	11224
11063	11253
11063	11707
11063	11713
11063	11724
11063	11753
11063	11818
11063	11856
11063	11857
11063	11865
11064	11115
11064	11202
11064	11323
11064	11881
11065	11225
11065	11337
11065	11341
11065	11377
11065	11423
11065	11683
11065	11782
11065	11843
11065	11848
11066	11116
11066	11362
11066	11382
11066	11418
11066	11464
11066	11472
11066	11543
11066	11571
11066	11646
11066	11832
11067	11159
11067	11427
11067	11484
11067	11566
11067	11716
11067	11829
11068	11140
11068	11298
11068	11671
11068	11933
11068	11937
11068	11994
11069	11084
11069	11338
11069	11473
11069	11648
11069	11721
11070	11090
11070	11115
11070	11206
11070	11212
11070	11329
11070	11442
11070	11635
11070	11882
11070	11884
11071	11374
11071	11451
11071	11477
11071	11683
11071	11720
11071	11836
11072	11086
11072	11087
11072	11203
11072	11268
11072	11300
11072	11391
11072	11477
11072	11521
11072	11679
11072	11739
11072	11980
11072	11984
11073	11093
11073	11121
11073	11181
11073	11418
11073	11442
11073	11704
11073	11915
11073	11934
11074	11087
11074	11162
11074	11222
11074	11406
11074	11417
11074	11491
11074	11544
11074	11937
11075	11174
11075	11392
11075	11405
11075	11509
11075	11861
11075	11935
11076	11092
11076	11139
11076	11218
11076	11239
11076	11263
11076	11297
11076	11385
11076	11415
11076	11533
11076	11571
11076	11663
11076	11712
11076	11745
11076	11811
11076	11826
11076	11862
11076	11914
11076	11931
11076	11932
11077	11215
11077	11244
11077	11295
11077	11301
11077	11635
11077	11731
11077	11791
11077	11831
11077	11837
11077	11893
11077	11931
11077	11933
11078	11123
11078	11205
11078	11209
11078	11345
11078	11350
11078	11450
11078	11821
11079	11122
11079	11267
11079	11326
11079	11368
11079	11421
11079	11441
11079	11447
11079	11590
11079	11622
11079	11668
11079	11902
11079	11929
11079	11953
11079	11995
11080	11269
11080	11536
11080	11702
11080	11709
11080	11730
11080	11742
11080	11771
11080	11940
11081	11202
11081	11249
11081	11257
11081	11307
11081	11311
11081	11396
11081	11441
11081	11484
11081	11610
11081	11915
11081	11950
11082	11102
11082	11177
11082	11231
11082	11310
11082	11355
11082	11370
11082	11391
11082	11471
11082	11496
11082	11589
11082	11684
11082	11692
11082	11762
11082	11822
11082	11868
11082	11978
11083	11163
11083	11206
11083	11240
11083	11432
11083	11647
11083	11690
11083	11700
11083	11708
11083	11807
11083	11857
11084	11085
11084	11095
11084	11130
11084	11143
11084	11278
11084	11279
11084	11290
11084	11413
11084	11528
11084	11538
11084	11587
11084	11650
11084	11717
11084	11758
11084	11851
11084	11904
11084	11986
11085	11154
11085	11199
11085	11281
11085	11379
11085	11422
11085	11428
11085	11527
11085	11565
11085	11671
11085	11678
11085	11713
11085	11714
11085	11843
11085	11948
11085	11966
11085	11994
11086	11115
11086	11135
11086	11152
11086	11255
11086	11280
11086	11421
11086	11517
11086	11599
11086	11622
11086	11704
11087	11099
11087	11267
11087	11474
11087	11636
11087	11639
11087	11649
11087	11672
11087	11828
11087	11842
11087	11856
11087	11909
11087	11994
11088	11089
11088	11322
11088	11410
11088	11453
11088	11647
11088	11672
11088	11839
11088	11861
11089	11135
11089	11145
11089	11151
11089	11175
11089	11249
11089	11384
11089	11391
11089	11494
11089	11551
11089	11690
11089	11868
11089	11996
11090	11393
11090	11396
11090	11403
11090	11414
11090	11610
11090	11691
11090	11750
11090	11768
11090	11904
11090	11974
11091	11179
11091	11260
11091	11416
11091	11420
11091	11550
11091	11843
11091	11871
11091	11986
11092	11169
11092	11181
11092	11206
11092	11372
11092	11446
11092	11464
11092	11593
11092	11702
11092	11763
11092	11778
11092	11796
11092	11805
11093	11165
11093	11214
11093	11262
11093	11477
11093	11782
11093	11841
11093	11842
11093	11899
11093	11926
11094	11164
11094	11192
11094	11226
11094	11437
11094	11488
11094	11492
11094	11811
11094	11838
11095	11167
11095	11289
11095	11336
11095	11469
11095	11645
11095	11720
11095	11834
11095	11900
11096	11123
11096	11233
11096	11251
11096	11346
11096	11348
11096	11689
11096	11692
11096	11707
11096	11758
11096	11773
11096	11797
11096	11805
11096	11815
11096	11884
11097	11196
11097	11201
11097	11238
11097	11275
11097	11353
11097	11433
11097	11472
11097	11602
11097	11610
11097	11718
11097	11975
11098	11182
11098	11216
11098	11472
11098	11510
11098	11534
11098	11541
11098	11592
11098	11610
11098	11753
11098	11852
11098	11854
11098	11939
11099	11306
11099	11428
11099	11446
11099	11466
11099	11534
11099	11551
11099	11682
11099	11719
11099	11994
11100	11107
11100	11207
11100	11450
11100	11508
11100	11693
11101	11103
11101	11230
11101	11241
11101	11257
11101	11261
11101	11296
11101	11305
11101	11320
11101	11321
11101	11362
11101	11422
11101	11474
11101	11518
11101	11603
11101	11883
11102	11269
11102	11370
11102	11536
11102	11552
11102	11635
11102	11730
11102	11810
11102	11866
11102	11907
11102	11944
11103	11295
11103	11385
11103	11512
11103	11522
11103	11764
11104	11177
11104	11375
11104	11568
11104	11612
11104	11647
11104	11939
11105	11231
11105	11570
11105	11574
11105	11685
11105	11706
11105	11767
11105	11797
11105	11855
11105	11876
11105	11926
11105	11980
11106	11116
11106	11263
11106	11271
11106	11279
11106	11353
11106	11364
11106	11480
11106	11487
11106	11515
11106	11632
11106	11693
11106	11924
11106	11981
11107	11133
11107	11161
11107	11215
11107	11292
11107	11729
11107	11856
11107	11876
11107	11891
11107	11908
11107	11951
11107	11989
11108	11201
11108	11287
11108	11527
11108	11621
11108	11697
11108	11731
11108	11846
11108	11940
11108	11987
11109	11375
11109	11394
11109	11631
11109	11817
11109	11992
11110	11402
11110	11448
11110	11498
11110	11568
11110	11707
11110	11732
11110	11918
11110	11982
11110	11996
11111	11227
11111	11278
11111	11470
11111	11514
11111	11540
11111	11554
11111	11714
11111	11717
11112	11294
11112	11405
11112	11452
11112	11646
11113	11266
11113	11284
11113	11454
11113	11501
11113	11547
11113	11556
11113	11567
11113	11868
11114	11191
11114	11201
11114	11268
11114	11468
11114	11471
11114	11524
11114	11542
11114	11665
11114	11718
11114	11785
11114	11840
11114	11856
11114	11871
11114	11930
11114	11987
11115	11570
11115	11632
11115	11698
11115	11775
11115	11777
11115	11788
11115	11811
11116	11400
11116	11467
11116	11500
11116	11552
11116	11680
11116	11723
11116	11743
11116	11777
11116	11847
11116	11938
11117	11218
11117	11275
11117	11327
11117	11445
11117	11498
11117	11509
11117	11564
11117	11728
11117	11833
11117	11839
11117	11921
11117	11925
11118	11149
11118	11204
11118	11235
11118	11346
11118	11356
11118	11433
11118	11566
11118	11700
11118	11726
11118	11746
11118	11775
11118	11778
11118	11945
11119	11196
11119	11418
11119	11419
11119	11424
11119	11556
11119	11677
11119	11747
11119	11750
11119	11797
11119	11957
11120	11145
11120	11206
11120	11226
11120	11264
11120	11325
11120	11385
11120	11424
11120	11631
11120	11643
11120	11724
11120	11733
11120	11810
11120	11916
11120	11996
11120	11999
11121	11179
11121	11183
11121	11190
11121	11235
11121	11270
11121	11274
11121	11402
11121	11653
11121	11736
11121	11903
11122	11156
11122	11624
11122	11724
11122	11808
11122	11835
11122	11879
11123	11265
11123	11306
11123	11313
11123	11861
11123	11942
11123	11987
11124	11253
11124	11257
11124	11445
11124	11773
11124	11934
11125	11129
11125	11136
11125	11156
11125	11347
11125	11423
11125	11608
11125	11659
11125	11690
11125	11732
11125	11947
11126	11178
11126	11256
11126	11291
11126	11373
11126	11379
11126	11403
11126	11657
11126	11771
11126	11831
11126	11891
11126	11902
11127	11413
11127	11556
11127	11565
11127	11692
11127	11754
11127	11778
11127	11805
11127	11820
11127	11899
11127	11920
11127	11998
11128	11540
11128	11547
11128	11563
11128	11959
11129	11336
11129	11455
11129	11499
11129	11659
11129	11673
11129	11783
11129	11833
11129	11887
11129	11917
11129	11964
11130	11219
11130	11262
11130	11367
11130	11506
11130	11756
11130	11959
11131	11170
11131	11369
11131	11379
11131	11472
11131	11685
11131	11967
11132	11197
11132	11270
11132	11349
11132	11409
11132	11450
11132	11642
11132	11679
11132	11683
11132	11688
11132	11775
11132	11827
11132	11841
11132	11886
11132	11964
11132	11995
11133	11672
11133	11884
11133	11992
11134	11212
11134	11244
11134	11363
11134	11444
11134	11732
11134	11893
11134	11935
11134	11982
11134	11997
11135	11257
11135	11370
11135	11372
11135	11388
11135	11410
11135	11426
11135	11573
11135	11592
11135	11632
11135	11761
11135	11859
11135	11988
11136	11189
11136	11220
11136	11613
11136	11739
11136	11826
11136	11891
11136	11984
11137	11211
11137	11643
11137	11652
11137	11685
11137	11790
11137	11854
11137	11886
11137	11908
11138	11210
11138	11263
11138	11316
11138	11361
11138	11458
11138	11553
11138	11624
11138	11742
11138	11838
11139	11145
11139	11214
11139	11347
11139	11358
11139	11382
11139	11409
11139	11411
11139	11529
11139	11850
11139	11874
11139	11897
11139	11917
11139	11923
11140	11160
11140	11295
11140	11377
11140	11386
11140	11590
11140	11666
11140	11888
11140	11928
11140	11963
11141	11255
11141	11406
11141	11594
11141	11988
11142	11206
11142	11257
11142	11282
11142	11305
11142	11315
11142	11539
11142	11598
11142	11684
11142	11767
11142	11900
11143	11195
11143	11213
11143	11271
11143	11313
11143	11726
11143	11732
11143	11809
11143	11901
11144	11163
11144	11282
11144	11357
11144	11375
11144	11556
11144	11655
11144	11661
11144	11730
11144	11732
11144	11790
11144	11873
11144	11938
11145	11210
11145	11282
11145	11561
11145	11579
11145	11604
11145	11808
11145	11861
11145	11914
11145	11935
11145	11940
11145	11958
11146	11336
11146	11416
11146	11450
11146	11479
11146	11969
11146	11977
11147	11148
11147	11242
11147	11262
11147	11341
11147	11405
11147	11422
11147	11620
11147	11724
11147	11732
11147	11765
11147	11791
11147	11938
11148	11369
11148	11472
11148	11555
11148	11590
11148	11595
11148	11643
11148	11704
11148	11722
11148	11765
11148	11950
11148	11973
11149	11360
11149	11425
11149	11443
11149	11629
11149	11687
11149	11699
11149	11702
11150	11181
11150	11217
11150	11255
11150	11316
11150	11389
11150	11502
11150	11660
11151	11169
11151	11220
11151	11346
11151	11389
11151	11418
11151	11491
11151	11598
11151	11783
11151	11866
11151	11989
11152	11475
11152	11489
11152	11590
11152	11707
11152	11876
11152	11880
11152	11899
11152	11932
11152	11933
11152	11990
11153	11220
11153	11282
11153	11417
11153	11458
11153	11825
11153	11829
11153	11831
11153	11848
11153	11897
11153	11920
11154	11436
11154	11443
11154	11558
11154	11560
11154	11600
11154	11904
11155	11410
11155	11456
11155	11548
11155	11549
11155	11573
11155	11769
11155	11837
11156	11231
11156	11252
11156	11332
11156	11574
11156	11594
11156	11657
11156	11780
11156	11781
11157	11161
11157	11265
11157	11268
11157	11440
11157	11499
11157	11600
11157	11664
11157	11728
11157	11741
11157	11805
11157	11886
11157	11904
11157	11960
11158	11169
11158	11284
11158	11298
11158	11545
11158	11546
11158	11560
11158	11958
11158	11999
11159	11271
11159	11323
11159	11342
11159	11401
11159	11415
11159	11535
11159	11548
11159	11570
11159	11600
11159	11622
11159	11632
11159	11738
11159	11743
11159	11838
11159	11858
11159	11914
11159	11932
11159	11993
11160	11179
11160	11219
11160	11361
11160	11445
11160	11594
11160	11627
11160	11796
11160	11825
11160	11880
11161	11185
11161	11243
11161	11387
11161	11438
11161	11458
11161	11504
11161	11656
11161	11750
11161	11790
11161	11792
11161	11853
11161	11937
11161	11942
11161	11994
11162	11184
11162	11249
11162	11315
11162	11336
11162	11557
11162	11642
11162	11855
11162	11932
11163	11311
11163	11312
11163	11367
11163	11390
11163	11527
11163	11552
11163	11597
11163	11673
11164	11220
11164	11393
11164	11462
11164	11492
11164	11745
11164	11890
11165	11174
11165	11472
11165	11728
11166	11245
11166	11342
11166	11355
11166	11484
11166	11560
11166	11711
11166	11716
11166	11809
11166	11831
11166	11873
11167	11257
11167	11361
11167	11467
11167	11500
11167	11556
11167	11647
11167	11668
11168	11253
11168	11755
11168	11924
11168	11930
11169	11205
11169	11277
11169	11343
11169	11459
11169	11515
11169	11526
11169	11646
11169	11830
11170	11266
11170	11410
11170	11445
11170	11502
11170	11633
11170	11642
11170	11729
11170	11841
11171	11328
11171	11396
11171	11525
11171	11795
11171	11883
11172	11192
11172	11198
11172	11303
11172	11332
11172	11347
11172	11758
11172	11827
11172	11872
11172	11882
11172	11954
11173	11240
11173	11252
11173	11369
11173	11397
11173	11624
11173	11625
11174	11216
11174	11290
11174	11363
11174	11452
11174	11577
11174	11984
11175	11268
11175	11389
11175	11483
11175	11564
11175	11979
11176	11259
11176	11334
11176	11372
11176	11377
11176	11429
11176	11449
11176	11456
11176	11460
11176	11571
11176	11573
11176	11855
11176	11917
11177	11198
11177	11291
11177	11311
11177	11407
11177	11432
11177	11542
11177	11645
11177	11685
11177	11726
11177	11818
11177	11982
11178	11221
11178	11259
11178	11455
11178	11615
11178	11618
11178	11657
11178	11808
11178	11809
11178	11912
11179	11240
11179	11443
11179	11747
11179	11893
11179	11970
11180	11200
11180	11207
11180	11277
11180	11502
11180	11517
11180	11613
11180	11625
11180	11760
11180	11783
11180	11894
11180	11917
11181	11298
11181	11351
11181	11360
11181	11550
11181	11667
11181	11829
11182	11258
11182	11369
11182	11658
11182	11720
11182	11799
11182	11949
11183	11205
11183	11289
11183	11378
11183	11407
11183	11692
11183	11825
11183	11850
11183	11938
11184	11223
11184	11489
11184	11600
11184	11601
11184	11679
11184	11845
11184	11947
11185	11235
11185	11288
11185	11311
11185	11321
11185	11365
11185	11456
11185	11514
11185	11630
11185	11687
11185	11696
11185	11794
11185	11828
11185	11870
11185	11918
11185	11963
11186	11279
11186	11420
11186	11458
11186	11536
11186	11604
11186	11660
11186	11690
11186	11693
11186	11883
11186	11908
11187	11290
11187	11355
11187	11367
11187	11582
11187	11840
11187	11892
11187	11990
11188	11213
11188	11241
11188	11300
11188	11535
11188	11602
11188	11651
11188	11670
11189	11318
11189	11396
11189	11489
11189	11531
11189	11533
11189	11688
11189	11869
11189	11896
11189	11923
11190	11231
11190	11261
11190	11487
11190	11531
11190	11662
11191	11752
11191	11902
11191	11999
11192	11272
11192	11327
11192	11619
11192	11723
11192	11847
11192	11859
11192	11912
11192	11987
11193	11314
11193	11354
11193	11445
11193	11511
11193	11527
11193	11558
11193	11576
11193	11638
11193	11955
11193	11968
11193	11979
11194	11206
11194	11277
11194	11422
11194	11465
11194	11530
11194	11618
11194	11624
11194	11629
11194	11934
11195	11299
11195	11370
11195	11405
11195	11463
11195	11516
11195	11697
11195	11834
11196	11345
11196	11366
11196	11381
11196	11554
11196	11729
11196	11801
11196	11881
11196	11896
11196	11914
11196	11989
11197	11436
11197	11554
11197	11689
11197	11865
11197	11873
11197	11958
11197	11962
11198	11494
11198	11501
11198	11744
11198	11846
11198	11881
11198	11892
11198	11988
11198	11993
11199	11282
11199	11295
11199	11304
11199	11307
11199	11476
11199	11738
11199	11864
11199	11906
11200	11251
11200	11426
11200	11463
11200	11504
11200	11548
11200	11630
11200	11764
11200	11781
11200	11953
11200	11985
11201	11294
11201	11362
11201	11396
11201	11532
11201	11643
11201	11735
11201	11826
11201	11934
11202	11233
11202	11241
11202	11543
11202	11669
11202	11731
11202	11748
11202	11868
11203	11213
11203	11395
11203	11401
11203	11563
11203	11588
11203	11610
11203	11908
11203	11941
11204	11211
11204	11247
11204	11339
11204	11498
11204	11627
11204	11675
11204	11803
11204	11958
11205	11216
11205	11354
11205	11419
11205	11513
11205	11570
11205	11579
11205	11753
11205	11778
11205	11816
11205	11960
11206	11372
11206	11446
11206	11495
11206	11775
11206	11859
11206	11875
11206	11938
11207	11307
11207	11487
11207	11655
11207	11684
11207	11922
11207	11949
11207	11993
11208	11284
11208	11313
11208	11399
11208	11539
11209	11235
11209	11433
11209	11478
11209	11595
11209	11644
11209	11713
11209	11740
11209	11809
11209	11908
11210	11212
11210	11230
11210	11391
11210	11404
11210	11417
11210	11435
11210	11443
11210	11520
11210	11567
11210	11599
11210	11605
11210	11667
11210	11834
11210	11865
11211	11237
11211	11267
11211	11306
11211	11330
11211	11383
11211	11429
11211	11688
11211	11701
11211	11740
11212	11283
11212	11295
11212	11560
11212	11621
11212	11771
11212	11804
11212	11912
11212	11982
11213	11232
11213	11339
11213	11458
11213	11692
11213	11942
11214	11486
11214	11538
11214	11856
11214	11934
11215	11260
11215	11568
11215	11595
11215	11673
11215	11710
11215	11737
11215	11845
11215	11892
11215	11903
11216	11250
11216	11945
11216	11955
11217	11352
11217	11398
11217	11477
11217	11588
11217	11675
11217	11759
11217	11792
11217	11955
11217	11996
11218	11327
11218	11368
11218	11399
11218	11578
11218	11790
11218	11885
11218	11971
11219	11248
11219	11276
11219	11348
11219	11358
11219	11376
11219	11407
11219	11438
11219	11627
11219	11947
11219	11958
11219	11965
11220	11312
11220	11440
11220	11535
11220	11668
11220	11680
11220	11728
11220	11913
11221	11260
11221	11265
11221	11308
11221	11437
11221	11739
11221	11759
11221	11861
11221	11934
11221	11959
11222	11332
11222	11351
11222	11464
11222	11492
11222	11610
11222	11783
11222	11924
11222	11940
11223	11340
11223	11460
11223	11543
11223	11608
11223	11738
11223	11802
11223	11927
11223	11928
11223	11960
11224	11330
11224	11486
11224	11807
11224	11885
11224	11898
11225	11359
11225	11630
11225	11655
11225	11674
11225	11934
11226	11332
11226	11354
11226	11508
11226	11598
11226	11627
11226	11695
11226	11711
11226	11860
11227	11738
11227	11911
11227	11916
11227	11921
11227	11934
11228	11255
11228	11290
11228	11337
11228	11345
11228	11443
11228	11464
11228	11503
11228	11612
11228	11618
11228	11770
11228	11796
11228	11816
11228	11871
11229	11573
11229	11678
11229	11685
11229	11745
11229	11792
11229	11827
11229	11900
11230	11231
11230	11261
11230	11443
11230	11487
11230	11780
11230	11801
11230	11808
11230	11951
11230	11994
11231	11378
11231	11483
11231	11518
11231	11548
11231	11615
11231	11678
11231	11751
11231	11765
11231	11766
11231	11799
11231	11813
11231	11899
11232	11233
11232	11425
11232	11681
11232	11717
11232	11738
11232	11931
11233	11283
11233	11434
11233	11453
11233	11625
11233	11683
11234	11355
11234	11358
11234	11412
11234	11599
11234	11764
11234	11797
11234	11966
11235	11954
11235	11965
11236	11259
11236	11311
11236	11493
11236	11634
11236	11755
11236	11809
11236	11827
11236	11861
11237	11385
11237	11407
11237	11422
11237	11424
11237	11520
11237	11536
11237	11705
11237	11869
11237	11870
11237	11905
11237	11976
11238	11392
11238	11689
11238	11947
11239	11364
11239	11458
11239	11492
11239	11512
11239	11567
11239	11698
11239	11949
11240	11419
11240	11639
11240	11687
11240	11797
11240	11845
11240	11942
11240	11973
11240	11977
11241	11285
11241	11300
11241	11363
11241	11474
11241	11545
11241	11549
11241	11577
11241	11674
11241	11780
11241	11836
11241	11838
11241	11941
11242	11508
11242	11526
11242	11623
11242	11795
11242	11840
11242	11858
11242	11865
11243	11328
11243	11354
11243	11398
11243	11401
11243	11402
11243	11473
11243	11595
11243	11637
11243	11669
11243	11771
11243	11810
11243	11845
11243	11862
11243	11873
11243	11956
11243	11994
11244	11438
11244	11443
11244	11501
11244	11655
11244	11806
11244	11925
11245	11445
11245	11450
11245	11487
11245	11492
11245	11528
11245	11532
11245	11539
11245	11540
11245	11602
11245	11667
11245	11765
11246	11432
11246	11514
11246	11609
11246	11832
11247	11259
11247	11296
11247	11330
11247	11611
11247	11814
11247	11905
11248	11484
11248	11615
11248	11630
11248	11774
11249	11430
11249	11554
11249	11629
11249	11699
11249	11758
11249	11889
11249	11901
11249	11940
11249	11960
11250	11260
11250	11271
11250	11397
11250	11409
11250	11559
11250	11593
11250	11815
11251	11258
11251	11273
11251	11388
11251	11618
11251	11765
11251	11773
11251	11781
11251	11789
11251	11826
11251	11905
11251	11908
11251	11958
11252	11277
11252	11384
11252	11479
11252	11590
11252	11642
11252	11674
11252	11814
11253	11357
11253	11582
11253	11767
11254	11560
11254	11611
11254	11832
11255	11370
11255	11495
11255	11615
11255	11649
11255	11739
11255	11804
11256	11288
11256	11475
11256	11678
11256	11794
11257	11261
11257	11558
11257	11731
11257	11871
11258	11288
11258	11325
11258	11456
11258	11468
11258	11634
11258	11775
11259	11432
11259	11618
11259	11819
11259	11873
11259	11930
11259	11977
11260	11416
11260	11502
11260	11618
11260	11713
11260	11769
11261	11513
11261	11537
11261	11555
11261	11745
11261	11907
11262	11294
11262	11365
11262	11602
11262	11650
11262	11655
11262	11699
11262	11722
11262	11730
11262	11788
11262	11900
11262	11965
11263	11321
11263	11453
11263	11490
11263	11493
11263	11496
11263	11587
11263	11692
11263	11837
11263	11850
11263	11883
11263	11896
11264	11300
11264	11583
11264	11619
11264	11675
11264	11768
11264	11770
11264	11786
11265	11291
11265	11461
11265	11880
11265	11907
11265	11932
11265	11969
11265	11975
11265	11999
11266	11305
11266	11306
11266	11341
11266	11358
11266	11629
11266	11829
11267	11333
11267	11406
11267	11449
11267	11529
11267	11644
11267	11835
11267	11856
11267	11945
11267	11986
11268	11340
11268	11345
11268	11413
11268	11562
11268	11598
11268	11602
11268	11710
11268	11935
11269	11344
11269	11527
11269	11651
11269	11772
11269	11855
11269	11942
11270	11279
11270	11320
11270	11351
11270	11591
11270	11779
11270	11816
11270	11826
11270	11860
11270	11967
11271	11321
11271	11438
11271	11719
11271	11736
11271	11811
11271	11896
11272	11313
11272	11393
11272	11423
11272	11560
11272	11570
11272	11632
11272	11691
11272	11889
11272	11931
11272	11991
11273	11405
11273	11511
11273	11741
11273	11834
11274	11375
11274	11578
11274	11780
11274	11828
11274	11855
11275	11309
