9120	9242
9120	9434
9120	9614
9120	9654
9120	9815
9120	9877
9121	9127
9121	9128
9121	9186
9121	9321
9121	9370
9121	9423
9121	9470
9121	9592
9121	9689
9122	9153
9122	9164
9122	9173
9122	9237
9122	9256
9122	9362
9122	9380
9122	9436
9122	9454
9122	9459
9122	9499
9122	9563
9122	9589
9122	9599
9122	9736
9122	9946
9122	10520
9123	9214
9123	9254
9123	9380
9123	9445
9123	9581
9123	9675
9124	9186
9124	9352
9124	9375
9124	9534
9124	9542
9124	9566
9124	9635
9124	9662
9124	9701
9124	9798
9124	9846
9124	9996
9125	9213
9125	9423
9125	9482
9125	9524
9125	9719
9125	9817
9125	9844
9125	9968
9126	9196
9126	9342
9126	9436
9126	9600
9126	9605
9126	9616
9126	9682
9126	9747
9126	9871
9127	9199
9127	9294
9127	9334
9127	9526
9127	9582
9127	9638
9127	9711
9127	10176
9128	9384
9128	9460
9128	9510
9128	9567
9128	9570
9128	9727
9128	9958
9128	10407
9129	9215
9129	9265
9129	9293
9129	9415
9129	9608
9129	10145
9130	9148
9130	9190
9130	9242
9130	9362
9130	9405
9130	9430
9130	9491
9130	9722
9130	9889
9130	9921
9130	9955
9130	11935
9131	9147
9131	9292
9131	9425
9131	9598
9131	9982
9132	9230
9132	9366
9132	9459
9132	9544
9132	9593
9132	9600
9132	9688
9132	9725
9132	9735
9132	9819
9133	9151
9133	9194
9133	9447
9133	9467
9133	9579
9133	9758
9134	9150
9134	9176
9134	9194
9134	9271
9134	9274
9134	9365
9134	9402
9134	9408
9134	9542
9134	9808
9134	9850
9134	9924
9134	9963
9134	9986
9135	9295
9135	9345
9135	9443
9135	9639
9135	9646
9135	9742
9135	9775
9135	9811
9135	9988
9136	9151
9136	9311
9136	9573
9136	9656
9136	9662
9136	9790
9136	9822
9136	9904
9136	9997
9136	11949
9137	9226
9137	9419
9137	9573
9137	9613
9137	9761
9137	9845
9138	9166
9138	9184
9138	9201
9138	9262
9138	9355
9138	9423
9138	9477
9138	9486
9138	9541
9138	9626
9138	9631
9138	9654
9138	9729
9138	9818
9138	10138
9139	9197
9139	9240
9139	9266
9139	9547
9139	9586
9139	9663
9139	9684
9139	9734
9139	9776
9139	9800
9140	9328
9140	9504
9140	9842
9140	9874
9141	9332
9141	9422
9141	9686
9141	9730
9141	9800
9141	9807
9141	9854
9142	9183
9142	9339
9142	9435
9142	9448
9142	9616
9143	9472
9143	9864
9143	9908
9143	9927
9143	9993
9143	10309
9144	9313
9144	9703
9144	9731
9144	9755
9144	9804
9144	9955
9145	9526
9145	9575
9145	9831
9145	9971
9146	9148
9146	9227
9146	9282
9146	9365
9146	9445
9146	9500
9146	9704
9146	9751
9146	9955
9147	9284
9147	9288
9147	9474
9147	9617
9147	9624
9147	9658
9147	9694
9147	9846
9147	9887
9147	9949
9148	9296
9148	9451
9148	9522
9148	9721
9148	9874
9148	9912
9148	11000
9149	9193
9149	9234
9149	9253
9149	9451
9149	9629
9149	9692
9149	9748
9150	9164
9150	9323
9150	9358
9150	9370
9150	9382
9150	9445
9150	9543
9150	9819
9150	9880
9150	9902
9151	9193
9151	9420
9151	9454
9151	9524
9151	9663
9151	9730
9151	9780
9151	9795
9151	9881
9151	9909
9151	9972
9151	11202
9152	9159
9152	9179
9152	9274
9152	9290
9152	9399
9152	9508
9152	9653
9152	9785
9152	9799
9152	9970
9153	9171
9153	9278
9153	9372
9153	9585
9153	9591
9153	9790
9153	9827
9153	9838
9153	9851
9153	9894
9153	11786
9154	9172
9154	9237
9154	9239
9154	9499
9154	9532
9154	9533
9154	9561
9154	9613
9154	9851
9154	9916
9155	9157
9155	9206
9155	9405
9155	9441
9155	9776
9156	9169
9156	9410
9156	9514
9156	9677
9156	9738
9156	9782
9156	9884
9156	9915
9157	9221
9157	9316
9157	9442
9157	9545
9157	9552
9157	9560
9157	9597
9157	9685
9157	9773
9157	9893
9157	9895
9157	9941
9157	9997
9158	9175
9158	9324
9158	9378
9158	9538
9158	9797
9158	9822
9158	9834
9158	9868
9158	9976
9158	9978
9159	9237
9159	9281
9159	9289
9159	9536
9159	9543
9159	9545
9159	9692
9159	9800
9159	9918
9159	9973
9159	9986
9159	10511
9160	9331
9160	9350
9160	9538
9160	9707
9160	9777
9160	9822
9160	9850
9161	9357
9161	9518
9161	9702
9161	9710
9161	9759
9162	9341
9162	9384
9162	9457
9162	9794
9162	9837
9163	9237
9163	9291
9163	9333
9163	9586
9163	9643
9163	9705
9164	9278
9164	9366
9164	9407
9164	9560
9164	9718
9164	9735
9164	9736
9164	9912
9164	9960
9164	9989
9165	9220
9165	9319
9165	9440
9165	9594
9165	9683
9165	9923
9165	9924
9166	9208
9166	9312
9166	9447
9166	9453
9166	9537
9166	9574
9166	9643
9166	9666
9166	9729
9166	9913
9166	9940
9166	10230
9167	9273
9167	9306
9167	9489
9167	9715
9167	9786
9168	9172
9168	9198
9168	9205
9168	9260
9168	9523
9168	9598
9168	9621
9168	9631
9168	9674
9168	9707
9168	9760
9168	9809
9168	9863
9168	9894
9168	9949
9169	9381
9169	9497
9169	9560
9169	9569
9169	9580
9169	9582
9169	9655
9169	9957
9169	9998
9170	9182
9170	9201
9170	9225
9170	9324
9170	9381
9170	9421
9170	9425
9170	9584
9170	9622
9170	9628
9170	9745
9170	9785
9170	11506
9171	9174
9171	9254
9171	9298
9171	9386
9171	9399
9171	9619
9171	9874
9171	9918
9171	9964
9172	9290
9172	9327
9172	9377
9172	9464
9172	9548
9172	9575
9172	9674
9172	9698
9172	9717
9172	9956
9172	9971
9172	9975
9173	9183
9173	9211
9173	9271
9173	9297
9173	9339
9173	9358
9173	9481
9173	9512
9173	9646
9173	9670
9173	9730
9173	9939
9173	9986
9174	9220
9174	9298
9174	9356
9174	9380
9174	9470
9174	9607
9174	9652
9174	9769
9174	9883
9174	9898
9174	9909
9175	9253
9175	9356
9175	9372
9175	9488
9175	9668
9175	9739
9175	9955
9176	9366
9176	9721
9176	9816
9176	9819
9176	9888
9176	9918
9176	9945
9176	9981
9177	9284
9177	9322
9177	9419
9177	9502
9177	9554
9177	9662
9178	9269
9178	9272
9178	9306
9178	9708
9178	9755
9179	9199
9179	9203
9179	9245
9179	9309
9179	9359
9179	9486
9179	9595
9179	9794
9179	9899
9179	9923
9180	9237
9180	9319
9180	9340
9180	9538
9180	9615
9180	9643
9180	9733
9180	9786
9180	9932
9181	9184
9181	9273
9181	9359
9181	9739
9181	9753
9181	9889
9181	10349
9182	9211
9182	9277
9182	9328
9182	9411
9182	9548
9182	9687
9182	9744
9182	9901
9182	9952
9182	11513
9183	9345
9183	9408
9183	9417
9183	9536
9183	9575
9183	9734
9183	9786
9183	9903
9183	9945
9184	9228
9184	9349
9184	9464
9184	9525
9184	9805
9184	9977
9184	10217
9184	10570
9185	9275
9185	9277
9185	9304
9185	9366
9185	9536
9185	9716
9185	9840
9185	9888
9185	9950
9186	9241
9186	9483
9186	9512
9186	9558
9186	9579
9187	9254
9187	9317
9187	9397
9187	9468
9187	9957
9187	9977
9187	9994
9188	9241
9188	9252
9188	9257
9188	9508
9188	9526
9188	9636
9188	9674
9188	9839
9189	9436
9189	9475
9189	9497
9189	9561
9189	9570
9189	9633
9189	9649
9189	9680
9189	9712
9189	9738
9189	9747
9189	9776
9189	9847
9189	9849
9189	11031
9190	9206
9190	9297
9190	9321
9190	9654
9190	9747
9190	9784
9190	9867
9191	9261
9191	9284
9191	9369
9191	9473
9191	9570
9191	9803
9191	9883
9191	11403
9192	9432
9192	9555
9192	9584
9192	9645
9192	9685
9192	9693
9192	9756
9192	9826
9192	10338
9193	9334
9193	9462
9193	9634
9193	9682
9193	9703
9193	9771
9193	9779
9193	9821
9193	9868
9193	9875
9193	9905
9193	11715
9194	9279
9194	9281
9194	9361
9194	9596
9194	9729
9194	9755
9194	9777
9194	9809
9195	9225
9195	9303
9195	9339
9195	9417
9195	9483
9195	9528
9195	9597
9195	9623
9195	9673
9195	9755
9195	9958
9195	11439
9196	9267
9196	9473
9196	9504
9196	9596
9196	9647
9196	9648
9196	9695
9197	9246
9197	9362
9197	9365
9197	9481
9197	9554
9197	9778
9197	9885
9197	9937
9198	9253
9198	9348
9198	9357
9198	9477
9198	9509
9198	9583
9198	9664
9198	9937
9199	9242
9199	9393
9199	9635
9199	9642
9199	9685
9199	9706
9199	9722
9199	9737
9200	9282
9200	9379
9200	9380
9200	9431
9200	9438
9200	9466
9200	9632
9200	9731
9200	9768
9200	9786
9200	9860
9200	9935
9201	9419
9201	9512
9201	9627
9201	9752
9201	9833
9202	9280
9202	9293
9202	9364
9202	9442
9202	9575
9202	9756
9202	9929
9202	9953
9203	9486
9203	9660
9203	9665
9203	9671
9203	9720
9203	9765
9203	9785
9203	9794
9203	11030
9204	9242
9204	9433
9204	9553
9204	9747
9204	9848
9205	9266
9205	9445
9205	9561
9205	9637
9205	9644
9205	9666
9205	9693
9205	9712
9205	9951
9206	9261
9206	9372
9206	9405
9206	9475
9206	9516
9206	9556
9206	9980
9206	9997
9207	9373
9207	9431
9207	9522
9207	9682
9207	9768
9207	9818
9208	9292
9208	9297
9208	9331
9208	9483
9208	9597
9208	9800
9208	9807
9208	9891
9209	9267
9209	9419
9209	9457
9209	9547
9209	9723
9209	9734
9209	9764
9210	9331
9210	9344
9210	9496
9210	9509
9210	9559
9210	9567
9210	9800
9210	9853
9210	9907
9210	9908
9210	9916
9210	9968
9211	9310
9211	9422
9211	9521
9211	9625
9211	9852
9211	9997
9212	9473
9212	9547
9212	9554
9212	9559
9212	9620
9212	9705
9212	9847
9212	9890
9212	9897
9213	9492
9213	9578
9213	9599
9213	9777
9213	9837
9213	9936
9213	9956
9214	9259
9214	9321
9214	9409
9214	9800
9214	9905
9214	11464
9215	9333
9215	9460
9215	9600
9215	9676
9215	9775
9216	9248
9216	9445
9216	9620
9217	9232
9217	9406
9217	9457
9217	9484
9217	9498
9217	9637
9217	9682
9217	9880
9218	9291
9218	9384
9218	9657
9218	9743
9218	9817
9218	9875
9218	11512
9219	9340
9219	9460
9219	9487
9219	9712
9219	9744
9220	9278
9220	9350
9220	9382
9220	9401
9220	9413
9220	9651
9220	9824
9220	9848
9220	9864
9220	9947
9220	9964
9221	9273
9221	9340
9221	9354
9221	9400
9221	9502
9221	9512
9221	9586
9221	9616
9221	9803
9222	9319
9222	9484
9222	9531
9222	9999
9223	9292
9223	9428
9223	9461
9223	9490
9223	9675
9223	9761
9223	9798
9223	9889
9223	9967
9224	9313
9224	9519
9224	9530
9224	9573
9224	9625
9224	9831
9225	9240
9225	9360
9225	9385
9225	9459
9225	9611
9225	9617
9225	9695
9225	9812
9225	9916
9225	9923
9225	9928
9225	11782
9226	9317
9226	9416
9226	9471
9226	9587
9226	9607
9226	9642
9226	9794
9226	9881
9226	9958
9226	9974
9227	9534
9227	9586
9227	9611
9227	9725
9228	9422
9228	9525
9228	9538
9228	9634
9228	9643
9228	9809
9228	9828
9228	9846
9228	9860
9228	9936
9229	9237
9229	9291
9229	9306
9229	9664
9229	9773
9229	9926
9230	9444
9230	9681
9230	9746
9230	9815
9230	9967
9231	9248
9231	9262
9231	9859
9231	9872
9231	9967
9231	10599
9232	9245
9232	9299
9232	9551
9232	9597
9232	9806
9232	9808
9233	9439
9233	9574
9233	9616
9233	9903
9233	9941
9234	9260
9234	9298
9234	9378
9234	9447
9234	9674
9234	9682
9234	9696
9234	9807
9235	9244
9235	9393
9235	9396
9235	9397
9235	9564
9235	9576
9235	9664
9235	9681
9235	9687
9235	9949
9236	9283
9236	9330
9236	9380
9236	9413
9236	9548
9236	9585
9236	9603
9236	9650
9236	9882
9236	10797
9237	9252
9237	9861
9237	9910
9237	9937
9237	10191
9238	9298
9238	9374
9238	9471
9238	9592
9238	9665
9238	9667
9238	9756
9238	9772
9238	9933
9238	9951
9239	9437
9239	9607
9239	9703
9239	9731
9239	9769
9239	9808
9239	9981
9239	11510
9240	9246
9240	9260
9240	9505
9240	9635
9241	9284
9241	9336
9241	9493
9241	9531
9241	9988
9242	9298
9242	9308
9242	9398
9242	9407
9242	9595
9242	9676
9242	9746
9242	9817
9243	9274
9243	9303
9243	9330
9243	9355
9243	9424
9243	9483
9243	9494
9243	9536
9243	9566
9243	9589
9243	9610
9243	9898
9243	9910
9243	9973
9244	9268
9244	9332
9244	9373
9244	9733
9244	9899
9245	9260
9245	9501
9245	9618
9245	9745
9245	9888
9245	10846
9245	11795
9246	9458
9247	9346
9247	9349
9247	9468
9247	9654
9247	9698
9247	9829
9247	9985
9248	9289
9248	9402
9248	9416
9248	9517
9248	9540
9248	9617
9248	9658
9248	9801
9248	9808
9248	9845
9249	9429
9249	9492
9249	9493
9249	9499
9249	11966
9250	9447
9250	9458
9250	9460
9250	9629
9250	9732
9250	9867
9251	9262
9251	9340
9251	9344
9251	9476
9251	9621
9251	9695
9251	9725
9252	9380
9252	9472
9252	9554
9252	9606
9252	9675
9252	9683
9252	9866
9252	9869
9252	9930
9252	11854
9253	9361
9253	9562
9253	9587
9253	9642
9253	9733
9253	9808
9253	9854
9253	9886
9253	9907
9253	9996
9254	9276
9254	9444
9254	9633
9254	9885
9254	9997
9255	9364
9255	9387
9255	9458
9255	9464
9255	9504
9255	9567
9255	9868
9255	9948
9255	9977
9255	10906
9256	9304
9256	9320
9256	9360
9256	9369
9256	9528
9256	9686
9256	9691
9257	9435
9257	9478
9257	9601
9257	9671
9257	9679
9257	9692
9257	9742
9258	9488
9258	9597
9258	9711
9258	9713
9258	9798
9258	9816
9259	9299
9259	9470
9259	9560
9259	9609
9259	9701
9259	9796
9259	9830
9259	9881
9259	9962
9260	9352
9260	9493
9260	9646
9260	9647
9260	9696
9260	9783
9260	9825
9260	9953
9261	9397
9261	9412
9261	9420
9261	9468
9261	9488
9261	9502
9261	9511
9261	9525
9261	9670
9261	9704
9261	9856
9261	9918
9261	9997
9261	10513
9262	9468
9262	9471
9262	9515
9262	9671
9262	9726
9262	9765
9262	9915
9262	10452
9263	9357
9263	9543
9263	9600
9263	9741
9263	9769
9263	9821
9263	9830
9263	9999
9264	9276
9264	9387
9264	9502
9264	9564
9264	9626
9264	9634
9264	9672
9264	9686
9264	9724
9264	9731
9264	9871
9264	9933
9265	9321
9265	9360
9265	9800
9265	9801
9265	9965
9266	9332
9266	9366
9266	9396
9266	9571
9266	9681
9266	9692
9266	9903
9266	9940
9267	9357
9267	9362
9267	9460
9267	9562
9267	9906
9268	9355
9268	9398
9268	9442
9268	9446
9268	9537
9268	9547
9268	9667
9268	9700
9268	9724
9268	9805
9268	9876
9268	9958
9268	10165
9269	9477
9269	9504
9269	9625
9269	9656
9269	9670
9269	9894
9269	10859
9270	9411
9270	9525
9270	9527
9270	9809
9270	9876
9270	9914
9270	9926
9270	9995
9271	9289
9271	9319
9271	9406
9271	9485
9271	9523
9271	9546
9271	9675
9271	9872
9271	9899
9272	9501
9272	9682
9272	9987
9272	10169
9273	9286
9273	9305
9273	9457
9273	9474
9273	9550
9273	9987
9273	10428
9274	9385
9274	9455
9274	9542
9274	9821
9274	9885
9275	9460
9275	9524
9275	9788
9275	9818
9275	9930
9275	11888
9276	9550
9277	9439
9277	9497
9277	9697
9277	9844
9277	9847
9278	9297
9278	9351
9278	9481
9278	9623
9278	9685
9278	9706
9278	9707
9278	9823
9278	9841
9278	9899
9279	9606
9279	9701
9279	9755
9279	10634
9280	9397
9280	9618
9280	9924
9281	9612
9281	9720
9281	9743
9281	9844
9281	11908
9282	9368
9282	9477
9282	9519
9282	9547
9282	9567
9282	9584
9282	9589
9282	9591
9282	9704
9282	9708
9282	9739
9282	9757
9282	9926
9282	9928
9283	9401
9283	9459
9283	9461
9283	9540
9283	9595
9283	9844
9283	9873
9283	9921
9283	10759
9284	9378
9284	9410
9284	9455
9284	9705
9284	9755
9284	9897
9284	9963
9284	11064
9284	11144
9285	9465
9285	9572
9285	9769
9286	9675
9286	9699
9286	9742
9286	9841
9286	9895
9286	10386
9287	9420
9287	9505
9287	9549
9287	9811
9287	9837
9287	9942
9287	9977
9288	9353
9288	9453
9288	9859
9289	9421
9289	9455
9289	9885
9289	9921
9289	9979
9290	9294
9290	9320
9290	9358
9290	9461
9290	9732
9290	9886
9290	9907
9291	9368
9291	9495
9291	9689
9291	9733
9291	9755
9291	9929
9291	9961
9292	9349
9292	9433
9292	9456
9292	9820
9292	9911
9292	9938
9292	9948
9293	9333
9293	9424
9293	9484
9293	9625
9293	9644
9293	9704
9294	9343
9294	9422
9294	9442
9294	9461
9294	9626
9294	9685
9294	9791
9294	9819
9294	9873
9294	9880
9295	9545
9295	9585
9295	9879
9295	11631
9296	9304
9296	9313
9296	9328
9296	9392
9296	9410
9296	9423
9296	9528
9296	9550
9296	9551
9296	9578
9296	9603
9296	9696
9296	9749
9296	9759
9296	9776
9296	9918
9297	9305
9297	9366
9297	9453
9297	9760
9297	9880
9297	9991
9298	9372
9298	9438
9298	9468
9298	9594
9299	9470
9299	9530
9299	9705
9299	9751
9299	9872
9299	9934
9299	9968
9300	9366
9300	9551
9300	9570
9300	9734
9300	9883
9301	9392
9301	9443
9301	9595
9301	9760
9301	9853
9302	9376
9302	9484
9302	9566
9302	9771
9302	9783
9302	9837
9302	9909
9303	9309
9303	9384
9303	9403
9303	9672
9303	9953
9304	9323
9304	9375
9304	9404
9304	9580
9304	9644
9304	9760
9304	9821
9304	9822
9304	9913
9305	9377
9305	9450
9305	9479
9305	9505
9305	9517
9305	9544
9305	9773
9305	9864
9305	9958
9306	9312
9306	9357
9306	9483
9306	9517
9306	9691
9306	9774
9306	9965
9306	9974
9307	9374
9307	9674
9307	9743
9307	9747
9307	9752
9307	9804
9307	9885
9307	9895
9307	9988
9308	9435
9308	9507
9308	9601
9308	9810
9309	9347
9309	9628
9309	9695
9309	9841
9309	9969
9309	11332
9310	9469
9310	9475
9310	9522
9310	9885
9311	9331
9311	9367
9311	9376
9311	9445
9311	9506
9311	9855
9312	9906
9313	9319
9313	9350
9313	9409
9313	9481
9313	9483
9313	9548
9313	9549
9313	9706
9313	9794
9313	9865
9313	9888
9313	9934
9313	9973
9313	9974
9313	10740
9314	9330
9314	9334
9314	9471
9314	9645
9314	9802
9314	9852
9314	10048
9315	9512
9315	9632
9315	9699
9315	9806
9315	9819
9315	9852
9315	9896
9315	9968
9315	10551
9316	9345
9316	9713
9316	9883
9316	9983
9317	9413
9317	9424
9317	9561
9317	9670
9317	9848
9317	9988
9318	9323
9318	9347
9318	9353
9318	9454
9318	9683
9318	9840
9319	9397
9319	9427
9319	9473
9319	9652
9319	9703
9319	9762
9319	11705
9320	9336
9320	9404
9320	9436
9320	9490
9320	9910
9320	10726
9321	9764
9321	9867
9321	9880
9322	9398
9322	9490
9322	9564
9322	9875
9322	9942
9322	9998
9323	9545
9323	9576
9323	9661
9323	9729
9323	9956
9323	9986
9323	9993
9323	9996
9324	9397
9324	9477
9324	9547
9324	9621
9324	9878
9324	9937
9324	9987
9325	9345
9325	9356
9325	9390
9325	9431
9325	9497
9325	9600
9325	9774
9325	9819
9325	9847
9325	9896
9325	9917
9326	9359
9326	9663
9326	9689
9326	9782
9326	11213
9327	9434
9327	9799
9327	9955
9327	9965
9328	9433
9328	9491
9328	9512
9328	9532
9328	9568
9328	9691
9328	9702
9328	9724
9328	9931
9328	9959
9329	9387
9329	9476
9329	9486
9329	9640
9329	9720
9330	9409
9330	9520
9330	9705
9330	9832
9330	9955
9331	9581
9331	9692
9331	9703
9331	9839
9331	9931
9331	11740
9332	9366
9332	9398
9332	9508
9332	9523
9332	9532
9332	9745
9332	9754
9332	9811
9332	9870
9332	9923
9332	9997
9332	10076
9333	9344
9333	9368
9333	9378
9333	9425
9333	9432
9333	9583
9333	9723
9333	9780
9333	9856
9333	9861
9333	9956
9333	11109
9334	9387
9334	9559
9334	9616
9334	9764
9334	9931
9335	9340
9335	9376
9335	9570
9335	9641
9335	9753
9335	9972
9335	11874
9336	9364
9336	9369
9336	9455
9336	9565
9336	9676
9336	9698
9336	9776
9336	9929
9336	9953
9336	11562
9337	9404
9337	9527
9337	9691
9337	9718
9337	9723
9337	9919
9337	9965
9337	9973
9338	9375
9338	9480
9338	9601
9338	9661
9338	9864
9338	9966
9339	9353
9339	9473
9339	9560
9339	9607
9339	9633
9339	9645
9339	9654
9339	9962
9340	9386
9340	9399
9340	9517
9340	9566
9340	9858
9341	9693
9341	9843
9341	9885
9342	9391
9342	9605
9342	9729
9342	9741
9342	9758
9342	9887
9342	9899
9342	9956
9342	9967
9343	9370
9343	9382
9343	9447
9343	9520
9343	9695
9343	9786
9343	9852
9343	9957
9343	10645
9344	9347
9344	9385
9344	9394
9344	9521
9344	9540
9344	9803
9344	9835
9344	9887
9344	9916
9345	9515
9345	9521
9345	9703
9345	9734
9345	9935
9345	9980
9346	9417
9346	9748
9346	9899
9346	9979
9347	9390
9347	9440
9347	9486
9347	9768
9347	9784
9347	9865
9347	9913
9348	9509
9348	9592
9348	9600
9348	9660
9348	9698
9348	9729
9348	9816
9348	9867
9348	9923
9348	9949
9349	9375
9349	9463
9349	9471
9349	9543
9349	9581
9349	9612
9350	9363
9350	9411
9350	9461
9350	9748
9350	9764
9350	9867
9350	9988
9351	9457
9351	9693
9351	9859
9352	9455
9352	9460
9352	9623
9352	9629
9352	9701
9352	9832
9352	9842
9352	9865
9352	9880
9352	9945
9352	9946
9353	9480
9353	9486
9353	9529
9353	9596
9353	9763
9353	9845
9353	9966
9354	9473
9354	9592
9354	9657
9354	9660
9354	9710
9354	9897
9354	9960
9354	11451
9355	9442
9355	9595
9355	9815
9355	9936
9356	9494
9356	9588
9356	9679
9356	9904
9356	9989
9356	10809
9357	9432
9357	9592
9357	9655
9357	9689
9357	9790
9357	9814
9357	9906
9358	9510
9358	9601
9358	9745
9358	9941
9358	9977
9359	9446
9359	9558
9359	9777
9359	9970
9360	9365
9360	9498
9360	9575
9360	9665
9360	9915
9360	9922
9360	9928
9360	9945
9360	9974
9361	9370
9361	9762
9361	9784
9362	9379
9362	9525
9362	9536
9362	9568
9362	9676
9362	9709
9362	9751
9362	9815
9362	9953
9362	9974
9363	9470
9363	9472
9363	9488
9363	9498
9363	9588
9363	9672
9363	9731
9363	9891
9363	9896
9363	9990
9364	9523
9364	9525
9364	9791
9364	9852
9364	9908
9365	9382
9365	9437
9365	9540
9365	9566
9365	9675
9365	9680
9365	9742
9365	9784
9365	9854
9365	9877
9366	9619
9366	9637
9366	9654
9366	9673
9366	9737
9366	9884
9366	9980
9367	9824
9367	9919
9368	9599
9368	9694
9368	9697
9368	9728
9368	9851
9369	9463
9369	9554
9369	9684
9369	9835
9369	9919
9369	9952
9369	9953
9370	9457
9370	9511
9370	9585
9371	9485
9371	9607
9371	9928
9371	9930
9371	9993
9371	11025
9372	9402
9372	9520
9372	9526
9372	9654
9372	9727
9372	10570
9373	9619
9373	9736
9373	9891
9373	9996
9374	9397
9374	9475
9374	9724
9374	9865
9374	9925
9375	9388
9375	9407
9375	9428
9375	9467
9375	9491
9375	9607
9375	9621
9375	9748
9375	9801
9375	9840
9375	10113
9376	9400
9376	9407
9376	9461
9376	9531
9376	9583
9376	9616
9376	9656
9376	9662
9376	9952
9376	9953
9377	9378
9377	9417
9377	9540
9377	9577
9377	9698
9377	9723
9377	9907
9377	9931
9378	9592
9378	9595
9378	9603
9378	9684
9378	9734
9378	9747
9378	9751
9378	9770
9378	9931
9378	9941
9379	9442
9379	9501
9379	9543
9379	9606
9379	9649
9379	9821
9379	9975
9380	9485
9380	9510
9380	9563
9380	9699
9381	9509
9381	9541
9381	9577
9381	9607
9381	9783
9381	9908
9382	9390
9382	9418
9382	9420
9382	9442
9382	9463
9382	9588
9382	9774
9383	9614
9383	9752
9383	9973
9384	9551
9384	9567
9384	9710
9384	9777
9384	9865
9384	9896
9385	9415
9386	9458
9386	9459
9386	9466
9386	9739
9386	9905
9386	9960
9386	9966
9387	9452
9387	9467
9387	9527
9387	9720
9387	9825
9387	9834
9387	9925
9387	9963
9387	10162
9388	9476
9388	9609
9388	9626
9388	9684
9388	9813
9388	9833
9388	9926
9389	9392
9389	9406
9389	9444
9389	9497
9389	9504
9389	9509
9389	9716
9389	9813
9389	9814
9389	9868
9389	9890
9389	9898
9389	10966
9390	9410
9390	9546
9390	9579
9390	9592
9390	9736
9390	9783
9390	9787
9390	9921
9390	9968
9390	11071
9391	9522
9391	9577
9391	9630
9391	9685
9391	9719
9391	9852
9391	9990
9392	9696
9392	9773
9392	9829
9392	9843
9392	9880
9393	9445
9393	9589
9393	9683
9393	9901
9394	9446
9394	9580
9394	9705
9394	9782
9394	9884
9394	9899
9394	9978
9394	9983
9396	9533
9397	9545
9397	9654
9397	9723
9397	9743
9397	9896
9398	9516
9398	9535
9398	9661
9398	9683
9398	9706
9398	9791
9399	9533
9399	9538
9399	9544
9399	9960
9400	9475
9400	9603
9400	9690
9400	9712
9400	9796
9400	9843
9400	9966
9401	9490
9401	9874
9401	9882
9401	9908
9401	11407
9402	9426
9402	9428
9402	9518
9402	9526
9402	9636
9402	9640
9402	9700
9402	9793
9402	9913
9402	9938
9402	9963
9403	9751
9403	9761
9403	9802
9403	9811
9404	9591
9404	9860
9405	9458
9405	9642
9405	9655
9405	9979
9406	9424
9406	9704
9406	9802
9406	9823
9406	9858
9406	9926
9406	9934
9406	11329
9407	9530
9407	9617
9407	9731
9407	9932
9408	9586
9408	9635
9408	9640
9408	9796
9408	9805
9408	9916
9408	9935
9408	9944
9409	9450
9409	9486
9409	9707
9409	9744
9409	9853
9409	9861
9409	9904
9409	9984
9410	9432
9410	9538
9410	9644
9410	9658
9410	9667
9410	9756
9410	9809
9411	9438
9411	9454
9411	9734
9411	9764
9411	9797
9411	9958
9412	9505
9412	9581
9412	9674
9412	9697
9412	9726
9412	9751
9412	9843
9412	9924
9413	9488
9413	9562
9413	9766
9413	9880
9413	9899
9414	9543
9414	9630
9414	9760
9414	9855
9414	9961
9415	9572
9415	9709
9415	9786
9415	9813
9416	9440
9416	9570
9416	9647
9416	9757
9416	9810
9416	9873
9416	9902
9416	9972
9417	9537
9417	9569
9417	9660
9418	9459
9418	9506
9418	9566
9418	9911
9418	9921
9418	9957
9419	9514
9419	9516
9419	9597
9419	9648
9419	9790
9419	9874
9420	9563
9420	9609
9420	9665
9421	9429
9421	9550
9421	9580
9421	9583
9421	9610
9421	9962
9421	9988
9422	9575
9422	9665
9422	9676
9422	9914
9422	9993
9422	10923
9423	9491
9423	9685
9423	9733
9423	9812
9423	9839
9423	9858
9424	9481
9424	9545
9424	9660
9424	9738
9424	9817
9424	9967
9424	9968
9424	9984
9425	9613
9425	9648
9425	9753
9425	9770
9425	9834
9425	9927
9425	10666
9426	9622
9426	9638
9426	9676
9426	9703
9426	9843
9426	9908
9426	9988
9427	9553
9427	9638
9427	9705
9427	9914
9427	9927
9428	9503
9428	9613
9428	9738
9428	9811
9428	9825
9428	9831
9428	9969
9429	9646
9429	9694
9429	9936
9430	9441
9430	9513
9430	9522
9430	9567
9430	9739
9430	9840
9431	9664
9431	9773
9431	9786
9431	9846
9431	9927
9431	9970
9432	9598
9432	9704
9432	9761
9432	9859
9432	9864
9432	9941
9433	9461
9433	9519
9433	9544
9433	9859
9433	9884
9433	9893
9434	9475
9434	9478
9434	9516
9434	9721
9434	9792
9434	9808
9434	9858
9434	9863
9434	9931
9435	9488
9435	9662
9435	9719
9435	9902
9435	9975
9436	9779
9436	9795
9437	9513
9437	9904
9438	9475
9438	9803
9438	9822
9438	9879
9438	9884
9438	9991
9439	9474
9439	9514
9439	9774
9439	9820
9439	9916
9440	9482
9440	9595
9440	9627
9440	9656
9440	9753
9440	9929
9440	9936
9440	9938
9441	9533
9441	9593
9441	9625
9441	9635
9441	9654
9441	9667
9441	9776
9442	9456
9442	9561
