1987	[1759, 1955, 1518, 1841, 1810, 1911, 1950, 1802, 1077, 1078, 1123, 1146, 1179, 230, 1244, 1328, 1406, 1485, 1498, 1504, 1566, 1588, 1716, 1727, 1748, 1785, 1819, 1836, 1878, 1886, 1895, 1912, 1947, 1954, 1966, 1970, 1976]
1078	[1987, 1126, 1429, 1793]
1126	[1845, 1078, 1500, 1660]
1429	[1078, 1150, 1412, 1489, 1908, 967]
1793	[1730, 1830, 1845, 1602, 1078, 1141, 1201, 1472, 1815, 1827, 1832, 1926, 1937]
73	[914, 906, 708, 785]
708	[950, 73, 157, 243, 419, 637, 643, 722, 919, 921]
785	[977, 725, 914, 73, 209, 257, 348, 464, 650, 722, 918, 941, 970]
1079	[1753, 1099, 188, 1364]
1099	[1079, 1275, 1533, 1914]
188	[642, 112, 1079, 828]
1364	[1394, 1940, 1079, 1663, 1829]
1080	[1098, 1396, 1521, 1906]
1098	[1080, 1189, 1421, 1453]
1396	[1080, 1346, 1571, 1729, 1914]
1521	[1080, 1223, 1353, 1591, 1748, 1801, 1895]
1906	[1992, 1841, 1969, 1855, 1092, 1927, 1080, 1113, 1251, 1376, 1427, 1428, 1516, 650, 1743, 1797, 1800, 1823, 1829, 1895, 1896, 1909]
1081	[1999, 1790, 1838, 1972]
1790	[1759, 1740, 1760, 1856, 1985, 1160, 1938, 1081, 1174, 1221, 1247, 1621, 1936]
1838	[1982, 1833, 1901, 1978, 1081, 1086, 1250, 1442, 1539, 1690, 734, 1769, 1781, 1807, 1936, 1947]
1972	[1981, 1734, 1477, 1314, 1988, 1876, 1985, 1890, 1833, 1889, 1680, 1978, 1877, 1081, 1093, 1182, 1244, 1279, 1331, 1397, 1431, 1661, 1686, 1695, 1702, 1756, 1819, 1824, 1900, 1915, 1925, 1929, 1974]
74	[976, 173, 476, 493]
173	[977, 74, 158, 248]
476	[965, 910, 850, 74, 163, 852]
493	[959, 540, 74, 658, 760, 799, 883]
1082	[1939, 1250, 1412, 1752]
1250	[1753, 1959, 1838, 1082, 1501]
1412	[1778, 1922, 1350, 1429, 1082, 1949]
1752	[1992, 1911, 1082, 1118, 1588, 1781, 1784, 1785, 1800, 1852, 1884, 1941]
1083	[1646, 1566, 1846, 1886]
1566	[1563, 1987, 1083, 1558, 1601, 1634, 1983]
1846	[1980, 1975, 1083, 1146, 1179, 1228, 1319, 1431, 1513, 1514, 1610, 1658, 1815, 1851, 1863, 1947]
1886	[1741, 1917, 1922, 1927, 1999, 1987, 1083, 1355, 1436, 1537, 1747, 1801, 1839, 1898, 1947, 1949, 1973, 1986, 1993]
75	[413, 131, 448, 680]
131	[75, 186, 530, 991]
448	[418, 75, 86, 147, 198, 828]
680	[932, 951, 75, 178, 359, 494, 842, 844, 885]
76	[989, 889, 121, 584]
121	[924, 893, 76, 983]
584	[76, 189, 364, 404, 503, 880, 904]
1084	[1423, 1661, 1842, 1893]
1423	[1964, 1921, 1712, 1084, 1580, 1754]
1661	[1994, 1979, 1688, 1927, 1999, 1972, 1084, 1110, 1237]
1842	[1981, 1992, 1946, 1608, 1889, 1317, 1084, 1267, 1402, 1450, 1501, 1503, 1603, 1630, 1714, 771]
1893	[1905, 1989, 1918, 1985, 1982, 1960, 1935, 1084, 1485, 1522, 1532, 1547, 1607, 1691, 1857, 1861, 1900, 1902, 1967, 1970]
1085	[1992, 1810, 1997, 1958]
1958	[1615, 1759, 1985, 1939, 1950, 1872, 1085, 1151, 1172, 1196, 1272, 1377, 1581, 1590, 1592, 1659, 1679, 1683, 1687, 1697, 1707, 1732, 1767, 1774, 1779, 1785, 1885, 941, 1974, 1984]
1086	[1961, 1838, 1632, 952]
1632	[848, 1086, 1172, 1509, 1744, 1773, 1934, 1943]
952	[778, 932, 974, 980, 995, 996, 291, 945, 847, 998, 955, 1086, 102, 226, 265, 268, 683, 754, 757, 819, 833, 838, 869, 933, 938, 939, 970, 985]
77	[965, 646, 879, 883]
646	[613, 954, 381, 958, 699, 77, 665, 732, 845]
879	[984, 597, 929, 940, 630, 988, 77, 262, 467, 490, 507, 548, 591, 619, 710, 715, 788, 887, 970]
883	[984, 872, 951, 955, 893, 988, 493, 77, 270, 604, 608, 682, 735, 737, 748, 763, 803, 871, 938]
1087	[1992, 1228, 1360, 1587]
1228	[1846, 1087, 1141, 1451]
1360	[1864, 1848, 1087, 1481, 1691]
1587	[1087, 1155, 1453, 1461, 1494, 1736, 1821]
78	[867, 998, 878, 968]
878	[984, 749, 538, 980, 954, 966, 847, 653, 697, 78, 87, 154, 310, 366, 763, 1831, 908, 927, 978]
968	[330, 741, 984, 992, 383, 989, 889, 818, 924, 996, 945, 911, 603, 631, 987, 988, 78, 156, 356, 400, 524, 532, 542, 624, 654, 674, 717, 750, 763, 880, 881]
79	[870, 267, 981, 790]
790	[365, 618, 847, 79, 206, 555, 574, 592, 796, 853, 964, 975, 978]
80	[984, 471, 515, 812]
471	[733, 80, 197, 470, 718, 972]
515	[859, 697, 80, 604, 616, 962, 991]
812	[932, 917, 996, 945, 911, 891, 80, 596, 636, 658, 681, 763, 803, 938]
81	[199, 488, 643, 991]
199	[998, 911, 81, 652]
488	[416, 943, 621, 81, 433, 466, 685]
643	[837, 753, 449, 712, 708, 81, 376, 585, 919]
991	[901, 982, 1989, 943, 902, 937, 951, 374, 645, 789, 994, 936, 131, 515, 81, 146, 233, 304, 323, 373, 436, 447, 509, 590, 596, 668, 677, 714, 721, 728, 770, 806, 809, 875, 931, 939, 967]
82	[910, 925, 392, 834]
392	[866, 979, 82, 94, 204, 762]
834	[901, 992, 767, 856, 1706, 895, 82, 172, 367, 421, 596, 783, 881, 882, 985]
1088	[1939, 1198, 1224, 1993]
1198	[1088, 1158, 1607, 1963]
1224	[1997, 1817, 1088, 1764]
1993	[1924, 1933, 594, 1342, 1835, 1982, 1932, 1817, 1544, 1886, 1088, 1193, 1252, 1258, 1272, 1308, 1389, 1410, 1419, 1501, 1522, 1551, 1647, 1676, 1685, 1721, 1735, 1751, 1756, 1768, 1779, 1797, 1805, 1813, 1823, 1881, 1914, 1966]
517	[83, 940, 163, 260, 477, 635, 953]
659	[647, 902, 83, 892, 535, 1978, 632, 839, 972]
946	[992, 981, 388, 725, 974, 980, 83, 810, 924, 993, 666, 119, 144, 217, 228, 278, 348, 498, 559, 600, 668, 781, 865, 874, 880, 894, 903]
85	[321, 916, 505, 628]
505	[976, 937, 960, 85, 168, 886, 938]
628	[987, 85, 128, 1186, 438, 499, 627, 927]
86	[943, 448, 411, 754]
411	[902, 980, 86, 443, 582, 775]
754	[816, 974, 940, 952, 86, 198, 523, 536, 825, 887, 921]
87	[456, 878, 596, 861]
596	[924, 812, 991, 834, 87, 633, 721, 997]
861	[711, 916, 1276, 388, 960, 945, 87, 149, 343, 477, 616, 820, 826, 853, 915, 933, 972]
1089	[1167, 1823, 1829, 1984]
1167	[1089, 1238, 1339, 1660]
1823	[1988, 1907, 1997, 1945, 1998, 1906, 1993, 1089, 1240, 1414, 466, 1647, 1795, 1800, 1850]
1829	[1835, 1371, 1975, 1364, 1906, 1089, 1191, 1351, 1448, 1492, 1539, 1721, 1723, 1850, 1881]
1984	[1996, 1964, 1980, 1977, 1911, 1368, 1818, 1950, 1998, 1958, 1089, 1234, 1255, 1284, 1297, 1299, 1333, 1393, 1421, 1432, 1443, 1553, 1594, 1658, 1797, 1850, 1853, 1885, 1919, 1925, 1943, 1963, 1966, 983, 1986]
1090	[1905, 1938, 1183, 1271]
1183	[1763, 1090, 1453, 1967]
1271	[1611, 1090, 1129, 1357, 1374]
1091	[1992, 1825, 1985, 1925]
1925	[1918, 1959, 1955, 1830, 1876, 1760, 1985, 1982, 1855, 1953, 1972, 1984, 1091, 1236, 1428, 1446, 1466, 1545, 1689, 1821, 1832, 1912, 1947, 1954]
88	[349, 987, 871, 885]
871	[711, 984, 864, 996, 940, 883, 88, 237, 241, 390, 661, 704, 748, 768, 803, 877, 915, 975]
885	[902, 977, 738, 864, 179, 589, 680, 88, 285, 457, 571, 592, 617, 800, 1805, 851, 931, 942, 983]
89	[1741, 884, 243, 770]
243	[982, 708, 89, 142, 672]
770	[711, 384, 914, 951, 955, 991, 89, 105, 255, 268, 654, 844]
90	[355, 316, 556, 805]
316	[810, 960, 90, 734, 873]
556	[693, 872, 937, 666, 90, 983, 997]
805	[986, 773, 1985, 954, 940, 951, 90, 174, 256, 670, 737, 804, 835, 876]
470	[91, 928, 979, 471, 769, 985]
961	[870, 901, 644, 956, 91, 963, 954, 937, 998, 218, 615, 936, 209, 258, 487, 554, 579, 580, 673, 678, 746, 772, 776, 875, 876, 907, 908, 942, 944, 990]
972	[696, 948, 860, 965, 778, 91, 943, 986, 892, 687, 958, 589, 475, 471, 659, 861, 122, 178, 271, 274, 427, 429, 432, 527, 541, 551, 586, 766, 1771, 784, 875, 962, 978]
92	[989, 910, 863, 978]
863	[247, 943, 976, 854, 963, 92, 161, 266, 303, 585, 722, 735, 756, 786, 827, 935, 962]
978	[999, 984, 692, 986, 764, 923, 738, 993, 697, 934, 878, 790, 972, 92, 99, 103, 172, 255, 256, 524, 595, 612, 641, 657, 689, 690, 724, 751, 801, 802, 855, 869, 897, 941]
115	[93, 387, 451, 625]
94	[847, 347, 934, 392]
95	[958, 209, 549, 904]
209	[785, 961, 95, 555]
549	[948, 655, 994, 95, 245, 354, 985]
904	[909, 943, 733, 866, 917, 864, 896, 758, 584, 95, 288, 516, 610, 1713, 715, 786, 821, 869, 918, 933, 970]
1307	[1917, 1961, 1901, 1092, 1517]
516	[96, 910, 904, 436, 795, 825, 876]
802	[642, 837, 969, 780, 96, 958, 242, 978, 106, 479, 564, 654, 796]
97	[917, 389, 482, 737]
389	[996, 940, 97, 377, 825, 933]
482	[909, 698, 960, 987, 97, 832]
737	[950, 789, 883, 805, 97, 419, 627, 681, 690, 832, 927]
1093	[1897, 1972, 1310, 1873]
1310	[1959, 1657, 1093, 1449, 1501]
1873	[1615, 1478, 1971, 1997, 1982, 1541, 1783, 949, 1999, 1093, 1103, 1390, 1653, 1664, 1681, 1754, 1811, 1934]
1094	[1791, 1194, 1784, 1941]
1194	[1848, 1094, 1768, 1908]
1784	[1996, 1782, 1290, 1971, 1804, 1950, 1998, 1752, 1094, 1481, 1485, 1779, 1781]
1941	[1996, 1989, 1924, 1219, 701, 1876, 1982, 1097, 1752, 1094, 1176, 1217, 1323, 1347, 1468, 1630, 1635, 1676, 1689, 1698, 1716, 1728, 1744, 1754, 1896, 1919]
1095	[1891, 1999, 1464, 1621]
1464	[1536, 1095, 1236, 1244, 1422, 1766]
1621	[1931, 1790, 1095, 1400, 1686, 1809, 1812, 1916]
98	[767, 295, 835, 918]
295	[98, 447, 633, 672, 877]
835	[974, 954, 930, 996, 994, 805, 98, 458, 518, 568, 735, 796, 907, 935, 975]
918	[792, 445, 986, 774, 666, 987, 994, 785, 904, 98, 276, 284, 407, 495, 551, 746, 808, 873, 882, 931, 935, 941, 944]
1096	[1989, 1830, 1971, 1833]
1857	[1942, 1979, 1608, 1825, 1899, 1097, 1935, 1893, 1400, 1437, 1474, 1643, 1669, 1770, 1812, 1908, 1995]
1861	[1866, 1097, 1950, 1369, 1999, 1893, 1443, 1652, 1670, 1724, 1754, 1764, 1909, 1926, 1928, 1929, 1995]
99	[957, 978, 637, 776]
637	[995, 708, 99, 170, 301, 875, 919, 941]
776	[671, 980, 1935, 961, 99, 523, 633, 704, 842, 849, 888, 985]
1189	[1891, 1098, 1136, 1575]
1421	[1991, 1098, 1984, 1302, 1795, 1799]
1453	[1889, 1844, 1098, 1587, 1183, 1197]
1275	[1918, 1099, 1466, 1827, 1930]
1533	[1992, 1948, 1975, 1099, 1248, 1398, 1926]
1914	[1905, 1989, 1865, 1518, 1875, 1866, 1763, 1099, 1396, 1993, 1103, 1264, 1265, 1270, 1294, 1411, 1442, 1446, 1482, 1798, 1813, 1843, 1916]
1100	[1753, 1894, 1962, 1292]
1292	[1923, 1988, 1796, 1100, 1885]
100	[859, 151, 198, 674]
151	[100, 155, 739, 743]
198	[719, 448, 754, 100]
674	[958, 968, 100, 114, 223, 788, 793, 814, 820]
1532	[1101, 1904, 1893, 1717, 1880, 1929, 1934]
1898	[1759, 1101, 1776, 1985, 1870, 1921, 1712, 1922, 1944, 1953, 1886, 1107, 1325, 1514, 1557, 1578, 1649, 1701, 1966, 1983]
1902	[1710, 1708, 1992, 1918, 1865, 1955, 1101, 1608, 1866, 1541, 1893, 1249, 1517, 1715, 1732, 1735, 1773, 1867, 1896, 1936, 1963]
1102	[1534, 1734, 1627, 1703]
1627	[1650, 1939, 1102, 1490, 1690, 1707, 1947, 1970]
1703	[1870, 1648, 1864, 1526, 1102, 1135, 1300, 1635, 1664, 1789]
1103	[1873, 1914, 1139, 1598]
1139	[1999, 1103, 1450, 1920]
1598	[1918, 1667, 1745, 1103, 1787, 1851, 1954, 1963]
101	[868, 987, 158, 921]
158	[969, 173, 101, 683]
921	[986, 818, 924, 994, 708, 754, 101, 106, 139, 272, 281, 472, 633, 662, 730, 771, 828, 840, 851, 862, 913, 942, 967]
1104	[1871, 1574, 1698, 1916]
1574	[1991, 1982, 1104, 1376, 1737, 1761, 1774]
1698	[1746, 1969, 1894, 1941, 1104, 1230, 1747, 1769, 1850, 1966]
1916	[1994, 1989, 1924, 1933, 1164, 1232, 1589, 1602, 1890, 1621, 1914, 1104, 1482, 1735, 1773, 1821, 1828, 1853, 1879, 1892, 1908, 1956, 1986]
102	[952, 149, 286, 842]
149	[963, 940, 861, 102]
286	[924, 934, 102, 293, 990]
842	[792, 969, 943, 980, 917, 914, 945, 958, 680, 776, 102, 357, 570, 729, 938]
1105	[1971, 1910, 1482, 1836]
1482	[1969, 1914, 1916, 1105, 1768, 1983]
1836	[1979, 1856, 1904, 1921, 1987, 1105, 1181, 1293, 1308, 380, 1619, 1620, 1636, 1692, 1774, 1954]
1106	[1806, 1669, 1676, 1832]
1669	[1969, 1944, 1857, 1106, 1134, 1432, 1815, 1956, 1976]
1676	[1641, 1541, 1998, 1993, 1941, 1106, 1113, 1304, 1628]
1832	[1992, 1980, 1897, 1932, 1945, 1793, 1925, 1106, 1212, 1279, 1332, 1549, 1777, 1913, 1915, 1986]
1107	[1741, 1931, 1898, 1768]
1768	[1667, 1882, 1999, 1993, 1194, 1482, 1107, 1498, 721, 1744, 1831, 1847]
103	[562, 978, 322, 838]
322	[615, 660, 103, 900, 997]
838	[696, 753, 698, 986, 898, 891, 952, 103, 177, 459, 604, 793, 855, 944, 985]
104	[979, 896, 591, 652]
591	[984, 879, 104, 706, 875, 900, 920, 939]
652	[992, 963, 949, 199, 104, 526, 530, 782, 962]
1108	[1999, 1709, 1819, 1854]
1709	[1924, 1988, 1845, 1817, 1953, 1108, 1362, 1631, 1895, 1995]
1819	[1883, 1657, 1987, 1972, 1108, 1135, 1327, 1573, 1581, 1666, 1679, 1787, 1892, 1895, 1903]
1854	[1923, 1870, 1901, 1998, 1108, 1516, 1567, 1580, 807, 1820, 1826, 1895, 1903, 1937, 1949, 1970]
1109	[1980, 1745, 1597, 1682]
1597	[1988, 1968, 1860, 1961, 1109, 1385, 1681, 1937]
1682	[1923, 1931, 1869, 824, 1109, 1120, 1717, 1735, 1754]
1110	[1866, 1899, 1661, 1409]
1409	[1942, 388, 1808, 1110, 1892, 1913]
1111	[1979, 1940, 1285, 1356]
1285	[1478, 1978, 1111, 1828, 1973]
1356	[1111, 1437, 1737, 1954, 1973]
105	[770, 528, 648, 983]
528	[969, 318, 105, 379, 746, 760, 931]
648	[992, 996, 105, 201, 379, 385, 497, 799, 964]
983	[957, 932, 780, 829, 558, 752, 937, 951, 850, 121, 1984, 885, 556, 105, 116, 165, 276, 362, 399, 420, 690, 736, 751, 788, 794, 798, 827, 880, 882, 903, 913, 941, 964, 975, 990]
106	[989, 802, 921, 997]
997	[247, 901, 741, 965, 916, 977, 981, 868, 989, 912, 973, 996, 966, 686, 645, 596, 556, 322, 106, 192, 366, 369, 454, 523, 529, 532, 571, 606, 641, 661, 704, 735, 1758, 794, 823, 851, 874, 881, 886]
237	[711, 899, 107, 871]
677	[185, 940, 993, 107, 991, 386, 477, 490, 494]
938	[711, 365, 928, 924, 951, 107, 952, 883, 812, 505, 842, 238, 274, 382, 387, 457, 508, 663, 681, 691, 717, 815, 844, 846, 877, 897]
1112	[1718, 1239, 1442, 1715]
1239	[1112, 1258, 1386, 1747]
1442	[719, 1415, 1838, 1914, 1112, 1786]
1715	[1996, 1862, 1380, 1985, 1902, 1112, 1127, 1319, 1720, 1764]
1113	[1782, 1906, 1676, 1193]
1193	[1993, 1113, 1673, 1713]
348	[108, 934, 785, 946, 755]
1114	[1938, 1325, 1530, 1949]
1325	[1746, 1866, 1898, 1114, 1809]
1530	[1946, 1952, 1441, 1114, 1417, 1551, 1750]
1949	[1994, 1996, 1579, 1942, 1876, 1907, 1667, 1856, 1985, 1932, 1890, 1848, 1945, 1487, 1927, 1412, 1886, 1854, 1114, 1359, 1448, 1480, 1545, 1617, 1662, 1766, 1920, 1957]
397	[909, 109, 925, 264, 815, 827]
431	[109, 971, 994, 137, 506, 600]
779	[909, 957, 986, 109, 810, 924, 1960, 167, 682, 751, 881, 886]
110	[996, 557, 942, 970]
557	[966, 110, 277, 503, 657, 702, 801]
942	[999, 872, 981, 932, 884, 963, 980, 924, 971, 893, 1953, 885, 961, 921, 110, 117, 141, 154, 165, 255, 408, 420, 610, 715, 801, 873, 935]
970	[441, 824, 980, 973, 979, 818, 960, 719, 896, 895, 934, 785, 952, 879, 904, 110, 118, 130, 257, 263, 282, 369, 430, 499, 551, 586, 614, 656, 662, 869, 907, 967]
111	[334, 683, 743, 830]
334	[951, 603, 934, 111, 245]
683	[914, 940, 952, 158, 111, 297, 736, 783, 926]
743	[973, 937, 955, 151, 111, 125, 428, 690, 745, 796, 962]
830	[694, 818, 111, 245, 284, 289, 317, 406, 462, 577, 730, 813, 840, 869, 953]
1115	[1948, 1991, 1903, 1920]
1903	[1946, 1383, 1650, 1931, 1817, 1837, 1855, 1819, 1854, 1115, 1252, 1287, 1319, 1585, 1662, 1751, 1868, 1929, 1936, 1943, 1974]
1920	[1734, 1996, 308, 1667, 1891, 1969, 1890, 1139, 1949, 1115, 1125, 1358, 1416, 1419, 1582, 1633, 1693, 1697, 1803, 1915, 1966, 1967, 1974]
1116	[1883, 1272, 1636, 1880]
1272	[1845, 1644, 1958, 1993, 1116]
1636	[1780, 1969, 1836, 1116, 1181, 1353, 1404, 1803]
1880	[1965, 1910, 1818, 1950, 1945, 1944, 1935, 1532, 1116, 1187, 1246, 1547, 1660, 1742, 1794, 1811, 1900, 1913, 1947]
1117	[1938, 1716, 1747, 953]
1716	[1352, 1991, 1363, 1987, 1941, 1117, 1711, 1878, 1887, 1943]
1747	[1988, 1979, 1977, 1990, 1886, 1698, 1239, 1117, 1868, 1887, 1943]
953	[816, 308, 929, 986, 449, 974, 930, 856, 631, 988, 517, 830, 1117, 117, 341, 366, 433, 478, 483, 537, 635, 739, 760, 794, 823, 886, 926, 947]
766	[867, 113, 910, 630, 895, 575, 891, 972, 524, 670, 721, 724]
962	[909, 982, 859, 977, 113, 923, 485, 980, 960, 945, 712, 847, 896, 893, 891, 515, 972, 863, 652, 743, 153, 315, 391, 425, 611, 769, 788, 822, 841, 990]
964	[901, 982, 693, 113, 866, 485, 738, 979, 930, 937, 966, 955, 790, 648, 983, 141, 268, 274, 333, 425, 1457, 453, 459, 564, 625, 728, 804, 808, 813, 876]
1118	[1763, 1752, 1273, 1556]
1273	[1641, 1508, 1118, 1338, 1943]
1556	[1837, 1962, 1118, 1538, 1567, 1738, 1853]
114	[901, 843, 674, 436]
436	[916, 991, 516, 114, 511, 858]
387	[988, 115, 938, 249, 495, 826]
451	[816, 761, 115, 177, 709, 757]
625	[999, 957, 115, 964, 420, 526, 827, 985]
116	[893, 983, 592, 822]
592	[790, 885, 116, 649, 740, 757, 1754, 823]
822	[332, 647, 948, 742, 981, 993, 962, 116, 254, 405, 555, 582, 641, 750, 875]
1119	[1979, 1874, 1978, 1537]
1537	[1862, 1760, 1990, 1886, 1119, 1358, 1653]
1120	[1991, 1969, 1682, 1284]
1284	[1964, 1648, 1984, 1120, 1881]
117	[925, 942, 953, 799]
799	[321, 912, 987, 922, 493, 648, 117, 269, 315, 560, 604, 704, 747]
118	[711, 445, 836, 970]
1121	[1994, 1951, 1459, 1573]
1459	[1942, 1525, 1948, 1870, 1888, 1121]
1573	[1819, 1121, 1386, 1545, 1609, 1792, 1976]
1122	[1734, 1237, 1362, 1677]
1237	[1959, 1661, 1122, 1915]
1362	[1753, 1668, 1709, 1122, 1493]
1677	[1971, 1860, 1960, 1802, 1122, 1173, 1320, 1908, 1966]
1123	[1833, 1987, 1241, 1562]
1241	[1996, 1975, 1123, 1867]
1562	[1856, 1476, 1962, 1123, 1435, 1769, 1926]
1124	[1527, 1799, 1827, 1867]
1527	[1753, 1921, 1855, 1124, 1410, 1511, 1551]
1799	[1992, 1979, 981, 1684, 1624, 1303, 1421, 1124, 1129, 1649, 1721, 1868, 1928, 1983]
1827	[1708, 1841, 1894, 1944, 1793, 1275, 1124, 1176, 1223, 1240, 1572, 1638, 1674, 1749, 1840]
1867	[1923, 1845, 1961, 1875, 934, 1902, 1241, 1124, 1154, 1283, 1403, 1468, 1814, 1849, 1909, 1943, 1963]
119	[712, 946, 798, 933]
798	[974, 971, 687, 940, 911, 983, 119, 265, 353, 681, 723, 781, 820]
933	[999, 671, 733, 980, 937, 996, 945, 940, 727, 906, 952, 861, 904, 389, 119, 301, 402, 427, 459, 546, 633, 729, 828, 875, 935]
120	[282, 440, 714, 913]
282	[959, 970, 120, 191, 376]
440	[901, 741, 954, 960, 120, 919]
714	[966, 991, 120, 187, 386, 410, 466, 503, 740, 886]
913	[948, 698, 981, 917, 998, 958, 987, 921, 983, 120, 202, 221, 271, 391, 500, 514, 602, 691, 723, 751, 768, 781]
1125	[1668, 1999, 1920, 1344]
1344	[1478, 1988, 1877, 1125, 1622]
1500	[1965, 1791, 1126, 1619, 1929, 1974]
1660	[1980, 928, 1126, 1167, 1880, 1259, 1618, 1847, 1947]
1127	[1997, 1715, 1490, 1720]
1490	[1981, 1835, 1627, 1127, 1280, 1348]
1720	[1383, 1927, 1715, 1127, 1140, 1448, 1449, 1450, 1472, 1821]
1128	[1680, 1401, 1744, 1887]
1401	[1950, 1128, 1337, 1529, 1601]
1744	[1600, 1940, 1835, 1944, 1632, 1941, 1768, 1128, 1585, 1625, 1643]
1887	[1979, 1971, 1965, 1760, 1982, 1705, 1938, 1716, 1747, 1128, 1165, 1340, 1640, 1649, 1662, 663, 1934, 1954, 1957]
122	[972, 251, 434, 570]
251	[986, 767, 122, 874, 900]
434	[981, 924, 940, 122, 512, 640]
570	[842, 122, 433, 496, 720, 855, 907]
1129	[1561, 1271, 1799, 1794]
1794	[1905, 1988, 1602, 1869, 1880, 1129, 1293, 1493, 1581, 1756, 1792, 1929, 1986]
123	[923, 313, 447, 595]
313	[955, 958, 123, 783, 907]
447	[991, 295, 123, 1296, 667, 990]
595	[693, 978, 123, 292, 360, 839, 841, 915]
124	[386, 576, 585, 967]
386	[699, 677, 714, 124, 755, 772]
576	[445, 954, 124, 635, 681, 853, 931]
585	[645, 895, 643, 863, 124, 203, 731, 832]
967	[870, 957, 986, 932, 817, 917, 413, 949, 1429, 991, 921, 970, 124, 136, 216, 223, 228, 252, 390, 402, 489, 626, 656, 657, 667, 825, 846, 882, 915, 944, 975]
125	[934, 743, 796, 931]
796	[613, 923, 996, 758, 790, 802, 835, 743, 125, 821, 845, 935, 941]
931	[870, 259, 337, 890, 553, 773, 283, 818, 893, 797, 991, 885, 918, 528, 576, 125, 378, 407, 534, 635, 806, 869, 887, 1966]
126	[859, 924, 254, 944]
254	[822, 126, 298, 639, 849]
944	[909, 984, 694, 867, 976, 929, 959, 912, 219, 950, 961, 918, 838, 967, 126, 221, 277, 302, 380, 412, 428, 467, 498, 506, 649, 808, 832]
1130	[1845, 1911, 1991, 1976]
1976	[1996, 1918, 1991, 1816, 1891, 1536, 620, 1990, 1705, 1950, 1576, 1657, 1962, 1987, 1669, 1573, 1130, 1220, 1267, 1315, 1491, 1529, 1591, 1619, 1711, 1721, 1742, 1767, 1797, 1807, 1900, 1913, 1928, 1995]
1131	[1351, 1696, 1743, 1868]
1351	[1219, 1818, 1998, 1829, 1131]
1696	[1600, 1907, 1894, 1804, 1874, 1131, 1142, 1265, 1878, 1973]
1743	[1536, 1999, 1906, 1131, 1211, 1281, 1570, 1651, 1750, 1957, 1983]
1868	[1708, 1910, 1953, 1903, 1747, 1799, 1131, 1316, 1395, 1461, 1535, 1586, 1707, 1767, 1770, 1787, 1840]
127	[621, 297, 469, 500]
297	[867, 683, 127, 560, 730]
469	[843, 127, 194, 690, 740, 759]
500	[957, 955, 913, 127, 579, 580, 640]
128	[628, 154, 269, 821]
154	[878, 942, 128, 174]
269	[957, 799, 128, 253, 807]
821	[957, 981, 780, 896, 904, 796, 128, 244, 275, 298, 338, 435, 667, 947, 990]
129	[837, 963, 372, 985]
372	[999, 753, 912, 129, 496]
985	[872, 329, 992, 943, 902, 547, 928, 979, 669, 998, 906, 988, 936, 952, 834, 470, 549, 776, 838, 625, 129, 146, 345, 552, 586, 602, 639, 679, 700, 736, 769, 786, 806, 900, 903]
1132	[1844, 1451, 1515, 1895]
1451	[1882, 1228, 1132, 1491, 1934, 1947]
1515	[1980, 1977, 1932, 1132, 1147, 1821]
1895	[1933, 1965, 1999, 1975, 1987, 1521, 1906, 1709, 1819, 1854, 1132, 1234, 1255, 1295, 1433, 1475, 1578, 1704, 1814, 1957]
130	[970, 135, 479, 846]
135	[130, 560, 832, 1849]
479	[866, 418, 802, 130, 617, 649]
846	[984, 792, 956, 594, 980, 955, 938, 967, 130, 234, 312, 443, 512, 627, 826, 920]
186	[901, 131, 290, 876]
530	[694, 954, 131, 652, 380, 408, 947]
1133	[1990, 1844, 1606, 1986]
1606	[1964, 1705, 1133, 1479, 1564, 1770, 1929, 1973]
1986	[1996, 1862, 1979, 1911, 1860, 1991, 1931, 1888, 1922, 988, 1487, 1373, 1935, 1886, 1984, 1916, 1832, 1794, 1133, 1209, 1210, 1251, 1295, 1345, 1389, 1393, 1426, 1499, 1513, 1552, 1639, 1678, 1813, 1828, 1900, 1934]
1134	[1669, 1488, 1724, 1956]
1488	[1905, 1233, 1961, 1877, 1134, 1212]
1724	[1804, 1791, 1861, 1134, 1175, 1213, 1268, 1553, 1609, 1828, 1858]
1956	[1708, 1989, 1964, 1741, 1955, 1988, 1835, 1825, 1883, 1816, 1982, 1939, 1916, 1669, 1134, 1509, 1552, 1564, 1653, 1659, 1722, 1779, 1813, 1879, 1885, 1896, 1929, 1974, 1995]
132	[890, 143, 475, 563]
563	[899, 981, 572, 950, 132, 903, 927]
133	[954, 727, 789, 762]
762	[982, 984, 977, 898, 868, 749, 538, 994, 392, 133, 657, 771]
1135	[1859, 1991, 1703, 1819]
134	[999, 483, 536, 543]
483	[817, 954, 777, 953, 134, 775]
536	[754, 134, 309, 353, 481, 772, 941]
543	[859, 937, 993, 134, 315, 503, 545]
1136	[1189, 1605, 1798, 1821]
1605	[1992, 1891, 1136, 1309, 1355, 1546, 1764, 1974]
1798	[1746, 1830, 1424, 1991, 1866, 1543, 1914, 1136, 1452, 1581, 1642, 1738, 1751, 1858]
1821	[1964, 1982, 1932, 1882, 1962, 1587, 1925, 1916, 1720, 1515, 1136, 1169, 1318, 1437, 1773]
560	[613, 475, 799, 297, 135, 245, 869]
832	[726, 973, 906, 922, 482, 737, 585, 944, 135, 289, 509, 611, 663, 745, 784]
