953	1811
954	984
954	1009
954	1250
955	1351
955	1871
956	1610
957	992
957	1549
958	969
960	1933
961	1028
961	1657
961	1902
962	966
962	981
962	1406
963	1095
963	1496
963	1532
964	981
964	1980
965	1987
966	971
967	1328
968	1227
968	1585
969	1024
969	1968
970	1406
970	1470
970	1577
970	1730
970	1887
972	987
972	1787
972	1912
973	988
973	1799
976	1585
977	986
977	1887
978	984
978	1540
979	1361
981	1448
982	997
982	1011
984	1154
984	1477
984	1885
985	997
985	1850
986	1345
987	993
988	1794
989	1245
991	996
991	1438
994	1603
994	1719
994	1830
995	1602
995	1869
995	1936
996	1232
997	1145
998	1682
1000	1005
1000	1167
1000	1206
1000	1225
1000	1229
1000	1232
1000	1236
1000	1351
1000	1396
1000	1502
1000	1624
1000	1678
1000	1765
1000	1802
1000	1815
1000	1820
1000	1825
1000	1857
1000	1907
1000	1960
1000	1973
1001	1117
1001	1148
1001	1178
1001	1267
1001	1270
1001	1299
1001	1405
1001	1409
1001	1539
1001	1704
1001	1754
1001	1768
1001	1846
1001	1861
1001	1988
1002	1014
1002	1085
1002	1094
1002	1146
1002	1326
1002	1400
1002	1421
1002	1434
1002	1436
1002	1484
1002	1627
1002	1829
1002	1945
1002	1987
1003	1071
1003	1100
1003	1104
1003	1123
1003	1308
1003	1421
1003	1454
1003	1562
1003	1566
1003	1586
1003	1688
1003	1700
1003	1780
1003	1782
1003	1824
1003	1837
1003	1877
1003	1895
1003	1898
1003	1976
1004	1039
1004	1090
1004	1106
1004	1228
1004	1334
1004	1376
1004	1530
1004	1558
1004	1683
1004	1689
1004	1727
1004	1799
1004	1841
1004	1846
1004	1902
1004	1908
1004	1964
1005	1010
1005	1032
1005	1065
1005	1075
1005	1115
1005	1142
1005	1167
1005	1171
1005	1190
1005	1218
1005	1273
1005	1370
1005	1553
1005	1572
1005	1795
1005	1804
1006	1048
1006	1108
1006	1194
1006	1258
1006	1322
1006	1324
1006	1454
1006	1571
1006	1634
1006	1680
1006	1721
1006	1766
1006	1781
1006	1818
1006	1839
1006	1986
1007	1189
1007	1190
1007	1194
1007	1208
1007	1241
1007	1280
1007	1288
1007	1291
1007	1310
1007	1312
1007	1326
1007	1419
1007	1512
1007	1544
1007	1607
1007	1651
1007	1681
1007	1706
1007	1723
1007	1793
1007	1883
1007	1899
1007	1989
1007	1996
1007	1997
1008	1120
1008	1145
1008	1210
1008	1225
1008	1279
1008	1287
1008	1299
1008	1606
1008	1628
1008	1662
1008	1746
1009	1145
1009	1171
1009	1332
1009	1454
1009	1491
1009	1510
1009	1609
1009	1618
1009	1681
1009	1686
1009	1706
1010	1123
1010	1159
1010	1171
1010	1210
1010	1245
1010	1269
1010	1325
1010	1452
1010	1532
1010	1538
1010	1596
1010	1627
1010	1656
1010	1773
1010	1840
1010	1892
1010	1897
1010	1901
1010	1927
1010	1939
1010	1971
1010	1985
1010	1994
1011	1037
1011	1062
1011	1141
1011	1225
1011	1254
1011	1268
1011	1289
1011	1308
1011	1343
1011	1509
1011	1534
1011	1550
1011	1625
1011	1639
1011	1732
1011	1858
1011	1917
1011	1933
1011	1960
1011	1986
1012	1047
1012	1049
1012	1096
1012	1287
1012	1341
1012	1361
1012	1368
1012	1510
1012	1566
1012	1581
1012	1583
1012	1656
1012	1708
1012	1742
1012	1810
1012	1886
1012	1927
1012	1929
1012	1981
1013	1081
1013	1101
1013	1118
1013	1126
1013	1132
1013	1136
1013	1221
1013	1245
1013	1254
1013	1281
1013	1283
1013	1303
1013	1413
1013	1458
1013	1532
1013	1562
1013	1672
1013	1765
1013	1808
1013	1886
1013	1890
1013	1899
1014	1019
1014	1091
1014	1126
1014	1166
1014	1252
1014	1403
1014	1480
1014	1513
1014	1517
1014	1522
1014	1528
1014	1542
1014	1562
1014	1589
1014	1604
1014	1632
1014	1698
1014	1718
1014	1855
1014	1861
1015	1059
1015	1092
1015	1097
1015	1099
1015	1143
1015	1156
1015	1171
1015	1200
1015	1274
1015	1288
1015	1320
1015	1324
1015	1409
1015	1413
1015	1493
1015	1578
1015	1656
1015	1697
1015	1721
1015	1799
1015	1814
1015	1853
1015	1868
1015	1957
1015	1960
1015	1987
1016	1024
1016	1152
1016	1175
1016	1180
1016	1208
1016	1258
1016	1391
1016	1415
1016	1428
1016	1505
1016	1510
1016	1593
1016	1605
1016	1616
1016	1667
1016	1668
1016	1727
1016	1741
1016	1835
1016	1864
1016	1867
1016	1876
1016	1882
1016	1883
1016	1992
1017	1035
1017	1037
1017	1096
1017	1150
1017	1177
1017	1320
1017	1427
1017	1460
1017	1466
1017	1489
1017	1620
1017	1655
1017	1660
1017	1796
1017	1802
1017	1803
1017	1837
1017	1959
1018	1062
1018	1127
1018	1215
1018	1219
1018	1230
1018	1324
1018	1384
1018	1402
1018	1408
1018	1421
1018	1429
1018	1442
1018	1487
1018	1598
1018	1728
1018	1898
1018	1948
1019	1035
1019	1070
1019	1126
1019	1155
1019	1221
1019	1225
1019	1234
1019	1308
1019	1390
1019	1404
1019	1420
1019	1542
1019	1591
1019	1734
1019	1833
1019	1842
1019	1850
1019	1887
1019	1915
1019	1942
1020	1021
1020	1060
1020	1165
1020	1169
1020	1203
1020	1223
1020	1276
1020	1341
1020	1353
1020	1354
1020	1412
1020	1479
1020	1482
1020	1487
1020	1580
1020	1602
1020	1603
1020	1619
1020	1758
1020	1763
1020	1782
1020	1826
1020	1885
1020	1932
1020	1962
1020	1973
1020	1999
1021	1047
1021	1101
1021	1113
1021	1137
1021	1160
1021	1176
1021	1180
1021	1266
1021	1377
1021	1498
1021	1519
1021	1538
1021	1562
1021	1597
1021	1623
1021	1631
1021	1658
1021	1687
1021	1844
1021	1863
1021	1899
1022	1054
1022	1089
1022	1114
1022	1183
1022	1208
1022	1289
1022	1391
1022	1406
1022	1491
1022	1515
1022	1595
1022	1627
1022	1645
1022	1647
1022	1684
1022	1724
1022	1836
1022	1987
1023	1218
1023	1370
1023	1527
1023	1543
1023	1588
1023	1591
1023	1604
1023	1632
1023	1664
1023	1682
1023	1692
1023	1714
1023	1772
1023	1778
1023	1812
1023	1860
1023	1899
1023	1959
1024	1042
1024	1133
1024	1176
1024	1215
1024	1313
1024	1323
1024	1431
1024	1545
1024	1582
1024	1585
1024	1628
1024	1650
1024	1856
1024	1865
1024	1891
1024	1918
1024	1934
1024	1969
1025	1052
1025	1095
1025	1116
1025	1133
1025	1138
1025	1165
1025	1173
1025	1185
1025	1220
1025	1254
1025	1272
1025	1341
1025	1354
1025	1405
1025	1613
1025	1679
1025	1779
1025	1840
1025	1979
1026	1111
1026	1155
1026	1170
1026	1198
1026	1331
1026	1465
1026	1486
1026	1497
1026	1667
1026	1676
1026	1680
1026	1776
1026	1826
1026	1862
1026	1900
1026	1920
1026	1936
1026	1956
1027	1232
1027	1235
1027	1247
1027	1415
1027	1487
1027	1490
1027	1511
1027	1588
1027	1612
1027	1745
1027	1823
1027	1866
1027	1873
1027	1924
1027	1946
1028	1078
1028	1110
1028	1147
1028	1171
1028	1249
1028	1251
1028	1383
1028	1400
1028	1427
1028	1436
1028	1441
1028	1570
1028	1611
1028	1636
1028	1640
1028	1724
1028	1838
1028	1868
1028	1972
1028	1987
1029	1048
1029	1181
1029	1187
1029	1248
1029	1251
1029	1282
1029	1289
1029	1319
1029	1359
1029	1400
1029	1493
1029	1511
1029	1531
1029	1657
1029	1708
1029	1820
1029	1882
1030	1073
1030	1111
1030	1156
1030	1182
1030	1294
1030	1342
1030	1352
1030	1394
1030	1423
1030	1437
1030	1438
1030	1470
1030	1487
1030	1490
1030	1630
1030	1699
1030	1709
1030	1717
1030	1804
1030	1823
1030	1921
1030	1928
1031	1192
1031	1194
1031	1341
1031	1441
1031	1453
1031	1468
1031	1484
1031	1501
1031	1561
1031	1617
1031	1747
1031	1758
1031	1864
1031	1992
1032	1084
1032	1102
1032	1145
1032	1303
1032	1338
1032	1341
1032	1348
1032	1362
1032	1366
1032	1544
1032	1660
1032	1757
1032	1782
1032	1823
1032	1999
1033	1110
1033	1170
1033	1217
1033	1251
1033	1253
1033	1306
1033	1333
1033	1346
1033	1526
1033	1562
1033	1596
1033	1614
1033	1638
1033	1672
1033	1675
1033	1738
1033	1797
1033	1880
1033	1957
1033	1980
1034	1046
1034	1185
1034	1202
1034	1236
1034	1338
1034	1385
1034	1435
1034	1441
1034	1481
1034	1655
1034	1658
1034	1722
1034	1810
1034	1847
1034	1868
1034	1881
1035	1065
1035	1151
1035	1163
1035	1172
1035	1255
1035	1336
1035	1440
1035	1671
1035	1672
1035	1673
1035	1731
1035	1773
1035	1831
1035	1939
1035	1955
1036	1053
1036	1063
1036	1138
1036	1172
1036	1183
1036	1227
1036	1309
1036	1361
1036	1379
1036	1411
1036	1428
1036	1464
1036	1487
1036	1530
1036	1592
1036	1692
1036	1703
1036	1750
1036	1821
1036	1824
1036	1877
1036	1911
1036	1923
1036	1984
1037	1050
1037	1138
1037	1223
1037	1227
1037	1307
1037	1489
1037	1510
1037	1521
1037	1568
1037	1580
1037	1661
1037	1715
1037	1783
1037	1785
1037	1825
1037	1835
1037	1866
1037	1911
1037	1963
1038	1114
1038	1121
1038	1192
1038	1220
1038	1240
1038	1353
1038	1363
1038	1481
1038	1494
1038	1546
1038	1676
1038	1785
1038	1786
1038	1811
1038	1827
1038	1844
1039	1041
1039	1116
1039	1308
1039	1356
1039	1362
1039	1397
1039	1508
1039	1626
1039	1637
1039	1642
1039	1647
1039	1707
1039	1942
1040	1100
1040	1131
1040	1142
1040	1191
1040	1196
1040	1208
1040	1311
1040	1390
1040	1548
1040	1590
1040	1601
1040	1618
1040	1620
1040	1794
1040	1902
1040	1922
1040	1976
1041	1094
1041	1150
1041	1156
1041	1177
1041	1188
1041	1207
1041	1259
1041	1467
1041	1603
1041	1634
1041	1639
1041	1651
1041	1663
1041	1707
1041	1727
1041	1740
1041	1818
1041	1867
1041	1877
1041	1987
1042	1079
1042	1149
1042	1164
1042	1245
1042	1259
1042	1300
1042	1353
1042	1375
1042	1402
1042	1475
1042	1501
1042	1504
1042	1532
1042	1578
1042	1707
1042	1728
1042	1758
1042	1766
1042	1791
1042	1909
1042	1910
1042	1979
1043	1158
1043	1169
1043	1313
1043	1368
1043	1414
1043	1416
1043	1441
1043	1491
1043	1525
1043	1628
1043	1630
1043	1635
1043	1759
1043	1777
1043	1814
1043	1833
1043	1941
1043	1960
1044	1170
1044	1195
1044	1209
1044	1230
1044	1255
1044	1318
1044	1405
1044	1527
1044	1548
1044	1680
1044	1737
1044	1771
1044	1782
1044	1811
1044	1821
1044	1851
1044	1920
1044	1927
1044	1961
1045	1100
1045	1127
1045	1191
1045	1198
1045	1318
1045	1328
1045	1343
1045	1356
1045	1374
1045	1433
1045	1588
1045	1637
1045	1655
1045	1690
1045	1717
1045	1741
1045	1863
1045	1978
1046	1166
1046	1238
1046	1279
1046	1401
1046	1433
1046	1559
1046	1569
1046	1592
1046	1623
1046	1833
1046	1912
1046	1956
1047	1052
1047	1065
1047	1069
1047	1070
1047	1100
1047	1119
1047	1143
1047	1148
1047	1158
1047	1234
1047	1275
1047	1277
1047	1329
1047	1343
1047	1383
1047	1416
1047	1437
1047	1449
1047	1570
1047	1572
1047	1579
1047	1604
1047	1653
1047	1728
1047	1801
1047	1872
1047	1931
1047	1988
1048	1094
1048	1109
1048	1127
1048	1143
1048	1159
1048	1318
1048	1320
1048	1336
1048	1498
1048	1666
1048	1680
1048	1712
1048	1731
1048	1791
1048	1900
1048	1911
1049	1090
1049	1095
1049	1140
1049	1144
1049	1165
1049	1236
1049	1376
1049	1416
1049	1460
1049	1573
1049	1593
1049	1608
1049	1621
1049	1636
1049	1639
1049	1735
1049	1770
1049	1776
1049	1805
1049	1854
1049	1989
1049	1996
1050	1058
1050	1162
1050	1345
1050	1416
1050	1481
1050	1520
1050	1544
1050	1641
1050	1665
1050	1756
1050	1762
1050	1765
1050	1832
1050	1857
1050	1861
1050	1876
1050	1930
1050	1937
1051	1082
1051	1166
1051	1169
1051	1177
1051	1212
1051	1289
1051	1331
1051	1363
1051	1472
1051	1535
1051	1703
1051	1712
1051	1760
1051	1950
1051	1951
1051	1970
1051	1989
1052	1155
1052	1189
1052	1235
1052	1261
1052	1335
1052	1339
1052	1457
1052	1605
1052	1606
1052	1701
1052	1712
1052	1770
1052	1801
1052	1867
1052	1927
1053	1075
1053	1078
1053	1192
1053	1242
1053	1326
1053	1345
1053	1492
1053	1493
1053	1536
1053	1558
1053	1679
1053	1709
1053	1736
1053	1833
1053	1849
1053	1908
1054	1098
1054	1240
1054	1374
1054	1434
1054	1446
1054	1447
1054	1456
1054	1507
1054	1640
1054	1678
1054	1687
1054	1690
1054	1842
1054	1858
1054	1867
1054	1875
1054	1901
1054	1931
1055	1139
1055	1183
1055	1226
1055	1295
1055	1329
1055	1473
1055	1819
1055	1852
1055	1856
1055	1878
1055	1888
1055	1953
1055	1954
1055	1958
1055	1989
1056	1087
1056	1095
1056	1152
1056	1295
1056	1413
1056	1419
1056	1455
1056	1500
1056	1519
1056	1528
1056	1563
1056	1567
1056	1649
1056	1713
1056	1744
1056	1830
1056	1834
1056	1906
1057	1078
1057	1147
1057	1185
1057	1192
1057	1206
1057	1244
1057	1249
1057	1291
1057	1399
1057	1498
1057	1515
1057	1659
1057	1694
1057	1736
1057	1818
1057	1826
1057	1858
1057	1915
1057	1977
1058	1137
1058	1227
1058	1249
1058	1290
1058	1341
1058	1407
1058	1426
1058	1493
1058	1658
1058	1668
1058	1685
1058	1694
1058	1731
1058	1771
1058	1776
1058	1914
1058	1994
1058	1995
1059	1096
1059	1131
1059	1227
1059	1349
1059	1369
1059	1408
1059	1411
1059	1485
1059	1637
1059	1845
1059	1852
1059	1912
1059	1929
1060	1102
1060	1111
1060	1142
1060	1185
1060	1199
1060	1206
1060	1210
1060	1241
1060	1247
1060	1354
1060	1406
1060	1424
1060	1446
1060	1475
1060	1480
1060	1546
1060	1578
1060	1796
1060	1813
1060	1971
1060	1996
1061	1106
1061	1234
1061	1244
1061	1273
1061	1293
1061	1335
1061	1383
1061	1394
1061	1440
1061	1554
1061	1660
1061	1699
1061	1754
1061	1796
1061	1820
1061	1886
1061	1898
1061	1967
1061	1980
1061	1988
1062	1100
1062	1148
1062	1154
1062	1188
1062	1199
1062	1247
1062	1257
1062	1271
1062	1309
1062	1329
1062	1393
1062	1471
1062	1503
1062	1571
1062	1645
1062	1706
1062	1725
1062	1751
1062	1753
1062	1776
1062	1907
1062	1949
1062	1951
1062	1972
1063	1245
1063	1258
1063	1291
1063	1413
1063	1416
1063	1525
1063	1549
1063	1674
1063	1676
1063	1688
1063	1704
1063	1795
1063	1825
1063	1841
1063	1864
1063	1994
1064	1067
1064	1076
1064	1233
1064	1267
1064	1336
1064	1360
1064	1373
1064	1420
1064	1430
1064	1445
1064	1453
1064	1460
1064	1748
1064	1800
1064	1822
1064	1845
1064	1858
1064	1935
1064	1955
1065	1084
1065	1114
1065	1171
1065	1178
1065	1196
1065	1215
1065	1232
1065	1295
1065	1301
1065	1350
1065	1455
1065	1515
1065	1526
1065	1630
1065	1942
1066	1199
1066	1219
1066	1225
1066	1356
1066	1391
1066	1407
1066	1419
1066	1577
1066	1680
1066	1714
1066	1745
1066	1752
1066	1899
1066	1935
1066	1981
1066	1986
1067	1100
1067	1145
1067	1197
1067	1278
1067	1334
1067	1351
1067	1375
1067	1404
1067	1436
1067	1461
1067	1477
1067	1497
1067	1632
1067	1684
1067	1873
1067	1876
1068	1105
1068	1148
1068	1173
1068	1343
1068	1344
1068	1362
1068	1381
1068	1420
1068	1441
1068	1554
1068	1556
1068	1619
1068	1695
1068	1744
1068	1752
1068	1800
1068	1821
1068	1859
1068	1990
1069	1076
1069	1111
1069	1158
1069	1223
1069	1401
1069	1410
1069	1419
1069	1504
1069	1529
1069	1543
1069	1559
1069	1571
1069	1667
1069	1700
1069	1704
1069	1733
1069	1793
1070	1108
1070	1181
1070	1182
1070	1194
1070	1222
1070	1269
1070	1280
1070	1286
1070	1309
1070	1412
1070	1484
1070	1488
1070	1534
1070	1570
1070	1595
1070	1615
1070	1621
1070	1630
1070	1632
1070	1664
1070	1748
1070	1769
1070	1777
1070	1893
1070	1908
1070	1911
1070	1934
1070	1936
1071	1245
1071	1431
1071	1438
1071	1474
1071	1513
1071	1569
1071	1634
1071	1657
1071	1708
1071	1799
1071	1817
1071	1846
1071	1921
1071	1942
1071	1970
1071	1996
1072	1123
1072	1199
1072	1218
1072	1295
1072	1461
1072	1479
1072	1513
1072	1531
1072	1549
1072	1554
1072	1621
1072	1680
1072	1714
1072	1727
1072	1786
1072	1800
1072	1936
1072	1988
1072	1997
1073	1103
1073	1239
1073	1304
1073	1321
1073	1383
1073	1391
1073	1413
1073	1434
1073	1506
1073	1529
1073	1545
1073	1589
1073	1622
1073	1632
1073	1659
1073	1714
1073	1778
1073	1888
1074	1104
1074	1126
1074	1250
1074	1302
1074	1306
1074	1556
1074	1560
1074	1573
1074	1614
1074	1679
1074	1816
1074	1847
1074	1951
1074	1981
1075	1154
1075	1187
1075	1208
1075	1277
1075	1305
1075	1309
1075	1344
1075	1397
1075	1431
1075	1472
1075	1544
1075	1571
1075	1582
1075	1587
1075	1640
1075	1715
1075	1717
1075	1862
1075	1926
1075	1984
1076	1127
1076	1152
1076	1314
1076	1364
1076	1390
1076	1405
1076	1414
1076	1456
1076	1634
1076	1662
1076	1781
1076	1807
1076	1811
1076	1832
1076	1834
1076	1886
1076	1887
1076	1975
1077	1115
1077	1145
1077	1155
1077	1274
1077	1311
1077	1380
1077	1419
1077	1477
1077	1592
1077	1596
1077	1646
1077	1676
1077	1870
1077	1878
1077	1985
1078	1106
1078	1134
1078	1179
1078	1219
1078	1239
1078	1241
1078	1292
1078	1314
1078	1329
1078	1400
1078	1443
1078	1454
1078	1522
1078	1564
1078	1583
1078	1622
1078	1638
1078	1833
1078	1891
1078	1924
1078	1995
1079	1094
1079	1115
1079	1168
1079	1319
1079	1340
1079	1355
1079	1404
1079	1412
1079	1563
1079	1619
1079	1801
1079	1818
1080	1107
1080	1228
1080	1231
1080	1402
1080	1408
1080	1429
1080	1491
1080	1538
1080	1552
1080	1630
1080	1652
1080	1676
1080	1711
1080	1881
1080	1933
1080	1954
1081	1083
1081	1103
1081	1124
1081	1269
1081	1278
1081	1314
1081	1337
1081	1349
1081	1369
1081	1399
1081	1461
1081	1493
1081	1504
1081	1521
1081	1557
1081	1562
1081	1571
1081	1577
1081	1590
1081	1615
1081	1647
1081	1681
1081	1709
1081	1787
1081	1831
1081	1877
1082	1232
1082	1295
1082	1311
1082	1371
1082	1380
1082	1441
1082	1468
1082	1570
1082	1596
1082	1619
1082	1643
1082	1721
1082	1822
1082	1953
1082	1973
1083	1121
1083	1201
1083	1205
1083	1249
1083	1263
1083	1330
1083	1379
1083	1448
1083	1461
1083	1493
1083	1503
1083	1571
1083	1608
1083	1646
1083	1668
1083	1676
1083	1803
1083	1932
1083	1939
1084	1155
1084	1158
1084	1204
1084	1261
1084	1276
1084	1397
1084	1493
1084	1575
1084	1594
1084	1609
1084	1659
1084	1664
1084	1759
1084	1871
1084	1888
1084	1893
1084	1894
1085	1113
1085	1150
1085	1206
1085	1296
1085	1300
1085	1355
1085	1386
1085	1405
1085	1410
1085	1468
1085	1635
1085	1674
1085	1675
1085	1700
1085	1712
1085	1731
1085	1917
1085	1918
1085	1951
1085	1953
1085	1987
1086	1103
1086	1314
1086	1348
1086	1400
1086	1497
1086	1601
1086	1668
1086	1677
1086	1704
1086	1819
1086	1877
1086	1935
1086	1946
1087	1088
1087	1106
1087	1130
1087	1158
1087	1227
1087	1270
1087	1383
1087	1385
1087	1394
1087	1452
1087	1513
1087	1544
1087	1624
1087	1634
1087	1660
1087	1752
1087	1794
1087	1802
1087	1805
1087	1859
1087	1869
1087	1874
1087	1919
1087	1926
1088	1137
1088	1378
1088	1422
1088	1471
1088	1493
1088	1503
1088	1545
1088	1613
1088	1654
1088	1680
1088	1696
1088	1706
1088	1861
1088	1875
1088	1892
1088	1985
1089	1162
1089	1179
1089	1200
1089	1237
1089	1250
1089	1261
1089	1326
1089	1339
1089	1394
1089	1489
1089	1523
1089	1542
1089	1561
1089	1689
1089	1758
1089	1905
1089	1934
1089	1966
1089	1979
1089	1983
1090	1110
1090	1150
1090	1229
1090	1321
1090	1391
1090	1413
1090	1435
1090	1437
1090	1568
1090	1611
1090	1648
1090	1730
1090	1756
1090	1767
1090	1849
1090	1870
1090	1894
1090	1916
1091	1126
1091	1234
1091	1237
1091	1280
1091	1369
1091	1423
1091	1438
1091	1533
1091	1549
1091	1555
1091	1595
1091	1668
1091	1689
1091	1839
1091	1940
1091	1951
1091	1998
1092	1095
1092	1108
1092	1133
1092	1294
1092	1356
1092	1399
1092	1452
1092	1578
1092	1580
1092	1643
1092	1645
1092	1658
1092	1707
1092	1782
1092	1797
1092	1951
1092	1970
1092	1987
1093	1136
1093	1143
1093	1147
1093	1158
1093	1165
1093	1172
1093	1237
1093	1357
1093	1368
1093	1437
1093	1507
1093	1519
1093	1614
1093	1694
1093	1780
1093	1894
1093	1962
1093	1970
1093	1978
1094	1146
1094	1161
1094	1176
1094	1206
1094	1231
1094	1236
1094	1254
1094	1268
1094	1345
1094	1359
1094	1527
1094	1561
1094	1563
1094	1568
1094	1569
1094	1593
1094	1594
1094	1742
1094	1745
1094	1751
1094	1794
1094	1839
1094	1943
1095	1120
1095	1196
1095	1241
1095	1251
1095	1332
1095	1382
1095	1443
1095	1469
1095	1518
1095	1531
1095	1544
1095	1664
1095	1686
1095	1693
1095	1697
1095	1740
1095	1785
1095	1817
1095	1824
1095	1912
1095	1925
1095	1959
1096	1196
1096	1202
1096	1231
1096	1260
1096	1317
1096	1325
1096	1364
1096	1408
1096	1410
1096	1514
1096	1557
1096	1574
1096	1663
1096	1738
1096	1767
1096	1802
1096	1812
1096	1827
1096	1890
1096	1896
1096	1904
1096	1938
1096	1944
1096	1955
1096	1972
1097	1181
1097	1209
1097	1279
1097	1290
1097	1319
1097	1408
1097	1429
1097	1436
1097	1441
1097	1469
1097	1523
1097	1525
1097	1786
1097	1796
1097	1839
1097	1866
1097	1893
1097	1919
1097	1953
1098	1117
1098	1152
1098	1163
1098	1180
1098	1235
1098	1259
1098	1280
1098	1291
1098	1329
1098	1420
1098	1572
1098	1586
1098	1666
1098	1704
1098	1711
1098	1750
1098	1753
1098	1794
1098	1841
1098	1892
1098	1910
1098	1956
1098	1999
1099	1169
1099	1345
1099	1356
1099	1424
1099	1513
1099	1526
1099	1548
1099	1559
1099	1664
1099	1691
1099	1807
1099	1930
1100	1200
1100	1273
1100	1373
1100	1572
1100	1575
1100	1610
1100	1848
1100	1966
1101	1118
1101	1145
1101	1159
1101	1263
1101	1330
1101	1377
1101	1411
1101	1412
1101	1487
1101	1531
1101	1687
1101	1781
1101	1831
1101	1938
1101	1960
1101	1974
1101	1976
1102	1149
1102	1167
1102	1171
1102	1205
1102	1257
1102	1313
1102	1339
1102	1343
1102	1471
1102	1515
1102	1520
1102	1538
1102	1607
1102	1628
1102	1646
1102	1735
1102	1757
1102	1858
1102	1903
1102	1950
1102	1982
1103	1129
1103	1196
1103	1228
1103	1257
1103	1273
1103	1299
1103	1317
1103	1345
1103	1375
1103	1473
1103	1533
1103	1544
1103	1724
1103	1797
1103	1805
1103	1850
1103	1885
1103	1985
1104	1140
1104	1304
1104	1434
1104	1450
1104	1552
1104	1633
1104	1677
1104	1798
1104	1832
1105	1162
1105	1233
1105	1237
1105	1259
1105	1272
1105	1365
1105	1382
1105	1401
1105	1514
1105	1553
1105	1636
1105	1666
1105	1690
1105	1762
1105	1846
1105	1866
1105	1886
1105	1912
1105	1917
1106	1152
1106	1207
1106	1214
1106	1267
1106	1269
1106	1506
1106	1523
1106	1530
1106	1567
1106	1582
1106	1623
1106	1672
1106	1700
1106	1884
1106	1934
1107	1139
1107	1263
1107	1424
1107	1516
1107	1543
1107	1575
1107	1596
1107	1610
1107	1696
1107	1726
1107	1742
1107	1759
1107	1763
1107	1788
1107	1802
1107	1814
1107	1828
1107	1830
1107	1845
1107	1856
1107	1888
1107	1889
1108	1259
1108	1266
1108	1438
1108	1452
1108	1812
1108	1878
1108	1953
1108	1999
1109	1143
1109	1162
1109	1176
1109	1197
1109	1201
1109	1226
1109	1235
1109	1239
1109	1242
1109	1266
1109	1538
1109	1560
1109	1566
1109	1596
1109	1700
1109	1753
1110	1115
1110	1172
1110	1176
1110	1186
1110	1215
1110	1302
1110	1308
1110	1327
1110	1363
1110	1512
1110	1545
1110	1619
1110	1663
1110	1701
1110	1730
1110	1893
1110	1924
1111	1316
1111	1350
1111	1353
1111	1540
1111	1592
1111	1615
1111	1622
1111	1741
1111	1833
1111	1845
1111	1939
1111	1958
1111	1982
1112	1143
1112	1244
1112	1352
1112	1375
1112	1491
1112	1537
1112	1563
1112	1569
1112	1597
1112	1630
1112	1703
1112	1708
1112	1769
1112	1788
1112	1856
1112	1887
1112	1985
1113	1188
1113	1205
1113	1228
1113	1285
1113	1297
1113	1441
1113	1521
1113	1532
1113	1542
1113	1556
1113	1593
1113	1704
1113	1705
1113	1803
1113	1936
1113	1991
1114	1116
1114	1135
1114	1137
1114	1143
1114	1144
1114	1148
1114	1242
1114	1251
1114	1392
1114	1437
1114	1525
1114	1530
1114	1603
1114	1604
1114	1606
1114	1675
1114	1735
1114	1779
1114	1791
1114	1792
1114	1818
1114	1891
1115	1129
1115	1168
1115	1207
1115	1304
1115	1360
1115	1500
1115	1535
1115	1537
1115	1768
1115	1770
1115	1777
1115	1796
1115	1797
1115	1825
1115	1829
1115	1844
1115	1918
1115	1944
1115	1998
1116	1134
1116	1150
1116	1171
1116	1199
1116	1239
1116	1263
1116	1295
1116	1368
1116	1398
1116	1451
1116	1612
1116	1634
1116	1711
1116	1744
1116	1769
1116	1881
1116	1958
1116	1973
1116	1974
1117	1179
1117	1191
1117	1193
1117	1232
1117	1274
1117	1287
1117	1301
1117	1354
1117	1384
1117	1399
1117	1473
1117	1601
1117	1694
1117	1734
1117	1900
1117	1911
1117	1945
1118	1127
1118	1128
1118	1258
1118	1346
1118	1435
1118	1436
1118	1521
1118	1556
1118	1640
1118	1799
1118	1859
1118	1897
1118	1901
1118	1921
1118	1925
1118	1938
1118	1975
1119	1227
1119	1242
1119	1248
1119	1276
1119	1331
1119	1334
1119	1344
1119	1353
1119	1427
1119	1508
1119	1527
1119	1592
1119	1888
1119	1891
1119	1943
1120	1123
1120	1160
1120	1199
1120	1207
1120	1213
1120	1258
1120	1299
1120	1319
1120	1420
1120	1431
1120	1447
1120	1528
1120	1536
1120	1553
1120	1582
1120	1632
1120	1677
1120	1689
1120	1705
1120	1794
1120	1839
1120	1847
1120	1961
1120	1968
1120	1997
1121	1210
1121	1216
1121	1240
1121	1252
1121	1263
1121	1367
1121	1389
1121	1424
1121	1530
1121	1581
1121	1712
1121	1737
1121	1779
1121	1954
1122	1228
1122	1235
1122	1335
1122	1336
1122	1472
1122	1610
1122	1621
1122	1636
1122	1666
1122	1701
1122	1755
1122	1767
1122	1803
1122	1811
1122	1970
1122	1975
1123	1234
1123	1235
1123	1239
1123	1240
1123	1249
1123	1257
1123	1424
1123	1434
1123	1480
1123	1510
1123	1537
1123	1594
1123	1598
1123	1609
1123	1615
1123	1647
1123	1728
1123	1930
1123	1938
1123	1970
1123	1971
1124	1143
1124	1170
1124	1188
1124	1224
1124	1265
1124	1306
1124	1374
1124	1393
1124	1487
1124	1575
1124	1633
1124	1716
1124	1808
1124	1834
1124	1907
1124	1976
1125	1149
1125	1288
1125	1394
1125	1568
1125	1662
1125	1663
1125	1665
1125	1709
1125	1807
1125	1829
1125	1934
1125	1989
1126	1139
1126	1170
1126	1301
