1467	1971
1468	1744
1468	1883
1469	1685
1469	1773
1469	1950
1470	1586
1470	1743
1470	1777
1470	1814
1470	1882
1470	1907
1470	1984
1471	1678
1471	1717
1471	1783
1471	1818
1471	1852
1472	1488
1472	1726
1472	1823
1472	1912
1473	1823
1473	1900
1473	1936
1473	1975
1473	1985
1474	1491
1474	1509
1474	1527
1474	1574
1474	1590
1474	1631
1474	1770
1474	1979
1475	1740
1475	1822
1475	1908
1475	1964
1476	1514
1476	1647
1476	1917
1477	1540
1477	1562
1477	1632
1477	1715
1477	1773
1477	1786
1477	1821
1477	1966
1477	1970
1478	1486
1478	1661
1478	1697
1478	1811
1479	1484
1479	1509
1479	1602
1479	1739
1479	1911
1479	1966
1480	1645
1480	1657
1480	1843
1480	1914
1480	1946
1481	1563
1481	1691
1481	1703
1482	1623
1482	1771
1482	1772
1482	1954
1483	1650
1483	1708
1483	1864
1483	1954
1484	1638
1484	1833
1484	1976
1485	1529
1485	1693
1485	1762
1485	1879
1486	1491
1486	1751
1486	1784
1486	1969
1487	1594
1487	1777
1487	1875
1487	1947
1488	1674
1488	1689
1488	1778
1488	1966
1489	1504
1489	1539
1489	1850
1489	1909
1489	1988
1490	1917
1490	1972
1491	1964
1492	1697
1492	1718
1492	1761
1492	1831
1493	1496
1493	1622
1493	1758
1493	1816
1493	1989
1494	1508
1494	1730
1494	1803
1494	1813
1494	1865
1495	1613
1495	1833
1496	1538
1496	1916
1496	1975
1497	1668
1497	1879
1497	1883
1498	1664
1498	1681
1498	1720
1498	1783
1498	1943
1499	1633
1499	1722
1499	1795
1499	1808
1499	1863
1500	1588
1500	1610
1500	1784
1500	1941
1500	1965
1501	1503
1501	1518
1501	1602
1501	1633
1501	1708
1501	1898
1501	1930
1501	1999
1502	1546
1502	1631
1502	1727
1502	1924
1503	1526
1503	1536
1503	1605
1503	1637
1503	1990
1504	1557
1504	1571
1504	1579
1504	1756
1504	1837
1505	1555
1505	1589
1505	1680
1505	1713
1505	1879
1505	1965
1506	1674
1506	1693
1506	1705
1506	1713
1506	1844
1507	1621
1508	1627
1508	1795
1508	1812
1508	1868
1508	1874
1508	1875
1509	1554
1509	1591
1509	1779
1509	1861
1509	1879
1509	1998
1510	1618
1510	1748
1510	1768
1510	1792
1510	1802
1510	1894
1511	1607
1511	1738
1511	1969
1512	1590
1512	1639
1512	1646
1512	1708
1512	1723
1512	1743
1512	1792
1513	1522
1513	1572
1513	1934
1514	1633
1514	1717
1514	1758
1515	1531
1515	1536
1515	1650
1515	1903
1515	1985
1516	1659
1516	1698
1516	1776
1516	1924
1517	1877
1518	1657
1518	1840
1518	1933
1519	1864
1519	1981
1520	1729
1520	1854
1520	1908
1521	1558
1521	1562
1521	1697
1521	1699
1521	1878
1522	1691
1522	1706
1522	1746
1522	1812
1523	1627
1523	1766
1523	1863
1523	1877
1523	1950
1524	1543
1524	1546
1524	1625
1524	1645
1524	1658
1524	1685
1525	1530
1525	1559
1525	1578
1525	1584
1525	1725
1525	1751
1525	1772
1525	1789
1526	1567
1526	1743
1526	1801
1526	1811
1526	1962
1526	1983
1527	1612
1527	1628
1527	1707
1527	1916
1527	1922
1528	1634
1528	1706
1528	1739
1528	1835
1528	1880
1529	1651
1529	1717
1529	1857
1529	1861
1529	1870
1529	1937
1530	1599
1530	1773
1530	1835
1530	1959
1531	1549
1531	1601
1531	1648
1531	1957
1531	1996
1532	1537
1532	1662
1532	1754
1532	1854
1532	1898
1532	1961
1533	1664
1533	1895
1534	1619
1534	1764
1534	1928
1534	1932
1535	1617
1535	1768
1535	1820
1536	1607
1536	1691
1536	1768
1536	1884
1536	1890
1536	1902
1536	1914
1536	1921
1536	1924
1536	1963
1537	1578
1537	1642
1537	1923
1537	1948
1538	1977
1538	1984
1539	1870
1540	1549
1540	1625
1540	1704
1540	1730
1540	1766
1541	1580
1541	1701
1541	1777
1541	1869
1541	1910
1541	1920
1542	1554
1543	1991
1544	1655
1544	1790
1544	1930
1545	1559
1545	1568
1545	1599
1545	1932
1545	1994
1546	1592
1546	1679
1546	1694
1546	1763
1546	1787
1547	1812
1547	1916
1548	1550
1548	1552
1548	1565
1548	1605
1548	1630
1548	1633
1548	1661
1548	1789
1548	1791
1548	1795
1548	1871
1548	1955
1549	1747
1549	1755
1549	1971
1550	1564
1550	1660
1550	1766
1550	1908
1551	1593
1551	1768
1551	1806
1551	1975
1551	1976
1552	1671
1552	1771
1553	1603
1553	1652
1553	1699
1553	1726
1553	1759
1553	1891
1554	1765
1555	1569
1555	1668
1555	1745
1555	1783
1555	1860
1555	1927
1555	1950
1556	1723
1556	1804
1556	1889
1557	1701
1557	1736
1557	1841
1557	1953
1558	1773
1558	1843
1558	1846
1558	1952
1558	1976
1559	1997
1560	1600
1560	1859
1560	1972
1561	1584
1561	1593
1561	1684
1561	1729
1561	1776
1561	1829
1562	1627
1562	1656
1562	1659
1562	1906
1562	1944
1562	1950
1563	1578
1563	1670
1563	1795
1563	1982
1564	1779
1564	1824
1564	1936
1564	1958
1565	1877
1565	1901
1565	1921
1565	1927
1566	1577
1566	1611
1566	1629
1566	1657
1566	1696
1566	1710
1566	1790
1566	1823
1566	1893
1567	1831
1567	1933
1567	1948
1568	1933
1569	1721
1569	1746
1569	1793
1569	1923
1570	1641
1570	1664
1570	1677
1570	1941
1570	1943
1571	1656
1571	1662
1571	1950
1571	1956
1571	1995
1572	1599
1572	1716
1572	1731
1572	1770
1572	1996
1573	1851
1573	1887
1574	1619
1574	1661
1574	1802
1574	1823
1574	1893
1575	1746
1575	1752
1575	1798
1575	1988
1576	1732
1576	1931
1577	1705
1577	1756
1577	1778
1577	1920
1578	1639
1578	1724
1578	1848
1578	1917
1578	1998
1579	1648
1579	1859
1579	1907
1580	1694
1581	1611
1581	1718
1581	1775
1581	1782
1581	1862
1581	1981
1582	1658
1582	1724
1582	1745
1582	1901
1582	1998
1583	1622
1583	1653
1583	1752
1583	1796
1583	1844
1584	1590
1584	1684
1584	1878
1584	1931
1584	1933
1584	1936
1585	1610
1585	1724
1585	1736
1585	1779
1585	1795
1586	1642
1586	1889
1586	1916
1586	1929
1587	1712
1587	1838
1587	1846
1587	1853
1587	1903
1587	1947
1588	1672
1588	1932
1588	1989
1589	1685
1589	1712
1589	1736
1589	1743
1590	1614
1590	1763
1590	1863
1591	1611
1591	1630
1591	1632
1591	1794
1592	1629
1592	1672
1592	1745
1592	1759
1592	1798
1592	1846
1593	1786
1593	1870
1594	1653
1594	1658
1594	1697
1594	1937
1595	1904
1595	1910
1596	1669
1596	1673
1596	1678
1596	1695
1597	1647
1597	1651
1598	1735
1599	1690
1599	1753
1600	1654
1600	1714
1600	1839
1601	1636
1601	1783
1601	1827
1601	1889
1602	1755
1602	1762
1602	1767
1602	1819
1602	1893
1603	1723
1603	1795
1603	1934
1604	1607
1604	1609
1604	1638
1604	1781
1605	1763
1605	1876
1605	1919
1605	1951
1606	1653
1606	1670
1606	1972
1606	1980
1607	1690
1607	1698
1607	1771
1607	1833
1607	1958
1607	1974
1608	1807
1608	1939
1609	1793
1610	1685
1610	1743
1610	1807
1610	1831
1610	1865
1611	1672
1611	1675
1611	1774
1611	1810
1611	1985
1612	1765
1612	1766
1612	1930
1613	1644
1613	1658
1613	1750
1613	1810
1613	1833
1613	1872
1613	1902
1614	1668
1614	1753
1614	1918
1614	1999
1615	1647
1615	1770
1615	1870
1615	1934
1616	1620
1616	1770
1616	1874
1617	1619
1617	1711
1617	1748
1617	1772
1617	1929
1618	1785
1618	1835
1618	1912
1619	1632
1619	1746
1619	1757
1619	1786
1620	1675
1620	1711
1620	1974
1621	1631
1621	1779
1621	1807
1621	1940
1622	1659
1622	1734
1622	1773
1622	1796
1622	1909
1623	1764
1623	1776
1623	1794
1623	1826
1623	1999
1624	1639
1624	1759
1624	1824
1624	1897
1625	1655
1625	1680
1625	1694
1625	1841
1625	1897
1625	1914
1626	1760
1626	1799
1626	1804
1626	1822
1626	1883
1627	1809
1627	1901
1627	1916
1627	1924
1628	1717
1628	1754
1629	1659
1629	1721
1629	1834
1630	1898
1630	1900
1630	1973
1631	1657
1631	1658
1631	1676
1631	1688
1631	1690
1631	1934
1631	1970
1632	1742
1633	1650
1633	1679
1633	1830
1633	1995
1634	1661
1634	1882
1634	1925
1634	1968
1634	1992
1635	1667
1635	1874
1635	1888
1635	1923
1635	1927
1635	1935
1635	1977
1635	1998
1636	1772
1636	1947
1636	1958
1636	1973
1637	1703
1637	1745
1637	1863
1637	1997
1638	1924
1638	1926
1639	1679
1639	1802
1640	1845
1640	1859
1640	1979
1641	1669
1641	1728
1642	1737
1642	1883
1642	1896
1642	1901
1643	1770
1643	1773
1643	1872
1643	1905
1643	1946
1644	1666
1644	1953
1644	1982
1645	1678
1645	1771
1645	1819
1646	1678
1646	1818
1646	1932
1646	1951
1646	1984
1647	1734
1647	1775
1647	1835
1647	1873
1647	1880
1647	1917
1647	1978
1648	1662
1648	1739
1648	1962
1648	1983
1649	1834
1649	1844
1649	1966
1650	1695
1650	1911
1650	1959
1650	1978
1651	1690
1651	1705
1651	1747
1651	1800
1651	1812
1651	1930
1651	1948
1652	1977
1653	1767
1653	1835
1653	1859
1653	1961
1654	1720
1654	1862
1654	1871
1654	1923
1654	1999
1655	1765
1656	1761
1656	1792
1656	1808
1656	1870
1656	1908
1656	1944
1657	1678
1657	1738
1657	1815
1657	1998
1658	1690
1658	1870
1659	1704
1659	1705
1659	1755
1659	1890
1659	1931
1660	1737
1660	1884
1660	1996
1661	1781
1661	1817
1661	1851
1661	1886
1661	1915
1662	1754
1662	1956
1662	1976
1663	1707
1663	1712
1663	1851
1663	1952
1664	1698
1664	1795
1664	1815
1665	1711
1665	1757
1665	1772
1665	1780
1665	1793
1666	1720
1666	1806
1666	1843
1666	1946
1666	1958
1667	1712
1667	1771
1667	1924
1667	1931
1668	1729
1668	1822
1668	1896
1668	1943
1669	1748
1669	1782
1669	1797
1669	1806
1669	1858
1669	1887
1669	1946
1669	1956
1670	1768
1670	1827
1670	1907
1670	1966
1670	1970
1670	1991
1671	1751
1671	1756
1671	1771
1671	1853
1671	1884
1671	1909
1671	1920
1672	1727
1672	1769
1673	1689
1673	1798
1673	1879
1673	1899
1673	1920
1674	1758
1674	1823
1675	1682
1675	1728
1676	1694
1676	1727
1676	1757
1676	1860
1676	1934
1676	1950
1676	1965
1677	1901
1677	1969
1678	1713
1678	1739
1678	1889
1678	1968
1679	1728
1679	1833
1679	1875
1681	1746
1681	1764
1681	1790
1682	1732
1682	1733
1682	1796
1682	1849
1682	1941
1683	1748
1683	1757
1683	1857
1683	1922
1683	1951
1684	1704
1684	1723
1684	1839
1684	1841
1684	1846
1684	1880
1684	1881
1684	1918
1685	1709
1685	1732
1685	1935
1686	1705
1686	1865
1687	1868
1688	1724
1688	1728
1688	1731
1689	1812
1689	1890
1689	1952
1690	1748
1690	1782
1690	1927
1690	1986
1691	1761
1691	1774
1691	1785
1692	1718
1692	1728
1692	1828
1692	1857
1692	1900
1692	1994
1693	1751
1693	1922
1693	1925
1693	1973
1693	1997
1694	1740
1694	1850
1695	1883
1695	1887
1695	1893
1695	1903
1696	1729
1696	1801
1697	1717
1697	1722
1697	1777
1697	1847
1697	1940
1698	1699
1698	1890
1698	1904
1698	1980
1699	1749
1699	1765
1699	1833
1700	1759
1700	1797
1700	1934
1700	1973
1700	1987
1701	1715
1701	1826
1702	1821
1703	1802
1703	1909
1704	1778
1704	1804
1704	1978
1705	1808
1705	1980
1706	1755
1706	1797
1707	1795
1707	1829
1707	1974
1708	1728
1708	1916
1708	1980
1709	1833
1710	1783
1710	1852
1710	1970
1710	1992
1711	1784
1711	1808
1711	1902
1712	1717
1712	1794
1712	1856
1713	1753
1713	1934
1713	1973
1713	1988
1713	1998
1714	1832
1714	1952
1715	1734
1715	1747
1715	1869
1715	1961
1715	1969
1716	1769
1716	1816
1716	1838
1716	1918
1716	1980
1717	1754
1717	1767
1717	1780
1717	1785
1718	1737
1718	1966
1719	1792
1719	1843
1719	1879
1719	1946
1719	1982
1720	1730
1720	1745
1720	1817
1720	1829
1720	1954
1721	1851
1722	1837
1723	1883
1723	1926
1723	1933
1724	1811
1724	1929
1724	1980
1725	1915
1726	1915
1727	1780
1727	1815
1727	1817
1728	1785
1728	1861
1728	1920
1730	1897
1730	1952
1731	1807
1731	1874
1731	1914
1732	1829
1732	1830
1732	1834
1732	1861
1734	1805
1734	1839
1734	1937
1734	1976
1735	1737
1735	1744
1735	1869
1735	1952
1736	1859
1737	1762
1737	1815
1737	1886
1737	1904
1738	1763
1738	1979
1739	1753
1739	1816
1739	1917
1739	1938
1740	1867
1740	1887
1741	1775
1742	1775
1742	1888
1742	1946
1743	1776
1743	1853
1743	1863
1743	1929
1744	1772
1744	1940
1744	1991
1745	1820
1745	1841
1746	1782
1746	1817
1747	1867
1747	1897
1747	1993
1748	1793
1748	1862
1748	1880
1748	1933
1748	1995
1749	1805
1749	1985
1750	1752
1750	1836
1751	1892
1751	1955
1751	1986
1751	1995
1752	1871
1753	1843
1753	1920
1753	1966
1753	1977
1754	1774
1754	1862
1754	1864
1754	1974
1754	1993
1755	1827
1756	1978
1757	1826
1758	1839
1759	1820
1759	1855
1759	1863
1760	1790
1760	1838
1760	1886
1761	1873
1762	1770
1763	1940
1763	1967
1763	1993
1764	1821
1764	1922
1764	1966
1764	1999
1765	1844
1765	1868
1765	1996
1766	1862
1766	1901
1766	1955
1766	1991
1766	1997
1767	1819
1767	1895
1768	1871
1768	1874
1768	1893
1769	1835
1769	1893
1769	1913
1769	1972
1769	1995
1771	1946
1771	1969
1771	1989
1772	1842
1773	1779
1773	1892
1774	1826
1775	1799
1775	1876
1776	1820
1776	1861
1777	1822
1778	1796
1778	1860
1778	1958
1779	1828
1779	1865
1779	1906
1779	1948
1780	1949
1781	1802
1781	1840
1781	1906
1782	1841
1784	1823
1784	1889
1784	1964
1784	1967
1785	1879
1785	1887
1785	1907
1785	1960
1786	1793
1786	1804
1786	1842
1786	1878
1786	1996
1787	1920
1787	1958
1788	1815
1788	1860
1788	1879
1788	1893
1789	1803
1789	1908
1790	1945
1791	1904
1792	1879
1792	1909
1792	1941
1793	1802
1793	1811
1793	1906
1793	1994
1794	1931
1795	1883
1797	1814
1797	1873
1797	1884
1798	1939
1798	1989
1799	1859
1800	1906
1800	1986
1802	1838
1802	1871
1802	1985
1803	1857
1803	1942
1804	1895
1805	1905
1805	1934
1805	1962
1805	1976
1806	1848
1806	1869
1806	1923
1808	1960
1808	1986
1809	1952
1810	1860
1810	1959
1811	1868
1811	1898
1811	1984
1812	1908
1813	1855
1813	1897
1813	1982
1814	1907
1814	1925
1815	1965
1816	1826
1816	1941
1816	1951
1817	1837
1817	1914
1817	1986
1818	1826
1818	1842
1818	1891
1819	1827
1819	1862
1819	1876
1819	1915
1819	1934
1820	1844
1821	1894
1822	1831
1822	1891
1822	1893
1824	1902
1824	1914
1825	1841
1826	1909
1826	1926
1828	1841
1828	1914
1828	1927
1829	1843
1829	1845
1829	1883
1829	1969
1831	1884
1831	1984
1832	1837
1832	1897
1833	1875
1834	1869
1834	1891
1834	1984
1835	1848
1836	1894
1836	1900
1837	1909
1837	1926
1838	1874
1838	1985
1839	1966
1840	1967
1841	1918
1843	1847
1843	1857
1844	1882
1846	1917
1846	1959
1847	1972
1847	1973
1847	1979
1848	1875
1849	1862
1850	1990
1851	1889
1851	1972
1851	1993
1852	1984
1853	1862
1853	1901
1853	1921
1853	1928
1853	1944
1855	1878
1855	1885
1856	1961
1856	1986
1857	1981
1858	1888
1859	1941
1860	1895
1861	1976
1863	1934
1864	1871
1865	1964
1866	1887
1866	1953
1867	1910
1868	1912
1868	1971
1870	1949
1870	1991
1871	1877
1871	1935
1872	1905
1872	1924
1872	1946
1874	1893
1874	1929
1875	1992
1877	1908
1877	1918
1877	1952
1877	1956
1877	1970
1877	1992
1880	1884
1881	1961
1885	1905
1885	1913
1886	1889
1886	1911
1886	1926
1887	1915
1888	1892
1888	1955
1888	1969
1889	1960
1890	1899
1890	1935
1890	1940
1890	1977
1893	1997
1896	1927
1898	1918
1898	1970
1899	1911
1900	1904
1900	1910
1900	1928
1901	1914
1901	1949
1901	1977
1901	1993
1904	1944
1907	1927
1907	1999
1909	1960
1909	1973
1913	1934
1913	1947
1914	1945
1914	1995
1915	1981
1916	1997
1917	1994
1918	1927
1918	1974
1919	1966
1922	1943
1923	1934
1928	1971
1929	1939
1929	1951
1929	1995
1930	1972
1931	1961
1932	1982
1935	1936
1937	1954
1937	1971
1938	1978
1938	1996
1939	1950
1940	1948
1940	1967
1940	1977
1940	1993
1941	1988
1944	1972
1945	1979
1946	1964
1946	1990
1951	1997
1951	1999
1955	1958
1958	1980
1966	1968
1967	1971
1970	1985
1971	1991
1974	1976
1984	1995
1990	1992
1990	1997
1992	1993
