10173	10199
10173	10299
10173	10367
10173	10436
10173	10580
10173	10723
10173	10846
10173	10881
10173	10948
10174	10315
10174	10351
10174	10458
10174	10494
10174	10513
10174	10610
10174	10633
10174	10662
10174	10715
10174	10779
10174	10834
10174	10856
10174	10880
10174	10937
10175	10273
10175	10363
10175	10414
10175	10581
10175	10598
10175	10835
10175	10960
10176	10193
10176	10533
10176	10694
10176	10739
10177	10423
10177	10435
10177	10851
10178	10216
10178	10261
10178	10308
10178	10479
10178	10540
10178	10642
10178	10712
10178	10969
10179	10216
10179	10574
10179	10730
10179	10816
10179	10874
10179	10880
10179	10946
10179	10987
10180	10251
10180	10279
10180	10390
10180	10408
10180	10490
10180	10605
10180	10734
10180	10746
10180	10778
10180	10834
10180	10927
10180	10955
10181	10238
10181	10252
10181	10428
10181	10568
10181	10638
10181	10740
10181	10772
10181	10819
10181	10936
10182	10279
10182	10357
10182	10362
10182	10398
10182	10505
10182	10799
10182	10818
10182	10844
10182	10892
10183	10266
10183	10348
10183	10422
10183	10424
10183	10434
10183	10564
10183	10698
10183	10775
10183	10790
10183	10867
10183	10967
10184	10239
10184	10289
10184	10355
10184	10425
10184	10449
10184	10454
10184	10484
10184	10526
10184	10747
10184	10767
10184	10858
10184	10973
10185	10236
10185	10471
10185	10515
10185	10576
10185	10681
10185	10769
10185	10923
10186	10207
10186	10315
10186	10443
10186	10587
10186	10791
10187	10472
10187	10552
10187	10594
10187	10673
10187	10681
10187	10742
10187	10791
10187	10886
10187	10894
10188	10191
10188	10258
10188	10310
10188	10348
10188	10416
10188	10432
10188	10596
10188	10676
10188	10681
10188	10712
10188	10728
10188	10762
10188	10925
10189	10219
10189	10242
10189	10265
10189	10293
10189	10351
10189	10607
10189	10621
10189	10650
10189	10742
10189	10923
10189	10977
10190	10266
10190	10538
10190	10881
10191	10697
10191	10905
10191	10982
10192	10199
10192	10310
10192	10311
10192	10332
10192	10664
10192	10806
10192	10915
10193	10429
10193	10531
10193	10566
10193	10580
10193	10753
10193	10756
10193	10803
10193	10825
10193	10871
10193	10894
10193	10984
10194	10328
10194	10340
10194	10463
10194	10518
10194	10635
10194	10651
10194	10654
10194	10714
10194	10849
10194	10862
10194	10876
10194	10884
10195	10248
10195	10334
10195	10435
10195	10680
10195	10681
10195	10725
10195	10909
10195	10945
10196	10327
10196	10347
10196	10562
10196	10954
10196	10957
10197	10522
10197	10542
10197	10770
10197	10842
10198	10262
10198	10408
10198	10462
10198	10707
10198	10718
10198	10771
10198	10889
10198	10900
10198	10910
10198	10929
10199	10493
10199	10548
10199	10633
10199	10884
10199	10910
10200	10339
10200	10350
10200	10393
10200	10519
10200	10653
10200	10697
10200	10714
10200	10721
10200	10766
10200	10829
10200	10834
10200	10847
10200	10872
10201	10262
10201	10392
10201	10473
10201	10551
10201	10627
10201	10669
10201	10677
10201	10710
10201	10775
10201	10881
10201	10930
10202	10212
10202	10335
10202	10385
10202	10542
10202	10551
10202	10596
10202	10635
10202	10753
10202	10811
10202	10921
10202	10923
10202	10953
10203	10277
10203	10293
10203	10356
10203	10377
10203	10393
10203	10576
10203	10677
10203	10697
10203	10720
10204	10372
10204	10572
10204	10581
10204	10683
10204	10755
10204	10876
10205	10350
10205	10386
10205	10413
10205	10458
10205	10502
10205	10517
10205	10698
10205	10890
10206	10519
10206	10593
10206	10667
10206	10986
10207	10312
10207	10535
10207	10562
10207	10624
10207	10731
10207	10888
10207	10918
10207	10926
10207	11250
10208	10286
10208	10367
10208	10621
10208	10669
10208	10676
10208	10724
10208	10780
10208	10942
10209	10220
10209	10363
10209	10451
10209	10457
10209	10570
10209	10631
10209	10762
10209	10866
10209	10992
10210	10239
10210	10571
10210	10617
10210	10644
10210	10794
10211	10219
10211	10417
10211	10423
10211	10464
10211	10700
10211	10816
10211	10828
10212	10323
10212	10412
10212	10436
10212	10514
10212	10544
10212	10565
10212	10744
10212	10832
10212	10844
10212	10993
10213	10226
10213	10330
10213	10422
10213	10647
10213	10744
10213	10753
10213	10979
10213	10990
10214	10270
10214	10359
10214	10432
10214	10786
10214	10909
10214	10978
10214	10984
10215	10234
10215	10238
10215	10320
10215	10409
10215	10517
10215	10552
10215	10736
10215	10837
10215	10876
10215	10898
10216	10258
10216	10280
10216	10325
10216	10352
10216	10494
10216	10538
10216	10573
10216	10752
10216	10823
10217	10355
10217	10458
10217	10471
10217	10475
10217	10587
10217	10591
10217	10629
10217	10818
10217	10923
10218	10248
10218	10305
10218	10409
10218	10420
10218	10421
10218	10434
10218	10552
10218	10588
10218	10669
10219	10454
10219	10458
10219	10570
10219	10961
10220	10283
10220	10346
10220	10398
10220	10476
10220	10616
10220	10617
10220	10933
10221	10254
10221	10440
10221	10851
10221	10905
10222	10259
10222	10290
10222	10340
10222	10342
10222	10407
10222	10418
10222	10451
10222	10459
10222	10468
10222	10476
10222	10483
10222	10519
10222	10555
10223	10229
10223	10265
10223	10446
10223	10473
10223	10681
10223	10697
10223	10766
10224	10290
10224	10454
10224	10665
10224	10723
10224	10738
10224	10858
10224	10898
10224	10990
10224	11037
10225	10230
10225	10292
10225	10317
10225	10399
10225	10471
10225	10624
10225	10625
10225	10954
10226	10294
10226	10338
10226	10369
10226	10428
10226	10680
10226	10866
10226	10872
10226	10972
10227	10349
10227	10383
10227	10426
10227	10480
10227	10777
10227	10787
10227	10789
10227	10828
10227	10898
10228	10275
10228	10337
10228	10371
10228	10408
10228	10449
10228	10495
10228	10506
10228	10510
10228	10525
10228	10587
10228	10594
10228	10754
10228	10761
10228	10899
10229	10239
10229	10280
10229	10349
10229	10392
10229	10471
10229	10474
10229	10482
10229	10489
10229	10637
10229	10876
10229	10894
10229	10912
10229	10932
10230	10232
10230	10237
10230	10295
10230	10351
10230	10479
10230	10748
10231	10521
10231	10754
10231	10841
10231	10857
10232	10383
10232	10476
10232	10491
10232	10538
10232	11726
10233	10255
10233	10520
10233	10558
10233	10692
10233	10731
10233	10759
10233	10881
10234	10293
10234	10453
10234	10503
10234	10880
10234	10930
10235	10281
10235	10327
10235	10431
10235	10501
10235	10699
10235	10781
10235	10828
10235	10831
10235	10975
10236	10244
10236	10328
10236	10939
10237	10484
10237	10531
10237	10674
10237	10915
10238	10445
10238	10551
10238	10637
10238	10638
10238	10770
10238	10776
10238	10929
10239	10468
10239	10537
10239	10714
10240	10306
10240	10337
10240	10402
10240	10444
10240	10460
10240	10488
10241	10247
10241	10350
10241	10437
10241	10474
10241	10545
10241	10572
10241	10601
10241	10834
10241	10870
10241	10986
10241	10990
10242	10366
10242	10396
10242	10564
10242	10666
10242	10684
10242	10703
10242	10857
10242	10876
10242	11836
10243	10729
10243	10754
10243	10780
10243	10793
10243	10886
10243	10961
10243	10995
10244	10266
10244	10298
10244	10316
10244	10416
10244	10605
10244	10632
10244	10672
10244	10823
10244	10921
10244	10963
10245	10354
10245	10486
10245	10572
10245	10581
10245	10585
10245	10635
10245	10769
10245	10798
10245	10808
10246	10279
10246	10280
10246	10308
10246	10380
10246	10561
10246	10734
10247	10259
10247	10353
10247	10422
10247	10483
10247	10638
10247	10837
10247	10889
10247	10913
10248	10270
10248	10299
10248	10396
10248	10841
10249	10259
10249	10471
10249	10539
10249	10639
10249	10725
10249	10914
10249	10933
10250	10267
10250	10486
10250	10575
10250	10660
10250	10734
10250	10758
10250	11886
10251	10367
10251	10463
10251	10480
10251	10510
10251	10665
10251	10929
10252	10288
10252	10515
10252	10573
10252	10692
10252	10704
10252	11169
10253	10279
10253	10415
10253	10462
10253	10466
10253	10494
10253	10542
10253	10766
10253	10804
10253	10817
10253	10852
10253	10937
10254	10293
10254	10449
10254	10480
10254	10585
10254	10697
10254	10790
10255	10482
10255	10504
10255	10527
10255	10549
10255	10576
10255	10756
10255	10770
10255	10995
10256	10305
10256	10314
10256	10428
10256	10797
10256	10891
10256	10893
10256	10922
10257	10273
10257	10360
10257	10522
10257	10571
10257	10575
10257	10703
10257	10860
10257	10874
10257	10908
10257	10914
10258	10290
10258	10370
10258	10441
10258	10562
10258	10576
10258	10684
10258	10687
10259	10281
10259	10544
10259	10564
10259	10570
10259	10645
10259	10916
10259	10974
10259	10994
10260	10263
10260	10284
10260	10365
10260	10404
10260	10446
10260	10502
10260	10504
10260	10527
10260	10872
10260	10906
10260	10956
10261	10273
10261	10383
10261	10480
10261	10507
10261	10511
10261	10521
10261	10524
10261	10854
10261	10982
10262	10281
10262	10377
10262	10449
10262	10534
10262	10551
10262	10581
10262	10693
10262	10711
10262	10843
10262	10845
10262	10847
10262	10855
10263	10311
10263	10429
10263	10467
10263	10657
10263	10664
10263	10726
10263	10762
10264	10285
10264	10329
10264	10364
10264	10387
10264	10431
10264	10551
10264	10670
10264	10681
10264	10776
10264	10865
10265	10293
10265	10377
10265	10608
10265	10800
10265	10819
10265	10841
10265	10909
10265	10920
10265	10970
10265	10971
10266	10352
10266	10544
10266	10644
10266	10827
10266	10966
10266	10970
10267	10313
10267	10522
10267	10719
10267	10827
10268	10385
10268	10391
10268	10417
10268	10461
10268	10474
10268	10563
10268	10614
10268	10655
10268	10764
10268	10840
10268	11851
10269	10360
10269	10553
10269	10590
10269	10630
10270	10312
10270	10582
10270	10733
10270	10754
10270	10778
10271	10681
10271	10721
10271	10724
10271	10873
10271	10915
10272	10507
10272	10554
10272	10660
10272	10911
10273	10316
10273	10500
10273	10561
10273	10581
10273	10616
10273	10862
10273	10863
10274	10295
10274	10582
10274	10658
10274	10769
10274	10897
10275	10360
10275	10489
10275	10632
10275	10747
10275	10889
10276	10355
10276	10360
10276	10371
10276	10460
10276	10664
10276	10666
10276	10671
10276	10777
10276	10825
10276	10961
10276	10967
10276	10996
10277	10321
10277	10464
10277	10501
10277	10546
10277	10680
10277	10779
10277	10780
10277	10853
10277	10859
10277	10918
10278	10310
10278	10565
10278	10594
10278	10771
10278	10793
10279	10368
10279	10563
10279	10587
10279	10606
10279	10648
10279	10656
10279	10946
10279	10964
10280	10297
10280	10351
10280	10369
10280	10380
10280	10923
10281	10340
10281	10654
10281	10828
10281	10839
10281	10947
10282	10287
10282	10376
10282	10569
10282	10635
10282	10769
10282	10851
10282	10868
10282	10872
10282	10885
10283	10336
10283	10359
10283	10453
10283	10463
10283	10642
10283	10955
10283	11431
10284	10519
10284	10679
10284	10706
10284	10730
10284	10825
10285	10297
10285	10303
10285	10370
10285	10375
10285	10396
10285	10477
10285	10498
10285	10694
10285	10718
10285	10728
10285	10783
10285	10948
10285	10962
10285	10974
10286	10308
10286	10346
10286	10454
10286	10498
10286	10589
10286	10629
10286	10734
10286	10776
10286	10820
10286	10823
10286	10942
10287	10353
10287	10405
10287	10790
10287	10817
10287	10994
10287	11776
10288	10460
10288	10479
10288	10482
10288	10484
10288	10509
10288	10556
10288	10680
10288	10867
10288	10910
10289	10478
10289	10508
10289	10645
10289	10724
10289	10729
10289	10780
10289	10902
10289	10936
10290	10469
10290	10500
10290	10671
10290	10751
10290	10937
10290	10953
10291	10310
10291	10660
10291	10704
10291	10824
10291	10855
10291	10906
10292	10493
10292	10595
10292	10598
10292	10606
10292	10702
10292	10731
10292	10744
10292	10774
10292	10799
10293	10294
10293	10373
10293	10390
10293	10467
10293	10564
10293	10610
10293	10696
10293	10728
10293	10736
10293	10905
10293	10914
10293	10982
10294	10323
10294	10414
10294	10562
10294	10675
10294	10774
10294	10802
10294	10846
10294	10905
10295	10379
10295	10491
10295	10557
10295	10561
10295	10607
10295	10634
10295	10750
10295	10886
10295	11353
10296	10341
10296	10425
10296	10523
10296	10615
10296	10888
10297	10332
10297	10343
10297	10422
10297	10469
10297	10599
10297	10635
10297	10649
10297	10713
10297	10715
10297	10938
10298	10386
10298	10472
10298	10477
10298	10514
10298	10912
10298	10961
10299	10331
10299	10499
10299	10577
10299	10659
10299	10700
10299	10730
10299	10928
10299	10932
10300	10455
10300	10502
10300	10601
10300	10879
10300	10942
10300	10955
10301	10514
10301	10586
10301	10680
10301	10686
10301	10735
10301	10742
10301	10796
10301	10852
10301	10895
10301	10910
10302	10357
10302	10363
10302	10379
10302	10409
10302	10507
10302	10558
10302	10684
10302	10866
10302	10915
10302	10933
10302	10942
10303	10491
10303	10583
10303	10732
10303	10765
10303	10883
10304	10404
10304	10507
10304	10539
10304	10624
10304	10628
10304	10733
10304	10870
10305	10488
10305	10528
10305	10680
10305	10683
10306	10315
10306	10516
10306	10553
10306	10826
10306	10841
10306	10921
10306	10929
10306	10937
10307	10342
10307	10447
10307	10606
10307	10722
10307	10741
10307	10835
10307	10885
10307	10915
10307	10984
10308	10480
10308	10527
10308	10681
10308	10901
10308	10939
10308	10973
10309	10405
10309	10407
10309	10438
10309	10442
10309	10457
10309	10463
10309	10531
10309	10590
10309	10758
10309	10795
10309	10944
10310	10323
10310	10442
10310	10586
10310	10704
10310	10916
10310	11374
10311	10320
10311	10353
10311	10392
10311	10401
10311	10672
10311	10755
10311	10788
10311	10863
10311	10976
10312	10366
10312	10394
10312	10524
10312	10565
10312	10581
10312	10625
10312	10652
10312	10955
10313	10496
10313	10522
10313	10680
10313	10815
10314	10357
10314	10534
10314	10537
10314	10582
10314	10727
10314	10820
10314	10852
10314	10869
10315	10331
10315	10376
10315	10509
10315	10547
10315	10935
10315	11428
10316	10520
10316	10659
10316	10679
10316	11829
10317	10384
10317	10426
10317	10521
10317	10527
10317	10529
10317	10561
10317	10749
10317	10801
10317	10816
10317	10942
10317	10949
10317	10972
10318	10340
10318	10408
10318	10463
10318	10586
10318	10708
10318	10742
10318	10753
10318	10895
10319	10320
10319	10339
10319	10510
10320	10609
10320	10977
10321	10440
10321	10740
10321	10828
10321	10904
10321	10918
10322	10421
10322	10680
10322	10713
10322	10786
10322	10827
10322	10893
10322	10947
10322	10962
10323	10392
10323	10396
10323	10655
10323	10702
10323	10718
10323	10784
10323	10786
10323	10863
10323	10958
10324	10462
10324	10524
10324	10550
10324	10658
10324	10664
10324	10703
10324	10723
10324	10857
10324	10901
10324	10952
10325	10367
10325	10429
10325	10540
10325	10606
10325	10656
10325	10702
10325	10773
10325	11480
10326	10490
10326	10500
10326	10598
10326	10961
10326	10968
10327	10374
10327	10454
10327	10554
10327	10756
10327	10786
10327	10806
10327	10874
10327	10990
10327	10991
10328	10389
10328	10497
10328	10547
10328	10721
10328	10750
10328	10757
10328	10936
10328	10965
10329	10647
10329	10664
10329	10912
10330	10509
10330	10530
10330	10631
10330	10806
10330	10870
10330	10903
10330	10958
10331	10396
10331	10650
10331	10675
10331	10681
10331	10704
10331	10751
10331	10756
10332	10333
10332	10337
10332	10403
10332	10410
10332	10466
10332	10840
10332	10930
10333	10400
10333	10642
10333	10684
10333	10835
10333	10912
10334	10336
10334	10469
10334	10521
10334	10641
10334	10662
10334	10735
10334	10760
10334	10879
10335	10467
10335	10608
10335	10746
10335	10805
10335	10868
10335	10882
10335	10935
10335	10988
10336	10391
10336	10430
10336	10479
10336	10551
10336	10730
10336	10795
10336	11281
10337	10349
10337	10499
10337	10590
10337	10673
10337	10981
10337	10989
10338	10508
10338	10559
10338	10670
10338	10743
10338	10930
10338	10955
10339	10489
10339	10496
10339	10671
10339	10691
10339	10910
10339	10934
10340	10434
10340	10568
10340	10649
10340	10734
10340	10783
10340	10887
10340	10909
10340	11439
10341	10526
10341	10550
10341	10717
10341	10719
10342	10530
10342	10567
10342	10597
10342	10619
10342	10715
10342	10755
10342	10761
10342	10990
10343	10370
10343	10435
10343	10557
10343	10674
10343	10790
10343	10928
10343	10977
10344	10616
10344	10659
10344	10714
10344	10781
10344	10784
10344	10929
10345	10413
10345	10463
10345	10494
10345	10565
10345	10604
10345	10675
10345	10744
10345	10783
10345	10820
10345	10892
10345	10924
10345	10984
10346	10362
10346	10385
10346	10404
10346	10431
10346	10531
10346	10909
10346	10925
10347	10578
10347	10795
10347	10843
10347	10920
10347	10936
10347	10973
10347	10984
10348	10353
10348	10371
10348	10458
10348	10676
10348	10877
10349	10357
10349	10564
10349	10569
10349	10598
10349	10921
10350	10412
10350	10442
10350	10541
10350	10642
10350	10652
10350	10792
10350	10830
10350	10869
10350	10894
10351	10358
10351	10397
10351	10461
10351	10479
10351	10543
10351	10676
10351	10700
10351	10809
10351	10895
10351	10984
10352	10368
10352	10430
10352	10477
10352	10571
10352	10618
10352	10671
10352	10819
10352	10860
10353	10479
10353	10569
10353	10608
10353	10653
10353	10729
10353	10881
10353	10932
10354	10382
10354	10514
10354	10556
10354	10773
10354	10800
10354	10979
10354	10980
10355	10439
10355	10480
10355	10483
10355	10538
10355	10579
10355	10949
10356	10418
10356	10703
10356	10710
10357	10378
10357	10531
10357	10590
10357	10657
10357	10926
10357	10997
10358	10527
10358	10681
10358	10765
10358	10793
10358	10893
10358	10922
10358	10965
10358	10973
10359	10740
10359	10806
10359	10825
10359	10994
10359	11662
10360	10368
10360	10495
10360	10528
10360	10593
10360	10718
10360	10727
10360	10786
10360	10826
10361	10419
10361	10597
10361	10696
10361	10737
10361	10785
10361	10798
10361	10913
10361	10944
10362	10661
10362	10684
10362	10715
10362	10848
10362	10881
10362	10889
10362	10927
10362	10983
10363	10498
10363	10811
10363	10846
10363	10988
10364	10478
10364	10494
10364	10537
10364	10565
10364	10615
10364	10640
10364	10716
10364	10742
10365	10398
10365	10613
10365	10750
10365	10778
10365	10806
10365	10881
10365	10896
10365	10962
10365	10987
10366	10399
10366	10719
10366	10730
10366	10756
10366	10883
10366	10970
10366	10988
10367	10412
10367	10644
10367	10648
10368	10374
10368	10398
10368	10399
10368	10514
10368	10523
10368	10565
10368	10644
10368	10656
10368	10657
10368	10706
10368	10712
10368	10714
10368	10738
10368	10868
10368	10890
10368	10924
10368	10925
10368	10933
10369	10380
10369	10454
10369	10548
10369	10558
10369	10671
10369	10673
10369	10682
10369	10706
10369	10728
10369	10813
10370	10581
10370	10659
10370	10668
10370	10690
10370	10786
10370	10887
10370	10971
10371	10629
10371	10657
10371	10658
10371	10672
10371	10821
10372	10429
10372	10524
10372	10733
10372	10738
10372	10774
10372	10795
10372	10810
10372	10813
10372	10831
10372	10911
10373	10521
10373	10635
10373	10798
10374	10413
10374	10478
10374	10540
10374	10577
10374	10589
10374	10597
10374	10603
10374	10711
10374	10742
10374	10764
10375	10530
10375	10552
10375	10752
10376	10457
10376	10561
10376	10734
10376	10834
10377	10401
10377	10510
10377	10578
10377	10929
10377	10930
10377	11217
10378	10456
10378	10471
10378	10509
10378	10521
10378	10554
10378	10728
10378	10851
10378	10906
10379	10412
10379	10413
10379	10439
10379	10473
10379	10577
10379	10692
10379	10704
10379	10742
10379	10766
10379	10768
10379	10884
10380	10458
10380	10497
10380	10557
10380	10660
10380	10760
10380	10837
10380	10946
10381	10422
10381	10500
10381	10522
10381	10611
10381	10623
10381	10624
10381	10708
10381	10881
10381	10975
10382	10397
10382	10670
10382	10770
10383	10446
10383	10612
10383	10722
10383	10820
10383	10865
10383	10997
10384	10492
10384	10521
10384	10532
10384	10622
10384	10627
10384	10772
10384	10789
10384	10818
10384	10839
10384	10883
10384	10899
10384	10958
10385	10623
10385	10630
10385	10769
10385	10885
10385	10906
10385	10913
10386	10557
10386	10616
10386	10670
10386	10710
10386	10734
10386	10840
10386	10993
10387	10431
10387	10483
10387	10605
10387	10663
10387	10750
10387	10843
10388	10489
10388	10823
10388	10976
10389	10688
10389	10853
10389	10909
10390	10432
10390	10482
10390	10518
10390	10621
10390	10726
10390	10868
10390	10880
10391	10396
10391	10474
10391	10483
10391	10524
10391	10562
10391	10567
10391	10601
10391	10602
10391	10699
10391	10726
10391	10941
10391	11192
10392	10451
10392	10472
10392	10598
10392	10807
10392	10955
10392	10978
10393	10504
10393	10656
10393	10811
10394	10428
10394	10811
10394	10875
10394	10890
10394	10991
10395	10645
10395	10651
10395	10726
10395	10817
10396	10433
10396	10579
10396	10647
10396	10706
10396	10749
10397	10650
10397	10680
10397	10794
10397	10909
10397	10942
10398	10561
10398	10563
10398	10839
10398	10871
10398	10890
10399	10766
10399	10961
10400	10634
10400	10842
10400	10958
10401	10596
10401	10627
10401	10724
10401	10758
10401	10950
10401	10967
10402	10527
10402	10646
10402	10802
10402	10878
10402	10935
10403	10751
10403	10896
10403	10929
10403	10964
10403	11512
10404	10542
10404	10569
10404	10679
10404	10769
10404	10859
10405	10445
10405	10460
10405	10638
10405	10725
10405	10821
10406	10602
10406	10909
10406	10933
10406	10960
10407	10417
10407	10577
10407	10641
10407	10673
10407	10918
10408	10452
10408	10599
10408	10628
10408	10631
10408	10691
10408	10711
10408	10906
10408	10912
10409	10445
10409	10467
10409	10468
10409	10513
10409	10614
10409	10788
10410	10463
10410	10472
10410	10513
10410	10540
10410	10573
10410	10630
10410	10861
10411	10428
10411	10569
10411	10576
10411	10626
10411	10660
10411	10700
10412	10452
10412	10497
10412	10734
10412	10764
10412	10769
10412	10956
10412	10984
10413	10466
10413	10630
10413	10640
10413	10657
10413	10858
10413	10905
10413	10925
10414	10533
10414	10559
10414	10786
10415	10695
10415	10894
10415	10923
10415	10927
10415	10963
10416	10483
10416	10581
10416	10623
10416	10683
10416	10855
10417	10435
10417	10456
10417	10876
10417	11875
10418	10473
10418	10585
10418	10628
10418	10766
10418	10776
10418	10953
10419	10518
10419	10543
10419	10558
10419	10637
10419	11728
10420	10530
10420	10669
10420	10697
10420	10839
10420	10958
10421	10496
10421	10613
10421	10635
10421	10823
10421	10853
10421	10897
10421	10928
10422	10433
10422	10549
10422	10571
10422	10605
10422	10628
10422	10668
10422	10771
10423	10483
10423	10686
10423	10860
10423	11600
10424	10547
10424	10638
10424	10648
10424	10747
10424	10794
10424	10797
10424	10832
10424	10943
10425	10609
10426	10484
10426	10541
10426	10635
10426	10783
10426	10914
10427	10442
10427	10585
10427	10798
10427	10936
10428	10430
10428	10608
10428	10814
10428	10838
10428	10844
10428	10867
10428	10903
10428	10939
10429	10584
10429	10684
10429	10813
10430	10693
10430	10719
10430	10733
10430	10737
10430	10922
10430	10934
10430	10997
10431	10524
10431	10619
10431	10735
10431	10755
10431	10804
10431	10998
10432	10488
10432	10683
10432	10808
10432	10993
10433	10485
10433	10655
10433	10844
10433	10896
10433	10999
10434	10495
10434	10525
10434	10526
10434	10558
10434	10970
10435	10477
10435	10495
10435	10506
10435	10620
10435	10654
10435	10933
10435	10997
10436	10447
10436	10633
10436	10885
10436	10895
10436	11973
10437	10454
10437	10490
10437	10665
10437	10674
10437	10799
10437	10954
10437	10998
10438	10696
10438	10833
10438	10839
10438	10864
10438	10993
10438	11928
10439	10472
10439	10603
10439	10609
10439	10916
10439	10965
10440	10660
10440	10667
10440	10747
10440	10934
10441	10510
10441	10566
10441	10688
10441	10702
10442	10443
10442	10496
10442	10636
10442	10649
10442	10686
10442	10817
10442	10840
10442	10941
10442	11269
10443	10484
10443	10515
10443	10528
10443	10903
10443	10921
10443	10968
10444	10510
10444	10629
10444	10999
10445	10791
10445	10995
10446	10563
10446	10569
10446	10746
10446	10747
10446	10859
10446	10975
10446	10997
10447	10627
10447	10668
10447	10713
10447	10853
10447	10979
10448	10452
10448	10527
10448	10632
10448	10646
10448	10965
10449	10622
10449	10682
10449	10701
10449	10702
10449	10778
10449	10808
10449	10820
10449	10861
10449	10920
10449	10982
10450	10474
10450	10620
10450	10874
10451	10642
10451	10790
10451	10819
10451	10834
10451	10852
10452	10496
10452	10498
10452	10551
10452	10556
10452	10570
10452	10739
10452	10965
10452	10991
10453	10454
10453	10669
10453	10784
10453	10822
10453	10929
10453	10964
10454	10518
10454	10623
10454	10670
10454	10728
10454	10830
10455	10504
10455	10538
10455	10605
10455	10692
10455	10740
10455	10761
10455	10861
10455	10981
10455	10990
10456	10587
10456	10818
10456	10951
10457	10462
10457	10931
10457	10996
10458	10506
10458	10719
10458	10912
10458	10988
10459	10504
10459	10551
10459	10644
10459	10677
10459	10690
10459	10699
10459	10711
10459	10730
10459	10882
10459	10991
10459	10999
10460	10472
10460	10532
10460	10636
10460	10705
10460	10961
10461	10562
10461	10700
10461	10731
10461	10871
10462	10593
10462	10606
10462	10931
10462	10967
10462	10990
10463	10466
10463	10796
10463	10858
10463	10902
10463	10962
10464	10554
10464	10557
10464	10739
10464	10832
10464	10900
10464	10955
10465	10564
10465	10586
10465	10758
10465	10861
10466	10526
10466	10683
10466	10891
10466	10947
10467	10491
10467	10574
10467	10837
10467	10983
10468	10530
10468	10730
10469	10572
10469	10632
10469	10644
10469	10690
10469	10840
10469	10849
10469	10864
10469	10962
10469	10982
10470	10479
10470	10497
10470	10694
10470	10783
10470	10812
10470	10878
10470	10960
10471	10677
10471	10718
10472	10580
10472	10590
10472	10606
10472	10610
10472	10895
10472	10920
10473	10704
10473	10903
10473	10928
10473	10990
10473	11353
10474	10566
10474	10963
10474	10994
10475	10558
10475	10789
10476	10516
10476	10786
10476	10789
10476	10826
10476	10942
10477	10709
10478	10505
10478	10529
10478	10533
10478	10630
10478	10679
10478	10748
10478	10817
10479	10559
10479	10799
10479	10806
10479	10873
10479	10886
10479	10988
10481	10494
10481	10610
10481	10739
10481	10882
10482	10868
10482	10957
10482	11452
10483	10488
10483	10490
10483	10573
10483	10675
10483	10733
10483	10877
10483	10889
10483	10919
10484	10645
10484	10849
10484	10857
10484	11508
10485	10607
10485	10662
10485	10782
10485	10831
10485	10848
10486	10506
10486	10513
10486	10545
10486	10657
10486	10693
10486	10769
10486	10801
10486	10834
10486	10953
10487	10514
10487	10697
10487	10701
10487	10730
10487	10885
10487	10925
10488	10513
10488	10564
10488	10975
10489	10706
10489	10793
10490	10513
10490	10669
10490	10716
10490	10846
10491	10653
10491	10849
10491	10905
10492	10597
10492	10798
10492	10802
10492	10831
10492	10913
10492	10960
10492	11354
10493	10615
10493	10651
10493	10693
10493	10960
10493	10967
10493	10971
10493	10988
10493	11585
10494	10539
10494	10555
10494	10665
10494	10688
10494	10825
10494	10897
10494	10988
10495	10530
10495	10552
10495	10656
10495	10943
10496	10498
10496	10538
10496	10567
10496	10613
10496	10917
10497	10509
10497	10688
10497	10774
10498	10499
10498	10582
10498	10743
10498	10806
10498	10974
10498	11006
10499	10723
10499	10979
10499	11191
10500	10627
10500	10653
10500	10811
10500	10981
10501	10537
10501	10585
10501	10667
10501	10863
10501	10874
10501	10944
10501	10981
10502	10506
10502	10507
10502	10526
10502	10718
10502	10743
10502	10894
10502	10928
10503	10557
10503	10665
10503	10757
10503	10834
10504	10734
10504	10901
10505	10647
10505	10706
10505	10761
10505	10940
10506	10695
10506	10699
10506	10732
10506	10908
10506	10919
10506	10948
10507	10602
10507	10606
10507	10740
10507	10851
10507	10878
10508	10543
10508	10704
10508	10957
10508	11776
10509	10519
10509	10585
10509	10707
10509	10960
10510	10569
10510	10573
10510	10678
10510	10775
10510	10828
10510	10844
10510	10920
10510	10955
10510	10968
10511	10677
10511	10897
10511	10997
10512	10690
10512	10712
10512	10780
10512	10827
10512	10897
10513	10591
10513	10641
10513	10707
10513	10804
10513	10868
10513	10882
10514	10625
10514	10700
10514	10787
10514	10816
10514	10902
10515	10546
10515	10772
10515	10950
10515	11286
10516	10602
10516	10759
10516	10826
10516	10927
10516	10949
10516	10959
10517	10562
10517	10586
10517	10706
10517	10735
10517	10988
10518	10533
10518	10583
10518	10697
10518	10699
10518	10972
10518	10988
10519	10598
10519	10629
10519	10770
10519	10831
10520	10732
10520	10861
10520	10952
10520	10954
10521	10612
10521	10624
10521	10681
10521	10687
10521	10762
10521	10852
10522	10657
10522	10755
10522	10774
10522	10775
10522	10864
10522	10886
10522	10888
10522	10906
10523	10531
10523	10670
10523	10706
10523	10843
10523	10980
10523	11126
10524	10627
10524	10848
10524	10907
10524	10955
10524	10964
10525	10556
10525	10613
10525	10648
10525	10688
10525	10718
10525	10861
10525	10879
10526	10651
10526	10717
10526	10911
10527	10551
10527	10595
10527	10652
10527	10798
10527	10804
