839	[77, 117, 223, 477, 501, 608, 789, 911]
840	[125, 245, 391, 478, 500, 539, 703, 832, 889]
841	[56, 121, 192, 209, 223, 296, 415, 468, 475, 543, 583, 919]
842	[122, 239, 375, 537, 569, 744, 781, 879]
843	[64, 68, 196, 453, 464, 763, 911, 931, 981, 982]
844	[74, 750, 769]
845	[245, 456, 569, 707, 933]
846	[11, 401, 622, 689, 939, 979]
847	[5, 84, 101, 129, 172, 186, 245, 376, 454, 522, 620, 650, 797, 879, 899]
848	[116, 144, 182, 205, 280, 433, 535, 725, 897, 927]
849	[41, 134, 177, 196, 459, 481, 638, 641, 691, 857, 909, 984, 998]
850	[144, 282, 327, 375, 416, 422, 467, 622, 872, 987]
851	[358, 437, 474, 491, 499, 670, 725, 737, 795, 910, 1550]
852	[27, 152, 230, 285, 347, 359, 749, 753, 764, 802, 910]
853	[9, 20, 51, 59, 209, 234, 356, 478, 525, 555, 705, 858, 923]
854	[74, 158, 185, 243, 346, 436, 453, 467, 739, 774, 951, 954, 961, 990]
855	[66, 73, 174, 197, 208, 671, 740, 908]
856	[281, 329, 491, 575, 579, 580, 710, 729]
857	[284, 329, 356, 369, 402, 594, 598, 849]
858	[6, 7, 39, 222, 270, 377, 515, 584, 758, 763, 768, 853, 969]
859	[48, 131, 224, 309, 335, 484, 490, 593, 682, 697, 878, 897]
860	[84, 189, 232, 250, 267, 380, 415, 543, 797, 870, 896]
861	[32, 119, 143, 148, 537, 655, 862, 877, 891]
862	[95, 131, 196, 540, 675, 861, 956, 1863]
863	[105, 374, 412, 577, 754, 790, 822]
864	[161, 168, 218, 222, 301, 312, 529, 648, 768, 907]
865	[148, 154, 301, 307, 329, 348, 430, 1768]
866	[91, 130, 319, 337, 457, 481, 618, 713, 810, 815, 930]
867	[201, 219, 418, 601, 708, 806]
868	[48, 165, 253, 283, 316, 347, 403, 429, 474, 519, 525, 659, 695, 810, 884, 888, 993, 994]
869	[206, 338, 386, 519, 694, 945, 975, 999]
870	[38, 384, 541, 617, 779, 860, 873]
871	[74, 200, 365, 408, 540, 935]
872	[190, 390, 581, 592, 625, 638, 690, 800, 850, 999]
873	[37, 71, 132, 493, 701, 870]
874	[9, 489, 614, 707, 975]
875	[19, 109, 196, 283, 359, 445, 472, 764, 817, 828, 951, 997]
876	[118, 388, 432, 557, 599, 781, 948, 978]
877	[5, 153, 155, 264, 280, 326, 449, 465, 531, 551, 569, 608, 824, 861]
878	[328, 440, 445, 630, 787, 859]
879	[92, 131, 176, 230, 364, 508, 533, 594, 842, 847]
880	[48, 140, 225, 383, 390, 392, 436, 494, 557, 574, 575, 689, 827, 920]
881	[13, 90, 158, 195, 224, 414, 498, 525, 605, 731, 789, 932, 963]
882	[18, 118, 126, 140, 325, 404, 532, 552, 602, 672, 744, 807]
883	[69, 283, 327, 634, 652, 744, 892]
884	[20, 33, 68, 154, 413, 474, 868]
885	[132, 172, 283, 376, 463, 507, 822]
886	[47, 49, 171, 213, 285, 294, 796, 907]
887	[115, 173, 358, 569, 610, 765, 788]
888	[105, 267, 492, 608, 800, 868, 937, 988, 995]
889	[0, 529, 616, 625, 664, 840]
890	[13, 251, 288, 350, 473, 578, 687, 977]
891	[17, 19, 29, 99, 116, 120, 123, 253, 388, 461, 508, 606, 629, 744, 749, 793, 861]
892	[455, 462, 512, 627, 709, 715, 721, 760, 883, 969, 997]
893	[2, 65, 148, 236, 268, 276, 365, 370, 443, 520, 592, 650, 664, 764]
894	[38, 74, 156, 218, 227, 357, 445, 451, 610, 625, 741]
895	[18, 209, 210, 412, 441, 717, 971, 996]
896	[361, 371, 431, 565, 610, 674, 753, 776, 825, 860]
897	[15, 218, 313, 368, 533, 551, 610, 711, 848, 859]
898	[49, 290, 292, 318, 557, 602, 662, 788, 948]
899	[20, 21, 37, 69, 311, 347, 594, 608, 690, 711, 847]
900	[38, 230, 299, 301, 318, 513, 555, 624, 701, 926]
901	[479, 556, 563, 596, 629, 778, 830, 912, 963]
902	[46, 50, 233, 239, 408, 431, 510, 520, 646, 807, 837, 990]
903	[28, 32, 88, 103, 259, 321, 457, 708, 905, 933]
904	[49, 123, 197, 307, 377, 425, 478, 582, 612, 615, 626, 724, 955]
905	[88, 391, 456, 754, 835, 903]
906	[120, 278, 344, 356, 484, 809, 945, 955, 1979]
907	[98, 257, 377, 473, 661, 679, 707, 864, 886]
908	[2, 168, 249, 268, 376, 485, 751, 855]
909	[106, 288, 317, 528, 532, 620, 849, 910, 941, 995]
910	[19, 38, 58, 105, 307, 340, 419, 421, 448, 473, 475, 570, 577, 666, 748, 819, 851, 852, 909, 933]
911	[431, 605, 653, 683, 803, 839, 843]
912	[43, 257, 354, 370, 602, 636, 801, 901]
913	[37, 94, 172, 188, 245, 515, 555, 640, 676, 761, 772, 795]
914	[86, 138, 226, 276, 321, 332, 346, 369, 371, 380, 436, 567, 671, 687, 708, 942]
915	[6, 51, 104, 353, 435, 625, 720, 769]
916	[233, 357]
917	[159, 181, 262, 382, 569, 803, 940, 941]
918	[8, 49, 56, 144, 174, 179, 240, 271, 277, 335, 442, 505, 672, 701, 712, 985]
919	[97, 182, 223, 382, 498, 566, 648, 841, 938, 952]
920	[131, 181, 212, 278, 731, 880, 991]
921	[44, 45, 154, 194, 762, 957]
922	[204, 581, 700, 746]
923	[23, 217, 270, 310, 445, 714, 853]
924	[18, 36, 135, 157, 173, 284, 342, 345, 381, 502, 540, 548, 554, 779, 785, 934, 975, 1413]
925	[243, 451, 524, 649, 669, 775]
926	[2, 255, 418, 627, 708, 734, 900, 930]
927	[13, 100, 195, 312, 395, 413, 590, 643, 826, 848, 988]
928	[252, 265, 342, 404, 466, 479]
929	[79, 251, 689, 811]
930	[416, 444, 448, 469, 551, 561, 609, 866, 926, 932, 989, 999]
931	[18, 162, 216, 229, 330, 507, 536, 540, 559, 579, 631, 724, 769, 780, 843]
932	[201, 290, 402, 881, 930]
933	[332, 408, 429, 599, 638, 668, 776, 845, 903, 910, 945, 987]
934	[129, 173, 241, 390, 425, 549, 924]
935	[7, 123, 130, 207, 268, 616, 767, 797, 871, 940]
936	[111, 177, 367, 465, 545, 591, 648, 675, 826]
937	[4, 54, 239, 678, 717, 765, 888, 944]
938	[49, 56, 131, 167, 171, 619, 803, 919, 950]
939	[25, 141, 143, 252, 591, 808, 846, 954, 974, 993]
940	[62, 224, 507, 651, 752, 917, 935, 985]
941	[116, 240, 415, 562, 591, 601, 614, 909, 917, 997]
942	[100, 332, 355, 423, 432, 493, 559, 614, 760, 914]
943	[132, 148, 288, 510, 576, 771, 787, 792, 810, 1447]
944	[125, 202, 226, 486, 503, 937]
945	[17, 152, 430, 538, 545, 680, 727, 869, 906, 933]
946	[104, 145, 150, 213, 345, 372, 437, 662, 750, 767]
947	[29, 84, 236, 397, 458, 459, 579, 744, 753]
948	[8, 501, 681, 683, 722, 876, 898]
949	[28, 54, 125, 206, 427, 561, 787]
950	[78, 129, 381, 406, 731, 737, 755, 783, 938, 986, 991]
951	[16, 76, 125, 134, 135, 297, 325, 334, 346, 433, 610, 635, 675, 710, 711, 854, 875, 974, 999]
952	[80, 129, 145, 228, 281, 685, 919]
953	[243, 281, 339, 637]
954	[63, 189, 257, 311, 458, 488, 513, 606, 824, 854, 939]
955	[189, 230, 402, 439, 475, 681, 904, 906, 990, 1874]
956	[43, 83, 118, 338, 449, 532, 610, 862]
957	[28, 77, 230, 251, 370, 921]
958	[37, 67, 110, 421, 449, 659, 984]
959	[84, 213, 337, 370, 457, 484, 510, 550, 592, 664, 760, 988]
960	[32, 181, 328, 398, 426, 439, 502, 567]
961	[10, 114, 468, 506, 510, 716, 797, 812, 854, 990, 995]
962	[19, 35, 73, 100, 344, 467, 493, 609, 623, 674, 730, 735, 786]
963	[182, 237, 452, 585, 767, 770, 881, 901]
964	[94, 294, 749]
965	[170, 173, 419, 814, 977]
966	[260, 367, 410]
967	[51, 195, 577, 605, 681, 709, 1415]
968	[87, 170, 225, 322, 540, 569, 602]
969	[92, 113, 201, 377, 501, 594, 652, 744, 858, 892]
970	[16, 79, 190, 221, 457, 615, 701, 783, 796, 987]
971	[51, 79, 174, 282, 361, 518, 545, 697, 765, 895]
972	[113, 240, 244, 288, 345, 526, 536, 547, 600, 615, 721, 739]
973	[99, 213, 243, 399, 501, 717, 814, 826]
974	[38, 127, 168, 278, 484, 561, 620, 632, 815, 939, 951]
975	[118, 157, 294, 328, 375, 379, 507, 663, 730, 869, 874, 924, 990]
976	[120, 301, 367, 386, 399, 680, 684, 801, 837]
977	[33, 38, 222, 319, 751, 788, 890, 965, 989]
978	[198, 293, 426, 729, 759, 876, 987]
979	[36, 84, 538, 621, 846]
980	[54, 84, 88, 177, 184, 232, 253, 283, 320, 576, 662, 696, 829]
981	[81, 103, 317, 389, 390, 526, 572, 592, 664, 824, 843, 1777]
982	[29, 348, 624, 711, 843, 1785]
983	[51, 157, 216, 263, 278, 410, 441, 537, 570, 710, 763, 821]
984	[37, 144, 195, 282, 304, 337, 349, 763, 849, 958, 985]
985	[109, 362, 374, 423, 476, 799, 805, 918, 940, 984]
986	[7, 44, 81, 114, 197, 408, 611, 950, 989]
987	[23, 371, 462, 559, 684, 695, 788, 795, 850, 933, 970, 978]
988	[124, 139, 144, 324, 366, 370, 516, 598, 888, 927, 959]
989	[232, 233, 270, 284, 344, 426, 454, 459, 509, 543, 725, 930, 977, 986, 1852]
990	[6, 107, 176, 182, 297, 337, 434, 662, 762, 854, 902, 955, 961, 975]
991	[16, 24, 47, 61, 223, 285, 331, 613, 636, 748, 812, 920, 950, 996]
992	[129, 234, 257, 493, 495, 731, 739, 788, 996]
993	[2, 39, 158, 266, 277, 293, 351, 442, 531, 544, 764, 777, 868, 939]
994	[115, 169, 351, 579, 632, 868]
995	[19, 26, 44, 349, 528, 584, 605, 684, 687, 888, 909, 961]
996	[37, 68, 105, 147, 233, 385, 440, 478, 657, 773, 895, 991, 992]
997	[88, 123, 263, 471, 515, 649, 677, 749, 809, 875, 892, 941]
998	[48, 236, 308, 397, 509, 590, 749, 797, 849]
999	[0, 78, 231, 265, 681, 869, 872, 930, 951]
1000	[1039, 1044, 1111, 1249, 1325, 1447, 1677, 1723, 1745, 1753, 1839, 1875, 1939, 1984]
1001	[1334, 1340, 1352, 1360, 1394, 1412, 1600, 1607, 1635, 1712]
1002	[1054, 1075, 1190, 1606, 1745, 1781, 1910]
1003	[1111, 1183, 1190, 1261, 1443, 1591, 1692, 1800, 1892, 1908]
1004	[1228, 1290, 1607, 1624, 1691, 1728, 1809, 1904, 1906, 1998]
1005	[1252, 1281, 1283, 1584, 1606, 1647, 1719, 1763, 1946, 1990]
1006	[139, 1049, 1173, 1263, 1320, 1349, 1366, 1444, 1457, 1466, 1573, 1609, 1738, 1778, 1899]
1007	[241, 1387, 1390, 1414, 1574, 1617, 1752, 1848, 1863]
1008	[1029, 1163, 1313, 1326, 1343, 1512, 1624, 1652, 1724, 1760, 1848, 1850, 1927, 1981]
1009	[1106, 1228, 1272, 1283, 1291, 1294, 1306, 1316, 1416, 1428, 1520, 1731, 1787]
1010	[1047, 1243, 1249, 1363, 1491, 1612, 1788]
1011	[1028, 1076, 1479, 1558, 1777, 1877]
1012	[1022, 1035, 1125, 1370, 1555, 1605, 1629, 1750, 1800, 1944, 1983]
1013	[1141, 1153, 1161, 1231, 1242, 1248, 1280, 1328, 1357, 1392, 1426, 1718, 1782, 1831, 1864, 1871]
1014	[1227, 1256, 1295, 1313, 1360, 1764, 1804, 1883]
1015	[1063, 1100, 1105, 1379, 1451, 1463, 1602, 1868]
1016	[1125, 1244, 1387, 1397, 1575, 1711, 1785, 1870, 1982, 1983]
1017	[1027, 1116, 1239, 1439, 1476, 1530, 1647, 1730, 1760]
1018	[1020, 1054, 1080, 1123, 1167, 1490, 1536, 1695]
1019	[1145, 1212, 1240, 1273, 1282, 1369, 1460, 1502, 1536, 1555, 1564, 1625, 1825, 1849, 1892, 1895, 1982]
1020	[1018, 1294, 1534, 1797, 1961]
1021	[1030, 1099, 1107, 1109, 1188, 1280, 1328, 1345, 1451, 1502, 1562, 1602, 1675, 1708, 1896]
1022	[1012, 1144, 1179, 1191, 1293, 1299, 1453, 1500, 1524, 1657, 1671, 1705, 1723]
1023	[131, 1183, 1244, 1318, 1320, 1500, 1571, 1602, 1654, 1693]
1024	[1161, 1232, 1236, 1442, 1742, 1795, 1833, 1932, 1942]
1025	[1126, 1160, 1222, 1292, 1406, 1408, 1482, 1536, 1577, 1703, 1799, 1808, 1826, 1875, 1897, 1990]
1026	[1263, 1355, 1369, 1441, 1475, 1571, 1668, 1719, 1757, 1831, 1903, 1911]
1027	[1017, 1078, 1158, 1322, 1350, 1407, 1678, 1860]
1028	[1011, 1173, 1260, 1302, 1509, 1579, 1650, 1805, 1858, 1919, 1995]
1029	[1008, 1032, 1077, 1243, 1442, 1621, 1719, 1811, 1851]
1030	[1021, 1087, 1242, 1294, 1383, 1388, 1421, 1643, 1674, 1678, 1722, 1727, 1819, 1864, 1953]
1031	[1051, 1186, 1208, 1485, 1597, 1619, 1629, 1643, 1861, 1907]
1032	[1029, 1054, 1244, 1249, 1291, 1567, 1601, 1609, 1667, 1697, 1900]
1033	[1036, 1229, 1252, 1302, 1342, 1442, 1715, 1758, 1764, 1921, 1944, 1961, 1997]
1034	[1133, 1141, 1240, 1255, 1269, 1299, 1495, 1656, 1808, 1896, 1903]
1035	[1012, 1409, 1514, 1593, 1865]
1036	[1033, 1133, 1147, 1330, 1350, 1531, 1599, 1648, 1707, 1803, 1857, 1878]
1037	[1126, 1395, 1481, 1590, 1597, 1759, 1878, 1893, 1912, 1935, 1940, 1974]
1038	[1130, 1219, 1351, 1397, 1407, 1449, 1669, 1768, 1781, 1850, 1986]
1039	[1000, 1136, 1163, 1342, 1439, 1504, 1629, 1659, 1707, 1798, 1955]
1040	[1052, 1087, 1184, 1220, 1306, 1400, 1517, 1552, 1578, 1584, 1901]
1041	[1120, 1189, 1216, 1273, 1309, 1480, 1481, 1560, 1561, 1698, 1727, 1768, 1840, 1841, 1884, 1980]
1042	[1077, 1180, 1290, 1387, 1446, 1575, 1622, 1640, 1736, 1887, 1900]
1043	[1143, 1152, 1161, 1196, 1243, 1328, 1404, 1541, 1640, 1812]
1044	[132, 1000, 1059, 1283, 1293, 1321, 1366, 1453, 1494, 1621, 1757, 1816, 1826]
1045	[1071, 1128, 1184, 1344, 1392, 1393, 1407, 1426, 1571, 1632, 1752]
1046	[1233, 1291, 1373, 1549, 1610, 1617, 1702, 1766, 1800, 1948]
1047	[1010, 1052, 1414, 1706, 1734, 1759, 1787, 1790, 1834, 1864, 1931, 1959, 1996]
1048	[338, 1078, 1214, 1345, 1569, 1602, 1610, 1612, 1719, 1729, 1813, 1873]
1049	[1006, 1286, 1391, 1402, 1930]
1050	[1158, 1409, 1510, 1623, 1731, 1832, 1833, 1870, 1974]
1051	[1031, 1221, 1333, 1402, 1431, 1514, 1519, 1585, 1718]
1052	[1040, 1047, 1097, 1313, 1359, 1425, 1611, 1808, 1866, 1923, 1942]
1053	[1129, 1160, 1161, 1232, 1265, 1483, 1572, 1753, 1788]
1054	[1002, 1018, 1032, 1478, 1551, 1739, 1750]
1055	[1068, 1093, 1097, 1103, 1116, 1122, 1197, 1244, 1313, 1422, 1650, 1759, 1845, 1967]
1056	[1305, 1407, 1421, 1482, 1492, 1604, 1754, 1820, 1909]
1057	[204, 1078, 1089, 1491, 1649, 1736, 1843, 1859]
1058	[1227, 1302, 1363, 1823, 1856, 1935, 1971]
1059	[1044, 1080, 1086, 1104, 1221, 1223, 1358, 1499, 1558, 1607, 1642, 1716, 1817, 1835, 1878, 1940, 1973, 1979]
1060	[1098, 1105, 1178, 1193, 1279, 1286, 1355, 1370, 1573, 1598, 1716, 1953]
1061	[1067, 1194, 1341, 1478, 1540, 1644, 1706, 1923]
1062	[1170, 1204, 1322, 1647, 1734, 1820, 1850, 1995]
1063	[1015, 1074, 1126, 1233, 1238, 1400, 1501, 1700, 1955]
1064	[649, 1389, 1395, 1476, 1540, 1748, 1758, 1919]
1065	[169, 1326, 1397, 1430, 1592, 1783, 1960]
1066	[1115, 1193, 1203, 1253, 1281, 1300, 1307, 1403, 1518, 1537, 1560, 1682, 1786, 1846]
1067	[1061, 1129, 1177, 1227, 1346, 1454, 1486, 1703, 1869, 1872, 1930, 1977, 1980]
1068	[1055, 1139, 1185, 1349, 1595, 1614, 1629, 1787, 1860, 1892]
1069	[1194, 1245, 1307, 1328, 1376, 1396, 1455, 1572, 1742, 1952]
1070	[1123, 1149, 1275, 1358, 1400, 1558, 1629, 1723, 1804, 1856, 1961, 1983, 1996]
1071	[1045, 1142, 1331, 1376, 1395, 1427, 1570, 1585, 1595, 1648, 1970]
1072	[1164, 1341, 1466, 1486, 1537, 1617, 1787]
1073	[1335, 1426, 1441, 1625, 1666, 1679, 1690, 1934, 1996, 1997]
1074	[1063, 1225, 1373, 1412, 1428, 1438, 1707, 1850, 1895, 1942]
1075	[1002, 1238, 1379, 1386, 1390, 1461, 1479, 1590, 1713, 1833, 1997]
1076	[1011, 1107, 1162, 1343, 1437, 1452, 1477, 1493, 1523, 1532, 1550, 1579, 1663, 1702, 1856, 1905]
1077	[1029, 1042, 1083, 1135, 1183, 1256, 1474, 1481, 1504, 1595, 1607, 1616, 1674, 1792]
1078	[1027, 1048, 1057, 1180, 1198, 1203, 1231, 1260, 1292, 1458, 1554, 1595, 1653, 1671]
1079	[1308, 1401, 1487, 1518, 1558, 1559, 1561, 1659, 1774]
1080	[1018, 1059, 1130, 1397, 1408, 1552, 1718, 1762, 1847, 1994]
1081	[1234, 1335, 1491, 1499, 1584, 1784, 1859, 1975]
1082	[827, 1232, 1308, 1463, 1551, 1750, 1792, 1927]
1083	[1077, 1222, 1248, 1351, 1460, 1566, 1732, 1799, 1889, 1978]
1084	[1085, 1304, 1380, 1637, 1665, 1689, 1760, 1866, 1903, 1935]
1085	[1084, 1169, 1173, 1264, 1278, 1334, 1435, 1446, 1500, 1680, 1700, 1864, 1906, 1911, 1939]
1086	[1059, 1221, 1226, 1272, 1359, 1361, 1375, 1495, 1550, 1978, 1998]
1087	[1030, 1040, 1281, 1288, 1291, 1397, 1458, 1465, 1579, 1747, 1764, 1823, 1855, 1857, 1876]
1088	[1281, 1387, 1713, 1775, 1817, 1900, 1908]
1089	[1057, 1130, 1294, 1361, 1587, 1608, 1617, 1747, 1863, 1906]
1090	[1164, 1192, 1219, 1308, 1357, 1475, 1523, 1599, 1881, 1971]
1091	[387, 1187, 1213, 1329, 1427, 1572, 1667, 1685, 1839, 1920]
1092	[1276, 1277, 1307, 1315, 1353, 1410, 1469, 1775, 1921]
1093	[1055, 1121, 1153, 1309, 1355, 1390, 1517, 1541, 1671, 1673, 1783, 1832, 1914]
1094	[1151, 1236, 1773, 1834, 1860, 1887, 1927, 1975]
1095	[1118, 1156, 1204, 1215, 1260, 1362, 1417, 1690, 1702, 1894, 1895, 1900]
1096	[1212, 1307, 1314, 1344, 1471, 1758, 1794, 1964]
1097	[1052, 1055, 1158, 1194, 1257, 1324, 1832, 1854, 1907]
1098	[1060, 1140, 1295, 1565, 1581, 1616, 1675, 1808, 1810, 1845, 1878]
1099	[1021, 1171, 1191, 1343, 1348, 1451, 1552, 1555, 1565, 1636]
1100	[490, 1015, 1191, 1377, 1542, 1578, 1674, 1716, 1949]
1101	[1212, 1267, 1312, 1336, 1713, 1823, 1968, 1979]
1102	[1131, 1183, 1202, 1296, 1320, 1351, 1360, 1674, 1688, 1738]
1103	[1055, 1504, 1531, 1850]
1104	[1059, 1139, 1237, 1291, 1367, 1411, 1480, 1582, 1597, 1640, 1821, 1855, 1911, 1932]
1105	[1015, 1060, 1142, 1336, 1350, 1376, 1648, 1669]
1106	[136, 1009, 1178, 1247, 1295, 1401, 1601, 1662, 1664, 1803, 1905]
1107	[498, 1021, 1076, 1130, 1138, 1423, 1446, 1713, 1938]
1108	[1242, 1271, 1324, 1500, 1542, 1644, 1918, 1958, 1989]
1109	[1021, 1252, 1323, 1369, 1484, 1538, 1546, 1646, 1677]
1110	[80, 1320, 1346, 1409, 1492, 1649, 1999]
1111	[1000, 1003, 1137, 1221, 1239, 1277, 1430, 1496, 1580, 1595, 1676, 1734, 1743, 1835]
1112	[1243, 1262, 1545, 1636, 1685, 1731, 1918, 1928, 1986]
1113	[1153, 1219, 1293, 1341, 1511, 1516, 1557, 1781, 1790, 1902, 1904, 1980, 1983, 1988]
1114	[1115, 1142, 1307, 1309, 1478, 1488, 1812, 1850, 1892]
1115	[1066, 1114, 1172, 1365, 1591, 1638, 1762, 1859, 1914]
1116	[1017, 1055, 1166, 1202, 1659, 1693, 1701, 1731, 1793, 1912, 1921, 1925, 1950]
1117	[358, 1144, 1166, 1212, 1266, 1320, 1329, 1524, 1650, 1655, 1722, 1847]
1118	[1095, 1194, 1235, 1361, 1385, 1485, 1566, 1620, 1683, 1751, 1875, 1917, 1960, 1994]
1119	[1226, 1270, 1539, 1582, 1846]
1120	[765, 1041, 1550, 1676, 1707, 1800, 1854, 1926]
1121	[1093, 1211, 1218, 1272, 1322, 1455, 1541, 1610, 1687, 1764, 1837, 1879, 1881, 1902]
1122	[1055, 1229, 1407, 1492, 1551, 1615, 1691, 1701, 1825, 1827]
1123	[1018, 1070, 1238, 1351, 1355, 1404, 1406, 1476, 1481, 1554, 1625, 1892]
1124	[1303, 1515, 1561]
1125	[1012, 1016, 1492, 1545, 1548, 1566]
1126	[1025, 1037, 1063, 1144, 1323, 1431, 1459, 1543, 1709, 1904, 1951, 1953]
1127	[1186, 1214, 1464, 1485, 1531, 1571, 1591, 1596, 1830, 1886]
1128	[1045, 1187, 1365, 1422, 1699, 1728, 1798, 1885, 1998]
1129	[1053, 1067, 1383, 1478, 1498, 1588, 1734, 1819, 1858, 1884]
1130	[1038, 1080, 1089, 1107, 1133, 1198, 1294, 1304, 1372, 1441, 1455, 1497, 1788, 1806, 1913, 1946, 1977]
1131	[1102, 1158, 1488, 1555, 1571, 1581, 1666, 1805, 1811]
1132	[1178, 1334, 1629, 1632, 1718, 1855, 1968]
1133	[1034, 1036, 1130, 1272, 1295, 1375, 1681, 1706]
1134	[1426, 1480, 1564, 1571, 1593, 1643, 1665, 1689, 1760, 1765, 1777, 1919]
1135	[1077, 1187, 1259, 1358, 1878, 1926]
1136	[1039, 1586, 1798]
1137	[1111, 1174, 1465, 1523, 1529, 1581, 1612, 1813, 1952]
1138	[1107, 1252, 1462, 1510, 1523, 1574, 1660, 1684, 1693, 1716, 1984]
1139	[1068, 1104, 1212, 1259, 1270, 1381, 1419, 1528, 1537, 1595, 1615, 1618, 1646, 1853, 1957]
1140	[1098, 1169, 1275, 1368, 1369, 1411, 1501, 1608, 1624, 1727, 1939]
1141	[1013, 1034, 1538, 1578, 1593, 1663, 1681, 1803, 1857]
1142	[1071, 1105, 1114, 1181, 1436, 1561, 1663, 1767, 1870, 1885, 1991]
1143	[1043, 1157, 1299, 1328, 1445, 1531, 1590, 1681, 1729, 1783, 1829, 1902]
1144	[1022, 1117, 1126, 1177, 1404, 1542, 1627, 1646, 1649, 1682, 1690, 1704, 1780, 1894, 1966, 1992]
1145	[1019, 1159, 1168, 1222, 1295, 1442, 1601, 1668, 1759]
1146	[1427, 1505, 1567, 1610, 1628, 1857, 1870, 1936]
1147	[1036, 1196, 1383, 1518, 1534, 1564, 1574, 1589, 1821]
1148	[1158, 1456, 1481, 1518, 1540, 1695, 1725, 1878, 1895, 1941]
1149	[1070, 1230, 1400, 1536, 1690, 1726, 1811, 1935, 1948, 1971, 1976]
1150	[1220, 1432, 1725, 1944, 1976]
1151	[1094, 1318, 1542, 1653, 1735, 1822, 1924]
1152	[1043, 1194, 1226, 1252, 1301, 1436, 1595, 1600, 1605, 1618, 1765, 1984]
1153	[0, 1013, 1093, 1113, 1412, 1600, 1616, 1854, 1856]
1154	[1216, 1229, 1252, 1264, 1582, 1808, 1996]
1155	[1352, 1602, 1704, 1734, 1794, 1826, 1868, 1926, 1937, 1982]
1156	[1095, 1187, 1253, 1369, 1400, 1406, 1429, 1438, 1451, 1555, 1637, 1799, 1833]
1157	[1143, 1238, 1392, 1417, 1683, 1856, 1881, 1938, 1971]
1158	[1027, 1050, 1097, 1131, 1148, 1242, 1300, 1523, 1609, 1628, 1724, 1819, 1835, 1908, 1995]
1159	[1145, 1204, 1463, 1477, 1533, 1573, 1668, 1753, 1838, 1889, 1969]
1160	[235, 1025, 1053, 1197, 1296, 1344, 1386, 1556, 1559, 1705, 1817, 1906, 1943, 1950]
1161	[1013, 1024, 1043, 1053, 1174, 1338, 1440, 1478, 1496, 1532, 1742, 1785, 1808, 1811, 1858, 1869, 1885]
1162	[1076, 1192, 1255, 1470, 1533, 1590, 1611, 1662, 1708, 1851, 1860, 1971]
1163	[1008, 1039, 1216, 1393, 1594, 1610, 1645, 1675, 1781, 1952]
1164	[1072, 1090, 1193, 1466, 1491, 1671, 1694, 1770, 1993]
1165	[1279, 1298, 1369, 1471, 1788, 1835, 1919]
1166	[1116, 1117, 1374, 1390, 1572, 1715, 1913, 1931]
1167	[1018, 1427, 1495, 1526, 1531, 1561, 1568, 1640, 1675, 1681]
1168	[1145, 1239, 1289, 1299, 1383, 1566, 1691, 1739, 1915, 1998]
1169	[1085, 1140, 1308, 1332, 1505, 1734, 1777, 1816]
1170	[1062, 1199, 1421, 1485, 1585, 1597, 1878, 1931]
1171	[1099, 1323, 1394, 1553, 1604, 1635, 1830, 1913]
1172	[833, 1115, 1205, 1229, 1302, 1310, 1332, 1379, 1430, 1456, 1465, 1467, 1675, 1990]
1173	[1006, 1028, 1085, 1239, 1331, 1391, 1481, 1491, 1559, 1632, 1807, 1865]
1174	[1137, 1161, 1204, 1247, 1714, 1716, 1732, 1758, 1827, 1916, 1949]
1175	[1219, 1304, 1332, 1409, 1425, 1452, 1793, 1841, 1995]
1176	[1179, 1419, 1475, 1490, 1623, 1637, 1675]
1177	[1067, 1144, 1195, 1271, 1330, 1370, 1436, 1469, 1914]
1178	[1060, 1106, 1132, 1346, 1351, 1575, 1648, 1676, 1708, 1916]
1179	[1022, 1176, 1214, 1343, 1587, 1589, 1616, 1649, 1666, 1979]
1180	[1042, 1078, 1182, 1267, 1270, 1291, 1378, 1432, 1457, 1526, 1711, 1728, 1740, 1900, 1926]
1181	[1142, 1189, 1316, 1345, 1470, 1472, 1538, 1608, 1665, 1724, 1821, 1870, 1891, 1912]
1182	[1180, 1221, 1327, 1330, 1383, 1411, 1430, 1450, 1630, 1730, 1793, 1933, 1947]
1183	[1003, 1023, 1077, 1102, 1308, 1525, 1607, 1639, 1698, 1821]
1184	[1040, 1045, 1210, 1388, 1504, 1790, 1813, 1829, 1879, 1965]
1185	[524, 1068, 1282, 1469, 1488, 1558, 1636, 1817, 1827, 1896, 1919, 1923, 1985, 1991]
1186	[1031, 1127, 1250, 1397, 1731]
1187	[1091, 1128, 1135, 1156, 1257, 1769, 1770, 1784, 1850, 1912, 1945]
1188	[1021, 1300, 1349, 1426, 1588, 1642, 1800]
1189	[1041, 1181, 1220, 1224, 1236, 1283, 1321, 1545, 1552, 1645, 1647, 1957]
1190	[1002, 1003, 1424, 1434, 1687, 1967, 1988]
1191	[1022, 1099, 1100, 1247, 1257, 1553, 1675, 1734, 1785, 1798, 1808, 1867, 1945, 1994]
1192	[1090, 1162, 1255, 1349, 1475, 1550, 1737, 1778, 1837, 1859, 1941, 1984]
1193	[1060, 1066, 1164, 1293, 1427, 1487, 1575, 1733, 1904, 1949, 1950]
1194	[1061, 1069, 1097, 1118, 1152, 1217, 1275, 1298, 1460, 1668, 1735, 1958]
1195	[1177, 1207, 1464, 1738, 1839]
