1970	[1571, 1957, 1816, 915, 1984, 1935, 1914, 1077, 1231, 1315, 1386, 1403, 1414, 1532, 1555, 1609, 1656, 1674, 1677, 1712, 1805, 1809, 1819, 1827, 1855, 1866, 1877, 1899, 1923, 1929, 1942, 1948, 1972]
1078	[1933, 1906, 1499, 1899]
1499	[1998, 1206, 1078, 1659, 1782, 1844]
1899	[1947, 1943, 1838, 1945, 1742, 1729, 1541, 1565, 1650, 1970, 1078, 1457, 1555, 1595, 1698, 1714, 1808, 1951, 1980, 1983]
641	[780, 927, 77, 282, 364, 550, 742, 965]
900	[888, 77, 978, 682, 671, 701, 119, 289, 340, 464, 1488, 566, 598, 740, 754, 854, 863, 911, 997]
926	[758, 927, 912, 686, 968, 77, 973, 542, 984, 682, 114, 328, 375, 505, 560, 601, 652, 677, 837, 1822, 860, 954, 974]
1079	[1986, 1159, 1289, 1614]
1159	[1933, 1079, 1263, 1886]
1289	[1996, 1964, 1079, 1862, 1972]
1614	[1954, 1666, 1079, 1462, 1644, 1667, 1767]
1080	[1947, 1903, 1935, 1897]
78	[881, 722, 923, 975]
975	[889, 331, 929, 992, 851, 956, 939, 78, 95, 217, 389, 390, 392, 416, 436, 589, 591, 623, 674, 678, 684, 742, 778, 798, 839, 857, 886, 913, 916, 944, 964, 983, 991]
79	[676, 718, 703, 714]
703	[937, 987, 194, 79, 877, 890, 934, 969, 981]
714	[758, 989, 973, 990, 79, 128, 570, 574, 754, 997]
1081	[1130, 1136, 1477, 1732]
1130	[1857, 1081, 1366, 1705]
1136	[1081, 1173, 1184, 1944]
1477	[1969, 1978, 1916, 1081, 1679, 1697]
1732	[1772, 1811, 1081, 1152, 1174, 1215, 1579, 1598, 1763, 1819, 1915]
80	[587, 878, 952, 983]
587	[680, 80, 175, 518, 717, 858, 981]
878	[676, 989, 999, 956, 80, 129, 147, 338, 536, 615, 747, 752, 822, 827, 871, 930, 958]
952	[977, 892, 947, 994, 762, 880, 901, 845, 137, 708, 80, 161, 237, 302, 348, 430, 504, 598, 625, 702, 786, 808, 822, 872, 887, 924, 983]
983	[943, 179, 929, 999, 718, 606, 880, 517, 938, 984, 170, 975, 80, 952, 105, 156, 350, 1385, 456, 475, 541, 547, 589, 634, 665, 711, 784, 828, 874, 876, 925, 974, 979, 981]
1082	[1463, 1637, 1769, 1976]
1463	[1733, 1864, 1082, 1311, 1674, 1731]
1637	[1807, 1608, 1954, 1082, 1148, 1493, 1952, 1956]
1769	[1865, 1975, 1566, 1774, 1397, 1236, 1760, 1994, 1082, 1155, 1673, 1999]
1976	[1943, 1993, 1996, 1917, 1838, 1961, 1975, 1984, 1859, 1703, 984, 1906, 1725, 1925, 1783, 1082, 1223, 1243, 1329, 1437, 1466, 1472, 1561, 1617, 1706, 1710, 1716, 1750, 1759, 1761, 1847, 1905, 1948, 1963]
1083	[1427, 1864, 1175, 1974]
1175	[1933, 1083, 1833, 1882]
1974	[1957, 1879, 1959, 1889, 1893, 1940, 1981, 1784, 1979, 429, 1985, 1885, 1806, 1949, 1845, 1908, 1857, 1083, 1141, 1156, 1256, 1275, 1509, 1544, 1555, 1591, 1631, 1633, 1797, 1843, 1854, 1955, 1956, 1983]
1084	[1914, 1188, 1261, 1702]
1188	[1084, 1298, 1317, 1697]
1261	[1670, 1084, 1401, 1618, 1767]
1702	[1998, 1719, 1937, 1958, 1084, 1658, 1755, 1890, 1910]
81	[978, 366, 575, 608]
366	[81, 153, 458, 871, 969]
575	[972, 81, 246, 265, 772, 777, 908]
608	[980, 915, 982, 81, 197, 826, 925, 971]
1085	[1967, 1783, 1968, 1468]
1468	[1989, 1864, 1085, 1422, 1744, 1956]
1086	[1967, 1105, 1381, 1721]
1105	[1086, 1413, 1644, 1827]
1381	[1804, 1853, 1086, 1383, 1672]
1721	[1982, 1086, 1165, 1634, 1684, 1892, 1929, 1952, 1972, 1983]
695	[82, 919, 963, 838, 246, 448, 619, 658, 743]
786	[620, 82, 759, 992, 994, 952, 223, 377, 395, 526, 792, 930]
637	[931, 968, 83, 729, 736, 751, 767, 874]
744	[986, 176, 83, 902, 802, 294, 327, 954, 964, 970]
1087	[1996, 993, 1108, 1266]
1108	[1957, 1851, 1087, 1972]
1266	[1787, 1993, 1859, 1960, 1087]
84	[927, 923, 434, 572]
434	[960, 84, 268, 645, 826, 835]
572	[918, 84, 187, 843, 884, 886, 890]
1088	[1971, 1883, 1260, 1944]
1260	[1811, 1933, 1088, 1339, 1704]
1944	[1957, 1879, 1893, 1719, 1566, 1984, 1670, 1935, 1958, 1762, 1968, 1136, 1088, 1296, 1377, 1490, 1589, 1628, 1651, 1675, 1689, 1718, 1741, 1773, 1818, 1873, 1939]
1089	[1743, 1133, 1316, 1651]
1133	[1703, 1089, 1676, 1910]
1316	[1089, 1528, 1643, 1645, 1999]
1651	[1954, 1944, 1089, 1092, 1365, 1418, 1747, 1956]
511	[866, 875, 85, 258, 753, 808]
846	[764, 85, 708, 182, 522, 605, 630, 721, 727, 794, 831, 833, 856, 969, 974]
86	[980, 910, 133, 711]
133	[764, 86, 602, 842]
711	[947, 672, 998, 983, 86, 1218, 325, 391, 514, 969]
1090	[1931, 1263, 1731, 1972]
1263	[1799, 1985, 1159, 1090, 1308]
1731	[1865, 1977, 1986, 1632, 1463, 1090, 1507, 1844, 1854, 1956]
1972	[1636, 1993, 1971, 1917, 1811, 1897, 1861, 1979, 1813, 1896, 1994, 1839, 1970, 1289, 1721, 1108, 1090, 1317, 1330, 1401, 1407, 1449, 1484, 1581, 1582, 1715, 1796, 1834, 1849, 1939, 1965, 1983, 1995]
1091	[1865, 1708, 1227, 1956]
1227	[1695, 1091, 1299, 1948]
1956	[1837, 1977, 1978, 1481, 1958, 1908, 1745, 1637, 1974, 1468, 1651, 1731, 1091, 1120, 1201, 1299, 1428, 1433, 1592, 1596, 1597, 1624, 1686, 1710, 1767, 1779, 1834, 1873, 1910, 1936]
1092	[1975, 1883, 1651, 1832]
1832	[1950, 1997, 1920, 1996, 1953, 1092, 1343, 1496, 1744, 1823, 1867, 1913, 1915, 1965, 1999]
1093	[1380, 1953, 1846, 1425]
1425	[1814, 1949, 1093, 1187, 1728, 1904]
1094	[1897, 1365, 1369, 1668]
1365	[1651, 1094, 1399, 1454, 1923]
1369	[1902, 1094, 1390, 1617, 1892]
1668	[1879, 1896, 1094, 1277, 1428, 1580, 730, 1884, 1951]
1095	[1966, 1996, 1642, 1802]
1642	[1917, 1566, 1783, 1095, 1164, 1513, 1712, 1855]
1802	[1811, 1397, 1989, 1979, 1857, 1095, 1422, 1508, 1598, 1607, 1707, 1773, 1881]
379	[87, 682, 254, 750, 808]
887	[976, 87, 982, 596, 952, 453, 472, 581, 599, 648, 659, 691, 857, 898, 916, 935, 974, 979]
935	[972, 1380, 807, 87, 885, 996, 823, 887, 261, 324, 407, 421, 534, 698, 788, 809, 815, 857, 909, 925, 941, 970, 981, 991]
88	[181, 308, 334, 871]
181	[88, 411, 834, 991]
308	[905, 88, 497, 622, 812]
334	[708, 88, 168, 863, 934]
871	[989, 961, 948, 987, 967, 962, 878, 366, 88, 298, 412, 490, 649, 670, 965, 979]
89	[726, 616, 651, 817]
616	[881, 897, 89, 562, 579, 728, 747, 974]
651	[963, 89, 157, 428, 523, 698, 969, 971]
817	[699, 996, 988, 89, 132, 226, 243, 426, 441, 741, 749, 816, 965]
90	[919, 999, 335, 839]
335	[90, 160, 456, 601, 750]
839	[945, 249, 947, 993, 938, 996, 370, 939, 975, 90, 219, 555, 1663, 818]
91	[945, 209, 938, 951]
951	[806, 999, 489, 948, 960, 852, 845, 91, 1107, 115, 275, 411, 476, 491, 509, 519, 523, 533, 551, 578, 598, 630, 812, 860, 904, 934, 974]
92	[928, 185, 211, 241]
185	[184, 92, 665, 979]
211	[938, 92, 609, 904]
241	[92, 101, 518, 909]
1423	[1961, 1096, 1344, 1362, 1428, 1825]
1585	[1997, 1096, 1385, 1495, 1693, 1761, 1987]
1097	[1806, 1368, 1402, 1551]
1368	[1971, 1283, 1620, 1097, 1734]
1402	[1097, 1408, 1579, 1828, 1847, 1895]
1551	[1959, 1787, 1870, 1097, 1752, 1878, 1995]
1098	[1626, 1641, 1800, 1995]
1626	[1930, 1868, 1945, 1900, 1098, 1414, 1697, 1777]
1641	[1798, 1946, 1098, 1574, 1591, 1718, 1723, 1823]
1800	[1743, 1729, 1916, 1954, 1708, 1098, 1290, 1387, 1440, 1792, 1882, 1926, 1988]
1995	[1957, 1753, 1971, 1922, 1940, 1772, 1831, 1964, 1335, 1846, 1859, 1946, 1949, 1489, 1972, 1551, 1098, 1217, 1241, 1256, 1325, 1336, 1505, 1550, 1690, 1700, 1726, 1749, 1752, 1781, 1815, 1822, 1834, 1844, 1856, 1923, 1938, 1955, 1983]
93	[723, 371, 733, 1826]
371	[732, 93, 350, 605, 760]
733	[799, 875, 996, 93, 611, 649, 771, 911, 930, 997]
1826	[1975, 1964, 1670, 1946, 93, 1118, 1281, 1557, 1610, 1717, 1819, 1882, 1911, 1948, 1955]
94	[940, 852, 124, 893]
124	[998, 996, 94, 876]
893	[830, 950, 762, 891, 94, 269, 540, 569, 582, 632, 698, 767, 795, 833, 844, 877, 906, 997]
1099	[1296, 1553, 1678, 1898]
1296	[1851, 1944, 1099, 1424, 1460]
1553	[1807, 1814, 1099, 1667, 1690, 1886, 1941]
1678	[1498, 1664, 1977, 1897, 1099, 1252, 1507, 1645, 1764]
1898	[1829, 1940, 1977, 1981, 1303, 1932, 1099, 1138, 1315, 1318, 1332, 1334, 1342, 1347, 1391, 1467, 1586, 1624, 1878, 1948]
95	[737, 975, 895, 997]
895	[739, 986, 636, 726, 775, 683, 910, 967, 962, 95, 121, 298, 524, 564, 818, 822, 909, 920, 991]
997	[620, 945, 992, 999, 963, 888, 968, 903, 668, 978, 939, 900, 714, 733, 893, 95, 154, 171, 224, 243, 281, 320, 386, 417, 499, 727, 736, 789, 822, 843, 850, 853, 890, 930, 934, 941, 965, 966, 985]
96	[976, 475, 546, 921]
475	[272, 184, 663, 983, 96, 971]
546	[549, 96, 360, 527, 552, 741, 812]
921	[173, 548, 942, 987, 962, 96, 107, 145, 158, 234, 351, 504, 612, 647, 660, 669, 811, 818, 906, 920, 930, 979]
1100	[1927, 1205, 1333, 1776]
1205	[1996, 1100, 1124, 1366]
1333	[1953, 1864, 1100, 1550, 1934]
1776	[1611, 1870, 1620, 1969, 1985, 1100, 1600, 1680, 1692, 1714, 1894, 1923]
1101	[1985, 1925, 1834, 1881]
1834	[1998, 1427, 1531, 1846, 1972, 1956, 1995, 1101, 1122, 1536, 1657, 1726, 1735, 1736, 1808, 1915]
1881	[1829, 1804, 1860, 1925, 1802, 1101, 1209, 1225, 1378, 1411, 1467, 1735, 1780, 1808, 1842, 1918, 1962, 1963, 1980]
1102	[1992, 1483, 1624, 1965]
1483	[1102, 1462, 1523, 1540, 1722, 1819]
1624	[1993, 1813, 1946, 1956, 1898, 1102, 1275, 1887]
1965	[1998, 1973, 1868, 1838, 1991, 1840, 1937, 1287, 1985, 1946, 1992, 1949, 1954, 1845, 1972, 1832, 1102, 1268, 1297, 1394, 1497, 1593, 1616, 1635, 1712, 1777, 1809, 1884, 1891, 1939, 1983]
1633	[1973, 1103, 1946, 1974, 1495, 1592, 1686, 1836]
1827	[1950, 1695, 1103, 1192, 1725, 1967, 1970, 1105, 1349, 1520, 1623, 1765, 1782, 1828, 1918]
778	[976, 97, 933, 914, 910, 975, 197, 199, 391, 582, 687]
98	[994, 973, 962, 823]
560	[99, 902, 897, 926, 410, 688, 835]
1867	[1998, 1274, 1943, 99, 1772, 1858, 1756, 1986, 1969, 1321, 1740, 1832, 1122, 1720, 1820, 1923, 1926, 1938]
100	[1997, 963, 875, 419]
419	[621, 100, 471, 709, 836, 979]
1104	[1194, 1810, 1994, 1855]
1855	[1870, 1945, 1946, 1970, 1642, 1104, 1156, 1348, 1406, 1601, 1623, 1686, 1700, 1792, 1905, 1955, 1999]
101	[939, 241, 855, 955]
855	[824, 946, 891, 101, 120, 152, 309, 378, 582, 660, 850, 863, 909, 916, 979]
955	[892, 807, 993, 998, 576, 940, 960, 875, 990, 508, 437, 773, 307, 922, 101, 164, 330, 351, 777, 788, 791, 861, 863, 865, 872, 876, 877, 979]
102	[588, 122, 411, 738]
122	[607, 102, 289, 649]
411	[976, 922, 181, 951, 102, 794]
738	[331, 937, 994, 316, 978, 461, 102, 526, 677, 944]
103	[993, 222, 836, 899]
222	[949, 103, 468, 484]
836	[977, 803, 982, 419, 103, 389, 490, 530, 713, 729, 831, 857, 906, 1987]
899	[675, 928, 932, 901, 849, 103, 199, 463, 487, 550, 553, 664, 743, 791, 818, 1942, 964, 985, 991]
104	[199, 537, 925, 969]
199	[947, 778, 899, 104]
537	[933, 932, 864, 435, 104, 749, 861]
925	[173, 700, 928, 287, 994, 879, 388, 864, 370, 983, 608, 935, 104, 206, 262, 282, 293, 425, 727, 754, 843, 981]
969	[976, 931, 992, 949, 999, 783, 995, 990, 720, 902, 862, 703, 366, 846, 711, 651, 104, 276, 285, 336, 432, 471, 566, 626, 631, 643, 652, 745, 850, 896, 970]
105	[851, 983, 535, 861]
535	[548, 105, 604, 689, 742, 909, 924]
861	[968, 862, 955, 537, 105, 201, 291, 414, 465, 709, 716, 751, 760, 814, 890, 904]
106	[937, 773, 856, 924]
856	[992, 586, 704, 800, 962, 846, 106, 145, 291, 540, 706, 788, 789, 837, 850, 904]
924	[989, 952, 535, 106, 182, 277, 447, 510, 529, 593, 623, 626, 781, 809, 811, 863, 906, 958, 965, 966, 985, 991]
107	[889, 927, 915, 921]
1413	[1922, 1851, 1989, 1105, 1490, 1535]
1644	[1785, 1920, 1933, 1864, 1614, 1105, 1796, 1988]
1106	[1907, 1207, 1586, 1717]
1207	[1106, 1459, 1877, 1963]
1586	[1986, 1898, 1106, 1366, 1649, 1847, 1948]
1717	[1292, 1826, 1106, 1285, 1376, 1390, 1503, 1508, 1647, 1808]
1107	[1957, 951, 1535, 1730]
1535	[1817, 1413, 1107, 1476, 1741, 1939, 1952]
1730	[1785, 1984, 1733, 1691, 1916, 1960, 1107, 1583, 1856, 1955]
1109	[1945, 1908, 1134, 1248]
1134	[1998, 1950, 1924, 1109]
1248	[1807, 1109, 1267, 1529, 1890]
1110	[1975, 1945, 1860, 1185]
1185	[1760, 1857, 1110, 1700]
1111	[1868, 1146, 1821, 1912]
1146	[1885, 1111, 1186, 1605]
1821	[1671, 1851, 1608, 1960, 1111, 1148, 1324, 1355, 1546, 1736, 1738, 1788, 1849, 1894, 1913]
1912	[1957, 1711, 1671, 1794, 1203, 1858, 1964, 1733, 1840, 1790, 1602, 1931, 1111, 1187, 1254, 1374, 1707, 1770, 1801, 1878, 1948]
108	[142, 519, 582, 1913]
142	[881, 996, 108, 844]
519	[963, 951, 108, 373, 404, 716]
582	[893, 778, 855, 108, 459, 529, 985]
1913	[1830, 1950, 1405, 1893, 1971, 1975, 1774, 1925, 1832, 1821, 108, 1241, 1328, 1351, 1383, 1679, 1736, 1737, 1801, 1866, 1951, 1987]
1112	[1960, 1900, 1748, 1877]
1748	[1879, 1851, 1906, 1954, 1112, 1135, 1770, 850, 1887, 1918, 1951]
1877	[1971, 1412, 1774, 1648, 1970, 1207, 1112, 1432, 1554, 1555, 1631, 1649, 1679, 1741, 1765, 1809, 1828, 1892]
1113	[1670, 1182, 1755, 1926]
1182	[1985, 1113, 1529, 1791]
1755	[1920, 1993, 1858, 1303, 1902, 1702, 1113, 1688, 1764, 1938, 1980]
1926	[1837, 1920, 1971, 1840, 1778, 1935, 1420, 1919, 1994, 1800, 1867, 1113, 1166, 1172, 1281, 1328, 377, 1486, 1520, 1655, 1658, 1890, 1915]
1114	[1774, 1946, 1770, 1797]
1770	[1889, 1971, 1858, 1989, 1912, 1748, 1114, 1342, 1375, 1394, 1686, 1758]
1797	[1997, 1959, 905, 1840, 1691, 1902, 1974, 1114, 1165, 1466, 1536, 1673, 1764]
1115	[1191, 1238, 1451, 1850]
1191	[1978, 1745, 1115, 1522]
1238	[1115, 1663, 1764, 1988]
1451	[1920, 1971, 1511, 1969, 1115, 1773]
1850	[1817, 1996, 1115, 1117, 1256, 1396, 1455, 1510, 1525, 1548, 1557, 1570, 1599, 1812, 1928, 1980, 1999]
109	[943, 353, 888, 292]
292	[923, 109, 532, 827, 958]
1478	[1858, 1756, 1853, 1897, 1116, 842]
1873	[1787, 1865, 1654, 1824, 1953, 1727, 1933, 1985, 1906, 1925, 1116, 1994, 1944, 1956, 1234, 1665, 1843, 1863]
1963	[1959, 1993, 1917, 1389, 1990, 1694, 1790, 1632, 1725, 1116, 1968, 1976, 1881, 1207, 189, 1270, 1313, 1363, 1492, 1503, 1709, 1764, 1765, 1812, 1844, 1872, 1876, 1934, 1952, 1983, 1999]
520	[880, 110, 568, 447, 646, 791]
652	[110, 926, 969, 360, 662, 765, 1847, 965]
111	[268, 328, 395, 981]
268	[434, 111, 471, 724, 908]
328	[636, 926, 111, 201, 850]
395	[786, 111, 154, 658, 908]
981	[953, 337, 503, 937, 932, 852, 922, 703, 587, 983, 935, 925, 111, 183, 213, 276, 281, 293, 414, 444, 605, 609, 691, 741, 756, 769, 827, 835, 847, 876, 920, 934, 941, 974]
1117	[1850, 1444, 1446, 1723]
1444	[1961, 1953, 1967, 1117, 1749, 1887]
1446	[1117, 1348, 420, 1505, 1544, 1895]
1723	[1861, 1464, 1994, 1641, 1117, 1330, 1589, 1715, 1777, 1795]
1118	[1943, 1826, 1327, 1939]
1327	[1787, 1903, 1118, 1217, 1909]
1939	[1950, 1695, 1957, 1838, 1991, 1961, 1814, 1774, 1985, 1944, 1972, 1965, 1535, 1118, 1337, 1476, 1512, 1529, 1539, 1595, 1609, 1649, 1856, 1872, 930, 1923]
112	[977, 995, 816, 964]
816	[881, 932, 852, 720, 817, 112, 223, 250, 374, 829, 865, 886, 911]
964	[889, 943, 723, 905, 868, 993, 838, 316, 607, 975, 744, 899, 112, 158, 275, 302, 422, 538, 550, 580, 595, 604, 612, 618, 659, 679, 709, 834, 865, 965]
1119	[1798, 1903, 1938, 1980]
1938	[1982, 1829, 1835, 1192, 1985, 1885, 1757, 1995, 1867, 1755, 1119, 1330, 1358, 1458, 1496, 1652, 1679, 1680, 1685, 1700, 1736, 1836, 1878, 1888, 1962, 1999]
1980	[1966, 1753, 1981, 1984, 1742, 1875, 1937, 1992, 1745, 1967, 1783, 1968, 1899, 1881, 1755, 1850, 1119, 1120, 1252, 1275, 1497, 1510, 1542, 1558, 1564, 1590, 1597, 1625, 1657, 1758, 1795, 1884, 1886, 1921, 1928, 1929]
751	[999, 948, 998, 113, 869, 1799, 982, 637, 861, 789, 970]
1120	[1953, 1956, 1980, 1406]
1406	[1964, 1979, 1949, 1954, 1855, 1120]
114	[322, 988, 926, 260]
260	[600, 114, 487, 643, 790]
115	[910, 938, 951, 771]
771	[931, 990, 773, 882, 733, 115, 341, 567, 677, 874, 916]
116	[221, 781, 834, 859]
221	[918, 805, 116, 172]
781	[994, 891, 735, 588, 924, 116, 132, 175, 354, 473, 690, 920]
834	[919, 918, 633, 901, 813, 773, 785, 181, 964, 116, 227, 742, 854, 913]
859	[892, 989, 968, 725, 805, 962, 701, 116, 285, 763, 769, 819, 894, 898, 957, 970]
1122	[1966, 1834, 1867, 1768]
1768	[1943, 1772, 1845, 1122, 1196, 1230, 1233, 1545, 1661, 1705, 1836, 1863]
117	[1953, 191, 396, 553]
191	[117, 188, 593, 837]
396	[807, 866, 117, 213, 860]
553	[959, 899, 117, 204, 319, 835, 920]
277	[1123, 924, 577, 602, 619]
1780	[1527, 1487, 1977, 1123, 1989, 1881, 1180, 1508, 1658, 1775, 1854, 965]
118	[526, 709, 741, 966]
526	[786, 738, 118, 248, 757, 909, 930]
709	[912, 838, 764, 419, 861, 964, 118, 131, 286, 521]
741	[620, 675, 988, 817, 546, 981, 118, 529, 1613, 974]
966	[986, 931, 919, 949, 427, 548, 960, 956, 885, 938, 466, 873, 361, 823, 997, 924, 118, 123, 278, 319, 348, 477, 585, 665, 669, 670, 754, 769, 837, 916]
1124	[1940, 1205, 1842, 1894]
1842	[1998, 1711, 1924, 1943, 1992, 1931, 1881, 1124, 1151, 1243, 1434, 1560, 1771, 1773, 1788, 1876]
1894	[1998, 1903, 1861, 1985, 1994, 1776, 1821, 1124, 1165, 1216, 1223, 1337, 1530, 1603, 1701, 1709, 1734, 1848, 1887, 1987]
1125	[1244, 1435, 1724, 1983]
1244	[1696, 1183, 1694, 1125, 1660]
1435	[1973, 1608, 1125, 1521, 1687, 1822]
1724	[1868, 1977, 1927, 1125, 1561, 1612, 1697, 1781, 1878, 1891]
1983	[1621, 1991, 1824, 1907, 1760, 1789, 1900, 1740, 1899, 1974, 1721, 1972, 1995, 1965, 1963, 1125, 1132, 1149, 1152, 1202, 1336, 1339, 1459, 1476, 1561, 1599, 1603, 1655, 1663, 1665, 1713, 1747, 1848, 1849, 1948, 1987]
1126	[1961, 1903, 1958, 1480]
1480	[1126, 1459, 1761, 1862, 1941, 1988]
1127	[1861, 1762, 1308, 1752]
1308	[1986, 1919, 1783, 1263, 1127]
1752	[1868, 1897, 1958, 1551, 1995, 1127, 1516, 1543, 1580, 1683, 1812]
119	[943, 940, 900, 827]
827	[864, 878, 292, 981, 119, 299, 359, 392, 465, 473, 643, 658, 728, 804]
120	[978, 855, 171, 403]
171	[997, 120, 837, 991]
403	[933, 120, 455, 734, 1820]
121	[990, 895, 225, 407]
225	[230, 121, 493, 877]
407	[977, 945, 879, 935, 121]
1128	[1357, 1943, 1858, 1338]
1338	[1662, 1128, 1530, 1688, 1955]
1129	[1341, 1839, 1157, 1904]
1157	[1129, 1362, 1848, 1987]
1904	[1920, 1784, 1979, 1565, 1900, 1967, 1914, 1425, 1129, 1343, 1469, 1474, 1497, 1539, 1554, 1576, 1616, 1625, 1680, 1848, 1999]
1366	[1130, 1205, 1586, 1387, 1843]
1705	[1829, 1990, 1783, 1130, 1768, 1386, 1476, 1652, 1728, 1734]
1131	[1671, 353, 1450, 1578]
1450	[1897, 1979, 1236, 939, 1131, 1786]
1578	[1984, 1813, 1131, 1166, 1601, 1847, 1874]
1132	[1885, 1967, 1983, 1936]
1936	[1920, 1973, 1991, 1945, 1784, 1953, 1541, 1985, 1956, 1132, 1279, 1320, 1326, 1372, 1379, 1475, 1510, 1534, 1549, 1589, 1771, 1775, 1869, 1872, 1895, 1928]
289	[928, 900, 122, 389, 631]
649	[967, 996, 871, 733, 122, 509, 561, 829]
123	[849, 966, 791, 872]
791	[712, 654, 993, 800, 862, 955, 899, 520, 123, 304, 577, 883]
872	[976, 950, 995, 990, 639, 952, 955, 123, 154, 167, 219, 408, 494, 705, 832, 894]
1676	[1636, 1991, 1906, 1133, 1534, 1647, 1758, 1915, 1962]
1910	[1998, 1889, 1811, 1859, 1937, 1925, 1702, 1133, 1956, 1184, 1326, 1367, 455, 1455, 1509, 1536, 1672, 1690, 1876, 1884, 1955]
1135	[1932, 1177, 1748, 1431]
1431	[1964, 1784, 1135, 1604, 1738, 1923]
876	[945, 989, 868, 993, 918, 983, 124, 955, 981, 368, 452, 470, 743, 763, 934, 944, 971]
125	[759, 980, 279, 391]
279	[683, 125, 469, 661, 745]
391	[711, 778, 125, 584, 638]
1173	[1136, 1150, 1828, 1836]
1184	[1193, 1136, 1910, 1315]
126	[435, 138, 612, 710]
138	[950, 126, 570, 870]
612	[785, 921, 964, 126, 402, 417, 825, 944]
710	[943, 838, 273, 126, 423, 432, 753, 798, 920, 971]
1137	[1973, 1409, 1554, 1891]
1409	[1917, 1137, 1180, 1854, 1948, 1962]
1554	[1996, 1877, 1904, 1137, 1467, 1591, 1697]
1891	[1838, 1335, 1742, 1965, 1724, 1137, 1143, 1253, 1462, 1523, 1625, 1741, 1754, 1775, 1843, 1951, 1952, 1955, 970]
1138	[1989, 1898, 1319, 1763]
1319	[1996, 1138, 1682, 769, 1895]
1763	[1950, 1654, 1931, 1732, 1138, 1279, 1336, 1507, 1514, 1579, 1701, 1921]
127	[950, 845, 239, 470]
239	[993, 127, 570, 857]
470	[805, 876, 127, 539, 874, 913]
128	[881, 931, 714, 285]
285	[780, 980, 969, 859, 128]
129	[882, 878, 782, 822]
782	[940, 987, 982, 845, 451, 306, 129, 188, 312, 745, 772, 985]
822	[943, 787, 929, 901, 878, 952, 895, 997, 129, 161, 715, 884, 970]
130	[953, 654, 402, 694]
402	[764, 612, 130, 442, 870]
694	[636, 418, 980, 130, 264, 320, 476, 567, 934]
131	[972, 978, 709, 808]
808	[397, 914, 307, 952, 511, 379, 131, 601, 776, 890, 894, 898, 911]
132	[973, 982, 817, 781]
602	[929, 961, 995, 701, 133, 277, 645, 776]
842	[972, 333, 621, 323, 993, 942, 875, 922, 133, 1478, 297, 477, 557, 798, 991]
1139	[1947, 1621, 1978, 1999]
1999	[1998, 1893, 1977, 1981, 1903, 1964, 1984, 1986, 1875, 1799, 1989, 1871, 1900, 1769, 1316, 1832, 1855, 1850, 1963, 1938, 1904, 1139, 1243, 1270, 1324, 1343, 1392, 1394, 1432, 1474, 1603, 1758, 1786, 1805, 1874, 1921, 1934, 1951, 1962, 1988]
134	[869, 458, 565, 625]
458	[977, 372, 596, 366, 134, 467]
565	[929, 999, 699, 134, 204, 364, 487]
625	[889, 780, 735, 952, 134, 354, 593, 831]
1140	[1415, 1429, 1458, 1618]
1415	[1953, 1140, 1166, 1252, 1548, 1872]
1429	[1991, 1742, 1783, 1140, 1243, 1895]
1458	[1203, 1902, 1938, 1140, 1164, 1196]
1618	[1989, 1261, 1140, 1452, 1716, 1754, 1849, 1892]
1141	[1924, 1974, 1301, 1587]
1301	[1654, 1917, 1141, 1771, 1941]
1587	[1331, 1990, 1857, 1141, 1318, 1536, 1775]
135	[923, 732, 890, 896]
890	[489, 946, 990, 967, 703, 572, 997, 861, 808, 135, 274, 477, 506, 534, 657, 784, 788, 970]
896	[949, 980, 967, 982, 969, 135, 462, 464, 578, 734, 736, 740, 752, 795, 819, 850, 884, 906, 974]
1142	[1975, 1875, 1960, 1987]
1987	[1947, 1930, 1984, 1840, 1573, 1531, 1990, 1989, 1958, 1960, 1925, 1931, 1585, 836, 1913, 1894, 1983, 1157, 1142, 1315, 1336, 1339, 1358, 1419, 1543, 1557, 1581, 1640, 1663, 1693, 1735, 1833, 1856, 1874, 1887, 1888, 1909]
136	[758, 943, 948, 189]
189	[263, 1963, 136, 971]
1143	[1852, 1891, 1604, 1612]
1604	[1420, 1992, 1431, 1143, 1166, 1293, 1519]
1612	[1966, 1571, 1727, 1724, 1143, 1488, 1506]
151	[137, 297, 340, 590]
528	[993, 962, 137, 303, 646, 829, 857]
1144	[1930, 1975, 1791, 1836]
1791	[1947, 1793, 1964, 1989, 1906, 1992, 1182, 1144, 1265, 1334, 1494, 1525, 1631]
1836	[1633, 1938, 1768, 1173, 1144, 1325, 1449, 1534, 1609, 1759, 1822, 1848, 1866, 1869, 1892, 1951]
1145	[1433, 1469, 1508, 1569]
1433	[1969, 1533, 1956, 1145, 1408, 1569]
1469	[1859, 1968, 1904, 1145, 1645, 1856]
1508	[1840, 1802, 1717, 1780, 1145, 1962]
1569	[1971, 1990, 1145, 1433, 1574, 1951, 1952]
570	[1896, 714, 138, 239, 643, 867, 908]
870	[881, 999, 993, 628, 761, 907, 914, 138, 402, 234, 524, 599, 689, 769, 833, 853]
1186	[1919, 1146, 1417, 1911]
1605	[1930, 1943, 1971, 1960, 1994, 1146, 1288]
1147	[1889, 1864, 1202, 1929]
1202	[1990, 1983, 1147, 1479]
