1486	1501
1486	1540
1486	1544
1486	1616
1486	1753
1486	1761
1486	1951
1487	1698
1487	1942
1487	1960
1488	1540
1488	1701
1488	1928
1488	1960
1489	1508
1489	1575
1489	1578
1489	1774
1489	1829
1489	1944
1490	1516
1490	1520
1490	1577
1490	1602
1490	1623
1490	1778
1490	1923
1491	1639
1492	1737
1492	1767
1493	1625
1493	1726
1494	1604
1494	1614
1494	1654
1494	1748
1494	1814
1494	1829
1494	1858
1495	1735
1495	1786
1495	1800
1495	1833
1495	1885
1496	1521
1496	1525
1496	1623
1496	1870
1496	1988
1497	1546
1497	1741
1498	1531
1498	1723
1498	1760
1498	1809
1498	1923
1498	1925
1499	1549
1499	1774
1499	1803
1499	1814
1499	1872
1500	1666
1501	1507
1501	1582
1502	1594
1502	1757
1502	1818
1502	1848
1502	1980
1503	1677
1503	1688
1504	1576
1504	1581
1504	1630
1504	1818
1504	1944
1505	1586
1505	1640
1505	1696
1505	1823
1505	1958
1506	1601
1506	1668
1506	1783
1506	1888
1506	1934
1506	1944
1506	1970
1507	1508
1507	1556
1507	1766
1507	1788
1508	1540
1508	1566
1508	1646
1508	1670
1508	1675
1508	1871
1509	1698
1509	1795
1509	1973
1510	1546
1510	1669
1510	1681
1510	1762
1510	1810
1511	1526
1511	1749
1511	1793
1511	1809
1511	1836
1511	1905
1511	1983
1512	1520
1512	1530
1512	1679
1513	1729
1513	1737
1513	1765
1513	1985
1514	1620
1514	1634
1514	1686
1514	1750
1514	1755
1514	1796
1515	1541
1515	1542
1515	1548
1515	1835
1516	1711
1516	1752
1516	1760
1516	1988
1516	1992
1517	1644
1517	1903
1518	1774
1518	1784
1518	1972
1519	1683
1519	1770
1519	1883
1520	1521
1520	1630
1520	1694
1520	1781
1520	1872
1520	1887
1520	1957
1521	1679
1521	1688
1521	1742
1521	1859
1521	1962
1522	1606
1522	1685
1522	1697
1522	1702
1522	1778
1522	1873
1523	1544
1523	1650
1523	1737
1523	1831
1523	1836
1523	1838
1523	1962
1524	1539
1524	1603
1524	1617
1524	1726
1524	1783
1524	1809
1524	1845
1524	1865
1524	1912
1525	1548
1525	1624
1525	1632
1525	1679
1525	1700
1525	1778
1525	1901
1526	1527
1526	1593
1526	1713
1526	1786
1527	1754
1527	1765
1527	1859
1527	1945
1528	1834
1529	1821
1529	1835
1529	1861
1530	1717
1530	1721
1530	1982
1531	1590
1531	1643
1531	1887
1532	1548
1532	1780
1532	1798
1533	1552
1533	1629
1533	1820
1533	1834
1534	1606
1534	1612
1534	1676
1534	1836
1534	1866
1534	1876
1534	1987
1535	1732
1535	1740
1535	1899
1535	1992
1536	1937
1537	1929
1538	1544
1538	1574
1538	1619
1538	1693
1538	1700
1538	1788
1538	1902
1538	1906
1538	1958
1539	1644
1539	1773
1539	1781
1539	1837
1539	1857
1540	1597
1540	1598
1540	1641
1540	1894
1540	1994
1541	1603
1541	1668
1541	1777
1541	1858
1541	1859
1541	1953
1542	1556
1542	1630
1542	1714
1542	1789
1542	1823
1542	1904
1542	1987
1543	1549
1543	1614
1544	1921
1545	1573
1545	1647
1545	1742
1545	1746
1545	1847
1545	1858
1545	1915
1545	1950
1546	1675
1546	1743
1546	1827
1547	1555
1547	1641
1547	1664
1547	1736
1547	1837
1547	1860
1548	1550
1548	1591
1548	1619
1548	1624
1548	1664
1548	1726
1548	1811
1548	1903
1548	1937
1549	1736
1549	1768
1549	1825
1549	1826
1549	1859
1549	1881
1550	1582
1550	1608
1550	1632
1550	1671
1550	1717
1550	1734
1550	1819
1550	1859
1550	1914
1551	1654
1551	1743
1551	1795
1551	1798
1551	1894
1551	1948
1551	1988
1552	1576
1552	1617
1552	1725
1552	1729
1552	1801
1552	1814
1552	1815
1552	1925
1553	1775
1553	1791
1553	1948
1553	1969
1554	1558
1554	1603
1554	1624
1554	1639
1554	1641
1554	1692
1554	1761
1554	1839
1554	1852
1554	1860
1554	1887
1555	1711
1555	1754
1555	1771
1556	1841
1556	1844
1556	1851
1556	1870
1556	1933
1556	1955
1557	1711
1557	1715
1557	1743
1557	1793
1557	1821
1557	1865
1558	1626
1558	1631
1558	1636
1558	1687
1558	1760
1558	1879
1558	1882
1558	1891
1558	1900
1559	1621
1559	1629
1559	1662
1559	1694
1559	1736
1559	1868
1559	1879
1560	1581
1560	1763
1560	1874
1560	1907
1561	1727
1561	1958
1562	1874
1563	1634
1563	1660
1563	1704
1563	1876
1563	1905
1564	1673
1564	1878
1565	1689
1565	1741
1565	1939
1566	1589
1566	1645
1566	1932
1566	1979
1567	1666
1567	1700
1568	1894
1568	1944
1568	1962
1568	1981
1568	1990
1569	1613
1569	1699
1569	1755
1569	1932
1569	1999
1570	1585
1570	1622
1570	1735
1570	1777
1570	1850
1571	1581
1571	1589
1571	1794
1571	1885
1572	1607
1573	1844
1574	1817
1574	1855
1575	1578
1575	1635
1575	1815
1576	1927
1576	1929
1577	1614
1577	1655
1577	1691
1577	1799
1577	1824
1578	1644
1578	1666
1578	1782
1579	1687
1579	1821
1579	1946
1579	1948
1579	1962
1580	1783
1580	1827
1581	1899
1582	1706
1582	1985
1583	1616
1583	1643
1583	1697
1583	1706
1583	1746
1583	1749
1583	1781
1583	1857
1583	1894
1584	1754
1584	1824
1584	1955
1584	1990
1585	1657
1585	1665
1585	1720
1585	1913
1586	1598
1586	1837
1587	1803
1587	1923
1588	1762
1588	1910
1589	1619
1589	1682
1589	1693
1589	1766
1589	1770
1589	1775
1589	1887
1589	1959
1589	1973
1590	1755
1590	1822
1590	1971
1591	1911
1592	1657
1592	1924
1592	1960
1593	1740
1593	1818
1593	1882
1593	1942
1593	1969
1594	1645
1594	1659
1594	1837
1595	1733
1595	1747
1595	1786
1595	1916
1596	1600
1596	1687
1596	1779
1596	1889
1596	1911
1596	1922
1597	1775
1597	1937
1598	1749
1598	1792
1598	1859
1598	1984
1599	1651
1599	1942
1599	1944
1600	1612
1600	1627
1600	1629
1600	1739
1600	1875
1600	1923
1601	1609
1601	1825
1601	1890
1601	1950
1601	1982
1602	1619
1602	1756
1602	1874
1602	1953
1603	1752
1603	1804
1603	1879
1603	1881
1603	1950
1603	1977
1604	1657
1604	1810
1604	1879
1604	1948
1604	1981
1604	1982
1605	1670
1606	1780
1607	1736
1607	1810
1608	1772
1608	1833
1608	1853
1608	1913
1609	1666
1609	1674
1609	1956
1610	1624
1610	1790
1610	1990
1611	1629
1611	1653
1611	1727
1611	1837
1611	1903
1611	1938
1612	1700
1612	1701
1612	1825
1612	1906
1613	1634
1613	1664
1613	1723
1613	1748
1613	1887
1614	1667
1614	1679
1615	1650
1615	1719
1615	1776
1615	1886
1616	1780
1616	1784
1616	1897
1616	1903
1616	1918
1616	1919
1616	1933
1616	1957
1617	1644
1617	1722
1617	1818
1618	1636
1618	1985
1619	1650
1619	1808
1619	1930
1620	1663
1620	1687
1620	1696
1620	1830
1620	1855
1621	1784
1621	1903
1621	1914
1621	1927
1622	1671
1622	1756
1622	1921
1623	1715
1623	1899
1624	1705
1624	1726
1624	1756
1624	1971
1625	1892
1625	1902
1625	1936
1625	1944
1626	1664
1626	1748
1626	1881
1626	1910
1626	1989
1627	1640
1627	1736
1627	1782
1627	1857
1627	1898
1627	1904
1627	1941
1627	1962
1628	1723
1628	1769
1628	1858
1628	1945
1629	1639
1629	1760
1629	1855
1630	1723
1630	1900
1630	1988
1631	1633
1631	1781
1631	1791
1631	1885
1632	1664
1632	1759
1632	1924
1632	1952
1632	1991
1633	1741
1633	1930
1635	1704
1635	1709
1635	1844
1635	1919
1635	1920
1635	1988
1636	1784
1636	1830
1636	1869
1636	1926
1637	1708
1637	1710
1637	1786
1637	1794
1637	1799
1637	1820
1637	1931
1638	1646
1638	1701
1638	1735
1638	1863
1638	1996
1638	1997
1639	1762
1639	1867
1639	1996
1640	1684
1640	1692
1640	1710
1640	1835
1640	1992
1641	1739
1641	1800
1641	1896
1641	1983
1642	1860
1643	1792
1644	1663
1644	1664
1644	1700
1644	1811
1644	1904
1645	1659
1645	1801
1646	1713
1646	1846
1646	1898
1646	1951
1647	1648
1647	1670
1647	1771
1647	1873
1648	1678
1648	1680
1648	1745
1648	1764
1648	1811
1648	1813
1648	1865
1648	1939
1649	1741
1649	1805
1649	1928
1650	1767
1650	1917
1650	1929
1651	1745
1651	1748
1651	1811
1651	1859
1651	1895
1651	1984
1651	1994
1652	1753
1652	1776
1652	1798
1652	1805
1652	1887
1652	1956
1653	1807
1654	1683
1654	1777
1656	1658
1656	1695
1656	1914
1657	1924
1658	1684
1658	1803
1658	1954
1658	1971
1658	1994
1659	1694
1659	1722
1659	1766
1659	1912
1659	1946
1660	1701
1660	1702
1660	1779
1660	1842
1660	1894
1661	1680
1661	1684
1661	1701
1662	1680
1662	1823
1662	1929
1662	1976
1663	1810
1663	1955
1664	1700
1664	1856
1664	1919
1665	1675
1665	1681
1665	1753
1665	1945
1665	1963
1666	1915
1666	1978
1667	1686
1667	1803
1667	1908
1668	1751
1668	1781
1668	1859
1668	1920
1668	1930
1668	1979
1668	1993
1669	1937
1670	1683
1670	1872
1670	1892
1670	1917
1670	1930
1670	1947
1670	1961
1671	1728
1671	1861
1671	1873
1671	1902
1671	1930
1672	1702
1672	1773
1672	1788
1672	1849
1672	1957
1672	1969
1673	1718
1673	1824
1673	1855
1673	1858
1673	1909
1673	1910
1673	1974
1674	1812
1674	1912
1675	1743
1675	1861
1675	1868
1675	1882
1676	1770
1676	1791
1676	1980
1677	1713
1677	1714
1677	1823
1677	1856
1678	1680
1678	1739
1678	1782
1678	1849
1678	1890
1678	1891
1678	1986
1680	1697
1681	1903
1682	1707
1682	1718
1682	1806
1682	1989
1684	1695
1684	1748
1686	1936
1686	1964
1687	1708
1687	1793
1687	1980
1688	1792
1688	1794
1688	1960
1689	1941
1690	1897
1690	1959
1690	1996
1691	1721
1691	1732
1691	1904
1692	1807
1693	1726
1693	1836
1693	1919
1693	1957
1693	1966
1694	1730
1694	1906
1694	1975
1694	1995
1695	1793
1695	1816
1695	1933
1695	1937
1695	1981
1696	1848
1696	1960
1697	1823
1698	1706
1698	1802
1698	1934
1699	1764
1700	1779
1700	1842
1700	1960
1701	1801
1701	1803
1701	1835
1701	1948
1701	1986
1702	1743
1702	1885
1703	1806
1703	1906
1703	1963
1704	1734
1704	1938
1705	1777
1705	1790
1706	1768
1706	1964
1707	1782
1707	1835
1707	1839
1707	1955
1708	1853
1709	1835
1709	1889
1710	1755
1710	1776
1710	1798
1710	1811
1710	1841
1710	1874
1710	1968
1711	1800
1711	1959
1711	1998
1712	1936
1712	1996
1713	1953
1713	1966
1714	1733
1715	1830
1715	1929
1716	1943
1716	1970
1716	1986
1717	1754
1717	1796
1717	1843
1717	1889
1718	1739
1718	1751
1718	1838
1718	1839
1718	1861
1719	1909
1720	1782
1720	1857
1720	1860
1720	1961
1721	1753
1721	1840
1721	1961
1722	1742
1722	1975
1723	1799
1723	1960
1724	1785
1724	1879
1724	1927
1724	1991
1725	1736
1725	1825
1725	1830
1725	1882
1726	1856
1726	1992
1727	1808
1728	1797
1728	1827
1728	1865
1728	1883
1729	1778
1729	1790
1729	1813
1730	1772
1731	1874
1731	1919
1732	1948
1733	1839
1733	1913
1734	1755
1734	1807
1734	1957
1734	1960
1736	1839
1737	1739
1737	1755
1737	1766
1737	1770
1737	1803
1737	1885
1737	1935
1738	1872
1739	1901
1739	1920
1740	1836
1740	1844
1741	1980
1743	1787
1743	1949
1744	1818
1745	1789
1745	1821
1745	1862
1745	1920
1745	1943
1746	1859
1746	1882
1746	1898
1746	1984
1747	1781
1747	1965
1748	1759
1748	1783
1748	1993
1749	1808
1749	1832
1749	1943
1750	1763
1750	1851
1751	1783
1751	1852
1752	1844
1752	1962
1753	1780
1754	1760
1754	1878
1754	1905
1755	1879
1756	1770
1756	1837
1757	1861
1757	1873
1757	1881
1758	1759
1759	1870
1760	1765
1760	1878
1761	1896
1761	1973
1762	1816
1762	1959
1763	1792
1763	1804
1763	1849
1764	1826
1764	1841
1764	1904
1764	1948
1764	1951
1765	1913
1766	1786
1766	1849
1766	1893
1767	1874
1767	1896
1768	1867
1768	1910
1771	1898
1771	1974
1772	1964
1772	1983
1772	1997
1773	1895
1773	1910
1773	1943
1775	1884
1775	1913
1775	1948
1776	1828
1776	1918
1776	1996
1777	1871
1777	1881
1777	1962
1777	1966
1778	1806
1778	1853
1778	1883
1781	1818
1784	1788
1785	1827
1785	1987
1786	1823
1787	1805
1787	1829
1787	1909
1787	1936
1788	1902
1788	1963
1789	1801
1789	1897
1789	1923
1789	1943
1791	1964
1791	1988
1792	1928
1792	1970
1793	1806
1794	1926
1794	1987
1795	1840
1795	1884
1795	1939
1795	1958
1795	1986
1796	1837
1796	1868
1796	1869
1796	1986
1797	1917
1797	1950
1798	1918
1798	1919
1798	1968
1800	1939
1800	1995
1801	1829
1801	1975
1802	1976
1803	1888
1803	1932
1803	1960
1804	1852
1804	1884
1804	1939
1805	1924
1805	1988
1806	1812
1806	1854
1806	1885
1806	1984
1807	1814
1807	1818
1807	1877
1807	1960
1808	1850
1808	1988
1810	1864
1810	1895
1810	1901
1810	1999
1812	1824
1812	1874
1812	1896
1813	1822
1816	1894
1816	1948
1817	1827
1818	1832
1818	1835
1818	1941
1818	1965
1819	1825
1819	1858
1819	1859
1819	1991
1820	1906
1820	1959
1821	1822
1823	1903
1823	1998
1825	1852
1825	1951
1825	1979
1825	1996
1826	1880
1826	1902
1826	1910
1826	1984
1826	1990
1827	1828
1827	1903
1828	1904
1828	1912
1829	1886
1829	1891
1829	1896
1829	1908
1830	1963
1830	1972
1831	1851
1831	1902
1835	1886
1835	1947
1836	1839
1836	1905
1836	1925
1837	1891
1837	1912
1837	1999
1839	1913
1839	1958
1839	1986
1839	1994
1841	1848
1841	1901
1841	1928
1842	1843
1842	1876
1843	1937
1844	1894
1844	1988
1845	1922
1845	1984
1846	1852
1846	1929
1846	1978
1847	1852
1847	1880
1847	1907
1847	1918
1848	1903
1848	1964
1850	1891
1851	1965
1852	1915
1852	1925
1856	1866
1856	1958
1856	1970
1857	1904
1857	1906
1857	1988
1859	1950
1861	1964
1862	1963
1862	1980
1863	1968
1863	1993
1865	1876
1866	1982
1867	1949
1868	1925
1869	1947
1869	1986
1870	1871
1870	1881
1870	1897
1871	1968
1872	1915
1872	1963
1873	1892
1873	1901
1873	1935
1874	1982
1874	1999
1876	1917
1876	1926
1876	1935
1876	1952
1876	1958
1878	1893
1879	1912
1879	1981
1883	1897
1884	1892
1885	1965
1889	1915
1890	1950
1891	1976
1894	1922
1895	1975
1896	1926
1898	1985
1898	1991
1899	1932
1899	1971
1903	1906
1906	1938
1906	1997
1907	1914
1907	1928
1907	1961
1907	1976
1909	1942
1909	1948
1909	1981
1911	1924
1912	1966
1912	1975
1913	1967
1914	1991
1915	1969
1915	1975
1917	1925
1918	1938
1922	1948
1924	1932
1927	1937
1928	1976
1929	1993
1932	1971
1933	1965
1936	1973
1936	1983
1937	1968
1939	1968
1941	1972
1941	1999
1942	1947
1942	1950
1945	1979
1948	1951
1949	1986
1951	1971
1957	1970
1964	1982
1967	1980
1968	1973
1969	1983
1972	1995
1978	1990
1981	1986
1983	1994
1986	1995
1997	1999
