836	[18, 78, 222, 290, 323, 478, 572, 674, 704, 731, 763, 870, 871, 899, 961, 970, 990]
837	[121, 264, 291, 415, 421, 422, 473, 489, 663, 864]
838	[18, 123, 232, 298, 970]
839	[33, 94, 254, 261, 267, 281, 329, 359, 415, 489, 646, 677, 1114]
840	[86, 372, 407, 449, 702, 793, 860, 890]
841	[71, 113, 387, 421, 561, 775, 777, 833]
842	[28, 148, 245, 283, 367, 641, 654, 726, 993, 1507]
843	[355, 398, 630]
844	[68, 266, 269, 382, 385, 540, 556, 651, 671, 847, 957]
845	[193, 227, 264, 267, 442, 460, 466, 534, 679, 860, 893, 929]
846	[45, 424, 450, 574, 669, 702, 754, 824, 878, 992]
847	[102, 109, 166, 336, 468, 477, 553, 844, 899]
848	[8, 49, 63, 128, 143, 216, 227, 252, 327, 470]
849	[90, 436, 529, 550, 725, 817, 856, 964]
850	[310, 564, 623, 637, 653, 667, 723, 975]
851	[93, 257, 316, 381, 424, 781, 786, 802, 852, 867, 879, 980, 991]
852	[17, 97, 138, 320, 323, 324, 466, 505, 639, 749, 820, 851]
853	[24, 67, 460, 592, 700, 703, 819, 855, 880, 1409]
854	[104, 151, 408, 428, 484, 520, 547, 602, 671, 729, 791, 861]
855	[74, 90, 135, 367, 442, 500, 538, 646, 657, 696, 767, 782, 853, 864, 929, 932]
856	[317, 524, 849, 862, 876, 966]
857	[71, 201, 277, 373, 400, 503, 566, 703, 720, 727]
858	[2, 72, 164, 319, 464, 543, 640, 705, 809, 827, 943]
859	[60, 119, 210, 406, 625, 694, 697, 865, 876, 894, 903]
860	[195, 262, 461, 545, 614, 630, 637, 651, 669, 779, 782, 805, 840, 845]
861	[52, 120, 169, 210, 466, 470, 550, 580, 607, 854, 888]
862	[78, 101, 225, 260, 329, 667, 831, 856, 869, 878, 948, 993]
863	[75, 78, 293, 324, 372, 502, 566, 737, 979, 989]
864	[2, 214, 242, 249, 302, 493, 552, 555, 597, 673, 680, 740, 835, 837, 855, 954]
865	[98, 151, 183, 346, 425, 450, 525, 620, 652, 817, 859, 867, 888, 913]
866	[53, 188, 325, 415, 572, 665, 890, 988]
867	[74, 656, 765, 773, 851, 865, 910]
868	[9, 59, 134, 265, 284, 323, 614, 617, 680]
869	[12, 33, 101, 137, 272, 333, 530, 753, 803, 862, 989, 993]
870	[117, 119, 133, 209, 298, 808, 836, 872, 873]
871	[43, 96, 130, 333, 356, 415, 460, 615, 676, 719, 836]
872	[85, 259, 263, 414, 490, 564, 629, 811, 824, 870, 894, 1897]
873	[391, 417, 554, 643, 739, 870, 876, 949, 979]
874	[43, 122, 144, 299, 316, 436, 447]
875	[31, 173, 298, 322, 369, 393, 424, 497, 751, 905, 909]
876	[239, 272, 403, 469, 622, 628, 767, 856, 859, 873, 987]
877	[54, 138, 246, 458, 507, 597, 664, 707, 752, 995]
878	[17, 29, 58, 149, 168, 374, 410, 527, 604, 654, 703, 723, 846, 862, 880]
879	[55, 100, 146, 283, 299, 338, 398, 594, 681, 851, 883, 927, 977]
880	[190, 233, 279, 393, 399, 439, 571, 627, 736, 822, 853, 878, 894, 966, 970]
881	[95, 612, 921, 934, 990]
882	[241, 253, 360, 578, 685, 914, 959]
883	[26, 150, 393, 414, 452, 457, 552, 797, 879, 990]
884	[68, 181, 520, 533, 594, 676, 959, 990]
885	[139, 272, 290, 510, 520, 574, 734, 769, 773, 909]
886	[44, 147, 165, 317, 346, 450, 687, 692, 996]
887	[73, 215, 342, 594, 757, 766, 780, 926]
888	[54, 75, 112, 462, 508, 683, 703, 717, 781, 861, 865, 965]
889	[60, 118, 133, 250, 478, 535, 581, 829]
890	[24, 209, 258, 334, 386, 389, 415, 417, 840, 866]
891	[5, 21, 279, 656, 775, 779]
892	[45, 46, 214, 259, 273, 518, 531, 551, 588, 630, 662, 716, 740, 834, 956, 967]
893	[41, 218, 364, 489, 498, 569, 757, 770, 780, 845, 992]
894	[482, 556, 614, 660, 686, 859, 872, 880, 908, 941]
895	[103, 175, 312, 321, 374, 396, 501, 523, 594, 680, 784, 804, 824]
896	[46, 120, 152, 164, 175, 317, 358, 416, 632, 677, 829, 938, 989]
897	[114, 190, 270, 287, 555, 755, 921]
898	[268, 304, 376, 585, 642, 645, 646, 657, 692, 731, 901, 909, 995]
899	[202, 225, 252, 304, 379, 501, 521, 527, 531, 694, 836, 847, 996]
900	[101, 124, 201, 228, 232, 255, 355, 563, 711, 923, 932, 957]
901	[149, 202, 305, 473, 758, 898]
902	[148, 164, 188, 234, 469, 496, 516, 554, 555, 587, 593, 692, 751, 776]
903	[6, 62, 209, 244, 252, 280, 551, 696, 732, 742, 859, 909, 944, 969]
904	[39, 164, 213, 296, 381, 395, 483, 593, 661, 940, 947]
905	[48, 119, 148, 200, 393, 433, 875, 931, 942]
906	[244, 334, 576, 758, 828, 959]
907	[48, 133, 149, 418, 423, 564, 617, 768, 781, 800, 958, 973]
908	[79, 248, 336, 374, 404, 579, 622, 625, 651, 784, 894, 937, 972, 998]
909	[34, 279, 337, 478, 603, 652, 875, 885, 898, 903, 982]
910	[256, 320, 322, 365, 396, 449, 485, 523, 708, 867]
911	[6, 25, 137, 173, 206, 209, 270, 318, 475, 540, 601, 948, 969, 972]
912	[7, 410, 548, 626, 638, 696, 707, 803, 822, 969, 990]
913	[52, 92, 161, 179, 276, 713, 765, 770, 865, 979]
914	[80, 97, 108, 155, 159, 160, 161, 454, 508, 523, 617, 685, 806, 882, 968]
915	[8, 147, 226, 631, 648, 660, 676, 707, 752, 776]
916	[1, 64, 103, 227, 258, 327, 330, 534, 832, 937]
917	[61, 121, 434, 486, 669, 832, 949, 977]
918	[99, 200, 296, 343, 346, 352, 392, 473, 786]
919	[12, 102, 237, 406, 468, 496, 741, 822, 963, 1311]
920	[75, 113, 273, 461, 479, 486, 568, 620, 755, 995]
921	[58, 234, 247, 256, 304, 307, 562, 681, 732, 757, 881, 897]
922	[211, 250, 654, 780, 800, 947, 959, 975]
923	[335, 348, 375, 546, 606, 724, 769, 793, 811, 900]
924	[63, 208, 257, 702, 949]
925	[3, 142, 144, 224, 308, 409, 614, 738, 787, 992]
926	[0, 108, 190, 397, 713, 887]
927	[19, 418, 470, 482, 519, 701, 722, 806, 879, 962]
928	[52, 76, 391, 446, 541, 632, 656, 660, 987]
929	[96, 273, 320, 333, 356, 423, 550, 611, 654, 672, 727, 755, 845, 855]
930	[164, 196, 267, 356, 390, 720, 812, 994]
931	[81, 132, 172, 211, 441, 519, 607, 666, 905, 933]
932	[17, 33, 71, 535, 581, 609, 698, 751, 855, 900, 1498]
933	[130, 398, 426, 828, 931, 943, 955]
934	[7, 135, 206, 241, 424, 529, 753, 780, 803, 881, 979, 983]
935	[47, 366, 530, 556, 660, 945, 982]
936	[70, 132, 136, 162, 323, 382, 415, 648, 692]
937	[166, 185, 208, 262, 312, 388, 396, 406, 467, 553, 571, 603, 908, 916, 970]
938	[220, 412, 650, 752, 896]
939	[146, 237, 320, 405, 599, 734, 953, 960, 999]
940	[147, 175, 200, 288, 448, 449, 498, 598, 763, 904, 978]
941	[36, 67, 98, 142, 246, 255, 300, 429, 435, 550, 675, 696, 823, 894, 970]
942	[50, 81, 146, 280, 285, 292, 332, 354, 385, 606, 683, 762, 775, 905]
943	[27, 336, 366, 369, 372, 436, 449, 464, 858, 933, 979, 991]
944	[85, 130, 295, 621, 903]
945	[81, 254, 522, 602, 636, 657, 662, 775, 935, 963, 997]
946	[80, 181, 241, 246, 453, 651]
947	[19, 282, 345, 405, 547, 793, 904, 922]
948	[57, 130, 210, 268, 269, 277, 517, 524, 633, 759, 862, 911]
949	[163, 171, 379, 387, 545, 585, 653, 688, 729, 761, 873, 917, 924, 996]
950	[6, 64, 74, 129, 210, 371, 418, 558, 695, 738, 815, 991]
951	[244, 319, 407, 691, 796]
952	[154, 199, 251, 281, 443, 488, 649, 700]
953	[74, 127, 128, 207, 320, 322, 497, 626, 732, 939]
954	[684, 719, 752, 864, 982]
955	[32, 54, 102, 141, 157, 275, 282, 392, 468, 618, 776, 933]
956	[74, 135, 146, 299, 393, 425, 699, 739, 748, 790, 892]
957	[165, 253, 362, 465, 610, 772, 844, 900, 991, 1573]
958	[106, 136, 254, 430, 442, 448, 457, 594, 777, 786, 833, 907, 992]
959	[11, 41, 332, 415, 653, 657, 882, 884, 906, 922]
960	[88, 168, 296, 375, 379, 383, 421, 518, 523, 565, 665, 705, 761, 828, 939, 972]
961	[22, 74, 171, 228, 423, 488, 496, 513, 706, 745, 771, 836]
962	[287, 373, 404, 421, 679, 754, 927]
963	[63, 79, 85, 414, 706, 919, 945, 993, 996, 1399]
964	[103, 127, 290, 513, 849]
965	[0, 4, 39, 93, 119, 301, 354, 408, 649, 888]
966	[75, 85, 289, 293, 352, 575, 610, 627, 856, 880, 975, 999]
967	[133, 520, 673, 709, 736, 892]
968	[93, 138, 141, 296, 398, 447, 624, 650, 719, 743, 914]
969	[21, 61, 177, 199, 242, 253, 344, 424, 456, 639, 643, 657, 693, 742, 903, 911, 912, 998]
970	[136, 358, 458, 520, 543, 668, 675, 733, 836, 838, 880, 937, 941]
971	[25, 74, 116, 363, 492, 614, 704, 792, 1728]
972	[20, 50, 76, 241, 347, 532, 551, 559, 635, 643, 659, 768, 908, 911, 960]
973	[114, 165, 322, 354, 362, 373, 489, 560, 731, 776, 907]
974	[10, 27, 103, 113, 165, 183, 244, 368, 373, 452, 483, 552, 673, 828]
975	[288, 372, 536, 597, 598, 679, 739, 746, 815, 850, 922, 966]
976	[326, 336, 355, 816]
977	[52, 350, 487, 498, 562, 798, 879, 917]
978	[48, 58, 87, 169, 174, 293, 459, 581, 702, 940]
979	[238, 587, 689, 702, 863, 873, 913, 934, 943]
980	[56, 258, 262, 263, 308, 412, 510, 543, 564, 590, 622, 638, 689, 832, 851]
981	[11, 128, 270, 305, 307, 462, 561, 605, 636, 714, 756]
982	[170, 833, 909, 935, 954]
983	[82, 300, 426, 439, 476, 819, 820, 934]
984	[34, 167, 170, 188, 253, 292, 434, 630, 995]
985	[13, 58, 290, 325, 400, 598, 690, 711]
986	[74, 305, 411, 453, 823]
987	[0, 143, 447, 471, 477, 734, 757, 876, 928, 1827]
988	[109, 147, 239, 310, 481, 576, 590, 688, 764, 783, 789, 818, 866]
989	[112, 193, 229, 248, 284, 306, 349, 539, 551, 642, 675, 701, 747, 863, 869, 896, 993]
990	[117, 218, 257, 274, 312, 376, 690, 791, 836, 881, 883, 884, 912]
991	[79, 185, 239, 248, 337, 340, 605, 718, 800, 805, 851, 943, 950, 957]
992	[397, 409, 431, 797, 846, 893, 925, 958]
993	[40, 256, 278, 310, 773, 796, 842, 862, 869, 963, 989]
994	[73, 97, 118, 170, 270, 354, 399, 470, 529, 571, 584, 694, 720, 930]
995	[189, 265, 412, 488, 501, 632, 647, 694, 710, 805, 877, 898, 920, 984, 1456]
996	[290, 340, 405, 453, 474, 684, 687, 769, 886, 899, 949, 963]
997	[285, 400, 432, 477, 541, 626, 654, 790, 945, 1141]
998	[18, 33, 58, 59, 122, 343, 451, 480, 523, 682, 908, 969]
999	[80, 393, 477, 525, 653, 720, 730, 756, 812, 939, 966]
1000	[1136, 1327, 1349, 1351, 1588, 1811, 1887]
1001	[1016, 1066, 1118, 1122, 1236, 1328, 1462, 1498, 1589, 1640, 1965]
1002	[1051, 1325, 1348, 1456, 1600]
1003	[21, 489, 1105, 1170, 1215, 1238, 1328, 1566, 1579, 1702, 1705, 1870, 1896]
1004	[568, 1187, 1261, 1290, 1533, 1612, 1656, 1685, 1694, 1706, 1710, 1772, 1813, 1837, 1848]
1005	[1015, 1042, 1197, 1263, 1455, 1612, 1731, 1769, 1782]
1006	[1133, 1157, 1280, 1292, 1383, 1741]
1007	[1110, 1129, 1243, 1262, 1526, 1606, 1786, 1850, 1930]
1008	[1219, 1279, 1294, 1330, 1558, 1616, 1654, 1660, 1681, 1710]
1009	[1141, 1316, 1422, 1426, 1502, 1524, 1527, 1647, 1764, 1775, 1799, 1874]
1010	[1027, 1036, 1093, 1149, 1444, 1491, 1497, 1586, 1593, 1665, 1713, 1856, 1873, 1923]
1011	[1378, 1492, 1520, 1553, 1696, 1707, 1722]
1012	[1145, 1451, 1513, 1690, 1842, 1930]
1013	[1021, 1165, 1219, 1327, 1332, 1459, 1501, 1507, 1690, 1961, 1989]
1014	[1119, 1120, 1134, 1200, 1226, 1261, 1406, 1474, 1731]
1015	[1005, 1228, 1229, 1321, 1402, 1471, 1473, 1541, 1583, 1631, 1639, 1707, 1736, 1793, 1960]
1016	[1001, 1093, 1327, 1342, 1679, 1722, 1772, 1779, 1970]
1017	[1229, 1254, 1483, 1516, 1542, 1640, 1669, 1676, 1684, 1805, 1829, 1838, 1905]
1018	[128, 1048, 1140, 1163, 1196, 1255, 1372, 1532, 1547, 1613, 1681, 1827, 1860, 1906]
1019	[1040, 1119, 1449, 1941]
1020	[1028, 1131, 1316, 1441, 1450, 1857, 1873, 1891, 1943]
1021	[1013, 1047, 1153, 1202, 1364, 1469, 1521, 1535, 1775, 1852, 1971]
1022	[1183, 1606, 1727, 1842]
1023	[1103, 1163, 1171, 1195, 1297, 1525, 1627, 1719, 1814, 1906, 1976, 1980]
1024	[1310, 1319, 1442, 1452, 1470, 1536, 1746, 1857, 1873, 1876, 1920, 1954]
1025	[833, 1062, 1107, 1142, 1168, 1213, 1313, 1386, 1439, 1444, 1712, 1884, 1911]
1026	[1046, 1066, 1341, 1405, 1471, 1496, 1549, 1567, 1704, 1736]
1027	[1010, 1253, 1293, 1561, 1615, 1725, 1728, 1743, 1744, 1913, 1959]
1028	[1020, 1146, 1188, 1226, 1311, 1329, 1394, 1529, 1561, 1685, 1698, 1841]
1029	[1163, 1303, 1362, 1639, 1796, 1824, 1864, 1866, 1892]
1030	[1096, 1108, 1184, 1189, 1441, 1513, 1894, 1963, 1992]
1031	[1035, 1091, 1167, 1175, 1266, 1302, 1494, 1891]
1032	[1054, 1214, 1562, 1653, 1689, 1718, 1871, 1983]
1033	[1071, 1092, 1115, 1167, 1170, 1199, 1294, 1536, 1583, 1665, 1695, 1895, 1971, 1994, 1997]
1034	[1085, 1218, 1294, 1373, 1514]
1035	[1031, 1040, 1137, 1158, 1287, 1378, 1439, 1443, 1499, 1606, 1892]
1036	[1010, 1153, 1177, 1187, 1267, 1544, 1549, 1627, 1724, 1748, 1991, 1997]
1037	[1192, 1236, 1311, 1442, 1487, 1504, 1563, 1582, 1830, 1881, 1990]
1038	[1454, 1524, 1608, 1611, 1836, 1843]
1039	[1299, 1360, 1503, 1606, 1679, 1734, 1856, 1976]
1040	[1019, 1035, 1079, 1137, 1153, 1195, 1211, 1251, 1303, 1465, 1544, 1693, 1784, 1985]
1041	[1107, 1310, 1313, 1431, 1450, 1582, 1647, 1930]
1042	[1005, 1124, 1359, 1378, 1468, 1518, 1596, 1622, 1644, 1817, 1863, 1977]
1043	[1163, 1418, 1545, 1550, 1712, 1723, 1800]
1044	[1162, 1370, 1466, 1546, 1595, 1814, 1857, 1859, 1962]
1045	[1145, 1146, 1275, 1403, 1455, 1479, 1548, 1791, 1963]
1046	[1026, 1055, 1078, 1120, 1128, 1305, 1513, 1584, 1620, 1675, 1947]
1047	[1021, 1067, 1116, 1241, 1286, 1475, 1516, 1554, 1750, 1869, 1937, 1958]
1048	[1018, 1147, 1326, 1429, 1436, 1515, 1595, 1651, 1672, 1686, 1704, 1738]
1049	[1135, 1152, 1219, 1233, 1355, 1787, 1951]
1050	[1190, 1362, 1747, 1814, 1860, 1945]
1051	[1002, 1164, 1166, 1188, 1448, 1545, 1656, 1689, 1708, 1712, 1773, 1891, 1901, 1981, 1990]
1052	[1133, 1179, 1253, 1342, 1496, 1621, 1648, 1762, 1849, 1868]
1053	[1068, 1098, 1113, 1135, 1262, 1346, 1492, 1614, 1658, 1727, 1937]
1054	[1032, 1140, 1464, 1600, 1629]
1055	[1046, 1074, 1081, 1131, 1171, 1217, 1293, 1304, 1311, 1425, 1576, 1784, 1818, 1930, 1969, 1991]
1056	[1117, 1154, 1170, 1220, 1222, 1394, 1408, 1536, 1567, 1647, 1749, 1851, 1926]
1057	[1173, 1352, 1433, 1513, 1580, 1760, 1782, 1861, 1953, 1972]
1058	[1333, 1480, 1518, 1623, 1692]
1059	[1357, 1387, 1390, 1402, 1448, 1521, 1605, 1697]
1060	[1146, 1373, 1532, 1588, 1676, 1705, 1759, 1775, 1776, 1993]
1061	[1261, 1369, 1490, 1517, 1801]
1062	[1025, 1085, 1254, 1311, 1466, 1515, 1588, 1716, 1811, 1880]
1063	[1068, 1149, 1308, 1450, 1593]
1064	[1126, 1177, 1206, 1242, 1340, 1397, 1495, 1501, 1548, 1925]
1065	[647, 1162, 1228, 1544, 1591, 1742, 1797, 1996]
1066	[1001, 1026, 1180, 1417, 1452, 1515, 1754, 1871, 1921]
1067	[1047, 1071, 1091, 1100, 1198, 1283, 1305, 1306, 1376, 1420, 1475, 1547, 1619, 1729, 1746, 1863]
1068	[1053, 1063, 1115, 1161, 1463, 1594, 1673]
1069	[1223, 1488, 1570, 1743, 1765, 1948]
1070	[1122, 1134, 1235, 1706, 1847, 1890, 1921]
1071	[1033, 1067, 1257, 1386, 1473, 1646, 1666, 1946, 1968]
1072	[591, 1106, 1116, 1135, 1275, 1533, 1556, 1632, 1722, 1797, 1798, 1885, 1982]
1073	[794, 1092, 1146, 1150, 1223, 1459, 1760, 1795, 1806, 1884]
1074	[1055, 1255, 1361, 1650, 1851]
1075	[1084, 1107, 1200, 1449, 1493, 1814]
1076	[1114, 1136, 1440, 1558, 1577, 1689, 1722, 1745, 1820, 1840]
1077	[1174, 1241, 1295, 1348, 1506, 1664, 1693, 1756, 1763, 1841, 1929]
1078	[178, 1046, 1079, 1119, 1191, 1238, 1317, 1429, 1619, 1666, 1783, 1865, 1956, 1992]
1079	[1040, 1078, 1087, 1162, 1185, 1209, 1237, 1338, 1405, 1585, 1735, 1751, 1763, 1780, 1831]
1080	[1148, 1169, 1577, 1828, 1895]
1081	[1055, 1171, 1227, 1599, 1654, 1657, 1682, 1794, 1801, 1816, 1961]
1082	[1256, 1257, 1351, 1436, 1531, 1561, 1565]
1083	[768, 1298, 1343, 1366, 1376, 1419, 1429, 1508, 1602, 1702, 1749, 1978]
1084	[1075, 1116, 1159, 1208, 1354, 1361, 1409, 1458, 1486, 1536, 1568, 1582, 1610, 1619, 1635, 1671, 1697, 1809, 1810, 1869, 1889, 1947, 1955]
1085	[1034, 1062, 1399, 1535, 1577, 1634, 1641, 1720, 1838]
1086	[1129, 1383, 1385, 1409, 1457, 1499, 1508, 1512, 1537, 1590, 1610, 1913, 1926]
1087	[1079, 1112, 1240, 1348, 1556, 1617, 1781, 1940]
1088	[1220, 1254, 1255, 1314, 1371, 1529, 1542, 1635, 1749, 1899, 1923, 1957, 1973, 1991]
1089	[1140, 1246, 1280, 1425, 1708, 1714, 1883, 1917, 1933]
1090	[1197, 1247, 1339, 1374, 1441, 1458, 1488, 1591, 1687, 1817, 1847, 1899, 1938, 1951]
1091	[1031, 1067, 1225, 1239, 1597, 1801, 1881, 1931, 1999]
1092	[1033, 1073, 1139, 1163, 1246, 1339, 1380, 1394, 1730]
1093	[1010, 1016, 1275, 1389, 1635, 1727, 1913, 1993]
1094	[1264, 1409, 1529, 1957]
1095	[1221, 1260, 1306, 1319, 1542, 1576, 1581, 1760, 1824, 1959, 1988]
1096	[1030, 1175, 1348, 1397, 1496, 1533, 1854, 1893, 1950]
1097	[101, 1109, 1203, 1270, 1569, 1635, 1639, 1683, 1793, 1796, 1819, 1844, 1883]
1098	[1053, 1099, 1164, 1196, 1264, 1379, 1384, 1473, 1552, 1621, 1663, 1691, 1714, 1728]
1099	[1098, 1279, 1284, 1390, 1467, 1535, 1589, 1645, 1693, 1791, 1796, 1880, 1899, 1937, 1966]
1100	[1067, 1197, 1208, 1226, 1306, 1556]
1101	[1189, 1478, 1479, 1570, 1578, 1971]
1102	[1107, 1159, 1168, 1262, 1435, 1446, 1524, 1601, 1778, 1797, 1916]
1103	[492, 1023, 1251, 1311, 1341, 1369, 1433, 1528, 1566, 1577, 1627, 1748, 1753, 1826, 1918, 1997]
1104	[1245, 1636, 1758, 1812, 1885, 1926]
1105	[1003, 1211, 1240, 1315, 1338, 1357, 1371, 1395, 1417, 1564, 1638, 1639, 1640, 1651, 1675, 1682, 1843, 1868, 1902]
1106	[1072, 1351, 1528, 1529, 1558, 1692]
1107	[1025, 1041, 1075, 1102, 1204, 1303, 1336, 1496, 1505, 1571, 1737, 1906, 1931, 1955]
1108	[1030, 1175, 1190, 1355, 1579, 1706, 1928]
1109	[1097, 1303, 1313, 1435, 1451, 1468, 1493, 1591, 1648, 1658, 1877, 1907, 1979]
1110	[1007, 1196, 1204, 1205, 1208, 1215, 1289, 1356, 1394, 1558, 1658, 1820, 1842, 1958, 1999]
1111	[1160, 1314, 1373, 1454, 1461, 1621, 1645, 1747, 1921]
1112	[271, 1087, 1183, 1289, 1298, 1351, 1462, 1659, 1676, 1686, 1737, 1889]
1113	[1053, 1133, 1275, 1397, 1545, 1688, 1726, 1756, 1779]
1114	[839, 1076, 1151, 1160, 1204, 1321, 1753, 1783, 1828, 1899, 1993]
1115	[1033, 1068, 1188, 1304, 1406, 1484, 1996]
1116	[1047, 1072, 1084, 1154, 1447, 1502, 1573, 1670, 1919]
1117	[1056, 1122, 1215, 1356, 1583, 1610, 1633, 1680, 1681, 1737, 1839]
1118	[1001, 1121, 1183, 1506, 1696, 1783, 1842, 1855]
1119	[1014, 1019, 1078, 1133, 1203, 1781, 1816, 1911, 1914, 1957]
1120	[1014, 1046, 1401, 1447, 1780, 1983]
1121	[193, 1118, 1216, 1217, 1441, 1687, 1705, 1784, 1908]
1122	[1001, 1070, 1117, 1198, 1326, 1385, 1537, 1669, 1746, 1829, 1841, 1862, 1886, 1954]
1123	[1147, 1219, 1253, 1272, 1319, 1389, 1671, 1834, 1837]
1124	[1042, 1258, 1305, 1345, 1346, 1504, 1569, 1587, 1603, 1605, 1634, 1667, 1893]
1125	[1244, 1367, 1392, 1409, 1418, 1489, 1513, 1546, 1581, 1607, 1696, 1967]
1126	[1064, 1141, 1203, 1399, 1576, 1628, 1632, 1710, 1804]
1127	[1294, 1343, 1423, 1527, 1701, 1766, 1884, 1917, 1959, 1987]
1128	[1046, 1347, 1394, 1435, 1484, 1522, 1578, 1613, 1701, 1848, 1856]
1129	[1007, 1086, 1232, 1324, 1426, 1740]
1130	[1265, 1291, 1293, 1316, 1358, 1490, 1539, 1563, 1578, 1848]
1131	[1020, 1055, 1251, 1456, 1466, 1506, 1697, 1772]
1132	[1138, 1188, 1322, 1455, 1477, 1560, 1586, 1621, 1634, 1650, 1727, 1985]
1133	[1006, 1052, 1113, 1119, 1144, 1167, 1173, 1212, 1389, 1473, 1650, 1662, 1766, 1806, 1926]
1134	[516, 1014, 1070, 1251, 1322, 1435, 1568, 1601, 1804, 1992]
1135	[1049, 1053, 1072, 1280, 1295, 1306, 1464, 1466, 1519, 1534, 1581, 1727, 1871, 1915, 1974]
1136	[1000, 1076, 1183, 1291, 1524, 1592, 1600, 1968]
1137	[1035, 1040, 1246, 1506, 1589, 1643, 1700, 1722, 1774, 1786]
1138	[418, 1132, 1345, 1365, 1434, 1486, 1638, 1704, 1722, 1963]
1139	[1092, 1213, 1274, 1323, 1618, 1651, 1663, 1764, 1807, 1962, 1998]
1140	[1018, 1054, 1089, 1167, 1264, 1321, 1440, 1574, 1693, 1984, 1985]
1141	[997, 1009, 1126, 1483, 1506, 1512, 1601, 1838, 1845, 1994]
1142	[776, 1025, 1209, 1257, 1307, 1509, 1533, 1694, 1721, 1791, 1828, 1849, 1884, 1906, 1961]
1143	[1161, 1370, 1439, 1526, 1587, 1599, 1750, 1784, 1840, 1868, 1927]
1144	[1133, 1151, 1219, 1277, 1524, 1642, 1845]
1145	[1012, 1045, 1170, 1372, 1419, 1499, 1566, 1743, 1747, 1764, 1915, 1917]
1146	[1028, 1045, 1060, 1073, 1165, 1223, 1249, 1272, 1297, 1609, 1711, 1731, 1775, 1917]
1147	[1048, 1123, 1153, 1275, 1361, 1433, 1449, 1455, 1474, 1558, 1561, 1611, 1660, 1705, 1712, 1871]
1148	[1080, 1325, 1379, 1440, 1641, 1644, 1646, 1700, 1851, 1991]
1149	[1010, 1063, 1356, 1505, 1513, 1553]
1150	[1073, 1228, 1236, 1259, 1306, 1490, 1622, 1680, 1737, 1750, 1859, 1989]
1151	[1114, 1144, 1181, 1362, 1372, 1382, 1498, 1502, 1688, 1850, 1876, 1947]
1152	[1049, 1192, 1228, 1377, 1469, 1497, 1530, 1598, 1660, 1911, 1960]
1153	[1021, 1036, 1040, 1147, 1289, 1434, 1575, 1650, 1665, 1703, 1879, 1887]
1154	[1056, 1116, 1281, 1549, 1566, 1631, 1648, 1650, 1701, 1806, 1849]
1155	[1199, 1300, 1310, 1359, 1447, 1595, 1598, 1747, 1758, 1822, 1939, 1997]
1156	[1250, 1330, 1443, 1533, 1543, 1839, 1924, 1930, 1938]
1157	[1006, 1331, 1434, 1555, 1619, 1756, 1790, 1794]
1158	[1035, 1191, 1571, 1677, 1716, 1805, 1832, 1871, 1913]
1159	[1084, 1102, 1261, 1495, 1526, 1532, 1540, 1630, 1880, 1908, 1961]
1160	[1111, 1114, 1245, 1329, 1403, 1433, 1475, 1550, 1562, 1738, 1776, 1780, 1826, 1829, 1863, 1881]
1161	[1068, 1143, 1199, 1224, 1315, 1568, 1571, 1580, 1617, 1749, 1901, 1984]
1162	[1044, 1065, 1079, 1321, 1392, 1403, 1789, 1923, 1964, 1992]
1163	[1018, 1023, 1029, 1043, 1092, 1184, 1190, 1252, 1366, 1387, 1518, 1616, 1653, 1807, 1892, 1973]
1164	[1051, 1098, 1691, 1907, 1910]
1165	[1013, 1146, 1329, 1667, 1907, 1943, 1984]
1166	[1051, 1361, 1409, 1503, 1562, 1629, 1719, 1778, 1859, 1966]
1167	[563, 1031, 1033, 1133, 1140, 1186, 1360, 1456, 1506, 1605, 1793, 1797, 1824, 1860, 1958]
1168	[1025, 1102, 1356, 1414, 1427, 1491, 1550, 1628, 1642, 1870, 1916]
1169	[1080, 1207, 1401, 1464, 1497, 1935]
1170	[434, 1003, 1033, 1056, 1145, 1427, 1433, 1507, 1550, 1671, 1765, 1771]
1171	[1023, 1055, 1081, 1356, 1465, 1551, 1608, 1812, 1953]
1172	[1316, 1473, 1488, 1632, 1806]
1173	[1057, 1133, 1231, 1393, 1724, 1983]
1174	[1077, 1539, 1558, 1681, 1708, 1756, 1799, 1800]
1175	[1031, 1096, 1108, 1286, 1302, 1342, 1550, 1609, 1898]
1176	[1224, 1243, 1261, 1300, 1526, 1625, 1643]
1177	[1036, 1064, 1180, 1263, 1341, 1384, 1489, 1519, 1571]
1178	[1183, 1218, 1225, 1230, 1331, 1384, 1393, 1437, 1466, 1740, 1751, 1778, 1837, 1999]
1179	[1052, 1200, 1235, 1282, 1495, 1578, 1673, 1682, 1701, 1854]
1180	[1066, 1177, 1223, 1634, 1690, 1708, 1746, 1807, 1821, 1913, 1938, 1969, 1998]
1181	[1151, 1284, 1309, 1509, 1529, 1686, 1914]
1182	[1220, 1272, 1343, 1366, 1384, 1410, 1523, 1603, 1727, 1763, 1788, 1885, 1929]
1183	[1022, 1112, 1118, 1136, 1178, 1336, 1373, 1690, 1718, 1736, 1965]
1184	[1030, 1163, 1241, 1243, 1265, 1285, 1477, 1629, 1660, 1775, 1838, 1857, 1930]
1185	[1079, 1326, 1335, 1419, 1492, 1536, 1562, 1717, 1880, 1889]
1186	[1167, 1191, 1390, 1584, 1680, 1799, 1902]
