8257	8912
8258	8294
8258	8489
8259	8388
8259	8541
8259	8616
8259	8619
8260	8364
8260	8377
8260	8422
8260	8426
8260	8468
8260	8550
8260	8569
8260	8613
8260	8695
8260	8778
8260	8801
8260	8880
8260	8974
8260	8976
8261	8321
8261	8564
8261	8632
8261	8642
8261	8698
8261	8759
8261	8847
8261	8957
8261	8962
8262	8354
8262	8445
8262	8508
8262	8706
8262	8788
8262	8886
8262	8981
8262	8997
8263	8339
8263	8366
8263	8577
8263	8641
8263	8987
8264	8300
8264	8342
8264	8418
8264	8720
8264	8768
8264	8827
8265	8281
8265	8303
8265	8404
8265	8577
8265	8771
8265	8820
8265	8867
8265	8883
8266	8311
8266	8332
8266	8418
8266	8653
8266	8826
8266	8844
8266	8914
8266	8970
8267	8309
8267	8679
8267	8707
8267	8901
8267	8912
8267	8915
8267	8917
8267	8984
8268	8277
8268	8445
8268	8662
8268	8683
8268	8724
8268	8771
8268	8870
8268	8979
8268	8984
8269	8422
8269	8480
8269	8571
8269	8803
8269	8987
8270	8497
8270	8711
8270	8821
8270	8830
8270	8999
8270	11272
8271	8273
8271	8386
8271	8498
8271	8782
8271	8827
8271	8828
8271	8836
8271	8865
8271	9285
8271	9362
8272	8712
8272	8753
8272	8929
8272	10723
8272	11332
8273	8373
8273	8394
8273	8403
8273	8434
8273	8581
8273	8606
8273	8639
8273	8790
8273	8807
8273	8830
8273	8848
8273	8857
8273	8858
8273	8979
8273	10151
8274	8436
8274	8458
8274	8699
8274	8789
8274	8868
8274	8928
8274	8951
8274	10770
8275	8460
8275	8525
8275	8610
8275	8616
8275	8662
8275	8697
8275	8893
8275	8950
8275	8978
8275	8979
8276	8296
8276	8383
8276	8405
8276	8425
8276	8426
8276	8447
8276	8536
8276	8554
8276	8614
8276	8756
8276	8832
8276	8879
8277	8303
8277	8393
8277	8424
8277	8508
8277	8543
8277	8572
8277	8639
8277	8806
8277	8854
8277	8943
8277	8985
8278	8340
8278	8370
8278	8616
8278	8707
8278	8711
8278	8745
8278	8960
8279	8450
8279	8569
8279	8750
8279	8792
8279	8823
8279	8845
8279	9770
8280	8523
8280	8634
8280	8685
8280	8735
8280	8839
8280	8890
8280	8929
8281	8378
8281	8475
8282	8396
8282	8519
8282	8553
8282	8617
8282	8847
8282	8889
8283	8334
8283	8366
8283	8441
8283	8884
8283	8948
8283	11875
8284	8298
8284	8319
8284	8367
8284	8398
8284	8710
8284	8723
8284	8892
8284	8915
8284	8985
8285	8420
8285	8532
8285	8568
8285	8620
8285	8683
8285	8909
8286	8602
8286	8614
8286	8632
8286	8679
8286	8716
8286	8717
8286	8736
8286	8908
8287	8408
8287	8416
8287	8513
8287	8597
8287	8691
8287	8714
8287	8818
8288	8381
8288	8497
8288	8604
8288	8703
8288	8705
8288	8712
8288	8716
8288	8807
8288	8834
8288	8859
8289	8328
8289	8375
8289	8387
8289	8403
8289	8458
8289	8473
8289	8634
8289	8663
8289	8750
8290	8390
8290	8427
8290	8468
8290	8585
8290	8594
8290	8705
8290	8728
8290	8856
8290	8982
8291	8436
8291	8492
8291	8558
8291	8618
8291	8683
8291	8708
8291	8750
8291	8786
8292	8335
8292	8355
8292	8393
8292	8411
8292	8428
8292	8536
8292	8582
8292	8785
8292	8801
8292	8924
8293	8448
8293	8469
8293	8769
8293	8859
8294	8361
8294	8379
8294	8538
8294	8629
8294	8693
8294	8718
8294	8737
8294	8839
8295	8359
8295	8368
8295	8391
8295	8434
8295	8586
8295	8604
8295	8648
8295	8787
8295	8837
8295	8986
8296	8334
8296	8368
8296	8483
8296	8598
8296	8741
8296	8762
8296	8796
8296	8933
8296	8997
8296	10685
8297	8315
8297	8398
8297	8481
8297	8669
8297	8678
8297	8703
8297	8934
8298	8416
8298	8552
8298	8562
8298	8867
8298	8929
8298	9340
8299	8310
8299	8312
8299	8365
8299	8449
8299	8473
8299	8547
8299	8608
8299	8611
8299	8839
8299	8846
8299	8858
8299	8951
8300	8335
8300	8380
8300	8446
8300	8507
8300	8672
8300	8719
8300	10873
8301	8367
8301	8728
8301	8799
8301	8867
8302	8306
8302	8319
8302	8415
8302	8435
8302	8594
8302	8699
8302	8732
8302	8753
8302	8803
8302	8858
8302	8927
8302	10293
8303	8408
8303	8427
8303	8508
8303	8606
8303	8658
8303	8725
8303	8863
8303	8865
8303	8997
8304	8358
8304	8370
8304	8380
8304	8422
8304	8500
8304	8502
8304	8584
8304	8622
8304	8835
8304	8916
8304	8982
8304	10935
8305	8454
8305	8509
8305	8684
8305	8722
8305	8823
8305	8947
8306	8327
8306	8436
8306	8447
8306	8617
8306	8668
8306	8685
8306	8770
8306	8780
8306	8995
8307	8336
8307	8353
8307	8403
8307	8431
8307	8441
8307	8545
8307	8596
8307	8610
8307	8760
8307	8857
8308	8387
8308	8401
8308	8487
8308	8905
8309	8423
8309	8479
8309	8516
8309	8613
8309	8856
8310	8374
8310	8376
8310	8391
8310	8415
8310	8527
8310	8615
8310	8658
8310	8833
8310	8853
8310	8963
8310	10018
8310	10562
8310	11520
8311	8556
8312	8490
8312	8587
8312	8681
8312	8805
8312	8956
8313	8479
8313	8497
8313	8514
8313	8599
8313	8837
8314	8323
8314	8366
8314	8578
8314	8799
8314	8804
8314	8962
8314	8993
8315	8351
8315	8638
8315	8808
8315	8860
8315	8909
8315	8935
8315	9807
8315	9859
8316	8758
8317	8390
8317	8532
8317	8609
8317	8633
8317	8670
8317	8688
8317	8972
8318	8363
8318	8738
8318	8786
8318	8820
8318	8953
8319	8383
8319	8523
8319	8618
8319	8648
8319	8684
8319	8887
8319	9839
8320	8607
8320	8633
8320	8693
8320	8761
8320	8779
8320	8812
8320	8853
8320	8856
8320	8931
8320	8974
8320	8976
8321	8324
8321	8481
8321	8517
8321	8605
8321	8763
8321	8871
8321	8925
8322	8361
8322	8405
8322	8494
8322	8538
8322	8632
8322	8689
8322	8747
8323	8354
8323	8725
8323	8754
8323	8795
8323	8891
8323	8921
8324	8411
8324	8424
8324	8427
8324	8455
8324	8677
8324	8775
8324	8828
8324	8907
8324	8961
8324	10808
8325	8496
8325	8572
8325	8648
8325	8739
8325	8817
8325	8905
8325	8953
8325	8976
8326	8406
8326	8427
8326	8430
8326	8526
8326	8537
8326	8628
8326	8655
8326	8830
8326	8921
8326	8943
8326	8944
8327	8658
8327	11052
8328	8382
8328	8432
8328	8598
8328	8707
8329	8908
8329	8928
8329	8963
8330	8360
8330	8439
8330	8450
8330	8572
8330	8682
8330	8694
8330	8767
8330	8775
8330	8950
8331	8403
8331	8466
8331	8784
8331	8788
8331	8847
8331	8941
8331	11816
8332	8360
8332	8435
8332	8436
8332	8539
8332	8574
8332	8672
8332	8713
8332	8732
8332	8765
8332	8767
8332	8778
8332	8852
8332	8868
8332	8991
8333	8500
8333	8584
8333	8595
8333	8602
8333	8673
8333	8785
8333	8891
8334	8345
8334	8405
8334	8617
8334	8822
8334	8845
8334	8957
8334	8974
8335	8340
8335	8415
8335	8441
8335	8467
8335	8475
8335	8618
8335	8663
8335	8877
8335	8912
8336	8503
8336	8524
8336	8596
8337	8604
8337	8874
8337	8920
8337	9472
8337	11071
8337	11075
8338	8410
8338	8480
8338	8486
8338	8509
8338	8632
8338	8742
8338	8946
8338	8960
8339	8420
8339	8447
8339	8556
8339	8706
8339	8905
8339	8924
8339	8994
8339	9749
8340	8368
8340	8639
8340	8642
8340	8773
8340	8867
8340	8902
8340	8998
8341	8397
8341	8398
8341	8481
8341	8580
8341	8594
8341	8890
8341	8983
8341	9789
8342	8463
8342	8501
8342	8791
8342	8830
8343	8497
8343	8630
8343	8631
8343	8825
8343	8855
8343	8992
8344	8779
8344	8993
8345	8454
8345	8475
8345	8561
8345	8667
8345	8684
8345	8715
8345	8751
8345	8775
8345	8826
8345	8885
8345	8977
8346	8366
8346	8478
8346	8733
8346	8816
8346	8854
8346	8953
8347	8445
8347	8840
8348	8364
8348	8628
8348	8820
8348	8991
8349	8463
8349	8476
8349	8496
8349	8683
8349	8694
8349	8711
8349	8771
8349	8859
8349	8896
8349	8971
8349	8977
8350	8438
8350	8463
8350	8689
8350	8710
8350	8758
8350	8814
8350	8817
8350	8849
8351	8424
8351	8495
8351	8626
8351	8700
8351	8765
8351	8851
8351	8864
8352	8378
8352	8621
8352	8816
8352	8868
8352	8917
8352	8937
8353	8359
8353	8400
8353	8460
8353	8638
8353	8696
8353	8720
8353	8960
8353	10170
8354	8467
8354	8485
8354	8497
8354	8573
8354	8621
8354	8718
8354	8760
8354	8878
8354	8905
8354	8958
8355	8433
8355	8486
8355	8528
8355	8558
8355	8634
8355	8667
8355	8790
8355	8914
8356	8579
8356	8683
8356	8885
8356	8901
8356	8911
8357	8414
8357	8435
8357	8462
8357	8657
8357	8715
8357	8727
8357	8805
8357	8973
8358	8361
8358	8563
8358	8660
8358	8674
8358	8776
8358	8777
8358	8916
8358	8949
8359	8370
8359	8404
8359	8415
8359	8438
8359	8541
8359	8635
8359	8788
8359	8882
8359	8941
8360	8384
8360	8389
8360	8537
8360	8604
8360	8685
8360	8766
8360	8851
8360	8933
8360	8952
8360	10596
8361	8399
8361	8549
8361	8674
8361	8699
8361	8936
8362	8625
8362	8917
8362	8920
8362	8971
8362	11714
8363	8409
8363	8433
8363	8599
8363	8638
8363	8804
8363	8971
8363	8974
8364	8443
8364	8509
8364	8571
8364	8613
8364	8625
8364	8734
8364	8750
8364	8784
8364	8793
8364	9688
8365	8432
8365	8480
8365	8640
8365	8661
8365	8743
8365	8765
8365	8787
8365	8912
8365	8962
8365	8972
8366	8634
8366	8649
8366	8733
8366	8936
8366	8978
8367	8400
8367	8405
8367	8434
8367	8486
8367	8578
8367	8619
8367	8622
8367	8687
8367	8960
8367	11500
8368	8585
8368	8651
8368	8664
8368	8713
8368	8844
8369	8503
8369	8511
8369	8840
8369	8931
8369	8996
8369	9135
8370	8466
8370	8613
8370	8977
8371	8385
8371	8470
8371	8748
8371	11846
8372	8381
8372	8427
8372	8502
8372	8522
8372	8524
8372	8719
8372	8736
8372	8831
8372	8962
8372	8981
8373	8409
8373	8639
8373	8666
8373	8712
8373	8782
8373	8834
8373	8890
8373	8982
8374	8377
8374	8415
8374	8638
8374	8642
8374	8790
8374	8820
8374	8905
8375	8437
8375	8506
8375	8553
8375	8570
8375	8630
8375	8776
8375	8921
8375	8983
8376	8417
8376	8484
8376	8544
8376	8657
8376	8671
8376	8769
8376	8802
8376	8834
8376	8936
8376	8965
8377	8503
8377	8525
8377	8549
8377	8620
8377	8695
8377	8845
8377	8869
8377	8880
8377	8962
8378	8433
8378	8546
8378	8600
8378	8829
8378	8953
8379	8397
8379	8542
8379	8543
8379	8598
8379	8685
8379	8715
8379	8883
8379	8937
8380	8528
8380	8623
8380	8729
8380	8882
8380	8885
8381	8431
8381	8523
8381	8564
8381	8623
8381	8697
8381	8779
8381	8811
8381	8820
8381	8976
8382	8393
8382	8512
8382	8553
8382	8661
8382	8724
8382	8792
8383	8970
8383	9098
8384	8398
8384	8548
8384	8599
8384	8629
8384	8644
8384	8651
8385	8505
8385	8599
8385	8751
8385	8827
8386	8448
8386	8472
8386	8584
8386	8758
8386	8761
8386	8848
8386	8862
8386	8939
8386	8966
8386	11172
8387	8461
8387	8465
8387	8490
8387	8565
8387	8596
8387	8680
8387	8768
8387	8827
8387	8903
8387	8996
8388	8475
8388	8616
8388	8658
8388	8660
8388	8741
8388	8749
8388	8793
8388	8828
8388	8867
8388	8941
8389	8581
8389	8628
8389	8818
8389	8979
8389	8985
8390	8439
8390	8464
8390	8469
8390	8482
8390	8493
8390	8614
8390	8743
8390	8944
8390	8968
8391	8482
8391	8560
8391	8588
8391	8714
8391	8774
8391	8933
8392	8408
8392	8419
8392	8426
8392	8476
8392	8508
8393	8418
8393	8428
8393	8451
8393	8595
8393	8952
8393	8957
8393	8965
8394	8478
8394	8613
8394	8713
8394	8722
8394	8828
8394	8829
8394	8860
8394	8902
8394	8906
8395	8407
8395	8431
8395	8488
8395	8815
8395	8878
8396	8482
8396	8583
8396	8588
8396	8696
8396	8806
8396	8972
8397	8653
8397	8735
8397	8817
8397	8957
8397	9393
8398	8531
8398	8766
8398	8994
8398	11069
8399	8431
8399	8486
8399	8525
8399	8530
8399	8661
8399	8674
8399	8747
8399	8763
8399	8791
8399	8874
8400	8426
8400	8579
8400	8664
8400	8719
8400	8815
8400	8922
8400	8983
8400	9105
8401	8625
8401	8658
8401	8671
8401	8680
8401	8816
8401	11324
8402	8490
8402	8745
8403	8519
8403	8543
8403	8629
8403	8810
8403	8814
8403	8860
8403	8938
8404	8814
8404	8989
8405	8612
8405	8756
8405	8842
8405	8887
8405	8948
8406	8765
8407	8432
8407	8449
8407	8533
8407	8572
8407	8578
8407	8622
8407	8726
8407	8749
8407	8824
8407	8866
8407	8868
8407	8940
8408	8413
8408	8438
8408	8522
8408	8599
8408	8876
8408	8879
8408	8896
8409	8471
8409	8587
8409	8650
8409	8865
8409	8896
8409	8899
8409	8915
8409	8963
8409	11119
8410	8452
8410	8749
8410	8907
8410	8932
8411	8645
8411	8692
8411	8751
8411	8820
8411	8953
8411	11106
8412	8471
8412	8833
8412	8870
8412	8871
8412	9426
8413	8454
8413	8528
8413	8688
8413	8749
8413	8812
8414	8451
8414	8570
8414	8714
8414	8725
8414	8749
8414	8882
8414	8933
8415	8764
8416	8418
8416	8539
8416	8603
8416	8617
8416	8711
8416	8719
8416	8804
8416	8817
8416	8833
8416	8936
8416	8970
8416	8983
8417	8444
8417	8453
8417	8721
8418	8444
8418	8664
8418	8711
8418	8731
8418	8905
8418	8923
8418	8934
8418	10422
8418	10900
8419	8440
8419	8557
8419	8640
8419	8722
8419	8791
8419	8961
8420	8554
8420	8698
8420	8825
8420	8959
8420	8988
8421	8455
8421	8484
8421	8706
8421	8759
8421	8843
8421	8910
8421	8959
8422	8458
8422	8549
8422	8699
8422	8720
8422	8795
8422	8876
8422	9566
8423	8467
8423	8508
8423	8515
8423	8663
8423	8670
8423	8694
8423	8702
8423	8792
8423	8799
8423	8842
8424	8433
8424	8451
8424	8478
8424	8594
8424	8753
8424	8820
8424	8935
8425	8496
8425	8514
8425	8770
8425	8916
8425	8923
8426	8521
8426	8563
8426	8675
8426	8695
8426	8712
8426	8957
8427	8428
8427	8599
8427	8708
8428	8450
8428	8479
8428	8920
8428	9767
8429	8449
8429	8542
8429	8580
8429	8753
8429	8808
8429	11873
8430	8566
8430	10430
8431	8511
8431	8614
8431	10771
8432	8495
8432	8504
8432	8506
8432	8548
8432	8551
8432	8728
8432	8877
8432	8907
8433	8507
8433	8537
8433	8590
8433	8692
8433	8760
8433	8805
8433	8853
8433	8969
8434	8443
8434	8659
8434	8820
8435	8587
8435	8614
8435	8685
8435	8713
8435	8783
8435	8850
8435	8880
8436	8487
8436	8505
8436	8673
8437	8443
8437	8474
8437	8621
8437	8680
8437	8718
8437	8870
8437	8898
8437	8923
8437	8951
8438	8548
8438	8563
8438	8700
8438	8738
8438	8945
8438	8980
8439	8473
8439	8523
8439	8577
8439	8880
8439	8917
8439	8930
8440	8566
8440	8604
8440	8657
8440	8666
8440	8696
8440	8722
8440	8739
8440	8915
8440	8940
8441	8465
8441	8527
8441	8547
8441	8665
8441	8829
8441	8855
8441	8911
8441	8927
8441	8951
8442	8462
8442	8687
8442	8733
8442	8746
8442	8816
8443	8576
8443	8659
8443	8679
8443	8719
8443	8846
8443	8955
8444	8635
8444	8693
8444	8754
8444	8973
8445	8448
8445	8492
8445	8670
8445	8759
8445	8860
8445	8869
8445	8955
8445	8978
8445	10271
8446	8484
8446	8512
8446	8536
8446	8775
8446	8785
8446	8801
8446	8922
8447	8601
8447	8669
8447	8891
8447	9454
8448	8508
8448	8743
8448	8847
8448	8932
8449	8586
8449	8624
8449	8641
8449	8990
8450	8452
8450	8464
8450	8673
8450	8744
8450	8785
8450	8954
8450	9582
8451	8527
8451	8549
8451	8619
8452	8802
8453	8528
8453	8643
8453	8752
8453	8861
8453	8872
8454	8750
8454	8763
8454	8827
8454	8893
8454	8955
8454	11899
8455	8460
8455	8544
8455	8792
8455	8888
8455	8972
8456	8534
8456	8803
8456	8873
8456	8891
8457	8505
8457	8572
8457	8598
8457	10411
8458	8589
8458	8641
8458	8656
8458	8727
8458	8879
8459	8492
8459	8496
8459	8646
8459	8656
8459	8726
8460	8527
8460	8535
8460	8557
8460	8760
8460	8770
8460	8800
8460	8805
8460	8893
8460	8944
8461	8586
8461	8593
8461	8604
8461	8686
8461	8936
8461	8974
8461	10317
8462	8609
8462	8711
8462	8794
8462	8848
8462	8855
8462	8879
8462	8913
8462	8976
8463	8627
8463	8698
8464	8699
8464	8802
8464	8969
8465	8467
8465	8493
8465	8536
8465	8581
8465	8766
8465	8791
8465	11077
8466	8484
8466	8494
8466	8514
8466	8640
8466	8649
8466	8660
8466	8672
8466	8805
8466	8928
8466	10365
8467	8718
8467	8820
8467	8870
8467	8875
8467	8999
8468	8498
8468	8770
8468	8897
8468	8914
8468	11709
8469	8530
8469	8725
8469	8772
8469	8883
8469	8897
8469	11886
8470	8500
8470	8684
8470	8858
8470	8863
8470	8970
8470	8978
8471	8480
8471	8646
8471	8717
8471	8718
8471	8754
8471	8803
8471	8888
8471	10585
8472	8596
8472	8741
8472	8833
8472	8882
8472	8928
8472	8938
8472	8946
8473	8559
8473	8617
8473	8828
8473	8919
8473	8973
8474	8571
8474	8597
8474	8612
8474	8844
8475	8645
8475	8660
8475	8867
8475	8955
8475	8993
8476	8693
8476	8769
8476	8809
8476	8884
8477	8523
8477	8525
8477	8621
8477	8636
8477	8734
8477	8797
8477	8884
8478	8600
8478	8649
8478	8780
8478	8907
8479	8609
8479	8681
8479	8979
8480	8588
8480	8763
8480	8788
8480	8824
8480	11514
8481	8507
8481	8542
8481	8662
8481	8703
8481	8836
8481	8937
8482	8700
8482	8721
8482	8725
8482	8727
8482	8842
8483	8656
8483	8802
8483	8909
8483	11061
8483	11224
8483	11783
8484	8603
8484	8631
8485	8541
8485	8548
8485	8561
8485	8605
8485	8840
8485	8993
8486	8654
8486	8754
8486	8911
8486	8958
8486	10430
8487	8720
8487	8742
8487	8773
8487	8871
8487	8909
8487	9615
8488	8494
8488	8674
8488	8682
8488	8716
8488	8718
8488	8719
8488	8824
8488	8882
8488	8969
8488	11059
8489	8609
8489	8621
8489	8642
8489	8681
8489	8785
8489	8876
8489	8897
8489	8957
8490	8534
8490	8588
8490	8760
8490	8813
8490	8932
8491	8548
8491	8602
8491	8611
8491	8748
8491	8859
8491	8899
8492	8681
8492	8768
8493	8515
8493	8597
8493	8630
8493	8637
8493	8746
8493	8854
8493	8988
8493	8993
8494	8528
8494	8662
8494	8665
8494	8906
8494	8996
8495	8563
8495	8644
8495	8664
8495	8677
8495	8767
8495	8779
8495	8814
8495	8912
8496	8574
8496	8615
8496	8808
8496	8814
8496	10465
8497	8566
8497	8584
8497	8689
8497	8860
8497	8866
8497	8966
8497	8980
8498	8499
8498	8600
8498	8603
8498	8630
8498	8712
8498	8730
8498	8746
8498	8830
8498	8883
8498	9753
8498	11793
8499	8520
8499	8529
8499	8536
8499	8837
8499	8856
8499	8943
8499	8981
8499	8986
8500	8554
8500	8628
8500	8713
8500	8778
8500	8788
8500	8819
8500	8852
8500	8893
8501	8592
8501	8638
8501	8683
8501	8720
8501	8798
8501	8881
8501	8947
8501	8973
8502	8621
8502	8680
8502	8697
8502	8891
8502	8915
8502	8961
8503	8589
8503	8719
8503	8729
8503	8856
8503	8859
8503	8920
8504	8598
8504	8708
8504	8754
8504	8785
8504	8991
8504	9425
8504	10157
8504	10522
8505	8577
8505	8586
8505	8778
8505	8876
8505	8965
8506	8737
8506	8881
8507	8643
8508	8606
8508	8613
8508	8683
8508	8953
8508	8960
8509	8567
8509	8633
8509	8710
8509	8853
8509	8886
8509	8890
8509	8912
8509	8995
8509	11497
8510	8558
8510	8586
8510	8699
8510	8785
8510	8857
8510	8872
8510	8881
8510	8925
8511	8512
8511	8530
8511	8723
8511	8754
8511	8963
8512	8665
8512	8765
8512	8791
8512	8833
8512	8852
8512	8861
8512	8896
8512	8904
8512	8991
8513	8525
8513	8731
8513	8739
8513	8947
8513	8953
8513	8956
8513	9923
8514	8649
8514	8828
8514	8962
8515	8640
8515	8685
8515	8728
8515	8746
8515	8782
8515	8966
8515	9193
8515	11104
8516	8678
8516	8688
8516	8747
8516	10006
8516	10849
8517	8637
8517	8642
8517	8708
8517	8766
8517	8839
8517	8940
8517	8978
8517	9262
8517	11573
8518	8525
8518	8766
8518	8823
8518	8839
8518	8934
8518	8940
8518	8976
8519	8630
8519	8835
8520	8603
8520	8728
8520	8752
8520	8872
8520	8949
8521	8583
8521	8608
8521	8609
8521	8660
8521	8795
8522	8637
8522	8789
8522	8848
8522	8912
8522	8915
8523	8564
8523	8623
8523	8638
8524	8691
8524	8831
8524	8922
8524	8938
8524	8992
8525	8538
8525	8551
8525	8601
8525	8682
8525	8695
8525	8775
8525	8902
8525	8947
8525	9591
8526	8794
8526	8984
8527	8691
8527	8814
8527	8982
8528	8533
8528	8607
8528	8618
8529	8561
8529	8578
8529	8595
8529	8666
8529	8886
8529	8917
8529	8925
8530	8572
8530	8585
8530	8643
8530	8806
8530	8942
8530	9244
8530	11653
8531	8652
8531	8793
8531	8809
8531	8879
8531	8926
8532	8582
8532	8594
8532	8645
8532	8728
8532	8740
8532	8831
8532	8914
8533	8571
8533	8941
8534	8677
8534	8775
8534	8817
8535	8622
8535	8634
8535	8683
8535	8809
8535	8946
8535	9748
8536	8604
8536	8615
8536	8750
8536	8898
8537	8567
8537	8568
8537	8616
8537	8625
8537	8627
8537	8657
8537	8668
8537	8671
8537	8859
8537	8999
8537	11108
8538	8680
8538	8793
8538	8797
8539	8689
8539	8713
8539	8869
8540	8573
8540	8699
8540	8838
8540	8950
8541	8620
8541	8702
8541	8815
8541	8832
8541	8946
8542	8554
8542	8559
8542	8705
8542	8767
8542	8772
8542	8787
8542	8892
8542	11965
8543	8822
8543	8934
8543	8951
8544	8556
8544	8578
8544	8588
8544	8752
8544	8758
8544	8767
8544	8850
8544	8952
8545	8722
8545	8728
8545	8788
8545	8868
8545	8907
8545	8960
8546	8854
8546	8940
8546	9595
8547	8599
8547	8765
8547	10886
8548	8597
8548	8686
8548	8711
8548	8797
8548	8822
8549	8616
8549	8768
8550	8616
8550	8777
8550	8907
8551	8658
8551	8727
8551	8823
8551	8866
8551	8923
8551	8989
8552	8793
8552	8851
8552	8979
8553	8719
8554	8632
8554	8951
8555	8861
8555	8915
8555	8941
8555	8942
8556	8611
8556	8674
8556	8783
8556	8866
8556	8867
8556	8883
8556	11271
8557	8571
8557	8892
8558	8619
8558	8898
8558	8981
8559	8649
8559	8820
8559	8850
8559	8881
8560	8637
8560	8696
8560	8931
8560	8948
8561	9382
8562	8780
8562	8843
8562	8849
8562	8884
8562	8944
8563	8736
8563	8916
8564	8587
8564	8886
8565	8578
8565	8631
8565	8648
8565	8760
8565	8866
8566	8719
8566	8731
8566	8977
8566	10373
8567	8636
8567	8661
8567	8715
8567	8912
8567	8975
8568	8634
8568	8697
8568	8775
8568	8790
8568	8886
8568	8968
8569	8581
8569	8627
8569	8670
8569	8702
8569	8763
8569	8903
8569	8954
8569	10586
8570	8697
8570	8769
8570	8771
8570	8830
8570	8864
8570	8992
8571	8621
8571	8633
8571	8670
8571	8672
8571	8674
8571	8863
8571	8876
8571	8913
8571	8927
8572	8703
8572	8729
8573	8784
8573	8896
8574	8606
8574	8800
8574	8956
8574	10930
8575	8709
8575	8797
8575	8846
8575	8929
8575	11465
8576	8740
8576	8889
8577	8757
8577	8778
8577	8809
8577	8885
8577	8951
8577	9277
8578	8937
8578	8970
8579	8582
8579	8667
8579	8928
8579	8932
8579	10501
8580	8645
8580	8897
8581	8602
8581	8663
8581	8748
8581	8756
8581	8879
8581	8890
8581	9456
8582	8638
8582	8652
8582	8858
8582	8948
8582	11981
8583	8602
8583	8677
8583	8718
8583	8737
8583	8837
8583	8849
8584	8640
8584	8668
8584	8760
8584	8774
8584	8915
8584	8938
8584	8951
8584	8968
8585	8602
8585	8614
8585	8828
8585	8851
8585	8949
8585	8952
8585	10618
8585	10914
8586	8732
8586	8813
8586	8933
8587	8670
8587	8925
8587	8995
8588	8710
8588	8781
8588	8882
8589	8772
8589	8981
8589	8987
8590	8659
8590	8731
8590	8802
8590	8911
8590	8955
8591	8736
8592	8653
8592	8804
8592	8856
8592	8857
8593	8595
8593	8756
8593	8856
8593	8875
8593	8886
8593	9889
8594	8617
8594	8721
8594	8794
8594	8908
8594	8938
8595	8702
8595	8762
8595	8826
8595	8900
8595	8999
8595	11297
8596	8608
8596	8695
8596	8718
8596	8762
8596	8782
8597	8784
8597	8832
8597	8887
8597	8939
8597	8969
8598	8704
8598	8719
8598	8833
8598	8860
8598	8913
8599	8884
8599	8993
8599	8994
8599	11485
8600	8725
8600	8956
8600	11801
8601	8745
8601	8770
8601	8804
8601	8836
8601	8883
8601	8887
8602	8608
8602	8789
8602	8844
8602	8920
8602	8932
8602	8987
8602	9227
8603	8743
8603	8899
8604	8728
8604	8760
8604	8807
8604	8888
8605	8750
8605	8819
8605	9845
8606	8933
8606	8967
8606	8992
8606	8995
8607	8776
8607	8849
8608	8705
8608	8864
8608	8935
8608	11815
8609	8774
8609	8858
8609	8930
8609	8977
8610	8709
8610	8942
8610	9985
8611	8879
8612	8617
8612	8875
8612	8882
8612	8999
8613	8689
8613	8822
8613	8901
8613	8949
8613	8961
8614	8663
8614	8708
8614	8755
8614	8807
8614	8810
8614	8826
8614	8842
8614	8855
8615	8746
8615	8815
8616	8703
8616	8798
8616	8879
8616	10204
8617	8642
8617	8718
8617	8748
8617	8856
8617	8906
8617	8999
8618	8989
8619	8636
8619	8753
8619	8845
8619	8880
8620	8645
8620	8711
8620	8749
8620	8769
8620	8814
8620	8827
8620	8833
8620	10184
8621	8645
8621	8667
8621	8705
8621	8710
8621	8739
8621	8798
8621	8835
8621	8843
8621	8871
8621	8887
8622	8633
8622	8957
8622	9068
8622	9871
8623	8736
8623	8926
8623	8948
8623	10359
8624	8630
8624	8661
8624	8672
8624	8753
8624	8923
8624	8985
8626	8673
8626	8786
8627	8739
8628	8722
8628	8849
8628	8850
8628	8851
8628	8879
8628	8901
8628	10598
8629	8631
8629	8685
8629	8703
8629	8742
8629	8855
8629	8869
8630	8640
8630	8874
8630	8890
8630	8896
8630	8933
8630	8952
8630	11043
8631	8753
8631	8806
8631	8825
8631	8948
8632	9295
8633	8805
8633	8885
8634	8712
8634	8811
8634	9644
8635	8638
8635	8922
8635	8937
8635	8978
8636	8722
8636	8800
8636	8871
8636	8978
8636	10140
8637	10078
8638	8662
8638	8747
8638	8808
8638	8835
8638	11864
8639	8678
8641	8689
8641	8767
8641	8769
8641	8819
8641	8845
8641	8890
8643	8659
8643	8754
8643	8818
8644	8787
8644	8854
8644	9199
8645	8701
8645	8706
8645	8802
8645	8826
8645	8986
8646	8974
8647	8667
8647	8788
8648	8654
8648	8688
8648	8727
8648	8800
8648	8809
8648	8826
8648	8830
8649	8775
8649	8816
8649	8856
8650	8701
8650	8845
8650	8942
8651	8847
8651	8855
8652	8682
8652	8827
8652	8896
8652	8897
8652	8984
8653	8803
8653	8880
8654	8876
8654	8943
8655	8731
8655	8789
8656	8808
8656	8941
8657	8769
8657	8881
8657	8917
8657	8921
8657	8927
8658	8693
8658	8801
8658	8834
8658	8887
8658	8993
8658	11807
8659	8683
8659	8690
8659	8858
8659	8905
8659	10815
8660	8679
8660	8683
8660	8715
8660	8773
8660	11252
8661	8801
8661	8815
8661	8982
8662	8673
8662	8732
8662	8747
8662	8748
8662	8765
8662	8772
8662	8892
8662	8966
8663	8727
8663	8747
8663	8826
8663	8919
8663	8980
8663	9758
