912	952
912	969
912	1206
912	1444
912	1701
913	929
913	962
914	977
915	951
915	1720
917	920
917	923
917	957
917	1503
917	1847
917	1908
918	988
918	991
918	1030
919	969
920	999
920	1097
921	1717
921	1792
922	962
922	999
922	1517
923	1226
924	954
924	973
924	974
925	928
925	937
925	967
925	1195
926	993
927	1776
928	935
928	953
928	971
930	932
931	956
931	976
931	987
932	950
932	959
932	989
932	990
932	1861
933	936
934	949
934	971
934	1202
934	1954
935	971
935	975
935	1422
935	1591
936	941
936	952
936	1788
937	976
937	994
937	1426
937	1854
938	975
938	1881
939	945
939	1069
939	1922
940	990
940	1311
941	953
942	954
942	992
942	1738
942	1950
944	983
944	1172
945	1089
946	953
946	972
946	1185
947	985
947	998
949	1942
950	953
950	970
950	995
951	987
951	1178
953	993
953	1979
954	957
954	985
954	993
955	1853
956	1719
956	1777
957	976
957	1314
958	960
958	974
958	987
958	1005
958	1796
959	1934
960	968
960	975
961	965
961	973
961	981
962	990
962	998
963	969
963	1151
964	990
964	1403
965	968
966	969
966	1280
967	970
967	983
967	1736
968	978
968	982
968	989
968	1077
968	1325
968	1413
969	1882
971	983
971	1102
971	1128
974	994
975	977
976	995
979	981
982	987
982	991
982	1363
982	1657
982	1682
984	995
984	1215
984	1808
985	1206
986	1537
986	1873
988	1347
988	1678
988	1733
989	1475
990	1868
994	1669
996	1526
996	1916
997	1216
998	1382
999	1988
1000	1143
1000	1199
1000	1229
1000	1338
1000	1343
1000	1507
1000	1518
1000	1539
1000	1643
1000	1672
1000	1723
1000	1727
1000	1804
1000	1815
1000	1816
1000	1853
1000	1861
1000	1890
1000	1903
1000	1912
1000	1952
1000	1978
1001	1036
1001	1074
1001	1085
1001	1117
1001	1121
1001	1131
1001	1315
1001	1331
1001	1414
1001	1472
1001	1541
1001	1607
1001	1639
1001	1648
1001	1720
1001	1777
1001	1779
1001	1873
1001	1899
1001	1935
1002	1181
1002	1183
1002	1253
1002	1424
1002	1647
1002	1650
1002	1667
1002	1668
1002	1676
1002	1748
1002	1782
1002	1826
1002	1957
1002	1969
1003	1061
1003	1080
1003	1120
1003	1123
1003	1153
1003	1195
1003	1243
1003	1276
1003	1277
1003	1283
1003	1313
1003	1334
1003	1450
1003	1462
1003	1599
1003	1730
1003	1731
1003	1757
1003	1767
1003	1898
1003	1985
1004	1048
1004	1079
1004	1152
1004	1188
1004	1244
1004	1304
1004	1339
1004	1347
1004	1363
1004	1373
1004	1441
1004	1450
1004	1560
1004	1732
1004	1761
1004	1800
1004	1806
1004	1809
1004	1838
1004	1906
1005	1074
1005	1100
1005	1118
1005	1139
1005	1185
1005	1289
1005	1293
1005	1323
1005	1367
1005	1467
1005	1501
1005	1580
1005	1630
1005	1653
1005	1687
1005	1712
1005	1800
1005	1915
1005	1954
1005	1977
1006	1008
1006	1123
1006	1126
1006	1197
1006	1245
1006	1247
1006	1253
1006	1414
1006	1436
1006	1568
1006	1661
1006	1672
1006	1689
1006	1747
1006	1782
1006	1815
1006	1816
1006	1843
1006	1884
1006	1968
1006	1992
1007	1057
1007	1058
1007	1084
1007	1142
1007	1179
1007	1247
1007	1281
1007	1298
1007	1344
1007	1348
1007	1387
1007	1413
1007	1417
1007	1589
1007	1668
1007	1706
1007	1848
1007	1992
1008	1081
1008	1115
1008	1163
1008	1184
1008	1190
1008	1212
1008	1286
1008	1334
1008	1435
1008	1790
1008	1889
1008	1923
1009	1039
1009	1122
1009	1222
1009	1305
1009	1336
1009	1348
1009	1371
1009	1375
1009	1420
1009	1478
1009	1529
1009	1571
1009	1586
1009	1626
1009	1640
1009	1666
1009	1670
1009	1679
1009	1780
1009	1810
1009	1829
1009	1863
1009	1866
1009	1883
1009	1888
1009	1898
1009	1977
1009	1995
1010	1046
1010	1083
1010	1113
1010	1114
1010	1117
1010	1118
1010	1133
1010	1191
1010	1322
1010	1331
1010	1354
1010	1513
1010	1556
1010	1657
1010	1674
1010	1697
1010	1745
1010	1801
1010	1883
1010	1891
1010	1926
1011	1069
1011	1071
1011	1091
1011	1099
1011	1112
1011	1147
1011	1304
1011	1330
1011	1431
1011	1507
1011	1519
1011	1595
1011	1634
1011	1655
1011	1765
1011	1777
1011	1895
1011	1896
1011	1921
1011	1979
1012	1071
1012	1076
1012	1081
1012	1083
1012	1129
1012	1139
1012	1173
1012	1182
1012	1278
1012	1287
1012	1290
1012	1346
1012	1348
1012	1433
1012	1438
1012	1485
1012	1550
1012	1673
1012	1683
1012	1789
1012	1855
1012	1879
1012	1891
1012	1907
1012	1930
1012	1958
1013	1120
1013	1226
1013	1264
1013	1337
1013	1382
1013	1447
1013	1450
1013	1468
1013	1503
1013	1514
1013	1515
1013	1777
1013	1890
1013	1936
1014	1024
1014	1038
1014	1040
1014	1065
1014	1097
1014	1138
1014	1141
1014	1150
1014	1278
1014	1318
1014	1427
1014	1698
1014	1749
1014	1830
1014	1844
1014	1946
1014	1965
1015	1016
1015	1052
1015	1078
1015	1104
1015	1307
1015	1310
1015	1313
1015	1359
1015	1369
1015	1394
1015	1421
1015	1442
1015	1585
1015	1632
1015	1642
1015	1819
1015	1851
1015	1973
1016	1020
1016	1345
1016	1356
1016	1357
1016	1409
1016	1461
1016	1509
1016	1514
1016	1542
1016	1579
1016	1580
1016	1583
1016	1609
1016	1640
1016	1661
1016	1684
1016	1702
1016	1754
1016	1764
1016	1810
1016	1847
1016	1898
1017	1104
1017	1206
1017	1207
1017	1307
1017	1462
1017	1469
1017	1540
1017	1582
1017	1643
1017	1690
1017	1710
1017	1811
1017	1871
1017	1903
1017	1925
1017	1966
1017	1985
1017	1993
1017	1996
1018	1071
1018	1094
1018	1171
1018	1196
1018	1276
1018	1512
1018	1660
1018	1715
1018	1802
1018	1813
1018	1847
1018	1919
1018	1932
1018	1942
1018	1979
1018	1989
1019	1081
1019	1201
1019	1224
1019	1263
1019	1270
1019	1330
1019	1362
1019	1412
1019	1426
1019	1440
1019	1450
1019	1772
1019	1962
1019	1977
1020	1182
1020	1261
1020	1394
1020	1436
1020	1478
1020	1591
1020	1602
1020	1749
1020	1765
1020	1780
1020	1799
1020	1814
1020	1844
1020	1881
1021	1024
1021	1057
1021	1066
1021	1092
1021	1105
1021	1169
1021	1176
1021	1231
1021	1266
1021	1330
1021	1573
1021	1589
1021	1707
1021	1798
1021	1852
1021	1877
1021	1955
1021	1962
1022	1032
1022	1090
1022	1127
1022	1198
1022	1217
1022	1296
1022	1421
1022	1435
1022	1463
1022	1496
1022	1563
1022	1652
1022	1655
1022	1712
1022	1720
1022	1779
1022	1878
1022	1906
1023	1032
1023	1132
1023	1155
1023	1227
1023	1265
1023	1637
1023	1948
1023	1950
1024	1164
1024	1167
1024	1271
1024	1303
1024	1402
1024	1455
1024	1458
1024	1500
1024	1523
1024	1537
1024	1561
1024	1564
1024	1596
1024	1597
1024	1623
1024	1660
1024	1667
1024	1762
1024	1834
1025	1177
1025	1277
1025	1327
1025	1351
1025	1369
1025	1372
1025	1413
1025	1421
1025	1500
1025	1589
1025	1594
1025	1642
1025	1672
1025	1695
1025	1861
1025	1876
1025	1941
1026	1041
1026	1322
1026	1325
1026	1349
1026	1415
1026	1437
1026	1562
1026	1569
1026	1632
1026	1704
1026	1726
1026	1766
1026	1789
1026	1802
1026	1886
1026	1952
1027	1051
1027	1069
1027	1090
1027	1356
1027	1548
1027	1633
1027	1692
1027	1694
1027	1737
1027	1787
1027	1799
1027	1861
1027	1865
1027	1870
1027	1895
1027	1899
1027	1914
1027	1945
1028	1048
1028	1237
1028	1297
1028	1300
1028	1404
1028	1481
1028	1535
1028	1559
1028	1609
1028	1671
1028	1729
1028	1738
1028	1777
1028	1825
1029	1032
1029	1053
1029	1093
1029	1210
1029	1238
1029	1261
1029	1391
1029	1392
1029	1417
1029	1497
1029	1530
1029	1538
1029	1594
1029	1602
1029	1610
1029	1655
1029	1668
1029	1781
1029	1793
1029	1803
1029	1840
1029	1854
1029	1908
1029	1997
1030	1054
1030	1109
1030	1200
1030	1217
1030	1298
1030	1299
1030	1310
1030	1434
1030	1450
1030	1497
1030	1505
1030	1507
1030	1527
1030	1597
1030	1686
1030	1879
1030	1918
1031	1128
1031	1211
1031	1252
1031	1256
1031	1258
1031	1288
1031	1381
1031	1536
1031	1544
1031	1545
1031	1551
1031	1734
1031	1743
1031	1757
1031	1780
1031	1792
1031	1795
1031	1924
1032	1168
1032	1207
1032	1245
1032	1258
1032	1296
1032	1367
1032	1391
1032	1395
1032	1423
1032	1497
1032	1506
1032	1548
1032	1665
1032	1710
1032	1762
1032	1785
1032	1805
1032	1878
1033	1041
1033	1086
1033	1129
1033	1195
1033	1240
1033	1274
1033	1334
1033	1380
1033	1385
1033	1542
1033	1572
1033	1732
1034	1044
1034	1047
1034	1052
1034	1118
1034	1251
1034	1333
1034	1345
1034	1366
1034	1382
1034	1438
1034	1451
1034	1587
1034	1704
1034	1730
1034	1752
1034	1769
1034	1776
1034	1825
1034	1840
1034	1863
1034	1925
1035	1152
1035	1158
1035	1201
1035	1333
1035	1394
1035	1399
1035	1416
1035	1578
1035	1687
1035	1754
1035	1797
1035	1880
1036	1096
1036	1156
1036	1188
1036	1311
1036	1345
1036	1373
1036	1424
1036	1461
1036	1535
1036	1645
1036	1735
1036	1776
1036	1820
1036	1831
1037	1051
1037	1053
1037	1081
1037	1157
1037	1202
1037	1204
1037	1228
1037	1246
1037	1326
1037	1328
1037	1390
1037	1391
1037	1457
1037	1526
1037	1531
1037	1600
1037	1612
1037	1640
1037	1706
1037	1720
1037	1724
1037	1814
1037	1851
1037	1867
1037	1911
1037	1960
1038	1093
1038	1121
1038	1167
1038	1209
1038	1212
1038	1230
1038	1234
1038	1255
1038	1298
1038	1340
1038	1371
1038	1406
1038	1424
1038	1484
1038	1499
1038	1540
1038	1549
1038	1594
1038	1676
1038	1769
1038	1826
1038	1836
1038	1859
1038	1862
1038	1885
1038	1907
1038	1953
1038	1971
1039	1091
1039	1217
1039	1302
1039	1443
1039	1480
1039	1709
1039	1717
1039	1779
1039	1846
1039	1857
1039	1902
1039	1936
1040	1042
1040	1045
1040	1089
1040	1103
1040	1126
1040	1132
1040	1141
1040	1144
1040	1182
1040	1197
1040	1211
1040	1230
1040	1234
1040	1330
1040	1352
1040	1360
1040	1500
1040	1619
1040	1669
1040	1671
1040	1703
1040	1759
1040	1769
1040	1776
1040	1922
1041	1151
1041	1155
1041	1207
1041	1214
1041	1252
1041	1273
1041	1307
1041	1322
1041	1345
1041	1390
1041	1437
1041	1517
1041	1531
1041	1570
1041	1626
1041	1628
1041	1676
1041	1719
1041	1817
1041	1876
1042	1171
1042	1172
1042	1277
1042	1292
1042	1304
1042	1311
1042	1362
1042	1371
1042	1418
1042	1555
1042	1560
1042	1613
1042	1619
1042	1638
1042	1728
1042	1793
1042	1794
1042	1800
1042	1862
1042	1882
1042	1967
1042	1969
1043	1044
1043	1068
1043	1154
1043	1160
1043	1220
1043	1231
1043	1244
1043	1264
1043	1362
1043	1372
1043	1490
1043	1491
1043	1505
1043	1660
1043	1688
1043	1815
1043	1864
1043	1870
1043	1886
1043	1888
1043	1983
1044	1062
1044	1230
1044	1354
1044	1381
1044	1481
1044	1487
1044	1502
1044	1536
1044	1555
1044	1591
1044	1673
1044	1686
1044	1755
1044	1767
1044	1799
1044	1900
1044	1907
1044	1962
1044	1969
1045	1063
1045	1134
1045	1135
1045	1144
1045	1175
1045	1176
1045	1187
1045	1355
1045	1381
1045	1402
1045	1421
1045	1457
1045	1602
1045	1616
1045	1743
1045	1828
1046	1134
1046	1158
1046	1281
1046	1344
1046	1384
1046	1452
1046	1508
1046	1519
1046	1555
1046	1577
1046	1582
1046	1584
1046	1642
1046	1648
1046	1653
1046	1698
1046	1729
1046	1785
1046	1874
1046	1984
1047	1087
1047	1158
1047	1190
1047	1204
1047	1217
1047	1242
1047	1294
1047	1333
1047	1348
1047	1422
1047	1445
1047	1580
1047	1629
1047	1669
1047	1687
1047	1759
1047	1784
1047	1818
1047	1848
1047	1855
1047	1972
1048	1052
1048	1105
1048	1133
1048	1144
1048	1225
1048	1353
1048	1366
1048	1410
1048	1443
1048	1536
1048	1552
1048	1602
1048	1631
1048	1678
1048	1731
1048	1879
1048	1894
1048	1938
1048	1988
1049	1115
1049	1165
1049	1254
1049	1257
1049	1359
1049	1449
1049	1567
1049	1594
1049	1611
1049	1670
1049	1712
1049	1770
1049	1903
1050	1144
1050	1175
1050	1222
1050	1231
1050	1472
1050	1593
1050	1608
1050	1650
1050	1669
1050	1697
1050	1719
1050	1828
1050	1859
1050	1997
1051	1115
1051	1173
1051	1213
1051	1218
1051	1249
1051	1263
1051	1401
1051	1510
1051	1612
1051	1808
1051	1847
1051	1951
1052	1065
1052	1121
1052	1197
1052	1304
1052	1326
1052	1389
1052	1393
1052	1515
1052	1537
1052	1544
1052	1553
1052	1620
1052	1633
1052	1679
1052	1753
1052	1931
1052	1990
1053	1146
1053	1241
1053	1291
1053	1324
1053	1420
1053	1448
1053	1503
1053	1540
1053	1589
1053	1641
1053	1740
1053	1741
1053	1794
1053	1892
1053	1907
1053	1912
1053	1939
1053	1956
1053	1978
1053	1988
1053	1997
1054	1086
1054	1117
1054	1189
1054	1470
1054	1471
1054	1531
1054	1609
1054	1617
1054	1712
1054	1840
1054	1920
1054	1968
1055	1059
1055	1227
1055	1247
1055	1257
1055	1277
1055	1586
1055	1632
1055	1646
1055	1648
1055	1673
1055	1688
1055	1711
1055	1738
1055	1878
1055	1889
1055	1902
1056	1064
1056	1183
1056	1337
1056	1450
1056	1472
1056	1594
1056	1670
1056	1697
1056	1724
1056	1769
1056	1837
1056	1850
1056	1919
1056	1965
1056	1987
1057	1090
1057	1106
1057	1160
1057	1182
1057	1231
1057	1281
1057	1288
1057	1334
1057	1335
1057	1348
1057	1459
1057	1515
1057	1580
1057	1674
1057	1710
1057	1743
1057	1757
1057	1946
1057	1971
1058	1148
1058	1151
1058	1212
1058	1274
1058	1285
1058	1465
1058	1575
1058	1585
1058	1626
1058	1640
1058	1692
1058	1728
1058	1778
1058	1824
1058	1924
1058	1950
1058	1986
1059	1098
1059	1122
1059	1198
1059	1204
1059	1231
1059	1491
1059	1503
1059	1504
1059	1553
1059	1571
1059	1635
1059	1641
1059	1665
1059	1676
1059	1680
1059	1718
1059	1727
1059	1806
1059	1835
1059	1944
1060	1065
1060	1071
1060	1083
1060	1085
1060	1122
1060	1186
1060	1255
1060	1303
1060	1323
1060	1346
1060	1375
1060	1391
1060	1392
1060	1459
1060	1530
1060	1538
1060	1547
1060	1700
1060	1720
1060	1765
1060	1843
1060	1953
1061	1097
1061	1099
1061	1115
1061	1143
1061	1272
1061	1321
1061	1365
1061	1414
1061	1427
1061	1445
1061	1688
1061	1723
1061	1756
1061	1800
1061	1846
1061	1877
1062	1105
1062	1114
1062	1146
1062	1163
1062	1238
1062	1412
1062	1423
1062	1424
1062	1554
1062	1564
1062	1623
1062	1652
1062	1672
1062	1683
1062	1766
1062	1903
1062	1955
1063	1130
1063	1199
1063	1293
1063	1316
1063	1348
1063	1374
1063	1454
1063	1491
1063	1561
1063	1622
1063	1716
1063	1831
1064	1153
1064	1162
1064	1171
1064	1173
1064	1363
1064	1398
1064	1410
1064	1474
1064	1596
1064	1640
1064	1736
1064	1844
1064	1925
1064	1983
1065	1195
1065	1218
1065	1219
1065	1242
1065	1255
1065	1374
1065	1375
1065	1376
1065	1404
1065	1503
1065	1521
1065	1570
1065	1606
1065	1623
1065	1642
1065	1731
1065	1808
1065	1939
1065	1949
1065	1971
1066	1102
1066	1124
1066	1130
1066	1219
1066	1260
1066	1578
1066	1598
1066	1627
1066	1683
1066	1709
1066	1832
1066	1962
1067	1154
1067	1333
1067	1368
1067	1399
1067	1400
1067	1402
1067	1404
1067	1425
1067	1429
1067	1521
1067	1567
1067	1592
1067	1596
1067	1641
1067	1657
1067	1671
1067	1679
1067	1848
1067	1990
1068	1164
1068	1206
1068	1232
1068	1248
1068	1334
1068	1385
1068	1387
1068	1416
1068	1501
1068	1525
1068	1552
1068	1711
1068	1767
1068	1798
1068	1820
1068	1852
1068	1855
1068	1885
1068	1915
1068	1917
1068	1932
1068	1975
1069	1089
1069	1090
1069	1108
1069	1150
1069	1235
1069	1246
1069	1374
1069	1426
1069	1458
1069	1477
1069	1487
1069	1514
1069	1521
1069	1601
1069	1607
1069	1682
1069	1690
1069	1782
1069	1817
1069	1838
1069	1842
1069	1882
1069	1883
1069	1947
1069	1996
1070	1074
1070	1200
1070	1286
1070	1327
1070	1372
1070	1394
1070	1401
1070	1421
1070	1445
1070	1483
1070	1512
1070	1559
1070	1595
1070	1648
1070	1731
1070	1752
1070	1813
1070	1826
1070	1843
1070	1872
1070	1962
1070	1983
1071	1102
1071	1113
1071	1136
1071	1162
1071	1172
1071	1178
1071	1305
1071	1334
1071	1353
1071	1387
1071	1410
1071	1418
1071	1428
1071	1460
1071	1465
1071	1470
1071	1541
1071	1568
1071	1602
1071	1604
1071	1625
1071	1634
1071	1700
1071	1715
1071	1871
1072	1196
1072	1264
1072	1377
1072	1445
1072	1496
1072	1719
1072	1769
1072	1849
1072	1901
1072	1963
1072	1966
1072	1977
1073	1124
1073	1210
1073	1224
1073	1243
1073	1256
1073	1336
1073	1357
1073	1412
1073	1473
1073	1560
1073	1635
1073	1727
1073	1751
1073	1772
1073	1829
1073	1876
1073	1917
1073	1938
1073	1983
1074	1393
1074	1581
1074	1629
1074	1691
1074	1700
1074	1792
1074	1877
1074	1897
1074	1916
1074	1961
1075	1079
1075	1192
1075	1222
1075	1228
1075	1240
1075	1254
1075	1352
1075	1379
1075	1383
1075	1398
1075	1416
1075	1500
1075	1639
1075	1644
1075	1658
1075	1823
1075	1845
1075	1894
1076	1081
1076	1200
1076	1213
1076	1218
1076	1329
1076	1370
1076	1454
1076	1474
1076	1483
1076	1562
1076	1574
1076	1662
1076	1685
1076	1723
1076	1832
1076	1888
1076	1903
1076	1952
1077	1128
1077	1154
1077	1158
1077	1172
1077	1214
1077	1223
1077	1383
1077	1391
1077	1426
1077	1442
1077	1443
1077	1498
1077	1516
1077	1533
1077	1534
1077	1538
1077	1561
1077	1566
1077	1583
1077	1616
1077	1679
1077	1765
1077	1786
1077	1823
1077	1934
1077	1960
1077	1995
1078	1114
1078	1156
1078	1207
1078	1231
1078	1375
1078	1419
1078	1437
1078	1471
1078	1496
1078	1528
1078	1562
1078	1709
1078	1718
1078	1817
1078	1872
1078	1905
1078	1921
1078	1932
1079	1147
1079	1175
1079	1269
1079	1276
1079	1309
1079	1331
1079	1389
1079	1528
1079	1541
1079	1619
1079	1660
1079	1679
1079	1684
1079	1688
1079	1736
1079	1741
1079	1745
1079	1903
1080	1100
1080	1278
1080	1286
1080	1345
1080	1389
1080	1401
1080	1418
1080	1426
1080	1436
1080	1453
1080	1501
1080	1625
1080	1630
1080	1682
1080	1685
1080	1695
1080	1784
1080	1810
1080	1883
1080	1914
1080	1959
1080	1964
1080	1988
1081	1116
1081	1120
1081	1152
1081	1181
1081	1326
1081	1347
1081	1456
1081	1457
1081	1475
1081	1527
1081	1568
1081	1604
1081	1891
1082	1087
1082	1157
1082	1169
1082	1435
1082	1489
1082	1553
1082	1607
1082	1739
1082	1755
1082	1768
1082	1771
1082	1854
1082	1863
1082	1865
1082	1894
1082	1917
1083	1092
1083	1271
1083	1303
1083	1462
1083	1485
1083	1507
1083	1512
1083	1517
1083	1532
1083	1560
1083	1589
1083	1657
1083	1685
1083	1846
1083	1847
1083	1870
1083	1929
1084	1098
1084	1123
1084	1207
1084	1246
1084	1253
1084	1356
1084	1357
1084	1382
1084	1424
1084	1450
1084	1455
1084	1532
1084	1539
1084	1559
1084	1563
1084	1604
1084	1666
1084	1697
1084	1745
1084	1845
1085	1133
1085	1157
1085	1162
1085	1202
1085	1224
1085	1243
1085	1255
1085	1261
1085	1275
1085	1307
1085	1558
1085	1561
1085	1603
1085	1605
1085	1625
1085	1662
1085	1680
1085	1683
1085	1861
1086	1092
1086	1163
1086	1221
1086	1246
1086	1252
1086	1340
1086	1366
1086	1405
1086	1465
1086	1624
1086	1648
1086	1663
1086	1757
1086	1808
1086	1857
1086	1859
1086	1864
1086	1933
1086	1957
1087	1119
1087	1199
1087	1265
1087	1266
1087	1289
1087	1350
1087	1368
1087	1449
1087	1497
1087	1514
1087	1522
1087	1542
1087	1621
1087	1640
1087	1960
1087	1977
1088	1125
1088	1185
1088	1187
1088	1237
1088	1250
1088	1281
1088	1295
1088	1309
1088	1341
1088	1445
1088	1494
1088	1505
1088	1516
1088	1555
1088	1591
1088	1599
1088	1703
1088	1724
1088	1746
1088	1844
1088	1970
1089	1164
1089	1230
1089	1308
1089	1336
1089	1401
1089	1446
1089	1576
1089	1602
1089	1694
1089	1697
1089	1699
1089	1723
1089	1750
1089	1754
1089	1774
1089	1810
1089	1839
1089	1856
1089	1920
1089	1965
1090	1158
1090	1193
1090	1279
1090	1283
1090	1396
1090	1420
1090	1529
1090	1532
1090	1546
1090	1557
1090	1568
1090	1576
1090	1597
1090	1754
1090	1818
1090	1856
1090	1898
1090	1960
1091	1118
1091	1121
1091	1134
1091	1266
1091	1482
1091	1484
1091	1495
1091	1626
1091	1629
1091	1643
1091	1684
1091	1711
1091	1800
1091	1802
1091	1852
1091	1947
1091	1995
1092	1108
1092	1226
1092	1265
1092	1269
1092	1276
1092	1342
1092	1387
1092	1522
1092	1543
1092	1635
1092	1649
1092	1721
1092	1783
1092	1799
1092	1817
1092	1840
1093	1131
1093	1148
1093	1192
1093	1229
1093	1290
1093	1294
1093	1301
1093	1357
1093	1381
1093	1505
1093	1514
1093	1540
1093	1664
1093	1681
1093	1747
1093	1750
1093	1859
1093	1934
1093	1993
1094	1130
1094	1133
1094	1162
1094	1291
1094	1417
1094	1418
1094	1437
1094	1473
1094	1544
1094	1568
1094	1626
1094	1682
1094	1796
1094	1799
1094	1825
1094	1850
1094	1906
1094	1968
1095	1126
1095	1135
1095	1253
1095	1288
1095	1428
1095	1463
1095	1497
1095	1575
1095	1612
1095	1700
1095	1918
1095	1923
1095	1932
1095	1960
1096	1119
1096	1138
1096	1222
1096	1301
1096	1334
1096	1362
1096	1436
1096	1443
1096	1462
1096	1487
1096	1546
1096	1553
1096	1568
1096	1579
1096	1621
1096	1666
1096	1671
1096	1741
1096	1774
1096	1824
1096	1893
1096	1921
1097	1193
1097	1305
1097	1320
1097	1325
1097	1415
1097	1446
1097	1625
1097	1670
1097	1753
1097	1808
1097	1829
1097	1835
1097	1894
1097	1913
1097	1939
1097	1942
1097	1952
1098	1142
1098	1169
1098	1217
1098	1300
1098	1312
1098	1324
1098	1352
1098	1365
1098	1404
1098	1407
1098	1434
1098	1449
1098	1537
1098	1538
1098	1551
1098	1611
1098	1647
1098	1666
1098	1685
1098	1725
1098	1728
1098	1791
1098	1792
1099	1102
1099	1323
1099	1522
1099	1539
1099	1563
1099	1788
1099	1936
1099	1955
1100	1218
1100	1301
1100	1323
1100	1423
1100	1586
1100	1601
1100	1639
1100	1825
1100	1848
1100	1893
1100	1898
1101	1107
1101	1109
1101	1143
1101	1156
1101	1285
1101	1289
1101	1305
1101	1365
1101	1368
1101	1459
1101	1474
1101	1475
1101	1514
1101	1523
1101	1532
1101	1539
1101	1567
1101	1631
1101	1642
1101	1646
1101	1687
1101	1730
1101	1767
1101	1808
1101	1839
1101	1877
1101	1889
1102	1122
1102	1128
1102	1232
1102	1287
1102	1423
1102	1486
1102	1551
1102	1553
1102	1792
1102	1874
1102	1917
1102	1933
1102	1954
1102	1980
1103	1164
1103	1183
1103	1305
1103	1307
1103	1329
1103	1361
1103	1421
1103	1450
1103	1463
1103	1531
1103	1548
1103	1607
1103	1744
1103	1800
1103	1831
1103	1867
1103	1937
1104	1133
1104	1203
1104	1211
1104	1252
1104	1368
1104	1388
1104	1445
1104	1465
1104	1521
1104	1741
1104	1769
1104	1783
1104	1861
1104	1878
1104	1884
1104	1969
1105	1113
1105	1130
1105	1132
1105	1182
1105	1298
1105	1301
1105	1345
1105	1480
1105	1481
1105	1511
1105	1523
1105	1570
1105	1680
1105	1707
1105	1921
1105	1928
1105	1958
1105	1976
1106	1145
1106	1245
1106	1251
1106	1339
1106	1346
1106	1401
1106	1420
1106	1492
1106	1517
1106	1526
1106	1579
1106	1626
1106	1697
1106	1765
1106	1782
1106	1810
1106	1816
1106	1898
1106	1909
1107	1132
1107	1156
1107	1300
1107	1301
1107	1313
1107	1412
1107	1414
1107	1441
1107	1497
1107	1539
1107	1557
1107	1612
1107	1698
1107	1790
1107	1796
1107	1857
1107	1863
1108	1109
1108	1123
1108	1146
1108	1171
1108	1184
1108	1270
1108	1283
1108	1302
1108	1351
1108	1483
1108	1579
1108	1659
1108	1699
1108	1842
1108	1862
1108	1884
1108	1902
1108	1912
1108	1976
1109	1211
1109	1250
1109	1273
1109	1309
1109	1364
1109	1404
1109	1429
1109	1460
1109	1463
1109	1589
1109	1636
1109	1702
1109	1766
1109	1776
1109	1823
1109	1865
1109	1899
1109	1902
1109	1928
1109	1938
1109	1949
1109	1971
1109	1973
1109	1985
1110	1166
1110	1184
1110	1239
1110	1270
1110	1280
1110	1287
1110	1348
1110	1417
1110	1499
1110	1537
1110	1595
1110	1607
1110	1652
1110	1669
1110	1672
1110	1728
1110	1753
1110	1844
1110	1933
1110	1946
1110	1947
1111	1115
1111	1152
1111	1188
1111	1199
1111	1203
1111	1228
1111	1250
1111	1324
1111	1335
1111	1382
1111	1403
1111	1433
1111	1486
1111	1593
1111	1594
1111	1833
1111	1963
1112	1137
1112	1145
1112	1214
1112	1218
1112	1301
1112	1306
1112	1320
1112	1338
1112	1340
1112	1365
1112	1399
1112	1425
1112	1548
1112	1553
1112	1637
1112	1670
1112	1809
1112	1824
1112	1869
1112	1900
1112	1929
1112	1952
1112	1962
1113	1250
1113	1263
1113	1276
1113	1294
1113	1348
1113	1356
1113	1456
1113	1493
1113	1576
1113	1682
1113	1704
1113	1727
1113	1766
1113	1875
1113	1939
1113	1948
1114	1298
1114	1352
1114	1393
1114	1394
1114	1425
1114	1432
1114	1435
1114	1499
1114	1539
1114	1592
1114	1630
1114	1849
1114	1887
1114	1926
1115	1157
1115	1208
1115	1226
1115	1331
1115	1603
1115	1646
1115	1673
1115	1711
1115	1738
1115	1827
1115	1985
1115	1989
1116	1169
1116	1174
1116	1223
1116	1246
1116	1508
1116	1533
1116	1536
1116	1648
1116	1659
1116	1683
1116	1684
1116	1688
1116	1790
1116	1888
1116	1935
1117	1169
1117	1332
1117	1333
1117	1373
1117	1386
1117	1404
1117	1451
1117	1515
1117	1532
1117	1679
1117	1702
1117	1739
1117	1740
1117	1759
1117	1772
1117	1851
1117	1872
1117	1898
1117	1915
1118	1127
1118	1204
1118	1280
1118	1289
1118	1429
1118	1540
1118	1545
1118	1658
1118	1671
1118	1674
1118	1675
1118	1677
1118	1696
1118	1707
1118	1755
1118	1777
1118	1904
1118	1974
1119	1132
1119	1291
1119	1306
1119	1346
1119	1371
1119	1414
1119	1440
1119	1459
1119	1469
1119	1551
1119	1562
1119	1591
1119	1611
1119	1694
1119	1716
1119	1743
1119	1754
1119	1778
1119	1791
1119	1827
1119	1828
1119	1839
1119	1879
1119	1884
1119	1968
1120	1193
1120	1223
1120	1309
1120	1339
1120	1340
1120	1429
1120	1449
1120	1467
1120	1499
1120	1605
1120	1696
1120	1731
1120	1754
1120	1806
1120	1808
1120	1817
1120	1893
1120	1894
1120	1909
1121	1131
1121	1230
1121	1236
1121	1283
1121	1294
1121	1300
1121	1341
1121	1368
1121	1386
1121	1444
1121	1489
1121	1505
1121	1600
1121	1656
1121	1667
1121	1723
1121	1856
1121	1916
1121	1937
1121	1977
1122	1160
1122	1213
1122	1315
1122	1335
1122	1492
