10160	10501
10160	10668
10160	10898
10161	10494
10161	10802
10161	10824
10161	10877
10162	10271
10162	10278
10162	10400
10162	10455
10162	10606
10162	10612
10162	10697
10162	10790
10162	10813
10162	10917
10163	10227
10163	10311
10163	10317
10163	10500
10163	10630
10163	10702
10163	10728
10163	10804
10163	10805
10163	10827
10163	10886
10163	10901
10163	10979
10164	10237
10164	10264
10164	10266
10164	10494
10164	10835
10164	10907
10165	10223
10165	10340
10165	10575
10165	10709
10165	10820
10166	10246
10166	10331
10166	10388
10166	10609
10166	10657
10166	10710
10166	10869
10167	10354
10167	10361
10167	10419
10167	10473
10167	10577
10167	10681
10167	10816
10167	10820
10167	10907
10167	10946
10167	11025
10168	10311
10168	10328
10168	10348
10168	10433
10168	10629
10168	10795
10168	10923
10169	10430
10169	10561
10169	10648
10169	10672
10169	10685
10169	10793
10170	10364
10170	10378
10170	10521
10170	10728
10170	10894
10170	10981
10171	10183
10171	10429
10171	10476
10171	10486
10171	10487
10171	10492
10171	10649
10171	10853
10171	10868
10171	10882
10172	10246
10172	10427
10172	10709
10172	10758
10172	10841
10172	10941
10173	10381
10173	10547
10173	10550
10173	10845
10173	10862
10173	10868
10174	10203
10174	10372
10174	10386
10174	10569
10174	10651
10174	10770
10174	10800
10174	10859
10174	10877
10174	10943
10174	10968
10174	10989
10175	10320
10175	10329
10175	10409
10175	10588
10175	10669
10175	10788
10175	10790
10175	10901
10175	10941
10176	10248
10176	10366
10176	10616
10176	10692
10176	10897
10176	10964
10176	10971
10177	10420
10177	10509
10177	10566
10177	10715
10177	10737
10177	10871
10177	10882
10177	11865
10178	10192
10178	10247
10178	10249
10178	10376
10178	10488
10178	10626
10178	10664
10178	10714
10178	10737
10178	10771
10178	10845
10178	10889
10178	10966
10179	10203
10179	10282
10179	10399
10179	10562
10179	10626
10179	10717
10179	10797
10179	10838
10180	10229
10180	10255
10180	10334
10180	10395
10180	10416
10180	10499
10180	10528
10180	10666
10180	10927
10180	10947
10181	10411
10181	10448
10181	10505
10181	10510
10181	10562
10181	10669
10181	10696
10181	10716
10181	10813
10181	10983
10182	10186
10182	10265
10182	10345
10182	10426
10182	10491
10182	10611
10182	10634
10182	10710
10182	10810
10182	10843
10182	10872
10182	10957
10182	10972
10183	10458
10183	10531
10183	10540
10183	10543
10183	10546
10183	10680
10183	10812
10183	10888
10183	10920
10183	10945
10183	10946
10183	10965
10184	10266
10184	10345
10184	10411
10184	10413
10184	10421
10184	10422
10184	10459
10184	10480
10184	10619
10184	10654
10184	10741
10184	10756
10184	10795
10184	10819
10184	10891
10184	10914
10184	10933
10184	10969
10185	10239
10185	10260
10185	10381
10185	10551
10185	10770
10185	10789
10185	10806
10185	10833
10185	10864
10185	10938
10186	10250
10186	10362
10186	10375
10186	10495
10186	10719
10186	10847
10186	10849
10186	10997
10187	10304
10187	10603
10187	10650
10187	10745
10187	10811
10188	10231
10188	10402
10188	10465
10188	10483
10188	10542
10188	10557
10188	10558
10188	10810
10188	10822
10188	10943
10188	11485
10189	10259
10189	10321
10189	10370
10189	10511
10189	10523
10189	10532
10189	10592
10189	10703
10189	10763
10189	10791
10190	10263
10190	10331
10190	10404
10190	10691
10190	10784
10190	10885
10191	10272
10191	10389
10191	10564
10191	10859
10191	10931
10191	11366
10192	10710
10192	10758
10192	10843
10192	10887
10192	10999
10193	10302
10193	10454
10193	10592
10193	10763
10193	10806
10193	10880
10194	10378
10194	10390
10194	10584
10194	10738
10194	10740
10194	10741
10194	10849
10194	10948
10195	10268
10195	10274
10195	10326
10195	10477
10195	10688
10195	10889
10195	10959
10196	10269
10196	10324
10196	10328
10196	10333
10196	10569
10196	10653
10196	10697
10196	10706
10196	10781
10196	10942
10196	10947
10196	10954
10197	10472
10197	10499
10197	10518
10197	10546
10197	10635
10197	10674
10197	10750
10197	10753
10197	10775
10197	10942
10197	10985
10198	10244
10198	10251
10198	10285
10198	10325
10198	10561
10198	10568
10198	10598
10198	10850
10198	10855
10198	10857
10198	11045
10198	11080
10199	10271
10199	10282
10199	10313
10199	10360
10199	10492
10199	10643
10199	10663
10200	10212
10200	10489
10200	10583
10200	10750
10200	10892
10200	10937
10200	10963
10201	10272
10201	10636
10201	10660
10201	10753
10201	10898
10201	10970
10201	10993
10202	10335
10202	10417
10202	10491
10202	10610
10202	10612
10202	10710
10202	10820
10202	10910
10202	10954
10203	10280
10203	10433
10203	10455
10203	10480
10203	10607
10203	10687
10203	10882
10203	10962
10203	11509
10204	10248
10204	10434
10204	10500
10204	10504
10204	10563
10204	10637
10204	10659
10205	10325
10205	10649
10205	10665
10205	10682
10205	10788
10205	10893
10206	10305
10206	10313
10206	10380
10206	10395
10206	10403
10206	10619
10206	10718
10207	10319
10207	10354
10207	10479
10207	10488
10207	10494
10207	10539
10207	10759
10207	10879
10207	10880
10207	10932
10207	10971
10208	10573
10208	10793
10208	10809
10208	10884
10208	10900
10209	10346
10209	10373
10209	10385
10209	10482
10209	10951
10209	11741
10210	10559
10210	10598
10210	10684
10210	10717
10210	10976
10211	10221
10211	10264
10211	10405
10211	10464
10211	10469
10211	10638
10211	10699
10211	10711
10211	10772
10211	10998
10212	10255
10212	10412
10212	10517
10212	10581
10212	10589
10212	10623
10212	10921
10213	10373
10213	10668
10213	10766
10213	10946
10214	10224
10214	10255
10214	10801
10214	10982
10215	10292
10215	10311
10215	10521
10215	10551
10215	10755
10215	10802
10215	10969
10216	10242
10216	10419
10216	10511
10216	10529
10216	10536
10216	10702
10216	10765
10216	10842
10217	10532
10217	10894
10217	10904
10218	10485
10218	10603
10218	10757
10218	10799
10218	10838
10218	10853
10218	10895
10218	11104
10218	11346
10219	10278
10219	10515
10219	10564
10219	10600
10219	10799
10219	11131
10220	10239
10220	10292
10220	10321
10220	10336
10220	10346
10220	10403
10220	10430
10220	10452
10220	10459
10220	10476
10220	10509
10220	10701
10220	10766
10220	10814
10220	10977
10221	10250
10221	10355
10221	10520
10221	10618
10221	10804
10221	10846
10221	10897
10222	10285
10222	10643
10222	10698
10222	10868
10222	10948
10222	10953
10222	10968
10223	10228
10223	10333
10223	10346
10223	10692
10223	10740
10223	10773
10223	10813
10223	10925
10223	11504
10224	10234
10224	10241
10224	10356
10224	10642
10224	10750
10224	10771
10224	10840
10224	10934
10224	10947
10225	10581
10225	10705
10225	10867
10225	10874
10225	10886
10225	10918
10225	10963
10226	10427
10226	10654
10226	10699
10226	10742
10226	10898
10227	10253
10227	10262
10227	10409
10227	10429
10227	10534
10227	10838
10227	10850
10227	10886
10227	10940
10227	10951
10227	10991
10227	10992
10228	10334
10228	10361
10228	10463
10228	10600
10228	10767
10228	10896
10229	10482
10229	10517
10229	10564
10229	10836
10230	10690
10230	10696
10230	10987
10231	10326
10231	10415
10231	10435
10231	10437
10231	10496
10231	10513
10231	10789
10231	10928
10232	10281
10232	10352
10232	10498
10232	10651
10232	10682
10232	10722
10232	10773
10232	10814
10232	10871
10232	10909
10233	10283
10233	10295
10233	10382
10233	10416
10233	10420
10233	10433
10233	10522
10233	10559
10233	10564
10233	10733
10233	10744
10233	10764
10233	10801
10233	10945
10233	10978
10234	10318
10234	10369
10234	10595
10234	10634
10234	10734
10234	10767
10234	10807
10234	10846
10234	10919
10234	10946
10235	10313
10235	10328
10235	10556
10235	10564
10235	10929
10235	10983
10235	11384
10236	10346
10236	10569
10236	10619
10236	10759
10236	10852
10236	10885
10236	10891
10236	10900
10237	10415
10237	10446
10237	10474
10237	10546
10237	10611
10237	10660
10237	10817
10237	10886
10237	10933
10238	10334
10238	10435
10238	10480
10238	10523
10238	10528
10238	10591
10238	10763
10239	10301
10239	10325
10239	10332
10239	10543
10239	10546
10239	10578
10239	10641
10239	10652
10239	10712
10239	10841
10239	10858
10239	10884
10239	11491
10240	10405
10240	10445
10240	10555
10240	10559
10240	10766
10240	10782
10240	10849
10240	10853
10241	10478
10241	10521
10241	10528
10241	10551
10241	10555
10241	10632
10241	10751
10241	10860
10242	10254
10242	10382
10242	10462
10242	10466
10242	10703
10242	10764
10242	10778
10242	10797
10242	10827
10242	10946
10243	10291
10243	10310
10243	10311
10243	10360
10243	10540
10243	10660
10243	10759
10243	10904
10243	10906
10243	10907
10243	10914
10244	10363
10244	10392
10244	10570
10244	10577
10244	10638
10244	10712
10244	10714
10244	10730
10244	10801
10244	10847
10244	10977
10245	10364
10245	10431
10245	10458
10245	10463
10245	10478
10245	10625
10245	10871
10246	10355
10246	10527
10246	10739
10246	10957
10247	10347
10247	10540
10247	10801
10248	10425
10248	10558
10248	10622
10248	10686
10248	10795
10249	10262
10249	10328
10249	10370
10249	10469
10249	10482
10249	10600
10249	10626
10249	10680
10249	10776
10249	10883
10250	10334
10250	10529
10250	10688
10250	10691
10250	10829
10250	10920
10251	10365
10251	10905
10251	10917
10251	10988
10252	10286
10252	10316
10252	10389
10252	10508
10252	10742
10252	10837
10253	10314
10253	10800
10253	10851
10254	10260
10254	10331
10254	10356
10254	10378
10254	10449
10254	10625
10254	10769
10254	10805
10254	10830
10254	10971
10255	10507
10255	10628
10255	10654
10255	10805
10255	10878
10255	10890
10255	10935
10255	10939
10256	10276
10256	10352
10256	10614
10256	10653
10256	10658
10256	10680
10256	10881
10256	10888
10256	10939
10257	10424
10257	10435
10257	10670
10257	10797
10257	10863
10257	10872
10257	10952
10257	10969
10257	10989
10258	10349
10258	10364
10258	10394
10258	10438
10258	10439
10258	10447
10258	10979
10259	10277
10259	10575
10259	10766
10259	10797
10259	10813
10260	10265
10260	10359
10260	10395
10260	10446
10260	10520
10260	10612
10260	10716
10260	10772
10260	10883
10260	10901
10260	10924
10260	10988
10260	11395
10261	10321
10261	10457
10261	10459
10261	10482
10261	10560
10261	10636
10261	10665
10261	10865
10261	10923
10261	10973
10262	10288
10262	10400
10262	10420
10262	10624
10262	10760
10262	10769
10262	10815
10263	10583
10263	10671
10263	10927
10264	10327
10264	10333
10264	10353
10264	10365
10264	10444
10264	10514
10264	10672
10264	10930
10265	10356
10265	10507
10265	10602
10265	10807
10265	10812
10265	10877
10265	10896
10266	10273
10266	10285
10266	10324
10266	10335
10266	10382
10266	10545
10266	10703
10266	10715
10266	10719
10266	10743
10266	10770
10266	10855
10266	10939
10266	10993
10267	10350
10267	10436
10267	10500
10267	10945
10267	10962
10268	10309
10268	10363
10268	10607
10268	10685
10268	10693
10268	10828
10268	10897
10268	10971
10269	10304
10269	10525
10269	10545
10269	10629
10269	10792
10270	10308
10270	10374
10270	10818
10270	10902
10270	10934
10270	10985
10271	10439
10271	10859
10272	10318
10272	10430
10272	10504
10272	10598
10272	10610
10272	10643
10272	10822
10272	10848
10273	10301
10273	10551
10273	10565
10273	10791
10273	10805
10273	10846
10274	10648
10274	10728
10274	10733
10274	10876
10274	11090
10275	10300
10275	10316
10275	10394
10275	10410
10275	10453
10275	10512
10275	10640
10275	10646
10275	10704
10275	10985
10276	10330
10276	10371
10276	10479
10276	10504
10276	10539
10276	10771
10277	10289
10277	10302
10277	10351
10277	10578
10277	10582
10277	10679
10277	10842
10277	10861
10277	10879
10277	11086
10278	10355
10278	10421
10278	10545
10278	10800
10278	10804
10278	11115
10279	10366
10279	10372
10279	10382
10279	10650
10279	10758
10279	10802
10279	10872
10279	10914
10279	10971
10279	11350
10280	10303
10280	10405
10280	10602
10280	10650
10280	10753
10280	10805
10280	10970
10281	10333
10281	10510
10281	10725
10281	10740
10281	10807
10281	10830
10281	10872
10281	10993
10282	10312
10282	10355
10282	10500
10282	10711
10282	10801
10282	10891
10282	10906
10282	10936
10283	10476
10283	10569
10283	10584
10283	10655
10283	10658
10283	10841
10283	10860
10284	10341
10284	10856
10284	11492
10285	10407
10285	10471
10285	10852
10285	10894
10285	10895
10285	10912
10286	10288
10286	10338
10286	10358
10286	10385
10286	10725
10286	10764
10286	10909
10287	10391
10287	10465
10287	10478
10287	10519
10287	10615
10287	10849
10287	10871
10287	10876
10288	10290
10288	10309
10288	10351
10288	10581
10288	10590
10288	10827
10288	10847
10288	10983
10289	10307
10289	10640
10289	10700
10289	10906
10289	10910
10290	10343
10290	10393
10290	10416
10290	10595
10290	10898
10291	10434
10291	10460
10291	10463
10291	10592
10291	10623
10291	10680
10291	10796
10291	10810
10291	10929
10292	10385
10292	10417
10292	10445
10292	10524
10292	10659
10292	10758
10292	10774
10292	10776
10292	10795
10292	10804
10292	10957
10293	10460
10293	10636
10293	10776
10293	10858
10293	10887
10294	10375
10294	10382
10294	10395
10294	10426
10294	10433
10294	10490
10294	10633
10294	10713
10294	10797
10294	10829
10294	10845
10294	10957
10294	10968
10295	10439
10295	10462
10295	10577
10295	10630
10295	10635
10295	10854
10295	10857
10295	10863
10295	10958
10296	10482
10296	10489
10296	10505
10296	10807
10296	10844
10296	10893
10297	10335
10297	10381
10297	10400
10297	10415
10297	10775
10297	10817
10297	10850
10297	10964
10298	10303
10298	10719
10298	10867
10298	10904
10299	10306
10299	10392
10299	10465
10299	10571
10299	10648
10299	10682
10299	10761
10299	10893
10300	10301
10300	10314
10300	10341
10300	10495
10300	10514
10300	10707
10301	10329
10301	10337
10301	10704
10301	10763
10301	10854
10302	10733
10302	11392
10303	10325
10303	10419
10303	10473
10303	10565
10303	10645
10303	10691
10303	10987
10304	10446
10304	10654
10304	10749
10304	10808
10304	10889
10305	10353
10305	10424
10305	10451
10305	10554
10305	10643
10305	10698
10305	10743
10306	10321
10306	10327
10306	10684
10306	10813
10306	10886
10307	10362
10307	10490
10307	10541
10307	10576
10307	10605
10307	10610
10307	10625
10307	10644
10307	10660
10307	10747
10307	10827
10307	10835
10307	10874
10307	10884
10307	10916
10308	10328
10308	10346
10308	10413
10308	10418
10308	10537
10308	10787
10308	10963
10308	10973
10308	10999
10308	11278
10309	10424
10309	10581
10309	10611
10309	10681
10309	10759
10309	10869
10309	10884
10309	10954
10310	10407
10310	10636
10310	10663
10310	10682
10310	10756
10310	10915
10311	10583
10311	10589
10311	10616
10311	10712
10311	10726
10311	10764
10311	10896
10311	10905
10311	10965
10311	10970
10311	11814
10311	11839
10312	10397
10312	10417
10312	10429
10312	10652
10312	10714
10312	10717
10312	10803
10312	10826
10312	10908
10313	10338
10313	10340
10313	10414
10313	10594
10313	10768
10313	10875
10314	10331
10314	10359
10314	10473
10314	10522
10314	10571
10314	10675
10314	10682
10314	10804
10314	10905
10314	10941
10314	10994
10315	10350
10315	10438
10315	10465
10315	10473
10315	10484
10315	10490
10315	10543
10315	10704
10315	10786
10315	10875
10315	10881
10316	10474
10316	10616
10316	10716
10316	10899
10317	10384
10317	10484
10317	10522
10317	10552
10317	10578
10317	10613
10317	10640
10317	10719
10318	10363
10318	10371
10318	10529
10318	10572
10318	10600
10318	10640
10318	10919
10319	10572
10319	10622
10319	10660
10319	10665
10319	10704
10319	10751
10319	10842
10319	10992
10320	10371
10320	10379
10320	10385
10320	10401
10320	10460
10320	10781
10320	10904
10321	10326
10321	10424
10321	10560
10321	10564
10321	10636
10321	10786
10321	10889
10321	10929
10321	10954
10322	10432
10322	10516
10322	10727
10322	10833
10322	10938
10323	10474
10323	10742
10323	10845
10323	10903
10323	10931
10324	10330
10324	10347
10324	10461
10324	10510
10324	10526
10324	10647
10324	10747
10325	10476
10325	10632
10325	10799
10326	10437
10326	10518
10326	10549
10326	10574
10326	10741
10326	10767
10326	10859
10327	10387
10327	10395
10327	10470
10327	10597
10327	10665
10327	10726
10327	10918
10328	10696
10329	10457
10329	10569
10329	10608
10329	10640
10329	10774
10329	10831
10329	10837
10329	10887
10330	10377
10330	10415
10330	10607
10330	10671
10330	10768
10330	10775
10330	10826
10330	10947
10331	10429
10331	10604
10331	10682
10331	10684
10331	10694
10331	10744
10331	10810
10331	10875
10332	10518
10332	10538
10332	10679
10332	10691
10332	10740
10332	10769
10332	10856
10333	10424
10333	10448
10333	10593
10333	10659
10333	10671
10333	10730
10333	10878
10333	10930
10333	10941
10333	11194
10334	10460
10334	10494
10334	10649
10334	10663
10334	10768
10334	10828
10334	10921
10334	10928
10334	10943
10334	10955
10334	10991
10335	10363
10335	10411
10335	10523
10335	10632
10335	10838
10335	11257
10336	10434
10336	10579
10336	10591
10336	10664
10336	10678
10336	10740
10336	10885
10336	10998
10337	10434
10337	10476
10337	10722
10337	10816
10338	10478
10338	10595
10338	10614
10338	10737
10338	10745
10339	10385
10339	10657
10339	10709
10339	10864
10339	10881
10339	10889
10339	10928
10339	10989
10340	10350
10340	10492
10340	10562
10340	10592
10340	10599
10340	10604
10340	10839
10340	10876
10340	10890
10340	10945
10341	10364
10341	10481
10341	10511
10341	10595
10341	10822
10341	10867
10342	10351
10342	10478
10342	10713
10342	10912
10342	10940
10342	10953
10342	10978
10343	10471
10343	10583
10343	10661
10343	10763
10343	10784
10343	10942
10343	10948
10344	10466
10344	10482
10344	10653
10344	10737
10344	10854
10345	10418
10345	10588
10345	10661
10346	10353
10346	10369
10346	10389
10346	10500
10346	10823
10346	10880
10346	10908
10346	10940
10346	10956
10347	10429
10347	10602
10347	10646
10347	10741
10347	10768
10347	10861
10347	10886
10347	10909
10347	10938
10347	10968
10347	10993
10348	10433
10348	10541
10348	10569
10348	10664
10349	10700
10350	10440
10350	10583
10350	10585
10350	10596
10350	10703
10350	10772
10350	10993
10351	10697
10351	10801
10351	10952
10352	10629
10352	10642
10352	10669
10352	10907
10353	10579
10353	10709
10353	10828
10354	10488
10354	10494
10354	10571
10354	10621
10354	10737
10355	10392
10355	10640
10355	10769
10355	10858
10355	10875
10355	10964
10356	10372
10356	10568
10356	10606
10356	10788
10356	10811
10356	10817
10356	10993
10357	10569
10357	10763
10357	10967
10358	10374
10358	10442
10358	10461
10358	10476
10358	10884
10359	10408
10359	10487
10359	10590
10359	10620
10359	10621
10359	10633
10359	10787
10359	10983
10360	10410
10360	10429
10360	10808
10360	10820
10360	10990
10361	10373
10361	10388
10361	10447
10361	10536
10361	10551
10361	10590
10361	10604
10362	10527
10362	10580
10362	10612
10362	10652
10362	10685
10362	10700
10362	10789
10363	10488
10363	10690
10363	10879
10363	10885
10363	11556
10364	10464
10364	10670
10364	10691
10364	10728
10364	10768
10364	10811
10364	10954
10364	10972
10364	11640
10365	10471
10365	10746
10365	10867
10365	10874
10365	10883
10365	10898
10365	10983
10365	11189
10366	10450
10366	10470
10366	10790
10367	10380
10367	10602
10368	10469
10368	10736
10368	10748
10368	10904
10369	10429
10369	10451
10369	10884
10369	10904
10369	10919
10369	10974
10370	10413
10370	10432
10370	10470
10370	10600
10370	10919
10370	10956
10370	10970
10370	10992
10371	10463
10371	10464
10371	10561
10371	10631
10371	10677
10371	10729
10371	10798
10371	10858
10371	10974
10372	10557
10372	10599
10372	10664
10372	10713
10372	10729
10372	10841
10373	10401
10373	10519
10373	10589
10373	10657
10373	10870
10374	10439
10374	10448
10374	10564
10374	10664
10374	10898
10375	10552
10375	10563
10375	10593
10375	10870
10375	10954
10376	10575
10376	10720
10377	10563
10377	10597
10377	10673
10377	10683
10377	10887
10377	10890
10377	10920
10377	11952
10378	10805
10378	10819
10378	10865
10378	10887
10379	10403
10379	10425
10379	10696
10379	10795
10379	10820
10379	10879
10379	10958
10379	10963
10380	10391
10380	10409
10380	10432
10380	10443
10380	10549
10380	10597
10380	10671
10380	10926
10380	10927
10381	10399
10381	10417
10381	10476
10381	10541
10381	10649
10381	10870
10381	10976
10381	11423
10382	10456
10382	10897
10383	10632
10383	10691
10383	10966
10384	10388
10384	10453
10384	10750
10385	10738
10385	10801
10385	10915
10385	10928
10385	10982
10385	11481
10386	10397
10386	10427
10386	10505
10386	10861
10386	10886
10386	10935
10386	10983
10387	10392
10387	10435
10387	10484
10387	10618
10387	10621
10387	10672
10387	10801
10387	10924
10387	10976
10387	10980
10387	10987
10388	10564
10388	10839
10388	10923
10388	10983
10389	10626
10389	10631
10389	10860
10389	10878
10390	10439
10390	10456
10390	10469
10390	10684
10390	10780
10390	10866
10390	10877
10391	10438
10391	10479
10391	10546
10391	10936
10392	10470
10392	10534
10392	10612
10392	11944
10393	10442
10393	10543
10393	10625
10393	10721
10393	10769
10393	10820
10393	10933
10393	10947
10393	10956
10394	10528
10394	10614
10394	10664
10394	10702
10394	10828
10394	10907
10394	10946
10394	10958
10394	10974
10394	10993
10395	10408
10395	10438
10395	10481
10395	10913
10396	10402
10396	10485
10396	10498
10396	10524
10396	10556
10396	10621
10396	10792
10396	10955
10396	10965
10396	10996
10397	10413
10397	10606
10397	10619
10397	10871
10397	10926
10397	10961
10398	10534
10398	10537
10398	10781
10398	10831
10398	10837
10398	10896
10398	10897
10398	10946
10399	10498
10399	10565
10399	10677
10399	10694
10399	10802
10399	10937
10400	10524
10400	10539
10400	10835
10400	10933
10400	10943
10400	10965
10401	10438
10401	10640
10401	10645
10401	10781
10401	10791
10401	10827
10401	10885
10401	10887
10402	10448
10402	10917
10403	10438
10403	10480
10403	10566
10403	10644
10403	10821
10404	10413
10404	10436
10404	10509
10404	10562
10404	10815
10404	10836
10404	10944
10405	10507
10405	10600
10405	10620
10405	10625
10405	10764
10405	10903
10405	10912
10406	10408
10406	10434
10406	10912
10407	10429
10407	10439
10407	10518
10407	10524
10407	10645
10407	10724
10407	10740
10407	10777
10407	10793
10407	10818
10408	10437
10408	10475
10408	10623
10408	10624
10408	10647
10408	10787
10408	10833
10408	10845
10408	10880
10408	10944
10409	10498
10409	10567
10409	10569
10409	10666
10409	10814
10409	10815
10409	10918
10410	10478
10410	10723
10410	10743
10410	10750
10410	10782
10410	10822
10411	10448
10411	10535
10411	10640
10411	10663
10411	10689
10411	10734
10411	10781
10412	10512
10412	10526
10412	10833
10412	10861
10412	10862
10412	10896
10413	10488
10413	10618
10413	10716
10413	10802
10413	10822
10413	10938
10414	10560
10414	10648
10414	10758
10414	10804
10414	10899
10414	10982
10415	10553
10415	10625
10415	10784
10415	10822
10415	10856
10415	10994
10416	10503
10416	10827
10417	10462
10417	10510
10417	10765
10417	10796
10418	10493
10418	10546
10418	10613
10418	10637
10418	10674
10418	10837
10418	10840
10418	10927
10418	10984
10419	10489
10419	10605
10419	10846
10419	10963
10420	10514
10420	10684
10420	10702
10420	10748
10420	10811
10420	10854
10421	10428
10421	10482
10421	10581
10421	10799
10421	10856
10422	10649
10422	10673
10422	10760
10422	10920
10422	10926
10423	10438
10423	10441
10423	10446
10423	10499
10423	10689
10423	10731
10423	10842
10423	10852
10423	10880
10423	10888
10424	10498
10424	10534
10424	10838
10425	10539
10425	10566
10425	10697
10425	10715
10425	10914
10426	10527
10426	10550
10426	10737
10426	10791
10426	10987
10427	10613
10427	10656
10427	10790
10427	10917
10427	10938
10428	10434
10428	10592
10428	10745
10428	10822
10428	10908
10428	10919
10428	10941
10428	10983
10429	10451
10429	10475
10429	10552
10429	10569
10429	10811
10429	10874
10429	10930
10430	10431
10430	10625
10430	10857
10430	10933
10431	10532
10431	10666
10431	10748
10431	10749
10431	10913
10431	10923
10431	10924
10431	10954
10432	10487
10432	10547
10432	10622
10432	10780
10432	10841
10432	10842
10433	10467
10433	10509
10433	10511
10433	10547
10433	10627
10433	10977
10434	10476
10434	10560
10434	10635
10434	10692
10434	10868
10434	10992
10435	10439
10435	10522
10435	10538
10435	10690
10435	10733
10435	10745
10435	10756
10435	10764
10435	10815
10435	10952
10436	10521
10436	10728
10436	10862
10437	10534
10437	10575
10437	10669
10437	10700
10437	10721
10437	10860
10437	10873
10437	10902
10437	10907
10437	10914
10437	10920
10438	10665
10438	10734
10438	10774
10438	10834
10438	10835
10438	10988
10439	10583
10439	10735
10439	10757
10439	10816
10439	10862
10439	10934
10440	10476
10440	10641
10440	10820
10440	10938
10440	10943
10441	10532
10441	10590
10441	10657
10441	10674
10441	10697
10441	10892
10441	10998
10442	10480
10442	10659
10442	10688
10442	10739
10442	10778
10442	10857
10442	11383
10443	10453
10443	10589
10443	10619
10443	10888
10443	10894
10443	10921
10444	10543
10444	10549
10444	10910
10445	10474
10445	10531
10445	10574
10445	10575
10445	10622
10445	10636
10445	10820
10445	10878
10445	10933
10445	10974
10446	10481
10446	10654
10446	10682
10446	10691
10446	10753
10446	10836
10446	10891
10446	10944
10447	10574
10447	10605
10447	10791
10447	10844
10447	10900
10448	10500
10448	10520
10448	10679
10448	10799
10449	10471
10449	10673
10449	10791
10449	10816
10449	10879
10449	10913
10449	10957
10450	10488
10450	10515
10450	10548
10450	10603
10450	10798
10450	10962
10451	10609
10451	10621
10451	10648
10451	10668
10451	10781
10451	10939
10451	10980
10451	10983
10452	10529
10452	10575
10452	10622
10452	10691
10452	10722
10452	10980
10453	11039
10454	10619
10454	10667
10454	10797
10455	10486
10455	10538
10455	10655
10455	10890
10456	10525
10456	10606
10456	10737
10456	10771
10456	10830
10456	10876
10456	10886
10457	10516
10457	10684
10457	10730
10457	10935
10457	10944
10457	10978
10458	10474
10458	10642
10458	10654
10458	10666
10458	10675
10458	10704
10458	10715
10458	10767
10458	10805
10458	10871
10458	10937
10459	10469
10459	10471
10459	10504
10459	10604
10459	10846
10459	10871
10460	10941
10461	10521
10461	10623
10461	10694
10461	10765
10461	10943
10461	10956
10461	10977
10462	10508
10462	10670
10462	10707
10462	10865
10462	10981
10463	10722
10463	10746
10464	10511
10464	10519
10464	10568
10464	10722
10464	10826
10464	10877
10464	10885
10465	10616
10465	10654
10465	10683
10465	10782
10465	10936
10465	10965
10466	10491
10466	10634
10466	10703
10466	10705
10466	10853
10467	10510
10467	10544
10467	10702
10467	10914
10467	11266
10468	10503
10468	10532
10468	10657
10468	10686
10468	10901
10468	10952
10469	10482
10469	10552
10469	10753
10469	10807
10469	10924
10470	10493
10470	10501
10470	10618
10470	10631
10470	10881
10470	10915
10471	10472
10471	10566
10471	10640
10471	10951
10471	10982
10471	10994
10472	10487
10472	10525
10472	10737
10472	10815
10473	10760
10473	10856
10473	10992
10474	10545
10474	10615
10474	10697
10474	10729
10474	10815
10474	10839
10474	10956
10474	10978
10474	10997
10475	10478
10475	10579
10475	10721
10475	10751
10475	10868
10475	10900
10476	10524
10476	10978
10478	10538
10478	10553
10478	10645
10478	10748
10478	10906
10478	10950
10479	10537
10479	10781
10479	10863
10479	10864
10479	10877
10479	10972
10480	10507
10480	10583
10480	10757
10480	10811
10480	10905
10481	10621
10481	10635
10481	10774
10481	10815
10481	10978
10481	11989
10482	10558
10482	10602
10482	10614
10483	10504
10483	10675
10483	10713
10483	10784
10483	10914
10483	10942
10484	10528
10484	10719
10484	10754
10485	10511
10485	10664
10485	10668
10485	10720
10485	10800
10485	10821
10485	10847
10485	10932
10486	10566
10486	10598
10486	10648
10486	10733
10486	10986
10487	10531
10487	10533
10487	10636
10487	10677
10487	10679
10487	10699
10487	10862
10488	10503
10488	10722
10488	10728
10488	10901
10489	10710
10489	10744
10489	10889
10489	10897
10489	10938
10489	10962
10490	10522
10490	10601
10490	10622
10490	10805
10490	10848
10490	10880
10491	10709
10491	10771
10491	10908
10491	10919
10491	10933
10491	10999
10492	10503
10492	10575
10492	10604
10492	10608
10492	10619
10492	10986
10493	10546
10493	10627
10493	10652
10493	10702
10493	10738
10493	10745
10493	10747
10493	10870
10493	10915
10493	10951
10494	10580
10494	10699
10494	10731
10494	10959
10494	10983
10495	10608
10495	10683
10495	10832
10496	10528
10496	10561
10496	10701
10496	10836
10496	10844
10497	10865
10497	10871
10497	10905
10497	10921
10497	10991
10498	10712
10498	10761
10498	10922
10499	10756
10499	10763
10499	10851
10499	10926
10499	10971
10500	10541
10500	10651
10500	10801
10500	10888
10500	10984
10501	10588
10501	10711
10501	10789
10501	10927
10501	10974
10501	10982
10502	10528
10502	10780
10502	10799
10502	10813
10502	10834
10502	10910
10502	10922
10503	10579
10503	10625
10503	10703
10503	10956
10503	10957
10504	10621
10504	10783
10504	10843
10504	10871
10504	10872
10504	10877
10505	10762
10505	10987
10506	10713
