10451	10580
10451	10594
10451	10614
10451	10620
10451	10679
10451	10863
10452	10459
10452	10489
10452	10994
10453	10477
10453	10665
10453	10753
10453	10888
10453	10925
10453	10962
10454	10476
10454	10578
10454	10676
10454	10734
10454	10831
10454	10936
10454	10962
10454	10989
10455	10742
10455	10830
10455	10839
10455	10880
10455	10966
10455	10974
10456	10625
10456	10771
10456	10791
10456	10952
10456	10987
10457	10599
10457	10673
10457	10836
10457	10912
10458	10661
10458	10718
10458	10747
10458	10979
10459	10504
10459	10538
10459	10595
10459	11472
10460	10531
10460	10764
10461	10467
10461	10478
10461	10664
10461	10742
10461	10786
10461	10787
10461	10805
10461	10839
10461	10849
10461	10885
10461	10945
10462	10551
10462	10617
10462	10702
10463	10477
10463	10772
10463	10819
10463	10884
10463	10944
10464	10473
10464	10522
10464	10552
10464	10666
10464	10712
10464	10734
10464	10951
10465	10531
10465	10566
10465	10849
10465	10893
10466	10479
10466	10541
10466	10588
10466	10669
10466	10813
10466	10836
10466	10900
10466	10925
10467	10530
10467	10621
10467	10649
10467	10818
10467	10860
10467	11870
10468	10490
10468	10553
10468	10610
10468	10668
10468	10708
10468	10724
10468	10835
10468	10973
10468	10984
10469	10543
10469	10548
10469	10571
10469	10582
10469	10601
10469	10665
10469	10726
10469	10729
10469	10820
10469	11350
10470	10492
10470	10668
10470	10901
10470	10948
10471	10674
10471	11759
10472	10514
10472	10521
10472	10569
10472	10627
10472	10642
10472	10970
10472	10986
10473	10503
10473	10598
10473	10843
10473	10981
10474	10577
10474	10789
10474	10825
10474	10968
10475	10576
10475	10737
10475	10744
10475	10973
10476	10487
10476	10540
10476	10707
10477	10493
10477	10983
10478	10609
10478	10617
10478	10736
10478	10978
10479	10710
10479	11852
10480	10612
10480	10642
10480	10803
10481	10489
10481	10539
10481	10778
10481	10779
10481	10781
10481	11425
10482	10496
10482	10566
10482	10628
10482	10630
10482	10733
10482	10791
10482	10918
10483	10484
10483	10538
10483	10648
10483	10832
10483	10974
10483	10992
10484	10493
10484	10537
10484	10752
10484	10955
10484	10995
10485	10525
10485	10545
10485	10582
10485	10710
10485	10724
10485	10952
10486	10615
10486	10729
10487	10518
10487	10629
10487	10903
10488	10629
10488	10679
10488	10759
10488	10921
10489	10582
10489	10586
10489	10591
10489	10616
10489	10704
10489	10855
10489	10995
10490	10507
10490	10547
10490	10604
10490	10734
10490	10851
10490	10965
10491	10509
10491	10582
10491	10817
10491	10841
10491	10862
10491	10975
10492	10501
10492	10515
10492	10672
10492	10771
10492	10820
10492	10831
10492	10849
10492	10876
10493	10501
10493	10526
10493	10703
10493	10711
10493	10725
10493	10733
10493	10842
10493	10901
10493	10908
10493	10921
10493	10928
10494	10540
10494	10784
10495	10555
10495	10595
10495	10862
10496	10656
10496	10840
10496	10999
10497	10588
10497	10635
10497	10709
10497	10747
10497	10790
10497	10970
10498	10518
10498	10627
10498	10864
10498	10929
10499	10522
10499	10568
10499	10648
10499	10738
10499	10847
10499	10890
10499	10991
10500	10912
10501	10662
10501	10888
10501	10928
10501	10943
10501	10975
10502	10648
10502	10725
10502	10798
10502	11343
10503	10514
10503	10788
10503	10817
10504	10636
10504	10670
10504	10695
10504	10699
10504	10803
10504	10880
10504	10904
10505	10737
10505	10749
10505	10873
10506	10547
10506	10625
10506	10843
10506	10977
10507	10644
10507	10693
10507	10760
10508	10551
10508	10599
10508	10666
10508	10688
10508	10717
10508	10807
10508	10829
10509	10545
10509	10561
10509	10564
10509	10706
10509	10708
10509	10717
10509	10809
10509	10858
10509	10961
10510	10641
10510	10709
10510	10713
10510	10796
10510	10870
10510	10902
10511	10607
10511	10867
10511	10922
10511	10965
10512	10541
10512	10639
10512	10646
10512	10947
10512	10963
10512	10980
10512	10985
10513	10541
10513	10828
10513	10915
10513	10953
10514	10560
10514	10626
10514	10683
10514	10743
10514	10760
10514	10801
10514	10987
10514	10991
10515	10529
10515	10559
10515	10748
10515	10801
10515	10803
10515	10828
10515	10859
10515	10982
10516	10615
10516	10660
10516	10678
10516	10737
10516	10881
10517	10609
10517	10612
10517	10614
10517	10686
10517	10696
10517	10842
10517	10974
10518	10538
10518	10598
10518	10853
10518	10939
10519	10580
10519	10589
10519	10853
10519	10861
10519	10934
10519	11101
10520	10588
10520	10644
10520	10755
10520	10861
10520	10947
10521	10566
10521	10584
10521	10614
10521	10897
10522	10580
10522	10581
10522	10611
10522	10680
10522	10741
10522	10753
10522	10758
10524	10737
10524	10783
10525	10998
10526	10570
10526	10651
10526	10733
10526	10804
10526	10877
10527	10575
10528	10843
10528	10888
10528	10971
10529	10569
10529	10811
10529	10910
10530	10672
10530	10677
10530	10678
10530	10725
10530	10851
10530	10899
10530	10943
10530	10994
10530	10999
10531	10610
10532	10557
10532	10634
10532	10705
10532	10852
10532	10868
10532	10931
10533	10554
10533	10571
10533	10741
10533	10758
10533	10773
10533	10784
10533	10833
10534	10659
10534	10684
10534	10704
10534	10775
10534	10810
10534	10829
10535	10572
10535	10656
10535	10694
10535	10865
10536	10723
10536	10776
10536	10876
10537	10538
10537	10698
10537	10747
10537	10796
10537	10958
10537	10973
10538	10546
10538	10561
10538	10687
10538	10959
10539	10599
10539	10606
10539	10641
10539	10805
10539	10846
10539	10855
10539	10881
10540	10628
10540	10687
10540	10698
10540	10702
10541	10793
10541	10814
10541	10818
10541	10840
10541	10919
10542	10578
10543	10563
10543	10787
10543	10946
10543	11223
10544	10616
10544	10690
10544	10817
10544	10967
10545	10767
10545	10867
10545	10868
10545	10872
10546	10634
10546	10717
10546	10922
10546	10937
10547	10723
10547	10887
10547	10984
10548	10595
10548	10605
10548	10787
10548	10955
10549	10652
10549	10865
10549	10888
10549	10940
10550	10619
10550	10634
10550	10736
10550	10848
10550	10898
10550	10906
10551	10863
10551	10912
10551	10962
10552	10587
10552	10642
10552	10705
10552	10723
10552	10748
10553	10772
10553	10812
10553	10920
10553	10949
10553	10996
10554	10597
10554	10770
10554	10797
10554	10824
10554	10830
10554	10843
10555	10581
10555	10719
10555	10749
10555	10779
10555	10791
10555	10909
10555	10911
10556	10672
10556	10714
10556	10825
10556	10857
10556	10939
10557	10672
10557	10745
10557	10787
10557	10863
10557	10878
10557	10954
10557	10994
10558	10584
10558	10614
10558	10741
10558	10993
10559	10578
10559	10634
10559	10639
10559	10706
10560	10678
10560	10823
10560	10923
10560	10946
10560	10986
10561	10729
10561	10759
10561	10921
10561	10947
10561	11633
10562	10563
10562	10597
10562	10722
10562	10864
10563	10603
10563	10961
10564	10568
10564	10586
10564	10754
10565	10609
10565	10628
10565	10671
10565	10705
10565	10713
10565	10771
10566	10751
10566	10862
10566	10894
10566	10991
10567	10846
10568	10839
10568	10995
10569	10673
10569	10945
10569	10978
10570	10578
10570	10643
10570	10717
10571	10635
10571	10670
10571	10731
10571	10871
10572	10610
10572	10693
10572	10828
10572	10838
10572	10852
10572	10951
10573	10617
10573	10785
10573	10901
10574	10670
10574	10908
10574	10918
10574	10968
10575	10614
10575	10616
10575	10635
10575	10677
10575	10731
10575	10810
10575	10913
10575	10960
10576	10583
10576	10752
10576	10856
10576	10873
10577	10684
10577	10870
10578	10720
10578	10738
10578	10786
10578	10791
10578	10801
10578	10926
10578	10975
10579	10725
10579	10787
10579	10845
10580	10618
10580	10661
10580	10664
10580	10692
10580	10710
10580	10786
10580	10828
10580	10921
10580	10997
10581	10751
10581	10847
10581	10945
10582	10656
10582	10672
10582	10724
10583	10621
10583	10680
10583	10725
10583	10730
10583	10743
10583	10838
10583	11652
10584	10645
10584	10710
10584	10748
10584	10761
10584	10929
10584	10932
10584	10973
10584	10991
10585	10634
10585	10743
10585	10771
10586	10610
10586	10940
10587	10625
10587	10945
10588	10600
10588	10782
10588	10919
10589	10747
10589	10858
10589	10936
10589	10952
10590	10653
10590	10704
10590	10973
10591	10614
10591	10676
10591	10691
10591	10727
10591	10972
10592	10609
10592	10671
10592	10941
10592	10948
10593	10595
10593	10742
10593	10754
10594	10779
10594	10780
10594	10899
10594	10960
10595	10713
10595	10823
10595	10832
10595	10837
10595	10852
10596	10817
10596	10821
10596	10894
10596	10949
10596	11319
10597	10634
10597	10896
10597	11252
10598	10901
10599	10749
10599	10822
10599	10856
10599	10981
10600	10704
10600	10786
10600	10791
10600	10793
10600	10805
10601	10876
10601	10988
10601	10995
10602	10611
10602	10691
10602	10900
10602	10936
10602	10999
10603	10645
10603	10673
10603	10702
10603	10784
10603	10872
10603	10934
10604	10616
10604	10717
10604	10773
10604	10947
10605	10780
10606	10622
10606	10626
10606	10671
10606	10719
10606	10776
10606	10931
10606	10966
10607	10634
10607	10644
10607	10645
10607	10663
10607	10717
10608	10724
10608	10844
10609	10633
10609	10798
10609	10940
10610	10695
10610	10730
10610	10859
10611	10911
10611	10934
10612	10628
10612	10727
10612	10758
10612	10782
10612	10813
10612	10839
10612	10896
10612	10932
10613	10782
10613	10854
10613	10951
10613	10954
10614	10661
10614	10699
10614	10768
10614	10792
10615	10683
10615	10803
10615	10921
10615	10934
10615	10956
10616	10739
10616	10770
10616	10982
10617	10658
10617	10681
10617	10709
10617	10779
10617	10892
10618	10631
10618	10688
10618	10796
10618	10970
10619	10620
10619	10680
10619	10732
10619	10755
10619	10774
10619	10931
10619	10935
10619	10981
10620	10668
10620	10712
10620	10753
10620	10765
10620	10772
10620	10888
10620	10897
10621	10787
10622	10655
10622	10832
10622	10894
10622	10937
10622	10990
10623	10705
10623	10753
10623	10855
10624	10731
10624	10781
10624	10979
10625	10670
10625	10767
10625	10773
10626	10678
10626	10730
10627	10652
10627	10749
10627	10920
10627	10922
10628	10642
10628	10647
10628	10776
10628	10877
10628	10954
10629	10738
10629	10753
10629	10945
10630	10664
10630	10896
10630	10934
10630	10964
10630	10986
10631	10797
10631	10834
10631	10900
10631	10914
10631	10931
10632	10835
10632	10863
10632	10902
10633	10780
10633	10808
10633	10855
10633	10874
10633	10929
10633	10937
10634	10659
10634	10780
10634	10936
10634	10943
10635	10941
10635	10971
10636	10792
10636	10838
10636	10862
10636	10998
10637	10653
10637	10748
10637	10753
10637	10807
10637	10860
10637	10943
10638	10650
10638	10884
10638	10910
10638	10950
10639	10651
10639	10662
10639	10801
10639	10813
10639	10909
10640	10736
10640	10794
10640	10875
10640	10876
10640	10912
10640	10955
10641	10706
10641	10759
10641	10942
10641	10958
10642	10760
10642	10767
10642	10883
10642	10972
10643	10776
10643	10806
10643	10901
10643	10967
10644	10732
10644	10733
10644	10795
10645	10820
10646	10752
10646	10896
10646	10981
10647	10736
10647	10797
10647	10889
10648	10660
10648	10694
10648	10882
10648	10912
10648	10931
10649	10692
10649	10727
10649	10791
10649	10917
10650	10709
10650	10739
10650	10935
10650	10937
10650	10992
10651	10889
10651	10952
10652	10660
10652	10741
10652	10771
10652	10784
10652	10834
10653	10739
10653	10799
10653	10916
10653	10941
10654	10660
10654	10721
10654	10846
10654	10885
10654	10949
10654	10959
10654	10967
10654	10989
10655	10745
10656	10675
10656	10733
10656	10870
10656	11334
10657	10750
10657	10885
10657	10904
10657	11041
10658	10713
10658	10788
10658	10809
10658	10855
10658	10967
10659	10727
10659	10732
10659	10743
10659	10874
10659	10876
10659	10949
10660	10697
10660	10863
10660	10941
10661	10758
10661	10857
10662	10767
10662	10851
10662	10914
10663	10707
10663	10817
10664	10741
10664	10951
10664	10983
10665	10935
10666	10672
10666	10716
10666	10941
10667	10843
10668	10689
10668	10718
10668	10816
10668	10842
10668	10880
10668	10905
10668	10978
10669	10707
10669	10846
10670	10753
10670	10796
10670	10877
10670	10970
10670	10986
10670	11708
10671	10698
10671	10820
10671	10907
10671	10908
10671	10912
10671	10932
10672	10714
10672	10896
10672	10905
10673	10733
10673	10778
10673	10806
10673	10986
10674	10720
10674	10771
10674	10821
10674	10956
10674	10989
10675	10805
10676	10898
10676	10906
10677	10772
10677	10791
10677	11901
10678	10785
10678	10848
10678	10886
10678	10924
10679	10722
10679	10739
10679	10787
10679	10908
10679	10936
10679	10945
10679	10965
10679	10966
10680	10728
10680	10731
10680	10838
10680	10876
10680	10893
10680	10929
10680	10932
10682	10830
10682	10835
10682	10844
10682	10856
10683	10842
10683	10980
10684	10799
10684	10817
10684	10820
10684	10850
10685	10710
10685	10715
10685	10766
10685	10936
10685	10992
10685	11404
10686	10736
10686	10806
10686	10813
10686	10881
10687	10710
10687	10797
10687	10813
10687	10878
10687	10884
10687	10900
10687	10907
10687	11649
10688	10702
10688	10749
10689	10808
10689	10977
10690	10885
10690	10908
10690	10926
10690	10942
10690	10989
10692	10846
10693	10801
10694	10752
10695	10739
10695	10748
10696	10783
10696	10947
10696	10989
10697	10702
10697	10984
10698	10797
10698	10850
10698	10994
10699	10709
10699	10729
10699	10804
10699	10810
10699	10844
10700	10763
10700	10857
10700	10917
10701	10737
10701	10821
10701	10936
10701	11465
10702	10760
10702	10775
10702	10834
10702	10968
10702	10987
10704	10711
10704	10936
10704	10942
10704	10977
10704	10979
10704	10988
10704	10999
10705	10765
10705	10825
10706	10728
10706	10785
10706	10955
10706	10996
10707	10802
10707	10998
10708	10713
10708	10752
10708	10953
10708	10990
10709	10810
10709	10872
10709	10908
10709	10912
10709	10959
10710	10779
10710	10812
10710	10864
10711	10894
10711	10998
10712	10724
10712	10779
10712	10789
10712	10955
10712	10963
10713	10775
10713	10838
10714	10723
10714	10923
10715	10766
10715	10883
10715	10985
10716	10852
10716	10901
10716	10959
10717	10788
10717	10989
10718	10773
10718	11412
10719	10785
10719	10821
10720	10774
10720	10828
10720	10847
10720	10876
10720	10987
10720	10995
10721	10785
10721	10893
10721	10908
10721	10975
10722	10766
10722	10780
10722	10815
10722	10817
10724	10938
10725	10795
10725	10809
10725	10899
10726	10757
10726	10811
10726	10962
10727	10736
10727	10930
10728	10806
10728	10849
10728	10861
10728	10895
10729	10871
10729	10909
10729	10964
10730	10842
10730	10991
10730	11297
10731	10739
10731	10882
10732	10753
10732	10805
10732	10845
10732	10859
10732	10908
10732	10911
10732	10923
10732	10978
10733	10745
10733	10995
10734	10799
10734	10918
10734	10992
10735	10802
10735	10826
10735	10837
10735	10957
10735	10972
10735	10987
10736	10794
10736	10800
10736	10825
10736	10933
10736	10935
10737	10882
10737	11276
10737	11762
10738	10846
10738	10910
10738	10950
10738	10961
10738	10962
10738	10990
10739	10841
10739	10974
10740	10745
10740	10815
10741	10780
10741	10912
10741	10969
10742	10827
10745	10769
10747	10770
10747	10886
10747	10936
10747	10965
10748	10783
10748	10841
10748	10953
10749	10825
10749	10841
10749	10913
10750	10940
10750	11422
10751	10944
10751	10996
10752	10822
10753	10757
10753	10829
10753	10836
10753	10840
10754	10854
10754	10864
10754	10940
10757	10947
10758	10872
10758	10913
10759	10884
10759	10895
10759	10990
10760	10810
10760	10831
10760	10889
10760	10937
10762	10868
10762	10933
10763	10785
10764	11091
10765	10809
10765	10815
10765	10834
10765	10842
10765	11869
10766	10904
10766	10928
10767	10768
10767	10960
10767	10981
10768	10782
10768	10803
10768	10923
10769	10938
10769	10949
10769	11056
10770	10774
10770	10812
10770	10868
10770	10983
10772	10868
10772	10982
10773	10803
10773	10822
10774	10890
10774	10934
10774	10986
10775	10784
10775	10867
10775	10898
10776	10977
10778	10838
10778	10929
10778	10952
10779	10859
10779	10876
10779	10968
10779	10981
10779	11835
10780	10861
10781	10807
10781	10879
10781	11869
10782	10786
10782	10878
10783	10791
10783	10969
10784	10871
10784	10936
10784	10947
10785	10792
10785	10811
10785	11752
10786	10835
10786	10989
10786	10994
10787	10826
10787	10862
10787	10872
10788	10806
10788	10944
10788	11986
10789	10806
10789	10844
10789	10884
10791	10816
10791	10938
10791	10994
10792	10915
10792	10980
10792	10981
10793	10850
10793	10870
10793	10946
10794	10820
10794	10845
10794	10975
10794	10987
10795	10945
10797	10808
10798	10926
10798	10978
10800	10865
10800	10933
10800	10950
10800	10975
10801	10999
10802	10891
10802	10944
10803	10806
10803	10914
10804	10894
10804	10913
10804	10922
10804	10937
10804	10962
10805	10896
10805	10904
10805	10938
10805	10964
10807	10851
10807	10902
10807	10988
10808	10921
10808	10947
10809	10818
10809	10945
10810	10946
10813	10899
10814	10948
10814	10995
10815	10840
10815	10994
10816	10869
10816	10909
10816	10972
10816	11107
10817	10818
10817	10838
10817	10882
10818	10883
10819	10877
10820	10845
10820	10886
10820	10931
10821	10894
10821	10989
10822	10993
10823	10864
10824	10925
10825	10869
10825	10924
10826	10908
10826	10980
10827	10930
10828	10849
10828	10868
10828	10962
10829	10880
10829	10892
10830	10864
10830	10967
10830	10979
10831	10966
10831	10973
10832	10921
10832	10970
10833	10895
10833	10958
10833	10968
10833	10994
10834	10861
10834	10863
10834	10974
10836	10901
10837	10848
10839	10856
10839	10983
10840	10871
10840	10961
10842	10853
10842	10902
10842	10916
10842	10947
10843	11744
10844	10968
10845	10977
10846	10873
10847	10906
10848	10887
10848	10922
10849	10956
10849	10974
10849	10980
10849	11371
10851	10905
10851	10974
10852	10927
10852	10935
10852	10966
10853	10883
10854	10878
10854	10931
10854	10952
10855	10953
10855	10962
10856	10896
10856	10902
10856	10924
10857	10972
10859	10933
10859	10954
10861	10897
10861	10913
10861	10934
10862	10875
10862	11843
10863	10888
10863	10917
10863	10937
10864	10900
10864	10920
10864	10962
10864	10997
10865	10909
10866	10949
10867	10874
10869	10910
10869	10944
10869	11996
10870	10955
10871	10921
10871	10979
10872	10875
10873	10887
10873	10993
10874	10914
10875	11015
10875	11720
10876	10884
10877	10939
10879	10885
10879	10931
10879	10962
10880	10885
10880	10895
10880	10903
10880	10954
10880	10965
10880	10971
10881	10938
10882	10924
10882	10966
10883	10964
10884	11535
10888	10901
10888	10918
10888	10990
10889	10931
10890	10954
10890	10992
10892	10981
10895	10944
10897	10990
10898	10915
10898	10934
10898	10978
10898	10994
10898	10997
10899	10955
10899	11982
10900	10956
10901	10946
10901	10989
10902	10953
10902	10955
10902	10963
10902	10968
10902	10973
10903	10995
10903	11246
10903	11412
10904	10932
10904	10942
10905	10930
10908	10935
10908	10951
10909	10998
10912	10938
10913	10940
10914	10950
10914	10965
10914	10986
10915	10951
10921	10995
10922	10973
10923	10997
10924	10931
10924	10953
10924	10988
10925	10996
10927	11912
10929	10936
10930	10932
10933	10997
10935	10945
10937	10960
10937	10968
10937	10993
10938	10992
10940	10969
10945	10957
10945	10973
10945	11737
10946	10991
10946	10996
10947	10975
10947	10979
10953	10980
10955	11845
10957	11686
10958	10995
10964	10975
10965	10992
10974	10992
10974	11312
10975	10998
10977	11450
10980	10998
10982	10999
10984	11645
10992	10999
10995	11964
11000	11237
11000	11254
11000	11273
11000	11469
11000	11486
11000	11674
11001	11072
11001	11151
11001	11153
11001	11655
11001	11720
11001	11725
11001	11867
11001	11880
11001	11980
11002	11263
11002	11358
11002	11408
11002	11438
11002	11542
11002	11640
11002	11661
11002	11667
11002	11927
11003	11259
11003	11398
11003	11410
11003	11418
11003	11442
11003	11504
11003	11620
11003	11673
11003	11728
11003	11735
11003	11902
11003	11961
11004	11017
11004	11526
11004	11538
11004	11648
11004	11664
11004	11684
11004	11736
11004	11762
11004	11842
11004	11879
11005	11189
11005	11211
11005	11234
11005	11314
11005	11343
11005	11352
11005	11366
11005	11506
11005	11584
11005	11681
11005	11732
11005	11791
11005	11818
11005	11915
11005	11941
11006	11244
11006	11295
11007	11078
11007	11091
11007	11526
11007	11762
11007	11904
11008	11109
11008	11188
11008	11285
11008	11327
11008	11360
11008	11439
11008	11568
11008	11575
11008	11644
11008	11680
11008	11773
11008	11804
11008	11813
11008	11873
11008	11909
11008	11943
11009	11044
11009	11064
11009	11091
11009	11271
11009	11303
11009	11446
11009	11473
11009	11539
11009	11609
11009	11791
11009	11885
11009	11992
11010	11034
11010	11073
11010	11101
11010	11177
11010	11277
11010	11279
11010	11475
11010	11528
11010	11572
11010	11704
11010	11947
11011	11062
11011	11217
11011	11348
11011	11360
11011	11537
11011	11571
11011	11586
11011	11648
11011	11781
11011	11799
11011	11806
11012	11048
11012	11068
11012	11097
11012	11106
11012	11151
11012	11204
11012	11329
11012	11601
11012	11705
11012	11796
11012	11826
11013	11023
11013	11182
11013	11485
11013	11534
11013	11551
11013	11617
11013	11721
11013	11773
11013	11854
11013	11951
11014	11045
11014	11058
11014	11288
11014	11319
11014	11669
11014	11819
11014	11902
11014	11922
11015	11032
11015	11105
11015	11165
11015	11260
11015	11605
11015	11616
11015	11642
11015	11730
11015	11855
11015	11976
11015	11984
11016	11058
11016	11138
11016	11374
11016	11464
11016	11490
11016	11529
11016	11571
11016	11740
11017	11045
11017	11171
11017	11278
11017	11284
11017	11289
11017	11406
11017	11531
11017	11608
11017	11614
11017	11616
11017	11935
11017	11953
11017	11965
11018	11019
11018	11085
11018	11220
11018	11267
11018	11651
11018	11718
11018	11767
11018	11784
11019	11033
11019	11109
11019	11160
11019	11189
11019	11204
11019	11295
11019	11409
11019	11512
11019	11683
11019	11754
11019	11780
11019	11969
11019	11974
11020	11035
11020	11038
11020	11042
11020	11050
11020	11210
11020	11305
11020	11434
11020	11511
11020	11568
11020	11583
11020	11619
11020	11631
11020	11848
11020	11970
11021	11076
11021	11198
11021	11371
11021	11372
11021	11520
11021	11530
11021	11628
11021	11696
11021	11787
11021	11826
11021	11828
11021	11951
11021	11983
11022	11394
11022	11435
11022	11502
11022	11520
11022	11571
11022	11612
11022	11621
11022	11630
11022	11679
11023	11103
11023	11162
11023	11182
11023	11437
11023	11498
11023	11603
11023	11644
11023	11677
11023	11711
11023	11756
11023	11793
11023	11874
11024	11170
11024	11363
11024	11438
11024	11481
11024	11675
11024	11788
11025	11128
11025	11212
11025	11272
11025	11278
11025	11370
11025	11467
11025	11477
11025	11490
11025	11523
11025	11818
11025	11952
11025	11955
11026	11194
11026	11198
11026	11368
11026	11394
11026	11486
11026	11502
11026	11800
11026	11979
11026	11994
11027	11128
11027	11234
11027	11235
11027	11498
11027	11511
11027	11545
11027	11626
11027	11786
11027	11887
11027	11910
11027	11981
11028	11114
11028	11123
11028	11146
11028	11179
11028	11255
11028	11401
11028	11454
11028	11480
11028	11526
11028	11723
11028	11784
11028	11840
11028	11932
11028	11958
11029	11070
11029	11622
11029	11625
11029	11660
11029	11730
11029	11759
11029	11761
11029	11773
11029	11854
11029	11899
11029	11904
11029	11936
11030	11041
11030	11244
11030	11269
11030	11564
11030	11666
11030	11747
11031	11215
11031	11371
11031	11578
11031	11716
11031	11732
11031	11824
11032	11228
11032	11286
11032	11318
11032	11360
11032	11422
11032	11500
11032	11563
11032	11666
11032	11772
11032	11859
11032	11945
11033	11104
11033	11109
11033	11199
11033	11206
11033	11231
11033	11400
11033	11538
11033	11543
11033	11572
11033	11617
11033	11671
11033	11700
11033	11798
11033	11806
11033	11885
11033	11939
11033	11947
11034	11159
11034	11204
11034	11259
11034	11284
11034	11549
11034	11823
11034	11855
11034	11939
11034	11995
11035	11154
11035	11197
11035	11220
11035	11363
11035	11377
11035	11536
11035	11559
11035	11632
11035	11635
11035	11761
11035	11764
11036	11057
11036	11156
11036	11353
11036	11378
11036	11588
11036	11669
11036	11693
11036	11773
11036	11881
11036	11918
11037	11274
11037	11311
11037	11359
11037	11494
11037	11498
11037	11515
11037	11614
11037	11616
11037	11765
11037	11776
11037	11780
11038	11067
11038	11139
11038	11232
11038	11250
11038	11253
11038	11295
11038	11336
11038	11338
11038	11377
11038	11781
11038	11788
11038	11890
11038	11945
11039	11269
11039	11414
11039	11523
11039	11546
11039	11796
11039	11847
11039	11860
11039	11922
11040	11051
11040	11518
11040	11527
11040	11571
11040	11708
11040	11769
11040	11772
11040	11878
11040	11911
11040	11932
11041	11090
11041	11103
11041	11148
11041	11391
11041	11422
11041	11423
11041	11505
11041	11837
11042	11101
11042	11224
11042	11301
11042	11306
11042	11352
11042	11372
11042	11374
11042	11536
11042	11805
11042	11817
11042	11895
11042	11964
11043	11093
11043	11261
11043	11311
11043	11366
11043	11406
11043	11574
11043	11715
11043	11727
11043	11797
11043	11840
11043	11859
11043	11913
11044	11184
11044	11388
11044	11419
11044	11473
11044	11610
11044	11833
11044	11839
11045	11052
11045	11072
11045	11076
11045	11139
11045	11158
11045	11315
11045	11346
11045	11400
11045	11409
11045	11450
11045	11501
11045	11539
11045	11571
11045	11637
11045	11719
11045	11895
11046	11128
11046	11287
11046	11312
11046	11417
11046	11435
11046	11641
11046	11657
11046	11727
11046	11966
11047	11308
11047	11324
11047	11415
11047	11443
11047	11536
11047	11769
11047	11832
11047	11932
11047	11953
11048	11190
11048	11202
11048	11652
11048	11707
11048	11747
11048	11750
11048	11752
11048	11791
11048	11831
11048	11842
11048	11933
11048	11952
11049	11117
11049	11274
11049	11425
11049	11727
11049	11805
11049	11900
11050	11134
11050	11261
11050	11521
11050	11653
11050	11657
11050	11828
11050	11831
11051	11088
11051	11100
11051	11105
11051	11189
11051	11200
11051	11249
11051	11291
11051	11392
11051	11394
11051	11534
11051	11587
11051	11686
11051	11710
11051	11906
11051	11998
11052	11212
11052	11215
11052	11238
11052	11270
11052	11584
11052	11604
11052	11623
11052	11683
11052	11684
11052	11704
11052	11762
11052	11882
11052	11902
11052	11910
11052	11954
11052	11976
11052	11993
11053	11065
11053	11150
11053	11231
11053	11400
11053	11518
11053	11545
11053	11593
11053	11684
11053	11722
11053	11806
11054	11267
11054	11283
11054	11330
11054	11429
11054	11469
11054	11645
11054	11748
11054	11780
11054	11795
11054	11838
11054	11950
11055	11078
11055	11088
11055	11192
11055	11387
11055	11764
11055	11788
11055	11806
11056	11181
11056	11209
11056	11236
11056	11326
11056	11333
11056	11355
11056	11443
11056	11467
11056	11544
11056	11631
11056	11722
11056	11743
11056	11781
11056	11797
11056	11940
11057	11181
11057	11280
11057	11283
11057	11317
11057	11320
11057	11351
11057	11366
11057	11504
11057	11528
11057	11532
11057	11615
11057	11639
11057	11714
11057	11863
11057	11874
11057	11899
11057	11984
11057	11985
11058	11381
11058	11424
11058	11432
11058	11443
11058	11573
11058	11696
11058	11751
11058	11787
11058	11868
11058	11884
11058	11948
11059	11061
11059	11120
11059	11122
11059	11159
11059	11373
11059	11614
11059	11625
11059	11679
11059	11700
11059	11860
11060	11532
11060	11611
11060	11657
11060	11721
11060	11813
11060	11868
11060	11973
11061	11130
11061	11157
11061	11159
11061	11249
11061	11372
11061	11378
11061	11427
11061	11487
11061	11719
11061	11778
11061	11787
11061	11826
11061	11957
11062	11141
11062	11145
11062	11274
11062	11365
11062	11432
11062	11439
11062	11476
11062	11669
11063	11111
11063	11216
11063	11327
11063	11387
11063	11511
11063	11683
11063	11793
11063	11818
11063	11839
11064	11143
11064	11205
11064	11454
11064	11499
11064	11564
11064	11706
11064	11709
11064	11855
11064	11960
11065	11521
11065	11628
11065	11678
11065	11740
11065	11801
11065	11857
11065	11858
11065	11940
11065	11942
11065	11957
11066	11173
11066	11259
11066	11400
11066	11467
11066	11608
11066	11761
11066	11835
11066	11867
11066	11913
11067	11073
11067	11655
11067	11919
11067	11985
11068	11140
11068	11164
11068	11177
11068	11405
11068	11434
11068	11463
11068	11467
11068	11473
11068	11519
11068	11566
11068	11892
11069	11134
11069	11174
11069	11181
11069	11208
11069	11234
11069	11366
11069	11444
11069	11549
11069	11658
11069	11858
11070	11381
11070	11406
11070	11482
11070	11645
11070	11654
11070	11660
11070	11709
11070	11969
11071	11083
11071	11106
11071	11299
11071	11334
11071	11410
11071	11595
11071	11691
11071	11886
11071	11912
11072	11149
11072	11264
11072	11267
11072	11426
11072	11520
11072	11537
11072	11651
11072	11688
11072	11719
11072	11802
11072	11850
11072	11874
11072	11969
11073	11331
11073	11597
11073	11661
11073	11735
11073	11757
11073	11935
11074	11112
11074	11130
11074	11136
11074	11208
11074	11293
11074	11300
11074	11430
11074	11501
11074	11520
11074	11530
11074	11619
11074	11692
11074	11705
11074	11836
