10380	10924
10380	11425
10381	10529
10381	10722
10381	10740
10381	10793
10382	10410
10382	10531
10382	10638
10382	10684
10382	10688
10382	10747
10382	10784
10382	10865
10382	10989
10383	10606
10383	10809
10383	10827
10384	10465
10384	10508
10384	10795
10384	10890
10385	10402
10385	10586
10385	10652
10385	10686
10385	10732
10385	10777
10385	10790
10385	10886
10386	10398
10386	10644
10386	10841
10386	10923
10387	10443
10387	10487
10387	10537
10388	10416
10388	10442
10388	10908
10388	11135
10389	10424
10389	10667
10389	10792
10389	10793
10389	10865
10390	10464
10390	10481
10390	10502
10390	10599
10390	10663
10390	10732
10390	10761
10390	10912
10390	10921
10391	10398
10391	10536
10391	10566
10391	10567
10391	10623
10391	10817
10391	10922
10391	10987
10391	11467
10392	10445
10392	10757
10392	10767
10392	10797
10392	10933
10393	10545
10393	10625
10393	10743
10393	10840
10393	10882
10393	10983
10394	10408
10394	10427
10395	10590
10395	10633
10395	10793
10395	10868
10395	10906
10396	10434
10396	10487
10396	10516
10396	10653
10396	10656
10396	10663
10396	10697
10396	10831
10396	10895
10396	10981
10397	10493
10397	10656
10398	10452
10398	10455
10398	10456
10398	10816
10398	10982
10399	10451
10399	10495
10399	10561
10399	10691
10399	10730
10399	10786
10399	10972
10400	10773
10400	10847
10400	10943
10401	10468
10401	10527
10401	10628
10401	10864
10401	10924
10402	10466
10402	10528
10402	10641
10402	10672
10402	10686
10402	10788
10402	10935
10402	10982
10403	10448
10403	10461
10403	10464
10403	10498
10403	10559
10403	10576
10403	10622
10403	10659
10403	10706
10403	10760
10403	10778
10403	10782
10403	10835
10403	10985
10404	10448
10404	10483
10404	10518
10404	10560
10404	10590
10404	10613
10404	10856
10404	10878
10404	10933
10404	10977
10405	10615
10405	10651
10405	10692
10405	10835
10405	10839
10405	10917
10405	10933
10406	10725
10406	10740
10406	10819
10406	10830
10406	10856
10406	10932
10406	10936
10406	10999
10407	10476
10407	10615
10407	10618
10407	10675
10407	10823
10407	10886
10407	10914
10407	10997
10408	10433
10408	10481
10408	10498
10408	10573
10408	10675
10408	10758
10408	10812
10409	10484
10409	10655
10409	10722
10409	10742
10409	10936
10409	10940
10409	10947
10410	10452
10410	10550
10410	10562
10410	10583
10410	10631
10410	10645
10410	10678
10410	10761
10410	10786
10410	10829
10410	10860
10410	10871
10410	10976
10410	10992
10411	10823
10412	10531
10412	10738
10412	10814
10412	10929
10412	10966
10412	10976
10413	10424
10413	10606
10413	10629
10413	10703
10413	10783
10413	10808
10413	10937
10414	10757
10414	10764
10414	10847
10414	10850
10415	10464
10415	10475
10415	10482
10415	10531
10415	10535
10415	10684
10415	10749
10415	10812
10415	10873
10415	10940
10415	10984
10416	10604
10416	10841
10416	10877
10416	10967
10417	10592
10417	10903
10418	10466
10418	10506
10418	10637
10418	10764
10418	10766
10418	10881
10418	10953
10418	10985
10419	10549
10419	10834
10420	10622
10420	10707
10420	10877
10420	10901
10420	10906
10420	10927
10421	10558
10421	10695
10421	10775
10421	10782
10421	10811
10422	10502
10422	10563
10422	10587
10422	10696
10422	10707
10422	10747
10422	10748
10422	10971
10422	10992
10423	10558
10423	10676
10423	10908
10423	11656
10424	10866
10424	10877
10425	10483
10425	10494
10425	10519
10425	10623
10425	10652
10425	10740
10425	10778
10425	10945
10425	10947
10426	10466
10426	10603
10426	10670
10426	10671
10426	10689
10426	10895
10427	10445
10427	10446
10427	10486
10427	10633
10427	10653
10428	10468
10428	10469
10428	10557
10428	10626
10428	10744
10428	10844
10428	10965
10429	10431
10429	10563
10429	10731
10429	10758
10429	10761
10429	10861
10429	10920
10429	10928
10429	10944
10429	10968
10430	10497
10430	10563
10430	10642
10430	10726
10430	11994
10431	10460
10431	10774
10431	10806
10431	10923
10431	10975
10432	10667
10433	10719
10433	10826
10433	10885
10433	10956
10433	10991
10434	10469
10434	10538
10434	10916
10435	10580
10435	10630
10435	10770
10435	10872
10435	10969
10436	10445
10436	10678
10436	10692
10436	10718
10436	10763
10436	10809
10436	10824
10436	10884
10436	10924
10437	10461
10437	10768
10437	10944
10438	10447
10438	10471
10438	10563
10438	10599
10438	10710
10438	10727
10438	10978
10438	10990
10439	10572
10439	10584
10439	10721
10439	10805
10439	10957
10440	10508
10440	10541
10440	10572
10440	10617
10440	10900
10441	10448
10441	10469
10441	10480
10441	10657
10441	10725
10441	10889
10441	10904
10441	10905
10441	10990
10442	10521
10442	10636
10442	10748
10442	10786
10443	10510
10443	10521
10443	10849
10443	10917
10444	10607
10444	10686
10444	10764
10444	10803
10444	10865
10444	10871
10444	10878
10444	10919
10444	10932
10444	10967
10444	10986
10445	10846
10446	10656
10446	10670
10446	10689
10446	10716
10446	10760
10446	10763
10446	10989
10446	10990
10447	10765
10447	10776
10447	10879
10447	10901
10447	10919
10447	10974
10447	11513
10448	10469
10448	10487
10448	10754
10448	10934
10448	10951
10448	10965
10448	10981
10449	10616
10449	10790
10449	10828
10449	10935
10450	10463
10450	10556
10450	10788
10450	10791
10450	10934
10450	10990
10451	10528
10451	10601
10451	10682
10451	10722
10451	10789
10452	10505
10452	10576
10452	10817
10452	10847
10453	10488
10453	10577
10453	11016
10454	10534
10454	10549
10454	10787
10454	10847
10454	10934
10454	10963
10455	10502
10455	10587
10455	10676
10455	10762
10456	10459
10456	10550
10456	10676
10456	10684
10456	10731
10456	10796
10456	10848
10456	10892
10456	10988
10457	10510
10457	10582
10457	10593
10457	10679
10457	10722
10457	10816
10457	10889
10457	10903
10457	10938
10457	10955
10458	10475
10458	10504
10458	10531
10458	10783
10458	10848
10458	10969
10458	10977
10459	10535
10459	10742
10459	10747
10459	10837
10459	10924
10460	10589
10460	10694
10460	10697
10460	10873
10460	10994
10461	10462
10461	10550
10461	10556
10461	10569
10461	10639
10461	10651
10461	10688
10461	10951
10461	10987
10462	10512
10462	10557
10462	10585
10462	10657
10462	10667
10462	10700
10462	10753
10462	10814
10463	10498
10463	10711
10463	10793
10463	10796
10463	10801
10463	10823
10463	10962
10464	10483
10464	10544
10464	10566
10464	10738
10464	10747
10464	10768
10465	10577
10465	10582
10465	10683
10465	10869
10465	10979
10466	10523
10466	10602
10466	10731
10466	10771
10466	10855
10467	10508
10467	10524
10467	10572
10467	10840
10467	10892
10467	10940
10467	10989
10468	10587
10468	10634
10468	10646
10468	10743
10468	10762
10468	10976
10469	10631
10469	10858
10469	10861
10470	10567
10470	10728
10470	10747
10470	10927
10471	10659
10471	10968
10471	11355
10472	10689
10472	10706
10472	10855
10472	10888
10472	10959
10473	10615
10473	10754
10473	10786
10473	10817
10473	10920
10473	10970
10474	10507
10474	10754
10474	10797
10474	11060
10475	10713
10475	10838
10476	10502
10476	10538
10476	10909
10477	10646
10477	10818
10477	10847
10477	10979
10478	10552
10478	10780
10478	10787
10478	10791
10478	10941
10478	10949
10478	10950
10479	10519
10479	10629
10479	10755
10479	10815
10479	10858
10479	10871
10479	10953
10480	10584
10480	10670
10480	10733
10480	10825
10480	10908
10480	11893
10481	10632
10481	10818
10482	10504
10482	10716
10482	10906
10482	10976
10483	10578
10483	10754
10483	10907
10483	10965
10484	10588
10484	10612
10484	10653
10484	10788
10484	10911
10484	10951
10485	10636
10485	10787
10485	10842
10485	10863
10485	10965
10486	10488
10486	10528
10486	10722
10486	10753
10486	10793
10486	10868
10486	10871
10487	10614
10487	10673
10487	10826
10487	10866
10487	10928
10487	10929
10487	10985
10487	10991
10488	10729
10489	10490
10489	10607
10489	10730
10489	10796
10489	10799
10489	10819
10489	10897
10489	11716
10490	10570
10490	10628
10490	10644
10490	10817
10490	10844
10490	10857
10490	10908
10490	10987
10491	10494
10491	10520
10491	10687
10491	10766
10491	10813
10491	10857
10491	10936
10492	10622
10492	10665
10492	10878
10493	10555
10493	10592
10493	10599
10493	10671
10493	10809
10493	10868
10493	10914
10494	10495
10494	10678
10494	10783
10494	10881
10494	10915
10495	10743
10495	10794
10495	10999
10496	10597
10496	10705
10496	10945
10496	10961
10497	10559
10497	10771
10497	10855
10498	10531
10498	10713
10498	10924
10498	10974
10499	10508
10499	10524
10499	10545
10499	10724
10499	10856
10499	10897
10499	10920
10500	10530
10500	10635
10500	10641
10501	10539
10502	10856
10503	10659
10503	10689
10503	10977
10504	10549
10504	10612
10504	10634
10504	10735
10504	10882
10505	10992
10505	11743
10506	10556
10506	10660
10506	10684
10506	10714
10506	10763
10506	10964
10507	10511
10507	10606
10507	10939
10507	10991
10508	10626
10508	10661
10508	10662
10508	10684
10508	10865
10509	10715
10510	10526
10510	10553
10510	10565
10510	10625
10510	10720
10510	10791
10510	10927
10511	10807
10512	10527
10512	10754
10512	10914
10512	10930
10512	10955
10512	11971
10513	10798
10513	10831
10513	10858
10513	10971
10514	10699
10514	10700
10514	10720
10514	10723
10514	10912
10514	11444
10515	10557
10515	10558
10515	10619
10515	10781
10515	10981
10516	10567
10516	10751
10516	10841
10516	10926
10516	10949
10517	10541
10517	10674
10517	10825
10517	10847
10517	10925
10517	10956
10517	10998
10517	11379
10518	10543
10518	10683
10518	10712
10518	10893
10519	10597
10519	10660
10519	10758
10519	10862
10520	10565
10520	10622
10520	10639
10520	10680
10520	10694
10520	10876
10521	10606
10522	10632
10522	10659
10522	10693
10522	10785
10522	10846
10522	10924
10523	10555
10523	10579
10523	10583
10523	10731
10523	10745
10523	10960
10523	10977
10524	10628
10524	10629
10524	10643
10524	10660
10524	10765
10524	10853
10524	10998
10525	10565
10525	10611
10525	10701
10525	10767
10525	10779
10525	10916
10525	10958
10526	10589
10526	10638
10526	10648
10526	10706
10526	10753
10526	10810
10527	10836
10527	10992
10528	10658
10528	10664
10528	10749
10528	10767
10528	10835
10528	10885
10529	10600
10529	10644
10529	10722
10529	10745
10529	10842
10529	10856
10529	10870
10530	10631
10530	10632
10530	10633
10530	10706
10530	10724
10530	10864
10531	10782
10531	10812
10531	10838
10531	10890
10531	10941
10532	10535
10532	10605
10532	10609
10532	10630
10532	10685
10532	10962
10533	10687
10533	10709
10533	10797
10533	10810
10534	10607
10534	10779
10534	10987
10535	10671
10535	10776
10536	10537
10536	10642
10536	10664
10536	10749
10536	10839
10536	10905
10536	10964
10537	10642
10537	10652
10537	10674
10537	10841
10538	10673
10538	10748
10538	10807
10539	10645
10539	10699
10539	10827
10539	10871
10539	10893
10539	10968
10540	10591
10540	10659
10540	10671
10540	10738
10540	10740
10540	10912
10540	10929
10541	10598
10541	10727
10541	10807
10541	10911
10541	10937
10542	10611
10542	10631
10542	10676
10542	10700
10542	10765
10542	10877
10543	10600
10543	10783
10543	10968
10543	10976
10543	10995
10544	10637
10544	10644
10544	10729
10544	10954
10544	10964
10545	10614
10545	10626
10545	10648
10545	10662
10545	10681
10545	10846
10546	10552
10546	10687
10546	10713
10547	10578
10547	10622
10547	10744
10547	10811
10547	10984
10548	10576
10548	10608
10548	10701
10548	10952
10549	10550
10549	10601
10549	10611
10549	10802
10549	10922
10550	10554
10550	10585
10550	10624
10550	10644
10550	10725
10550	10772
10550	10788
10550	10933
10551	10572
10551	10705
10551	10743
10551	10872
10551	10954
10551	10961
10551	10989
10552	10642
10552	10653
10552	10785
10552	10861
10553	10595
10553	10630
10553	10631
10553	10760
10553	10819
10553	10964
10554	10570
10554	10617
10554	10749
10554	10808
10554	10820
10554	10922
10554	10961
10555	10723
10555	10735
10555	10765
10555	10932
10555	10971
10556	10560
10556	10661
10556	10775
10556	10786
10556	10795
10556	10816
10556	10830
10557	10982
10558	10576
10558	10617
10558	10634
10558	10711
10558	10736
10559	10649
10559	10833
10559	10924
10560	10829
10560	10843
10561	10736
10561	10738
10561	10757
10561	10879
10561	10908
10562	10704
10562	10763
10562	10853
10562	10893
10562	10934
10563	10581
10563	10760
10563	10910
10564	10803
10564	10932
10565	10671
10565	10962
10566	10732
10567	10583
10567	10617
10567	10618
10567	10676
10567	10713
10567	10731
10567	10808
10567	10841
10567	10993
10568	10777
10568	10860
10568	10957
10569	10580
10569	10640
10569	10762
10569	10832
10569	10898
10569	10946
10569	10968
10570	10816
10571	10866
10571	10897
10572	10644
10572	10657
10572	10761
10572	10852
10572	10854
10573	10741
10573	10760
10573	10767
10573	10835
10574	10627
10574	10774
10574	10780
10574	10797
10574	10824
10574	10848
10574	10908
10575	10638
10575	10658
10575	10835
10575	10906
10576	10683
10576	10738
10576	10903
10576	10956
10577	10634
10577	10784
10577	10904
10577	10923
10578	10659
10578	10712
10578	10771
10579	10685
10579	10723
10579	10772
10579	10825
10579	10865
10579	10939
10580	10594
10580	10721
10580	10858
10580	10863
10580	10968
10580	11610
10581	10985
10582	10603
10582	10725
10582	10922
10582	11060
10583	10715
10583	10894
10583	10963
10583	10993
10584	10626
10584	10691
10584	10731
10584	10940
10585	10645
10585	10670
10585	10725
10585	10930
10585	10931
10585	10951
10586	10592
10586	10724
10586	10841
10586	10883
10586	10909
10586	10937
10586	10988
10587	10720
10587	10746
10587	10869
10587	10966
10587	10972
10588	10594
10588	10631
10588	10647
10588	10670
10588	10821
10589	10594
10589	10603
10589	10627
10589	10653
10589	10832
10590	10723
10590	10989
10591	10758
10591	10874
10591	11102
10592	10617
10592	10774
10592	10946
10593	10897
10594	10798
10594	10926
10594	10964
10594	10988
10595	10786
10595	10884
10595	10907
10596	10901
10596	10995
10597	10607
10597	10679
10597	10684
10597	10708
10597	10728
10597	10739
10597	10814
10597	10815
10598	10617
10598	10659
10598	10942
10598	10962
10599	10663
10599	10758
10599	10840
10600	10621
10600	10712
10600	10793
10600	10842
10600	10849
10600	10946
10600	10993
10601	10628
10601	10778
10601	10839
10602	10706
10602	10782
10602	10852
10602	10902
10602	10910
10602	10927
10603	10604
10603	10626
10603	10710
10603	10742
10603	10767
10603	10789
10603	10815
10603	10830
10604	10643
10604	10672
10604	10750
10604	10776
10604	10883
10604	11070
10605	10701
10605	10830
10606	10741
10606	10782
10606	10787
10606	10840
10606	10871
10606	10875
10606	10998
10606	11974
10607	10755
10607	10763
10609	10611
10609	10629
10609	10665
10609	10711
10609	10733
10609	10818
10609	10891
10609	10895
10609	10962
10610	10811
10611	10715
10611	10789
10611	10790
10611	10842
10611	10992
10612	10776
10612	10798
10612	10872
10612	10924
10612	10935
10613	10630
10613	10799
10614	10738
10614	10765
10614	10875
10614	10888
10614	10933
10614	10951
10615	10616
10615	10807
10615	10818
10615	10913
10616	10654
10616	10824
10616	10827
10616	10938
10617	10913
10617	10977
10618	11300
10619	10623
10619	10798
10619	10812
10619	10890
10619	10933
10620	10632
10620	10705
10620	10767
10620	10782
10620	10814
10620	10849
10620	10935
10621	10629
10621	10632
10621	10748
10621	10771
10621	10838
10621	10863
10621	10898
10621	11765
10622	10630
10622	10663
10622	10769
10622	10944
10623	10724
10623	10836
10623	10959
10623	10991
10623	10996
10623	11205
10624	10889
10625	10902
10626	10642
10626	10645
10626	10681
10626	10725
10626	10801
10626	10856
10626	10933
10627	10705
10627	10823
10627	10978
10628	10756
10628	11945
10629	10650
10629	10847
10629	11606
10630	11431
10631	10639
10631	10651
10631	10665
10631	10666
10631	10857
10631	10906
10631	10996
10632	10855
10632	10864
10632	10935
10632	10957
10633	10709
10633	10733
10633	10896
10633	10931
10634	10654
10634	10730
10634	10843
10634	10873
10634	10875
10634	10910
10634	10914
10634	10919
10634	10943
10635	10648
10635	10693
10635	10712
10635	10945
10635	10957
10635	10993
10636	10957
10636	10972
10637	10652
10637	10809
10637	10999
10638	10807
10638	10879
10638	10894
10638	10934
10638	10979
10639	10654
10639	10712
10639	10716
10639	10952
10639	10965
10641	10670
10641	10680
10641	10822
10641	10908
10641	10929
10641	10983
10642	10687
10642	10769
10642	10812
10643	10955
10643	10977
10644	10890
10645	10704
10645	10709
10646	10675
10646	10688
10646	10767
10646	10788
10646	10802
10647	10656
10647	10750
10647	10823
10647	10848
10647	10860
10647	10919
10648	10709
10648	10720
10648	10740
10648	10780
10648	10869
10649	10885
10649	10895
10649	10947
10650	10652
10650	10729
10650	10801
10650	10920
10650	10936
10651	10766
10652	10726
10652	10753
10652	10776
10652	10912
10652	10913
10652	10967
10653	10689
10653	10709
10653	10740
10653	10782
10653	10855
10653	10872
10654	10806
10654	10826
10654	10841
10654	10934
10654	10981
10655	10686
10655	10855
10656	10750
10656	10772
10656	10881
10656	10999
10656	11643
10657	10669
10657	10883
10657	10958
10658	10898
10658	10937
10659	10682
10659	10711
10659	10782
10659	10796
10659	10812
10659	10852
10659	10861
10659	10975
10660	10705
10660	10846
10660	10877
10660	10879
10660	10892
10660	10953
10660	10973
10661	10776
10661	10866
10661	10957
10662	10709
10662	10712
10662	10862
10663	10804
10663	10992
10664	10690
10664	10781
10664	10814
10664	10917
10664	10967
10664	11489
10665	10809
10665	10824
10665	10950
10666	10742
10666	10785
10666	10957
10667	10846
10667	10906
10668	10680
10668	10761
10668	10967
10669	10786
10669	10853
10669	10878
10670	10757
10670	10789
10670	10817
10670	10864
10670	10911
10670	10963
10672	10767
10672	10883
10674	10713
10674	10717
10674	10910
10675	10738
10675	10921
10675	10950
10676	10755
10676	10776
10676	10874
10676	10965
10677	10719
10677	10851
10677	10945
10678	10758
10678	10786
10678	10838
10679	10687
10679	10835
10679	10980
10680	10741
10680	10886
10681	10698
10681	10854
10681	10863
10681	11754
10682	10719
10682	10850
10682	10952
10683	10865
10683	10881
10683	10896
10683	10906
10683	10940
10683	10973
10684	10705
10684	10709
10684	10752
10684	10815
10684	10919
10684	11725
10685	10693
10685	10889
10686	10720
10686	10984
10687	10738
10687	10757
10687	10878
10687	10897
10687	10927
10688	10706
10690	10692
10690	10766
10690	10795
10690	10844
10691	10889
10692	10782
10692	10811
10692	10886
10692	10910
10693	10762
10693	10989
10694	10695
10694	10792
10694	10864
10694	10976
10695	10892
10695	10905
10696	10699
10696	10896
10697	10751
10697	10786
10697	10852
10698	10828
10698	10837
10699	10712
10699	10718
10700	10936
10701	10858
10701	10894
10701	10969
10702	10737
10702	10825
10703	10790
10703	10919
10703	11455
10704	10774
10704	10795
10704	10876
10704	10895
10704	10899
10705	10812
10706	10927
10706	11602
10708	10734
10708	10821
10708	10923
10708	10928
10708	10971
10709	10879
10709	10919
10709	11431
10710	10716
10710	11831
10711	10823
10711	10853
10712	10898
10712	10930
10712	10970
10713	10866
10713	10889
10713	10899
10713	10909
10713	10935
10713	10986
10715	10974
10716	10863
10716	10922
10716	10967
10716	10976
10717	10856
10717	10968
10718	10759
10718	10940
10718	11750
10719	10791
10719	10903
10719	10954
10719	10959
10720	10929
10720	10983
10721	10899
10722	10734
10722	10876
10723	10768
10724	10782
10724	10785
10724	10786
10724	10818
10724	10831
10724	10925
10724	10962
10724	10986
10725	10800
10725	10854
10725	10870
10727	10778
10727	10931
10727	10935
10729	10748
10729	10772
10729	10816
10729	10831
10730	10778
10730	11333
10731	10737
10731	10761
10731	10957
10732	10777
10732	10852
10732	10887
10732	10952
10733	10872
10733	10880
10733	10889
10733	10894
10733	10895
10733	10931
10733	10947
10734	10827
10734	10851
10734	10964
10736	10766
10736	10839
10736	10846
10736	10892
10736	10988
10737	10935
10738	10803
10738	10928
10739	10774
10739	10944
10740	10906
10741	10837
10741	10932
10741	10958
10743	10935
10743	11022
10744	10778
10744	10812
10744	10844
10744	10977
10744	11575
10745	10840
10746	10836
10746	10940
10746	10955
10746	10998
10748	10787
10748	10886
10749	10775
10749	10782
10749	10805
10750	10822
10750	10948
10751	10881
10752	10761
10752	10838
10752	10880
10752	10991
10753	10777
10753	10822
10753	10857
10753	10863
10754	10819
10755	10782
10755	10803
10755	10861
10755	10925
10755	10957
10756	10818
10756	10823
10757	10803
10757	10970
10758	10766
10758	10848
10758	10863
10758	10909
10759	10843
10759	10854
10759	10951
10759	10989
10759	11327
10760	10812
10760	10853
10760	10914
10760	11324
10760	11761
10761	10807
10762	10789
10762	10808
10762	10811
10762	10832
10762	10837
10762	10847
10763	10764
10763	10768
10763	10791
10763	10807
10763	10927
10764	10902
10766	10848
10766	10858
10766	10969
10767	10789
10767	10980
10769	10832
10769	10866
10769	10994
10770	10792
10771	10950
10771	11067
10772	10997
10773	10899
10774	10899
10774	11416
10775	10786
10775	10879
10775	10960
10776	10783
10776	10837
10776	10874
10777	10928
10777	10962
10777	11827
10778	10795
10778	10802
10778	10827
10778	10948
10779	10801
10779	10970
10779	10999
10781	10797
10781	10850
10782	10794
10782	10798
10783	10833
10783	10849
10783	11467
10784	10864
10785	10847
10786	10902
10786	10919
10787	10813
10787	10959
10788	10953
10788	10965
10790	10865
10790	10926
10790	10998
10792	10838
10792	10917
10792	10960
10794	10807
10794	10975
10795	10820
10796	10901
10797	10864
10798	10860
10799	10816
10799	10838
10799	10901
10800	10828
10800	10847
10800	10878
10800	10996
10801	10909
10801	10921
10801	10928
10801	10942
10802	10849
10803	10804
10803	10825
10803	10837
10803	10900
10803	10921
10804	10848
10804	10855
10804	10949
10804	10993
10805	10853
10805	10923
10805	10942
10806	10834
10806	10898
10807	10841
10808	10846
10809	10853
10811	10895
10811	10929
10812	10840
10812	10842
10812	10902
10812	10981
10813	10920
10813	10976
10814	10895
10814	10930
10815	10839
10815	10962
10815	11678
10817	10866
10818	10852
10818	10885
10818	10918
10818	10938
10818	10939
10818	10992
10819	10845
10819	10921
10820	10834
10820	10965
10820	10971
10821	10864
10821	10939
10821	10951
10823	10935
10823	10955
10823	10966
10824	10836
10824	10853
10825	10844
10825	10976
10826	10908
10826	10920
10826	10972
10828	10903
10829	10954
10830	10890
10831	10892
10831	10932
10832	10840
10832	10900
10832	10903
10834	10888
10834	10989
10835	10928
10836	10904
10836	11551
10837	10978
10838	10869
10838	10910
10838	10917
10838	10969
10838	10975
10839	10933
10839	10972
10840	10899
10840	11464
10842	10953
10842	11993
10843	10926
10843	10968
10843	10993
10845	10986
10845	10999
10846	10880
10846	10970
10846	10978
10847	10904
10847	10912
10847	10977
10848	10852
10848	10882
10848	10906
10848	10907
10848	10931
10851	10865
10851	10995
10852	10901
10852	10972
10854	10976
10854	10984
10855	10900
10855	10942
10856	10888
10857	10858
10857	10867
10858	10886
10860	10921
10860	10946
10861	10900
10861	10992
10862	10981
10862	10996
10863	10894
10863	10969
10865	10905
10865	10943
10868	10893
10868	10968
10870	10917
10871	10941
10871	10963
10872	10888
10872	10946
10872	11313
10873	10877
10873	10894
10876	10881
10876	10936
10876	10987
10877	10888
10877	11206
10879	10902
10879	10953
10880	10914
10882	10915
10882	10953
10882	11376
10883	10902
10886	10891
10886	10947
10886	10978
10887	10950
10889	10899
10889	10924
10891	10904
10891	10964
10892	10900
10893	10896
10893	11053
10895	10900
10895	10978
10898	10917
10898	11187
10899	10915
10900	10927
10902	10909
10902	10983
10904	10924
10904	10927
10904	10988
10905	10944
10906	10951
10906	10963
10908	10934
10908	10999
10909	10911
10910	10934
10910	10963
10914	10949
10917	10973
10919	10925
10919	10934
10920	10924
10920	10948
10921	10942
10923	10999
10924	10970
10925	10929
10925	10946
10925	10980
10926	10943
10927	10936
10928	10989
10928	11227
10929	10931
10929	10994
10931	10999
10933	10942
10935	10988
10937	10973
10939	10970
10941	10974
10945	10982
10950	10969
10952	10979
10952	10981
10962	10974
10963	10966
10963	10969
10969	11396
10971	10999
10973	10992
10975	10985
10980	11583
10985	10996
10986	11051
11000	11028
11000	11156
11000	11184
11000	11326
11000	11345
11000	11415
11000	11468
11000	11552
11000	11588
11000	11681
11000	11877
11001	11052
11001	11155
11001	11156
11001	11228
11001	11236
11001	11531
11001	11723
11002	11043
11002	11446
11002	11460
11002	11527
11002	11592
11002	11690
11002	11791
11002	11833
11003	11023
11003	11034
11003	11082
11003	11207
11003	11211
11003	11293
11003	11411
11003	11664
11003	11685
11003	11798
11003	11979
11004	11039
11004	11183
11004	11219
11004	11352
11004	11391
11004	11476
11004	11497
11004	11557
11004	11669
11004	11712
11004	11822
11004	11933
11004	11975
11004	11988
11005	11094
11005	11161
11005	11198
11005	11333
11005	11431
11005	11471
11005	11650
11005	11731
11005	11938
11006	11008
11006	11038
11006	11072
11006	11116
11006	11256
11006	11334
11006	11752
11006	11809
11006	11929
11006	11944
11006	11972
11007	11035
11007	11106
11007	11113
11007	11236
11007	11604
11007	11645
11007	11839
11007	11883
11007	11944
11007	11975
11007	11977
11008	11071
11008	11175
11008	11176
11008	11262
11008	11270
11008	11682
11008	11704
11008	11767
11008	11887
11008	11930
11009	11193
11009	11356
11009	11419
11009	11700
11009	11844
11009	11983
11010	11192
11010	11329
11010	11400
11010	11428
11010	11549
11010	11603
11010	11634
11010	11724
11010	11742
11010	11752
11011	11169
11011	11189
11011	11219
11011	11220
11011	11521
11011	11756
11011	11766
11011	11792
11011	11801
11011	11806
11011	11815
11011	11831
11011	11839
11011	11841
11011	11878
11011	11904
11011	11911
11012	11183
11012	11273
11012	11287
11012	11313
11012	11338
11012	11705
11012	11816
11012	11986
11013	11037
11013	11039
11013	11180
11013	11221
11013	11378
11013	11480
11013	11569
11013	11872
11013	11931
11013	11986
11014	11133
11014	11153
11014	11170
11014	11249
11014	11362
11014	11401
11014	11417
11014	11683
11014	11761
11014	11819
11014	11891
11015	11248
11015	11324
11015	11343
11015	11469
11015	11657
11015	11696
11016	11132
11016	11153
11016	11160
11016	11219
11016	11285
11016	11342
11016	11349
11016	11391
11016	11549
11016	11610
11016	11626
11016	11709
11016	11981
11017	11018
11017	11148
11017	11166
11017	11505
11017	11679
11017	11740
11017	11834
11017	11931
11018	11157
11018	11267
11018	11408
11018	11446
11018	11586
11018	11697
11018	11857
11019	11029
11019	11152
11019	11177
11019	11460
11019	11631
11019	11785
11019	11838
11019	11864
11020	11414
11020	11417
11020	11582
11020	11835
11020	11867
11020	11959
11021	11039
11021	11263
11021	11281
11021	11329
11021	11430
11021	11452
11021	11661
11021	11716
11021	11826
11021	11863
11021	11895
11022	11293
11022	11378
11022	11555
11022	11598
11022	11621
11022	11622
11022	11684
11023	11158
11023	11175
11023	11243
11023	11335
11023	11495
11023	11513
11023	11629
11023	11794
11024	11025
11024	11320
11024	11505
11024	11712
11025	11046
11025	11185
11025	11189
11025	11297
11025	11381
11025	11562
11025	11718
11025	11737
11025	11749
11025	11766
11025	11807
11025	11831
11026	11172
11026	11231
11026	11639
11026	11686
11026	11927
11027	11079
11027	11399
11027	11471
11027	11806
11027	11861
11027	11902
11027	11942
11027	11969
11028	11115
11028	11154
11028	11359
11028	11407
11028	11458
11028	11465
11028	11505
11029	11186
11029	11526
11029	11529
11029	11564
11029	11717
11029	11962
11030	11222
11030	11230
11030	11478
11030	11655
11030	11809
11030	11874
11031	11107
11031	11144
11031	11180
11031	11395
11031	11557
11031	11559
11031	11575
11031	11610
11032	11144
11032	11365
11032	11573
11032	11697
11032	11864
11033	11069
11033	11179
11033	11205
11033	11286
11033	11494
11033	11589
11033	11631
11033	11781
11033	11875
11033	11971
11034	11083
11034	11112
11034	11130
11034	11254
11034	11328
11034	11391
11034	11407
11034	11429
11034	11441
11034	11547
11034	11581
11034	11760
11034	11780
11034	11988
11035	11400
11035	11460
11035	11611
11035	11639
11035	11966
11036	11181
11036	11346
11036	11397
11036	11424
11036	11533
11036	11669
11036	11677
11036	11900
11036	11995
11037	11045
11037	11175
11037	11349
11037	11440
11037	11525
11037	11635
11037	11705
11037	11714
11037	11979
11038	11058
11038	11059
11038	11146
11038	11151
11038	11494
11038	11644
11038	11840
11038	11850
11038	11911
11038	11963
11039	11266
11039	11364
11039	11381
11039	11387
11039	11436
11039	11567
11039	11627
11039	11677
11039	11889
11039	11913
11039	11950
11039	11963
11039	11973
11040	11047
11040	11123
11040	11271
11040	11458
11040	11460
11040	11479
11040	11521
11040	11755
11040	11868
11040	11947
11041	11056
11041	11107
11041	11314
11041	11319
11041	11436
11041	11526
11041	11634
11041	11805
11041	11859
11041	11869
11041	11889
11041	11915
11042	11202
11042	11224
11042	11382
11042	11422
11042	11444
