1615	[1751, 1072, 1488, 1506, 1563, 1664, 1750, 1774]
1986	[1970, 1734, 1932, 1771, 1998, 1901, 1957, 1900, 1460, 1072, 1116, 1118, 1168, 1175, 1260, 1284, 1402, 1479, 1506, 1580, 1592, 1635, 1672, 1689, 1735, 1736, 1872, 1873, 883, 1940, 1961, 1980]
85	[923, 400, 712, 989]
400	[771, 85, 154, 384, 617, 690]
712	[937, 789, 967, 85, 358, 361, 688, 720, 743]
989	[887, 706, 550, 945, 956, 517, 839, 554, 995, 870, 85, 383, 402, 461, 476, 494, 528, 542, 596, 613, 623, 636, 645, 663, 742, 761, 817, 842, 877, 879, 919, 951, 958, 984]
640	[86, 939, 159, 217, 409, 496, 716, 883]
87	[908, 124, 420, 975]
124	[87, 376, 724, 796]
420	[747, 87, 96, 442, 634, 891]
975	[970, 923, 103, 876, 777, 988, 890, 945, 949, 900, 1900, 997, 999, 882, 87, 195, 198, 358, 403, 476, 509, 591, 673, 689, 736, 812, 857, 869, 874, 886, 917]
1601	[1923, 1073, 1739, 1101, 1371, 1837, 1907, 1999]
88	[258, 408, 745, 977]
258	[887, 955, 956, 866, 88]
408	[530, 88, 622, 808, 968, 977]
745	[970, 987, 88, 115, 374, 457, 502, 557, 645, 816, 907]
977	[881, 836, 872, 890, 932, 834, 994, 347, 510, 482, 835, 981, 423, 940, 88, 408, 171, 251, 387, 398, 515, 544, 575, 605, 647, 722, 750, 917, 919, 926, 993]
637	[875, 956, 89, 751, 330, 381, 412, 946]
802	[990, 934, 844, 89, 998, 996, 992, 141, 245, 317, 687, 715, 762]
947	[978, 991, 963, 976, 899, 909, 988, 973, 913, 997, 952, 89, 108, 273, 623, 728, 787, 805, 808, 862, 917, 928, 958, 960, 974]
1074	[551, 1287, 1502, 1827]
1287	[1984, 1074, 1565, 1617, 1974]
1502	[1947, 1074, 1199, 1265, 1355, 1801, 1838]
1827	[1996, 1993, 1955, 1440, 1574, 1949, 1074, 1189, 1318, 1385, 1514, 1817, 1903, 1953]
1075	[1492, 1943, 1424, 1523]
1424	[1879, 1676, 1075, 1254, 1752, 1870]
1523	[1860, 1075, 1455, 1547, 1563, 1638, 1881]
90	[940, 118, 275, 288]
275	[995, 90, 372, 513, 619]
288	[916, 90, 217, 286, 616]
1564	[1724, 1076, 1700, 1316, 1591, 1607, 1801, 1813]
1568	[1970, 1946, 1076, 1988, 1541, 1585, 1925, 1991]
1624	[1946, 1076, 1981, 1587, 1821, 1904, 1930, 1961]
1511	[1742, 1843, 1957, 1077, 1507, 1728, 1749]
1870	[1077, 1448, 1135, 1685, 1804, 1424, 1279, 1422, 1441, 1618, 1658, 1679, 1709, 1721, 1948, 1999]
1078	[1962, 1905, 1721, 1755]
1721	[1884, 1843, 1860, 1870, 1078, 1189, 1489, 1708, 1803, 1818, 1824]
1755	[1739, 1724, 1900, 1939, 1078, 1777, 1796, 1906, 1965, 1969, 1974]
91	[350, 650, 759, 959]
350	[937, 346, 91, 104, 972]
650	[937, 890, 184, 837, 91, 183, 717, 936]
759	[976, 899, 952, 930, 91, 143, 361, 523, 744, 808, 969]
959	[610, 966, 881, 880, 691, 994, 997, 987, 837, 940, 1939, 91, 141, 165, 242, 293, 323, 433, 440, 459, 717, 799, 818, 860, 862, 871, 984]
1079	[954, 1651, 1979, 1198]
1198	[1427, 1079, 1458, 1914]
92	[167, 838, 843, 898]
167	[973, 821, 924, 92]
838	[963, 970, 986, 872, 863, 953, 92, 295, 596, 626, 743, 842, 1958, 982]
843	[961, 954, 900, 846, 853, 92, 149, 543, 587, 688, 750, 858, 883, 993]
898	[991, 990, 934, 912, 695, 948, 503, 981, 210, 911, 92, 168, 387, 652, 785, 791, 796, 984]
1080	[1989, 1860, 1557, 1880]
1557	[1996, 1694, 1979, 1080, 1513, 1515, 1698, 1999]
1880	[1669, 1967, 1983, 1964, 1920, 1992, 1080, 1113, 1303, 1475, 1505, 1514, 1556, 1692, 1777, 1792, 1999]
93	[112, 292, 332, 520]
112	[986, 93, 290, 931]
292	[909, 908, 93, 779, 848]
332	[678, 952, 924, 93, 828]
520	[836, 789, 815, 93, 279, 827, 964]
94	[900, 839, 911, 801]
801	[938, 942, 933, 836, 949, 996, 94, 205, 222, 353, 453, 584, 603]
95	[995, 310, 559, 1855]
310	[664, 95, 667, 943, 964]
559	[876, 927, 995, 95, 174, 214, 666]
1855	[1876, 1517, 1962, 1874, 1853, 1992, 1812, 95, 1264, 1416, 1450, 1766, 1787, 1809, 1961, 1965]
1081	[1892, 1299, 1352, 1585]
1299	[1983, 985, 1081, 1969, 1977]
1352	[1843, 1985, 1081, 1202, 1889]
1585	[1957, 1764, 1568, 1081, 1627, 1642, 1850, 1861]
1082	[1882, 1830, 1321, 1407]
1321	[1655, 1476, 1082, 1398, 1563]
1407	[1936, 1082, 1171, 1718, 1814, 1963]
96	[944, 807, 420, 580]
580	[910, 96, 470, 590, 603, 627, 842]
97	[443, 799, 982, 993]
443	[872, 97, 191, 542, 819, 960]
799	[991, 631, 949, 900, 959, 97, 139, 396, 428, 563, 683, 877]
982	[698, 923, 887, 909, 929, 954, 804, 834, 521, 953, 659, 813, 526, 924, 681, 985, 992, 838, 97, 179, 234, 397, 409, 590, 704, 721, 742, 770, 797, 873, 886, 1898]
993	[942, 880, 961, 955, 909, 830, 941, 962, 987, 835, 996, 499, 930, 977, 843, 97, 109, 115, 173, 177, 222, 243, 365, 519, 522, 560, 614, 653, 728, 737, 757, 1850, 869, 907, 974, 984]
1083	[1863, 1140, 1409, 1738]
1140	[1983, 1083, 1653, 1664]
1409	[1839, 1964, 1083, 1295, 1656, 1873]
1738	[1437, 1297, 1478, 1083, 1598, 1714, 1822, 1915, 1916, 1942, 1975]
1084	[1988, 1618, 1791, 1872]
1618	[1962, 1421, 1843, 1949, 1984, 1870, 1084, 1428]
1791	[1760, 1508, 1084, 1289, 1351, 1500, 1576, 1665, 1709, 1726, 1757, 1819, 1915]
1872	[1923, 1932, 1928, 1724, 1997, 1982, 1849, 1986, 1084, 1408, 1748, 1782, 1786, 1829, 1861, 1980, 1991]
98	[681, 235, 873, 920]
235	[714, 98, 195, 370, 382]
873	[991, 963, 747, 994, 807, 940, 982, 98, 269, 281, 319, 619, 629, 750, 792, 946]
920	[991, 556, 706, 954, 994, 811, 987, 935, 435, 98, 241, 302, 325, 444, 509, 536, 743, 805, 847, 852, 877, 957]
1085	[1879, 1797, 1357, 1907]
1357	[1085, 1165, 1512, 1740, 1765]
1907	[1993, 1771, 1732, 1990, 1601, 1085, 1231, 1375, 1430, 1531, 1559, 1722, 1767, 1796, 1802, 1821, 1877, 1927, 1987, 1991]
99	[930, 544, 569, 679]
544	[900, 977, 99, 253, 725, 814, 936]
569	[908, 911, 99, 241, 687, 814, 958]
679	[500, 987, 99, 169, 414, 633, 752, 841, 984]
1086	[1995, 1989, 1739, 1939]
1087	[1967, 1998, 1243, 1869]
1869	[1669, 1970, 1798, 1967, 1918, 1751, 1964, 1087, 1479, 1542, 1587, 1693, 1767, 1813, 1915, 1976]
100	[224, 478, 577, 861]
478	[347, 489, 100, 303, 428, 736]
577	[789, 954, 914, 100, 377, 470, 864]
861	[821, 950, 774, 992, 481, 995, 664, 100, 431, 607, 625, 736, 739, 928, 931, 958]
101	[991, 516, 962, 834]
1088	[1374, 1491, 1735, 1747]
1374	[1552, 1088, 1593, 1828, 1871]
1491	[1954, 1816, 1764, 1088, 1775, 1783, 1800]
1735	[1998, 1674, 1941, 1986, 1088, 1451, 1546, 1715, 1782, 1818, 1976]
1747	[1971, 1724, 1920, 1981, 1922, 1088, 1291, 1316, 1592, 1681, 1991]
1089	[1793, 1972, 1744, 1572]
1572	[1737, 1089, 1276, 1348, 430, 1489, 1696, 1887]
102	[986, 399, 588, 614]
399	[995, 102, 445, 818, 879, 969]
588	[872, 606, 981, 866, 102, 165, 654]
614	[991, 953, 993, 102, 728, 762, 787, 792]
897	[103, 910, 656, 777, 855, 948, 278, 967, 227, 414, 431, 440, 549, 721, 737, 779, 787, 858]
979	[991, 961, 103, 929, 896, 973, 967, 924, 807, 904, 119, 180, 205, 294, 330, 340, 391, 413, 427, 445, 523, 567, 692, 757, 764, 785, 788, 827, 842, 852, 857, 889]
1090	[1324, 1621, 1644, 1951]
1324	[1651, 1639, 1090, 1133, 1945]
1621	[1996, 1908, 1090, 1365, 1381, 1606, 1821, 1862]
1644	[1733, 1972, 1090, 1418, 1527, 1597, 1703, 1940, 1966]
1951	[1971, 1743, 1815, 1816, 1744, 1797, 1269, 1770, 1090, 1108, 1199, 1441, 1534, 1627, 1645, 1658, 1691, 1704, 1720, 765, 1772, 1774, 1813, 1819, 1822, 1881, 1940, 1994]
104	[903, 783, 350, 775]
775	[921, 837, 104, 324, 345, 361, 446, 463, 673, 696, 740, 867]
105	[996, 940, 402, 742]
402	[955, 981, 989, 105, 147, 761]
742	[988, 918, 989, 982, 105, 240, 639, 725, 860, 984]
106	[504, 543, 760, 764]
504	[491, 998, 892, 106, 173, 252, 438]
543	[894, 521, 843, 106, 148, 688, 787]
760	[901, 510, 388, 106, 324, 519, 620, 642, 831, 851, 917]
764	[894, 909, 999, 624, 806, 979, 106, 117, 635, 754, 793]
1091	[1955, 1902, 1412, 1959]
1412	[1697, 1091, 1395, 1890, 1925, 1994]
1959	[1996, 1808, 1947, 1823, 1967, 1928, 1972, 1611, 1091, 1096, 1129, 1212, 1221, 1229, 1314, 1396, 1442, 1471, 1627, 1680, 1691, 1748, 1903, 1938, 1958, 1966, 1977, 1980]
107	[998, 609, 767, 980]
609	[937, 1854, 875, 971, 987, 107, 221, 980]
767	[952, 551, 981, 807, 107, 283, 591, 737, 889, 925, 969]
980	[628, 990, 983, 988, 962, 944, 945, 406, 913, 903, 939, 998, 992, 911, 930, 107, 609, 137, 389, 545, 596, 643, 662, 685, 1759, 814, 828, 869, 886, 936, 968, 969]
108	[962, 947, 254, 446]
254	[108, 161, 687, 792, 889]
446	[942, 830, 1981, 775, 108, 972]
1092	[1884, 1934, 1828, 1883]
1828	[1884, 1835, 1476, 1846, 1200, 1374, 1092, 1278, 1375, 1684, 1758, 1825, 1877, 1894]
1883	[1932, 910, 1995, 1771, 1283, 1860, 1092, 1317, 1413, 1542, 1638, 1668, 1713, 1745, 1782, 1887, 1965]
1628	[1998, 1093, 1212, 1711, 1740, 1741, 1871, 1975]
1736	[1863, 1993, 1771, 1093, 1865, 995, 1986, 1445, 1714, 1753, 1950]
1809	[1967, 1943, 1093, 1855, 1152, 1239, 1251, 1404, 1667, 1926, 1953, 1961, 1969]
109	[955, 983, 751, 993]
110	[274, 437, 864, 972]
274	[550, 110, 511, 571, 756]
437	[963, 981, 882, 110, 182, 964]
864	[556, 489, 987, 985, 776, 577, 110, 280, 315, 331, 567, 690, 756, 874, 883, 958]
972	[970, 749, 912, 855, 810, 949, 824, 846, 965, 499, 693, 995, 350, 446, 110, 190, 212, 257, 290, 321, 506, 531, 539, 612, 1652, 708, 805, 848, 856, 969]
111	[896, 278, 362, 627]
362	[263, 876, 774, 111, 652]
627	[997, 992, 580, 111, 160, 847, 848, 860]
1094	[1096, 1102, 1134, 1267]
1096	[1483, 1959, 1094, 926]
1102	[1094, 1396, 1580, 1976]
1134	[994, 1094, 1429, 1506]
1267	[1094, 1123, 1350, 1464, 1675]
1095	[1995, 1694, 1306, 1987]
1306	[1420, 1943, 1949, 1095, 1708]
1987	[1492, 1666, 1863, 1918, 1640, 1779, 1746, 1452, 1797, 1988, 1960, 1685, 1979, 1907, 1095, 1100, 1120, 1256, 1408, 1430, 1537, 1607, 1610, 1667, 1745, 1767, 1826, 1829, 1831, 1868, 1873, 1893, 1991]
290	[112, 972, 720, 736, 877]
931	[942, 901, 912, 909, 849, 994, 913, 853, 992, 918, 870, 112, 861, 142, 200, 277, 433, 535, 729, 832, 943, 968, 984]
113	[661, 988, 436, 647]
436	[783, 981, 113, 279, 828, 958]
647	[938, 983, 900, 977, 113, 663, 770, 957]
778	[990, 1866, 114, 839, 657, 705, 709, 753, 766, 889, 919, 951]
115	[913, 745, 993, 249]
249	[994, 115, 180, 772, 928]
116	[876, 230, 883, 926]
230	[999, 116, 218, 964]
883	[798, 810, 521, 517, 1986, 640, 843, 864, 116, 149, 302, 690, 786, 847, 868, 902, 951]
926	[938, 986, 878, 695, 829, 921, 977, 1096, 116, 138, 237, 361, 363, 576, 649, 723, 730, 732, 867, 869, 879, 925]
117	[492, 344, 764, 272]
272	[462, 992, 927, 117, 611]
490	[887, 855, 118, 313, 790, 827]
119	[901, 510, 995, 979]
1975	[1760, 1756, 1530, 1998, 1544, 1097, 1984, 1982, 1754, 1941, 1738, 1628, 1196, 1275, 1298, 1316, 1589, 1661, 1787, 1806, 1824, 1858, 1878, 1914, 1927, 1935, 1938, 1965, 1974, 1977, 1980]
508	[963, 120, 462, 486, 542, 848, 964]
587	[121, 987, 843, 262, 267, 286, 772]
601	[121, 826, 777, 193, 295, 444, 605, 848]
1098	[1655, 1993, 1570, 1938]
1570	[1483, 1820, 1098, 1202, 1229, 1894, 1913, 1952]
1938	[1101, 1959, 1975, 1098, 1114, 1152, 1249, 1250, 1312, 1449, 1549, 1565, 1567, 1595, 1660, 1690, 1800, 1805, 1811, 1818, 1847, 1850, 1895, 1976]
1099	[1964, 1992, 1367, 1795]
1367	[978, 1947, 1099, 1408, 1766]
1795	[1561, 1888, 1574, 1985, 1099, 1215, 1359, 1383, 1769, 1861, 1894, 1945, 1952]
122	[976, 855, 913, 927]
1100	[1987, 1569, 1786, 1953]
1569	[1923, 1832, 1100, 1444, 1609, 663, 1814, 1980]
1786	[1955, 1842, 1857, 1849, 1872, 1100, 1220, 1330, 1340, 1390, 1630, 1913]
1953	[1823, 1798, 1834, 1954, 1494, 1957, 824, 1943, 1773, 1956, 1639, 1936, 1827, 1809, 1100, 1149, 1183, 1268, 1377, 1397, 1652, 1718, 1722, 1915, 1942, 1961, 1968, 1991]
123	[217, 384, 560, 779]
217	[640, 288, 123, 874]
384	[835, 400, 123, 427, 710]
560	[798, 962, 993, 123, 735, 907, 917]
779	[966, 783, 829, 292, 897, 123, 476, 496, 596, 633, 711, 868]
376	[826, 916, 994, 124, 711]
724	[906, 367, 904, 124, 140, 169, 341, 579, 832, 867]
796	[691, 899, 894, 941, 661, 892, 124, 898, 343, 442, 686, 851]
439	[125, 956, 965, 885, 386, 888]
495	[988, 125, 813, 921, 518, 660]
748	[484, 125, 956, 997, 999, 339, 664, 596, 723, 726, 791]
1396	[1746, 1900, 1959, 1102, 1442, 1614]
1580	[1410, 1986, 1102, 1223, 1346, 1388, 1473, 1897]
1976	[1947, 1932, 1756, 1946, 1978, 1853, 1920, 1472, 1908, 1869, 1735, 1102, 1938, 1120, 1131, 1211, 1399, 1481, 1500, 1551, 1622, 1641, 1645, 1653, 1714, 1752, 1789, 1864, 1915, 1991, 1994]
1103	[1937, 1161, 1462, 1667]
1161	[1957, 1103, 1850, 1906]
1462	[1243, 1643, 1103, 1124, 1584, 1683]
1667	[1794, 1793, 1809, 1987, 1103, 1132, 1185, 1216, 1945]
1104	[1740, 1847, 1945, 1963]
1740	[1992, 1357, 1628, 1104, 1538, 1573, 1645, 1789, 1817, 1977, 1980]
1847	[1967, 1971, 1989, 1571, 997, 1938, 1104, 1454, 1518, 1556, 1696, 1799, 1858, 1917, 1935]
1945	[1823, 1884, 1971, 1918, 1943, 1981, 1324, 1795, 1667, 1104, 1256, 1302, 1334, 1382, 1516, 1565, 1623, 1630, 1647, 1649, 1668, 1889, 1896, 1903, 1952, 1968]
1963	[1848, 1918, 1866, 1993, 1955, 1532, 1911, 1943, 1988, 1773, 1764, 1865, 1939, 1990, 1407, 1104, 1131, 1182, 1294, 1490, 1514, 1519, 1657, 1762, 1903, 1930, 1966, 1991, 1994]
1105	[1733, 1421, 1631, 1475]
1475	[1863, 1880, 1105, 1129, 1481, 1535]
1106	[1971, 1258, 1162, 377]
1162	[1734, 1106, 1276, 1829]
377	[997, 833, 577, 1106, 294]
126	[188, 379, 957, 969]
188	[997, 126, 237, 727]
379	[991, 963, 961, 126, 692]
957	[937, 899, 894, 954, 846, 996, 524, 930, 920, 647, 126, 202, 260, 261, 319, 459, 497, 667, 677, 805, 850, 857, 871, 879, 960, 974]
969	[978, 937, 450, 830, 983, 949, 998, 150, 927, 815, 759, 399, 767, 980, 972, 126, 186, 206, 248, 305, 447, 460, 535, 536, 611, 763, 860, 884, 902, 925]
1107	[1929, 1956, 1567, 1759]
1567	[1947, 1954, 1984, 1985, 1938, 1107, 1824, 1950]
1759	[1654, 1798, 1993, 1770, 980, 1107, 1662, 1887, 1912, 1914, 1930]
1108	[1501, 1951, 1698, 1958]
1698	[966, 1654, 1797, 1990, 1830, 1557, 1108, 1164, 1465, 1919]
1958	[1996, 1947, 1717, 1332, 1911, 1939, 1922, 838, 1959, 1108, 1117, 1377, 1433, 1591, 1597, 1610, 1692, 1718, 1768, 1805, 1811, 1873, 1885, 1886, 1910, 1916, 1927, 1994]
1109	[1732, 1521, 1766, 1968]
1521	[1972, 1841, 1700, 1109, 1335, 1921, 1991]
1766	[1760, 1947, 1946, 1998, 1981, 1855, 1367, 1109, 1335, 1599, 1726, 1991]
1968	[1899, 1923, 1932, 1854, 1788, 1552, 1934, 1989, 1879, 1816, 1957, 1964, 1953, 1945, 1109, 1115, 1132, 1136, 1245, 1329, 1346, 1383, 1391, 1558, 1579, 1634, 1903, 1904, 1914, 974]
1110	[1666, 1947, 1660, 1924]
1660	[1763, 1962, 1938, 1110, 1422, 1658, 1680, 1682, 1858]
1924	[1176, 1928, 1853, 1984, 1990, 1110, 1294, 1295, 1313, 1322, 1393, 1493, 1516, 1594, 1712, 1772, 1775, 1777, 1782, 1965, 1974, 1977]
127	[157, 415, 531, 566]
157	[882, 922, 127, 862]
415	[967, 127, 194, 276, 699, 797]
531	[676, 985, 992, 972, 127, 156, 762]
566	[971, 488, 997, 127, 334, 539, 919]
1111	[1947, 1862, 1886, 1977]
1862	[1944, 1841, 1405, 1676, 1992, 1621, 1111, 1235, 1359, 1393, 1528, 1682, 1687, 1781, 1802, 1940]
1886	[1854, 1697, 1779, 1998, 1982, 1985, 1892, 1908, 1922, 1958, 1111, 1373, 1603, 1896, 1917, 1925, 1999]
1977	[1932, 1962, 1955, 1998, 1222, 1964, 1849, 1461, 1423, 1299, 1959, 1975, 1740, 1924, 1111, 1167, 1294, 1311, 1579, 1607, 1645, 1693, 1711, 1729, 1781, 1864, 1893, 1927, 1950, 1974, 1999]
1112	[1962, 1710, 1387, 1589]
1589	[1812, 1639, 1975, 1112, 1295, 1347, 1493, 817]
128	[706, 780, 753, 784]
753	[534, 811, 829, 992, 778, 128, 185, 386, 564, 739, 756]
784	[714, 656, 981, 985, 128, 323, 405, 414, 685, 728, 828, 852]
233	[751, 129, 146, 180]
354	[136, 997, 129, 882, 163]
803	[978, 944, 810, 835, 129, 1251, 471, 540, 542, 740, 786, 831, 860]
1113	[1176, 1880, 1535, 1838]
1535	[1237, 1475, 1113, 1330, 1388, 1593, 1868]
1838	[1437, 1967, 1949, 1856, 1364, 1990, 1502, 1113, 1422, 1534, 1603, 1609, 1933, 1991]
1114	[1297, 1949, 1938, 1881]
1881	[1222, 1949, 1472, 1523, 1951, 1114, 1159, 1219, 1253, 1317, 1720, 1722, 1780, 1789, 1819, 1873, 1969]
1115	[1968, 1292, 1334, 1474]
1292	[1823, 1985, 1115, 1712, 1814]
1334	[1945, 1115, 1363, 1577, 1593]
1474	[1571, 1115, 1123, 1598, 1727, 1893]
1116	[1949, 1986, 1358, 1912]
1358	[1973, 1988, 1807, 1116, 1463]
1912	[1996, 1673, 1998, 1833, 1571, 1283, 1956, 1908, 1804, 1759, 1116, 1215, 1278, 1296, 1362, 1389, 1616, 1790, 1935, 1974]
130	[681, 138, 700, 797]
138	[876, 926, 130, 743]
700	[953, 908, 130, 307, 381, 451, 740, 871, 907]
797	[949, 524, 935, 930, 995, 922, 982, 415, 130, 453, 622, 868]
131	[987, 214, 657, 928]
214	[559, 131, 528, 1913]
657	[876, 777, 918, 778, 131, 394, 786, 794]
928	[966, 881, 469, 971, 813, 987, 952, 853, 998, 940, 947, 861, 249, 131, 162, 229, 297, 680, 720, 741, 757, 902, 958]
132	[944, 466, 176, 280]
280	[810, 864, 132, 289, 682]
133	[923, 777, 983, 882]
134	[938, 937, 872, 925]
925	[830, 941, 804, 956, 885, 998, 940, 435, 767, 926, 969, 134, 151, 153, 174, 570, 612, 739, 1706, 832, 852, 877]
1117	[1958, 1785, 1831, 1940]
1785	[1854, 1998, 1901, 1582, 1117, 1270, 1273, 1274, 1597, 1966, 1969, 1999]
1831	[1669, 1808, 1947, 1997, 1987, 1117, 1546, 1591, 1613, 1632, 1703, 1867, 1889, 1966]
1940	[1483, 1955, 1841, 1830, 1986, 1644, 1951, 1862, 1117, 1248, 1270, 1271, 1289, 1353, 1372, 1551, 686, 1652, 1757, 1790, 1810, 1845, 1906, 1914, 1969]
135	[780, 662, 739, 917]
662	[970, 998, 980, 135, 345, 496, 792, 831, 848]
739	[999, 861, 753, 925, 135, 145, 305, 485, 634, 672]
917	[923, 836, 983, 890, 944, 945, 916, 932, 952, 1964, 975, 977, 947, 760, 560, 135, 359, 621, 795, 817, 895]
1118	[1944, 1986, 1516, 1633]
1516	[1945, 1924, 1118, 1119, 1300, 1399, 1974]
1633	[1973, 1771, 1751, 1118, 1348, 1381, 1657, 1741, 1861]
1119	[1460, 1516, 1965, 1966]
1965	[1737, 1882, 1734, 1798, 1971, 1866, 1739, 1998, 1851, 981, 1990, 1755, 1855, 1883, 1975, 1924, 1119, 1166, 1175, 1271, 1311, 1413, 1425, 1536, 1765, 1767, 1783, 1877, 1950]
1966	[1742, 1967, 1866, 1909, 1954, 1992, 1984, 1902, 1644, 1959, 1963, 1785, 1831, 1119, 1157, 1173, 1319, 1422, 1536, 1543, 1588, 1704, 1787, 1801, 1826, 1844, 1896, 1916, 1969]
365	[675, 136, 774, 993, 671]
958	[961, 826, 894, 915, 798, 948, 136, 658, 952, 758, 676, 905, 989, 947, 569, 861, 864, 436, 928, 267, 459, 583, 641, 868, 946, 964, 974]
1120	[1773, 1987, 1976, 1263]
1263	[1770, 1120, 1346, 1537, 1916]
137	[991, 980, 334, 727]
334	[981, 908, 566, 137, 428]
727	[963, 915, 965, 924, 188, 137, 144, 179, 283, 1579]
743	[648, 903, 981, 712, 838, 920, 138, 653, 805, 919]
139	[771, 837, 799, 828]
828	[600, 954, 973, 994, 921, 332, 980, 436, 784, 139, 269, 285, 460, 619]
140	[914, 927, 724, 352]
352	[950, 952, 140, 716, 752]
1477	[1899, 1121, 1954, 1604, 1857, 1769]
141	[901, 802, 959, 578]
578	[991, 950, 997, 996, 141, 465, 765]
1122	[1204, 1608, 1824, 1906]
1204	[1970, 1918, 1122, 1775]
1608	[1922, 1122, 1307, 1368, 1400, 1645, 1692, 1961]
1824	[1876, 1697, 1992, 1142, 1721, 1975, 1567, 1122, 1179, 1527, 1533, 1595, 1689, 1927]
1906	[1417, 1281, 1995, 1651, 1943, 1982, 1495, 1979, 1755, 1161, 1940, 1122, 1257, 1349, 1399, 1497, 1555, 1646, 1768, 1887]
142	[608, 931, 289, 374]
289	[978, 693, 280, 142, 717]
374	[933, 941, 745, 142, 740]
143	[973, 994, 759, 791]
791	[961, 900, 833, 898, 748, 143, 181, 209, 241, 477, 571, 858]
1123	[1267, 1474, 1486, 1718]
1486	[1737, 1888, 1770, 1123, 1590, 1716, 1890]
1718	[1737, 1978, 1332, 1730, 1407, 1953, 1958, 1123, 1449, 1629, 1897]
144	[963, 950, 882, 727]
1124	[1462, 1679, 1803, 1942]
1679	[1870, 1124, 1150, 1349, 514, 1497, 1758, 1806, 1889, 1913]
1803	[1918, 1949, 1997, 1721, 1124, 1178, 1282, 1302, 1429, 1555, 1662, 1875, 1891]
1942	[1970, 1763, 1993, 1978, 1751, 1499, 1582, 1482, 1920, 1939, 1241, 1738, 1953, 1124, 1345, 1551, 1583, 1642, 1680, 1684, 1745, 1814, 1919, 1969, 1999]
145	[845, 739, 186, 394]
186	[969, 145, 326, 677]
394	[938, 552, 657, 145, 248]
146	[448, 1730, 669, 233]
1125	[1931, 1571, 1219, 1627]
1219	[1734, 1946, 1881, 1125]
1627	[1863, 1585, 1951, 1959, 1125, 1212, 1363, 1895]
147	[915, 890, 882, 402]
1126	[1899, 1174, 1636, 1948]
1174	[1970, 1126, 1257, 1999]
1636	[1126, 1244, 1463, 1613, 1689, 1761, 1765, 1952, 1991]
1948	[1756, 1901, 1842, 1651, 1856, 1929, 1956, 1719, 1870, 1126, 1150, 1154, 1172, 1217, 1465, 1503, 1513, 612, 1607, 1625, 1800, 1868, 1878, 1891, 1910, 1930, 1980]
148	[892, 543, 159, 705]
159	[640, 148, 461, 871]
705	[966, 915, 656, 769, 778, 148, 322, 494, 686]
149	[826, 758, 843, 883]
225	[572, 821, 150, 1757]
316	[510, 150, 452, 512, 576]
151	[776, 925, 315, 411]
315	[948, 998, 864, 151, 857]
411	[849, 151, 218, 561, 848, 951]
1127	[1653, 1837, 1885, 1927]
1653	[1892, 1979, 1140, 1976, 1127, 1205, 1705, 1728, 1826]
1837	[1923, 1934, 1972, 1954, 1773, 1990, 1601, 1127, 1137, 1490, 1635, 1688, 1930, 1933]
1885	[1669, 1923, 1931, 1944, 1958, 1127, 1172, 1280, 1330, 1458, 1578, 1603, 1687, 1757, 1805, 1814, 1890]
1927	[1931, 1944, 1743, 1815, 1984, 1937, 1907, 1975, 1958, 1977, 1824, 1127, 1228, 1348, 1449, 1450, 1485, 1487, 1519, 1664, 1806, 1822, 1904]
1128	[1202, 1380, 1612, 1933]
1202	[1352, 1570, 1128, 1613]
1380	[1957, 1341, 1128, 1664, 1858, 1896]
1612	[1982, 1128, 1394, 1402, 1485, 1799, 1875, 1994]
1933	[1686, 1237, 1561, 1928, 1949, 1467, 1997, 1902, 1838, 1837, 1128, 1130, 1203, 1209, 1265, 1363, 1466, 1563, 1632, 1637, 1765, 1921, 1999]
152	[983, 903, 342, 589]
342	[901, 930, 152, 850, 974]
589	[966, 900, 152, 553, 607, 665, 936]
1129	[1669, 1928, 1959, 1475]
1130	[1931, 1955, 1933, 1728]
1728	[1701, 1983, 1911, 1997, 1830, 1511, 1653, 1130, 1397, 1550, 1796]
153	[955, 777, 925, 874]
874	[610, 914, 967, 975, 864, 217, 153, 528, 538, 643, 702, 720, 788, 812, 831, 832]
1131	[1899, 1976, 1963, 1400]
1400	[1737, 1931, 1608, 1131, 1373, 1741]
1132	[1676, 1667, 1968, 1652]
1652	[1962, 1973, 1954, 972, 1953, 1940, 1132, 1531, 1688]
154	[701, 853, 400, 372]
372	[986, 949, 275, 154, 696]
1133	[1884, 1324, 1577, 1709]
1577	[1901, 1744, 1939, 1334, 1133, 1716, 1826, 1980]
1709	[1763, 1793, 1990, 1870, 1791, 1133, 1684, 1782, 1814, 1867]
155	[955, 846, 360, 808]
360	[932, 939, 922, 155, 245]
808	[978, 909, 994, 659, 408, 947, 759, 155, 335, 337, 561, 613, 831]
1429	[1967, 1812, 1134, 1803, 1510, 1614]
1506	[1931, 1285, 1615, 1986, 1134, 1203, 1677]
1875	[1701, 1876, 1954, 996, 1135, 1619, 1719, 1643, 1803, 1612, 1261, 1300, 1414, 1504, 1704, 1916, 1935]
1994	[1848, 1808, 1874, 1978, 1989, 1525, 1354, 1905, 1949, 1135, 1956, 1258, 1849, 1990, 1951, 1412, 1976, 1963, 1958, 1612, 1164, 1394, 573, 1538, 1539, 1630, 1661, 1680, 1707, 1748, 1749, 1775, 1792, 1817, 1891]
1136	[1544, 1968, 1447, 1683]
1447	[1673, 1734, 1859, 1908, 1136, 1484]
