11073	11924
11073	11977
11074	11099
11074	11666
11074	11730
11075	11535
11075	11708
11075	11845
11075	11897
11075	11922
11076	11091
11076	11219
11076	11236
11076	11382
11076	11401
11076	11461
11076	11763
11076	11827
11076	11962
11076	11988
11077	11106
11077	11230
11077	11315
11077	11403
11077	11476
11077	11742
11077	11954
11077	11984
11078	11251
11078	11263
11078	11291
11078	11415
11078	11473
11078	11497
11078	11570
11078	11635
11078	11679
11078	11705
11078	11904
11078	11955
11079	11260
11079	11267
11079	11469
11079	11495
11079	11574
11079	11590
11079	11679
11079	11740
11079	11834
11080	11137
11080	11145
11080	11220
11080	11795
11080	11858
11080	11900
11081	11358
11081	11375
11081	11448
11081	11699
11081	11724
11081	11930
11081	11947
11082	11154
11082	11163
11082	11416
11082	11422
11082	11543
11082	11587
11082	11708
11082	11782
11083	11217
11083	11371
11083	11571
11083	11604
11083	11631
11083	11655
11083	11892
11084	11093
11084	11146
11084	11294
11084	11438
11084	11467
11084	11662
11084	11950
11084	11963
11085	11263
11085	11419
11085	11424
11085	11453
11085	11503
11085	11584
11085	11660
11085	11731
11085	11733
11085	11878
11085	11917
11085	11931
11086	11218
11086	11330
11086	11403
11086	11473
11086	11482
11086	11589
11086	11595
11086	11883
11087	11166
11087	11270
11087	11317
11087	11554
11087	11654
11087	11675
11087	11774
11087	11775
11087	11796
11087	11912
11088	11250
11088	11375
11088	11389
11088	11403
11088	11409
11088	11418
11088	11440
11088	11487
11088	11539
11088	11658
11088	11729
11088	11902
11088	11975
11088	11981
11088	11994
11089	11132
11089	11341
11089	11351
11089	11521
11089	11577
11089	11696
11090	11104
11090	11402
11090	11437
11090	11785
11090	11874
11090	11936
11090	11944
11091	11184
11091	11197
11091	11230
11091	11293
11091	11301
11091	11337
11091	11415
11091	11449
11091	11456
11091	11463
11091	11830
11091	11839
11092	11105
11092	11247
11092	11422
11092	11780
11092	11812
11093	11113
11093	11116
11093	11359
11093	11398
11093	11517
11093	11628
11094	11226
11094	11258
11094	11348
11094	11385
11094	11411
11094	11449
11094	11578
11094	11676
11094	11826
11094	11848
11095	11106
11095	11249
11095	11341
11095	11374
11095	11399
11095	11467
11095	11503
11095	11657
11095	11885
11096	11254
11096	11300
11096	11810
11096	11824
11096	11873
11096	11901
11096	11963
11096	11989
11097	11463
11097	11492
11097	11525
11097	11571
11097	11637
11097	11643
11097	11675
11097	11695
11097	11771
11097	11840
11097	11861
11097	11896
11098	11228
11098	11328
11098	11488
11098	11522
11098	11538
11098	11569
11098	11642
11098	11754
11098	11773
11098	11820
11098	11876
11098	11916
11099	11196
11099	11316
11099	11356
11099	11475
11099	11579
11099	11879
11099	11934
11099	11947
11099	11956
11100	11178
11100	11423
11100	11447
11100	11450
11100	11855
11101	11148
11101	11172
11101	11219
11101	11276
11101	11544
11101	11720
11101	11861
11101	11971
11102	11254
11102	11305
11102	11450
11102	11480
11102	11514
11102	11552
11102	11587
11102	11646
11102	11811
11102	11815
11102	11821
11102	11839
11102	11996
11103	11116
11103	11192
11103	11545
11103	11552
11103	11678
11103	11812
11103	11822
11103	11940
11103	11976
11104	11196
11104	11381
11104	11430
11104	11704
11104	11709
11104	11819
11104	11868
11104	11901
11104	11915
11105	11256
11105	11435
11105	11718
11105	11826
11105	11895
11106	11178
11106	11256
11106	11316
11106	11432
11106	11456
11106	11474
11106	11538
11106	11594
11106	11775
11106	11832
11106	11920
11106	11954
11107	11204
11107	11475
11107	11595
11107	11611
11107	11796
11107	11962
11107	11988
11108	11220
11108	11376
11108	11497
11108	11574
11108	11661
11108	11699
11108	11724
11108	11729
11108	11877
11108	11928
11109	11159
11109	11184
11109	11251
11109	11294
11109	11314
11109	11373
11109	11497
11109	11500
11109	11609
11109	11735
11109	11832
11110	11128
11110	11155
11110	11211
11110	11263
11110	11351
11110	11398
11110	11412
11110	11469
11110	11470
11110	11531
11110	11591
11110	11680
11110	11720
11110	11868
11110	11872
11111	11118
11111	11266
11111	11291
11111	11297
11111	11415
11111	11430
11111	11509
11111	11577
11111	11616
11111	11644
11111	11745
11111	11785
11111	11923
11111	11955
11112	11457
11112	11607
11112	11642
11112	11789
11112	11927
11112	11929
11113	11242
11113	11280
11113	11346
11113	11564
11113	11681
11113	11996
11114	11197
11114	11201
11114	11366
11114	11448
11114	11468
11114	11531
11114	11556
11114	11724
11114	11983
11115	11171
11115	11189
11115	11374
11115	11674
11115	11780
11115	11904
11116	11226
11116	11312
11116	11475
11116	11542
11116	11570
11116	11578
11116	11683
11116	11696
11116	11805
11116	11872
11117	11273
11117	11318
11117	11395
11117	11494
11117	11595
11117	11642
11117	11814
11117	11895
11118	11164
11118	11229
11118	11773
11118	11796
11118	11820
11118	11860
11118	11874
11118	11885
11118	11896
11119	11209
11119	11316
11119	11327
11119	11516
11119	11673
11119	11808
11119	11832
11119	11853
11119	11946
11120	11145
11120	11201
11120	11212
11120	11275
11120	11277
11120	11332
11120	11363
11120	11725
11120	11867
11120	11878
11120	11940
11120	11993
11121	11140
11121	11168
11121	11384
11121	11432
11121	11464
11121	11732
11121	11887
11121	11944
11121	11971
11121	11981
11121	11993
11122	11128
11122	11170
11122	11254
11122	11378
11122	11480
11123	11161
11123	11217
11123	11252
11123	11430
11123	11599
11123	11655
11123	11988
11124	11176
11124	11297
11124	11421
11124	11547
11124	11704
11124	11753
11124	11839
11124	11997
11125	11178
11125	11280
11125	11303
11125	11363
11125	11420
11125	11463
11125	11467
11125	11483
11125	11521
11125	11540
11125	11542
11125	11599
11125	11624
11125	11671
11125	11881
11126	11155
11126	11305
11126	11309
11126	11370
11126	11451
11126	11513
11126	11592
11127	11213
11127	11246
11127	11412
11127	11487
11127	11630
11127	11822
11127	11912
11128	11150
11128	11267
11128	11339
11128	11347
11128	11503
11128	11531
11128	11533
11128	11596
11128	11664
11128	11801
11128	11840
11128	11847
11128	11959
11128	11976
11129	11149
11129	11162
11129	11447
11129	11534
11129	11630
11129	11688
11129	11694
11129	11753
11129	11893
11129	11902
11129	11925
11129	11966
11130	11149
11130	11175
11130	11243
11130	11271
11130	11285
11130	11349
11130	11823
11130	11953
11131	11203
11131	11214
11131	11223
11131	11224
11131	11231
11131	11279
11131	11551
11131	11915
11132	11290
11132	11303
11132	11366
11132	11374
11132	11376
11132	11434
11132	11625
11132	11687
11132	11811
11132	11841
11132	11984
11133	11165
11133	11382
11133	11416
11133	11421
11133	11456
11133	11521
11133	11983
11134	11194
11134	11203
11134	11371
11134	11382
11134	11447
11134	11564
11134	11621
11134	11652
11134	11756
11134	11782
11134	11796
11134	11828
11134	11892
11134	11900
11135	11298
11135	11561
11135	11585
11135	11745
11135	11958
11136	11297
11136	11502
11136	11531
11137	11308
11137	11631
11137	11809
11137	11835
11137	11884
11138	11185
11138	11425
11138	11535
11138	11557
11138	11626
11138	11690
11138	11732
11138	11825
11138	11830
11138	11885
11138	11955
11138	11985
11139	11140
11139	11174
11139	11314
11139	11361
11139	11491
11139	11720
11139	11752
11139	11755
11139	11858
11139	11930
11139	11940
11140	11168
11140	11269
11140	11449
11141	11238
11141	11247
11141	11382
11141	11519
11141	11536
11141	11597
11141	11602
11141	11707
11141	11863
11141	11866
11141	11874
11142	11405
11142	11431
11142	11491
11142	11756
11142	11777
11142	11864
11143	11157
11143	11189
11143	11318
11143	11349
11143	11366
11143	11551
11143	11568
11143	11609
11143	11634
11143	11773
11143	11880
11143	11909
11143	11995
11144	11228
11144	11493
11144	11537
11144	11545
11144	11551
11144	11581
11144	11603
11144	11647
11144	11675
11145	11206
11145	11268
11145	11402
11145	11478
11145	11560
11145	11677
11145	11886
11145	11889
11146	11276
11146	11289
11146	11307
11146	11338
11146	11479
11146	11498
11146	11836
11146	11879
11147	11232
11147	11268
11147	11306
11147	11451
11147	11746
11147	11764
11147	11807
11147	11863
11148	11149
11148	11275
11148	11396
11148	11488
11148	11526
11148	11691
11148	11718
11148	11829
11148	11890
11148	11954
11148	11997
11149	11344
11149	11364
11149	11367
11149	11531
11149	11544
11149	11710
11149	11711
11149	11713
11149	11730
11149	11984
11150	11218
11150	11675
11150	11811
11150	11845
11150	11951
11151	11173
11151	11200
11151	11407
11151	11444
11151	11450
11151	11486
11151	11490
11151	11590
11151	11596
11151	11768
11151	11787
11152	11195
11152	11250
11152	11286
11152	11325
11152	11357
11152	11449
11152	11556
11152	11682
11152	11748
11152	11762
11152	11823
11153	11610
11153	11710
11153	11812
11153	11816
11153	11885
11153	11953
11153	11959
11154	11176
11154	11192
11154	11304
11154	11384
11154	11448
11154	11611
11154	11615
11154	11622
11154	11639
11154	11789
11154	11835
11154	11930
11155	11440
11155	11512
11155	11529
11155	11566
11155	11849
11155	11928
11155	11968
11156	11327
11156	11385
11156	11485
11156	11495
11156	11589
11156	11612
11156	11625
11156	11639
11156	11777
11156	11997
11157	11158
11157	11251
11157	11413
11157	11560
11157	11655
11157	11764
11157	11814
11157	11894
11157	11900
11157	11927
11157	11936
11157	11945
11157	11970
11158	11159
11158	11188
11158	11316
11158	11371
11158	11396
11158	11455
11158	11506
11158	11555
11158	11581
11158	11653
11158	11773
11158	11853
11158	11882
11158	11897
11159	11180
11159	11252
11159	11468
11159	11524
11159	11603
11159	11636
11159	11678
11159	11749
11159	11847
11159	11952
11160	11183
11160	11198
11160	11371
11160	11605
11161	11310
11161	11363
11161	11397
11161	11457
11161	11462
11161	11498
11161	11587
11161	11621
11161	11775
11161	11777
11161	11866
11161	11896
11161	11984
11161	11996
11162	11452
11162	11564
11162	11577
11162	11586
11162	11655
11162	11661
11162	11662
11162	11785
11162	11915
11162	11957
11163	11288
11163	11381
11163	11467
11163	11507
11163	11510
11163	11884
11163	11937
11163	11984
11164	11417
11164	11434
11164	11683
11164	11794
11165	11271
11165	11282
11165	11381
11165	11520
11165	11797
11166	11188
11166	11233
11166	11235
11166	11274
11166	11353
11166	11685
11166	11827
11166	11854
11166	11893
11167	11178
11167	11265
11167	11345
11167	11393
11167	11406
11167	11605
11167	11618
11167	11706
11167	11741
11168	11178
11168	11301
11168	11634
11168	11908
11169	11235
11169	11306
11169	11355
11169	11370
11169	11397
11169	11933
11170	11269
11170	11320
11170	11457
11170	11617
11170	11632
11170	11692
11170	11693
11170	11696
11170	11758
11170	11796
11170	11804
11170	11839
11170	11873
11170	11922
11170	11931
11170	11962
11170	11985
11170	11994
11171	11211
11171	11213
11171	11529
11171	11611
11171	11625
11171	11648
11171	11673
11171	11702
11171	11822
11171	11845
11171	11889
11171	11966
11171	11985
11172	11239
11172	11271
11172	11415
11172	11430
11172	11484
11172	11666
11172	11706
11172	11805
11172	11847
11173	11383
11173	11490
11173	11758
11173	11964
11173	11976
11174	11261
11174	11268
11174	11357
11174	11375
11174	11523
11174	11540
11174	11561
11174	11695
11174	11704
11174	11818
11174	11933
11174	11995
11175	11221
11175	11226
11175	11251
11175	11386
11175	11547
11175	11635
11175	11741
11175	11981
11176	11231
11176	11336
11176	11339
11176	11360
11176	11488
11176	11569
11176	11665
11176	11725
11176	11899
11176	11914
11176	11975
11177	11197
11177	11289
11177	11297
11177	11300
11177	11340
11177	11374
11177	11395
11177	11463
11177	11473
11177	11524
11177	11581
11177	11919
11177	11969
11178	11322
11178	11437
11178	11456
11178	11592
11178	11653
11178	11996
11179	11298
11179	11306
11179	11451
11179	11477
11179	11508
11179	11614
11179	11737
11179	11881
11179	11944
11180	11210
11180	11572
11180	11688
11180	11742
11180	11816
11180	11892
11180	11933
11181	11227
11181	11436
11181	11589
11181	11591
11181	11760
11181	11839
11181	11930
11181	11941
11182	11244
11182	11276
11182	11479
11182	11576
11182	11884
11183	11204
11183	11218
11183	11285
11183	11408
11183	11459
11183	11656
11183	11724
11183	11749
11183	11858
11183	11875
11184	11487
11184	11490
11184	11979
11185	11356
11185	11437
11185	11453
11185	11486
11185	11518
11185	11630
11185	11700
11185	11863
11185	11910
11185	11945
11186	11241
11186	11299
11186	11888
11186	11895
11186	11972
11187	11223
11187	11237
11187	11260
11187	11312
11187	11446
11187	11488
11187	11608
11187	11611
11187	11664
11187	11687
11187	11743
11187	11928
11187	11952
11187	11972
11188	11204
11188	11290
11188	11311
11188	11313
11188	11330
11188	11496
11188	11525
11188	11643
11188	11807
11188	11833
11188	11862
11188	11875
11188	11942
11188	11955
11189	11271
11189	11370
11189	11435
11189	11443
11189	11506
11189	11563
11189	11571
11190	11200
11190	11241
11190	11252
11190	11275
11190	11326
11190	11412
11190	11440
11190	11560
11190	11698
11190	11741
11190	11773
11190	11843
11190	11911
11191	11263
11191	11312
11191	11557
11191	11616
11191	11674
11191	11883
11191	11908
11191	11979
11192	11354
11192	11396
11192	11619
11192	11630
11192	11878
11192	11926
11193	11243
11193	11258
11193	11294
11193	11367
11193	11400
11193	11744
11193	11808
11194	11307
11194	11314
11194	11450
11194	11485
11194	11852
11194	11886
11194	11933
11194	11959
11195	11216
11195	11249
11195	11401
11195	11471
11195	11714
11195	11740
11195	11754
11195	11804
11195	11896
11196	11326
11196	11535
11196	11615
11196	11656
11196	11672
11196	11804
11196	11879
11197	11201
11197	11313
11197	11364
11197	11379
11197	11555
11197	11657
11197	11793
11197	11884
11198	11210
11198	11234
11198	11303
11198	11430
11198	11540
11198	11556
11198	11606
11198	11613
11198	11662
11198	11738
11199	11583
11199	11598
11199	11741
11199	11760
11199	11844
11199	11846
11199	11908
11199	11986
11200	11218
11200	11309
11200	11819
11200	11835
11201	11337
11201	11398
11201	11570
11201	11593
11201	11594
11201	11606
11201	11814
11201	11816
11201	11859
11201	11927
11201	11982
11202	11255
11202	11259
11202	11446
11202	11452
11202	11519
11202	11733
11202	11755
11202	11767
11202	11814
11202	11822
11202	11946
11203	11410
11203	11443
11203	11452
11203	11509
11203	11514
11203	11572
11203	11721
11203	11811
11203	11842
11203	11888
11203	11998
11204	11311
11204	11794
11204	11850
11204	11898
11204	11951
11204	11962
11205	11252
11205	11384
11205	11390
11205	11492
11205	11494
11205	11697
11205	11755
11205	11797
11205	11812
11205	11858
11205	11870
11205	11882
11205	11901
11205	11936
11206	11246
11206	11250
11206	11297
11206	11396
11206	11445
11206	11448
11206	11600
11206	11612
11206	11649
11206	11699
11206	11738
11206	11753
11206	11802
11206	11826
11206	11834
11206	11849
11206	11892
11207	11325
11207	11452
11207	11484
11207	11596
11207	11631
11207	11718
11207	11797
11207	11894
11207	11985
11208	11351
11208	11489
11208	11688
11208	11739
11208	11931
11208	11952
11209	11241
11209	11426
11209	11670
11209	11692
11209	11707
11209	11750
11209	11770
11209	11836
11210	11319
11210	11514
11210	11855
11211	11389
11211	11403
11211	11724
11211	11754
11211	11829
11212	11280
11212	11332
11212	11767
11212	11772
11212	11782
11212	11961
11213	11296
11213	11415
11213	11692
11213	11767
11213	11803
11213	11899
11214	11233
11214	11238
11214	11400
11214	11452
11214	11454
11214	11505
11214	11599
11214	11822
11214	11842
11214	11986
11215	11400
11215	11454
11215	11606
11215	11821
11215	11883
11216	11405
11216	11511
11216	11935
11216	11991
11217	11282
11217	11576
11217	11727
11218	11219
11218	11365
11218	11439
11218	11457
11218	11473
11218	11573
11218	11580
11218	11592
11218	11608
11218	11631
11218	11752
11218	11778
11218	11789
11218	11872
11218	11921
11219	11261
11219	11395
11219	11413
11219	11498
11219	11504
11219	11523
11219	11618
11219	11810
11219	11850
11220	11258
11220	11405
11220	11705
11220	11756
11220	11773
11220	11814
11220	11999
11221	11701
11221	11717
11221	11746
11221	11894
11222	11378
11222	11617
11222	11620
11222	11645
11222	11661
11222	11911
11222	11994
11223	11298
11223	11349
11223	11602
11223	11737
11223	11804
11223	11890
11223	11966
11224	11311
11224	11465
11224	11517
11224	11537
11224	11643
11224	11927
11225	11403
11225	11432
11225	11564
11225	11604
11225	11706
11225	11862
11226	11357
11226	11372
11226	11566
11226	11771
11227	11429
11227	11525
11227	11553
11227	11746
11227	11875
11228	11289
11228	11347
11228	11403
11228	11529
11228	11561
11228	11572
11228	11670
11228	11685
11228	11695
11228	11918
11228	11978
11229	11264
11229	11406
11229	11410
11229	11489
11229	11496
11229	11619
11229	11769
11229	11898
11229	11924
11229	11949
11230	11235
11230	11477
11230	11510
11230	11515
11230	11734
11230	11820
11230	11884
11231	11248
11231	11259
11231	11279
11231	11586
11231	11606
11231	11900
11232	11262
11232	11352
11232	11500
11232	11507
11232	11613
11232	11677
11232	11741
11232	11832
11232	11858
11232	11951
11233	11240
11233	11306
11233	11347
11233	11393
11233	11427
11233	11509
11233	11766
11233	11796
11233	11825
11233	11866
11233	11940
11234	11330
11234	11387
11234	11388
11234	11625
11234	11659
11234	11674
11234	11901
11235	11314
11235	11406
11235	11562
11235	11626
11235	11809
11235	11845
11235	11921
11236	11259
11236	11268
11236	11399
11236	11496
11236	11582
11236	11713
11236	11797
11236	11924
11237	11260
11237	11530
11237	11541
11237	11694
11237	11737
11237	11895
11237	11968
11238	11274
11238	11369
11238	11633
11238	11729
11238	11752
11238	11793
11238	11925
11238	11985
11239	11318
11239	11469
11239	11473
11239	11530
11239	11545
11239	11564
11239	11598
11239	11603
11239	11662
11239	11687
11239	11737
11239	11910
11239	11922
11239	11926
11239	11977
11240	11252
11240	11310
11240	11394
11240	11409
11240	11448
11240	11658
11241	11253
11241	11433
11241	11596
11241	11792
11241	11803
11241	11866
11241	11958
11242	11309
11242	11395
11242	11642
11242	11646
11242	11660
11242	11672
11242	11709
11242	11790
11242	11804
11242	11816
11242	11860
11242	11891
11242	11937
11243	11254
11243	11359
11243	11472
11243	11521
11243	11544
11243	11923
11243	11950
11243	11956
11243	11986
11244	11743
11244	11773
11244	11873
11244	11901
11245	11341
11245	11500
11245	11636
11245	11671
11245	11757
11245	11835
11245	11962
11246	11390
11246	11902
11247	11441
11247	11593
11247	11615
11247	11650
11247	11658
11247	11662
11247	11788
11247	11848
11247	11952
11248	11339
11248	11366
11248	11518
11248	11528
11248	11581
11248	11662
11248	11668
11248	11700
11248	11721
11248	11921
11248	11949
11248	11970
11248	11982
11249	11346
11249	11434
11249	11477
11249	11818
11250	11255
11250	11309
11250	11342
11250	11347
11250	11597
11250	11753
11250	11887
11251	11253
11251	11303
11251	11368
11251	11381
11251	11551
11251	11600
11251	11672
11251	11919
11252	11265
11252	11270
11252	11296
11252	11394
11252	11554
11252	11624
11252	11732
11252	11792
11252	11919
11252	11929
11253	11265
11253	11503
11253	11517
11253	11670
11253	11745
11253	11824
11253	11850
11253	11891
11253	11926
11253	11941
11253	11978
11254	11302
11254	11528
11254	11585
11254	11888
11254	11909
11254	11923
11255	11488
11255	11549
11255	11785
11255	11860
11255	11980
11256	11281
11256	11324
11256	11336
11256	11458
11256	11473
11256	11497
11256	11528
11256	11580
11256	11589
11256	11600
11256	11824
11256	11931
11257	11281
11257	11418
11257	11564
11257	11726
11257	11815
11257	11953
11258	11296
11258	11433
11258	11505
11258	11523
11258	11764
11258	11957
11258	11977
11259	11426
11259	11653
11259	11694
11260	11261
11260	11305
11260	11316
11260	11479
11260	11538
11260	11701
11260	11771
11260	11847
11261	11365
11261	11458
11261	11490
11261	11507
11261	11638
11261	11690
11261	11791
11262	11467
11262	11543
11262	11598
11262	11613
11262	11739
11262	11791
11262	11807
11262	11917
11263	11359
11263	11759
11263	11895
11263	11903
11263	11918
11264	11308
11264	11417
11264	11592
11264	11708
11264	11799
11264	11863
11264	11864
11264	11866
11264	11869
11265	11440
11265	11579
11265	11699
11265	11869
11265	11883
11266	11319
11266	11440
11266	11471
11266	11512
11266	11522
11266	11843
11267	11667
11267	11971
11268	11274
11268	11430
11268	11455
11268	11706
11268	11770
11268	11857
11268	11873
11268	11943
11268	11961
11268	11970
11269	11382
11269	11397
11269	11399
11269	11445
11269	11487
11269	11489
11269	11740
11270	11371
11270	11485
11270	11519
11270	11527
11270	11599
11270	11607
11271	11525
11271	11615
11271	11616
11271	11748
11272	11378
11272	11384
11272	11558
11272	11674
11272	11851
11272	11970
11273	11442
11273	11581
11273	11583
11273	11662
11273	11854
11273	11900
11274	11730
11274	11786
11275	11309
11275	11410
11275	11412
11275	11445
11275	11448
11275	11493
11275	11545
11275	11558
11275	11765
11275	11812
11275	11813
11275	11814
11276	11478
11276	11498
11276	11523
11276	11545
11276	11679
11276	11747
11276	11775
11276	11928
11277	11396
11277	11519
11277	11776
11277	11827
11278	11499
11278	11597
11278	11609
11278	11623
11278	11649
11278	11653
11278	11654
11278	11657
11278	11746
11278	11924
11279	11400
11279	11406
11279	11595
11279	11672
11279	11804
11279	11880
11279	11936
11279	11941
11279	11995
11280	11330
11280	11352
11280	11447
11280	11526
11280	11967
11281	11306
11281	11452
11281	11485
11281	11529
11281	11782
11282	11433
11282	11478
11282	11557
11282	11591
11282	11694
11282	11749
11282	11783
11282	11833
11283	11360
11283	11420
11283	11797
11283	11891
11284	11315
11284	11406
11284	11528
11284	11628
11284	11836
11284	11933
11284	11937
11285	11289
11285	11543
11285	11736
11285	11758
11285	11764
11285	11903
11286	11297
11286	11301
11286	11336
11286	11360
11286	11379
11286	11397
11286	11493
11286	11543
11286	11693
11286	11783
11286	11914
11286	11954
11286	11983
11287	11444
11287	11491
11287	11575
11287	11603
11287	11627
11287	11839
11287	11957
11287	11967
11288	11554
11288	11580
11288	11634
11288	11707
11288	11818
11288	11923
11289	11363
11289	11408
11289	11462
11289	11508
11289	11540
11289	11788
11290	11413
11290	11450
11290	11492
11290	11668
11290	11839
11290	11902
11291	11446
11291	11465
11291	11490
11291	11592
11291	11718
11291	11806
11291	11857
11291	11893
11291	11962
11292	11367
11292	11633
11292	11813
11292	11869
11292	11879
11293	11373
11293	11708
11293	11752
11293	11881
11294	11295
11294	11301
11294	11348
11294	11369
11294	11448
11294	11456
11294	11477
11294	11551
11294	11612
11294	11631
11294	11658
11294	11766
11294	11986
11295	11372
11295	11391
11295	11562
11295	11607
11295	11669
11295	11745
11296	11376
11296	11471
11296	11687
11296	11737
11296	11806
11296	11814
11296	11849
11297	11365
11297	11433
11297	11548
11297	11588
11297	11702
11297	11812
11297	11852
11298	11432
11298	11564
11298	11605
11298	11704
11298	11771
11298	11800
11298	11941
11298	11959
11299	11420
11299	11431
11299	11475
11299	11488
11299	11496
11299	11513
11300	11392
11300	11726
11300	11784
11301	11334
11301	11387
11301	11390
11301	11498
11301	11549
11301	11621
11301	11770
11301	11952
11301	11956
11301	11994
11302	11361
11302	11386
11302	11488
11302	11552
11302	11756
11302	11861
11302	11864
11303	11359
11303	11497
11303	11539
11303	11975
11304	11404
11304	11518
11304	11567
11304	11622
11304	11704
11304	11874
11304	11955
11305	11344
11305	11368
11305	11557
11305	11638
11305	11644
11305	11695
11305	11824
11305	11975
11306	11308
11306	11323
11306	11583
11306	11606
11306	11624
11306	11758
11306	11774
11307	11327
11307	11429
11307	11503
11307	11586
11307	11772
11308	11323
11308	11393
11308	11454
11308	11539
11308	11625
11308	11670
11308	11691
11309	11378
11309	11485
11309	11538
11309	11548
11309	11618
11309	11635
11309	11747
11309	11948
11309	11953
11309	11961
11309	11986
11309	11992
11310	11534
11310	11624
11310	11626
11310	11849
11311	11315
11311	11354
11311	11638
11311	11858
11311	11891
11311	11958
11311	11981
11311	11982
11312	11371
11312	11391
11312	11436
11312	11587
11312	11601
11312	11858
11312	11912
11313	11324
11313	11348
11313	11481
11313	11491
11313	11688
11313	11721
11313	11792
11313	11819
11313	11925
11314	11362
11314	11380
11314	11454
11314	11509
11314	11526
11314	11596
11314	11620
11314	11658
11314	11768
11314	11797
11314	11816
11314	11831
11314	11868
11315	11419
11315	11424
11315	11435
11315	11491
11315	11557
11315	11568
11315	11746
11315	11840
11315	11865
11316	11903
11316	11982
11317	11482
11317	11512
11317	11694
11317	11951
11317	11974
11318	11519
11318	11570
11318	11593
11318	11605
11318	11632
11318	11769
11318	11864
11318	11902
11319	11397
11320	11568
11320	11592
11320	11890
11320	11922
11320	11928
11320	11987
11321	11345
11321	11437
11321	11483
11321	11634
11321	11724
11321	11825
11321	11854
11321	11878
11321	11911
11322	11355
11322	11428
11322	11527
11322	11763
11323	11340
11323	11431
11323	11492
11323	11914
11324	11450
11324	11477
11324	11726
11324	11735
11324	11764
11324	11814
11324	11817
11325	11355
11325	11496
11325	11634
11325	11782
11325	11798
11325	11919
11325	11971
11326	11427
11326	11442
11326	11598
11326	11607
11326	11755
11326	11766
11326	11797
11326	11818
11326	11962
11327	11382
11327	11402
11327	11489
11327	11560
11327	11949
11328	11407
11328	11463
11328	11488
11328	11588
11328	11681
11328	11897
11329	11429
11329	11475
11329	11503
11329	11841
11329	11871
11329	11947
11329	11997
11330	11488
11330	11540
11330	11633
11330	11690
11330	11995
11331	11502
11331	11610
11331	11679
11331	11708
11331	11842
11332	11364
11332	11460
11332	11545
11332	11551
11332	11832
11333	11369
11333	11374
11333	11795
11334	11464
11334	11488
11334	11568
11334	11680
11334	11688
11334	11699
11334	11805
11334	11815
11334	11908
11335	11465
11335	11493
11335	11654
11335	11680
11335	11714
11335	11795
11335	11843
11335	11887
11335	11910
11335	11923
11336	11547
11336	11597
11336	11798
11336	11799
11336	11846
11336	11997
11337	11629
11337	11672
11337	11734
11337	11738
11338	11367
11338	11451
11338	11462
11338	11559
11338	11581
11338	11749
11338	11780
11338	11812
11338	11839
11338	11928
11338	11996
11339	11423
11339	11471
11339	11537
11339	11571
11339	11812
11339	11828
11339	11939
11340	11652
11340	11770
11340	11826
11340	11839
11340	11951
11341	11405
11341	11454
11341	11508
11341	11516
11341	11617
11341	11701
11341	11924
11342	11414
11342	11787
11342	11797
11342	11835
11342	11980
11342	11982
11343	11446
11343	11614
11343	11617
11343	11639
11343	11862
11343	11991
11344	11659
11344	11679
11344	11972
11345	11351
11345	11374
11345	11391
11345	11514
11345	11565
11345	11572
11345	11595
11345	11610
11345	11812
11345	11830
11345	11994
11346	11369
11346	11441
11346	11507
11346	11716
11346	11778
11346	11791
11346	11824
11347	11397
11347	11407
11347	11437
11347	11441
11347	11486
11347	11513
11347	11522
11347	11568
11347	11702
11347	11749
11347	11801
11347	11867
11347	11938
11348	11416
11348	11419
11348	11428
11348	11437
11348	11440
11348	11883
11348	11918
11349	11386
11349	11399
11349	11408
11349	11410
11349	11453
11349	11494
11349	11536
11349	11599
11349	11665
11349	11751
11349	11802
11349	11890
11349	11984
11350	11419
11350	11421
11350	11528
11350	11607
11350	11707
11350	11749
11350	11772
11350	11898
11351	11451
11351	11550
11351	11591
11351	11622
11351	11903
11352	11358
11352	11412
11352	11620
11352	11648
11352	11680
11352	11816
11352	11828
11352	11919
11353	11432
11353	11438
11353	11551
11353	11675
11353	11681
11353	11690
11353	11940
11353	11955
11354	11432
11354	11464
11354	11606
11354	11647
11354	11648
11354	11681
11354	11862
11354	11935
11354	11949
11355	11460
11355	11546
11355	11721
11355	11805
11355	11872
11356	11439
11356	11505
11357	11543
11357	11637
11357	11835
11357	11869
11357	11950
11358	11417
11358	11439
11358	11489
11358	11522
11358	11574
11358	11959
11358	11967
11359	11404
11359	11546
11359	11579
11359	11586
11359	11634
11359	11886
11360	11377
11360	11456
11360	11607
11360	11639
11360	11679
11360	11761
11360	11877
11360	11897
11360	11921
11361	11417
11361	11469
11361	11512
11362	11478
11362	11534
11362	11813
11362	11888
11362	11968
11363	11373
11363	11728
11363	11769
11363	11793
11363	11857
11363	11915
11363	11923
11363	11958
11363	11977
11364	11444
11364	11553
11364	11579
11364	11641
11364	11762
11365	11371
11365	11386
11365	11412
11365	11462
11365	11571
11365	11884
11365	11959
11365	11962
11366	11508
11366	11622
11366	11742
11366	11844
11366	11854
11366	11911
11367	11585
11367	11677
11367	11779
11367	11816
11367	11931
11367	11969
11368	11402
11368	11475
11368	11609
11368	11721
11369	11411
11369	11465
11369	11525
11369	11650
11369	11651
11369	11683
11369	11741
11369	11875
11370	11403
11370	11463
11370	11507
11370	11594
11370	11700
11370	11736
