10320	10761
10320	10787
10320	10984
10321	10361
10321	10423
10321	10579
10321	10627
10321	10805
10321	10814
10321	10895
10322	10359
10322	10438
10322	10576
10322	10578
10322	10673
10322	10880
10322	10891
10323	10397
10323	10875
10323	10915
10323	10925
10323	10976
10324	10457
10324	10516
10324	10648
10324	10710
10324	10733
10324	10896
10324	10969
10324	10973
10325	10396
10325	10560
10325	10788
10325	11309
10326	10486
10326	10500
10326	10523
10326	10532
10326	10547
10326	10639
10326	10695
10327	10422
10327	10736
10327	10879
10327	10890
10327	10962
10327	10987
10327	10989
10328	10424
10328	10456
10328	10537
10328	10573
10328	10604
10328	10721
10328	10741
10328	10812
10328	10891
10328	10945
10329	10429
10329	10462
10329	10518
10329	10543
10329	10712
10329	10957
10330	10334
10330	10542
10330	10656
10330	10852
10331	10342
10331	10358
10331	10384
10331	10422
10331	10550
10331	10814
10331	10944
10331	10954
10332	10411
10332	10544
10332	10551
10332	10623
10332	10657
10332	10671
10332	10697
10332	10711
10332	10716
10332	10770
10332	10788
10332	10831
10332	11085
10333	10393
10333	10492
10333	10618
10333	10711
10333	10795
10333	10890
10334	10382
10334	10440
10334	10572
10334	10625
10334	10712
10334	10753
10334	10888
10335	10370
10335	10408
10335	10641
10335	10771
10335	10864
10335	10882
10335	10984
10336	10452
10336	10632
10336	10719
10336	10995
10337	10600
10337	10631
10337	10696
10337	10795
10337	10845
10337	10848
10338	10494
10338	10537
10338	10605
10338	10654
10338	10661
10338	10723
10338	10864
10338	10877
10339	10523
10339	10702
10339	10809
10339	10885
10340	10347
10340	10453
10340	10501
10340	10575
10340	10668
10340	10774
10340	10840
10340	10854
10341	10503
10341	10599
10341	10743
10341	10958
10341	10963
10342	10356
10342	10436
10342	10542
10342	10606
10342	10702
10342	10772
10342	10872
10342	10939
10342	10972
10343	10679
10343	10732
10343	10735
10343	10943
10344	10540
10345	10489
10345	10757
10345	10981
10346	10593
10346	10709
10346	10865
10346	10869
10346	10895
10346	11919
10347	10890
10347	10912
10347	10946
10347	10973
10347	11344
10348	10350
10348	10455
10348	10579
10348	10603
10348	10660
10348	10663
10348	10664
10348	10810
10348	10826
10348	10916
10349	10433
10349	10439
10349	10609
10349	10695
10349	10758
10349	10801
10349	10967
10350	10726
10350	10763
10350	10829
10351	10364
10351	10390
10351	10424
10351	10535
10351	10560
10351	10819
10352	10414
10352	10517
10352	10601
10352	10721
10352	10870
10352	10891
10352	10906
10353	10459
10353	10463
10353	10563
10353	10696
10353	10827
10354	10412
10354	10453
10354	10503
10354	10698
10354	10726
10354	10825
10354	10849
10354	10965
10355	10372
10355	10551
10355	10649
10355	10910
10355	10913
10355	10916
10356	10384
10356	10413
10356	10433
10356	10446
10356	10520
10356	10564
10357	10544
10357	10552
10357	10575
10357	10819
10357	10847
10357	10864
10357	10969
10358	10413
10358	10517
10358	10553
10358	10619
10358	10732
10358	10773
10358	10866
10358	10902
10358	10971
10358	10990
10359	10428
10359	10769
10359	10785
10359	10885
10359	10913
10360	10890
10360	10896
10360	10919
10360	10961
10360	10980
10361	10628
10361	10630
10361	10791
10361	10910
10362	10619
10362	10628
10362	10648
10362	10685
10362	10813
10362	10982
10363	10372
10363	10436
10363	10487
10363	10628
10363	10643
10363	10664
10363	10854
10364	10423
10364	10443
10364	10770
10364	10792
10364	10871
10365	10456
10365	10572
10365	10576
10365	10591
10365	10846
10365	10868
10366	10431
10366	10525
10366	10908
10367	10430
10367	10519
10367	10819
10367	10921
10368	10406
10368	10408
10368	10449
10368	10535
10368	10578
10368	10762
10368	10764
10368	10793
10369	10401
10369	10404
10369	10464
10369	10468
10369	10615
10369	10796
10369	10846
10369	10926
10369	10938
10370	10554
10370	10665
10370	10775
10370	10978
10371	10423
10371	10485
10371	10713
10371	10801
10373	10649
10373	10712
10373	10838
10373	11273
10374	10435
10374	10662
10374	10766
10374	10892
10374	10937
10375	10436
10375	10658
10375	10738
10375	10775
10375	10776
10376	10458
10376	10497
10376	10614
10376	10770
10376	10814
10376	10915
10377	10528
10377	10553
10377	10665
10377	10968
10378	10834
10378	10934
10378	10961
10378	10980
10379	10704
10379	10898
10379	10972
10379	10993
10380	10382
10380	10409
10380	10545
10380	10681
10380	10727
10380	10894
10380	10924
10380	10928
10380	10955
10380	10997
10381	10430
10381	10478
10381	10542
10381	10616
10381	10744
10381	10750
10381	10807
10381	10921
10382	10397
10382	10542
10382	10593
10382	10599
10382	10640
10382	10761
10382	10765
10382	10937
10382	10939
10383	10938
10383	10976
10384	10544
10384	10614
10384	10616
10384	10711
10384	10719
10384	10834
10384	10935
10385	10619
10385	10675
10385	10725
10385	10734
10385	10796
10385	10819
10385	10892
10385	10929
10385	10934
10386	10619
10386	10655
10386	10713
10386	10715
10386	10786
10386	10876
10386	10887
10386	10922
10386	10946
10387	10605
10387	10620
10387	10702
10387	10824
10387	11730
10388	10432
10388	10534
10388	10658
10388	10659
10388	10781
10388	10804
10388	10831
10388	10834
10388	10840
10388	10931
10388	10946
10389	10437
10389	10542
10389	10566
10389	10585
10389	10620
10389	10852
10389	10898
10390	10395
10390	10521
10390	10872
10390	10952
10390	10976
10391	10414
10391	10465
10391	10629
10391	10845
10391	10905
10391	10930
10392	10485
10392	10501
10392	10687
10392	10722
10393	10504
10393	10650
10393	10655
10393	10718
10393	10750
10394	10401
10394	10526
10394	10853
10394	10878
10394	10898
10395	10398
10395	10423
10395	10438
10395	10497
10395	10528
10395	10611
10395	10708
10395	10739
10395	10757
10395	10919
10395	10999
10396	10464
10396	10554
10396	10664
10396	10708
10396	10711
10396	10744
10396	10762
10396	10811
10396	10932
10397	10461
10397	10585
10397	10668
10397	10713
10397	10917
10397	10975
10398	10560
10398	10686
10398	10819
10399	10464
10399	10577
10399	10599
10399	10758
10399	10861
10399	10920
10399	10966
10399	10967
10400	10423
10400	10573
10400	10626
10400	10628
10400	10650
10400	10832
10400	10935
10401	10444
10401	10525
10401	10548
10401	10658
10401	10825
10402	10518
10402	10673
10402	10693
10402	10741
10402	10861
10402	10870
10403	10420
10403	10453
10403	10718
10403	10806
10403	10862
10403	10865
10403	10937
10404	10595
10404	10677
10404	10837
10404	10898
10404	10934
10404	10984
10405	10429
10405	10687
10405	10832
10406	10452
10406	10509
10406	10510
10406	10558
10406	10868
10406	10952
10406	10977
10407	10580
10407	10862
10407	10929
10408	10627
10408	10809
10408	10961
10409	10477
10409	10598
10409	10760
10409	10822
10409	10979
10410	10493
10410	10559
10410	10818
10410	10849
10410	10991
10411	10449
10411	10554
10411	10639
10411	10688
10411	10801
10411	10948
10412	10471
10412	10503
10412	10509
10412	10536
10412	10654
10412	10676
10412	10743
10412	10835
10412	10847
10413	10653
10413	10824
10413	10862
10414	10693
10414	10705
10414	10997
10415	10428
10415	10482
10415	10717
10415	10939
10416	10491
10416	10498
10416	10708
10417	10418
10417	10433
10417	10520
10417	10557
10417	10562
10417	10595
10417	10605
10417	10622
10417	10633
10417	10651
10417	10655
10417	10871
10417	10896
10417	10899
10418	10427
10418	10538
10418	10670
10418	10724
10418	10885
10418	10950
10419	10495
10419	10517
10419	10626
10419	10777
10419	10901
10419	10961
10420	10541
10420	10591
10420	10617
10420	10663
10420	10697
10420	10727
10420	10933
10420	10942
10421	10508
10421	10627
10421	10923
10421	10965
10422	10561
10422	10569
10422	10588
10422	10595
10422	10620
10422	10676
10422	10767
10422	10964
10423	10453
10423	10543
10423	10569
10423	10786
10423	10916
10424	10623
10424	10760
10424	10817
10424	10856
10424	10919
10424	10973
10425	10457
10425	10506
10425	10702
10425	10712
10425	10882
10425	10911
10426	10452
10426	10581
10426	10651
10426	10701
10426	10753
10426	10947
10426	10949
10426	10951
10426	10962
10427	10622
10427	10663
10427	10717
10427	10746
10427	10774
10427	10858
10427	10864
10428	10447
10428	10474
10428	10584
10428	10631
10428	10903
10428	10961
10429	10497
10429	10586
10429	10621
10429	10677
10429	10943
10429	10998
10430	10469
10430	10695
10430	10795
10430	10805
10430	10915
10431	10486
10431	10546
10431	10712
10431	10779
10432	10502
10432	10512
10432	10572
10432	10727
10432	10774
10432	10863
10433	10497
10433	10737
10433	10917
10433	10932
10433	10954
10434	10437
10434	10861
10435	10632
10435	10639
10435	10642
10435	10652
10435	10654
10435	10754
10435	10794
10435	10831
10435	10839
10435	10851
10435	10852
10435	10866
10435	10936
10436	10504
10436	10594
10436	10640
10436	10700
10436	10729
10436	10777
10436	10862
10436	10935
10436	10986
10437	10445
10437	10527
10437	10759
10437	10859
10437	10862
10437	10975
10438	10614
10438	10774
10438	10802
10438	10826
10438	10950
10438	10965
10439	10452
10440	10607
10440	10696
10440	10909
10441	10480
10441	10499
10441	10600
10441	10633
10441	10676
10441	10695
10441	10796
10441	10970
10441	10973
10442	10491
10442	10694
10442	10813
10442	10814
10442	11388
10443	10494
10443	10631
10443	10696
10443	10768
10443	10796
10444	10472
10444	10804
10444	10812
10445	10622
10445	10676
10445	10910
10446	10534
10446	10638
10446	10663
10446	10897
10446	10951
10447	10466
10447	10503
10447	10673
10447	10679
10447	10758
10447	10822
10448	10573
10448	10738
10448	10847
10448	10870
10448	10911
10448	10932
10449	10560
10449	10580
10449	10582
10449	10642
10449	10722
10449	10764
10449	10815
10449	10831
10449	10984
10450	10611
10450	10723
10450	10927
10451	10568
10451	10902
10452	10528
10452	10674
10452	10774
10452	10815
10452	10846
10452	10952
10452	10993
10453	10501
10453	10573
10453	10595
10453	10596
10453	10619
10453	10651
10453	10775
10453	10949
10454	10475
10454	10531
10454	10577
10454	10590
10454	10627
10454	10858
10454	10985
10454	11119
10455	10843
10455	10901
10455	10907
10455	10929
10455	10968
10456	10635
10456	10735
10456	10784
10456	10876
10457	10604
10457	10777
10457	10788
10457	10909
10457	10936
10458	10466
10458	10519
10458	10533
10458	10557
10458	10730
10458	10895
10458	10937
10459	10465
10459	10560
10459	10759
10459	10824
10459	10888
10459	10910
10460	10914
10460	10916
10460	10923
10461	10569
10461	10601
10461	10677
10461	10979
10462	10475
10462	10483
10462	10558
10462	10740
10462	10815
10462	10856
10462	10870
10463	10535
10463	10718
10463	10899
10463	10992
10464	10523
10464	10530
10464	10535
10464	10708
10464	10819
10464	10864
10464	10870
10464	10907
10464	10908
10464	11634
10465	10518
10465	10538
10465	10561
10465	10573
10465	10644
10465	10687
10465	10811
10465	10831
10465	10885
10466	10517
10466	10755
10466	10791
10466	10994
10467	10551
10467	10631
10467	10642
10467	10676
10467	10683
10467	10799
10467	10859
10467	11490
10468	10477
10468	10552
10468	10689
10468	10922
10468	10973
10469	10611
10469	10649
10469	10720
10469	10807
10469	10864
10469	10967
10470	10583
10470	10977
10471	10769
10471	10781
10472	10570
10472	10717
10473	10494
10473	10495
10473	10688
10473	10694
10473	10895
10473	10927
10474	10480
10474	10830
10474	10891
10475	10499
10475	10628
10475	10666
10475	10823
10475	10881
10475	10991
10476	10507
10476	10599
10476	10835
10476	10950
10476	10994
10476	11335
10477	10489
10477	10721
10477	10742
10477	10875
10477	10892
10477	10970
10478	10912
10479	10570
10479	10598
10479	10613
10479	10654
10480	10621
10480	10730
10480	10745
10481	10734
10481	10766
10481	10778
10481	10875
10481	10898
10482	10491
10482	10541
10482	10618
10482	10768
10483	10617
10483	10664
10483	10821
10483	10829
10483	11424
10484	10500
10484	10554
10484	10568
10484	10638
10484	10875
10484	10956
10484	10958
10484	11847
10485	10631
10485	10637
10485	10673
10485	10694
10485	10704
10485	10988
10486	10535
10486	10700
10486	10703
10486	10752
10486	10807
10486	10841
10486	10861
10486	10883
10486	10952
10486	10989
10487	10651
10487	10700
10487	10721
10487	10955
10488	10789
10489	10580
10489	10632
10489	10694
10489	10805
10489	10896
10489	10900
10489	10960
10489	10979
10490	10513
10490	10524
10490	10545
10490	10589
10490	10666
10490	10756
10490	10762
10490	10876
10490	10947
10490	11750
10491	10645
10491	10701
10491	10851
10491	10948
10491	11347
10492	10704
10493	10494
10493	10555
10493	10681
10493	10685
10493	10797
10493	10982
10494	10985
10495	10654
10495	10825
10495	10952
10495	11824
10496	10661
10496	10691
10496	10702
10496	10752
10496	10853
10496	10893
10496	10900
10498	10798
10498	10842
10498	10912
10498	10949
10499	10643
10499	10775
10499	10922
10499	10957
10499	10993
10499	11693
10500	10503
10500	10717
10500	10739
10501	10571
10501	10650
10501	10845
10501	10914
10502	10555
10502	10644
10502	10739
10502	10765
10502	10797
10502	10919
10502	10960
10503	10521
10503	10547
10503	10628
10503	10718
10503	10832
10503	10960
10504	10545
10504	10621
10504	10731
10504	10794
10504	10842
10504	10855
10504	10900
10504	10967
10505	10523
10505	10669
10505	10792
10505	11399
10505	11889
10506	10685
10506	10738
10506	10773
10506	10850
10507	10633
10507	10742
10507	10762
10507	10780
10507	10816
10507	10971
10508	10544
10508	10691
10508	10694
10508	10718
10508	10756
10508	10803
10508	10839
10508	10942
10509	10562
10509	10578
10509	10670
10509	10677
10509	10799
10509	10810
10510	10610
10510	10658
10510	10768
10510	10790
10511	10730
10511	10972
10512	10585
10512	10616
10512	10647
10512	10708
10512	10729
10512	10780
10512	10829
10512	10850
10512	10941
10512	10966
10513	10655
10513	10810
10513	10868
10513	10949
10513	10985
10514	10530
10514	10679
10514	10808
10514	10828
10514	10848
10514	10873
10515	10563
10515	10609
10515	10706
10515	10846
10515	10934
10515	10951
10516	10603
10516	10890
10516	10894
10517	10530
10517	10554
10517	10567
10517	10748
10517	10771
10517	10840
10517	10902
10518	10718
10518	10917
10518	10966
10518	10979
10519	10703
10519	10734
10519	10877
10519	10953
10519	11817
10520	10605
10520	10692
10520	10860
10520	10909
10521	10536
10521	10682
10521	10744
10521	10824
10521	10888
10522	10551
10522	10588
10522	10665
10522	10732
10523	10654
10523	10729
10523	10752
10523	10833
10523	10835
10523	10943
10524	10538
10524	10959
10524	10989
10525	10529
10525	10600
10525	10879
10525	10926
10525	10949
10525	10965
10525	10992
10526	10533
10526	10587
10526	10642
10526	10858
10526	10870
10526	10911
10526	10982
10527	10753
10527	10855
10527	10877
10527	10890
10527	10906
10527	10923
10527	10932
10527	11986
10528	10559
10528	10715
10528	10719
10528	10869
10528	10953
10528	10959
10529	10549
10529	10582
10529	10697
10529	10733
10529	10788
10529	10826
10529	10920
10530	10672
10530	10818
10530	10896
10531	10567
10531	10653
10531	10664
10531	10753
10531	11658
10532	10540
10532	10544
10532	10773
10532	10922
10532	11542
10533	10547
10533	10600
10533	10624
10533	10705
10533	10787
10533	10807
10533	10846
10533	10894
10533	10938
10534	10542
10534	10660
10534	10701
10534	10709
10534	10936
10535	10805
10535	10821
10535	10881
10535	10983
10535	11614
10536	10649
10537	10823
10537	10970
10538	10701
10538	10729
10539	10613
10539	10701
10539	10708
10539	10756
10539	10803
10539	10828
10539	10889
10540	10749
10541	10608
10541	10819
10541	10866
10541	10898
10542	10655
10542	10778
10543	10664
10543	10737
10543	10876
10543	10933
10543	10956
10543	10966
10543	10974
10543	11449
10544	10794
10544	10910
10544	10913
10544	10916
10544	10982
10545	10589
10545	10593
10545	10712
10545	10915
10546	10738
10546	10956
10547	10980
10548	10560
10548	10561
10548	10614
10548	10654
10548	10727
10548	10802
10549	10564
10549	10591
10549	10701
10549	10705
10549	10796
10550	10617
10550	10660
10550	10833
10550	10861
10551	10644
10551	10738
10551	10818
10551	10845
10551	10912
10551	10997
10552	10624
10552	10628
10552	10687
10552	10757
10552	10894
10552	10926
10552	10931
10552	11947
10553	10572
10553	10578
10553	10744
10553	10747
10553	10829
10553	10964
10554	10607
10554	10839
10554	10934
10556	10746
10556	10848
10556	10976
10557	10712
10557	10950
10558	10606
10558	10624
10558	10667
10558	10800
10558	10838
10558	10887
10558	10890
10558	10916
10558	10951
10559	10654
10559	10710
10559	10781
10559	10788
10559	10817
10560	10572
10560	10621
10560	10741
10560	10866
10561	10599
10561	10715
10561	10723
10561	10847
10561	10928
10561	10930
10562	10663
10562	10730
10562	10833
10562	10954
10563	10689
10563	10744
10563	10835
10563	10972
10563	10986
10564	10592
10564	10898
10564	10907
10565	10593
10565	10604
10565	10687
10565	10715
10565	10729
10565	10783
10565	10886
10565	10966
10566	10651
10566	10676
10566	10712
10566	10857
10567	10731
10567	10790
10567	10897
10567	10918
10567	10968
10568	10606
10568	10680
10568	10733
10568	10799
10568	10876
10569	10676
10569	10950
10570	10690
10570	10830
10570	10869
10570	10877
10570	10878
10570	10916
10570	10950
10570	10990
10571	10690
10571	10691
10571	10888
10571	10900
10571	10937
10572	10596
10572	10756
10572	10877
10572	10933
10573	10611
10573	10774
10574	10685
10574	10771
10574	10806
10574	10890
10574	10956
10574	11742
10575	10595
10575	10748
10575	10893
10575	10924
10576	10593
10576	10613
10576	10652
10576	10901
10577	10751
10577	10894
10577	10908
10577	10983
10578	10649
10578	10829
10578	10850
10579	10650
10579	10736
10579	10766
10579	10859
10579	10901
10579	10903
10580	10781
10581	10612
10581	10643
10581	10936
10581	10996
10582	10607
10582	10691
10582	10696
10582	10738
10582	10774
10582	10977
10582	10990
10583	10696
10583	10786
10583	10813
10583	10944
10584	10940
10585	10686
10585	10738
10585	10818
10585	10855
10585	10891
10585	10961
10586	10588
10586	10644
10587	10648
10588	10690
10588	10748
10588	10838
10589	10675
10589	10804
10589	10912
10589	10917
10589	10927
10589	10984
10590	10629
10590	10904
10590	10912
10591	10625
10591	10639
10591	10640
10591	10692
10591	10695
10591	10746
10591	10833
10591	10871
10591	10888
10591	10919
10592	10785
10592	10821
10593	10633
10593	10875
10593	10890
10594	10802
10594	11589
10595	10614
10595	10722
10595	10737
10595	10744
10595	10757
10596	10649
10596	10694
10596	10754
10596	10965
10596	10986
10596	10999
10597	10798
10597	10915
10597	10938
10598	10714
10599	10600
10599	10793
10599	10886
10600	10633
10600	10765
10600	10766
10600	10805
10600	10888
10600	10936
10600	10953
10601	10602
10601	10616
10601	10668
10601	10684
10601	10808
10601	10888
10601	10916
10601	10967
10602	10912
10602	10985
10603	10728
10603	10820
10603	10930
10603	10994
10604	10813
10604	10830
10604	10878
10604	10883
10605	10766
10605	10815
10605	10959
10606	10638
10606	10686
10606	10736
10606	10748
10606	10964
10607	10653
10607	10736
10607	10783
10607	10931
10607	10995
10608	10692
10608	10694
10608	10865
10608	10911
10608	10932
10609	10755
10609	10768
10609	10846
10609	11325
10610	10749
10610	10835
10610	10882
10610	10901
10610	10956
10611	10669
10611	10849
10611	10864
10611	10879
10611	10915
10611	10922
10612	10624
10612	10638
10612	10687
10612	10887
10612	10896
10612	10985
10613	10685
10613	10800
10613	10857
10614	10838
10614	10917
10614	10940
10615	10712
10615	10849
10615	10862
10616	10683
10616	10848
10616	10959
10616	10972
10617	10651
10617	10835
10617	10872
10617	10879
10618	10685
10618	10873
10618	10883
10618	10957
10619	10656
10619	10787
10619	10844
10619	10972
10620	10754
10620	10768
10620	10802
10620	10927
10621	10766
10621	10812
10621	10829
10621	10975
10622	10638
10622	10899
10622	11994
10623	10669
10623	10738
10623	10768
10623	10924
10623	10928
10623	10963
10623	10981
10624	10883
10625	10855
10625	10938
10626	10629
10626	10690
10627	10668
10627	10731
10627	10849
10627	10932
10628	10661
10628	10718
10628	10764
10628	10788
10628	10834
10628	10838
10628	10872
10628	10934
10628	10994
10628	11392
10629	10720
10629	10819
10629	11293
10630	10886
10630	10901
10630	10930
10630	10991
10631	10750
10631	10854
10631	10987
10632	10906
10632	10956
10633	10693
10633	10771
10633	10895
10633	10918
10634	10637
10634	10864
10634	10870
10635	10678
10635	10691
10635	10748
10635	10958
10636	10809
10636	10895
10636	10965
10637	10788
10637	10853
10637	10914
10637	10921
10637	10954
10638	10701
10638	10704
10638	10705
10638	10718
10638	10799
10638	10823
10638	10864
10639	10733
10639	10771
10640	10727
10640	10841
10640	10915
10640	10944
10640	10948
10641	10644
10641	10742
10641	10790
10642	10655
10642	10718
10642	10838
10642	10962
10643	10670
10643	10690
10643	10724
10643	10874
10643	10988
10644	10788
10644	10945
10645	10940
10646	10684
10646	10686
10646	10750
10646	10923
10646	11987
10647	10917
10648	10730
10648	10736
10648	10763
10649	10704
10649	10753
10649	10779
10649	10896
10649	10927
10649	10937
10649	10959
10650	10664
10650	10811
10651	10708
10651	10884
10651	10988
10652	10786
10652	10847
10653	10689
10653	10771
10653	10834
10654	10685
10655	10992
10656	10853
10656	10878
10656	10972
10657	10706
10657	10758
10657	10815
10657	10946
10658	10660
10658	10794
10658	10845
10659	10661
10659	10810
10659	10889
10660	10691
10660	10718
10660	10893
10660	10989
10661	10834
10662	10842
10662	10900
10662	10988
10663	10677
10663	10739
10663	10755
10663	10853
10663	10922
10663	10957
10663	10983
10664	10801
10664	10811
10664	10826
10664	10929
10665	10693
10665	10775
10665	10906
10665	10963
10665	10970
10666	10943
10667	10806
10667	10876
10667	10980
10668	10674
10668	10679
10668	10717
10668	10730
10668	10948
10668	10970
10669	10976
10670	10724
10670	10867
10671	10674
10671	10708
10671	10769
10671	10821
10671	10896
10671	10897
10671	10898
10671	10909
10671	10945
10671	10981
10672	10796
10672	10908
10672	10954
10673	10972
10673	11371
10674	10701
10674	10866
10674	10989
10675	10865
10675	10898
10675	10977
10676	10690
10676	10719
10676	10798
10676	10841
10676	10871
10676	10922
10676	10997
10677	10719
10677	10838
10677	10988
10678	10706
10678	10946
10678	10956
10679	10694
10679	10698
10679	10830
10680	10948
10680	10960
10680	10973
10680	11653
10681	10803
10681	10818
10681	10827
10681	10861
10681	10917
10681	10925
10681	10998
10682	10862
10682	10951
10683	10985
10684	10687
10684	10715
10686	10732
10686	10804
10686	10821
10686	10937
10686	10942
10686	10950
10687	10714
10687	10737
10687	10739
10687	10863
10687	10912
10688	10805
10688	10891
10689	10772
10689	10809
10689	10930
10690	10746
10690	10994
10691	10697
10691	10753
10691	10758
10691	10806
10691	10845
10691	10874
10692	10742
10692	10773
10692	10791
10692	10818
10692	10842
10692	10849
10692	10886
10692	10964
10693	10717
10693	10772
10693	10816
10693	10920
10693	10989
10694	10958
10695	10722
10695	10863
10695	11074
10697	10739
10697	10895
10698	10736
10698	10749
10698	10781
10698	10885
10698	10973
10699	10985
10700	10708
10700	10720
10700	10740
10700	10787
10700	10887
10700	10943
10701	10715
10701	10755
10701	10836
10702	10793
10702	10827
10703	10763
10703	10808
10703	10827
10703	10948
10704	10746
10704	10841
10704	10906
10705	10740
10706	10746
10706	10818
10707	10770
10707	10891
10707	10926
10708	10825
10709	10723
10709	10824
10709	10841
10710	10832
10710	10894
10710	10900
10711	10768
10711	10956
10711	10977
10712	10863
10712	10932
10713	10995
10716	10745
10716	10823
10716	10900
10716	10959
10717	10817
10717	10983
10718	10840
10718	10951
10718	10982
10718	11753
10719	10745
10719	10816
10719	10896
10719	10941
10720	10787
10720	10888
10721	10760
10721	10807
10721	10849
10721	10913
10722	10730
10722	10866
10722	10986
10723	10909
10723	10910
10724	10797
10724	10889
10724	10912
10725	10922
10726	10987
10726	11270
10727	10791
10727	10838
10728	10895
10728	10896
10728	10933
10728	10979
10729	10779
10729	10882
10729	10916
10729	10989
10729	10997
10731	10945
10731	11341
10732	10827
10732	10895
10733	10769
10733	10826
10733	10942
10734	10776
10734	10891
10735	10841
10735	10989
10736	10809
10737	10739
10737	10740
10737	10764
10737	10800
10737	10856
10738	10786
10738	10848
10739	10935
10739	10957
10740	10746
10740	10813
10740	10936
10741	10747
10741	10761
10742	10776
10743	10807
10743	11841
10744	10762
10744	10985
10745	10908
10745	10960
10746	10773
10746	11208
10747	10880
10747	10902
10747	10903
10748	10770
10748	10808
10749	10750
10749	11129
10750	10834
10750	10936
10751	10836
10751	10865
10751	10943
10752	10858
10752	10895
10753	10815
10753	10912
10753	10923
10753	10994
10754	10777
10754	10780
10754	10814
10754	10819
10754	10872
10754	10945
10755	10815
10755	10842
10755	10856
10755	10901
10755	10909
10755	10944
10756	10811
10756	11620
10758	10872
10758	10973
10759	10766
10760	10848
10760	11175
10761	10781
10761	10787
10761	10889
10761	10919
10761	10976
10762	10811
10762	10834
10762	10882
10762	10929
10763	10843
10763	10893
10763	10932
10764	10913
10764	10958
10764	11575
10765	10913
10765	10969
10766	10853
10766	10976
10768	10774
10768	10791
10768	10796
10768	10975
10769	10849
10771	10832
10772	10788
10772	10822
10772	10990
10773	10913
10773	10958
10774	10815
10774	10844
10774	10977
10774	10997
10777	10935
10777	10948
10778	10868
10778	10882
10778	10917
10779	10828
10779	10842
10779	10953
10780	10806
10780	10937
10780	10958
10781	10839
10781	10914
10781	10966
10782	10881
10782	10994
10783	10810
10783	10833
10783	10870
10783	10993
10784	10815
10784	10869
10784	10986
10784	11456
10784	11695
10785	10839
10785	10869
10785	10982
10785	10999
10786	10790
10786	10883
10786	10885
10787	10957
10787	10987
10787	10997
10788	10823
10788	10829
10788	10926
10788	10929
10789	10841
10789	10917
10789	10943
10789	10951
10789	10968
10789	10979
10790	10859
10790	10866
10790	10917
10791	10938
10793	10913
10794	10832
10795	10833
10795	10863
10795	10899
10796	10872
10796	10940
10796	10982
10798	10952
10798	11416
10799	10944
10800	10854
10800	10856
10800	10953
10801	10881
10801	10914
10801	11789
10802	10882
10802	10905
10802	10918
10802	10921
10803	10860
10803	10981
10804	10870
10804	10955
10805	10876
10806	10974
10807	10859
10807	10907
10807	10938
10808	10922
10808	10956
10808	10971
10808	10999
10809	10978
10811	10847
10811	10958
10812	10823
10812	10958
10812	10969
10812	10992
10812	11237
10815	10910
10816	10923
10817	10832
10817	10835
10817	10904
10817	10943
10818	10986
10819	10828
10819	10993
10820	10966
10821	10866
10821	10888
10821	10917
10821	10919
10822	10836
10822	10939
10823	10872
10824	10995
10826	10963
10826	11607
10827	10940
10828	10903
10828	10981
10829	10847
10829	10939
10829	10942
10829	10946
10830	10843
10831	10839
10832	10912
10832	10946
10833	10933
10834	10878
10834	10972
10835	10852
10835	10871
10836	10861
10836	10981
10837	10927
10837	10973
10838	10844
10838	10936
10838	10937
10838	10961
10839	10872
10839	10943
10840	10892
10840	10896
10840	10961
10840	10970
10840	10986
10841	10887
10841	10897
10841	10907
10842	10898
10842	10912
10843	10951
10844	10865
10844	10928
10844	10934
10844	10975
10845	10985
10846	10887
10846	10904
10846	10942
10847	10901
10847	10911
10847	10933
10847	10935
10847	10937
10848	10869
10848	10899
10848	10952
10848	10983
10848	10993
10848	10997
10849	10904
10850	10947
10850	10969
10852	10880
10852	10907
10852	10948
10852	11453
10853	10879
10853	10895
10854	10889
10854	10929
10856	10985
10857	10866
10858	10895
10858	10963
10860	10919
10861	10870
10862	10955
10862	10969
10863	10906
10865	10969
10866	10891
10866	10914
10866	10986
10867	10996
10869	10940
10869	10968
10870	10919
10870	10937
10871	10893
10873	10916
10873	10943
10875	10877
10875	10894
10875	10996
10878	10894
10878	10943
10878	10967
10880	10953
10880	10973
10880	10981
10881	10912
10881	11755
10882	10960
10882	10997
10884	10902
10885	10924
10886	10887
10886	10994
10887	11003
10888	10949
10891	10905
10893	11103
10896	10897
10896	10913
10899	10977
10900	10948
10901	10954
10901	10964
10901	10965
10903	11564
10904	10974
10905	10940
10905	10978
10911	10982
10911	10984
10911	10988
10911	11331
10912	10951
10913	10978
10913	10987
10913	11999
10914	10925
10914	10953
10914	11398
10915	10932
10915	11113
10918	11441
10920	10976
10921	10935
10921	10974
10923	10953
10926	10933
10927	10970
10930	10974
10931	10935
10932	11241
10933	11287
10934	10950
10936	10979
10936	10993
10936	11358
10937	10944
10939	10976
10940	10976
10941	10987
10945	10958
10947	10949
10947	10989
10953	10994
10954	10968
10954	11341
10955	10963
10956	10979
10959	11369
10959	11774
10959	11825
10961	10962
10961	10988
10969	11100
10970	11508
10995	11621
11000	11005
11000	11063
11000	11308
11000	11417
11000	11549
11000	11673
11000	11683
11000	11950
11001	11317
11001	11335
11001	11557
11001	11574
11001	11592
11001	11654
11001	11679
11001	11774
11001	11809
11001	11812
