9211	9670
9211	9697
9211	9839
9211	9846
9211	9943
9212	9333
9212	9497
9212	9588
9212	9955
9213	9288
9213	9466
9213	9595
9213	9717
9213	9732
9213	9756
9214	9282
9214	9341
9214	9345
9214	9370
9214	9381
9214	9405
9214	9412
9214	9687
9214	9710
9214	9723
9214	9766
9214	9828
9214	9847
9214	9851
9214	9867
9214	9899
9214	9966
9215	9259
9215	9288
9215	9376
9215	9457
9215	9463
9215	9490
9215	9713
9215	9758
9215	11840
9216	9465
9216	9502
9216	9598
9216	9610
9217	9330
9217	9680
9217	9838
9217	9876
9217	9909
9217	9929
9217	9943
9217	9956
9218	9399
9218	9492
9218	9496
9218	9589
9218	9807
9218	9810
9218	9873
9218	9914
9219	9221
9219	9242
9219	9552
9219	9803
9219	11623
9220	9377
9220	9461
9220	9557
9220	9567
9220	9574
9220	9656
9220	9823
9220	9949
9220	9963
9221	9400
9221	9449
9221	9531
9221	9540
9221	9616
9221	9666
9221	9718
9221	9769
9221	9828
9221	9916
9221	10974
9222	9236
9222	9715
9222	10013
9222	11278
9223	9313
9223	9317
9223	9331
9223	9374
9223	9411
9223	9550
9223	9564
9223	9599
9223	9600
9223	9678
9223	9765
9223	9786
9223	9817
9223	9904
9223	9948
9224	9256
9224	9273
9224	9392
9224	9434
9224	9522
9224	9531
9224	9748
9224	9776
9224	9840
9224	9849
9224	9876
9224	9940
9225	9239
9225	9495
9225	9622
9225	9696
9225	9732
9225	9742
9225	9775
9225	9785
9225	9801
9225	9878
9225	11374
9226	9275
9226	9350
9226	9500
9226	9566
9226	9623
9226	9633
9226	9658
9226	9685
9226	9739
9226	9894
9227	9230
9227	9280
9227	9355
9227	9411
9227	9470
9227	9587
9227	9634
9227	9698
9227	9757
9227	9845
9228	9432
9228	9524
9228	9583
9228	9720
9228	9855
9228	9858
9229	9282
9229	9311
9229	9381
9229	9386
9229	9410
9229	9426
9229	9574
9229	9664
9229	9690
9229	9727
9229	9762
9229	9835
9229	9844
9229	9966
9230	9263
9230	9386
9230	9542
9230	9718
9230	9721
9230	9759
9230	9778
9230	9825
9231	9308
9231	9748
9231	9965
9231	9998
9232	9256
9232	9332
9232	9670
9232	9680
9232	9722
9232	9787
9232	9976
9232	9987
9232	10631
9233	9252
9233	9271
9233	9569
9233	9614
9233	9623
9233	9676
9233	9726
9233	9810
9234	9347
9234	9349
9234	9383
9234	9468
9234	9481
9234	9635
9234	9809
9234	9898
9234	9922
9234	10776
9235	9427
9235	9429
9235	9463
9235	9496
9235	9533
9235	9744
9235	9754
9235	9966
9236	9302
9236	9462
9236	9547
9236	9611
9236	9628
9236	9736
9236	9750
9236	9797
9236	9885
9236	9917
9236	9973
9237	9286
9237	9552
9238	9271
9238	9305
9238	9385
9238	9414
9238	9658
9239	9348
9239	9476
9239	9595
9239	9663
9239	9702
9239	9912
9239	9984
9240	9369
9240	9376
9240	9386
9240	9578
9240	9593
9240	9730
9240	9809
9240	9869
9240	9956
9240	9961
9241	9253
9241	9397
9241	9429
9241	9749
9241	9957
9242	9283
9242	9304
9242	9622
9242	9635
9242	9657
9242	9769
9242	9777
9242	9859
9243	9338
9243	9371
9243	9432
9243	9464
9243	9531
9243	9627
9243	9655
9243	9729
9243	9938
9244	9331
9244	9732
9244	9898
9245	9281
9245	9426
9245	9744
9245	9841
9245	9984
9245	9987
9245	11444
9246	9258
9246	9336
9246	9364
9246	9379
9246	9499
9246	9534
9246	9875
9246	9921
9246	9961
9247	9264
9247	9349
9247	9380
9247	9415
9247	9474
9247	9766
9247	9988
9247	9991
9248	9324
9248	9343
9248	9392
9248	9505
9248	9532
9248	9565
9248	9803
9249	9414
9249	9418
9249	9438
9249	9558
9249	9689
9249	9768
9249	9796
9249	9980
9250	9298
9250	9304
9250	9370
9250	9428
9250	9761
9250	9797
9250	9809
9250	9966
9251	9320
9251	9367
9251	9509
9251	9634
9251	9639
9251	9765
9251	9849
9251	9910
9251	9988
9252	9415
9252	9629
9252	9849
9252	9938
9253	9483
9253	9494
9253	9747
9253	9760
9253	9885
9253	9888
9253	9956
9253	10761
9254	9288
9254	9349
9254	9366
9254	9455
9254	9529
9254	9580
9254	9593
9254	9683
9254	9698
9254	9777
9254	9845
9255	9276
9255	9294
9255	9302
9255	9435
9255	9484
9255	9543
9255	9573
9255	9609
9255	9610
9255	9731
9255	9732
9255	9844
9255	9906
9255	9923
9256	9298
9256	9520
9256	9563
9256	9602
9256	9898
9256	9992
9256	11370
9257	9504
9257	9603
9257	9775
9257	9794
9257	9824
9257	9916
9257	9984
9258	9265
9258	9373
9258	9675
9258	9755
9259	9327
9259	9356
9259	9560
9259	9609
9259	9657
9260	9419
9260	9565
9260	9789
9260	9934
9260	9999
9261	9269
9261	9526
9261	9533
9261	9881
9261	9987
9261	9996
9262	9313
9262	9365
9262	9424
9262	9531
9262	9729
9262	9733
9263	9319
9263	9597
9263	9659
9263	9786
9263	9811
9263	9954
9263	9955
9263	9974
9264	9303
9264	9318
9264	9408
9264	9552
9264	9572
9264	9603
9264	9612
9264	9789
9264	9865
9264	9949
9264	9952
9265	9289
9265	9355
9265	9373
9265	9399
9265	9432
9265	9638
9265	9784
9265	9968
9266	9281
9266	9386
9266	9476
9266	9631
9266	9633
9266	9697
9266	9720
9266	9854
9267	9371
9267	9589
9267	9616
9267	9621
9267	9633
9267	9689
9267	9734
9267	9765
9267	9780
9267	9972
9268	9345
9268	9412
9268	9702
9268	9885
9268	9976
9268	10806
9269	9291
9269	9723
9269	9761
9269	9983
9269	9996
9270	9341
9270	9390
9270	9397
9270	9745
9270	9843
9271	9601
9271	9778
9271	9806
9271	9861
9271	9940
9271	10468
9272	9339
9272	9400
9272	9443
9272	9468
9272	9479
9272	9529
9272	9625
9272	9700
9272	9723
9272	9939
9272	11022
9272	11270
9273	9319
9273	9475
9273	9498
9273	9630
9273	9720
9273	9901
9273	9945
9273	9946
9273	11977
9274	9471
9274	9520
9274	9582
9274	9624
9274	9892
9275	9384
9275	9396
9275	9477
9275	9479
9275	9653
9275	9729
9275	9786
9275	9813
9275	9825
9275	9830
9275	9853
9275	9862
9275	9953
9275	9969
9276	9459
9276	9542
9276	9620
9276	9778
9276	9802
9276	9815
9276	9847
9277	9310
9277	9376
9277	9487
9277	9495
9277	9559
9277	9714
9277	9722
9277	9733
9278	9527
9278	9645
9278	9689
9278	9783
9278	9803
9278	9868
9278	9913
9279	9359
9279	9673
9279	10949
9279	10964
9280	9664
9280	9706
9280	9829
9280	9992
9281	9296
9281	9321
9281	9448
9281	9641
9281	9734
9281	9754
9282	9360
9282	9527
9282	9565
9282	9600
9282	9664
9283	9404
9283	9438
9283	9440
9283	9523
9283	9552
9283	9606
9283	9816
9283	9965
9284	9292
9284	9372
9284	9456
9284	9498
9284	9507
9284	9619
9284	9631
9284	9657
9284	9674
9284	9718
9284	9862
9284	9943
9284	9994
9284	11344
9285	9306
9285	9729
9286	9287
9286	9303
9286	9490
9286	9530
9286	9532
9286	9553
9286	9732
9286	9883
9286	9903
9287	9406
9287	9589
9288	9297
9288	9343
9288	9483
9288	9520
9288	9573
9288	9881
9288	9885
9288	9983
9289	9332
9289	9386
9289	9544
9289	9557
9289	9591
9289	9837
9289	9838
9289	9877
9289	9946
9289	9977
9290	9327
9290	9538
9290	9708
9290	9805
9290	9903
9290	9917
9290	9955
9291	9719
9291	9771
9291	9849
9291	9958
9291	9968
9292	9356
9292	9429
9292	9636
9292	9722
9292	9733
9292	9762
9292	9909
9292	9911
9292	9916
9293	9344
9293	9688
9293	9739
9293	9860
9294	9309
9294	9363
9294	9592
9294	9712
9294	9787
9294	9790
9294	9834
9294	9897
9295	9342
9295	9396
9295	9641
9295	9797
9295	9811
9295	9839
9295	9918
9296	9355
9296	9383
9296	9430
9296	9598
9296	9616
9296	9858
9297	9333
9297	9379
9297	9460
9297	9652
9297	9778
9297	9884
9297	9936
9297	9945
9298	9342
9298	9448
9298	9667
9298	9803
9298	9833
9298	9879
9298	9926
9298	9964
9298	9974
9298	9998
9299	9358
9299	9403
9299	9509
9299	9531
9299	9710
9299	9854
9299	9855
9299	9856
9300	9302
9300	9635
9300	9758
9300	9855
9300	11288
9300	11504
9300	11705
9301	9317
9301	9413
9301	9609
9301	9685
9301	9806
9301	11095
9302	9437
9302	9508
9302	9521
9302	9537
9302	9653
9302	9737
9302	9817
9303	9336
9303	9480
9303	9534
9303	9594
9303	9790
9303	9887
9303	9892
9303	9936
9303	9990
9304	9318
9304	9560
9304	9562
9304	9677
9304	9976
9305	9370
9305	9673
9306	9319
9306	9426
9306	9454
9306	9503
9306	9771
9306	9832
9306	9862
9306	9937
9306	9984
9306	10950
9307	9312
9307	9666
9307	9702
9307	9732
9307	9811
9307	9876
9307	9916
9307	9949
9308	9327
9308	9341
9308	9399
9308	9444
9308	9450
9308	9545
9308	9564
9308	9583
9308	9636
9308	9658
9308	9764
9309	9371
9309	9510
9310	9321
9310	9417
9310	9491
9310	9688
9310	9724
9310	9868
9310	9893
9310	9989
9311	9511
9311	9640
9311	9641
9311	9652
9311	9770
9311	9805
9312	9440
9312	9452
9312	9458
9312	9616
9312	9682
9312	9708
9312	9734
9312	9771
9313	9346
9313	9767
9313	9833
9313	9981
9314	9769
9315	9469
9315	9499
9315	9642
9315	9759
9315	9773
9315	9827
9315	9843
9315	9997
9315	10006
9316	9867
9316	9890
9316	9997
9317	9328
9317	9355
9317	9459
9317	9566
9317	9649
9317	9658
9317	9740
9317	9812
9317	9836
9317	9932
9317	11058
9318	9429
9318	9491
9318	9690
9318	9729
9318	9781
9318	9964
9319	9329
9319	9377
9319	9406
9319	9427
9319	9448
9319	9476
9319	9572
9319	9705
9319	9877
9319	9949
9319	9982
9319	9994
9319	11685
9320	9574
9320	9609
9320	9645
9320	9742
9320	9744
9320	9755
9320	9892
9320	9979
9320	9991
9321	9378
9321	9552
9321	9780
9321	10305
9321	10633
9322	9513
9322	9531
9322	9701
9322	9734
9322	9920
9323	9420
9323	9474
9323	9578
9323	9669
9323	9682
9323	9683
9323	9855
9324	9355
9324	9402
9324	9457
9324	9479
9324	9521
9324	9794
9324	9894
9324	9939
9325	9338
9325	9408
9325	9416
9325	9545
9325	9804
9326	9553
9326	9572
9326	9727
9326	9856
9326	9933
9327	9484
9327	9861
9327	9891
9328	9491
9328	9561
9328	9624
9328	9771
9328	9926
9329	9336
9329	9627
9329	9645
9329	9664
9329	9878
9329	9886
9329	9913
9330	9379
9330	9750
9330	9918
9330	9934
9330	9980
9330	11697
9331	9427
9331	9436
9331	9466
9331	9471
9331	9597
9331	9615
9331	9690
9331	9768
9331	9789
9331	9803
9331	9858
9332	9359
9332	9423
9332	9460
9332	9597
9332	9614
9332	9818
9332	9968
9332	9998
9333	9353
9333	9411
9333	9467
9333	9519
9333	9566
9333	9689
9333	9703
9333	9768
9333	9838
9333	9982
9333	9991
9334	9824
9334	9838
9334	10027
9335	9413
9335	9431
9335	9463
9335	9899
9335	9958
9335	9968
9335	11123
9336	9396
9336	9441
9336	9567
9336	9693
9336	9725
9336	9848
9336	9853
9337	9372
9337	9386
9337	9445
9337	9510
9337	9514
9337	9665
9337	9855
9337	9960
9338	9373
9338	9427
9338	9495
9338	9687
9338	9907
9339	9429
9339	9723
9339	9749
9339	9850
9339	9955
9340	9356
9340	9362
9340	9450
9340	9464
9340	9495
9340	9739
9340	9868
9340	9934
9341	9358
9341	9497
9341	9790
9342	9856
9342	9915
9342	9973
9342	10419
9343	9425
9343	9448
9343	9450
9343	9662
9343	9741
9344	9419
9344	9427
9344	9489
9344	9764
9344	9777
9345	9784
9345	9798
9345	9928
9346	9545
9346	9615
9346	9714
9346	9857
9346	9986
9347	9913
9348	9360
9348	9580
9348	9704
9348	9769
9348	9814
9348	9881
9348	9889
9349	9483
9349	9575
9349	9755
9349	9759
9349	9787
9350	9554
9350	9560
9350	9576
9350	9873
9350	9879
9351	9414
9351	9420
9351	9453
9351	9510
9351	9607
9351	9836
9351	9882
9351	9895
9351	9910
9352	9388
9352	9471
9352	9572
9352	9599
9352	9656
9352	9675
9352	9714
9352	9725
9352	9757
9352	9766
9352	9823
9352	9863
9352	9864
9352	9920
9352	11675
9353	9663
9353	9686
9353	9807
9353	9811
9353	9849
9354	9479
9354	9515
9354	9575
9354	9717
9354	9790
9354	9825
9354	9881
9355	9438
9355	9521
9355	9603
9355	9699
9355	9725
9355	9901
9355	9908
9356	9577
9356	9609
9356	9668
9356	9729
9356	9758
9356	9844
9356	9881
9356	9974
9357	9401
9357	9573
9357	9591
9357	9696
9357	9812
9357	9888
9357	9949
9357	10454
9358	9380
9358	9407
9358	9492
9358	9498
9358	9566
9358	9722
9358	9770
9358	9895
9358	9918
9358	11212
9359	9362
9359	9435
9359	9572
9359	9673
9359	9702
9359	9788
9359	9804
9359	9882
9359	9922
9359	10599
9360	9538
9360	9572
9360	9780
9360	9966
9361	9446
9361	9454
9361	9866
9362	9365
9362	9408
9362	9415
9362	9464
9362	9490
9362	9510
9362	9568
9362	9576
9362	9580
9362	9742
9362	9761
9362	9812
9362	9934
9363	9434
9363	9553
9363	9561
9363	9569
9363	9639
9363	9732
9363	9820
9363	9883
9364	9366
9364	9368
9364	9579
9364	9705
9364	9790
9364	9936
9364	10010
9365	9402
9365	9450
9365	9572
9365	9771
9365	9947
9365	9996
9366	9371
9366	9487
9366	9683
9366	9769
9367	9454
9367	9510
9367	9640
9367	9739
9367	9750
9367	9916
9368	9415
9368	9477
9368	9568
9368	9702
9368	9761
9368	9948
9369	9381
9369	9445
9369	9770
9369	9775
9369	9992
9370	9383
9370	9416
9370	9424
9370	9534
9370	9621
9370	9680
9370	9760
9370	9816
9370	9983
9370	11727
9371	9380
9371	9439
9371	9451
9371	9465
9371	9548
9371	9679
9371	9844
9371	9879
9371	9902
9372	9566
9372	9593
9372	9637
9372	9673
9372	9775
9372	9949
9372	9959
9372	9972
9373	9393
9373	9510
9373	9538
9373	9579
9373	9675
9373	9780
9373	11855
9374	9579
9374	9611
9374	9791
9374	9923
9374	9946
9375	9507
9375	9547
9375	9581
9375	9588
9375	9770
9375	9784
9375	9845
9375	9969
9376	9403
9376	9418
9376	9499
9376	9521
9376	9658
9376	9676
9376	9719
9376	9730
9377	9454
9377	9573
9377	9954
9377	9975
9377	11741
9378	9383
9378	9389
9378	9394
9378	9448
9378	9711
9378	9751
9378	9767
9378	9977
9378	11832
9379	9436
9379	9438
9379	9449
9379	9488
9379	9561
9379	9615
9379	9618
9379	9874
9379	9875
9379	9893
9379	9928
9379	9974
9380	9610
9380	9735
9380	9791
9380	9939
9381	9451
9381	9580
9381	9846
9381	9930
9381	9973
9381	9988
9382	9526
9382	9725
9382	9814
9382	9865
9382	9955
9382	9999
9382	11491
9383	9401
9383	9571
9383	9595
9383	9628
9383	9660
9383	9757
9383	9804
9383	9920
9384	9443
9384	9537
9384	9715
9384	9837
9384	9853
9384	9864
9384	11905
9385	9485
9385	9517
9385	9684
9385	9725
9385	9778
9385	9851
9385	9904
9385	9965
9385	9971
9386	9433
9386	9646
9386	9998
9387	9409
9387	9552
9387	9563
9387	9733
9387	9993
9388	9648
9388	9723
9388	9926
9389	9544
9389	9679
9389	9777
9389	9938
9390	9481
9390	9544
9390	9645
9390	9770
9390	9858
9390	9957
9391	9627
9391	9662
9391	9803
9391	9889
9391	9927
9391	9967
9391	9970
9392	9418
9392	9445
9392	9624
9392	9655
9392	9668
9393	9529
9393	9639
9393	9646
9394	9622
9394	9642
9394	9675
9394	9746
9394	9752
9394	9880
9395	9491
9395	9503
9395	9534
9395	9559
9395	9680
9395	9686
9395	9694
9396	9512
9396	9581
9396	9602
9396	9720
9396	9755
9396	9777
9396	9840
9396	9844
9396	9995
9396	10748
9397	9590
9397	9702
9397	9811
9397	9908
9397	9943
9397	9983
9398	9433
9398	9511
9398	9668
9398	9669
9398	9898
9398	9966
9398	9974
9398	9994
9399	9550
9399	9633
9399	9730
9399	11797
9400	9757
9400	9919
9401	9449
9401	9517
9401	9547
9401	9575
9401	9896
9402	9601
9402	9699
9402	9711
9402	9775
9402	9806
9402	9814
9402	9903
9402	9912
9403	9422
9403	9449
9403	9458
9403	9519
9403	9628
9403	9773
9403	9876
9403	9888
9404	9549
9404	9559
9404	9648
9404	9667
9404	9824
9404	9893
9404	10031
9405	9412
9405	9452
9405	9543
9405	9896
9405	9973
9406	9433
9406	9497
9406	9504
9406	9795
9406	9824
9407	9449
9407	9453
9407	9557
9407	9591
9407	9857
9407	9966
9408	9530
9408	9676
9408	9758
9408	9827
9408	9843
9409	9497
9409	9640
9409	9746
9409	9752
9409	9835
9409	9845
9409	9888
9409	9905
9409	9998
9410	9424
9410	9452
9410	9555
9410	9693
9410	9882
9410	9902
9410	9936
9410	9986
9411	9484
9411	9659
9411	9837
9411	9915
9411	9967
9412	9800
9412	9815
9412	9888
9412	9936
9412	9956
9413	9451
9413	9466
9413	9554
9413	9567
9413	9588
9413	9674
9413	9933
9413	9975
9414	9621
9414	9690
9414	9693
9414	9863
9415	9523
9415	9673
9415	9675
9416	9422
9416	9495
9416	9499
9416	9609
9416	9637
9416	9660
9416	9720
9416	9763
9416	9772
9416	9959
9416	9973
9417	9615
9417	9696
9417	9799
9417	9924
9417	9998
9418	9546
9418	9615
9418	9891
9418	9935
9419	9525
9419	9612
9419	9650
9419	9654
9419	9689
9419	9742
9419	9812
9419	9978
9420	9563
9420	9573
9420	9706
9420	9715
9420	9722
9420	9783
9421	9454
9421	9822
9421	9849
9421	9867
9421	9927
9421	9990
9422	9477
9422	9563
9422	9741
9423	9456
9423	9519
9423	9569
9423	9617
9423	9751
9423	9831
9423	9839
9423	9920
9423	9965
9423	9978
9424	9510
9424	9515
9424	9592
9424	9657
9424	9756
9424	9988
9425	9433
9425	9499
9425	9536
9425	9567
9425	9734
9425	9773
9425	9821
9425	9980
9425	11708
9426	9551
9426	10309
9427	9633
9427	9673
9427	9837
9427	9925
9428	9564
9428	9619
9428	9913
9428	9987
9429	9477
9429	9497
9429	9613
9429	9823
9429	9851
9429	9865
9429	9866
9430	9459
9430	9621
9430	9696
9430	9732
9430	9798
9430	9901
9430	9930
9431	9472
9431	9515
9431	9559
9431	9593
9431	9667
9431	9710
9431	9768
9431	9834
9431	9845
9431	9943
9431	9990
9431	9993
9431	11471
9432	9453
9432	9496
9432	9585
9432	9743
9432	9750
9432	9772
9432	9777
9432	9929
9432	9932
9432	9978
9433	9436
9433	9489
9433	9600
9433	9701
9434	9596
9434	9665
9434	9794
9434	9882
9434	9913
9434	9958
9434	9999
9435	9534
9435	9639
9435	9659
9435	9734
9435	9752
9435	9907
9435	9959
9435	11527
9436	9439
9436	9600
9436	9780
9436	9874
9436	9909
9436	9946
9437	9478
9437	9709
9437	9772
9437	9776
9437	9824
9437	9872
9437	9975
9437	10224
9437	10615
9438	9520
9438	9605
9438	9669
9438	9714
9438	9975
9439	9455
9439	9476
9439	9575
9439	9637
9439	9683
9439	9733
9439	9793
9439	9812
9439	9950
9440	9490
9440	9504
9440	9689
9440	9776
9440	9864
9440	9994
9441	9459
9441	9606
9441	9617
9441	9658
9441	9777
9441	9792
9441	9875
9441	9898
9441	9923
9441	9995
9442	9466
9442	9534
9442	9561
9442	9622
9442	9661
9442	9691
9442	9809
9442	9843
9443	9632
9443	9669
9443	9673
9443	9700
9443	9829
9443	9835
9443	9852
9443	9860
9444	9778
9444	9850
9445	9719
9445	9744
9445	9763
9445	9795
9445	9852
9445	9883
9445	9885
9445	9956
9446	9497
9446	9597
9446	9646
9446	9735
9446	9825
9446	9857
9446	9866
9446	9957
9446	9985
9446	9996
9447	9490
9447	9672
9448	9575
9448	9881
9448	9957
9448	9958
9448	9962
9448	9967
9448	9980
9448	9981
9449	9614
9449	9620
9449	9757
9449	9847
9449	9886
9450	9533
9450	9616
9450	9666
9450	9711
9450	9745
9450	9781
9450	9829
9450	9926
9450	9941
9451	9537
9451	9562
9451	9681
9451	9689
9451	9849
9451	9874
9451	9986
9452	9474
9452	9504
9452	9647
9452	9661
9452	9669
9452	9696
9452	9709
9452	9839
9453	9485
9453	9508
9453	9775
9453	9849
9454	9495
9454	9525
9454	9752
9454	9864
9454	10973
9454	11429
9455	9759
9455	9782
9455	9888
9456	9572
9456	9583
9456	9659
9456	9782
9456	9971
9456	9982
9457	9513
9457	9557
9457	9783
9457	9927
9457	10988
9458	9509
9458	9593
9458	9838
9458	9934
9458	9944
9459	9750
9459	9751
9459	9846
9459	9911
9459	9986
9460	9533
9460	9542
9460	9871
9461	9555
9461	9575
9461	9936
9462	9485
9462	9699
9462	9841
9463	9515
9463	9634
9463	9728
9463	9751
9463	9810
9463	9871
9464	9541
9464	9561
9464	9565
9464	9610
9464	9656
9464	9794
9464	9846
9464	9937
9465	9512
9465	9887
9465	9929
9465	9945
9466	9486
9466	9596
9466	9642
9466	9665
9467	9567
9467	9627
9467	9819
9467	9885
9467	11031
9468	9556
9468	9636
9468	9670
9468	9803
9468	9834
9468	9900
9468	9944
9469	9582
9470	9495
9470	9516
9470	9596
9470	9664
9470	9733
9470	10518
9470	11251
9471	9588
9471	9835
9471	10922
9472	9728
9472	9762
9472	9789
9472	9872
9472	9898
9472	9932
9472	9950
9473	9485
9473	9566
9473	9653
9473	9726
9473	9860
9473	9983
9474	9749
9474	9874
9474	9960
9475	9488
9475	9521
9475	9639
9475	9771
9475	9806
9475	9830
9475	11434
9476	9596
9476	9613
9476	9617
9476	9822
9477	9509
9477	9573
9477	9694
9477	9696
9477	9714
9477	9938
9477	9972
9477	9989
9478	9602
9478	9723
9478	9925
9478	9961
9479	9481
9479	9705
9479	9719
9479	9787
9479	9887
9479	9902
9479	9988
9480	9552
9480	9632
9480	9656
9480	9666
9480	9714
9480	9825
9481	9490
9481	9701
9481	9822
9481	9878
9481	9934
9481	9999
9482	9793
9482	9806
9482	9809
9482	9820
9482	9881
9482	9936
9482	11490
9483	9639
9483	9845
9483	9970
9484	9592
9484	9619
9484	9627
9484	9635
9484	9721
9484	9792
9484	9838
9484	9919
9484	9945
9485	9592
9485	9906
9485	9959
9485	9971
9485	9984
9485	9989
9486	9775
9486	9914
9486	9930
9487	9512
9487	9613
9487	9620
9487	9660
9488	9493
9488	9737
9488	9816
9488	9873
9488	9935
9489	9753
9489	9780
9489	9864
9489	9928
9489	11819
9490	9538
9490	9650
9490	9718
9490	9894
9490	9962
9490	10140
9491	9702
9491	9830
9491	9853
9491	9918
9491	9968
9491	10252
9492	9584
9492	9683
9492	9849
9492	9889
9492	9928
9493	9622
9493	9655
9493	9834
9493	9848
9493	9881
9493	9932
9493	9962
9493	9976
9494	9535
9494	9637
9494	9819
9494	9867
9494	9983
9495	9498
9495	9577
9495	9684
9495	9696
9495	9776
9495	9948
9495	10561
9496	9552
9496	9630
9496	9720
9496	9849
9497	9509
9497	9528
9497	9651
9497	9862
9497	9870
9497	9963
9497	11701
9498	9534
9498	9869
9498	9917
9498	9982
9499	9778
9499	9922
9500	9536
9500	9618
9500	9821
9501	9753
9501	9816
9501	9822
9501	9872
9501	9891
9501	9948
9501	9965
9501	9973
9502	9521
9502	9754
9503	9637
9503	9698
9503	9716
9503	9727
9503	9754
9503	9800
9504	9565
9505	9576
9505	9740
9505	9774
9505	9984
9505	10021
9506	9521
9506	9616
9506	9760
9506	9823
9506	9924
9506	10565
9507	9527
9507	9567
9507	9611
9507	9717
9507	9807
9507	9999
9508	9626
9508	9804
9508	9815
9508	9890
9508	9930
9508	9951
9509	9522
9509	9639
9509	10311
9510	9530
9510	9627
9510	9944
9510	11299
9511	9659
9511	9681
9511	9706
9511	9707
9511	9817
9511	9858
9512	9533
9512	9538
9512	9668
9512	9719
9512	9897
9513	9549
9513	9578
9513	9600
9513	9660
9513	9765
9513	9868
9513	9869
9514	9583
9514	9599
9514	9629
9514	9822
9514	9893
9514	9923
9515	9739
9515	9788
9515	9790
9515	9918
9515	9967
9516	9533
9516	9593
9516	9601
9516	9627
9516	9706
9516	9766
9516	9809
9516	9835
9516	9860
9516	9893
9516	9991
9517	9938
9517	9960
9517	11999
9518	9544
9518	9565
9518	9588
9518	9591
9518	9655
9519	9731
9519	9751
9519	9942
9519	9952
9519	9954
9519	9987
9519	11146
9520	9660
9520	9881
9520	9922
9520	9971
9521	9696
9521	9719
9521	9744
9521	9773
9521	9895
9522	9553
9522	9721
9522	9918
9522	11578
9523	9567
9523	9721
9523	9727
9523	9823
9523	9843
9523	9872
9523	9917
9523	9948
9523	9973
9524	9592
9524	9631
9524	9641
9524	9851
9524	9956
9526	9527
9526	9553
9526	9576
9526	9725
9526	9839
9526	9924
9526	9994
9527	9636
9527	9821
9527	9868
9527	9949
9528	9603
9528	9643
9528	9704
9528	9722
9529	9732
9529	9744
9529	9771
9529	9871
9530	9639
9530	9691
9531	9586
9531	9593
9531	9636
9531	9738
9531	9868
9531	10583
9531	11769
9532	9607
9532	9745
9532	9896
9533	9646
9533	9668
9533	9725
9533	9775
9533	9905
9533	11252
9534	9635
9534	9841
9534	9856
9535	9692
9535	9748
9535	9846
9535	9850
9535	9935
9535	9979
9535	11519
9536	9541
9536	9596
9536	9796
9536	9842
9536	9863
9536	9962
9537	9825
9537	9867
9538	9578
9538	9697
9538	9722
9538	9772
9538	9884
9539	9600
9539	9632
9539	9700
9539	9756
9539	9761
9539	9772
9539	9833
9539	9835
9539	9883
9539	9898
9540	9720
9540	9792
9541	9672
9541	9798
9541	9852
9541	9861
9541	9952
9542	9617
9542	9659
9542	9663
9542	9739
9542	9747
9542	9850
9543	9574
9543	9836
9543	9868
9544	9581
9544	9619
9544	9698
9544	9769
9544	9830
9544	9839
9544	9977
9545	9571
9545	9590
9545	9615
9545	9668
9545	9697
9545	9851
9545	9939
9545	9967
9545	9995
9546	9569
9546	9716
9546	9815
9546	9820
9546	9834
9546	9927
9547	9552
9547	9601
9547	9677
9547	9809
9547	9817
9547	9857
9547	9900
9547	9901
9547	9967
9548	9670
9548	9724
9548	10720
9549	9618
9549	9734
9550	9610
9550	9680
9550	9875
9550	9970
9551	9623
9551	9694
9551	9815
9551	9881
9551	9915
9551	9956
9552	9553
9552	9829
9552	9837
9552	9963
9552	9988
9552	10860
9553	9587
9553	9621
9553	9624
9553	9627
9553	9728
9553	9748
9553	9995
9554	9596
9554	9598
9554	9622
9554	9709
9554	9725
9554	9883
9554	9960
9554	10609
9555	9605
9555	9833
9555	9985
9555	10425
9556	9672
9556	9679
9556	9928
9557	9765
9557	9829
9557	9850
9557	9882
9557	9915
9558	9565
9558	9634
9558	9685
9558	9686
9558	9842
9558	9939
9558	9983
9558	10982
9559	9576
9559	9783
9560	9621
9560	9669
9560	11686
9561	9571
9561	9589
9561	9640
9561	9979
9562	9588
9562	9623
9562	9646
9562	9780
9562	9866
9562	9937
9562	9976
9562	11271
9563	9660
9563	9698
9563	9699
9563	9855
9563	9951
9563	10082
9564	9691
9564	9958
9564	9982
9565	9598
9565	9803
9565	9892
9566	9588
9566	9975
9567	9590
9567	9662
9567	9683
9567	9708
9567	9843
9567	9992
9568	9585
9568	9640
9568	9645
9568	9730
9568	9784
9569	9574
9569	9722
9569	9772
9569	9780
9569	9844
9569	9849
9569	9886
9569	9913
9570	11460
9571	9587
9571	9635
9571	9722
9571	9786
9571	9922
9571	9968
9572	9721
9572	9731
9572	9827
9572	9966
9572	11779
9573	9626
9573	9749
9573	9808
9573	9813
9573	9868
9573	9893
9573	9905
9574	9620
9574	9988
9575	9596
9575	9653
9575	9685
9575	9736
9575	9760
9575	9787
9575	9863
9575	9960
9576	9754
9576	9964
9576	9973
9576	9989
9577	9732
9577	9792
9578	9722
9578	9833
9579	9661
9579	9730
9579	9928
9579	9936
9579	9973
9579	9995
9580	9600
9580	9796
9581	9700
9581	9713
9581	9741
9581	9745
9581	9765
9581	9903
