8882	8911
8883	8897
8884	8946
8884	9699
8885	8897
8885	8969
8886	8955
8886	8978
8886	11644
8887	8949
8887	11752
8888	8938
8888	8951
8889	8946
8889	8980
8889	10288
8890	10040
8891	8983
8891	11901
8892	8995
8893	8902
8896	9954
8897	8938
8898	8975
8898	8992
8898	8997
8900	8970
8900	10126
8901	8944
8901	8997
8901	8999
8902	8951
8904	8921
8904	9529
8904	11040
8905	8935
8908	8911
8908	8938
8910	8940
8910	8941
8910	8988
8911	8997
8912	8914
8912	8954
8912	9984
8912	10109
8913	8954
8913	8967
8913	9909
8914	8959
8914	11319
8916	8924
8916	8931
8916	8954
8917	9471
8918	8944
8919	10909
8920	8963
8920	11923
8923	8949
8924	8941
8925	8941
8925	8944
8925	8950
8926	8956
8926	9849
8927	8963
8928	8931
8928	8946
8928	9643
8930	8964
8930	8987
8930	11333
8932	8987
8933	8997
8934	8978
8935	8999
8936	8954
8938	8966
8941	8992
8942	8960
8943	8947
8944	8954
8944	8962
8945	8959
8945	8965
8945	8997
8945	11970
8946	9489
8947	8975
8948	8988
8950	8999
8954	11430
8956	10277
8959	8995
8960	8992
8961	8989
8962	8973
8962	10228
8963	8988
8965	8975
8965	8998
8966	8972
8966	8992
8966	11871
8968	9564
8969	8980
8972	8980
8972	8984
8972	8998
8973	10723
8975	8999
8975	10805
8983	8998
8984	11695
8985	11978
8987	10505
8989	11339
8990	8999
8993	10032
8995	8999
8995	10120
9000	9051
9000	9176
9000	9190
9000	9239
9000	9260
9000	9294
9000	9356
9000	9437
9000	9541
9000	9590
9000	9933
9000	9984
9001	9233
9001	9248
9001	9267
9001	9313
9001	9420
9001	9517
9001	9576
9001	9741
9001	9852
9001	9990
9002	9132
9002	9183
9002	9287
9002	9369
9002	9393
9002	9570
9002	9669
9002	9696
9002	9804
9002	9826
9002	9999
9003	9138
9003	9330
9003	9430
9003	9462
9003	9568
9003	9593
9003	9679
9003	9758
9003	9809
9003	9924
9004	9075
9004	9137
9004	9312
9004	9390
9004	9421
9004	9537
9004	9680
9004	9728
9004	9890
9004	11839
9005	9056
9005	9074
9005	9172
9005	9181
9005	9182
9005	9196
9005	9205
9005	9628
9005	9643
9005	9675
9005	9759
9005	9917
9005	9926
9006	9072
9006	9307
9006	9497
9006	9525
9006	9580
9006	9614
9006	9664
9006	9707
9006	9891
9006	9981
9006	9997
9006	10340
9007	9084
9007	9235
9007	9246
9007	9255
9007	9289
9007	9451
9007	9487
9007	9802
9007	9804
9007	9932
9007	9946
9007	10125
9008	9149
9008	9298
9008	9505
9008	9635
9008	9874
9008	9937
9008	9984
9009	9095
9009	9318
9009	9571
9009	9873
9009	9892
9010	9012
9010	9140
9010	9153
9010	9186
9010	9294
9010	9442
9010	9472
9010	9473
9010	9773
9010	9945
9011	9064
9011	9219
9011	9348
9011	9540
9011	9564
9011	9568
9011	9688
9011	9931
9012	9072
9012	9148
9012	9300
9012	9342
9012	9357
9012	9382
9012	9451
9012	9474
9012	9500
9012	9648
9012	9663
9012	9864
9012	9895
9012	9901
9012	9982
9013	9086
9013	9093
9013	9105
9013	9124
9013	9128
9013	9237
9013	9317
9013	9352
9013	9469
9013	9483
9013	9490
9013	9611
9013	9655
9013	9659
9013	9695
9013	9722
9013	9910
9013	11743
9014	9051
9014	9114
9014	9261
9014	9285
9014	9583
9014	9618
9014	9672
9014	10505
9015	9055
9015	9080
9015	9274
9015	9425
9015	9428
9015	9961
9016	9023
9016	9116
9016	9182
9016	9293
9016	9467
9016	9503
9016	9560
9016	9735
9017	9097
9017	9153
9017	9167
9017	9174
9017	9484
9017	9503
9017	9827
9017	9842
9017	9870
9017	9904
9017	9946
9018	9066
9018	9120
9018	9130
9018	9136
9018	9357
9018	9420
9018	9457
9018	9501
9018	9636
9018	9814
9018	9836
9018	9848
9018	9937
9019	9176
9019	9493
9019	9516
9019	9644
9019	9672
9019	9766
9019	9789
9019	9816
9019	9852
9020	9021
9020	9150
9020	9432
9020	9487
9020	9889
9020	10931
9021	9087
9021	9103
9021	9477
9021	9495
9021	9496
9021	9594
9021	9798
9021	9948
9022	9108
9022	9322
9022	9338
9022	9344
9022	9438
9022	9511
9022	9608
9022	9652
9022	9712
9022	9764
9023	9328
9023	9516
9023	9648
9023	9683
9023	9733
9023	9903
9023	9909
9024	9052
9024	9200
9024	9283
9024	9322
9024	9393
9024	9546
9024	9700
9024	9936
9025	9032
9025	9076
9025	9313
9025	9346
9025	9431
9025	9521
9025	9543
9025	9706
9025	9882
9025	9921
9025	9939
9025	9970
9025	9999
9026	9046
9026	9148
9026	9232
9026	9446
9026	9829
9026	9978
9027	9122
9027	9240
9027	9261
9027	9369
9027	9462
9027	9639
9027	9761
9027	9910
9028	9121
9028	9405
9028	9411
9028	9422
9028	9437
9028	9471
9028	9476
9028	9517
9028	9524
9028	9590
9028	9779
9028	9877
9028	9903
9029	9149
9029	9164
9029	9449
9029	9525
9029	9605
9029	9770
9029	9786
9029	11133
9030	9044
9030	9050
9030	9110
9030	9164
9030	9174
9030	9232
9030	9616
9030	9659
9030	9786
9030	9988
9031	9058
9031	9068
9031	9111
9031	9239
9031	9307
9031	9375
9031	9420
9031	9460
9031	9835
9032	9122
9032	9123
9032	9130
9032	9401
9032	9652
9032	9811
9032	9875
9033	9036
9033	9058
9033	9322
9033	9347
9033	9527
9033	9608
9033	9640
9033	9754
9033	9760
9033	9784
9034	9072
9034	9086
9034	9175
9034	9259
9034	9299
9034	9323
9034	9349
9034	9574
9034	9581
9034	9592
9034	9655
9034	9674
9034	9884
9035	9136
9035	9183
9035	9192
9035	9335
9035	9454
9035	9705
9035	9884
9035	9959
9036	9079
9036	9160
9036	9407
9036	9458
9036	9464
9036	9550
9036	9769
9036	9772
9036	10553
9037	9153
9037	9224
9037	9291
9037	9425
9037	9486
9037	9496
9037	9500
9037	9557
9037	9971
9038	9156
9038	9295
9038	9315
9038	9571
9038	9575
9038	9639
9038	9640
9039	9149
9039	9160
9039	9195
9039	9403
9039	9622
9039	9639
9039	9723
9039	9826
9039	9857
9039	9911
9039	9913
9039	9994
9040	9249
9040	9358
9040	9604
9040	9689
9040	9977
9041	9074
9041	9174
9041	9193
9041	9197
9041	9424
9041	9438
9041	9555
9041	9808
9041	9825
9041	9941
9041	9982
9042	9318
9042	9355
9042	9431
9042	9890
9042	9922
9042	11333
9043	9376
9043	9565
9043	9707
9043	9763
9043	9876
9043	9888
9044	9063
9044	9080
9044	9159
9044	9198
9044	9208
9044	9295
9044	9453
9044	9593
9044	9641
9044	9645
9044	9646
9044	9700
9044	9731
9044	9745
9044	9754
9044	9974
9045	9075
9045	9161
9045	9226
9045	9304
9045	9430
9045	9553
9045	9658
9045	9753
9045	9819
9045	9862
9046	9290
9046	9371
9046	9401
9046	9479
9046	9637
9047	9075
9047	9083
9047	9149
9047	9150
9047	9156
9047	9171
9047	9289
9047	9327
9047	9424
9047	9489
9047	9776
9047	9806
9047	9808
9047	9859
9047	9882
9048	9079
9048	9143
9048	9290
9048	9366
9048	9492
9048	9776
9049	9087
9049	9252
9049	9334
9049	9441
9049	9484
9049	9565
9049	9586
9049	9761
9049	9776
9049	9780
9049	9851
9050	9106
9050	9147
9050	9222
9050	9339
9050	9425
9050	9472
9050	9486
9050	9684
9051	9135
9051	9140
9051	9382
9051	9392
9051	9433
9051	9482
9051	9594
9051	9642
9051	9767
9051	9967
9051	9975
9051	11370
9052	9264
9052	9408
9052	9504
9052	9582
9052	9644
9052	9736
9053	9104
9053	9347
9053	9396
9053	9500
9053	9663
9053	9775
9053	9901
9053	9920
9053	9939
9053	9965
9053	9973
9054	9097
9054	9648
9054	9654
9054	9731
9054	9746
9054	9780
9054	9855
9054	9929
9054	9980
9055	9065
9055	9114
9055	9194
9055	9207
9055	9241
9055	9273
9055	9571
9055	9628
9055	9702
9055	9720
9055	9751
9055	9866
9055	9920
9056	9081
9056	9111
9056	9151
9056	9378
9056	9481
9056	9495
9056	9497
9056	9617
9056	9651
9056	9845
9056	9871
9056	9916
9056	9923
9056	9932
9057	9108
9057	9188
9057	9264
9057	9308
9057	9414
9057	9425
9057	9554
9057	9667
9057	9669
9057	9674
9058	9222
9058	9618
9058	9671
9058	9690
9058	9816
9058	9849
9058	9872
9058	9901
9058	9953
9059	9081
9059	9124
9059	9270
9059	9329
9059	9463
9059	9494
9059	9559
9059	9574
9059	9597
9059	9605
9059	9840
9059	9946
9060	9108
9060	9185
9060	9367
9060	9423
9060	9611
9060	9626
9061	9340
9061	9395
9061	9473
9061	9596
9061	9680
9061	9692
9061	9994
9062	9120
9062	9149
9062	9417
9062	9474
9062	9475
9062	9514
9062	9569
9062	9751
9063	9134
9063	9194
9063	9201
9063	9286
9063	9310
9063	9473
9063	9497
9063	9502
9063	9562
9063	9593
9063	9679
9063	9690
9063	9896
9063	9970
9064	9075
9064	9084
9064	9098
9064	9108
9064	9269
9064	9296
9064	9415
9064	9497
9064	9620
9064	9648
9064	9780
9064	9790
9064	9845
9064	9886
9064	9889
9064	9899
9064	9904
9064	9981
9064	9984
9064	9994
9065	9138
9065	9196
9065	9289
9065	9311
9065	9601
9065	9675
9065	9781
9065	9819
9065	9859
9065	9899
9065	9944
9066	9105
9066	9179
9066	9343
9066	9362
9066	9404
9066	9834
9066	9851
9066	9944
9067	9075
9067	9079
9067	9325
9067	9344
9067	9558
9067	9923
9067	9966
9067	9982
9068	9131
9068	9167
9068	9189
9068	9426
9068	9510
9068	9610
9068	9630
9068	9723
9068	9727
9068	9737
9068	9740
9068	9742
9068	9825
9068	9881
9068	9969
9068	9982
9069	9237
9069	9301
9069	9421
9069	9470
9069	9643
9069	9646
9069	9748
9069	9874
9070	9077
9070	9099
9070	9109
9070	9148
9070	9163
9070	9315
9070	9326
9070	9407
9070	9464
9070	9484
9070	9543
9070	9668
9070	10783
9071	9354
9071	9419
9071	9891
9071	9943
9071	11423
9072	9093
9072	9256
9072	9371
9072	9460
9072	9468
9072	9489
9072	9494
9072	9535
9072	9537
9072	9675
9072	9732
9072	9845
9073	9125
9073	9142
9073	9376
9073	9583
9073	9594
9073	9707
9073	9857
9073	9865
9073	9896
9073	9927
9073	10234
9074	9296
9074	9726
9074	9739
9074	9860
9074	9905
9075	9127
9075	9207
9075	9354
9075	9611
9075	9721
9075	9756
9075	9838
9075	9842
9075	9944
9075	9958
9076	9274
9076	9377
9076	9515
9076	9528
9076	9602
9076	9733
9076	9794
9076	9937
9076	9982
9077	9150
9077	9233
9077	9336
9077	9362
9077	9647
9077	9719
9077	9825
9077	9910
9077	9934
9077	11514
9078	9203
9078	9409
9078	9517
9078	9715
9078	9736
9078	9746
9078	9773
9079	9312
9079	9622
9079	9629
9079	9634
9079	9664
9079	9757
9079	9856
9079	9885
9080	9410
9080	9482
9080	9563
9080	9577
9080	9605
9080	9671
9080	9785
9080	9838
9080	9942
9081	9440
9081	9845
9081	9955
9082	9101
9082	9456
9082	9482
9082	9716
9082	9817
9082	9969
9083	9375
9083	9474
9083	9801
9083	9930
9084	9116
9084	9123
9084	9134
9084	9150
9084	9336
9084	9370
9084	9596
9084	9725
9084	9819
9084	9948
9084	9956
9084	11354
9085	9144
9085	9286
9085	9505
9085	9664
9085	9774
9085	9781
9086	9145
9086	9263
9086	9266
9086	9335
9086	9504
9086	9505
9086	9658
9086	9668
9086	9706
9086	9747
9086	9804
9086	9827
9087	9271
9087	9448
9087	9466
9087	9540
9087	9672
9087	9697
9087	9699
9087	9817
9087	9905
9087	9956
9088	9090
9088	9157
9088	9188
9088	9444
9088	9456
9088	9624
9088	9672
9088	9869
9088	9905
9088	9950
9089	9140
9089	9227
9089	9262
9089	9341
9089	9619
9090	9197
9090	9250
9090	9288
9090	9337
9090	9395
9090	9670
9090	9673
9090	9752
9090	9772
9090	9776
9090	9778
9090	9866
9090	9901
9090	9945
9091	9098
9091	9256
9091	9387
9091	9490
9091	9969
9091	10868
9092	9208
9092	9421
9092	9458
9092	9482
9092	9658
9092	9698
9092	9879
9093	9197
9093	9290
9093	9502
9093	9510
9093	9521
9093	9689
9093	9711
9093	9856
9093	9880
9093	9957
9094	9097
9094	9143
9094	9199
9094	9294
9094	9351
9094	9367
9094	9425
9094	9493
9094	9499
9094	9545
9094	9569
9094	9586
9094	9625
9094	9715
9094	9779
9094	9814
9094	9915
9094	9921
9094	9965
9095	9191
9095	9277
9095	9422
9095	9541
9095	9797
9095	9916
9095	9958
9096	9329
9096	9349
9096	9381
9096	9608
9096	9760
9097	9142
9097	9184
9097	9370
9097	9386
9097	9474
9097	9478
9097	9479
9097	9531
9097	9678
9097	9760
9098	9107
9098	9120
9098	9121
9098	9137
9098	9205
9098	9284
9098	9622
9098	9795
9098	9882
9098	9997
9099	9270
9099	9274
9099	9387
9099	9436
9099	9558
9099	9645
9099	9771
9099	9807
9099	9857
9100	9264
9100	9358
9100	9378
9100	9481
9100	9606
9100	9804
9100	9888
9100	9989
9101	9119
9101	9173
9101	9229
9101	9278
9101	9368
9101	9376
9101	9464
9101	9550
9101	9587
9101	9647
9101	9792
9101	9893
9101	9904
9101	11700
9102	9228
9102	9370
9102	9483
9102	9773
9102	9903
9103	9184
9103	9255
9103	9258
9103	9317
9103	9341
9103	9500
9103	9539
9103	9615
9103	9659
9103	9988
9104	9192
9104	9378
9104	9518
9104	9606
9104	9662
9104	9688
9105	9161
9105	9289
9105	9329
9105	9380
9105	9421
9105	9533
9105	9550
9105	9609
9105	9620
9105	9640
9105	9654
9105	9696
9105	9733
9105	9755
9105	9769
9105	9933
9105	9950
9105	11455
9106	9122
9106	9169
9106	9370
9106	9555
9106	9819
9107	9199
9107	9231
9107	9241
9107	9268
9107	9321
9107	9433
9107	9486
9107	9523
9107	9669
9107	9915
9108	9179
9108	9228
9108	9283
9108	9411
9108	9535
9108	9743
9108	9970
9109	9110
9109	9187
9109	9398
9109	9469
9109	9610
9109	9802
9109	9859
9109	9996
9110	9162
9110	9224
9110	9382
9110	9619
9110	9721
9110	9769
9110	9951
9110	9962
9110	9979
9111	9147
9111	9233
9111	9285
9111	9372
9111	9398
9111	9444
9111	9502
9111	9609
9111	9639
9111	9713
9112	9144
9112	9194
9112	9369
9112	9438
9112	9506
9112	9519
9112	9597
9112	9611
9112	9743
9112	9762
9112	9767
9112	9787
9112	9856
9112	9910
9112	9950
9112	9957
9112	11043
9113	9117
9113	9360
9113	9462
9113	9769
9113	9802
9113	9889
9113	9921
9114	9161
9114	9275
9114	9281
9114	9319
9114	9360
9114	9404
9114	9467
9114	9562
9114	9642
9114	9675
9114	9714
9114	9721
9114	9743
9114	9763
9114	9770
9114	9789
9114	9932
9114	11844
9115	9161
9115	9162
9115	9342
9115	9373
9115	9481
9115	9584
9115	9724
9115	9744
9115	9800
9115	9825
9115	9854
9115	9876
9115	9955
9116	9246
9116	9432
9116	9593
9116	9632
9116	9656
9117	9121
9117	9155
9117	9240
9117	9246
9117	9329
9117	9353
9117	9378
9117	9432
9117	9538
9117	9557
9117	9605
9117	9608
9118	9147
9118	9154
9118	9208
9118	9216
9118	9369
9118	9644
9118	9686
9118	9763
9118	9912
9118	9997
9119	9141
9119	9149
9119	9248
9119	9339
9119	9559
9119	9610
9119	9794
9119	9820
9120	9127
9120	9273
9120	9324
9120	9328
9120	9333
9120	9454
9120	9457
9120	9486
9120	9539
9120	9564
9120	9585
9120	9688
9120	9694
9120	9708
9120	9738
9120	9878
9120	9989
9121	9435
9122	9210
9122	9327
9122	9395
9122	9507
9122	9512
9122	9897
9123	9256
9123	9288
9123	9302
9123	9329
9123	9440
9123	9543
9123	9548
9123	9612
9123	9686
9123	9764
9123	9846
9123	9877
9123	9886
9123	9908
9123	9914
9123	10948
9123	11682
9123	11733
9124	9379
9124	9438
9124	9474
9124	9771
9124	9775
9124	9896
9124	9903
9124	11594
9125	9619
9125	9693
9125	9710
9125	9737
9125	9812
9125	9831
9125	9872
9126	9307
9126	9611
9126	9771
9126	9866
9126	9966
9127	9355
9127	9410
9127	9480
9127	9918
9127	9968
9128	9288
9128	9382
9128	9403
9128	9684
9128	9713
9128	9864
9128	9992
9128	11970
9129	9156
9129	9287
9129	9319
9129	9480
9129	9682
9129	9693
9129	9806
9130	9134
9130	9190
9130	9204
9130	9313
9130	9497
9130	9523
9130	9556
9130	9561
9130	9635
9130	9670
9130	9725
9130	9914
9131	9450
9131	9466
9131	9611
9131	9679
9131	9752
9131	9806
9131	9833
9132	9186
9132	9238
9132	9308
9132	9475
9132	9529
9132	9696
9132	9849
9132	9851
9132	9925
9133	9192
9133	9213
9133	9255
9133	9291
9133	9360
9133	9410
9133	9490
9133	9512
9133	9683
9133	9694
9133	9861
9133	9885
9133	9902
9134	9344
9134	9359
9134	9374
9134	9466
9134	9532
9134	9539
9134	9874
9134	9877
9134	9937
9135	9264
9135	9319
9135	9326
9135	9356
9135	9401
9135	9497
9135	9548
9135	9553
9135	9579
9135	9604
9135	9879
9136	9372
9136	9415
9136	9524
9136	9650
9136	9738
9136	9954
9137	9294
9137	9331
9137	9348
9137	9392
9137	9409
9137	9535
9137	9550
9137	9845
9138	9369
9138	9410
9138	9909
9139	9248
9139	9287
9139	9565
9139	10918
9140	9522
9140	9532
9140	9565
9140	9598
9140	9813
9141	9443
9141	9475
9141	9661
9141	9698
9141	9749
9141	9800
9141	9809
9142	9162
9142	9191
9142	9265
9142	9308
9142	9358
9142	9613
9142	9667
9142	9771
9142	9809
9142	9891
9142	9918
9142	9987
9143	9376
9143	9427
9143	9490
9143	9697
9143	9718
9143	9726
9143	9815
9143	9942
9143	10179
9143	11568
9144	9168
9144	9189
9144	9219
9144	9385
9144	9409
9144	9550
9144	9612
9144	9799
9144	9873
9144	10758
9145	9214
9145	9227
9145	9241
9145	9308
9145	9326
9145	9345
9145	9496
9145	9546
9145	9609
9145	9628
9145	9659
9145	9772
9145	9884
9146	9264
9146	9653
9146	9699
9146	9799
9147	9153
9147	9166
9147	9179
9147	9324
9147	9687
9147	9741
9147	9766
9147	9772
9147	10849
9148	9181
9148	9386
9148	9488
9148	9577
9148	9593
9148	9609
9148	9685
9148	9762
9148	9843
9148	9858
9148	9984
9149	9234
9149	9475
9149	9539
9149	9559
9149	9609
9149	9774
9149	9776
9150	9201
9150	9337
9150	9510
9150	9550
9150	9656
9150	9898
9150	10895
9151	9257
9151	9331
9151	9479
9151	9485
9151	9518
9151	9545
9151	9640
9151	9717
9151	9760
9151	9815
9152	9230
9152	9308
9152	9497
9152	9555
9152	9579
9152	9829
9153	9407
9153	9414
9153	9416
9153	9628
9153	9648
9153	9770
9153	9889
9153	9937
9153	9945
9153	9957
9153	9992
9153	11175
9154	9224
9154	9235
9154	9241
9154	9287
9154	9565
9154	9632
9154	9978
9154	9985
9155	9412
9155	9649
9155	9663
9155	9764
9155	9812
9155	9869
9155	9896
9156	9350
9156	9378
9156	9382
9156	9392
9156	9490
9156	9608
9156	9642
9156	9664
9156	9733
9156	9942
9156	9991
9157	9678
9157	9799
9157	9896
9158	9212
9158	9294
9158	9337
9158	9400
9158	9429
9158	9585
9158	9766
9158	9824
9158	9948
9158	10416
9159	9259
9159	9422
9159	9436
9159	9501
9159	9634
9159	9704
9159	9781
9159	9932
9160	9168
9160	9598
9160	9865
9161	9329
9161	9331
9161	9352
9161	9404
9161	9824
9161	9927
9162	9198
9162	9216
9162	9301
9162	9404
9162	9434
9162	9483
9162	9682
9162	9807
9162	9821
9163	9172
9163	9196
9163	9305
9163	9408
9163	9479
9163	9604
9163	9608
9163	9626
9163	9632
9163	9732
9163	9783
9163	9855
9163	9880
9163	9970
9164	9223
9164	9320
9164	9521
9164	9634
9164	9648
9164	9655
9164	9859
9164	9896
9164	9919
9164	9942
9164	9972
9165	9502
9165	9520
9165	9792
9165	9851
9165	11470
9166	9294
9166	9296
9166	9948
9167	9347
9167	9349
9167	9506
9167	9522
9167	9622
9167	9887
9167	11726
9168	9247
9168	9429
9168	9491
9168	9593
9168	9615
9168	9627
9168	9632
9168	9746
9168	9749
9168	9890
9169	9171
9169	9245
9169	9381
9169	9464
9169	9572
9169	9693
9169	9734
9169	9742
9169	9792
9170	9524
9170	9539
9170	9647
9170	9939
9170	9968
9171	9323
9171	9351
9171	9380
9171	9414
9171	9513
9171	9574
9171	9643
9171	9730
9171	9958
9172	9485
9172	9519
9172	9522
9172	9649
9172	9734
9172	9751
9172	9885
9172	9937
9172	9946
9172	9965
9173	9228
9173	9274
9173	9349
9173	9940
9174	9230
9174	9293
9174	9316
9174	9365
9174	9460
9174	9589
9174	9746
9174	9811
9174	9925
9175	9281
9175	9334
9175	9509
9175	9717
9175	9734
9175	9761
9175	9973
9175	9980
9175	10731
9176	9488
9176	9512
9176	9558
9176	9568
9176	9582
9176	9587
9176	9594
9176	9618
9176	9915
9176	9920
9177	9318
9177	9325
9177	9624
9177	9716
9177	9765
9177	9907
9177	9963
9178	9268
9178	9400
9178	9473
9178	9674
9178	9739
9178	9961
9179	9258
9179	9346
9179	9401
9179	9453
9179	9554
9179	9825
9179	9985
9180	9226
9180	9229
9180	9293
9180	9363
9180	9451
9180	9464
9180	9540
9180	9665
9180	9985
9180	9998
9181	9219
9181	9316
9181	9352
9181	9364
9181	9463
9181	9807
9181	9865
9182	9203
9182	9287
9182	9328
9182	9351
9182	9355
9182	9424
9182	9474
9182	9515
9182	9625
9182	9655
9182	9722
9182	9728
9182	9737
9182	9935
9182	9965
9183	9242
9183	9248
9183	9287
9183	9430
9183	9435
9183	9465
9183	9526
9183	9578
9183	9878
9184	9202
9184	9954
9185	9189
9185	9225
9185	9498
9185	9658
9185	9673
9185	9769
9186	9456
9186	9606
9186	9669
9186	9933
9186	11979
9187	9258
9187	9289
9187	9394
9187	9445
9187	9507
9187	9510
9187	9538
9187	9639
9187	9920
9187	9978
9187	9993
9188	9261
9188	9645
9188	9720
9188	9909
9188	9924
9189	9273
9189	9520
9189	9722
9189	9772
9189	9794
9189	9811
9189	9867
9189	9902
9189	9923
9189	10443
9190	9262
9190	9312
9190	9323
9190	9421
9190	9428
9190	9768
9190	9974
9191	9412
9191	9445
9191	9538
9191	9690
9191	9813
9191	9938
9191	9994
9192	9397
9192	9433
9192	9462
9192	9791
9192	9840
9193	9532
9193	9678
9193	9774
9193	11915
9194	9201
9194	9292
9194	9413
9194	9433
9194	9437
9194	9533
9194	9776
9194	9872
9194	9928
9194	9997
9194	11742
9195	9275
9195	9326
9195	9367
9195	9404
9195	9462
9195	9517
9195	9549
9195	9865
9196	9237
9196	9296
9196	9376
9196	9410
9196	9587
9196	9623
9196	9661
9196	9851
9196	9902
9196	9938
9196	9960
9196	9986
9196	10940
9197	9343
9197	9379
9197	9678
9197	9850
9198	9297
9198	9399
9198	9621
9198	9777
9198	9910
9198	9921
9198	9993
9199	9255
9199	9330
9199	9367
9199	9391
9199	9516
9199	9617
9199	9904
9199	9971
9200	9235
9200	9382
9200	9560
9200	9581
9200	9801
9200	9932
9200	9941
9200	9974
9201	9248
9201	9316
9201	9376
9201	9844
9202	9280
9202	9292
9202	9339
9202	9631
9202	9643
9202	9705
9203	9206
9203	9239
9203	9330
9203	9418
9203	9481
9203	9500
9203	9738
9203	9816
9204	9226
9204	9971
9204	10942
9205	9283
9205	9310
9205	9332
9205	9670
9205	9812
9205	9813
9206	9301
9206	9399
9206	9505
9206	9598
9206	9726
9207	9280
9207	9310
9207	9460
9207	9494
9207	9530
9207	9779
9207	9855
9207	9870
9207	9989
9207	10503
9208	9293
9208	9319
9208	9464
9208	9606
9208	9660
9208	9737
9208	9889
9209	9271
9209	9323
9209	9516
9209	9708
9209	9848
9209	9895
9209	9919
9210	9356
9210	9378
9210	9475
9210	9485
9210	9543
9210	9749
9210	9800
9210	9859
9210	9864
9211	9340
9211	9348
9211	9350
9211	9828
9211	9882
9211	9936
9211	9983
9212	9356
9212	9450
9212	9515
9212	9553
9212	9579
9212	9604
9212	9758
9212	9803
9212	9885
9213	9245
9213	9574
9213	9598
9213	9629
9213	9681
9213	9733
9213	9933
9213	9971
9213	9983
9213	9991
9214	9280
9214	9383
9214	9449
9214	9611
9214	9657
9214	9714
9215	9333
9215	9392
9215	9400
9215	9428
9215	9507
9215	9617
9215	9833
9215	9859
9216	9565
9216	9674
9216	9892
9216	9983
9217	9293
9217	9362
9217	9412
9217	9439
9217	9583
9217	9679
9217	9760
9217	9817
9218	9251
9218	9378
9218	9442
9218	9587
9218	9731
9218	9883
9218	11047
9219	9224
9219	9258
9219	9368
9219	9410
9219	9617
9219	9833
9219	9840
9219	9857
9219	9879
9219	9906
9219	9955
9219	10407
9220	9291
9220	9317
9220	9456
9220	9515
9220	9658
9220	9703
9220	9727
9220	9755
9220	9785
9220	9917
9220	9966
9220	9983
9221	9225
9221	9227
9221	9271
9221	9312
9221	9396
9221	9431
9221	9490
9221	9528
9221	9824
9221	9842
9221	9977
9222	9241
9222	9343
9222	9489
9222	9530
9222	9636
9222	9648
9222	9657
9222	9675
9222	9835
9222	9856
9222	9866
9222	9998
9223	9294
9223	9447
9223	9954
9224	9242
9224	9383
9224	9469
9224	9554
9224	11948
9225	9378
9225	9469
9225	9567
9225	9665
9225	9729
9225	9879
9225	9959
9226	9230
9226	9450
9226	9624
9226	9640
9226	9648
9226	9960
9226	9964
9226	9983
9227	9308
9227	9344
9227	9409
9227	9471
9227	9480
9227	9800
9227	9824
9227	9943
9228	9336
9228	9652
9228	9798
9228	9861
9228	9980
9229	9291
9229	9292
9229	9603
9229	9707
9229	9733
9229	9790
9229	9954
9230	9357
9230	9372
9230	9416
9230	9435
9230	9637
9230	9687
9230	9688
9230	9920
9230	10417
9231	9232
9231	9234
9231	9260
9231	9359
9231	9453
9231	9575
9231	9577
9231	9944
9232	9333
9232	9408
9232	9450
9232	9695
9232	9775
9232	9837
9232	9996
9232	10419
9233	9300
9233	9527
9233	9772
9233	9829
9233	9832
9233	9859
9233	9861
9233	9928
9234	9255
9234	9281
9234	9346
9234	9486
9234	9565
9234	9704
9234	9754
9234	9828
9234	9884
9234	9989
9235	9276
9235	9400
9235	9740
9235	9827
9235	9881
9236	9331
9236	9354
9236	9461
9236	9482
9236	9569
9236	9717
9236	9761
9236	9833
9236	9892
9237	9274
9237	9282
9237	9329
9237	9517
9237	9677
9237	9790
9237	9903
9238	9288
9238	9356
9238	9522
9238	9767
9238	9768
9238	9798
9239	9290
9239	9415
9239	9727
9239	9733
9239	9745
9239	9758
9239	9876
9239	9944
9239	9986
9240	9453
9240	9517
9240	9518
9240	9661
9240	9764
9240	9777
9240	9821
9240	9953
9240	9964
9241	9255
9241	9338
9241	9481
9241	9560
9241	9588
9241	9646
9242	9398
9242	9464
9242	9593
9242	9596
9242	9668
9242	9831
9242	9840
9242	9968
9242	9978
9243	9323
9243	9439
9243	9618
9243	9789
9243	9828
9243	9851
9243	9920
9243	9960
9243	9993
9243	10751
9244	9296
9244	9348
9244	9479
9244	9728
9244	9763
9244	9772
9244	9814
9244	9872
9244	9896
9244	9916
9244	9942
9245	9278
9245	9336
9245	9426
9245	9580
9245	9746
9245	9807
9245	9924
9245	9958
9246	9304
9246	9362
9247	9331
9247	9416
9247	9730
9247	9754
9247	9956
9248	9317
9248	9344
9248	9366
9248	9426
9248	9512
9248	9532
9248	9595
9248	9705
9248	9729
9249	9340
9249	9352
9249	9366
9249	9438
9249	9450
9249	9655
9249	9727
9249	9733
9250	9251
9250	9502
9250	9514
9250	9644
9250	9679
9250	9763
9250	9848
9251	9337
9251	9362
9251	9562
9251	9806
9251	9868
9251	9873
9251	9917
9251	9930
9251	9933
9252	9709
9252	9730
9252	9799
9252	9844
9252	9957
9253	9400
9253	9473
9253	9479
9253	9489
9253	9526
9253	9740
9253	9917
9253	9970
9254	9263
9254	9305
9254	9324
9254	9350
9254	9400
9254	9401
9254	9425
9254	9485
9254	9606
