10387	10978
10388	10427
10388	10737
10388	10785
10388	10838
10388	10924
10389	10403
10389	10516
10389	10861
10389	10989
10391	10433
10391	10523
10391	10608
10391	10661
10391	10891
10392	10396
10392	10484
10392	10558
10392	10739
10392	10779
10392	10809
10393	10600
10393	10673
10393	10685
10393	10988
10394	10642
10394	10716
10394	10882
10394	10926
10395	10486
10395	10528
10395	10568
10395	10615
10395	10740
10395	10880
10395	10954
10395	10959
10396	10465
10396	10522
10396	10540
10396	10575
10396	10715
10396	10780
10397	10560
10397	10638
10397	10812
10397	10832
10397	10871
10398	10440
10398	10535
10398	10848
10398	10874
10398	10888
10398	10900
10399	10421
10399	10431
10399	10609
10399	10659
10399	10669
10399	10914
10400	10532
10400	10629
10400	10918
10400	10992
10401	10482
10401	10563
10401	10671
10401	10817
10401	10961
10401	10963
10402	10633
10402	10754
10402	10880
10403	10417
10403	10451
10403	10556
10403	10597
10403	10664
10403	10683
10403	10771
10403	10926
10403	10945
10403	10961
10403	11605
10403	11807
10404	10814
10404	10856
10404	10995
10405	10542
10405	10557
10405	10777
10405	10824
10406	10463
10406	10475
10406	10633
10406	10669
10406	10688
10406	10772
10406	10857
10406	10959
10407	10417
10407	10430
10407	10454
10407	10459
10407	10477
10407	10709
10407	10738
10407	10765
10407	10918
10408	10417
10408	10465
10408	10528
10408	10565
10408	10726
10408	10823
10408	10837
10408	10927
10408	10979
10408	10984
10409	10521
10409	10733
10409	10867
10409	10881
10410	10511
10410	10545
10410	10571
10410	10682
10410	10757
10410	10785
10410	10813
10410	10829
10410	10850
10410	10882
10410	10886
10410	10898
10410	10919
10410	10944
10410	10946
10411	10439
10411	10545
10411	10556
10411	10573
10411	10579
10411	10627
10411	10648
10411	10818
10411	10859
10412	10415
10412	10472
10412	10554
10413	10540
10413	10725
10413	10868
10414	10577
10414	10697
10414	10811
10414	10935
10414	10943
10415	10510
10415	10635
10415	10834
10416	10489
10416	10513
10416	10527
10416	10530
10416	10568
10416	10599
10416	10995
10417	10446
10417	10545
10417	10710
10417	10744
10417	10823
10417	10920
10417	10958
10418	10615
10418	10711
10418	10802
10418	10953
10418	11681
10419	10663
10419	10683
10419	10994
10420	10483
10420	10500
10420	10610
10420	10645
10420	10806
10420	10862
10420	10990
10421	10448
10421	10549
10421	10725
10421	10775
10421	10881
10421	10911
10421	10933
10422	10469
10422	10500
10422	10540
10422	10626
10422	10687
10422	10866
10423	10425
10423	10487
10423	10596
10423	10659
10423	10864
10424	10449
10424	10498
10424	10615
10424	10785
10424	10871
10424	10921
10424	10925
10424	10990
10425	10497
10425	10586
10425	10616
10425	10949
10426	10901
10426	10952
10427	10485
10427	10506
10427	10687
10427	10741
10427	10773
10427	10854
10427	10868
10428	10533
10428	10683
10428	10740
10428	10934
10429	10469
10429	10503
10429	10638
10429	10672
10429	10688
10429	10745
10429	10896
10430	10636
10430	10771
10430	10884
10430	10993
10431	10502
10431	10520
10431	10752
10431	10843
10431	10858
10432	10642
10432	10878
10432	11977
10433	10452
10433	10584
10433	10590
10433	10634
10433	10727
10433	10813
10433	10819
10433	10832
10433	10977
10434	10652
10434	10797
10435	10553
10435	10676
10435	10729
10436	10513
10436	10532
10436	10691
10436	10891
10436	10908
10436	10920
10436	10942
10437	10480
10437	10541
10437	10551
10437	10658
10437	10724
10437	10754
10437	10933
10437	10985
10438	10474
10438	10584
10438	10853
10438	10921
10439	10471
10439	10476
10439	10493
10439	10868
10439	10966
10439	11302
10440	10462
10440	10521
10440	10533
10441	10442
10441	10454
10441	10481
10441	10560
10441	10625
10441	10670
10441	10709
10441	10749
10441	10957
10441	10997
10442	10772
10442	10832
10442	10951
10443	10542
10443	10600
10443	10605
10443	10777
10443	10799
10443	10841
10443	10955
10444	10480
10444	10511
10444	10652
10444	10770
10444	10849
10444	10883
10445	10537
10445	10662
10445	10730
10445	10787
10445	10974
10445	10988
10446	10540
10446	10787
10446	10811
10447	10496
10447	10631
10447	10819
10447	10830
10448	10812
10448	10901
10448	10922
10449	10588
10449	10766
10449	10876
10450	10507
10450	10511
10450	10520
10450	10532
10450	10633
10450	10639
10450	10795
10450	10848
10450	10884
10450	10914
10450	10951
10451	10614
10451	10622
10451	10748
10451	10865
10451	10942
10452	10482
10452	10823
10452	10835
10452	10861
10452	10992
10453	10502
10453	10575
10453	10813
10454	10603
10454	10616
10454	10702
10454	10920
10454	10922
10456	10932
10457	10476
10457	10607
10457	10661
10457	10771
10457	10884
10457	10957
10458	10478
10458	10607
10458	10620
10458	10798
10459	10627
10459	10756
10459	10908
10460	10640
10460	10671
10460	10729
10460	10875
10460	10945
10460	10973
10461	10660
10461	10698
10461	10803
10461	10823
10461	10837
10461	10968
10462	10571
10462	10630
10462	10639
10462	10654
10462	10718
10462	10761
10462	10791
10462	10940
10463	10500
10463	10531
10463	10539
10463	10572
10463	10611
10463	10897
10463	10903
10463	10927
10463	10994
10464	10484
10464	10525
10464	10534
10464	10624
10464	10654
10464	10775
10464	10859
10464	10868
10465	10478
10465	10530
10465	10533
10465	10724
10465	10731
10465	10768
10465	10846
10466	10505
10466	10530
10466	10576
10466	10617
10466	10773
10466	10774
10466	10810
10466	10918
10466	10930
10467	10479
10467	10721
10467	10767
10467	10929
10468	10513
10468	10622
10468	10639
10468	10717
10468	10752
10468	10763
10468	10830
10468	10987
10469	10585
10469	10587
10469	10811
10469	10922
10469	11547
10470	10512
10470	10577
10470	10632
10470	10813
10470	10895
10470	10930
10470	10974
10470	10999
10471	10563
10471	10768
10471	10834
10472	10512
10472	10805
10472	10815
10472	10981
10472	10990
10473	10516
10473	10535
10473	10569
10473	10591
10473	10604
10473	10659
10473	10681
10473	10738
10473	10748
10473	10855
10474	10487
10474	10556
10474	10803
10474	10816
10475	10528
10475	10585
10475	10588
10475	10724
10475	10741
10475	10755
10475	10799
10475	10878
10475	10892
10475	10937
10475	11892
10476	10718
10476	10791
10476	10943
10476	10998
10477	10545
10477	10561
10477	10734
10477	10806
10477	10814
10477	10824
10478	10493
10478	10502
10478	10597
10478	10677
10478	10883
10479	10530
10479	10578
10479	10815
10480	10560
10480	10585
10480	10597
10480	10631
10480	10659
10480	10962
10481	10498
10481	10586
10481	10662
10481	10683
10481	10712
10481	10896
10482	10568
10482	10604
10482	10640
10482	10771
10482	10897
10482	10925
10482	10976
10483	10565
10483	10574
10483	10641
10483	10744
10483	10818
10483	10887
10484	10610
10484	10978
10485	10564
10485	10619
10485	10756
10485	10787
10485	10914
10485	10957
10485	10973
10486	10498
10486	10504
10486	10700
10487	10628
10487	10868
10488	10624
10488	10714
10488	10715
10488	10876
10488	10900
10488	10925
10488	10965
10489	10505
10489	10581
10489	10591
10489	10630
10489	10703
10489	10879
10489	10881
10489	10937
10490	10881
10490	10892
10491	10713
10491	10952
10491	10988
10491	10989
10492	10575
10492	10660
10492	10998
10493	10515
10493	10577
10493	10708
10493	10713
10493	10735
10493	10775
10493	10785
10493	10813
10493	10871
10493	10927
10494	10583
10494	10644
10494	10674
10494	10829
10494	10935
10494	10999
10495	10581
10495	10603
10495	10691
10495	10794
10495	10950
10496	10523
10496	10535
10496	10570
10496	10705
10496	10756
10496	10767
10496	10908
10496	10913
10496	10914
10496	10923
10497	10523
10497	10541
10497	10607
10497	10699
10497	10701
10497	10766
10497	10809
10497	10964
10497	10986
10498	10639
10498	10749
10498	10779
10499	10551
10499	10578
10499	10677
10499	10695
10499	10700
10499	10724
10499	10988
10500	10625
10500	10745
10500	10768
10500	10793
10500	10809
10500	10953
10501	10552
10501	10683
10501	10698
10501	10850
10501	10878
10501	10879
10501	10951
10502	10594
10502	10603
10502	10682
10502	10838
10502	10847
10502	10896
10502	10937
10502	10968
10503	10551
10503	10620
10503	10643
10503	10705
10503	10738
10503	10870
10504	10624
10504	10709
10504	10997
10505	10688
10505	10901
10505	10951
10506	10572
10506	10773
10506	10826
10506	10931
10507	10677
10507	10733
10507	10760
10508	10670
10508	10781
10508	10912
10508	10942
10509	10657
10509	10785
10509	10844
10509	10899
10510	10577
10510	10588
10510	10617
10510	10699
10510	10702
10510	10751
10510	10840
10510	10939
10511	10621
10511	10726
10511	10778
10511	10850
10512	10728
10512	10740
10512	10841
10512	10862
10512	10924
10512	10937
10513	10607
10513	10711
10513	10872
10513	10928
10514	10549
10514	10566
10514	10777
10514	10821
10514	10985
10515	10625
10515	10768
10515	10811
10515	10819
10515	10834
10515	10842
10515	10867
10515	10908
10515	10984
10516	10553
10516	10567
10516	10671
10516	10836
10516	10905
10516	10917
10517	10631
10517	10754
10517	10923
10517	10942
10517	11723
10518	10592
10518	10746
10518	10814
10518	10928
10519	10892
10520	10565
10520	10592
10520	10658
10520	10681
10520	10693
10520	10741
10521	10656
10521	10668
10521	10669
10521	10795
10522	10545
10522	10704
10522	10735
10522	10736
10522	10742
10522	10752
10522	10757
10522	10920
10523	10524
10523	10584
10523	10623
10523	10653
10523	10679
10523	10694
10523	10805
10523	10839
10523	10961
10524	10645
10524	10956
10524	11727
10525	10557
10525	10676
10525	10718
10525	10751
10525	10752
10525	10926
10525	10940
10525	10981
10526	10847
10527	10566
10527	10947
10528	10583
10528	10587
10528	10772
10528	10793
10528	10804
10528	10808
10529	10632
10529	10721
10529	10742
10529	10769
10529	10993
10530	10832
10530	10960
10531	10548
10531	10559
10531	10646
10531	10652
10531	10705
10531	10758
10532	10655
10532	10724
10532	10756
10532	11461
10532	11873
10533	10609
10533	10795
10533	10863
10533	10876
10533	10950
10533	10955
10533	10987
10534	10586
10534	10620
10534	10649
10534	10733
10534	10811
10534	10817
10534	10826
10534	10835
10535	10911
10535	10915
10536	10541
10536	10585
10536	10643
10536	10740
10537	10555
10537	10658
10537	10683
10537	10764
10538	10650
10538	10688
10538	10719
10538	10848
10538	10858
10538	10872
10538	10888
10539	10548
10539	10608
10539	10692
10539	10706
10539	10773
10540	10558
10540	10708
10540	10785
10540	10827
10540	10994
10541	10554
10542	10587
10542	10688
10542	10930
10542	10956
10543	10555
10543	10655
10543	10720
10543	10726
10543	10773
10543	10951
10543	10974
10544	10854
10545	10874
10546	10569
10546	10939
10547	10630
10547	10666
10547	10861
10548	10590
10548	10594
10548	10599
10548	10695
10549	10618
10549	10660
10549	10731
10549	10874
10550	10701
10550	10748
10551	10607
10551	10652
10551	10669
10551	10778
10551	10812
10551	10814
10552	10744
10552	10784
10552	10798
10553	10646
10553	10822
10553	11785
10554	10632
10554	10670
10554	10761
10555	10556
10555	10583
10555	10797
10555	10855
10555	10914
10555	10968
10556	10619
10556	10633
10557	10614
10557	10704
10557	10750
10557	10766
10557	10837
10557	10842
10558	10657
10558	10670
10558	10701
10558	10709
10558	10714
10558	10758
10558	10862
10558	10934
10559	10581
10559	10634
10559	10872
10560	10567
10560	10675
10560	10695
10560	10738
10560	10818
10560	10868
10560	10985
10560	11357
10561	10562
10561	10615
10561	10621
10561	10716
10561	10836
10561	10840
10562	10671
10562	10846
10562	10889
10562	10977
10563	10600
10563	10655
10563	10936
10564	10707
10564	10755
10564	10785
10564	10828
10565	10585
10565	10590
10565	10624
10565	10748
10565	10761
10565	10891
10566	10673
10566	10983
10567	10682
10567	10790
10568	10922
10569	10611
10569	10640
10569	10693
10569	10797
10570	10672
10571	10743
10571	10881
10571	10959
10572	10654
10572	10844
10573	10792
10573	10800
10573	10934
10574	10597
10574	10637
10574	10692
10574	10807
10574	10855
10574	10890
10574	10909
10575	10605
10575	10663
10575	10667
10575	10725
10575	10801
10575	10854
10575	10993
10575	11515
10576	10585
10576	10696
10576	10809
10576	10874
10576	10991
10577	10591
10577	10609
10577	10626
10577	10704
10577	10709
10577	10806
10577	10841
10577	10858
10578	10611
10578	10613
10578	10658
10578	10859
10579	10604
10579	10662
10579	10986
10580	10603
10580	10682
10580	10773
10580	10925
10580	10995
10581	10664
10581	10678
10581	10737
10581	10841
10581	10848
10581	10904
10581	10928
10582	10646
10582	10690
10582	10715
10582	10749
10582	10834
10582	10954
10583	10596
10583	10731
10583	10828
10583	10857
10583	10875
10583	10880
10583	10981
10584	10621
10584	10645
10584	10738
10584	10817
10584	10888
10584	10972
10584	10995
10585	10587
10585	10597
10585	10781
10586	10675
10586	10775
10586	10846
10587	10677
10587	10752
10587	10855
10587	10878
10588	10631
10588	10633
10588	10723
10588	10749
10588	10791
10588	10864
10588	10935
10588	10938
10589	10620
10589	10681
10589	10694
10589	10711
10589	10749
10589	10757
10589	10798
10589	10815
10589	10864
10589	10889
10589	10982
10590	10686
10590	10703
10590	10962
10592	10675
10592	10783
10592	10812
10592	10938
10592	10962
10593	10633
10593	10730
10593	10810
10593	10822
10593	10951
10594	10624
10594	10679
10594	10894
10595	10606
10595	10750
10595	10780
10595	10869
10595	10903
10595	10913
10595	10940
10596	10750
10596	10771
10597	10652
10597	10705
10597	10764
10597	10809
10598	10628
10598	10643
10598	10659
10598	10701
10599	10630
10599	10648
10599	10694
10599	10794
10599	10855
10599	10895
10600	10629
10600	10630
10600	10633
10600	10635
10600	10648
10600	10930
10601	10615
10601	10877
10601	10948
10601	10954
10602	10613
10602	10667
10602	10731
10603	10769
10603	10792
10603	10934
10603	10949
10603	11676
10604	10769
10604	10904
10605	10614
10605	10694
10605	10866
10605	10875
10605	10884
10605	10979
10607	10630
10607	10676
10607	10716
10607	10867
10607	10871
10607	10980
10607	10982
10608	10850
10608	10938
10608	11068
10609	10935
10609	10987
10610	10639
10610	10670
10610	10679
10610	10761
10610	10798
10610	10808
10610	10952
10611	10672
10611	10938
10611	10989
10612	10665
10612	10742
10612	10750
10612	10775
10612	10872
10612	11498
10613	10657
10613	10955
10613	10983
10614	10646
10614	10873
10614	10904
10615	10638
10615	10650
10615	10655
10615	10700
10615	10874
10615	10945
10616	10637
10616	10694
10616	10695
10616	10730
10616	11040
10617	10624
10617	10753
10617	10843
10618	10621
10618	10646
10618	10688
10618	10714
10618	10856
10619	10622
10619	10719
10619	10748
10619	10800
10619	10845
10619	10874
10619	10921
10619	10932
10620	10783
10620	10878
10621	10636
10621	10651
10621	10775
10621	10781
10621	10926
10622	10660
10622	10692
10622	10809
10622	10824
10622	10962
10623	10692
10623	10719
10623	10765
10624	10872
10625	10666
10625	10709
10625	10801
10626	10712
10626	10714
10626	10796
10627	10682
10627	10713
10627	10746
10627	10758
10627	10856
10627	10976
10627	10993
10628	10903
10628	10973
10628	10982
10629	10663
10629	10744
10629	11598
10630	10703
10630	10722
10630	10755
10630	10871
10630	10968
10631	10874
10632	10641
10633	10835
10633	10838
10633	10860
10634	10837
10634	10913
10634	10974
10635	10728
10635	10735
10635	10936
10636	10648
10636	10703
10636	10731
10636	10828
10636	10871
10636	10898
10636	10982
10637	10841
10637	10853
10637	10981
10637	10983
10638	10875
10639	10786
10639	10894
10639	10979
10639	11558
10639	11623
10640	10677
10640	10818
10641	10777
10641	10790
10641	10813
10641	10865
10641	10911
10641	10922
10642	10719
10642	10740
10642	10756
10642	10791
10642	10946
10642	10951
10643	10649
10643	10783
10643	10934
10644	10715
10644	10801
10644	10927
10644	10932
10645	10689
10646	10726
10646	10810
10646	10863
10646	10906
10647	10660
10647	10915
10648	10848
10648	10871
10648	10987
10649	10782
10649	10868
10649	10943
10650	10678
10650	10733
10650	10899
10650	10908
10650	10954
10651	10730
10652	10825
10652	10826
10652	11137
10653	10697
10653	10811
10653	10859
10653	10958
10653	10968
10653	10983
10653	10985
10655	10687
10655	10796
10655	10861
10655	10893
10655	11764
10656	10716
10656	10780
10656	10815
10656	10978
10658	10994
10659	10744
10659	10791
10659	10914
10659	10937
10660	10687
10660	10748
10660	10756
10661	10762
10661	10799
10661	10837
10661	10963
10661	10995
10662	10663
10662	10722
10663	10855
10664	10678
10664	10788
10664	10791
10664	10828
10664	10870
10664	10901
10665	10848
10665	10934
10666	10679
10666	10749
10666	10826
10666	10831
10666	10993
10667	10698
10667	10774
10667	10794
10667	10893
10667	10972
10668	10757
10668	10771
10668	10793
10669	10734
10669	10773
10669	10925
10670	10774
10670	10836
10670	10841
10670	10847
10670	10857
10670	10890
10670	10931
10670	10972
10670	10984
10671	10783
10671	10903
10672	10713
10672	10717
10672	10742
10672	10767
10672	10797
10672	10838
10672	10852
10672	10892
10672	10996
10673	10723
10673	10809
10673	10873
10673	10875
10673	10898
10673	10913
10673	10923
10674	10699
10674	10762
10674	10858
10675	10704
10675	10851
10675	10978
10676	10820
10677	10773
10677	10815
10677	10896
10678	10694
10678	10721
10678	10809
10678	10826
10679	10712
10679	10732
10679	10775
10679	10858
10679	10861
10679	10937
10679	10945
10680	10729
10680	10730
10680	10837
10680	10952
10681	10757
10681	10922
10681	10936
10681	10998
10681	11806
10682	10849
10683	10842
10683	10853
10683	10856
10683	10978
10683	11112
10684	10786
10684	10868
10684	10901
10685	10874
10685	10909
10685	10966
10686	10910
10686	10958
10686	10964
10687	10906
10687	10974
10689	11219
10690	10719
10690	10747
10690	10766
10690	10771
10690	10776
10690	10849
10690	10924
10690	10980
10691	10726
10691	10738
10691	10812
10691	10973
10692	10837
10692	10839
10692	10912
10692	10943
10692	10983
10693	10780
10693	10818
10693	10983
10694	10708
10694	10742
10694	10764
10694	10779
10694	10991
10695	10782
10695	10891
10695	10894
10695	10952
10696	10761
10696	10900
10696	10934
10696	10982
10697	10709
10697	10971
10698	10962
10698	10973
10699	10802
10699	10901
10700	10786
10700	10812
10700	10866
10700	10910
10701	10796
10701	10917
10701	10922
10702	10882
10702	10972
10703	10760
10703	10764
10704	10715
10704	10864
10704	10890
10704	10969
10705	10868
10705	10955
10706	10765
10706	10866
10706	10917
10706	10943
10707	10765
10707	10771
10707	10837
10708	10790
10708	10940
10708	10998
10709	10746
10709	10773
10709	10803
10709	10841
10709	10957
10709	10982
10710	10747
10710	10768
10710	10826
10710	10839
10710	10877
10710	10913
10710	10935
10710	10973
10711	10722
10711	10801
10711	10907
10711	10950
10712	10873
10712	10889
10713	10733
10713	10803
10714	10729
10714	10769
10714	10909
10715	10737
10715	10834
10715	10960
10716	10749
10716	10871
10716	10904
10716	10924
10717	10808
10717	10825
10718	10841
10718	10975
10719	10769
10719	10873
10719	10929
10720	10741
10720	10772
10721	11801
10722	10783
10722	10815
10722	10944
10723	10785
10723	10805
10723	10833
10726	10768
10726	10788
10726	10810
10726	10855
10726	10914
10726	10955
10726	10976
10727	10756
10727	10789
10727	10950
10728	10797
10728	10833
10728	11244
10730	10734
10730	10803
10730	10836
10730	10859
10730	10873
10730	10877
10730	10954
10731	10830
10731	10879
10731	10973
10732	10750
10732	10942
10734	10737
10735	10775
10735	10818
10735	10835
10736	10928
10736	10972
10737	10854
10737	10922
10738	10786
10738	10905
10739	10804
10739	10910
10739	10967
10740	10793
10740	10810
10740	10812
10740	10843
10740	10983
10741	10768
10741	10814
10741	10899
10741	10902
10742	10770
10742	10896
10743	10884
10743	10915
10744	10971
10745	10855
10745	10875
10745	10886
10745	10912
10746	11024
10747	10785
10748	10802
10749	10779
10749	10838
10749	10920
10749	10993
10750	10770
10750	10931
10750	10938
10751	10930
10752	10774
10752	10775
10752	10778
10752	10874
10753	10773
10754	10908
10754	10927
10754	11325
10755	10788
10755	10864
10755	10943
10755	11549
10756	10830
10756	10964
10756	10991
10757	10839
10757	10850
10757	10853
10757	10898
10758	10805
10758	10890
10758	10955
10758	11885
10759	10970
10760	10780
10760	10856
10761	10832
10761	10998
10762	10817
10762	10920
10763	10798
10763	10856
10764	10818
10764	10846
10764	10866
10764	10998
10765	10780
10765	10974
10765	10983
10767	10938
10768	10830
10769	10923
10769	10948
10769	10983
10770	11781
10771	10838
10771	10909
10771	11980
10772	10786
10772	10931
10772	11896
10773	10805
10773	10841
10774	10876
10774	10948
10775	10791
10775	10875
10776	10793
10776	10804
10776	10910
10776	10951
10777	10797
10777	10890
10777	10913
10779	10798
10779	10968
10780	10885
10780	10944
10781	10904
10781	10942
10781	10987
10782	10832
10782	10878
10782	10971
10783	10800
10784	10804
10784	10959
10784	10991
10785	10818
10785	10973
10786	10788
10786	10888
10786	10895
10786	10914
10787	10798
10787	10822
10787	10907
10788	10853
10788	10967
10789	10828
10789	10872
10789	10879
10789	10942
10790	10846
10792	10960
10793	10939
10793	10983
10793	10991
10794	10881
10795	10856
10796	10850
10796	10960
10797	10839
10797	10858
10797	10938
10797	10985
10798	10825
10798	10846
10800	10895
10800	10912
10801	10958
10802	10827
10802	10863
10802	10972
10803	10895
10803	10988
10803	11607
10804	10818
10804	10863
10804	10962
10804	10994
10805	10969
10806	10843
10806	10932
10807	10938
10807	10982
10807	10994
10808	10929
10809	10834
10809	10949
10809	10978
10809	10985
10810	10856
10811	10864
10811	10933
10811	10952
10813	10912
10814	10848
10814	10873
10815	10946
10815	10952
10815	10988
10816	10960
10818	10869
10819	10860
10819	10913
10819	10923
10819	10926
10819	10969
10821	10886
10823	10856
10823	10900
10823	10951
10823	10987
10824	10895
10824	10964
10827	10903
10827	10985
10829	10837
10829	10866
10829	10943
10829	10975
10830	10845
10831	10927
10831	10977
10832	10834
10833	10954
10834	10835
10834	10950
10835	10861
10835	10912
10836	10891
10837	10952
10838	10986
10839	10942
10840	10950
10841	10846
10841	10937
10843	10874
10843	10881
10844	10911
10844	10962
10844	11024
10845	10964
10846	10876
10849	10954
10851	10924
10853	10944
10854	10863
10854	10907
10854	10951
10855	10884
10856	10902
10856	11526
10857	10924
10857	10933
10858	10899
10858	11935
10859	10888
10860	10977
10860	10995
10862	11999
10863	10873
10863	10884
10863	10905
10864	10884
10864	10907
10864	10943
10864	10955
10864	10984
10865	11793
10866	10896
10866	10910
10866	10919
10866	10978
10868	10903
10868	10942
10869	10944
10869	10946
10869	10976
10869	11264
10870	10950
10871	10879
10871	10988
10871	11147
10873	10896
10873	10953
10874	10951
10876	10975
10877	10913
10878	10948
10878	10983
10878	10989
10879	10986
10880	10928
10880	10991
10881	10951
10882	10970
10882	10971
10883	10972
10885	10898
10885	10953
10885	10967
10886	10906
10887	10931
10888	10918
10888	10977
10889	10993
10891	10912
10892	10944
10892	10977
10893	11541
10895	10904
10895	10911
10895	10948
10897	10957
10897	10977
10899	11760
10901	10953
10901	10976
10904	10940
10904	10985
10905	10925
10906	10922
10906	10953
10908	10965
10910	10993
10912	11154
10913	10920
10913	10976
10914	10999
10915	10926
10915	10932
10918	10923
10918	10926
10920	10974
10921	10967
10922	10999
10923	11159
10924	10954
10925	10968
10927	10977
10929	10949
10931	10981
10932	10935
10935	10941
10935	10998
10937	10944
10942	10974
10942	10995
10942	11842
10943	10985
10947	10979
10949	10950
10949	10961
10956	10995
10960	10984
10961	10989
10962	10967
10964	10992
10967	10976
10968	10972
10971	10991
10972	11311
10974	10989
10977	10986
10978	10992
10982	10988
10987	10997
10989	11117
11000	11056
11000	11166
11000	11656
11000	11668
11000	11699
11000	11727
11000	11772
11000	11807
11000	11878
11000	11952
11001	11045
11001	11064
11001	11080
11001	11205
11001	11257
11001	11271
11001	11275
11001	11343
11001	11434
11001	11516
11001	11548
11001	11562
11001	11778
11001	11851
11001	11970
11001	11994
11002	11158
11002	11569
11002	11586
11002	11711
11002	11784
11002	11805
11002	11954
11003	11202
11003	11262
11003	11415
11003	11626
11003	11682
11003	11760
11003	11850
11003	11858
11003	11893
11004	11046
11004	11119
11004	11155
11004	11181
11004	11201
11004	11474
11004	11520
11004	11522
11004	11588
11004	11831
11004	11928
11004	11951
11005	11063
11005	11192
11005	11218
11005	11328
11005	11329
11005	11442
11005	11605
11005	11607
11005	11723
11005	11936
11006	11022
11006	11031
11006	11332
11006	11540
11006	11550
11006	11661
11006	11682
11006	11683
11006	11810
11006	11883
11007	11108
11007	11173
11007	11260
11007	11386
11007	11454
11007	11566
11007	11595
11007	11609
11007	11613
11007	11623
11007	11815
11007	11930
11007	11948
11007	11979
11008	11010
11008	11146
11008	11265
11008	11321
11008	11326
11008	11364
11008	11370
11008	11521
11008	11571
11008	11593
11008	11716
11008	11733
11008	11825
11008	11837
11008	11863
11008	11905
11009	11021
11009	11159
11009	11309
11009	11337
11009	11418
11009	11432
11009	11435
11009	11444
11009	11543
11009	11779
11009	11826
11009	11936
11010	11069
11010	11192
11010	11252
11010	11254
11010	11273
11010	11328
11010	11347
11010	11374
11010	11512
11010	11716
11010	11738
11010	11881
11010	11914
11010	11986
11011	11031
11011	11204
11011	11334
11011	11421
11011	11437
11011	11460
11011	11533
11011	11611
11011	11688
11011	11819
11011	11868
11011	11957
11012	11209
11012	11312
11012	11358
11012	11430
11012	11443
11012	11499
11012	11778
11013	11056
11013	11073
11013	11116
11013	11204
11013	11349
11013	11381
11013	11428
11013	11448
11013	11549
11013	11553
11013	11595
11013	11663
11014	11087
11014	11116
11014	11408
11014	11420
11014	11549
11014	11583
11014	11708
11014	11779
11014	11974
11015	11054
11015	11277
11015	11346
11015	11410
11015	11419
11015	11461
11016	11281
11016	11298
11016	11320
11016	11356
11016	11395
11016	11409
11016	11490
11016	11879
11017	11218
11017	11267
11017	11342
11017	11532
11017	11556
11017	11675
11017	11852
11017	11877
11017	11924
11018	11090
11018	11220
11018	11246
11018	11492
11018	11798
11018	11859
11018	11882
11018	11900
11018	11912
11018	11954
11019	11230
11019	11393
11019	11398
11019	11443
11019	11750
11019	11765
11019	11799
11019	11814
11020	11294
11020	11334
11020	11363
11020	11431
11020	11571
11020	11767
11020	11795
11020	11852
11020	11977
11020	11982
11020	11983
11021	11051
11021	11080
11021	11094
11021	11113
11021	11155
11021	11180
11021	11208
11021	11363
11021	11462
11021	11808
11021	11905
11021	11992
11022	11033
11022	11055
11022	11150
11022	11172
11022	11227
11022	11315
11022	11386
11022	11431
11022	11476
11022	11677
11022	11694
11022	11808
11022	11946
11023	11145
11023	11538
11023	11563
11023	11644
11023	11732
11023	11734
11023	11776
11024	11150
11024	11221
11024	11457
11024	11656
11024	11669
11024	11688
11024	11706
11024	11710
11024	11728
11025	11143
11025	11149
11025	11166
11025	11524
11025	11645
11025	11740
11025	11780
11025	11794
11026	11178
11026	11213
11026	11356
11026	11414
11026	11451
11026	11510
11026	11614
11026	11658
11026	11744
11026	11758
11026	11825
11026	11829
11026	11856
11026	11960
11026	11987
11027	11031
11027	11145
11027	11280
11027	11288
11027	11342
11027	11351
11027	11478
11027	11560
11027	11610
11027	11760
11027	11768
11027	11901
11027	11965
11027	11977
11028	11338
11028	11707
11028	11794
11029	11317
11029	11354
11029	11581
11029	11846
11030	11049
11030	11150
11030	11224
11030	11421
11030	11638
11030	11766
11030	11774
11030	11830
11031	11049
11031	11055
11031	11084
11031	11101
11031	11164
11031	11189
11031	11264
11031	11270
11031	11300
11031	11360
11031	11491
11031	11506
11031	11528
11031	11592
11031	11680
11031	11990
11032	11034
11032	11272
11032	11441
11032	11445
11032	11497
11032	11513
11032	11583
11032	11909
11033	11161
11033	11331
11033	11383
11033	11435
11033	11451
11033	11478
11033	11517
11033	11579
11033	11664
11033	11915
11033	11944
11033	11974
11034	11170
11034	11358
11034	11376
11034	11393
11034	11465
11034	11530
11034	11617
11034	11667
11034	11680
11034	11681
11034	11752
11034	11763
11035	11128
11035	11201
11035	11230
11035	11306
11035	11337
11035	11357
11035	11449
11035	11544
11035	11549
11035	11582
11035	11600
11035	11649
11035	11740
11036	11078
11036	11158
11036	11421
11036	11466
11036	11470
11036	11511
11036	11631
11036	11639
11036	11649
11036	11696
11036	11815
11036	11853
11037	11119
11037	11164
11037	11213
11037	11222
11037	11448
11037	11460
11037	11636
11038	11365
11038	11421
11038	11439
11038	11447
11038	11618
11038	11624
11038	11666
11038	11671
11038	11677
11038	11740
11038	11993
11039	11177
11039	11261
11039	11439
11039	11473
11040	11050
11040	11077
11040	11143
11040	11496
11040	11497
11040	11572
11040	11639
11040	11721
11040	11780
11041	11225
11041	11228
11041	11370
11041	11414
11041	11478
11041	11517
11041	11799
11042	11209
11042	11301
11042	11651
