10149	10425
10149	10578
10149	10619
10149	10844
10149	10877
10149	10925
10149	11827
10150	10170
10150	10473
10150	10497
10150	10681
10150	10807
10150	10809
10150	10859
10151	10163
10151	10187
10151	10504
10151	10802
10151	10864
10151	10869
10151	10881
10151	10925
10152	10256
10152	10309
10152	10421
10152	10430
10152	10531
10152	10546
10152	10584
10152	10708
10152	10726
10152	10750
10152	10786
10152	11186
10153	10196
10153	10954
10154	10209
10154	10271
10154	10365
10154	10608
10154	10667
10154	10739
10154	10787
10154	10850
10154	10941
10154	10954
10155	10184
10155	10259
10155	10295
10155	10337
10155	10377
10155	10452
10155	10512
10155	10545
10155	10756
10155	10761
10155	10794
10156	10368
10156	10381
10156	10395
10156	10475
10156	10686
10156	10872
10157	10187
10157	10475
10157	10574
10157	10576
10157	10837
10157	10918
10157	10993
10158	10192
10158	10368
10158	10448
10158	10477
10158	10495
10158	10626
10158	10778
10158	10896
10158	10992
10159	10163
10159	10261
10159	10379
10159	10412
10159	10560
10159	10573
10159	10589
10159	10782
10159	10884
10160	10227
10160	10256
10160	10323
10160	10401
10160	10704
10160	10800
10160	10852
10160	10854
10160	10855
10160	10898
10161	10181
10161	10254
10161	10277
10161	10489
10161	10652
10161	10659
10161	10738
10161	10834
10161	10848
10161	10919
10161	10937
10161	10992
10162	10177
10162	10278
10162	10292
10162	10359
10162	10473
10162	10503
10162	10605
10162	10631
10162	10665
10162	10712
10162	10960
10163	10173
10163	10225
10163	10282
10163	10452
10163	10540
10163	10743
10163	10809
10163	10917
10163	10918
10164	10248
10164	10316
10164	10451
10164	10460
10164	10715
10164	10816
10164	10851
10164	10949
10165	10167
10165	10177
10165	10233
10165	10241
10165	10330
10165	10352
10165	10368
10165	10447
10165	10483
10165	10599
10165	10655
10165	10702
10165	10733
10165	10765
10165	10906
10165	10943
10165	10968
10166	10258
10166	10362
10166	10366
10166	10382
10166	10463
10166	10680
10166	10864
10166	10867
10166	10878
10167	10218
10167	10246
10167	10413
10167	10453
10167	10462
10167	10537
10167	10550
10167	10611
10167	10818
10167	10855
10168	10180
10168	10213
10168	10343
10168	10360
10168	10418
10168	10514
10168	10634
10168	10688
10168	10756
10169	10233
10169	10234
10169	10237
10169	10297
10169	10491
10169	10557
10169	10559
10169	10578
10169	10877
10169	10911
10170	10209
10170	10452
10170	10540
10170	10751
10171	10317
10171	10533
10171	10569
10171	10586
10171	10588
10171	10830
10171	10910
10171	10956
10171	11756
10172	10174
10172	10272
10172	10322
10172	10459
10172	10533
10172	10607
10172	10615
10172	10839
10172	10922
10173	10208
10173	10395
10173	10465
10173	10755
10174	10202
10174	10303
10174	10404
10174	10503
10174	10546
10174	10617
10174	10628
10174	10664
10174	10719
10174	10735
10174	10765
10175	10415
10175	10634
10175	10657
10175	10687
10175	10692
10175	10772
10176	10381
10176	10385
10176	10447
10176	10467
10176	10479
10176	10506
10176	10563
10176	10609
10176	10685
10176	10810
10176	10816
10177	10246
10177	10441
10177	10502
10177	10696
10177	10872
10178	10482
10178	10532
10178	10593
10178	10650
10178	10673
10178	10704
10178	10796
10178	10844
10178	10873
10178	10922
10178	10931
10178	10957
10178	10983
10179	10319
10179	10322
10179	10542
10180	10343
10180	10483
10180	10548
10180	10554
10180	10556
10180	10577
10180	10644
10180	10772
10180	10865
10181	10195
10181	10389
10181	10398
10181	10414
10181	10582
10181	10675
10181	10716
10181	10829
10181	10893
10182	10424
10182	10469
10182	10487
10182	10735
10182	10851
10182	10884
10182	10907
10182	10947
10183	10273
10183	10488
10183	10494
10183	10610
10183	10684
10183	10738
10183	10797
10183	10811
10183	10926
10183	10997
10184	10219
10184	10271
10184	10513
10184	10539
10184	10559
10184	10789
10184	10806
10184	10897
10184	10983
10184	10991
10185	10233
10185	10256
10185	10354
10185	10363
10185	10493
10185	10528
10185	10555
10185	10588
10185	10919
10185	10976
10186	10260
10186	10265
10186	10292
10186	10472
10186	10622
10186	10642
10186	10655
10186	10687
10186	10924
10187	10693
10187	10730
10187	10735
10187	10737
10187	10778
10188	10356
10188	10638
10188	10639
10188	10681
10189	10221
10189	10295
10189	10343
10189	10699
10189	10749
10189	10798
10190	10375
10190	10406
10190	10409
10190	10538
10190	10543
10190	10582
10190	10611
10190	10635
10190	10654
10190	10661
10190	10981
10191	10338
10191	10388
10191	10436
10191	10447
10191	10501
10191	10628
10191	10659
10191	10761
10191	10836
10191	10916
10192	10205
10192	10224
10192	10397
10192	10590
10192	10598
10192	10707
10192	10824
10193	10234
10193	10320
10193	10324
10193	10343
10193	10597
10193	10602
10193	10639
10193	10644
10193	10733
10193	10896
10194	10428
10194	10487
10194	10496
10194	10518
10194	10618
10194	10828
10194	10962
10194	10989
10195	10199
10195	10226
10195	10254
10195	10338
10195	10349
10195	10350
10195	10392
10195	10498
10195	10583
10195	10641
10195	10767
10195	10794
10195	10837
10195	10853
10195	10926
10195	10947
10195	10952
10196	10254
10196	10463
10196	10734
10196	10838
10197	10388
10197	10450
10197	10662
10197	10694
10197	10818
10197	10830
10197	10994
10198	10199
10198	10259
10198	10384
10198	10660
10198	10796
10198	10941
10198	10980
10198	10996
10199	10312
10199	10422
10199	10512
10199	10767
10199	10821
10200	10226
10200	10246
10200	10334
10200	10344
10200	10357
10200	10403
10200	10404
10200	10470
10200	10485
10200	10683
10200	10687
10200	10911
10200	10949
10201	10217
10201	10335
10201	10415
10201	10494
10201	10570
10201	10605
10201	10611
10201	10656
10201	10798
10201	10839
10201	10887
10201	10934
10202	10281
10202	10424
10202	10490
10202	10660
10202	10983
10203	10269
10203	10306
10203	10354
10203	10473
10203	10516
10203	10666
10203	10810
10203	10868
10204	10212
10204	10533
10204	10630
10204	10638
10204	10749
10204	10828
10204	10862
10205	10236
10205	10355
10205	10394
10205	10434
10205	10541
10205	10629
10205	10666
10205	10858
10205	10881
10205	10938
10206	10219
10206	10309
10206	10454
10206	10483
10206	10518
10206	10589
10206	10697
10206	10774
10206	10924
10206	10938
10207	10303
10207	10313
10207	10393
10207	10441
10207	10672
10207	10716
10207	10892
10207	10936
10208	10260
10208	10393
10208	10481
10208	10539
10208	10653
10208	10863
10209	10660
10209	10847
10209	10930
10209	10966
10209	10967
10210	10212
10210	10377
10210	10733
10211	10529
10211	10532
10211	10624
10211	10697
10211	10930
10211	10975
10212	10436
10212	10566
10212	10597
10212	10640
10212	10798
10213	10387
10213	10529
10214	10279
10214	10356
10214	10408
10214	10428
10214	10515
10214	10521
10214	10599
10214	10602
10214	10740
10214	10875
10214	11891
10215	10233
10215	10344
10215	10567
10215	10804
10215	10891
10215	10894
10215	10963
10215	10991
10216	10273
10216	10320
10216	10574
10216	10788
10216	10906
10217	10341
10217	10674
10217	10835
10218	10305
10218	10347
10218	10394
10218	10467
10218	10563
10218	10628
10218	10656
10218	10688
10218	10719
10218	10772
10218	10828
10219	10259
10219	10322
10219	10368
10219	10417
10219	10523
10219	10549
10219	10582
10219	10627
10219	10631
10219	10812
10219	10856
10219	11881
10220	10232
10220	10264
10220	10360
10220	10363
10220	10473
10220	10517
10220	10594
10220	10663
10220	10861
10220	10879
10220	10922
10221	10343
10221	10376
10221	10509
10221	10639
10221	10874
10222	10230
10222	10630
10222	10999
10223	10281
10223	10295
10223	10330
10223	10373
10223	10629
10223	10702
10223	10704
10223	10718
10223	10724
10223	10736
10223	10746
10223	10847
10223	10862
10224	10237
10224	10277
10224	10768
10224	10892
10225	10251
10225	10268
10225	10317
10225	10542
10225	10592
10225	10861
10225	10863
10225	10888
10226	10275
10226	10359
10226	10479
10226	10698
10226	10720
10226	10833
10226	10848
10226	10991
10227	10752
10227	10805
10228	10310
10228	10956
10229	10242
10229	10274
10229	10311
10229	10612
10229	10665
10229	10724
10229	10830
10229	10943
10230	10344
10230	10402
10230	10475
10230	10673
10230	10754
10230	10944
10231	10238
10231	10389
10231	11255
10232	10282
10232	10315
10232	10354
10232	10404
10232	10444
10232	10515
10232	10531
10232	10579
10232	10623
10232	10684
10232	10686
10232	10726
10232	10757
10232	10799
10232	10855
10232	10893
10232	10972
10233	10234
10233	10275
10233	10449
10233	10526
10233	10563
10233	10642
10233	10818
10233	10900
10234	10341
10234	10441
10234	10447
10234	10516
10234	10701
10234	10702
10234	10745
10234	10816
10234	10817
10234	10982
10235	10236
10235	10324
10235	10335
10235	10401
10235	10413
10236	10410
10236	10569
10236	10631
10236	10645
10236	10777
10236	10792
10237	10302
10237	10323
10237	10346
10237	10385
10237	10457
10237	10676
10237	10880
10237	10930
10238	10292
10238	10336
10238	10363
10238	10409
10238	10485
10238	10549
10238	10695
10238	10859
10238	10946
10238	10952
10238	10958
10239	10439
10239	10495
10239	10578
10240	10288
10240	10319
10240	10338
10240	10390
10240	10548
10240	10618
10240	10785
10240	10844
10240	10852
10241	10360
10241	10602
10241	10629
10241	10815
10241	10973
10242	10320
10242	10532
10242	10640
10242	10648
10242	10678
10243	10309
10243	10320
10243	10372
10243	10374
10243	10443
10243	10474
10243	10641
10243	10729
10243	10779
10243	10913
10243	10940
10243	10962
10244	10564
10244	10583
10244	10595
10244	10610
10244	10614
10244	10751
10244	10770
10244	10898
10244	10934
10245	10351
10245	10501
10245	10547
10245	10631
10246	10257
10246	10338
10246	10369
10246	10437
10246	10449
10246	10653
10246	10655
10246	10726
10246	10739
10246	10748
10246	10863
10246	10884
10246	11059
10247	10272
10247	10294
10247	10534
10247	10725
10247	10744
10247	10773
10247	10838
10247	10909
10248	10290
10248	10314
10248	10432
10248	10600
10248	10633
10248	10814
10248	10836
10248	10914
10249	10283
10249	10383
10249	10397
10249	10402
10249	10427
10249	10494
10249	10568
10249	10651
10249	10825
10249	10882
10249	10925
10249	10933
10250	10530
10250	10547
10250	10554
10250	10610
10250	10642
10250	10688
10250	10855
10250	10889
10251	10369
10251	10660
10251	10692
10251	10710
10251	10754
10251	10829
10251	10847
10252	10355
10252	10406
10252	10519
10252	10663
10252	10763
10252	10909
10252	10975
10253	10271
10253	10577
10253	10758
10253	10798
10253	10964
10254	10275
10254	10277
10254	10318
10254	10519
10254	10980
10255	10341
10255	10443
10255	10547
10255	10748
10255	10973
10255	11653
10255	11815
10256	10448
10256	10455
10256	10698
10256	10762
10256	10818
10256	10874
10256	10904
10256	10931
10257	10476
10257	10538
10257	10587
10257	10615
10257	10689
10257	10702
10257	10814
10257	10914
10257	10989
10258	10388
10258	10532
10258	10540
10258	10569
10258	10625
10258	10906
10258	10940
10258	10965
10259	10349
10259	10404
10259	10434
10259	10445
10259	10453
10259	10658
10259	10929
10260	10387
10260	10430
10260	10511
10260	10520
10260	10606
10260	10753
10260	10888
10260	11561
10261	10343
10261	10383
10261	10388
10261	10399
10261	10415
10261	10572
10261	10744
10261	10885
10261	10927
10261	10952
10261	10972
10262	10574
10262	10640
10262	10668
10262	10922
10262	11998
10263	10285
10263	10290
10263	10358
10263	10409
10263	10426
10263	10657
10263	10698
10263	10726
10263	10732
10263	10877
10263	10914
10263	10945
10263	10994
10264	10277
10264	10393
10264	10442
10264	10496
10264	10582
10264	10737
10264	10807
10264	10898
10265	10280
10265	10360
10265	10371
10265	10488
10265	10539
10265	10569
10265	10746
10265	10776
10265	10880
10266	10296
10266	10505
10266	10511
10266	10578
10266	10592
10266	10683
10266	10716
10266	10973
10267	10285
10267	10309
10267	10348
10267	10448
10267	10658
10267	10724
10267	10745
10267	10792
10267	10808
10267	10817
10267	10837
10267	10992
10268	10463
10268	10550
10268	10567
10268	10626
10268	10765
10269	10289
10269	10334
10269	10711
10269	10754
10269	10885
10270	10329
10270	10368
10270	10507
10270	10617
10270	10850
10270	10945
10271	10354
10271	10448
10271	10501
10271	10574
10271	10647
10271	10727
10271	10752
10271	10807
10272	10403
10272	10568
10272	10588
10272	10728
10272	10821
10272	10955
10272	10978
10273	10333
10273	10446
10273	10471
10273	10486
10273	10640
10273	10902
10273	10938
10273	10963
10274	10372
10274	10484
10274	10537
10274	10730
10274	10764
10274	10786
10275	10375
10275	10385
10275	10494
10275	10506
10275	10595
10275	10660
10275	10701
10275	10771
10275	10814
10275	10910
10276	10417
10276	10474
10276	10916
10276	10974
10277	10318
10277	10417
10277	10422
10277	10432
10277	10437
10277	10520
10277	10619
10277	10804
10277	10939
10278	10528
10278	10568
10278	10773
10278	10893
10279	10355
10279	10375
10279	10685
10279	10688
10279	10908
10279	10925
10279	11352
10280	10356
10280	10440
10280	10620
10280	10627
10280	10636
10280	10727
10281	10381
10281	10416
10281	10432
10281	10457
10281	10500
10281	10570
10281	10631
10281	10662
10281	10690
10281	10965
10281	10977
10282	10364
10282	10682
10282	10818
10282	10831
10282	10988
10283	10398
10283	10536
10283	10575
10283	10648
10283	10698
10283	10810
10283	10985
10284	10483
10284	10653
10284	10655
10284	10773
10284	10808
10284	10851
10284	10891
10284	10952
10285	10288
10285	10312
10285	10395
10285	10528
10285	10590
10285	10631
10285	10790
10285	10920
10285	10931
10286	10305
10286	10324
10286	10369
10286	10587
10286	10596
10286	10663
10286	10675
10286	10821
10286	10864
10287	10321
10287	10338
10287	10485
10287	10557
10287	10591
10287	10606
10287	10716
10287	10732
10287	10902
10287	10926
10287	10962
10288	10313
10288	10370
10288	10385
10288	10399
10288	10403
10288	10472
10288	10602
10288	10712
10288	10740
10288	10741
10289	10336
10289	10516
10289	10729
10289	10823
10289	10962
10289	10963
10289	10992
10290	10298
10290	10301
10290	10327
10290	10450
10290	10495
10290	10527
10290	10657
10290	10775
10290	10926
10291	10340
10291	10573
10291	10843
10291	10956
10292	10353
10292	10383
10292	10586
10292	10602
10292	10710
10292	10891
10293	10383
10293	10524
10293	10631
10293	10640
10293	10651
10293	10702
10293	10997
10294	10361
10294	10414
10294	10537
10294	10710
10294	10735
10294	10760
10294	10890
10294	10959
10294	11234
10295	10331
10295	10333
10295	10540
10295	10879
10296	10365
10296	10423
10296	10437
10296	10459
10296	11456
10297	10356
10297	10359
10297	10467
10297	10493
10297	10530
10297	10756
10298	10329
10298	10428
10298	10431
10298	10515
10298	10733
10299	10463
10299	10481
10299	10575
10299	10589
10299	10708
10299	10779
10299	10782
10299	10941
10300	10353
10300	10485
10300	10758
10300	10793
10300	10880
10301	10326
10301	10398
10301	10507
10301	10529
10301	10677
10301	10705
10301	10749
10301	10763
10301	10820
10301	10982
10301	11704
10302	10334
10302	10510
10302	10873
10302	10900
10302	11019
10303	10323
10303	10345
10303	10390
10303	10418
10303	10441
10303	10595
10303	10640
10303	10752
10303	10832
10304	10329
10304	10568
10304	10725
10304	10777
10304	10875
10305	10312
10305	10402
10305	10436
10305	10654
10305	10742
10305	10810
10305	10813
10305	10910
10306	10605
10306	10616
10306	10670
10306	10763
10306	10848
10306	10862
10306	10997
10307	10384
10307	10482
10307	10513
10307	10560
10307	10604
10307	10651
10308	10338
10308	10504
10308	10644
10308	10716
10308	10887
10308	10953
10309	10354
10309	10394
10309	10440
10309	10581
10309	10610
10309	10620
10309	10631
10309	10731
10309	10810
10309	10828
10309	10874
10309	10901
10309	11316
10309	11441
10310	10439
10310	10469
10310	10546
10310	10694
10310	10747
10311	10476
10311	10937
10311	10962
10312	10543
10312	10840
10312	10862
10312	10934
10313	10324
10313	10397
10313	10517
10313	10528
10313	10579
10313	10612
10313	10733
10313	10799
10313	10875
10313	10933
10313	10959
10314	10547
10314	10939
10315	10593
10315	10646
10315	10749
10315	10879
10316	10359
10316	10425
10316	10803
10316	10848
10316	10927
10317	10410
10317	10518
10317	10567
10317	10606
10317	10634
10317	10785
10317	10846
10317	10910
10318	10354
10318	10413
10318	10600
10318	10740
10318	10750
10318	10816
10318	10918
10318	10951
10319	10392
10319	10417
10319	10433
10319	10680
10319	10716
10319	10832
10319	10856
10319	10862
10319	10890
10320	10477
10320	10669
10320	10709
10320	10822
10320	10916
10320	10943
10321	10414
10321	10478
10321	10498
10321	10540
10321	10552
10321	10584
10321	10848
10322	10380
10322	10498
10322	10649
10322	10748
10322	10775
10322	10959
10322	10968
10323	10335
10323	10453
10323	10623
10323	10671
10323	10788
10323	10791
10323	10877
10323	10911
10323	10914
10324	10489
10324	10661
10324	10878
10324	11755
10325	10341
10325	10357
10325	10379
10325	10444
10325	10539
10325	10683
10325	10687
10325	10742
10325	10826
10325	10921
10325	10925
10325	10950
10325	10985
10326	10525
10326	10566
10326	10942
10327	10502
10327	10503
10327	10675
10327	10824
10328	10396
10328	10402
10328	10428
10328	10558
10328	10571
10328	10676
10328	10782
10328	10825
10328	10963
10328	10982
10329	10335
10329	10387
10329	10426
10329	10538
10329	10643
10329	10812
10329	10859
10329	10946
10330	10577
10330	10670
10330	10691
10330	10788
10330	10823
10331	10413
10331	10441
10331	10443
10331	10594
10331	10826
10332	10634
10332	10739
10333	10527
10333	10723
10333	10724
10333	10841
10333	10904
10333	11774
10334	10382
10334	10416
10334	10460
10334	10501
10334	10535
10334	10620
10334	10627
10334	10683
10334	10948
10334	11467
10334	11700
10335	10346
10335	10427
10335	10471
10335	10503
10335	10696
10335	10719
10335	10806
10336	10436
10336	10729
10336	10745
10336	10874
10336	10980
10337	10389
10337	10414
10337	10443
10337	10766
10337	10811
10337	10822
10337	10974
10338	10454
10338	10510
10338	10551
10338	10576
10338	10663
10338	10734
10338	10805
10338	10819
10338	10838
10338	10885
10338	10920
10338	10926
10338	10982
10339	10356
10339	10435
10339	10441
10339	10603
10340	10392
10340	10437
10340	10545
10340	10622
10340	10786
10340	10806
10340	10822
10340	10834
10340	10843
10340	10853
10341	10463
10341	10522
10341	10584
10341	10909
10342	10386
10342	10455
10342	10499
10342	10593
10342	10678
10342	10821
10342	10824
10342	10856
10342	10872
10343	10352
10343	10398
10343	10529
10343	10573
10343	10634
10343	10650
10343	10667
10343	10688
10343	10824
10343	10856
10343	10863
10343	10923
10343	10989
10344	10365
10344	10383
10344	10683
10344	10705
10344	10742
10344	10765
10344	10797
10344	10959
10345	10492
10345	10654
10345	10831
10345	10885
10345	10897
10345	10964
10346	10389
10346	10737
10346	10851
10346	10865
10346	10884
10346	10918
10346	10961
10347	10393
10347	10414
10347	10596
10347	10633
10347	10765
10347	10768
10347	10848
10347	10897
10347	10931
10347	10946
10348	10352
10348	10354
10348	10386
10348	10461
10348	10751
10349	10447
10349	10479
10349	10682
10349	10850
10349	11821
10350	10399
10350	10461
10350	10537
10350	10771
10350	10779
10350	10861
10350	10901
10350	10905
10351	10354
10351	10742
10351	10837
10351	10849
10351	10982
10352	10418
10352	10678
10352	10788
10352	10838
10352	10985
10353	10421
10353	10438
10353	10529
10353	10621
10353	10625
10353	10847
10353	10920
10354	10466
10354	10582
10354	10705
10354	10777
10354	10797
10354	10868
10354	11192
10355	10424
10355	10606
10355	10666
10355	10706
10355	10714
10355	10874
10356	10744
10356	10802
10356	10852
10356	10924
10356	10940
10357	10461
10357	10545
10357	10679
10357	10700
10357	10760
10357	10776
10357	10822
10357	10940
10357	10967
10358	10543
10358	10646
10358	10759
10358	10909
10358	10928
10359	10429
10359	10455
10359	10544
10359	10662
10359	10767
10359	10786
10359	10990
10359	11413
10360	10374
10360	10466
10360	10629
10360	10641
10361	10480
10361	10493
10361	10563
10361	10604
10361	10648
10361	10743
10361	10858
10361	10915
10362	10458
10362	10494
10362	10495
10362	10751
10362	10778
10362	10872
10362	10962
10363	10411
10363	10495
10363	10700
10363	10848
10363	10925
10363	10946
10363	10947
10364	10540
10364	10778
10365	10395
10365	10403
10365	10460
10365	10639
10365	10646
10365	10661
10365	10713
10365	10731
10365	10851
10365	10987
10365	10990
10366	10538
10366	10612
10366	10871
10366	10899
10366	11525
10367	10461
10367	10478
10367	10702
10367	10919
10367	10946
10367	10990
10368	10421
10368	10457
10368	10459
10368	10544
10368	10606
10368	10698
10368	10791
10368	10954
10368	11141
10369	10417
10369	10492
10369	10720
10369	10775
10369	10928
10370	10381
10370	10428
10370	10444
10370	10463
10370	10568
10370	10696
10370	10822
10370	10850
10370	10858
10370	10922
10371	10651
10371	10680
10371	10692
10371	10721
10371	10800
10371	10936
10371	11372
10372	10450
10372	10615
10372	10632
10372	10657
10372	10733
10372	10788
10372	10807
10373	10528
10373	10649
10373	10689
10373	10698
10373	10723
10373	10731
10374	10399
10374	10452
10374	10558
10374	10560
10374	10567
10374	10623
10374	10765
10374	10814
10375	10439
10375	10528
10375	10621
10375	10693
10375	10830
10375	10928
10375	10990
10376	10433
10376	10462
10376	10908
10377	10647
10377	10718
10377	10769
10377	10787
10378	10448
10378	10551
10378	10621
10378	10708
10378	10784
10378	10868
10379	10531
10379	10611
10379	10648
10379	10747
10379	10955
10380	10440
10380	10449
10380	10659
10380	10996
10380	10997
10381	10548
10381	10574
10381	10584
10381	10645
10381	10673
10381	10756
10381	10815
10381	10845
10381	10877
10382	10426
10382	10429
10382	10540
10382	10598
10382	10705
10382	10779
10383	10487
10383	10582
10383	10587
10383	10729
10383	10747
10383	10820
10383	10868
10383	10931
10384	10460
10384	10465
10384	10529
10384	10733
10384	10790
10384	10797
10384	10820
10384	10862
10384	10865
10384	10970
10385	10557
10385	10601
10385	10605
10385	10620
10385	10691
10385	10712
10385	10932
10386	10536
10386	10559
10386	10696
10386	10729
10386	10961
10387	10457
10387	10663
10387	10779
10387	10816
10387	10875
10388	10487
10388	10510
10388	10656
10388	10703
10388	10719
10388	10808
10388	10824
10388	10867
10388	10915
10389	10485
10389	10543
10389	10547
10389	10938
10390	10463
10390	10470
10390	10485
10390	10572
10390	10708
10390	10754
10391	10405
10391	10456
10391	10565
10391	10820
10392	10652
10392	10679
10392	10735
10392	10745
10392	10935
10392	10989
10393	10451
10393	10632
10393	10642
10393	10791
10394	10478
10394	10688
10394	10745
10394	10754
10394	10925
10394	10973
10395	10429
10395	10434
10395	10663
10395	10907
10395	10972
10396	10443
10396	10465
10396	10536
10396	10635
10396	10854
10396	10868
10396	10996
10397	10425
10397	10496
10397	10841
10397	10848
10397	10916
10397	10993
10398	10432
10398	10442
10398	10530
10398	10541
10398	10560
10398	10733
10398	10754
10398	10812
10398	10840
10399	10416
10399	10420
10399	10531
10399	10553
10399	10604
10399	10699
10399	10730
10399	10785
10399	10797
10399	10866
10399	10959
10400	10899
10400	10913
10400	10971
10401	10584
10401	10669
10401	10674
10401	10708
10401	10757
10401	10761
10401	10768
10401	10782
10401	11501
10402	10602
10402	10636
10402	10696
10402	10801
10402	10827
10402	10857
10402	10887
10402	10977
10403	10487
10403	10697
10403	10701
10403	10734
10403	10985
10404	10436
10404	10439
10404	10480
10404	10657
10404	10805
10404	10947
10405	10450
10405	10601
10405	10735
10405	10830
10406	10461
10406	10501
10406	10949
10407	10516
10407	10575
10407	10607
10407	10867
10408	10461
10408	10559
10408	10757
10408	10780
10408	10971
10409	10591
10409	10736
10409	10847
10409	10914
10410	10414
10410	10432
10410	10630
10410	10828
10410	10839
10411	10720
10412	10428
10412	10500
10412	10512
10412	10770
10412	10931
10413	10490
10413	10539
10413	10719
10413	10766
10413	10898
10413	11559
10414	10450
10414	10610
10414	10740
10414	10752
10414	10783
10414	11243
10414	11800
10415	10491
10415	10561
10415	10740
10415	10844
10415	10946
10415	10963
10416	10477
10416	10549
10416	10600
10416	10604
10416	10610
10416	10797
10416	10964
10417	10757
10417	10948
10417	10981
10418	10488
10418	10524
10418	10764
10418	10835
10418	10867
10419	10449
10419	10603
10419	10678
10419	10714
10419	10762
10419	10786
10419	10830
10419	10909
10420	10869
10421	10485
10421	10797
10421	10847
10421	10933
10421	10952
10422	10433
10422	10459
10422	10462
10422	10499
10422	10623
10422	10709
10423	10452
10423	10538
10424	10600
10424	10648
10424	10653
10424	10656
10424	10692
10424	10743
10424	10815
10424	10817
10424	10875
10424	10927
10425	10442
10425	10457
10425	10513
10425	10516
10425	10628
10425	10848
10425	10964
10426	10919
10426	10980
10427	10477
10427	10931
10428	10739
10429	10520
10429	10522
10429	10606
10429	10709
10429	10735
10429	10782
10429	10826
10430	10570
10430	10579
10430	10589
10430	10625
10430	10656
10430	10680
10430	10725
10430	10882
10431	10477
10431	10628
10431	10971
10432	10838
10432	10883
10432	10963
10432	10991
10433	10560
10433	10567
10433	10654
10433	10660
10433	10785
10433	10879
10433	10940
10433	10959
10433	10962
10434	10607
10434	10637
10434	10705
10434	10773
10435	10634
10435	10813
10436	10483
10437	10465
10437	10524
10437	10798
10437	10961
10437	10978
10438	10625
10438	10633
10438	10742
10438	10768
10438	10806
10438	10830
10439	10446
10439	10475
10439	10607
10439	10613
10439	10915
10439	10993
10440	10496
10440	10767
10440	10805
10441	10456
10441	10458
10441	10536
10441	10560
10441	10562
10441	10613
10441	10897
10441	10982
10442	10554
10442	10574
10442	10699
10442	10759
10442	10941
10443	10635
10443	10685
10443	10692
10443	10798
10443	10872
10444	10830
10444	10916
10445	10446
10445	10539
10445	10573
10445	10657
10445	10667
10445	10727
10445	10730
10445	10782
10445	10864
10445	10906
10445	10970
10446	10560
10446	10603
10447	10478
10447	10524
10447	10537
10447	10584
10447	10812
10447	10820
10447	10862
10447	10886
10447	10920
10447	10969
10448	10504
10448	10652
10448	10711
10449	10534
10449	10585
10449	10634
10449	10695
10449	10710
10449	10825
10449	10898
10450	10464
10450	10480
10450	10485
10450	10504
10450	10562
10450	10762
10450	10942
10450	10963
10451	10469
10451	10569
10451	10657
10451	10708
10451	10746
10451	10770
10452	10469
10452	10481
10452	10605
10452	10764
10453	10461
10453	10484
10453	10523
10453	10524
10453	10655
10453	10697
10453	10819
10453	10978
10454	10461
10454	10557
10454	10613
10454	10896
10455	10516
10455	10633
10455	10695
10456	10492
10456	10510
10456	10560
10456	10579
10456	10750
10456	10786
10456	10808
10456	10823
10456	10965
10456	10972
10456	10987
10457	10494
10457	10515
10457	10688
10457	10762
10457	10837
10457	10841
10457	10901
10457	10964
10457	11713
10458	10681
10458	10808
10458	10927
10458	10995
10458	11798
10459	10487
10459	10510
10459	10613
10459	10719
10460	10644
10460	10703
10460	10777
10460	10831
10460	10885
10460	10911
10461	10537
10461	10719
10461	10830
10461	10961
10461	10992
10462	10587
10462	10719
10462	10746
10462	10799
10462	10910
10462	10939
10463	10471
10463	10486
10463	10582
10463	10658
10463	10670
10463	10709
10463	10987
10464	10670
10464	10752
10464	10764
10464	10887
10465	10484
10465	10514
10465	10794
10465	10899
10466	10635
10466	10690
10466	10717
10466	10747
10466	10781
10466	10857
10466	10880
10466	10909
10467	10494
10467	10645
10467	10670
10467	10788
10467	10946
10467	10975
10468	10475
10468	10600
10468	10693
10468	10713
10468	10769
10468	10870
10468	10960
10469	10632
10469	10640
10469	10821
10469	10822
10469	10939
10470	10534
10470	10575
10470	10751
10470	10757
10470	10902
10471	10500
10471	10657
10471	10723
10471	10800
10471	10906
10471	10989
10472	10588
10472	10744
10472	10897
10473	10600
10473	10607
10473	10671
10473	10898
10473	10918
10474	10566
10474	10682
10474	10695
10474	10790
10474	10983
10475	10506
10475	10539
10475	10655
10475	10825
10475	10827
10475	10879
10475	11968
10476	10533
10476	10578
10476	10728
10476	10791
10476	10958
10477	10523
10477	10623
10477	10853
10478	10655
10478	10659
10478	10748
10478	10755
10478	10758
10478	10878
10478	10918
10478	10995
10479	10585
10479	10630
10479	10663
10479	10742
10479	10769
10480	10829
10480	10838
10480	10889
10480	10906
10480	10969
10481	10530
10481	10544
10481	10615
10481	10636
10481	10663
10481	10698
10481	10764
10481	10779
10481	10822
10481	10875
10481	10894
10481	10923
10481	10932
10483	10548
10483	10799
10483	10813
10483	10823
10483	10937
10484	10747
10484	10784
10484	10811
10484	10878
10484	10922
10484	10926
10484	10991
10485	10568
10485	10715
10485	10722
10485	10761
10485	10828
10485	10831
10485	10862
10485	10929
10486	10525
10486	10580
10486	10734
10486	10910
10486	10962
10486	10970
10487	10559
10487	10621
10487	10861
10487	10862
10488	10627
10488	10795
10488	10908
10488	10919
10489	10501
10489	10524
10489	10580
10489	10589
10489	10593
