10106	10821
10106	10926
10106	10992
10107	10154
10107	10184
10107	10195
10107	10248
10107	10371
10107	10380
10107	10427
10107	10446
10107	10625
10107	10632
10107	10666
10107	10776
10107	10777
10108	10295
10108	10417
10108	10939
10108	10985
10109	10184
10109	10387
10109	10509
10109	10629
10109	10661
10109	10702
10109	10827
10109	10918
10109	10939
10110	10197
10110	10452
10110	10499
10110	10586
10110	10748
10110	10790
10110	10868
10110	10999
10111	10166
10111	10255
10111	10406
10111	10531
10111	10692
10111	10705
10111	10870
10111	10893
10111	10935
10111	10979
10112	10235
10112	10238
10112	10336
10112	10438
10112	10533
10112	10597
10112	10606
10112	10878
10112	10935
10113	10171
10113	10258
10113	10310
10113	10681
10113	10745
10113	10807
10113	10909
10113	10922
10114	10119
10114	10126
10114	10289
10114	10329
10114	10403
10114	10431
10114	10599
10114	10788
10114	10977
10115	10175
10115	10203
10115	10300
10115	10395
10115	10418
10115	10753
10115	10884
10115	10944
10115	11559
10116	10272
10116	10363
10116	10417
10116	10447
10116	10620
10116	10724
10116	10985
10117	10138
10117	10188
10117	10242
10117	10290
10117	10311
10117	10415
10117	10515
10117	10627
10117	10721
10117	10902
10117	10981
10118	10219
10118	10271
10118	10296
10118	10410
10118	10494
10118	10553
10118	10619
10118	10901
10118	10954
10118	10963
10119	10131
10119	10209
10119	10226
10119	10245
10119	10299
10119	10300
10119	10306
10119	10326
10119	10415
10119	10462
10119	10603
10119	10818
10119	10864
10119	10909
10119	10923
10120	10214
10120	10324
10120	10416
10120	10498
10120	10532
10120	10585
10120	10744
10120	10895
10121	10199
10121	10298
10121	10356
10121	10526
10121	10547
10121	10582
10121	10634
10121	10694
10121	10764
10121	10914
10121	10979
10122	10126
10122	10375
10122	10532
10122	10549
10123	10258
10123	10741
10124	10177
10124	10186
10124	10245
10124	10326
10124	10400
10124	10657
10124	10852
10124	10858
10124	10900
10125	10237
10125	10255
10125	10342
10125	10358
10125	10370
10125	10478
10125	10569
10125	10652
10125	10919
10125	10968
10125	10986
10126	10290
10126	10350
10126	10376
10126	10518
10126	10523
10126	10813
10126	10939
10126	10947
10126	10959
10126	10980
10126	10982
10127	10187
10127	10191
10127	10284
10127	10299
10127	10376
10127	10473
10127	10563
10127	10807
10127	10934
10128	10511
10128	10548
10128	10679
10129	10130
10129	10471
10129	10662
10129	10786
10129	10798
10130	10174
10130	10177
10130	10271
10130	10273
10130	10350
10130	10491
10130	10592
10130	10823
10130	10830
10130	10891
10131	10142
10131	10230
10131	10600
10131	10651
10131	10740
10131	10788
10131	10837
10131	10905
10132	10287
10132	10319
10132	10479
10132	10551
10132	10555
10132	10637
10132	10647
10132	10661
10132	10750
10132	10771
10132	10844
10132	10942
10132	10992
10133	10195
10133	10375
10133	10517
10133	10626
10133	10657
10133	10680
10133	10723
10133	10724
10133	10870
10133	10897
10134	10299
10134	10328
10134	10575
10134	10633
10134	10763
10134	10787
10134	10814
10134	10979
10135	10175
10135	10235
10135	10285
10135	10292
10135	10370
10135	10448
10135	10470
10135	10502
10135	10562
10135	10575
10135	10657
10135	10724
10135	10735
10135	10823
10136	10307
10136	10781
10136	10827
10136	10884
10137	10188
10137	10238
10137	10280
10137	10282
10137	10333
10137	10374
10137	10496
10137	10665
10137	10773
10137	10850
10137	10928
10138	10460
10138	10550
10138	10635
10138	10698
10139	10351
10139	10380
10139	10459
10139	10460
10139	10518
10139	10532
10139	10618
10139	10670
10139	10736
10139	10794
10139	10838
10139	10847
10139	10997
10140	10180
10140	10358
10140	10364
10140	10574
10140	10582
10140	10689
10140	10693
10140	10719
10140	10856
10141	10263
10141	10478
10141	10493
10141	10687
10141	10695
10141	10830
10141	10831
10141	10847
10142	10145
10142	10381
10142	10558
10142	10567
10142	10569
10142	10623
10142	10904
10142	10915
10143	10572
10143	10824
10144	10234
10144	10403
10144	10476
10144	10566
10144	10640
10144	10691
10144	10892
10145	10148
10145	10184
10145	10211
10145	10286
10145	10419
10145	10548
10145	10597
10145	10617
10145	10882
10145	10913
10145	10919
10145	10949
10146	10159
10146	10283
10146	10306
10146	10335
10146	10543
10146	10585
10146	10619
10147	10195
10147	10269
10147	10305
10147	10335
10147	10344
10147	10371
10147	10506
10147	10595
10147	10750
10147	10803
10147	10883
10147	10930
10147	10939
10147	10956
10148	10350
10148	10438
10148	10465
10149	10238
10149	10530
10149	10593
10149	10744
10149	10763
10149	10964
10150	10237
10150	10271
10150	10277
10150	10442
10150	10494
10150	10519
10150	10529
10150	10681
10150	10750
10150	10816
10150	10835
10150	10928
10150	11966
10151	10204
10151	10227
10152	10357
10152	10433
10152	10561
10152	10622
10152	10783
10152	10815
10152	10816
10152	10832
10152	10995
10152	10997
10153	10170
10153	10265
10153	10273
10153	10392
10153	10472
10153	10573
10153	10778
10153	10821
10153	10846
10154	10205
10154	10299
10154	10703
10154	10817
10154	10892
10155	10182
10155	10195
10155	10244
10155	10599
10155	10841
10155	10910
10156	10177
10156	10452
10156	10497
10156	10717
10156	10738
10156	10877
10157	10286
10157	10528
10157	10543
10157	10597
10157	10646
10157	10767
10158	10295
10158	10303
10158	10339
10158	10475
10158	10489
10158	10536
10158	10670
10159	10195
10159	10266
10159	10521
10160	10197
10160	10260
10160	10291
10160	10341
10160	10398
10160	10434
10160	10507
10160	10522
10160	10552
10160	10564
10160	10984
10161	10440
10161	10490
10161	10604
10161	10776
10161	10854
10161	10921
10162	10169
10162	10177
10162	10183
10162	10231
10162	10234
10162	10314
10162	10402
10162	10650
10162	10800
10162	10907
10163	10175
10163	10189
10163	10246
10163	10326
10163	10618
10163	10647
10163	10728
10163	10874
10163	10910
10163	10933
10163	10939
10164	10635
10164	10716
10164	10744
10164	10775
10164	10818
10164	10820
10164	10892
10164	10914
10165	10167
10165	10237
10165	10341
10165	10716
10165	10725
10165	10778
10166	10201
10166	10209
10166	10354
10166	10373
10166	10384
10166	10456
10166	10546
10166	10665
10166	10705
10166	10836
10166	10840
10167	10306
10167	10424
10167	10436
10167	10482
10167	10507
10167	10517
10167	10637
10167	10720
10167	10831
10167	10980
10168	10193
10168	10225
10168	10457
10168	10458
10168	10496
10168	10523
10168	10563
10168	10696
10168	10834
10168	10914
10169	10171
10169	10178
10169	10275
10169	10299
10169	10386
10169	10394
10169	10503
10169	10524
10169	10824
10170	10232
10170	10256
10170	10295
10170	10325
10170	10401
10170	10527
10170	10687
10170	10745
10170	10984
10170	11995
10171	10237
10171	10358
10171	10431
10171	10439
10171	10939
10172	10599
10172	10649
10172	10658
10172	10674
10172	10708
10172	10745
10172	10837
10173	10386
10173	10515
10173	10597
10173	10613
10173	10744
10173	10775
10173	10822
10173	10869
10173	10980
10174	10309
10174	10323
10174	10424
10174	10443
10174	10530
10174	10532
10174	10682
10174	10685
10174	10834
10174	10917
10174	10929
10175	10178
10175	10463
10175	10465
10175	10611
10175	10711
10175	10872
10175	10967
10175	10970
10176	10454
10176	10482
10176	10558
10176	10621
10176	10718
10176	10778
10176	10826
10177	10212
10177	10219
10177	10222
10177	10267
10177	10355
10177	10382
10177	10481
10177	10543
10177	10599
10177	10744
10177	10767
10177	10943
10177	11003
10178	10345
10178	10635
10178	10651
10178	10683
10178	10732
10178	10772
10178	10786
10178	10883
10179	10543
10179	10619
10179	10665
10179	10764
10179	10774
10179	10849
10179	10856
10179	10921
10179	10950
10180	10264
10180	10435
10180	10445
10180	10508
10180	10610
10180	10658
10180	10945
10180	10979
10180	10982
10181	10282
10181	10399
10181	10494
10181	10762
10181	10963
10181	10987
10181	11488
10182	10236
10182	10303
10182	10522
10182	10698
10182	10846
10182	10879
10182	10895
10182	10896
10182	10924
10182	10984
10182	10990
10183	10184
10183	10194
10183	10385
10183	10499
10183	10517
10183	10552
10183	10641
10183	10683
10183	10918
10183	10974
10183	10979
10184	10199
10184	10296
10184	10312
10184	10328
10184	10349
10184	10366
10184	10409
10184	10521
10184	10566
10184	10691
10184	10764
10184	10919
10184	10946
10185	10202
10185	10343
10185	10366
10185	10394
10185	10541
10185	10780
10185	10857
10186	10316
10186	10410
10186	10532
10186	10847
10186	10858
10186	10912
10187	10196
10187	10483
10187	10608
10187	10721
10187	10786
10187	10823
10187	10826
10187	10902
10188	10225
10188	10235
10188	10331
10188	10375
10188	10406
10188	10482
10188	10496
10188	10547
10188	10607
10188	10749
10188	10836
10188	10839
10188	10899
10188	10946
10188	10963
10188	10974
10189	10326
10189	10468
10189	10480
10189	10508
10189	10717
10189	10797
10189	10845
10190	10241
10190	10256
10190	10712
10190	10771
10190	10776
10190	10785
10190	10819
10191	10263
10191	10340
10191	10370
10191	10383
10191	10396
10191	10416
10191	10431
10191	10441
10191	10547
10191	10550
10191	10585
10191	10628
10191	10766
10191	10810
10191	10835
10191	10836
10191	10856
10191	10902
10191	10994
10192	10196
10192	10297
10192	10303
10192	10344
10192	10345
10192	10408
10192	10413
10192	10415
10192	10425
10192	10463
10192	10504
10193	10242
10193	10293
10193	10394
10193	10451
10193	10846
10194	10213
10194	10397
10194	10425
10194	10536
10194	10706
10195	10221
10195	10268
10195	10269
10195	10394
10195	10465
10195	10495
10195	10791
10195	10957
10195	10980
10196	10212
10196	10328
10196	10357
10196	10445
10196	10740
10197	10202
10197	10229
10197	10271
10197	10463
10197	10542
10197	10576
10197	10649
10197	10668
10197	10969
10197	10974
10198	10291
10198	10426
10198	10571
10198	10666
10198	10733
10198	10803
10198	10834
10198	10953
10199	10245
10199	10248
10199	10310
10199	10454
10199	10630
10199	10648
10199	10729
10199	10740
10199	10753
10199	10784
10199	10849
10199	10937
10200	10406
10200	10431
10200	10435
10200	10534
10200	10549
10200	10672
10200	10890
10201	10280
10201	10536
10201	10578
10201	10677
10201	10797
10201	10865
10201	10877
10201	10897
10202	10230
10202	10362
10202	10364
10202	10540
10202	10615
10202	10675
10202	10733
10202	10890
10202	10934
10202	10956
10203	10259
10203	10427
10203	10473
10203	10547
10203	10568
10203	10614
10203	10669
10203	10790
10203	10796
10203	10851
10203	10909
10204	10229
10204	10577
10204	10579
10204	10931
10205	10234
10205	10308
10205	10399
10205	10531
10205	10577
10205	10640
10205	10899
10205	10998
10206	10335
10206	10507
10206	10691
10206	10807
10206	10821
10206	10927
10206	10946
10207	10348
10207	10717
10207	10937
10208	10290
10208	10347
10208	10707
10208	10760
10208	10827
10208	10956
10209	10270
10209	10356
10209	10394
10209	10594
10209	10842
10209	10900
10209	10904
10209	10910
10209	10976
10210	10489
10210	10561
10210	10720
10211	10375
10211	10413
10211	10445
10211	10497
10211	10535
10211	10596
10211	10629
10211	10742
10211	10788
10211	10841
10211	10878
10211	10885
10212	10353
10212	10509
10212	10531
10212	10535
10212	10563
10212	10587
10212	10697
10212	10969
10212	10972
10212	10980
10213	10510
10213	10839
10213	10841
10213	10862
10214	10317
10214	10676
10214	10778
10214	10912
10214	10927
10214	10940
10214	10973
10215	10275
10215	10278
10215	10290
10215	10364
10215	10375
10215	10453
10215	10486
10215	10517
10215	10528
10215	10542
10215	10726
10215	10851
10215	10970
10215	11674
10216	10326
10216	10614
10216	10815
10216	10855
10217	10234
10217	10370
10217	10501
10217	10581
10217	10840
10217	10869
10217	10951
10217	10964
10217	10981
10218	10230
10218	10321
10218	10478
10218	10596
10218	10863
10218	10900
10218	10903
10219	10244
10219	10276
10219	10286
10219	10295
10219	10315
10219	10408
10219	10525
10219	10562
10219	10565
10219	10591
10219	10614
10219	10652
10219	10688
10219	10701
10219	10758
10219	10783
10219	10821
10220	10305
10220	10418
10220	10426
10220	10430
10220	10469
10220	10573
10220	10723
10220	10871
10221	10577
10221	10750
10221	10938
10222	10303
10222	10405
10222	10430
10222	10700
10222	10705
10222	10740
10222	10872
10223	10315
10223	10513
10223	10530
10223	10635
10223	10661
10223	10928
10224	10254
10224	10285
10224	10286
10224	10305
10224	10350
10224	10370
10224	10667
10224	10725
10224	10831
10225	10296
10225	10321
10225	10331
10225	10373
10225	10415
10225	10505
10225	10592
10225	10744
10225	10963
10226	10435
10226	10483
10226	10551
10226	10569
10226	10628
10226	10663
10226	10751
10227	10390
10227	10408
10227	10662
10227	10758
10227	10766
10227	10793
10227	10909
10227	10946
10228	10271
10228	10339
10228	10342
10228	10610
10228	10671
10228	10766
10228	10794
10228	10798
10228	10986
10229	10350
10229	10783
10229	10907
10229	11563
10230	10298
10230	10675
10230	10710
10230	10746
10230	10763
10230	10893
10230	10957
10230	10976
10231	10490
10231	10809
10231	10816
10231	10821
10231	10955
10231	11090
10232	10367
10232	10466
10232	10565
10232	10585
10232	10607
10232	10922
10233	10287
10233	10491
10233	10710
10233	10767
10234	10488
10234	10548
10234	10588
10234	10870
10235	10315
10235	10397
10235	10444
10235	10470
10235	10501
10235	10524
10235	10627
10235	10652
10235	10780
10235	10904
10236	10381
10236	10491
10236	10657
10236	10666
10236	10907
10237	10244
10237	10246
10237	10333
10237	10351
10237	10429
10237	10705
10237	10791
10237	10960
10238	10302
10238	10336
10238	10501
10238	10598
10238	10608
10238	10726
10238	10754
10238	10862
10238	10997
10239	10259
10239	10369
10239	10557
10239	10609
10239	10876
10239	10968
10240	10297
10240	10350
10240	10443
10240	10456
10240	10469
10240	10539
10240	10699
10241	10342
10241	10393
10241	10405
10241	10549
10241	10653
10241	10676
10241	10813
10241	10862
10241	10974
10241	10988
10242	10274
10242	10327
10242	10354
10242	10468
10242	10488
10242	10568
10242	10607
10242	10725
10242	10958
10243	10318
10243	10449
10243	10592
10243	10594
10243	10613
10243	10665
10243	10682
10243	10866
10243	10986
10244	10290
10244	10321
10244	10350
10244	10406
10244	10420
10244	10427
10244	10569
10244	10571
10244	10770
10244	10856
10244	10949
10244	10982
10244	10992
10245	10295
10245	10442
10245	10616
10245	10618
10245	10636
10245	10694
10245	10856
10245	10938
10246	10439
10246	10516
10246	10557
10246	10618
10246	10674
10246	10684
10246	10703
10246	10801
10246	10828
10246	10887
10246	10922
10247	10390
10247	10452
10247	10511
10247	10619
10247	10860
10248	10267
10248	10580
10248	10697
10248	10810
10248	10946
10249	10346
10249	10414
10249	10484
10249	10688
10249	10745
10249	10748
10249	10833
10249	10894
10249	10917
10249	10919
10249	10926
10250	10336
10250	10588
10250	10605
10250	10714
10250	10740
10250	10747
10250	10754
10251	10443
10251	10621
10251	10630
10251	10637
10251	10737
10251	10762
10251	10782
10252	10349
10252	10361
10252	10413
10252	10547
10252	10641
10252	10681
10252	10813
10252	10872
10252	10986
10253	10520
10253	10533
10253	10582
10253	10724
10253	10785
10253	10920
10254	10314
10254	10373
10254	10457
10254	10481
10254	10575
10254	10787
10254	10857
10255	10505
10255	10538
10255	10626
10255	10650
10255	10682
10255	10711
10255	10752
10255	10853
10255	10861
10255	10883
10255	10890
10255	10929
10255	10942
10256	10316
10256	10356
10256	10735
10256	10821
10256	10832
10256	10834
10256	10835
10256	10898
10256	10957
10257	10398
10257	10596
10257	10602
10257	10704
10257	10822
10258	10279
10258	10535
10258	10542
10258	10727
10258	10853
10258	10947
10259	10348
10259	10621
10259	10659
10259	10807
10259	10916
10260	10268
10260	10577
10260	10613
10260	10750
10260	10797
10260	10806
10261	10290
10261	10354
10261	10378
10261	10391
10261	10457
10261	10569
10261	10713
10261	10738
10261	10757
10261	10765
10261	10778
10261	10779
10261	10831
10261	10852
10261	10936
10261	10948
10261	11652
10262	10464
10262	10522
10262	10703
10262	10868
10262	10916
10263	10659
10263	10872
10264	10336
10264	10341
10264	10384
10264	10667
10264	10821
10264	10827
10264	10859
10264	10933
10264	10968
10265	10413
10265	10446
10265	10657
10265	10679
10265	10761
10266	10419
10266	10684
10267	10299
10267	10335
10267	10336
10267	10463
10267	10486
10267	10752
10267	10871
10267	10888
10267	10936
10268	10401
10268	10546
10268	10572
10268	10588
10268	10673
10268	10693
10268	10744
10268	10912
10269	10352
10269	10512
10269	10553
10269	10807
10269	10965
10269	10971
10270	10286
10270	10312
10270	10342
10270	10501
10270	10696
10270	10731
10270	10806
10270	10844
10270	10893
10270	10894
10270	10978
10270	11237
10271	10536
10271	10646
10271	10878
10271	10998
10272	10288
10272	10320
10272	10405
10272	10501
10272	10540
10272	10601
10272	10641
10272	10694
10272	10784
10272	10949
10272	10971
10273	10365
10273	10676
10273	10973
10274	10632
10274	10772
10274	10785
10274	10903
10275	10338
10275	10449
10275	10613
10275	10672
10275	10798
10275	10901
10275	10945
10276	10481
10276	10603
10276	10754
10276	10794
10276	10822
10276	10870
10276	11425
10277	10874
10277	10882
10277	10906
10278	10594
10278	10630
10278	10727
10278	10936
10279	10343
10279	10449
10279	10519
10279	10562
10279	10592
10279	10597
10279	10761
10279	10791
10279	10886
10279	10919
10279	10952
10279	11150
10280	10769
10280	10790
10280	10923
10281	10283
10281	10342
10281	10425
10281	10457
10281	10488
10281	10603
10281	10701
10281	10762
10281	10862
10281	10958
10282	10286
10282	10583
10282	10655
10282	10868
10282	10878
10282	10884
10282	10978
10283	10305
10283	10540
10283	10619
10283	10979
10284	10334
10284	10524
10284	10608
10284	10617
10284	10630
10284	10743
10284	10815
10284	10892
10285	10342
10285	10366
10285	10367
10285	10511
10285	10592
10285	10629
10285	10702
10285	10766
10285	10771
10285	10807
10285	10815
10286	10484
10286	10966
10287	10309
10287	10310
10287	10318
10287	10468
10287	10535
10287	10634
10287	10738
10287	10990
10288	10301
10288	10313
10288	10441
10288	10453
10288	10593
10288	10615
10288	10695
10288	10903
10289	10387
10289	10439
10289	10539
10289	10547
10289	10655
10289	10959
10289	10978
10290	10451
10290	10643
10290	10870
10290	10874
10290	10879
10290	10961
10291	10432
10291	10717
10291	10751
10291	10818
10291	10876
10292	10320
10292	10334
10292	10360
10292	10724
10292	10861
10292	10891
10293	10416
10293	10641
10293	10704
10293	10716
10293	10765
10293	10885
10293	10918
10293	10937
10293	11907
10294	10493
10294	10521
10294	10619
10294	10628
10294	10635
10294	10636
10294	10648
10294	10825
10294	10833
10294	10873
10295	10308
10295	10336
10295	10338
10295	10395
10295	10485
10295	10516
10295	10741
10295	10848
10295	10980
10296	10297
10296	10396
10296	10405
10296	10526
10296	10713
10296	10716
10296	10717
10296	10752
10296	10934
10297	10298
10297	10422
10297	10443
10297	10503
10297	10509
10297	10520
10297	10619
10297	10631
10297	10782
10297	10969
10298	10307
10298	10327
10298	10344
10298	10441
10298	10538
10298	10613
10298	10810
10298	10839
10298	10926
10298	10967
10299	10324
10299	10701
10299	10784
10299	10965
10300	10303
10300	10335
10300	10354
10300	10458
10300	10619
10300	10640
10300	10650
10300	10682
10300	10695
10300	10849
10300	10877
10301	10355
10301	10503
10301	10679
10301	10706
10301	10729
10301	10840
10302	10313
10302	10372
10302	10526
10302	10627
10302	10835
10302	10970
10303	10392
10303	10408
10303	10747
10303	10781
10303	10860
10303	10919
10303	10929
10303	10941
10303	10946
10303	10972
10304	10352
10304	10422
10304	10474
10304	10904
10304	10987
10305	10312
10305	10530
10305	10547
10305	10551
10305	10553
10305	10606
10305	10684
10305	10807
10305	10854
10306	10345
10306	10530
10306	10702
10306	10872
10307	10320
10307	10372
10307	10391
10307	10399
10307	10579
10308	10407
10308	10510
10308	10581
10309	10338
10309	10398
10309	10702
10309	10723
10309	10968
10310	10406
10310	10520
10310	10532
10310	10613
10310	10682
10310	10685
10310	10732
10310	10788
10310	10841
10310	10867
10311	10318
10311	10584
10311	10610
10311	10649
10311	10669
10311	10719
10311	10730
10311	10779
10311	10972
10312	10412
10312	10421
10312	10788
10312	10860
10312	10928
10312	11264
10313	10456
10313	10573
10313	10600
10313	10660
10313	10831
10313	10876
10313	10916
10313	10937
10314	10406
10314	10551
10314	10671
10314	10696
10314	10754
10314	10808
10314	10878
10314	10988
10315	10361
10315	10585
10315	10790
10315	10812
10315	10819
10315	10934
10315	10979
10316	10420
10316	10545
10316	10564
10316	10573
10316	10592
10316	10602
10316	10924
10316	10949
10317	10435
10317	10439
10317	10440
10317	10581
10317	10612
10317	10709
10317	10931
10318	10355
10318	10376
10318	10565
10318	10610
10318	10629
10318	10638
10318	10687
10318	10766
10318	10787
10318	10846
10318	10996
10319	10332
10319	10377
10319	10411
10319	10418
10319	10630
10319	10649
10319	10719
10319	10846
10319	10967
10320	10396
10320	10564
10320	10629
10320	10771
10320	10868
10320	10942
10320	10961
10321	10371
10321	10445
10321	10530
10321	10676
10321	10878
10321	10899
10321	10927
10322	10437
10322	10466
10322	10505
10322	10658
10323	10419
10323	10495
10323	10522
10323	10642
10323	10651
10323	10721
10323	10733
10324	10337
10324	10385
10324	10440
10324	10635
10324	10649
10324	10673
10324	10694
10324	10745
10324	10801
10325	10414
10325	10448
10325	10458
10325	10468
10325	10612
10325	10637
10325	10788
10325	11966
10326	10441
10326	10836
10326	10840
10327	10365
10327	10685
10327	10795
10327	10940
10327	10983
10327	10994
10328	10356
10328	10403
10328	10495
10328	10664
10328	10765
10328	10796
10329	10361
10329	10405
10329	10428
10329	10526
10329	10620
10329	10752
10329	10823
10329	10865
10329	10930
10329	10942
10330	10546
10330	10567
10330	10577
10330	10583
10330	10700
10330	10822
10330	10826
10330	10909
10330	10984
10331	10389
10331	10693
10331	10758
10331	10850
10331	10894
10332	10430
10332	10461
10332	10643
10332	10765
10332	10801
10332	10845
10332	10948
10333	10366
10333	10631
10333	10677
10333	10966
10333	10979
10334	10500
10334	10590
10334	10634
10334	10707
10334	10941
10335	10406
10335	10413
10335	10527
10335	10667
10335	10672
10335	10706
10335	10838
10335	10862
10335	10926
10335	10954
10336	10442
10336	10494
10336	10601
10336	10613
10336	10711
10336	10739
10336	10776
10336	10903
10337	10392
10337	10399
10337	10431
10337	10599
10337	10612
10337	10635
10337	10650
10337	10658
10337	10731
10337	10805
10337	10823
10337	10863
10337	10939
10338	10351
10338	10722
10338	10752
10338	10928
10339	10516
10339	10521
10339	10680
10339	10816
10339	10828
10340	10428
10340	10541
10340	10597
10340	10706
10340	10754
10340	10826
10340	10972
10340	10980
10340	10985
10341	10414
10341	10417
10341	10426
10341	10641
10341	10731
10341	10778
10342	10461
10342	10484
10342	10609
10342	10799
10342	10805
10342	10892
10342	10920
10342	10929
10342	10991
10343	10498
10343	10527
10343	10569
10343	10591
10343	10748
10343	10760
10343	10842
10343	10857
10344	10476
10344	10504
10344	10516
10344	10778
10344	10824
10344	10934
10344	10987
10344	10995
10345	10389
10345	10400
10345	10416
10345	10432
10345	10447
10345	10477
10345	10587
10345	10594
10345	10637
10345	10722
10345	10730
10345	10758
10346	10360
10346	10612
10346	10625
10346	10658
10346	10772
10346	10843
10346	10965
10347	10379
10347	10385
10347	10463
10347	10464
10347	10535
10347	10658
10347	10815
10347	10818
10347	10893
10348	10692
10348	10744
10348	10870
10348	10957
10349	10433
10349	10510
10349	10588
10349	10751
10349	10788
10349	10921
10350	10513
10350	10636
10350	10687
10350	10891
10351	10361
10351	10378
10351	10468
10351	10717
10351	10849
10351	10985
10352	10485
10352	10540
10352	10593
10352	10600
10352	10700
10352	10759
10352	10773
10352	10837
10353	10458
10353	10496
10353	10592
10353	10642
10353	10757
10353	10932
10354	10434
10354	10525
10354	10785
10355	10868
10355	10917
10355	10947
10355	10985
10356	10367
10356	10477
10356	10582
10356	10590
10356	10708
10357	10364
10357	10387
10357	10448
10357	10495
10357	10506
10357	10834
10357	10931
10357	10948
10357	10958
10357	10986
10357	10988
10357	10991
10357	10999
10358	10472
10358	10550
10358	10955
10359	10459
10359	10640
10359	10667
10359	10778
10359	10783
10359	10851
10359	10909
10359	10920
10360	10440
10360	10443
10360	10493
10360	10608
10360	10658
10360	10766
10360	10947
10360	10953
10361	10484
10361	10581
10361	10589
10361	10619
10361	10711
10361	10714
10361	10731
10361	10821
10361	10931
10362	10412
10362	10605
10362	10717
10362	10805
10362	10885
10362	10894
10362	10903
10362	11212
10363	10389
10363	10628
10363	10665
10363	10765
10363	10892
10363	10905
10363	10982
10364	10632
10364	10645
10364	10863
10364	10941
10365	10580
10365	10614
10365	10726
10365	10863
10365	10955
10365	10967
10366	10435
10366	10524
10366	10551
10366	10654
10366	10706
10366	10823
10366	10840
10367	10426
10367	10497
10367	10549
10367	10716
10367	10822
10367	10844
10367	10892
10367	10893
10367	10911
10367	10920
10367	10996
10368	10393
10368	10460
10368	10579
10368	10604
10368	10660
10368	10679
10368	10806
10369	10456
10369	10543
10369	10763
10370	10539
10370	10603
10370	10712
10370	10756
10370	10790
10370	10898
10370	10984
10371	10432
10371	10433
10371	10740
10371	10761
10371	10792
10371	10894
10371	10942
10372	10449
10372	10471
10372	10743
10372	10782
10372	10791
10372	10796
10373	10498
10373	10609
10373	10750
10374	10403
10374	10572
10374	10597
10374	10783
10374	10793
10374	10895
10374	10908
10374	10950
10375	10396
10375	10565
10375	10582
10375	10848
10375	10914
10376	10408
10376	10430
10376	10447
10376	10481
10376	10537
10376	10561
10376	10617
10376	10663
10376	10809
10376	10890
10376	10932
10377	10721
10377	10725
10377	10805
10377	10847
10377	10903
10377	10962
10378	10454
10378	10466
10378	10501
10378	10535
10378	10570
10378	10690
10378	10836
10378	10947
10379	10583
10379	10712
10379	10757
10379	10863
10379	10874
10379	10960
10380	10399
10380	10401
10380	10764
10380	10801
10380	10842
10380	10925
10381	10482
10381	10593
10381	10615
10381	10656
10381	10744
10381	10761
10381	10805
10382	10411
10382	10551
10382	10561
10382	10575
10382	10721
10382	10772
10382	10818
10382	10843
10382	10956
10383	10493
10383	10516
10383	10541
10383	10645
10383	10657
10383	10938
10384	10428
10384	10467
10384	10583
10384	10594
10384	10672
10384	10720
10384	10897
10384	10928
10384	10964
10384	10985
10385	10411
10385	10440
10385	10452
10385	10543
10385	10656
10385	10665
10385	10879
10385	10989
10386	10492
10386	10512
10386	10523
10386	10529
10386	10616
10386	10636
10386	10863
10386	10925
10386	10966
10387	10507
10387	10520
10387	10622
10387	10748
10387	10762
10387	10999
10387	11255
10388	10414
10388	10536
10388	10709
10388	10756
10388	10789
10388	10881
10388	10899
10388	10933
10389	10466
10389	10523
10389	10556
10389	10557
10389	10648
10389	10702
10389	10765
10389	10812
10389	10832
10389	10888
10389	10900
10390	10456
10390	10611
10391	10456
10391	10631
10391	10639
10391	10744
10391	10783
10392	10556
10392	10597
10392	10686
10393	10525
10394	10426
10394	10630
10394	10689
10394	10694
10394	10913
10394	10961
10395	10526
10395	10564
10395	10699
10395	10785
10395	10993
10396	10413
10396	10443
10396	10504
10396	10589
10396	10636
10396	10679
10396	10852
10396	10942
10396	10996
10397	10407
10397	10430
10397	10630
10397	10771
10398	10439
10398	10505
10398	10513
10398	10514
10398	10534
10398	10585
10398	10648
10398	10784
10398	10801
10398	10826
10398	10963
10399	10430
10399	10848
10399	10940
10399	10942
10400	10474
10400	10549
10400	10598
10400	10808
10400	10826
10400	10884
10400	10916
10401	10446
10401	10558
10401	10807
10401	10846
10401	11467
10402	10615
10402	10800
10402	10816
10402	11971
10403	10566
10403	10568
10403	10646
10403	10668
10403	10778
10403	10930
10404	10558
10404	10602
10404	10613
10405	10508
10405	10561
10405	10649
10405	10896
10405	10976
10406	10487
10406	10558
10406	10600
10406	10657
10406	10662
10406	10781
10406	10807
10406	10859
10406	10944
10407	10414
10407	10422
10407	10538
10407	10578
10407	10621
10407	10652
10407	10684
10407	10793
10407	10851
10408	10417
10408	10703
10408	10721
10408	10734
10408	10767
10408	10813
10408	10906
10408	10972
10409	10516
10409	10549
10409	10658
10409	10795
10409	10985
10410	10479
10410	10569
10410	10791
10410	10840
10410	10849
10410	10894
10410	10930
10410	10935
10411	10787
10411	10888
10412	10452
10412	10501
10412	10635
10412	10637
10412	10666
10412	10709
10412	10710
10412	10804
10412	10886
10412	10916
10412	10926
10413	10512
10413	10762
10413	10787
10413	10845
10413	10939
10414	10470
10414	10758
10414	10926
10414	10928
10414	10937
10414	10954
10415	10418
10415	10490
10415	10664
10415	10688
10415	10734
10415	10826
10415	10864
10415	10867
