5704	5795
5704	6776
5704	10557
5705	5711
5705	5844
5705	5882
5705	5997
5705	11717
5706	5724
5706	5751
5706	5803
5706	5809
5706	11971
5707	5729
5707	5730
5707	5812
5708	5742
5708	5828
5709	5719
5709	5905
5709	5971
5709	6640
5709	7528
5709	8953
5710	5770
5710	5866
5710	5959
5710	5963
5710	8152
5711	5879
5712	5747
5712	5772
5712	5776
5712	5838
5712	10946
5713	5893
5713	11449
5714	5726
5714	5734
5714	5740
5714	5838
5714	6995
5714	11048
5715	5768
5715	5875
5715	7134
5715	7205
5716	5845
5716	5939
5716	5970
5717	5836
5717	5839
5717	5882
5717	7794
5718	5768
5718	5777
5718	5990
5718	9351
5719	5905
5719	5958
5719	5999
5719	7238
5720	5814
5720	5884
5720	5954
5720	7416
5721	5938
5722	5825
5722	5924
5722	5957
5722	5966
5722	8903
5722	11308
5723	5766
5723	5913
5724	5798
5724	5834
5724	5864
5724	5977
5724	9097
5725	5953
5725	5994
5726	5756
5726	5780
5726	5905
5727	5762
5727	5780
5727	5844
5727	5948
5727	10450
5728	5856
5728	5901
5729	5763
5729	5765
5729	5777
5729	5870
5729	5889
5730	5773
5730	5888
5730	5915
5730	5945
5731	5913
5731	5989
5732	5759
5732	5762
5732	5788
5732	5866
5732	5939
5733	5898
5734	5736
5734	5900
5735	5809
5736	5742
5736	5812
5736	5909
5736	8186
5737	5781
5737	5838
5737	5877
5737	5898
5737	6183
5737	7526
5738	5810
5738	10408
5738	11636
5739	5758
5739	5818
5739	5959
5739	6320
5740	5841
5740	5849
5740	5904
5741	5989
5741	6871
5741	7778
5743	5748
5743	5842
5743	5875
5744	5795
5744	5819
5744	5976
5745	5780
5746	5820
5746	5885
5748	5799
5748	5930
5749	5930
5749	5989
5749	5991
5750	5885
5750	5983
5750	5998
5751	5997
5752	5783
5752	5918
5752	5983
5752	7244
5753	5916
5753	5918
5753	7288
5753	9090
5754	5903
5755	5756
5755	5758
5756	5776
5756	5790
5756	5838
5756	11062
5757	5767
5757	5816
5757	5862
5757	5960
5758	5823
5758	5847
5758	5950
5758	11827
5759	5785
5759	5798
5759	5870
5759	5970
5760	5913
5760	5920
5761	5798
5761	5900
5761	5920
5762	5889
5762	10337
5762	11012
5762	11355
5763	5787
5763	5873
5765	5863
5765	5912
5765	5945
5765	5967
5765	8877
5766	5936
5766	5960
5767	5798
5767	5931
5768	5868
5768	5949
5768	6919
5769	5910
5769	5939
5769	5958
5770	5835
5771	5817
5771	5851
5771	5887
5772	5788
5772	5836
5772	5871
5772	5929
5773	5796
5773	5872
5773	5993
5774	5830
5774	5844
5774	5973
5774	5979
5774	7134
5774	8493
5775	5800
5775	5913
5777	5788
5777	10071
5778	5800
5778	5877
5778	5893
5778	6272
5779	5884
5779	5913
5779	5985
5779	5993
5780	5833
5780	5904
5780	5909
5780	9104
5781	5808
5781	5852
5781	9029
5782	5796
5782	5862
5782	8021
5783	5895
5783	5911
5783	5931
5783	5949
5783	6688
5784	5932
5785	5901
5785	6805
5786	5925
5786	5941
5786	8520
5787	5985
5787	6166
5788	5987
5788	8725
5789	5815
5789	5909
5789	5952
5790	5894
5790	5901
5791	5940
5791	5987
5792	5807
5792	5810
5792	5888
5792	8190
5792	9193
5792	9372
5792	11086
5793	5850
5793	11944
5794	5930
5794	5965
5794	5999
5796	6089
5796	6718
5796	11386
5797	5814
5797	5840
5797	10873
5798	7906
5799	5974
5799	5986
5800	5950
5800	5987
5800	10916
5800	11978
5801	5802
5801	5938
5801	5989
5802	5839
5802	5893
5802	5922
5804	8909
5806	5962
5806	5969
5806	5988
5807	5971
5809	5857
5809	5873
5809	5990
5809	7153
5810	5935
5810	6477
5810	11920
5811	5900
5811	5983
5812	5845
5812	6010
5812	9309
5813	5948
5813	5993
5813	7750
5813	10725
5814	5867
5814	7895
5815	5857
5815	5904
5816	5834
5816	5855
5816	7195
5816	9818
5817	5936
5817	6559
5818	5870
5818	5945
5818	5974
5818	5995
5819	5886
5819	5935
5819	5947
5819	9530
5820	5994
5820	7283
5821	5983
5821	8518
5821	11886
5822	5959
5823	5969
5823	10021
5824	5835
5824	5952
5824	7831
5825	5840
5825	5921
5825	5982
5825	11949
5826	6010
5826	9964
5827	7623
5828	6342
5828	6710
5828	7333
5828	11593
5830	5868
5830	5874
5830	5911
5831	8284
5831	10675
5832	5901
5832	5934
5832	11038
5833	5844
5833	5864
5833	9910
5834	5909
5834	5915
5834	5949
5835	5892
5835	5969
5835	11185
5836	5840
5836	5888
5836	6257
5837	5919
5837	9838
5838	5892
5838	5924
5838	5925
5839	5926
5839	5969
5840	5883
5840	5906
5840	5915
5840	8080
5840	11124
5841	5885
5841	5897
5841	5908
5841	5912
5841	11858
5842	5892
5842	5916
5842	5959
5842	7110
5842	10436
5843	5878
5843	5880
5843	5911
5843	6530
5843	9334
5843	11129
5844	5867
5844	5889
5845	5990
5846	5850
5846	6545
5847	5866
5847	5950
5847	5978
5847	10437
5848	8915
5849	5870
5849	5975
5851	10524
5853	5949
5853	5956
5854	6225
5856	5862
5856	5901
5856	5985
5857	5924
5857	6860
5858	5921
5859	5889
5859	5946
5859	6985
5859	11281
5860	5902
5860	5981
5862	5935
5863	5876
5863	5953
5863	5963
5864	5968
5864	5976
5865	7563
5866	5867
5866	9494
5866	11219
5867	5874
5867	5991
5869	5878
5869	5923
5869	5927
5869	5974
5869	11078
5870	11747
5871	5935
5871	6762
5872	5990
5873	5915
5873	5935
5873	5970
5873	9898
5874	6114
5876	5968
5876	5969
5876	5984
5876	5990
5877	5911
5878	5962
5881	11203
5882	7585
5882	8645
5882	9000
5884	5988
5884	5994
5885	5932
5885	8449
5886	5944
5886	11225
5887	5915
5887	5990
5888	5971
5888	5984
5890	5916
5890	9187
5891	5965
5891	5996
5891	10165
5891	10765
5893	5916
5893	5924
5893	8004
5893	10239
5894	8472
5895	5919
5896	5992
5897	5924
5897	5929
5898	7656
5899	5952
5901	5962
5902	5925
5902	5926
5902	5949
5902	5966
5902	5995
5902	9475
5903	8319
5904	8616
5905	5935
5905	5943
5905	9719
5908	5921
5908	5943
5908	5953
5908	5954
5909	5927
5909	5944
5909	7140
5909	11098
5909	11677
5910	5971
5910	9419
5912	5980
5912	11777
5913	5993
5914	5920
5914	5948
5915	5946
5915	5962
5915	7927
5915	7947
5916	5982
5917	5962
5918	5984
5918	5997
5918	7282
5919	5934
5920	7991
5921	5927
5921	11617
5923	5953
5923	5996
5924	5980
5924	5986
5924	10435
5925	5935
5925	5960
5925	5972
5925	6519
5927	5997
5928	5959
5929	5930
5929	10817
5930	11679
5931	5932
5932	5968
5932	5983
5933	5941
5934	5944
5934	5965
5934	8552
5935	6175
5936	8821
5937	5958
5939	5940
5939	11766
5940	8357
5941	9177
5942	5987
5942	6594
5944	5998
5945	5992
5946	5948
5948	5950
5949	9418
5950	5987
5953	6556
5956	5970
5956	8113
5959	9890
5961	7703
5962	5995
5962	9498
5962	10541
5963	10821
5964	5976
5965	5970
5965	8738
5965	10771
5967	5991
5967	5995
5968	7536
5969	9095
5970	7481
5971	5990
5971	6915
5971	10686
5972	10715
5973	10712
5976	5994
5976	6991
5977	5987
5979	5998
5979	6635
5981	5984
5982	5995
5984	6025
5984	10167
5988	6369
5988	9776
5988	9938
5988	9967
5990	10674
5991	5999
5993	10303
5995	8106
5995	10541
5996	11109
5998	7007
5998	7902
5998	11960
5999	10899
6000	6207
6000	6304
6000	6497
6000	6510
6000	6529
6000	6633
6000	6784
6000	6919
6000	6982
6001	6006
6001	6110
6001	6214
6001	6225
6001	6320
6001	6363
6001	6448
6001	6454
6001	6507
6001	6760
6001	6809
6001	6835
6001	6908
6001	6940
6001	6959
6002	6140
6002	6156
6002	6280
6002	6323
6002	6381
6002	6383
6002	6441
6002	6530
6002	6652
6002	6713
6002	6833
6002	6903
6002	6927
6002	10762
6003	6126
6003	6339
6003	6419
6003	6486
6003	6563
6003	6581
6003	6723
6003	6766
6004	6215
6004	6250
6004	6433
6004	6533
6004	6625
6004	6657
6004	6701
6004	6739
6004	6746
6004	6900
6004	6988
6005	6034
6005	6040
6005	6110
6005	6138
6005	6252
6005	6445
6005	6458
6005	6637
6005	6680
6005	6700
6005	6812
6005	6939
6005	6993
6006	6237
6006	6305
6006	6354
6006	6434
6006	6531
6006	6617
6006	6627
6006	6710
6006	6785
6006	6895
6006	6924
6006	6940
6007	6242
6007	6511
6007	6625
6008	6034
6008	6107
6008	6230
6008	6239
6008	6325
6008	6455
6008	6491
6008	6746
6008	6796
6008	6911
6008	6916
6008	6937
6008	6990
6008	11795
6009	6114
6009	6157
6009	6403
6009	6423
6009	6426
6009	6477
6009	6481
6009	6489
6009	6757
6009	6835
6009	6872
6009	6877
6009	8335
6010	6092
6010	6202
6010	6288
6010	6444
6010	6485
6010	6504
6010	6551
6010	6718
6010	6722
6010	6743
6010	6791
6010	7193
6010	7347
6011	6170
6011	6217
6011	6254
6011	6282
6011	6380
6011	6417
6011	6458
6011	6548
6011	6752
6011	6791
6011	6997
6011	10276
6011	11686
6012	6072
6012	6240
6012	6247
6012	6261
6012	6291
6012	6417
6012	6443
6012	6491
6012	6501
6012	6777
6012	6846
6012	6954
6012	6992
6013	6222
6013	6363
6013	6506
6013	6539
6013	6580
6013	6697
6013	6730
6013	6797
6013	6878
6013	6907
6014	6317
6014	6625
6014	6671
6014	6724
6014	6759
6014	6862
6014	6897
6014	6925
6015	6031
6015	6035
6015	6052
6015	6146
6015	6225
6015	6287
6015	6470
6015	6586
6015	6613
6015	6647
6015	6772
6015	6837
6016	6090
6016	6136
6016	6143
6016	6297
6016	6365
6016	6456
6016	6539
6016	6885
6017	6067
6017	6137
6017	6154
6017	6286
6017	6416
6017	6516
6017	6584
6017	6743
6017	6918
6017	6980
6018	6045
6018	6244
6018	6388
6018	6450
6018	6782
6018	6851
6018	6884
6018	6948
6019	6054
6019	6206
6019	6306
6019	6441
6019	6567
6019	6594
6019	6770
6019	9136
6020	6168
6020	6286
6020	6297
6020	6325
6020	6401
6020	6531
6020	6545
6020	6617
6020	6704
6020	6737
6020	6845
6020	6902
6021	6504
6021	6586
6021	6739
6021	6794
6021	6874
6021	6953
6022	6141
6022	6277
6022	6341
6022	6346
6022	6369
6022	6378
6022	6418
6022	6495
6022	6500
6022	6551
6022	6608
6022	6656
6022	6702
6022	6946
6022	6982
6023	6057
6023	6197
6023	6278
6023	6300
6023	6327
6023	6412
6023	6631
6023	6635
6023	6653
6023	6692
6023	6794
6024	6083
6024	6164
6024	6200
6024	6213
6024	6326
6024	6386
6024	6444
6024	6670
6024	6760
6024	6874
6024	6979
6024	9540
6025	6029
6025	6108
6025	6112
6025	6132
6025	6272
6025	6335
6025	6381
6025	6437
6025	6472
6025	6622
6025	6710
6025	6762
6025	6784
6025	6826
6025	6847
6025	6880
6025	6900
6026	6037
6026	6506
6026	6511
6026	6540
6026	6719
6026	6781
6026	6814
6026	7108
6027	6044
6027	6211
6027	6383
6027	6685
6027	6690
6027	6875
6027	6984
6027	8619
6028	6189
6028	6201
6028	6230
6028	6295
6028	6378
6028	6404
6028	6451
6028	6711
6028	6903
6028	6920
6028	6946
6029	6144
6029	6546
6029	6619
6029	6954
6029	6990
6030	6112
6030	6129
6030	6459
6030	6610
6030	6617
6030	6639
6030	6927
6030	6976
6030	10434
6031	6111
6031	6150
6031	6208
6031	6446
6031	6646
6031	6700
6031	6835
6031	6936
6031	6968
6032	6046
6032	6187
6032	6249
6032	6489
6032	6551
6032	6571
6032	6778
6032	6845
6032	6977
6033	6124
6033	6171
6033	6285
6033	6462
6033	6472
6033	6493
6033	11634
6034	6087
6034	6228
6034	6373
6034	6500
6034	6538
6034	6733
6034	6919
6034	6973
6034	8998
6035	6043
6035	6180
6035	6299
6035	6566
6035	6575
6035	6581
6035	6634
6035	6703
6035	6706
6035	6873
6035	6914
6035	6980
6036	6064
6036	6117
6036	6139
6036	6364
6036	6413
6036	6676
6036	6927
6036	6996
6037	6252
6037	6364
6037	6412
6037	6568
6037	6708
6037	6721
6037	6904
6037	10906
6037	10923
6037	11254
6038	6143
6038	6166
6038	6201
6038	6395
6038	6455
6038	6512
6038	6889
6039	6069
6039	6071
6039	6115
6039	6429
6039	6441
6039	6557
6039	6607
6039	6860
6039	6888
6039	6918
6039	6930
6040	6086
6040	6449
6040	6463
6040	6626
6040	6877
6040	6990
6041	6048
6041	6348
6041	6417
6041	6428
6041	6452
6041	6632
6041	6772
6041	6823
6041	6857
6041	6935
6041	7445
6041	10392
6042	6136
6042	6149
6042	6212
6042	6252
6042	6318
6042	6385
6042	6505
6042	6571
6042	6589
6042	6693
6042	6737
6042	6884
6042	6919
6042	9191
6043	6078
6043	6130
6043	6441
6043	6638
6043	6660
6043	6704
6043	6722
6043	6802
6043	6850
6043	6921
6044	6101
6044	6136
6044	6229
6044	6237
6044	6446
6044	6468
6044	6606
6044	6692
6044	6706
6044	6794
6044	6810
6044	6813
6045	6065
6045	6233
6045	6476
6045	6480
6045	6601
6045	6606
6045	6614
6045	6629
6045	6695
6045	6919
6045	6990
6046	6150
6046	6239
6046	6265
6046	6277
6046	6644
6046	6646
6046	6648
6046	6736
6046	6856
6046	6944
6046	6977
6047	6156
6047	6306
6047	6418
6047	6644
6047	6713
6047	6772
6047	6933
6048	6100
6048	6193
6048	6195
6048	6335
6048	6390
6048	6394
6048	6426
6048	6440
6048	6539
6048	6541
6048	6542
6048	6707
6048	6763
6048	6793
6048	6956
6049	6344
6049	6444
6049	6544
6049	6576
6049	6646
6049	6668
6049	6734
6049	6789
6049	6891
6049	6904
6049	6912
6049	8749
6050	6084
6050	6096
6050	6150
6050	6187
6050	6437
6050	6440
6050	6836
6050	6837
6050	6921
6051	6205
6051	6212
6051	6310
6051	6533
6051	6540
6051	6561
6051	6633
6051	6683
6051	6889
6051	6957
6052	6130
6052	6190
6052	6197
6052	6266
6052	6486
6052	6711
6052	6749
6052	6811
6052	9006
6053	6086
6053	6099
6053	6142
6053	6196
6053	6415
6053	6419
6053	6473
6053	6479
6053	6501
6053	6504
6053	6537
6053	6538
6053	6747
6053	6774
6053	6816
6053	6965
6053	6998
6054	6146
6054	6156
6054	6243
6054	6524
6054	6641
6054	6670
6054	6700
6054	6714
6054	6838
6054	6867
6054	6897
6054	6962
6054	7804
6055	6133
6055	6149
6055	6226
6055	6284
6055	6325
6055	6362
6055	6374
6055	6483
6055	6581
6055	6799
6055	6902
6056	6251
6056	6258
6056	6473
6056	6599
6056	6616
6056	6661
6056	6722
6056	6777
6056	6796
6056	6870
6056	6907
6056	6980
6057	6150
6057	6196
6057	6206
6057	6284
6057	6297
6057	6410
6057	6516
6057	6576
6057	6578
6057	6693
6057	6741
6057	6885
6058	6086
6058	6354
6058	6559
6058	6855
6058	6999
6058	11469
6059	6096
6059	6282
6059	6339
6059	6374
6059	6970
6059	9129
6059	10610
6060	6092
6060	6158
6060	6291
6060	6388
6060	6593
6060	6645
6060	6708
6060	6722
6060	6792
6060	6843
6060	6891
6061	6074
6061	6126
6061	6451
6061	6736
6061	6739
6061	6762
6061	6830
6061	6873
6062	6066
6062	6077
6062	6279
6062	6329
6062	6552
6062	6560
6062	6572
6062	6754
6062	6823
6062	6831
6062	6848
6062	6849
6062	6987
6063	6115
6063	6160
6063	6237
6063	6288
6063	6298
6063	6327
6063	6449
6063	6455
6063	6475
6063	6482
6063	6524
6063	6596
6063	6602
6063	6803
6063	6822
6063	6887
6063	9403
6064	6098
6064	6185
6064	6214
6064	6684
6064	6730
6064	6782
6064	6864
6065	6171
6065	6243
6065	6304
6065	6389
6065	6523
6065	6554
6065	6576
6065	6808
6065	6866
6065	6966
6065	6976
6066	6131
6066	6177
6066	6445
6066	6710
6066	6715
6066	6783
6066	6929
6067	6070
6067	6120
6067	6150
6067	6152
6067	6158
6067	6164
6067	6265
6067	6568
6067	6737
6067	6783
6068	6123
6068	6340
6068	6430
6068	6565
6068	6798
6068	6805
6068	6839
6068	6861
6068	6972
6068	8288
6069	6210
6069	6218
6069	6333
6069	6363
6069	6783
6069	11029
6070	6118
6070	6124
6070	6173
6070	6246
6070	6266
6070	6389
6070	6529
6070	6557
6070	6758
6070	6807
6070	6852
6070	6918
6070	6989
6071	6107
6071	6175
6071	6210
6071	6267
6071	6464
6071	6505
6071	6760
6071	6798
6071	6860
6071	6918
6071	9468
6072	6122
6072	6178
6072	6265
6072	6308
6072	6320
6072	6337
6072	6407
6072	6446
6072	6470
6072	6473
6072	6492
6072	6511
6072	6548
6072	6895
6072	6951
6072	6971
6072	7860
6072	11141
6073	6211
6073	6223
6073	6268
6073	6450
6073	6714
6073	6944
6073	10376
6074	6132
6074	6269
6074	6293
6074	6335
6074	6504
6074	6616
6074	6824
6074	6854
6074	6922
6075	6095
6075	6382
6075	6700
6075	6780
6075	6872
6075	6969
6076	6096
6076	6153
6076	6192
6076	6353
6076	6372
6076	6447
6076	6515
6076	6706
6076	6712
6076	6719
6076	6817
6076	6827
6076	6952
6076	6977
6076	11964
6077	6094
6077	6131
6077	6174
6077	6202
6077	6231
6077	6311
6077	6380
6077	6389
6077	6449
6077	6496
6077	6657
6077	6728
6077	6828
6077	6927
6077	6968
6078	6103
6078	6112
6078	6208
6078	6285
6078	6413
6078	6529
6078	6561
6078	6661
6078	6842
6078	9962
6079	6086
6079	6156
6079	6190
6079	6209
6079	6658
6079	6746
6079	6909
6079	6940
6079	11937
6080	6085
6080	6124
6080	6735
6080	6867
6080	6874
6080	6915
6080	6926
6081	6391
6081	6533
6081	6712
6081	6726
6081	6769
6081	6912
6081	6924
6082	6337
6082	6345
6082	6369
6082	6448
6082	6478
6082	6542
6082	6564
6082	6620
6082	6692
6082	6781
6082	6841
6082	6912
6082	6921
6082	9941
6082	11720
6083	6130
6083	6234
6083	6535
6083	6726
6083	6902
6083	6918
6084	6123
6084	6300
6084	6301
6084	6309
6084	6537
6084	6709
6084	6851
6084	6925
6084	6978
6085	6101
6085	6150
6085	6242
6085	6309
6085	6461
6085	6544
6085	6758
6085	6764
6085	6771
6085	6777
6085	6868
6085	6971
6086	6105
6086	6120
6086	6176
6086	6209
6086	6215
6086	6327
6086	6429
6086	6520
6086	6586
6087	6137
6087	6211
6087	6395
6087	6750
6087	6765
6087	6817
6087	9527
6087	11290
6088	6305
6088	6342
6088	6409
6088	6450
6088	6470
6088	6587
6088	6639
6088	6831
6088	6906
6089	6137
6089	6177
6089	6240
6089	6251
6089	6375
6089	6440
6089	6596
6089	6598
6089	6711
6089	6717
6089	6757
6090	6217
6090	6242
6090	6282
6090	6286
6090	6635
6090	6833
6090	6908
6090	6909
6091	6098
6091	6254
6091	6426
6091	6521
6091	6667
6091	6681
6091	6689
6091	6807
6091	6866
6091	6890
6091	10275
6092	6351
6092	6425
6092	6452
6092	6705
6092	6919
6093	6197
6093	6253
6093	6331
6093	6350
6093	6800
6093	6839
6093	6913
6093	10367
6094	6166
6094	6303
6094	6329
6094	6505
6094	6614
6094	6720
6094	6915
6095	6115
6095	6151
6095	6182
6095	6220
6095	6275
6095	6351
6095	6426
6095	6890
6095	6990
6095	11403
6096	6115
6096	6195
6096	6376
6096	6399
6096	6463
6096	6522
6096	6594
6096	6618
6096	6695
6096	6760
6096	6788
6096	6899
6096	6919
6096	6931
6096	7985
6097	6124
6097	6172
6097	6243
6097	6255
6097	6334
6097	6402
6097	6453
6097	6585
6097	6588
6097	6602
6097	6701
6097	6793
6097	6833
6097	6887
6097	6922
6097	6928
6097	6939
6098	6234
6098	6400
6098	6446
6098	6514
6098	6709
6098	6763
6098	6849
6098	7060
6098	8425
6099	6105
6099	6206
6099	6275
6099	6298
6099	6604
6099	6698
6099	6748
6099	6817
6100	6138
6100	6326
6100	6485
6100	6653
6100	6664
6100	6703
6100	6764
6100	6860
6100	6893
6101	6205
6101	6256
6101	6317
6101	6322
6101	6473
6101	6639
6101	6683
6101	6836
6101	6839
6101	6847
6101	6851
6101	6927
6101	6933
6101	6969
6102	6164
6102	6288
6102	6406
6102	6447
6102	6577
6102	6597
6102	6650
6102	6667
6102	6746
6102	6837
6102	6863
6102	6904
6102	6957
6103	6128
6103	6133
6103	6188
6103	6357
6103	6389
6103	6550
6103	6668
6103	6740
6103	6747
6103	6782
6103	6884
6104	6127
6104	6218
6104	6424
6104	6439
6104	6607
6104	6639
6104	6739
6105	6195
6105	6213
6105	6294
6105	6353
6105	6358
6105	6673
6105	6741
6105	6916
6105	6987
6105	10123
6106	6259
6106	6394
6106	6417
6106	6422
6106	6493
6106	6524
6106	6713
6106	6976
6107	6345
6107	6376
6107	6433
6107	6440
6107	6445
6107	6610
6107	6633
6107	6668
6107	6733
6107	6797
6107	7062
6108	6138
6108	6420
6108	6464
6108	6466
6108	6639
6108	6651
6108	6921
6109	6158
6109	6319
6109	6355
6109	6503
6109	6535
6109	6572
6109	6611
6109	6617
6109	6667
6109	6672
6109	6720
6109	6771
6109	6807
6109	6904
6109	9777
6110	6210
6110	6385
6110	6448
6110	6490
6110	6684
6110	6708
6110	6812
6110	6865
6110	6884
6110	9955
6111	6165
6111	6254
6111	6317
6111	6368
6111	6456
6111	6558
6111	6629
6111	6679
6111	6747
6112	6268
6112	6466
6112	6539
6112	6715
6112	6720
6112	6742
6112	6760
6112	6865
6113	6168
6113	6173
6113	6315
6113	6341
6113	6412
6113	6801
6113	6884
6113	6922
6113	6962
6113	6976
6114	6372
6114	6394
6114	6441
6114	6631
6114	6633
6114	6730
6114	6817
6114	6834
6114	6977
6115	6139
6115	6224
6115	6303
6115	6461
6115	6500
6115	6635
6115	6738
6115	6776
6115	6815
6115	6895
6115	6926
6116	6373
6116	6728
6116	6755
6116	6920
6116	6931
6116	11613
6117	6206
6117	6221
6117	6333
6117	6354
6117	6376
6117	6572
6117	6663
6117	6896
6117	7873
6118	6158
6118	6298
6118	6410
6118	6444
6118	6475
6118	6494
6118	6606
6118	6860
6118	6981
6119	6169
6119	6177
6119	6338
6119	6593
6119	6680
6120	6126
6120	6152
6120	6177
6120	6415
6120	6602
6120	6661
6120	6692
6120	6849
6120	6975
6120	11796
6121	6164
6121	6246
6121	6295
6121	6432
6121	6491
6121	6584
6121	6586
6121	6628
6121	6630
6121	6679
6121	6741
6121	6873
6121	11763
6122	6154
6122	6525
6122	6566
6122	6592
6122	6637
6122	6657
6122	6738
6122	6783
6122	6906
6122	6972
6123	6198
6123	6312
6123	6554
6123	6599
6123	6714
6123	6993
6124	6224
6124	6261
6124	6530
6124	6545
6124	6649
6124	6662
6124	6740
6124	6741
6124	6880
6124	8222
6124	8298
6125	6262
6125	6270
6125	6425
6125	6437
6125	6564
6125	6736
6125	6868
6125	6917
6125	6925
6125	6957
6125	8928
6126	6374
6126	6413
6126	6439
6126	6509
6126	6622
6126	6623
6126	6915
6126	6937
6126	6979
6127	6346
6127	6623
6127	6652
6127	6659
6127	6822
6127	6831
6127	6885
6127	6954
6127	6992
6127	10284
6128	6157
6128	6409
6128	6806
6128	6950
6129	6146
6129	6151
6129	6225
6129	6307
6129	6449
6129	6462
6129	6476
6129	6684
6129	6757
6129	6769
6129	6911
6130	6328
6130	6454
6130	6553
6130	6681
6130	6720
6130	8116
6130	11027
6131	6159
6131	6161
6131	6364
6131	6399
6131	6457
6131	6588
6131	6726
6131	6819
6131	6912
6132	6171
6132	6173
6132	6234
6132	6268
6132	6503
6132	6569
6132	6599
6132	6640
6132	6670
6132	6700
6132	6720
6132	6723
6132	6763
6132	6838
6132	6931
6132	6959
6132	10515
6133	6422
6133	6923
6133	6952
6133	6972
6133	6979
6133	9785
6134	6323
6134	6347
6134	6354
6134	6693
6134	6719
6134	6768
6134	6884
6135	6191
6135	6310
6135	6387
6135	6572
6135	6633
6135	6810
6135	6890
6135	6996
6135	9324
6136	6164
6136	6212
6136	6392
6136	6401
6136	6432
6136	6439
6136	6535
6136	6572
6136	6598
6136	6759
6136	6769
6136	6929
6137	6163
6137	6281
6137	6337
6137	6480
6137	6732
6137	6814
6137	6833
6137	6848
6137	6854
6137	6942
6138	6151
6138	6253
6138	6296
6138	6328
6138	6411
6138	6501
6138	6508
6138	6531
6138	6611
6138	6851
6138	6952
6138	6993
6139	6175
6139	6229
6139	6677
6139	6801
6139	6813
6139	6914
6140	6276
6140	6343
6140	6608
6140	6639
6140	6785
6140	6800
6140	6802
6140	6812
6140	6837
6140	6933
6141	6208
6141	6434
6141	6495
6141	6630
6141	6906
6141	6926
6142	6215
6142	6317
6142	6344
6142	6380
6142	6568
6142	6660
6142	6674
6142	6771
6142	6842
6142	6911
6143	6152
6143	6176
6143	6343
6143	6376
6143	6428
6143	6434
6143	6594
6144	6222
6144	6416
6144	6465
6144	6600
6144	6684
6144	6804
6144	6811
6144	6916
6144	7163
6144	8956
6145	6188
6145	6382
6145	6397
6145	6433
6145	6475
6145	6486
6145	6566
6145	6575
6145	6730
6145	6758
6145	6822
6145	6897
6145	6941
6145	8927
6145	10682
6146	6456
6146	6566
6146	6938
6146	6949
6146	6997
6146	10319
6147	6457
6147	6512
6147	6694
6147	6773
6147	7825
6148	6192
6148	6202
6148	6272
6148	6319
6148	6333
6148	6376
6148	6378
6148	6584
6148	6747
6148	6844
6148	6887
6148	6996
6148	10283
6149	6161
6149	6274
6149	6292
6149	6423
6149	6455
6149	6538
6149	6578
6149	6615
6149	6623
6149	6666
6149	6706
6149	6728
6149	6856
6149	6969
6149	6998
6150	6156
6150	6276
6150	6315
6150	6369
6150	6477
6150	6486
6150	6552
6150	6557
6150	6565
6150	6692
6150	6734
6150	6752
6150	6814
6150	6834
6150	6857
6150	8384
6151	6152
6151	6260
6151	6337
6151	6436
6151	6446
6151	6775
6151	6952
6152	6185
6152	6198
6152	6362
6152	6428
6152	6557
6152	6646
6152	6882
6152	6919
6152	6924
6153	6184
6153	6220
6153	6395
6153	6482
6153	6570
6153	6577
6153	6620
6153	6713
6153	6930
6153	6957
6153	6994
6154	6455
6154	6490
6154	6524
6154	6591
6154	6990
6155	6231
6155	6423
6155	6526
6155	6582
6155	6805
6155	6957
6155	6961
6156	6161
6156	6294
6156	6571
6156	6585
6156	6600
6156	6621
6156	6673
6156	6674
6156	6730
6156	6744
6156	6818
6156	6860
6156	6881
6156	6937
6156	8530
6157	6358
6157	6422
6157	6463
6157	6617
6157	6627
6157	6661
6157	6677
6157	6721
6157	6734
6157	6834
6158	6197
6158	6306
6158	6369
6158	6496
6158	6719
6158	6776
6158	6777
6158	6867
6158	6945
6159	6288
6159	6307
6159	6425
6159	6690
6159	6702
6159	6716
6159	6767
6159	6811
6159	6953
6159	6976
6159	6999
6159	10021
6160	6301
6160	6330
6160	6420
6160	6487
6160	6663
6160	6751
6160	6816
6160	9219
6161	6398
6161	6700
6161	6752
6161	6765
6161	6841
6161	6948
6161	6949
6162	6219
6162	6223
6162	6248
6162	6533
6162	6565
6162	6570
6162	6889
6162	6907
6163	6190
6163	6324
6163	6385
6163	6785
6163	6852
6163	6958
6163	9518
6164	6176
6164	6306
6164	6523
6164	6557
6164	6845
6165	6187
6165	6251
6165	6255
6165	6322
6165	6427
6165	6438
6165	6505
6165	6578
6165	6812
6165	6949
6165	7977
6166	6186
6166	6276
6166	6368
6166	6645
6166	6651
6166	6654
6166	6668
6166	6693
6166	6734
6166	6740
6167	6210
6167	6258
6167	6433
6167	6444
6167	6557
6167	6656
6167	6755
6167	6814
6167	6982
6167	10140
6168	6200
6168	6409
6168	6463
6168	6556
6168	6606
6168	6624
6168	6698
6168	6889
6168	6897
6168	6968
6169	6261
6169	6277
6169	6474
6169	6498
6169	6580
6169	6712
6169	6741
6169	6830
6169	6899
6169	6909
6169	6926
6169	6968
6169	9929
6170	6186
6170	6327
6170	6570
6170	6634
6170	6833
6170	6977
6170	7798
6170	7987
6170	9139
6171	6359
6171	6416
6171	6530
6171	6645
