6236	6450
6236	6551
6236	6627
6236	6725
6236	6817
6236	6819
6236	6843
6236	6981
6236	9112
6236	10310
6236	11941
6237	6317
6237	6443
6237	6533
6237	6660
6237	6771
6237	6866
6237	6991
6238	6412
6238	6553
6238	6560
6238	6665
6238	6676
6238	6769
6238	6831
6238	6853
6238	6913
6239	6519
6239	6534
6239	6572
6239	6639
6239	6668
6239	6674
6239	6688
6239	6757
6239	6837
6239	6860
6239	6886
6239	6956
6239	6969
6239	10099
6240	6242
6240	6375
6240	6517
6240	6768
6240	6856
6240	10096
6241	6277
6241	6310
6241	6369
6241	6378
6241	6395
6241	6436
6241	6566
6241	6752
6241	6954
6242	6245
6242	6418
6242	6460
6242	6588
6242	6591
6242	6904
6243	6267
6243	6358
6243	6587
6243	6743
6243	6835
6243	6928
6243	6971
6244	6350
6244	6390
6244	6456
6244	6539
6244	6915
6244	11969
6245	6332
6245	6633
6245	6644
6245	6658
6245	6777
6245	6811
6245	6990
6246	6526
6246	6814
6246	6840
6246	6881
6246	6921
6247	6422
6247	6490
6247	6535
6247	6596
6247	6749
6247	6787
6247	6914
6248	6348
6248	6492
6248	6494
6248	6567
6248	6571
6248	6590
6248	6726
6248	6727
6248	6816
6248	6891
6248	6932
6248	9807
6249	6272
6249	6371
6249	6762
6249	6769
6249	6920
6249	6952
6249	10380
6250	6278
6250	6355
6250	6473
6250	6579
6250	6896
6251	6272
6251	6302
6251	6471
6251	6592
6251	6625
6251	6764
6252	6596
6252	6706
6252	6831
6253	6559
6253	6640
6253	6669
6253	6686
6253	6707
6253	6820
6253	7447
6253	11050
6254	6337
6254	6493
6254	6541
6254	6641
6254	6689
6254	6827
6254	6869
6254	6880
6254	6900
6255	6336
6255	6454
6255	6502
6255	6573
6255	6615
6255	6691
6255	6939
6255	9865
6256	6394
6256	6401
6256	6649
6256	6896
6257	6349
6257	6409
6257	6416
6257	6534
6257	6546
6257	6632
6257	6710
6257	6799
6258	6259
6258	6373
6258	6431
6258	6444
6258	6502
6258	6547
6258	6561
6258	6613
6258	6655
6258	6681
6258	6697
6258	6706
6258	6726
6258	6810
6258	6849
6258	6936
6258	6991
6258	7203
6258	10794
6259	6266
6259	6274
6259	6346
6259	6359
6259	6657
6260	6295
6260	6556
6260	6636
6260	6740
6260	6743
6260	6840
6260	6967
6260	6982
6260	6992
6261	6271
6261	6337
6261	6397
6261	6602
6261	6632
6261	6659
6261	6689
6261	6768
6261	8764
6262	6399
6262	6483
6262	6521
6262	6720
6262	6805
6262	6959
6263	6386
6263	6407
6263	6465
6263	6524
6263	6548
6263	6697
6263	6838
6263	6967
6263	6988
6263	8407
6264	6383
6264	6550
6264	6620
6264	6639
6264	6840
6264	8359
6264	11405
6265	6287
6265	6523
6265	6565
6265	6890
6266	6325
6266	6520
6266	6546
6266	6569
6266	6682
6266	6769
6266	6938
6266	8975
6267	6348
6267	6513
6267	6524
6267	6576
6267	6621
6267	6654
6267	6821
6267	6849
6267	6922
6267	6938
6268	6549
6268	6761
6268	6810
6268	6881
6268	6902
6268	6923
6268	9818
6269	6282
6269	6733
6269	6973
6270	6467
6270	6471
6270	6478
6270	6534
6270	6551
6270	6625
6270	6748
6270	6864
6270	6948
6271	6296
6271	6578
6271	6713
6271	6717
6271	6922
6272	6328
6272	6427
6272	6525
6272	6556
6272	6564
6272	6641
6272	6739
6272	6822
6273	6282
6273	6328
6273	6497
6273	6602
6273	6814
6273	6892
6274	6516
6274	6541
6274	6573
6274	6576
6274	6864
6274	6889
6274	6999
6275	6540
6275	6729
6275	6818
6275	6894
6275	6902
6276	6287
6276	6481
6276	6639
6276	6720
6276	6846
6276	6929
6276	9574
6277	6357
6277	6451
6277	6538
6277	6578
6277	6609
6277	6619
6277	6635
6277	6925
6278	6296
6278	6376
6278	6573
6278	6587
6278	6673
6278	6771
6278	6868
6278	6897
6278	6959
6279	6319
6279	6629
6279	6692
6279	6742
6279	6859
6279	6923
6279	7977
6280	6398
6280	6451
6280	6638
6280	6640
6280	6698
6280	6700
6280	6798
6280	6939
6280	6985
6281	6364
6281	6452
6281	6507
6281	6510
6281	6511
6281	6554
6281	6566
6281	6582
6281	6599
6281	6734
6281	6882
6281	6883
6281	6916
6281	8380
6281	9187
6282	6337
6282	6620
6282	6720
6282	11794
6283	6367
6283	6460
6283	6501
6283	6507
6283	6787
6283	6808
6283	6994
6283	7422
6284	6527
6284	6865
6284	6885
6284	6904
6284	6926
6284	6954
6285	6425
6285	6559
6285	6831
6285	8205
6286	6287
6286	6317
6286	6384
6286	6409
6286	6430
6286	6621
6286	6766
6286	6849
6286	6916
6286	6954
6287	6356
6287	6656
6287	6693
6287	6738
6287	6863
6287	6896
6287	6912
6287	6978
6288	6301
6288	6372
6288	6464
6288	6499
6288	6614
6288	6719
6288	6771
6289	6601
6289	6723
6289	6798
6289	7298
6290	6324
6290	6410
6290	6491
6290	6603
6290	6681
6290	6907
6290	6940
6291	6343
6291	6400
6291	6416
6291	6484
6291	6534
6291	6551
6291	6576
6291	6795
6291	6816
6291	6894
6291	6987
6292	6309
6292	6566
6292	6587
6292	6673
6292	6679
6292	6795
6292	6924
6292	7863
6293	6300
6293	6634
6293	6697
6293	6770
6293	6922
6293	6979
6293	9713
6294	6498
6294	6561
6294	6711
6294	6927
6294	6973
6295	6320
6295	6352
6295	6364
6295	6529
6295	6676
6296	6303
6296	6332
6296	6406
6296	6551
6296	6785
6296	6805
6296	6901
6297	6310
6297	6359
6297	6704
6297	6730
6297	6824
6297	7221
6298	6366
6298	6476
6298	6565
6298	6693
6298	6737
6298	6995
6299	6363
6299	6431
6299	6627
6299	6645
6299	6708
6299	6819
6299	6905
6299	6931
6299	9137
6300	6547
6300	6818
6300	6898
6300	6916
6300	6948
6301	6436
6301	6546
6301	6649
6301	6745
6301	6765
6301	6911
6302	6531
6302	6656
6302	6674
6302	11346
6303	6347
6303	6384
6303	6487
6303	6551
6303	6629
6303	6698
6303	6896
6304	6317
6304	6413
6304	6436
6304	6530
6304	6826
6304	6871
6305	6360
6305	6474
6305	6493
6305	6565
6305	6804
6305	6895
6305	6927
6305	7947
6306	6379
6306	6436
6306	6627
6306	6678
6306	6714
6306	6821
6306	6957
6307	6411
6307	6533
6307	6598
6307	6663
6307	6677
6307	6749
6307	6908
6307	6953
6307	10819
6308	6773
6308	6786
6308	6803
6309	6348
6309	6541
6309	6544
6309	6580
6309	6632
6309	6646
6309	6702
6309	6731
6310	6325
6310	6370
6310	6452
6310	6580
6310	6619
6310	6839
6311	6345
6311	6489
6311	6660
6311	6717
6311	6859
6311	6966
6311	11051
6312	6318
6312	6351
6312	6369
6312	6474
6312	6833
6312	6930
6313	6346
6313	6499
6313	6601
6313	6667
6313	6779
6313	6804
6313	6847
6313	6899
6313	6916
6313	7706
6314	6318
6314	6509
6314	6543
6314	6613
6314	6614
6314	6671
6314	6719
6314	6767
6314	6814
6315	6429
6315	6644
6315	6645
6315	6859
6315	6888
6316	6419
6316	6514
6316	6790
6316	6837
6316	6984
6317	6421
6317	6438
6317	6546
6317	6547
6317	6602
6317	6606
6317	6650
6317	6708
6317	6817
6317	6827
6317	6887
6317	6904
6317	8168
6318	6415
6318	6469
6318	6507
6318	6595
6318	6895
6318	6966
6318	6967
6318	7059
6319	6468
6319	6538
6319	6551
6319	6600
6319	6678
6319	6822
6319	6901
6319	6918
6319	6927
6320	6402
6320	6445
6320	6566
6320	6588
6320	6639
6320	6662
6320	6952
6320	6997
6321	6333
6321	6356
6321	6359
6321	6378
6321	6416
6321	6446
6321	6542
6321	6800
6321	6899
6321	6935
6321	6958
6321	9436
6322	6410
6322	6422
6322	6506
6322	6634
6322	6900
6322	9945
6323	6370
6323	6423
6323	6996
6323	8262
6324	6534
6324	6685
6324	6801
6324	6891
6324	6912
6324	6993
6325	6475
6325	8676
6326	6585
6326	6621
6326	6795
6326	6826
6326	6873
6326	6904
6326	6918
6326	6931
6327	6336
6327	6499
6327	6597
6327	6781
6327	6861
6328	6590
6328	6765
6328	6783
6328	6808
6328	6868
6328	6923
6328	6979
6328	6982
6329	6653
6329	6673
6329	6844
6329	6875
6329	6885
6329	6917
6329	6966
6330	6342
6330	6399
6330	6427
6330	6456
6330	6706
6330	6776
6330	6777
6330	6785
6330	6789
6331	6413
6331	6468
6331	6564
6331	6809
6331	6838
6331	6887
6332	6381
6332	6386
6332	6432
6332	6572
6332	6616
6332	6686
6332	6738
6332	6742
6333	6527
6333	6546
6333	6584
6333	6719
6333	6727
6333	6749
6333	6753
6333	6856
6333	6879
6334	6381
6334	6385
6334	6503
6334	6550
6334	6649
6334	6664
6334	6756
6334	6879
6334	6939
6335	6352
6335	6415
6335	6634
6335	6722
6335	6730
6335	6822
6335	6874
6335	6938
6335	6942
6336	6374
6336	6614
6336	6689
6336	8524
6336	9013
6337	6398
6337	6657
6337	6678
6337	6689
6337	6693
6338	6361
6338	6671
6338	6796
6338	6955
6338	11861
6339	6386
6339	6492
6339	6501
6339	6620
6339	6862
6339	6876
6340	6364
6340	6635
6340	6697
6340	6778
6340	6987
6340	7600
6340	8548
6340	11832
6340	11958
6341	6368
6341	6411
6341	6702
6341	6750
6341	6839
6341	6857
6341	6867
6342	6705
6342	6740
6342	6817
6342	6896
6342	6969
6343	6353
6343	6488
6343	6607
6343	6663
6343	6908
6343	6916
6343	6999
6343	11691
6344	6488
6344	6555
6344	6642
6345	6394
6345	6399
6345	6416
6345	6477
6345	6479
6345	6529
6345	6611
6345	6624
6345	6625
6345	6681
6345	6859
6345	6878
6346	6425
6346	6681
6346	6972
6347	6371
6347	6460
6347	6525
6347	6682
6347	6700
6347	6775
6347	6836
6347	10103
6348	6396
6348	6413
6348	6558
6348	6596
6348	6701
6348	6784
6348	6999
6349	6352
6349	6406
6349	9446
6350	6367
6350	6629
6350	6827
6350	6844
6350	6853
6351	6418
6351	6441
6351	6475
6351	6619
6351	6703
6351	6750
6352	6355
6352	6381
6352	6393
6352	6440
6352	6458
6352	6464
6352	6651
6352	6785
6352	6814
6352	6816
6352	6862
6352	6988
6352	6995
6353	6429
6353	6491
6353	6527
6353	6728
6353	6785
6353	7900
6354	6393
6354	6443
6354	6483
6354	6849
6354	6868
6355	6416
6355	6493
6355	6595
6355	6727
6355	6843
6356	6447
6356	6541
6356	6543
6356	6805
6356	6815
6356	6858
6357	6465
6357	6540
6357	6924
6358	6419
6358	6478
6358	6521
6358	6551
6358	6793
6359	6406
6359	6548
6359	6594
6359	6679
6359	6703
6359	6717
6359	6830
6359	6948
6360	6563
6360	6722
6360	6766
6360	6788
6360	6796
6360	6912
6360	7278
6361	6398
6361	6437
6361	6512
6361	6600
6361	6619
6361	6622
6361	6706
6361	6707
6361	6847
6361	8144
6362	6559
6362	6602
6362	6747
6362	6758
6362	6819
6362	6924
6363	6495
6363	6519
6364	6432
6364	6455
6364	6536
6364	6714
6364	6822
6364	6989
6364	10319
6365	6443
6365	6558
6365	6666
6365	6711
6365	6723
6365	6825
6365	6988
6365	6995
6366	6489
6366	6864
6366	6874
6367	6787
6367	6898
6367	6952
6368	6430
6368	6480
6368	6481
6368	6569
6368	6595
6368	6618
6368	6627
6368	6664
6368	6745
6369	6661
6369	6763
6369	6793
6369	6857
6370	6548
6370	6551
6370	6572
6370	6626
6370	6637
6370	6764
6370	6989
6370	10769
6371	6383
6371	6396
6371	6460
6371	6468
6371	6564
6371	6604
6371	6635
6371	6700
6371	6792
6371	6848
6371	6850
6371	6964
6372	6435
6372	6677
6372	6788
6372	6800
6372	6872
6372	6884
6373	6383
6373	6482
6373	6552
6373	6559
6373	6659
6373	6739
6373	6849
6373	6982
6374	6502
6374	6548
6374	6563
6374	6575
6374	6590
6374	6627
6374	6690
6374	6709
6374	6751
6374	8679
6375	6490
6375	6530
6375	6675
6375	6690
6375	6733
6375	9822
6376	6665
6376	6755
6376	6862
6376	6870
6376	6902
6377	6387
6377	6507
6377	6627
6377	6662
6377	6667
6377	6881
6377	6962
6377	11949
6378	6586
6378	6590
6378	6592
6378	6776
6378	6885
6378	6959
6378	10651
6379	6606
6379	6613
6379	6663
6379	6863
6379	8472
6380	6420
6380	6446
6380	6542
6380	6594
6380	6619
6380	6796
6380	6828
6380	10572
6381	6397
6381	6400
6381	6414
6381	6569
6381	6581
6382	6566
6382	6617
6382	6635
6382	6636
6382	6709
6382	6887
6382	9565
6382	10271
6383	6488
6383	6562
6383	6615
6383	6656
6383	6691
6384	6402
6384	6447
6384	6470
6384	6695
6384	6739
6384	6778
6384	6821
6385	6389
6385	6431
6385	6449
6385	6536
6385	8220
6386	6418
6386	6482
6386	6499
6386	6681
6386	6757
6386	6874
6386	6876
6386	6885
6386	6948
6386	6960
6387	6485
6387	6496
6387	6507
6387	6518
6387	6580
6387	6638
6387	6785
6387	6959
6387	6973
6388	6415
6388	6420
6388	6444
6388	6492
6388	6633
6388	6805
6388	7318
6389	6471
6389	6870
6389	6959
6389	7428
6390	6392
6390	6431
6390	6457
6390	6551
6390	6902
6390	7834
6391	6395
6391	6517
6391	6556
6391	6561
6391	6730
6391	9103
6392	6941
6393	6618
6393	6859
6394	6620
6394	6684
6394	6685
6394	6699
6394	6780
6394	6803
6394	6862
6394	6879
6394	6892
6394	6944
6394	6962
6394	6970
6394	6996
6394	8969
6395	6470
6395	6888
6395	6915
6395	10589
6396	6409
6396	6471
6396	6504
6396	6567
6396	6580
6396	6718
6396	6758
6396	6846
6396	6863
6396	6947
6396	10243
6397	6411
6397	6461
6397	6478
6397	6535
6397	6573
6397	6662
6397	6946
6397	6965
6397	6973
6398	6591
6398	6763
6398	6883
6398	6890
6398	6974
6398	6977
6398	11277
6399	6678
6399	6695
6399	6736
6399	6769
6399	6797
6399	6882
6399	6896
6399	6973
6399	8493
6400	6425
6400	6546
6400	6683
6400	6963
6401	6451
6401	6547
6401	6601
6401	6895
6401	6898
6401	6899
6401	6921
6401	6940
6401	8962
6402	6476
6402	6540
6402	6590
6402	6903
6402	6971
6403	6531
6403	6629
6403	6638
6403	6769
6403	6812
6403	6841
6403	6858
6403	6914
6403	6924
6403	6978
6403	7747
6404	6419
6404	6421
6404	6447
6404	6512
6404	6729
6404	6782
6404	6833
6404	6849
6404	6913
6404	6943
6404	6992
6405	6609
6405	6627
6405	6693
6405	6715
6405	6780
6405	6936
6406	6419
6406	6441
6406	6544
6406	6554
6406	6798
6406	6817
6406	6909
6406	9528
6407	6476
6407	6484
6407	6505
6407	6524
6407	6540
6407	6580
6407	6584
6407	6819
6407	6885
6407	6961
6407	6968
6408	6421
6408	6487
6408	6658
6408	6779
6408	6835
6408	6892
6409	6439
6409	6530
6409	6954
6409	6962
6409	6968
6409	9986
6410	6544
6410	6548
6410	6759
6410	6804
6410	6848
6410	6935
6411	6506
6411	6595
6411	6601
6411	6629
6411	6722
6411	6815
6411	6877
6411	6998
6411	10745
6411	11632
6412	6431
6412	6444
6412	6537
6412	6720
6412	6787
6412	6851
6412	6858
6413	6641
6413	6717
6413	6722
6413	6849
6413	8008
6414	6462
6414	6643
6414	6896
6414	6968
6414	6992
6415	6490
6415	6542
6415	6578
6415	6666
6415	6774
6415	6926
6416	6437
6416	6501
6416	6718
6416	6748
6416	6884
6416	6935
6416	6962
6417	6544
6417	6572
6417	6876
6417	6926
6417	6943
6417	8988
6418	6436
6418	6611
6418	6735
6418	6863
6419	6458
6419	6516
6419	6792
6420	6531
6420	6633
6420	6645
6420	6663
6420	6857
6420	6858
6420	6919
6421	6607
6421	6647
6421	6664
6421	6750
6421	6803
6421	6831
6421	6882
6422	6513
6422	6516
6422	6540
6422	6565
6422	6677
6422	6790
6422	6802
6422	6969
6422	7272
6422	7496
6422	11132
6423	6512
6423	6684
6423	8182
6424	6449
6424	6625
6424	6698
6424	6749
6424	6779
6424	6960
6425	6515
6425	6583
6425	6669
6425	6720
6426	6476
6426	6547
6426	6592
6426	6630
6426	6710
6426	6835
6426	10285
6427	6524
6427	6614
6427	6616
6427	6694
6427	6696
6427	6710
6427	6784
6427	6812
6427	6829
6427	6954
6427	9000
6428	6698
6428	6929
6429	6457
6429	6701
6429	6720
6429	6744
6429	6769
6429	6772
6429	6878
6429	6899
6430	6583
6430	6657
6430	6673
6430	6873
6430	6880
6430	6903
6430	6946
6430	6977
6431	6437
6431	6657
6431	6812
6431	6880
6431	6927
6431	8611
6431	11241
6432	6459
6432	6523
6432	6610
6432	6683
6432	6799
6432	6808
6432	6845
6433	6907
6433	6994
6434	6583
6434	6665
6434	6669
6434	6707
6434	6951
6435	6540
6435	6599
6435	6694
6435	6737
6435	6765
6435	6785
6435	6849
6435	6887
6435	6945
6435	6949
6435	6993
6436	6625
6436	6627
6436	6707
6436	6893
6436	6908
6436	7630
6437	6444
6437	6607
6437	6612
6437	6745
6437	6788
6437	6881
6437	6992
6438	6535
6439	6443
6439	6466
6439	6630
6439	6658
6439	6678
6439	6835
6439	6958
6440	6483
6440	6500
6440	6549
6440	6679
6440	6897
6440	11114
6440	11874
6441	6554
6441	6563
6441	6580
6441	6757
6441	9260
6442	6547
6442	6721
6442	6816
6442	6819
6442	6855
6442	6892
6442	6989
6442	7008
6442	9891
6442	11350
6443	6481
6443	6505
6443	6757
6443	6887
6443	6891
6443	6911
6444	6498
6444	6584
6444	6790
6444	6817
6445	6586
6445	6621
6445	6702
6445	6707
6445	6748
6445	6760
6445	6820
6445	6933
6445	6941
6445	6990
6445	11179
6446	6541
6446	6788
6446	6794
6446	6851
6447	6453
6447	6519
6447	6541
6447	6552
6447	6590
6447	6720
6447	7057
6447	7382
6447	9553
6448	6624
6448	6777
6448	6865
6449	6454
6449	6574
6449	6698
6449	6728
6449	6783
6449	6825
6449	6921
6449	7794
6450	6585
6450	6770
6450	6775
6450	6986
6450	11636
6451	6469
6451	6470
6451	6507
6451	6610
6451	6927
6451	6954
6452	6474
6452	6558
6452	6798
6452	6806
6452	6903
6452	6905
6452	7289
6453	6516
6453	6575
6453	6656
6453	6751
6453	6800
6453	6859
6453	6931
6454	6670
6454	6688
6454	6857
6454	6871
6455	6597
6455	6620
6455	6641
6455	6812
6455	6830
6455	6879
6455	8415
6455	9924
6456	6504
6456	6520
6456	6773
6456	6779
6456	6788
6456	6793
6456	6830
6456	6840
6456	6954
6457	6599
6457	6605
6457	6654
6457	6787
6457	6880
6457	6937
6457	6949
6457	6953
6457	7822
6458	6525
6458	6609
6458	6727
6458	6741
6458	6944
6459	6508
6459	6614
6459	6730
6459	6837
6459	6920
6459	6929
6459	6952
6459	9407
6460	6665
6460	6674
6460	6733
6460	6755
6460	6883
6460	6930
6460	6959
6460	6979
6461	6587
6461	6660
6461	6883
6461	6927
6462	6575
6462	6777
6462	6848
6462	6912
6463	6753
6463	6829
6463	6986
6464	6469
6464	6476
6464	6478
6464	6538
6464	6551
6464	6605
6464	6708
6464	6787
6464	6837
6464	6932
6465	6544
6465	6645
6465	6713
6465	6733
6465	6882
6466	6581
6466	6848
6466	7878
6467	6494
6467	6761
6467	6827
6467	6844
6467	6860
6467	6939
6468	6524
6468	6602
6468	6711
6468	6877
6469	6475
6469	6648
6469	6688
6469	6751
6469	6816
6469	6899
6469	6928
6469	6937
6470	6650
6470	6678
6470	6794
6470	6875
6470	6923
6471	6548
6471	6613
6471	6679
6471	6790
6471	6952
6471	6959
6472	6820
6472	6826
6472	6860
6472	11575
6473	6777
6473	6920
6473	6994
6473	8025
6473	11727
6474	6716
6474	6847
6474	6981
6474	10075
6475	6639
6475	6872
6475	6885
6475	6930
6476	6766
6477	6546
6477	6596
6477	6651
6477	6700
6477	6711
6477	6855
6478	6633
6478	6636
6478	6737
6478	6899
6478	6915
6478	6970
6478	6990
6478	8930
6479	6769
6479	6838
6480	6597
6480	6826
6480	6856
6481	6645
6481	6664
6481	6718
6481	6733
6481	6882
6481	6953
6482	6488
6482	6667
6482	6731
6482	6774
6483	6604
6483	6747
6484	6506
6484	6628
6485	6553
6485	6557
6485	6579
6485	6641
6485	6712
6485	6988
6485	6996
6485	10588
6486	6533
6486	6638
6486	6728
6486	6920
6486	11537
6487	6492
6487	6535
6487	6554
6487	6607
6487	6812
6487	6905
6488	6632
6488	6771
6488	6837
6488	6880
6488	6918
6488	6965
6489	6501
6489	6580
6489	9699
6489	9808
6490	6493
6490	6639
6490	6777
6490	6804
6490	6849
6490	6929
6490	6934
6491	6510
6491	6682
6491	6783
6491	6837
6491	6876
6491	9705
6492	6707
6492	6795
6492	6962
6493	6526
6493	6545
6493	6697
6493	6772
6493	6801
6493	6840
6493	6850
6493	6864
6494	6529
6494	6778
6494	6867
6495	6513
6495	6580
6495	6591
6495	6807
6495	6871
6495	6954
6495	6955
6495	6981
6496	6514
6496	6576
6496	6596
6496	6643
6496	6658
6496	6692
6496	6722
6496	6888
6496	6927
6497	6504
6497	6787
6497	6803
6497	6903
6497	6963
6497	6986
6497	7077
6497	11873
6498	6527
6498	6531
6498	6574
6498	6606
6498	6698
6498	6700
6499	6585
6499	6685
6499	6941
6500	6569
6500	6641
6500	6773
6500	6959
6500	6992
6500	8456
6501	6773
6501	6881
6501	6950
6501	6957
6501	6974
6502	6575
6502	6632
6502	6667
6502	6699
6502	6786
6502	6830
6502	6974
6502	6995
6503	6544
6503	6581
6503	6707
6503	6789
6503	6792
6503	7844
6504	6766
6505	6668
6505	6732
6505	6816
6505	6919
6506	6527
6506	6541
6506	6709
6506	6974
6506	6996
6506	8988
6507	6533
6507	6562
6507	6637
6507	6710
6507	6733
6507	6751
6508	6510
6508	6731
6508	6845
6508	6975
6508	8809
6509	6513
6509	6640
6509	6728
6509	6776
6509	6823
6509	6876
6509	6998
6509	11896
6510	6522
6510	6633
6510	6671
6510	6786
6510	6937
6510	11547
6511	6572
6511	6585
6511	6712
6511	6784
6511	6841
6511	6888
6512	6568
6512	6714
6512	6759
6513	6601
6513	6791
6513	6804
6514	6554
6514	6560
6514	6597
6514	6674
6514	6693
6514	6746
6514	6749
6514	6929
6515	6627
6515	6831
6515	6856
6515	6980
6516	6539
6516	6609
6516	6656
6516	6886
6516	6992
6516	10398
6517	6663
6517	6708
6517	6719
6517	6895
6517	6919
6517	6942
6517	6944
6518	6678
6518	6791
6518	6875
6518	6901
6519	6571
6519	6695
6519	6800
6519	6814
6519	6835
6520	6636
6520	7221
6521	6673
6521	6884
6521	6887
6521	6904
6521	6988
6522	6591
6522	6774
6522	6843
6522	6846
6522	6968
6522	7680
6522	8629
6522	11505
6523	6585
6523	6703
6523	6794
6523	6868
6523	6985
6524	6531
6524	6584
6524	6731
6525	6652
6525	6823
6525	9647
6525	11668
6525	11677
6526	6567
6526	6637
6526	6726
6526	10399
6527	6715
6527	6727
6527	7034
6528	6865
6528	6870
6528	6908
6529	6596
6529	6825
6529	6951
6530	6719
6530	6806
6530	6906
6530	9930
6531	6563
6531	6582
6531	6583
6531	6604
6531	6652
6531	6841
6531	6943
6531	8354
6532	6710
6532	6729
6532	6808
6532	6864
6532	6910
6532	10627
6533	6561
6533	6618
6533	6716
6533	6738
6533	6746
6533	6758
6533	6760
6533	6787
6533	6788
6533	6846
6533	9317
6534	6574
6534	6658
6534	6781
6534	6968
6535	6800
6535	6928
6536	6552
6536	6704
6536	6725
6536	6797
6536	6847
6537	6664
6537	6865
6537	6873
6537	6931
6538	6546
6538	6579
6538	6935
6538	6953
6539	6583
6539	6590
6539	6635
6539	6656
6539	6758
6539	6863
6539	6868
6539	6891
6540	6583
6541	6906
6542	6560
6542	6589
6542	6628
6542	6756
6542	6804
6542	6966
6542	10771
6543	6642
6543	6716
6543	6777
6543	6807
6543	6859
6543	6954
6544	6606
6544	6802
6544	6858
6544	6912
6544	6967
6545	6750
6545	6775
6546	6728
6546	6771
6546	6782
6546	6886
6547	6921
6547	6935
6547	11489
6548	6894
6548	6920
6548	6935
6549	6649
6549	6728
6549	6746
6550	6583
6550	6584
6550	6690
6550	6701
6550	6750
6550	6757
6550	6801
6550	6805
6550	6926
6550	6984
6550	8986
6550	11052
6551	6562
6551	6664
6551	6673
6551	6690
6551	6803
6551	6964
6552	6560
6552	6595
6552	6612
6552	6727
6552	6752
6552	6831
6552	6854
6552	6922
6552	9214
6553	6671
6553	6726
6553	6736
6553	6875
6553	6937
6553	6946
6554	6595
6554	6708
6554	6728
6554	6775
6554	6954
6555	6635
6555	6726
6555	6868
6556	6571
6556	6724
6556	6823
6556	6891
6556	10042
6556	11993
6557	6709
6557	6859
6558	6584
6558	6633
6558	6690
6558	6778
6558	8363
6559	6582
6559	6700
6559	6838
6559	10867
6560	6647
6560	6657
6560	6707
6560	6726
6560	6857
6560	6990
6560	8069
6561	6642
6561	6868
6561	9640
6562	6686
6562	6853
6562	6914
6563	6607
6563	6642
6563	6671
6563	6682
6563	6739
6563	6848
6563	6940
6563	9936
6563	11400
6564	6571
6564	6768
6564	6815
6564	6929
6564	6941
6564	6961
6565	6578
6565	6642
6565	6672
6565	6776
6565	6940
6565	6970
6565	6979
6566	6683
6566	6991
6567	6634
6567	6668
6567	6791
6567	8905
6568	6581
6568	6623
6568	6714
6568	6727
6568	6838
6568	6894
6568	6911
6569	6615
6569	6659
6569	6664
6569	6757
6569	6761
6569	6767
6569	6972
6569	6973
6570	6705
6570	6717
6570	6791
6570	6858
6570	6876
6571	6628
6571	6636
6571	6654
6571	6656
6571	6727
6571	6845
6571	6882
6572	6663
6572	6852
6572	6929
6572	9502
6573	6576
6573	6728
6573	6744
6573	6858
6573	6885
6573	6889
6573	6890
6573	6906
6573	6916
6573	6917
6573	6942
6573	8173
6574	6604
6574	6810
6574	6872
6574	6945
6574	9533
6575	6715
6575	6910
6575	6993
6575	8762
6576	6711
6576	6726
6576	6808
6576	6914
6576	6967
6576	7915
6577	6725
6577	6769
6577	6927
6577	9405
6578	6696
6578	6737
6578	6754
6579	6589
6579	6821
6580	6695
6580	6712
6580	6732
6580	6839
6581	6668
6581	6819
6581	6833
6581	6905
6581	6906
6581	6915
6582	6635
6582	6730
6582	6731
6582	6812
6582	6901
6582	6919
6582	6958
6583	6730
6583	6732
6583	6910
6583	6961
6584	6659
6584	6684
6584	6730
6584	6818
6584	6961
6585	6618
6585	6711
6585	6751
6585	6798
6585	6830
6585	8095
6585	11553
6586	6688
6586	6706
6586	6717
6586	6745
6586	6923
6586	6969
6586	6980
6587	6682
6587	6954
6587	6962
6588	6646
6588	6694
6588	6903
6588	7172
6588	7675
6588	8260
6589	6705
6589	6778
6589	6987
6590	10579
6591	6668
6591	6745
6591	6817
6591	6842
6592	6751
6592	6978
6593	6729
6593	6744
6593	10273
6594	6684
6594	6690
6594	6820
6594	11375
6595	6615
6595	6644
6595	6680
6595	6683
6595	6708
6595	6733
6595	6748
6595	6777
6595	6807
6595	6851
6595	6897
6595	6971
6596	6626
6596	6629
6596	6671
6596	6788
6596	6974
6597	6674
6597	6875
6597	6897
6597	6979
6597	9334
6598	6642
6598	6726
6598	6841
6598	6905
6598	6917
6598	6924
6599	6671
6599	6674
6599	6834
6600	6601
6600	6607
6600	6617
6600	6660
6600	6698
6600	6907
6600	7028
6601	6657
6601	6689
6601	6701
6601	6755
6601	6786
6601	6798
6601	6863
6601	7512
6602	6618
6602	6647
6602	6664
6602	6784
6602	6838
6602	8054
6603	6713
6603	6723
6603	6784
6604	6620
6604	6624
6604	6642
6604	6794
6604	6807
6604	6808
6604	6880
6604	6883
6605	6616
6605	6706
6605	6812
6605	6906
6605	9769
6606	6670
6606	6746
6606	6831
6606	6886
6606	6930
6606	8770
6607	6718
6607	6847
6607	6997
6608	6709
6608	6753
6608	6804
6608	6810
6608	11181
6609	6766
6609	6945
6610	6691
6610	6712
6610	6791
6610	6901
6610	8289
6611	6984
6611	9913
6612	6685
6612	6866
6612	9891
6613	6664
6613	6697
6613	6721
6613	6725
6613	6892
6613	6910
6613	7881
6614	6713
6614	6895
