1145	[1006, 1056, 1079, 1209, 1260, 1399, 1409, 1414, 1503, 1556, 1595, 1631, 1672, 1777, 1809, 1833, 1849, 1900, 1922]
1146	[1064, 1142, 1151, 1266, 1286, 1294, 1329, 1385, 1386, 1486, 1488, 1577, 1647, 1708, 1740, 1761, 1784, 1796, 1894]
1147	[1030, 1099, 1123, 1167, 1174, 1273, 1277, 1368, 1375, 1396, 1411, 1462, 1474, 1584, 1687, 1867, 1884, 1921, 1946, 1953, 1955, 1965, 1980]
1148	[1175, 1209, 1247, 1361, 1397, 1443, 1444, 1591, 1601, 1706, 1710, 1741, 1865, 1866, 1902, 1925, 1934, 1967]
1149	[1111, 1144, 1190, 1270, 1310, 1348, 1362, 1386, 1415, 1436, 1462, 1481, 1492, 1558, 1714, 1780, 1789, 1863, 1890, 1910, 1912, 1944, 1950]
1150	[1024, 1045, 1111, 1117, 1127, 1155, 1175, 1195, 1201, 1270, 1280, 1504, 1570, 1635, 1638, 1670, 1672, 1683, 1715, 1721, 1723, 1731, 1758, 1770, 1780, 1785, 1786, 1837, 1861, 1918]
1151	[1027, 1052, 1078, 1093, 1146, 1155, 1230, 1267, 1295, 1311, 1314, 1315, 1325, 1373, 1447, 1456, 1509, 1670, 1693, 1719, 1725, 1740, 1760, 1869, 1895, 1942, 1951]
1152	[1044, 1050, 1118, 1132, 1273, 1281, 1297, 1412, 1446, 1594, 1595, 1613, 1672, 1702, 1713, 1809, 1825, 1871, 1893, 1916, 1921, 1960]
1153	[1004, 1216, 1236, 1248, 1263, 1306, 1327, 1328, 1380, 1391, 1453, 1511, 1619, 1624, 1644, 1645, 1692, 1730, 1748, 1786, 1808, 1843, 1901, 1916]
1154	[1013, 1037, 1196, 1263, 1299, 1354, 1387, 1479, 1530, 1645, 1676, 1693, 1700, 1795, 1805, 1856, 1886, 1989, 1994]
1155	[1138, 1150, 1151, 1179, 1234, 1236, 1239, 1346, 1406, 1429, 1442, 1471, 1488, 1491, 1532, 1536, 1573, 1658, 1723, 1748, 1772, 1879, 1906]
1156	[1046, 1126, 1141, 1200, 1472, 1480, 1546, 1565, 1582, 1588, 1634, 1664, 1708, 1732, 1809, 1822, 1854, 1934]
1157	[1026, 1086, 1127, 1318, 1352, 1397, 1442, 1453, 1470, 1530, 1605, 1609, 1624, 1650, 1691, 1805, 1933, 1982]
1158	[945, 1012, 1167, 1218, 1258, 1275, 1285, 1309, 1316, 1363, 1381, 1382, 1460, 1477, 1492, 1499, 1577, 1619, 1685, 1816, 1892]
1159	[1009, 1102, 1113, 1137, 1227, 1370, 1390, 1419, 1605, 1651, 1699, 1749, 1768, 1786, 1845, 1860, 1869, 1871]
1160	[1004, 1025, 1031, 1133, 1222, 1240, 1303, 1306, 1348, 1371, 1429, 1439, 1521, 1535, 1554, 1635, 1649, 1687, 1752, 1846, 1931, 1945]
1161	[1006, 1062, 1122, 1131, 1184, 1210, 1285, 1293, 1296, 1335, 1383, 1394, 1561, 1595, 1659, 1700, 1766, 1886, 1950]
1162	[716, 1000, 1167, 1246, 1365, 1374, 1419, 1457, 1505, 1515, 1540, 1577, 1624, 1719, 1727, 1767, 1899, 1932, 1984]
1163	[1047, 1050, 1051, 1144, 1196, 1230, 1247, 1255, 1277, 1351, 1468, 1530, 1539, 1596, 1785, 1861, 1898, 1907, 1910, 1958]
1164	[1005, 1013, 1039, 1078, 1085, 1086, 1101, 1112, 1129, 1192, 1332, 1390, 1485, 1635, 1638, 1649, 1686, 1772, 1789, 1857, 1859, 1877, 1994]
1165	[1025, 1072, 1074, 1143, 1173, 1302, 1320, 1420, 1458, 1759, 1797, 1858, 1966]
1166	[1172, 1192, 1235, 1274, 1305, 1349, 1371, 1535, 1618, 1630, 1709, 1713, 1869, 1871, 1968]
1167	[1043, 1147, 1158, 1162, 1183, 1359, 1490, 1529, 1561, 1611, 1675, 1851, 1885, 1902, 1904]
1168	[1132, 1255, 1293, 1328, 1448, 1468, 1502, 1511, 1588, 1643, 1650, 1733, 1737, 1773, 1784, 1788, 1804, 1848, 1970, 1977]
1169	[700, 1011, 1012, 1079, 1080, 1121, 1143, 1176, 1254, 1301, 1388, 1464, 1465, 1526, 1547, 1647, 1800, 1824, 1862, 1868, 1900, 1929, 1946, 1975, 1989]
1170	[1069, 1078, 1121, 1194, 1210, 1248, 1325, 1331, 1357, 1424, 1452, 1525, 1676, 1751, 1775, 1821, 1831, 1874, 1884, 1918, 1938, 1988, 1996]
1171	[1016, 1052, 1059, 1115, 1267, 1272, 1309, 1338, 1339, 1389, 1442, 1477, 1494, 1495, 1712, 1775, 1780, 1847, 1863, 1886, 1913, 1928, 1944, 1956]
1172	[1007, 1024, 1087, 1166, 1251, 1282, 1287, 1328, 1347, 1398, 1418, 1521, 1526, 1637, 1813, 1860, 1884]
1173	[1032, 1090, 1165, 1328, 1332, 1387, 1418, 1426, 1438, 1486, 1496, 1535, 1597, 1684, 1732, 1742, 1763, 1843, 1890, 1904, 1951, 1982, 1988]
1174	[55, 1037, 1052, 1076, 1089, 1094, 1098, 1147, 1239, 1300, 1333, 1357, 1373, 1401, 1470, 1499, 1534, 1535, 1542, 1561, 1577, 1616, 1656, 1696, 1708, 1751, 1842, 1849, 1855, 1985]
1175	[1085, 1148, 1150, 1180, 1194, 1242, 1270, 1286, 1301, 1451, 1639, 1761, 1776, 1793, 1805, 1853, 1980]
1176	[1006, 1015, 1054, 1094, 1109, 1124, 1169, 1214, 1311, 1402, 1450, 1459, 1494, 1605, 1666, 1675, 1701, 1712, 1731, 1753, 1946]
1177	[1023, 1034, 1061, 1082, 1097, 1103, 1143, 1280, 1448, 1464, 1527, 1564, 1624, 1631, 1706, 1710, 1750, 1875, 1916, 1960, 1991]
1178	[1011, 1022, 1047, 1111, 1180, 1198, 1210, 1360, 1387, 1531, 1569, 1656, 1684, 1780, 1789, 1822, 1854, 1878]
1179	[1105, 1155, 1247, 1267, 1404, 1424, 1428, 1436, 1547, 1599, 1610, 1615, 1631, 1663, 1664, 1677, 1693, 1698, 1733, 1817, 1842, 1867, 1908, 1928, 1957]
1180	[1097, 1175, 1178, 1211, 1272, 1310, 1357, 1386, 1409, 1421, 1462, 1613, 1639, 1659, 1679, 1773, 1838, 1912, 1970]
1181	[1119, 1196, 1204, 1320, 1334, 1442, 1480, 1518, 1530, 1652, 1726, 1767, 1824, 1857, 1860, 1884, 1988]
1182	[1003, 1184, 1213, 1355, 1356, 1358, 1422, 1534, 1547, 1670, 1671, 1684, 1735, 1838, 1851, 1870]
1183	[1003, 1013, 1051, 1059, 1076, 1111, 1128, 1167, 1192, 1213, 1238, 1253, 1323, 1325, 1397, 1509, 1515, 1523, 1641, 1709, 1715, 1769, 1823, 1895, 1897, 1908, 1917, 1976]
1184	[1035, 1086, 1161, 1182, 1230, 1233, 1237, 1250, 1285, 1338, 1346, 1364, 1517, 1536, 1579, 1586, 1591, 1622, 1633, 1638, 1641, 1714, 1858, 1895, 1922]
1185	[1126, 1139, 1266, 1377, 1436, 1457, 1488, 1555, 1570, 1600, 1615, 1645, 1818, 1849, 1941, 1957]
1186	[1033, 1086, 1187, 1206, 1379, 1412, 1419, 1484, 1591, 1619, 1697, 1701, 1833, 1873, 1880]
1187	[1054, 1079, 1096, 1186, 1263, 1361, 1500, 1518, 1571, 1614, 1625, 1710, 1743, 1838, 1858, 1874, 1940, 1989]
1188	[1031, 1054, 1094, 1096, 1104, 1199, 1307, 1453, 1491, 1492, 1550, 1560, 1569, 1630, 1634, 1663, 1714, 1758, 1775, 1778, 1828, 1852, 1928]
1189	[1002, 1268, 1270, 1287, 1331, 1342, 1360, 1389, 1469, 1558, 1587, 1633, 1760, 1873, 1890, 1925, 1943]
1190	[1046, 1121, 1143, 1149, 1230, 1391, 1419, 1465, 1468, 1472, 1493, 1519, 1571, 1581, 1606, 1617, 1685, 1703, 1790, 1795, 1810]
1191	[1041, 1069, 1095, 1136, 1241, 1244, 1348, 1397, 1489, 1505, 1546, 1550, 1630, 1771, 1779, 1821, 1886, 1919]
1192	[1068, 1102, 1164, 1166, 1183, 1256, 1269, 1345, 1366, 1555, 1577, 1644, 1767, 1831, 1859, 1874, 1978]
1193	[1123, 1323, 1435, 1467, 1492, 1512, 1516, 1670, 1811, 1846, 1911]
1194	[1082, 1170, 1175, 1197, 1210, 1231, 1242, 1349, 1370, 1371, 1457, 1504, 1523, 1550, 1582, 1602, 1681, 1718, 1750, 1756, 1805, 1901, 1962, 1996]
1195	[1150, 1220, 1317, 1342, 1355, 1390, 1397, 1421, 1456, 1574, 1639, 1665, 1686, 1701, 1741, 1869, 1984]
1196	[1028, 1050, 1054, 1084, 1154, 1163, 1181, 1233, 1290, 1356, 1522, 1633, 1736, 1743, 1749, 1822, 1862, 1914, 1986, 1991]
1197	[1036, 1064, 1194, 1227, 1272, 1362, 1447, 1453, 1505, 1547, 1594, 1640, 1710, 1770, 1849, 1991]
1198	[1096, 1099, 1120, 1178, 1299, 1335, 1413, 1428, 1472, 1490, 1496, 1623, 1648, 1701, 1754, 1800, 1931, 1940]
1199	[1017, 1064, 1188, 1269, 1390, 1414, 1473, 1477, 1548, 1550, 1691, 1725, 1739, 1745, 1784, 1906, 1930, 1952, 1989]
1200	[1115, 1156, 1284, 1330, 1507, 1532, 1632, 1664, 1692, 1760, 1778, 1911, 1936]
1201	[1032, 1097, 1126, 1150, 1266, 1302, 1323, 1352, 1353, 1383, 1405, 1421, 1447, 1451, 1453, 1462, 1491, 1531, 1573, 1595, 1689, 1718, 1829, 1858, 1871, 1878, 1908]
1202	[1005, 1019, 1127, 1373, 1402, 1437, 1498, 1565, 1566, 1593, 1597, 1627, 1697, 1714, 1764, 1778, 1893, 1914, 1925, 1950, 1981]
1203	[1048, 1086, 1394, 1408, 1432, 1465, 1564, 1598, 1603, 1676, 1765, 1776, 1964]
1204	[1115, 1181, 1215, 1264, 1293, 1306, 1401, 1511, 1521, 1530, 1616, 1656, 1738, 1779, 1858, 1980]
1205	[1024, 1025, 1260, 1276, 1304, 1312, 1326, 1354, 1370, 1386, 1431, 1434, 1649, 1673, 1676, 1774, 1783, 1831, 1834, 1903, 1973]
1206	[1053, 1084, 1091, 1186, 1207, 1304, 1352, 1506, 1533, 1569, 1652, 1824, 1848, 1905, 1940, 1974]
1207	[1043, 1077, 1078, 1113, 1124, 1206, 1270, 1378, 1396, 1467, 1469, 1504, 1534, 1547, 1616, 1857, 1970]
1208	[1121, 1216, 1285, 1411, 1445, 1550, 1740, 1747, 1774, 1777, 1845, 1873, 1883, 1950, 1960, 1968]
1209	[1004, 1010, 1115, 1145, 1148, 1266, 1284, 1339, 1370, 1442, 1444, 1446, 1507, 1620, 1726, 1737, 1742, 1870, 1882]
1210	[1054, 1161, 1170, 1178, 1194, 1211, 1295, 1312, 1328, 1468, 1508, 1645, 1649, 1661, 1708, 1749, 1776, 1815, 1826, 1887, 1995]
1211	[1023, 1071, 1087, 1180, 1210, 1251, 1296, 1376, 1409, 1419, 1484, 1498, 1506, 1517, 1540, 1546, 1550, 1581, 1647, 1755, 1780, 1882, 1942, 1957, 1973]
1212	[1071, 1086, 1093, 1226, 1243, 1252, 1260, 1294, 1318, 1356, 1358, 1406, 1407, 1502, 1504, 1542, 1547, 1553, 1568, 1582, 1603, 1611, 1744, 1801, 1825, 1839, 1844, 1980]
1213	[1016, 1066, 1097, 1182, 1183, 1221, 1425, 1504, 1541, 1562, 1572, 1760, 1778, 1788, 1807, 1819, 1830, 1870, 1891, 1996]
1214	[1051, 1133, 1176, 1222, 1360, 1373, 1442, 1482, 1489, 1494, 1552, 1566, 1854, 1870, 1899, 1920, 1931, 1987]
1215	[1102, 1103, 1204, 1221, 1286, 1349, 1410, 1511, 1539, 1544, 1578, 1603, 1610, 1636, 1713, 1767, 1782, 1789, 1886, 1888, 1959]
1216	[1065, 1153, 1208, 1453, 1487, 1488, 1495, 1546, 1569, 1601, 1878, 1931, 1932]
1217	[1220, 1248, 1322, 1369, 1469, 1559, 1604, 1612, 1622, 1624, 1649, 1663, 1911, 1930, 1995]
1218	[1021, 1051, 1092, 1116, 1144, 1158, 1370, 1421, 1457, 1497, 1565, 1600, 1662, 1668, 1685, 1763, 1814, 1861, 1882, 1923, 1965, 1994]
1219	[1115, 1265, 1274, 1283, 1382, 1433, 1447, 1462, 1561, 1612, 1752, 1888, 1946]
1220	[1004, 1014, 1120, 1195, 1217, 1266, 1298, 1367, 1529, 1582, 1584, 1595, 1679, 1734, 1761, 1857, 1886, 1942]
1221	[459, 1025, 1098, 1136, 1213, 1215, 1290, 1308, 1344, 1431, 1455, 1490, 1496, 1591, 1598, 1614, 1615, 1669, 1672, 1673, 1704, 1783, 1810, 1866, 1930, 1971]
1222	[1081, 1160, 1214, 1313, 1393, 1414, 1449, 1510, 1546, 1567, 1598, 1636, 1662, 1666, 1676, 1726, 1738, 1739, 1788, 1849]
1223	[1011, 1038, 1143, 1246, 1247, 1376, 1446, 1809, 1842, 1931, 1977]
1224	[1327, 1379, 1422, 1469, 1837, 1839, 1878, 1899, 1963]
1225	[1046, 1052, 1117, 1120, 1279, 1283, 1285, 1304, 1305, 1358, 1360, 1366, 1473, 1517, 1524, 1534, 1548, 1655, 1722, 1744, 1880, 1906]
1226	[1031, 1059, 1120, 1212, 1299, 1312, 1350, 1360, 1434, 1439, 1473, 1475, 1525, 1571, 1583, 1598, 1612, 1615, 1666]
1227	[1078, 1118, 1159, 1197, 1374, 1390, 1397, 1492, 1513, 1596, 1604, 1630, 1697, 1737, 1794, 1812, 1915, 1979]
1228	[971, 1042, 1053, 1054, 1233, 1243, 1253, 1327, 1344, 1380, 1443, 1549, 1552, 1564, 1585, 1640, 1650, 1680, 1698, 1701, 1705, 1707, 1834, 1852, 1922, 1928, 1941]
1229	[1019, 1602, 1750, 1755, 1903, 1996]
1230	[1000, 1053, 1084, 1104, 1109, 1113, 1151, 1163, 1184, 1190, 1343, 1373, 1388, 1393, 1514, 1516, 1520, 1527, 1659, 1696, 1740, 1762, 1809, 1877, 1934]
1231	[1024, 1052, 1098, 1194, 1261, 1445, 1474, 1479, 1486, 1506, 1528, 1569, 1584, 1673, 1747, 1768, 1808, 1813, 1827, 1874, 1881, 1918, 1922, 1960, 1983]
1232	[1062, 1267, 1327, 1338, 1342, 1377, 1396, 1407, 1423, 1464, 1476, 1490, 1491, 1501, 1682, 1706, 1728, 1776, 1895, 1931, 1990]
1233	[1030, 1045, 1058, 1121, 1184, 1196, 1228, 1383, 1478, 1682, 1687, 1758, 1829, 1922, 1944, 1960, 1987]
1234	[1155, 1244, 1279, 1309, 1344, 1391, 1479, 1495, 1630, 1684, 1707, 1733, 1826, 1972]
1235	[1033, 1055, 1064, 1083, 1110, 1166, 1304, 1334, 1376, 1382, 1397, 1529, 1572, 1593, 1607, 1660, 1693, 1733, 1798, 1800, 1806, 1807, 1814, 1817, 1859]
1236	[1026, 1083, 1098, 1153, 1155, 1272, 1353, 1360, 1618, 1662, 1705, 1786, 1827, 1831, 1907, 1964, 1998]
1237	[1184, 1244, 1288, 1342, 1425, 1432, 1450, 1484, 1603, 1644, 1731, 1756, 1777, 1801, 1841, 1874, 1886, 1906, 1985]
1238	[1050, 1083, 1183, 1266, 1330, 1351, 1413, 1446, 1480, 1486, 1806, 1813, 1833, 1996]
1239	[1033, 1063, 1074, 1155, 1174, 1260, 1321, 1390, 1421, 1481, 1492, 1554, 1693, 1748, 1751, 1773, 1849, 1860, 1886, 1933]
1240	[541, 1103, 1160, 1293, 1407, 1428, 1446, 1502, 1611, 1645, 1720, 1806, 1935, 1964]
1241	[1000, 1018, 1047, 1191, 1259, 1351, 1362, 1430, 1483, 1488, 1518, 1530, 1572, 1632, 1639, 1750, 1824, 1893, 1935]
1242	[38, 1017, 1026, 1047, 1103, 1175, 1194, 1252, 1348, 1434, 1500, 1697, 1822, 1890]
1243	[1051, 1062, 1092, 1104, 1125, 1212, 1228, 1245, 1247, 1281, 1299, 1368, 1482, 1497, 1536, 1649, 1694, 1695, 1703, 1735, 1741, 1751, 1903, 1924, 1969]
1244	[1013, 1028, 1101, 1108, 1119, 1134, 1140, 1191, 1234, 1237, 1245, 1317, 1369, 1469, 1491, 1499, 1663, 1741, 1762, 1843, 1936]
1245	[1001, 1016, 1099, 1243, 1244, 1246, 1267, 1378, 1404, 1427, 1520, 1526, 1557, 1567, 1588, 1622, 1660, 1698, 1700, 1750, 1764, 1809, 1833, 1965, 1992, 1993, 1998]
1246	[297, 1090, 1162, 1223, 1245, 1250, 1331, 1335, 1359, 1374, 1379, 1390, 1456, 1486, 1509, 1556, 1680, 1789, 1797, 1882, 1888, 1889, 1916, 1943, 1954, 1986, 1987]
1247	[1128, 1148, 1163, 1179, 1223, 1243, 1290, 1332, 1470, 1533, 1619, 1673, 1705, 1706, 1952, 1961, 1968]
1248	[1125, 1153, 1170, 1217, 1294, 1317, 1323, 1357, 1545, 1561, 1586, 1591, 1669, 1739, 1814, 1879, 1958, 1988, 1997]
1249	[1032, 1071, 1339, 1438, 1442, 1482, 1489, 1773, 1782, 1810, 1818, 1826, 1839, 1853, 1929, 1997]
1250	[1047, 1184, 1246, 1301, 1332, 1403, 1458, 1462, 1545, 1674, 1721, 1746, 1815, 1845, 1848, 1899]
1251	[1172, 1211, 1316, 1331, 1344, 1347, 1476, 1490, 1522, 1531, 1543, 1569, 1732, 1811, 1918]
1252	[1027, 1039, 1119, 1212, 1242, 1332, 1410, 1474, 1505, 1511, 1579, 1736, 1766, 1771, 1779, 1846, 1862, 1901, 1969]
1253	[1087, 1111, 1183, 1228, 1256, 1281, 1406, 1450, 1477, 1507, 1581, 1657, 1768, 1828, 1959, 1990]
1254	[1025, 1047, 1058, 1107, 1122, 1169, 1298, 1396, 1426, 1431, 1501, 1586, 1587, 1601, 1631, 1687, 1704, 1874, 1915, 1957, 1966]
1255	[1116, 1134, 1163, 1168, 1341, 1417, 1463, 1470, 1531, 1578, 1595, 1761, 1812, 1815, 1834, 1838, 1873, 1903, 1916, 1957]
1256	[1093, 1119, 1192, 1253, 1293, 1448, 1469, 1503, 1507, 1549, 1642, 1664, 1729, 1743, 1756, 1848, 1916, 1946, 1977]
1257	[1020, 1043, 1292, 1306, 1401, 1442, 1451, 1463, 1497, 1526, 1615, 1649, 1667, 1966, 1978, 1994]
1258	[1014, 1158, 1377, 1397, 1434, 1500, 1552, 1614, 1616, 1647, 1695, 1735, 1759, 1784, 1887, 1914, 1938, 1944, 1989]
1259	[1025, 1042, 1069, 1096, 1108, 1241, 1299, 1306, 1348, 1359, 1585, 1662, 1747, 1815, 1865, 1868, 1904]
1260	[1026, 1145, 1205, 1212, 1239, 1336, 1341, 1344, 1355, 1387, 1525, 1527, 1659, 1696, 1697, 1853, 1962]
1261	[1027, 1074, 1231, 1301, 1339, 1362, 1401, 1405, 1436, 1747, 1783, 1785, 1790, 1892, 1993]
1262	[1009, 1350, 1357, 1368, 1379, 1380, 1386, 1488, 1501, 1513, 1544, 1557, 1569, 1593, 1651, 1676, 1745, 1808, 1884, 1978]
1263	[1000, 1048, 1059, 1068, 1101, 1105, 1153, 1154, 1187, 1276, 1327, 1328, 1342, 1371, 1398, 1507, 1523, 1550, 1566, 1572, 1641, 1706, 1714, 1727, 1858, 1889]
1264	[1012, 1024, 1122, 1134, 1204, 1299, 1350, 1372, 1469, 1476, 1530, 1557, 1581, 1616, 1734, 1750, 1780, 1821, 1861, 1865, 1906, 1927, 1974]
1265	[961, 1045, 1055, 1058, 1073, 1119, 1219, 1385, 1407, 1409, 1448, 1541, 1562, 1575, 1582, 1616, 1690, 1710, 1772, 1780, 1788, 1796, 1821, 1971]
1266	[1060, 1063, 1146, 1185, 1201, 1209, 1220, 1238, 1332, 1334, 1342, 1379, 1399, 1504, 1779, 1835, 1843, 1848, 1885]
1267	[1017, 1088, 1097, 1151, 1171, 1179, 1232, 1245, 1272, 1291, 1412, 1444, 1458, 1484, 1529, 1542, 1557, 1583, 1600, 1657, 1691, 1726, 1788, 1827, 1832, 1838, 1868, 1889, 1935, 1951, 1974, 1977, 1978, 1982]
1268	[1189, 1295, 1309, 1412, 1490, 1500, 1545, 1563, 1599, 1637, 1692, 1733, 1746, 1783, 1942, 1972]
1269	[1072, 1192, 1199, 1295, 1345, 1363, 1522, 1740, 1756, 1774, 1802, 1815, 1817, 1832, 1855, 1936, 1987]
1270	[1149, 1150, 1175, 1189, 1207, 1289, 1321, 1341, 1404, 1405, 1532, 1546, 1605, 1627, 1725, 1835, 1842, 1870, 1915, 1945]
1271	[1052, 1420, 1431, 1569, 1648, 1654, 1664, 1698, 1725, 1731, 1789, 1791, 1906, 1911, 1999]
1272	[1042, 1089, 1137, 1171, 1180, 1197, 1236, 1267, 1302, 1333, 1361, 1371, 1395, 1400, 1423, 1527, 1646, 1648, 1695, 1696, 1747, 1766, 1777, 1794, 1883]
1273	[1036, 1147, 1152, 1312, 1438, 1536, 1643, 1804, 1847, 1866, 1879, 1899, 1931, 1984]
1274	[1166, 1219, 1396, 1413, 1419, 1433, 1489, 1514, 1603, 1606, 1821, 1849, 1897, 1924, 1988, 1998]
1275	[1132, 1133, 1158, 1296, 1330, 1374, 1385, 1565, 1607, 1619, 1661, 1714, 1728, 1738, 1765, 1863, 1887]
1276	[137, 1006, 1044, 1205, 1263, 1338, 1400, 1401, 1406, 1470, 1505, 1533, 1553, 1583, 1586, 1779, 1864, 1970]
1277	[1147, 1163, 1385, 1395, 1443, 1457, 1553, 1604, 1651, 1697, 1737, 1749, 1872, 1905, 1922, 1962, 1978, 1983]
1278	[669, 1005, 1309, 1311, 1326, 1351, 1380, 1419, 1468, 1502, 1525, 1536, 1554, 1579, 1582, 1615, 1690, 1700, 1718, 1749, 1813, 1897]
1279	[1001, 1032, 1225, 1234, 1302, 1336, 1375, 1390, 1423, 1510, 1613, 1777, 1799, 1810, 1846, 1898, 1916, 1961, 1967]
1280	[1007, 1064, 1087, 1150, 1177, 1282, 1366, 1431, 1583, 1693, 1727, 1771, 1796, 1865, 1896, 1970, 1976]
1281	[1013, 1029, 1065, 1068, 1085, 1096, 1152, 1243, 1253, 1297, 1305, 1358, 1459, 1554, 1561, 1588, 1632, 1737, 1972, 1976, 1981]
1282	[1088, 1130, 1172, 1280, 1316, 1326, 1334, 1389, 1425, 1458, 1486, 1554, 1583, 1611, 1648, 1668, 1706, 1708, 1768, 1796, 1801, 1853, 1920, 1974]
1283	[1004, 1009, 1072, 1126, 1219, 1225, 1298, 1357, 1443, 1452, 1574, 1594, 1596, 1610, 1615, 1653, 1654, 1662, 1752, 1762, 1783, 1792, 1800, 1894, 1909, 1916]
1284	[1084, 1098, 1200, 1209, 1307, 1327, 1387, 1472, 1530, 1532, 1541, 1598, 1635, 1642, 1645, 1712, 1722, 1748, 1819, 1949, 1995]
1285	[1055, 1057, 1110, 1114, 1115, 1137, 1158, 1161, 1184, 1208, 1225, 1321, 1364, 1444, 1510, 1515, 1572, 1596, 1605, 1635, 1808, 1919]
1286	[1069, 1098, 1110, 1146, 1175, 1215, 1288, 1331, 1384, 1400, 1413, 1419, 1426, 1449, 1481, 1495, 1623, 1633, 1637, 1712, 1724, 1839, 1876]
1287	[1085, 1133, 1172, 1189, 1326, 1332, 1357, 1445, 1458, 1527, 1582, 1619, 1632, 1692, 1718, 1782, 1949, 1970, 1985]
1288	[1014, 1036, 1237, 1286, 1332, 1342, 1352, 1395, 1397, 1418, 1436, 1443, 1474, 1566, 1597, 1654, 1664, 1674, 1750, 1785, 1891, 1964]
1289	[31, 1013, 1082, 1083, 1270, 1319, 1403, 1409, 1452, 1554, 1584, 1647, 1656, 1673, 1698, 1775, 1901, 1980]
1290	[1064, 1097, 1099, 1105, 1196, 1221, 1247, 1343, 1423, 1508, 1517, 1552, 1566, 1612, 1737, 1746, 1772, 1808, 1810, 1815, 1823, 1827, 1855, 1861, 1885, 1940, 1963, 1964, 1982, 1986]
1291	[1057, 1058, 1267, 1335, 1339, 1369, 1390, 1394, 1399, 1420, 1525, 1534, 1594, 1667, 1826, 1930, 1995]
1292	[1055, 1077, 1078, 1093, 1094, 1257, 1423, 1433, 1523, 1531, 1546, 1554, 1569, 1603, 1645, 1763, 1807, 1873, 1893, 1976]
1293	[1018, 1027, 1139, 1161, 1168, 1204, 1240, 1256, 1378, 1421, 1430, 1483, 1499, 1590, 1606, 1714, 1717, 1838, 1845, 1964]
1294	[1019, 1079, 1146, 1212, 1248, 1337, 1418, 1441, 1446, 1466, 1488, 1561, 1582, 1605, 1655, 1695, 1731, 1765, 1804, 1809, 1834]
1295	[1056, 1093, 1105, 1116, 1134, 1151, 1210, 1268, 1269, 1319, 1532, 1535, 1581, 1665, 1684, 1690, 1706, 1734, 1780, 1790, 1793, 1802, 1914, 1982]
1296	[89, 1024, 1044, 1099, 1161, 1211, 1275, 1333, 1381, 1385, 1410, 1505, 1518, 1538, 1581, 1591, 1653, 1662, 1667, 1798, 1805, 1843, 1847, 1861, 1877, 1974]
1297	[1093, 1111, 1141, 1152, 1281, 1306, 1322, 1325, 1452, 1458, 1525, 1552, 1559, 1580, 1660, 1679, 1688, 1723, 1728, 1737, 1828, 1894, 1909, 1936]
1298	[1100, 1118, 1220, 1254, 1283, 1308, 1323, 1437, 1451, 1459, 1535, 1541, 1549, 1554, 1629, 1634, 1655, 1680, 1831, 1846, 1897, 1975, 1980]
1299	[1058, 1154, 1198, 1226, 1243, 1259, 1264, 1434, 1496, 1659, 1662, 1674, 1708, 1718, 1744, 1804, 1835, 1894, 1915, 1964, 1965, 1988]
1300	[1045, 1116, 1174, 1395, 1434, 1493, 1511, 1538, 1542, 1684, 1704, 1775, 1889, 1976]
1301	[1067, 1111, 1143, 1169, 1175, 1250, 1261, 1325, 1394, 1536, 1574, 1576, 1671, 1675, 1719, 1729, 1735, 1746, 1815, 1863, 1870, 1982]
1302	[1002, 1063, 1165, 1201, 1272, 1279, 1418, 1436, 1448, 1476, 1480, 1500, 1545, 1558, 1601, 1606, 1637, 1640, 1652, 1677, 1683, 1689, 1704, 1709, 1732, 1763, 1788, 1796, 1839, 1891, 1893, 1938, 1949, 1966]
1303	[1047, 1160, 1315, 1336, 1388, 1542, 1547, 1615, 1631, 1634, 1684, 1762, 1786, 1881, 1912, 1961, 1982]
1304	[1004, 1205, 1206, 1225, 1235, 1372, 1396, 1482, 1543, 1606, 1625, 1666, 1774, 1957, 1966, 1999]
1305	[1065, 1098, 1166, 1225, 1281, 1317, 1353, 1388, 1394, 1459, 1579, 1659, 1681, 1733, 1755, 1840, 1936, 1944, 1999]
1306	[1066, 1153, 1160, 1204, 1257, 1259, 1297, 1392, 1409, 1429, 1459, 1486, 1490, 1551, 1581, 1611, 1659, 1674, 1726, 1742, 1770, 1825, 1854, 1908, 1962]
1307	[1017, 1049, 1100, 1115, 1188, 1284, 1322, 1354, 1600, 1608, 1659, 1845, 1913, 1939, 1987]
1308	[1067, 1114, 1221, 1298, 1397, 1570, 1580, 1787, 1835, 1853, 1946, 1976]
1309	[1017, 1032, 1056, 1060, 1142, 1158, 1171, 1234, 1268, 1278, 1330, 1352, 1358, 1402, 1457, 1464, 1592, 1612, 1622, 1727, 1740, 1743, 1754, 1825, 1883, 1930]
1310	[1027, 1039, 1149, 1180, 1360, 1478, 1480, 1631, 1723, 1737, 1764, 1796, 1936]
1311	[1024, 1039, 1055, 1059, 1065, 1137, 1151, 1176, 1278, 1415, 1453, 1466, 1506, 1554, 1600, 1644, 1650, 1690, 1766, 1792, 1830, 1873, 1970, 1978, 1986]
1312	[1004, 1117, 1130, 1205, 1210, 1226, 1273, 1426, 1474, 1484, 1500, 1509, 1541, 1570, 1623, 1639, 1664, 1786, 1938, 1976]
