9754	9775
9754	9792
9754	9812
9754	9839
9754	9872
9755	9766
9755	9780
9755	9879
9756	9767
9756	9772
9756	9779
9756	9780
9756	9866
9756	10667
9757	9795
9757	9846
9757	9872
9757	9994
9758	9801
9758	9864
9758	9917
9758	9918
9759	9859
9759	9871
9759	9889
9760	9878
9760	9895
9761	9766
9761	9792
9761	9812
9761	9962
9762	9816
9762	9842
9762	9930
9763	9809
9763	9824
9763	9843
9763	9890
9764	9844
9765	11004
9766	9916
9766	9936
9767	9956
9769	9773
9769	9814
9769	9864
9769	9939
9769	9990
9770	9881
9770	9963
9772	9837
9772	9853
9772	9872
9772	9902
9773	9783
9773	9848
9773	9975
9773	9995
9774	9775
9774	9819
9774	9821
9774	9877
9774	9939
9774	9944
9775	9965
9776	9908
9776	9948
9776	9995
9777	10611
9777	11982
9778	9841
9778	10371
9781	9861
9781	9931
9781	9949
9782	10275
9783	9785
9783	9960
9783	9962
9783	9964
9784	9850
9784	9884
9785	9815
9785	9865
9787	9816
9787	9829
9788	9803
9788	9884
9788	9889
9788	9896
9789	9797
9790	9803
9790	9910
9790	9918
9790	11559
9791	9885
9791	9910
9791	9983
9792	9807
9792	9990
9793	9812
9794	9900
9794	9972
9795	9858
9795	9925
9795	9966
9795	9982
9796	9905
9796	9919
9797	9867
9797	10383
9798	9825
9798	9982
9799	9868
9799	9924
9800	9970
9801	9868
9801	9899
9802	9900
9803	9873
9803	9885
9803	9933
9803	11439
9804	9894
9804	9921
9804	9923
9804	9924
9805	9980
9806	9983
9807	9842
9807	9976
9809	9897
9811	9861
9811	9962
9813	9817
9813	9849
9813	9978
9814	9868
9814	9877
9814	9942
9814	9977
9815	9927
9816	9879
9816	9993
9816	9995
9816	11768
9817	9861
9817	9882
9817	9948
9817	9959
9817	9974
9817	9980
9818	9935
9818	10172
9819	9834
9819	9943
9819	9951
9819	9953
9819	9976
9820	9945
9821	9859
9821	10756
9822	9969
9823	9915
9823	10394
9824	9966
9824	11483
9825	9855
9826	9954
9827	9850
9827	9874
9827	9887
9827	9929
9827	9996
9827	10548
9829	9867
9830	9940
9830	9963
9831	9908
9831	9909
9833	9852
9833	9877
9833	9949
9834	9854
9834	9913
9834	9977
9834	9988
9835	9990
9836	9902
9837	9871
9837	9917
9837	9993
9838	9844
9838	9850
9838	9878
9839	9884
9839	9928
9839	9994
9840	9879
9840	9995
9841	9845
9841	9892
9841	9903
9842	9934
9842	9995
9843	9919
9844	9983
9844	11605
9844	11849
9846	9928
9846	9998
9847	9965
9847	11287
9848	9881
9848	9961
9848	9974
9848	10510
9849	9887
9849	9999
9850	9925
9850	9962
9850	9982
9852	9866
9854	9905
9854	9945
9854	11973
9855	9883
9855	9922
9855	9930
9855	9999
9856	9872
9856	11381
9857	9859
9858	9915
9859	9919
9859	10982
9860	9882
9860	9958
9860	9965
9860	11012
9862	9866
9862	9915
9863	9907
9864	9969
9865	9914
9866	9870
9866	9902
9867	9900
9867	9901
9867	9943
9869	9874
9869	9880
9869	9943
9869	11006
9870	9971
9871	9890
9871	9960
9872	9907
9872	11400
9873	9878
9873	9950
9873	9980
9873	9994
9874	9917
9874	9994
9874	9995
9875	9921
9876	9945
9877	9910
9877	9948
9877	9949
9878	9977
9878	10652
9881	9980
9882	9999
9884	9948
9884	9989
9884	9997
9885	9995
9886	9965
9886	9980
9888	9920
9889	9960
9889	9998
9891	9894
9895	9933
9898	9959
9899	9932
9899	10059
9901	9953
9903	9984
9904	9907
9904	11542
9907	9911
9907	9969
9907	11674
9908	9916
9908	9956
9908	9987
9910	9937
9911	9918
9911	9939
9911	11867
9913	9937
9913	9954
9913	11009
9914	9952
9915	9952
9915	9976
9916	9985
9919	9946
9919	9953
9919	9996
9922	9996
9927	9966
9927	11057
9928	9973
9928	10602
9931	11536
9933	9936
9933	9952
9934	9970
9936	9948
9936	9984
9937	10802
9938	10636
9939	9960
9942	9945
9944	9958
9945	9951
9946	11332
9947	9966
9951	9961
9952	9987
9954	9962
9958	9976
9960	11296
9961	9963
9962	9975
9962	9999
9964	9994
9965	11119
9969	9987
9972	9998
9973	9982
9975	10731
9978	9995
9979	11142
9982	9998
9982	11990
9985	9987
9988	9994
9988	11601
9992	10301
9993	9997
9999	11345
10000	10130
10000	10213
10000	10276
10000	10365
10000	10703
10000	10889
10000	10915
10000	10988
10001	10119
10001	10182
10001	10242
10001	10336
10001	10474
10001	10578
10001	10635
10001	10791
10001	10807
10002	10019
10002	10225
10002	10686
10002	10776
10002	11536
10003	10089
10003	10192
10003	10215
10003	10251
10003	10392
10003	10401
10003	10446
10003	10739
10003	10774
10003	10784
10003	10998
10004	10166
10004	10246
10004	10257
10004	10268
10004	10295
10004	10587
10004	10670
10004	10815
10005	10016
10005	10166
10005	10176
10005	10211
10005	10305
10005	10315
10005	10370
10005	10448
10005	10464
10005	10617
10005	10655
10005	10779
10006	10081
10006	10273
10006	10506
10006	10519
10006	10665
10006	10782
10006	10802
10006	10841
10006	10972
10006	10978
10007	10029
10007	10040
10007	10129
10007	10195
10007	10266
10007	10314
10007	10457
10007	10537
10007	10579
10007	10596
10007	10642
10007	10653
10007	10670
10007	10809
10007	10831
10007	10876
10007	10914
10008	10123
10008	10233
10008	10435
10008	10478
10008	10483
10008	10589
10008	10599
10008	10602
10008	10691
10008	10734
10008	10791
10008	10824
10008	10951
10008	10998
10009	10014
10009	10042
10009	10089
10009	10124
10009	10249
10009	10391
10009	10503
10009	10660
10009	10825
10010	10091
10010	10250
10010	10280
10010	10570
10010	10592
10010	10628
10010	10665
10010	10847
10010	10891
10010	10897
10010	10974
10010	10991
10011	10100
10011	10112
10011	10113
10011	10181
10011	10233
10011	10350
10011	10370
10011	10413
10011	10477
10011	10510
10011	10590
10011	10683
10011	10736
10011	10803
10011	10862
10012	10076
10012	10268
10012	10293
10012	10358
10012	10364
10012	10406
10012	10510
10012	10654
10012	10789
10012	10908
10012	10939
10013	10065
10013	10145
10013	10217
10013	10333
10013	10451
10013	10616
10013	10636
10013	10769
10014	10290
10014	10337
10014	10486
10014	10732
10014	10736
10014	10822
10014	10946
10015	10088
10015	10163
10015	10286
10015	10307
10015	10435
10015	10500
10015	10520
10015	10872
10015	10887
10016	10025
10016	10027
10016	10058
10016	10071
10016	10099
10016	10209
10016	10240
10016	10273
10016	10281
10016	10409
10016	10642
10016	10817
10016	11775
10017	10153
10017	10266
10017	10344
10017	10353
10017	10376
10017	10404
10017	10438
10017	10464
10017	10595
10017	10605
10017	10770
10017	10899
10017	10999
10018	10124
10018	10207
10018	10286
10018	10291
10018	10299
10018	10348
10018	10368
10018	10391
10018	10592
10019	10033
10019	10256
10019	10270
10019	10460
10019	10600
10019	10618
10019	10716
10019	10753
10019	10775
10019	10804
10019	10859
10020	10228
10020	10470
10020	10504
10020	10544
10020	10652
10020	10671
10020	10723
10020	10923
10021	10057
10021	10366
10021	10456
10021	10728
10021	10928
10021	10968
10022	10229
10022	10344
10022	11080
10023	10138
10023	10188
10023	10237
10023	10438
10023	10449
10023	10579
10023	10580
10023	10607
10023	10864
10024	10116
10024	10189
10024	10336
10024	10515
10024	10557
10024	10590
10024	10591
10024	10768
10024	10910
10025	10105
10025	10196
10025	10318
10025	10508
10025	10645
10025	10697
10025	10718
10025	10804
10025	10951
10025	10973
10026	10052
10026	10200
10026	10305
10026	10445
10026	10466
10026	10682
10026	10763
10026	10835
10026	10867
10026	10870
10027	10057
10027	10081
10027	10181
10027	10219
10027	10254
10027	10305
10027	10322
10027	10364
10027	10430
10027	10453
10027	10666
10027	10699
10027	10784
10027	10830
10027	10924
10027	10966
10027	10971
10028	10247
10028	10278
10028	10455
10028	10470
10028	10488
10028	10491
10028	10592
10028	10666
10028	10721
10028	10823
10028	10857
10028	10866
10028	10950
10029	10055
10029	10095
10029	10154
10029	10377
10029	10490
10029	10602
10029	10616
10029	10676
10029	10704
10029	10708
10029	10734
10029	10782
10029	10818
10029	10901
10029	10946
10029	10981
10030	10109
10030	10145
10030	10223
10030	10442
10030	10568
10030	10580
10030	10772
10030	10845
10030	10945
10031	10080
10031	10323
10031	10345
10031	10346
10031	10483
10031	10509
10031	10559
10031	10572
10031	10585
10031	10807
10031	10810
10032	10068
10032	10223
10032	10247
10032	10253
10032	10262
10032	10531
10032	11108
10033	10113
10033	10148
10033	10293
10033	10391
10033	10414
10033	10646
10033	10690
10033	10723
10033	10785
10033	10811
10033	10823
10033	10913
10033	10979
10034	10239
10034	10354
10034	10468
10034	10484
10034	10542
10034	10578
10034	10739
10034	10807
10034	10836
10034	10993
10034	10998
10035	10146
10035	10201
10035	10398
10035	10416
10035	10455
10035	10516
10035	10680
10035	10705
10035	10909
10035	10941
10036	10083
10036	10136
10036	10335
10036	10507
10036	10564
10036	10630
10036	10760
10036	10796
10036	10800
10036	10829
10036	10839
10036	10997
10036	11941
10037	10095
10037	10147
10037	10383
10037	10398
10037	10573
10037	10596
10037	10745
10037	10921
10037	11796
10037	11926
10038	10128
10038	10177
10038	10396
10038	10478
10038	10518
10038	10636
10038	10673
10038	10735
10038	10807
10038	10961
10039	10478
10039	10501
10039	10512
10039	10544
10039	10565
10039	10765
10040	10207
10040	10241
10040	10318
10040	10363
10040	10418
10040	10434
10040	10501
10040	10618
10040	10674
10040	10843
10041	10267
10041	10432
10041	10496
10041	10512
10041	10653
10041	10833
10042	10062
10042	10128
10042	10179
10042	10221
10042	10404
10042	10590
10042	10598
10042	10659
10042	10728
10043	10141
10043	10204
10043	10211
10043	10298
10043	10304
10043	10366
10043	10508
10043	10648
10043	10813
10043	10912
10044	10055
10044	10326
10044	10392
10044	10574
10044	10591
10044	10608
10044	10741
10044	10831
10044	10921
10045	10071
10045	10402
10045	10434
10045	10483
10045	10526
10045	10641
10045	10753
10045	10820
10045	10857
10045	10877
10046	10216
10046	10252
10046	10299
10046	10488
10046	10604
10046	10616
10046	10702
10046	10744
10046	10789
10046	10863
10046	10910
10047	10237
10047	10464
10047	10512
10047	10564
10047	10843
10047	10903
10048	10050
10048	10094
10048	10253
10048	10444
10048	10459
10048	10541
10048	10637
10048	10645
10048	10726
10049	10207
10049	10219
10049	10314
10049	10394
10049	10559
10049	10673
10049	10709
10049	10893
10049	10925
10049	10941
10049	10983
10049	10994
10050	10240
10050	10406
10050	10447
10050	10506
10050	10520
10050	10582
10050	10621
10050	10638
10050	10643
10050	10692
10050	10773
10050	10871
10050	10895
10050	10902
10050	10934
10051	10147
10051	10378
10051	10428
10051	10443
10051	10484
10051	10526
10051	10547
10051	10634
10051	10720
10051	10959
10051	10969
10052	10102
10052	10399
10052	10416
10052	10438
10052	10599
10052	10727
10052	10774
10052	10883
10052	10909
10052	11550
10053	10075
10053	10106
10053	10221
10053	10340
10053	10693
10053	10810
10053	10842
10053	10891
10053	10905
10053	10919
10054	10103
10054	10320
10054	10356
10054	10383
10054	10598
10054	10608
10054	10623
10054	10912
10055	10262
10055	10336
10055	10351
10055	10639
10055	10849
10055	11462
10056	10140
10056	10153
10056	10170
10056	10171
10056	10369
10056	10433
10056	10714
10056	10745
10056	10746
10056	10861
10056	10891
10057	10143
10057	10289
10057	10334
10057	10412
10057	10456
10057	10498
10057	10656
10057	10719
10057	10727
10057	10905
10057	10948
10057	10998
10058	10087
10058	10283
10058	10343
10058	10516
10058	10623
10058	10685
10058	10709
10058	10935
10058	11504
10059	10095
10059	10164
10059	10192
10059	10195
10059	10266
10059	10615
10059	10684
10059	10949
10059	10970
10059	11293
10060	10090
10060	10342
10060	10358
10060	10458
10060	10633
10060	10703
10060	10766
10060	10815
10060	10923
10060	10959
10061	10077
10061	10122
10061	10232
10061	10258
10061	10287
10061	10298
10061	10308
10061	10410
10061	10865
10061	10884
10062	10243
10062	10500
10062	10688
10062	10698
10062	10947
10063	10100
10063	10124
10063	10201
10063	10223
10063	10425
10063	10539
10063	10714
10063	10875
10063	10892
10064	10300
10064	10427
10064	10451
10064	10742
10064	10875
10064	10907
10064	10928
10064	10975
10065	10138
10065	10183
10065	10274
10065	10278
10065	10326
10065	10577
10065	10700
10066	10251
10066	10582
10066	10671
10066	10747
10066	10945
10067	10109
10067	10437
10067	10608
10067	10626
10067	10646
10067	10690
10067	10698
10067	10868
10067	10914
10067	10922
10068	10174
10068	10178
10068	10311
10068	10403
10068	10412
10068	10720
10068	10930
10068	10991
10069	10122
10069	10225
10069	10239
10069	10258
10069	10342
10069	10551
10069	10581
10069	10696
10069	10955
10069	10957
10069	10962
10070	10102
10070	10119
10070	10137
10070	10218
10070	10232
10070	10306
10070	10311
10070	10388
10070	10425
10070	10487
10070	10839
10070	10881
10071	10169
10071	10521
10071	10573
10071	10625
10071	10626
10071	10788
10071	10790
10071	10857
10071	10915
10071	10947
10072	10239
10072	10288
10072	10368
10072	10425
10072	10506
10072	10669
10072	10756
10072	10761
10072	10929
10072	10991
10073	10089
10073	10251
10073	10282
10073	10583
10073	10768
10073	10772
10073	10811
10073	10859
10073	10869
10074	10111
10074	10175
10074	10243
10074	10262
10074	10286
10074	10381
10074	10453
10074	10670
10074	10769
10074	10945
10075	10394
10075	10454
10075	10632
10075	10670
10075	10839
10075	10916
10076	10247
10076	10277
10076	10303
10076	10314
10076	10339
10076	10411
10076	10615
10076	10878
10076	10887
10076	10980
10077	10103
10077	10116
10077	10156
10077	10495
10077	10505
10077	10851
10077	10882
10078	10092
10078	10125
10078	10332
10078	10372
10078	10499
10078	10646
10078	10671
10078	10678
10078	10786
10078	10946
10079	10288
10079	10511
10079	10698
10079	10829
10079	10971
10080	10083
10080	10098
10080	10110
10080	10127
10080	10154
10080	10161
10080	10204
10080	10372
10080	10475
10080	10775
10080	10780
10080	10808
10081	10095
10081	10230
10081	10484
10081	10562
10081	10986
10082	10231
10082	10385
10082	10390
10082	10477
10082	10562
10082	10695
10082	10747
10082	10841
10082	10890
10082	10902
10082	10923
10082	10963
10083	10088
10083	10148
10083	10163
10083	10273
10083	10299
10083	10485
10083	10614
10083	10827
10083	10930
10084	10118
10084	10162
10084	10224
10084	10313
10084	10402
10084	10585
10084	10917
10085	10129
10085	10137
10085	10164
10085	10167
10085	10401
10085	10508
10085	10647
10085	10655
10085	10746
10085	10971
10085	10994
10086	10209
10086	10436
10086	10500
10086	10566
10086	10592
10086	10632
10086	10641
10086	10813
10086	10817
10086	10881
10087	10268
10087	10368
10087	10450
10087	10462
10087	10478
10087	10518
10087	10534
10087	10547
10087	10591
10087	10985
10087	10994
10088	10224
10088	10239
10088	10518
10088	10686
10088	10726
10088	10925
10088	10947
10088	10959
10088	11552
10089	10146
10089	10330
10089	10434
10089	10450
10089	10689
10089	10761
10089	10829
10089	10848
10089	10986
10090	10133
10090	10141
10090	10379
10090	10384
10090	10418
10090	10537
10090	10552
10090	10738
10090	10743
10090	10805
10090	10972
10091	10257
10091	10306
10091	10437
10091	10468
10091	10606
10091	10719
10091	10766
10092	10191
10092	10216
10092	10372
10092	10387
10092	10392
10092	10620
10092	10667
10092	10767
10092	10827
10093	10216
10093	10424
10093	10594
10093	10617
10094	10172
10094	10292
10094	10477
10094	10555
10094	10607
10094	10634
10094	10813
10094	10816
10094	10842
10094	10905
10094	10923
10095	10362
10095	10562
10095	10646
10095	10678
10095	10693
10095	10780
10095	10992
10096	10104
10096	10194
10096	10272
10096	10386
10096	10512
10096	10539
10096	10891
10096	11437
10097	10165
10097	10195
10097	10231
10097	10323
10097	10446
10097	10499
10097	10642
10097	10643
10097	10860
10097	10891
10097	10950
10098	10148
10098	10151
10098	10237
10098	10281
10098	10284
10098	10402
10098	10724
10098	10727
10098	10742
10098	10910
10099	10165
10099	10295
10099	10446
10099	10475
10099	10528
10099	10535
10099	10553
10099	10667
10099	10728
10099	10771
10099	10820
10099	10899
10100	10587
10100	10636
10100	10840
10100	10957
10101	10107
10101	10263
10101	10289
10101	10302
10101	10680
10101	10733
10101	10838
10101	10983
10102	10170
10102	10313
10102	10320
10102	10464
10102	10488
10102	10503
10102	10507
10102	10570
10102	10585
10102	10626
10102	10659
10102	10683
10102	10685
10102	10947
10102	10992
10103	10250
10103	10312
10103	10486
10103	10603
10103	10724
10103	10776
10103	10805
10103	10948
10104	10111
10104	10125
10104	10224
10104	10893
10104	10928
10104	10947
10104	10954
10104	10957
10105	10248
10105	10251
10105	10295
10105	10317
10105	10484
10105	10611
10105	10635
10105	10796
10105	10861
10105	10914
10105	10937
10106	10121
10106	10282
10106	10511
10106	10544
10106	10565
10106	10632
10106	10634
10106	10685
10106	10914
10107	10110
10107	10182
10107	10202
10107	10260
10107	10308
10107	10397
10107	10566
10107	10616
10107	10640
10107	10647
10107	10806
10107	10940
10107	10959
10108	10199
10108	10237
10108	10255
10108	10531
10108	10557
10108	10743
10108	10789
10108	10845
10108	10900
10108	10917
10108	10940
10109	10130
10109	10188
10109	10241
10109	10265
10109	10368
10109	10451
10109	10586
10109	10610
10110	10424
10110	10559
10110	10670
10110	10827
10111	10159
10111	10260
10111	10273
10111	10293
10111	10358
10111	10369
10111	10538
10111	10612
10111	10631
10111	10683
10111	10758
10111	10761
10111	10815
10111	10848
10111	10889
10111	10994
10112	10205
10112	10255
10112	10304
10112	10315
10112	10392
10112	10475
10112	10611
10112	10626
10112	10672
10112	10721
10112	10806
10112	10809
10112	10829
10112	10964
10113	10198
10113	10375
10113	10408
10113	10657
10113	10780
10114	10158
10114	10208
10114	10439
10114	10585
10114	10778
10114	10794
10114	10807
10114	10832
10114	10846
10115	10197
10115	10322
10115	10582
10115	10831
10115	10862
10115	10887
10116	10201
10116	10306
10116	10723
10116	10769
10116	10817
10116	10886
10116	10932
10117	10246
10117	10276
10117	10573
10117	10578
10117	10617
10117	10717
10117	10726
10117	10758
10117	10811
10117	10942
10117	10988
10118	10157
10118	10211
10118	10283
10118	10334
10118	10432
10118	10504
10118	10728
10118	10880
10118	10987
10118	10988
10118	11456
10119	10145
10119	10181
10119	10190
10119	10227
10119	10394
10119	10538
10119	10853
10120	10201
10120	10212
10120	10251
10120	10410
10120	10536
10120	10616
10120	10719
10120	10751
10120	10937
10121	10335
10121	10634
10121	10715
10122	10180
10122	10221
10122	10242
10122	10337
10122	10364
10122	10644
10122	10908
10123	10411
10123	10426
10123	10439
10123	10446
10123	10580
10123	10658
10123	10719
10123	10727
10123	10782
10123	10833
10124	10145
10124	10155
10124	10310
10124	10324
10124	10420
10124	10446
10124	10465
10124	10481
10124	10646
10124	10915
10124	10954
10125	10223
10125	10351
10125	10372
10125	10387
10125	10675
10125	10740
10125	10962
10125	10969
10125	11605
10126	10244
10126	10484
10126	10556
10126	10705
10126	10786
10126	10895
10127	10173
10127	10265
10127	10274
10127	10348
10127	10454
10127	10843
10128	10148
10128	10192
10128	10215
10128	10258
10128	10325
10128	10597
10128	10689
10128	11212
10129	10184
10129	10230
10129	10393
10129	10502
10129	10607
10129	10713
10129	10772
10130	10225
10130	10273
10130	10541
10130	10630
10130	10791
10130	10864
10131	10164
10131	10264
10131	10345
10131	10553
10131	10562
10131	10581
10131	10750
10131	10763
10131	10910
10131	10916
10131	10958
10132	10350
10132	10353
10132	10357
10132	10671
10132	10678
10132	10777
10132	10803
10133	10254
10133	10400
10133	10407
10133	10437
10133	10536
10133	10582
10133	10601
10133	10637
10133	10827
10133	10896
10134	10143
10134	10181
10134	10223
10134	10452
10134	10904
10135	10164
10135	10228
10135	10237
10135	10254
10135	10488
10135	10680
10135	10698
10135	10707
10135	10852
10136	10254
10136	10550
10136	10567
10136	10606
10136	10703
10136	10751
10136	10809
10136	10939
10137	10176
10137	10228
10137	10257
10137	10564
10137	10589
10137	10663
10137	10666
10137	10769
10137	10970
10138	10408
10138	10769
10139	10142
10139	10273
10139	10321
10139	10402
10139	10487
10139	10531
10139	10533
10139	10681
10139	10726
10139	10931
10139	10990
10139	10993
10140	10178
10140	10241
10140	10466
10140	10487
10140	10519
10140	10524
10140	10590
10141	10268
10141	10278
10141	10506
10141	10507
10141	10539
10141	10572
10141	10664
10141	10831
10141	10879
10141	10948
10142	10208
10142	10311
10142	10406
10142	10595
10142	10712
10142	10804
10142	10918
10142	10923
10142	10991
10143	10189
10143	10196
10143	10216
10143	10297
10143	10380
10143	10399
10143	10570
10143	10751
10144	10242
10144	10294
10144	10303
10144	10331
10144	10502
10144	10622
10144	10689
10145	10154
10145	10197
10145	10204
10145	10215
10145	10272
10145	10299
10145	10365
10145	10372
10145	10391
10145	10571
10145	10778
10145	10915
10145	10930
10146	10151
10146	10163
10146	10218
10146	10413
10146	10465
10146	10577
10146	10856
10146	10962
10146	10995
10147	10333
10147	10579
10147	10661
10147	10805
10147	10846
10147	10953
10148	10196
10148	10297
10148	10383
10148	10743
10148	10767
10148	10837
10148	10911
10148	10915
10148	10941
10148	10958
10149	10281
10149	10282
10149	10410
10149	10427
10149	10839
10149	10840
10149	10983
10149	10999
10150	10349
10150	10432
10150	10621
10150	10707
10150	10862
10150	10966
10150	10994
10151	10306
10151	10451
10151	10553
10151	10617
10151	10660
10151	10760
10151	10767
10151	10881
10151	10934
10152	10212
10152	10915
10152	10996
10153	10330
10153	10401
10153	10604
10153	10679
10153	10805
10153	10815
10153	10841
10153	10893
10153	10904
10153	10971
10153	10974
10154	10206
10154	10274
10154	10337
10154	10504
10154	10528
10154	10609
10154	10914
10154	10941
10154	10974
10155	10268
10155	10469
10155	10534
10155	10576
10155	10631
10155	10636
10155	10649
10155	10656
10155	10672
10155	10757
10155	10908
10155	10959
10156	10185
10156	10282
10156	10412
10156	10461
10156	10472
10156	10705
10156	10814
10156	10834
10156	10874
10156	10935
10157	10187
10157	10205
10157	10261
10157	10392
10157	10442
10157	10614
10157	10677
10157	10761
10157	10966
10158	10160
10158	10202
10158	10216
10158	10246
10158	10459
10158	10563
10158	10564
10158	10593
10158	10812
10158	10823
10159	10199
10159	10203
10159	10354
10159	10392
10159	10400
10159	10732
10159	10820
10159	10938
10159	10964
10159	10972
10160	10162
10160	10182
10160	10246
10160	10290
10160	10314
10160	10317
10160	10442
10160	10565
10160	10614
10160	10675
10161	10672
10161	10678
10162	10196
10162	10390
10162	10421
10162	10511
10162	10596
10162	10847
10162	10902
10162	10942
10163	10247
10163	10336
10163	10340
10163	10422
10163	10618
10163	10675
10163	10750
10163	10930
10164	10198
10164	10303
10164	10339
10164	10369
10164	10379
10164	10477
10164	10497
10164	10530
10164	10627
10164	10687
10164	10774
10164	10840
10164	10872
10164	10911
10164	10984
10165	10223
10165	10277
10165	10320
10165	10389
10165	10413
10165	10507
10165	10508
10165	10539
10165	10579
10165	10634
10165	10993
10166	10228
10166	10247
10166	10347
10166	10680
10166	10936
10166	10986
10167	10274
10167	10354
10167	10503
10167	10534
10167	10654
10167	10837
10167	10979
10167	11657
10168	10227
10168	10249
10168	10402
10168	10669
10168	10718
10168	10867
10168	10929
10169	10187
10169	10324
10169	10356
10169	10484
10169	10511
10169	10562
10169	10609
10169	10619
10169	10678
10169	10742
10169	10808
10169	10864
10169	10925
10169	10999
10170	10251
10170	10353
10170	10416
10170	10538
10170	10603
10170	10707
10170	10744
10170	10786
10170	10791
10171	10216
10171	10241
10171	10331
10171	10412
10171	10436
10171	10450
10171	10461
10171	10827
10172	10210
10172	10324
10172	10608
10172	10689
10172	10739
10172	10879
10172	10886
10172	10890
10172	10962
10173	10272
10173	10357
10173	10381
10173	10404
10173	10434
10173	10583
10173	10585
10173	10607
10173	10915
10174	10291
10174	10366
10175	10230
10175	10402
10175	10448
10175	10454
10175	10577
10175	10678
10175	10802
10175	10917
10176	10263
10176	10302
10176	10385
10176	10672
10176	10764
10176	10852
10176	10918
10176	10957
10177	10266
10177	10302
10177	10339
10177	10431
10177	10557
10177	10604
10177	10608
10177	10757
10177	10774
10178	10204
10178	10310
10178	10329
10178	10467
10178	10566
10178	10730
10178	10863
10178	10988
10179	10609
10179	10628
10179	10694
10180	10292
10180	10355
10180	10473
10180	10711
10180	10806
10180	10813
10180	10885
10181	10294
10181	10614
10181	10626
10181	10643
10181	10957
10182	10255
10182	10275
10182	10812
10182	10856
10183	10203
10183	10309
10183	10406
10183	10437
10183	10578
10183	10745
10183	10773
10183	10811
10183	10907
10184	10234
10184	10241
10184	10332
10184	10471
10184	10556
10184	10578
10184	10624
10184	10698
10184	10735
10184	10780
10184	10885
10184	10921
10185	10417
10185	10735
10185	10789
10185	10935
10186	10529
10186	10592
10186	10699
10186	10706
10186	10738
10187	10195
10187	10248
10187	10461
10187	10492
10187	10540
10187	10561
10187	10750
10187	10860
10187	10975
10187	10993
10188	10225
10188	10258
10188	10272
10188	10311
10188	10313
10188	10446
10188	10692
10188	10748
10189	10345
10189	10349
10189	10461
10189	10639
10189	10683
10189	10743
10189	10826
10189	10871
10189	10965
10190	10202
10190	10369
10190	10476
10190	10521
10190	10624
10190	10788
10190	10875
10190	10912
10190	11528
10191	10343
10191	10382
10191	10415
10191	10526
10191	10647
10191	10685
10191	10761
10192	10200
10192	10206
10192	10552
10192	10729
10192	10817
10192	10844
10192	10864
10192	10903
10192	10937
10192	10953
10192	10996
10193	10283
10193	10310
10193	10465
10193	10486
10193	10491
10193	10599
10193	10629
10193	10670
10193	10776
10193	10808
10193	10856
10193	10895
10193	10912
10193	10938
10193	10951
10193	10953
10194	10205
10194	10259
10194	10261
10194	10314
10194	10444
10194	10452
10194	10576
10194	10761
10195	10263
10195	10374
10195	10427
10195	10482
10195	10584
10195	10692
10195	10709
10195	10865
10195	10970
10196	10208
10196	10212
10196	10243
10196	10251
10196	10460
10196	10467
10196	10550
10196	10650
10196	10840
10196	10868
10197	10265
10197	10511
10197	10754
10197	10941
10198	10414
10198	10461
10198	10549
10198	10601
10198	10628
10198	10705
10198	10743
10198	10785
10198	10840
10198	10871
10198	10937
10199	10270
10199	10300
10199	10328
10199	10425
10199	10562
10199	10603
10199	10640
10199	10687
10199	10831
10200	10291
10200	10407
10200	10416
10200	10423
10200	10433
10200	10503
10200	10645
10200	10732
10200	10823
10200	10908
10201	10309
10201	10349
10201	10374
10201	10419
10201	10512
10201	10570
10201	10641
10201	10672
10201	10744
10202	10286
10202	10334
10202	10401
10202	10475
10202	11096
10203	10231
10203	10503
10203	10528
10203	10547
10203	10608
10203	10890
10203	10926
10203	10940
10203	10955
10203	10972
10204	10288
10204	10319
10204	10750
10204	10818
10204	10864
10205	10206
10205	10283
10205	10344
10205	10363
10205	10472
10205	10580
10205	10661
10205	10684
10205	10754
10205	10837
10205	10955
10205	10968
10205	11903
10206	10410
10206	10470
10206	10485
10206	10558
10206	10778
10206	10871
10206	10906
10207	10297
10207	10361
10207	10474
10207	10486
10207	10512
10207	10533
10207	10700
10207	10708
10207	10930
10207	10954
10207	11990
10208	10339
10208	10958
10209	10400
10209	10445
10209	10748
10209	10960
10210	10481
10210	10483
10210	10550
10210	10637
10210	10716
10210	10767
10210	10973
10211	10213
10211	10217
10211	10259
10211	10297
10211	10646
10211	10760
10211	10861
10211	10944
10211	10981
10212	10380
10212	10409
10212	10551
10212	10571
10212	10770
10212	10804
10212	10950
10213	10286
10213	10349
10213	10519
10213	10739
10213	10833
10213	10921
10213	10929
10214	10318
10214	10362
10214	10436
10214	10465
10214	10489
10214	10830
10214	10832
10215	10438
10215	10537
10215	10542
10215	10564
10215	10610
10215	10735
10215	10807
10216	10568
10216	10635
10216	10685
10216	10879
10216	10972
10216	10982
10217	10224
10217	10429
10217	10442
10217	10453
10217	10485
10217	10543
10217	10556
10217	10578
10217	10867
10217	10986
10218	10471
10218	10514
10218	10545
10218	10637
10218	10665
10218	10778
10218	10829
10218	10884
10218	10912
10219	10254
10219	10255
10219	10291
10219	10428
10219	10498
10219	10519
10219	10817
10219	10894
10219	10968
10219	11749
10220	10247
10220	10591
10220	10611
10220	10623
10220	10748
10220	10950
10220	11055
10221	10241
10221	10428
10221	10436
10221	10534
10221	10652
10221	10815
