9527	9634
9527	9687
9527	9735
9527	9784
9527	9848
9527	9853
9527	9943
9527	10840
9528	9543
9528	9766
9529	9746
9529	9759
9529	9804
9529	9857
9529	10872
9530	9585
9530	9608
9530	9623
9530	9624
9530	9730
9530	9740
9530	9805
9530	9930
9530	10546
9531	9552
9531	9558
9531	9885
9532	9550
9532	9622
9532	9793
9532	9833
9532	9896
9532	9955
9533	9904
9533	9924
9534	9756
9534	9945
9534	9949
9534	9982
9535	9551
9535	9643
9535	9656
9535	9725
9535	9813
9536	9858
9537	9569
9537	9597
9537	9869
9538	9694
9538	9716
9538	9745
9538	9785
9539	9738
9539	9775
9539	9913
9539	9916
9540	9542
9540	9616
9540	9681
9540	9914
9540	9958
9541	9661
9541	9715
9541	9859
9541	9890
9541	9918
9542	9945
9542	9981
9543	9568
9543	9609
9543	9720
9543	9774
9543	9837
9543	9992
9544	9783
9544	9922
9544	9968
9544	9993
9545	9591
9545	9647
9545	9667
9545	9670
9545	9714
9545	9716
9545	9795
9545	9854
9546	9705
9546	9710
9546	9799
9546	9963
9546	10836
9547	9587
9547	9724
9547	9788
9547	9790
9547	9837
9547	9883
9547	9976
9547	9996
9548	9708
9548	9717
9548	9749
9548	9796
9548	9862
9548	9897
9548	9943
9548	9976
9549	9605
9549	9893
9549	9903
9549	9941
9549	10676
9549	11942
9550	9778
9550	9849
9550	9928
9550	11915
9551	9625
9551	9644
9551	9751
9551	9806
9551	9886
9551	9897
9552	9634
9553	9628
9553	9709
9553	9718
9553	9957
9553	10400
9554	9641
9555	9761
9555	9805
9555	9870
9555	9909
9555	9942
9556	9566
9556	9638
9556	9655
9556	9813
9556	9889
9557	9579
9557	9610
9557	9729
9557	9852
9557	9857
9558	9618
9558	9628
9558	9778
9558	9825
9558	9912
9559	9603
9559	9648
9559	9987
9560	9664
9560	9891
9560	9929
9561	9605
9561	9618
9561	9632
9561	9636
9561	9687
9561	9689
9561	9836
9561	9892
9561	9911
9561	9987
9562	9718
9562	9897
9562	10126
9563	9664
9563	9688
9563	9728
9563	9958
9563	9997
9564	9624
9564	9727
9564	9785
9564	9790
9564	9795
9565	9599
9565	9675
9565	9697
9565	9769
9566	9768
9566	9914
9567	9598
9567	9599
9567	9762
9567	9809
9567	9935
9567	10331
9568	9641
9568	9734
9568	9810
9568	9817
9568	9830
9569	9855
9569	9884
9570	9608
9570	9678
9570	9762
9570	9779
9570	9938
9571	9628
9571	9681
9571	9689
9571	9787
9571	9908
9572	9603
9572	9674
9572	9747
9572	9823
9572	9878
9572	9995
9573	9599
9573	9712
9573	9719
9573	9781
9573	9868
9573	9940
9573	9998
9574	9602
9574	9636
9574	9712
9574	9905
9574	9936
9575	9620
9575	9687
9575	9689
9575	9828
9575	9841
9575	9869
9575	9937
9576	9636
9576	9919
9576	9946
9576	9956
9577	9587
9577	9589
9577	9753
9578	9641
9578	9738
9578	9831
9578	9865
9578	10841
9579	9671
9579	9673
9579	9689
9579	9839
9579	9994
9579	10918
9580	9590
9580	9653
9580	9787
9580	9912
9580	11920
9581	9720
9582	9698
9582	9741
9582	9965
9583	9610
9583	9735
9583	9783
9583	9807
9583	9850
9583	9872
9583	9935
9583	9937
9583	9976
9583	9980
9584	9648
9584	9693
9584	9723
9584	9976
9585	9728
9585	9948
9586	9623
9586	9691
9586	9857
9586	9868
9587	9591
9587	9941
9588	9670
9588	9715
9588	9741
9588	9748
9588	9765
9588	9851
9588	9929
9588	9950
9588	9958
9589	9659
9589	9808
9589	9809
9589	9855
9589	9901
9589	9930
9590	9598
9590	9756
9590	9893
9590	9895
9590	9912
9591	9627
9591	9723
9592	9682
9592	9702
9592	9715
9592	9906
9592	9956
9593	9653
9593	9688
9594	9890
9594	9937
9595	9597
9595	9649
9595	9667
9595	9717
9595	11875
9596	9742
9596	9861
9596	9991
9597	9706
9597	9724
9597	9835
9597	9880
9597	9961
9597	9963
9598	9936
9598	9943
9598	9958
9598	11132
9599	9767
9599	9832
9600	9727
9600	9913
9600	9990
9600	9995
9600	11944
9601	9770
9601	9954
9602	9676
9602	9878
9602	9935
9603	9997
9603	11828
9604	9693
9604	9808
9604	9922
9605	9608
9605	9625
9605	9732
9605	9841
9605	9976
9605	10815
9606	9609
9606	9788
9607	9649
9607	9653
9607	9795
9607	9802
9607	10200
9608	9971
9609	9828
9609	9850
9609	9909
9610	9652
9610	9664
9610	9679
9610	9706
9610	9713
9610	9912
9611	9660
9611	9692
9611	9822
9611	10771
9612	9779
9612	9854
9613	9676
9613	9692
9613	9821
9613	9876
9613	9890
9614	9760
9614	9790
9614	9922
9614	9985
9615	9643
9615	9660
9615	9856
9615	9864
9615	11156
9616	9668
9616	9781
9616	9795
9616	9864
9616	9975
9617	9641
9617	9693
9617	9738
9617	9871
9617	9911
9617	9970
9617	11701
9618	9631
9618	9876
9619	9672
9619	9676
9619	9738
9619	9852
9619	9860
9619	9908
9619	9976
9620	9674
9620	9732
9620	9902
9621	9736
9621	9742
9621	9830
9621	9941
9621	9960
9622	9671
9622	9830
9623	9646
9623	9712
9623	9857
9623	9967
9624	9694
9625	9725
9625	9734
9625	9875
9625	9909
9625	9938
9626	9722
9626	9734
9626	9774
9626	9899
9626	9924
9626	10148
9626	10905
9627	9697
9627	9734
9627	9803
9627	10952
9628	9632
9628	9748
9628	9757
9628	9780
9628	9821
9628	9947
9628	9978
9628	9990
9629	9650
9629	9769
9630	9777
9630	9896
9631	9674
9631	9977
9632	9646
9632	9712
9632	9832
9632	9921
9632	9985
9633	9753
9633	9761
9633	9828
9633	9837
9633	9843
9633	9864
9633	9946
9633	9996
9634	9711
9634	9736
9634	9878
9634	9906
9634	9911
9634	10831
9635	9644
9635	9758
9635	9861
9635	9949
9635	9988
9636	9674
9636	9710
9636	9768
9636	9875
9636	9948
9637	9656
9637	9755
9637	9800
9637	9818
9637	9873
9638	9670
9638	9988
9639	9658
9639	9698
9639	9725
9639	9787
9640	9753
9640	9884
9641	9731
9641	9907
9642	9861
9642	9883
9642	11699
9643	9659
9643	9742
9643	9873
9643	9999
9643	10132
9644	9716
9644	9822
9644	9992
9645	9655
9645	9744
9645	9881
9645	9959
9646	9685
9646	9716
9646	9988
9647	9703
9647	9845
9647	9868
9647	9882
9647	9917
9648	9660
9648	9788
9648	9909
9648	9969
9649	9704
9649	9727
9649	9769
9649	9789
9649	9906
9650	9701
9650	9719
9650	9885
9650	9902
9650	9915
9651	9990
9651	11524
9652	9657
9652	9949
9652	9985
9652	9994
9653	9749
9653	9866
9653	9898
9653	9902
9653	9942
9654	9716
9654	9927
9654	9933
9654	9940
9654	10187
9655	9696
9655	9699
9655	9857
9656	9738
9656	9909
9656	11839
9657	9838
9657	9924
9657	9940
9658	9766
9658	9817
9658	9884
9658	9894
9658	9992
9659	9736
9659	9743
9659	9764
9659	9857
9659	9906
9659	9981
9660	9774
9660	11599
9661	9733
9661	9842
9661	9912
9661	9994
9662	9678
9662	9686
9662	9781
9662	9843
9662	9944
9663	9768
9663	9865
9664	9818
9664	9828
9664	9971
9664	10118
9665	9823
9665	9902
9666	9771
9666	9783
9666	9926
9666	11541
9667	9674
9667	9751
9667	9765
9667	9860
9668	9852
9668	9976
9669	9752
9669	9893
9670	9769
9670	9782
9670	9936
9670	9967
9670	9993
9671	9799
9671	9942
9672	9753
9672	9919
9673	9933
9673	9947
9674	9788
9674	9900
9674	9901
9675	9804
9675	9827
9675	9831
9676	9771
9676	9931
9677	9706
9677	9729
9677	9864
9677	9872
9678	9696
9678	9809
9678	10053
9679	9792
9679	9799
9679	9815
9679	9865
9679	9935
9679	9953
9680	9882
9680	9938
9681	9869
9681	9907
9682	9690
9682	9768
9682	9827
9682	9872
9682	9880
9682	9885
9684	9749
9684	9776
9684	9822
9684	9941
9684	9953
9685	9757
9685	10275
9686	9796
9686	9898
9686	9907
9686	9916
9686	9917
9687	9709
9687	9728
9687	9925
9687	9974
9687	9991
9688	9842
9688	9857
9688	9861
9688	9966
9689	9712
9689	9724
9689	9878
9690	9874
9690	9899
9691	9937
9691	9955
9691	9971
9692	9892
9692	9901
9693	9783
9693	9831
9693	9852
9693	9933
9693	9986
9693	9997
9694	9737
9694	9759
9694	9853
9694	9904
9695	9736
9695	9875
9695	9922
9695	9967
9696	9730
9696	9883
9697	9890
9697	9905
9698	9825
9698	9842
9698	9967
9699	9728
9699	9761
9699	9772
9699	9883
9699	9892
9699	9992
9700	9932
9700	9942
9701	9930
9702	9766
9702	9779
9702	9848
9703	9710
9703	9732
9703	9749
9703	9801
9703	9820
9703	9840
9705	9868
9706	9718
9706	9764
9706	9947
9706	11983
9707	9739
9707	9827
9707	9880
9707	9951
9707	9967
9707	9975
9708	9720
9708	11743
9709	9738
9709	9740
9709	9801
9709	9849
9709	9896
9710	9747
9710	9769
9710	9960
9710	9972
9710	9981
9710	10685
9711	9829
9711	9883
9711	9992
9712	9742
9714	9851
9714	9862
9714	9962
9714	9999
9715	9866
9715	9898
9715	10522
9716	9880
9717	9953
9718	9719
9718	9906
9718	9949
9718	9983
9719	9749
9719	9812
9719	9928
9719	9998
9720	9962
9720	11974
9721	9795
9721	9852
9721	9857
9721	9923
9721	9998
9722	9950
9722	9983
9723	9808
9723	9874
9723	9954
9723	9957
9723	9993
9723	9997
9723	10001
9724	9739
9724	9750
9724	9821
9724	9867
9724	9916
9724	9955
9724	9956
9725	9784
9725	10227
9726	9811
9727	9733
9727	9740
9727	9812
9727	9867
9727	9960
9728	9860
9728	9864
9728	9899
9728	9917
9729	9801
9729	9880
9729	9932
9729	9954
9730	9741
9730	9764
9730	9974
9731	9846
9731	9892
9731	9999
9732	9815
9732	9921
9732	9990
9733	9780
9734	9831
9734	9886
9735	9763
9735	10243
9736	9852
9736	9884
9736	9984
9736	11415
9737	9945
9739	9752
9739	9763
9740	9792
9740	9817
9740	9960
9740	9985
9741	9787
9741	9839
9741	9897
9741	9898
9742	9749
9742	9796
9742	9813
9742	9861
9742	9928
9743	9850
9743	9938
9744	9772
9744	9864
9744	9865
9744	9951
9745	9838
9746	9905
9746	9973
9747	9755
9747	9759
9747	9986
9747	9998
9747	10470
9748	9787
9748	9830
9748	9852
9749	9751
9749	9768
9749	9787
9749	9838
9749	9843
9750	9847
9750	9926
9751	10354
9752	9893
9753	9950
9753	10217
9753	10330
9754	9824
9754	9867
9754	9880
9754	9944
9755	9771
9755	9948
9756	9778
9756	9787
9756	9790
9756	9989
9757	9807
9757	9838
9757	9848
9757	9854
9758	9930
9759	9763
9759	9809
9759	9872
9759	9927
9760	9765
9760	9806
9760	9894
9761	9791
9761	9884
9761	9898
9761	9904
9761	9945
9762	9816
9762	9878
9762	9921
9763	9809
9763	9821
9764	9859
9765	9807
9765	9938
9765	9966
9766	9876
9766	9967
9767	9768
9767	9826
9767	9886
9767	9963
9768	9835
9769	9813
9769	9854
9769	9891
9769	11728
9770	9870
9770	9946
9771	9864
9771	9918
9771	11320
9772	9809
9772	9824
9773	9800
9773	10542
9774	9830
9774	9870
9774	9993
9775	9859
9776	9824
9777	9900
9777	9911
9777	9927
9777	9995
9777	11004
9779	9874
9779	9893
9779	10986
9780	9839
9780	9854
9780	9901
9781	9794
9781	9868
9781	9949
9782	9790
9782	11556
9783	9799
9783	9853
9783	9880
9784	9825
9785	9808
9785	9837
9785	9919
9785	9997
9786	9855
9786	9900
9786	9903
9786	9944
9787	9815
9787	9988
9788	9832
9788	9945
9788	9958
9789	9842
9789	9903
9789	9910
9789	9916
9789	9958
9790	9876
9790	9911
9790	9933
9790	9986
9791	9821
9791	9968
9792	9810
9792	9819
9792	9853
9793	9839
9793	9952
9793	9980
9793	10349
9794	9991
9795	9799
9795	9820
9795	9835
9795	9847
9795	10257
9796	9810
9797	11098
9798	10643
9799	9873
9799	9959
9799	9975
9800	9822
9800	9848
9800	9953
9801	9954
9801	9962
9802	9999
9803	9806
9803	9835
9804	9879
9804	9930
9804	9991
9805	9879
9806	9995
9807	9906
9808	9845
9808	9922
9808	9984
9809	9841
9809	9991
9809	10271
9809	11918
9810	9935
9810	9950
9811	9920
9811	9941
9812	9892
9812	9924
9813	9894
9813	9960
9813	9991
9813	11125
9814	9836
9814	9932
9814	9999
9815	9939
9816	9860
9817	9857
9817	9951
9818	9821
9818	9831
9818	9871
9818	9927
9818	9969
9819	9832
9819	9958
9820	9885
9821	9905
9822	9912
9822	11875
9823	9930
9824	9965
9824	9971
9825	9831
9825	9901
9825	9914
9826	9856
9826	9892
9826	9928
9826	9930
9827	11329
9828	9866
9828	9918
9828	9957
9828	9990
9828	10104
9829	9890
9829	11645
9830	9833
9831	9837
9831	9931
9831	9958
9831	9981
9832	9870
9832	9925
9832	9933
9833	9933
9833	9963
9834	9931
9835	9889
9835	9901
9836	9851
9836	9852
9836	9863
9836	9960
9837	9952
9837	9962
9838	9867
9838	10649
9838	11972
9839	9915
9839	9999
9839	11640
9840	9883
9841	9924
9841	11882
9842	9923
9842	9970
9842	9973
9844	9850
9844	9905
9844	11281
9845	9875
9845	9972
9846	9855
9847	9992
9849	9958
9850	9899
9852	9919
9853	9908
9853	9986
9855	9932
9855	11350
9856	9966
9856	10007
9856	10389
9856	10457
9856	10695
9857	9979
9858	9905
9859	9860
9859	9942
9861	9995
9861	10972
9862	9923
9862	9950
9863	9882
9863	9979
9864	9878
9864	9882
9865	9880
9865	10744
9866	9970
9867	9986
9867	10028
9868	9905
9868	9949
9868	9958
9868	9978
9869	9872
9870	11486
9872	9944
9872	9995
9872	10355
9873	9931
9873	9932
9873	9980
9875	9944
9875	9974
9876	9978
9877	9897
9877	9944
9877	9970
9878	9958
9878	9977
9879	9889
9879	9897
9879	10212
9879	10285
9879	11275
9880	9984
9881	9907
9883	9960
9883	9995
9884	9895
9884	9978
9884	10034
9885	9926
9886	9910
9887	9918
9888	9908
9889	9911
9889	9923
9889	9980
9890	9964
9891	9937
9892	11899
9893	9937
9893	9982
9893	9992
9894	9942
9895	9976
9896	9936
9896	9976
9897	9986
9898	9988
9899	9962
9899	9964
9900	9986
9900	11466
9901	9909
9902	9930
9902	9964
9902	9977
9902	11183
9903	9936
9903	9938
9904	10875
9904	11210
9906	9945
9907	9968
9908	9989
9909	9932
9910	9927
9911	9956
9913	9986
9914	9939
9914	9991
9915	9925
9915	9989
9918	9985
9919	9935
9920	9983
9920	10560
9921	11545
9922	9957
9922	9965
9923	9929
9923	9968
9924	9996
9926	11857
9927	9942
9929	9954
9931	9951
9931	9965
9931	9985
9931	10594
9932	9958
9936	9938
9937	9946
9937	9964
9939	9976
9941	9957
9941	9979
9942	9944
9943	9977
9944	9972
9945	9997
9948	9983
9949	9984
9950	9961
9955	9985
9957	9986
9959	11418
9960	10536
9961	9998
9962	10704
9963	11471
9964	9968
9965	11752
9970	11153
9970	11225
9971	11996
9972	9975
9973	9983
9978	9987
9978	11090
9982	9983
9986	9998
9995	11310
9997	11652
9999	10179
10000	10075
10000	10265
10000	10282
10000	10351
10000	10402
10000	10621
10000	10874
10001	10072
10001	10411
10001	10413
10001	10761
10001	10867
10002	10372
10002	10602
10002	10635
10002	10639
10002	10758
10002	10866
10003	10095
10003	10185
10003	10244
10003	10315
10003	10356
10003	10407
10003	10429
10003	10459
10003	10504
10003	10753
10003	10834
10003	10835
10003	10836
10003	10995
10004	10039
10004	10040
10004	10154
10004	10237
10004	10269
10004	10438
10004	10445
10004	10927
10004	10940
10004	10942
10004	10965
10005	10199
10005	10223
10005	10290
10005	10297
10005	10372
10005	10403
10005	10520
10005	10870
10005	10891
10005	10922
10005	10977
10006	10112
10006	10227
10006	10276
10006	10319
10006	10477
10006	10646
10006	10654
10006	10716
10006	10834
10007	10017
10007	10078
10007	10146
10007	10325
10007	10368
10007	10401
10007	10404
10007	10544
10007	10755
10007	10768
10007	10847
10007	10977
10008	10074
10008	10281
10008	10322
10008	10334
10008	10348
10008	10418
10008	10449
10008	10611
10008	10672
10008	10737
10008	10751
10008	10944
10008	10958
10009	10144
10009	10328
10009	10331
10009	10379
10009	10398
10009	10422
10009	10480
10009	10584
10009	10663
10010	10081
10010	10131
10010	10183
10010	10469
10010	10537
10010	10730
10011	10031
10011	10131
10011	10159
10011	10165
10011	10176
10011	10189
10011	10234
10011	10251
10011	10256
10011	10301
10011	10346
10011	10438
10011	10570
10011	10664
10011	10749
10011	10761
10011	10901
10012	10274
10012	10354
10012	10358
10012	10476
10012	10478
10012	10493
10012	10500
10012	10513
10012	10818
10012	10905
10012	10977
10013	10031
10013	10107
10013	10225
10013	10259
10013	10339
10013	10442
10013	10781
10013	10797
10013	10803
10013	10849
10014	10034
10014	10108
10014	10207
10014	10211
10014	10271
10014	10486
10014	10673
10014	10689
10014	10739
10014	10768
10014	10779
10014	10850
10014	10913
10015	10075
10015	10222
10015	10236
10015	10283
10015	10348
10015	10426
10015	10440
10015	10647
10015	10933
10015	10972
10015	10998
10016	10116
10016	10122
10016	10139
10016	10148
10016	10201
10016	10202
10016	10253
10016	10275
10016	10391
10016	10519
10016	10520
10016	10535
10016	10640
10016	10695
10016	10963
10017	10051
10017	10314
10017	10319
10017	10426
10017	10452
10017	10508
10017	10672
10017	10738
10017	10828
10017	10892
10017	10934
10017	10938
10018	10046
10018	10269
10018	10535
10018	10665
10018	10845
10018	10965
10019	10313
10019	10465
10019	10523
10019	10836
10019	10980
10020	10027
10020	10124
10020	10164
10020	10237
10020	10476
10020	10591
10020	10670
10020	10765
10020	10845
10020	10848
10021	10105
10021	10167
10021	10209
10021	10252
10021	10264
10021	10278
10021	10567
10021	10741
10021	10850
10021	10862
10021	10880
10021	10883
10021	10898
10021	10910
10021	10939
10021	10973
10022	10133
10022	10340
10022	10411
10022	10438
10022	10494
10022	10708
10022	10754
10022	10814
10022	10939
10023	10236
10023	10649
10023	10701
10023	10794
10023	10879
10024	10082
10024	10174
10024	10185
10024	10266
10024	10744
10024	10892
10024	10923
10024	11593
10025	10035
10025	10129
10025	10825
10025	10955
10025	10990
10026	10368
10026	10581
10026	10711
10026	10868
10026	10993
10027	10078
10027	10086
10027	10277
10027	10429
10027	10430
10027	10503
10027	10562
10027	10691
10027	10707
10027	10989
10028	10334
10028	10676
10028	10707
10028	10722
10028	10905
10028	10954
10029	10106
10029	10180
10029	10222
10029	10237
10029	10243
10029	10336
10029	10383
10029	10471
10029	10500
10029	10535
10029	10563
10029	10736
10029	10941
10029	11160
10030	10033
10030	10237
10030	10269
10030	10347
10030	10394
10030	10427
10030	10518
10030	10555
10030	10583
10030	10602
10030	10616
10030	10701
10030	10720
10030	10766
10030	10995
10031	10318
10031	10681
10031	10811
10031	10836
10031	10936
10031	10950
10032	10097
10032	10126
10032	10179
10032	10194
10032	10311
10032	10323
10032	10434
10032	10437
10032	10630
10032	10670
10032	10880
10032	10923
10032	10999
10033	10083
10033	10094
10033	10127
10033	10178
10033	10199
10033	10248
10033	10263
10033	10279
10033	10292
10033	10347
10033	10524
10033	10633
10033	10646
10033	10980
10034	10301
10034	10429
10034	10478
10034	10584
10034	10839
10034	10884
10034	11540
10034	11788
10035	10052
10035	10264
10035	10423
10035	10550
10035	10600
10035	10709
10035	10734
10035	10901
10036	10092
10036	10099
10036	10484
10036	10552
10036	10621
10036	10764
10036	10970
10037	10247
10037	10255
10037	10297
10037	10310
10037	10468
10037	10574
10037	10863
10037	10929
10038	10189
10038	10245
10038	10564
10038	10689
10038	10707
10038	10732
10038	10914
10038	10916
10039	10082
10039	10122
10039	10291
10039	10313
10039	10325
10039	10358
10039	10975
10039	10995
10040	10071
10040	10110
10040	10174
10040	10208
10040	10284
10040	10844
10040	10891
10040	11368
10041	10184
10041	10292
10041	10528
10041	10862
10041	10959
10041	10976
10042	10307
10042	10375
10042	10398
10042	10797
10043	10136
10043	10304
10043	10328
10043	10352
10043	10365
10043	10805
10043	10906
10043	10918
10043	10959
10044	10055
10044	10209
10044	10215
10044	10303
10044	10428
10044	10442
10044	10463
10044	10743
10044	10918
10044	10967
10045	10111
10045	10140
10045	10375
10045	10399
10045	10919
10046	10154
10046	10216
10046	10232
10046	10381
10046	10637
10046	10719
10046	10742
10046	10787
10046	10811
10046	10893
10046	10896
10046	10958
10047	10210
10047	10313
10047	10500
10047	10616
10047	10654
10047	10760
10047	11444
10048	10051
10048	10064
10048	10178
10048	10184
10048	10303
10048	10382
10048	10618
10048	10715
10048	10725
10048	10781
10048	10818
10048	10837
10049	10176
10049	10216
10049	10346
10049	10472
10049	10525
10049	10833
10050	10091
10050	10143
10050	10440
10050	10475
10050	10497
10050	10498
10050	10575
10050	10805
10050	10842
10051	10114
10051	10382
10051	10434
10051	10465
10051	10508
10051	10639
10051	10681
10051	10748
10051	10881
10052	10161
10052	10176
10052	10304
10052	10430
10052	10438
10052	10461
10052	10465
10052	10594
10052	10749
10052	10756
10052	10804
10052	10810
10052	10828
10052	10847
10052	10850
10052	10891
10052	10912
10052	11855
10053	10100
10053	10102
10053	10109
10053	10136
10053	10150
10053	10438
10053	10447
10053	10461
10053	10538
10053	10595
10053	10832
10054	10210
10054	10298
10054	10301
10054	10329
10054	10444
10054	10594
10054	10650
10054	10761
10055	10267
10055	10268
10055	10407
10055	10475
10055	10622
10055	10661
10055	10758
10055	10882
10056	10149
10056	10287
10056	10301
10056	10320
10056	10433
10056	10587
10056	10787
10056	10874
10056	10906
10056	10949
10057	10109
10057	10123
10057	10127
10057	10148
10057	10409
10057	10421
10057	10467
10057	10527
10057	10789
10057	10794
10057	10947
10058	10156
10058	10283
10058	10304
10058	10384
10058	10811
10058	10837
10058	10865
10058	10900
10058	10917
10059	10070
10059	10241
10059	10248
10059	10265
10059	10428
10059	10461
10059	10561
10059	10722
10059	10801
10059	10830
10059	10904
10059	10943
10059	10967
10060	10139
10060	10240
10060	10442
10060	10653
10061	10142
10061	10498
10061	10729
10061	10814
10061	10963
10062	10187
10062	10205
10062	10296
10062	10364
10062	10407
10062	10556
10062	10698
10062	10774
10062	10779
10062	10814
10062	10927
10062	10974
10063	10149
10063	10373
10063	10391
10063	10412
10063	10572
10063	10698
10063	10739
10063	10764
10063	10847
10064	10156
10064	10340
10064	10419
10064	10459
10064	10479
10064	10500
10064	10539
10064	10543
10064	10652
10064	10898
10064	10995
10065	10155
10065	10227
10065	10237
10065	10245
10065	10451
10065	10689
10065	10805
10065	10952
10066	10177
10066	10211
10066	10239
10066	10265
10066	10282
10066	10422
10066	10525
10066	10667
10066	10698
10066	10859
10067	10117
10067	10120
10067	10305
10067	10432
10067	10574
10067	10583
10067	10602
10067	10814
10067	10838
10068	10421
10068	10570
10068	10578
10068	10831
10068	10847
10069	10072
10069	10252
10069	10328
10069	10375
10069	10484
10069	10512
10069	10676
10069	10710
10069	10948
10070	10121
10070	10239
10070	10308
10070	10362
10070	10468
10070	10510
10070	10568
10070	10604
10070	10783
10071	10145
10071	10157
10071	10206
10071	10462
10071	10505
10071	10506
10071	10692
10072	10102
10072	10394
10072	10429
10072	10486
10072	10561
10072	10566
10072	10599
10072	10629
10072	10640
10072	10711
10072	10748
10072	10853
10072	10893
10072	10899
10072	10957
10072	10979
10073	10356
10073	10393
10073	10647
10073	10719
10073	10770
10073	10932
10074	10178
10074	10202
10074	10339
10074	10365
10074	10430
10074	10445
10074	10459
10074	10828
10074	10867
10074	10941
10074	10948
10074	10961
10075	10284
10075	10367
10075	10589
10075	10738
10075	10793
10075	10830
10075	10881
10076	10177
10076	10225
10076	10226
10076	10318
10076	10333
10076	10579
10076	10643
10076	10652
10076	10663
10076	10685
10076	10836
10076	10852
10076	10879
10077	10226
10077	10395
10077	10454
10077	10544
10077	10554
10077	10565
10077	10660
10077	10781
10077	10801
10077	10832
10077	10871
10078	10084
10078	10086
10078	10294
10078	10314
10078	10352
10078	10424
10078	10435
10078	10569
10078	10578
10078	10690
10078	10805
10078	10922
10078	10972
10078	10997
10079	10096
10079	10112
10079	10138
10079	10151
10079	10208
10079	10246
10079	10305
10079	10374
10079	10415
10079	10508
10079	10516
10079	10582
10079	10673
10079	10749
10079	10978
10079	10996
10080	10167
10080	10325
10080	10403
10080	10450
10080	10487
10080	10590
10080	10615
10080	10626
10080	10748
10081	10335
10081	10336
10081	10437
10081	10507
10081	10563
10081	10570
10081	10619
10081	10650
10081	10847
10082	10148
10082	10258
10082	10328
10082	10377
10082	10388
10082	10392
10082	10515
10082	10573
10082	10632
10082	10651
10082	10801
10083	10182
10083	10305
10083	10323
10083	10360
10083	10908
10083	10957
10083	11417
10084	10188
10084	10250
10084	10256
10084	10339
10084	10521
10084	10574
10084	10658
10084	10667
10084	10687
10084	10796
10084	10799
10084	10861
10084	10916
10084	10919
10084	10943
10084	10966
10085	10132
10085	10328
10085	10348
10085	10593
10085	10827
10085	10969
10085	11636
10086	10166
10086	10171
10086	10316
10086	10403
10086	10537
10086	10547
10086	10633
10087	10201
10087	10225
10087	10280
10087	10299
10087	10357
10087	10468
10087	10482
10087	10532
10087	10596
10087	10608
10087	10785
10087	10834
10087	10841
10087	10842
10087	10877
10088	10119
10088	10148
10088	10184
10088	10247
10088	10273
10088	10388
10088	10492
10088	10515
10088	10675
10088	10709
10088	10765
10088	10834
10088	10979
10089	10097
10089	10147
10089	10274
10089	10354
10089	10502
10089	10555
10089	10594
10089	10713
10089	10791
10089	10842
10089	10883
10089	10895
10089	10987
10090	10172
10090	10241
10090	10352
10090	10386
10090	10477
10090	10497
10090	10535
10090	11452
10091	10261
10091	10285
10091	10388
10091	10614
10091	10658
10091	10670
10091	10806
10091	10820
10091	10906
10091	10939
10092	10403
10092	10778
10092	10957
10093	10105
10093	10212
10093	10229
10093	10288
10093	10325
10093	10422
10093	10458
10093	10463
10093	10513
10093	10614
10093	10621
10093	10748
10093	10775
10093	10825
10093	10987
10093	10988
10094	10108
10094	10149
10094	10296
10094	10300
10094	10309
10094	10317
10094	10341
10094	10499
10094	10591
10094	10668
10094	10879
10094	10921
10094	10997
10095	10201
10095	10337
10095	10389
10095	10463
10095	10492
10095	10633
10095	10653
10095	10659
10095	10733
10095	10759
10095	10773
10095	10786
10095	10906
10096	10345
10096	10407
10096	10600
10096	10623
10096	10879
10096	10903
10097	10368
10097	10373
10097	10417
10097	10455
10097	10571
10097	10612
10097	10670
10097	10679
10097	10747
10097	10806
10097	10923
10098	10143
10098	10186
10098	10208
10098	10255
10098	10280
10098	10476
10098	10578
10098	10595
10098	10678
10098	10840
10098	10931
10098	10992
10099	10122
10099	10180
10099	10210
10099	10223
10099	10244
10099	10261
10099	10363
10099	10479
10099	10504
10099	10544
10099	10627
10099	10674
10099	10712
10099	10764
10099	10925
10099	10938
10100	10213
10100	10224
10100	10276
10100	10398
10100	10541
10100	10560
10100	10610
10100	10641
10100	10643
10100	10783
10100	10853
10100	10953
10100	11930
10101	10113
10101	10336
10101	10441
10101	10651
10101	10761
10101	10798
10101	10893
10101	10905
10101	10925
10101	10930
10102	10133
10102	10149
10102	10165
10102	10175
10102	10212
10102	10319
10102	10530
10102	10956
10102	11603
10103	10372
10103	10581
10103	10712
10103	10746
10103	10779
10103	10920
10103	10992
10104	10107
10104	10224
10104	10265
10104	10368
10104	10401
10104	10531
10104	10543
10104	10583
10104	10775
10104	10890
10104	10986
10105	10179
10105	10222
10105	10434
10105	10470
10105	10520
10105	10529
10105	10549
10105	10707
10105	10790
10105	10802
10105	10819
10105	10910
10105	10978
10106	10119
10106	10195
10106	10219
10106	10319
10106	10715
10107	10151
10107	10193
10107	10341
10107	10467
10107	10536
10107	10561
10107	10612
10107	10649
10107	10728
10107	10891
10107	10898
10107	10938
10107	10947
10107	10954
10107	11721
10108	10356
10108	10365
10108	10384
10108	10501
10108	10550
10108	10551
10108	10579
10108	10602
10108	10632
10108	10789
10108	10871
10108	10937
10108	11156
10109	10152
10109	10316
10109	10657
10109	10701
10109	10731
10109	10765
10109	10869
10109	10938
10109	10975
