9260	9884
9260	9885
9260	9916
9260	9969
9260	9988
9261	9275
9261	9294
9261	9357
9261	9589
9262	9289
9262	9357
9262	9413
9262	9432
9262	9450
9262	9452
9262	9463
9262	9561
9262	9689
9262	9742
9262	9778
9262	9938
9262	9964
9262	9971
9262	9977
9263	9488
9263	9517
9263	9566
9263	9694
9263	9730
9263	9829
9263	9855
9263	9895
9263	9983
9264	9280
9264	9435
9264	9568
9264	9596
9264	9614
9264	9617
9264	9653
9264	9655
9264	9669
9264	9999
9264	10656
9265	9340
9265	9454
9265	9547
9265	9679
9265	9807
9265	9926
9265	9930
9266	9512
9266	9672
9266	9730
9267	9322
9267	9405
9267	9585
9267	9656
9267	9815
9267	9831
9268	9315
9268	9334
9268	9559
9268	9648
9268	9731
9268	9840
9268	9872
9269	9361
9269	9466
9269	9698
9269	9858
9269	9884
9269	9907
9269	9964
9270	9324
9270	9425
9270	9542
9270	9731
9270	9962
9270	9979
9270	9985
9271	9306
9271	9332
9271	9425
9271	9539
9271	9550
9271	9669
9271	9938
9271	9962
9272	9291
9272	9325
9272	9361
9272	9426
9272	9654
9272	9713
9272	9786
9272	9858
9272	9888
9273	9295
9273	9318
9273	9458
9273	9768
9273	9804
9274	9324
9274	9343
9274	9437
9274	9509
9274	9568
9274	9834
9275	9285
9275	9624
9275	9674
9275	9697
9275	9742
9275	9827
9275	9853
9275	9971
9276	9355
9276	9362
9276	9611
9276	9753
9276	9816
9276	9940
9276	9969
9277	9420
9277	9544
9277	9582
9277	9667
9277	9676
9277	9773
9277	9789
9277	9903
9277	9958
9277	9997
9278	9307
9278	9418
9278	9546
9278	9606
9278	9630
9278	9648
9278	9653
9278	9795
9278	9891
9279	9284
9279	9341
9279	9397
9279	9420
9279	9434
9279	9441
9279	9634
9279	9640
9279	9728
9279	9859
9279	11202
9280	9317
9280	9364
9280	9420
9280	9423
9280	9718
9280	9778
9280	9941
9281	9354
9281	9399
9281	9445
9281	9506
9281	9627
9281	9701
9281	9710
9281	9753
9282	9301
9282	9772
9282	9807
9282	9963
9283	9400
9283	9401
9283	9413
9283	9416
9283	9417
9283	9445
9283	9577
9283	9602
9283	9709
9283	9874
9284	9301
9284	9310
9284	9409
9284	9526
9284	9730
9284	9750
9284	9797
9284	9850
9284	9897
9285	9292
9285	9411
9285	9525
9285	9837
9286	9467
9286	9508
9286	9534
9286	9806
9286	9972
9287	9403
9287	9589
9287	9659
9287	9718
9287	9797
9287	9851
9287	9968
9287	9992
9288	9297
9288	9343
9288	9540
9288	9782
9288	9968
9288	9991
9288	11525
9289	9413
9289	9443
9289	9644
9289	9659
9289	9661
9289	9790
9289	9817
9289	9963
9289	9974
9289	9982
9289	9995
9290	9324
9290	9447
9290	9554
9290	9812
9291	9354
9291	9456
9291	9513
9291	9519
9291	9522
9291	9664
9291	9681
9291	9754
9291	9786
9291	9853
9291	9888
9291	9912
9291	9937
9292	9308
9292	9894
9292	9998
9293	9412
9293	9464
9293	9669
9293	9689
9293	9825
9293	9915
9293	9958
9294	9365
9294	9420
9294	9474
9294	9500
9294	9516
9294	9568
9294	9986
9294	9996
9295	9299
9295	9361
9295	9379
9295	9410
9295	9414
9295	9420
9295	9525
9295	9943
9295	9981
9295	10513
9296	9327
9296	9368
9296	9415
9296	9482
9296	9511
9296	9550
9296	9620
9296	9699
9296	9764
9296	9772
9296	9796
9296	9866
9296	9931
9297	9307
9297	9357
9297	9373
9297	9619
9297	9634
9297	9745
9297	9796
9297	9986
9298	9311
9298	9313
9298	9427
9298	9474
9298	9524
9298	9604
9298	9607
9298	9611
9298	9649
9298	9838
9298	9858
9299	9356
9299	9713
9299	9826
9299	9838
9300	9374
9300	9401
9300	9512
9300	9644
9300	9696
9300	9995
9300	11060
9301	9377
9301	9424
9301	9766
9301	9789
9301	9849
9301	11496
9302	9411
9302	9554
9302	9556
9302	9637
9302	9673
9302	9749
9302	9837
9302	9924
9303	9431
9303	9817
9303	9863
9303	9878
9303	9944
9304	9521
9304	9872
9304	9957
9305	9315
9305	9389
9305	9779
9305	9880
9305	9910
9305	9916
9305	9969
9306	9336
9306	9345
9306	9375
9306	9390
9306	9436
9306	9659
9306	9843
9306	9964
9307	9687
9307	9718
9307	10432
9307	11403
9308	9314
9308	9453
9308	9554
9308	9585
9308	9731
9308	9809
9308	9875
9309	9378
9309	9694
9309	9795
9309	9805
9309	9837
9310	9467
9310	9491
9310	9532
9310	9572
9310	9589
9310	9656
9310	9748
9310	9891
9310	9916
9310	9925
9310	9941
9311	9377
9311	9438
9311	9642
9311	9648
9311	9786
9311	9798
9312	9435
9312	9684
9312	9826
9313	9401
9313	9625
9313	9640
9313	9941
9314	9343
9314	9373
9314	9665
9314	9763
9314	9819
9314	9921
9314	9970
9314	9989
9315	9444
9315	9550
9315	9553
9315	9667
9315	9766
9315	9788
9315	9961
9315	9979
9316	9370
9316	9531
9316	9553
9316	9702
9317	9361
9317	9444
9317	9485
9317	9506
9317	9566
9317	9789
9317	9799
9317	9824
9317	9838
9317	9880
9318	9438
9318	9518
9318	9535
9318	9700
9318	9730
9318	9735
9318	9929
9318	9948
9319	9379
9319	9386
9319	9421
9319	9436
9319	9615
9319	9641
9319	9832
9319	9882
9320	9387
9320	9405
9320	9621
9320	9755
9320	9890
9320	9910
9320	9944
9321	9326
9321	9345
9321	9461
9321	9541
9321	9556
9321	9573
9321	9627
9321	9846
9322	9408
9322	9455
9322	9691
9322	9765
9322	9872
9322	9936
9323	9361
9323	9426
9323	9572
9323	9627
9323	9816
9323	9904
9323	9972
9324	9383
9324	9482
9324	9639
9324	9857
9324	9942
9325	9430
9325	9506
9325	9601
9325	9646
9325	9682
9325	9721
9325	9767
9325	9912
9326	9370
9326	9542
9326	9649
9326	9806
9326	9837
9326	9939
9326	9964
9327	9370
9327	9419
9327	9470
9327	9483
9327	9628
9327	9673
9327	11714
9328	9371
9328	9378
9328	9403
9328	9683
9328	9686
9328	9739
9328	9841
9328	9844
9329	9346
9329	9353
9329	9414
9329	9453
9329	9456
9329	9470
9329	9491
9329	9585
9329	9601
9329	9649
9329	9681
9329	9802
9329	9968
9330	9469
9330	9575
9330	9672
9330	9728
9330	10581
9331	9405
9331	9450
9331	9454
9331	9457
9331	9607
9331	9678
9331	9683
9331	9755
9331	9931
9332	9537
9332	9561
9332	9633
9332	9705
9332	9831
9332	9877
9332	9997
9333	9395
9333	9408
9333	9435
9333	9503
9333	9575
9333	9709
9333	9771
9333	9789
9333	9908
9333	9959
9333	10726
9334	9363
9334	9425
9334	9469
9334	9655
9334	9738
9334	9778
9334	9786
9334	9854
9335	9359
9335	9816
9335	9824
9335	9882
9335	9942
9335	11226
9336	9347
9336	9367
9336	9462
9336	9468
9336	9512
9336	9531
9336	9624
9336	9745
9336	9746
9336	9782
9336	9834
9336	9847
9336	9876
9336	9993
9337	9457
9337	9508
9337	9566
9337	9983
9338	9395
9338	9561
9338	9734
9338	9782
9338	9874
9339	9457
9339	9570
9339	9680
9339	9697
9339	9750
9339	9759
9339	9817
9339	9892
9340	9528
9340	9592
9340	9746
9340	9800
9341	9344
9341	9345
9341	9442
9341	9522
9341	9752
9341	9892
9341	9923
9341	9962
9341	10042
9342	9470
9342	9652
9342	9730
9342	9758
9342	9823
9342	9869
9342	9959
9342	10689
9343	9413
9343	9621
9343	9686
9343	9746
9343	9778
9343	10901
9344	9459
9344	9581
9344	9609
9344	9665
9344	9744
9344	9856
9344	9866
9345	9426
9345	9514
9345	9670
9345	9745
9345	9925
9346	9372
9346	9468
9346	9564
9346	9635
9346	9672
9346	9677
9346	9819
9346	9825
9346	9866
9346	9896
9346	11626
9347	9702
9347	9717
9347	9730
9347	9853
9347	9865
9347	9874
9347	9922
9347	11717
9348	9349
9348	9391
9348	9481
9348	9502
9348	9514
9348	9528
9348	9764
9348	9897
9349	9406
9349	9492
9349	9532
9349	9545
9349	9583
9349	9706
9349	9811
9349	10770
9350	9354
9350	9516
9350	9610
9350	9753
9350	9767
9350	9786
9350	9862
9350	9947
9351	9353
9351	9412
9351	9452
9351	9478
9351	9535
9351	9841
9351	9847
9351	9886
9352	9427
9352	9643
9352	9670
9352	9987
9352	10228
9353	9448
9353	9500
9353	9548
9353	9562
9353	9804
9353	9874
9353	9901
9353	9952
9354	9394
9354	9404
9354	9580
9354	9769
9354	9828
9354	9900
9355	9411
9355	9649
9355	9722
9355	9815
9355	9840
9355	9933
9356	9440
9356	9502
9356	9558
9356	9607
9356	9645
9356	9667
9356	9802
9356	9817
9356	9985
9357	9984
9358	9368
9358	9403
9358	9615
9358	9783
9358	9875
9358	9880
9358	9969
9359	9374
9359	9384
9359	9398
9359	9520
9359	9546
9359	9642
9360	9382
9360	9441
9360	9541
9360	9702
9360	9710
9360	9857
9360	9871
9360	11374
9361	9407
9361	9543
9361	9584
9361	9617
9361	9618
9361	9623
9361	9836
9361	9864
9361	9913
9362	9371
9362	9482
9362	9554
9362	9657
9362	9895
9362	9913
9363	9389
9363	9426
9363	9433
9363	9654
9363	9989
9364	9371
9364	9391
9364	9399
9364	9416
9364	9458
9364	9471
9364	9506
9364	9607
9364	9869
9364	9885
9364	9938
9365	9387
9365	9402
9365	9593
9365	9763
9365	9997
9365	11838
9366	9436
9366	9441
9366	9452
9366	9604
9366	9670
9366	9701
9366	9769
9366	9828
9366	9856
9366	9930
9366	10168
9366	11404
9367	9372
9367	9393
9367	9441
9367	9473
9367	9573
9367	9712
9367	9718
9368	9419
9368	9482
9368	9728
9368	9852
9368	9955
9368	9986
9368	10011
9369	9410
9369	9428
9369	9594
9369	9734
9369	9890
9369	9958
9370	9472
9370	9482
9370	9486
9370	9526
9370	9629
9370	9651
9370	9784
9370	9925
9371	9432
9371	9450
9371	9533
9371	9658
9371	9667
9371	9692
9371	9709
9371	9739
9371	9765
9371	9872
9371	9950
9372	9492
9372	9507
9372	9513
9372	9725
9372	9796
9372	9935
9372	9942
9373	9603
9373	9617
9373	9628
9373	9706
9373	9770
9373	9809
9373	9932
9373	10924
9374	9404
9374	9412
9374	9433
9374	9501
9374	9510
9374	9593
9374	9666
9374	9823
9375	9416
9375	9516
9375	9527
9375	9814
9375	9912
9375	9921
9376	9433
9376	9455
9376	9492
9376	9494
9376	9503
9376	9565
9376	9646
9376	9843
9377	9389
9377	9396
9377	9473
9377	9496
9377	9649
9377	9683
9377	9797
9377	9819
9377	10574
9378	9465
9378	9602
9378	9677
9378	9681
9378	9684
9378	9929
9378	9950
9378	9965
9379	9801
9379	9958
9380	9395
9380	9704
9380	9951
9380	9968
9380	9985
9380	11633
9381	9473
9381	9572
9381	9611
9381	9635
9381	9874
9381	9959
9381	9993
9382	9461
9382	9759
9382	9799
9382	9879
9382	9928
9383	9517
9383	9646
9383	9674
9383	9689
9383	9851
9384	9724
9384	9735
9384	9770
9384	9809
9384	9839
9384	9850
9384	9860
9385	9488
9385	9796
9385	9939
9386	9400
9386	9431
9386	9467
9386	9628
9386	9819
9386	9904
9386	9914
9386	9935
9387	9477
9387	9562
9387	9581
9387	9774
9387	9875
9387	9907
9388	9456
9388	9516
9388	9779
9388	9881
9389	9537
9389	9578
9389	9661
9389	9747
9389	9811
9389	9862
9389	9992
9390	9543
9390	9568
9390	9966
9390	9971
9390	9991
9390	9999
9390	11532
9391	9437
9391	9442
9391	9466
9391	9474
9391	9496
9391	9589
9391	9763
9391	9904
9391	9968
9391	9975
9392	9415
9392	9488
9392	9500
9392	9532
9392	9702
9392	9721
9392	9755
9392	9863
9392	9961
9393	9560
9393	9799
9393	9849
9393	9859
9394	9495
9394	9683
9394	9815
9394	9826
9394	9847
9395	9551
9395	9609
9395	9650
9395	9676
9395	9683
9395	9684
9395	9781
9395	9874
9396	9416
9396	9573
9397	9545
9397	9600
9397	9706
9397	9940
9397	10474
9397	11486
9398	9573
9398	9891
9399	9666
9400	9531
9400	9639
9400	9779
9400	9849
9401	9438
9401	9440
9401	9443
9401	9578
9401	9654
9401	9698
9401	9829
9402	9878
9402	9880
9403	9519
9403	9524
9403	9575
9403	9651
9403	9674
9403	9679
9403	9794
9403	9837
9403	9917
9404	9572
9404	9710
9404	9906
9404	9910
9404	9975
9405	9556
9405	9690
9405	9912
9405	9939
9405	9998
9405	10174
9406	9413
9406	9540
9406	9561
9406	9601
9406	9689
9406	9705
9406	9812
9407	9488
9407	9529
9407	9556
9407	9557
9407	9606
9407	9648
9407	9789
9407	9816
9407	9905
9407	9923
9408	9459
9408	9618
9408	9637
9408	9706
9408	9975
9409	9489
9409	9499
9409	9577
9409	9578
9409	9607
9409	9763
9409	9993
9410	9422
9410	9446
9410	9452
9410	9471
9410	9481
9410	9497
9410	9703
9410	9712
9410	9839
9410	9870
9411	9621
9411	9651
9411	9659
9411	9760
9411	9810
9411	9905
9411	9977
9412	9429
9412	9480
9412	9522
9412	9823
9412	9863
9413	9502
9413	9526
9413	9760
9413	9814
9413	9902
9414	9459
9414	9607
9414	9829
9414	9840
9414	9969
9414	9976
9415	9505
9415	9594
9415	9620
9415	9695
9415	9762
9415	9783
9415	9856
9415	9884
9416	9746
9416	9763
9416	9931
9416	9934
9416	9958
9416	10035
9417	9510
9417	9653
9417	9707
9417	9717
9417	9753
9417	9952
9418	9502
9418	9675
9418	9843
9419	9597
9419	9661
9419	9879
9420	9583
9420	9600
9420	9777
9420	9823
9420	9834
9420	9837
9420	9851
9420	9953
9420	9991
9420	10901
9421	9430
9421	9567
9421	9632
9421	9637
9421	9648
9421	9739
9421	9811
9421	9875
9421	9889
9422	9479
9422	9493
9422	9534
9422	9682
9422	9821
9422	9974
9423	9789
9423	9946
9424	9473
9424	9520
9424	9710
9424	9787
9424	9834
9424	9892
9424	9918
9424	9949
9424	11514
9425	9469
9425	9760
9426	9563
9426	9571
9426	9623
9427	9659
9427	9786
9427	9801
9427	9812
9427	9816
9428	9452
9428	9624
9428	9664
9428	9671
9428	9802
9428	9866
9429	9589
9429	9648
9429	9678
9429	9814
9429	9982
9430	9463
9430	9563
9430	9913
9430	9965
9431	9528
9431	9530
9431	9572
9431	9775
9432	9446
9432	9524
9432	9708
9432	9773
9433	9456
9433	9609
9433	9683
9434	9478
9434	9495
9434	9687
9434	9740
9434	9764
9434	9788
9434	9871
9434	11068
9435	9491
9435	9519
9435	9560
9435	9605
9435	9692
9435	9782
9435	9822
9435	9910
9435	9944
9435	9947
9436	9527
9436	9563
9436	9579
9436	9774
9436	9780
9436	9838
9436	10936
9437	9460
9437	9471
9437	9481
9437	9870
9438	9580
9439	9522
9439	9600
9439	9660
9439	9775
9439	9825
9439	9942
9439	9947
9440	9510
9441	9509
9441	9537
9441	9736
9441	9814
9441	9832
9441	9848
9441	9950
9441	9977
9441	9987
9442	9552
9442	9558
9442	9615
9442	9781
9442	9916
9442	10071
9442	10146
9443	9570
9443	9718
9443	9764
9443	9775
9443	9850
9443	9876
9443	9956
9443	9969
9443	9981
9443	9984
9444	9608
9444	9627
9444	9821
9444	9886
9444	9906
9444	9945
9444	11562
9445	9450
9445	9588
9445	9728
9445	9763
9445	9937
9445	10153
9445	10974
9446	9539
9446	9814
9446	9887
9446	9916
9446	9925
9446	9991
9447	9594
9447	9866
9447	9931
9448	9530
9448	9831
9449	9495
9449	9664
9449	9723
9449	9839
9449	9864
9449	9887
9449	9952
9450	9596
9450	9703
9450	9768
9450	9786
9451	9497
9451	9566
9451	9629
9451	9636
9451	9834
9451	9881
9451	10335
9452	9521
9452	9830
9452	9889
9452	9922
9452	9952
9453	9761
9453	9790
9453	9842
9453	9871
9453	9912
9453	9958
9454	9489
9454	9499
9454	9615
9454	9628
9454	9685
9454	9724
9454	9943
9454	9962
9454	9989
9455	9615
9455	9638
9455	9725
9455	9750
9455	9901
9455	9933
9455	11940
9456	9516
9456	9576
9456	9682
9456	9703
9456	9723
9456	9847
9456	9889
9456	9910
9456	9918
9456	9969
9457	9553
9457	9606
9457	9674
9457	9740
9457	9742
9458	9655
9458	9907
9458	9945
9459	9542
9459	9611
9459	9687
9459	9807
9459	9809
9459	10044
9460	9479
9460	9502
9460	9504
9460	9524
9460	9608
9460	9810
9461	9494
9461	9524
9461	9645
9462	9474
9462	9524
9462	9541
9462	9833
9462	11085
9463	9615
9463	9698
9463	9731
9463	9743
9463	9810
9463	9918
9463	9919
9463	10929
9463	10981
9464	9492
9465	9562
9465	9607
9465	9624
9465	9708
9465	9739
9466	9594
9466	9750
9466	9867
9466	9886
9466	9893
9467	9515
9467	9590
9467	9770
9467	9853
9468	9503
9468	9563
9468	9599
9468	9622
9468	9729
9468	9788
9469	9669
9469	9823
9469	9994
9470	9531
9470	9567
9470	9586
9470	9591
9470	9596
9470	9601
9470	9695
9470	9712
9470	9729
9470	9815
9470	9913
9470	9922
9470	11416
9471	9486
9471	9517
9471	9552
9471	9606
9471	9716
9471	9775
9471	9797
9471	9847
9471	9997
9471	10488
9472	9576
9472	9587
9472	9630
9472	9760
9472	9958
9473	9578
9473	9580
9473	9630
9473	9689
9473	9772
9473	9963
9473	9972
9474	9482
9474	9747
9475	9483
9475	9573
9475	9679
9475	9688
9475	10439
9476	9598
9476	9603
9476	9618
9476	9642
9476	9673
9477	9532
9477	9720
9477	9872
9477	9939
9478	9943
9478	9954
9479	9765
9479	9835
9479	9916
9479	9965
9480	9846
9480	9901
9481	9536
9481	9569
9481	9615
9481	9754
9481	9836
9481	9837
9481	9871
9481	9947
9481	9991
9482	9612
9482	9750
9482	9823
9482	9847
9482	9882
9482	9927
9483	9491
9483	9543
9483	9568
9483	9664
9483	9816
9483	9838
9483	9993
9484	9618
9484	9770
9484	9852
9484	9870
9484	9917
9484	9924
9484	9994
9484	10654
9485	9531
9485	9553
9485	9560
9485	9566
9485	9573
9485	9660
9485	9726
9485	9815
9485	9897
9485	9955
9485	9970
9486	9567
9486	9591
9486	9669
9486	9671
9486	9924
9487	9545
9487	9555
9487	9624
9487	9695
9487	9750
9487	9994
9488	9591
9488	9691
9488	9745
9488	9748
9488	9927
9489	9857
9489	9896
9490	9734
9490	9810
9490	9849
9490	9934
9491	9752
9491	9882
9491	9971
9492	9592
9492	9605
9492	9625
9492	9657
9492	9710
9492	9796
9493	9976
9493	10046
9494	9510
9494	9740
9494	9767
9494	9803
9494	9825
9494	9870
9495	9552
9495	9749
9495	9753
9496	9520
9496	9584
9496	9609
9496	9626
9496	9679
9496	9777
9497	9567
9497	9650
9497	9669
9497	9716
9497	9748
9497	9927
9498	9592
9498	9765
9498	9778
9498	9788
9498	9929
9499	9670
9499	9926
9499	9935
9499	9949
9499	9956
9499	9961
9499	9997
9499	11931
9500	9565
9500	9597
9500	9649
9500	9775
9500	9909
9501	9643
9501	9696
9501	9711
9501	9800
9501	9850
9501	9914
9501	9983
9501	10137
9502	9514
9502	9555
9502	9593
9502	9645
9502	9666
9502	9758
9502	9779
9502	9867
9502	9878
9502	9908
9502	9975
9503	9665
9503	9830
9503	11865
9504	9513
9504	9590
9504	9593
9504	9601
9504	9611
9504	9880
9504	9936
9504	9946
9504	9976
9505	9508
9505	9553
9505	9650
9505	9828
9505	9957
9506	9666
9506	9786
9506	9917
9507	9518
9507	9637
9507	9649
9507	9678
9507	9795
9507	9874
9507	9912
9507	9946
9508	9861
9508	9912
9509	9597
9509	9786
9509	9850
9509	9906
9509	9934
9509	9963
9510	9685
9510	9697
9510	9748
9510	9821
9510	9844
9510	9968
9510	10624
9511	9606
9511	9634
9511	9706
9511	9728
9511	9771
9511	9787
9511	9809
9511	9841
9511	9971
9511	9988
9512	9522
9512	9649
9512	9660
9512	9702
9512	9980
9513	9579
9513	9581
9513	9845
9513	9907
9513	9990
9513	10803
9513	11337
9514	9567
9514	9762
9515	9538
9515	9611
9515	9733
9515	9879
9515	9957
9516	9562
9516	9658
9516	9838
9517	9565
9517	9627
9517	9677
9517	9788
9517	9874
9517	9880
9518	9558
9518	9690
9518	9775
9518	9779
9518	9964
9519	9562
9519	9713
9519	9736
9519	9822
9519	9824
9519	9972
9520	9551
9520	9831
9520	9911
9521	9536
9521	9600
9521	9662
9521	9704
9521	9782
9521	9922
9522	9686
9522	9709
9522	9813
9522	9818
9522	9822
9522	9852
9522	9858
9523	9565
9523	9618
9523	9674
9523	9738
9523	9754
9523	9799
9523	9828
9523	9942
9524	9616
9524	9701
9524	9713
9524	9841
9524	9900
9524	9989
9525	9534
9525	9588
9525	9606
9525	9712
9525	9930
9526	9610
9526	9657
9526	9875
9526	11611
9527	9579
9527	9722
9527	9726
9527	9755
9527	9774
9527	9998
9528	9530
9528	9703
9528	9716
9528	9803
9528	9988
9528	9993
9529	9625
9529	9721
9529	9769
9529	9773
9530	9945
9531	9547
9531	9588
9531	9759
9531	9875
9531	9885
9531	9929
9532	9629
9532	9708
9532	9723
9532	9847
9532	9924
9533	9660
9533	9694
9533	9836
9533	9866
9533	9894
9534	9562
9534	9827
9534	9832
9534	9976
9534	10968
9534	11441
9535	9637
9535	9780
9535	9813
9535	9917
9535	9982
9536	9666
9536	9748
9536	9786
9536	9920
9536	9935
9536	10909
9537	9590
9537	9653
9537	9757
9537	9850
9537	9872
9538	9573
9538	9724
9538	9733
9538	9743
9539	9584
9539	9587
9539	9602
9539	9609
9539	9639
9539	9923
9539	9957
9540	9584
9540	9657
9540	9792
9540	9872
9540	9892
9541	9574
9541	9581
9541	9586
9541	9640
9541	9670
9541	9745
9542	9550
9542	9565
9542	9692
9542	9976
9542	9981
9543	9550
9543	9627
9544	9727
9545	9572
9545	9735
9545	9740
9545	9843
9546	9550
9546	9675
9546	9678
9546	9736
9546	9777
9546	9793
9546	9831
9546	9944
9546	9996
9547	9569
9547	9589
9547	9826
9547	9839
9547	9960
9547	9991
9547	11648
9548	9644
9548	9653
9548	9755
9549	9605
9549	9784
9549	9812
9549	9953
9550	9558
9550	9596
9550	9638
9550	9842
9550	9913
9550	10797
9551	9668
9551	9780
9551	9918
9551	9960
9551	9970
9552	9693
9552	9710
9552	9721
9552	9827
9552	9829
9552	9853
9553	9557
9553	9608
9553	9712
9553	9971
9554	9633
9554	9766
9554	9808
9554	9898
9555	9604
9555	9737
9556	9759
9556	9840
9556	9926
9557	9667
9557	9970
9558	9837
9559	9609
9559	9627
9559	9651
9559	9673
9559	9689
9559	9863
9559	9885
9559	9921
9559	9928
9559	9939
9560	9752
9561	9778
9561	9837
9561	9951
9562	9728
9562	9740
9562	9803
9562	9843
9562	9911
9562	9917
9563	9719
9563	9834
9564	9648
9564	9722
9564	9726
9564	9731
9564	9903
9565	9860
9566	9705
9566	9733
9566	9803
9566	9878
9566	9897
9566	10767
9567	9940
9567	9942
9568	9588
9568	9635
9568	9659
9568	9772
9568	9796
9568	9875
9568	9879
9568	9886
9568	9889
9569	9714
9569	9737
9569	9773
9569	9860
9569	9873
9569	9935
9569	9953
9569	11900
9570	9737
9570	9828
9570	9835
9571	9578
9571	9604
9571	9674
9571	9804
9571	9980
9572	9584
9572	9700
9572	9710
9572	9748
9572	9810
9572	9823
9572	9824
9573	9618
9573	9652
9573	9664
9574	9646
9574	9660
9574	9665
9574	9947
9574	9990
9575	9602
9575	9610
9575	9657
9575	9723
9575	9840
9575	9854
9576	9601
9576	9744
9576	9956
9576	9972
9576	9999
9577	9657
9577	9682
9577	9699
9577	9852
9577	9922
9577	9932
9578	9648
9578	9778
9579	9856
9579	9961
9580	9646
9580	9942
9581	9604
9581	9639
9581	9686
9581	9719
9581	9849
9581	9878
9581	9990
9581	9996
9582	9618
9582	9672
9582	9841
9582	9886
9583	9597
9583	9631
9583	9702
9583	9834
9583	9889
9584	9696
9584	9867
9584	9893
9584	9932
9584	9982
9585	9697
9585	9745
9585	9767
9585	9871
9585	9912
9585	9913
9586	9855
9586	9878
9586	9908
9587	9612
9587	9659
9587	9666
9587	9746
9587	9962
9587	9999
9587	11454
9588	9637
9588	9857
9589	9591
9589	9664
9589	9709
9589	9837
9589	9839
9589	9925
9589	9939
9590	9698
9590	9983
9591	9657
9591	9677
9591	9743
9591	9958
9591	9963
9591	10657
9591	11664
9592	9688
9592	9714
9592	9800
9592	9846
9592	9902
9592	9927
9592	9937
9593	9642
9593	9716
9593	9749
9594	9722
9594	9839
9595	9690
9595	9693
9596	9641
9596	9684
9596	10876
9597	9632
9597	9719
9597	9785
9597	9796
9597	9832
9598	9692
9598	9713
9598	9758
9598	9970
9599	9628
9599	9692
9600	9734
9600	9815
9600	9996
9600	10627
9601	9738
9601	9894
9601	9945
9601	9966
9602	9739
9602	9802
9602	9920
9602	9992
9603	9759
9603	9839
9603	9916
9603	11460
9604	9734
9604	9815
9605	9674
9605	9692
9605	9704
9605	9720
9605	9844
9605	9988
9606	9765
9606	9807
9607	9615
9607	9658
9607	9774
9608	9753
9608	9871
9608	9957
9609	9628
9609	9719
9609	9945
9609	9974
9610	9617
9610	9875
9610	9958
9611	9612
9611	9657
9611	9698
9611	9732
9611	9777
9611	9845
9611	9954
9611	10588
9612	9897
9612	9945
9613	9627
9613	9642
9613	9922
9613	9931
9613	9985
9614	9847
9614	9900
9615	9774
9615	9975
9616	9623
9616	9700
9616	9903
9616	10874
9617	9644
9617	9703
9617	9709
9617	9757
9618	9872
9618	9979
9618	10411
9618	11441
9619	9656
9619	9692
9619	9866
9619	9932
9620	9623
9620	9692
9620	9876
9622	9678
9622	9813
9622	9819
9622	9917
9622	9956
9623	9638
9623	9722
9623	9772
9623	9816
9624	11178
9625	9737
9625	9750
9625	9859
9625	9870
9625	9920
9625	9934
9626	9724
9626	9779
9626	9846
9626	9921
9626	9948
9627	9647
9627	9838
9628	9658
9629	9818
9629	9924
9629	9958
9629	9983
9630	9654
9630	9767
9630	9925
9631	9665
9631	9727
9631	9738
9631	9748
9632	9671
9632	9673
9632	9705
9632	9756
9632	9766
9632	9802
9632	9884
9632	9901
9632	9907
9632	9943
9633	9679
9633	9712
9633	9721
9633	9882
9633	9885
9634	9722
9635	9668
9635	9680
9635	9715
9636	9686
9636	9944
9637	9661
9637	9679
9637	9697
9637	9922
9637	9999
9638	9895
9638	9912
9638	9922
9638	9950
9639	9785
9639	9842
9639	9848
9640	9765
9640	9774
9641	9777
9641	9819
9641	9840
9641	9898
9641	9950
9641	11204
9642	9771
9642	9889
9642	9904
9642	9913
9642	9982
9643	9648
9643	9948
9643	9991
9644	9707
9644	9714
9644	9847
9644	9877
9645	9663
9645	9815
9645	9828
9645	9848
9645	9849
9645	9999
9646	9710
9646	9756
9646	9783
9646	9993
9647	9812
9648	9649
9648	9739
9648	9747
9648	9807
9648	9918
9649	9926
9649	9942
9650	9703
9650	9787
9650	9948
9650	11373
9651	9736
9652	9688
9652	9927
9652	9996
9653	9928
9654	9801
9654	9938
9655	9656
9655	9701
9656	9885
9657	9754
9657	9878
9657	9913
9658	9726
9658	9879
9658	9933
9658	9937
9658	9939
9658	9983
9659	9702
9659	9782
9659	9855
9659	9920
9659	9967
9659	9969
9659	11144
9660	9752
9660	9769
9660	9931
9661	9696
9661	9817
9661	9861
9661	9985
9662	9724
9662	9803
9662	9861
9662	9957
9663	9876
9664	9683
9664	9776
9664	9893
9664	9908
9665	9710
9665	9910
9665	9930
9666	9699
9666	9851
9666	9936
9666	9987
9667	9775
9667	9787
9667	9798
9667	9841
9667	9922
9668	9695
9668	9867
9668	9959
9668	9971
9669	9799
9669	9838
9669	11956
9670	9673
9670	9681
9670	9739
9670	9767
9670	9827
9670	9854
9671	9706
9671	9884
9671	9894
9671	9937
9671	9993
9671	11743
9673	9690
9673	9716
9673	9749
9673	9792
9674	9685
9674	9696
9674	9697
9674	9871
9674	9904
9674	9960
9675	9705
9675	9752
9675	9827
9675	9919
9675	9994
9676	9682
9676	9990
9677	9691
9677	9750
9677	9751
9677	9808
9677	9848
9677	9928
9678	9722
9678	9810
9678	9838
9678	9950
9679	9816
9679	9908
9680	9857
9680	9946
9680	9963
