10182	10863
10182	10944
10182	10955
10183	10419
10183	10433
10183	10700
10183	10756
10183	10982
10184	10326
10184	10630
10184	10686
10184	10732
10184	10762
10184	10963
10185	10378
10185	10394
10185	10517
10185	10607
10185	10734
10185	10741
10186	10304
10186	10350
10186	10455
10186	10530
10186	10541
10186	10629
10186	10869
10186	10892
10187	10552
10187	10611
10187	10660
10187	10677
10187	10813
10187	10862
10187	10875
10187	10899
10187	10907
10187	11135
10188	10566
10188	10587
10188	10589
10188	10661
10188	10697
10188	10839
10188	10991
10189	10324
10189	10392
10189	10521
10189	10917
10189	10946
10190	10407
10190	10565
10190	10614
10190	10682
10190	10875
10190	10910
10190	10913
10190	10928
10190	10946
10191	10327
10191	10677
10191	10951
10192	10197
10192	10307
10192	10422
10192	10567
10192	10590
10192	10666
10192	10764
10192	10911
10193	10283
10193	10289
10193	10291
10193	10429
10193	10485
10193	10627
10193	10729
10193	10958
10194	10438
10194	10617
10194	10685
10194	10696
10194	10704
10194	10816
10194	10845
10194	10872
10194	10878
10194	11214
10195	10294
10195	10295
10195	10306
10195	10310
10195	10350
10195	10447
10195	10502
10195	10715
10195	10866
10195	10900
10195	10920
10195	10982
10196	10380
10196	10393
10196	10502
10196	10623
10196	10764
10197	10389
10197	10434
10197	10750
10197	10802
10197	10850
10197	11098
10198	10206
10198	10209
10198	10345
10198	10762
10198	10886
10199	10204
10199	10382
10199	10437
10199	10473
10199	10516
10199	10547
10199	10618
10199	10769
10199	10885
10199	10909
10200	10251
10200	10588
10200	10594
10200	10598
10200	10775
10200	10844
10200	10863
10200	10991
10201	10208
10201	10404
10201	10418
10201	10463
10201	10614
10201	10751
10201	10761
10201	10799
10201	10804
10201	10904
10202	10339
10202	10372
10202	10439
10202	10456
10202	10541
10202	10702
10203	10258
10203	10335
10203	10385
10203	10407
10203	10499
10203	10718
10203	10763
10203	10785
10203	10812
10203	10969
10204	10228
10204	10250
10204	10267
10204	10270
10204	10271
10204	10698
10204	10717
10204	10791
10205	10295
10205	10363
10205	10386
10205	10602
10205	10611
10205	10619
10205	10666
10205	10735
10205	10815
10205	10930
10206	10313
10206	10317
10206	10353
10206	10412
10206	10414
10206	10475
10206	10495
10206	10510
10206	10548
10206	10554
10206	10621
10206	10726
10206	10943
10207	10353
10207	10359
10207	10627
10207	10669
10207	10679
10207	10697
10207	10762
10207	10857
10207	10944
10208	10228
10208	10230
10208	10492
10208	10660
10208	10663
10208	10672
10208	10745
10208	10779
10208	10836
10208	10887
10208	11351
10209	10220
10209	10377
10209	10399
10209	10451
10209	10628
10209	10635
10209	10741
10209	10906
10209	10985
10209	10990
10210	10329
10210	10697
10210	10747
10210	10777
10210	10983
10210	10989
10211	10251
10211	10255
10211	10286
10211	10557
10211	10591
10211	10609
10211	10648
10211	10667
10211	10684
10211	10852
10211	10875
10212	10310
10212	10378
10212	10473
10212	10614
10212	10669
10212	10788
10212	10842
10212	10939
10213	10228
10213	10272
10213	10278
10213	10444
10213	10604
10213	10838
10214	10372
10214	10405
10214	10435
10214	10499
10214	10537
10214	10549
10214	10645
10214	10701
10214	10768
10214	10780
10214	10839
10214	10928
10214	10992
10215	10260
10215	10392
10215	10394
10215	10404
10215	10416
10215	10658
10215	10760
10215	10878
10216	10272
10216	10289
10216	10457
10216	10737
10216	10939
10216	10965
10217	10239
10217	10251
10217	10263
10217	10347
10217	10615
10218	10322
10218	10470
10218	10594
10218	10782
10218	10830
10219	10229
10219	10274
10219	10484
10219	10734
10219	10935
10220	10227
10220	10247
10220	10350
10220	10404
10220	10408
10220	10587
10220	10618
10220	10694
10220	10713
10220	10724
10220	10781
10220	10905
10220	10988
10221	10268
10221	10466
10221	10470
10221	10512
10221	10594
10221	10597
10221	10632
10221	10698
10221	10789
10221	10880
10222	10302
10222	10386
10222	10406
10222	10453
10222	10488
10222	10588
10222	10631
10222	10800
10222	10820
10223	10268
10223	10277
10223	10694
10223	10864
10223	10894
10223	10971
10224	10452
10224	10507
10224	10587
10224	10724
10224	10813
10224	10934
10225	10268
10225	10320
10225	10335
10225	10622
10225	10625
10225	10696
10225	10757
10225	10791
10226	10453
10226	10485
10226	10646
10226	10923
10226	10979
10227	10268
10227	10441
10227	10453
10227	10478
10227	10489
10227	10507
10227	10629
10227	10879
10228	10315
10228	10398
10228	10431
10228	10469
10228	10593
10229	10362
10229	10394
10229	10638
10229	10691
10229	10712
10229	10778
10229	10843
10229	10861
10229	10932
10229	10985
10229	10996
10230	10260
10230	10264
10230	10280
10230	10347
10230	10528
10230	10546
10230	10648
10230	10823
10231	10242
10231	10386
10231	10446
10231	10596
10231	10812
10231	10901
10232	10336
10232	10340
10232	10416
10232	10523
10232	10586
10232	10611
10232	10626
10232	10699
10232	10739
10232	10888
10233	10311
10233	10344
10233	10438
10233	10481
10233	10495
10233	10582
10233	10689
10233	10934
10233	10946
10233	10955
10233	10978
10234	10424
10234	10463
10234	10772
10234	10873
10234	10948
10234	10985
10235	10287
10235	10423
10235	10526
10235	10673
10235	10698
10235	10717
10235	10730
10235	10769
10235	10833
10235	10850
10235	10917
10235	10921
10236	10434
10236	10438
10236	10706
10236	10729
10236	10748
10236	10895
10237	10330
10237	10398
10237	10429
10237	10936
10238	10354
10238	10731
10238	10822
10239	10246
10239	10268
10239	10348
10239	10349
10239	10353
10239	10533
10239	10563
10239	10669
10239	10831
10239	10935
10240	10316
10240	10533
10240	10615
10240	10634
10240	10689
10240	10735
10240	10817
10240	10910
10241	10242
10241	10367
10241	10372
10241	10403
10241	10652
10241	10665
10241	10857
10241	10993
10242	10340
10242	10417
10242	10418
10242	10422
10242	10569
10242	10635
10242	10696
10242	10722
10242	10733
10242	10827
10242	10972
10243	10565
10243	10731
10244	10359
10244	10622
10244	10648
10244	10698
10244	10790
10244	10931
10244	10954
10245	10415
10245	10465
10245	10495
10245	10549
10245	10596
10245	10750
10245	10777
10245	10842
10245	10856
10245	10892
10245	10936
10245	10987
10246	10262
10246	10275
10246	10504
10246	10518
10246	10608
10246	10638
10246	10663
10246	10749
10246	10758
10246	10781
10246	10814
10246	10824
10246	10932
10247	10297
10247	10414
10247	10425
10247	10520
10247	10567
10247	10591
10247	10639
10247	10689
10247	10773
10247	10782
10247	10911
10248	10299
10248	10320
10248	10349
10248	10523
10248	10688
10248	10793
10248	10829
10249	10266
10249	10276
10249	10315
10249	10575
10249	10614
10249	10670
10249	10740
10249	10795
10249	10846
10249	10984
10250	10257
10250	10356
10250	10442
10250	10572
10250	10672
10250	10813
10250	10830
10250	10854
10250	10912
10250	10919
10250	10964
10251	10550
10251	10638
10251	10656
10251	10665
10251	10717
10251	10756
10252	10823
10252	10908
10253	10453
10253	10486
10253	10555
10253	10748
10253	10808
10253	10825
10253	10924
10253	10963
10254	10363
10254	10374
10254	10959
10255	10304
10255	10447
10255	10529
10255	10613
10256	10376
10256	10387
10256	10427
10256	10573
10256	10632
10256	10841
10256	10852
10257	10374
10257	10568
10257	10702
10257	10710
10257	10718
10257	10720
10257	10746
10257	10801
10258	10325
10258	10383
10258	10723
10258	10728
10258	10746
10258	10761
10258	10834
10258	10930
10259	10270
10259	10373
10259	10498
10259	10565
10259	10568
10259	10622
10259	10649
10259	10666
10259	10686
10259	10702
10259	10748
10259	11867
10260	10303
10260	10309
10260	10373
10260	10386
10260	10507
10260	10522
10260	10621
10260	10642
10260	10646
10260	10661
10260	10698
10260	10706
10260	10797
10261	10278
10261	10310
10261	10359
10261	10468
10261	10560
10261	10638
10261	10665
10261	10864
10261	10914
10261	10924
10262	10488
10262	10594
10262	10682
10262	10688
10262	10779
10262	10801
10262	10964
10263	10421
10263	10465
10263	10482
10263	10489
10263	10526
10263	10918
10263	10945
10263	10963
10264	10348
10264	10395
10264	10518
10264	10562
10264	10662
10264	10692
10264	10801
10264	10807
10264	10974
10265	10363
10265	10609
10265	10735
10265	10762
10265	10768
10265	10781
10265	10829
10265	10907
10265	10952
10265	10956
10266	10468
10266	10479
10266	10490
10266	10497
10266	10633
10266	10641
10266	10680
10266	10792
10266	10800
10266	10832
10267	10440
10267	10499
10267	10592
10267	10622
10267	10762
10267	10771
10267	10780
10267	10794
10268	10421
10268	10579
10268	10785
10268	10864
10268	10896
10268	10899
10268	10958
10269	10337
10269	10407
10269	10531
10269	10651
10269	10692
10269	10889
10269	10930
10269	10966
10269	10968
10270	10366
10270	10426
10270	10541
10270	10825
10270	10896
10270	10958
10270	10965
10270	10968
10271	10274
10271	10704
10271	10734
10271	10747
10271	10774
10271	10920
10271	10957
10271	10979
10271	10983
10272	10295
10272	10467
10272	10473
10272	10479
10272	10485
10272	10681
10272	10964
10273	10396
10273	10427
10273	10547
10273	10931
10274	10302
10274	10316
10274	10642
10274	10836
10275	10319
10275	10346
10275	10401
10275	10457
10275	10675
10275	10678
10275	10808
10275	10861
10275	10949
10275	10966
10275	10997
10275	10999
10275	11682
10276	10429
10276	10490
10276	10553
10276	10662
10276	10841
10276	10885
10276	10914
10277	10517
10277	10540
10277	10558
10277	10569
10277	10703
10277	10720
10277	10803
10277	10920
10277	10957
10278	10286
10278	10383
10278	10646
10278	10744
10278	10750
10278	10916
10279	10506
10279	10538
10279	10541
10279	10737
10279	10821
10279	10870
10279	10966
10279	10969
10280	10424
10280	10752
10280	10797
10280	10835
10280	10898
10280	11192
10281	10304
10281	10441
10281	10467
10281	10540
10281	10579
10281	10736
10282	10415
10282	10501
10282	10528
10282	10614
10282	10727
10282	10734
10282	10919
10283	10293
10283	10321
10283	10324
10283	10398
10283	10523
10283	10528
10283	10575
10283	10734
10283	10737
10283	10933
10284	10357
10284	10458
10284	10680
10284	10846
10284	10874
10284	10929
10284	10979
10285	10366
10285	10371
10285	10456
10285	10487
10285	10599
10285	10659
10285	10718
10285	10840
10285	10870
10286	10354
10286	10386
10286	10441
10286	10450
10286	10453
10286	10580
10286	10609
10286	10698
10286	10746
10286	10770
10286	10941
10287	10386
10287	10446
10287	10525
10287	10702
10287	10861
10288	10437
10288	10606
10288	10834
10288	10999
10289	10407
10289	10471
10289	10715
10289	10756
10289	10977
10290	10343
10290	10376
10290	10500
10290	10564
10290	10707
10290	10729
10290	10736
10290	10848
10291	10930
10292	10304
10292	10364
10292	10392
10292	10414
10292	10491
10292	10507
10292	10825
10292	10978
10292	10987
10293	10346
10293	10413
10293	10534
10293	10615
10293	10733
10293	10928
10293	10992
10294	10335
10294	10397
10294	10446
10294	10617
10294	10655
10294	10730
10294	10765
10294	10826
10295	10563
10295	10643
10295	10896
10295	10984
10296	10301
10296	10308
10296	10336
10296	10405
10296	10561
10296	10597
10296	10649
10296	10759
10296	10846
10296	10894
10297	10317
10297	10422
10297	10510
10297	10566
10297	10681
10297	10750
10297	10763
10297	10910
10298	10312
10298	10420
10298	10567
10298	10613
10298	10734
10298	10847
10298	10892
10298	11410
10299	10463
10299	10718
10299	10731
10299	10785
10299	10873
10300	10399
10300	10528
10300	10565
10300	10606
10300	10615
10300	10643
10300	10698
10300	10699
10300	10702
10300	10753
10300	10854
10300	10912
10301	10589
10301	10723
10301	10880
10301	10983
10301	10994
10302	10474
10302	10557
10302	10570
10302	10617
10302	10620
10302	10630
10302	10654
10302	10687
10302	10728
10302	10853
10302	10904
10302	10920
10302	10928
10302	11860
10303	10365
10303	10410
10303	10443
10303	10529
10303	10550
10303	10759
10303	10808
10304	10348
10304	10415
10304	10489
10304	10655
10304	10689
10304	10826
10304	10871
10305	10598
10305	10838
10305	10898
10305	11180
10306	10343
10306	10429
10306	10471
10306	10555
10306	10768
10306	10847
10306	10860
10306	10870
10307	10484
10307	10533
10307	10612
10307	10700
10307	10734
10307	10969
10307	11672
10308	10356
10308	10432
10308	10505
10308	10645
10309	10377
10309	10637
10309	10710
10309	10856
10310	10382
10310	10552
10310	10735
10310	10808
10310	10937
10310	10948
10311	10408
10311	10490
10311	10525
10311	10531
10311	10625
10311	10810
10311	10822
10311	10894
10312	10314
10312	10376
10312	10499
10312	10511
10312	10577
10312	10867
10312	10881
10312	10990
10313	10348
10313	10370
10313	10469
10313	10567
10313	10819
10313	10870
10313	10918
10313	10976
10314	10410
10314	10554
10314	10647
10314	10673
10314	10701
10314	10720
10314	10846
10314	10960
10315	10446
10315	10659
10315	10748
10315	10751
10315	10789
10315	10836
10315	10865
10315	10890
10315	10907
10315	11589
10316	10438
10316	10448
10316	10508
10316	10528
10316	10680
10316	10886
10316	10953
10317	10321
10317	10623
10318	10495
10318	10682
10318	10696
10318	10950
10319	10523
10319	10557
10319	10803
10319	10806
10319	10817
10320	10327
10320	10408
10320	10464
10320	10518
10320	10542
10320	10666
10320	10747
10320	10751
10320	10826
10320	10847
10321	10325
10321	10327
10321	10482
10321	10599
10321	10654
10322	10488
10322	10733
10322	10741
10322	10828
10322	10862
10322	10948
10323	10458
10323	10569
10323	10973
10324	10529
10324	10563
10324	10686
10324	10811
10324	10827
10325	10424
10325	10538
10325	10555
10325	10657
10326	10397
10326	10407
10326	10433
10326	10454
10326	10575
10326	10611
10327	10405
10327	10435
10327	10467
10327	10498
10327	10623
10327	10784
10328	10360
10328	10376
10328	10471
10328	10509
10328	10618
10328	10845
10329	10364
10329	10678
10329	10723
10330	10336
10330	10489
10330	10564
10330	10635
10330	10709
10330	10755
10330	10779
10330	10794
10330	10831
10330	10845
10330	10878
10330	10927
10330	10975
10331	10359
10331	10430
10331	10461
10331	10619
10331	10671
10331	10861
10331	10913
10331	10947
10331	11844
10332	10379
10332	10403
10332	10514
10332	10551
10332	10790
10332	10853
10332	10897
10332	10984
10333	10465
10333	10485
10333	10547
10333	10552
10333	10606
10333	10618
10333	10638
10333	10680
10333	10751
10333	10777
10333	10890
10334	10480
10334	10598
10334	10743
10334	10777
10334	10990
10335	10352
10335	10411
10335	10602
10335	10783
10335	10790
10335	10864
10335	10969
10336	10409
10336	10492
10336	10675
10336	10701
10336	10897
10336	10949
10336	10970
10337	10338
10337	10562
10337	10712
10337	10760
10337	10818
10338	10415
10338	10819
10338	10912
10339	10350
10339	10352
10339	10476
10339	10524
10339	10618
10339	10630
10339	10635
10339	10689
10339	10693
10339	10803
10339	10807
10339	10949
10340	10354
10340	10376
10340	10433
10340	10440
10340	10446
10340	10662
10340	10716
10340	10739
10340	10817
10340	10833
10340	10838
10340	10891
10340	10908
10341	10444
10341	10459
10341	10519
10341	10633
10341	10680
10341	10707
10341	10749
10341	10981
10341	10989
10342	10391
10342	10514
10342	10580
10342	10784
10342	10970
10343	10625
10343	10703
10343	10942
10343	11644
10344	10352
10344	10377
10344	10763
10344	10807
10344	10970
10345	10530
10345	10682
10345	10897
10346	10504
10346	10609
10346	10653
10346	10939
10347	10452
10347	10545
10347	10589
10347	10648
10347	10721
10347	10726
10347	10992
10347	10997
10348	10406
10348	10422
10348	10597
10348	10688
10348	10827
10348	10970
10348	10997
10349	10352
10349	10441
10349	10463
10349	10562
10349	10630
10349	10710
10349	10832
10349	10937
10349	10961
10349	10982
10350	10354
10350	10400
10350	10563
10350	10570
10350	10754
10350	10917
10350	10980
10351	10389
10351	10410
10351	10430
10351	10559
10351	10592
10351	10602
10351	10647
10351	10803
10352	10387
10352	10407
10352	10444
10352	10485
10352	10523
10352	10756
10352	10797
10352	10881
10353	10500
10353	10687
10353	10725
10353	10826
10353	10847
10353	10878
10353	10979
10354	10424
10354	10450
10354	10473
10354	10478
10354	10629
10354	10737
10355	10369
10355	10393
10355	10402
10355	10423
10355	10491
10355	10522
10355	10529
10355	10594
10355	10643
10355	10679
10356	10570
10356	10648
10356	10698
10356	10714
10356	10963
10357	10425
10357	10477
10357	10604
10357	10748
10357	10924
10358	10481
10358	10494
10358	10683
10358	10734
10358	10775
10358	10850
10358	10901
10358	10926
10358	11472
10359	10553
10359	10567
10359	10591
10359	10704
10359	10748
10359	10942
10359	10962
10360	10414
10360	10415
10360	10685
10360	10875
10360	10915
10360	10938
10361	10523
10361	10539
10361	10564
10361	11181
10362	10633
10362	10638
10362	10657
10362	10742
10362	10784
10362	10812
10362	10892
10363	10722
10363	10812
10363	10953
10363	10983
10364	10413
10364	10461
10364	10518
10364	10576
10364	10581
10364	10643
10364	10681
10364	10861
10364	10871
10364	10879
10364	10920
10364	10925
10364	10938
10365	10403
10365	10435
10365	10815
10365	10871
10365	10902
10366	10460
10366	10597
10366	10666
10366	10746
10366	10811
10366	10884
10367	10388
10367	10397
10367	10577
10367	10669
10367	10920
10367	10928
10367	10938
10368	10386
10368	10444
10368	10556
10368	10618
10368	10783
10368	10962
10368	11530
10369	10476
10369	10602
10369	10610
10369	10786
10369	10802
10369	10812
10369	10871
10369	10925
10369	10950
10370	10534
10370	10649
10370	10760
10370	10806
10370	10870
10371	10437
10371	10769
10372	10477
10372	10527
10372	10670
10372	10937
10373	10538
10373	10598
10373	10633
10373	10877
10373	10880
10373	10884
10373	10938
10373	10979
10374	10436
10374	10532
10374	10551
10374	10566
10374	10982
10375	10403
10375	10638
10375	10676
10375	10734
10375	10748
10375	10805
10375	10825
10375	10838
10375	10967
10375	10983
10376	10385
10376	10476
10376	10579
10376	10604
10376	10627
10376	10836
10376	10847
10377	10438
10377	10578
10377	10582
10377	10797
10377	10848
10377	10900
10377	10995
10378	10388
10378	10396
10378	10432
10378	10439
10378	10487
10378	10520
10378	10594
10378	10623
10378	10920
10379	10439
10379	10547
10379	10694
10380	10581
10380	10636
10380	10662
10380	10682
10380	10687
10380	10803
10380	10914
10381	10431
10381	10434
10381	10502
10381	10638
10381	10678
10381	10684
10381	10816
10381	10836
10381	10904
10381	10910
10382	10443
10382	10780
10382	10889
10382	10967
10383	10553
10383	10627
10383	10889
10383	10915
10384	10417
10384	10734
10384	10890
10384	10902
10384	10971
10384	10973
10385	10437
10385	10752
10385	10889
10385	10920
10385	10940
10385	10983
10386	10470
10386	10543
10386	10578
10386	10750
10386	10955
10386	10959
10386	10962
10387	10523
10387	10543
10387	10585
10387	10729
10387	10829
10387	10901
10387	10925
10387	10950
10387	11253
10388	10616
10388	10661
10388	10713
10388	10756
10388	10914
10388	10947
10389	10561
10389	10605
10389	10611
10389	10731
10389	10788
10389	10846
10390	10573
10390	10617
10390	10634
10390	10655
10390	10672
10390	10683
10390	10848
10391	10509
10391	10519
10391	10618
10391	10749
10391	10826
10391	10991
10392	10478
10392	10612
10392	10637
10392	10658
10392	10748
10392	10906
10392	10943
10392	10974
10393	10400
10393	10490
10393	10522
10393	10723
10393	10844
10393	10945
10394	10501
10394	10559
10394	10628
10394	10634
10394	10756
10394	10764
10394	10862
10395	10558
10395	10741
10395	10753
10395	10908
10395	11941
10396	10428
10396	10480
10396	10614
10396	10705
10397	10424
10397	10523
10397	10556
10397	10667
10397	10733
10397	10890
10398	10482
10398	10501
10398	10572
10398	10756
10398	10926
10398	10978
10399	10485
10399	10748
10399	10758
10399	10956
10399	11800
10400	10647
10400	10739
10401	10404
10401	10435
10401	10443
10401	10526
10401	10533
10401	10646
10401	10662
10401	10675
10401	10713
10401	10780
10401	10841
10401	11535
10402	10621
10402	10666
10402	10711
10402	10902
10402	10940
10402	10941
10402	11355
10403	10459
10403	10464
10403	10647
10403	10726
10403	10733
10403	10852
10403	10854
10404	10434
10404	10477
10404	10876
10404	10892
10404	10931
10404	10974
10405	10434
10405	10478
10405	10615
10405	10621
10405	10783
10405	10856
10405	10876
10406	10440
10406	10558
10406	10603
10406	10889
10406	10909
10407	10491
10407	10594
10407	10759
10407	10983
10408	10422
10408	10620
10408	10920
10408	10921
10409	10540
10409	10571
10409	10622
10409	10940
10410	10515
10410	10548
10410	10690
10410	10975
10410	10996
10411	10429
10411	10512
10411	10917
10412	10473
10412	10747
10412	10857
10413	10482
10413	10489
10413	10566
10413	10646
10413	10819
10413	10938
10414	10513
10414	10533
10414	10576
10414	10747
10414	10770
10414	10849
10414	10963
10414	11352
10415	10449
10415	10465
10415	10583
10415	10708
10415	10866
10415	10929
10416	10762
10416	10973
10417	10440
10417	10446
10417	10460
10417	10473
10417	10476
10417	10503
10417	10581
10417	10650
10417	10675
10417	10733
10417	10754
10417	10850
10417	10902
10417	10929
10418	10429
10418	10489
10418	10550
10418	10807
10418	10842
10418	10910
10418	10974
10418	10996
10419	10533
10419	10777
10419	10889
10419	10966
10420	10579
10420	10720
10420	10780
10420	10907
10420	10968
10420	10982
10421	10476
10421	10532
10421	10558
10421	10654
10421	10657
10421	10833
10422	10436
10422	10536
10422	10612
10422	10661
10422	10671
10422	10814
10422	10843
10422	10898
10422	11535
10423	10503
10423	10592
10423	10739
10423	10840
10424	10426
10424	10685
10424	10913
10424	10990
10425	10515
10425	10604
10425	10633
10425	10833
10425	10856
10426	10691
10426	10699
10426	10819
10427	10649
10427	10831
10427	10902
10427	10939
10428	10433
10428	10467
10428	10571
10428	10581
10428	10874
10428	10893
10429	10447
10429	10711
10429	10809
10429	10891
10429	10953
10430	10494
10430	10500
10430	10503
10430	10544
10430	10706
10430	10789
10430	10790
10430	10791
10430	10840
10430	10871
10430	10965
10431	10450
10431	10535
10431	10858
10431	10937
10431	11096
10432	10642
10432	10727
10432	10781
10432	10827
10432	10906
10432	11077
10433	10494
10433	10629
10433	10714
10433	10729
10433	10751
10433	10806
10433	10809
10433	10971
10434	10462
10434	10503
10434	10636
10434	10658
10434	10672
10434	10761
10434	10810
10434	10870
10434	10881
10435	10662
10436	10451
10436	10623
10436	10773
10437	10452
10437	10455
10437	10488
10437	10524
10437	10807
10437	10825
10437	10891
10438	10457
10438	10465
10438	10623
10438	10633
10438	10655
10438	10771
10438	10903
10438	10916
10438	10954
10438	10994
10438	11207
10439	10532
10439	10703
10439	10807
10439	10836
10439	10927
10440	10528
10440	10728
10440	10823
10440	10967
10441	10510
10441	10602
10441	10758
10441	10800
10441	10812
10441	10864
10442	10503
10442	10660
10442	10680
10443	10585
10443	10807
10444	10452
10444	10492
10444	10815
10444	10978
10444	11516
10445	10466
10445	10567
10445	10569
10445	10688
10445	10708
10445	10899
10446	10599
10446	10695
10446	10783
10446	10841
10446	10886
10446	10895
10446	10997
10447	10451
10447	10462
10447	10527
10447	10557
10447	10638
10447	10749
10447	10941
10448	10534
10448	10580
10448	10668
10448	10817
10448	10979
10449	10556
10449	10691
10450	10643
10450	10713
10450	10789
10451	10494
10451	10668
10451	10677
10451	10754
10451	10816
10451	10868
10451	10891
10452	10560
10452	10735
10452	10768
10452	10792
10452	10863
10453	10487
10453	10501
10453	10556
10453	10690
10453	10726
10453	10882
10453	10906
10453	10951
10453	11765
10454	10535
10454	10881
10454	10890
10454	10967
10455	10469
10455	10599
10455	10728
10455	10752
10455	10879
10455	10983
10455	11543
10456	10552
10456	10588
10456	10625
10456	10682
10456	10731
10456	10753
10456	10926
10456	11938
10457	10563
10457	10668
10457	10774
10457	10956
10457	10979
10458	10536
10458	10542
10458	10550
10458	10696
10458	10828
10458	10848
10458	10924
10458	10940
10458	11413
10459	10535
10459	10553
10459	10757
10459	10783
10459	10823
10459	10908
10460	10743
10460	10801
10460	10814
10460	10827
10460	10907
10460	11680
10461	10511
10461	10538
10461	10565
10461	10752
10461	10762
10461	10876
10461	10884
10462	10509
10462	10562
10462	10669
10462	10685
10462	10694
10462	10697
10462	10922
10463	10471
10463	10529
10463	10720
10463	10784
10463	10895
10463	10978
10464	10708
10464	10797
10464	10881
10464	10931
10464	10942
10465	10607
10465	10714
10465	10740
10465	10752
10465	10808
10466	10505
10466	10579
10466	10808
10466	10842
10466	10859
10466	10866
10467	10593
10467	10602
10467	10603
10467	10647
10467	10658
10467	10696
10467	10731
10468	10704
10468	10730
10468	10793
10468	10935
10469	10521
10469	10535
10469	10827
10469	10840
10469	10850
10469	10892
10469	11158
10470	10491
10470	10530
10470	10564
10470	10653
10470	10714
10470	10755
10470	10767
10470	10908
10470	10909
10471	10642
10471	10736
10471	10774
10471	10789
10471	10799
10471	10818
10472	10520
10472	10738
10473	10594
10473	10671
10473	10689
10473	10929
10474	10606
10474	10716
10474	10785
10474	10819
10474	10834
10474	10932
10474	10995
10475	10610
10475	10942
10476	10516
10476	10640
10476	10642
10476	10652
10476	10718
10476	10727
10476	10929
10477	10484
10477	10524
10477	10613
10477	10631
10477	10721
10477	10769
10477	10952
10477	10953
10478	10529
10478	10541
10478	10682
10478	10764
10478	10872
10478	10965
10478	11119
10479	10557
10479	10566
10479	10736
10479	10798
10479	10845
10479	10882
10479	10973
10480	10618
10480	10635
10480	10708
10480	10717
10480	10934
10480	10944
10480	10965
10481	10787
10481	10823
10482	10626
10482	10747
10482	10843
10482	10873
10482	10962
10482	11603
10483	10580
10483	10715
10483	10922
10484	10536
10484	10716
10484	10798
10484	11880
10485	10505
10485	10517
10485	10779
10485	10809
10485	10868
10485	10992
10486	10489
10486	10603
10486	10642
10486	10649
10486	10865
10487	10524
10487	10576
10487	10809
10487	10810
10487	10830
10487	10850
10488	10505
10488	10545
10488	10586
10488	10736
10488	10763
10488	10899
10488	10914
10488	10938
10488	10963
10489	10528
10489	10597
10489	10697
10489	10859
10489	10976
10490	10530
10490	10540
10490	10614
10490	10812
10490	10919
10491	10590
10491	10596
10491	10642
10491	10644
10491	10711
10491	10768
10491	10928
10491	10931
10491	10976
10492	10495
10492	10531
10492	10726
10492	10955
10492	10990
10493	10618
10493	10742
10493	10795
10493	10924
10493	10954
10494	10771
10494	10801
10494	10986
10495	10512
10495	10556
10495	10584
10495	10639
10495	10699
10495	10702
10495	10716
10495	10720
10495	10889
10495	10934
10495	10940
10496	10651
10496	10699
10496	10756
10496	10796
10497	10640
10497	10850
10497	10869
10497	10895
10497	10971
10498	10580
10498	10760
10498	10889
10499	10544
10499	10862
10499	10863
10499	10988
10499	10999
10500	10515
10500	10617
10500	10838
10500	10839
10500	10946
10501	10611
10501	10691
10501	10723
10501	10792
10501	10804
10502	10552
10502	10553
10502	10670
10502	10676
10502	10714
10502	10734
10502	10760
10502	10838
10502	11495
10503	10510
10503	10581
10503	10588
10504	10827
10504	10922
10504	10962
10505	10516
10505	10519
10505	10706
10505	10733
10506	10555
10506	10614
10506	10767
10506	10815
10506	10889
10506	10897
10506	10930
10507	10560
10507	10654
10507	10688
10507	10716
10507	10743
10507	10854
10507	10978
10507	10988
10508	10579
10508	10767
10508	10799
10508	10820
10508	10836
10508	10872
10508	10888
10508	10956
10508	10965
10508	11204
10508	11248
10509	10665
10509	10904
10509	10972
10510	10631
10510	10658
10510	10686
10510	10714
10510	10756
10510	10781
10510	10816
10511	10854
10511	10937
10511	11483
10512	10579
10512	10583
10512	10647
10512	10770
10512	10977
10512	10984
10513	10600
10513	10723
10513	10786
10514	10633
10514	10640
10514	10905
10514	10989
10515	10586
10515	10615
10515	10821
10515	10831
10516	10529
10516	10539
10516	10577
10516	10700
10516	10837
10516	10928
10516	10932
10516	11459
10517	10616
10517	10624
10517	10762
10517	10989
10518	10588
10518	10802
10518	10806
10518	10848
10518	10913
10518	10993
10518	10995
10519	10562
10519	10675
10519	10722
10519	10755
10519	10934
10519	10940
10519	10958
10520	10639
10520	10764
10520	10987
10521	10616
10521	10786
10522	10564
10522	10592
10522	10630
10522	10845
10522	10999
10523	10569
10523	10670
10523	10741
10523	10795
10523	10818
10523	10831
10524	10615
10524	10634
10524	10695
10524	10916
10524	10949
10525	10740
10525	10758
10526	10554
10526	10582
10526	10678
10526	10713
10527	10555
10527	10754
10527	10953
10528	10654
10528	10738
10528	10882
10528	10931
10529	10652
10529	10916
10530	10583
10530	10617
10530	10719
10530	10743
10530	10784
10530	10895
10531	10549
10531	10708
10531	10713
10531	10748
10531	10983
10532	10554
10532	10590
10532	10633
10532	10699
10532	10812
10532	10984
10532	10996
10533	10785
10533	10919
10533	10984
10534	10579
10534	10686
10534	10838
10535	10610
10535	10633
10535	10666
10535	10861
10535	10865
10535	10949
10535	10998
10536	10633
10536	10893
10536	10894
10536	10993
10537	10929
