842	[22, 140, 318, 325, 348, 385, 541, 570, 675, 823, 981]
843	[141, 191, 246, 326, 407, 443, 503, 547, 571, 821, 827, 887]
844	[127, 139, 205, 282, 311, 385, 404, 425, 516, 538, 572, 573, 644, 698, 831, 847, 882]
845	[212, 230, 241, 246, 274, 326, 384, 711, 870]
846	[37, 64, 220, 225, 389, 500, 512, 562, 663, 670, 746, 760, 776, 910, 939]
847	[73, 366, 369, 407, 530, 543, 721, 759, 844, 1136]
848	[150, 357, 569, 657, 866, 869, 948]
849	[23, 295, 569, 628, 645]
850	[89, 364, 406, 431, 476, 670, 856, 877, 919, 975, 984]
851	[416, 623, 887, 941, 1367]
852	[208, 274, 477, 603, 616, 677, 687, 689, 723, 895, 956, 957]
853	[12, 16, 59, 132, 278, 333, 510, 648, 958, 971]
854	[66, 204, 429, 477, 535, 550, 607, 682, 683, 709, 800, 868, 874]
855	[1, 29, 283, 327, 388, 414, 499, 502, 605, 730, 860, 967, 996]
856	[93, 106, 265, 393, 594, 655, 703, 712, 713, 769, 770, 836, 850, 869, 891]
857	[71, 179, 283, 301, 318, 431, 459, 460, 479, 685, 694, 761, 966]
858	[194, 214, 354, 398, 470, 478, 711, 752]
859	[110, 157, 576, 776, 814]
860	[19, 40, 252, 371, 576, 615, 682, 685, 719, 767, 830, 855, 997, 1889]
861	[155, 166, 191, 210, 1394]
862	[149, 164, 332, 534, 614, 685, 691, 814, 823, 824, 899, 921, 958]
863	[8, 165, 240, 301, 302, 586, 739, 750, 899, 902, 934, 996]
864	[25, 133, 364, 447, 657, 999]
865	[141, 148, 178, 217, 259, 278, 473, 560, 756]
866	[37, 85, 161, 181, 374, 409, 451, 527, 848]
867	[67, 115, 162, 336, 570, 605, 643, 711, 879]
868	[294, 465, 561, 808, 854]
869	[135, 181, 185, 278, 343, 406, 556, 583, 608, 623, 660, 848, 856, 877, 953]
870	[21, 139, 224, 380, 443, 693, 845, 892, 896, 908, 952, 1605]
871	[8, 29, 86, 209, 511, 541, 897, 912, 1893]
872	[25, 36, 139, 291, 429, 444, 634, 646, 683, 783, 964]
873	[61, 269, 294, 370, 618, 747]
874	[133, 156, 242, 261, 422, 562, 760, 798, 854, 891]
875	[114, 182, 355, 385, 942]
876	[127, 202, 241, 282, 401, 702, 703]
877	[36, 63, 103, 429, 490, 546, 701, 719, 850, 869, 972]
878	[104, 116, 158, 254, 335, 432, 492, 825]
879	[356, 456, 497, 596, 600, 664, 690, 867, 981, 989]
880	[42, 54, 135, 395, 490, 657, 781, 927]
881	[29, 38, 159, 207, 284, 327, 370, 396, 549, 602, 615, 918, 924, 947]
882	[117, 143, 209, 272, 294, 383, 472, 519, 614, 721, 740, 804, 844]
883	[3, 78, 103, 218, 372, 376, 377, 441, 668, 822, 916]
884	[110, 288, 350, 367, 368, 445, 816, 980]
885	[45, 347, 552, 606, 783]
886	[60, 102, 167, 226, 375, 505, 515, 541, 659, 694, 697]
887	[22, 91, 126, 179, 312, 389, 448, 471, 756, 773, 785, 830, 843, 851, 935, 945, 948]
888	[57, 210, 338, 386, 425, 432, 466, 495, 627]
889	[29, 65, 106, 141, 429, 506, 540, 555, 611, 645, 714, 727]
890	[5, 91, 118, 182, 200, 204, 343, 357, 402, 499, 614, 689, 763, 781, 930, 983, 1167]
891	[123, 133, 148, 239, 269, 475, 542, 702, 776, 856, 874, 892, 1981]
892	[138, 232, 492, 640, 870, 891, 959, 983]
893	[235, 271, 383, 435, 640, 699, 829, 905, 921]
894	[42, 87, 91, 134, 182, 370, 452, 478, 495, 549, 819, 898, 910, 925, 929]
895	[76, 125, 304, 358, 443, 775, 852]
896	[86, 92, 119, 207, 290, 478, 870]
897	[308, 321, 406, 545, 720, 871]
898	[88, 306, 351, 481, 539, 553, 617, 625, 723, 894, 935, 937]
899	[18, 84, 86, 108, 151, 227, 265, 452, 460, 517, 754, 862, 863, 952]
900	[103, 160, 166, 264, 299, 324, 354, 628, 654, 775]
901	[163, 549, 558, 717, 742, 840, 907, 912, 948, 979]
902	[213, 260, 317, 520, 637, 838, 839, 863, 938, 983, 991]
903	[31, 317, 739, 915]
904	[3, 397, 505, 580, 796, 959]
905	[190, 266, 267, 356, 578, 717, 740, 893, 942]
906	[30, 205, 252, 279, 315, 365, 428, 449, 587, 667, 727, 915, 956]
907	[28, 31, 247, 466, 549, 684, 901, 971]
908	[117, 192, 310, 315, 325, 462, 571, 579, 607, 628, 747, 870, 962]
909	[41, 200, 312, 346, 504, 727, 751, 833, 993]
910	[38, 56, 194, 241, 317, 354, 365, 393, 403, 750, 769, 784, 846, 894, 961]
911	[37, 166, 328, 376, 803, 987, 1182, 1644]
912	[109, 142, 222, 341, 349, 471, 687, 769, 871, 901, 933, 940]
913	[156, 199, 323, 425, 714, 805, 812, 979]
914	[112, 317, 346, 486, 633, 670, 991]
915	[172, 247, 264, 347, 423, 438, 467, 500, 539, 738, 903, 906]
916	[130, 497, 677, 820, 883, 975]
917	[21, 218, 283, 515, 548, 671, 757, 770, 834]
918	[17, 37, 87, 140, 447, 489, 517, 648, 699, 765, 881, 925]
919	[5, 104, 134, 154, 229, 287, 377, 398, 448, 510, 629, 638, 670, 686, 786, 850]
920	[126, 274, 336, 561, 646, 667]
921	[443, 499, 568, 607, 705, 728, 862, 893]
922	[48, 60, 61, 75, 484, 543, 592, 661, 685, 1146]
923	[32, 129, 262, 543, 703, 755]
924	[77, 329, 371, 410, 516, 533, 589, 815, 837, 881]
925	[34, 110, 406, 427, 449, 452, 894, 918]
926	[56, 293, 350, 493, 535, 601, 648, 678, 710, 987]
927	[95, 119, 234, 434, 494, 564, 601, 720, 769, 880, 994]
928	[4, 491, 499, 502, 654, 660, 783, 939]
929	[138, 291, 295, 407, 413, 453, 562, 568, 622, 649, 670, 789, 829, 894]
930	[251, 282, 489, 762, 768, 770, 890]
931	[107, 114, 132, 446, 690, 722, 750, 933]
932	[52, 62, 222, 327, 530, 588, 776, 807]
933	[14, 15, 75, 137, 141, 239, 258, 327, 330, 772, 912, 931]
934	[40, 135, 226, 256, 299, 483, 521, 590, 712, 717, 863, 979, 1854, 1973]
935	[221, 261, 663, 887, 898]
936	[10, 125, 282, 719, 774, 813, 961]
937	[27, 156, 186, 198, 251, 477, 689, 754, 764, 838, 898]
938	[215, 232, 290, 344, 466, 574, 646, 902]
939	[35, 47, 78, 108, 161, 355, 471, 610, 846, 928, 944]
940	[82, 188, 269, 303, 339, 369, 392, 433, 646, 647, 912, 951, 998]
941	[129, 202, 407, 422, 455, 516, 540, 668, 755, 815, 851]
942	[80, 86, 87, 123, 139, 245, 337, 600, 609, 625, 783, 790, 875, 905, 968]
943	[18, 45, 81, 300, 550, 644, 652, 654, 665, 681, 712, 723]
944	[79, 244, 551, 627, 810, 939, 997]
945	[47, 161, 199, 205, 342, 410, 539, 599, 688, 834, 838, 887, 986, 995, 1897]
946	[12, 208, 227, 416, 456, 491, 601, 658, 705, 756]
947	[51, 71, 316, 351, 383, 555, 792, 802, 810, 881]
948	[135, 162, 233, 341, 514, 667, 704, 759, 808, 848, 887, 901]
949	[119, 166, 346, 427, 547, 838]
950	[22, 74, 219, 271, 307, 308, 348, 376, 438, 963, 976, 983]
951	[8, 203, 319, 676, 726, 940, 960, 970, 979]
952	[129, 238, 346, 372, 394, 403, 679, 828, 870, 899, 975]
953	[182, 194, 584, 662, 669, 784, 869]
954	[193, 427, 452, 517, 631, 798, 822]
955	[216, 334, 465, 470, 524, 535, 558, 798, 1017]
956	[9, 59, 410, 420, 689, 768, 786, 852, 906]
957	[86, 317, 461, 499, 725, 812, 837, 852]
958	[0, 89, 131, 155, 169, 627, 853, 862, 979]
959	[110, 385, 628, 648, 657, 892, 904, 973]
960	[169, 429, 516, 605, 663, 789, 839, 951]
961	[160, 254, 270, 756, 910, 936, 989]
962	[158, 191, 242, 274, 534, 566, 588, 607, 655, 757, 758, 908]
963	[79, 100, 241, 262, 385, 488, 555, 616, 647, 657, 663, 826, 950, 997]
964	[114, 241, 483, 508, 597, 623, 704, 872]
965	[151, 169, 253, 303, 378, 478, 579, 685, 793, 970, 975]
966	[5, 284, 455, 509, 560, 562, 647, 796, 834, 857]
967	[16, 119, 224, 265, 370, 371, 577, 655, 823, 855]
968	[14, 177, 217, 223, 233, 443, 455, 535, 653, 675, 782, 942, 973]
969	[65, 165, 182, 238, 302, 497, 562, 677]
970	[260, 374, 951, 965]
971	[40, 71, 85, 229, 316, 335, 403, 509, 513, 721, 768, 853, 907]
972	[6, 219, 348, 407, 435, 543, 605, 644, 877]
973	[271, 596, 659, 678, 695, 755, 796, 814, 826, 959, 968]
974	[180, 242, 248, 446, 620, 720]
975	[13, 280, 305, 334, 555, 610, 679, 690, 850, 916, 952, 965]
976	[175, 448, 672, 701, 752, 822, 950]
977	[4, 186, 273, 398, 756, 800]
978	[167, 267, 368, 381, 541, 629, 1141]
979	[160, 417, 505, 617, 742, 822, 901, 913, 934, 951, 958]
980	[115, 151, 173, 185, 301, 315, 347, 367, 710, 884]
981	[104, 445, 645, 842, 879]
982	[89, 110, 148, 210, 372, 411, 658, 759, 1725]
983	[42, 43, 113, 139, 164, 378, 718, 765, 890, 892, 902, 950, 992]
984	[6, 10, 81, 160, 182, 388, 405, 541, 542, 554, 559, 850]
985	[68, 91, 101, 120, 231, 323, 510, 665, 797, 823]
986	[65, 125, 142, 199, 220, 226, 380, 420, 474, 499, 945, 987]
987	[70, 145, 289, 429, 485, 616, 618, 768, 772, 794, 795, 820, 911, 926, 986, 991]
988	[175, 213, 227, 382, 398, 440, 448, 479, 487, 752, 762, 808]
989	[29, 71, 90, 151, 201, 287, 314, 321, 760, 798, 879, 961]
990	[69, 208, 289, 324, 403, 511, 554, 742, 750, 808]
991	[111, 123, 356, 535, 693, 743, 746, 823, 902, 914, 987]
992	[27, 60, 89, 186, 316, 333, 390, 477, 499, 688, 692, 708, 730, 819, 983]
993	[49, 125, 170, 176, 301, 302, 369, 483, 575, 584, 909]
994	[291, 354, 494, 507, 610, 611, 738, 786, 927]
995	[81, 89, 118, 158, 246, 319, 504, 511, 628, 829, 945]
996	[95, 127, 243, 282, 405, 416, 433, 628, 746, 780, 855, 863]
997	[137, 165, 205, 275, 400, 552, 571, 614, 630, 642, 721, 805, 860, 944, 963]
998	[142, 210, 347, 487, 569, 721, 732, 940]
999	[120, 175, 184, 237, 287, 370, 398, 532, 625, 740, 864]
1000	[1050, 1340, 1422, 1460, 1554, 1641, 1702, 1856, 1909]
1001	[1119, 1301, 1410, 1442, 1489, 1568, 1783, 1791, 1792, 1818, 1842, 1885]
1002	[1109, 1170, 1186, 1257, 1284, 1331, 1414, 1420, 1431, 1672, 1686, 1730, 1793, 1810]
1003	[1046, 1068, 1076, 1146, 1218, 1235, 1259, 1661, 1795, 1871, 1896, 1902, 1906, 1924]
1004	[1035, 1119, 1121, 1296, 1354, 1434, 1528, 1803, 1821]
1005	[1375, 1790, 1842, 1845, 1879]
1006	[1144, 1148, 1177, 1451, 1514, 1670, 1721, 1801, 1923, 1990]
1007	[1161, 1241, 1317, 1324, 1609, 1686, 1768, 1937]
1008	[832, 1038, 1070, 1238, 1329, 1424, 1595, 1597, 1956, 1968]
1009	[18, 1085, 1271, 1394, 1521, 1591, 1599, 1615, 1747, 1787, 1832, 1841, 1895, 1916, 1930, 1932]
1010	[1043, 1133, 1176, 1328, 1741, 1935, 1981]
1011	[1069, 1241, 1288, 1390, 1397, 1452, 1673, 1694, 1705, 1909, 1935, 1954, 1968]
1012	[1017, 1100, 1104, 1115, 1274, 1385, 1426, 1429, 1570, 1649, 1856]
1013	[396, 1017, 1200, 1230, 1298, 1365, 1391, 1397]
1014	[1032, 1052, 1146, 1149, 1158, 1314, 1741]
1015	[771, 1336, 1404, 1584, 1586, 1660, 1677, 1824]
1016	[1395, 1405, 1425, 1453]
1017	[955, 1012, 1013, 1267, 1381, 1597, 1642, 1645, 1755, 1767, 1794, 1803, 1890, 1996]
1018	[1100, 1273, 1309, 1497, 1549, 1568, 1591, 1732, 1764, 1840, 1886, 1913, 1975]
1019	[532, 1028, 1031, 1126, 1180, 1474, 1498, 1499, 1608, 1755, 1821, 1883, 1899]
1020	[1058, 1084, 1114, 1159, 1291, 1359, 1488, 1514, 1663, 1686, 1792, 1820, 1914]
1021	[126, 1047, 1112, 1116, 1147, 1157, 1339, 1346, 1609, 1625, 1656, 1659, 1704, 1850, 1956]
1022	[1035, 1129, 1200, 1316, 1401, 1544, 1703, 1726, 1885, 1899, 1987]
1023	[1080, 1086, 1180, 1323, 1326, 1389, 1411]
1024	[1197, 1425, 1593, 1671, 1788, 1986, 1989]
1025	[1383, 1396, 1589, 1760, 1804, 1831, 1842, 1915, 1951]
1026	[1140, 1285, 1334, 1393, 1520, 1581, 1663]
1027	[563, 1112, 1122, 1249, 1407, 1677, 1878]
1028	[1019, 1081, 1142, 1211, 1338, 1397, 1437, 1504, 1531, 1578, 1600, 1622, 1771, 1800]
1029	[1070, 1099, 1312, 1578, 1672, 1869, 1939, 1963]
1030	[1125, 1164, 1200, 1326, 1421, 1512, 1521, 1691, 1862, 1948, 1967]
1031	[1019, 1101, 1202, 1539, 1611, 1637, 1667, 1700, 1762, 1775, 1978]
1032	[1014, 1071, 1262, 1270, 1390, 1524, 1656, 1781, 1812]
1033	[1216, 1266, 1479, 1578, 1635, 1692, 1764, 1826]
1034	[1041, 1056, 1382, 1417, 1481, 1483, 1556, 1559, 1584, 1891, 1939, 1978]
1035	[1004, 1022, 1360, 1479, 1500, 1690, 1798, 1908]
1036	[1226, 1338, 1370, 1376, 1386, 1543, 1710, 1920]
1037	[1282, 1324, 1360, 1495, 1800, 1814, 1922]
1038	[1008, 1122, 1251, 1600, 1608]
1039	[1078, 1081, 1141, 1217, 1275, 1331, 1441, 1539, 1678, 1727, 1906]
1040	[1153, 1183, 1214, 1222, 1240, 1543, 1692, 1755, 1811, 1842, 1868, 1895, 1911, 1935, 1999]
1041	[1034, 1089, 1098, 1139, 1322, 1502, 1743, 1857]
1042	[1082, 1235, 1318, 1556, 1653, 1693, 1758, 1900, 1924]
1043	[1010, 1174, 1199, 1274, 1454, 1711, 1747, 1757, 1826, 1870]
1044	[1132, 1144, 1287, 1318, 1370, 1661, 1768, 1927, 1940]
1045	[1120, 1160, 1183, 1205, 1226, 1251, 1425, 1439, 1479]
1046	[1003, 1100, 1123, 1142, 1173, 1181, 1423, 1651, 1657, 1688, 1744, 1759, 1833, 1933]
1047	[1021, 1100, 1209, 1310, 1437, 1472, 1495, 1504, 1618, 1662, 1864, 1938]
1048	[1242, 1320, 1339, 1370, 1677]
1049	[335, 1100, 1114, 1161, 1163, 1451, 1572, 1639, 1721, 1746, 1927]
1050	[1000, 1057, 1124, 1141, 1273, 1426, 1519, 1699, 1804, 1831, 1928, 1943, 1966]
1051	[1589, 1608, 1704, 1767, 1859, 1912]
1052	[1014, 1406, 1755, 1840]
1053	[1102, 1631, 1820, 1831, 1888]
1054	[1123, 1128, 1158, 1354, 1392, 1448, 1538, 1667, 1765, 1804, 1926, 1961]
1055	[1155, 1316, 1344, 1435, 1436, 1479, 1486, 1545, 1708, 1907, 1910]
1056	[1034, 1116, 1187, 1267, 1338, 1484, 1492, 1566, 1871]
1057	[1050, 1062, 1136, 1252, 1257, 1355, 1381, 1405, 1526, 1727, 1758, 1982, 1992]
1058	[1020, 1108, 1154, 1297, 1345, 1450, 1493, 1495, 1538, 1592, 1607, 1794, 1868, 1893]
1059	[111, 1131, 1360, 1555, 1689, 1740]
1060	[1078, 1108, 1123, 1230, 1243, 1316, 1646, 1658, 1800, 1809, 1973]
1061	[1352, 1416, 1632, 1640, 1960]
1062	[234, 1057, 1385, 1552, 1591, 1804]
1063	[1355, 1403, 1613]
1064	[1228, 1370, 1415, 1685]
1065	[1076, 1189, 1259, 1311, 1331, 1390, 1436, 1459, 1584, 1599, 1637, 1644, 1662, 1822]
1066	[1249, 1741, 1806, 1913, 1915]
1067	[1154, 1167, 1264, 1471, 1495, 1617, 1743, 1850, 1854, 1933]
1068	[1003, 1137, 1220, 1545, 1606, 1607, 1739, 1869, 1933, 1969, 1981]
1069	[747, 1011, 1322, 1402, 1436, 1518, 1631, 1682, 1812, 1893]
1070	[1008, 1029, 1103, 1212, 1302, 1325, 1525, 1565, 1583, 1652, 1749, 1954]
1071	[1032, 1075, 1103, 1306, 1340, 1458, 1603, 1688, 1747, 1783, 1827, 1874, 1892, 1938]
1072	[1122, 1135, 1139, 1172, 1367, 1700, 1948]
1073	[1113, 1130, 1146, 1161, 1164, 1165, 1324, 1425, 1443, 1497, 1635, 1898]
1074	[1097, 1170, 1220, 1228, 1432, 1578, 1615, 1717, 1727, 1772, 1785, 1992]
1075	[1071, 1174, 1426, 1810, 1847, 1888, 1946]
1076	[1003, 1065, 1330, 1568, 1582, 1601, 1722, 1961]
1077	[1270, 1282, 1334, 1495, 1594, 1858, 1875, 1898, 1905, 1940]
1078	[495, 1039, 1060, 1265, 1281, 1338, 1371, 1719, 1795, 1866, 1874, 1957]
1079	[198, 1162, 1281, 1288, 1408, 1461, 1675, 1714, 1797, 1900, 1920, 1929]
1080	[1023, 1085, 1299, 1468, 1519, 1547, 1623, 1708, 1895]
1081	[1028, 1039, 1363, 1418, 1522, 1595, 1701, 1961, 1968]
1082	[1042, 1106, 1118, 1149, 1169, 1310, 1385, 1520, 1565, 1598, 1657, 1679, 1688, 1693, 1694, 1741, 1796, 1818, 1854]
1083	[1125, 1286, 1579, 1603, 1693]
1084	[1020, 1303, 1429, 1534, 1542, 1548, 1657, 1764, 1837]
1085	[1009, 1080, 1186, 1271, 1426, 1457, 1471, 1532, 1574, 1585, 1650]
1086	[1023, 1208, 1444, 1463, 1620, 1647, 1650, 1651, 1782]
1087	[1100, 1109, 1215, 1340, 1355, 1360, 1399, 1411, 1719, 1734, 1854, 1912]
1088	[1207, 1208, 1248, 1314, 1405, 1755, 1789, 1851, 1938, 1983]
1089	[1041, 1236, 1284, 1362, 1390, 1451, 1470, 1551, 1988]
1090	[273, 1212, 1503, 1601, 1733, 1770]
1091	[1289, 1305, 1488, 1781, 1807, 1826, 1924, 1987]
1092	[1159, 1190, 1195, 1231, 1524, 1667, 1743, 1986]
1093	[1209, 1223, 1257, 1386, 1389, 1399, 1445, 1630, 1804, 1813, 1964]
1094	[1305, 1318, 1361, 1511, 1518, 1536, 1558, 1584, 1585, 1590, 1658, 1716, 1754, 1848]
1095	[1289, 1446, 1448, 1701]
1096	[1114, 1117, 1185, 1213, 1280, 1318, 1348, 1398, 1414, 1433, 1663, 1700, 1854]
1097	[1074, 1137, 1244, 1299, 1493, 1632, 1844, 1945, 1969]
1098	[1041, 1113, 1150, 1157, 1745, 1964, 1979]
1099	[1029, 1140, 1449, 1548, 1616, 1819]
1100	[1012, 1018, 1046, 1047, 1049, 1087, 1785, 1902, 1919, 1975]
1101	[1031, 1129, 1320, 1710, 1887, 1904, 1966]
1102	[1053, 1269, 1354, 1580, 1780, 1782, 1798]
1103	[1070, 1071, 1265, 1268, 1441, 1515]
1104	[1012, 1113, 1181, 1234, 1411, 1421, 1542, 1597, 1846, 1962]
1105	[1342, 1634, 1744, 1796, 1797, 1968, 1976]
1106	[1082, 1113, 1214, 1470, 1524, 1578, 1787, 1932]
1107	[1132, 1198, 1222, 1359, 1365, 1380, 1704, 1760, 1845, 1933, 1993]
1108	[209, 1058, 1060, 1169, 1252, 1426, 1517, 1546, 1727, 1731, 1787, 1875, 1928, 1964]
1109	[1002, 1087, 1154, 1247, 1251, 1317, 1331, 1339, 1485, 1627, 1654, 1709, 1739, 1787, 1841, 1918]
1110	[1174, 1297, 1329, 1447, 1534, 1607, 1683, 1767, 1858, 1916, 1948]
1111	[1145, 1178, 1235, 1236, 1340, 1374, 1657, 1860, 1868, 1906, 1914]
1112	[1021, 1027, 1287, 1414, 1583, 1609, 1660, 1666, 1679, 1816, 1830, 1963, 1968]
1113	[1073, 1098, 1104, 1106, 1141, 1174, 1183, 1545, 1610, 1630, 1703, 1882, 1895, 1936]
1114	[1020, 1049, 1096, 1122, 1505, 1762, 1772, 1776, 1810, 1822, 1886]
1115	[1012, 1389, 1400, 1594, 1917, 1962]
1116	[1021, 1056, 1255, 1340, 1765]
1117	[1096, 1119, 1222, 1227, 1293, 1342, 1362, 1447, 1508, 1681, 1793, 1794, 1835]
1118	[1082, 1245, 1512, 1532, 1533, 1651, 1933, 1979]
1119	[1001, 1004, 1117, 1132, 1206, 1321, 1358, 1393, 1532, 1712]
1120	[1045, 1194, 1201, 1263, 1341, 1501, 1536, 1741, 1843, 1937, 1970]
1121	[1004, 1150, 1263, 1279, 1491, 1542, 1578]
1122	[1027, 1038, 1072, 1114, 1350, 1362, 1390, 1488, 1533]
1123	[151, 1046, 1054, 1060, 1224, 1297, 1588, 1590, 1648, 1708, 1852, 1897, 1905, 1910, 1945]
1124	[1050, 1147, 1192, 1200, 1808]
1125	[430, 1030, 1083, 1147, 1227, 1330, 1430, 1579, 1642, 1717, 1786, 1831, 1833, 1996]
1126	[1019, 1219, 1445, 1568, 1739, 1757, 1826]
1127	[1222, 1223, 1345, 1522, 1747, 1774, 1818, 1860, 1917]
1128	[1054, 1244, 1457, 1504, 1561, 1742, 1759, 1870, 1947]
1129	[1022, 1101, 1172, 1193, 1301, 1308, 1496, 1636, 1656, 1756, 1804, 1840, 1909, 1978]
1130	[1073, 1133, 1200, 1471, 1585, 1605, 1613, 1618, 1781, 1782, 1932]
1131	[570, 1059, 1400, 1580, 1747, 1793, 1820, 1827, 1904, 1995]
1132	[1044, 1107, 1119, 1194, 1320, 1354, 1486, 1520, 1696, 1880, 1900]
1133	[1010, 1130, 1195, 1578, 1774, 1896, 1899]
1134	[1155, 1166, 1249, 1339, 1344, 1489, 1509, 1774, 1782, 1908]
1135	[1072, 1142, 1223, 1224, 1926]
1136	[847, 1057, 1158, 1289, 1290, 1304, 1484, 1528, 1795]
1137	[1068, 1097, 1138, 1158, 1411, 1530, 1551, 1574, 1662, 1755, 1874, 1880, 1976]
1138	[1137, 1178, 1753]
1139	[1041, 1072, 1160, 1172, 1226, 1231, 1520, 1655, 1696, 1701, 1717, 1763, 1780]
1140	[1026, 1099, 1209, 1232, 1618, 1728]
1141	[978, 1039, 1050, 1113, 1158, 1159, 1271, 1275, 1425, 1535, 1627, 1634, 1753, 1770, 1813, 1836, 1854, 1875, 1972]
1142	[1028, 1046, 1135, 1309, 1352, 1374, 1455, 1466, 1490, 1561, 1596, 1650, 1658, 1941]
1143	[307, 1184, 1328, 1352, 1422, 1441, 1468, 1470, 1557, 1597, 1704, 1785, 1843, 1855, 1994]
1144	[1006, 1044, 1218, 1347, 1419, 1447, 1522, 1562, 1650, 1695, 1708, 1828, 1978]
1145	[1111, 1177, 1498, 1606, 1696, 1885, 1904]
1146	[922, 1003, 1014, 1073, 1189, 1196, 1209, 1288, 1453, 1483, 1616, 1620, 1717, 1983]
1147	[1021, 1124, 1125, 1173, 1188, 1584, 1651, 1840, 1900, 1989]
1148	[1006, 1215, 1641, 1645, 1701, 1983]
1149	[1014, 1082, 1226, 1228, 1233, 1331, 1376, 1566, 1615]
1150	[1098, 1121, 1168, 1221, 1320, 1365, 1385, 1657, 1737, 1773, 1778]
1151	[1252, 1350, 1391, 1404, 1501, 1632, 1712]
1152	[1292, 1337, 1656, 1663, 1822, 1974, 1980]
1153	[1040, 1183, 1188, 1206, 1208, 1222, 1262, 1502, 1611, 1657, 1668, 1795, 1973]
1154	[1058, 1067, 1109, 1163, 1262, 1303, 1390, 1427, 1779, 1930]
1155	[1055, 1134, 1216, 1280, 1805, 1806, 1823, 1849, 1905]
1156	[1257, 1475, 1572, 1703, 1825]
1157	[1021, 1098, 1232, 1547, 1580, 1632, 1818, 1822, 1898, 1943, 1967]
1158	[1014, 1054, 1136, 1137, 1141, 1173, 1197, 1200, 1344, 1404, 1419, 1474, 1706, 1735, 1791, 1809, 1863, 1961, 1974]
1159	[1020, 1092, 1141, 1165, 1180, 1277, 1461, 1520, 1550, 1683, 1855, 1956]
1160	[1045, 1139, 1168, 1192, 1321, 1455, 1662]
1161	[1007, 1049, 1073, 1438, 1481, 1566, 1595, 1608, 1657, 1675, 1856, 1907]
1162	[566, 1079, 1187, 1199, 1377, 1437, 1491, 1568, 1607, 1831, 1981]
1163	[1049, 1154, 1264, 1289, 1509, 1581, 1718, 1913]
1164	[1030, 1073, 1204, 1255, 1284, 1497, 1628, 1643, 1650, 1678, 1691, 1723, 1790, 1857]
1165	[1073, 1159, 1186, 1219, 1254, 1406, 1460, 1631, 1638, 1646, 1664, 1774, 1822]
1166	[1134, 1567, 1654, 1737, 1798, 1868, 1923, 1939]
1167	[99, 890, 1067, 1177, 1299, 1425, 1446, 1641, 1707, 1804]
1168	[1150, 1160, 1455, 1484, 1546, 1695, 1746, 1979]
1169	[1082, 1108, 1214, 1312, 1472, 1508, 1538, 1717, 1881]
1170	[1002, 1074, 1214, 1503, 1514, 1555, 1580, 1634, 1647, 1752, 1758, 1831, 1832, 1864, 1880, 1883, 1918, 1925, 1979]
1171	[1176, 1250, 1303, 1480, 1741, 1769, 1807, 1869]
1172	[1072, 1129, 1139, 1387, 1469, 1855]
1173	[1046, 1147, 1158, 1289, 1313, 1581, 1663]
1174	[1043, 1075, 1110, 1113, 1195, 1237, 1241, 1294, 1322, 1493, 1509, 1528, 1547, 1605, 1669, 1706, 1775, 1814, 1900, 1903]
1175	[1317, 1432, 1433, 1478, 1747, 1910]
1176	[1010, 1171, 1272, 1279, 1440, 1578, 1585, 1648, 1725, 1812, 1858, 1880, 1948]
1177	[1006, 1145, 1167, 1275, 1292, 1511, 1723, 1782, 1885]
1178	[1111, 1138, 1456, 1619, 1770, 1814, 1845, 1857]
1179	[1236, 1422, 1545, 1571, 1648, 1910, 1965, 1966, 1984]
1180	[1019, 1023, 1159, 1259, 1382, 1404, 1538, 1568, 1640]
1181	[1046, 1104, 1212, 1245, 1264, 1348, 1424, 1478, 1521, 1794, 1809, 1836, 1839, 1867, 1909]
1182	[911, 1184, 1278, 1345, 1414, 1561, 1601, 1613, 1641, 1801, 1887, 1992]
1183	[1040, 1045, 1113, 1153, 1464, 1521, 1652, 1901]
1184	[1143, 1182, 1251, 1611, 1642, 1769, 1804, 1895]
1185	[1096, 1268, 1420, 1582, 1840]
1186	[1002, 1085, 1165, 1215, 1329, 1642, 1697, 1706, 1895, 1933]
1187	[1056, 1162, 1253, 1285, 1338, 1931, 1992]
1188	[1147, 1153, 1328, 1338, 1533, 1921]
1189	[1065, 1146, 1266, 1287, 1407, 1548, 1761, 1777]
1190	[1092, 1220, 1434, 1585, 1592, 1679, 1756, 1800, 1887, 1909, 1999]
1191	[1282, 1329, 1425, 1528, 1548, 1648, 1732, 1822, 1832, 1872, 1895, 1928]
1192	[1124, 1160, 1203, 1277, 1351, 1371, 1405, 1576, 1705, 1853, 1976, 1993]
1193	[1129, 1270, 1348, 1402, 1422, 1470, 1511, 1745, 1910]
1194	[1120, 1132, 1220, 1409, 1688, 1874, 1970, 1974]
1195	[1092, 1133, 1174, 1207, 1254, 1333, 1350, 1488, 1940, 1987]
1196	[1146, 1324, 1418, 1541, 1888, 1905]
1197	[1024, 1158, 1240, 1304, 1372, 1471, 1534, 1552, 1613, 1661, 1664, 1810]
1198	[1107, 1254, 1266, 1329, 1502, 1558, 1582, 1623, 1627, 1809, 1907, 1979]
1199	[1043, 1162, 1240, 1254, 1309, 1328, 1341, 1468, 1701, 1763, 1972, 1994]
1200	[1013, 1022, 1030, 1124, 1130, 1158, 1205, 1216, 1536, 1612, 1748, 1888, 1926]
1201	[1120, 1296, 1316, 1322, 1419, 1518, 1530, 1608, 1647, 1720, 1788, 1948]
