10215	10429
10215	10732
10215	10756
10215	10766
10215	11924
10216	10319
10216	10371
10216	10524
10216	10698
10216	10711
10216	10791
10217	10264
10217	10305
10217	10323
10217	10431
10217	10474
10217	10604
10217	10735
10217	10774
10217	10783
10217	10808
10217	10946
10217	10992
10218	10337
10218	10540
10218	10832
10218	10987
10219	10261
10219	10306
10219	10308
10219	10447
10219	10513
10219	10516
10219	10593
10219	10673
10219	10764
10219	10817
10219	10838
10219	10858
10220	10232
10220	10365
10220	10396
10220	10490
10220	10621
10220	10653
10220	10804
10220	10936
10220	10972
10221	10350
10221	10586
10221	10588
10221	10853
10221	10961
10222	10280
10222	10318
10222	10402
10222	10469
10222	10602
10222	10675
10222	10700
10222	10718
10222	10808
10222	10890
10222	10939
10223	10508
10223	10543
10223	10595
10223	10890
10224	10556
10224	10658
10224	10868
10225	10235
10225	10266
10225	10293
10225	10336
10225	10388
10225	10541
10225	10620
10225	10650
10225	10663
10225	10682
10225	10713
10225	10721
10225	10736
10225	10779
10225	10794
10225	10818
10225	10843
10225	10884
10225	10910
10225	10925
10225	10975
10226	10298
10226	10397
10226	10400
10226	10766
10226	10853
10226	10956
10227	10651
10227	10691
10227	10745
10227	10759
10227	10945
10227	10967
10227	10989
10228	10441
10228	10523
10228	10538
10228	10741
10228	10765
10229	10336
10229	10422
10229	10427
10229	10432
10229	10568
10229	10682
10229	10740
10230	10321
10230	10540
10230	10938
10230	10984
10230	10987
10231	10382
10231	10557
10231	10764
10231	10870
10232	10304
10232	10385
10232	10625
10232	10664
10232	10734
10232	10837
10232	10848
10232	10882
10232	10909
10232	10910
10233	10402
10233	10442
10233	10525
10233	10545
10233	10626
10233	10629
10233	10663
10233	10747
10233	10893
10234	10491
10234	10498
10234	10553
10234	10596
10234	10618
10234	10634
10234	10658
10234	10725
10234	10736
10234	10892
10234	10908
10234	10931
10234	10955
10234	10991
10235	10499
10235	10546
10235	10827
10235	10831
10235	10846
10235	10925
10236	10568
10236	10630
10236	10813
10236	10825
10236	11842
10237	10383
10237	10418
10237	10493
10237	10525
10237	10599
10237	10668
10237	10710
10237	10978
10238	10593
10238	10705
10238	10772
10238	10828
10238	10840
10238	10885
10238	10952
10239	10283
10239	10741
10239	10770
10239	10800
10239	10802
10239	10862
10239	10901
10240	10331
10240	10428
10240	10433
10240	10502
10240	10682
10240	10688
10240	10838
10240	10848
10240	10868
10241	10263
10241	10470
10241	10831
10241	10978
10242	10515
10242	10540
10242	10667
10242	10789
10242	10857
10242	10909
10243	10340
10243	10650
10243	10814
10243	10882
10244	10452
10244	10515
10244	10516
10244	10552
10244	10688
10244	10809
10244	10899
10244	10904
10245	10253
10245	10263
10245	10317
10245	10692
10245	10776
10245	10794
10245	10848
10246	10307
10246	10321
10246	10341
10246	10422
10246	10439
10246	10621
10246	10629
10246	10780
10246	10978
10247	10253
10247	10340
10247	10364
10247	10511
10247	10781
10247	10843
10247	10968
10247	11386
10248	10315
10248	10338
10248	10470
10248	10667
10248	10698
10248	10726
10248	10762
10248	10795
10248	10922
10249	10291
10249	10375
10249	10403
10249	10412
10249	10484
10249	10556
10249	10565
10249	10793
10249	10829
10249	10842
10249	10931
10250	10594
10250	10659
10250	10758
10250	10904
10251	10284
10251	10498
10251	10532
10251	10605
10251	10713
10252	10307
10252	10385
10252	10414
10252	10425
10252	10501
10252	10514
10252	10633
10252	10735
10252	10925
10252	10956
10252	10971
10253	10305
10253	10309
10253	10456
10253	10481
10253	10587
10253	10609
10253	10710
10253	10895
10253	10952
10253	11266
10254	10507
10254	10517
10254	10575
10254	10710
10254	10742
10254	10797
10254	10801
10254	10844
10254	11384
10255	10574
10255	10588
10255	10652
10255	10745
10255	10836
10255	10862
10255	10960
10256	10313
10256	10414
10256	10423
10256	10499
10256	10583
10256	10684
10256	10700
10256	10895
10256	10903
10257	10303
10257	10490
10257	10497
10257	10616
10257	10817
10257	10954
10258	10315
10258	10321
10258	10389
10258	10554
10258	10705
10258	10929
10259	10270
10259	10362
10259	10797
10259	10910
10259	10948
10259	10967
10259	10970
10260	10291
10260	10435
10260	10495
10260	10732
10260	10893
10260	10922
10261	10286
10261	10444
10261	10541
10261	10748
10261	10994
10262	10303
10262	10764
10262	10942
10263	10269
10263	10434
10263	10470
10263	10479
10263	10498
10263	10501
10263	10659
10263	10678
10263	10699
10263	10776
10263	10833
10263	10910
10263	10918
10263	10955
10263	10988
10264	10273
10264	10279
10264	10550
10265	10351
10265	10366
10265	10651
10265	10728
10265	10883
10266	10612
10266	10795
10266	10938
10267	10435
10267	10686
10267	10714
10267	10805
10267	10981
10268	10336
10268	10401
10268	10477
10268	10713
10268	10945
10269	10330
10269	10504
10269	10640
10269	10766
10269	10896
10269	11864
10270	10356
10270	10603
10270	10846
10270	10882
10270	10890
10270	10948
10271	10334
10271	10562
10271	10943
10272	10325
10272	10403
10272	10679
10272	10717
10272	10741
10272	10968
10272	10990
10272	10996
10273	10409
10273	10753
10273	10768
10273	10904
10273	10965
10273	10990
10274	10305
10274	10519
10274	10540
10274	10571
10274	10620
10274	10651
10274	10749
10274	10761
10274	10823
10274	10925
10274	10986
10275	10286
10275	10294
10275	10308
10275	10452
10275	10621
10275	10692
10275	10802
10275	10868
10275	10869
10275	10891
10275	10982
10276	10320
10276	10500
10276	10542
10276	10892
10276	10929
10276	10971
10276	10986
10277	10319
10277	10461
10277	10606
10277	10728
10277	10973
10277	10995
10278	10328
10278	10380
10278	10397
10278	10402
10278	10403
10278	10444
10278	10505
10278	10767
10278	10791
10278	10878
10278	10923
10278	10975
10279	10365
10279	10379
10279	10459
10279	10481
10279	10532
10279	10584
10279	10779
10279	10984
10280	10351
10280	10404
10280	10426
10280	10868
10280	10884
10280	10923
10281	10434
10281	10439
10281	10837
10281	10889
10282	10352
10282	10442
10282	10574
10282	10575
10282	10621
10282	10632
10282	10807
10283	10363
10283	10411
10283	10486
10283	10544
10283	10554
10283	10648
10283	10659
10283	10695
10283	10868
10283	10902
10283	10912
10283	10953
10283	10994
10284	10303
10284	10953
10285	10324
10285	10468
10285	10613
10285	10635
10285	10682
10285	10685
10285	10770
10285	10809
10285	10912
10285	10964
10286	10480
10286	10501
10286	10527
10286	10653
10286	10691
10286	10733
10286	10869
10287	10321
10287	10541
10287	10632
10287	10663
10287	10694
10287	10756
10288	10347
10288	10350
10288	10454
10288	10512
10288	10549
10288	10825
10289	10317
10289	10370
10289	10377
10289	10595
10289	10636
10289	10650
10289	10745
10289	10875
10290	10534
10290	10586
10290	10681
10290	10716
10290	10920
10290	10932
10290	10937
10291	10317
10291	10504
10291	10786
10291	10807
10291	10946
10292	10641
10292	10792
10293	10553
10293	10564
10293	10662
10293	10722
10293	10848
10293	10881
10293	10887
10293	11760
10294	10469
10294	10513
10294	10515
10294	10638
10294	10654
10294	10743
10294	10890
10294	10923
10294	10924
10294	10972
10295	10302
10295	10416
10295	10426
10295	10518
10295	10581
10295	10767
10295	10798
10295	10866
10295	10905
10296	10304
10296	10419
10296	10436
10296	10640
10296	10683
10296	10779
10297	10318
10297	10439
10297	10572
10297	10684
10297	10708
10297	10792
10297	10867
10297	10943
10297	10948
10298	10629
10298	10631
10298	10696
10298	10861
10298	10904
10298	10954
10298	10969
10298	10992
10299	10426
10299	10568
10299	10808
10299	10810
10299	10874
10299	10962
10300	10520
10300	10675
10300	10913
10300	10938
10300	11363
10301	10355
10301	10449
10301	10546
10301	10566
10301	10660
10301	10711
10301	10834
10302	10325
10302	10596
10302	10654
10302	10931
10303	10392
10303	10429
10303	10465
10303	10485
10303	10502
10303	10582
10303	10635
10303	10714
10303	10715
10303	10806
10303	10818
10303	10835
10303	10858
10303	10915
10304	10449
10304	10473
10304	10481
10304	10510
10304	10607
10304	10681
10304	10826
10304	10894
10305	10543
10305	10751
10305	10811
10305	11287
10306	10338
10306	10390
10306	10519
10306	10793
10306	10794
10306	10798
10306	10810
10306	10888
10306	10960
10307	10315
10307	10338
10307	10425
10307	10429
10307	10521
10307	10726
10307	10972
10308	10533
10308	10966
10309	10533
10309	10639
10309	10696
10309	10704
10309	10752
10309	10771
10309	10845
10309	10918
10309	10950
10309	10968
10309	10992
10310	10483
10310	10534
10310	10789
10310	10849
10310	10854
10310	10914
10310	10937
10311	10458
10311	10689
10312	10341
10312	10709
10312	10943
10312	10947
10312	10950
10312	10973
10313	10406
10313	10540
10313	10684
10313	10727
10313	10781
10313	10859
10313	10959
10313	10984
10314	10322
10314	10343
10314	10505
10314	10524
10314	10650
10314	10916
10315	10763
10315	10800
10315	10953
10316	10355
10316	10411
10316	10438
10316	10463
10316	10537
10316	10562
10316	10646
10316	10661
10316	10705
10316	10760
10316	10862
10316	10911
10316	10913
10316	10936
10316	10961
10317	10398
10317	10613
10317	10743
10317	10939
10317	10964
10318	10585
10318	10648
10318	10840
10318	10852
10318	10854
10318	10950
10319	10322
10319	10467
10319	10509
10319	10664
10319	10681
10319	10811
10319	10812
10319	10932
10320	10557
10320	10579
10320	10614
10320	10739
10320	10789
10320	10801
10320	10805
10320	10871
10321	10330
10321	10398
10321	10422
10321	10560
10321	10739
10321	10790
10321	10863
10321	10879
10322	10329
10322	10330
10322	10421
10322	10436
10322	10572
10322	10769
10323	10354
10323	10447
10323	10662
10323	10814
10324	10468
10324	10700
10324	10728
10324	10881
10325	10377
10325	10504
10325	10558
10325	10590
10325	10630
10325	10729
10325	10808
10325	10827
10325	10933
10325	10939
10326	10336
10326	10344
10326	10388
10326	10405
10326	10525
10326	10613
10326	10839
10326	10870
10326	10876
10327	10351
10327	10511
10327	10603
10327	10811
10327	10965
10328	10331
10328	10378
10328	10393
10328	10418
10328	10506
10328	10667
10328	10950
10328	11632
10328	11764
10329	10340
10329	10420
10329	10435
10329	10486
10329	10766
10329	10959
10329	10960
10330	10554
10330	10790
10330	10870
10330	10885
10331	10391
10331	10415
10331	10572
10331	10709
10331	10774
10331	10815
10331	10931
10331	10935
10332	10342
10332	10391
10332	10482
10332	10491
10332	10609
10332	10757
10332	10898
10332	10971
10332	10985
10333	10424
10333	10499
10333	10607
10333	10686
10333	10739
10333	10850
10333	10887
10333	10908
10334	10343
10334	10459
10334	10472
10334	10610
10334	10797
10334	10848
10334	10903
10334	10932
10335	10343
10335	10376
10335	10415
10335	10424
10335	10629
10335	10724
10335	10920
10335	10927
10335	10944
10335	10958
10336	10744
10336	10773
10336	10922
10337	10659
10337	10721
10337	10914
10337	10968
10338	10759
10338	10819
10338	10874
10338	10916
10338	10991
10339	10373
10339	10608
10339	10731
10339	10768
10339	10933
10340	10377
10340	10388
10340	10414
10340	10434
10340	10445
10340	10599
10340	10669
10340	10800
10340	10890
10341	10348
10341	10465
10341	10630
10341	10667
10341	10710
10341	10748
10341	10769
10341	10819
10342	10401
10342	10625
10342	10735
10342	10743
10342	10863
10342	10939
10343	10454
10343	10577
10343	10582
10343	10693
10343	10883
10343	10902
10343	10941
10344	10458
10344	10555
10344	10683
10344	10764
10344	10981
10345	10444
10345	10471
10345	10811
10345	10814
10346	10353
10346	10701
10346	10723
10346	10724
10346	10748
10346	10793
10347	10360
10347	10366
10347	10582
10347	10585
10347	10592
10347	10599
10347	10699
10347	10735
10347	10898
10347	10915
10348	10355
10348	10570
10348	10596
10348	10647
10348	10662
10348	10667
10348	10765
10348	10925
10348	11844
10349	10350
10349	10388
10349	10514
10349	10574
10349	10610
10349	10773
10350	10458
10350	10483
10350	10586
10350	10616
10350	10725
10351	10717
10351	10732
10351	10998
10352	10358
10352	10419
10352	10463
10352	10491
10352	10646
10352	10706
10352	10987
10353	10412
10353	10586
10353	10590
10353	10854
10353	10899
10353	11242
10354	10375
10354	10570
10354	10805
10354	10842
10354	10868
10354	10908
10354	10940
10355	10410
10355	10448
10355	10604
10355	10632
10355	10636
10355	10662
10355	10938
10356	10396
10356	10707
10356	10723
10356	10728
10357	10789
10357	10804
10357	10809
10357	10899
10357	10904
10357	10993
10358	10455
10358	10478
10358	10528
10358	10582
10358	10612
10358	10616
10358	10711
10358	10801
10358	10859
10358	10923
10359	10558
10359	10664
10359	10695
10359	10742
10359	10828
10359	10959
10360	10373
10360	10468
10360	10552
10360	10824
10360	10896
10360	10990
10361	10366
10361	10379
10361	10529
10361	10549
10361	10564
10361	10647
10361	10946
10361	11589
10362	10450
10362	10490
10362	10763
10363	10590
10363	10848
10363	10874
10363	10879
10363	10905
10363	10909
10363	10980
10364	10460
10364	10469
10364	10519
10364	10639
10364	10647
10364	10679
10364	10707
10364	10767
10364	10809
10364	10933
10364	10970
10365	10428
10365	10721
10365	10827
10365	10832
10365	10904
10366	10807
10366	10910
10366	10963
10367	10383
10367	10390
10367	10677
10367	10729
10368	10404
10368	10443
10368	10540
10368	10648
10368	10682
10368	10751
10368	10922
10368	10936
10368	10966
10368	10984
10369	10432
10369	10468
10369	10651
10369	10659
10369	10671
10369	10832
10369	10871
10369	11100
10370	10594
10370	10619
10370	10625
10370	10635
10370	10817
10370	10880
10370	10979
10371	10853
10371	10858
10371	10865
10372	10374
10372	10399
10372	10648
10372	10754
10372	10890
10373	10434
10373	10487
10373	10534
10373	10577
10373	10731
10373	10967
10374	10397
10374	10554
10374	10669
10374	10673
10374	10704
10374	10768
10374	10826
10374	10855
10374	10903
10375	10411
10375	10545
10375	10562
10375	10595
10375	10863
10375	10913
10375	10992
10376	10473
10376	10532
10376	10638
10376	10823
10376	10954
10377	10379
10377	10398
10377	10421
10377	10458
10377	10565
10377	10595
10377	10648
10377	10750
10377	10761
10378	10677
10378	10751
10379	10382
10379	10493
10379	10534
10379	10601
10379	10687
10380	10540
10380	10586
10380	10764
10380	10785
10381	10422
10381	10428
10381	10472
10381	10517
10381	10601
10381	10716
10381	10822
10381	10845
10381	10886
10382	10614
10383	10572
10383	10635
10383	10643
10383	10653
10383	10699
10383	10833
10383	10859
10383	10903
10384	10446
10384	10947
10384	10967
10384	10971
10385	10393
10385	10442
10385	10481
10385	10531
10385	10648
10385	10663
10385	10883
10385	10968
10386	10445
10386	10577
10386	10816
10386	10895
10386	10928
10386	10983
10387	10420
10387	10672
10387	10710
10387	10724
10387	10745
10387	10775
10387	11759
10388	10413
10388	10486
10388	10491
10388	10631
10388	10684
10388	10775
10388	10839
10388	10843
10388	10872
10388	10964
10389	10431
10389	10442
10389	10461
10389	10710
10389	10873
10389	10877
10389	10971
10390	10443
10390	10446
10390	10679
10390	10680
10390	10720
10390	10731
10391	10560
10391	10635
10391	10728
10391	10779
10391	10920
10392	10403
10392	10562
10392	10575
10392	10644
10392	10708
10392	10752
10392	10824
10393	10398
10393	10437
10393	10542
10393	10690
10393	10798
10393	10836
10393	10942
10393	10967
10393	10983
10394	10493
10394	10527
10394	10548
10394	10676
10394	10899
10394	10972
10395	10471
10395	10515
10395	10541
10395	10581
10395	10594
10395	10786
10395	10836
10395	10888
10395	10931
10395	10984
10396	10449
10396	10490
10396	10499
10396	10630
10396	10762
10396	10984
10397	10488
10397	10532
10397	10568
10397	10687
10397	10703
10397	10715
10397	10780
10397	10785
10397	10801
10397	10831
10397	10995
10398	10507
10398	10512
10398	10520
10398	10547
10398	10669
10398	10925
10399	10404
10399	10500
10399	10648
10399	10658
10399	10661
10399	10679
10399	10685
10399	10703
10399	10860
10399	10880
10400	10415
10400	10495
10400	10519
10400	10572
10400	10788
10400	10805
10400	10901
10401	10470
10401	10475
10401	10510
10401	10523
10401	10596
10401	10602
10401	10718
10401	10733
10401	10781
10401	10919
10401	10933
10402	10427
10402	10501
10402	10646
10402	10649
10402	10719
10402	10893
10402	10994
10402	11817
10403	10478
10403	10887
10403	10937
10403	10963
10404	10505
10404	10691
10404	10706
10404	10833
10404	10856
10404	10865
10404	10922
10405	10492
10405	10676
10405	10688
10406	10460
10406	10670
10406	10761
10406	10980
10407	10478
10407	10511
10407	10566
10407	10641
10407	10696
10407	10787
10407	10957
10408	10477
10408	10549
10408	10701
10408	10886
10408	10903
10408	10995
10409	10461
10409	10561
10409	10709
10409	10837
10409	10853
10410	10445
10410	10453
10410	10517
10410	10551
10410	10578
10410	10686
10410	10755
10410	10851
10410	10871
10411	10580
10411	10737
10411	10785
10411	10925
10412	10485
10412	10890
10414	10552
10414	10557
10414	10589
10414	10662
10414	10700
10414	10766
10414	10803
10414	10811
10414	10905
10414	10906
10415	10441
10415	10517
10415	10519
10415	10545
10415	10548
10415	10615
10415	10683
10415	10742
10415	10873
10415	10881
10415	10932
10416	10488
10416	10616
10416	10633
10416	10712
10416	10841
10416	10915
10416	10946
10417	10823
10417	10847
10417	10848
10417	10913
10418	10823
10418	10966
10419	10541
10419	10560
10419	10867
10419	10967
10419	10997
10420	10440
10420	10461
10420	10554
10420	10606
10420	10678
10420	10773
10420	10804
10421	10441
10421	10542
10421	10598
10421	10709
10421	10766
10421	10992
10422	10430
10422	10467
10422	10758
10422	10910
10422	10916
10422	10925
10422	10957
10422	10988
10422	10999
10423	10524
10423	10713
10423	10780
10423	10802
10424	10511
10424	10684
10424	10720
10424	10784
10424	10945
10425	10522
10425	10716
10425	10881
10425	10956
10426	10462
10426	10792
10426	10820
10426	10938
10427	10792
10428	10435
10428	10675
10428	10705
10428	10906
10428	10957
10429	10446
10429	10701
10429	10715
10429	10814
10429	10851
10430	10441
10430	10560
10430	10577
10430	10625
10430	10701
10430	10787
10430	11085
10431	10537
10431	10560
10431	10625
10431	10789
10431	10841
10431	10951
10432	10457
10432	10469
10432	10499
10432	10661
10432	10739
10432	10851
10432	10863
10432	10921
10433	10465
10433	10556
10433	10593
10433	10645
10433	10696
10433	10816
10433	10867
10433	10956
10434	10587
10434	10618
10434	10683
10434	10716
10434	10750
10434	10763
10434	10768
10434	10853
10434	10894
10434	10903
10435	10505
10435	10535
10435	10571
10435	10610
10435	10628
10435	10708
10435	10819
10435	10863
10436	10576
10437	10607
10437	10616
10437	10705
10438	10490
10438	10661
10438	10731
10438	10776
10439	10596
10439	10653
10439	10815
10439	10935
10440	10512
10440	10591
10441	10651
10441	10799
10441	10803
10441	10907
10442	10794
10442	10809
10442	10879
10442	10908
10442	10950
10443	10491
10443	10533
10443	10569
10443	10588
10443	10596
10443	10757
10443	10834
10444	10568
10444	10700
10444	10720
10444	10801
10445	10511
10445	10608
10445	10612
10445	10713
10445	10864
10446	10523
10446	10616
10446	10712
10446	10730
10446	10924
10446	11866
10447	10466
10447	10551
10447	10672
10447	10728
10447	10820
10447	10859
10447	10977
10448	10621
10448	10667
10448	10806
10448	10867
10448	10948
10448	10992
10449	10459
10449	10480
10449	10585
10449	10603
10449	10811
10449	10836
10449	10879
10449	10889
10450	10579
10450	10647
10450	10754
10451	10529
10451	10572
10451	10647
10452	10600
10452	10718
10452	10785
10452	10815
10452	10867
10452	10973
10453	10454
10453	10631
10453	10634
10453	10664
10453	10700
10453	10740
10453	10756
10453	10966
10454	10596
10454	10605
10454	10970
10454	10973
10455	10558
10455	10596
10455	10727
10455	10911
10455	10929
10456	10523
10456	10809
10456	10928
10457	10659
10457	10736
10457	10851
10457	10974
10458	10602
10458	10771
10458	10783
10458	10870
10459	10544
10459	10551
10459	10940
10459	10957
10459	10975
10460	10731
10460	10758
10460	10996
10461	10463
10461	10683
10461	10886
10461	10897
10461	10899
10462	10489
10462	10525
10462	10554
10462	10600
10462	10693
10462	10783
10462	10792
10462	10799
10463	10600
10463	10874
10463	10891
10463	10907
10464	10730
10464	10781
10464	10833
10464	10843
10465	10486
10465	10555
10465	10574
10465	10603
10465	10629
10465	10686
10465	10783
10465	10784
10465	10793
10465	10812
10465	10928
10466	10754
10466	10887
10466	10955
10467	10516
10467	10551
10467	10774
10467	10866
10467	10883
10467	10900
10468	10613
10468	10638
10468	10646
10468	10767
10469	10500
10469	10658
10469	10671
10469	10749
10469	10779
10469	10995
10470	10489
10470	10679
10470	10681
10470	10682
10470	10701
10471	10610
10471	10622
10471	10778
10471	10816
10471	10834
10471	10858
10472	10739
10472	10826
10472	10847
10472	10856
10473	10491
10473	10833
10473	10865
10473	10882
10473	10909
10473	10925
10474	10688
10474	10701
10474	10786
10474	10813
10474	10826
10474	10834
10474	10989
10475	10918
10476	10634
10476	10647
10476	10682
10476	10764
10476	10906
10477	10506
10477	10835
10477	10873
10478	10483
10478	10714
10478	10783
10478	10842
10479	10537
10479	10564
10479	10601
10479	10611
10479	10676
10479	10693
10479	10714
10479	10782
10479	10788
10479	10790
10479	10820
10479	10855
10479	11011
10480	10788
10480	10954
10480	10998
10481	10483
10481	10541
10481	10698
10481	10764
10481	10967
10482	10660
10482	10833
10482	10935
10482	10994
10483	10684
10483	10761
10483	10961
10483	10975
10484	10532
10484	10717
10484	10875
10484	10994
10485	10498
10485	10524
10485	10630
10485	10739
10485	10877
10486	10567
10486	10580
10486	10655
10486	10803
10487	10494
10487	10643
10487	10661
10487	10699
10488	10578
10488	10598
10488	10612
10488	10646
10488	10979
10489	10641
10489	10671
10489	10799
10489	10838
10489	10909
10489	10927
10489	10939
10489	10949
10490	10543
10490	10569
10490	10646
10490	10864
10490	10866
10491	10508
10491	10543
10491	10558
10491	10603
10491	10691
10491	10750
10491	10761
10491	10785
10491	10849
10491	10880
10491	10936
10492	10524
10492	10670
10492	10881
10492	10886
10492	10897
10493	10744
10493	10777
10494	10546
10494	10666
10494	10681
10494	10709
10495	10604
10495	10642
10495	10729
10496	10531
10496	10959
10496	10967
10497	10590
10497	10763
10497	10971
10498	10506
10498	10625
10498	10699
10499	10667
10499	10774
10499	10951
10499	10958
10500	10584
10500	10605
10500	10634
10500	10825
10500	10881
10500	10928
10500	10969
10502	10514
10502	10917
10502	10924
10502	10940
10502	10951
10503	10565
10503	10669
10503	10976
10503	10987
10503	11482
10504	10526
10504	10650
10504	10816
10504	11759
10505	10521
10505	10535
10505	10766
10505	10885
10505	10895
10506	10513
10506	10570
10506	10698
10506	10778
10507	10734
10507	10846
10507	10867
10507	10897
10507	11509
10508	10619
10508	10642
10508	10829
10508	10831
10508	10909
10508	10918
10509	10596
10509	10675
10510	10526
10510	10527
10510	10579
10510	10633
10510	10684
10510	10914
10511	10522
10511	10967
10511	10983
10512	10585
10512	10613
10512	10649
10512	10848
10512	10888
10513	10597
10513	10618
10513	10692
10513	10745
10513	10788
10513	10838
10513	10977
10514	10538
10514	10580
10514	10638
10514	10666
10514	10804
10514	10871
10515	10579
10515	10606
10515	10906
10515	10932
10515	10938
10516	10631
10516	10880
10516	10936
10517	10553
10517	10658
10517	10827
10517	10990
10518	10582
10518	10662
10518	10873
10518	11965
10519	10818
10519	10894
10519	10971
10519	11443
10520	10573
10520	10775
10520	10814
10520	10888
10520	10958
10521	10701
10521	10728
10521	10875
10521	10888
10521	10905
10521	10909
10521	10951
10522	10608
10522	10687
10522	10852
10522	11717
10523	10553
10523	10581
10523	10650
10523	10669
10523	10748
10523	10835
10523	10987
10524	10613
10524	10721
10524	10733
10524	10754
10524	10918
10524	10934
10525	10534
10525	10598
10525	10892
10525	10896
10525	10969
10526	10536
10526	10547
10526	10643
10526	10688
10526	10698
10526	10772
10526	10883
10526	11259
10527	10558
10527	10672
10527	10734
10527	10801
10528	10682
10528	10700
10528	10766
10528	10833
10528	10851
10528	10858
10528	10922
10528	10995
10529	10600
10529	10609
10529	10747
10529	10800
10529	10865
10530	10703
10530	10735
10530	10761
10530	10911
10530	10932
10530	10940
10531	10561
10531	10566
10531	10624
10531	10643
10531	10726
10531	10769
10531	10802
10531	10929
10532	10622
10532	10959
10533	10559
10533	10578
10533	10739
10533	10981
10534	10555
10534	10847
10534	10869
10534	10888
10535	10616
10536	10669
10536	11655
10537	10662
10537	10908
10537	10970
10537	10973
10538	10657
10538	10756
10538	10775
10538	10833
10538	10913
10538	10927
10538	10931
10539	10691
10539	10697
10539	10706
10539	10756
10539	10811
10539	10860
10539	10882
10539	10915
10539	10947
10540	10550
10540	10717
10540	10723
10540	10885
10540	10985
10541	10658
10541	10841
10541	10898
10541	10985
10542	10558
10542	10620
10542	10621
10542	10674
10542	10781
10542	10814
10542	10988
10543	10686
10543	10729
10543	10898
10543	10996
10544	10595
10544	10664
10544	10698
10544	10727
10544	10924
10544	10929
10545	10582
10545	10674
10545	10799
10545	10903
10545	10969
10546	10642
10546	10747
10546	11304
10547	10641
10547	10962
10547	10994
10548	10733
10548	10940
10548	10954
10549	10593
10549	10859
10550	10606
10550	10715
10550	10811
10551	10758
10551	10934
10551	10964
10552	10566
10552	10619
10552	10641
10552	10648
10552	10817
10553	10715
10553	10842
10554	10604
10554	10693
10554	10710
10554	10725
10554	10929
10554	10949
10554	10995
10554	11917
10555	10788
10555	10888
10555	11404
10556	10779
10556	10938
10557	10562
10557	10647
10557	10829
10557	10898
10558	10624
10558	10682
10558	10708
10558	10722
10558	10896
10559	10619
10559	10666
10559	10798
10560	10774
10561	10651
10561	10696
10561	10810
10561	10896
10562	10701
10562	10860
10563	10666
10563	10916
10563	10998
10564	10709
10564	10718
10564	10770
10564	10793
10564	10808
10564	10992
10565	10611
10565	10634
10565	10639
10565	10780
10565	10784
10565	10959
10566	10663
10566	10842
10566	10867
10566	10874
10566	10949
10566	10966
10566	11105
10567	10610
10567	10659
10567	10760
10567	10847
10567	10953
10568	10815
10568	10960
10569	10775
10570	10647
10570	10656
10570	10819
10570	10836
10570	10918
10571	10734
10571	10809
10571	11592
10572	10878
10572	10906
10573	10603
10573	10693
10573	10847
10574	10605
10574	10641
10574	10848
10574	10860
10574	11474
10575	10606
10575	10683
10575	10700
10576	10586
10576	10723
10576	10725
10576	10745
10576	10860
10576	10973
10577	10638
10577	10897
10577	10950
10577	10970
10578	10733
10578	10962
10578	10969
10579	10666
10579	10801
10579	10958
10580	10744
10581	10663
10581	10670
10581	10750
10581	10944
10582	10597
10582	10702
10582	10989
10582	10991
10582	10996
10583	10666
10583	10955
10583	10992
10584	10630
10584	10645
10584	10782
10585	10695
10585	10788
10585	10904
10585	10968
10585	10986
10586	10883
10587	10693
10587	10703
10587	10995
10588	10935
10588	10954
10588	11679
10589	10696
10589	10872
10589	10952
10590	10756
10590	10843
10590	10939
10591	10644
10591	10677
10591	10707
10591	10716
10591	10734
10591	10850
10591	10911
10591	10977
10592	10715
10592	11826
10593	10616
10593	10631
10593	10756
10593	10884
10593	11950
10594	10602
10594	10645
10594	10782
10594	10818
10595	10651
10595	10758
10595	10790
10595	10889
10595	10896
10595	10935
10596	10615
10596	10650
10596	10744
10596	10869
10597	10681
10597	10698
10598	10715
10598	10801
10598	10857
10598	10948
10599	10651
10599	10826
10600	10643
10600	10873
10601	10701
10601	10792
10601	10833
10601	10954
10602	10616
10602	10623
10602	10673
10602	10674
10602	10749
10602	10928
10603	10633
10603	10639
10603	10670
10603	10695
10603	10747
10604	10669
10604	10780
10604	10880
10606	10708
10607	10641
10607	10661
10607	10811
10607	10880
10608	10690
10608	10761
10608	10901
10608	10962
10609	10631
10609	10685
10609	10690
10609	10711
10609	10716
10610	10699
10610	10865
10610	10910
10610	10973
10611	10636
10611	10778
10611	10810
10611	10821
10611	11971
10612	10665
10612	10676
10612	10695
10612	10712
10612	10738
10612	10757
10612	10766
10612	10850
10612	10916
10612	10931
10613	10651
10613	10717
10613	10866
10613	10886
10614	10762
10614	10907
10614	10954
10615	10701
10615	10782
10615	10883
10616	10646
10616	10675
10616	10676
10616	10915
10616	10938
10617	10787
10617	10797
10617	10958
10618	10651
10618	10747
10618	10838
10618	11175
10619	10628
10619	10640
10619	10740
10619	10800
10619	10948
10619	10971
10620	10642
10620	10866
10620	10876
10620	10881
10620	10887
10620	10934
10620	10936
10621	10667
10621	10699
10621	10857
10621	10882
10621	10949
10622	10659
10622	10830
10622	10905
10622	10930
10622	10951
10623	10856
10623	10948
10624	10908
10624	11493
10625	10667
10625	10671
10625	10699
10625	10709
10626	10678
10628	10639
10628	10935
10629	10648
10629	10730
10630	10967
